Time	FF	Vm	Ii	
1.342	0.2331162	0.02331162	3.163756E-09	
1.344	0.2347814	0.02347814	3.163756E-09	
1.346	0.2364133	0.02364133	3.163756E-09	
1.348	0.2380125	0.02380125	3.163756E-09	
1.35	0.2395798	0.02395798	3.163756E-09	
1.352	0.2411157	0.02411157	3.163756E-09	
1.354	0.2426209	0.02426209	3.163756E-09	
1.356	0.244096	0.0244096	3.163756E-09	
1.358	0.2455416	0.02455416	3.163756E-09	
1.36	0.2469583	0.02469583	3.163756E-09	
1.362	0.2483466	0.02483466	3.163756E-09	
1.364	0.2497072	0.02497072	3.163756E-09	
1.366	0.2510406	0.02510406	3.163756E-09	
1.368	0.2523473	0.02523473	3.163756E-09	
1.37	0.2536278	0.02536278	3.163756E-09	
1.372	0.2548828	0.02548828	3.163756E-09	
1.374	0.2561126	0.02561126	3.163756E-09	
1.376	0.2573179	0.02573179	3.163756E-09	
1.378	0.2584991	0.02584991	3.163756E-09	
1.38	0.2596566	0.02596566	3.163756E-09	
1.382	0.260791	0.0260791	3.163756E-09	
1.384	0.2619027	0.02619027	3.163756E-09	
1.386	0.2629921	0.02629921	3.163756E-09	
1.388	0.2640598	0.02640598	3.163756E-09	
1.39	0.2651061	0.02651061	3.163756E-09	
1.392	0.2661315	0.02661315	3.163756E-09	
1.394	0.2671364	0.02671364	3.163756E-09	
1.396	0.2681212	0.02681212	3.163756E-09	
1.398	0.2690862	0.02690862	3.163756E-09	
1.4	0.270032	0.0270032	3.163756E-09	
1.402	0.2709589	0.02709589	3.163756E-09	
1.404	0.2718672	0.02718673	3.163756E-09	
1.406	0.2727574	0.02727574	3.163756E-09	
1.408	0.2736298	0.02736298	3.163756E-09	
1.41	0.2744847	0.02744847	3.163756E-09	
1.412	0.2753225	0.02753225	3.163756E-09	
1.414	0.2761436	0.02761436	3.163756E-09	
1.416	0.2769482	0.02769482	3.163756E-09	
1.418	0.2777368	0.02777368	3.163756E-09	
1.42	0.2785095	0.02785095	3.163756E-09	
1.422	0.2792669	0.02792669	3.163756E-09	
1.424	0.280009	0.0280009	3.163756E-09	
1.426	0.2807364	0.02807363	3.163756E-09	
1.428	0.2814491	0.02814491	3.163756E-09	
1.43	0.2821476	0.02821477	3.163756E-09	
1.432	0.2828322	0.02828322	3.163756E-09	
1.434	0.2835031	0.02835031	3.163756E-09	
1.436	0.2841606	0.02841605	3.163756E-09	
1.438	0.2848049	0.02848049	3.163756E-09	
1.44	0.2854363	0.02854363	3.163756E-09	
1.442	0.2860551	0.02860551	3.163756E-09	
1.444	0.2866614	0.02866615	3.163756E-09	
1.446	0.2872557	0.02872557	3.163756E-09	
1.448	0.2878381	0.02878381	3.163756E-09	
1.45	0.2884089	0.02884089	3.163756E-09	
1.452	0.2889682	0.02889682	3.163756E-09	
1.454	0.2895164	0.02895164	3.163756E-09	
1.456	0.2900535	0.02900535	3.163756E-09	
1.458	0.29058	0.029058	3.163756E-09	
1.46	0.2910959	0.02910959	3.163756E-09	
1.462	0.2916015	0.02916015	3.163756E-09	
1.464	0.292097	0.0292097	3.163756E-09	
1.466	0.2925825	0.02925825	3.163756E-09	
1.468	0.2930584	0.02930584	3.163756E-09	
1.47	0.2935248	0.02935248	3.163756E-09	
1.472	0.2939818	0.02939818	3.163756E-09	
1.474	0.2944297	0.02944297	3.163756E-09	
1.476	0.2948686	0.02948686	3.163756E-09	
1.478	0.2952987	0.02952987	3.163756E-09	
1.48	0.2957202	0.02957202	3.163756E-09	
1.482	0.2961333	0.02961333	3.163756E-09	
1.484	0.2965382	0.02965382	3.163756E-09	
1.486	0.2969349	0.02969349	3.163756E-09	
1.488	0.2973237	0.02973237	3.163756E-09	
1.49	0.2977048	0.02977048	3.163756E-09	
1.492	0.2980782	0.02980782	3.163756E-09	
1.494	0.2984442	0.02984442	3.163756E-09	
1.496	0.2988028	0.02988028	3.163756E-09	
1.498	0.2991543	0.02991543	3.163756E-09	
1.5	0.2994987	0.02994987	3.163756E-09	
1.502	0.2998362	0.02998362	3.163756E-09	
1.504	0.300167	0.0300167	3.163756E-09	
1.506	0.3004912	0.03004912	3.163756E-09	
1.508	0.3008089	0.03008089	3.163756E-09	
1.51	0.3011202	0.03011202	3.163756E-09	
1.512	0.3014253	0.03014253	3.163756E-09	
1.514	0.3017243	0.03017243	3.163756E-09	
1.516	0.3020174	0.03020173	3.163756E-09	
1.518	0.3023045	0.03023045	3.163756E-09	
1.52	0.3025859	0.03025859	3.163756E-09	
1.522	0.3028618	0.03028617	3.163756E-09	
1.524	0.303132	0.0303132	3.163756E-09	
1.526	0.3033969	0.03033969	3.163756E-09	
1.528	0.3036565	0.03036565	3.163756E-09	
1.53	0.3039109	0.03039108	3.163756E-09	
1.532	0.3041601	0.03041601	3.163756E-09	
1.534	0.3044044	0.03044044	3.163756E-09	
1.536	0.3046439	0.03046439	3.163756E-09	
1.538	0.3048785	0.03048785	3.163756E-09	
1.54	0.3051085	0.03051084	3.163756E-09	
1.542	0.3053338	0.03053338	3.163756E-09	
1.544	0.3055546	0.03055546	3.163756E-09	
1.546	0.3057711	0.0305771	3.163756E-09	
1.548	0.3059832	0.03059831	3.163756E-09	
1.55	0.306191	0.0306191	3.163756E-09	
1.552	0.3063947	0.03063947	3.163756E-09	
1.554	0.3065943	0.03065943	3.163756E-09	
1.556	0.3067899	0.03067899	3.163756E-09	
1.558	0.3069817	0.03069817	3.163756E-09	
1.56	0.3071695	0.03071695	3.163756E-09	
1.562	0.3073537	0.03073537	3.163756E-09	
1.564	0.3075341	0.03075341	3.163756E-09	
1.566	0.3077109	0.03077109	3.163756E-09	
1.568	0.3078842	0.03078842	3.163756E-09	
1.57	0.3080541	0.03080541	3.163756E-09	
1.572	0.3082205	0.03082205	3.163756E-09	
1.574	0.3083836	0.03083836	3.163756E-09	
1.576	0.3085434	0.03085434	3.163756E-09	
1.578	0.3087001	0.03087001	3.163756E-09	
1.58	0.3088536	0.03088536	3.163756E-09	
1.582	0.309004	0.0309004	3.163756E-09	
1.584	0.3091514	0.03091514	3.163756E-09	
1.586	0.3092959	0.03092959	3.163756E-09	
1.588	0.3094375	0.03094375	3.163756E-09	
1.59	0.3095763	0.03095763	3.163756E-09	
1.592	0.3097123	0.03097123	3.163756E-09	
1.594	0.3098456	0.03098456	3.163756E-09	
1.596	0.3099762	0.03099762	3.163756E-09	
1.598	0.3101042	0.03101042	3.163756E-09	
1.6	0.3102296	0.03102296	3.163756E-09	
1.602	0.3103525	0.03103525	3.163756E-09	
1.604	0.310473	0.0310473	3.163756E-09	
1.606	0.310591	0.0310591	3.163756E-09	
1.608	0.3107067	0.03107067	3.163756E-09	
1.61	0.3108201	0.03108201	3.163756E-09	
1.612	0.3109312	0.03109312	3.163756E-09	
1.614	0.3110401	0.03110401	3.163756E-09	
1.616	0.3111468	0.03111468	3.163756E-09	
1.618	0.3112513	0.03112514	3.163756E-09	
1.62	0.3113538	0.03113538	3.163756E-09	
1.622	0.3114543	0.03114543	3.163756E-09	
1.624	0.3115527	0.03115527	3.163756E-09	
1.626	0.3116492	0.03116492	3.163756E-09	
1.628	0.3117437	0.03117437	3.163756E-09	
1.63	0.3118363	0.03118363	3.163756E-09	
1.632	0.3119271	0.03119271	3.163756E-09	
1.634	0.3120161	0.03120161	3.163756E-09	
1.636	0.3121033	0.03121033	3.163756E-09	
1.638	0.3121887	0.03121887	3.163756E-09	
1.64	0.3122725	0.03122725	3.163756E-09	
1.642	0.3123545	0.03123545	3.163756E-09	
1.644	0.312435	0.0312435	3.163756E-09	
1.646	0.3125138	0.03125138	3.163756E-09	
1.648	0.312591	0.0312591	3.163756E-09	
1.65	0.3126667	0.03126667	3.163756E-09	
1.652	0.3127409	0.03127409	3.163756E-09	
1.654	0.3128136	0.03128136	3.163756E-09	
1.656	0.3128848	0.03128848	3.163756E-09	
1.658	0.3129546	0.03129546	3.163756E-09	
1.66	0.313023	0.0313023	3.163756E-09	
1.662	0.3130901	0.03130901	3.163756E-09	
1.664	0.3131558	0.03131558	3.163756E-09	
1.666	0.3132202	0.03132202	3.163756E-09	
1.668	0.3132833	0.03132833	3.163756E-09	
1.67	0.3133452	0.03133452	3.163756E-09	
1.672	0.3134058	0.03134058	3.163756E-09	
1.674	0.3134651	0.03134651	3.163756E-09	
1.676	0.3135234	0.03135234	3.163756E-09	
1.678	0.3135804	0.03135804	3.163756E-09	
1.68	0.3136363	0.03136363	3.163756E-09	
1.682	0.3136911	0.03136911	3.163756E-09	
1.684	0.3137448	0.03137448	3.163756E-09	
1.686	0.3137974	0.03137974	3.163756E-09	
1.688	0.313849	0.0313849	3.163756E-09	
1.69	0.3138995	0.03138995	3.163756E-09	
1.692	0.313949	0.0313949	3.163756E-09	
1.694	0.3139975	0.03139975	3.163756E-09	
1.696	0.3140451	0.03140451	3.163756E-09	
1.698	0.3140917	0.03140917	3.163756E-09	
1.7	0.3141374	0.03141374	3.163756E-09	
1.702	0.3141822	0.03141822	3.163756E-09	
1.704	0.314226	0.0314226	3.163756E-09	
1.706	0.314269	0.0314269	3.163756E-09	
1.708	0.3143111	0.03143112	3.163756E-09	
1.71	0.3143525	0.03143524	3.163756E-09	
1.712	0.3143929	0.03143929	3.163756E-09	
1.714	0.3144325	0.03144325	3.163756E-09	
1.716	0.3144714	0.03144714	3.163756E-09	
1.718	0.3145095	0.03145095	3.163756E-09	
1.72	0.3145468	0.03145468	3.163756E-09	
1.722	0.3145834	0.03145834	3.163756E-09	
1.724	0.3146192	0.03146192	3.163756E-09	
1.726	0.3146544	0.03146543	3.163756E-09	
1.728	0.3146887	0.03146888	3.163756E-09	
1.73	0.3147225	0.03147225	3.163756E-09	
1.732	0.3147556	0.03147556	3.163756E-09	
1.734	0.314788	0.0314788	3.163756E-09	
1.736	0.3148197	0.03148197	3.163756E-09	
1.738	0.3148508	0.03148508	3.163756E-09	
1.74	0.3148813	0.03148813	3.163756E-09	
1.742	0.3149112	0.03149112	3.163756E-09	
1.744	0.3149405	0.03149405	3.163756E-09	
1.746	0.3149692	0.03149692	3.163756E-09	
1.748	0.3149973	0.03149973	3.163756E-09	
1.75	0.3150249	0.03150249	3.163756E-09	
1.752	0.3150519	0.03150519	3.163756E-09	
1.754	0.3150783	0.03150783	3.163756E-09	
1.756	0.3151043	0.03151043	3.163756E-09	
1.758	0.3151297	0.03151297	3.163756E-09	
1.76	0.3151546	0.03151546	3.163756E-09	
1.762	0.315179	0.0315179	3.163756E-09	
1.764	0.315203	0.0315203	3.163756E-09	
1.766	0.3152264	0.03152264	3.163756E-09	
1.768	0.3152494	0.03152494	3.163756E-09	
1.77	0.3152719	0.0315272	3.163756E-09	
1.772	0.315294	0.0315294	3.163756E-09	
1.774	0.3153157	0.03153156	3.163756E-09	
1.776	0.3153369	0.03153368	3.163756E-09	
1.778	0.3153576	0.03153576	3.163756E-09	
1.78	0.315378	0.0315378	3.163756E-09	
1.782	0.315398	0.0315398	3.163756E-09	
1.784	0.3154175	0.03154175	3.163756E-09	
1.786	0.3154367	0.03154367	3.163756E-09	
1.788	0.3154555	0.03154555	3.163756E-09	
1.79	0.3154739	0.03154739	3.163756E-09	
1.792	0.3154919	0.03154919	3.163756E-09	
1.794	0.3155096	0.03155096	3.163756E-09	
1.796	0.3155269	0.03155269	3.163756E-09	
1.798	0.3155439	0.03155439	3.163756E-09	
1.8	0.3155605	0.03155605	3.163756E-09	
1.802	0.3155768	0.03155768	3.163756E-09	
1.804	0.3155928	0.03155928	3.163756E-09	
1.806	0.3156084	0.03156085	3.163756E-09	
1.808	0.3156238	0.03156238	3.163756E-09	
1.81	0.3156388	0.03156389	3.163756E-09	
1.812	0.3156536	0.03156536	3.163756E-09	
1.814	0.315668	0.03156681	3.163756E-09	
1.816	0.3156822	0.03156822	3.163756E-09	
1.818	0.3156961	0.03156961	3.163756E-09	
1.82	0.3157097	0.03157097	3.163756E-09	
1.822	0.315723	0.0315723	3.163756E-09	
1.824	0.315736	0.0315736	3.163756E-09	
1.826	0.3157488	0.03157488	3.163756E-09	
1.828	0.3157613	0.03157613	3.163756E-09	
1.83	0.3157736	0.03157736	3.163756E-09	
1.832	0.3157857	0.03157857	3.163756E-09	
1.834	0.3157975	0.03157975	3.163756E-09	
1.836	0.315809	0.0315809	3.163756E-09	
1.838	0.3158203	0.03158204	3.163756E-09	
1.84	0.3158315	0.03158315	3.163756E-09	
1.842	0.3158423	0.03158423	3.163756E-09	
1.844	0.315853	0.0315853	3.163756E-09	
1.846	0.3158635	0.03158635	3.163756E-09	
1.848	0.3158737	0.03158737	3.163756E-09	
1.85	0.3158837	0.03158837	3.163756E-09	
1.852	0.3158936	0.03158936	3.163756E-09	
1.854	0.3159032	0.03159032	3.163756E-09	
1.856	0.3159127	0.03159127	3.163756E-09	
1.858	0.3159219	0.03159219	3.163756E-09	
1.86	0.315931	0.0315931	3.163756E-09	
1.862	0.3159399	0.03159399	3.163756E-09	
1.864	0.3159487	0.03159487	3.163756E-09	
1.866	0.3159572	0.03159572	3.163756E-09	
1.868	0.3159656	0.03159656	3.163756E-09	
1.87	0.3159738	0.03159738	3.163756E-09	
1.872	0.3159818	0.03159818	3.163756E-09	
1.874	0.3159897	0.03159897	3.163756E-09	
1.876	0.3159974	0.03159974	3.163756E-09	
1.878	0.3160049	0.03160049	3.163756E-09	
1.88	0.3160124	0.03160124	3.163756E-09	
1.882	0.3160196	0.03160196	3.163756E-09	
1.884	0.3160267	0.03160267	3.163756E-09	
1.886	0.3160337	0.03160337	3.163756E-09	
1.888	0.3160405	0.03160406	3.163756E-09	
1.89	0.3160473	0.03160473	3.163756E-09	
1.892	0.3160538	0.03160538	3.163756E-09	
1.894	0.3160602	0.03160603	3.163756E-09	
1.896	0.3160666	0.03160666	3.163756E-09	
1.898	0.3160727	0.03160727	3.163756E-09	
1.9	0.3160788	0.03160788	3.163756E-09	
1.902	0.3160847	0.03160847	3.163756E-09	
1.904	0.3160906	0.03160905	3.163756E-09	
1.906	0.3160962	0.03160962	3.163756E-09	
1.908	0.3161018	0.03161018	3.163756E-09	
1.91	0.3161073	0.03161073	3.163756E-09	
1.912	0.3161127	0.03161127	3.163756E-09	
1.914	0.3161179	0.03161179	3.163756E-09	
1.916	0.3161231	0.03161231	3.163756E-09	
1.918	0.3161281	0.03161281	3.163756E-09	
1.92	0.3161331	0.03161331	3.163756E-09	
1.922	0.3161379	0.03161379	3.163756E-09	
1.924	0.3161427	0.03161427	3.163756E-09	
1.926	0.3161474	0.03161474	3.163756E-09	
1.928	0.3161519	0.03161519	3.163756E-09	
1.93	0.3161564	0.03161564	3.163756E-09	
1.932	0.3161608	0.03161608	3.163756E-09	
1.934	0.3161651	0.03161651	3.163756E-09	
1.936	0.3161693	0.03161693	3.163756E-09	
1.938	0.3161734	0.03161734	3.163756E-09	
1.94	0.3161775	0.03161775	3.163756E-09	
1.942	0.3161815	0.03161814	3.163756E-09	
1.944	0.3161853	0.03161853	3.163756E-09	
1.946	0.3161891	0.03161891	3.163756E-09	
1.948	0.3161928	0.03161928	3.163756E-09	
1.95	0.3161965	0.03161965	3.163756E-09	
1.952	0.3162001	0.03162001	3.163756E-09	
1.954	0.3162036	0.03162036	3.163756E-09	
1.956	0.316207	0.0316207	3.163756E-09	
1.958	0.3162104	0.03162104	3.163756E-09	
1.96	0.3162137	0.03162137	3.163756E-09	
1.962	0.3162169	0.03162169	3.163756E-09	
1.964	0.3162201	0.03162201	3.163756E-09	
1.966	0.3162232	0.03162232	3.163756E-09	
1.968	0.3162262	0.03162263	3.163756E-09	
1.97	0.3162292	0.03162292	3.163756E-09	
1.972	0.3162322	0.03162322	3.163756E-09	
1.974	0.3162351	0.03162351	3.163756E-09	
1.976	0.3162378	0.03162378	3.163756E-09	
1.978	0.3162406	0.03162406	3.163756E-09	
1.98	0.3162433	0.03162433	3.163756E-09	
1.982	0.3162459	0.03162459	3.163756E-09	
1.984	0.3162485	0.03162485	3.163756E-09	
1.986	0.3162511	0.03162511	3.163756E-09	
1.988	0.3162536	0.03162536	3.163756E-09	
1.99	0.316256	0.0316256	3.163756E-09	
1.992	0.3162584	0.03162584	3.163756E-09	
1.994	0.3162607	0.03162607	3.163756E-09	
1.996	0.316263	0.0316263	3.163756E-09	
1.998	0.3162653	0.03162653	3.163756E-09	
2	0.3162675	0.03162675	3.163756E-09	
2.002	0.3162696	0.03162696	3.163756E-09	
2.004	0.3162718	0.03162717	3.163756E-09	
2.006	0.3162738	0.03162738	3.163756E-09	
2.008	0.3162759	0.03162759	3.163756E-09	
2.01	0.3162779	0.03162779	3.163756E-09	
2.012	0.3162798	0.03162798	3.163756E-09	
2.014	0.3162817	0.03162817	3.163756E-09	
2.016	0.3162836	0.03162836	3.163756E-09	
2.018	0.3162854	0.03162854	3.163756E-09	
2.02	0.3162872	0.03162872	3.163756E-09	
2.022	0.3162889	0.0316289	3.163756E-09	
2.024	0.3162907	0.03162907	3.163756E-09	
2.026	0.3162924	0.03162924	3.163756E-09	
2.028	0.3162941	0.03162941	3.163756E-09	
2.03	0.3162957	0.03162957	3.163756E-09	
2.032	0.3162974	0.03162973	3.163756E-09	
2.034	0.3162989	0.03162989	3.163756E-09	
2.036	0.3163004	0.03163004	3.163756E-09	
2.038	0.3163019	0.03163019	3.163756E-09	
2.04	0.3163034	0.03163034	3.163756E-09	
2.042	0.3163049	0.03163049	3.163756E-09	
2.044	0.3163063	0.03163063	3.163756E-09	
2.046	0.3163077	0.03163077	3.163756E-09	
2.048	0.316309	0.0316309	3.163756E-09	
2.05	0.3163103	0.03163103	3.163756E-09	
2.052	0.3163117	0.03163116	3.163756E-09	
2.054	0.3163129	0.03163129	3.163756E-09	
2.056	0.3163142	0.03163142	3.163756E-09	
2.058	0.3163154	0.03163154	3.163756E-09	
2.06	0.3163166	0.03163166	3.163756E-09	
2.062	0.3163178	0.03163178	3.163756E-09	
2.064	0.3163189	0.03163189	3.163756E-09	
2.066	0.3163201	0.03163201	3.163756E-09	
2.068	0.3163212	0.03163212	3.163756E-09	
2.07	0.3163223	0.03163223	3.163756E-09	
2.072	0.3163233	0.03163233	3.163756E-09	
2.074	0.3163244	0.03163244	3.163756E-09	
2.076	0.3163254	0.03163254	3.163756E-09	
2.078	0.3163264	0.03163264	3.163756E-09	
2.08	0.3163274	0.03163274	3.163756E-09	
2.082	0.3163283	0.03163283	3.163756E-09	
2.084	0.3163293	0.03163293	3.163756E-09	
2.086	0.3163302	0.03163302	3.163756E-09	
2.088	0.3163311	0.03163311	3.163756E-09	
2.09	0.316332	0.0316332	3.163756E-09	
2.092	0.3163328	0.03163328	3.163756E-09	
2.094	0.3163337	0.03163337	3.163756E-09	
2.096	0.3163345	0.03163345	3.163756E-09	
2.098	0.3163353	0.03163353	3.163756E-09	
2.1	0.3163362	0.03163362	3.163756E-09	
2.102	0.3163369	0.03163369	3.163756E-09	
2.104	0.3163377	0.03163377	3.163756E-09	
2.106	0.3163385	0.03163385	3.163756E-09	
2.108	0.3163392	0.03163392	3.163756E-09	
2.11	0.31634	0.031634	3.163756E-09	
2.112	0.3163407	0.03163407	3.163756E-09	
2.114	0.3163414	0.03163414	3.163756E-09	
2.116	0.3163421	0.0316342	3.163756E-09	
2.118	0.3163427	0.03163427	3.163756E-09	
2.12	0.3163434	0.03163434	3.163756E-09	
2.122	0.316344	0.0316344	3.163756E-09	
2.124	0.3163446	0.03163446	3.163756E-09	
2.126	0.3163453	0.03163453	3.163756E-09	
2.128	0.3163459	0.03163459	3.163756E-09	
2.13	0.3163465	0.03163465	3.163756E-09	
2.132	0.3163471	0.03163471	3.163756E-09	
2.134	0.3163476	0.03163476	3.163756E-09	
2.136	0.3163482	0.03163482	3.163756E-09	
2.138	0.3163487	0.03163487	3.163756E-09	
2.14	0.3163493	0.03163493	3.163756E-09	
2.142	0.3163498	0.03163498	3.163756E-09	
2.144	0.3163503	0.03163503	3.163756E-09	
2.146	0.3163508	0.03163508	3.163756E-09	
2.148	0.3163513	0.03163513	3.163756E-09	
2.15	0.3163518	0.03163518	3.163756E-09	
2.152	0.3163523	0.03163523	3.163756E-09	
2.154	0.3163527	0.03163527	3.163756E-09	
2.156	0.3163532	0.03163532	3.163756E-09	
2.158	0.3163536	0.03163536	3.163756E-09	
2.16	0.3163541	0.03163541	3.163756E-09	
2.162	0.3163545	0.03163545	3.163756E-09	
2.164	0.3163549	0.03163549	3.163756E-09	
2.166	0.3163553	0.03163553	3.163756E-09	
2.168	0.3163558	0.03163557	3.163756E-09	
2.17	0.3163562	0.03163562	3.163756E-09	
2.172	0.3163565	0.03163565	3.163756E-09	
2.174	0.3163569	0.03163569	3.163756E-09	
2.176	0.3163573	0.03163573	3.163756E-09	
2.178	0.3163576	0.03163576	3.163756E-09	
2.18	0.316358	0.0316358	3.163756E-09	
2.182	0.3163584	0.03163584	3.163756E-09	
2.184	0.3163587	0.03163587	3.163756E-09	
2.186	0.316359	0.0316359	3.163756E-09	
2.188	0.3163594	0.03163594	3.163756E-09	
2.19	0.3163597	0.03163597	3.163756E-09	
2.192	0.31636	0.031636	3.163756E-09	
2.194	0.3163603	0.03163603	3.163756E-09	
2.196	0.3163606	0.03163606	3.163756E-09	
2.198	0.3163609	0.03163609	3.163756E-09	
2.2	0.3163612	0.03163612	3.163756E-09	
2.202	0.3163615	0.03163615	3.163756E-09	
2.204	0.3163618	0.03163618	3.163756E-09	
2.206	0.3163621	0.03163621	3.163756E-09	
2.208	0.3163624	0.03163623	3.163756E-09	
2.21	0.3163626	0.03163626	3.163756E-09	
2.212	0.3163629	0.03163629	3.163756E-09	
2.214	0.3163631	0.03163631	3.163756E-09	
2.216	0.3163634	0.03163634	3.163756E-09	
2.218	0.3163636	0.03163636	3.163756E-09	
2.22	0.3163639	0.03163639	3.163756E-09	
2.222	0.3163641	0.03163641	3.163756E-09	
2.224	0.3163643	0.03163643	3.163756E-09	
2.226	0.3163645	0.03163645	3.163756E-09	
2.228	0.3163648	0.03163648	3.163756E-09	
2.23	0.316365	0.0316365	3.163756E-09	
2.232	0.3163652	0.03163652	3.163756E-09	
2.234	0.3163654	0.03163654	3.163756E-09	
2.236	0.3163656	0.03163656	3.163756E-09	
2.238	0.3163658	0.03163658	3.163756E-09	
2.24	0.316366	0.0316366	3.163756E-09	
2.242	0.3163662	0.03163662	3.163756E-09	
2.244	0.3163664	0.03163664	3.163756E-09	
2.246	0.3163666	0.03163666	3.163756E-09	
2.248	0.3163667	0.03163667	3.163756E-09	
2.25	0.3163669	0.03163669	3.163756E-09	
2.252	0.3163671	0.03163671	3.163756E-09	
2.254	0.3163673	0.03163673	3.163756E-09	
2.256	0.3163674	0.03163674	3.163756E-09	
2.258	0.3163676	0.03163676	3.163756E-09	
2.26	0.3163677	0.03163677	3.163756E-09	
2.262	0.3163679	0.03163679	3.163756E-09	
2.264	0.316368	0.0316368	3.163756E-09	
2.266	0.3163682	0.03163682	3.163756E-09	
2.268	0.3163683	0.03163683	3.163756E-09	
2.27	0.3163685	0.03163685	3.163756E-09	
2.272	0.3163686	0.03163686	3.163756E-09	
2.274	0.3163688	0.03163688	3.163756E-09	
2.276	0.3000414	0.03000414	-5E-09	
2.278	0.2840406	0.02840406	-5E-09	
2.28	0.2683598	0.02683598	-5E-09	
2.282	0.2529926	0.02529926	-5E-09	
2.284	0.2379327	0.02379327	-5E-09	
2.286	0.2231741	0.02231741	-5E-09	
2.288	0.2087106	0.02087106	-5E-09	
2.29	0.1945364	0.01945364	-5E-09	
2.292	0.1806457	0.01806457	-5E-09	
2.294	0.1670327	0.01670327	-5E-09	
2.296	0.1536921	0.01536921	-5E-09	
2.298	0.1406182	0.01406182	-5E-09	
2.3	0.1278059	0.01278059	-5E-09	
2.302	0.1152498	0.01152498	-5E-09	
2.304	0.1029448	0.01029448	-5E-09	
2.306	0.09088587	0.009088587	-5E-09	
2.308	0.07906815	0.007906815	-5E-09	
2.31	0.06748679	0.006748679	-5E-09	
2.312	0.05613705	0.005613705	-5E-09	
2.314	0.04501431	0.004501431	-5E-09	
2.316	0.03411403	0.003411402	-5E-09	
2.318	0.02343174	0.002343174	-5E-09	
2.32	0.01296311	0.001296311	-5E-09	
2.322	0.002703844	0.0002703844	-5E-09	
2.324	0	-0.0007350234	-5E-09	
2.326	0	-0.001720323	-5E-09	
2.328	0	-0.002685917	-5E-09	
2.33	0	-0.003632198	-5E-09	
2.332	0	-0.004559555	-5E-09	
2.334	0	-0.005468364	-5E-09	
2.336	0	-0.006358996	-5E-09	
2.338	0	-0.007231817	-5E-09	
2.34	0	-0.008087181	-5E-09	
2.342	0	-0.008925437	-5E-09	
2.344	0	-0.009746929	-5E-09	
2.346	0	-0.01055199	-5E-09	
2.348	0	-0.01134095	-5E-09	
2.35	0	-0.01211413	-5E-09	
2.352	0	-0.01287185	-5E-09	
2.354	0	-0.01361441	-5E-09	
2.356	0	-0.01434212	-5E-09	
2.358	0	-0.01505528	-5E-09	
2.36	0	-0.01575418	-5E-09	
2.362	0	-0.01643909	-5E-09	
2.364	0	-0.01711031	-5E-09	
2.366	0	-0.0177681	-5E-09	
2.368	0	-0.01841274	-5E-09	
2.37	0	-0.01904449	-5E-09	
2.372	0	-0.0196636	-5E-09	
2.374	0	-0.02027033	-5E-09	
2.376	0	-0.02086492	-5E-09	
2.378	0	-0.02144762	-5E-09	
2.38	0	-0.02201867	-5E-09	
2.382	0	-0.0225783	-5E-09	
2.384	0	-0.02312673	-5E-09	
2.386	0	-0.0236642	-5E-09	
2.388	0	-0.02419091	-5E-09	
2.39	0	-0.02470709	-5E-09	
2.392	0	-0.02521295	-5E-09	
2.394	0	-0.02570869	-5E-09	
2.396	0	-0.02619452	-5E-09	
2.398	0	-0.02667063	-5E-09	
2.4	0	-0.02713722	-5E-09	
2.402	0	-0.02759447	-5E-09	
2.404	0	-0.02804258	-5E-09	
2.406	0	-0.02848173	-5E-09	
2.408	0	-0.0289121	-5E-09	
2.41	0	-0.02933386	-5E-09	
2.412	0	-0.02974718	-5E-09	
2.414	0	-0.03015224	-5E-09	
2.416	0	-0.03054919	-5E-09	
2.418	0	-0.03093821	-5E-09	
2.42	0	-0.03131944	-5E-09	
2.422	0	-0.03169305	-5E-09	
2.424	0	-0.03205919	-5E-09	
2.426	0	-0.03241801	-5E-09	
2.428	0	-0.03276965	-5E-09	
2.43	0	-0.03311426	-5E-09	
2.432	0	-0.03345197	-5E-09	
2.434	0	-0.03270341	3.97595E-10	
2.436	0	-0.03196983	3.97595E-10	
2.438	0	-0.03125091	3.97595E-10	
2.44	0	-0.03054637	3.97595E-10	
2.442	0	-0.02985593	3.97595E-10	
2.444	0	-0.02917929	3.97595E-10	
2.446	0	-0.02851618	3.97595E-10	
2.448	0	-0.02786634	3.97595E-10	
2.45	0	-0.0272295	3.97595E-10	
2.452	0	-0.02660539	3.97595E-10	
2.454	0	-0.02599376	3.97595E-10	
2.456	0	-0.02539437	3.97595E-10	
2.458	0	-0.02480696	3.97595E-10	
2.46	0	-0.0242313	3.97595E-10	
2.462	0	-0.02366716	3.97595E-10	
2.464	0	-0.02311429	3.97595E-10	
2.466	0	-0.02257249	3.97595E-10	
2.468	0	-0.02204152	3.97595E-10	
2.47	0	-0.02152117	3.97595E-10	
2.472	0	-0.02101123	3.97595E-10	
2.474	0	-0.02051149	3.97595E-10	
2.476	0	-0.02002174	3.97595E-10	
2.478	0	-0.01954178	3.97595E-10	
2.48	0	-0.01907143	3.97595E-10	
2.482	0	-0.01861048	3.97595E-10	
2.484	0	-0.01815875	3.97595E-10	
2.486	0	-0.01771606	3.97595E-10	
2.488	0	-0.01728222	3.97595E-10	
2.49	0	-0.01685705	3.97595E-10	
2.492	0	-0.01644039	3.97595E-10	
2.494	0	-0.01603207	3.97595E-10	
2.496	0	-0.01563191	3.97595E-10	
