TimeSlice	Time	Pz	Px	Py	Position	Velocity
357	0.1785	-4.91424	1.74659e-005	-0.0151221	0.0865867	1.00033
358	0.179	-4.91374	1.75662e-005	-0.0152089	0.0870869	1.00034
359	0.1795	-4.91325	1.76665e-005	-0.0152958	0.0875871	1.00034
360	0.18	-4.91276	1.77669e-005	-0.0153826	0.0880873	1.00034
361	0.1805	-4.91227	1.78672e-005	-0.0154695	0.0885874	1.00034
362	0.181	-4.91177	1.79675e-005	-0.0155563	0.0890876	1.00034
363	0.1815	-4.91128	1.80678e-005	-0.0156432	0.0895878	1.00034
364	0.182	-4.91079	1.81681e-005	-0.01573	0.0900879	1.00033
365	0.1825	-4.9103	1.82684e-005	-0.0158169	0.0905881	1.00034
366	0.183	-4.9098	1.83687e-005	-0.0159038	0.0910883	1.00034
367	0.1835	-4.90931	1.84691e-005	-0.0159906	0.0915885	1.00034
368	0.184	-4.90882	1.85694e-005	-0.0160775	0.0920886	1.00034
369	0.1845	-4.90833	1.86697e-005	-0.0161643	0.0925888	1.00034
370	0.185	-4.90783	1.877e-005	-0.0162512	0.093089	1.00034
371	0.1855	-4.90734	1.88703e-005	-0.016338	0.0935891	1.00033
372	0.186	-4.90685	1.89706e-005	-0.0164249	0.0940893	1.00034
373	0.1865	-4.90635	1.90709e-005	-0.0165117	0.0945895	1.00034
374	0.187	-4.90586	1.91713e-005	-0.0165986	0.0950897	1.00034
375	0.1875	-4.90537	1.92716e-005	-0.0166854	0.0955898	1.00034
376	0.188	-4.90488	1.93719e-005	-0.0167723	0.09609	1.00034
377	0.1885	-4.90438	1.94722e-005	-0.0168591	0.0965902	1.00033
378	0.189	-4.90389	1.95725e-005	-0.016946	0.0970903	1.00034
379	0.1895	-4.9034	1.96728e-005	-0.0170328	0.0975905	1.00034
380	0.19	-4.90291	1.97731e-005	-0.0171197	0.0980907	1.00034
381	0.1905	-4.90241	1.98735e-005	-0.0172065	0.0985909	1.00034
382	0.191	-4.90192	1.99738e-005	-0.0172934	0.099091	1.00034
383	0.1915	-4.90143	2.00741e-005	-0.0173802	0.0995912	1.00034
384	0.192	-4.90094	2.01744e-005	-0.0174671	0.100091	1.00033
385	0.1925	-4.90044	2.02747e-005	-0.0175539	0.100592	1.00034
386	0.193	-4.89995	2.0375e-005	-0.0176408	0.101092	1.00034
387	0.1935	-4.89946	2.04753e-005	-0.0177277	0.101592	1.00034
388	0.194	-4.89897	2.05757e-005	-0.0178145	0.102092	1.00034
389	0.1945	-4.89847	2.0676e-005	-0.0179014	0.102592	1.00034
390	0.195	-4.89798	2.07763e-005	-0.0179882	0.103092	1.00034
391	0.1955	-4.89749	2.08766e-005	-0.0180751	0.103593	1.00033
392	0.196	-4.897	2.09769e-005	-0.0181619	0.104093	1.00034
393	0.1965	-4.8965	2.10772e-005	-0.0182488	0.104593	1.00034
394	0.197	-4.89601	2.11775e-005	-0.0183356	0.105093	1.00034
395	0.1975	-4.89552	2.12779e-005	-0.0184225	0.105593	1.00034
396	0.198	-4.89503	2.13782e-005	-0.0185093	0.106093	1.00034
397	0.1985	-4.89453	2.14785e-005	-0.0185962	0.106594	1.00034
398	0.199	-4.89404	2.15788e-005	-0.018683	0.107094	1.00033
399	0.1995	-4.89355	2.16791e-005	-0.0187699	0.107594	1.00034
400	0.2	-4.89306	2.17794e-005	-0.0188567	0.108094	1.00034
401	0.2005	-4.89256	2.18797e-005	-0.0189436	0.108594	1.00034
402	0.201	-4.89207	2.198e-005	-0.0190304	0.109094	1.00034
403	0.2015	-4.89158	2.20804e-005	-0.0191173	0.109595	1.00034
404	0.202	-4.89109	2.21807e-005	-0.0192041	0.110095	1.00033
405	0.2025	-4.89059	2.2281e-005	-0.019291	0.110595	1.00034
406	0.203	-4.8901	2.23813e-005	-0.0193778	0.111095	1.00034
407	0.2035	-4.88961	2.24816e-005	-0.0194647	0.111595	1.00034
408	0.204	-4.88911	2.25819e-005	-0.0195516	0.112095	1.00034
409	0.2045	-4.88862	2.26822e-005	-0.0196384	0.112596	1.00034
410	0.205	-4.88813	2.27826e-005	-0.0197253	0.113096	1.00034
411	0.2055	-4.88764	2.28829e-005	-0.0198121	0.113596	1.00033
412	0.206	-4.88714	2.29832e-005	-0.019899	0.114096	1.00034
413	0.2065	-4.88665	2.30835e-005	-0.0199858	0.114596	1.00034
414	0.207	-4.88616	2.31838e-005	-0.0200727	0.115097	1.00034
415	0.2075	-4.88567	2.32841e-005	-0.0201595	0.115597	1.00034
416	0.208	-4.88517	2.33844e-005	-0.0202464	0.116097	1.00034
417	0.2085	-4.88468	2.34848e-005	-0.0203332	0.116597	1.00034
418	0.209	-4.88419	2.35851e-005	-0.0204201	0.117097	1.00033
419	0.2095	-4.8837	2.36854e-005	-0.0205069	0.117597	1.00034
420	0.21	-4.8832	2.37857e-005	-0.0205938	0.118098	1.00034
421	0.2105	-4.88271	2.3886e-005	-0.0206806	0.118598	1.00034
422	0.211	-4.88222	2.39863e-005	-0.0207675	0.119098	1.00034
423	0.2115	-4.88173	2.40866e-005	-0.0208543	0.119598	1.00034
424	0.212	-4.88123	2.4187e-005	-0.0209412	0.120098	1.00034
425	0.2125	-4.88074	2.42873e-005	-0.021028	0.120598	1.00033
426	0.213	-4.88025	2.43876e-005	-0.0211149	0.121099	1.00034
427	0.2135	-4.87976	2.44879e-005	-0.0212018	0.121599	1.00034
428	0.214	-4.87926	2.45882e-005	-0.0212886	0.122099	1.00034
429	0.2145	-4.87877	2.46885e-005	-0.0213755	0.122599	1.00034
430	0.215	-4.87828	2.47888e-005	-0.0214623	0.123099	1.00034
431	0.2155	-4.87779	2.48892e-005	-0.0215492	0.123599	1.00034
432	0.216	-4.87729	2.49895e-005	-0.021636	0.1241	1.00033
433	0.2165	-4.8768	2.50898e-005	-0.0217229	0.1246	1.00034
434	0.217	-4.87631	2.51901e-005	-0.0218097	0.1251	1.00034
435	0.2175	-4.87582	2.52904e-005	-0.0218966	0.1256	1.00034
436	0.218	-4.87532	2.53907e-005	-0.0219834	0.1261	1.00034
437	0.2185	-4.87483	2.5491e-005	-0.0220703	0.1266	1.00034
438	0.219	-4.87434	2.55914e-005	-0.0221571	0.127101	1.00034
439	0.2195	-4.87385	2.56917e-005	-0.022244	0.127601	1.00034
440	0.22	-4.87335	2.5792e-005	-0.0223308	0.128101	1.00034
441	0.2205	-4.87286	2.58923e-005	-0.0224177	0.128601	1.00034
442	0.221	-4.87237	2.59926e-005	-0.0225045	0.129101	1.00031
443	0.2215	-4.87187	2.60929e-005	-0.0225914	0.129601	1.00034
444	0.222	-4.87138	2.61932e-005	-0.0226782	0.130102	1.00034
445	0.2225	-4.87089	2.62936e-005	-0.0227651	0.130602	1.00034
446	0.223	-4.8704	2.63939e-005	-0.0228519	0.131102	1.00034
447	0.2235	-4.8699	2.64942e-005	-0.0229388	0.131602	1.00034
448	0.224	-4.86941	2.65945e-005	-0.0230257	0.132102	1.00034
449	0.2245	-4.86892	2.66948e-005	-0.0231125	0.132602	1.00034
450	0.225	-4.86843	2.67951e-005	-0.0231994	0.133103	1.00034
451	0.2255	-4.86793	2.68954e-005	-0.0232862	0.133603	1.00034
452	0.226	-4.86744	2.69957e-005	-0.0233731	0.134103	1.00034
453	0.2265	-4.86695	2.70961e-005	-0.0234599	0.134603	1.00034
454	0.227	-4.86646	2.71964e-005	-0.0235468	0.135103	1.00034
455	0.2275	-4.86596	2.72967e-005	-0.0236336	0.135604	1.00031
456	0.228	-4.86547	2.7397e-005	-0.0237205	0.136104	1.00034
457	0.2285	-4.86498	2.74973e-005	-0.0238073	0.136604	1.00034
458	0.229	-4.86449	2.75976e-005	-0.0238942	0.137104	1.00034
459	0.2295	-4.86399	2.76979e-005	-0.023981	0.137604	1.00034
460	0.23	-4.8635	2.77983e-005	-0.0240679	0.138104	1.00034
461	0.2305	-4.86301	2.78986e-005	-0.0241547	0.138605	1.00034
462	0.231	-4.86252	2.79989e-005	-0.0242416	0.139105	1.00034
463	0.2315	-4.86202	2.80992e-005	-0.0243284	0.139605	1.00034
464	0.232	-4.86153	2.81995e-005	-0.0244153	0.140105	1.00034
465	0.2325	-4.86104	2.82998e-005	-0.0245021	0.140605	1.00034
466	0.233	-4.86055	2.84001e-005	-0.024589	0.141105	1.00034
467	0.2335	-4.86005	2.85005e-005	-0.0246758	0.141606	1.00034
468	0.234	-4.85956	2.86008e-005	-0.0247627	0.142106	1.00034
469	0.2345	-4.85907	2.87011e-005	-0.0248496	0.142606	1.00031
470	0.235	-4.85858	2.88014e-005	-0.0249364	0.143106	1.00034
471	0.2355	-4.85808	2.89017e-005	-0.0250233	0.143606	1.00034
472	0.236	-4.85759	2.9002e-005	-0.0251101	0.144106	1.00034
473	0.2365	-4.8571	2.91023e-005	-0.025197	0.144607	1.00034
474	0.237	-4.85661	2.92027e-005	-0.0252838	0.145107	1.00034
475	0.2375	-4.85611	2.9303e-005	-0.0253707	0.145607	1.00034
476	0.238	-4.85562	2.94033e-005	-0.0254575	0.146107	1.00034
477	0.2385	-4.85513	2.95036e-005	-0.0255444	0.146607	1.00034
478	0.239	-4.85463	2.96039e-005	-0.0256312	0.147107	1.00034
479	0.2395	-4.85414	2.97042e-005	-0.0257181	0.147608	1.00034
480	0.24	-4.85365	2.98045e-005	-0.0258049	0.148108	1.00034
481	0.2405	-4.85316	2.99049e-005	-0.0258918	0.148608	1.00034
482	0.241	-4.85266	3.00052e-005	-0.0259786	0.149108	1.00034
483	0.2415	-4.85217	3.01055e-005	-0.0260655	0.149608	1.00031
484	0.242	-4.85168	3.02058e-005	-0.0261523	0.150108	1.00034
485	0.2425	-4.85119	3.03061e-005	-0.0262392	0.150609	1.00034
486	0.243	-4.85069	3.04064e-005	-0.026326	0.151109	1.00034
487	0.2435	-4.8502	3.05067e-005	-0.0264129	0.151609	1.00034
488	0.244	-4.84971	3.06071e-005	-0.0264997	0.152109	1.00034
489	0.2445	-4.84922	3.07074e-005	-0.0265866	0.152609	1.00034
490	0.245	-4.84872	3.08077e-005	-0.0266735	0.15311	1.00034
491	0.2455	-4.84823	3.0908e-005	-0.0267603	0.15361	1.00034
492	0.246	-4.84774	3.10083e-005	-0.0268472	0.15411	1.00034
493	0.2465	-4.84725	3.11086e-005	-0.026934	0.15461	1.00034
494	0.247	-4.84675	3.12089e-005	-0.0270209	0.15511	1.00034
495	0.2475	-4.84626	3.13092e-005	-0.0271077	0.15561	1.00034
496	0.248	-4.84577	3.14096e-005	-0.0271946	0.156111	1.00031
497	0.2485	-4.84528	3.15099e-005	-0.0272814	0.156611	1.00034
498	0.249	-4.84478	3.16102e-005	-0.0273683	0.157111	1.00034
499	0.2495	-4.84429	3.17105e-005	-0.0274551	0.157611	1.00034
500	0.25	-4.8438	3.18108e-005	-0.027542	0.158111	1.00034
501	0.2505	-4.84331	3.19111e-005	-0.0276288	0.158611	1.00034
502	0.251	-4.84281	3.20114e-005	-0.0277157	0.159112	1.00034
503	0.2515	-4.84232	3.21118e-005	-0.0278025	0.159612	1.00034
504	0.252	-4.84183	3.22121e-005	-0.0278894	0.160112	1.00034
505	0.2525	-4.84134	3.23124e-005	-0.0279762	0.160612	1.00034
506	0.253	-4.84084	3.24127e-005	-0.0280631	0.161112	1.00034
507	0.2535	-4.84035	3.2513e-005	-0.0281499	0.161612	1.00034
508	0.254	-4.83986	3.26133e-005	-0.0282368	0.162113	1.00034
509	0.2545	-4.83937	3.27136e-005	-0.0283236	0.162613	1.00034
510	0.255	-4.83887	3.2814e-005	-0.0284105	0.163113	1.00031
511	0.2555	-4.83838	3.29143e-005	-0.0284973	0.163613	1.00034
512	0.256	-4.83789	3.30146e-005	-0.0285842	0.164113	1.00034
513	0.2565	-4.83739	3.31149e-005	-0.0286711	0.164613	1.00034
514	0.257	-4.8369	3.32152e-005	-0.0287579	0.165114	1.00034
515	0.2575	-4.83641	3.33155e-005	-0.0288448	0.165614	1.00034
516	0.258	-4.83592	3.34158e-005	-0.0289316	0.166114	1.00034
517	0.2585	-4.83542	3.35162e-005	-0.0290185	0.166614	1.00034
518	0.259	-4.83493	3.36165e-005	-0.0291053	0.167114	1.00034
519	0.2595	-4.83444	3.37168e-005	-0.0291922	0.167614	1.00034
520	0.26	-4.83395	3.38171e-005	-0.029279	0.168115	1.00034
521	0.2605	-4.83345	3.39174e-005	-0.0293659	0.168615	1.00034
522	0.261	-4.83296	3.40177e-005	-0.0294527	0.169115	1.00034
523	0.2615	-4.83247	3.4118e-005	-0.0295396	0.169615	1.00031
524	0.262	-4.83198	3.42184e-005	-0.0296264	0.170115	1.00034
525	0.2625	-4.83148	3.43187e-005	-0.0297133	0.170616	1.00034
526	0.263	-4.83099	3.4419e-005	-0.0298001	0.171116	1.00034
527	0.2635	-4.8305	3.45193e-005	-0.029887	0.171616	1.00034
528	0.264	-4.83001	3.46196e-005	-0.0299738	0.172116	1.00034
529	0.2645	-4.82951	3.47199e-005	-0.0300607	0.172616	1.00034
530	0.265	-4.82902	3.48202e-005	-0.0301475	0.173116	1.00034
531	0.2655	-4.82853	3.49206e-005	-0.0302344	0.173617	1.00034
532	0.266	-4.82804	3.50209e-005	-0.0303212	0.174117	1.00034
533	0.2665	-4.82754	3.51212e-005	-0.0304081	0.174617	1.00034
534	0.267	-4.82705	3.52215e-005	-0.030495	0.175117	1.00034
535	0.2675	-4.82656	3.53218e-005	-0.0305818	0.175617	1.00034
536	0.268	-4.82607	3.54221e-005	-0.0306687	0.176117	1.00034
537	0.2685	-4.82557	3.55224e-005	-0.0307555	0.176618	1.00031
538	0.269	-4.82508	3.56228e-005	-0.0308424	0.177118	1.00034
539	0.2695	-4.82459	3.57231e-005	-0.0309292	0.177618	1.00034
540	0.27	-4.8241	3.58234e-005	-0.0310161	0.178118	1.00034
541	0.2705	-4.8236	3.59237e-005	-0.0311029	0.178618	1.00034
542	0.271	-4.82311	3.6024e-005	-0.0311898	0.179118	1.00034
543	0.2715	-4.82262	3.61243e-005	-0.0312766	0.179619	1.00034
544	0.272	-4.82212	3.62246e-005	-0.0313635	0.180119	1.00034
545	0.2725	-4.82163	3.63249e-005	-0.0314503	0.180619	1.00034
546	0.273	-4.82114	3.64253e-005	-0.0315372	0.181119	1.00034
547	0.2735	-4.82065	3.65256e-005	-0.031624	0.181619	1.00034
548	0.274	-4.82015	3.66259e-005	-0.0317109	0.182119	1.00034
549	0.2745	-4.81966	3.67262e-005	-0.0317977	0.18262	1.00034
550	0.275	-4.81917	3.68265e-005	-0.0318846	0.18312	1.00031
551	0.2755	-4.81868	3.69268e-005	-0.0319714	0.18362	1.00034
552	0.276	-4.81818	3.70271e-005	-0.0320583	0.18412	1.00034
553	0.2765	-4.81769	3.71275e-005	-0.0321451	0.18462	1.00034
554	0.277	-4.8172	3.72278e-005	-0.032232	0.18512	1.00034
555	0.2775	-4.81671	3.73281e-005	-0.0323189	0.185621	1.00034
556	0.278	-4.81621	3.74284e-005	-0.0324057	0.186121	1.00034
557	0.2785	-4.81572	3.75287e-005	-0.0324926	0.186621	1.00034
558	0.279	-4.81523	3.7629e-005	-0.0325794	0.187121	1.00034
559	0.2795	-4.81474	3.77293e-005	-0.0326663	0.187621	1.00034
560	0.28	-4.81424	3.78297e-005	-0.0327531	0.188122	1.00034
561	0.2805	-4.81375	3.793e-005	-0.03284	0.188622	1.00034
562	0.281	-4.81326	3.80303e-005	-0.0329268	0.189122	1.00034
563	0.2815	-4.81277	3.81306e-005	-0.0330137	0.189622	1.00031
564	0.282	-4.81227	3.82309e-005	-0.0331005	0.190122	1.00034
565	0.2825	-4.81178	3.83312e-005	-0.0331874	0.190622	1.00034
566	0.283	-4.81129	3.84315e-005	-0.0332742	0.191123	1.00034
567	0.2835	-4.8108	3.85319e-005	-0.0333611	0.191623	1.00034
568	0.284	-4.8103	3.86322e-005	-0.0334479	0.192123	1.00034
569	0.2845	-4.80981	3.87325e-005	-0.0335348	0.192623	1.00034
570	0.285	-4.80932	3.88328e-005	-0.0336216	0.193123	1.00034
571	0.2855	-4.80883	3.89331e-005	-0.0337085	0.193623	1.00034
572	0.286	-4.80833	3.90334e-005	-0.0337953	0.194124	1.00034
573	0.2865	-4.80784	3.91337e-005	-0.0338822	0.194624	1.00034
574	0.287	-4.80735	3.92341e-005	-0.033969	0.195124	1.00034
575	0.2875	-4.80686	3.93344e-005	-0.0340559	0.195624	1.00034
576	0.288	-4.80636	3.94347e-005	-0.0341428	0.196124	1.00034
577	0.2885	-4.80587	3.9535e-005	-0.0342296	0.196624	1.00031
578	0.289	-4.80538	3.96353e-005	-0.0343165	0.197125	1.00034
579	0.2895	-4.80488	3.97356e-005	-0.0344033	0.197625	1.00034
580	0.29	-4.80439	3.98359e-005	-0.0344902	0.198125	1.00034
581	0.2905	-4.8039	3.99363e-005	-0.034577	0.198625	1.00034
582	0.291	-4.80341	4.00366e-005	-0.0346639	0.199125	1.00034
583	0.2915	-4.80291	4.01369e-005	-0.0347507	0.199625	1.00034
584	0.292	-4.80242	4.02372e-005	-0.0348376	0.200126	1.00034
585	0.2925	-4.80193	4.03375e-005	-0.0349244	0.200626	1.00034
586	0.293	-4.80144	4.04378e-005	-0.0350113	0.201126	1.00034
587	0.2935	-4.80094	4.05381e-005	-0.0350981	0.201626	1.00034
588	0.294	-4.80045	4.06385e-005	-0.035185	0.202126	1.00034
589	0.2945	-4.79996	4.07388e-005	-0.0352718	0.202626	1.00034
590	0.295	-4.79947	4.08391e-005	-0.0353587	0.203127	1.00031
591	0.2955	-4.79897	4.09394e-005	-0.0354455	0.203627	1.00034
592	0.296	-4.79848	4.10397e-005	-0.0355324	0.204127	1.00034
593	0.2965	-4.79799	4.114e-005	-0.0356192	0.204627	1.00034
594	0.297	-4.7975	4.12403e-005	-0.0357061	0.205127	1.00034
595	0.2975	-4.797	4.13406e-005	-0.0357929	0.205628	1.00034
596	0.298	-4.79651	4.1441e-005	-0.0358798	0.206128	1.00034
597	0.2985	-4.79602	4.15413e-005	-0.0359666	0.206628	1.00034
598	0.299	-4.79553	4.16416e-005	-0.0360535	0.207128	1.00034
599	0.2995	-4.79503	4.17419e-005	-0.0361404	0.207628	1.00034
600	0.3	-4.79454	4.18422e-005	-0.0362272	0.208128	1.00034
601	0.3005	-4.79405	4.19425e-005	-0.0363141	0.208629	1.00034
602	0.301	-4.79356	4.20428e-005	-0.0364009	0.209129	1.00034
603	0.3015	-4.79306	4.21432e-005	-0.0364878	0.209629	1.00034
604	0.302	-4.79257	4.22435e-005	-0.0365746	0.210129	1.00031
605	0.3025	-4.79208	4.23438e-005	-0.0366615	0.210629	1.00034
606	0.303	-4.79159	4.24441e-005	-0.0367483	0.211129	1.00034
607	0.3035	-4.79109	4.25444e-005	-0.0368352	0.21163	1.00034
608	0.304	-4.7906	4.26447e-005	-0.036922	0.21213	1.00034
609	0.3045	-4.79011	4.2745e-005	-0.0370089	0.21263	1.00034
610	0.305	-4.78962	4.28454e-005	-0.0370957	0.21313	1.00034
611	0.3055	-4.78912	4.29457e-005	-0.0371826	0.21363	1.00034
612	0.306	-4.78863	4.3046e-005	-0.0372694	0.21413	1.00034
613	0.3065	-4.78814	4.31463e-005	-0.0373563	0.214631	1.00034
614	0.307	-4.78764	4.32466e-005	-0.0374431	0.215131	1.00034
615	0.3075	-4.78715	4.33469e-005	-0.03753	0.215631	1.00034
616	0.308	-4.78666	4.34472e-005	-0.0376168	0.216131	1.00034
617	0.3085	-4.78617	4.35476e-005	-0.0377037	0.216631	1.00031
618	0.309	-4.78567	4.36479e-005	-0.0377906	0.217131	1.00034
619	0.3095	-4.78518	4.37482e-005	-0.0378774	0.217632	1.00034
620	0.31	-4.78469	4.38485e-005	-0.0379643	0.218132	1.00034
621	0.3105	-4.7842	4.39488e-005	-0.0380511	0.218632	1.00034
622	0.311	-4.7837	4.40491e-005	-0.038138	0.219132	1.00034
623	0.3115	-4.78321	4.41494e-005	-0.0382248	0.219632	1.00034
624	0.312	-4.78272	4.42498e-005	-0.0383117	0.220132	1.00034
625	0.3125	-4.78223	4.43501e-005	-0.0383985	0.220633	1.00034
626	0.313	-4.78173	4.44504e-005	-0.0384854	0.221133	1.00034
627	0.3135	-4.78124	4.45507e-005	-0.0385722	0.221633	1.00034
628	0.314	-4.78075	4.4651e-005	-0.0386591	0.222133	1.00034
629	0.3145	-4.78026	4.47513e-005	-0.0387459	0.222633	1.00034
630	0.315	-4.77976	4.48516e-005	-0.0388328	0.223134	1.00034
631	0.3155	-4.77927	4.4952e-005	-0.0389196	0.223634	1.00031
632	0.316	-4.77878	4.50523e-005	-0.0390065	0.224134	1.00034
633	0.3165	-4.77829	4.51526e-005	-0.0390933	0.224634	1.00034
634	0.317	-4.77779	4.52529e-005	-0.0391802	0.225134	1.00034
635	0.3175	-4.7773	4.53532e-005	-0.039267	0.225634	1.00034
636	0.318	-4.77681	4.54535e-005	-0.0393539	0.226135	1.00034
637	0.3185	-4.77632	4.55538e-005	-0.0394407	0.226635	1.00034
638	0.319	-4.77582	4.56542e-005	-0.0395276	0.227135	1.00034
639	0.3195	-4.77533	4.57545e-005	-0.0396145	0.227635	1.00034
640	0.32	-4.77484	4.58548e-005	-0.0397013	0.228135	1.00034
641	0.3205	-4.77435	4.59551e-005	-0.0397882	0.228635	1.00034
642	0.321	-4.77385	4.60554e-005	-0.039875	0.229136	1.00034
643	0.3215	-4.77336	4.61557e-005	-0.0399619	0.229636	1.00034
644	0.322	-4.77287	4.6256e-005	-0.0400487	0.230136	1.00034
645	0.3225	-4.77238	4.63564e-005	-0.0401356	0.230636	1.00031
646	0.323	-4.77188	4.64567e-005	-0.0402224	0.231136	1.00034
647	0.3235	-4.77139	4.6557e-005	-0.0403093	0.231636	1.00034
648	0.324	-4.7709	4.66573e-005	-0.0403961	0.232137	1.00034
649	0.3245	-4.7704	4.67576e-005	-0.040483	0.232637	1.00034
650	0.325	-4.76991	4.68579e-005	-0.0405698	0.233137	1.00034
651	0.3255	-4.76942	4.69582e-005	-0.0406567	0.233637	1.00034
652	0.326	-4.76893	4.70585e-005	-0.0407435	0.234137	1.00034
653	0.3265	-4.76843	4.71589e-005	-0.0408304	0.234637	1.00034
654	0.327	-4.76794	4.72592e-005	-0.0409172	0.235138	1.00034
655	0.3275	-4.76745	4.73595e-005	-0.0410041	0.235638	1.00034
656	0.328	-4.76696	4.74598e-005	-0.0410909	0.236138	1.00034
657	0.3285	-4.76646	4.75601e-005	-0.0411778	0.236638	1.00034
658	0.329	-4.76597	4.76604e-005	-0.0412646	0.237138	1.00031
659	0.3295	-4.76548	4.77607e-005	-0.0413515	0.237638	1.00034
660	0.33	-4.76499	4.78611e-005	-0.0414384	0.238139	1.00034
661	0.3305	-4.76449	4.79614e-005	-0.0415252	0.238639	1.00034
662	0.331	-4.764	4.80617e-005	-0.0416121	0.239139	1.00034
663	0.3315	-4.76351	4.8162e-005	-0.0416989	0.239639	1.00034
664	0.332	-4.76302	4.82623e-005	-0.0417858	0.240139	1.00034
665	0.3325	-4.76252	4.83626e-005	-0.0418726	0.240639	1.00034
666	0.333	-4.76203	4.84629e-005	-0.0419595	0.24114	1.00034
667	0.3335	-4.76154	4.85633e-005	-0.0420463	0.24164	1.00034
668	0.334	-4.76105	4.86636e-005	-0.0421332	0.24214	1.00034
669	0.3345	-4.76055	4.87639e-005	-0.04222	0.24264	1.00034
670	0.335	-4.76006	4.88642e-005	-0.0423069	0.24314	1.00034
671	0.3355	-4.75957	4.89645e-005	-0.0423937	0.243641	1.00034
672	0.336	-4.75908	4.90648e-005	-0.0424806	0.244141	1.00031
673	0.3365	-4.75858	4.91651e-005	-0.0425674	0.244641	1.00034
674	0.337	-4.75809	4.92655e-005	-0.0426543	0.245141	1.00034
675	0.3375	-4.7576	4.93658e-005	-0.0427411	0.245641	1.00034
676	0.338	-4.75711	4.94661e-005	-0.042828	0.246141	1.00034
677	0.3385	-4.75661	4.95664e-005	-0.0429148	0.246642	1.00034
678	0.339	-4.75612	4.96667e-005	-0.0430017	0.247142	1.00034
679	0.3395	-4.75563	4.9767e-005	-0.0430885	0.247642	1.00034
680	0.34	-4.75514	4.98673e-005	-0.0431754	0.248142	1.00034
681	0.3405	-4.75464	4.99677e-005	-0.0432623	0.248642	1.00034
682	0.341	-4.75415	5.0068e-005	-0.0433491	0.249142	1.00034
683	0.3415	-4.75366	5.01683e-005	-0.043436	0.249643	1.00034
684	0.342	-4.75316	5.02686e-005	-0.0435228	0.250143	1.00034
685	0.3425	-4.75267	5.03689e-005	-0.0436097	0.250643	1.00034
686	0.343	-4.75218	5.04692e-005	-0.0436965	0.251143	1.00034
687	0.3435	-4.75169	5.05695e-005	-0.0437834	0.251643	1.00034
688	0.344	-4.75119	5.06699e-005	-0.0438702	0.252143	1.00034
689	0.3445	-4.7507	5.07702e-005	-0.0439571	0.252644	1.00034
690	0.345	-4.75021	5.08705e-005	-0.0440439	0.253144	1.00034
691	0.3455	-4.74972	5.09708e-005	-0.0441308	0.253644	1.00034
692	0.346	-4.74922	5.10711e-005	-0.0442176	0.254144	1.00029
693	0.3465	-4.74873	5.11714e-005	-0.0443045	0.254644	1.00034
694	0.347	-4.74824	5.12717e-005	-0.0443913	0.255144	1.00034
695	0.3475	-4.74775	5.13721e-005	-0.0444782	0.255645	1.00034
696	0.348	-4.74725	5.14724e-005	-0.044565	0.256145	1.00034
697	0.3485	-4.74676	5.15727e-005	-0.0446519	0.256645	1.00034
698	0.349	-4.74627	5.1673e-005	-0.0447387	0.257145	1.00034
699	0.3495	-4.74578	5.17733e-005	-0.0448256	0.257645	1.00034
700	0.35	-4.74528	5.18736e-005	-0.0449124	0.258145	1.00034
701	0.3505	-4.74479	5.19739e-005	-0.0449993	0.258646	1.00034
702	0.351	-4.7443	5.20743e-005	-0.0450862	0.259146	1.00034
703	0.3515	-4.74381	5.21746e-005	-0.045173	0.259646	1.00034
704	0.352	-4.74331	5.22749e-005	-0.0452599	0.260146	1.00034
705	0.3525	-4.74282	5.23752e-005	-0.0453467	0.260646	1.00034
706	0.353	-4.74233	5.24755e-005	-0.0454336	0.261147	1.00034
707	0.3535	-4.74184	5.25758e-005	-0.0455204	0.261647	1.00034
708	0.354	-4.74134	5.26761e-005	-0.0456073	0.262147	1.00034
709	0.3545	-4.74085	5.27764e-005	-0.0456941	0.262647	1.00034
710	0.355	-4.74036	5.28768e-005	-0.045781	0.263147	1.00034
711	0.3555	-4.73987	5.29771e-005	-0.0458678	0.263647	1.00034
712	0.356	-4.73937	5.30774e-005	-0.0459547	0.264148	1.00034
713	0.3565	-4.73888	5.31777e-005	-0.0460415	0.264648	1.00034
714	0.357	-4.73839	5.3278e-005	-0.0461284	0.265148	1.00034
715	0.3575	-4.7379	5.33783e-005	-0.0462152	0.265648	1.00034
716	0.358	-4.7374	5.34786e-005	-0.0463021	0.266148	1.00034
717	0.3585	-4.73691	5.3579e-005	-0.0463889	0.266648	1.00034
718	0.359	-4.73642	5.36793e-005	-0.0464758	0.267149	1.00034
719	0.3595	-4.73592	5.37796e-005	-0.0465626	0.267649	1.00029
720	0.36	-4.73543	5.38799e-005	-0.0466495	0.268149	1.00034
721	0.3605	-4.73494	5.39802e-005	-0.0467363	0.268649	1.00034
722	0.361	-4.73445	5.40805e-005	-0.0468232	0.269149	1.00034
723	0.3615	-4.73395	5.41808e-005	-0.0469101	0.269649	1.00034
724	0.362	-4.73346	5.42812e-005	-0.0469969	0.27015	1.00034
725	0.3625	-4.73297	5.43815e-005	-0.0470838	0.27065	1.00034
726	0.363	-4.73248	5.44818e-005	-0.0471706	0.27115	1.00034
727	0.3635	-4.73198	5.45821e-005	-0.0472575	0.27165	1.00034
