TimeSlice	Time	Pz	Px	Py	Position	Velocity
425	0.2125	-11.8808	-2.99998	1.97899	0.120491	0.999391
426	0.213	-11.8804	-2.99998	1.9789	0.12099	0.999376
427	0.2135	-11.8799	-2.99998	1.97882	0.12149	0.999376
428	0.214	-11.8794	-2.99998	1.97873	0.12199	0.999376
429	0.2145	-11.8789	-2.99998	1.97864	0.122489	0.999391
430	0.215	-11.8784	-2.99998	1.97856	0.122989	0.999376
431	0.2155	-11.8779	-2.99998	1.97847	0.123489	0.999376
432	0.216	-11.8774	-2.99998	1.97838	0.123988	0.999346
433	0.2165	-11.8769	-2.99997	1.9783	0.124488	0.999376
434	0.217	-11.8764	-2.99997	1.97821	0.124988	0.999376
435	0.2175	-11.8759	-2.99997	1.97812	0.125487	0.999376
436	0.218	-11.8754	-2.99997	1.97804	0.125987	0.999391
437	0.2185	-11.8749	-2.99997	1.97795	0.126487	0.999361
438	0.219	-11.8745	-2.99997	1.97786	0.126986	0.999391
439	0.2195	-11.874	-2.99997	1.97778	0.127486	0.999331
440	0.22	-11.8735	-2.99997	1.97769	0.127986	0.999391
441	0.2205	-11.873	-2.99997	1.9776	0.128486	0.999361
442	0.221	-11.8725	-2.99997	1.97752	0.128985	0.999391
443	0.2215	-11.872	-2.99997	1.97743	0.129485	0.999391
444	0.222	-11.8715	-2.99997	1.97734	0.129985	0.999361
445	0.2225	-11.871	-2.99997	1.97725	0.130484	0.999391
446	0.223	-11.8705	-2.99997	1.97717	0.130984	0.999391
447	0.2235	-11.87	-2.99997	1.97708	0.131484	0.999331
448	0.224	-11.8695	-2.99997	1.97699	0.131983	0.999361
449	0.2245	-11.869	-2.99997	1.97691	0.132483	0.999391
450	0.225	-11.8685	-2.99997	1.97682	0.132983	0.999391
451	0.2255	-11.8681	-2.99997	1.97673	0.133482	0.999361
452	0.226	-11.8676	-2.99997	1.97665	0.133982	0.999391
453	0.2265	-11.8671	-2.99997	1.97656	0.134482	0.999391
454	0.227	-11.8666	-2.99997	1.97647	0.134981	0.999331
455	0.2275	-11.8661	-2.99997	1.97639	0.135481	0.999361
456	0.228	-11.8656	-2.99997	1.9763	0.135981	0.999391
457	0.2285	-11.8651	-2.99997	1.97621	0.136481	0.999391
458	0.229	-11.8646	-2.99997	1.97613	0.13698	0.999361
459	0.2295	-11.8641	-2.99997	1.97604	0.13748	0.999391
460	0.23	-11.8636	-2.99997	1.97595	0.13798	0.999361
461	0.2305	-11.8631	-2.99997	1.97587	0.138479	0.999361
462	0.231	-11.8626	-2.99997	1.97578	0.138979	0.999361
463	0.2315	-11.8621	-2.99997	1.97569	0.139479	0.999391
464	0.232	-11.8617	-2.99997	1.97561	0.139978	0.999391
465	0.2325	-11.8612	-2.99997	1.97552	0.140478	0.999361
466	0.233	-11.8607	-2.99997	1.97543	0.140978	0.999391
467	0.2335	-11.8602	-2.99997	1.97535	0.141477	0.999361
468	0.234	-11.8597	-2.99997	1.97526	0.141977	0.999391
469	0.2345	-11.8592	-2.99997	1.97517	0.142477	0.999331
470	0.235	-11.8587	-2.99997	1.97509	0.142976	0.999391
471	0.2355	-11.8582	-2.99997	1.975	0.143476	0.999361
472	0.236	-11.8577	-2.99997	1.97491	0.143976	0.999391
473	0.2365	-11.8572	-2.99997	1.97483	0.144476	0.999391
474	0.237	-11.8567	-2.99997	1.97474	0.144975	0.999361
475	0.2375	-11.8562	-2.99997	1.97465	0.145475	0.999391
476	0.238	-11.8558	-2.99997	1.97457	0.145975	0.999331
477	0.2385	-11.8553	-2.99997	1.97448	0.146474	0.999391
478	0.239	-11.8548	-2.99997	1.97439	0.146974	0.999361
479	0.2395	-11.8543	-2.99997	1.9743	0.147474	0.999391
480	0.24	-11.8538	-2.99997	1.97422	0.147973	0.999391
481	0.2405	-11.8533	-2.99997	1.97413	0.148473	0.999361
482	0.241	-11.8528	-2.99997	1.97404	0.148973	0.999391
483	0.2415	-11.8523	-2.99997	1.97396	0.149472	0.999391
484	0.242	-11.8518	-2.99997	1.97387	0.149972	0.999331
485	0.2425	-11.8513	-2.99997	1.97378	0.150472	0.999361
486	0.243	-11.8508	-2.99997	1.9737	0.150971	0.999391
487	0.2435	-11.8503	-2.99997	1.97361	0.151471	0.999391
488	0.244	-11.8498	-2.99997	1.97352	0.151971	0.999361
489	0.2445	-11.8494	-2.99997	1.97344	0.15247	0.999391
490	0.245	-11.8489	-2.99997	1.97335	0.15297	0.999361
491	0.2455	-11.8484	-2.99997	1.97326	0.15347	0.999361
492	0.246	-11.8479	-2.99997	1.97318	0.15397	0.999361
493	0.2465	-11.8474	-2.99997	1.97309	0.154469	0.999391
494	0.247	-11.8469	-2.99997	1.973	0.154969	0.999391
495	0.2475	-11.8464	-2.99997	1.97292	0.155469	0.999361
496	0.248	-11.8459	-2.99997	1.97283	0.155968	0.999391
497	0.2485	-11.8454	-2.99997	1.97274	0.156468	0.999361
498	0.249	-11.8449	-2.99997	1.97266	0.156968	0.999361
499	0.2495	-11.8444	-2.99997	1.97257	0.157467	0.999361
500	0.25	-11.8439	-2.99997	1.97248	0.157967	0.999391
501	0.2505	-11.8434	-2.99997	1.9724	0.158467	0.999391
502	0.251	-11.843	-2.99997	1.97231	0.158966	0.999361
503	0.2515	-11.8425	-2.99997	1.97222	0.159466	0.999391
504	0.252	-11.842	-2.99997	1.97214	0.159966	0.999361
505	0.2525	-11.8415	-2.99997	1.97205	0.160465	0.999391
506	0.253	-11.841	-2.99997	1.97196	0.160965	0.999331
507	0.2535	-11.8405	-2.99997	1.97188	0.161465	0.999391
508	0.254	-11.84	-2.99997	1.97179	0.161965	0.999361
509	0.2545	-11.8395	-2.99997	1.9717	0.162464	0.999391
510	0.255	-11.839	-2.99997	1.97161	0.162964	0.999391
511	0.2555	-11.8385	-2.99997	1.97153	0.163464	0.999361
512	0.256	-11.838	-2.99997	1.97144	0.163963	0.999391
513	0.2565	-11.8375	-2.99997	1.97135	0.164463	0.999331
514	0.257	-11.8371	-2.99997	1.97127	0.164963	0.999391
515	0.2575	-11.8366	-2.99997	1.97118	0.165462	0.999361
516	0.258	-11.8361	-2.99997	1.97109	0.165962	0.999391
517	0.2585	-11.8356	-2.99997	1.97101	0.166462	0.999391
518	0.259	-11.8351	-2.99997	1.97092	0.166961	0.999361
519	0.2595	-11.8346	-2.99997	1.97083	0.167461	0.999391
520	0.26	-11.8341	-2.99997	1.97075	0.167961	0.999391
521	0.2605	-11.8336	-2.99997	1.97066	0.16846	0.999331
522	0.261	-11.8331	-2.99997	1.97057	0.16896	0.999361
523	0.2615	-11.8326	-2.99997	1.97049	0.16946	0.999391
524	0.262	-11.8321	-2.99997	1.9704	0.16996	0.999391
525	0.2625	-11.8316	-2.99997	1.97031	0.170459	0.999361
526	0.263	-11.8311	-2.99997	1.97023	0.170959	0.999391
527	0.2635	-11.8307	-2.99997	1.97014	0.171459	0.999361
528	0.264	-11.8302	-2.99997	1.97005	0.171958	0.999361
529	0.2645	-11.8297	-2.99997	1.96997	0.172458	0.999361
530	0.265	-11.8292	-2.99997	1.96988	0.172958	0.999391
531	0.2655	-11.8287	-2.99997	1.96979	0.173457	0.999391
532	0.266	-11.8282	-2.99997	1.96971	0.173957	0.999361
533	0.2665	-11.8277	-2.99996	1.96962	0.174457	0.999391
534	0.267	-11.8272	-2.99996	1.96953	0.174956	0.999361
535	0.2675	-11.8267	-2.99996	1.96945	0.175456	0.999391
536	0.268	-11.8262	-2.99996	1.96936	0.175956	0.999331
537	0.2685	-11.8257	-2.99996	1.96927	0.176455	0.999391
538	0.269	-11.8252	-2.99996	1.96919	0.176955	0.999391
539	0.2695	-11.8247	-2.99996	1.9691	0.177455	0.999361
540	0.27	-11.8243	-2.99996	1.96901	0.177955	0.999391
541	0.2705	-11.8238	-2.99996	1.96892	0.178454	0.999361
542	0.271	-11.8233	-2.99996	1.96884	0.178954	0.999391
543	0.2715	-11.8228	-2.99996	1.96875	0.179454	0.999331
544	0.272	-11.8223	-2.99996	1.96866	0.179953	0.999391
545	0.2725	-11.8218	-2.99996	1.96858	0.180453	0.999361
546	0.273	-11.8213	-2.99996	1.96849	0.180953	0.999391
547	0.2735	-11.8208	-2.99996	1.9684	0.181452	0.999391
548	0.274	-11.8203	-2.99996	1.96832	0.181952	0.999361
549	0.2745	-11.8198	-2.99996	1.96823	0.182452	0.999391
550	0.275	-11.8193	-2.99996	1.96814	0.182951	0.999331
551	0.2755	-11.8188	-2.99996	1.96806	0.183451	0.999391
552	0.276	-11.8184	-2.99996	1.96797	0.183951	0.999361
553	0.2765	-11.8179	-2.99996	1.96788	0.18445	0.999391
554	0.277	-11.8174	-2.99996	1.9678	0.18495	0.999391
555	0.2775	-11.8169	-2.99996	1.96771	0.18545	0.999361
556	0.278	-11.8164	-2.99996	1.96762	0.18595	0.999391
557	0.2785	-11.8159	-2.99996	1.96754	0.186449	0.999391
558	0.279	-11.8154	-2.99996	1.96745	0.186949	0.999331
559	0.2795	-11.8149	-2.99996	1.96736	0.187449	0.999361
560	0.28	-11.8144	-2.99996	1.96728	0.187948	0.999391
561	0.2805	-11.8139	-2.99996	1.96719	0.188448	0.999391
562	0.281	-11.8134	-2.99996	1.9671	0.188948	0.999361
563	0.2815	-11.8129	-2.99996	1.96702	0.189447	0.999391
564	0.282	-11.8124	-2.99996	1.96693	0.189947	0.999361
565	0.2825	-11.812	-2.99996	1.96684	0.190447	0.999361
566	0.283	-11.8115	-2.99996	1.96676	0.190946	0.999361
567	0.2835	-11.811	-2.99996	1.96667	0.191446	0.999391
568	0.284	-11.8105	-2.99996	1.96658	0.191946	0.999391
569	0.2845	-11.81	-2.99996	1.9665	0.192445	0.999361
570	0.285	-11.8095	-2.99996	1.96641	0.192945	0.999391
571	0.2855	-11.809	-2.99996	1.96632	0.193445	0.999361
572	0.286	-11.8085	-2.99996	1.96624	0.193945	0.999391
573	0.2865	-11.808	-2.99996	1.96615	0.194444	0.999331
574	0.287	-11.8075	-2.99996	1.96606	0.194944	0.999391
575	0.2875	-11.807	-2.99996	1.96597	0.195444	0.999391
576	0.288	-11.8065	-2.99996	1.96589	0.195943	0.999361
577	0.2885	-11.806	-2.99996	1.9658	0.196443	0.999391
578	0.289	-11.8056	-2.99996	1.96571	0.196943	0.999361
579	0.2895	-11.8051	-2.99996	1.96563	0.197442	0.999391
580	0.29	-11.8046	-2.99996	1.96554	0.197942	0.999331
581	0.2905	-11.8041	-2.99996	1.96545	0.198442	0.999391
582	0.291	-11.8036	-2.99996	1.96537	0.198941	0.999361
583	0.2915	-11.8031	-2.99996	1.96528	0.199441	0.999391
584	0.292	-11.8026	-2.99996	1.96519	0.199941	0.999391
585	0.2925	-11.8021	-2.99996	1.96511	0.20044	0.999361
586	0.293	-11.8016	-2.99996	1.96502	0.20094	0.999391
587	0.2935	-11.8011	-2.99996	1.96493	0.20144	0.999391
588	0.294	-11.8006	-2.99996	1.96485	0.20194	0.999331
589	0.2945	-11.8001	-2.99996	1.96476	0.202439	0.999361
590	0.295	-11.7997	-2.99996	1.96467	0.202939	0.999391
591	0.2955	-11.7992	-2.99996	1.96459	0.203439	0.999391
592	0.296	-11.7987	-2.99996	1.9645	0.203938	0.999361
593	0.2965	-11.7982	-2.99996	1.96441	0.204438	0.999391
594	0.297	-11.7977	-2.99996	1.96433	0.204938	0.999391
595	0.2975	-11.7972	-2.99996	1.96424	0.205437	0.999331
596	0.298	-11.7967	-2.99996	1.96415	0.205937	0.999361
597	0.2985	-11.7962	-2.99996	1.96407	0.206437	0.999391
598	0.299	-11.7957	-2.99996	1.96398	0.206936	0.999391
599	0.2995	-11.7952	-2.99996	1.96389	0.207436	0.999361
600	0.3	-11.7947	-2.99996	1.96381	0.207936	0.999391
601	0.3005	-11.7942	-2.99996	1.96372	0.208435	0.999361
602	0.301	-11.7937	-2.99996	1.96363	0.208935	0.999361
603	0.3015	-11.7933	-2.99996	1.96355	0.209435	0.999361
604	0.302	-11.7928	-2.99996	1.96346	0.209935	0.999391
605	0.3025	-11.7923	-2.99996	1.96337	0.210434	0.999391
606	0.303	-11.7918	-2.99996	1.96329	0.210934	0.999361
607	0.3035	-11.7913	-2.99996	1.9632	0.211434	0.999391
608	0.304	-11.7908	-2.99996	1.96311	0.211933	0.999361
609	0.3045	-11.7903	-2.99996	1.96302	0.212433	0.999391
610	0.305	-11.7898	-2.99996	1.96294	0.212933	0.999331
611	0.3055	-11.7893	-2.99996	1.96285	0.213432	0.999391
612	0.306	-11.7888	-2.99996	1.96276	0.213932	0.999361
613	0.3065	-11.7883	-2.99996	1.96268	0.214432	0.999391
614	0.307	-11.7878	-2.99996	1.96259	0.214931	0.999391
615	0.3075	-11.7873	-2.99996	1.9625	0.215431	0.999361
616	0.308	-11.7869	-2.99996	1.96242	0.215931	0.999391
617	0.3085	-11.7864	-2.99996	1.96233	0.21643	0.999331
618	0.309	-11.7859	-2.99996	1.96224	0.21693	0.999391
619	0.3095	-11.7854	-2.99996	1.96216	0.21743	0.999361
620	0.31	-11.7849	-2.99996	1.96207	0.217929	0.999391
621	0.3105	-11.7844	-2.99996	1.96198	0.218429	0.999391
622	0.311	-11.7839	-2.99996	1.9619	0.218929	0.999361
623	0.3115	-11.7834	-2.99996	1.96181	0.219429	0.999391
624	0.312	-11.7829	-2.99996	1.96172	0.219928	0.999391
625	0.3125	-11.7824	-2.99996	1.96164	0.220428	0.999331
626	0.313	-11.7819	-2.99996	1.96155	0.220928	0.999361
627	0.3135	-11.7814	-2.99996	1.96146	0.221427	0.999391
628	0.314	-11.781	-2.99996	1.96138	0.221927	0.999391
629	0.3145	-11.7805	-2.99996	1.96129	0.222427	0.999361
630	0.315	-11.78	-2.99996	1.9612	0.222926	0.999391
631	0.3155	-11.7795	-2.99996	1.96112	0.223426	0.999361
632	0.316	-11.779	-2.99996	1.96103	0.223926	0.999361
633	0.3165	-11.7785	-2.99995	1.96094	0.224425	0.999361
634	0.317	-11.778	-2.99995	1.96086	0.224925	0.999391
635	0.3175	-11.7775	-2.99995	1.96077	0.225425	0.999391
636	0.318	-11.777	-2.99995	1.96068	0.225924	0.999361
637	0.3185	-11.7765	-2.99995	1.9606	0.226424	0.999391
638	0.319	-11.776	-2.99995	1.96051	0.226924	0.999361
639	0.3195	-11.7755	-2.99995	1.96042	0.227424	0.999391
640	0.32	-11.775	-2.99995	1.96034	0.227923	0.999331
641	0.3205	-11.7746	-2.99995	1.96025	0.228423	0.999391
642	0.321	-11.7741	-2.99995	1.96016	0.228923	0.999391
643	0.3215	-11.7736	-2.99995	1.96007	0.229422	0.999361
644	0.322	-11.7731	-2.99995	1.95999	0.229922	0.999391
645	0.3225	-11.7726	-2.99995	1.9599	0.230422	0.999361
646	0.323	-11.7721	-2.99995	1.95981	0.230921	0.999391
647	0.3235	-11.7716	-2.99995	1.95973	0.231421	0.999331
648	0.324	-11.7711	-2.99995	1.95964	0.231921	0.999391
649	0.3245	-11.7706	-2.99995	1.95955	0.23242	0.999361
650	0.325	-11.7701	-2.99995	1.95947	0.23292	0.999391
651	0.3255	-11.7696	-2.99995	1.95938	0.23342	0.999391
652	0.326	-11.7691	-2.99995	1.95929	0.233919	0.999361
653	0.3265	-11.7687	-2.99995	1.95921	0.234419	0.999391
654	0.327	-11.7682	-2.99995	1.95912	0.234919	0.999331
655	0.3275	-11.7677	-2.99995	1.95903	0.235419	0.999391
656	0.328	-11.7672	-2.99995	1.95895	0.235918	0.999361
657	0.3285	-11.7667	-2.99995	1.95886	0.236418	0.999391
658	0.329	-11.7662	-2.99995	1.95877	0.236918	0.999391
659	0.3295	-11.7657	-2.99995	1.95869	0.237417	0.999361
660	0.33	-11.7652	-2.99995	1.9586	0.237917	0.999391
661	0.3305	-11.7647	-2.99995	1.95851	0.238417	0.999391
662	0.331	-11.7642	-2.99995	1.95843	0.238916	0.999331
663	0.3315	-11.7637	-2.99995	1.95834	0.239416	0.999361
664	0.332	-11.7632	-2.99995	1.95825	0.239916	0.999391
665	0.3325	-11.7627	-2.99995	1.95817	0.240415	0.999391
666	0.333	-11.7623	-2.99995	1.95808	0.240915	0.999361
667	0.3335	-11.7618	-2.99995	1.95799	0.241415	0.999391
668	0.334	-11.7613	-2.99995	1.95791	0.241914	0.999361
669	0.3345	-11.7608	-2.99995	1.95782	0.242414	0.999361
670	0.335	-11.7603	-2.99995	1.95773	0.242914	0.999361
671	0.3355	-11.7598	-2.99995	1.95765	0.243414	0.999391
672	0.336	-11.7593	-2.99995	1.95756	0.243913	0.999391
673	0.3365	-11.7588	-2.99995	1.95747	0.244413	0.999361
674	0.337	-11.7583	-2.99995	1.95738	0.244913	0.999391
675	0.3375	-11.7578	-2.99995	1.9573	0.245412	0.999361
676	0.338	-11.7573	-2.99995	1.95721	0.245912	0.999391
677	0.3385	-11.7568	-2.99995	1.95712	0.246412	0.999331
678	0.339	-11.7563	-2.99995	1.95704	0.246911	0.999391
679	0.3395	-11.7559	-2.99995	1.95695	0.247411	0.999391
680	0.34	-11.7554	-2.99995	1.95686	0.247911	0.999361
681	0.3405	-11.7549	-2.99995	1.95678	0.24841	0.999391
682	0.341	-11.7544	-2.99995	1.95669	0.24891	0.999361
683	0.3415	-11.7539	-2.99995	1.9566	0.24941	0.999391
684	0.342	-11.7534	-2.99995	1.95652	0.249909	0.999331
685	0.3425	-11.7529	-2.99995	1.95643	0.250409	0.999391
686	0.343	-11.7524	-2.99995	1.95634	0.250909	0.999391
687	0.3435	-11.7519	-2.99995	1.95626	0.251409	0.999391
688	0.344	-11.7514	-2.99995	1.95617	0.251908	0.999331
689	0.3445	-11.7509	-2.99995	1.95608	0.252408	0.999391
690	0.345	-11.7504	-2.99995	1.956	0.252908	0.999391
691	0.3455	-11.75	-2.99995	1.95591	0.253407	0.999391
692	0.346	-11.7495	-2.99995	1.95582	0.253907	0.999331
693	0.3465	-11.749	-2.99995	1.95574	0.254407	0.999391
694	0.347	-11.7485	-2.99995	1.95565	0.254906	0.999391
695	0.3475	-11.748	-2.99995	1.95556	0.255406	0.999331
696	0.348	-11.7475	-2.99995	1.95548	0.255906	0.999391
697	0.3485	-11.747	-2.99995	1.95539	0.256405	0.999391
698	0.349	-11.7465	-2.99995	1.9553	0.256905	0.999391
699	0.3495	-11.746	-2.99995	1.95522	0.257405	0.999331
700	0.35	-11.7455	-2.99995	1.95513	0.257904	0.999391
701	0.3505	-11.745	-2.99995	1.95504	0.258404	0.999331
702	0.351	-11.7445	-2.99995	1.95496	0.258904	0.999391
703	0.3515	-11.744	-2.99995	1.95487	0.259404	0.999391
704	0.352	-11.7436	-2.99995	1.95478	0.259903	0.999391
705	0.3525	-11.7431	-2.99995	1.9547	0.260403	0.999391
706	0.353	-11.7426	-2.99995	1.95461	0.260903	0.999331
707	0.3535	-11.7421	-2.99995	1.95452	0.261402	0.999391
708	0.354	-11.7416	-2.99995	1.95443	0.261902	0.999331
709	0.3545	-11.7411	-2.99995	1.95435	0.262402	0.999391
710	0.355	-11.7406	-2.99995	1.95426	0.262901	0.999391
711	0.3555	-11.7401	-2.99995	1.95417	0.263401	0.999391
712	0.356	-11.7396	-2.99995	1.95409	0.263901	0.999391
713	0.3565	-11.7391	-2.99995	1.954	0.2644	0.999391
714	0.357	-11.7386	-2.99995	1.95391	0.2649	0.999331
715	0.3575	-11.7381	-2.99995	1.95383	0.2654	0.999331
716	0.358	-11.7376	-2.99995	1.95374	0.265899	0.999391
717	0.3585	-11.7372	-2.99995	1.95365	0.266399	0.999391
718	0.359	-11.7367	-2.99995	1.95357	0.266899	0.999391
719	0.3595	-11.7362	-2.99995	1.95348	0.267399	0.999391
720	0.36	-11.7357	-2.99995	1.95339	0.267898	0.999331
721	0.3605	-11.7352	-2.99995	1.95331	0.268398	0.999391
722	0.361	-11.7347	-2.99995	1.95322	0.268898	0.999331
723	0.3615	-11.7342	-2.99995	1.95313	0.269397	0.999391
724	0.362	-11.7337	-2.99995	1.95305	0.269897	0.999391
725	0.3625	-11.7332	-2.99995	1.95296	0.270397	0.999391
726	0.363	-11.7327	-2.99995	1.95287	0.270896	0.999391
727	0.3635	-11.7322	-2.99995	1.95279	0.271396	0.999331
728	0.364	-11.7317	-2.99995	1.9527	0.271896	0.999391
729	0.3645	-11.7313	-2.99995	1.95261	0.272395	0.999331
730	0.365	-11.7308	-2.99995	1.95253	0.272895	0.999391
731	0.3655	-11.7303	-2.99995	1.95244	0.273395	0.999391
732	0.366	-11.7298	-2.99994	1.95235	0.273894	0.999391
733	0.3665	-11.7293	-2.99994	1.95227	0.274394	0.999391
734	0.367	-11.7288	-2.99994	1.95218	0.274894	0.999331
735	0.3675	-11.7283	-2.99994	1.95209	0.275394	0.999391
736	0.368	-11.7278	-2.99994	1.95201	0.275893	0.999331
737	0.3685	-11.7273	-2.99994	1.95192	0.276393	0.999391
738	0.369	-11.7268	-2.99994	1.95183	0.276893	0.999391
739	0.3695	-11.7263	-2.99994	1.95174	0.277392	0.999391
740	0.37	-11.7258	-2.99994	1.95166	0.277892	0.999391
741	0.3705	-11.7253	-2.99994	1.95157	0.278392	0.999331
742	0.371	-11.7249	-2.99994	1.95148	0.278891	0.999391
743	0.3715	-11.7244	-2.99994	1.9514	0.279391	0.999331
744	0.372	-11.7239	-2.99994	1.95131	0.279891	0.999391
745	0.3725	-11.7234	-2.99994	1.95122	0.28039	0.999391
746	0.373	-11.7229	-2.99994	1.95114	0.28089	0.999391
747	0.3735	-11.7224	-2.99994	1.95105	0.28139	0.999391
748	0.374	-11.7219	-2.99994	1.95096	0.281889	0.999331
749	0.3745	-11.7214	-2.99994	1.95088	0.282389	0.999391
750	0.375	-11.7209	-2.99994	1.95079	0.282889	0.999391
751	0.3755	-11.7204	-2.99994	1.9507	0.283388	0.999331
752	0.376	-11.7199	-2.99994	1.95062	0.283888	0.999391
753	0.3765	-11.7194	-2.99994	1.95053	0.284388	0.999391
754	0.377	-11.7189	-2.99994	1.95044	0.284888	0.999391
755	0.3775	-11.7185	-2.99994	1.95036	0.285387	0.999331
756	0.378	-11.718	-2.99994	1.95027	0.285887	0.999391
757	0.3785	-11.7175	-2.99994	1.95018	0.286387	0.999391
758	0.379	-11.717	-2.99994	1.9501	0.286886	0.999331
759	0.3795	-11.7165	-2.99994	1.95001	0.287386	0.999391
760	0.38	-11.716	-2.99994	1.94992	0.287886	0.999391
761	0.3805	-11.7155	-2.99994	1.94984	0.288385	0.999391
762	0.381	-11.715	-2.99994	1.94975	0.288885	0.999331
763	0.3815	-11.7145	-2.99994	1.94966	0.289385	0.999391
764	0.382	-11.714	-2.99994	1.94958	0.289884	0.999391
765	0.3825	-11.7135	-2.99994	1.94949	0.290384	0.999391
766	0.383	-11.713	-2.99994	1.9494	0.290884	0.999331
767	0.3835	-11.7126	-2.99994	1.94932	0.291384	0.999391
768	0.384	-11.7121	-2.99994	1.94923	0.291883	0.999391
769	0.3845	-11.7116	-2.99994	1.94914	0.292383	0.999331
770	0.385	-11.7111	-2.99994	1.94906	0.292883	0.999391
771	0.3855	-11.7106	-2.99994	1.94897	0.293382	0.999391
772	0.386	-11.7101	-2.99994	1.94888	0.293882	0.999391
773	0.3865	-11.7096	-2.99994	1.94879	0.294382	0.999331
774	0.387	-11.7091	-2.99994	1.94871	0.294881	0.999391
775	0.3875	-11.7086	-2.99994	1.94862	0.295381	0.999331
776	0.388	-11.7081	-2.99994	1.94853	0.295881	0.999391
777	0.3885	-11.7076	-2.99994	1.94845	0.29638	0.999391
778	0.389	-11.7071	-2.99994	1.94836	0.29688	0.999391
779	0.3895	-11.7066	-2.99994	1.94827	0.29738	0.999391
780	0.39	-11.7062	-2.99994	1.94819	0.297879	0.999391
781	0.3905	-11.7057	-2.99994	1.9481	0.298379	0.999331
782	0.391	-11.7052	-2.99994	1.94801	0.298879	0.999331
783	0.3915	-11.7047	-2.99994	1.94793	0.299378	0.999391
784	0.392	-11.7042	-2.99994	1.94784	0.299878	0.999391
785	0.3925	-11.7037	-2.99994	1.94775	0.300378	0.999391
786	0.393	-11.7032	-2.99994	1.94767	0.300878	0.999391
787	0.3935	-11.7027	-2.99994	1.94758	0.301377	0.999391
788	0.394	-11.7022	-2.99994	1.94749	0.301877	0.999331
789	0.3945	-11.7017	-2.99994	1.94741	0.302377	0.999331
790	0.395	-11.7012	-2.99994	1.94732	0.302876	0.999391
791	0.3955	-11.7007	-2.99994	1.94723	0.303376	0.999391
792	0.396	-11.7002	-2.99994	1.94715	0.303876	0.999391
793	0.3965	-11.6998	-2.99994	1.94706	0.304375	0.999391
794	0.397	-11.6993	-2.99994	1.94697	0.304875	0.999331
795	0.3975	-11.6988	-2.99994	1.94689	0.305375	0.999391
796	0.398	-11.6983	-2.99994	1.9468	0.305874	0.999331
797	0.3985	-11.6978	-2.99994	1.94671	0.306374	0.999391
798	0.399	-11.6973	-2.99994	1.94663	0.306874	0.999391
799	0.3995	-11.6968	-2.99994	1.94654	0.307373	0.999391
800	0.4	-11.6963	-2.99994	1.94645	0.307873	0.999391
801	0.4005	-11.6958	-2.99994	1.94637	0.308373	0.999331
802	0.401	-11.6953	-2.99994	1.94628	0.308873	0.999391
803	0.4015	-11.6948	-2.99994	1.94619	0.309372	0.999331
804	0.402	-11.6943	-2.99994	1.94611	0.309872	0.999391
805	0.4025	-11.6939	-2.99994	1.94602	0.310372	0.999391
806	0.403	-11.6934	-2.99994	1.94593	0.310871	0.999391
807	0.4035	-11.6929	-2.99994	1.94584	0.311371	0.999391
808	0.404	-11.6924	-2.99994	1.94576	0.311871	0.999331
809	0.4045	-11.6919	-2.99994	1.94567	0.31237	0.999391
810	0.405	-11.6914	-2.99994	1.94558	0.31287	0.999331
811	0.4055	-11.6909	-2.99994	1.9455	0.31337	0.999391
812	0.406	-11.6904	-2.99994	1.94541	0.313869	0.999391
813	0.4065	-11.6899	-2.99994	1.94532	0.314369	0.999391
814	0.407	-11.6894	-2.99994	1.94524	0.314869	0.999391
815	0.4075	-11.6889	-2.99994	1.94515	0.315368	0.999331
816	0.408	-11.6884	-2.99994	1.94506	0.315868	0.999391
817	0.4085	-11.6879	-2.99994	1.94498	0.316368	0.999391
818	0.409	-11.6875	-2.99994	1.94489	0.316868	0.999331
819	0.4095	-11.687	-2.99994	1.9448	0.317367	0.999391
820	0.41	-11.6865	-2.99994	1.94472	0.317867	0.999391
821	0.4105	-11.686	-2.99994	1.94463	0.318367	0.999391
822	0.411	-11.6855	-2.99994	1.94454	0.318866	0.999331
823	0.4115	-11.685	-2.99994	1.94446	0.319366	0.999391
824	0.412	-11.6845	-2.99994	1.94437	0.319866	0.999391
825	0.4125	-11.684	-2.99994	1.94428	0.320365	0.999331
826	0.413	-11.6835	-2.99994	1.9442	0.320865	0.999391
827	0.4135	-11.683	-2.99994	1.94411	0.321365	0.999391
828	0.414	-11.6825	-2.99994	1.94402	0.321864	0.999391
829	0.4145	-11.682	-2.99994	1.94394	0.322364	0.999331
830	0.415	-11.6815	-2.99994	1.94385	0.322864	0.999391
831	0.4155	-11.6811	-2.99994	1.94376	0.323363	0.999391
832	0.416	-11.6806	-2.99993	1.94368	0.323863	0.999391
833	0.4165	-11.6801	-2.99993	1.94359	0.324363	0.999331
834	0.417	-11.6796	-2.99993	1.9435	0.324863	0.999391
835	0.4175	-11.6791	-2.99993	1.94342	0.325362	0.999391
836	0.418	-11.6786	-2.99993	1.94333	0.325862	0.999331
837	0.4185	-11.6781	-2.99993	1.94324	0.326362	0.999391
838	0.419	-11.6776	-2.99993	1.94315	0.326861	0.999391
839	0.4195	-11.6771	-2.99993	1.94307	0.327361	0.999391
840	0.42	-11.6766	-2.99993	1.94298	0.327861	0.999331
841	0.4205	-11.6761	-2.99993	1.94289	0.32836	0.999391
842	0.421	-11.6756	-2.99993	1.94281	0.32886	0.999331
