Time	Position	Px	Py	Pz	Velocity	
0.185	0.08866695	1.788606E-05	-0.01548341	-4.912188	1	
0.1855	0.08916695	1.798635E-05	-0.01557023	-4.911695	1	
0.186	0.08966695	1.808665E-05	-0.01565705	-4.911203	1	
0.1865	0.09016695	1.818694E-05	-0.01574388	-4.91071	1	
0.187	0.09066695	1.828724E-05	-0.0158307	-4.910218	1	
0.1875	0.09116695	1.838753E-05	-0.01591752	-4.909726	1	
0.188	0.09166694	1.848783E-05	-0.01600434	-4.909233	1	
0.1885	0.09216695	1.858812E-05	-0.01609117	-4.908741	1	
0.189	0.09266695	1.868842E-05	-0.01617799	-4.908248	1	
0.1895	0.09316695	1.878871E-05	-0.01626481	-4.907756	1	
0.19	0.09366695	1.888901E-05	-0.01635163	-4.907264	1	
0.1905	0.09416695	1.89893E-05	-0.01643846	-4.906771	1	
0.191	0.09466695	1.90896E-05	-0.01652528	-4.906279	1	
0.1915	0.09516695	1.918989E-05	-0.0166121	-4.905787	1	
0.192	0.09566694	1.929019E-05	-0.01669892	-4.905294	1	
0.1925	0.09616695	1.939049E-05	-0.01678575	-4.904801	1	
0.193	0.09666695	1.949078E-05	-0.01687257	-4.904309	1	
0.1935	0.09716695	1.959108E-05	-0.01695939	-4.903817	1	
0.194	0.09766695	1.969137E-05	-0.01704622	-4.903325	1	
0.1945	0.09816695	1.979167E-05	-0.01713304	-4.902832	1	
0.195	0.09866695	1.989196E-05	-0.01721986	-4.902339	1	
0.1955	0.09916694	1.999226E-05	-0.01730668	-4.901847	1	
0.196	0.09966695	2.009255E-05	-0.01739351	-4.901355	1	
0.1965	0.1001669	2.019285E-05	-0.01748033	-4.900862	1	
0.197	0.1006669	2.029314E-05	-0.01756715	-4.90037	1	
0.1975	0.1011669	2.039344E-05	-0.01765397	-4.899878	1	
0.198	0.1016669	2.049373E-05	-0.0177408	-4.899385	1	
0.1985	0.102167	2.059403E-05	-0.01782762	-4.898893	1	
0.199	0.102667	2.069432E-05	-0.01791444	-4.8984	1	
0.1995	0.1031669	2.079462E-05	-0.01800126	-4.897908	1	
0.2	0.1036669	2.089491E-05	-0.01808809	-4.897416	1	
0.2005	0.1041669	2.099521E-05	-0.01817491	-4.896923	1	
0.201	0.1046669	2.109551E-05	-0.01826173	-4.89643	1	
0.2015	0.1051669	2.11958E-05	-0.01834855	-4.895938	1	
0.202	0.105667	2.12961E-05	-0.01843538	-4.895446	1	
0.2025	0.106167	2.139639E-05	-0.0185222	-4.894954	1	
0.203	0.1066669	2.149669E-05	-0.01860902	-4.894461	1	
0.2035	0.1071669	2.159698E-05	-0.01869584	-4.893969	1	
0.204	0.1076669	2.169728E-05	-0.01878267	-4.893476	1	
0.2045	0.1081669	2.179757E-05	-0.01886949	-4.892984	1	
0.205	0.1086669	2.189787E-05	-0.01895631	-4.892491	1	
0.2055	0.1091669	2.199816E-05	-0.01904313	-4.891999	1	
0.206	0.109667	2.209846E-05	-0.01912996	-4.891507	1	
0.2065	0.110167	2.219875E-05	-0.01921678	-4.891014	1	
0.207	0.1106669	2.229905E-05	-0.0193036	-4.890522	1	
0.2075	0.1111669	2.239934E-05	-0.01939042	-4.890029	1	
0.208	0.1116669	2.249964E-05	-0.01947725	-4.889537	1	
0.2085	0.1121669	2.259994E-05	-0.01956407	-4.889045	1	
0.209	0.1126669	2.270023E-05	-0.01965089	-4.888552	1	
0.2095	0.113167	2.280053E-05	-0.01973771	-4.88806	1	
0.21	0.113667	2.290082E-05	-0.01982454	-4.887568	1	
0.2105	0.1141669	2.300112E-05	-0.01991136	-4.887075	1	
0.211	0.1146669	2.310141E-05	-0.01999818	-4.886583	1	
0.2115	0.1151669	2.320171E-05	-0.02008501	-4.88609	1	
0.212	0.1156669	2.3302E-05	-0.02017183	-4.885598	1	
0.2125	0.1161669	2.34023E-05	-0.02025865	-4.885106	1	
0.213	0.116667	2.350259E-05	-0.02034547	-4.884613	1	
0.2135	0.117167	2.360289E-05	-0.0204323	-4.88412	1	
0.214	0.117667	2.370318E-05	-0.02051912	-4.883628	1	
0.2145	0.1181669	2.380348E-05	-0.02060594	-4.883136	1	
0.215	0.1186669	2.390377E-05	-0.02069276	-4.882643	1	
0.2155	0.1191669	2.400407E-05	-0.02077959	-4.882151	1	
0.216	0.1196669	2.410437E-05	-0.02086641	-4.881659	1	
0.2165	0.1201669	2.420466E-05	-0.02095323	-4.881166	1	
0.217	0.120667	2.430496E-05	-0.02104005	-4.880674	1	
0.2175	0.121167	2.440525E-05	-0.02112688	-4.880181	1	
0.218	0.121667	2.450555E-05	-0.0212137	-4.879689	1	
0.2185	0.1221669	2.460584E-05	-0.02130052	-4.879197	1	
0.219	0.1226669	2.470614E-05	-0.02138734	-4.878704	1	
0.2195	0.1231669	2.480643E-05	-0.02147417	-4.878212	1	
0.22	0.1236669	2.490673E-05	-0.02156099	-4.877719	1	
0.2205	0.124167	2.500702E-05	-0.02164781	-4.877227	1	
0.221	0.124667	2.510732E-05	-0.02173463	-4.876735	1	
0.2215	0.125167	2.520761E-05	-0.02182146	-4.876242	1	
0.222	0.1256669	2.530791E-05	-0.02190828	-4.87575	1	
0.2225	0.126167	2.54082E-05	-0.0219951	-4.875257	1	
0.223	0.1266669	2.55085E-05	-0.02208192	-4.874765	1	
0.2235	0.127167	2.56088E-05	-0.02216875	-4.874272	1	
0.224	0.127667	2.570909E-05	-0.02225557	-4.87378	1	
0.2245	0.1281669	2.580939E-05	-0.02234239	-4.873288	1	
0.225	0.128667	2.590968E-05	-0.02242921	-4.872795	1	
0.2255	0.1291669	2.600998E-05	-0.02251604	-4.872303	1	
0.226	0.129667	2.611027E-05	-0.02260286	-4.87181	1	
0.2265	0.1301669	2.621057E-05	-0.02268968	-4.871318	1	
0.227	0.130667	2.631086E-05	-0.02277651	-4.870826	1	
0.2275	0.1311669	2.641116E-05	-0.02286333	-4.870333	1	
0.228	0.1316669	2.651145E-05	-0.02295015	-4.869841	1	
0.2285	0.132167	2.661175E-05	-0.02303697	-4.869349	1	
0.229	0.1326669	2.671204E-05	-0.0231238	-4.868856	1	
0.2295	0.133167	2.681234E-05	-0.02321062	-4.868364	1	
0.23	0.1336669	2.691263E-05	-0.02329744	-4.867871	1	
0.2305	0.134167	2.701293E-05	-0.02338426	-4.867379	1	
0.231	0.1346669	2.711322E-05	-0.02347109	-4.866887	1	
0.2315	0.1351669	2.721352E-05	-0.02355791	-4.866394	1	
0.232	0.135667	2.731382E-05	-0.02364473	-4.865901	1	
0.2325	0.1361669	2.741411E-05	-0.02373155	-4.865409	1	
0.233	0.136667	2.751441E-05	-0.02381838	-4.864917	1	
0.2335	0.1371669	2.76147E-05	-0.0239052	-4.864424	1	
0.234	0.137667	2.7715E-05	-0.02399202	-4.863932	1	
0.2345	0.1381669	2.781529E-05	-0.02407884	-4.86344	1	
0.235	0.138667	2.791559E-05	-0.02416567	-4.862947	1	
0.2355	0.139167	2.801588E-05	-0.02425249	-4.862455	1	
0.236	0.1396669	2.811618E-05	-0.02433931	-4.861962	1	
0.2365	0.140167	2.821647E-05	-0.02442613	-4.86147	1	
0.237	0.1406669	2.831677E-05	-0.02451296	-4.860978	1	
0.2375	0.141167	2.841706E-05	-0.02459978	-4.860485	1	
0.238	0.1416669	2.851736E-05	-0.0246866	-4.859993	1	
0.2385	0.142167	2.861765E-05	-0.02477343	-4.8595	1	
0.239	0.142667	2.871795E-05	-0.02486025	-4.859008	1	
0.2395	0.1431669	2.881825E-05	-0.02494707	-4.858516	1	
0.24	0.143667	2.891854E-05	-0.02503389	-4.858023	1	
0.2405	0.1441669	2.901884E-05	-0.02512072	-4.857531	1	
0.241	0.144667	2.911913E-05	-0.02520754	-4.857038	1	
0.2415	0.1451669	2.921943E-05	-0.02529436	-4.856546	1	
0.242	0.145667	2.931972E-05	-0.02538118	-4.856053	1	
0.2425	0.146167	2.942002E-05	-0.02546801	-4.855561	1	
0.243	0.1466669	2.952031E-05	-0.02555483	-4.855069	1	
0.2435	0.147167	2.962061E-05	-0.02564165	-4.854577	1	
0.244	0.1476669	2.97209E-05	-0.02572847	-4.854084	1	
0.2445	0.148167	2.98212E-05	-0.0258153	-4.853591	1	
0.245	0.1486669	2.99215E-05	-0.02590212	-4.853099	1	
0.2455	0.149167	3.002179E-05	-0.02598894	-4.852607	1	
0.246	0.149667	3.012208E-05	-0.02607576	-4.852114	1	
0.2465	0.1501669	3.022238E-05	-0.02616259	-4.851622	1	
0.247	0.150667	3.032268E-05	-0.02624941	-4.85113	1	
0.2475	0.1511669	3.042297E-05	-0.02633623	-4.850637	1	
0.248	0.151667	3.052327E-05	-0.02642305	-4.850145	1	
0.2485	0.1521669	3.062356E-05	-0.02650988	-4.849652	1	
0.249	0.152667	3.072386E-05	-0.0265967	-4.84916	1	
0.2495	0.1531669	3.082415E-05	-0.02668352	-4.848668	1	
0.25	0.153667	3.092445E-05	-0.02677034	-4.848175	1	
0.2505	0.154167	3.102474E-05	-0.02685717	-4.847682	1	
0.251	0.1546669	3.112504E-05	-0.02694399	-4.84719	1	
0.2515	0.155167	3.122533E-05	-0.02703081	-4.846698	1	
0.252	0.1556669	3.132563E-05	-0.02711764	-4.846206	1	
0.2525	0.156167	3.142592E-05	-0.02720446	-4.845713	1	
0.253	0.1566669	3.152622E-05	-0.02729128	-4.845221	1	
0.2535	0.157167	3.162651E-05	-0.0273781	-4.844728	1	
0.254	0.157667	3.172681E-05	-0.02746493	-4.844236	1	
0.2545	0.1581669	3.18271E-05	-0.02755175	-4.843743	1	
0.255	0.158667	3.19274E-05	-0.02763857	-4.843251	1	
0.2555	0.1591669	3.20277E-05	-0.02772539	-4.842759	1	
0.256	0.159667	3.212799E-05	-0.02781222	-4.842266	1	
0.2565	0.1601669	3.222829E-05	-0.02789904	-4.841774	1	
0.257	0.160667	3.232858E-05	-0.02798586	-4.841281	1	
0.2575	0.161167	3.242888E-05	-0.02807268	-4.840789	1	
0.258	0.1616669	3.252917E-05	-0.02815951	-4.840297	1	
0.2585	0.162167	3.262947E-05	-0.02824633	-4.839804	1	
0.259	0.1626669	3.272976E-05	-0.02833315	-4.839312	1	
0.2595	0.163167	3.283006E-05	-0.02841997	-4.83882	1	
0.26	0.1636669	3.293035E-05	-0.0285068	-4.838327	1	
0.2605	0.164167	3.303065E-05	-0.02859362	-4.837835	1	
0.261	0.164667	3.313095E-05	-0.02868044	-4.837342	1	
0.2615	0.165167	3.323124E-05	-0.02876726	-4.83685	1	
0.262	0.165667	3.333154E-05	-0.02885409	-4.836358	1	
0.2625	0.1661669	3.343183E-05	-0.02894091	-4.835865	1	
0.263	0.166667	3.353213E-05	-0.02902773	-4.835372	1	
0.2635	0.1671669	3.363242E-05	-0.02911455	-4.83488	1	
0.264	0.167667	3.373272E-05	-0.02920138	-4.834388	1	
0.2645	0.168167	3.383301E-05	-0.0292882	-4.833895	1	
0.265	0.168667	3.393331E-05	-0.02937502	-4.833403	1	
0.2655	0.169167	3.40336E-05	-0.02946185	-4.832911	1	
0.266	0.1696669	3.41339E-05	-0.02954867	-4.832418	1	
0.2665	0.170167	3.423419E-05	-0.02963549	-4.831926	1	
0.267	0.1706669	3.433449E-05	-0.02972231	-4.831433	1	
0.2675	0.171167	3.443478E-05	-0.02980914	-4.830941	1	
0.268	0.1716669	3.453508E-05	-0.02989596	-4.830449	1	
0.2685	0.172167	3.463537E-05	-0.02998278	-4.829956	1	
0.269	0.172667	3.473567E-05	-0.0300696	-4.829464	1	
0.2695	0.1731669	3.483596E-05	-0.03015643	-4.828971	1	
0.27	0.173667	3.493626E-05	-0.03024325	-4.828479	1	
0.2705	0.1741669	3.503656E-05	-0.03033007	-4.827987	1	
0.271	0.174667	3.513685E-05	-0.03041689	-4.827494	1	
0.2715	0.1751669	3.523715E-05	-0.03050372	-4.827002	1	
0.272	0.175667	3.533744E-05	-0.03059054	-4.826509	1	
0.2725	0.176167	3.543774E-05	-0.03067736	-4.826017	1	
0.273	0.1766669	3.553803E-05	-0.03076418	-4.825524	1	
0.2735	0.177167	3.563833E-05	-0.03085101	-4.825032	1	
0.274	0.1776669	3.573862E-05	-0.03093783	-4.82454	1	
0.2745	0.178167	3.583892E-05	-0.03102465	-4.824047	1	
0.275	0.1786669	3.593921E-05	-0.03111147	-4.823555	1	
0.2755	0.179167	3.603951E-05	-0.0311983	-4.823062	1	
0.276	0.179667	3.613981E-05	-0.03128512	-4.82257	1	
0.2765	0.180167	3.62401E-05	-0.03137194	-4.822078	1	
0.277	0.180667	3.63404E-05	-0.03145877	-4.821585	1	
0.2775	0.1811669	3.644069E-05	-0.03154559	-4.821093	1	
0.278	0.181667	3.654099E-05	-0.03163241	-4.820601	1	
0.2785	0.1821669	3.664128E-05	-0.03171923	-4.820108	1	
0.279	0.182667	3.674158E-05	-0.03180606	-4.819616	1	
0.2795	0.183167	3.684187E-05	-0.03189288	-4.819123	1	
0.28	0.183667	3.694217E-05	-0.0319797	-4.818631	1	
0.2805	0.184167	3.704246E-05	-0.03206652	-4.818139	1	
0.281	0.1846669	3.714276E-05	-0.03215335	-4.817646	1	
0.2815	0.185167	3.724305E-05	-0.03224017	-4.817153	1	
0.282	0.1856669	3.734335E-05	-0.03232699	-4.816661	1	
0.2825	0.186167	3.744364E-05	-0.03241381	-4.816169	1	
0.283	0.186667	3.754394E-05	-0.03250064	-4.815676	1	
0.2835	0.187167	3.764423E-05	-0.03258746	-4.815184	1	
0.284	0.187667	3.774453E-05	-0.03267428	-4.814692	1	
0.2845	0.1881669	3.784482E-05	-0.0327611	-4.814199	1	
0.285	0.188667	3.794512E-05	-0.03284793	-4.813707	1	
0.2855	0.1891669	3.804541E-05	-0.03293475	-4.813214	1	
0.286	0.189667	3.814571E-05	-0.03302157	-4.812722	1	
0.2865	0.190167	3.824601E-05	-0.03310839	-4.81223	1	
0.287	0.190667	3.83463E-05	-0.03319522	-4.811737	1	
0.2875	0.191167	3.84466E-05	-0.03328204	-4.811245	1	
0.288	0.191667	3.854689E-05	-0.03336886	-4.810752	1	
0.2885	0.192167	3.864719E-05	-0.03345568	-4.81026	1	
0.289	0.1926669	3.874748E-05	-0.03354251	-4.809768	1	
0.2895	0.193167	3.884778E-05	-0.03362933	-4.809275	1	
0.29	0.1936669	3.894807E-05	-0.03371615	-4.808783	1	
0.2905	0.194167	3.904837E-05	-0.03380297	-4.80829	1	
0.291	0.194667	3.914866E-05	-0.0338898	-4.807798	1	
0.2915	0.195167	3.924896E-05	-0.03397662	-4.807305	1	
0.292	0.195667	3.934926E-05	-0.03406344	-4.806813	1	
0.2925	0.1961669	3.944955E-05	-0.03415027	-4.806321	1	
0.293	0.196667	3.954985E-05	-0.03423709	-4.805829	1	
0.2935	0.1971669	3.965014E-05	-0.03432391	-4.805336	1	
0.294	0.197667	3.975044E-05	-0.03441073	-4.804843	1	
0.2945	0.198167	3.985073E-05	-0.03449756	-4.804351	1	
0.295	0.198667	3.995103E-05	-0.03458438	-4.803859	1	
0.2955	0.199167	4.005132E-05	-0.0346712	-4.803366	1	
0.296	0.1996669	4.015162E-05	-0.03475802	-4.802874	1	
0.2965	0.200167	4.025191E-05	-0.03484485	-4.802382	1	
0.297	0.2006669	4.035221E-05	-0.03493167	-4.801889	1	
0.2975	0.201167	4.045251E-05	-0.03501849	-4.801397	1	
0.298	0.201667	4.05528E-05	-0.03510531	-4.800904	1	
0.2985	0.202167	4.06531E-05	-0.03519214	-4.800412	1	
0.299	0.202667	4.075339E-05	-0.03527896	-4.79992	1	
0.2995	0.2031669	4.085368E-05	-0.03536578	-4.799427	1	
0.3	0.203667	4.095398E-05	-0.0354526	-4.798934	1	
0.3005	0.2041669	4.105427E-05	-0.03553943	-4.798442	1	
0.301	0.204667	4.115457E-05	-0.03562625	-4.79795	1	
0.3015	0.205167	4.125487E-05	-0.03571307	-4.797458	1	
0.302	0.205667	4.135516E-05	-0.03579989	-4.796965	1	
0.3025	0.206167	4.145546E-05	-0.03588672	-4.796473	1	
0.303	0.206667	4.155575E-05	-0.03597354	-4.79598	1	
0.3035	0.207167	4.165605E-05	-0.03606036	-4.795488	1	
0.304	0.2076669	4.175634E-05	-0.03614718	-4.794995	1	
0.3045	0.208167	4.185664E-05	-0.03623401	-4.794503	1	
0.305	0.208667	4.195693E-05	-0.03632083	-4.794011	1	
0.3055	0.209167	4.205723E-05	-0.03640765	-4.793518	1	
0.306	0.209667	4.215752E-05	-0.03649447	-4.793026	1	
0.3065	0.210167	4.225782E-05	-0.0365813	-4.792533	1	
0.307	0.210667	4.235812E-05	-0.03666812	-4.792041	1	
0.3075	0.2111669	4.245841E-05	-0.03675494	-4.791549	1	
0.308	0.211667	4.255871E-05	-0.03684177	-4.791056	1	
0.3085	0.212167	4.2659E-05	-0.03692859	-4.790564	1	
0.309	0.212667	4.27593E-05	-0.03701541	-4.790071	1	
0.3095	0.213167	4.285959E-05	-0.03710223	-4.789579	1	
0.31	0.213667	4.295989E-05	-0.03718906	-4.789087	1	
0.3105	0.214167	4.306018E-05	-0.03727588	-4.788594	1	
0.311	0.2146669	4.316048E-05	-0.0373627	-4.788102	1	
0.3115	0.215167	4.326077E-05	-0.03744952	-4.78761	1	
0.312	0.2156669	4.336107E-05	-0.03753635	-4.787117	1	
0.3125	0.216167	4.346136E-05	-0.03762317	-4.786624	1	
0.313	0.216667	4.356166E-05	-0.03770999	-4.786132	1	
0.3135	0.217167	4.366196E-05	-0.03779681	-4.78564	1	
0.314	0.217667	4.376225E-05	-0.03788364	-4.785147	1	
0.3145	0.2181669	4.386255E-05	-0.03797046	-4.784655	1	
0.315	0.218667	4.396284E-05	-0.03805728	-4.784163	1	
0.3155	0.2191669	4.406313E-05	-0.0381441	-4.78367	1	
0.316	0.219667	4.416343E-05	-0.03823093	-4.783178	1	
0.3165	0.220167	4.426372E-05	-0.03831775	-4.782685	1	
0.317	0.220667	4.436402E-05	-0.03840457	-4.782193	1	
0.3175	0.221167	4.446432E-05	-0.03849139	-4.781701	1	
0.318	0.221667	4.456461E-05	-0.03857822	-4.781208	1	
0.3185	0.222167	4.466491E-05	-0.03866504	-4.780716	1	
0.319	0.2226669	4.47652E-05	-0.03875186	-4.780223	1	
0.3195	0.223167	4.48655E-05	-0.03883868	-4.779731	1	
0.32	0.223667	4.496579E-05	-0.03892551	-4.779239	1	
0.3205	0.224167	4.506609E-05	-0.03901233	-4.778746	1	
0.321	0.224667	4.516638E-05	-0.03909915	-4.778254	1	
0.3215	0.225167	4.526668E-05	-0.03918597	-4.777761	1	
0.322	0.225667	4.536697E-05	-0.0392728	-4.777269	1	
0.3225	0.2261669	4.546727E-05	-0.03935962	-4.776776	1	
0.323	0.226667	4.556757E-05	-0.03944644	-4.776284	1	
0.3235	0.227167	4.566786E-05	-0.03953326	-4.775792	1	
0.324	0.227667	4.576816E-05	-0.03962009	-4.775299	1	
0.3245	0.228167	4.586845E-05	-0.03970691	-4.774807	1	
0.325	0.228667	4.596875E-05	-0.03979373	-4.774314	1	
0.3255	0.229167	4.606904E-05	-0.03988056	-4.773822	1	
0.326	0.2296669	4.616934E-05	-0.03996738	-4.77333	1	
0.3265	0.230167	4.626963E-05	-0.0400542	-4.772837	1	
0.327	0.230667	4.636993E-05	-0.04014102	-4.772345	1	
0.3275	0.231167	4.647022E-05	-0.04022785	-4.771852	1	
0.328	0.231667	4.657052E-05	-0.04031467	-4.77136	1	
0.3285	0.232167	4.667082E-05	-0.04040149	-4.770868	1	
0.329	0.232667	4.677111E-05	-0.04048831	-4.770375	1	
0.3295	0.233167	4.687141E-05	-0.04057514	-4.769883	1	
0.33	0.233667	4.69717E-05	-0.04066196	-4.769391	1	
0.3305	0.2341669	4.7072E-05	-0.04074878	-4.768898	1	
0.331	0.234667	4.717229E-05	-0.0408356	-4.768405	1	
0.3315	0.235167	4.727259E-05	-0.04092243	-4.767913	1	
0.332	0.235667	4.737288E-05	-0.04100925	-4.767421	1	
0.3325	0.236167	4.747318E-05	-0.04109607	-4.766928	1	
0.333	0.236667	4.757347E-05	-0.04118289	-4.766436	1	
0.3335	0.237167	4.767377E-05	-0.04126972	-4.765944	1	
0.334	0.2376669	4.777406E-05	-0.04135654	-4.765451	1	
0.3345	0.238167	4.787436E-05	-0.04144336	-4.764959	1	
0.335	0.238667	4.797465E-05	-0.04153018	-4.764466	1	
0.3355	0.239167	4.807495E-05	-0.04161701	-4.763974	1	
0.336	0.239667	4.817524E-05	-0.04170383	-4.763482	1	
0.3365	0.240167	4.827554E-05	-0.04179065	-4.762989	1	
0.337	0.240667	4.837583E-05	-0.04187747	-4.762497	1	
0.3375	0.2411669	4.847613E-05	-0.0419643	-4.762004	1	
0.338	0.241667	4.857642E-05	-0.04205112	-4.761512	1	
0.3385	0.242167	4.867672E-05	-0.04213794	-4.76102	1	
0.339	0.242667	4.877702E-05	-0.04222476	-4.760527	1	
0.3395	0.243167	4.887731E-05	-0.04231159	-4.760035	1	
0.34	0.243667	4.897761E-05	-0.04239841	-4.759542	1	
0.3405	0.244167	4.90779E-05	-0.04248523	-4.75905	1	
0.341	0.2446669	4.91782E-05	-0.04257206	-4.758557	1	
0.3415	0.245167	4.927849E-05	-0.04265888	-4.758065	1	
0.342	0.245667	4.937879E-05	-0.0427457	-4.757573	1	
0.3425	0.246167	4.947908E-05	-0.04283252	-4.757081	1	
0.343	0.246667	4.957938E-05	-0.04291935	-4.756588	1	
0.3435	0.247167	4.967967E-05	-0.04300617	-4.756095	1	
0.344	0.247667	4.977997E-05	-0.04309299	-4.755603	1	
0.3445	0.248167	4.988027E-05	-0.04317981	-4.755111	1	
0.345	0.248667	4.998056E-05	-0.04326664	-4.754618	1	
0.3455	0.249167	5.008086E-05	-0.04335346	-4.754126	1	
0.346	0.249667	5.018115E-05	-0.04344028	-4.753633	1	
0.3465	0.250167	5.028145E-05	-0.0435271	-4.753141	1	
0.347	0.2506669	5.038174E-05	-0.04361393	-4.752649	1	
0.3475	0.251167	5.048204E-05	-0.04370075	-4.752156	1	
0.348	0.251667	5.058233E-05	-0.04378757	-4.751664	1	
0.3485	0.252167	5.068263E-05	-0.04387439	-4.751172	1	
0.349	0.252667	5.078292E-05	-0.04396122	-4.750679	1	
0.3495	0.2531669	5.088322E-05	-0.04404804	-4.750187	1	
0.35	0.253667	5.098351E-05	-0.04413486	-4.749694	1	
0.3505	0.254167	5.108381E-05	-0.04422168	-4.749202	1	
0.351	0.254667	5.11841E-05	-0.04430851	-4.74871	1	
0.3515	0.2551669	5.12844E-05	-0.04439533	-4.748217	1	
0.352	0.255667	5.138469E-05	-0.04448215	-4.747725	1	
0.3525	0.256167	5.148499E-05	-0.04456897	-4.747232	1	
0.353	0.256667	5.158528E-05	-0.0446558	-4.74674	1	
0.3535	0.257167	5.168558E-05	-0.04474262	-4.746247	1	
0.354	0.2576669	5.178588E-05	-0.04482944	-4.745755	1	
0.3545	0.258167	5.188617E-05	-0.04491626	-4.745263	1	
0.355	0.258667	5.198647E-05	-0.04500309	-4.74477	1	
0.3555	0.259167	5.208676E-05	-0.04508991	-4.744278	1	
0.356	0.2596669	5.218706E-05	-0.04517673	-4.743785	1	
0.3565	0.2601669	5.228735E-05	-0.04526355	-4.743293	1	
0.357	0.260667	5.238765E-05	-0.04535038	-4.742801	1	
0.3575	0.261167	5.248794E-05	-0.0454372	-4.742308	1	
0.358	0.261667	5.258824E-05	-0.04552402	-4.741816	1	
0.3585	0.2621669	5.268853E-05	-0.04561085	-4.741323	1	
0.359	0.262667	5.278883E-05	-0.04569767	-4.740831	1	
0.3595	0.263167	5.288913E-05	-0.04578449	-4.740339	1	
0.36	0.263667	5.298942E-05	-0.04587131	-4.739846	1	
0.3605	0.264167	5.308972E-05	-0.04595814	-4.739354	1	
0.361	0.2646669	5.319001E-05	-0.04604496	-4.738862	1	
0.3615	0.265167	5.329031E-05	-0.04613178	-4.738369	1	
0.362	0.265667	5.33906E-05	-0.0462186	-4.737876	1	
0.3625	0.266167	5.34909E-05	-0.04630543	-4.737384	1	
0.363	0.2666669	5.359119E-05	-0.04639225	-4.736892	1	
0.3635	0.267167	5.369149E-05	-0.04647907	-4.736399	1	
0.364	0.267667	5.379178E-05	-0.04656589	-4.735907	1	
0.3645	0.268167	5.389208E-05	-0.04665272	-4.735415	1	
0.365	0.268667	5.399237E-05	-0.04673954	-4.734922	1	
0.3655	0.2691669	5.409267E-05	-0.04682636	-4.73443	1	
0.366	0.269667	5.419296E-05	-0.04691318	-4.733937	1	
0.3665	0.270167	5.429326E-05	-0.04700001	-4.733445	1	
0.367	0.270667	5.439355E-05	-0.04708683	-4.732953	1	
0.3675	0.271167	5.449385E-05	-0.04717365	-4.73246	1	
0.368	0.2716669	5.459414E-05	-0.04726047	-4.731968	1	
0.3685	0.272167	5.469444E-05	-0.0473473	-4.731475	1	
0.369	0.272667	5.479473E-05	-0.04743412	-4.730983	1	
0.3695	0.273167	5.489503E-05	-0.04752094	-4.730491	1	
0.37	0.2736669	5.499533E-05	-0.04760776	-4.729998	1	
0.3705	0.274167	5.509562E-05	-0.04769459	-4.729506	1	
0.371	0.274667	5.519592E-05	-0.04778141	-4.729013	1	
0.3715	0.275167	5.529621E-05	-0.04786823	-4.728521	1	
0.372	0.275667	5.539651E-05	-0.04795505	-4.728028	1	
0.3725	0.2761669	5.54968E-05	-0.04804188	-4.727536	1	
0.373	0.276667	5.55971E-05	-0.0481287	-4.727044	1	
0.3735	0.277167	5.569739E-05	-0.04821552	-4.726551	1	
0.374	0.277667	5.579769E-05	-0.04830234	-4.726059	1	
0.3745	0.2781669	5.589798E-05	-0.04838917	-4.725566	1	
0.375	0.278667	5.599828E-05	-0.04847599	-4.725074	1	
0.3755	0.279167	5.609858E-05	-0.04856281	-4.724582	1	
0.376	0.279667	5.619887E-05	-0.04864964	-4.724089	1	
0.3765	0.280167	5.629917E-05	-0.04873646	-4.723597	1	
0.377	0.2806669	5.639946E-05	-0.04882328	-4.723104	1	
0.3775	0.281167	5.649976E-05	-0.0489101	-4.722612	1	
0.378	0.281667	5.660005E-05	-0.04899693	-4.72212	1	
0.3785	0.282167	5.670035E-05	-0.04908375	-4.721627	1	
0.379	0.282667	5.680064E-05	-0.04917057	-4.721135	1	
0.3795	0.2831669	5.690094E-05	-0.04925739	-4.720643	1	
0.38	0.283667	5.700123E-05	-0.04934422	-4.72015	1	
0.3805	0.284167	5.710153E-05	-0.04943104	-4.719657	1	
0.381	0.284667	5.720182E-05	-0.04951786	-4.719165	1	
0.3815	0.2851669	5.730212E-05	-0.04960468	-4.718673	1	
0.382	0.285667	5.740241E-05	-0.04969151	-4.71818	1	
0.3825	0.286167	5.750271E-05	-0.04977833	-4.717688	1	
0.383	0.286667	5.7603E-05	-0.04986515	-4.717196	1	
0.3835	0.287167	5.77033E-05	-0.04995197	-4.716703	1	
0.384	0.2876669	5.780359E-05	-0.0500388	-4.716211	1	
0.3845	0.288167	5.790389E-05	-0.05012562	-4.715718	1	
0.385	0.288667	5.800419E-05	-0.05021244	-4.715226	1	
0.3855	0.289167	5.810448E-05	-0.05029926	-4.714734	1	
0.386	0.289667	5.820478E-05	-0.05038609	-4.714241	1	
0.3865	0.2901669	5.830507E-05	-0.05047291	-4.713749	1	
0.387	0.290667	5.840537E-05	-0.05055973	-4.713256	1	
0.3875	0.291167	5.850566E-05	-0.05064655	-4.712764	1	
0.388	0.291667	5.860596E-05	-0.05073338	-4.712272	1	
0.3885	0.2921669	5.870625E-05	-0.0508202	-4.711779	1	
0.389	0.292667	5.880655E-05	-0.05090702	-4.711287	1	
0.3895	0.293167	5.890684E-05	-0.05099384	-4.710794	1	
