Time	Px	Py	Pz	Rotation	Velocity	
0.234	0	-0.7491796	0.03508333	2.675416	0.2	
0.2345	0	-0.7491761	0.03515825	2.681146	0.2	
0.235	0	-0.7491726	0.03523316	2.686875	0.2	
0.2355	0	-0.7491691	0.03530808	2.692605	0.2	
0.236	0	-0.7491655	0.035383	2.698334	0.2	
0.2365	0	-0.749162	0.03545791	2.704064	0.2	
0.237	0	-0.7491584	0.03553283	2.709794	0.2	
0.2375	0	-0.7491549	0.03560774	2.715523	0.2	
0.238	0	-0.7491513	0.03568266	2.721253	0.2	
0.2385	0	-0.7491477	0.03575758	2.726983	0.2	
0.239	0	-0.7491441	0.03583249	2.732712	0.2	
0.2395	0	-0.7491406	0.03590741	2.738442	0.2	
0.24	0	-0.7491369	0.03598232	2.744171	0.2	
0.2405	0	-0.7491333	0.03605723	2.749901	0.2	
0.241	0	-0.7491297	0.03613215	2.75563	0.2	
0.2415	0	-0.7491261	0.03620706	2.76136	0.2	
0.242	0	-0.7491225	0.03628197	2.767089	0.2	
0.2425	0	-0.7491189	0.03635688	2.772819	0.2	
0.243	0	-0.7491152	0.03643179	2.778549	0.2	
0.2435	0	-0.7491116	0.0365067	2.784278	0.2	
0.244	0	-0.7491079	0.03658162	2.790008	0.2	
0.2445	0	-0.7491043	0.03665653	2.795737	0.2	
0.245	0	-0.7491006	0.03673144	2.801467	0.2	
0.2455	0	-0.7490969	0.03680635	2.807196	0.2	
0.246	0	-0.7490932	0.03688126	2.812926	0.2	
0.2465	0	-0.7490895	0.03695616	2.818655	0.2	
0.247	0	-0.7490858	0.03703107	2.824385	0.2	
0.2475	0	-0.7490821	0.03710598	2.830115	0.2	
0.248	0	-0.7490784	0.03718089	2.835844	0.2	
0.2485	0	-0.7490747	0.0372558	2.841574	0.2	
0.249	0	-0.7490709	0.03733071	2.847304	0.2	
0.2495	0	-0.7490672	0.03740561	2.853033	0.2	
0.25	0	-0.7490635	0.03748052	2.858763	0.2	
0.2505	0	-0.7490597	0.03755543	2.864492	0.2	
0.251	0	-0.749056	0.03763033	2.870222	0.2	
0.2515	0	-0.7490522	0.03770524	2.875952	0.2	
0.252	0	-0.7490484	0.03778014	2.881681	0.2	
0.2525	0	-0.7490447	0.03785505	2.887411	0.2	
0.253	0	-0.7490408	0.03792995	2.89314	0.2	
0.2535	0	-0.7490371	0.03800486	2.89887	0.2	
0.254	0	-0.7490333	0.03807976	2.904599	0.2	
0.2545	0	-0.7490295	0.03815466	2.910329	0.2	
0.255	0	-0.7490256	0.03822957	2.916059	0.2	
0.2555	0	-0.7490218	0.03830447	2.921788	0.2	
0.256	0	-0.749018	0.03837937	2.927518	0.2	
0.2565	0	-0.7490141	0.03845427	2.933247	0.2	
0.257	0	-0.7490103	0.03852917	2.938977	0.2	
0.2575	0	-0.7490065	0.03860407	2.944706	0.2	
0.258	0	-0.7490026	0.03867897	2.950436	0.2	
0.2585	0	-0.7489987	0.03875387	2.956166	0.2	
0.259	0	-0.7489948	0.03882877	2.961895	0.2	
0.2595	0	-0.748991	0.03890367	2.967625	0.2	
0.26	0	-0.748987	0.03897857	2.973354	0.2	
0.2605	0	-0.7489831	0.03905347	2.979084	0.2	
0.261	0	-0.7489792	0.03912837	2.984813	0.2	
0.2615	0	-0.7489753	0.03920326	2.990543	0.2	
0.262	0	-0.7489714	0.03927816	2.996273	0.2	
0.2625	0	-0.7489675	0.03935306	3.002002	0.2	
0.263	0	-0.7489635	0.03942795	3.007732	0.2	
0.2635	0	-0.7489595	0.03950285	3.013461	0.2	
0.264	0	-0.7489556	0.03957775	3.019191	0.2	
0.2645	0	-0.7489517	0.03965264	3.02492	0.2	
0.265	0	-0.7489477	0.03972754	3.03065	0.2	
0.2655	0	-0.7489437	0.03980243	3.03638	0.2	
0.266	0	-0.7489397	0.03987733	3.042109	0.2	
0.2665	0	-0.7489357	0.03995222	3.047839	0.2	
0.267	0	-0.7489317	0.04002712	3.053568	0.2	
0.2675	0	-0.7489277	0.04010201	3.059298	0.2	
0.268	0	-0.7489237	0.0401769	3.065027	0.2	
0.2685	0	-0.7489197	0.04025179	3.070757	0.2	
0.269	0	-0.7489157	0.04032668	3.076487	0.2	
0.2695	0	-0.7489116	0.04040157	3.082216	0.2	
0.27	0	-0.7489076	0.04047647	3.087946	0.2	
0.2705	0	-0.7489035	0.04055136	3.093675	0.2	
0.271	0	-0.7488995	0.04062625	3.099405	0.2	
0.2715	0	-0.7488954	0.04070114	3.105135	0.2	
0.272	0	-0.7488914	0.04077603	3.110864	0.2	
0.2725	0	-0.7488872	0.04085092	3.116594	0.2	
0.273	0	-0.7488832	0.0409258	3.122323	0.2	
0.2735	0	-0.7488791	0.04100069	3.128053	0.2	
0.274	0	-0.748875	0.04107558	3.133782	0.2	
0.2745	0	-0.7488708	0.04115047	3.139512	0.2	
0.275	0	-0.7488667	0.04122535	3.145242	0.2	
0.2755	0	-0.7488626	0.04130024	3.150971	0.2	
0.276	0	-0.7488585	0.04137513	3.156701	0.2	
0.2765	0	-0.7488543	0.04145001	3.16243	0.2	
0.277	0	-0.7488502	0.0415249	3.16816	0.2	
0.2775	0	-0.748846	0.04159978	3.173889	0.2	
0.278	0	-0.7488419	0.04167467	3.179619	0.2	
0.2785	0	-0.7488377	0.04174955	3.185349	0.2	
0.279	0	-0.7488335	0.04182443	3.191078	0.2	
0.2795	0	-0.7488293	0.04189932	3.196808	0.2	
0.28	0	-0.7488251	0.0419742	3.202537	0.2	
0.2805	0	-0.7488209	0.04204908	3.208267	0.2	
0.281	0	-0.7488167	0.04212396	3.213996	0.2	
0.2815	0	-0.7488125	0.04219884	3.219726	0.2	
0.282	0	-0.7488083	0.04227373	3.225456	0.2	
0.2825	0	-0.748804	0.0423486	3.231185	0.2	
0.283	0	-0.7487998	0.04242349	3.236915	0.2	
0.2835	0	-0.7487956	0.04249837	3.242645	0.2	
0.284	0	-0.7487913	0.04257325	3.248374	0.2	
0.2845	0	-0.748787	0.04264813	3.254104	0.2	
0.285	0	-0.7487828	0.042723	3.259833	0.2	
0.2855	0	-0.7487785	0.04279788	3.265563	0.2	
0.286	0	-0.7487742	0.04287276	3.271292	0.2	
0.2865	0	-0.7487699	0.04294764	3.277022	0.2	
0.287	0	-0.7487656	0.04302251	3.282752	0.2	
0.2875	0	-0.7487614	0.04309739	3.288481	0.2	
0.288	0	-0.748757	0.04317227	3.294211	0.2	
0.2885	0	-0.7487527	0.04324714	3.29994	0.2	
0.289	0	-0.7487484	0.04332202	3.30567	0.2	
0.2895	0	-0.748744	0.04339689	3.311399	0.2	
0.29	0	-0.7487397	0.04347176	3.317129	0.2	
0.2905	0	-0.7487353	0.04354664	3.322859	0.2	
0.291	0	-0.748731	0.04362151	3.328588	0.2	
0.2915	0	-0.7487266	0.04369638	3.334318	0.2	
0.292	0	-0.7487223	0.04377126	3.340047	0.2	
0.2925	0	-0.7487178	0.04384613	3.345777	0.2	
0.293	0	-0.7487135	0.043921	3.351506	0.2	
0.2935	0	-0.7487091	0.04399587	3.357236	0.2	
0.294	0	-0.7487047	0.04407074	3.362966	0.2	
0.2945	0	-0.7487003	0.04414561	3.368695	0.2	
0.295	0	-0.7486959	0.04422048	3.374425	0.2	
0.2955	0	-0.7486914	0.04429535	3.380154	0.2	
0.296	0	-0.748687	0.04437022	3.385884	0.2	
0.2965	0	-0.7486826	0.04444509	3.391613	0.2	
0.297	0	-0.7486781	0.04451996	3.397343	0.2	
0.2975	0	-0.7486736	0.04459482	3.403073	0.2	
0.298	0	-0.7486691	0.04466969	3.408802	0.2	
0.2985	0	-0.7486647	0.04474456	3.414532	0.2	
0.299	0	-0.7486602	0.04481943	3.420261	0.2	
0.2995	0	-0.7486557	0.04489429	3.425991	0.2	
0.3	0	-0.7486513	0.04496916	3.43172	0.2	
0.3005	0	-0.7486467	0.04504402	3.43745	0.2	
0.301	0	-0.7486423	0.04511889	3.44318	0.2	
0.3015	0	-0.7486377	0.04519375	3.448909	0.2	
0.302	0	-0.7486332	0.04526861	3.454639	0.2	
0.3025	0	-0.7486287	0.04534348	3.460368	0.2	
0.303	0	-0.7486241	0.04541834	3.466098	0.2	
0.3035	0	-0.7486196	0.0454932	3.471828	0.2	
0.304	0	-0.748615	0.04556806	3.477557	0.2	
0.3045	0	-0.7486105	0.04564292	3.483287	0.2	
0.305	0	-0.7486059	0.04571778	3.489016	0.2	
0.3055	0	-0.7486013	0.04579265	3.494746	0.2	
0.306	0	-0.7485967	0.04586751	3.500476	0.2	
0.3065	0	-0.7485921	0.04594237	3.506205	0.2	
0.307	0	-0.7485875	0.04601722	3.511935	0.2	
0.3075	0	-0.748583	0.04609208	3.517664	0.2	
0.308	0	-0.7485784	0.04616694	3.523394	0.2	
0.3085	0	-0.7485737	0.0462418	3.529123	0.2	
0.309	0	-0.7485691	0.04631665	3.534853	0.2	
0.3095	0	-0.7485645	0.04639151	3.540582	0.2	
0.31	0	-0.7485598	0.04646637	3.546312	0.2	
0.3105	0	-0.7485552	0.04654123	3.552042	0.2	
0.311	0	-0.7485505	0.04661608	3.557771	0.2	
0.3115	0	-0.7485458	0.04669093	3.563501	0.2	
0.312	0	-0.7485412	0.04676579	3.56923	0.2	
0.3125	0	-0.7485365	0.04684064	3.57496	0.2	
0.313	0	-0.7485318	0.04691549	3.580689	0.2	
0.3135	0	-0.7485271	0.04699035	3.586419	0.2	
0.314	0	-0.7485224	0.0470652	3.592149	0.2	
0.3145	0	-0.7485177	0.04714005	3.597878	0.2	
0.315	0	-0.748513	0.0472149	3.603608	0.2	
0.3155	0	-0.7485083	0.04728976	3.609338	0.2	
0.316	0	-0.7485035	0.04736461	3.615067	0.2	
0.3165	0	-0.7484988	0.04743946	3.620796	0.2	
0.317	0	-0.748494	0.0475143	3.626526	0.2	
0.3175	0	-0.7484893	0.04758915	3.632256	0.2	
0.318	0	-0.7484845	0.04766401	3.637985	0.2	
0.3185	0	-0.7484797	0.04773885	3.643715	0.2	
0.319	0	-0.748475	0.0478137	3.649444	0.2	
0.3195	0	-0.7484702	0.04788855	3.655174	0.2	
0.32	0	-0.7484654	0.04796339	3.660904	0.2	
0.3205	0	-0.7484606	0.04803824	3.666633	0.2	
0.321	0	-0.7484558	0.04811309	3.672363	0.2	
0.3215	0	-0.748451	0.04818793	3.678092	0.2	
0.322	0	-0.7484462	0.04826277	3.683822	0.2	
0.3225	0	-0.7484413	0.04833762	3.689552	0.2	
0.323	0	-0.7484365	0.04841246	3.695281	0.2	
0.3235	0	-0.7484316	0.04848731	3.70101	0.2	
0.324	0	-0.7484268	0.04856215	3.70674	0.2	
0.3245	0	-0.7484219	0.04863699	3.71247	0.2	
0.325	0	-0.7484171	0.04871184	3.718199	0.2	
0.3255	0	-0.7484122	0.04878668	3.723929	0.2	
0.326	0	-0.7484073	0.04886152	3.729659	0.2	
0.3265	0	-0.7484024	0.04893636	3.735388	0.2	
0.327	0	-0.7483975	0.0490112	3.741118	0.2	
0.3275	0	-0.7483926	0.04908604	3.746848	0.2	
0.328	0	-0.7483877	0.04916088	3.752577	0.2	
0.3285	0	-0.7483827	0.04923572	3.758307	0.2	
0.329	0	-0.7483779	0.04931055	3.764036	0.2	
0.3295	0	-0.7483729	0.04938539	3.769766	0.2	
0.33	0	-0.748368	0.04946023	3.775495	0.2	
0.3305	0	-0.748363	0.04953506	3.781225	0.2	
0.331	0	-0.7483581	0.0496099	3.786954	0.2	
0.3315	0	-0.7483531	0.04968474	3.792684	0.2	
0.332	0	-0.7483481	0.04975957	3.798413	0.2	
0.3325	0	-0.7483432	0.0498344	3.804143	0.2	
0.333	0	-0.7483382	0.04990924	3.809873	0.2	
0.3335	0	-0.7483332	0.04998407	3.815602	0.2	
0.334	0	-0.7483281	0.05005891	3.821332	0.2	
0.3345	0	-0.7483231	0.05013374	3.827061	0.2	
0.335	0	-0.7483181	0.05020857	3.832791	0.2	
0.3355	0	-0.7483131	0.0502834	3.838521	0.2	
0.336	0	-0.7483081	0.05035823	3.84425	0.2	
0.3365	0	-0.7483031	0.05043306	3.84998	0.2	
0.337	0	-0.748298	0.0505079	3.855709	0.2	
0.3375	0	-0.7482929	0.05058272	3.861439	0.2	
0.338	0	-0.7482879	0.05065755	3.867169	0.2	
0.3385	0	-0.7482828	0.05073238	3.872898	0.2	
0.339	0	-0.7482777	0.05080721	3.878628	0.2	
0.3395	0	-0.7482727	0.05088204	3.884357	0.2	
0.34	0	-0.7482675	0.05095686	3.890087	0.2	
0.3405	0	-0.7482625	0.05103169	3.895817	0.2	
0.341	0	-0.7482573	0.05110652	3.901546	0.2	
0.3415	0	-0.7482522	0.05118134	3.907275	0.2	
0.342	0	-0.7482471	0.05125616	3.913005	0.2	
0.3425	0	-0.748242	0.05133099	3.918735	0.2	
0.343	0	-0.7482368	0.05140581	3.924464	0.2	
0.3435	0	-0.7482317	0.05148064	3.930194	0.2	
0.344	0	-0.7482265	0.05155546	3.935923	0.2	
0.3445	0	-0.7482214	0.05163028	3.941653	0.2	
0.345	0	-0.7482162	0.05170511	3.947383	0.2	
0.3455	0	-0.748211	0.05177993	3.953112	0.2	
0.346	0	-0.7482058	0.05185475	3.958842	0.2	
0.3465	0	-0.7482007	0.05192957	3.964571	0.2	
0.347	0	-0.7481955	0.05200439	3.970301	0.2	
0.3475	0	-0.7481903	0.05207921	3.97603	0.2	
0.348	0	-0.748185	0.05215403	3.98176	0.2	
0.3485	0	-0.7481799	0.05222885	3.98749	0.2	
0.349	0	-0.7481746	0.05230366	3.993219	0.2	
0.3495	0	-0.7481694	0.05237848	3.998949	0.2	
0.35	0	-0.7481641	0.05245329	4.004678	0.2	
0.3505	0	-0.7481589	0.05252811	4.010408	0.2	
0.351	0	-0.7481536	0.05260293	4.016138	0.2	
0.3515	0	-0.7481484	0.05267774	4.021867	0.2	
0.352	0	-0.7481431	0.05275256	4.027596	0.2	
0.3525	0	-0.7481378	0.05282737	4.033326	0.2	
0.353	0	-0.7481325	0.05290218	4.039056	0.2	
0.3535	0	-0.7481272	0.052977	4.044785	0.2	
0.354	0	-0.7481219	0.05305181	4.050515	0.2	
0.3545	0	-0.7481166	0.05312662	4.056244	0.2	
0.355	0	-0.7481113	0.05320143	4.061974	0.2	
0.3555	0	-0.748106	0.05327624	4.067704	0.2	
0.356	0	-0.7481006	0.05335106	4.073433	0.2	
0.3565	0	-0.7480953	0.05342586	4.079163	0.2	
0.357	0	-0.74809	0.05350067	4.084892	0.2	
0.3575	0	-0.7480846	0.05357548	4.090622	0.2	
0.358	0	-0.7480792	0.05365029	4.096352	0.2	
0.3585	0	-0.7480739	0.0537251	4.102081	0.2	
0.359	0	-0.7480685	0.0537999	4.10781	0.2	
0.3595	0	-0.7480631	0.05387471	4.11354	0.2	
0.36	0	-0.7480577	0.05394952	4.11927	0.2	
0.3605	0	-0.7480524	0.05402432	4.125	0.2	
0.361	0	-0.7480469	0.05409913	4.130729	0.2	
0.3615	0	-0.7480415	0.05417393	4.136458	0.2	
0.362	0	-0.7480361	0.05424874	4.142188	0.2	
0.3625	0	-0.7480307	0.05432354	4.147918	0.2	
0.363	0	-0.7480252	0.05439834	4.153647	0.2	
0.3635	0	-0.7480198	0.05447315	4.159377	0.2	
0.364	0	-0.7480143	0.05454795	4.165107	0.2	
0.3645	0	-0.7480089	0.05462275	4.170836	0.2	
0.365	0	-0.7480034	0.05469755	4.176566	0.2	
0.3655	0	-0.7479979	0.05477235	4.182295	0.2	
0.366	0	-0.7479925	0.05484715	4.188025	0.2	
0.3665	0	-0.747987	0.05492195	4.193755	0.2	
0.367	0	-0.7479815	0.05499675	4.199484	0.2	
0.3675	0	-0.7479759	0.05507154	4.205214	0.2	
0.368	0	-0.7479705	0.05514634	4.210943	0.2	
0.3685	0	-0.7479649	0.05522114	4.216673	0.2	
0.369	0	-0.7479594	0.05529593	4.222403	0.2	
0.3695	0	-0.7479539	0.05537073	4.228132	0.2	
0.37	0	-0.7479483	0.05544553	4.233861	0.2	
0.3705	0	-0.7479428	0.05552032	4.239591	0.2	
0.371	0	-0.7479373	0.05559511	4.245321	0.2	
0.3715	0	-0.7479317	0.05566991	4.25105	0.2	
0.372	0	-0.7479261	0.0557447	4.25678	0.2	
0.3725	0	-0.7479205	0.05581949	4.262509	0.2	
0.373	0	-0.747915	0.05589429	4.268239	0.2	
0.3735	0	-0.7479094	0.05596907	4.273969	0.2	
0.374	0	-0.7479038	0.05604387	4.279698	0.2	
0.3745	0	-0.7478982	0.05611866	4.285428	0.2	
0.375	0	-0.7478925	0.05619344	4.291157	0.2	
0.3755	0	-0.7478869	0.05626823	4.296887	0.2	
0.376	0	-0.7478813	0.05634302	4.302617	0.2	
0.3765	0	-0.7478756	0.05641781	4.308346	0.2	
0.377	0	-0.74787	0.0564926	4.314075	0.2	
0.3775	0	-0.7478643	0.05656739	4.319805	0.2	
0.378	0	-0.7478587	0.05664217	4.325535	0.2	
0.3785	0	-0.747853	0.05671696	4.331264	0.2	
0.379	0	-0.7478473	0.05679174	4.336994	0.2	
0.3795	0	-0.7478417	0.05686653	4.342723	0.2	
0.38	0	-0.7478359	0.05694131	4.348453	0.2	
0.3805	0	-0.7478303	0.05701609	4.354183	0.2	
0.381	0	-0.7478245	0.05709087	4.359912	0.2	
0.3815	0	-0.7478188	0.05716566	4.365642	0.2	
0.382	0	-0.7478131	0.05724044	4.371371	0.2	
0.3825	0	-0.7478074	0.05731522	4.377101	0.2	
0.383	0	-0.7478017	0.05739	4.38283	0.2	
0.3835	0	-0.7477959	0.05746478	4.38856	0.2	
0.384	0	-0.7477902	0.05753956	4.394289	0.2	
0.3845	0	-0.7477844	0.05761434	4.400019	0.2	
0.385	0	-0.7477787	0.05768912	4.405749	0.2	
0.3855	0	-0.7477729	0.05776389	4.411479	0.2	
0.386	0	-0.7477671	0.05783867	4.417208	0.2	
0.3865	0	-0.7477613	0.05791345	4.422938	0.2	
0.387	0	-0.7477555	0.05798822	4.428668	0.2	
0.3875	0	-0.7477497	0.058063	4.434397	0.2	
0.388	0	-0.7477439	0.05813777	4.440126	0.2	
0.3885	0	-0.7477381	0.05821255	4.445856	0.2	
0.389	0	-0.7477323	0.05828732	4.451586	0.2	
0.3895	0	-0.7477264	0.05836209	4.457315	0.2	
0.39	0	-0.7477206	0.05843687	4.463045	0.2	
0.3905	0	-0.7477148	0.05851164	4.468774	0.2	
0.391	0	-0.7477089	0.05858641	4.474504	0.2	
0.3915	0	-0.747703	0.05866118	4.480234	0.2	
0.392	0	-0.7476972	0.05873595	4.485963	0.2	
0.3925	0	-0.7476913	0.05881072	4.491693	0.2	
0.393	0	-0.7476854	0.05888549	4.497422	0.2	
0.3935	0	-0.7476795	0.05896026	4.503152	0.2	
0.394	0	-0.7476736	0.05903503	4.508881	0.2	
0.3945	0	-0.7476677	0.05910979	4.514611	0.2	
0.395	0	-0.7476618	0.05918456	4.52034	0.2	
0.3955	0	-0.7476559	0.05925933	4.52607	0.2	
0.396	0	-0.7476499	0.05933409	4.531799	0.2	
0.3965	0	-0.747644	0.05940885	4.537529	0.2	
0.397	0	-0.747638	0.05948362	4.543259	0.2	
0.3975	0	-0.7476321	0.05955838	4.548988	0.2	
0.398	0	-0.7476261	0.05963314	4.554718	0.2	
0.3985	0	-0.7476202	0.05970791	4.560447	0.2	
0.399	0	-0.7476142	0.05978267	4.566177	0.2	
0.3995	0	-0.7476082	0.05985743	4.571907	0.2	
0.4	0	-0.7476022	0.05993219	4.577636	0.2	
0.4005	0	-0.7475962	0.06000695	4.583365	0.2	
0.401	0	-0.7475902	0.06008171	4.589095	0.2	
0.4015	0	-0.7475842	0.06015647	4.594825	0.2	
0.402	0	-0.7475782	0.06023123	4.600554	0.2	
0.4025	0	-0.7475721	0.06030598	4.606284	0.2	
0.403	0	-0.7475661	0.06038074	4.612013	0.2	
0.4035	0	-0.7475601	0.0604555	4.617743	0.2	
0.404	0	-0.747554	0.06053025	4.623473	0.2	
0.4045	0	-0.747548	0.06060501	4.629202	0.2	
0.405	0	-0.7475419	0.06067976	4.634932	0.2	
0.4055	0	-0.7475358	0.06075452	4.640661	0.2	
0.406	0	-0.7475297	0.06082927	4.646391	0.2	
0.4065	0	-0.7475237	0.06090402	4.652121	0.2	
0.407	0	-0.7475176	0.06097877	4.65785	0.2	
0.4075	0	-0.7475114	0.06105353	4.66358	0.2	
0.408	0	-0.7475054	0.06112828	4.66931	0.2	
0.4085	0	-0.7474992	0.06120303	4.675039	0.2	
0.409	0	-0.7474931	0.06127778	4.680769	0.2	
0.4095	0	-0.747487	0.06135252	4.686498	0.2	
0.41	0	-0.7474809	0.06142727	4.692228	0.2	
0.4105	0	-0.7474747	0.06150202	4.697958	0.2	
0.411	0	-0.7474685	0.06157677	4.703687	0.2	
0.4115	0	-0.7474624	0.06165152	4.709416	0.2	
0.412	0	-0.7474563	0.06172626	4.715146	0.2	
0.4125	0	-0.7474501	0.06180101	4.720876	0.2	
0.413	0	-0.7474439	0.06187575	4.726605	0.2	
0.4135	0	-0.7474377	0.0619505	4.732335	0.2	
0.414	0	-0.7474315	0.06202524	4.738064	0.2	
0.4145	0	-0.7474253	0.06209998	4.743794	0.2	
0.415	0	-0.7474191	0.06217472	4.749524	0.2	
0.4155	0	-0.7474129	0.06224947	4.755253	0.2	
0.416	0	-0.7474066	0.06232421	4.760983	0.2	
0.4165	0	-0.7474003	0.06239895	4.766712	0.2	
0.417	0	-0.7473941	0.06247369	4.772442	0.2	
0.4175	0	-0.7473879	0.06254843	4.778172	0.2	
0.418	0	-0.7473816	0.06262317	4.783901	0.2	
0.4185	0	-0.7473754	0.0626979	4.78963	0.2	
0.419	0	-0.7473691	0.06277264	4.79536	0.2	
0.4195	0	-0.7473628	0.06284738	4.80109	0.2	
0.42	0	-0.7473565	0.06292211	4.806819	0.2	
0.4205	0	-0.7473502	0.06299685	4.812549	0.2	
0.421	0	-0.7473439	0.06307158	4.818278	0.2	
0.4215	0	-0.7473376	0.06314632	4.824008	0.2	
0.422	0	-0.7473313	0.06322105	4.829738	0.2	
0.4225	0	-0.7473249	0.06329578	4.835467	0.2	
0.423	0	-0.7473186	0.06337051	4.841197	0.2	
0.4235	0	-0.7473122	0.06344525	4.846926	0.2	
0.424	0	-0.7473059	0.06351998	4.852656	0.2	
0.4245	0	-0.7472996	0.06359471	4.858386	0.2	
0.425	0	-0.7472932	0.06366944	4.864115	0.2	
0.4255	0	-0.7472869	0.06374417	4.869844	0.2	
0.426	0	-0.7472805	0.06381889	4.875574	0.2	
0.4265	0	-0.7472741	0.06389362	4.881304	0.2	
0.427	0	-0.7472677	0.06396835	4.887033	0.2	
0.4275	0	-0.7472613	0.06404307	4.892763	0.2	
0.428	0	-0.7472548	0.0641178	4.898492	0.2	
0.4285	0	-0.7472485	0.06419253	4.904222	0.2	
0.429	0	-0.747242	0.06426725	4.909952	0.2	
0.4295	0	-0.7472356	0.06434198	4.915681	0.2	
0.43	0	-0.7472292	0.0644167	4.921411	0.2	
0.4305	0	-0.7472227	0.06449142	4.927141	0.2	
0.431	0	-0.7472163	0.06456614	4.93287	0.2	
0.4315	0	-0.7472098	0.06464086	4.9386	0.2	
0.432	0	-0.7472034	0.06471559	4.944329	0.2	
0.4325	0	-0.7471969	0.0647903	4.950059	0.2	
0.433	0	-0.7471904	0.06486502	4.955789	0.2	
0.4335	0	-0.7471839	0.06493974	4.961518	0.2	
0.434	0	-0.7471774	0.06501446	4.967247	0.2	
0.4345	0	-0.7471709	0.06508918	4.972977	0.2	
0.435	0	-0.7471644	0.0651639	4.978707	0.2	
0.4355	0	-0.7471579	0.06523861	4.984437	0.2	
0.436	0	-0.7471513	0.06531332	4.990166	0.2	
0.4365	0	-0.7471448	0.06538804	4.995895	0.2	
0.437	0	-0.7471383	0.06546275	5.001625	0.2	
0.4375	0	-0.7471317	0.06553747	5.007355	0.2	
0.438	0	-0.7471251	0.06561218	5.013084	0.2	
0.4385	0	-0.7471186	0.0656869	5.018814	0.2	
0.439	0	-0.747112	0.0657616	5.024543	0.2	
0.4395	0	-0.7471054	0.06583632	5.030273	0.2	
0.44	0	-0.7470989	0.06591102	5.036003	0.2	
0.4405	0	-0.7470922	0.06598574	5.041732	0.2	
0.441	0	-0.7470856	0.06606045	5.047462	0.2	
0.4415	0	-0.747079	0.06613515	5.053191	0.2	
0.442	0	-0.7470724	0.06620986	5.058921	0.2	
0.4425	0	-0.7470658	0.06628457	5.06465	0.2	
0.443	0	-0.7470592	0.06635927	5.07038	0.2	
0.4435	0	-0.7470525	0.06643398	5.076109	0.2	
0.444	0	-0.7470459	0.06650869	5.081839	0.2	
0.4445	0	-0.7470392	0.06658339	5.087569	0.2	
0.445	0	-0.7470326	0.06665809	5.093298	0.2	
0.4455	0	-0.7470259	0.06673279	5.099028	0.2	
0.446	0	-0.7470192	0.0668075	5.104757	0.2	
0.4465	0	-0.7470125	0.0668822	5.110487	0.2	
0.447	0	-0.7470058	0.0669569	5.116216	0.2	
0.4475	0	-0.7469991	0.0670316	5.121946	0.2	
0.448	0	-0.7469924	0.0671063	5.127676	0.2	
0.4485	0	-0.7469857	0.067181	5.133405	0.2	
0.449	0	-0.746979	0.0672557	5.139135	0.2	
0.4495	0	-0.7469723	0.0673304	5.144865	0.2	
0.45	0	-0.7469655	0.06740509	5.150594	0.2	
0.4505	0	-0.7469588	0.06747979	5.156324	0.2	
0.451	0	-0.7469521	0.06755448	5.162054	0.2	
0.4515	0	-0.7469453	0.06762918	5.167783	0.2	
0.452	0	-0.7469385	0.06770387	5.173512	0.2	
0.4525	0	-0.7469317	0.06777856	5.179242	0.2	
0.453	0	-0.7469249	0.06785326	5.184972	0.2	
0.4535	0	-0.7469181	0.06792795	5.190701	0.2	
0.454	0	-0.7469113	0.06800264	5.196431	0.2	
0.4545	0	-0.7469046	0.06807733	5.20216	0.2	
0.455	0	-0.7468978	0.06815203	5.20789	0.2	
0.4555	0	-0.7468909	0.06822671	5.21362	0.2	
0.456	0	-0.7468841	0.0683014	5.219349	0.2	
0.4565	0	-0.7468773	0.06837609	5.225079	0.2	
0.457	0	-0.7468704	0.06845078	5.230808	0.2	
0.4575	0	-0.7468636	0.06852546	5.236538	0.2	
0.458	0	-0.7468567	0.06860015	5.242267	0.2	
0.4585	0	-0.7468498	0.06867483	5.247997	0.2	
0.459	0	-0.746843	0.06874952	5.253726	0.2	
0.4595	0	-0.7468361	0.0688242	5.259456	0.2	
0.46	0	-0.7468292	0.06889889	5.265186	0.2	
0.4605	0	-0.7468223	0.06897357	5.270915	0.2	
0.461	0	-0.7468154	0.06904825	5.276645	0.2	
0.4615	0	-0.7468085	0.06912293	5.282374	0.2	
0.462	0	-0.7468016	0.06919761	5.288104	0.2	
0.4625	0	-0.7467947	0.06927229	5.293833	0.2	
0.463	0	-0.7467877	0.06934697	5.299563	0.2	
0.4635	0	-0.7467808	0.06942165	5.305293	0.2	
0.464	0	-0.7467738	0.06949633	5.311022	0.2	
0.4645	0	-0.7467669	0.069571	5.316751	0.2	
0.465	0	-0.74676	0.06964568	5.322481	0.2	
0.4655	0	-0.746753	0.06972036	5.328211	0.2	
0.466	0	-0.746746	0.06979503	5.333941	0.2	
0.4665	0	-0.746739	0.0698697	5.33967	0.2	
0.467	0	-0.7467321	0.06994438	5.345399	0.2	
0.4675	0	-0.746725	0.07001905	5.351129	0.2	
0.468	0	-0.746718	0.07009373	5.356859	0.2	
0.4685	0	-0.746711	0.0701684	5.362588	0.2	
0.469	0	-0.746704	0.07024307	5.368318	0.2	
0.4695	0	-0.7466969	0.07031774	5.374047	0.2	
0.47	0	-0.7466899	0.07039241	5.379777	0.2	
0.4705	0	-0.7466829	0.07046708	5.385507	0.2	
0.471	0	-0.7466758	0.07054175	5.391236	0.2	
