TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
2260	1.13	-0.587698	-0.0363728	0.577311
2261	1.1305	-0.587699	-0.0363297	0.577313
2262	1.131	-0.587701	-0.0362865	0.577314
2263	1.1315	-0.587702	-0.0362433	0.577315
2264	1.132	-0.587703	-0.0361999	0.577317
2265	1.1325	-0.587705	-0.0361565	0.577318
2266	1.133	-0.587706	-0.0361131	0.577319
2267	1.1335	-0.587708	-0.0360695	0.57732
2268	1.134	-0.587709	-0.0360259	0.577322
2269	1.1345	-0.58771	-0.0359821	0.577323
2270	1.135	-0.587712	-0.0359384	0.577324
2271	1.1355	-0.587713	-0.0358945	0.577326
2272	1.136	-0.587714	-0.0358505	0.577327
2273	1.1365	-0.587716	-0.0358065	0.577328
2274	1.137	-0.587717	-0.0357624	0.57733
2275	1.1375	-0.587719	-0.0357182	0.577331
2276	1.138	-0.58772	-0.035674	0.577332
2277	1.1385	-0.587721	-0.0356297	0.577334
2278	1.139	-0.587723	-0.0355853	0.577335
2279	1.1395	-0.587724	-0.0355408	0.577336
2280	1.14	-0.587726	-0.0354962	0.577338
2281	1.1405	-0.587727	-0.0354516	0.577339
2282	1.141	-0.587729	-0.0354069	0.57734
2283	1.1415	-0.58773	-0.0353621	0.577341
2284	1.142	-0.587731	-0.0353172	0.577343
2285	1.1425	-0.587733	-0.0352723	0.577344
2286	1.143	-0.587734	-0.0352272	0.577345
2287	1.1435	-0.587735	-0.0351822	0.577347
2288	1.144	-0.587737	-0.035137	0.577348
2289	1.1445	-0.587738	-0.0350917	0.577349
2290	1.145	-0.58774	-0.0350464	0.577351
2291	1.1455	-0.587741	-0.035001	0.577352
2292	1.146	-0.587743	-0.0349556	0.577353
2293	1.1465	-0.587744	-0.03491	0.577355
2294	1.147	-0.587745	-0.0348644	0.577356
2295	1.1475	-0.587747	-0.0348187	0.577357
2296	1.148	-0.587748	-0.0347729	0.577359
2297	1.1485	-0.58775	-0.0347271	0.57736
2298	1.149	-0.587751	-0.0346812	0.577361
2299	1.1495	-0.587752	-0.0346352	0.577363
2300	1.15	-0.587754	-0.0345891	0.577364
2301	1.1505	-0.587755	-0.034543	0.577365
2302	1.151	-0.587757	-0.0344967	0.577367
2303	1.1515	-0.587758	-0.0344505	0.577368
2304	1.152	-0.587759	-0.0344041	0.577369
2305	1.1525	-0.587761	-0.0343577	0.577371
2306	1.153	-0.587762	-0.0343111	0.577372
2307	1.1535	-0.587764	-0.0342645	0.577373
2308	1.154	-0.587765	-0.0342179	0.577375
2309	1.1545	-0.587766	-0.0341712	0.577376
2310	1.155	-0.587768	-0.0341243	0.577377
2311	1.1555	-0.587769	-0.0340775	0.577379
2312	1.156	-0.587771	-0.0340305	0.57738
2313	1.1565	-0.587772	-0.0339835	0.577381
2314	1.157	-0.587773	-0.0339364	0.577383
2315	1.1575	-0.587775	-0.0338892	0.577384
2316	1.158	-0.587776	-0.033842	0.577385
2317	1.1585	-0.587778	-0.0337946	0.577387
2318	1.159	-0.587779	-0.0337472	0.577388
2319	1.1595	-0.587781	-0.0336998	0.577389
2320	1.16	-0.587782	-0.0336522	0.577391
2321	1.1605	-0.587783	-0.0336046	0.577392
2322	1.161	-0.587785	-0.0335569	0.577393
2323	1.1615	-0.587786	-0.0335092	0.577395
2324	1.162	-0.587788	-0.0334614	0.577396
2325	1.1625	-0.587789	-0.0334135	0.577397
2326	1.163	-0.58779	-0.0333655	0.577399
2327	1.1635	-0.587792	-0.0333175	0.5774
2328	1.164	-0.587793	-0.0332693	0.577401
2329	1.1645	-0.587795	-0.0332212	0.577403
2330	1.165	-0.587796	-0.0331729	0.577404
2331	1.1655	-0.587798	-0.0331246	0.577405
2332	1.166	-0.587799	-0.0330762	0.577407
2333	1.1665	-0.5878	-0.0330277	0.577408
2334	1.167	-0.587802	-0.0329792	0.577409
2335	1.1675	-0.587803	-0.0329305	0.577411
2336	1.168	-0.587805	-0.0328819	0.577412
2337	1.1685	-0.587806	-0.0328331	0.577413
2338	1.169	-0.587807	-0.0327843	0.577415
2339	1.1695	-0.587809	-0.0327354	0.577416
2340	1.17	-0.58781	-0.0326864	0.577417
2341	1.1705	-0.587812	-0.0326374	0.577419
2342	1.171	-0.587813	-0.0325883	0.57742
2343	1.1715	-0.587815	-0.0325391	0.577421
2344	1.172	-0.587816	-0.0324899	0.577423
2345	1.1725	-0.587817	-0.0324405	0.577424
2346	1.173	-0.587819	-0.0323912	0.577425
2347	1.1735	-0.58782	-0.0323417	0.577427
2348	1.174	-0.587822	-0.0322922	0.577428
2349	1.1745	-0.587823	-0.0322426	0.577429
2350	1.175	-0.587824	-0.0321929	0.577431
2351	1.1755	-0.587826	-0.0321432	0.577432
2352	1.176	-0.587827	-0.0320934	0.577433
2353	1.1765	-0.587829	-0.0320435	0.577435
2354	1.177	-0.58783	-0.0319936	0.577436
2355	1.1775	-0.587831	-0.0319436	0.577437
2356	1.178	-0.587833	-0.0318935	0.577439
2357	1.1785	-0.587834	-0.0318433	0.57744
2358	1.179	-0.587836	-0.0317931	0.577441
2359	1.1795	-0.587837	-0.0317428	0.577443
2360	1.18	-0.587838	-0.0316925	0.577444
2361	1.1805	-0.58784	-0.0316421	0.577445
2362	1.181	-0.587841	-0.0315916	0.577447
2363	1.1815	-0.587843	-0.031541	0.577448
2364	1.182	-0.587844	-0.0314904	0.577449
2365	1.1825	-0.587845	-0.0314397	0.577451
2366	1.183	-0.587847	-0.0313889	0.577452
2367	1.1835	-0.587848	-0.0313381	0.577453
2368	1.184	-0.58785	-0.0312872	0.577455
2369	1.1845	-0.587851	-0.0312362	0.577456
2370	1.185	-0.587853	-0.0311852	0.577457
2371	1.1855	-0.587854	-0.0311341	0.577459
2372	1.186	-0.587855	-0.031083	0.57746
2373	1.1865	-0.587857	-0.0310317	0.577461
2374	1.187	-0.587858	-0.0309804	0.577463
2375	1.1875	-0.58786	-0.0309291	0.577464
2376	1.188	-0.587861	-0.0308776	0.577465
2377	1.1885	-0.587862	-0.0308261	0.577466
2378	1.189	-0.587864	-0.0307746	0.577468
2379	1.1895	-0.587865	-0.0307229	0.577469
2380	1.19	-0.587867	-0.0306713	0.57747
2381	1.1905	-0.587868	-0.0306195	0.577472
2382	1.191	-0.587869	-0.0305677	0.577473
2383	1.1915	-0.587871	-0.0305158	0.577474
2384	1.192	-0.587872	-0.0304638	0.577476
2385	1.1925	-0.587874	-0.0304118	0.577477
2386	1.193	-0.587875	-0.0303597	0.577478
2387	1.1935	-0.587876	-0.0303075	0.57748
2388	1.194	-0.587878	-0.0302553	0.577481
2389	1.1945	-0.587879	-0.030203	0.577482
2390	1.195	-0.58788	-0.0301507	0.577484
2391	1.1955	-0.587882	-0.0300983	0.577485
2392	1.196	-0.587883	-0.0300458	0.577486
2393	1.1965	-0.587885	-0.0299932	0.577488
2394	1.197	-0.587886	-0.0299406	0.577489
2395	1.1975	-0.587887	-0.029888	0.57749
2396	1.198	-0.587889	-0.0298352	0.577492
2397	1.1985	-0.58789	-0.0297824	0.577493
2398	1.199	-0.587892	-0.0297296	0.577494
2399	1.1995	-0.587893	-0.0296766	0.577496
2400	1.2	-0.587894	-0.0296236	0.577497
2401	1.2005	-0.587896	-0.0295706	0.577498
2402	1.201	-0.587897	-0.0295175	0.577499
2403	1.2015	-0.587898	-0.0294643	0.577501
2404	1.202	-0.5879	-0.029411	0.577502
2405	1.2025	-0.587901	-0.0293577	0.577503
2406	1.203	-0.587903	-0.0293043	0.577505
2407	1.2035	-0.587904	-0.0292509	0.577506
2408	1.204	-0.587905	-0.0291974	0.577507
2409	1.2045	-0.587907	-0.0291438	0.577509
2410	1.205	-0.587908	-0.0290902	0.57751
2411	1.2055	-0.58791	-0.0290365	0.577511
2412	1.206	-0.587911	-0.0289828	0.577513
2413	1.2065	-0.587912	-0.028929	0.577514
2414	1.207	-0.587914	-0.0288751	0.577515
2415	1.2075	-0.587915	-0.0288211	0.577516
2416	1.208	-0.587916	-0.0287671	0.577518
2417	1.2085	-0.587918	-0.0287131	0.577519
2418	1.209	-0.587919	-0.0286589	0.57752
2419	1.2095	-0.58792	-0.0286048	0.577522
2420	1.21	-0.587922	-0.0285505	0.577523
2421	1.2105	-0.587923	-0.0284962	0.577524
2422	1.211	-0.587925	-0.0284418	0.577525
2423	1.2115	-0.587926	-0.0283874	0.577527
2424	1.212	-0.587927	-0.0283329	0.577528
2425	1.2125	-0.587929	-0.0282784	0.577529
2426	1.213	-0.58793	-0.0282237	0.577531
2427	1.2135	-0.587931	-0.0281691	0.577532
2428	1.214	-0.587933	-0.0281143	0.577533
2429	1.2145	-0.587934	-0.0280595	0.577534
2430	1.215	-0.587936	-0.0280047	0.577536
2431	1.2155	-0.587937	-0.0279498	0.577537
2432	1.216	-0.587938	-0.0278948	0.577538
2433	1.2165	-0.58794	-0.0278397	0.57754
2434	1.217	-0.587941	-0.0277846	0.577541
2435	1.2175	-0.587942	-0.0277295	0.577542
2436	1.218	-0.587944	-0.0276743	0.577543
2437	1.2185	-0.587945	-0.027619	0.577545
2438	1.219	-0.587946	-0.0275636	0.577546
2439	1.2195	-0.587948	-0.0275082	0.577547
2440	1.22	-0.587949	-0.0274528	0.577549
2441	1.2205	-0.58795	-0.0273973	0.57755
2442	1.221	-0.587952	-0.0273417	0.577551
2443	1.2215	-0.587953	-0.0272861	0.577552
2444	1.222	-0.587954	-0.0272304	0.577554
2445	1.2225	-0.587956	-0.0271746	0.577555
2446	1.223	-0.587957	-0.0271188	0.577556
2447	1.2235	-0.587958	-0.027063	0.577557
2448	1.224	-0.58796	-0.027007	0.577559
2449	1.2245	-0.587961	-0.0269511	0.57756
2450	1.225	-0.587962	-0.026895	0.577561
2451	1.2255	-0.587964	-0.0268389	0.577562
2452	1.226	-0.587965	-0.0267828	0.577564
2453	1.2265	-0.587966	-0.0267265	0.577565
2454	1.227	-0.587968	-0.0266703	0.577566
2455	1.2275	-0.587969	-0.0266139	0.577567
2456	1.228	-0.58797	-0.0265576	0.577569
2457	1.2285	-0.587972	-0.0265011	0.57757
2458	1.229	-0.587973	-0.0264446	0.577571
2459	1.2295	-0.587974	-0.0263881	0.577572
2460	1.23	-0.587976	-0.0263314	0.577574
2461	1.2305	-0.587977	-0.0262748	0.577575
2462	1.231	-0.587978	-0.026218	0.577576
2463	1.2315	-0.58798	-0.0261613	0.577577
2464	1.232	-0.587981	-0.0261044	0.577579
2465	1.2325	-0.587982	-0.0260475	0.57758
2466	1.233	-0.587983	-0.0259906	0.577581
2467	1.2335	-0.587985	-0.0259336	0.577582
2468	1.234	-0.587986	-0.0258765	0.577584
2469	1.2345	-0.587987	-0.0258194	0.577585
2470	1.235	-0.587989	-0.0257622	0.577586
2471	1.2355	-0.58799	-0.025705	0.577587
2472	1.236	-0.587991	-0.0256477	0.577588
2473	1.2365	-0.587993	-0.0255903	0.57759
2474	1.237	-0.587994	-0.0255329	0.577591
2475	1.2375	-0.587995	-0.0254755	0.577592
2476	1.238	-0.587997	-0.025418	0.577593
2477	1.2385	-0.587998	-0.0253604	0.577595
2478	1.239	-0.587999	-0.0253028	0.577596
2479	1.2395	-0.588	-0.0252451	0.577597
2480	1.24	-0.588002	-0.0251874	0.577598
2481	1.2405	-0.588003	-0.0251296	0.577599
2482	1.241	-0.588004	-0.0250718	0.577601
2483	1.2415	-0.588005	-0.0250139	0.577602
2484	1.242	-0.588007	-0.024956	0.577603
2485	1.2425	-0.588008	-0.024898	0.577604
2486	1.243	-0.588009	-0.0248399	0.577605
2487	1.2435	-0.588011	-0.0247818	0.577607
2488	1.244	-0.588012	-0.0247237	0.577608
2489	1.2445	-0.588013	-0.0246655	0.577609
2490	1.245	-0.588014	-0.0246072	0.57761
2491	1.2455	-0.588016	-0.0245489	0.577611
2492	1.246	-0.588017	-0.0244905	0.577613
2493	1.2465	-0.588018	-0.0244321	0.577614
2494	1.247	-0.588019	-0.0243736	0.577615
2495	1.2475	-0.588019	-0.0243736	0.577615
2496	1.248	-0.588019	-0.0243771	0.577615
2497	1.2485	-0.588019	-0.0243835	0.577615
2498	1.249	-0.588019	-0.0243899	0.577615
2499	1.2495	-0.588019	-0.0243967	0.577615
2500	1.25	-0.588019	-0.0244023	0.577614
2501	1.2505	-0.588019	-0.0244069	0.577614
2502	1.251	-0.588019	-0.0244115	0.577614
2503	1.2515	-0.588019	-0.024416	0.577614
2504	1.252	-0.588018	-0.0244205	0.577614
2505	1.2525	-0.588018	-0.0244249	0.577614
2506	1.253	-0.588018	-0.0244292	0.577614
2507	1.2535	-0.588018	-0.0244335	0.577614
2508	1.254	-0.588018	-0.0244377	0.577614
2509	1.2545	-0.588018	-0.0244419	0.577614
2510	1.255	-0.588018	-0.024446	0.577614
2511	1.2555	-0.588018	-0.0244501	0.577613
2512	1.256	-0.588018	-0.0244541	0.577613
2513	1.2565	-0.588018	-0.0244581	0.577613
2514	1.257	-0.588018	-0.024462	0.577613
2515	1.2575	-0.588017	-0.0244659	0.577613
2516	1.258	-0.588017	-0.0244697	0.577613
2517	1.2585	-0.588017	-0.0244734	0.577613
2518	1.259	-0.588017	-0.0244771	0.577613
2519	1.2595	-0.588017	-0.0244808	0.577613
2520	1.26	-0.588017	-0.0244844	0.577613
2521	1.2605	-0.588017	-0.0244879	0.577613
2522	1.261	-0.588017	-0.0244914	0.577613
2523	1.2615	-0.588017	-0.0244949	0.577613
2524	1.262	-0.588017	-0.0244982	0.577613
2525	1.2625	-0.588017	-0.0245016	0.577612
2526	1.263	-0.588017	-0.0245049	0.577612
2527	1.2635	-0.588017	-0.0245081	0.577612
2528	1.264	-0.588017	-0.0245113	0.577612
2529	1.2645	-0.588017	-0.0245144	0.577612
2530	1.265	-0.588016	-0.0245175	0.577612
2531	1.2655	-0.588016	-0.0245205	0.577612
2532	1.266	-0.588016	-0.0245234	0.577612
2533	1.2665	-0.588016	-0.0245264	0.577612
2534	1.267	-0.588016	-0.0245292	0.577612
2535	1.2675	-0.588016	-0.024532	0.577612
2536	1.268	-0.588016	-0.0245348	0.577612
2537	1.2685	-0.588016	-0.0245375	0.577612
2538	1.269	-0.588016	-0.0245401	0.577612
2539	1.2695	-0.588016	-0.0245427	0.577612
2540	1.27	-0.588016	-0.0245453	0.577612
2541	1.2705	-0.588016	-0.0245478	0.577612
2542	1.271	-0.588016	-0.0245502	0.577611
2543	1.2715	-0.588016	-0.0245526	0.577611
2544	1.272	-0.588016	-0.0245549	0.577611
2545	1.2725	-0.588015	-0.0245572	0.577611
2546	1.273	-0.588015	-0.0245594	0.577611
2547	1.2735	-0.588015	-0.0245616	0.577611
2548	1.274	-0.588015	-0.0245637	0.577611
2549	1.2745	-0.588015	-0.0245658	0.577611
2550	1.275	-0.588015	-0.0245678	0.577611
2551	1.2755	-0.588015	-0.0245698	0.577611
2552	1.276	-0.588015	-0.0245717	0.577611
2553	1.2765	-0.588015	-0.0245735	0.577611
2554	1.277	-0.588015	-0.0245753	0.577611
2555	1.2775	-0.588015	-0.0245771	0.577611
2556	1.278	-0.588015	-0.0245788	0.577611
2557	1.2785	-0.588015	-0.0245804	0.577611
2558	1.279	-0.588015	-0.024582	0.577611
2559	1.2795	-0.588015	-0.0245836	0.577611
2560	1.28	-0.588015	-0.0245851	0.577611
2561	1.2805	-0.588015	-0.0245865	0.577611
2562	1.281	-0.588015	-0.0245879	0.577611
2563	1.2815	-0.588015	-0.0245892	0.577611
2564	1.282	-0.588015	-0.0245905	0.577611
2565	1.2825	-0.588015	-0.0245917	0.577611
2566	1.283	-0.588015	-0.0245929	0.577611
2567	1.2835	-0.588015	-0.024594	0.577611
2568	1.284	-0.588015	-0.0245951	0.57761
2569	1.2845	-0.588015	-0.0245961	0.57761
2570	1.285	-0.588015	-0.024597	0.57761
2571	1.2855	-0.588015	-0.0245979	0.57761
2572	1.286	-0.588015	-0.0245988	0.57761
2573	1.2865	-0.588015	-0.0245996	0.57761
2574	1.287	-0.588015	-0.0246003	0.57761
2575	1.2875	-0.588015	-0.024601	0.57761
2576	1.288	-0.588015	-0.0246017	0.57761
2577	1.2885	-0.588015	-0.0246023	0.57761
2578	1.289	-0.588015	-0.0246028	0.57761
2579	1.2895	-0.588015	-0.0246033	0.57761
2580	1.29	-0.588015	-0.0246037	0.57761
2581	1.2905	-0.588015	-0.0246041	0.57761
2582	1.291	-0.588015	-0.0246044	0.57761
2583	1.2915	-0.588015	-0.0246047	0.57761
2584	1.292	-0.588015	-0.0246049	0.57761
2585	1.2925	-0.588015	-0.0246051	0.57761
2586	1.293	-0.588015	-0.0246052	0.57761
2587	1.2935	-0.588015	-0.0246053	0.57761
2588	1.294	-0.588015	-0.0246053	0.57761
2589	1.2945	-0.588015	-0.0246052	0.57761
2590	1.295	-0.588015	-0.0246051	0.57761
2591	1.2955	-0.588015	-0.024605	0.57761
2592	1.296	-0.588015	-0.0246048	0.57761
2593	1.2965	-0.588015	-0.0246045	0.57761
2594	1.297	-0.588015	-0.0246042	0.57761
2595	1.2975	-0.588015	-0.0246038	0.57761
2596	1.298	-0.588015	-0.0246034	0.57761
2597	1.2985	-0.588015	-0.024603	0.57761
2598	1.299	-0.588015	-0.0246024	0.57761
2599	1.2995	-0.588015	-0.0246019	0.57761
2600	1.3	-0.588015	-0.0246012	0.57761
2601	1.3005	-0.588015	-0.0246006	0.57761
2602	1.301	-0.588015	-0.0245998	0.57761
2603	1.3015	-0.588015	-0.024599	0.57761
2604	1.302	-0.588015	-0.0245982	0.57761
2605	1.3025	-0.588015	-0.0245973	0.57761
2606	1.303	-0.588015	-0.0245964	0.57761
2607	1.3035	-0.588015	-0.0245954	0.57761
2608	1.304	-0.588015	-0.0245943	0.57761
2609	1.3045	-0.588015	-0.0245932	0.577611
2610	1.305	-0.588015	-0.0245921	0.577611
2611	1.3055	-0.588015	-0.0245909	0.577611
2612	1.306	-0.588015	-0.0245896	0.577611
2613	1.3065	-0.588015	-0.0245883	0.577611
2614	1.307	-0.588015	-0.0245869	0.577611
2615	1.3075	-0.588015	-0.0245855	0.577611
2616	1.308	-0.588015	-0.024584	0.577611
2617	1.3085	-0.588015	-0.0245825	0.577611
2618	1.309	-0.588015	-0.0245809	0.577611
2619	1.3095	-0.588015	-0.0245793	0.577611
2620	1.31	-0.588015	-0.0245776	0.577611
2621	1.3105	-0.588015	-0.0245759	0.577611
2622	1.311	-0.588015	-0.0245741	0.577611
2623	1.3115	-0.588015	-0.0245723	0.577611
2624	1.312	-0.588015	-0.0245704	0.577611
2625	1.3125	-0.588015	-0.0245684	0.577611
2626	1.313	-0.588015	-0.0245664	0.577611
2627	1.3135	-0.588015	-0.0245644	0.577611
2628	1.314	-0.588015	-0.0245623	0.577611
2629	1.3145	-0.588015	-0.0245601	0.577611
2630	1.315	-0.588016	-0.0245579	0.577611
2631	1.3155	-0.588016	-0.0245556	0.577611
2632	1.316	-0.588016	-0.0245533	0.577611
2633	1.3165	-0.588016	-0.0245509	0.577611
2634	1.317	-0.588016	-0.0245485	0.577612
2635	1.3175	-0.588016	-0.024546	0.577612
2636	1.318	-0.588016	-0.0245435	0.577612
2637	1.3185	-0.588016	-0.0245409	0.577612
2638	1.319	-0.588016	-0.0245383	0.577612
2639	1.3195	-0.588016	-0.0245356	0.577612
2640	1.32	-0.588016	-0.0245329	0.577612
2641	1.3205	-0.588016	-0.0245301	0.577612
2642	1.321	-0.588016	-0.0245272	0.577612
2643	1.3215	-0.588016	-0.0245243	0.577612
2644	1.322	-0.588016	-0.0245214	0.577612
2645	1.3225	-0.588016	-0.0245184	0.577612
2646	1.323	-0.588016	-0.0245153	0.577612
2647	1.3235	-0.588017	-0.0245122	0.577612
2648	1.324	-0.588017	-0.0245091	0.577612
2649	1.3245	-0.588017	-0.0245058	0.577612
2650	1.325	-0.588017	-0.0245026	0.577612
2651	1.3255	-0.588017	-0.0244993	0.577612
2652	1.326	-0.588017	-0.0244959	0.577613
2653	1.3265	-0.588017	-0.0244925	0.577613
2654	1.327	-0.588017	-0.024489	0.577613
2655	1.3275	-0.588017	-0.0244855	0.577613
2656	1.328	-0.588017	-0.0244819	0.577613
2657	1.3285	-0.588017	-0.0244782	0.577613
2658	1.329	-0.588017	-0.0244746	0.577613
2659	1.3295	-0.588017	-0.0244708	0.577613
2660	1.33	-0.588017	-0.024467	0.577613
2661	1.3305	-0.588018	-0.0244632	0.577613
2662	1.331	-0.588018	-0.0244593	0.577613
2663	1.3315	-0.588018	-0.0244553	0.577613
2664	1.332	-0.588018	-0.0244513	0.577613
2665	1.3325	-0.588018	-0.0244473	0.577613
2666	1.333	-0.588018	-0.0244432	0.577614
2667	1.3335	-0.588018	-0.024439	0.577614
2668	1.334	-0.588018	-0.0244348	0.577614
2669	1.3345	-0.588018	-0.0244305	0.577614
2670	1.335	-0.588018	-0.0244262	0.577614
2671	1.3355	-0.588018	-0.0244219	0.577614
2672	1.336	-0.588018	-0.0244219	0.577614
2673	1.3365	-0.588018	-0.0244221	0.577614
2674	1.337	-0.588018	-0.0244226	0.577614
2675	1.3375	-0.588018	-0.0244233	0.577614
2676	1.338	-0.588018	-0.0244239	0.577614
2677	1.3385	-0.588018	-0.0244244	0.577614
2678	1.339	-0.588018	-0.0244249	0.577614
2679	1.3395	-0.588018	-0.0244254	0.577614
2680	1.34	-0.588018	-0.0244257	0.577614
2681	1.3405	-0.588018	-0.0244261	0.577614
2682	1.341	-0.588018	-0.0244264	0.577614
2683	1.3415	-0.588018	-0.0244266	0.577614
2684	1.342	-0.588018	-0.0244268	0.577614
2685	1.3425	-0.588018	-0.0244269	0.577614
2686	1.343	-0.588018	-0.024427	0.577614
2687	1.3435	-0.588018	-0.024427	0.577614
2688	1.344	-0.588018	-0.024427	0.577614
2689	1.3445	-0.588018	-0.0244269	0.577614
2690	1.345	-0.588018	-0.0244268	0.577614
2691	1.3455	-0.588018	-0.0244266	0.577614
2692	1.346	-0.588018	-0.0244263	0.577614
2693	1.3465	-0.588018	-0.0244261	0.577614
2694	1.347	-0.588018	-0.0244257	0.577614
2695	1.3475	-0.588018	-0.0244257	0.577614
2696	1.348	-0.588018	-0.0244257	0.577614
2697	1.3485	-0.588018	-0.0244256	0.577614
2698	1.349	-0.588018	-0.0244257	0.577614
2699	1.3495	-0.588018	-0.0244257	0.577614
2700	1.35	-0.588018	-0.0244257	0.577614
2701	1.3505	-0.588018	-0.0244257	0.577614
2702	1.351	-0.588018	-0.0244257	0.577614
2703	1.3515	-0.588018	-0.0244258	0.577614
2704	1.352	-0.588018	-0.0244258	0.577614
2705	1.3525	-0.588018	-0.0244258	0.577614
2706	1.353	-0.588018	-0.0244258	0.577614
2707	1.3535	-0.588018	-0.0244258	0.577614
2708	1.354	-0.588018	-0.0244258	0.577614
2709	1.3545	-0.588018	-0.0244258	0.577614
2710	1.355	-0.588018	-0.0244258	0.577614
2711	1.3555	-0.588018	-0.0244258	0.577614
2712	1.356	-0.588018	-0.0244258	0.577614
2713	1.3565	-0.588018	-0.0244258	0.577614
2714	1.357	-0.588018	-0.0244258	0.577614
2715	1.3575	-0.588018	-0.0244258	0.577614
2716	1.358	-0.588018	-0.0244258	0.577614
2717	1.3585	-0.588018	-0.0244258	0.577614
2718	1.359	-0.588018	-0.0244258	0.577614
2719	1.3595	-0.588018	-0.0244258	0.577614
2720	1.36	-0.588018	-0.0244258	0.577614
2721	1.3605	-0.588018	-0.0244258	0.577614
2722	1.361	-0.588018	-0.0244258	0.577614
2723	1.3615	-0.588018	-0.0244258	0.577614
2724	1.362	-0.588018	-0.0244258	0.577614
2725	1.3625	-0.588018	-0.0244258	0.577614
2726	1.363	-0.588018	-0.0244258	0.577614
2727	1.3635	-0.588018	-0.0244258	0.577614
2728	1.364	-0.588018	-0.0244258	0.577614
2729	1.3645	-0.588018	-0.0244258	0.577614
2730	1.365	-0.588018	-0.0244258	0.577614
2731	1.3655	-0.588018	-0.0244258	0.577614
2732	1.366	-0.588018	-0.0244258	0.577614
2733	1.3665	-0.588018	-0.0244258	0.577614
2734	1.367	-0.588018	-0.0244258	0.577614
2735	1.3675	-0.588018	-0.0244258	0.577614
2736	1.368	-0.588018	-0.0244258	0.577614
2737	1.3685	-0.588018	-0.0244258	0.577614
2738	1.369	-0.588018	-0.0244258	0.577614
2739	1.3695	-0.588018	-0.0244258	0.577614
2740	1.37	-0.588018	-0.0244258	0.577614
2741	1.3705	-0.588018	-0.0244258	0.577614
2742	1.371	-0.588018	-0.0244258	0.577614
2743	1.3715	-0.588018	-0.0244258	0.577614
2744	1.372	-0.588018	-0.0244258	0.577614
2745	1.3725	-0.588018	-0.0244258	0.577614
2746	1.373	-0.588018	-0.0244258	0.577614
2747	1.3735	-0.588018	-0.0244258	0.577614
2748	1.374	-0.588018	-0.0244258	0.577614
2749	1.3745	-0.588018	-0.0244258	0.577614
2750	1.375	-0.588018	-0.0244258	0.577614
2751	1.3755	-0.588018	-0.0244258	0.577614
2752	1.376	-0.588018	-0.0244258	0.577614
2753	1.3765	-0.588018	-0.0244258	0.577614
2754	1.377	-0.588018	-0.0244258	0.577614
2755	1.3775	-0.588018	-0.0244258	0.577614
2756	1.378	-0.588018	-0.0244258	0.577614
2757	1.3785	-0.588018	-0.0244258	0.577614
2758	1.379	-0.588018	-0.0244258	0.577614
2759	1.3795	-0.588018	-0.0244258	0.577614
2760	1.38	-0.588018	-0.0244258	0.577614
2761	1.3805	-0.588018	-0.0244258	0.577614
2762	1.381	-0.588018	-0.0244258	0.577614
2763	1.3815	-0.588018	-0.0244258	0.577614
2764	1.382	-0.588018	-0.0244258	0.577614
2765	1.3825	-0.588018	-0.0244258	0.577614
2766	1.383	-0.588018	-0.0244258	0.577614
2767	1.3835	-0.588018	-0.0244258	0.577614
2768	1.384	-0.588018	-0.0244258	0.577614
2769	1.3845	-0.588018	-0.0244258	0.577614
2770	1.385	-0.588018	-0.0244258	0.577614
2771	1.3855	-0.588018	-0.0244258	0.577614
2772	1.386	-0.588018	-0.0244258	0.577614
2773	1.3865	-0.588018	-0.0244258	0.577614
2774	1.387	-0.588018	-0.0244258	0.577614
2775	1.3875	-0.588018	-0.0244258	0.577614
2776	1.388	-0.588018	-0.0244258	0.577614
2777	1.3885	-0.588018	-0.0244258	0.577614
2778	1.389	-0.588018	-0.0244258	0.577614
2779	1.3895	-0.588018	-0.0244258	0.577614
2780	1.39	-0.588018	-0.0244258	0.577614
2781	1.3905	-0.588018	-0.0244258	0.577614
2782	1.391	-0.588018	-0.0244258	0.577614
2783	1.3915	-0.588018	-0.0244258	0.577614
2784	1.392	-0.588018	-0.0244258	0.577614
2785	1.3925	-0.588018	-0.0244258	0.577614
2786	1.393	-0.588018	-0.0244258	0.577614
2787	1.3935	-0.588018	-0.0244258	0.577614
2788	1.394	-0.588018	-0.0244258	0.577614
2789	1.3945	-0.588018	-0.0244258	0.577614
2790	1.395	-0.588018	-0.0244258	0.577614
2791	1.3955	-0.588018	-0.0244258	0.577614
2792	1.396	-0.588018	-0.0244258	0.577614
2793	1.3965	-0.588018	-0.0244258	0.577614
2794	1.397	-0.588018	-0.0244258	0.577614
2795	1.3975	-0.588018	-0.0244258	0.577614
2796	1.398	-0.588018	-0.0244258	0.577614
2797	1.3985	-0.588018	-0.0244258	0.577614
2798	1.399	-0.588018	-0.0244258	0.577614
2799	1.3995	-0.588018	-0.0244258	0.577614
2800	1.4	-0.588018	-0.0244258	0.577614
2801	1.4005	-0.588018	-0.0244258	0.577614
2802	1.401	-0.588018	-0.0244258	0.577614
2803	1.4015	-0.588018	-0.0244258	0.577614
2804	1.402	-0.588018	-0.0244258	0.577614
2805	1.4025	-0.588018	-0.0244258	0.577614
