Time	Px	Py	Pz	Rotation	Velocity	
3.312	-0.004654085	4.251763	-0.05119569	-4.945795E+10	0	
3.314	-0.004653579	4.251845	-0.052378	-4.945795E+10	0	
3.316	-0.004653061	4.251929	-0.05355714	-4.945795E+10	0	
3.318	-0.004652532	4.252014	-0.05473303	-4.945795E+10	0	
3.32	-0.004651993	4.252101	-0.05590561	-4.945795E+10	0	
3.322	-0.004651444	4.252189	-0.05707482	-4.945795E+10	0	
3.324	-0.004650871	4.252279	-0.0582406	-4.945795E+10	0	
3.326	-0.004650306	4.25237	-0.05940288	-4.945795E+10	0	
3.328	-0.004649732	4.252463	-0.06056159	-4.945795E+10	0	
3.33	-0.004649147	4.252558	-0.06171669	-4.945795E+10	0	
3.332	-0.004648552	4.252652	-0.06286827	-4.945795E+10	0	
3.334	-0.004647947	4.252751	-0.06401585	-4.945795E+10	0	
3.336	-0.004647331	4.25285	-0.06515973	-4.945795E+10	0	
3.338	-0.004646694	4.252951	-0.06629974	-4.945795E+10	0	
3.34	-0.004646067	4.253052	-0.06743584	-4.945795E+10	0	
3.342	-0.00464543	4.253155	-0.06856796	-4.945795E+10	0	
3.344	-0.004644783	4.25326	-0.06969603	-4.945795E+10	0	
3.346	-0.004644128	4.253364	-0.07082016	-4.945795E+10	0	
3.348	-0.004643462	4.253472	-0.07193989	-4.945795E+10	0	
3.35	-0.004642789	4.253581	-0.07305544	-4.945795E+10	0	
3.352	-0.004642107	4.25369	-0.07416672	-4.945795E+10	0	
3.354	-0.004641417	4.253801	-0.07527368	-4.945795E+10	0	
3.356	-0.004640706	4.253913	-0.07637626	-4.945795E+10	0	
3.358	-0.004640005	4.254026	-0.0774744	-4.945795E+10	0	
3.36	-0.004639297	4.254141	-0.07856806	-4.945795E+10	0	
3.362	-0.004638582	4.254256	-0.07965712	-4.945795E+10	0	
3.364	-0.004637858	4.254373	-0.08074155	-4.945795E+10	0	
3.366	-0.004637127	4.254491	-0.08182131	-4.945795E+10	0	
3.368	-0.004636389	4.25461	-0.08289635	-4.945795E+10	0	
3.37	-0.004635644	4.254729	-0.08396661	-4.945795E+10	0	
3.372	-0.004634893	4.25485	-0.08503201	-4.945795E+10	0	
3.374	-0.004634147	4.25497	-0.08609284	-4.945795E+10	0	
3.376	-0.004633363	4.255094	-0.08714823	-4.945795E+10	0	
3.378	-0.004632595	4.255217	-0.08819889	-4.945795E+10	0	
3.38	-0.004631823	4.255342	-0.08924427	-4.945795E+10	0	
3.382	-0.004631046	4.255466	-0.09028487	-4.945795E+10	0	
3.384	-0.004630261	4.255594	-0.09131993	-4.945795E+10	0	
3.386	-0.004629472	4.255722	-0.09234989	-4.945795E+10	0	
3.388	-0.004628677	4.255849	-0.09337462	-4.945795E+10	0	
3.39	-0.004627878	4.255978	-0.09439399	-4.945795E+10	0	
3.392	-0.004627074	4.256107	-0.09540799	-4.945795E+10	0	
3.394	-0.004626264	4.256237	-0.09641657	-4.945795E+10	0	
3.396	-0.004625451	4.256368	-0.09741965	-4.945795E+10	0	
3.398	-0.004624635	4.2565	-0.09841726	-4.945795E+10	0	
3.4	-0.004623814	4.256631	-0.09940929	-4.945795E+10	0	
3.402	-0.004622989	4.256764	-0.1003956	-4.945795E+10	0	
3.404	-0.004622161	4.256897	-0.1013763	-4.945795E+10	0	
3.406	-0.00462133	4.25703	-0.1023513	-4.945795E+10	0	
3.408	-0.004620496	4.257164	-0.1033204	-4.945795E+10	0	
3.41	-0.004619659	4.257299	-0.1042837	-4.945795E+10	0	
3.412	-0.00461882	4.257434	-0.1052412	-4.945795E+10	0	
3.414	-0.004617977	4.25757	-0.1061928	-4.945795E+10	0	
3.416	-0.004617132	4.257705	-0.1071383	-4.945795E+10	0	
3.418	-0.004616285	4.257842	-0.1080778	-4.945795E+10	0	
3.42	-0.004615436	4.257978	-0.1090113	-4.945795E+10	0	
3.422	-0.004614585	4.258115	-0.1099387	-4.945795E+10	0	
3.424	-0.004613732	4.258253	-0.11086	-4.945795E+10	0	
3.426	-0.004612877	4.25839	-0.1117751	-4.945795E+10	0	
3.428	-0.004612023	4.258527	-0.112684	-4.945795E+10	0	
3.43	-0.004611167	4.258665	-0.1135865	-4.945795E+10	0	
3.432	-0.004610296	4.258802	-0.1144826	-4.945795E+10	0	
3.434	-0.004609443	4.25894	-0.1153723	-4.945795E+10	0	
3.436	-0.004608587	4.259078	-0.1162556	-4.945795E+10	0	
3.438	-0.004607731	4.259216	-0.1171325	-4.945795E+10	0	
3.44	-0.004606874	4.259355	-0.1180028	-4.945795E+10	0	
3.442	-0.004606016	4.259492	-0.1188666	-4.945795E+10	0	
3.444	-0.004605158	4.25963	-0.1197238	-4.945795E+10	0	
3.446	-0.0046043	4.259768	-0.1205743	-4.945795E+10	0	
3.448	-0.004603441	4.259906	-0.1214182	-4.945795E+10	0	
3.45	-0.004602584	4.260044	-0.1222554	-4.945795E+10	0	
3.452	-0.004601729	4.260181	-0.1230857	-4.945795E+10	0	
3.454	-0.004600874	4.260319	-0.1239093	-4.945795E+10	0	
3.456	-0.004600006	4.260456	-0.1247261	-4.945795E+10	0	
3.458	-0.004599157	4.260593	-0.1255359	-4.945795E+10	0	
3.46	-0.004598311	4.260731	-0.1263389	-4.945795E+10	0	
3.462	-0.004597475	4.260865	-0.1271354	-4.945795E+10	0	
3.464	-0.004596624	4.261003	-0.1279242	-4.945795E+10	0	
3.466	-0.004595777	4.261138	-0.1287062	-4.945795E+10	0	
3.468	-0.004594935	4.261273	-0.1294811	-4.945795E+10	0	
3.47	-0.004594096	4.261409	-0.1302489	-4.945795E+10	0	
3.472	-0.00459326	4.261543	-0.1310097	-4.945795E+10	0	
3.474	-0.004592425	4.261677	-0.1317632	-4.945795E+10	0	
3.476	-0.00459158	4.26181	-0.1325095	-4.945795E+10	0	
3.478	-0.004590757	4.261944	-0.1332486	-4.945795E+10	0	
3.48	-0.004589938	4.262076	-0.1339804	-4.945795E+10	0	
3.482	-0.00458912	4.262208	-0.1347049	-4.945795E+10	0	
3.484	-0.004588305	4.26234	-0.135422	-4.945795E+10	0	
3.486	-0.004587494	4.26247	-0.1361319	-4.945795E+10	0	
3.488	-0.004586685	4.262599	-0.1368342	-4.945795E+10	0	
3.49	-0.004585881	4.262727	-0.1375295	-4.945795E+10	0	
3.492	-0.004585078	4.262857	-0.1382167	-4.945795E+10	0	
3.494	-0.004584284	4.262985	-0.1388965	-4.945795E+10	0	
3.496	-0.004583495	4.263113	-0.1395689	-4.945795E+10	0	
3.498	-0.004582711	4.263238	-0.1402337	-4.945795E+10	0	
3.5	-0.004581932	4.263364	-0.1408909	-4.945795E+10	0	
3.502	-0.004581158	4.263488	-0.1415405	-4.945795E+10	0	
3.504	-0.004580389	4.263612	-0.1421824	-4.945795E+10	0	
3.506	-0.004579613	4.263735	-0.1428167	-4.945795E+10	0	
3.508	-0.004578859	4.263857	-0.1434432	-4.945795E+10	0	
3.51	-0.004578111	4.263978	-0.144062	-4.945795E+10	0	
3.512	-0.004577369	4.264098	-0.144673	-4.945795E+10	0	
3.514	-0.004576631	4.264216	-0.1452762	-4.945795E+10	0	
3.516	-0.0045759	4.264334	-0.1458716	-4.945795E+10	0	
3.518	-0.004575174	4.264451	-0.1464591	-4.945795E+10	0	
3.52	-0.004574467	4.264565	-0.1470392	-4.945795E+10	0	
3.522	-0.004573748	4.26468	-0.1476106	-4.945795E+10	0	
3.524	-0.004573026	4.264794	-0.1481743	-4.945795E+10	0	
3.526	-0.00457233	4.264906	-0.1487301	-4.945795E+10	0	
3.528	-0.004571643	4.265018	-0.149278	-4.945795E+10	0	
3.53	-0.004570964	4.265127	-0.1498178	-4.945795E+10	0	
3.532	-0.00457029	4.265236	-0.1503496	-4.945795E+10	0	
3.534	-0.004569623	4.265343	-0.1508733	-4.945795E+10	0	
3.536	-0.004568964	4.265449	-0.151389	-4.945795E+10	0	
3.538	-0.004568311	4.265552	-0.151897	-4.945795E+10	0	
3.54	-0.004567668	4.265656	-0.1523962	-4.945795E+10	0	
3.542	-0.004567033	4.265759	-0.1528873	-4.945795E+10	0	
3.544	-0.004566408	4.26586	-0.1533703	-4.945795E+10	0	
3.546	-0.00456579	4.265959	-0.1538451	-4.945795E+10	0	
3.548	-0.004565182	4.266057	-0.1543118	-4.945795E+10	0	
3.55	-0.004564581	4.266154	-0.1547703	-4.945795E+10	0	
3.552	-0.004563989	4.266249	-0.1552204	-4.945795E+10	0	
3.554	-0.004563408	4.266343	-0.1556623	-4.945795E+10	0	
3.556	-0.004562822	4.266435	-0.1560959	-4.945795E+10	0	
3.558	-0.004562273	4.266524	-0.1565216	-4.945795E+10	0	
3.56	-0.004561716	4.266614	-0.1569383	-4.945795E+10	0	
3.562	-0.004561172	4.266702	-0.1573468	-4.945795E+10	0	
3.564	-0.004560638	4.266788	-0.157747	-4.945795E+10	0	
3.566	-0.004560114	4.266872	-0.1581387	-4.945795E+10	0	
3.568	-0.004559599	4.266955	-0.1585221	-4.945795E+10	0	
3.57	-0.00455908	4.267036	-0.1588972	-4.945795E+10	0	
3.572	-0.004558603	4.267114	-0.1592642	-4.945795E+10	0	
3.574	-0.004558118	4.267192	-0.1596221	-4.945795E+10	0	
3.576	-0.004557642	4.267269	-0.1599715	-4.945795E+10	0	
3.578	-0.004557178	4.267344	-0.1603125	-4.945795E+10	0	
3.58	-0.004556724	4.267417	-0.1606451	-4.945795E+10	0	
3.582	-0.004556282	4.267488	-0.1609692	-4.945795E+10	0	
3.584	-0.004555837	4.267558	-0.1612848	-4.945795E+10	0	
3.586	-0.00455542	4.267625	-0.1615919	-4.945795E+10	0	
3.588	-0.004555027	4.26769	-0.1618909	-4.945795E+10	0	
3.59	-0.004554622	4.267755	-0.1621806	-4.945795E+10	0	
3.592	-0.004554233	4.267817	-0.1624619	-4.945795E+10	0	
3.594	-0.004553855	4.267878	-0.1627346	-4.945795E+10	0	
3.596	-0.004553491	4.267937	-0.1629987	-4.945795E+10	0	
3.598	-0.004553123	4.267994	-0.1632542	-4.945795E+10	0	
3.6	-0.004552783	4.268049	-0.1635011	-4.945795E+10	0	
3.602	-0.004552468	4.2681	-0.1637399	-4.945795E+10	0	
3.604	-0.004552144	4.268153	-0.1639692	-4.945795E+10	0	
3.606	-0.004551835	4.268203	-0.1641901	-4.945795E+10	0	
3.608	-0.004551538	4.26825	-0.1644023	-4.945795E+10	0	
3.61	-0.004551254	4.268297	-0.1646059	-4.945795E+10	0	
3.612	-0.004550967	4.268341	-0.1648008	-4.945795E+10	0	
3.614	-0.00455071	4.268383	-0.1649871	-4.945795E+10	0	
3.616	-0.004550465	4.268423	-0.1651647	-4.945795E+10	0	
3.618	-0.004550241	4.268459	-0.1653339	-4.945795E+10	0	
3.62	-0.004550011	4.268496	-0.1654938	-4.945795E+10	0	
3.622	-0.004549796	4.268531	-0.1656451	-4.945795E+10	0	
3.624	-0.004549595	4.268563	-0.1657877	-4.945795E+10	0	
3.626	-0.004549394	4.268594	-0.1659216	-4.945795E+10	0	
3.628	-0.004549222	4.268622	-0.1660468	-4.945795E+10	0	
3.63	-0.004549075	4.268646	-0.1661638	-4.945795E+10	0	
3.632	-0.004548917	4.268672	-0.1662711	-4.945795E+10	0	
3.634	-0.004548775	4.268695	-0.1663699	-4.945795E+10	0	
3.636	-0.004548646	4.268716	-0.1664601	-4.945795E+10	0	
3.638	-0.004548515	4.268734	-0.1665415	-4.945795E+10	0	
3.64	-0.004548416	4.268751	-0.1666142	-4.945795E+10	0	
3.642	-0.004548329	4.268765	-0.1666781	-4.945795E+10	0	
3.644	-0.004548254	4.268778	-0.1667331	-4.945795E+10	0	
3.646	-0.004548191	4.268789	-0.1667795	-4.945795E+10	0	
3.648	-0.00454815	4.268796	-0.1668177	-4.945795E+10	0	
3.65	-0.004548102	4.268803	-0.1668464	-4.945795E+10	0	
3.652	-0.00454807	4.268808	-0.1668664	-4.945795E+10	0	
3.654	-0.004548053	4.268811	-0.1668777	-4.945795E+10	0	
3.656	-0.004548036	4.268812	-0.1668803	-4.945795E+10	0	
3.658	-0.004548048	4.26881	-0.1668745	-4.945795E+10	0	
3.66	-0.004548071	4.268807	-0.1668606	-4.945795E+10	0	
3.662	-0.004548117	4.268801	-0.1668391	-4.945795E+10	0	
3.664	-0.004548154	4.268795	-0.1668087	-4.945795E+10	0	
3.666	-0.004548206	4.268786	-0.1667703	-4.945795E+10	0	
3.668	-0.004548271	4.268776	-0.1667239	-4.945795E+10	0	
3.67	-0.004548335	4.268764	-0.1666694	-4.945795E+10	0	
3.672	-0.004548428	4.268749	-0.1666068	-4.945795E+10	0	
3.674	-0.004548531	4.268734	-0.1665361	-4.945795E+10	0	
3.676	-0.004548659	4.268714	-0.1664578	-4.945795E+10	0	
3.678	-0.004548775	4.268695	-0.1663707	-4.945795E+10	0	
3.68	-0.004548907	4.268674	-0.1662755	-4.945795E+10	0	
3.682	-0.00454905	4.268651	-0.1661724	-4.945795E+10	0	
3.684	-0.004549193	4.268625	-0.1660611	-4.945795E+10	0	
3.686	-0.004549365	4.268599	-0.1659418	-4.945795E+10	0	
3.688	-0.004549548	4.26857	-0.1658145	-4.945795E+10	0	
3.69	-0.004549742	4.268539	-0.1656791	-4.945795E+10	0	
3.692	-0.004549955	4.268505	-0.165536	-4.945795E+10	0	
3.694	-0.004550164	4.268471	-0.1653842	-4.945795E+10	0	
3.696	-0.004550385	4.268436	-0.1652244	-4.945795E+10	0	
3.698	-0.004550621	4.268398	-0.1650567	-4.945795E+10	0	
3.7	-0.004550853	4.268359	-0.164881	-4.945795E+10	0	
3.702	-0.004551113	4.268317	-0.1646973	-4.945795E+10	0	
3.704	-0.004551386	4.268274	-0.1645055	-4.945795E+10	0	
3.706	-0.004551677	4.268228	-0.1643061	-4.945795E+10	0	
3.708	-0.004551963	4.268182	-0.1640981	-4.945795E+10	0	
3.71	-0.004552263	4.268134	-0.1638822	-4.945795E+10	0	
3.712	-0.004552573	4.268085	-0.1636584	-4.945795E+10	0	
3.714	-0.004552881	4.268033	-0.1634266	-4.945795E+10	0	
3.716	-0.004553218	4.267979	-0.1631868	-4.945795E+10	0	
3.718	-0.004553577	4.267922	-0.1629397	-4.945795E+10	0	
3.72	-0.004553929	4.267866	-0.1626838	-4.945795E+10	0	
3.722	-0.004554291	4.267808	-0.1624201	-4.945795E+10	0	
3.724	-0.00455465	4.267748	-0.1621484	-4.945795E+10	0	
3.726	-0.004555037	4.267686	-0.161869	-4.945795E+10	0	
3.728	-0.004555436	4.267623	-0.1615816	-4.945795E+10	0	
3.73	-0.004555843	4.267558	-0.1612863	-4.945795E+10	0	
3.732	-0.004556271	4.267489	-0.1609836	-4.945795E+10	0	
3.734	-0.004556693	4.267422	-0.1606724	-4.945795E+10	0	
3.736	-0.004557109	4.267353	-0.1603534	-4.945795E+10	0	
3.738	-0.004557554	4.267282	-0.1600267	-4.945795E+10	0	
3.74	-0.004558011	4.267209	-0.1596922	-4.945795E+10	0	
3.742	-0.004558478	4.267135	-0.1593499	-4.945795E+10	0	
3.744	-0.004558953	4.267058	-0.1589998	-4.945795E+10	0	
3.746	-0.004559447	4.266979	-0.1586423	-4.945795E+10	0	
3.748	-0.004559932	4.266901	-0.1582764	-4.945795E+10	0	
3.75	-0.004560431	4.266821	-0.157903	-4.945795E+10	0	
3.752	-0.00456094	4.266739	-0.1575218	-4.945795E+10	0	
3.754	-0.004561445	4.266656	-0.1571329	-4.945795E+10	0	
3.756	-0.004561977	4.266572	-0.1567364	-4.945795E+10	0	
3.758	-0.004562517	4.266485	-0.1563323	-4.945795E+10	0	
3.76	-0.004563075	4.266396	-0.1559208	-4.945795E+10	0	
3.762	-0.004563623	4.266308	-0.155501	-4.945795E+10	0	
3.764	-0.004564182	4.266218	-0.1550738	-4.945795E+10	0	
3.766	-0.004564752	4.266126	-0.154639	-4.945795E+10	0	
3.768	-0.004565331	4.266033	-0.1541966	-4.945795E+10	0	
3.77	-0.004565905	4.265939	-0.1537468	-4.945795E+10	0	
3.772	-0.004566504	4.265843	-0.1532893	-4.945795E+10	0	
3.774	-0.00456711	4.265746	-0.1528243	-4.945795E+10	0	
3.776	-0.004567732	4.265647	-0.1523521	-4.945795E+10	0	
3.778	-0.004568346	4.265548	-0.151872	-4.945795E+10	0	
3.78	-0.004568971	4.265448	-0.1513845	-4.945795E+10	0	
3.782	-0.004569589	4.265347	-0.1508897	-4.945795E+10	0	
3.784	-0.004570234	4.265244	-0.1503874	-4.945795E+10	0	
3.786	-0.004570885	4.26514	-0.1498778	-4.945795E+10	0	
3.788	-0.004571543	4.265035	-0.1493607	-4.945795E+10	0	
3.79	-0.004572213	4.264927	-0.1488367	-4.945795E+10	0	
3.792	-0.004572878	4.264821	-0.1483049	-4.945795E+10	0	
3.794	-0.004573551	4.264712	-0.1477659	-4.945795E+10	0	
3.796	-0.004574232	4.264603	-0.1472196	-4.945795E+10	0	
3.798	-0.004574919	4.264492	-0.1466661	-4.945795E+10	0	
3.8	-0.004575612	4.26438	-0.1461054	-4.945795E+10	0	
3.802	-0.004576312	4.264268	-0.1455375	-4.945795E+10	0	
3.804	-0.004577017	4.264154	-0.1449624	-4.945795E+10	0	
3.806	-0.004577728	4.264038	-0.1443806	-4.945795E+10	0	
3.808	-0.004578444	4.263924	-0.143791	-4.945795E+10	0	
3.81	-0.004579167	4.263808	-0.1431944	-4.945795E+10	0	
3.812	-0.004579897	4.263691	-0.1425909	-4.945795E+10	0	
3.814	-0.004580632	4.263573	-0.1419803	-4.945795E+10	0	
3.816	-0.004581357	4.263455	-0.1413627	-4.945795E+10	0	
3.818	-0.004582105	4.263335	-0.1407382	-4.945795E+10	0	
3.82	-0.004582868	4.263213	-0.1401071	-4.945795E+10	0	
3.822	-0.004583619	4.263093	-0.1394684	-4.945795E+10	0	
3.824	-0.004584373	4.262971	-0.1388229	-4.945795E+10	0	
3.826	-0.004585135	4.262849	-0.1381707	-4.945795E+10	0	
3.828	-0.004585901	4.262726	-0.1375117	-4.945795E+10	0	
3.83	-0.004586671	4.262602	-0.1368458	-4.945795E+10	0	
3.832	-0.004587433	4.262478	-0.1361732	-4.945795E+10	0	
3.834	-0.004588224	4.262352	-0.1354942	-4.945795E+10	0	
3.836	-0.004589004	4.262227	-0.134808	-4.945795E+10	0	
3.838	-0.00458979	4.262101	-0.1341153	-4.945795E+10	0	
3.84	-0.004590579	4.261974	-0.133416	-4.945795E+10	0	
3.842	-0.00459137	4.261847	-0.13271	-4.945795E+10	0	
3.844	-0.004592164	4.261719	-0.1319975	-4.945795E+10	0	
3.846	-0.004592949	4.261591	-0.1312783	-4.945795E+10	0	
3.848	-0.004593753	4.261463	-0.1305528	-4.945795E+10	0	
3.85	-0.004594568	4.261333	-0.1298211	-4.945795E+10	0	
3.852	-0.00459537	4.261204	-0.1290825	-4.945795E+10	0	
3.854	-0.004596176	4.261074	-0.1283375	-4.945795E+10	0	
3.856	-0.004596984	4.260944	-0.1275862	-4.945795E+10	0	
3.858	-0.004597795	4.260815	-0.1268286	-4.945795E+10	0	
3.86	-0.004598593	4.260684	-0.1260648	-4.945795E+10	0	
3.862	-0.004599412	4.260553	-0.1252947	-4.945795E+10	0	
3.864	-0.004600232	4.260421	-0.1245184	-4.945795E+10	0	
3.866	-0.004601057	4.26029	-0.123736	-4.945795E+10	0	
3.868	-0.004601872	4.260158	-0.1229473	-4.945795E+10	0	
3.87	-0.00460269	4.260026	-0.1221524	-4.945795E+10	0	
3.872	-0.004603509	4.259895	-0.1213514	-4.945795E+10	0	
3.874	-0.004604328	4.259763	-0.1205445	-4.945795E+10	0	
3.876	-0.00460515	4.259632	-0.1197316	-4.945795E+10	0	
3.878	-0.004605982	4.259498	-0.1189131	-4.945795E+10	0	
3.88	-0.004606796	4.259367	-0.1180882	-4.945795E+10	0	
3.882	-0.004607614	4.259235	-0.1172575	-4.945795E+10	0	
3.884	-0.004608417	4.259104	-0.116421	-4.945795E+10	0	
3.886	-0.004609241	4.258972	-0.1155787	-4.945795E+10	0	
3.888	-0.004610064	4.258841	-0.1147308	-4.945795E+10	0	
3.89	-0.004610886	4.258709	-0.1138771	-4.945795E+10	0	
3.892	-0.004611705	4.258577	-0.1130178	-4.945795E+10	0	
3.894	-0.00461253	4.258445	-0.1121531	-4.945795E+10	0	
3.896	-0.004613341	4.258315	-0.1112824	-4.945795E+10	0	
3.898	-0.004614155	4.258184	-0.1104063	-4.945795E+10	0	
3.9	-0.004614967	4.258054	-0.1095248	-4.945795E+10	0	
3.902	-0.004615777	4.257924	-0.1086378	-4.945795E+10	0	
3.904	-0.004616586	4.257794	-0.1077455	-4.945795E+10	0	
3.906	-0.004617393	4.257664	-0.1068478	-4.945795E+10	0	
3.908	-0.004618184	4.257535	-0.1059448	-4.945795E+10	0	
3.91	-0.00461899	4.257405	-0.1050364	-4.945795E+10	0	
3.912	-0.0046198	4.257276	-0.104123	-4.945795E+10	0	
3.914	-0.004620597	4.257148	-0.1032042	-4.945795E+10	0	
3.916	-0.004621391	4.25702	-0.1022802	-4.945795E+10	0	
3.918	-0.004622182	4.256893	-0.1013512	-4.945795E+10	0	
3.92	-0.004622971	4.256767	-0.1004171	-4.945795E+10	0	
3.922	-0.004623756	4.256641	-0.09947819	-4.945795E+10	0	
3.924	-0.004624538	4.256515	-0.09853429	-4.945795E+10	0	
3.926	-0.004625301	4.25639	-0.09758545	-4.945795E+10	0	
3.928	-0.004626078	4.256265	-0.09663177	-4.945795E+10	0	
3.93	-0.004626853	4.256141	-0.09567327	-4.945795E+10	0	
3.932	-0.004627633	4.256016	-0.09471028	-4.945795E+10	0	
3.934	-0.004628392	4.255894	-0.09374213	-4.945795E+10	0	
3.936	-0.004629149	4.255773	-0.09276939	-4.945795E+10	0	
3.938	-0.004629902	4.255652	-0.09179214	-4.945795E+10	0	
3.94	-0.004630651	4.255532	-0.09081039	-4.945795E+10	0	
3.942	-0.004631395	4.255412	-0.08982413	-4.945795E+10	0	
3.944	-0.00463212	4.255294	-0.08883341	-4.945795E+10	0	
3.946	-0.004632856	4.255176	-0.08783831	-4.945795E+10	0	
3.948	-0.00463359	4.255058	-0.08683884	-4.945795E+10	0	
3.95	-0.004634317	4.254942	-0.08583504	-4.945795E+10	0	
3.952	-0.004635037	4.254827	-0.08482698	-4.945795E+10	0	
3.954	-0.00463575	4.254712	-0.08381476	-4.945795E+10	0	
3.956	-0.004636457	4.254599	-0.08279836	-4.945795E+10	0	
3.958	-0.004637144	4.254486	-0.08177792	-4.945795E+10	0	
3.96	-0.004637843	4.254375	-0.08075342	-4.945795E+10	0	
3.962	-0.004638535	4.254264	-0.07972495	-4.945795E+10	0	
3.964	-0.004639219	4.254154	-0.07869252	-4.945795E+10	0	
3.966	-0.004639897	4.254043	-0.07765649	-4.945795E+10	0	
3.968	-0.004640566	4.253936	-0.07661621	-4.945795E+10	0	
3.97	-0.004641228	4.253831	-0.07557223	-4.945795E+10	0	
3.972	-0.004641884	4.253726	-0.07452459	-4.945795E+10	0	
3.974	-0.00464252	4.253622	-0.0734733	-4.945795E+10	0	
3.976	-0.004643166	4.253519	-0.07241841	-4.945795E+10	0	
3.978	-0.004643803	4.253417	-0.07135996	-4.945795E+10	0	
3.98	-0.004644432	4.253316	-0.07029803	-4.945795E+10	0	
3.982	-0.004645052	4.253215	-0.06923281	-4.945795E+10	0	
3.984	-0.004645664	4.253118	-0.06816398	-4.945795E+10	0	
3.986	-0.004646268	4.253021	-0.06709186	-4.945795E+10	0	
3.988	-0.004646864	4.252925	-0.06601649	-4.945795E+10	0	
3.99	-0.004647438	4.252831	-0.06493791	-4.945795E+10	0	
3.992	-0.004648021	4.252738	-0.06385618	-4.945795E+10	0	
3.994	-0.004648597	4.252646	-0.06277135	-4.945795E+10	0	
3.996	-0.004649164	4.252555	-0.06168347	-4.945795E+10	0	
3.998	-0.004649721	4.252466	-0.06059257	-4.945795E+10	0	
4	-0.004650283	4.252374	-0.05949922	-4.945795E+10	0	
4.002	-0.004650813	4.25229	-0.05840229	-4.945795E+10	0	
4.004	-0.004651339	4.252206	-0.0573027	-4.945795E+10	0	
4.006	-0.004651845	4.252123	-0.05620041	-4.945795E+10	0	
4.008	-0.00465236	4.252041	-0.05509548	-4.945795E+10	0	
4.01	-0.004652866	4.25196	-0.0539879	-4.945795E+10	0	
4.012	-0.004653362	4.251881	-0.05287773	-4.945795E+10	0	
4.014	-0.004653846	4.251803	-0.05176506	-4.945795E+10	0	
4.016	-0.004654322	4.251725	-0.05065002	-4.945795E+10	0	
4.018	-0.004654778	4.25165	-0.04953254	-4.945795E+10	0	
4.02	-0.004655236	4.251578	-0.04841258	-4.945795E+10	0	
4.022	-0.004655685	4.251506	-0.04729038	-4.945795E+10	0	
4.024	-0.004656123	4.251436	-0.04616599	-4.945795E+10	0	
4.026	-0.004656552	4.251366	-0.04503954	-4.945795E+10	0	
4.028	-0.00465697	4.2513	-0.04391084	-4.945795E+10	0	
4.03	-0.004657378	4.251235	-0.04278015	-4.945795E+10	0	
4.032	-0.004657762	4.251172	-0.04164749	-4.945795E+10	0	
4.034	-0.004658153	4.251109	-0.04051293	-4.945795E+10	0	
4.036	-0.004658534	4.251049	-0.03937649	-4.945795E+10	0	
4.038	-0.004658903	4.250987	-0.03823841	-4.945795E+10	0	
4.04	-0.004659261	4.250932	-0.03709839	-4.945795E+10	0	
4.042	-0.004659611	4.250876	-0.03595685	-4.945795E+10	0	
4.044	-0.004659945	4.250823	-0.03481356	-4.945795E+10	0	
4.046	-0.004660256	4.250771	-0.03366876	-4.945795E+10	0	
4.048	-0.004660575	4.25072	-0.03252249	-4.945795E+10	0	
4.05	-0.004660883	4.250671	-0.03137479	-4.945795E+10	0	
4.052	-0.004661179	4.250624	-0.03022573	-4.945795E+10	0	
4.054	-0.004661463	4.250578	-0.02907537	-4.945795E+10	0	
4.056	-0.004661735	4.250534	-0.02792378	-4.945795E+10	0	
4.058	-0.004661998	4.250492	-0.026771	-4.945795E+10	0	
4.06	-0.004662249	4.250452	-0.02561712	-4.945795E+10	0	
4.062	-0.004662477	4.250413	-0.02446218	-4.945795E+10	0	
4.064	-0.004662711	4.250377	-0.02330625	-4.945795E+10	0	
4.066	-0.004662933	4.250341	-0.0221494	-4.945795E+10	0	
4.068	-0.004663143	4.250306	-0.02099175	-4.945795E+10	0	
4.07	-0.00466334	4.250275	-0.01983318	-4.945795E+10	0	
4.072	-0.004663526	4.250246	-0.01867392	-4.945795E+10	0	
4.074	-0.0046637	4.250219	-0.01751396	-4.945795E+10	0	
4.076	-0.00466385	4.250193	-0.0163534	-4.945795E+10	0	
4.078	-0.004664007	4.250168	-0.0151923	-4.945795E+10	0	
4.08	-0.004664151	4.250145	-0.01403072	-4.945795E+10	0	
4.082	-0.004664282	4.250124	-0.01286871	-4.945795E+10	0	
4.084	-0.004664403	4.250103	-0.01170637	-4.945795E+10	0	
4.086	-0.00466451	4.250088	-0.01054368	-4.945795E+10	0	
4.088	-0.004664606	4.250072	-0.009380774	-4.945795E+10	0	
4.09	-0.004664691	4.250059	-0.008217696	-4.945795E+10	0	
4.092	-0.004664752	4.250048	-0.007054515	-4.945795E+10	0	
4.094	-0.004664819	4.250037	-0.005891288	-4.945795E+10	0	
4.096	-0.004664875	4.250029	-0.004728079	-4.945795E+10	0	
4.098	-0.004664917	4.250023	-0.003564946	-4.945795E+10	0	
4.1	-0.004664948	4.250017	-0.002401979	-4.945795E+10	0	
4.102	-0.004664966	4.250015	-0.001239207	-4.945795E+10	0	
4.104	-0.004664972	4.250014	-7.670681E-05	-4.945795E+10	0	
4.106	-0.004664968	4.250015	0.001085459	-4.945795E+10	0	
4.108	-0.004664937	4.250018	0.002247227	-4.945795E+10	0	
4.11	-0.004664912	4.250022	0.003408534	-4.945795E+10	0	
