TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
494	0.247	4.25055	2.02222	2	2.83042	0.200003
495	0.2475	4.25055	2.02226	2	2.83615	0.200011
496	0.248	4.25055	2.02231	2	2.84188	0.199988
497	0.2485	4.25056	2.02235	2	2.84761	0.199988
498	0.249	4.25056	2.0224	2	2.85334	0.200003
499	0.2495	4.25056	2.02244	2	2.85907	0.200003
500	0.25	4.25056	2.02249	2	2.8648	0.200003
501	0.2505	4.25056	2.02253	2	2.87053	0.199988
502	0.251	4.25057	2.02258	2	2.87626	0.200003
503	0.2515	4.25057	2.02262	2	2.88199	0.200003
504	0.252	4.25057	2.02267	2	2.88772	0.200003
505	0.2525	4.25057	2.02271	2	2.89345	0.199996
506	0.253	4.25058	2.02276	2	2.89918	0.200003
507	0.2535	4.25058	2.0228	2	2.90491	0.200003
508	0.254	4.25058	2.02285	2	2.91064	0.199981
509	0.2545	4.25058	2.02289	2	2.91637	0.200011
510	0.255	4.25059	2.02294	2	2.9221	0.200003
511	0.2555	4.25059	2.02298	2	2.92782	0.199988
512	0.256	4.25059	2.02303	2	2.93355	0.200003
513	0.2565	4.25059	2.02307	2	2.93928	0.199988
514	0.257	4.2506	2.02312	2	2.94501	0.200003
515	0.2575	4.2506	2.02316	2	2.95074	0.199996
516	0.258	4.2506	2.02321	2	2.95647	0.200011
517	0.2585	4.2506	2.02325	2	2.9622	0.199996
518	0.259	4.2506	2.0233	2	2.96793	0.199996
519	0.2595	4.25061	2.02334	2	2.97366	0.199996
520	0.26	4.25061	2.02339	2	2.97939	0.200011
521	0.2605	4.25061	2.02343	2	2.98512	0.199996
522	0.261	4.25061	2.02348	2	2.99085	0.199996
523	0.2615	4.25062	2.02352	2	2.99658	0.199996
524	0.262	4.25062	2.02357	2	3.00231	0.199996
525	0.2625	4.25062	2.02361	2	3.00804	0.199996
526	0.263	4.25062	2.02366	2	3.01377	0.200003
527	0.2635	4.25063	2.0237	2	3.0195	0.199996
528	0.264	4.25063	2.02375	2	3.02523	0.200003
529	0.2645	4.25063	2.02379	2	3.03096	0.199996
530	0.265	4.25063	2.02384	2	3.03669	0.199988
531	0.2655	4.25063	2.02388	2	3.04241	0.200003
532	0.266	4.25064	2.02393	2	3.04814	0.200011
533	0.2665	4.25064	2.02397	2	3.05387	0.200011
534	0.267	4.25064	2.02402	2	3.0596	0.199996
535	0.2675	4.25064	2.02406	2	3.06533	0.200003
536	0.268	4.25065	2.02411	2	3.07106	0.199988
537	0.2685	4.25065	2.02415	2	3.07679	0.200003
538	0.269	4.25065	2.0242	2	3.08252	0.200011
539	0.2695	4.25065	2.02424	2	3.08825	0.200011
540	0.27	4.25066	2.02429	2	3.09398	0.199996
541	0.2705	4.25066	2.02433	2	3.09971	0.200003
542	0.271	4.25066	2.02438	2	3.10544	0.200018
543	0.2715	4.25066	2.02442	2	3.11117	0.199996
544	0.272	4.25067	2.02446	2	3.1169	0.200011
545	0.2725	4.25067	2.02451	2	3.12263	0.200003
546	0.273	4.25067	2.02455	2	3.12836	0.200018
547	0.2735	4.25067	2.0246	2	3.13409	0.200003
548	0.274	4.25068	2.02464	2	3.13982	0.199996
549	0.2745	4.25068	2.02469	2	3.14555	0.200003
550	0.275	4.25068	2.02473	2	3.15128	0.199974
551	0.2755	4.25068	2.02478	2	3.15701	0.199988
552	0.276	4.25068	2.02482	2	3.16274	0.200003
553	0.2765	4.25069	2.02487	2	3.16847	0.199996
554	0.277	4.25069	2.02491	2	3.1742	0.200003
555	0.2775	4.25069	2.02496	2	3.17993	0.200003
556	0.278	4.25069	2.025	2	3.18566	0.199981
557	0.2785	4.2507	2.02505	2	3.19139	0.200003
558	0.279	4.2507	2.02509	2	3.19711	0.199996
559	0.2795	4.2507	2.02514	2	3.20284	0.200003
560	0.28	4.2507	2.02518	2	3.20857	0.200011
561	0.2805	4.25071	2.02523	2	3.2143	0.199981
562	0.281	4.25071	2.02527	2	3.22003	0.200003
563	0.2815	4.25071	2.02532	2	3.22576	0.199996
564	0.282	4.25071	2.02536	2	3.23149	0.200003
565	0.2825	4.25072	2.02541	2	3.23722	0.199996
566	0.283	4.25072	2.02545	2	3.24295	0.199996
567	0.2835	4.25072	2.0255	2	3.24868	0.199988
568	0.284	4.25073	2.02554	2	3.25441	0.200011
569	0.2845	4.25073	2.02559	2	3.26014	0.199996
570	0.285	4.25073	2.02563	2	3.26587	0.199996
571	0.2855	4.25073	2.02568	2	3.2716	0.200011
572	0.286	4.25074	2.02572	2	3.27733	0.200011
573	0.2865	4.25074	2.02577	2	3.28306	0.200011
574	0.287	4.25074	2.02581	2	3.28879	0.200003
575	0.2875	4.25074	2.02586	2	3.29452	0.199996
576	0.288	4.25075	2.0259	2	3.30025	0.200003
577	0.2885	4.25075	2.02595	2	3.30598	0.199981
578	0.289	4.25075	2.02599	2	3.31171	0.199981
579	0.2895	4.25075	2.02604	2	3.31743	0.199981
580	0.29	4.25076	2.02608	2	3.32316	0.200003
581	0.2905	4.25076	2.02613	2	3.32889	0.199974
582	0.291	4.25076	2.02617	2	3.33462	0.199981
583	0.2915	4.25076	2.02622	2	3.34035	0.199988
584	0.292	4.25077	2.02626	2	3.34608	0.200011
585	0.2925	4.25077	2.02631	2	3.35181	0.200011
586	0.293	4.25077	2.02635	2	3.35754	0.200003
587	0.2935	4.25077	2.0264	2	3.36327	0.199996
588	0.294	4.25078	2.02644	2	3.369	0.200026
589	0.2945	4.25078	2.02649	2	3.37473	0.200018
590	0.295	4.25078	2.02653	2	3.38046	0.199996
591	0.2955	4.25079	2.02658	2	3.38619	0.200011
592	0.296	4.25079	2.02662	2	3.39192	0.200018
593	0.2965	4.25079	2.02667	2	3.39765	0.200026
594	0.297	4.25079	2.02671	2	3.40338	0.200011
595	0.2975	4.2508	2.02676	2	3.40911	0.199988
596	0.298	4.2508	2.0268	2	3.41484	0.200011
597	0.2985	4.2508	2.02685	2	3.42057	0.200003
598	0.299	4.2508	2.02689	2	3.4263	0.200011
599	0.2995	4.25081	2.02694	2	3.43203	0.200003
600	0.3	4.25081	2.02698	2	3.43776	0.200011
601	0.3005	4.25081	2.02703	2	3.44349	0.200003
602	0.301	4.25082	2.02707	2	3.44922	0.199996
603	0.3015	4.25082	2.02711	2	3.45495	0.200003
604	0.302	4.25082	2.02716	2	3.46068	0.199996
605	0.3025	4.25082	2.0272	2	3.46641	0.199981
606	0.303	4.25083	2.02725	2	3.47214	0.200011
607	0.3035	4.25083	2.02729	2	3.47786	0.199996
608	0.304	4.25083	2.02734	2	3.48359	0.199988
609	0.3045	4.25083	2.02738	2	3.48932	0.200003
610	0.305	4.25084	2.02743	2	3.49505	0.199996
611	0.3055	4.25084	2.02747	2	3.50078	0.199981
612	0.306	4.25084	2.02752	2	3.50651	0.200011
613	0.3065	4.25085	2.02756	2	3.51224	0.200003
614	0.307	4.25085	2.02761	2	3.51797	0.199996
615	0.3075	4.25085	2.02765	2	3.5237	0.200018
616	0.308	4.25085	2.0277	2	3.52943	0.199988
617	0.3085	4.25086	2.02774	2	3.53516	0.199996
618	0.309	4.25086	2.02779	2	3.54089	0.199996
619	0.3095	4.25086	2.02783	2	3.54662	0.199988
620	0.31	4.25086	2.02788	2	3.55235	0.200003
621	0.3105	4.25087	2.02792	2	3.55808	0.199996
622	0.311	4.25087	2.02797	2	3.56381	0.199988
623	0.3115	4.25087	2.02801	2	3.56954	0.199996
624	0.312	4.25088	2.02806	2	3.57527	0.199996
625	0.3125	4.25088	2.0281	2	3.581	0.200003
626	0.313	4.25088	2.02815	2	3.58673	0.199988
627	0.3135	4.25088	2.02819	2	3.59245	0.200003
628	0.314	4.25089	2.02824	2	3.59818	0.199988
629	0.3145	4.25089	2.02828	2	3.60391	0.199988
630	0.315	4.25089	2.02833	2	3.60964	0.200018
631	0.3155	4.2509	2.02837	2	3.61537	0.200003
632	0.316	4.2509	2.02842	2	3.6211	0.199988
633	0.3165	4.2509	2.02846	2	3.62683	0.200003
634	0.317	4.2509	2.02851	2	3.63256	0.199988
635	0.3175	4.25091	2.02855	2	3.63829	0.200018
636	0.318	4.25091	2.0286	2	3.64402	0.200018
637	0.3185	4.25091	2.02864	2	3.64975	0.200003
638	0.319	4.25092	2.02869	2	3.65548	0.200003
639	0.3195	4.25092	2.02873	2	3.66121	0.200003
640	0.32	4.25092	2.02878	2	3.66694	0.200003
641	0.3205	4.25092	2.02882	2	3.67267	0.200003
642	0.321	4.25093	2.02887	2	3.6784	0.199988
643	0.3215	4.25093	2.02891	2	3.68413	0.200018
644	0.322	4.25093	2.02896	2	3.68986	0.200003
645	0.3225	4.25094	2.029	2	3.69559	0.199988
646	0.323	4.25094	2.02905	2	3.70132	0.200003
647	0.3235	4.25094	2.02909	2	3.70705	0.200003
648	0.324	4.25094	2.02914	2	3.71278	0.200003
649	0.3245	4.25095	2.02918	2	3.71851	0.199988
650	0.325	4.25095	2.02923	2	3.72424	0.199974
651	0.3255	4.25095	2.02927	2	3.72996	0.200003
652	0.326	4.25096	2.02932	2	3.73569	0.200003
653	0.3265	4.25096	2.02936	2	3.74142	0.199974
654	0.327	4.25096	2.02941	2	3.74715	0.200003
655	0.3275	4.25096	2.02945	2	3.75288	0.200003
656	0.328	4.25097	2.0295	2	3.75861	0.199988
657	0.3285	4.25097	2.02954	2	3.76434	0.200003
658	0.329	4.25097	2.02958	2	3.77007	0.200018
659	0.3295	4.25098	2.02963	2	3.7758	0.200003
660	0.33	4.25098	2.02967	2	3.78153	0.199974
661	0.3305	4.25098	2.02972	2	3.78726	0.199974
662	0.331	4.25099	2.02976	2	3.79299	0.200003
663	0.3315	4.25099	2.02981	2	3.79872	0.200018
664	0.332	4.25099	2.02985	2	3.80445	0.200018
665	0.3325	4.25099	2.0299	2	3.81018	0.200003
666	0.333	4.251	2.02994	2	3.81591	0.200018
667	0.3335	4.251	2.02999	2	3.82164	0.200003
668	0.334	4.251	2.03003	2	3.82737	0.200003
669	0.3345	4.25101	2.03008	2	3.8331	0.199988
670	0.335	4.25101	2.03012	2	3.83883	0.200018
671	0.3355	4.25101	2.03017	2	3.84456	0.200018
672	0.336	4.25102	2.03021	2	3.85029	0.200003
673	0.3365	4.25102	2.03026	2	3.85602	0.199988
674	0.337	4.25102	2.0303	2	3.86175	0.200018
675	0.3375	4.25102	2.03035	2	3.86748	0.200003
676	0.338	4.25103	2.03039	2	3.87321	0.199988
677	0.3385	4.25103	2.03044	2	3.87894	0.200003
678	0.339	4.25103	2.03048	2	3.88467	0.200003
679	0.3395	4.25104	2.03053	2	3.89039	0.199988
680	0.34	4.25104	2.03057	2	3.89612	0.200003
681	0.3405	4.25104	2.03062	2	3.90185	0.200003
682	0.341	4.25105	2.03066	2	3.90758	0.200018
683	0.3415	4.25105	2.03071	2	3.91331	0.200018
684	0.342	4.25105	2.03075	2	3.91904	0.199988
685	0.3425	4.25106	2.0308	2	3.92477	0.200003
686	0.343	4.25106	2.03084	2	3.9305	0.199988
687	0.3435	4.25106	2.03089	2	3.93623	0.200003
688	0.344	4.25106	2.03093	2	3.94196	0.200003
689	0.3445	4.25107	2.03098	2	3.94769	0.200003
690	0.345	4.25107	2.03102	2	3.95342	0.200003
691	0.3455	4.25107	2.03107	2	3.95915	0.200003
692	0.346	4.25108	2.03111	2	3.96488	0.199988
693	0.3465	4.25108	2.03116	2	3.97061	0.200003
694	0.347	4.25108	2.0312	2	3.97634	0.200033
695	0.3475	4.25109	2.03125	2	3.98207	0.199988
696	0.348	4.25109	2.03129	2	3.9878	0.200003
697	0.3485	4.25109	2.03134	2	3.99353	0.200018
698	0.349	4.2511	2.03138	2	3.99926	0.200018
699	0.3495	4.2511	2.03143	2	4.00499	0.199988
700	0.35	4.2511	2.03147	2	4.01072	0.200003
701	0.3505	4.2511	2.03152	2	4.01645	0.200018
702	0.351	4.25111	2.03156	2	4.02218	0.199988
703	0.3515	4.25111	2.0316	2	4.02791	0.200003
704	0.352	4.25111	2.03165	2	4.03364	0.199974
705	0.3525	4.25112	2.03169	2	4.03937	0.200003
706	0.353	4.25112	2.03174	2	4.04509	0.200003
707	0.3535	4.25112	2.03178	2	4.05082	0.199988
708	0.354	4.25113	2.03183	2	4.05655	0.200003
709	0.3545	4.25113	2.03187	2	4.06228	0.199988
710	0.355	4.25113	2.03192	2	4.06801	0.199988
711	0.3555	4.25114	2.03196	2	4.07374	0.199988
712	0.356	4.25114	2.03201	2	4.07947	0.199988
713	0.3565	4.25114	2.03205	2	4.0852	0.199988
714	0.357	4.25115	2.0321	2	4.09093	0.199988
715	0.3575	4.25115	2.03214	2	4.09666	0.199988
716	0.358	4.25115	2.03219	2	4.10239	0.199988
717	0.3585	4.25116	2.03223	2	4.10812	0.200003
718	0.359	4.25116	2.03228	2	4.11385	0.199988
719	0.3595	4.25116	2.03232	2	4.11958	0.199974
720	0.36	4.25117	2.03237	2	4.12531	0.200003
721	0.3605	4.25117	2.03241	2	4.13103	0.200003
722	0.361	4.25117	2.03246	2	4.13676	0.200003
723	0.3615	4.25118	2.0325	2	4.14249	0.200003
724	0.362	4.25118	2.03255	2	4.14822	0.200018
725	0.3625	4.25118	2.03259	2	4.15395	0.200033
726	0.363	4.25119	2.03264	2	4.15968	0.200003
727	0.3635	4.25119	2.03268	2	4.16541	0.200003
728	0.364	4.25119	2.03273	2	4.17114	0.200003
729	0.3645	4.2512	2.03277	2	4.17687	0.200018
730	0.365	4.2512	2.03282	2	4.1826	0.200003
731	0.3655	4.2512	2.03286	2	4.18833	0.200018
732	0.366	4.25121	2.03291	2	4.19406	0.199988
733	0.3665	4.25121	2.03295	2	4.19979	0.200033
734	0.367	4.25121	2.033	2	4.20552	0.200003
735	0.3675	4.25122	2.03304	2	4.21125	0.200003
736	0.368	4.25122	2.03309	2	4.21698	0.200003
737	0.3685	4.25122	2.03313	2	4.22271	0.200003
738	0.369	4.25123	2.03318	2	4.22844	0.200003
739	0.3695	4.25123	2.03322	2	4.23417	0.199988
740	0.37	4.25123	2.03327	2	4.2399	0.200018
741	0.3705	4.25124	2.03331	2	4.24563	0.200003
742	0.371	4.25124	2.03335	2	4.25136	0.200003
743	0.3715	4.25124	2.0334	2	4.25709	0.200003
744	0.372	4.25125	2.03344	2	4.26282	0.200003
745	0.3725	4.25125	2.03349	2	4.26855	0.199988
746	0.373	4.25125	2.03353	2	4.27428	0.200018
747	0.3735	4.25126	2.03358	2	4.28001	0.199988
748	0.374	4.25126	2.03362	2	4.28574	0.199988
749	0.3745	4.25126	2.03367	2	4.29147	0.199988
750	0.375	4.25127	2.03371	2	4.2972	0.200003
751	0.3755	4.25127	2.03376	2	4.30293	0.199988
752	0.376	4.25127	2.0338	2	4.30866	0.200003
753	0.3765	4.25128	2.03385	2	4.31438	0.199988
754	0.377	4.25128	2.03389	2	4.32012	0.200018
755	0.3775	4.25128	2.03394	2	4.32584	0.200003
756	0.378	4.25129	2.03398	2	4.33157	0.199988
757	0.3785	4.25129	2.03403	2	4.3373	0.199988
758	0.379	4.25129	2.03407	2	4.34303	0.200003
759	0.3795	4.2513	2.03412	2	4.34876	0.199988
760	0.38	4.2513	2.03416	2	4.35449	0.200003
761	0.3805	4.2513	2.03421	2	4.36022	0.200003
762	0.381	4.25131	2.03425	2	4.36595	0.199988
763	0.3815	4.25131	2.0343	2	4.37168	0.199974
764	0.382	4.25131	2.03434	2	4.37741	0.199988
765	0.3825	4.25132	2.03439	2	4.38314	0.199988
766	0.383	4.25132	2.03443	2	4.38887	0.199988
767	0.3835	4.25132	2.03448	2	4.3946	0.200003
768	0.384	4.25133	2.03452	2	4.40033	0.200018
769	0.3845	4.25133	2.03457	2	4.40606	0.200018
770	0.385	4.25133	2.03461	2	4.41179	0.200003
771	0.3855	4.25134	2.03466	2	4.41752	0.199988
772	0.386	4.25134	2.0347	2	4.42325	0.200003
773	0.3865	4.25134	2.03475	2	4.42898	0.199988
774	0.387	4.25135	2.03479	2	4.43471	0.200018
775	0.3875	4.25135	2.03484	2	4.44044	0.200018
776	0.388	4.25135	2.03488	2	4.44617	0.200003
777	0.3885	4.25136	2.03493	2	4.45189	0.200003
778	0.389	4.25136	2.03497	2	4.45763	0.200033
779	0.3895	4.25136	2.03501	2	4.46336	0.200018
780	0.39	4.25137	2.03506	2	4.46909	0.200003
781	0.3905	4.25137	2.0351	2	4.47481	0.200018
782	0.391	4.25137	2.03515	2	4.48054	0.200003
783	0.3915	4.25138	2.03519	2	4.48627	0.200003
784	0.392	4.25138	2.03524	2	4.492	0.199959
785	0.3925	4.25139	2.03528	2	4.49773	0.199959
786	0.393	4.25139	2.03533	2	4.50346	0.199988
787	0.3935	4.25139	2.03537	2	4.50919	0.200003
788	0.394	4.2514	2.03542	2	4.51492	0.199974
789	0.3945	4.2514	2.03546	2	4.52065	0.200003
790	0.395	4.2514	2.03551	2	4.52638	0.199974
791	0.3955	4.25141	2.03555	2	4.53211	0.200003
792	0.396	4.25141	2.0356	2	4.53784	0.199974
793	0.3965	4.25141	2.03564	2	4.54357	0.200018
794	0.397	4.25142	2.03569	2	4.54929	0.199974
795	0.3975	4.25142	2.03573	2	4.55502	0.199988
796	0.398	4.25142	2.03578	2	4.56075	0.200018
797	0.3985	4.25143	2.03582	2	4.56648	0.199974
798	0.399	4.25143	2.03587	2	4.57221	0.199988
799	0.3995	4.25144	2.03591	2	4.57794	0.200003
800	0.4	4.25144	2.03596	2	4.58367	0.199988
801	0.4005	4.25144	2.036	2	4.5894	0.199974
802	0.401	4.25145	2.03605	2	4.59513	0.200003
803	0.4015	4.25145	2.03609	2	4.60086	0.199988
804	0.402	4.25145	2.03614	2	4.60659	0.199988
805	0.4025	4.25146	2.03618	2	4.61232	0.200003
806	0.403	4.25146	2.03623	2	4.61805	0.200018
807	0.4035	4.25146	2.03627	2	4.62378	0.200018
808	0.404	4.25147	2.03632	2	4.62951	0.200003
809	0.4045	4.25147	2.03636	2	4.63524	0.199988
810	0.405	4.25148	2.03641	2	4.64097	0.200003
811	0.4055	4.25148	2.03645	2	4.6467	0.200003
812	0.406	4.25148	2.03649	2	4.65243	0.199988
813	0.4065	4.25149	2.03654	2	4.65815	0.199988
814	0.407	4.25149	2.03658	2	4.66388	0.200003
815	0.4075	4.25149	2.03663	2	4.66961	0.200018
816	0.408	4.2515	2.03667	2	4.67534	0.200003
817	0.4085	4.2515	2.03672	2	4.68107	0.200018
818	0.409	4.2515	2.03676	2	4.6868	0.199988
819	0.4095	4.25151	2.03681	2	4.69253	0.200003
820	0.41	4.25151	2.03685	2	4.69826	0.200003
821	0.4105	4.25152	2.0369	2	4.70399	0.199974
822	0.411	4.25152	2.03694	2	4.70972	0.200003
823	0.4115	4.25152	2.03699	2	4.71545	0.199988
824	0.412	4.25153	2.03703	2	4.72118	0.200003
825	0.4125	4.25153	2.03708	2	4.72691	0.200003
826	0.413	4.25153	2.03712	2	4.73264	0.200003
827	0.4135	4.25154	2.03717	2	4.73837	0.200003
828	0.414	4.25154	2.03721	2	4.7441	0.199988
829	0.4145	4.25155	2.03726	2	4.74983	0.200018
830	0.415	4.25155	2.0373	2	4.75556	0.199988
831	0.4155	4.25155	2.03735	2	4.76129	0.199988
832	0.416	4.25156	2.03739	2	4.76702	0.200003
833	0.4165	4.25156	2.03744	2	4.77275	0.200003
834	0.417	4.25156	2.03748	2	4.77848	0.200003
835	0.4175	4.25157	2.03753	2	4.78421	0.200018
836	0.418	4.25157	2.03757	2	4.78994	0.200003
837	0.4185	4.25158	2.03762	2	4.79567	0.200003
838	0.419	4.25158	2.03766	2	4.80139	0.199974
839	0.4195	4.25158	2.03771	2	4.80712	0.200018
840	0.42	4.25159	2.03775	2	4.81285	0.199988
841	0.4205	4.25159	2.0378	2	4.81858	0.200003
842	0.421	4.25159	2.03784	2	4.82431	0.200003
843	0.4215	4.2516	2.03788	2	4.83004	0.200003
844	0.422	4.2516	2.03793	2	4.83577	0.199988
845	0.4225	4.25161	2.03797	2	4.8415	0.200003
846	0.423	4.25161	2.03802	2	4.84723	0.200018
847	0.4235	4.25161	2.03806	2	4.85296	0.200018
848	0.424	4.25162	2.03811	2	4.85869	0.199988
849	0.4245	4.25162	2.03815	2	4.86442	0.200003
850	0.425	4.25163	2.0382	2	4.87015	0.200003
851	0.4255	4.25163	2.03824	2	4.87588	0.200018
852	0.426	4.25163	2.03829	2	4.88161	0.199988
853	0.4265	4.25164	2.03833	2	4.88734	0.200003
854	0.427	4.25164	2.03838	2	4.89307	0.199988
855	0.4275	4.25164	2.03842	2	4.8988	0.200018
856	0.428	4.25165	2.03847	2	4.90453	0.200048
857	0.4285	4.25165	2.03851	2	4.91026	0.199988
858	0.429	4.25166	2.03856	2	4.91599	0.199988
859	0.4295	4.25166	2.0386	2	4.92172	0.200003
860	0.43	4.25166	2.03865	2	4.92745	0.199988
861	0.4305	4.25167	2.03869	2	4.93318	0.200003
862	0.431	4.25167	2.03874	2	4.93891	0.199988
863	0.4315	4.25167	2.03878	2	4.94463	0.199959
864	0.432	4.25168	2.03883	2	4.95036	0.200003
865	0.4325	4.25168	2.03887	2	4.95609	0.200003
866	0.433	4.25169	2.03892	2	4.96182	0.200003
867	0.4335	4.25169	2.03896	2	4.96755	0.199988
868	0.434	4.25169	2.03901	2	4.97328	0.199988
869	0.4345	4.2517	2.03905	2	4.97901	0.200003
870	0.435	4.2517	2.0391	2	4.98474	0.199988
871	0.4355	4.25171	2.03914	2	4.99047	0.199988
872	0.436	4.25171	2.03919	2	4.9962	0.200033
873	0.4365	4.25171	2.03923	2	5.00193	0.200018
874	0.437	4.25172	2.03927	2	5.00766	0.200003
875	0.4375	4.25172	2.03932	2	5.01339	0.200003
876	0.438	4.25172	2.03936	2	5.01912	0.199974
877	0.4385	4.25173	2.03941	2	5.02485	0.200033
878	0.439	4.25173	2.03945	2	5.03058	0.200003
879	0.4395	4.25174	2.0395	2	5.03631	0.199988
880	0.44	4.25174	2.03954	2	5.04204	0.200003
881	0.4405	4.25174	2.03959	2	5.04777	0.199974
882	0.441	4.25175	2.03963	2	5.0535	0.199988
883	0.4415	4.25175	2.03968	2	5.05923	0.199988
884	0.442	4.25176	2.03972	2	5.06495	0.199988
885	0.4425	4.25176	2.03977	2	5.07068	0.200003
886	0.443	4.25176	2.03981	2	5.07641	0.200003
887	0.4435	4.25177	2.03986	2	5.08214	0.200018
888	0.444	4.25177	2.0399	2	5.08787	0.200018
889	0.4445	4.25178	2.03995	2	5.0936	0.200003
890	0.445	4.25178	2.03999	2	5.09933	0.200003
891	0.4455	4.25178	2.04004	2	5.10506	0.200003
892	0.446	4.25179	2.04008	2	5.11079	0.199974
893	0.4465	4.25179	2.04013	2	5.11652	0.199988
894	0.447	4.2518	2.04017	2	5.12225	0.200003
895	0.4475	4.2518	2.04022	2	5.12798	0.199988
896	0.448	4.2518	2.04026	2	5.13371	0.199959
897	0.4485	4.25181	2.04031	2	5.13944	0.199988
898	0.449	4.25181	2.04035	2	5.14517	0.200003
899	0.4495	4.25182	2.0404	2	5.1509	0.199988
900	0.45	4.25182	2.04044	2	5.15663	0.200018
901	0.4505	4.25182	2.04048	2	5.16236	0.200003
902	0.451	4.25183	2.04053	2	5.16809	0.200003
903	0.4515	4.25183	2.04057	2	5.17382	0.199988
904	0.452	4.25184	2.04062	2	5.17955	0.200033
905	0.4525	4.25184	2.04066	2	5.18528	0.200033
906	0.453	4.25185	2.04071	2	5.19101	0.200003
907	0.4535	4.25185	2.04075	2	5.19674	0.199988
908	0.454	4.25185	2.0408	2	5.20247	0.200003
909	0.4545	4.25186	2.04084	2	5.20819	0.199988
910	0.455	4.25186	2.04089	2	5.21392	0.199974
911	0.4555	4.25187	2.04093	2	5.21965	0.199988
912	0.456	4.25187	2.04098	2	5.22538	0.200003
913	0.4565	4.25187	2.04102	2	5.23111	0.199988
914	0.457	4.25188	2.04107	2	5.23684	0.200003
915	0.4575	4.25188	2.04111	2	5.24257	0.200003
916	0.458	4.25189	2.04116	2	5.2483	0.200003
917	0.4585	4.25189	2.0412	2	5.25403	0.199988
918	0.459	4.25189	2.04125	2	5.25976	0.200003
919	0.4595	4.2519	2.04129	2	5.26549	0.200003
920	0.46	4.2519	2.04134	2	5.27122	0.199988
921	0.4605	4.25191	2.04138	2	5.27695	0.200018
922	0.461	4.25191	2.04143	2	5.28268	0.199988
923	0.4615	4.25191	2.04147	2	5.28841	0.200003
924	0.462	4.25192	2.04152	2	5.29414	0.200003
925	0.4625	4.25192	2.04156	2	5.29987	0.199988
926	0.463	4.25193	2.04161	2	5.3056	0.200003
927	0.4635	4.25193	2.04165	2	5.31133	0.200018
928	0.464	4.25194	2.0417	2	5.31706	0.200003
929	0.4645	4.25194	2.04174	2	5.32278	0.199974
930	0.465	4.25194	2.04178	2	5.32851	0.199988
931	0.4655	4.25195	2.04183	2	5.33424	0.200003
932	0.466	4.25195	2.04187	2	5.33997	0.199988
933	0.4665	4.25196	2.04192	2	5.3457	0.199988
934	0.467	4.25196	2.04196	2	5.35143	0.200003
935	0.4675	4.25197	2.04201	2	5.35716	0.199959
936	0.468	4.25197	2.04205	2	5.36289	0.200003
937	0.4685	4.25197	2.0421	2	5.36862	0.200003
938	0.469	4.25198	2.04214	2	5.37435	0.200018
939	0.4695	4.25198	2.04219	2	5.38008	0.199974
940	0.47	4.25199	2.04223	2	5.38581	0.199988
941	0.4705	4.25199	2.04228	2	5.39154	0.200033
942	0.471	4.252	2.04232	2	5.39727	0.199974
943	0.4715	4.252	2.04237	2	5.403	0.199988
944	0.472	4.252	2.04241	2	5.40873	0.200003
945	0.4725	4.25201	2.04246	2	5.41446	0.200018
946	0.473	4.25201	2.0425	2	5.42019	0.199974
947	0.4735	4.25202	2.04255	2	5.42592	0.200018
948	0.474	4.25202	2.04259	2	5.43164	0.200003
949	0.4745	4.25203	2.04264	2	5.43738	0.200048
950	0.475	4.25203	2.04268	2	5.44311	0.200033
951	0.4755	4.25203	2.04273	2	5.44884	0.200003
952	0.476	4.25204	2.04277	2	5.45457	0.200003
953	0.4765	4.25204	2.04282	2	5.4603	0.200003
954	0.477	4.25205	2.04286	2	5.46602	0.199974
955	0.4775	4.25205	2.0429	2	5.47175	0.200018
956	0.478	4.25206	2.04295	2	5.47748	0.199988
957	0.4785	4.25206	2.04299	2	5.48321	0.200003
958	0.479	4.25206	2.04304	2	5.48894	0.200003
959	0.4795	4.25207	2.04308	2	5.49467	0.200018
960	0.48	4.25207	2.04313	2	5.5004	0.199988
961	0.4805	4.25208	2.04317	2	5.50613	0.200003
962	0.481	4.25208	2.04322	2	5.51186	0.199988
963	0.4815	4.25209	2.04326	2	5.51759	0.199959
964	0.482	4.25209	2.04331	2	5.52332	0.199974
965	0.4825	4.25209	2.04335	2	5.52905	0.199988
966	0.483	4.2521	2.0434	2	5.53478	0.199988
967	0.4835	4.2521	2.04344	2	5.54051	0.200003
968	0.484	4.25211	2.04349	2	5.54624	0.199988
969	0.4845	4.25211	2.04353	2	5.55196	0.199988
970	0.485	4.25212	2.04358	2	5.5577	0.200048
971	0.4855	4.25212	2.04362	2	5.56343	0.200018
972	0.486	4.25212	2.04367	2	5.56916	0.199988
973	0.4865	4.25213	2.04371	2	5.57489	0.200048
974	0.487	4.25213	2.04376	2	5.58062	0.200018
975	0.4875	4.25214	2.0438	2	5.58635	0.199988
976	0.488	4.25214	2.04384	2	5.59208	0.200003
977	0.4885	4.25215	2.04389	2	5.5978	0.199974
978	0.489	4.25215	2.04393	2	5.60353	0.200018
979	0.4895	4.25215	2.04398	2	5.60926	0.200018
980	0.49	4.25216	2.04402	2	5.61499	0.200003
981	0.4905	4.25216	2.04407	2	5.62072	0.200018
982	0.491	4.25217	2.04411	2	5.62645	0.200003
983	0.4915	4.25217	2.04416	2	5.63218	0.199988
