Time	B	A	C	D	E	F	
0.0738	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.074	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0742	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0744	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0746	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0748	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.075	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0752	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07539999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0756	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0758	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.076	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0762	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0764	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0766	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0768	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.077	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0772	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0774	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07759999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0778	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.078	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0782	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0784	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0786	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0788	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.079	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0792	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0794	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0796	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.07979999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0802	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0804	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0806	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0808	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.081	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0812	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0814	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0816	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0818	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08199999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0822	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0824	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0826	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0828	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.083	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0832	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0834	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0836	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0838	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.084	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08419999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0844	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0846	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0848	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.085	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0852	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0854	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0856	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0858	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.086	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0862	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08639999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0866	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08679999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.087	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0872	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0874	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0876	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0878	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.088	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0882	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0884	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08859999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0888	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.08899999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0892	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0894	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0896	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0898	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0902	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0904	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0906	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09079999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.091	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09119999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0914	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0916	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0918	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.092	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0922	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0924	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0926	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0928	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09299999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0932	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09339999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0936	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0938	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.094	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0942	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0944	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0946	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0948	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.095	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09519999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0954	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09559999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0958	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.096	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0962	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0964	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0966	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0968	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.097	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0972	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09739999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0976	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09779999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.098	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0982	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0984	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0986	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0988	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.099	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0992	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0994	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09959999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.0998	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.09999999	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1002	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1004	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1006	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1008	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.101	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1012	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1014	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1016	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1018	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.102	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1022	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1024	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1026	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1028	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.103	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1032	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1034	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1036	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1038	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.104	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1042	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1044	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1046	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1048	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.105	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1052	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1054	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1056	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1058	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.106	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1062	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1064	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1066	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1068	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.107	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1072	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1074	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1076	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1078	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.108	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1082	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1084	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1086	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1088	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.109	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1092	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1094	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1096	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1098	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.11	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1102	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1104	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1106	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1108	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.111	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1112	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1114	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1116	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1118	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.112	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1122	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1124	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1126	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1128	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.113	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1132	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1134	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1136	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1138	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.114	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1142	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1144	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1146	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1148	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.115	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1152	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1154	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1156	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1158	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.116	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1162	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1164	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1166	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1168	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.117	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1172	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1174	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1176	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1178	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.118	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1182	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1184	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1186	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1188	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.119	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1192	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1194	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1196	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1198	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.12	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1202	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1204	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1206	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1208	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.121	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1212	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1214	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1216	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1218	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.122	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1222	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1224	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1226	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1228	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.123	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1232	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1234	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1236	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1238	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.124	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1242	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1244	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1246	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1248	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.125	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1252	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1254	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1256	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1258	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.126	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1262	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1264	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1266	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1268	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.127	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1272	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1274	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1276	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1278	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.128	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1282	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1284	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1286	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1288	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.129	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1292	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1294	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1296	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1298	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.13	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1302	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1304	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1306	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1308	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.131	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1312	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1314	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1316	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1318	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.132	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1322	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1324	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1326	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1328	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.133	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1332	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1334	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1336	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1338	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.134	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1342	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1344	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1346	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1348	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.135	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1352	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1354	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1356	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1358	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.136	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1362	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1364	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1366	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1368	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.137	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1372	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1374	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1376	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1378	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.138	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1382	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1384	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1386	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1388	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.139	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1392	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1394	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1396	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1398	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.14	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1402	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1404	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1406	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1408	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.141	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1412	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1414	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1416	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1418	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.142	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1422	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1424	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1426	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1428	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.143	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1432	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1434	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1436	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1438	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.144	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1442	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1444	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1446	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1448	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.145	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1452	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1454	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1456	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1458	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.146	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1462	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1464	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1466	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1468	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.147	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1472	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1474	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
