TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
924	0.231	0.225	1	0	102	0	0	0	9.7118e-009
926	0.2315	0.225	1	0	102	0	0	0	9.7118e-009
928	0.232	0.225	1	0	102	0	0	0	9.7118e-009
930	0.2325	0.225	1	0	102	0	0	0	9.7118e-009
932	0.233	0.225	1	0	102	0	0	0	9.7118e-009
934	0.2335	0.225	1	0	102	0	0	0	9.7118e-009
936	0.234	0.225	1	0	102	0	0	0	9.7118e-009
938	0.2345	0.225	1	0	102	0	0	0	9.7118e-009
940	0.235	0.225	1	0	102	0	0	0	9.7118e-009
942	0.2355	0.225	1	0	102	0	0	0	9.7118e-009
944	0.236	0.225	1	0	102	0	0	0	9.7118e-009
946	0.2365	0.225	1	0	102	0	0	0	9.7118e-009
948	0.237	0.225	1	0	102	0	0	0	9.7118e-009
950	0.2375	0.225	1	0	102	0	0	0	9.7118e-009
952	0.238	0.225	1	0	102	0	0	0	9.7118e-009
954	0.2385	0.225	1	0	102	0	0	0	9.7118e-009
956	0.239	0.225	1	0	102	0	0	0	9.7118e-009
958	0.2395	0.225	1	0	102	0	0	0	9.7118e-009
960	0.24	0.24	1	0	103	0	0	0	9.7118e-009
962	0.2405	0.24	1	0	103	0	0	0	9.7118e-009
964	0.241	0.24	1	0	103	0	0	0	9.7118e-009
966	0.2415	0.24	1	0	103	0	0	0	9.7118e-009
968	0.242	0.24	1	0	103	0	0	0	9.7118e-009
970	0.2425	0.24	1	0	103	0	0	0	9.7118e-009
972	0.243	0.24	1	0	103	0	0	0	9.7118e-009
974	0.2435	0.24	1	0	103	0	0	0	9.7118e-009
976	0.244	0.24	1	0	103	0	0	0	9.7118e-009
978	0.2445	0.24	1	0	103	0	0	0	9.7118e-009
980	0.245	0.24	1	0	103	0	0	0	9.7118e-009
982	0.2455	0.24	1	0	103	0	0	0	9.7118e-009
984	0.246	0.24	1	0	103	0	0	0	9.7118e-009
986	0.2465	0.24	1	0	103	0	0	0	9.7118e-009
988	0.247	0.24	1	0	103	0	0	0	9.7118e-009
990	0.2475	0.24	1	0	103	0	0	0	9.7118e-009
992	0.248	0.24	1	0	103	0	0	0	9.7118e-009
994	0.2485	0.24	1	0	103	0	0	0	9.7118e-009
996	0.249	0.24	1	0	103	0	0	0	9.7118e-009
998	0.2495	0.24	1	0	103	0	0	0	9.7118e-009
1000	0.25	0.24	1	0	103	0	0	0	9.7118e-009
1002	0.2505	0.24	1	0	103	0	0	0	9.7118e-009
1004	0.251	0.24	1	0	103	0	0	0	9.7118e-009
1006	0.2515	0.24	1	0	103	0	0	0	9.7118e-009
1008	0.252	0.24	1	0	103	0	0	0	9.7118e-009
1010	0.2525	0.24	1	0	103	0	0	0	9.7118e-009
1012	0.253	0.24	1	0	103	0	0	0	9.7118e-009
1014	0.2535	0.24	1	0	103	0	0	0	9.7118e-009
1016	0.254	0.24	1	0	103	0	0	0	9.7118e-009
1018	0.2545	0.24	1	0	103	0	0	0	9.7118e-009
1020	0.255	0.255	1	0	104	0	0	0	9.7118e-009
1022	0.2555	0.255	1	0	104	0	0	0	9.7118e-009
1024	0.256	0.255	1	0	104	0	0	0	9.7118e-009
1026	0.2565	0.255	1	0	104	0	0	0	9.7118e-009
1028	0.257	0.255	1	0	104	0	0	0	9.7118e-009
1030	0.2575	0.255	1	0	104	0	0	0	9.7118e-009
1032	0.258	0.255	1	0	104	0	0	0	9.7118e-009
1034	0.2585	0.255	1	0	104	0	0	0	9.7118e-009
1036	0.259	0.255	1	0	104	0	0	0	9.7118e-009
1038	0.2595	0.255	1	0	104	0	0	0	9.7118e-009
1040	0.26	0.255	1	0	104	0	0	0	9.7118e-009
1042	0.2605	0.255	1	0	104	0	0	0	9.7118e-009
1044	0.261	0.255	1	0	104	0	0	0	9.7118e-009
1046	0.2615	0.255	1	0	104	0	0	0	9.7118e-009
1048	0.262	0.255	1	0	104	0	0	0	9.7118e-009
1050	0.2625	0.255	1	0	104	0	0	0	9.7118e-009
1052	0.263	0.255	1	0	104	0	0	0	9.7118e-009
1054	0.2635	0.255	1	0	104	0	0	0	9.7118e-009
1056	0.264	0.255	1	0	104	0	0	0	9.7118e-009
1058	0.2645	0.255	1	0	104	0	0	0	9.7118e-009
1060	0.265	0.255	1	0	104	0	0	0	9.7118e-009
1062	0.2655	0.255	1	0	104	0	0	0	9.7118e-009
1064	0.266	0.255	1	0	104	0	0	0	9.7118e-009
1066	0.2665	0.255	1	0	104	0	0	0	9.7118e-009
1068	0.267	0.255	1	0	104	0	0	0	9.7118e-009
1070	0.2675	0.255	1	0	104	0	0	0	9.7118e-009
1072	0.268	0.255	1	0	104	0	0	0	9.7118e-009
1074	0.2685	0.255	1	0	104	0	0	0	9.7118e-009
1076	0.269	0.255	1	0	104	0	0	0	9.7118e-009
1078	0.2695	0.255	1	0	104	0	0	0	9.7118e-009
1080	0.27	0.27	1	0	105	0	0	0	9.7118e-009
1082	0.2705	0.27	1	0	105	0	0	0	9.7118e-009
1084	0.271	0.27	1	0	105	0	0	0	9.7118e-009
1086	0.2715	0.27	1	0	105	0	0	0	9.7118e-009
1088	0.272	0.27	1	0	105	0	0	0	9.7118e-009
1090	0.2725	0.27	1	0	105	0	0	0	9.7118e-009
1092	0.273	0.27	1	0	105	0	0	0	9.7118e-009
1094	0.2735	0.27	1	0	105	0	0	0	9.7118e-009
1096	0.274	0.27	1	0	105	0	0	0	9.7118e-009
1098	0.2745	0.27	1	0	105	0	0	0	9.7118e-009
1100	0.275	0.27	1	0	105	0	0	0	9.7118e-009
1102	0.2755	0.27	1	0	105	0	0	0	9.7118e-009
1104	0.276	0.27	1	0	105	0	0	0	9.7118e-009
1106	0.2765	0.27	1	0	105	0	0	0	9.7118e-009
1108	0.277	0.27	1	0	105	0	0	0	9.7118e-009
1110	0.2775	0.27	1	0	105	0	0	0	9.7118e-009
1112	0.278	0.27	1	0	105	0	0	0	9.7118e-009
1114	0.2785	0.27	1	0	105	0	0	0	9.7118e-009
1116	0.279	0.27	1	0	105	0	0	0	9.7118e-009
1118	0.2795	0.27	1	0	105	0	0	0	9.7118e-009
1120	0.28	0.27	1	0	105	0	0	0	9.7118e-009
1122	0.2805	0.27	1	0	105	0	0	0	9.7118e-009
1124	0.281	0.27	1	0	105	0	0	0	9.7118e-009
1126	0.2815	0.27	1	0	105	0	0	0	9.7118e-009
1128	0.282	0.27	1	0	105	0	0	0	9.7118e-009
1130	0.2825	0.27	1	0	105	0	0	0	9.7118e-009
1132	0.283	0.27	1	0	105	0	0	0	9.7118e-009
1134	0.2835	0.27	1	0	105	0	0	0	9.7118e-009
1136	0.284	0.27	1	0	105	0	0	0	9.7118e-009
1138	0.2845	0.27	1	0	105	0	0	0	9.7118e-009
1140	0.285	0.285	1	0	106	0	0	0	9.7118e-009
1142	0.2855	0.285	1	0	106	0	0	0	9.7118e-009
1144	0.286	0.285	1	0	106	0	0	0	9.7118e-009
1146	0.2865	0.285	1	0	106	0	0	0	9.7118e-009
1148	0.287	0.285	1	0	106	0	0	0	9.7118e-009
1150	0.2875	0.285	1	0	106	0	0	0	9.7118e-009
1152	0.288	0.285	1	0	106	0	0	0	9.7118e-009
1154	0.2885	0.285	1	0	106	0	0	0	9.7118e-009
1156	0.289	0.285	1	0	106	0	0	0	9.7118e-009
1158	0.2895	0.285	1	0	106	0	0	0	9.7118e-009
1160	0.29	0.285	1	0	106	0	0	0	9.7118e-009
1162	0.2905	0.285	1	0	106	0	0	0	9.7118e-009
1164	0.291	0.285	1	0	106	0	0	0	9.7118e-009
1166	0.2915	0.285	1	0	106	0	0	0	9.7118e-009
1168	0.292	0.285	1	0	106	0	0	0	9.7118e-009
1170	0.2925	0.285	1	0	106	0	0	0	9.7118e-009
1172	0.293	0.285	1	0	106	0	0	0	9.7118e-009
1174	0.2935	0.285	1	0	106	0	0	0	9.7118e-009
1176	0.294	0.285	1	0	106	0	0	0	9.7118e-009
1178	0.2945	0.285	1	0	106	0	0	0	9.7118e-009
1180	0.295	0.285	1	0	106	0	0	0	9.7118e-009
1182	0.2955	0.285	1	0	106	0	0	0	9.7118e-009
1184	0.296	0.285	1	0	106	0	0	0	9.7118e-009
1186	0.2965	0.285	1	0	106	0	0	0	9.7118e-009
1188	0.297	0.285	1	0	106	0	0	0	9.7118e-009
1190	0.2975	0.285	1	0	106	0	0	0	9.7118e-009
1192	0.298	0.285	1	0	106	0	0	0	9.7118e-009
1194	0.2985	0.285	1	0	106	0	0	0	9.7118e-009
1196	0.299	0.285	1	0	106	0	0	0	9.7118e-009
1198	0.2995	0.285	1	0	106	0	0	0	9.7118e-009
1200	0.3	0.3	1	0	107	0	0	0	9.7118e-009
1202	0.3005	0.3	1	0	107	0	0	0	9.7118e-009
1204	0.301	0.3	1	0	107	0	0	0	9.7118e-009
1206	0.3015	0.3	1	0	107	0	0	0	9.7118e-009
1208	0.302	0.3	1	0	107	0	0	0	9.7118e-009
1210	0.3025	0.3	1	0	107	0	0	0	9.7118e-009
1212	0.303	0.3	1	0	107	0	0	0	9.7118e-009
1214	0.3035	0.3	1	0	107	0	0	0	9.7118e-009
1216	0.304	0.3	1	0	107	0	0	0	9.7118e-009
1218	0.3045	0.3	1	0	107	0	0	0	9.7118e-009
1220	0.305	0.3	1	0	107	0	0	0	9.7118e-009
1222	0.3055	0.3	1	0	107	0	0	0	9.7118e-009
1224	0.306	0.3	1	0	107	0	0	0	9.7118e-009
1226	0.3065	0.3	1	0	107	0	0	0	9.7118e-009
1228	0.307	0.3	1	0	107	0	0	0	9.7118e-009
1230	0.3075	0.3	1	0	107	0	0	0	9.7118e-009
1232	0.308	0.3	1	0	107	0	0	0	9.7118e-009
1234	0.3085	0.3	1	0	107	0	0	0	9.7118e-009
1236	0.309	0.3	1	0	107	0	0	0	9.7118e-009
1238	0.3095	0.3	1	0	107	0	0	0	9.7118e-009
1240	0.31	0.3	1	0	107	0	0	0	9.7118e-009
1242	0.3105	0.3	1	0	107	0	0	0	9.7118e-009
1244	0.311	0.3	1	0	107	0	0	0	9.7118e-009
1246	0.3115	0.3	1	0	107	0	0	0	9.7118e-009
1248	0.312	0.3	1	0	107	0	0	0	9.7118e-009
1250	0.3125	0.3	1	0	107	0	0	0	9.7118e-009
1252	0.313	0.3	1	0	107	0	0	0	9.7118e-009
1254	0.3135	0.3	1	0	107	0	0	0	9.7118e-009
1256	0.314	0.3	1	0	107	0	0	0	9.7118e-009
1258	0.3145	0.3	1	0	107	0	0	0	9.7118e-009
1260	0.315	0.315	1	0	108	0	0	0	9.7118e-009
1262	0.3155	0.315	1	0	108	0	0	0	9.7118e-009
1264	0.316	0.315	1	0	108	0	0	0	9.7118e-009
1266	0.3165	0.315	1	0	108	0	0	0	9.7118e-009
1268	0.317	0.315	1	0	108	0	0	0	9.7118e-009
1270	0.3175	0.315	1	0	108	0	0	0	9.7118e-009
1272	0.318	0.315	1	0	108	0	0	0	9.7118e-009
1274	0.3185	0.315	1	0	108	0	0	0	9.7118e-009
1276	0.319	0.315	1	0	108	0	0	0	9.7118e-009
1278	0.3195	0.315	1	0	108	0	0	0	9.7118e-009
1280	0.32	0.315	1	0	108	0	0	0	9.7118e-009
1282	0.3205	0.315	1	0	108	0	0	0	9.7118e-009
1284	0.321	0.315	1	0	108	0	0	0	9.7118e-009
1286	0.3215	0.315	1	0	108	0	0	0	9.7118e-009
1288	0.322	0.315	1	0	108	0	0	0	9.7118e-009
1290	0.3225	0.315	1	0	108	0	0	0	9.7118e-009
1292	0.323	0.315	1	0	108	0	0	0	9.7118e-009
1294	0.3235	0.315	1	0	108	0	0	0	9.7118e-009
1296	0.324	0.315	1	0	108	0	0	0	9.7118e-009
1298	0.3245	0.315	1	0	108	0	0	0	9.7118e-009
1300	0.325	0.315	1	0	108	0	0	0	9.7118e-009
1302	0.3255	0.315	1	0	108	0	0	0	9.7118e-009
1304	0.326	0.315	1	0	108	0	0	0	9.7118e-009
1306	0.3265	0.315	1	0	108	0	0	0	9.7118e-009
1308	0.327	0.315	1	0	108	0	0	0	9.7118e-009
1310	0.3275	0.315	1	0	108	0	0	0	9.7118e-009
1312	0.328	0.315	1	0	108	0	0	0	9.7118e-009
1314	0.3285	0.315	1	0	108	0	0	0	9.7118e-009
1316	0.329	0.315	1	0	108	0	0	0	9.7118e-009
1318	0.3295	0.315	1	0	108	0	0	0	9.7118e-009
1320	0.33	0.33	1	0	108	0	0	0	9.7118e-009
1322	0.3305	0.33	1	0	108	0	0	0	9.7118e-009
1324	0.331	0.33	1	0	108	0	0	0	9.7118e-009
1326	0.3315	0.33	1	0	108	0	0	0	9.7118e-009
1328	0.332	0.33	1	0	108	0	0	0	9.7118e-009
1330	0.3325	0.33	1	0	108	0	0	0	9.7118e-009
1332	0.333	0.33	1	0	108	0	0	0	9.7118e-009
1334	0.3335	0.33	1	0	108	0	0	0	9.7118e-009
1336	0.334	0.33	1	0	108	0	0	0	9.7118e-009
1338	0.3345	0.33	1	0	108	0	0	0	9.7118e-009
1340	0.335	0.33	1	0	108	0	0	0	9.7118e-009
1342	0.3355	0.33	1	0	108	0	0	0	9.7118e-009
1344	0.336	0.33	1	0	108	0	0	0	9.7118e-009
1346	0.3365	0.33	1	0	108	0	0	0	9.7118e-009
1348	0.337	0.33	1	0	108	0	0	0	9.7118e-009
1350	0.3375	0.33	1	0	108	0	0	0	9.7118e-009
1352	0.338	0.33	1	0	108	0	0	0	9.7118e-009
1354	0.3385	0.33	1	0	108	0	0	0	9.7118e-009
1356	0.339	0.33	1	0	108	0	0	0	9.7118e-009
1358	0.3395	0.33	1	0	108	0	0	0	9.7118e-009
1360	0.34	0.33	1	0	108	0	0	0	9.7118e-009
1362	0.3405	0.33	1	0	108	0	0	0	9.7118e-009
1364	0.341	0.33	1	0	108	0	0	0	9.7118e-009
1366	0.3415	0.33	1	0	108	0	0	0	9.7118e-009
1368	0.342	0.33	1	0	108	0	0	0	9.7118e-009
1370	0.3425	0.33	1	0	108	0	0	0	9.7118e-009
1372	0.343	0.33	1	0	108	0	0	0	9.7118e-009
1374	0.3435	0.33	1	0	108	0	0	0	9.7118e-009
1376	0.344	0.33	1	0	108	0	0	0	9.7118e-009
1378	0.3445	0.33	1	0	108	0	0	0	9.7118e-009
1380	0.345	0.345	1	0	109	0	0	0	9.7118e-009
1382	0.3455	0.345	1	0	109	0	0	0	9.7118e-009
1384	0.346	0.345	1	0	109	0	0	0	9.7118e-009
1386	0.3465	0.345	1	0	109	0	0	0	9.7118e-009
1388	0.347	0.345	1	0	109	0	0	0	9.7118e-009
1390	0.3475	0.345	1	0	109	0	0	0	9.7118e-009
1392	0.348	0.345	1	0	109	0	0	0	9.7118e-009
1394	0.3485	0.345	1	0	109	0	0	0	9.7118e-009
1396	0.349	0.345	1	0	109	0	0	0	9.7118e-009
1398	0.3495	0.345	1	0	109	0	0	0	9.7118e-009
1400	0.35	0.345	1	0	109	0	0	0	9.7118e-009
1402	0.3505	0.345	1	0	109	0	0	0	9.7118e-009
1404	0.351	0.345	1	0	109	0	0	0	9.7118e-009
1406	0.3515	0.345	1	0	109	0	0	0	9.7118e-009
1408	0.352	0.345	1	0	109	0	0	0	9.7118e-009
1410	0.3525	0.345	1	0	109	0	0	0	9.7118e-009
1412	0.353	0.345	1	0	109	0	0	0	9.7118e-009
1414	0.3535	0.345	1	0	109	0	0	0	9.7118e-009
1416	0.354	0.345	1	0	109	0	0	0	9.7118e-009
1418	0.3545	0.345	1	0	109	0	0	0	9.7118e-009
1420	0.355	0.345	1	0	109	0	0	0	9.7118e-009
1422	0.3555	0.345	1	0	109	0	0	0	9.7118e-009
1424	0.356	0.345	1	0	109	0	0	0	9.7118e-009
1426	0.3565	0.345	1	0	109	0	0	0	9.7118e-009
1428	0.357	0.345	1	0	109	0	0	0	9.7118e-009
1430	0.3575	0.345	1	0	109	0	0	0	9.7118e-009
1432	0.358	0.345	1	0	109	0	0	0	9.7118e-009
1434	0.3585	0.345	1	0	109	0	0	0	9.7118e-009
1436	0.359	0.345	1	0	109	0	0	0	9.7118e-009
1438	0.3595	0.345	1	0	109	0	0	0	9.7118e-009
1440	0.36	0.36	1	0	110	0	0	0	9.7118e-009
1442	0.3605	0.36	1	0	110	0	0	0	9.7118e-009
1444	0.361	0.36	1	0	110	0	0	0	9.7118e-009
1446	0.3615	0.36	1	0	110	0	0	0	9.7118e-009
1448	0.362	0.36	1	0	110	0	0	0	9.7118e-009
1450	0.3625	0.36	1	0	110	0	0	0	9.7118e-009
1452	0.363	0.36	1	0	110	0	0	0	9.7118e-009
1454	0.3635	0.36	1	0	110	0	0	0	9.7118e-009
1456	0.364	0.36	1	0	110	0	0	0	9.7118e-009
1458	0.3645	0.36	1	0	110	0	0	0	9.7118e-009
1460	0.365	0.36	1	0	110	0	0	0	9.7118e-009
1462	0.3655	0.36	1	0	110	0	0	0	9.7118e-009
1464	0.366	0.36	1	0	110	0	0	0	9.7118e-009
1466	0.3665	0.36	1	0	110	0	0	0	9.7118e-009
1468	0.367	0.36	1	0	110	0	0	0	9.7118e-009
1470	0.3675	0.36	1	0	110	0	0	0	9.7118e-009
1472	0.368	0.36	1	0	110	0	0	0	9.7118e-009
1474	0.3685	0.36	1	0	110	0	0	0	9.7118e-009
1476	0.369	0.36	1	0	110	0	0	0	9.7118e-009
1478	0.3695	0.36	1	0	110	0	0	0	9.7118e-009
1480	0.37	0.36	1	0	110	0	0	0	9.7118e-009
1482	0.3705	0.36	1	0	110	0	0	0	9.7118e-009
1484	0.371	0.36	1	0	110	0	0	0	9.7118e-009
1486	0.3715	0.36	1	0	110	0	0	0	9.7118e-009
1488	0.372	0.36	1	0	110	0	0	0	9.7118e-009
1490	0.3725	0.36	1	0	110	0	0	0	9.7118e-009
1492	0.373	0.36	1	0	110	0	0	0	9.7118e-009
1494	0.3735	0.36	1	0	110	0	0	0	9.7118e-009
1496	0.374	0.36	1	0	110	0	0	0	9.7118e-009
1498	0.3745	0.36	1	0	110	0	0	0	9.7118e-009
1500	0.375	0.375	1	0	111	0	0	0	9.7118e-009
1502	0.3755	0.375	1	0	111	0	0	0	9.7118e-009
1504	0.376	0.375	1	0	111	0	0	0	9.7118e-009
1506	0.3765	0.375	1	0	111	0	0	0	9.7118e-009
1508	0.377	0.375	1	0	111	0	0	0	9.7118e-009
1510	0.3775	0.375	1	0	111	0	0	0	9.7118e-009
1512	0.378	0.375	1	0	111	0	0	0	9.7118e-009
1514	0.3785	0.375	1	0	111	0	0	0	9.7118e-009
1516	0.379	0.375	1	0	111	0	0	0	9.7118e-009
1518	0.3795	0.375	1	0	111	0	0	0	9.7118e-009
1520	0.38	0.375	1	0	111	0	0	0	9.7118e-009
1522	0.3805	0.375	1	0	111	0	0	0	9.7118e-009
1524	0.381	0.375	1	0	111	0	0	0	9.7118e-009
1526	0.3815	0.375	1	0	111	0	0	0	9.7118e-009
1528	0.382	0.375	1	0	111	0	0	0	9.7118e-009
1530	0.3825	0.375	1	0	111	0	0	0	9.7118e-009
1532	0.383	0.375	1	0	111	0	0	0	9.7118e-009
1534	0.3835	0.375	1	0	111	0	0	0	9.7118e-009
1536	0.384	0.375	1	0	111	0	0	0	9.7118e-009
1538	0.3845	0.375	1	0	111	0	0	0	9.7118e-009
1540	0.385	0.375	1	0	111	0	0	0	9.7118e-009
1542	0.3855	0.375	1	0	111	0	0	0	9.7118e-009
1544	0.386	0.375	1	0	111	0	0	0	9.7118e-009
1546	0.3865	0.375	1	0	111	0	0	0	9.7118e-009
1548	0.387	0.375	1	0	111	0	0	0	9.7118e-009
1550	0.3875	0.375	1	0	111	0	0	0	9.7118e-009
1552	0.388	0.375	1	0	111	0	0	0	9.7118e-009
1554	0.3885	0.375	1	0	111	0	0	0	9.7118e-009
1556	0.389	0.375	1	0	111	0	0	0	9.7118e-009
1558	0.3895	0.375	1	0	111	0	0	0	9.7118e-009
1560	0.39	0.39	1	0	112	0	0	0	9.7118e-009
1562	0.3905	0.39	1	0	112	0	0	0	9.7118e-009
1564	0.391	0.39	1	0	112	0	0	0	9.7118e-009
1566	0.3915	0.39	1	0	112	0	0	0	9.7118e-009
1568	0.392	0.39	1	0	112	0	0	0	9.7118e-009
1570	0.3925	0.39	1	0	112	0	0	0	9.7118e-009
1572	0.393	0.39	1	0	112	0	0	0	9.7118e-009
1574	0.3935	0.39	1	0	112	0	0	0	9.7118e-009
1576	0.394	0.39	1	0	112	0	0	0	9.7118e-009
1578	0.3945	0.39	1	0	112	0	0	0	9.7118e-009
1580	0.395	0.39	1	0	112	0	0	0	9.7118e-009
1582	0.3955	0.39	1	0	112	0	0	0	9.7118e-009
1584	0.396	0.39	1	0	112	0	0	0	9.7118e-009
1586	0.3965	0.39	1	0	112	0	0	0	9.7118e-009
1588	0.397	0.39	1	0	112	0	0	0	9.7118e-009
1590	0.3975	0.39	1	0	112	0	0	0	9.7118e-009
1592	0.398	0.39	1	0	112	0	0	0	9.7118e-009
1594	0.3985	0.39	1	0	112	0	0	0	9.7118e-009
1596	0.399	0.39	1	0	112	0	0	0	9.7118e-009
1598	0.3995	0.39	1	0	112	0	0	0	9.7118e-009
1600	0.4	0.39	1	0	112	0	0	0	9.7118e-009
1602	0.4005	0.39	1	0	112	0	0	0	9.7118e-009
1604	0.401	0.39	1	0	112	0	0	0	9.7118e-009
1606	0.4015	0.39	1	0	112	0	0	0	9.7118e-009
1608	0.402	0.39	1	0	112	0	0	0	9.7118e-009
1610	0.4025	0.39	1	0	112	0	0	0	9.7118e-009
1612	0.403	0.39	1	0	112	0	0	0	9.7118e-009
1614	0.4035	0.39	1	0	112	0	0	0	9.7118e-009
1616	0.404	0.39	1	0	112	0	0	0	9.7118e-009
1618	0.4045	0.39	1	0	112	0	0	0	9.7118e-009
1620	0.405	0.405	1	0	113	0	0	0	9.7118e-009
1622	0.4055	0.405	1	0	113	0	0	0	9.7118e-009
1624	0.406	0.405	1	0	113	0	0	0	9.7118e-009
1626	0.4065	0.405	1	0	113	0	0	0	9.7118e-009
1628	0.407	0.405	1	0	113	0	0	0	9.7118e-009
1630	0.4075	0.405	1	0	113	0	0	0	9.7118e-009
1632	0.408	0.405	1	0	113	0	0	0	9.7118e-009
1634	0.4085	0.405	1	0	113	0	0	0	9.7118e-009
1636	0.409	0.405	1	0	113	0	0	0	9.7118e-009
1638	0.4095	0.405	1	0	113	0	0	0	9.7118e-009
1640	0.41	0.405	1	0	113	0	0	0	9.7118e-009
1642	0.4105	0.405	1	0	113	0	0	0	9.7118e-009
1644	0.411	0.405	1	0	113	0	0	0	9.7118e-009
1646	0.4115	0.405	1	0	113	0	0	0	9.7118e-009
1648	0.412	0.405	1	0	113	0	0	0	9.7118e-009
1650	0.4125	0.405	1	0	113	0	0	0	9.7118e-009
1652	0.413	0.405	1	0	113	0	0	0	9.7118e-009
1654	0.4135	0.405	1	0	113	0	0	0	9.7118e-009
1656	0.414	0.405	1	0	113	0	0	0	9.7118e-009
1658	0.4145	0.405	1	0	113	0	0	0	9.7118e-009
1660	0.415	0.405	1	0	113	0	0	0	9.7118e-009
1662	0.4155	0.405	1	0	113	0	0	0	9.7118e-009
1664	0.416	0.405	1	0	113	0	0	0	9.7118e-009
1666	0.4165	0.405	1	0	113	0	0	0	9.7118e-009
1668	0.417	0.405	1	0	113	0	0	0	9.7118e-009
1670	0.4175	0.405	1	0	113	0	0	0	9.7118e-009
1672	0.418	0.405	1	0	113	0	0	0	9.7118e-009
1674	0.4185	0.405	1	0	113	0	0	0	9.7118e-009
1676	0.419	0.405	1	0	113	0	0	0	9.7118e-009
1678	0.4195	0.405	1	0	113	0	0	0	9.7118e-009
1680	0.42	0.42	1	0	114	0	0	0	9.7902e-009
1682	0.4205	0.42	1	0	114	0	0	0	9.7902e-009
1684	0.421	0.42	1	0	114	0	0	0	9.7902e-009
1686	0.4215	0.42	1	0	114	0	0	0	9.7902e-009
1688	0.422	0.42	1	0	114	0	0	0	9.7902e-009
1690	0.4225	0.42	1	0	114	0	0	0	9.7902e-009
1692	0.423	0.42	1	0	114	0	0	0	9.7902e-009
1694	0.4235	0.42	1	0	114	0	0	0	9.7902e-009
1696	0.424	0.42	1	0	114	0	0	0	9.7902e-009
1698	0.4245	0.42	1	0	114	0	0	0	9.7902e-009
1700	0.425	0.42	1	0	114	0	0	0	9.7902e-009
1702	0.4255	0.42	1	0	114	0	0	0	9.7902e-009
1704	0.426	0.42	1	0	114	0	0	0	9.7902e-009
1706	0.4265	0.42	1	0	114	0	0	0	9.7902e-009
1708	0.427	0.42	1	0	114	0	0	0	9.7902e-009
1710	0.4275	0.42	1	0	114	0	0	0	9.7902e-009
1712	0.428	0.42	1	0	114	0	0	0	9.7902e-009
1714	0.4285	0.42	1	0	114	0	0	0	9.7902e-009
1716	0.429	0.42	1	0	114	0	0	0	9.7902e-009
1718	0.4295	0.42	1	0	114	0	0	0	9.7902e-009
1720	0.43	0.42	1	0	114	0	0	0	9.7902e-009
1722	0.4305	0.42	1	0	114	0	0	0	9.7902e-009
1724	0.431	0.42	1	0	114	0	0	0	9.7902e-009
1726	0.4315	0.42	1	0	114	0	0	0	9.7902e-009
1728	0.432	0.42	1	0	114	0	0	0	9.7902e-009
1730	0.4325	0.42	1	0	114	0	0	0	9.7902e-009
1732	0.433	0.42	1	0	114	0	0	0	9.7902e-009
1734	0.4335	0.42	1	0	114	0	0	0	9.7902e-009
1736	0.434	0.42	1	0	114	0	0	0	9.7902e-009
1738	0.4345	0.42	1	0	114	0	0	0	9.7902e-009
1740	0.435	0.435	1	0	114	0	0	0	9.604e-009
1742	0.4355	0.435	1	0	114	0	0	0	9.604e-009
1744	0.436	0.435	1	0	114	0	0	0	9.604e-009
1746	0.4365	0.435	1	0	114	0	0	0	9.604e-009
1748	0.437	0.435	1	0	114	0	0	0	9.604e-009
1750	0.4375	0.435	1	0	114	0	0	0	9.604e-009
1752	0.438	0.435	1	0	114	0	0	0	9.604e-009
1754	0.4385	0.435	1	0	114	0	0	0	9.604e-009
1756	0.439	0.435	1	0	114	0	0	0	9.604e-009
1758	0.4395	0.435	1	0	114	0	0	0	9.604e-009
1760	0.44	0.435	1	0	114	0	0	0	9.604e-009
1762	0.4405	0.435	1	0	114	0	0	0	9.604e-009
1764	0.441	0.435	1	0	114	0	0	0	9.604e-009
1766	0.4415	0.435	1	0	114	0	0	0	9.604e-009
1768	0.442	0.435	1	0	114	0	0	0	9.604e-009
1770	0.4425	0.435	1	0	114	0	0	0	9.604e-009
1772	0.443	0.435	1	0	114	0	0	0	9.604e-009
1774	0.4435	0.435	1	0	114	0	0	0	9.604e-009
1776	0.444	0.435	1	0	114	0	0	0	9.604e-009
1778	0.4445	0.435	1	0	114	0	0	0	9.604e-009
1780	0.445	0.435	1	0	114	0	0	0	9.604e-009
1782	0.4455	0.435	1	0	114	0	0	0	9.604e-009
1784	0.446	0.435	1	0	114	0	0	0	9.604e-009
1786	0.4465	0.435	1	0	114	0	0	0	9.604e-009
1788	0.447	0.435	1	0	114	0	0	0	9.604e-009
1790	0.4475	0.435	1	0	114	0	0	0	9.604e-009
1792	0.448	0.435	1	0	114	0	0	0	9.604e-009
1794	0.4485	0.435	1	0	114	0	0	0	9.604e-009
1796	0.449	0.435	1	0	114	0	0	0	9.604e-009
1798	0.4495	0.435	1	0	114	0	0	0	9.604e-009
1800	0.45	0.45	1	0	115	0	0	0	9.7118e-009
1802	0.4505	0.45	1	0	115	0	0	0	9.7118e-009
1804	0.451	0.45	1	0	115	0	0	0	9.7118e-009
1806	0.4515	0.45	1	0	115	0	0	0	9.7118e-009
1808	0.452	0.45	1	0	115	0	0	0	9.7118e-009
1810	0.4525	0.45	1	0	115	0	0	0	9.7118e-009
