Time	MV	Tension	Length	A	
0.09779999	-0.0619025	8.050086	0.4999899	32.64194	
0.098	-0.06184059	8.050086	0.4999899	32.64194	
0.0982	-0.06179003	8.050086	0.4999899	32.64194	
0.0984	-0.06175004	8.050086	0.4999899	32.64194	
0.0986	-0.06171985	8.050086	0.4999899	32.64194	
0.0988	-0.06169881	8.315037	0.4999898	35.56167	
0.099	-0.06168626	8.315037	0.4999898	35.56167	
0.0992	-0.06168162	8.315037	0.4999898	35.56167	
0.0994	-0.06168435	8.315037	0.4999898	35.56167	
0.09959999	-0.06169394	8.315037	0.4999898	35.56167	
0.0998	-0.0617099	8.590503	0.4999897	36.91125	
0.09999999	-0.06173181	8.590503	0.4999897	36.91125	
0.1002	-0.06175925	8.590503	0.4999897	36.91125	
0.1004	-0.06179184	8.590503	0.4999897	36.91125	
0.1006	-0.06182922	8.590503	0.4999897	36.91125	
0.1008	-0.06187106	8.8642	0.4999895	37.05018	
0.101	-0.06191705	8.8642	0.4999895	37.05018	
0.1012	-0.06196691	8.8642	0.4999895	37.05018	
0.1014	-0.06202036	8.8642	0.4999895	37.05018	
0.1016	-0.06207716	8.8642	0.4999895	37.05018	
0.1018	-0.06213707	9.12765	0.4999894	36.33054	
0.102	-0.06219986	9.12765	0.4999894	36.33054	
0.1022	-0.06226534	9.12765	0.4999894	36.33054	
0.1024	-0.06233332	9.12765	0.4999894	36.33054	
0.1026	-0.06240362	9.12765	0.4999894	36.33054	
0.1028	-0.06247605	9.375235	0.4999892	35.04623	
0.103	-0.06255049	9.375235	0.4999892	35.04623	
0.1032	-0.06262678	9.375235	0.4999892	35.04623	
0.1034	-0.06270477	9.375235	0.4999892	35.04623	
0.1036	-0.06278436	9.375235	0.4999892	35.04623	
0.1038	-0.0628654	9.603817	0.4999891	33.42163	
0.104	-0.06294779	9.603817	0.4999891	33.42163	
0.1042	-0.06303144	9.603817	0.4999891	33.42163	
0.1044	-0.06311624	9.603817	0.4999891	33.42163	
0.1046	-0.06320211	9.603817	0.4999891	33.42163	
0.1048	-0.06328894	9.811764	0.4999889	31.61827	
0.105	-0.06337667	9.811764	0.4999889	31.61827	
0.1052	-0.06346522	9.811764	0.4999889	31.61827	
0.1054	-0.06355452	9.811764	0.4999889	31.61827	
0.1056	-0.0636445	9.811764	0.4999889	31.61827	
0.1058	-0.06373511	9.998634	0.4999887	29.74752	
0.106	-0.06382629	9.998634	0.4999887	29.74752	
0.1062	-0.06391798	9.998634	0.4999887	29.74752	
0.1064	-0.06401013	9.998634	0.4999887	29.74752	
0.1066	-0.0641027	9.998634	0.4999887	29.74752	
0.1068	-0.06419564	10.16479	0.4999885	27.88297	
0.107	-0.06428891	10.16479	0.4999885	27.88297	
0.1072	-0.06438248	10.16479	0.4999885	27.88297	
0.1074	-0.0644763	10.16479	0.4999885	27.88297	
0.1076	-0.06457034	10.16479	0.4999885	27.88297	
0.1078	-0.06466457	10.31095	0.4999883	26.07106	
0.108	-0.06475896	10.31095	0.4999883	26.07106	
0.1082	-0.06485348	10.31095	0.4999883	26.07106	
0.1084	-0.06494812	10.31095	0.4999883	26.07106	
0.1086	-0.06504285	10.31095	0.4999883	26.07106	
0.1088	-0.06513763	10.43815	0.4999882	24.33958	
0.109	-0.06523246	10.43815	0.4999882	24.33958	
0.1092	-0.0653273	10.43815	0.4999882	24.33958	
0.1094	-0.06542215	10.43815	0.4999882	24.33958	
0.1096	-0.06551699	10.43815	0.4999882	24.33958	
0.1098	-0.06561179	10.54754	0.499988	22.70353	
0.11	-0.06570654	10.54754	0.499988	22.70353	
0.1102	-0.06580124	10.54754	0.499988	22.70353	
0.1104	-0.06589586	10.54754	0.499988	22.70353	
0.1106	-0.0659904	10.54754	0.499988	22.70353	
0.1108	-0.06608485	10.64038	0.4999878	21.16938	
0.111	-0.06617919	10.64038	0.4999878	21.16938	
0.1112	-0.06627341	10.64038	0.4999878	21.16938	
0.1114	-0.06636751	10.64038	0.4999878	21.16938	
0.1116	-0.06646147	10.64038	0.4999878	21.16938	
0.1118	-0.06655529	10.71786	0.4999876	19.73832	
0.112	-0.06664895	10.71786	0.4999876	19.73832	
0.1122	-0.06674246	10.71786	0.4999876	19.73832	
0.1124	-0.06683581	10.71786	0.4999876	19.73832	
0.1126	-0.06692898	10.71786	0.4999876	19.73832	
0.1128	-0.06702199	10.7812	0.4999875	18.40799	
0.113	-0.06711481	10.7812	0.4999875	18.40799	
0.1132	-0.06720744	10.7812	0.4999875	18.40799	
0.1134	-0.06729989	10.7812	0.4999875	18.40799	
0.1136	-0.06739214	10.7812	0.4999875	18.40799	
0.1138	-0.06748421	10.83149	0.4999873	17.17425	
0.114	-0.06757607	10.83149	0.4999873	17.17425	
0.1142	-0.06766772	10.83149	0.4999873	17.17425	
0.1144	-0.06775916	10.83149	0.4999873	17.17425	
0.1146	-0.06785039	10.83149	0.4999873	17.17425	
0.1148	-0.0679414	10.86979	0.4999872	16.03164	
0.115	-0.06803221	10.86979	0.4999872	16.03164	
0.1152	-0.0681228	10.86979	0.4999872	16.03164	
0.1154	-0.06821317	10.86979	0.4999872	16.03164	
0.1156	-0.06830332	10.86979	0.4999872	16.03164	
0.1158	-0.06839325	10.89708	0.499987	14.97427	
0.116	-0.06848295	10.89708	0.499987	14.97427	
0.1162	-0.06857242	10.89708	0.499987	14.97427	
0.1164	-0.06866167	10.89708	0.499987	14.97427	
0.1166	-0.06875069	10.89708	0.499987	14.97427	
0.1168	-0.06883948	10.91431	0.4999869	13.99618	
0.117	-0.06892804	10.91431	0.4999869	13.99618	
0.1172	-0.06901637	10.91431	0.4999869	13.99618	
0.1174	-0.06910446	10.91431	0.4999869	13.99618	
0.1176	-0.06919232	10.91431	0.4999869	13.99618	
0.1178	-0.06927995	10.92231	0.4999868	13.09148	
0.118	-0.06936736	10.92231	0.4999868	13.09148	
0.1182	-0.06945452	10.92231	0.4999868	13.09148	
0.1184	-0.06954145	10.92231	0.4999868	13.09148	
0.1186	-0.06962814	10.92231	0.4999868	13.09148	
0.1188	-0.06971461	10.92184	0.4999866	12.2545	
0.119	-0.06980083	10.92184	0.4999866	12.2545	
0.1192	-0.06988683	10.92184	0.4999866	12.2545	
0.1194	-0.06997258	10.92184	0.4999866	12.2545	
0.1196	-0.07005811	10.92184	0.4999866	12.2545	
0.1198	-0.07014339	10.91366	0.4999866	11.47987	
0.12	-0.07022845	10.91366	0.4999866	11.47987	
0.1202	-0.07031326	10.91366	0.4999866	11.47987	
0.1204	-0.07039784	10.91366	0.4999866	11.47987	
0.1206	-0.07048219	10.91366	0.4999866	11.47987	
0.1208	-0.0705663	10.8984	0.4999865	10.76263	
0.121	-0.07065019	10.8984	0.4999865	10.76263	
0.1212	-0.07073384	10.8984	0.4999865	10.76263	
0.1214	-0.07081726	10.8984	0.4999865	10.76263	
0.1216	-0.07090045	10.8984	0.4999865	10.76263	
0.1218	-0.07098339	10.87667	0.4999864	10.09816	
0.122	-0.07106612	10.87667	0.4999864	10.09816	
0.1222	-0.0711486	10.87667	0.4999864	10.09816	
0.1224	-0.07123087	10.87667	0.4999864	10.09816	
0.1226	-0.07131289	10.87667	0.4999864	10.09816	
0.1228	-0.07139468	10.84902	0.4999863	9.482162	
0.123	-0.07147625	10.84902	0.4999863	9.482162	
0.1232	-0.07155759	10.84902	0.4999863	9.482162	
0.1234	-0.07163869	10.84902	0.4999863	9.482162	
0.1236	-0.07171956	10.84902	0.4999863	9.482162	
0.1238	-0.07180021	10.816	0.4999862	8.910727	
0.124	-0.07188063	10.816	0.4999862	8.910727	
0.1242	-0.07196082	10.816	0.4999862	8.910727	
0.1244	-0.07204079	10.816	0.4999862	8.910727	
0.1246	-0.07212053	10.816	0.4999862	8.910727	
0.1248	-0.07220004	10.77805	0.4999862	8.38028	
0.125	-0.07227933	10.77805	0.4999862	8.38028	
0.1252	-0.0723584	10.77805	0.4999862	8.38028	
0.1254	-0.07243724	10.77805	0.4999862	8.38028	
0.1256	-0.07251585	10.77805	0.4999862	8.38028	
0.1258	-0.07259425	10.73559	0.4999861	7.887489	
0.126	-0.07267242	10.73559	0.4999861	7.887489	
0.1262	-0.07275037	10.73559	0.4999861	7.887489	
0.1264	-0.07282809	10.73559	0.4999861	7.887489	
0.1266	-0.0729056	10.73559	0.4999861	7.887489	
0.1268	-0.07298288	10.68903	0.4999861	7.42938	
0.127	-0.07305995	10.68903	0.4999861	7.42938	
0.1272	-0.0731368	10.68903	0.4999861	7.42938	
0.1274	-0.07321344	10.68903	0.4999861	7.42938	
0.1276	-0.07328984	10.68903	0.4999861	7.42938	
0.1278	-0.07336604	10.63877	0.499986	7.003175	
0.128	-0.07344202	10.63877	0.499986	7.003175	
0.1282	-0.07351778	10.63877	0.499986	7.003175	
0.1284	-0.07359333	10.63877	0.499986	7.003175	
0.1286	-0.07366866	10.63877	0.499986	7.003175	
0.1288	-0.07374378	10.5851	0.499986	6.606361	
0.129	-0.07381868	10.5851	0.499986	6.606361	
0.1292	-0.07389337	10.5851	0.499986	6.606361	
0.1294	-0.07396785	10.5851	0.499986	6.606361	
0.1296	-0.07404211	10.5851	0.499986	6.606361	
0.1298	-0.07411616	10.52833	0.499986	6.236622	
0.13	-0.07419001	10.52833	0.499986	6.236622	
0.1302	-0.07426364	10.52833	0.499986	6.236622	
0.1304	-0.07433707	10.52833	0.499986	6.236622	
0.1306	-0.07441027	10.52833	0.499986	6.236622	
0.1308	-0.07448328	10.46876	0.4999859	5.891871	
0.131	-0.07455608	10.46876	0.4999859	5.891871	
0.1312	-0.07462866	10.46876	0.4999859	5.891871	
0.1314	-0.07470105	10.46876	0.4999859	5.891871	
0.1316	-0.07477322	10.46876	0.4999859	5.891871	
0.1318	-0.07484519	10.40664	0.4999859	5.570177	
0.132	-0.07491696	10.40664	0.4999859	5.570177	
0.1322	-0.07498853	10.40664	0.4999859	5.570177	
0.1324	-0.07505988	10.40664	0.4999859	5.570177	
0.1326	-0.07513104	10.40664	0.4999859	5.570177	
0.1328	-0.07520199	10.34225	0.4999859	5.269775	
0.133	-0.07527274	10.34225	0.4999859	5.269775	
0.1332	-0.07534328	10.34225	0.4999859	5.269775	
0.1334	-0.07541364	10.34225	0.4999859	5.269775	
0.1336	-0.07548378	10.34225	0.4999859	5.269775	
0.1338	-0.07555372	10.27577	0.4999859	4.989042	
0.134	-0.07562348	10.27577	0.4999859	4.989042	
0.1342	-0.07569303	10.27577	0.4999859	4.989042	
0.1344	-0.07576238	10.27577	0.4999859	4.989042	
0.1346	-0.07583153	10.27577	0.4999859	4.989042	
0.1348	-0.07590048	10.20744	0.4999859	4.726512	
0.135	-0.07596924	10.20744	0.4999859	4.726512	
0.1352	-0.07603779	10.20744	0.4999859	4.726512	
0.1354	-0.07610616	10.20744	0.4999859	4.726512	
0.1356	-0.07617433	10.20744	0.4999859	4.726512	
0.1358	-0.07624231	10.1374	0.4999859	4.480816	
0.136	-0.07631009	10.1374	0.4999859	4.480816	
0.1362	-0.07637767	10.1374	0.4999859	4.480816	
0.1364	-0.07644507	10.1374	0.4999859	4.480816	
0.1366	-0.07651228	10.1374	0.4999859	4.480816	
0.1368	-0.0765793	10.06584	0.4999859	4.250727	
0.137	-0.07664612	10.06584	0.4999859	4.250727	
0.1372	-0.07671275	10.06584	0.4999859	4.250727	
0.1374	-0.07677919	10.06584	0.4999859	4.250727	
0.1376	-0.07684544	10.06584	0.4999859	4.250727	
0.1378	-0.07691151	9.992967	0.499986	4.035093	
0.138	-0.07697738	9.992967	0.499986	4.035093	
0.1382	-0.07704306	9.992967	0.499986	4.035093	
0.1384	-0.07710856	9.992967	0.499986	4.035093	
0.1386	-0.07717387	9.992967	0.499986	4.035093	
0.1388	-0.077239	9.918887	0.499986	3.832867	
0.139	-0.07730394	9.918887	0.499986	3.832867	
0.1392	-0.0773687	9.918887	0.499986	3.832867	
0.1394	-0.07743327	9.918887	0.499986	3.832867	
0.1396	-0.07749765	9.918887	0.499986	3.832867	
0.1398	-0.07756185	9.843743	0.499986	3.643087	
0.14	-0.07762587	9.843743	0.499986	3.643087	
0.1402	-0.07768971	9.843743	0.499986	3.643087	
0.1404	-0.07775336	9.843743	0.499986	3.643087	
0.1406	-0.07781684	9.843743	0.499986	3.643087	
0.1408	-0.07788013	9.767662	0.4999861	3.464863	
0.141	-0.07794324	9.767662	0.4999861	3.464863	
0.1412	-0.07800616	9.767662	0.4999861	3.464863	
0.1414	-0.07806892	9.767662	0.4999861	3.464863	
0.1416	-0.07813148	9.767662	0.4999861	3.464863	
0.1418	-0.07819388	9.690763	0.4999861	3.297381	
0.142	-0.07825609	9.690763	0.4999861	3.297381	
0.1422	-0.07831813	9.690763	0.4999861	3.297381	
0.1424	-0.07837999	9.690763	0.4999861	3.297381	
0.1426	-0.07844167	9.690763	0.4999861	3.297381	
0.1428	-0.07850318	9.613183	0.4999861	3.139895	
0.143	-0.07856452	9.613183	0.4999861	3.139895	
0.1432	-0.07862567	9.613183	0.4999861	3.139895	
0.1434	-0.07702272	9.613183	0.4999861	3.139895	
0.1436	-0.07556672	9.613183	0.4999861	3.139895	
0.1438	-0.07424286	9.534965	0.4999862	2.991699	
0.144	-0.07303803	9.534965	0.4999862	2.991699	
0.1442	-0.07194071	9.534965	0.4999862	2.991699	
0.1444	-0.07094068	9.534965	0.4999862	2.991699	
0.1446	-0.07002889	9.534965	0.4999862	2.991699	
0.1448	-0.06919724	9.474406	0.4999862	4.666748	
0.145	-0.06843857	9.474406	0.4999862	4.666748	
0.1452	-0.06774642	9.474406	0.4999862	4.666748	
0.1454	-0.06711503	9.474406	0.4999862	4.666748	
0.1456	-0.0665392	9.474406	0.4999862	4.666748	
0.1458	-0.06601427	9.475962	0.4999863	10.80996	
0.146	-0.06553601	9.475962	0.4999863	10.80996	
0.1462	-0.06510064	9.475962	0.4999863	10.80996	
0.1464	-0.06470466	9.475962	0.4999863	10.80996	
0.1466	-0.06434498	9.475962	0.4999863	10.80996	
0.1468	-0.06401872	9.55134	0.4999863	18.19706	
0.147	-0.06372329	9.55134	0.4999863	18.19706	
0.1472	-0.06345632	9.55134	0.4999863	18.19706	
0.1474	-0.06321564	9.55134	0.4999863	18.19706	
0.1476	-0.06299929	9.55134	0.4999863	18.19706	
0.1478	-0.06280543	9.695497	0.4999864	25.1596	
0.148	-0.0626324	9.695497	0.4999864	25.1596	
0.1482	-0.06247868	9.695497	0.4999864	25.1596	
0.1484	-0.06234286	9.695497	0.4999864	25.1596	
0.1486	-0.06222364	9.695497	0.4999864	25.1596	
0.1488	-0.06211984	9.892826	0.4999864	30.64206	
0.149	-0.06203034	9.892826	0.4999864	30.64206	
0.1492	-0.06195414	9.892826	0.4999864	30.64206	
0.1494	-0.06189028	9.892826	0.4999864	30.64206	
0.1496	-0.06183791	9.892826	0.4999864	30.64206	
0.1498	-0.06179621	10.12457	0.4999863	34.3081	
0.15	-0.06176444	10.12457	0.4999863	34.3081	
0.1502	-0.06174191	10.12457	0.4999863	34.3081	
0.1504	-0.06172798	10.12457	0.4999863	34.3081	
0.1506	-0.06172205	10.12457	0.4999863	34.3081	
0.1508	-0.06172356	10.37347	0.4999863	36.28478	
0.151	-0.061732	10.37347	0.4999863	36.28478	
0.1512	-0.0617469	10.37347	0.4999863	36.28478	
0.1514	-0.0617678	10.37347	0.4999863	36.28478	
0.1516	-0.0617943	10.37347	0.4999863	36.28478	
0.1518	-0.06182601	10.62565	0.4999862	36.89952	
0.152	-0.06186256	10.62565	0.4999862	36.89952	
0.1522	-0.06190362	10.62565	0.4999862	36.89952	
0.1524	-0.06194889	10.62565	0.4999862	36.89952	
0.1526	-0.06199806	10.62565	0.4999862	36.89952	
0.1528	-0.06205086	10.87116	0.4999861	36.515	
0.153	-0.06210706	10.87116	0.4999861	36.515	
0.1532	-0.06216639	10.87116	0.4999861	36.515	
0.1534	-0.06222864	10.87116	0.4999861	36.515	
0.1536	-0.06229361	10.87116	0.4999861	36.515	
0.1538	-0.06236111	11.10326	0.499986	35.45117	
0.154	-0.06243095	11.10326	0.499986	35.45117	
0.1542	-0.06250296	11.10326	0.499986	35.45117	
0.1544	-0.06257699	11.10326	0.499986	35.45117	
0.1546	-0.06265289	11.10326	0.499986	35.45117	
0.1548	-0.06273052	11.31779	0.4999859	33.96082	
0.155	-0.06280976	11.31779	0.4999859	33.96082	
0.1552	-0.06289048	11.31779	0.4999859	33.96082	
0.1554	-0.06297257	11.31779	0.4999859	33.96082	
0.1556	-0.06305592	11.31779	0.4999859	33.96082	
0.1558	-0.06314044	11.51263	0.4999858	32.23013	
0.156	-0.06322604	11.51263	0.4999858	32.23013	
0.1562	-0.06331262	11.51263	0.4999858	32.23013	
0.1564	-0.06340012	11.51263	0.4999858	32.23013	
0.1566	-0.06348844	11.51263	0.4999858	32.23013	
0.1568	-0.06357753	11.68687	0.4999856	30.3897	
0.157	-0.0636673	11.68687	0.4999856	30.3897	
0.1572	-0.06375772	11.68687	0.4999856	30.3897	
0.1574	-0.0638487	11.68687	0.4999856	30.3897	
0.1576	-0.06394021	11.68687	0.4999856	30.3897	
0.1578	-0.0640322	11.84047	0.4999855	28.52744	
0.158	-0.06412461	11.84047	0.4999855	28.52744	
0.1582	-0.06421738	11.84047	0.4999855	28.52744	
0.1584	-0.0643105	11.84047	0.4999855	28.52744	
0.1586	-0.06440391	11.84047	0.4999855	28.52744	
0.1588	-0.0644976	11.9741	0.4999853	26.70016	
0.159	-0.0645915	11.9741	0.4999853	26.70016	
0.1592	-0.06468561	11.9741	0.4999853	26.70016	
0.1594	-0.06477988	11.9741	0.4999853	26.70016	
0.1596	-0.06487428	11.9741	0.4999853	26.70016	
0.1598	-0.0649688	12.08865	0.4999852	24.9426	
0.16	-0.06506342	12.08865	0.4999852	24.9426	
0.1602	-0.0651581	12.08865	0.4999852	24.9426	
0.1604	-0.06525283	12.08865	0.4999852	24.9426	
0.1606	-0.06534757	12.08865	0.4999852	24.9426	
0.1608	-0.06544232	12.18523	0.499985	23.27453	
0.161	-0.06553707	12.18523	0.499985	23.27453	
0.1612	-0.06563178	12.18523	0.499985	23.27453	
0.1614	-0.06572644	12.18523	0.499985	23.27453	
0.1616	-0.06582105	12.18523	0.499985	23.27453	
0.1618	-0.06591559	12.26507	0.4999849	21.70562	
0.162	-0.06601005	12.26507	0.4999849	21.70562	
0.1622	-0.06610442	12.26507	0.4999849	21.70562	
0.1624	-0.06619868	12.26507	0.4999849	21.70562	
0.1626	-0.06629281	12.26507	0.4999849	21.70562	
0.1628	-0.06638683	12.32931	0.4999847	20.23908	
0.163	-0.06648072	12.32931	0.4999847	20.23908	
0.1632	-0.06657447	12.32931	0.4999847	20.23908	
0.1634	-0.06666807	12.32931	0.4999847	20.23908	
0.1636	-0.06676151	12.32931	0.4999847	20.23908	
0.1638	-0.06685478	12.3792	0.4999846	18.87394	
0.164	-0.06694789	12.3792	0.4999846	18.87394	
0.1642	-0.06704083	12.3792	0.4999846	18.87394	
0.1644	-0.06713359	12.3792	0.4999846	18.87394	
0.1646	-0.06722616	12.3792	0.4999846	18.87394	
0.1648	-0.06731855	12.41586	0.4999845	17.60665	
0.165	-0.06741074	12.41586	0.4999845	17.60665	
0.1652	-0.06750273	12.41586	0.4999845	17.60665	
0.1654	-0.06759453	12.41586	0.4999845	17.60665	
0.1656	-0.06768612	12.41586	0.4999845	17.60665	
0.1658	-0.06777751	12.44037	0.4999844	16.43231	
0.166	-0.06786867	12.44037	0.4999844	16.43231	
0.1662	-0.06795964	12.44037	0.4999844	16.43231	
0.1664	-0.06805038	12.44037	0.4999844	16.43231	
0.1666	-0.06814092	12.44037	0.4999844	16.43231	
0.1668	-0.06823123	12.45373	0.4999843	15.34524	
0.167	-0.06832131	12.45373	0.4999843	15.34524	
0.1672	-0.06841118	12.45373	0.4999843	15.34524	
0.1674	-0.06850082	12.45373	0.4999843	15.34524	
0.1676	-0.06859024	12.45373	0.4999843	15.34524	
0.1678	-0.06867943	12.45691	0.4999842	14.33949	
0.168	-0.06876839	12.45691	0.4999842	14.33949	
0.1682	-0.06885713	12.45691	0.4999842	14.33949	
0.1684	-0.06894563	12.45691	0.4999842	14.33949	
0.1686	-0.06903391	12.45691	0.4999842	14.33949	
0.1688	-0.06912195	12.45075	0.4999841	13.40918	
0.169	-0.06920976	12.45075	0.4999841	13.40918	
0.1692	-0.06929734	12.45075	0.4999841	13.40918	
0.1694	-0.06938469	12.45075	0.4999841	13.40918	
0.1696	-0.0694718	12.45075	0.4999841	13.40918	
0.1698	-0.06955868	12.43606	0.499984	12.54853	
0.17	-0.06964532	12.43606	0.499984	12.54853	
0.1702	-0.06973173	12.43606	0.499984	12.54853	
0.1704	-0.06981791	12.43606	0.499984	12.54853	
0.1706	-0.06990386	12.43606	0.499984	12.54853	
0.1708	-0.06998956	12.41356	0.4999839	11.75208	
0.171	-0.07007504	12.41356	0.4999839	11.75208	
0.1712	-0.07016028	12.41356	0.4999839	11.75208	
0.1714	-0.07024529	12.41356	0.4999839	11.75208	
0.1716	-0.07033005	12.41356	0.4999839	11.75208	
0.1718	-0.07041459	12.38398	0.4999838	11.01475	
0.172	-0.07049888	12.38398	0.4999838	11.01475	
0.1722	-0.07058296	12.38398	0.4999838	11.01475	
0.1724	-0.0706668	12.38398	0.4999838	11.01475	
0.1726	-0.0707504	12.38398	0.4999838	11.01475	
0.1728	-0.07083376	12.3479	0.4999838	10.3318	
0.173	-0.0709169	12.3479	0.4999838	10.3318	
0.1732	-0.0709998	12.3479	0.4999838	10.3318	
0.1734	-0.07108247	12.3479	0.4999838	10.3318	
0.1736	-0.07116491	12.3479	0.4999838	10.3318	
0.1738	-0.07124712	12.30589	0.4999837	9.698809	
0.174	-0.0713291	12.30589	0.4999837	9.698809	
0.1742	-0.07141085	12.30589	0.4999837	9.698809	
0.1744	-0.07149237	12.30589	0.4999837	9.698809	
0.1746	-0.07157366	12.30589	0.4999837	9.698809	
0.1748	-0.07165472	12.25852	0.4999837	9.111772	
0.175	-0.07173555	12.25852	0.4999837	9.111772	
0.1752	-0.07181615	12.25852	0.4999837	9.111772	
0.1754	-0.07189653	12.25852	0.4999837	9.111772	
0.1756	-0.07197668	12.25852	0.4999837	9.111772	
0.1758	-0.07205659	12.20623	0.4999837	8.56694	
0.176	-0.07213629	12.20623	0.4999837	8.56694	
0.1762	-0.07221576	12.20623	0.4999837	8.56694	
0.1764	-0.072295	12.20623	0.4999837	8.56694	
0.1766	-0.07237402	12.20623	0.4999837	8.56694	
0.1768	-0.07245282	12.14947	0.4999836	8.060944	
0.177	-0.07253139	12.14947	0.4999836	8.060944	
0.1772	-0.07260974	12.14947	0.4999836	8.060944	
0.1774	-0.07268786	12.14947	0.4999836	8.060944	
0.1776	-0.07276577	12.14947	0.4999836	8.060944	
0.1778	-0.07284346	12.08867	0.4999836	7.590667	
0.178	-0.07292093	12.08867	0.4999836	7.590667	
0.1782	-0.07299817	12.08867	0.4999836	7.590667	
0.1784	-0.0730752	12.08867	0.4999836	7.590667	
0.1786	-0.073152	12.08867	0.4999836	7.590667	
0.1788	-0.07322859	12.02416	0.4999836	7.15327	
0.179	-0.07330496	12.02416	0.4999836	7.15327	
0.1792	-0.07338111	12.02416	0.4999836	7.15327	
0.1794	-0.07345705	12.02416	0.4999836	7.15327	
0.1796	-0.07353277	12.02416	0.4999836	7.15327	
0.1798	-0.07360828	11.95633	0.4999836	6.746128	
0.18	-0.07368356	11.95633	0.4999836	6.746128	
0.1802	-0.07375864	11.95633	0.4999836	6.746128	
0.1804	-0.0738335	11.95633	0.4999836	6.746128	
0.1806	-0.07390814	11.95633	0.4999836	6.746128	
0.1808	-0.07398257	11.88547	0.4999836	6.366879	
0.181	-0.0740568	11.88547	0.4999836	6.366879	
0.1812	-0.07413081	11.88547	0.4999836	6.366879	
0.1814	-0.07420462	11.88547	0.4999836	6.366879	
0.1816	-0.07427821	11.88547	0.4999836	6.366879	
0.1818	-0.07435159	11.81187	0.4999836	6.013357	
0.182	-0.07442477	11.81187	0.4999836	6.013357	
0.1822	-0.07449773	11.81187	0.4999836	6.013357	
0.1824	-0.07457048	11.81187	0.4999836	6.013357	
0.1826	-0.07464303	11.81187	0.4999836	6.013357	
0.1828	-0.07471537	11.7358	0.4999836	5.683564	
0.183	-0.0747875	11.7358	0.4999836	5.683564	
0.1832	-0.07485943	11.7358	0.4999836	5.683564	
0.1834	-0.07493116	11.7358	0.4999836	5.683564	
0.1836	-0.07500268	11.7358	0.4999836	5.683564	
0.1838	-0.07507399	11.65751	0.4999836	5.375678	
0.184	-0.0751451	11.65751	0.4999836	5.375678	
0.1842	-0.07521602	11.65751	0.4999836	5.375678	
0.1844	-0.07528673	11.65751	0.4999836	5.375678	
0.1846	-0.07535724	11.65751	0.4999836	5.375678	
0.1848	-0.07542755	11.57725	0.4999836	5.088038	
0.185	-0.07549765	11.57725	0.4999836	5.088038	
0.1852	-0.07556756	11.57725	0.4999836	5.088038	
0.1854	-0.07563727	11.57725	0.4999836	5.088038	
0.1856	-0.07570677	11.57725	0.4999836	5.088038	
0.1858	-0.07577608	11.49524	0.4999837	4.819114	
0.186	-0.07584518	11.49524	0.4999837	4.819114	
0.1862	-0.0759141	11.49524	0.4999837	4.819114	
0.1864	-0.07598282	11.49524	0.4999837	4.819114	
0.1866	-0.07605134	11.49524	0.4999837	4.819114	
0.1868	-0.07611966	11.4116	0.4999837	4.5675	
0.187	-0.07618779	11.4116	0.4999837	4.5675	
0.1872	-0.07625572	11.4116	0.4999837	4.5675	
