Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
0.08025	-0.06	0	-0.999853	-0.07897116	-1	0.432349	0	0.1147901	
0.08050001	-0.06	0	-0.999853	-0.07897116	-1	0.432349	0	0.1152917	
0.08075	-0.06	0	-0.9998232	-0.07947107	-1	0.432349	0	0.1152917	
0.081	-0.06	0	-0.9998232	-0.07947107	-1	0.432349	0	0.1157932	
0.08125	-0.06	0	-0.999853	-0.079971	-1	0.432349	0	0.1157932	
0.0815	-0.06	0	-0.999853	-0.079971	-1	0.432349	0	0.1162948	
0.08175001	-0.06	0	-0.9998232	-0.08047091	-1	0.432349	0	0.1162948	
0.082	-0.06	0	-0.9998232	-0.08047091	-1	0.432349	0	0.1167963	
0.08225001	-0.06	0	-0.9997784	-0.0809708	-1	0.4405594	0	0.1167963	
0.0825	-0.06	0	-0.9997784	-0.0809708	-1	0.4405594	0	0.1172983	
0.08275001	-0.06	0	-0.999853	-0.08147073	-1	0.4405594	0	0.1172983	
0.083	-0.06	0	-0.999853	-0.08147073	-1	0.4405594	0	0.1178003	
0.08325	-0.06	0	-0.9998381	-0.08197065	-1	0.4405594	0	0.1178003	
0.08350001	-0.06	0	-0.9998381	-0.08197065	-1	0.4405594	0	0.1183027	
0.08375	-0.06	0	-0.9997934	-0.08247054	-1	0.4405594	0	0.1183027	
0.08400001	-0.06	0	-0.9997934	-0.08247054	-1	0.4405594	0	0.1188047	
0.08425	-0.06	0	-0.999853	-0.08297047	-1	0.4405594	0	0.1188047	
0.08450001	-0.06	0	-0.999853	-0.08297047	-1	0.4405594	0	0.1193067	
0.08475	-0.06	0	-0.9998381	-0.08347039	-1	0.4485332	0	0.1193067	
0.085	-0.06	0	-0.9998381	-0.08347039	-1	0.4485332	0	0.1198087	
0.08525001	-0.06	0	-0.9998381	-0.08397031	-1	0.4485332	0	0.1198087	
0.0855	-0.06	0	-0.9998381	-0.08397031	-1	0.4485332	0	0.1203107	
0.08575001	-0.06	0	-0.9998232	-0.08447022	-1	0.4485332	0	0.1203107	
0.086	-0.06	0	-0.9998232	-0.08447022	-1	0.4485332	0	0.1208123	
0.08625001	-0.06	0	-0.999853	-0.08497015	-1	0.4485332	0	0.1208123	
0.0865	-0.06	0	-0.999853	-0.08497015	-1	0.4485332	0	0.1213138	
0.08675	-0.06	0	-0.9998083	-0.08547005	-1	0.4485332	0	0.1213138	
0.087	-0.06	0	-0.9998083	-0.08547005	-1	0.4485332	0	0.1218149	
0.08725	-0.06	0	-0.9998679	-0.08596998	-1	0.4562765	0	0.1218149	
0.08750001	-0.06	0	-0.9998679	-0.08596998	-1	0.4562765	0	0.1223173	
0.08775	-0.06	0	-0.9998232	-0.0864699	-1	0.4562765	0	0.1223173	
0.08800001	-0.06	0	-0.9998232	-0.0864699	-1	0.4562765	0	0.1228189	
0.08825	-0.06	0	-0.9998232	-0.08696981	-1	0.4562765	0	0.1228189	
0.0885	-0.06	0	-0.9998232	-0.08696981	-1	0.4562765	0	0.1233209	
0.08875	-0.06	0	-0.9997934	-0.0874697	-1	0.4562765	0	0.1233209	
0.089	-0.06	0	-0.9997934	-0.0874697	-1	0.4562765	0	0.1238224	
0.08925001	-0.06	0	-0.9998083	-0.08796961	-1	0.4562765	0	0.1238224	
0.0895	-0.06	0	-0.9998083	-0.08796961	-1	0.4562765	0	0.124324	
0.08975001	-0.06	0	-0.9998679	-0.08846954	-1	0.4637949	0	0.124324	
0.09	-0.06	0	-0.9998679	-0.08846954	-1	0.4637949	0	0.124826	
0.09025001	-0.06	0	-0.9998679	-0.08896948	-1	0.4637949	0	0.124826	
0.0905	-0.06	0	-0.9998679	-0.08896948	-1	0.4637949	0	0.1253275	
0.09075	-0.06	0	-0.9998232	-0.08946939	-1	0.4637949	0	0.1253275	
0.09100001	-0.06	0	-0.9998232	-0.08946939	-1	0.4637949	0	0.1258286	
0.09125	-0.06	0	-0.9998232	-0.0899693	-1	0.4637949	0	0.1258286	
0.09150001	-0.06	0	-0.9998232	-0.0899693	-1	0.4637949	0	0.1263306	
0.09175	-0.06	0	-0.9998381	-0.09046922	-1	0.4637949	0	0.1263306	
0.09200001	-0.06	0	-0.9998381	-0.09046922	-1	0.4637949	0	0.1268317	
0.09225	-0.06	0	-0.9998381	-0.09096914	-1	0.4710942	0	0.1268317	
0.0925	-0.06	0	-0.9998381	-0.09096914	-1	0.4710942	0	0.1273333	
0.09275001	-0.06	0	-0.9998381	-0.09146906	-1	0.4710942	0	0.1273333	
0.093	-0.06	0	-0.9998381	-0.09146906	-1	0.4710942	0	0.1278344	
0.09325001	-0.06	0	-0.999853	-0.09196898	-1	0.4710942	0	0.1278344	
0.0935	-0.06	0	-0.999853	-0.09196898	-1	0.4710942	0	0.1283359	
0.09375001	-0.06	0	-0.9998381	-0.0924689	-1	0.4710942	0	0.1283359	
0.094	-0.06	0	-0.9998381	-0.0924689	-1	0.4710942	0	0.128837	
0.09425	-0.06	0	-0.9998381	-0.09296882	-1	0.4710942	0	0.128837	
0.09450001	-0.06	0	-0.9998381	-0.09296882	-1	0.4710942	0	0.129339	
0.09475	-0.06	0	-0.9998381	-0.09346874	-1	0.4781798	0	0.129339	
0.09500001	-0.06	0	-0.9998381	-0.09346874	-1	0.4781798	0	0.1298401	
0.09525	-0.06	0	-0.9998232	-0.09396865	-1	0.4781798	0	0.1298401	
0.09550001	-0.06	0	-0.9998232	-0.09396865	-1	0.4781798	0	0.1303421	
0.09575	-0.06	0	-0.999853	-0.09446858	-1	0.4781798	0	0.1303421	
0.096	-0.06	0	-0.999853	-0.09446858	-1	0.4781798	0	0.1308437	
0.09625001	-0.06	0	-0.9998232	-0.09496849	-1	0.4781798	0	0.1308437	
0.0965	-0.06	0	-0.9998232	-0.09496849	-1	0.4781798	0	0.1313452	
0.09675001	-0.06	0	-0.9998381	-0.09546841	-1	0.4781798	0	0.1313452	
0.097	-0.06	0	-0.9998381	-0.09546841	-1	0.4781798	0	0.1318463	
0.09725001	-0.06	0	-0.9998083	-0.09596831	-1	0.4850569	0	0.1318463	
0.0975	-0.06	0	-0.9998083	-0.09596831	-1	0.4850569	0	0.1323483	
0.09775001	-0.06	0	-0.999853	-0.09646824	-1	0.4850569	0	0.1323483	
0.098	-0.06	0	-0.999853	-0.09646824	-1	0.4850569	0	0.1328498	
0.09825	-0.06	0	-0.9998232	-0.09696815	-1	0.4850569	0	0.1328498	
0.09850001	-0.06	0	-0.9998232	-0.09696815	-1	0.4850569	0	0.1333514	
0.09875	-0.06	0	-0.9998381	-0.09746807	-1	0.4850569	0	0.1333514	
0.09900001	-0.06	0	-0.9998381	-0.09746807	-1	0.4850569	0	0.1338529	
0.09925	-0.06	0	-0.9998083	-0.09796797	-1	0.4850569	0	0.1338529	
0.09950001	-0.06	0	-0.9998083	-0.09796797	-1	0.4850569	0	0.1343549	
0.09975	-0.06	0	-0.9998232	-0.09846789	-1	0.4917309	0	0.1343549	
0.1	-0.06	0	-0.9998232	-0.09846789	-1	0.4917309	0	0.134856	
0.10025	-0.06	0	-0.9998381	-0.09896781	-1	0.4917309	0	0.134856	
0.1005	-0.06	0	-0.9998381	-0.09896781	-1	0.4917309	0	0.1353576	
0.10075	-0.06	0	-0.999853	-0.09946773	-1	0.4917309	0	0.1353576	
0.101	-0.06	0	-0.999853	-0.09946773	-1	0.4917309	0	0.1382785	
0.10125	-0.06	0	-0.9998083	-0.09996764	-1	0.4917309	0	0.1382785	
0.1015	-0.06	0	-0.9998083	-0.09996764	-1	0.4917309	0	0.1387801	
0.10175	-0.06	0	-0.9998679	-0.1004676	-1	0.4917309	0	0.1387801	
0.102	-0.06	0	-0.9998679	-0.1004676	-1	0.4917309	0	0.1392816	
0.10225	-0.06	0	-0.9998232	-0.1009675	-1	0.4982068	0	0.1392816	
0.1025	-0.06	0	-0.9998232	-0.1009675	-1	0.4982068	0	0.1397836	
0.10275	-0.06	0	-0.9998232	-0.1014674	-1	0.4982068	0	0.1397836	
0.103	-0.06	0	-0.9998232	-0.1014674	-1	0.4982068	0	0.1402851	
0.10325	-0.06	0	-0.9998679	-0.1019673	-1	0.4982068	0	0.1402851	
0.1035	-0.06	0	-0.9998679	-0.1019673	-1	0.4982068	0	0.1407876	
0.10375	-0.06	0	-0.9998083	-0.1024672	-1	0.4982068	0	0.1407876	
0.104	-0.06	0	-0.9998083	-0.1024672	-1	0.4982068	0	0.14129	
0.10425	-0.06	0	-0.9998083	-0.1029671	-1	0.4982068	0	0.14129	
0.1045	-0.06	0	-0.9998083	-0.1029671	-1	0.4982068	0	0.1417916	
0.10475	-0.06	0	-0.9998828	-0.1034671	-1	0.5044895	0	0.1417916	
0.105	-0.06	0	-0.9998828	-0.1034671	-1	0.5044895	0	0.1422931	
0.10525	-0.06	0	-0.9998381	-0.103967	-1	0.5044895	0	0.1422931	
0.1055	-0.06	0	-0.9998381	-0.103967	-1	0.5044895	0	0.1428005	
0.10575	-0.06	0	-0.9998232	-0.1044669	-1	0.5044895	0	0.1428005	
0.106	-0.06	0	-0.9998232	-0.1044669	-1	0.5044895	0	0.1433025	
0.10625	-0.06	0	-0.9998381	-0.1049668	-1	0.5044895	0	0.1433025	
0.1065	-0.06	0	-0.9998381	-0.1049668	-1	0.5044895	0	0.1438045	
0.10675	-0.06	0	-0.9998381	-0.1054667	-1	0.5044895	0	0.1438045	
0.107	-0.06	0	-0.9998381	-0.1054667	-1	0.5044895	0	0.1443065	
0.10725	-0.06	0	-0.9998381	-0.1059667	-1	0.5105839	0	0.1443065	
0.1075	-0.06	0	-0.9998381	-0.1059667	-1	0.5105839	0	0.1448076	
0.10775	-0.06	0	-0.9998381	-0.1064666	-1	0.5105839	0	0.1448076	
0.108	-0.06	0	-0.9998381	-0.1064666	-1	0.5105839	0	0.1453096	
0.10825	-0.06	0	-0.9998679	-0.1069665	-1	0.5105839	0	0.1453096	
0.1085	-0.06	0	-0.9998679	-0.1069665	-1	0.5105839	0	0.1458111	
0.10875	-0.06	0	-0.9998083	-0.1074664	-1	0.5105839	0	0.1458111	
0.109	-0.06	0	-0.9998083	-0.1074664	-1	0.5105839	0	0.1463131	
0.10925	-0.06	0	-0.9998381	-0.1079663	-1	0.5105839	0	0.1463131	
0.1095	-0.06	0	-0.9998381	-0.1079663	-1	0.5105839	0	0.1468142	
0.10975	-0.06	0	-0.9998083	-0.1084662	-1	0.5164948	0	0.1468142	
0.11	-0.06	0	-0.9998083	-0.1084662	-1	0.5164948	0	0.1473166	
0.11025	-0.06	0	-0.9998679	-0.1089662	-1	0.5164948	0	0.1473166	
0.1105	-0.06	0	-0.9998679	-0.1089662	-1	0.5164948	0	0.1478182	
0.11075	-0.06	0	-0.9997486	-0.1094661	-1	0.5164948	0	0.1478182	
0.111	-0.06	0	-0.9997486	-0.1094661	-1	0.5164948	0	0.1483202	
0.11125	-0.06	0	-0.9998679	-0.109966	-1	0.5164948	0	0.1483202	
0.1115	-0.06	0	-0.9998679	-0.109966	-1	0.5164948	0	0.1488222	
0.11175	-0.06	0	-0.999853	-0.1104659	-1	0.5164948	0	0.1488222	
0.112	-0.06	0	-0.999853	-0.1104659	-1	0.5164948	0	0.1493242	
0.11225	-0.06	0	-0.9998679	-0.1109658	-1	0.5222266	0	0.1493242	
0.1125	-0.06	0	-0.9998679	-0.1109658	-1	0.5222266	0	0.1498253	
0.11275	-0.06	0	-0.9998083	-0.1114658	-1	0.5222266	0	0.1498253	
0.113	-0.06	0	-0.9998083	-0.1114658	-1	0.5222266	0	0.1503268	
0.11325	-0.06	0	-0.999853	-0.1119657	-1	0.5222266	0	0.1503268	
0.1135	-0.06	0	-0.999853	-0.1119657	-1	0.5222266	0	0.1508284	
0.11375	-0.06	0	-0.999853	-0.1124656	-1	0.5222266	0	0.1508284	
0.114	-0.06	0	-0.999853	-0.1124656	-1	0.5222266	0	0.1513304	
0.11425	-0.06	0	-0.9998381	-0.1129655	-1	0.5222266	0	0.1513304	
0.1145	-0.06	0	-0.9998381	-0.1129655	-1	0.5222266	0	0.1518314	
0.11475	-0.06	0	-0.9998679	-0.1134655	-1	0.5277838	0	0.1518314	
0.115	-0.06	0	-0.9998679	-0.1134655	-1	0.5277838	0	0.1523339	
0.11525	-0.06	0	-0.999853	-0.1139654	-1	0.5277838	0	0.1523339	
0.1155	-0.06	0	-0.999853	-0.1139654	-1	0.5277838	0	0.152835	
0.11575	-0.06	0	-0.9998381	-0.1144653	-1	0.5277838	0	0.152835	
0.116	-0.06	0	-0.9998381	-0.1144653	-1	0.5277838	0	0.153337	
0.11625	-0.06	0	-0.9998381	-0.1149652	-1	0.5277838	0	0.153337	
0.1165	-0.06	0	-0.9998381	-0.1149652	-1	0.5277838	0	0.153839	
0.11675	-0.06	0	-0.999853	-0.1154651	-1	0.5277838	0	0.153839	
0.117	-0.06	0	-0.999853	-0.1154651	-1	0.5277838	0	0.1543414	
0.11725	-0.06	0	-0.9998083	-0.1159651	-1	0.5331709	0	0.1543414	
0.1175	-0.06	0	-0.9998083	-0.1159651	-1	0.5331709	0	0.1548434	
0.11775	-0.06	0	-0.999853	-0.116465	-1	0.5331709	0	0.1548434	
0.118	-0.06	0	-0.999853	-0.116465	-1	0.5331709	0	0.155345	
0.11825	-0.06	0	-0.9998381	-0.1169649	-1	0.5331709	0	0.155345	
0.1185	-0.06	0	-0.9998381	-0.1169649	-1	0.5331709	0	0.155847	
0.11875	-0.06	0	-0.9998232	-0.1174648	-1	0.5331709	0	0.155847	
0.119	-0.06	0	-0.9998232	-0.1174648	-1	0.5331709	0	0.1563485	
0.11925	-0.06	0	-0.9998381	-0.1179647	-1	0.5331709	0	0.1563485	
0.1195	-0.06	0	-0.9998381	-0.1179647	-1	0.5331709	0	0.1568501	
0.11975	-0.06	0	-0.9998083	-0.1184646	-1	0.5383921	0	0.1568501	
0.12	-0.06	0	-0.9998083	-0.1184646	-1	0.5383921	0	0.1573512	
0.12025	-0.06	0	-0.9998679	-0.1189646	-1	0.5383921	0	0.1573512	
0.1205	-0.06	0	-0.9998679	-0.1189646	-1	0.5383921	0	0.1578531	
0.12075	-0.06	0	-0.9998083	-0.1194645	-1	0.5383921	0	0.1578531	
0.121	-0.06	0	-0.9998083	-0.1194645	-1	0.5383921	0	0.1583551	
0.12125	-0.06	0	-0.9998232	-0.1199644	-1	0.5383921	0	0.1583551	
0.1215	-0.06	0	-0.9998232	-0.1199644	-1	0.5383921	0	0.1588562	
0.12175	-0.06	0	-0.9998381	-0.1204643	-1	0.5383921	0	0.1588562	
0.122	-0.06	0	-0.9998381	-0.1204643	-1	0.5383921	0	0.1593587	
0.12225	-0.06	0	-0.9998381	-0.1209642	-1	0.5434514	0	0.1593587	
0.1225	-0.06	0	-0.9998381	-0.1209642	-1	0.5434514	0	0.1598607	
0.12275	-0.06	0	-0.9998232	-0.1214641	-1	0.5434514	0	0.1598607	
0.123	-0.06	0	-0.9998232	-0.1214641	-1	0.5434514	0	0.1603627	
0.12325	-0.06	0	-0.999853	-0.1219641	-1	0.5434514	0	0.1603627	
0.1235	-0.06	0	-0.999853	-0.1219641	-1	0.5434514	0	0.1608647	
0.12375	-0.06	0	-0.9998232	-0.122464	-1	0.5434514	0	0.1608647	
0.124	-0.06	0	-0.9998232	-0.122464	-1	0.5434514	0	0.1613667	
0.12425	-0.06	0	-0.999853	-0.1229639	-1	0.5434514	0	0.1613667	
0.1245	-0.06	0	-0.999853	-0.1229639	-1	0.5434514	0	0.1618686	
0.12475	-0.06	0	-0.9998977	-0.1234638	-1	0.5483531	0	0.1618686	
0.125	-0.06	0	-0.9998977	-0.1234638	-1	0.5483531	0	0.1623706	
0.12525	-0.06	0	-0.9997934	-0.1239637	-1	0.5483531	0	0.1623706	
0.1255	-0.06	0	-0.9997934	-0.1239637	-1	0.5483531	0	0.1628726	
0.12575	-0.06	0	-0.9998083	-0.1244636	-1	0.5483531	0	0.1628726	
0.126	-0.06	0	-0.9998083	-0.1244636	-1	0.5483531	0	0.1633742	
0.12625	-0.06	0	-0.9998679	-0.1249636	-1	0.5483531	0	0.1633742	
0.1265	-0.06	0	-0.9998679	-0.1249636	-1	0.5483531	0	0.1638753	
0.12675	-0.06	0	-0.9998679	-0.1254635	-1	0.5483531	0	0.1638753	
0.127	-0.06	0	-0.9998679	-0.1254635	-1	0.5483531	0	0.1643777	
0.12725	-0.06	0	-0.9998083	-0.1259634	-1	0.553101	0	0.1643777	
0.1275	-0.06	0	-0.9998083	-0.1259634	-1	0.553101	0	0.1648793	
0.12775	-0.06	0	-0.9998381	-0.1264633	-1	0.553101	0	0.1648793	
0.128	-0.06	0	-0.9998381	-0.1264633	-1	0.553101	0	0.1653813	
0.12825	-0.06	0	-0.9998083	-0.1269632	-1	0.553101	0	0.1653813	
0.1285	-0.06	0	-0.9998083	-0.1269632	-1	0.553101	0	0.1658828	
0.12875	-0.06	0	-0.9998083	-0.1274631	-1	0.553101	0	0.1658828	
0.129	-0.06	0	-0.9998083	-0.1274631	-1	0.553101	0	0.1663852	
0.12925	-0.06	0	-0.9998381	-0.1279631	-1	0.553101	0	0.1663852	
0.1295	-0.06	0	-0.9998381	-0.1279631	-1	0.553101	0	0.1668873	
0.12975	-0.06	0	-0.9998083	-0.128463	-1	0.557699	0	0.1668873	
0.13	-0.06	0	-0.9998083	-0.128463	-1	0.557699	0	0.1673897	
0.13025	-0.06	0	-0.9997784	-0.1289629	-1	0.557699	0	0.1673897	
0.1305	-0.06	0	-0.9997784	-0.1289629	-1	0.557699	0	0.1678912	
0.13075	-0.06	0	-0.9998381	-0.1294628	-1	0.557699	0	0.1678912	
0.131	-0.06	0	-0.9998381	-0.1294628	-1	0.557699	0	0.1683932	
0.13125	-0.06	0	-0.9998381	-0.1299627	-1	0.557699	0	0.1683932	
0.1315	-0.06	0	-0.9998381	-0.1299627	-1	0.557699	0	0.1688948	
0.13175	-0.06	0	-0.9998083	-0.1304626	-1	0.557699	0	0.1688948	
0.132	-0.06	0	-0.9998083	-0.1304626	-1	0.557699	0	0.1693972	
0.13225	-0.06	0	-0.9997784	-0.1309625	-1	0.5621507	0	0.1693972	
0.1325	-0.06	0	-0.9997784	-0.1309625	-1	0.5621507	0	0.1698983	
0.13275	-0.06	0	-0.9998083	-0.1314624	-1	0.5621507	0	0.1698983	
0.133	-0.06	0	-0.9998083	-0.1314624	-1	0.5621507	0	0.1703999	
0.13325	-0.06	0	-0.9998679	-0.1319623	-1	0.5621507	0	0.1703999	
0.1335	-0.06	0	-0.9998679	-0.1319623	-1	0.5621507	0	0.1709014	
0.13375	-0.06	0	-0.9997784	-0.1324622	-1	0.5621507	0	0.1709014	
0.134	-0.06	0	-0.9997784	-0.1324622	-1	0.5621507	0	0.171403	
0.13425	-0.06	0	-0.9997784	-0.1329621	-1	0.5621507	0	0.171403	
0.1345	-0.06	0	-0.9997784	-0.1329621	-1	0.5621507	0	0.1738179	
0.13475	-0.06	0	-0.9998679	-0.133462	-1	0.5664598	0	0.1738179	
0.135	-0.06	0	-0.9998679	-0.133462	-1	0.5664598	0	0.1743194	
0.13525	-0.06	0	-0.9997784	-0.1339619	-1	0.5664598	0	0.1743194	
0.1355	-0.06	0	-0.9997784	-0.1339619	-1	0.5664598	0	0.1748205	
0.13575	-0.06	0	-0.9998679	-0.1344619	-1	0.5664598	0	0.1748205	
0.136	-0.06	0	-0.9998679	-0.1344619	-1	0.5664598	0	0.1753225	
0.13625	-0.06	0	-0.9998381	-0.1349618	-1	0.5664598	0	0.1753225	
0.1365	-0.06	0	-0.9998381	-0.1349618	-1	0.5664598	0	0.1758241	
0.13675	-0.06	0	-0.9998083	-0.1354617	-1	0.5664598	0	0.1758241	
0.137	-0.06	0	-0.9998083	-0.1354617	-1	0.5664598	0	0.1763256	
0.13725	-0.06	0	-0.9998381	-0.1359616	-1	0.5706301	0	0.1763256	
0.1375	-0.06	0	-0.9998381	-0.1359616	-1	0.5706301	0	0.1768267	
0.13775	-0.06	0	-0.9998679	-0.1364615	-1	0.5706301	0	0.1768267	
0.138	-0.06	0	-0.9998679	-0.1364615	-1	0.5706301	0	0.1773283	
0.13825	-0.06	0	-0.9997784	-0.1369614	-1	0.5706301	0	0.1773283	
0.1385	-0.06	0	-0.9997784	-0.1369614	-1	0.5706301	0	0.1778294	
0.13875	-0.06	0	-0.9998381	-0.1374613	-1	0.5706301	0	0.1778294	
0.139	-0.06	0	-0.9998381	-0.1374613	-1	0.5706301	0	0.1783314	
0.13925	-0.06	0	-0.9998083	-0.1379613	-1	0.5706301	0	0.1783314	
0.1395	-0.06	0	-0.9998083	-0.1379613	-1	0.5706301	0	0.1788365	
0.13975	-0.06	0	-0.9998679	-0.1384612	-1	0.5746648	0	0.1788365	
0.14	-0.06	0	-0.9998679	-0.1384612	-1	0.5746648	0	0.1793385	
0.14025	-0.06	0	-0.9998381	-0.1389611	-1	0.5746648	0	0.1793385	
0.1405	-0.06	0	-0.9998381	-0.1389611	-1	0.5746648	0	0.1798409	
0.14075	-0.06	0	-0.9998381	-0.139461	-1	0.5746648	0	0.1798409	
0.141	-0.06	0	-0.9998381	-0.139461	-1	0.5746648	0	0.1803434	
0.14125	-0.06	0	-0.9998679	-0.139961	-1	0.5746648	0	0.1803434	
0.1415	-0.06	0	-0.9998679	-0.139961	-1	0.5746648	0	0.1808449	
0.14175	-0.06	0	-0.9997784	-0.1404608	-1	0.5746648	0	0.1808449	
0.142	-0.06	0	-0.9997784	-0.1404608	-1	0.5746648	0	0.1813464	
0.14225	-0.06	0	-0.9998083	-0.1409608	-1	0.5785674	0	0.1813464	
0.1425	-0.06	0	-0.9998083	-0.1409608	-1	0.5785674	0	0.1818476	
0.14275	-0.06	0	-0.9998381	-0.1414607	-1	0.5785674	0	0.1818476	
0.143	-0.06	0	-0.9998381	-0.1414607	-1	0.5785674	0	0.1823491	
0.14325	-0.06	0	-0.9998083	-0.1419606	-1	0.5785674	0	0.1823491	
0.1435	-0.06	0	-0.9998083	-0.1419606	-1	0.5785674	0	0.1828515	
0.14375	-0.06	0	-0.9998381	-0.1424605	-1	0.5785674	0	0.1828515	
0.144	-0.06	0	-0.9998381	-0.1424605	-1	0.5785674	0	0.183354	
0.14425	-0.06	0	-0.9998679	-0.1429604	-1	0.5785674	0	0.183354	
0.1445	-0.06	0	-0.9998679	-0.1429604	-1	0.5785674	0	0.1838551	
0.14475	-0.06	0	-0.9998083	-0.1434603	-1	0.5823412	0	0.1838551	
0.145	-0.06	0	-0.9998083	-0.1434603	-1	0.5823412	0	0.1843566	
0.14525	-0.06	0	-0.9998381	-0.1439603	-1	0.5823412	0	0.1843566	
0.1455	-0.06	0	-0.9998381	-0.1439603	-1	0.5823412	0	0.1848577	
0.14575	-0.06	0	-0.9998083	-0.1444602	-1	0.5823412	0	0.1848577	
0.146	-0.06	0	-0.9998083	-0.1444602	-1	0.5823412	0	0.1853593	
0.14625	-0.06	0	-0.9998679	-0.1449601	-1	0.5823412	0	0.1853593	
0.1465	-0.06	0	-0.9998679	-0.1449601	-1	0.5823412	0	0.1858608	
0.14675	-0.06	0	-0.9998083	-0.14546	-1	0.5823412	0	0.1858608	
0.147	-0.06	0	-0.9998083	-0.14546	-1	0.5823412	0	0.1863619	
0.14725	-0.06	0	-0.9998083	-0.1459599	-1	0.5859894	0	0.1863619	
0.1475	-0.06	0	-0.9998083	-0.1459599	-1	0.5859894	0	0.186863	
0.14775	-0.06	0	-0.9998381	-0.1464598	-1	0.5859894	0	0.186863	
0.148	-0.06	0	-0.9998381	-0.1464598	-1	0.5859894	0	0.1873646	
0.14825	-0.06	0	-0.9998381	-0.1469597	-1	0.5859894	0	0.1873646	
0.1485	-0.06	0	-0.9998381	-0.1469597	-1	0.5859894	0	0.1878661	
0.14875	-0.06	0	-0.9997784	-0.1474596	-1	0.5859894	0	0.1878661	
0.149	-0.06	0	-0.9997784	-0.1474596	-1	0.5859894	0	0.1883686	
0.14925	-0.06	0	-0.9998381	-0.1479595	-1	0.5859894	0	0.1883686	
0.1495	-0.06	0	-0.9998381	-0.1479595	-1	0.5859894	0	0.1888697	
0.14975	-0.06	0	-0.9997784	-0.1484594	-1	0.5895152	0	0.1888697	
0.15	-0.06	0	-0.9997784	-0.1484594	-1	0.5895152	0	0.1893717	
0.15025	-0.06	0	-0.9998679	-0.1489594	-1	0.5895152	0	0.1893717	
0.1505	-0.06	0	-0.9998679	-0.1489594	-1	0.5895152	0	0.1898732	
0.15075	-0.06	0	-0.9998381	-0.1494593	-1	0.5895152	0	0.1898732	
0.151	-0.06	0	-0.9998381	-0.1494593	-1	0.5895152	0	0.1903752	
0.15125	-0.06	0	-0.9998083	-0.1499592	-1	0.5895152	0	0.1903752	
0.1515	-0.06	0	-0.9998083	-0.1499592	-1	0.5895152	0	0.1908767	
0.15175	-0.06	0	-0.9998083	-0.1504591	-1	0.5895152	0	0.1908767	
0.152	-0.06	0	-0.9998083	-0.1504591	-1	0.5895152	0	0.1913783	
0.15225	-0.06	0	-0.9998083	-0.150959	-1	0.5929216	0	0.1913783	
0.1525	-0.06	0	-0.9998083	-0.150959	-1	0.5929216	0	0.1918798	
0.15275	-0.06	0	-0.9998679	-0.1514589	-1	0.5929216	0	0.1918798	
0.153	-0.06	0	-0.9998679	-0.1514589	-1	0.5929216	0	0.1923814	
0.15325	-0.06	0	-0.9998083	-0.1519588	-1	0.5929216	0	0.1923814	
0.1535	-0.06	0	-0.9998083	-0.1519588	-1	0.5929216	0	0.1928834	
0.15375	-0.06	0	-0.9998083	-0.1524587	-1	0.5929216	0	0.1928834	
0.154	-0.06	0	-0.9998083	-0.1524587	-1	0.5929216	0	0.1933849	
0.15425	-0.06	0	-0.9998679	-0.1529587	-1	0.5929216	0	0.1933849	
0.1545	-0.06	0	-0.9998679	-0.1529587	-1	0.5929216	0	0.193886	
0.15475	-0.06	0	-0.9997784	-0.1534586	-1	0.5962116	0	0.193886	
0.155	-0.06	0	-0.9997784	-0.1534586	-1	0.5962116	0	0.194388	
0.15525	-0.06	0	-0.9998381	-0.1539585	-1	0.5962116	0	0.194388	
0.1555	-0.06	0	-0.9998381	-0.1539585	-1	0.5962116	0	0.1948891	
0.15575	-0.06	0	-0.9998679	-0.1544584	-1	0.5962116	0	0.1948891	
0.156	-0.06	0	-0.9998679	-0.1544584	-1	0.5962116	0	0.1953911	
0.15625	-0.06	0	-0.9998083	-0.1549583	-1	0.5962116	0	0.1953911	
0.1565	-0.06	0	-0.9998083	-0.1549583	-1	0.5962116	0	0.1958927	
0.15675	-0.06	0	-0.9997784	-0.1554582	-1	0.5962116	0	0.1958927	
0.157	-0.06	0	-0.9997784	-0.1554582	-1	0.5962116	0	0.1963947	
0.15725	-0.06	0	-0.9998381	-0.1559581	-1	0.599388	0	0.1963947	
0.1575	-0.06	0	-0.9998381	-0.1559581	-1	0.599388	0	0.1968958	
0.15775	-0.06	0	-0.9998083	-0.156458	-1	0.599388	0	0.1968958	
0.158	-0.06	0	-0.9998083	-0.156458	-1	0.599388	0	0.1973973	
0.15825	-0.06	0	-0.9998381	-0.156958	-1	0.599388	0	0.1973973	
0.1585	-0.06	0	-0.9998381	-0.156958	-1	0.599388	0	0.1978988	
0.15875	-0.06	0	-0.9998679	-0.1574579	-1	0.599388	0	0.1978988	
0.159	-0.06	0	-0.9998679	-0.1574579	-1	0.599388	0	0.1984	
0.15925	-0.06	0	-0.9997486	-0.1579578	-1	0.599388	0	0.1984	
0.1595	-0.06	0	-0.9997486	-0.1579578	-1	0.599388	0	0.1989011	
0.15975	-0.06	0	-0.9998381	-0.1584577	-1	0.6024539	0	0.1989011	
0.16	-0.06	0	-0.9998381	-0.1584577	-1	0.6024539	0	0.1994035	
0.16025	-0.06	0	-0.9998381	-0.1589576	-1	0.6024539	0	0.1994035	
