TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
366	0.183	0	0.0512086	0.135287	4.58691e-006	2.27191e-005	1.02084e-005	1.02084e-005	2.06103e-006	4.58691e-006	1.02084e-005	4.58691e-006
367	0.1835	0	0.0512269	0.134387	4.58691e-006	2.27191e-005	1.02084e-005	1.02084e-005	2.06103e-006	4.58691e-006	1.02084e-005	4.58691e-006
368	0.184	0	0.0512435	0.133485	4.58691e-006	2.27191e-005	1.02084e-005	1.02084e-005	2.06103e-006	4.58691e-006	1.02084e-005	4.58691e-006
369	0.1845	0	0.0512585	0.13258	5.33554e-006	2.64271e-005	1.18745e-005	1.18745e-005	2.39741e-006	5.33554e-006	1.18745e-005	5.33554e-006
370	0.185	0	0.051272	0.131672	5.33554e-006	2.64271e-005	1.18745e-005	1.18745e-005	2.39741e-006	5.33554e-006	1.18745e-005	5.33554e-006
371	0.1855	0	0.0512838	0.130763	5.33554e-006	2.64271e-005	1.18745e-005	1.18745e-005	2.39741e-006	5.33554e-006	1.18745e-005	5.33554e-006
372	0.186	0	0.0512941	0.12985	5.33554e-006	2.64271e-005	1.18745e-005	1.18745e-005	2.39741e-006	5.33554e-006	1.18745e-005	5.33554e-006
373	0.1865	0	0.0513028	0.128935	5.33554e-006	2.64271e-005	1.18745e-005	1.18745e-005	2.39741e-006	5.33554e-006	1.18745e-005	5.33554e-006
374	0.187	0	0.0513099	0.128018	6.07177e-006	3.00737e-005	1.3513e-005	1.3513e-005	2.72822e-006	6.07177e-006	1.3513e-005	6.07177e-006
375	0.1875	0	0.0513154	0.127099	6.07177e-006	3.00737e-005	1.3513e-005	1.3513e-005	2.72822e-006	6.07177e-006	1.3513e-005	6.07177e-006
376	0.188	0	0.0513193	0.126176	6.07177e-006	3.00737e-005	1.3513e-005	1.3513e-005	2.72822e-006	6.07177e-006	1.3513e-005	6.07177e-006
377	0.1885	0	0.0513216	0.125252	6.07177e-006	3.00737e-005	1.3513e-005	1.3513e-005	2.72822e-006	6.07177e-006	1.3513e-005	6.07177e-006
378	0.189	0	0.0513224	0.124325	6.07177e-006	3.00737e-005	1.3513e-005	1.3513e-005	2.72822e-006	6.07177e-006	1.3513e-005	6.07177e-006
379	0.1895	0	0.0513215	0.123395	6.79078e-006	3.3635e-005	1.51132e-005	1.51132e-005	3.05129e-006	6.79078e-006	1.51132e-005	6.79078e-006
380	0.19	0	0.0513191	0.122463	6.79078e-006	3.3635e-005	1.51132e-005	1.51132e-005	3.05129e-006	6.79078e-006	1.51132e-005	6.79078e-006
381	0.1905	0	0.0513151	0.121529	6.79078e-006	3.3635e-005	1.51132e-005	1.51132e-005	3.05129e-006	6.79078e-006	1.51132e-005	6.79078e-006
382	0.191	0	0.0513094	0.120592	6.79078e-006	3.3635e-005	1.51132e-005	1.51132e-005	3.05129e-006	6.79078e-006	1.51132e-005	6.79078e-006
383	0.1915	0	0.0513022	0.119653	6.79078e-006	3.3635e-005	1.51132e-005	1.51132e-005	3.05129e-006	6.79078e-006	1.51132e-005	6.79078e-006
384	0.192	0	0.0512934	0.118711	7.49295e-006	3.71128e-005	1.66759e-005	1.66759e-005	3.3668e-006	7.49295e-006	1.66759e-005	7.49295e-006
385	0.1925	0	0.051283	0.117767	7.49295e-006	3.71128e-005	1.66759e-005	1.66759e-005	3.3668e-006	7.49295e-006	1.66759e-005	7.49295e-006
386	0.193	0	0.051271	0.11682	7.49295e-006	3.71128e-005	1.66759e-005	1.66759e-005	3.3668e-006	7.49295e-006	1.66759e-005	7.49295e-006
387	0.1935	0	0.0512575	0.115871	7.49295e-006	3.71128e-005	1.66759e-005	1.66759e-005	3.3668e-006	7.49295e-006	1.66759e-005	7.49295e-006
388	0.194	0	0.0512423	0.114919	7.49295e-006	3.71128e-005	1.66759e-005	1.66759e-005	3.3668e-006	7.49295e-006	1.66759e-005	7.49295e-006
389	0.1945	0	0.0512329	0.113965	8.17609e-006	4.04965e-005	1.81962e-005	1.81962e-005	3.67376e-006	8.17609e-006	1.81962e-005	8.17609e-006
390	0.195	0	0.0512217	0.113009	8.17609e-006	4.04965e-005	1.81962e-005	1.81962e-005	3.67376e-006	8.17609e-006	1.81962e-005	8.17609e-006
391	0.1955	0	0.0512087	0.11205	8.17609e-006	4.04965e-005	1.81962e-005	1.81962e-005	3.67376e-006	8.17609e-006	1.81962e-005	8.17609e-006
392	0.196	0	0.0511949	0.111089	8.17609e-006	4.04965e-005	1.81962e-005	1.81962e-005	3.67376e-006	8.17609e-006	1.81962e-005	8.17609e-006
393	0.1965	0	0.0511804	0.110125	8.17609e-006	4.04965e-005	1.81962e-005	1.81962e-005	3.67376e-006	8.17609e-006	1.81962e-005	8.17609e-006
394	0.197	0	0.0511648	0.109158	1.17101e-005	5.80005e-005	5.89505e-005	2.60613e-005	1.19019e-005	2.64882e-005	2.60613e-005	2.64882e-005
395	0.1975	0	0.0511482	0.10819	1.17101e-005	5.80005e-005	5.89505e-005	2.60613e-005	1.19019e-005	2.64882e-005	2.60613e-005	2.64882e-005
396	0.198	0	0.0511306	0.107219	1.17101e-005	5.80005e-005	5.89505e-005	2.60613e-005	1.19019e-005	2.64882e-005	2.60613e-005	2.64882e-005
397	0.1985	0	0.051112	0.106245	1.17101e-005	5.80005e-005	5.89505e-005	2.60613e-005	1.19019e-005	2.64882e-005	2.60613e-005	2.64882e-005
398	0.199	0	0.0510924	0.105269	1.17101e-005	5.80005e-005	5.89505e-005	2.60613e-005	1.19019e-005	2.64882e-005	2.60613e-005	2.64882e-005
399	0.1995	0	0.0510718	0.10429	1.25009e-005	6.19175e-005	6.24093e-005	2.78213e-005	1.26002e-005	2.80423e-005	2.78213e-005	2.80423e-005
400	0.2	0	0.0510502	0.103309	1.25009e-005	6.19175e-005	6.24093e-005	2.78213e-005	1.26002e-005	2.80423e-005	2.78213e-005	2.80423e-005
401	0.2005	0	0.0510276	0.102326	1.25009e-005	6.19175e-005	6.24093e-005	2.78213e-005	1.26002e-005	2.80423e-005	2.78213e-005	2.80423e-005
402	0.201	0	0.051004	0.10134	1.25009e-005	6.19175e-005	6.24093e-005	2.78213e-005	1.26002e-005	2.80423e-005	2.78213e-005	2.80423e-005
403	0.2015	0	0.0509793	0.100352	1.25009e-005	6.19175e-005	6.24093e-005	2.78213e-005	1.26002e-005	2.80423e-005	2.78213e-005	2.80423e-005
404	0.202	0	0.0509537	0.0993607	1.32574e-005	6.56645e-005	6.6059e-005	2.9505e-005	1.33371e-005	2.96822e-005	2.9505e-005	2.96822e-005
405	0.2025	0	0.0509271	0.0983675	1.32574e-005	6.56645e-005	6.6059e-005	2.9505e-005	1.33371e-005	2.96822e-005	2.9505e-005	2.96822e-005
406	0.203	0	0.0508994	0.0973717	1.32574e-005	6.56645e-005	6.6059e-005	2.9505e-005	1.33371e-005	2.96822e-005	2.9505e-005	2.96822e-005
407	0.2035	0	0.0508707	0.0963736	1.32574e-005	6.56645e-005	6.6059e-005	2.9505e-005	1.33371e-005	2.96822e-005	2.9505e-005	2.96822e-005
408	0.204	0	0.050841	0.095373	1.32574e-005	6.56645e-005	6.6059e-005	2.9505e-005	1.33371e-005	2.96822e-005	2.9505e-005	2.96822e-005
409	0.2045	0	0.0508103	0.0943699	1.39809e-005	6.92477e-005	6.96356e-005	3.1115e-005	1.40592e-005	3.12893e-005	3.1115e-005	3.12893e-005
410	0.205	0	0.0507785	0.0933644	1.39809e-005	6.92477e-005	6.96356e-005	3.1115e-005	1.40592e-005	3.12893e-005	3.1115e-005	3.12893e-005
411	0.2055	0	0.0507457	0.0923564	1.39809e-005	6.92477e-005	6.96356e-005	3.1115e-005	1.40592e-005	3.12893e-005	3.1115e-005	3.12893e-005
412	0.206	0	0.0507119	0.091346	1.39809e-005	6.92477e-005	6.96356e-005	3.1115e-005	1.40592e-005	3.12893e-005	3.1115e-005	3.12893e-005
413	0.2065	0	0.0506771	0.0903331	1.39809e-005	6.92477e-005	6.96356e-005	3.1115e-005	1.40592e-005	3.12893e-005	3.1115e-005	3.12893e-005
414	0.207	0	0.0506412	0.0893177	1.46738e-005	7.268e-005	7.30963e-005	3.26572e-005	1.47579e-005	3.28443e-005	3.26572e-005	3.28443e-005
415	0.2075	0	0.0506043	0.0883	1.46738e-005	7.268e-005	7.30963e-005	3.26572e-005	1.47579e-005	3.28443e-005	3.26572e-005	3.28443e-005
416	0.208	0	0.0505664	0.0872797	1.46738e-005	7.268e-005	7.30963e-005	3.26572e-005	1.47579e-005	3.28443e-005	3.26572e-005	3.28443e-005
417	0.2085	0	0.0505274	0.086257	1.46738e-005	7.268e-005	7.30963e-005	3.26572e-005	1.47579e-005	3.28443e-005	3.26572e-005	3.28443e-005
418	0.209	0	0.0504874	0.0852319	1.46738e-005	7.268e-005	7.30963e-005	3.26572e-005	1.47579e-005	3.28443e-005	3.26572e-005	3.28443e-005
419	0.2095	0	0.0504463	0.0842043	1.53382e-005	7.59708e-005	7.64252e-005	3.41359e-005	1.543e-005	3.43401e-005	3.41359e-005	3.43401e-005
420	0.21	0	0.0504042	0.0831742	1.53382e-005	7.59708e-005	7.64252e-005	3.41359e-005	1.543e-005	3.43401e-005	3.41359e-005	3.43401e-005
421	0.2105	0	0.050361	0.0821417	1.53382e-005	7.59708e-005	7.64252e-005	3.41359e-005	1.543e-005	3.43401e-005	3.41359e-005	3.43401e-005
422	0.211	0	0.0503168	0.0811068	1.53382e-005	7.59708e-005	7.64252e-005	3.41359e-005	1.543e-005	3.43401e-005	3.41359e-005	3.43401e-005
423	0.2115	0	0.0502709	0.0800694	1.53382e-005	7.59708e-005	7.64252e-005	3.41359e-005	1.543e-005	3.43401e-005	3.41359e-005	3.43401e-005
424	0.212	0	0.0502247	0.0790295	1.59771e-005	7.91352e-005	7.96395e-005	3.55577e-005	1.60789e-005	3.57843e-005	3.55577e-005	3.57843e-005
425	0.2125	0	0.0501773	0.0779872	1.59771e-005	7.91352e-005	7.96395e-005	3.55577e-005	1.60789e-005	3.57843e-005	3.55577e-005	3.57843e-005
426	0.213	0	0.0501289	0.0769424	1.59771e-005	7.91352e-005	7.96395e-005	3.55577e-005	1.60789e-005	3.57843e-005	3.55577e-005	3.57843e-005
427	0.2135	0	0.0500794	0.0758952	1.59771e-005	7.91352e-005	7.96395e-005	3.55577e-005	1.60789e-005	3.57843e-005	3.55577e-005	3.57843e-005
428	0.214	0	0.0500288	0.0748455	1.59771e-005	7.91352e-005	7.96395e-005	3.55577e-005	1.60789e-005	3.57843e-005	3.55577e-005	3.57843e-005
429	0.2145	0	0.0499772	0.0737934	1.73675e-005	8.60219e-005	8.43544e-005	3.86521e-005	1.70308e-005	3.79029e-005	3.86521e-005	3.79028e-005
430	0.215	0	0.0499817	0.0727388	1.73675e-005	8.60219e-005	8.43544e-005	3.86521e-005	1.70308e-005	3.79029e-005	3.86521e-005	3.79028e-005
431	0.2155	0	0.0499938	0.0716818	1.73675e-005	8.60219e-005	8.43544e-005	3.86521e-005	1.70308e-005	3.79029e-005	3.86521e-005	3.79028e-005
432	0.216	0	0.0500033	0.0706809	1.73675e-005	8.60219e-005	8.43544e-005	3.86521e-005	1.70308e-005	3.79029e-005	3.86521e-005	3.79028e-005
433	0.2165	0	0.0500105	0.0706857	1.73675e-005	8.60219e-005	8.43544e-005	3.86521e-005	1.70308e-005	3.79029e-005	3.86521e-005	3.79028e-005
434	0.217	0	0.0500152	0.0706893	1.79199e-005	8.87576e-005	8.72297e-005	3.98814e-005	1.76114e-005	3.91948e-005	3.98814e-005	3.91948e-005
435	0.2175	0	0.0500178	0.070692	1.79199e-005	8.87576e-005	8.72297e-005	3.98814e-005	1.76114e-005	3.91948e-005	3.98814e-005	3.91948e-005
436	0.218	0	0.0500188	0.0706941	1.79199e-005	8.87576e-005	8.72297e-005	3.98814e-005	1.76114e-005	3.91948e-005	3.98814e-005	3.91948e-005
437	0.2185	0	0.0500185	0.0706958	1.79199e-005	8.87576e-005	8.72297e-005	3.98814e-005	1.76114e-005	3.91948e-005	3.98814e-005	3.91948e-005
438	0.219	0	0.0500169	0.0706969	1.79199e-005	8.87576e-005	8.72297e-005	3.98814e-005	1.76114e-005	3.91948e-005	3.98814e-005	3.91948e-005
439	0.2195	0	0.050014	0.0706979	1.75416e-005	8.66084e-005	8.52042e-005	3.89157e-005	1.73263e-005	3.85603e-005	3.90395e-005	3.82847e-005
440	0.22	0	0.0500099	0.0706985	1.75416e-005	8.66084e-005	8.52042e-005	3.89157e-005	1.73263e-005	3.85603e-005	3.90395e-005	3.82847e-005
441	0.2205	0	0.0500046	0.070699	1.75416e-005	8.66084e-005	8.52042e-005	3.89157e-005	1.73263e-005	3.85603e-005	3.90395e-005	3.82847e-005
442	0.221	0	0.0499995	0.0706994	1.75416e-005	8.66084e-005	8.52042e-005	3.89157e-005	1.73263e-005	3.85603e-005	3.90395e-005	3.82847e-005
443	0.2215	0	0.0499996	0.0706996	1.75416e-005	8.66084e-005	8.52042e-005	3.89157e-005	1.73263e-005	3.85603e-005	3.90395e-005	3.82847e-005
444	0.222	0	0.0499997	0.0706998	1.91705e-005	8.65107e-005	8.49107e-005	3.88718e-005	1.87298e-005	4.16839e-005	4.26648e-005	3.81528e-005
445	0.2225	0	0.0499998	0.0706999	1.91705e-005	8.65107e-005	8.49107e-005	3.88718e-005	1.87298e-005	4.16839e-005	4.26648e-005	3.81528e-005
446	0.223	0	0.0499998	0.0707	1.91705e-005	8.65107e-005	8.49107e-005	3.88718e-005	1.87298e-005	4.16839e-005	4.26648e-005	3.81528e-005
447	0.2235	0	0.0499998	0.0707	1.91705e-005	8.65107e-005	8.49107e-005	3.88718e-005	1.87298e-005	4.16839e-005	4.26648e-005	3.81528e-005
448	0.224	0	0.0499999	0.0706999	1.91705e-005	8.65107e-005	8.49107e-005	3.88718e-005	1.87298e-005	4.16839e-005	4.26648e-005	3.81528e-005
449	0.2245	0	0.0499999	0.0706999	2.23554e-005	9.25767e-005	8.78675e-005	4.15974e-005	2.0187e-005	4.4927e-005	4.97528e-005	3.94814e-005
450	0.225	0	0.0499999	0.0706998	2.23554e-005	9.25767e-005	8.78675e-005	4.15974e-005	2.0187e-005	4.4927e-005	4.97528e-005	3.94814e-005
451	0.2255	0	0.0499999	0.0706997	2.23554e-005	9.25767e-005	8.78675e-005	4.15974e-005	2.0187e-005	4.4927e-005	4.97528e-005	3.94814e-005
452	0.226	0	0.0499999	0.0706997	2.23554e-005	9.25767e-005	8.78675e-005	4.15974e-005	2.0187e-005	4.4927e-005	4.97528e-005	3.94814e-005
453	0.2265	0	0.05	0.0706996	2.23554e-005	9.25767e-005	8.78675e-005	4.15974e-005	2.0187e-005	4.4927e-005	4.97528e-005	3.94814e-005
454	0.227	0	0.05	0.0706994	2.5353e-005	9.65223e-005	9.02571e-005	4.33703e-005	2.27947e-005	5.07305e-005	5.64242e-005	4.05552e-005
455	0.2275	0	0.05	0.0706993	2.5353e-005	9.65223e-005	9.02571e-005	4.33703e-005	2.27947e-005	5.07305e-005	5.64242e-005	4.05552e-005
456	0.228	0	0.05	0.0706992	2.5353e-005	9.65223e-005	9.02571e-005	4.33703e-005	2.27947e-005	5.07305e-005	5.64242e-005	4.05552e-005
457	0.2285	0	0.05	0.070699	2.5353e-005	9.65223e-005	9.02571e-005	4.33703e-005	2.27947e-005	5.07305e-005	5.64242e-005	4.05552e-005
458	0.229	0	0.0499999	0.0706989	2.5353e-005	9.65223e-005	9.02571e-005	4.33703e-005	2.27947e-005	5.07305e-005	5.64242e-005	4.05552e-005
459	0.2295	0	0.0499999	0.0706987	2.82927e-005	0.000100519	9.2589e-005	4.51661e-005	2.52706e-005	5.62408e-005	6.29666e-005	4.16029e-005
460	0.23	0	0.0499999	0.0706986	2.82927e-005	0.000100519	9.2589e-005	4.51661e-005	2.52706e-005	5.62408e-005	6.29666e-005	4.16029e-005
461	0.2305	0	0.0499999	0.0706984	2.82927e-005	0.000100519	9.2589e-005	4.51661e-005	2.52706e-005	5.62408e-005	6.29666e-005	4.16029e-005
462	0.231	0	0.05	0.0706982	2.82927e-005	0.000100519	9.2589e-005	4.51661e-005	2.52706e-005	5.62408e-005	6.29666e-005	4.16029e-005
463	0.2315	0	0.05	0.0706981	2.82927e-005	0.000100519	9.2589e-005	4.51661e-005	2.52706e-005	5.62408e-005	6.29666e-005	4.16029e-005
464	0.232	0	0.05	0.0706979	3.06803e-005	0.0001049	9.67274e-005	4.71344e-005	2.757e-005	6.13582e-005	6.82802e-005	4.34624e-005
465	0.2325	0	0.05	0.0706977	3.06803e-005	0.0001049	9.67274e-005	4.71344e-005	2.757e-005	6.13582e-005	6.82802e-005	4.34624e-005
466	0.233	0	0.05	0.0706975	3.06803e-005	0.0001049	9.67274e-005	4.71344e-005	2.757e-005	6.13582e-005	6.82802e-005	4.34624e-005
467	0.2335	0	0.05	0.0706974	3.06803e-005	0.0001049	9.67274e-005	4.71344e-005	2.757e-005	6.13582e-005	6.82802e-005	4.34624e-005
468	0.234	0	0.05	0.0706972	3.06803e-005	0.0001049	9.67274e-005	4.71344e-005	2.757e-005	6.13582e-005	6.82802e-005	4.34624e-005
469	0.2345	0	0.05	0.070697	3.28684e-005	0.000108576	0.000100881	4.87865e-005	2.97091e-005	6.61187e-005	7.31499e-005	4.53287e-005
470	0.235	0	0.05	0.0706968	3.28684e-005	0.000108576	0.000100881	4.87865e-005	2.97091e-005	6.61187e-005	7.31499e-005	4.53287e-005
471	0.2355	0	0.05	0.0706966	3.28684e-005	0.000108576	0.000100881	4.87865e-005	2.97091e-005	6.61187e-005	7.31499e-005	4.53287e-005
472	0.236	0	0.05	0.0706964	3.28684e-005	0.000108576	0.000100881	4.87865e-005	2.97091e-005	6.61187e-005	7.31499e-005	4.53287e-005
473	0.2365	0	0.05	0.0706962	3.28684e-005	0.000108576	0.000100881	4.87865e-005	2.97091e-005	6.61187e-005	7.31499e-005	4.53287e-005
474	0.237	0	0.05	0.070696	3.50275e-005	0.000112107	0.000104992	5.03727e-005	3.17718e-005	7.07094e-005	7.79551e-005	4.71759e-005
475	0.2375	0	0.05	0.0706958	3.50275e-005	0.000112107	0.000104992	5.03727e-005	3.17718e-005	7.07094e-005	7.79551e-005	4.71759e-005
476	0.238	0	0.05	0.0706956	3.50275e-005	0.000112107	0.000104992	5.03727e-005	3.17718e-005	7.07094e-005	7.79551e-005	4.71759e-005
477	0.2385	0	0.05	0.0706954	3.50275e-005	0.000112107	0.000104992	5.03727e-005	3.17718e-005	7.07094e-005	7.79551e-005	4.71759e-005
478	0.239	0	0.05	0.0706952	3.50275e-005	0.000112107	0.000104992	5.03727e-005	3.17718e-005	7.07094e-005	7.79551e-005	4.71759e-005
479	0.2395	0	0.05	0.0706949	3.71405e-005	0.000115532	0.000109019	5.19121e-005	3.3776e-005	7.51699e-005	8.26578e-005	4.89852e-005
480	0.24	0	0.05	0.0706947	3.71405e-005	0.000115532	0.000109019	5.19121e-005	3.3776e-005	7.51699e-005	8.26578e-005	4.89852e-005
481	0.2405	0	0.05	0.0706945	3.71405e-005	0.000115532	0.000109019	5.19121e-005	3.3776e-005	7.51699e-005	8.26578e-005	4.89852e-005
482	0.241	0	0.05	0.0706943	3.71405e-005	0.000115532	0.000109019	5.19121e-005	3.3776e-005	7.51699e-005	8.26578e-005	4.89852e-005
483	0.2415	0	0.05	0.0706941	3.71405e-005	0.000115532	0.000109019	5.19121e-005	3.3776e-005	7.51699e-005	8.26578e-005	4.89852e-005
484	0.242	0	0.05	0.0706939	3.92058e-005	0.00011886	0.000112956	5.34074e-005	3.57248e-005	7.9507e-005	8.7254e-005	5.07544e-005
485	0.2425	0	0.05	0.0706936	3.92058e-005	0.00011886	0.000112956	5.34074e-005	3.57248e-005	7.9507e-005	8.7254e-005	5.07544e-005
486	0.243	0	0.05	0.0706934	3.92058e-005	0.00011886	0.000112956	5.34074e-005	3.57248e-005	7.9507e-005	8.7254e-005	5.07544e-005
487	0.2435	0	0.05	0.0706932	3.92058e-005	0.00011886	0.000112956	5.34074e-005	3.57248e-005	7.9507e-005	8.7254e-005	5.07544e-005
488	0.244	0	0.05	0.0706929	3.92058e-005	0.00011886	0.000112956	5.34074e-005	3.57248e-005	7.9507e-005	8.7254e-005	5.07544e-005
489	0.2445	0	0.05	0.0706927	4.10968e-005	0.000122381	0.000116519	5.49891e-005	3.77477e-005	8.4009e-005	9.14627e-005	5.23555e-005
490	0.245	0	0.05	0.0706925	4.10968e-005	0.000122381	0.000116519	5.49891e-005	3.77477e-005	8.4009e-005	9.14627e-005	5.23555e-005
491	0.2455	0	0.05	0.0706922	4.10968e-005	0.000122381	0.000116519	5.49891e-005	3.77477e-005	8.4009e-005	9.14627e-005	5.23555e-005
492	0.246	0	0.05	0.070692	4.10968e-005	0.000122381	0.000116519	5.49891e-005	3.77477e-005	8.4009e-005	9.14627e-005	5.23555e-005
493	0.2465	0	0.05	0.0706917	4.10968e-005	0.000122381	0.000116519	5.49891e-005	3.77477e-005	8.4009e-005	9.14627e-005	5.23555e-005
494	0.247	0	0.05	0.0706915	4.31387e-005	0.000125369	0.000120437	5.63321e-005	3.95216e-005	8.7957e-005	9.60069e-005	5.41159e-005
495	0.2475	0	0.05	0.0706913	4.31387e-005	0.000125369	0.000120437	5.63321e-005	3.95216e-005	8.7957e-005	9.60069e-005	5.41159e-005
496	0.248	0	0.05	0.070691	4.31387e-005	0.000125369	0.000120437	5.63321e-005	3.95216e-005	8.7957e-005	9.60069e-005	5.41159e-005
497	0.2485	0	0.05	0.0706907	4.31387e-005	0.000125369	0.000120437	5.63321e-005	3.95216e-005	8.7957e-005	9.60069e-005	5.41159e-005
498	0.249	0	0.05	0.0706905	4.31387e-005	0.000125369	0.000120437	5.63321e-005	3.95216e-005	8.7957e-005	9.60069e-005	5.41159e-005
499	0.2495	0	0.05	0.0706902	4.51533e-005	0.00012823	0.00012431	5.76176e-005	4.12274e-005	9.17533e-005	0.000100491	5.5856e-005
500	0.25	0	0.05	0.0706899	4.51533e-005	0.00012823	0.00012431	5.76176e-005	4.12274e-005	9.17533e-005	0.000100491	5.5856e-005
501	0.2505	0	0.05	0.0706897	4.51533e-005	0.00012823	0.00012431	5.76176e-005	4.12274e-005	9.17533e-005	0.000100491	5.5856e-005
502	0.251	0	0.05	0.0706894	4.51533e-005	0.00012823	0.00012431	5.76176e-005	4.12274e-005	9.17533e-005	0.000100491	5.5856e-005
503	0.2515	0	0.05	0.0706891	4.51533e-005	0.00012823	0.00012431	5.76176e-005	4.12274e-005	9.17533e-005	0.000100491	5.5856e-005
504	0.252	0	0.05	0.0706889	4.70646e-005	0.000131138	0.000127968	5.8924e-005	4.29435e-005	9.55726e-005	0.000104744	5.74998e-005
505	0.2525	0	0.05	0.0706886	4.70646e-005	0.000131138	0.000127968	5.8924e-005	4.29435e-005	9.55726e-005	0.000104744	5.74998e-005
506	0.253	0	0.05	0.0706883	4.70646e-005	0.000131138	0.000127968	5.8924e-005	4.29435e-005	9.55726e-005	0.000104744	5.74998e-005
507	0.2535	0	0.05	0.070688	4.70646e-005	0.000131138	0.000127968	5.8924e-005	4.29435e-005	9.55726e-005	0.000104744	5.74998e-005
508	0.254	0	0.05	0.0706877	4.70646e-005	0.000131138	0.000127968	5.8924e-005	4.29435e-005	9.55726e-005	0.000104744	5.74998e-005
509	0.2545	0	0.05	0.0706874	4.89046e-005	0.000134025	0.000131482	6.02212e-005	4.46402e-005	9.93486e-005	0.000108839	5.90789e-005
510	0.255	0	0.05	0.0706871	4.89046e-005	0.000134025	0.000131482	6.02212e-005	4.46402e-005	9.93486e-005	0.000108839	5.90789e-005
511	0.2555	0	0.05	0.0706868	4.89046e-005	0.000134025	0.000131482	6.02212e-005	4.46402e-005	9.93486e-005	0.000108839	5.90789e-005
512	0.256	0	0.05	0.0706865	4.89046e-005	0.000134025	0.000131482	6.02212e-005	4.46402e-005	9.93486e-005	0.000108839	5.90789e-005
513	0.2565	0	0.05	0.0706862	4.89046e-005	0.000134025	0.000131482	6.02212e-005	4.46402e-005	9.93486e-005	0.000108839	5.90789e-005
514	0.257	0	0.05	0.0706859	5.06879e-005	0.000136863	0.000134885	6.14967e-005	4.63052e-005	0.000103054	0.000112808	6.06078e-005
515	0.2575	0	0.05	0.0706856	5.06879e-005	0.000136863	0.000134885	6.14967e-005	4.63052e-005	0.000103054	0.000112808	6.06078e-005
516	0.258	0	0.05	0.0706853	5.06879e-005	0.000136863	0.000134885	6.14967e-005	4.63052e-005	0.000103054	0.000112808	6.06078e-005
517	0.2585	0	0.05	0.070685	5.06879e-005	0.000136863	0.000134885	6.14967e-005	4.63052e-005	0.000103054	0.000112808	6.06078e-005
518	0.259	0	0.05	0.0706847	5.06879e-005	0.000136863	0.000134885	6.14967e-005	4.63052e-005	0.000103054	0.000112808	6.06078e-005
519	0.2595	0	0.05	0.0706844	5.2553e-005	0.000139351	0.000138482	6.26146e-005	4.78024e-005	0.000106386	0.000116959	6.22239e-005
520	0.26	0	0.05	0.070684	5.2553e-005	0.000139351	0.000138482	6.26146e-005	4.78024e-005	0.000106386	0.000116959	6.22239e-005
521	0.2605	0	0.05	0.0706837	5.2553e-005	0.000139351	0.000138482	6.26146e-005	4.78024e-005	0.000106386	0.000116959	6.22239e-005
522	0.261	0	0.05	0.0706834	5.2553e-005	0.000139351	0.000138482	6.26146e-005	4.78024e-005	0.000106386	0.000116959	6.22239e-005
523	0.2615	0	0.05	0.070683	5.2553e-005	0.000139351	0.000138482	6.26146e-005	4.78024e-005	0.000106386	0.000116959	6.22239e-005
524	0.262	0	0.05	0.0706827	5.43994e-005	0.000141715	0.000142051	6.36767e-005	4.92342e-005	0.000109573	0.000121068	6.38275e-005
525	0.2625	0	0.05	0.0706823	5.43994e-005	0.000141715	0.000142051	6.36767e-005	4.92342e-005	0.000109573	0.000121068	6.38275e-005
526	0.263	0	0.05	0.070682	5.43994e-005	0.000141715	0.000142051	6.36767e-005	4.92342e-005	0.000109573	0.000121068	6.38275e-005
527	0.2635	0	0.05	0.0706817	5.43994e-005	0.000141715	0.000142051	6.36767e-005	4.92342e-005	0.000109573	0.000121068	6.38275e-005
528	0.264	0	0.05	0.0706813	5.43994e-005	0.000141715	0.000142051	6.36767e-005	4.92342e-005	0.000109573	0.000121068	6.38275e-005
529	0.2645	0	0.05	0.0706809	5.61685e-005	0.000144088	0.000145463	6.47431e-005	5.06615e-005	0.000112749	0.000125005	6.53609e-005
530	0.265	0	0.05	0.0706806	5.61685e-005	0.000144088	0.000145463	6.47431e-005	5.06615e-005	0.000112749	0.000125005	6.53609e-005
531	0.2655	0	0.05	0.0706802	5.61685e-005	0.000144088	0.000145463	6.47431e-005	5.06615e-005	0.000112749	0.000125005	6.53609e-005
532	0.266	0	0.05	0.0706798	5.61685e-005	0.000144088	0.000145463	6.47431e-005	5.06615e-005	0.000112749	0.000125005	6.53609e-005
533	0.2665	0	0.05	0.0706795	5.61685e-005	0.000144088	0.000145463	6.47431e-005	5.06615e-005	0.000112749	0.000125005	6.53609e-005
534	0.267	0	0.05	0.0706791	5.79439e-005	0.00014629	0.000148901	6.57325e-005	5.20024e-005	0.000115734	0.000128957	6.69056e-005
535	0.2675	0	0.05	0.0706787	5.79439e-005	0.00014629	0.000148901	6.57325e-005	5.20024e-005	0.000115734	0.000128957	6.69056e-005
536	0.268	0	0.05	0.0706783	5.79439e-005	0.00014629	0.000148901	6.57325e-005	5.20024e-005	0.000115734	0.000128957	6.69056e-005
537	0.2685	0	0.05	0.0706779	5.79439e-005	0.00014629	0.000148901	6.57325e-005	5.20024e-005	0.000115734	0.000128957	6.69056e-005
538	0.269	0	0.05	0.0706775	5.79439e-005	0.00014629	0.000148901	6.57325e-005	5.20024e-005	0.000115734	0.000128957	6.69056e-005
