Time	Arm_X	Arm_Y	Arm_Z	JointVelocity	Rotation	
0.195	0.08338079	-0.06589159	-0.1409396	1.011746	48.17418	
0.1955	0.08333935	-0.06591734	-0.1409654	0.9440783	48.20122	
0.196	0.08330064	-0.06594136	-0.1409895	0.8808448	48.22645	
0.1965	0.08326451	-0.06596373	-0.1410118	0.8217551	48.25	
0.197	0.08323076	-0.06598458	-0.1410327	0.7665378	48.27196	
0.1975	0.08319926	-0.06600401	-0.1410522	0.7149394	48.29243	
0.198	0.08316986	-0.0660221	-0.1410702	0.6667228	48.31153	
0.1985	0.08314242	-0.06603896	-0.1410871	0.6216666	48.32935	
0.199	0.08311681	-0.06605465	-0.1411028	0.5795638	48.34595	
0.1995	0.08309291	-0.06606926	-0.1411174	0.5402211	48.36142	
0.2	0.08307062	-0.06608286	-0.141131	0.5034576	48.37585	
0.2005	0.08304983	-0.06609552	-0.1411437	0.4691045	48.38929	
0.201	0.08303043	-0.06610729	-0.1411555	0.4370039	48.40181	
0.2015	0.08301234	-0.06611823	-0.1411664	0.4070083	48.41347	
0.202	0.08299547	-0.06612841	-0.1411766	0.3789799	48.42432	
0.2025	0.08297976	-0.06613787	-0.1411861	0.3527898	48.43443	
0.203	0.08296511	-0.06614666	-0.1411949	0.3283177	48.44384	
0.2035	0.08295146	-0.06615483	-0.141203	0.3054511	48.45259	
0.204	0.08293875	-0.0661624	-0.1412106	0.2840847	48.46072	
0.2045	0.0829269	-0.06616943	-0.1412177	0.2641204	48.46829	
0.205	0.08291588	-0.06617596	-0.1412242	0.2454664	48.47532	
0.2055	0.08290561	-0.066182	-0.1412302	0.2280368	48.48186	
0.206	0.08289607	-0.0661876	-0.1412358	0.2117515	48.48792	
0.2065	0.08288719	-0.06619278	-0.141241	0.1965354	48.49355	
0.207	0.08287893	-0.06619757	-0.1412458	0.1823187	48.49878	
0.2075	0.08287125	-0.06620201	-0.1412502	0.1690358	48.50362	
0.208	0.08286413	-0.0662061	-0.1412543	0.1566256	48.50811	
0.2085	0.0828575	-0.06620988	-0.1412581	0.145031	48.51226	
0.209	0.08285135	-0.06621335	-0.1412616	0.1341985	48.51611	
0.2095	0.08284565	-0.06621656	-0.1412648	0.1240782	48.51966	
0.21	0.08284037	-0.0662195	-0.1412677	0.1146234	48.52295	
0.2105	0.08283547	-0.06622221	-0.1412704	0.1057907	48.52597	
0.211	0.08283093	-0.06622469	-0.1412729	0.09753918	48.52877	
0.2115	0.08282673	-0.06622696	-0.1412752	0.08983086	48.53134	
0.212	0.08282285	-0.06622904	-0.1412773	0.08263015	48.53371	
0.2125	0.08281928	-0.06623093	-0.1412791	0.0759038	48.53588	
0.213	0.08281597	-0.06623265	-0.1412809	0.06962074	48.53788	
0.2135	0.08281292	-0.06623421	-0.1412824	0.06375194	48.5397	
0.214	0.08281011	-0.06623562	-0.1412838	0.05827026	48.54137	
0.2145	0.08280753	-0.0662369	-0.1412851	0.05315036	48.5429	
0.215	0.08280516	-0.06623804	-0.1412862	0.04836853	48.54428	
0.2155	0.08280299	-0.06623906	-0.1412873	0.04390263	48.54554	
0.216	0.082801	-0.06623998	-0.1412882	0.03973197	48.54668	
0.2165	0.08279919	-0.06624078	-0.141289	0.0358372	48.5477	
0.217	0.08279753	-0.06624148	-0.1412897	0.03220027	48.54863	
0.2175	0.08279603	-0.06624209	-0.1412903	0.02880426	48.54945	
0.218	0.08279466	-0.06624262	-0.1412908	0.02563342	48.55019	
0.2185	0.08279343	-0.06624307	-0.1412912	0.02267297	48.55083	
0.219	0.08279232	-0.06624344	-0.1412916	0.01990915	48.55141	
0.2195	0.08279132	-0.06624375	-0.1412919	0.01732907	48.5519	
0.22	0.08279043	-0.06624398	-0.1412922	0.01492068	48.55233	
0.2205	0.08278965	-0.06624416	-0.1412923	0.01267276	48.55269	
0.221	0.08278895	-0.06624428	-0.1412924	0.01057477	48.553	
0.2215	0.08278834	-0.06624435	-0.1412925	0.008616896	48.55324	
0.222	0.08278782	-0.06624436	-0.1412925	0.00678996	48.55344	
0.2225	0.08278736	-0.06624434	-0.1412925	0.00508538	48.55359	
0.223	0.08278699	-0.06624427	-0.1412924	0.003495137	48.55368	
0.2235	0.08278668	-0.06624416	-0.1412923	0.002011739	48.55374	
0.224	0.08278643	-0.06624402	-0.1412922	0.0006281841	48.55376	
0.2245	0.08278624	-0.06624383	-0.141292	-0.0006620719	48.55374	
0.225	0.08278611	-0.06624363	-0.1412918	-0.001865144	48.55369	
0.2255	0.08278602	-0.06624338	-0.1412915	-0.002986746	48.5536	
0.226	0.08278597	-0.06624311	-0.1412912	-0.00403222	48.55349	
0.2265	0.08278598	-0.06624281	-0.1412909	-0.005006555	48.55334	
0.227	0.08278602	-0.0662425	-0.1412906	-0.005914417	48.55317	
0.2275	0.08278611	-0.06624215	-0.1412903	-0.006760163	48.55298	
0.228	0.08278622	-0.06624179	-0.1412899	-0.007547866	48.55276	
0.2285	0.08278638	-0.06624141	-0.1412895	-0.008281332	48.55252	
0.229	0.08278657	-0.06624101	-0.1412891	-0.008964119	48.55227	
0.2295	0.08278678	-0.06624059	-0.1412887	-0.009599552	48.55199	
0.23	0.08278703	-0.06624016	-0.1412883	-0.01019074	48.5517	
0.2305	0.0827873	-0.06623971	-0.1412878	-0.01074057	48.55139	
0.231	0.08278758	-0.06623926	-0.1412874	-0.01125178	48.55107	
0.2315	0.08278789	-0.06623878	-0.1412869	-0.01172689	48.55074	
0.232	0.08278823	-0.06623831	-0.1412864	-0.01216827	48.55039	
0.2325	0.08278858	-0.06623781	-0.1412859	-0.01257814	48.55003	
0.233	0.08278896	-0.06623731	-0.1412854	-0.01295856	48.54965	
0.2335	0.08278935	-0.06623679	-0.1412849	-0.01331147	48.54927	
0.234	0.08278975	-0.06623628	-0.1412843	-0.01363867	48.54888	
0.2345	0.08279017	-0.06623574	-0.1412838	-0.01394186	48.54848	
0.235	0.08279061	-0.06623521	-0.1412833	-0.01422262	48.54808	
0.2355	0.08279105	-0.06623467	-0.1412827	-0.01448241	48.54766	
0.236	0.0827915	-0.06623413	-0.1412822	-0.01472261	48.54724	
0.2365	0.08279197	-0.06623358	-0.1412816	-0.01494452	48.54681	
0.237	0.08279245	-0.06623302	-0.1412811	-0.01514934	48.54638	
0.2375	0.08279294	-0.06623246	-0.1412805	-0.01533818	48.54594	
0.238	0.08279344	-0.06623189	-0.1412799	-0.01551211	48.54549	
0.2385	0.08279394	-0.06623133	-0.1412794	-0.0156721	48.54504	
0.239	0.08279445	-0.06623075	-0.1412788	-0.01581908	48.54459	
0.2395	0.08279497	-0.06623017	-0.1412782	-0.0159539	48.54414	
0.24	0.08279549	-0.0662296	-0.1412776	-0.01607735	48.54367	
0.2405	0.08279603	-0.06622902	-0.141277	-0.0161902	48.54321	
0.241	0.08279657	-0.06622843	-0.1412765	-0.01629314	48.54274	
0.2415	0.08279711	-0.06622785	-0.1412759	-0.01638683	48.54227	
0.242	0.08279766	-0.06622726	-0.1412753	-0.01647187	48.5418	
0.2425	0.08279821	-0.06622668	-0.1412747	-0.01654884	48.54133	
0.243	0.08279877	-0.06622609	-0.1412741	-0.01661827	48.54085	
0.2435	0.08279934	-0.0662255	-0.1412735	-0.01668066	48.54037	
0.244	0.0827999	-0.06622491	-0.1412729	-0.01673648	48.53989	
0.2445	0.08280047	-0.06622431	-0.1412723	-0.01678616	48.53942	
0.245	0.08280104	-0.06622373	-0.1412717	-0.01683011	48.53893	
0.2455	0.08280162	-0.06622314	-0.1412711	-0.01686871	48.53845	
0.246	0.0828022	-0.06622254	-0.1412705	-0.01690231	48.53796	
0.2465	0.08280277	-0.06622194	-0.1412699	-0.01693126	48.53748	
0.247	0.08280335	-0.06622136	-0.1412693	-0.01695585	48.53699	
0.2475	0.08280393	-0.06622076	-0.1412687	-0.01697638	48.53651	
0.248	0.08280452	-0.06622017	-0.1412681	-0.01699312	48.53602	
0.2485	0.08280511	-0.06621958	-0.1412676	-0.01700632	48.53553	
0.249	0.0828057	-0.06621899	-0.141267	-0.01701622	48.53505	
0.2495	0.08280629	-0.0662184	-0.1412664	-0.01702305	48.53456	
0.25	0.08280689	-0.0662178	-0.1412658	-0.017027	48.53407	
0.2505	0.08280747	-0.06621721	-0.1412652	-0.01702827	48.53358	
0.251	0.08280807	-0.06621663	-0.1412646	-0.01702705	48.53309	
0.2515	0.08280867	-0.06621604	-0.141264	-0.01702349	48.5326	
0.252	0.08280926	-0.06621545	-0.1412634	-0.01701776	48.53212	
0.2525	0.08280986	-0.06621486	-0.1412628	-0.01701001	48.53163	
0.253	0.08281045	-0.06621427	-0.1412622	-0.01700037	48.53114	
0.2535	0.08281105	-0.06621369	-0.1412616	-0.01698897	48.53066	
0.254	0.08281165	-0.0662131	-0.141261	-0.01697593	48.53017	
0.2545	0.08281225	-0.06621252	-0.1412605	-0.01696137	48.52969	
0.255	0.08281285	-0.06621194	-0.1412599	-0.01694539	48.5292	
0.2555	0.08281345	-0.06621136	-0.1412593	-0.01692808	48.52872	
0.256	0.08281405	-0.06621078	-0.1412587	-0.01690954	48.52823	
0.2565	0.08281465	-0.0662102	-0.1412581	-0.01688986	48.52774	
0.257	0.08281525	-0.06620961	-0.1412576	-0.01686911	48.52726	
0.2575	0.08281585	-0.06620904	-0.141257	-0.01684737	48.52678	
0.258	0.08281644	-0.06620847	-0.1412564	-0.01682471	48.5263	
0.2585	0.08281705	-0.06620789	-0.1412558	-0.01680119	48.52582	
0.259	0.08281765	-0.06620731	-0.1412552	-0.01677688	48.52534	
0.2595	0.08281825	-0.06620675	-0.1412547	-0.01675183	48.52486	
0.26	0.08281885	-0.06620618	-0.1412541	-0.01672609	48.52438	
0.2605	0.08281945	-0.06620561	-0.1412535	-0.01669972	48.5239	
0.261	0.08282005	-0.06620504	-0.1412529	-0.01667277	48.52342	
0.2615	0.08282065	-0.06620447	-0.1412524	-0.01664526	48.52295	
0.262	0.08282124	-0.06620391	-0.1412518	-0.01661726	48.52247	
0.2625	0.08282184	-0.06620334	-0.1412513	-0.01658878	48.522	
0.263	0.08282244	-0.06620278	-0.1412507	-0.01655988	48.52152	
0.2635	0.08282304	-0.06620222	-0.1412501	-0.01653058	48.52105	
0.264	0.08282363	-0.06620165	-0.1412496	-0.01650091	48.52057	
0.2645	0.08282423	-0.0662011	-0.141249	-0.01647091	48.5201	
0.265	0.08282483	-0.06620054	-0.1412484	-0.01644059	48.51963	
0.2655	0.08282542	-0.06619998	-0.1412479	-0.01640998	48.51916	
0.266	0.08282602	-0.06619943	-0.1412473	-0.01637912	48.51869	
0.2665	0.08282661	-0.06619888	-0.1412468	-0.01634801	48.51822	
0.267	0.08282721	-0.06619832	-0.1412462	-0.01631669	48.51776	
0.2675	0.08282781	-0.06619778	-0.1412456	-0.01628516	48.51729	
0.268	0.0828284	-0.06619722	-0.1412451	-0.01625345	48.51682	
0.2685	0.08282899	-0.06619667	-0.1412445	-0.01622157	48.51636	
0.269	0.08282959	-0.06619613	-0.141244	-0.01618955	48.5159	
0.2695	0.08283018	-0.06619558	-0.1412434	-0.01615738	48.51543	
0.27	0.08283077	-0.06619503	-0.1412429	-0.0161251	48.51497	
0.2705	0.08283136	-0.0661945	-0.1412424	-0.01609271	48.51451	
0.271	0.08283195	-0.06619395	-0.1412418	-0.01606022	48.51405	
0.2715	0.08283254	-0.06619342	-0.1412413	-0.01602764	48.51359	
0.272	0.08283313	-0.06619288	-0.1412407	-0.01599499	48.51313	
0.2725	0.08283372	-0.06619234	-0.1412402	-0.01596227	48.51268	
0.273	0.0828343	-0.06619181	-0.1412396	-0.01592949	48.51222	
0.2735	0.08283489	-0.06619127	-0.1412391	-0.01589666	48.51176	
0.274	0.08283548	-0.06619074	-0.1412386	-0.0158638	48.51131	
0.2745	0.08283607	-0.06619021	-0.141238	-0.0158309	48.51086	
0.275	0.08283665	-0.06618967	-0.1412375	-0.01579797	48.5104	
0.2755	0.08283724	-0.06618915	-0.141237	-0.01576502	48.50995	
0.276	0.08283782	-0.06618862	-0.1412365	-0.01573206	48.5095	
0.2765	0.08283841	-0.06618809	-0.1412359	-0.01569909	48.50905	
0.277	0.08283899	-0.06618757	-0.1412354	-0.01566612	48.5086	
0.2775	0.08283957	-0.06618705	-0.1412349	-0.01563314	48.50815	
0.278	0.08284015	-0.06618652	-0.1412344	-0.01560017	48.50771	
0.2785	0.08284073	-0.066186	-0.1412338	-0.01556722	48.50726	
0.279	0.08284131	-0.06618548	-0.1412333	-0.01553427	48.50682	
0.2795	0.0828419	-0.06618496	-0.1412328	-0.01550134	48.50637	
0.28	0.08284248	-0.06618445	-0.1412323	-0.01546844	48.50593	
0.2805	0.08284306	-0.06618393	-0.1412317	-0.01543556	48.50549	
0.281	0.08284363	-0.06618342	-0.1412312	-0.0154027	48.50505	
0.2815	0.08284421	-0.0661829	-0.1412307	-0.01536988	48.5046	
0.282	0.08284479	-0.0661824	-0.1412302	-0.01533708	48.50417	
0.2825	0.08284536	-0.06618189	-0.1412297	-0.01530433	48.50373	
0.283	0.08284593	-0.06618138	-0.1412292	-0.0152716	48.50329	
0.2835	0.08284651	-0.06618087	-0.1412287	-0.01523892	48.50285	
0.284	0.08284708	-0.06618037	-0.1412282	-0.01520628	48.50241	
0.2845	0.08284765	-0.06617986	-0.1412276	-0.01517368	48.50198	
0.285	0.08284823	-0.06617936	-0.1412272	-0.01514113	48.50155	
0.2855	0.08284879	-0.06617885	-0.1412266	-0.01510862	48.50111	
0.286	0.08284937	-0.06617835	-0.1412261	-0.01507616	48.50069	
0.2865	0.08284994	-0.06617786	-0.1412256	-0.01504375	48.50025	
0.287	0.08285051	-0.06617736	-0.1412251	-0.01501139	48.49982	
0.2875	0.08285107	-0.06617686	-0.1412247	-0.01497907	48.49939	
0.288	0.08285164	-0.06617637	-0.1412241	-0.01494682	48.49896	
0.2885	0.08285221	-0.06617587	-0.1412237	-0.01491461	48.49854	
0.289	0.08285277	-0.06617538	-0.1412232	-0.01488246	48.49811	
0.2895	0.08285334	-0.06617489	-0.1412227	-0.01485036	48.49769	
0.29	0.08285391	-0.0661744	-0.1412222	-0.01481832	48.49726	
0.2905	0.08285447	-0.0661739	-0.1412217	-0.01478634	48.49684	
0.291	0.08285504	-0.06617342	-0.1412212	-0.01475441	48.49641	
0.2915	0.0828556	-0.06617294	-0.1412207	-0.01472254	48.49599	
0.292	0.08285616	-0.06617244	-0.1412202	-0.01469073	48.49557	
0.2925	0.08285671	-0.06617197	-0.1412197	-0.01465898	48.49515	
0.293	0.08285727	-0.06617148	-0.1412192	-0.01462729	48.49473	
0.2935	0.08285784	-0.066171	-0.1412188	-0.01459565	48.49432	
0.294	0.0828584	-0.06617052	-0.1412183	-0.01456408	48.4939	
0.2945	0.08285896	-0.06617004	-0.1412178	-0.01453257	48.49348	
0.295	0.08285951	-0.06616956	-0.1412173	-0.01450111	48.49306	
0.2955	0.08286007	-0.06616908	-0.1412168	-0.01446972	48.49265	
0.296	0.08286063	-0.06616861	-0.1412164	-0.01443839	48.49224	
0.2965	0.08286118	-0.06616814	-0.1412159	-0.01440712	48.49183	
0.297	0.08286174	-0.06616767	-0.1412154	-0.01437592	48.49141	
0.2975	0.08286229	-0.0661672	-0.1412149	-0.01434477	48.491	
0.298	0.08286284	-0.06616672	-0.1412145	-0.01431369	48.49059	
0.2985	0.08286339	-0.06616625	-0.141214	-0.01428267	48.49018	
0.299	0.08286395	-0.06616579	-0.1412135	-0.01425171	48.48978	
0.2995	0.08286449	-0.06616532	-0.1412131	-0.01422082	48.48937	
0.3	0.08286504	-0.06616485	-0.1412126	-0.01418999	48.48896	
0.3005	0.08286559	-0.06616439	-0.1412121	-0.01415922	48.48856	
0.301	0.08286614	-0.06616393	-0.1412117	-0.01412851	48.48815	
0.3015	0.08286669	-0.06616347	-0.1412112	-0.01409787	48.48775	
0.302	0.08286723	-0.066163	-0.1412107	-0.01406729	48.48735	
0.3025	0.08286778	-0.06616255	-0.1412103	-0.01403677	48.48694	
0.303	0.08286833	-0.06616209	-0.1412098	-0.01400631	48.48654	
0.3035	0.08286887	-0.06616163	-0.1412093	-0.01397592	48.48614	
0.304	0.08286941	-0.06616118	-0.1412089	-0.01394559	48.48574	
0.3045	0.08286995	-0.06616072	-0.1412084	-0.01391533	48.48534	
0.305	0.0828705	-0.06616026	-0.141208	-0.01388513	48.48494	
0.3055	0.08287104	-0.06615981	-0.1412075	-0.01385499	48.48455	
0.306	0.08287158	-0.06615936	-0.1412071	-0.01382491	48.48415	
0.3065	0.08287212	-0.06615891	-0.1412066	-0.0137949	48.48376	
0.307	0.08287266	-0.06615847	-0.1412062	-0.01376494	48.48336	
0.3075	0.0828732	-0.06615802	-0.1412057	-0.01373506	48.48297	
0.308	0.08287373	-0.06615757	-0.1412053	-0.01370523	48.48257	
0.3085	0.08287427	-0.06615712	-0.1412048	-0.01367547	48.48219	
0.309	0.0828748	-0.06615668	-0.1412044	-0.01364577	48.48179	
0.3095	0.08287534	-0.06615623	-0.1412039	-0.01361613	48.4814	
0.31	0.08287587	-0.06615579	-0.1412035	-0.01358656	48.48101	
0.3105	0.08287641	-0.06615535	-0.141203	-0.01355705	48.48063	
0.311	0.08287694	-0.06615491	-0.1412026	-0.0135276	48.48024	
0.3115	0.08287747	-0.06615447	-0.1412022	-0.01349821	48.47985	
0.312	0.082878	-0.06615403	-0.1412017	-0.01346889	48.47947	
0.3125	0.08287853	-0.0661536	-0.1412013	-0.01343962	48.47908	
0.313	0.08287906	-0.06615316	-0.1412009	-0.01341042	48.47869	
0.3135	0.0828796	-0.06615273	-0.1412004	-0.01338128	48.47831	
0.314	0.08288012	-0.0661523	-0.1412	-0.01335221	48.47793	
0.3145	0.08288065	-0.06615186	-0.1411996	-0.01332319	48.47755	
0.315	0.08288117	-0.06615143	-0.1411991	-0.01329424	48.47717	
0.3155	0.0828817	-0.066151	-0.1411987	-0.01326535	48.47679	
0.316	0.08288222	-0.06615057	-0.1411983	-0.01323652	48.47641	
0.3165	0.08288275	-0.06615014	-0.1411978	-0.01320775	48.47603	
0.317	0.08288327	-0.06614972	-0.1411974	-0.01317904	48.47565	
0.3175	0.0828838	-0.06614929	-0.141197	-0.01315039	48.47528	
0.318	0.08288431	-0.06614887	-0.1411965	-0.01312181	48.4749	
0.3185	0.08288483	-0.06614845	-0.1411961	-0.01309328	48.47453	
0.319	0.08288535	-0.06614802	-0.1411957	-0.01306482	48.47415	
0.3195	0.08288588	-0.0661476	-0.1411953	-0.01303642	48.47378	
0.32	0.08288639	-0.06614718	-0.1411949	-0.01300808	48.4734	
0.3205	0.08288691	-0.06614676	-0.1411944	-0.0129798	48.47303	
0.321	0.08288743	-0.06614634	-0.141194	-0.01295157	48.47266	
0.3215	0.08288794	-0.06614592	-0.1411936	-0.01292341	48.47229	
0.322	0.08288845	-0.06614551	-0.1411932	-0.01289531	48.47192	
0.3225	0.08288898	-0.06614509	-0.1411928	-0.01286727	48.47155	
0.323	0.08288949	-0.06614468	-0.1411923	-0.01283929	48.47118	
0.3235	0.08289	-0.06614427	-0.1411919	-0.01281137	48.47082	
0.324	0.08289051	-0.06614386	-0.1411915	-0.01278351	48.47045	
0.3245	0.08289102	-0.06614345	-0.1411911	-0.01275571	48.47009	
0.325	0.08289153	-0.06614304	-0.1411907	-0.01272797	48.46972	
0.3255	0.08289205	-0.06614263	-0.1411903	-0.01270029	48.46936	
0.326	0.08289255	-0.06614222	-0.1411899	-0.01267266	48.469	
0.3265	0.08289306	-0.06614181	-0.1411895	-0.0126451	48.46864	
0.327	0.08289357	-0.0661414	-0.1411891	-0.0126176	48.46827	
0.3275	0.08289407	-0.066141	-0.1411887	-0.01259015	48.46791	
0.328	0.08289458	-0.0661406	-0.1411882	-0.01256276	48.46755	
0.3285	0.08289509	-0.0661402	-0.1411878	-0.01253544	48.46719	
0.329	0.08289558	-0.06613979	-0.1411874	-0.01250817	48.46684	
0.3295	0.08289609	-0.06613939	-0.141187	-0.01248095	48.46648	
0.33	0.08289659	-0.066139	-0.1411866	-0.0124538	48.46612	
0.3305	0.08289709	-0.0661386	-0.1411862	-0.01242671	48.46576	
0.331	0.0828976	-0.0661382	-0.1411858	-0.01239967	48.46541	
0.3315	0.0828981	-0.0661378	-0.1411854	-0.01237269	48.46505	
0.332	0.08289859	-0.0661374	-0.141185	-0.01234577	48.4647	
0.3325	0.08289909	-0.06613701	-0.1411847	-0.01231891	48.46435	
0.333	0.08289959	-0.06613662	-0.1411843	-0.0122921	48.464	
0.3335	0.08290008	-0.06613623	-0.1411839	-0.01226536	48.46365	
0.334	0.08290058	-0.06613583	-0.1411835	-0.01223867	48.46329	
0.3345	0.08290108	-0.06613544	-0.1411831	-0.01221203	48.46294	
0.335	0.08290157	-0.06613505	-0.1411827	-0.01218546	48.46259	
0.3355	0.08290207	-0.06613466	-0.1411823	-0.01215894	48.46225	
0.336	0.08290256	-0.06613427	-0.1411819	-0.01213248	48.4619	
0.3365	0.08290305	-0.06613389	-0.1411815	-0.01210607	48.46155	
0.337	0.08290354	-0.0661335	-0.1411811	-0.01207973	48.46121	
0.3375	0.08290403	-0.06613312	-0.1411807	-0.01205343	48.46086	
0.338	0.08290453	-0.06613273	-0.1411804	-0.0120272	48.46052	
0.3385	0.08290502	-0.06613235	-0.14118	-0.01200102	48.46017	
0.339	0.08290549	-0.06613197	-0.1411796	-0.0119749	48.45983	
0.3395	0.08290599	-0.06613158	-0.1411792	-0.01194883	48.45948	
0.34	0.08290648	-0.0661312	-0.1411788	-0.01192282	48.45914	
0.3405	0.08290695	-0.06613083	-0.1411784	-0.01189687	48.45881	
0.341	0.08290745	-0.06613045	-0.1411781	-0.01187097	48.45847	
0.3415	0.08290793	-0.06613007	-0.1411777	-0.01184513	48.45813	
0.342	0.08290841	-0.0661297	-0.1411773	-0.01181934	48.45778	
0.3425	0.08290889	-0.06612932	-0.1411769	-0.01179361	48.45745	
0.343	0.08290938	-0.06612895	-0.1411766	-0.01176794	48.45711	
0.3435	0.08290985	-0.06612857	-0.1411762	-0.01174231	48.45677	
0.344	0.08291034	-0.0661282	-0.1411758	-0.01171675	48.45644	
0.3445	0.08291081	-0.06612783	-0.1411754	-0.01169124	48.4561	
0.345	0.0829113	-0.06612746	-0.1411751	-0.01166578	48.45577	
0.3455	0.08291177	-0.06612708	-0.1411747	-0.01164038	48.45544	
0.346	0.08291225	-0.06612672	-0.1411743	-0.01161503	48.4551	
0.3465	0.08291273	-0.06612635	-0.141174	-0.01158974	48.45477	
0.347	0.08291321	-0.06612598	-0.1411736	-0.0115645	48.45444	
0.3475	0.08291367	-0.06612562	-0.1411732	-0.01153932	48.45411	
0.348	0.08291415	-0.06612525	-0.1411729	-0.01151419	48.45378	
0.3485	0.08291462	-0.06612489	-0.1411725	-0.01148912	48.45345	
0.349	0.08291509	-0.06612452	-0.1411721	-0.0114641	48.45312	
0.3495	0.08291557	-0.06612416	-0.1411718	-0.01143913	48.4528	
0.35	0.08291604	-0.06612381	-0.1411714	-0.01141422	48.45247	
0.3505	0.08291651	-0.06612344	-0.141171	-0.01138936	48.45214	
0.351	0.08291698	-0.06612308	-0.1411707	-0.01136455	48.45182	
0.3515	0.08291744	-0.06612273	-0.1411703	-0.0113398	48.45149	
0.352	0.08291791	-0.06612237	-0.14117	-0.0113151	48.45116	
0.3525	0.08291838	-0.06612201	-0.1411696	-0.01129045	48.45084	
0.353	0.08291885	-0.06612165	-0.1411692	-0.01126586	48.45052	
0.3535	0.08291931	-0.0661213	-0.1411689	-0.01124132	48.4502	
0.354	0.08291977	-0.06612094	-0.1411685	-0.01121683	48.44988	
0.3545	0.08292024	-0.06612059	-0.1411682	-0.0111924	48.44956	
0.355	0.08292069	-0.06612023	-0.1411678	-0.01116802	48.44924	
0.3555	0.08292116	-0.06611988	-0.1411675	-0.01114369	48.44892	
0.356	0.08292162	-0.06611953	-0.1411671	-0.01111941	48.4486	
0.3565	0.08292209	-0.06611918	-0.1411668	-0.01109518	48.44828	
0.357	0.08292254	-0.06611883	-0.1411664	-0.01107101	48.44796	
0.3575	0.082923	-0.06611848	-0.1411661	-0.01104689	48.44765	
0.358	0.08292346	-0.06611814	-0.1411657	-0.01102282	48.44733	
0.3585	0.08292391	-0.06611779	-0.1411654	-0.01099881	48.44702	
0.359	0.08292437	-0.06611744	-0.141165	-0.01097484	48.4467	
0.3595	0.08292483	-0.0661171	-0.1411647	-0.01095093	48.44639	
0.36	0.08292528	-0.06611675	-0.1411643	-0.01092707	48.44608	
0.3605	0.08292574	-0.06611641	-0.141164	-0.01090326	48.44576	
0.361	0.08292619	-0.06611606	-0.1411636	-0.0108795	48.44545	
0.3615	0.08292665	-0.06611572	-0.1411633	-0.01085579	48.44514	
0.362	0.08292709	-0.06611538	-0.141163	-0.01083214	48.44483	
0.3625	0.08292755	-0.06611504	-0.1411626	-0.01080853	48.44452	
0.363	0.08292799	-0.0661147	-0.1411623	-0.01078498	48.44421	
0.3635	0.08292844	-0.06611436	-0.1411619	-0.01076147	48.4439	
0.364	0.08292889	-0.06611403	-0.1411616	-0.01073802	48.4436	
0.3645	0.08292934	-0.06611369	-0.1411613	-0.01071462	48.44329	
0.365	0.08292978	-0.06611335	-0.1411609	-0.01069127	48.44298	
0.3655	0.08293023	-0.06611302	-0.1411606	-0.01066797	48.44268	
