Time	PosY	
0.6615	4.910223	
0.6620001	4.908565	
0.6625	4.90692	
0.663	4.905287	
0.6635	4.903666	
0.664	4.902056	
0.6645001	4.900458	
0.665	4.898871	
0.6655	4.897296	
0.666	4.895732	
0.6665	4.894178	
0.6670001	4.892636	
0.6675	4.891104	
0.668	4.889582	
0.6685	4.888071	
0.669	4.886569	
0.6695001	4.885078	
0.67	4.883597	
0.6705	4.882126	
0.671	4.880664	
0.6715	4.879211	
0.6720001	4.877769	
0.6725	4.876335	
0.673	4.87491	
0.6735001	4.873495	
0.674	4.872087	
0.6745	4.87069	
0.675	4.8693	
0.6755	4.867919	
0.6760001	4.866547	
0.6765	4.865183	
0.677	4.863827	
0.6775	4.86248	
0.678	4.86114	
0.6785001	4.859808	
0.679	4.858485	
0.6795	4.857169	
0.68	4.85586	
0.6805	4.854559	
0.6810001	4.853266	
0.6815	4.85198	
0.682	4.850701	
0.6825	4.84943	
0.683	4.848165	
0.6835001	4.846908	
0.684	4.845657	
0.6845	4.844414	
0.6850001	4.843177	
0.6855	4.841947	
0.686	4.840724	
0.6865	4.839507	
0.687	4.838297	
0.6875001	4.837093	
0.688	4.835896	
0.6885	4.834704	
0.689	4.833519	
0.6895	4.832341	
0.6900001	4.831168	
0.6905	4.830001	
0.691	4.828841	
0.6915	4.827686	
0.692	4.826537	
0.6925001	4.825394	
0.693	4.824256	
0.6935	4.823125	
0.694	4.821999	
0.6945	4.820878	
0.6950001	4.819763	
0.6955	4.818653	
0.696	4.817549	
0.6965	4.81645	
0.697	4.815356	
0.6975001	4.814268	
0.698	4.813184	
0.6985	4.812106	
0.6990001	4.811033	
0.6995	4.809964	
0.7	4.808901	
0.7005	4.807843	
0.701	4.806789	
0.7015001	4.805741	
0.702	4.804697	
0.7025	4.803658	
0.703	4.802623	
0.7035	4.801593	
0.7040001	4.800568	
0.7045	4.799548	
0.705	4.798532	
0.7055	4.79752	
0.706	4.796513	
0.7065001	4.79551	
0.707	4.794511	
0.7075	4.793517	
0.708	4.792527	
0.7085	4.791542	
0.7090001	4.79056	
0.7095	4.789583	
0.71	4.78861	
0.7105001	4.78764	
0.711	4.786675	
0.7115	4.785714	
0.712	4.784757	
0.7125	4.783804	
0.7130001	4.782855	
0.7135	4.781909	
0.714	4.780968	
0.7145	4.78003	
0.715	4.779096	
0.7155001	4.778166	
0.716	4.777239	
0.7165	4.776316	
0.717	4.775397	
0.7175	4.774482	
0.7180001	4.77357	
0.7185	4.772661	
0.719	4.771756	
0.7195	4.770855	
0.72	4.769957	
0.7205001	4.769063	
0.721	4.768171	
0.7215	4.767284	
0.7220001	4.766399	
0.7225	4.765519	
0.723	4.764641	
0.7235	4.763766	
0.724	4.762895	
0.7245001	4.762027	
0.725	4.761163	
0.7255	4.760301	
0.726	4.759443	
0.7265	4.758587	
0.7270001	4.757735	
0.7275	4.756886	
0.728	4.75604	
0.7285	4.755197	
0.729	4.754357	
0.7295001	4.75352	
0.73	4.752686	
0.7305	4.751855	
0.731	4.751027	
0.7315	4.750201	
0.7320001	4.749379	
0.7325	4.748559	
0.733	4.747743	
0.7335001	4.746929	
0.734	4.746118	
0.7345001	4.745309	
0.735	4.744503	
0.7355	4.743701	
0.7360001	4.7429	
0.7365	4.742103	
0.737	4.741308	
0.7375	4.740516	
0.738	4.739726	
0.7385001	4.738939	
0.739	4.738155	
0.7395	4.737373	
0.74	4.736594	
0.7405	4.735817	
0.7410001	4.735043	
0.7415	4.734271	
0.742	4.733502	
0.7425	4.732735	
0.743	4.731971	
0.7435001	4.731209	
0.744	4.73045	
0.7445	4.729693	
0.7450001	4.728938	
0.7455	4.728186	
0.7460001	4.727436	
0.7465	4.726688	
0.747	4.725943	
0.7475001	4.7252	
0.748	4.724459	
0.7485	4.723721	
0.749	4.722985	
0.7495	4.722251	
0.7500001	4.721519	
0.7505	4.720789	
0.751	4.720062	
0.7515	4.719337	
0.752	4.718614	
0.7525001	4.717893	
0.753	4.717175	
0.7535	4.716458	
0.754	4.715744	
0.7545	4.715032	
0.7550001	4.714321	
0.7555	4.713613	
0.756	4.712907	
0.7565001	4.712203	
0.757	4.711501	
0.7575001	4.710801	
0.758	4.710103	
0.7585	4.709407	
0.7590001	4.708713	
0.7595	4.708021	
0.7600001	4.70733	
0.7605	4.706642	
0.761	4.705956	
0.7615001	4.705272	
0.762	4.704589	
0.7625	4.703908	
0.763	4.70323	
0.7635	4.702553	
0.7640001	4.701878	
0.7645	4.701205	
0.765	4.700534	
0.7655	4.699864	
0.766	4.699197	
0.7665001	4.698531	
0.767	4.697867	
0.7675	4.697205	
0.768	4.696545	
0.7685	4.695886	
0.7690001	4.695229	
0.7695	4.694573	
0.77	4.69392	
0.7705001	4.693268	
0.771	4.692618	
0.7715001	4.69197	
0.772	4.691323	
0.7725	4.690678	
0.7730001	4.690035	
0.7735	4.689393	
0.774	4.688753	
0.7745	4.688115	
0.775	4.687478	
0.7755001	4.686843	
0.776	4.686209	
0.7765	4.685577	
0.777	4.684947	
0.7775	4.684319	
0.7780001	4.683692	
0.7785	4.683066	
0.779	4.682442	
0.7795	4.681819	
0.78	4.681198	
0.7805001	4.680579	
0.781	4.679961	
0.7815	4.679344	
0.7820001	4.67873	
0.7825	4.678116	
0.7830001	4.677504	
0.7835	4.676894	
0.784	4.676285	
0.7845001	4.675677	
0.785	4.675071	
0.7855	4.674467	
0.786	4.673863	
0.7865	4.673262	
0.7870001	4.672661	
0.7875	4.672062	
0.788	4.671465	
0.7885	4.670869	
0.789	4.670274	
0.7895001	4.669681	
0.79	4.669089	
0.7905	4.668499	
0.791	4.667909	
0.7915	4.667322	
0.7920001	4.666735	
0.7925	4.66615	
0.793	4.665566	
0.7935001	4.664984	
0.794	4.664402	
0.7945001	4.663823	
0.795	4.663244	
0.7955	4.662667	
0.7960001	4.662091	
0.7965	4.661516	
0.7970001	4.660943	
0.7975	4.66037	
0.798	4.6598	
0.7985001	4.65923	
0.799	4.658662	
0.7995	4.658094	
0.8	4.657529	
0.8005	4.656964	
0.8010001	4.656401	
0.8015	4.655838	
0.802	4.655277	
0.8025	4.654717	
0.803	4.654159	
0.8035001	4.653602	
0.804	4.653046	
0.8045	4.652491	
0.8050001	4.651937	
0.8055	4.651384	
0.8060001	4.650833	
0.8065	4.650282	
0.807	4.649733	
0.8075001	4.649185	
0.808	4.648638	
0.8085001	4.648092	
0.809	4.647548	
0.8095	4.647004	
0.8100001	4.646462	
0.8105	4.645921	
0.811	4.64538	
0.8115	4.644841	
0.812	4.644303	
0.8125001	4.643766	
0.813	4.643231	
0.8135	4.642696	
0.814	4.642162	
0.8145	4.64163	
0.8150001	4.641098	
0.8155	4.640568	
0.816	4.640038	
0.8165001	4.639511	
0.817	4.638983	
0.8175001	4.638457	
0.818	4.637932	
0.8185	4.637408	
0.8190001	4.636884	
0.8195	4.636363	
0.8200001	4.635841	
0.8205	4.635321	
0.821	4.634802	
0.8215001	4.634284	
0.822	4.633767	
0.8225001	4.633251	
0.823	4.632736	
0.8235	4.632222	
0.8240001	4.631709	
0.8245	4.631196	
0.825	4.630685	
0.8255	4.630175	
0.826	4.629666	
0.8265001	4.629158	
0.827	4.62865	
0.8275	4.628144	
0.8280001	4.627638	
0.8285	4.627133	
0.8290001	4.62663	
0.8295	4.626127	
0.83	4.625626	
0.8305001	4.625125	
0.831	4.624625	
0.8315001	4.624126	
0.832	4.623628	
0.8325	4.623131	
0.8330001	4.622634	
0.8335	4.622139	
0.8340001	4.621644	
0.8345	4.621151	
0.835	4.620658	
0.8355001	4.620166	
0.836	4.619675	
0.8365	4.619185	
0.837	4.618696	
0.8375	4.618208	
0.8380001	4.61772	
0.8385	4.617234	
0.839	4.616748	
0.8395001	4.616263	
0.84	4.615779	
0.8405001	4.615295	
0.841	4.614813	
0.8415	4.614332	
0.8420001	4.613851	
0.8425	4.613371	
0.8430001	4.612892	
0.8435	4.612413	
0.844	4.611936	
0.8445001	4.61146	
0.845	4.610984	
0.8455001	4.610509	
0.846	4.610034	
0.8465	4.609561	
0.8470001	4.609088	
0.8475	4.608617	
0.848	4.608146	
0.8485	4.607676	
0.849	4.607206	
0.8495001	4.606737	
0.85	4.606269	
0.8505	4.605802	
0.851	4.605336	
0.8515	4.60487	
0.8520001	4.604405	
0.8525	4.603941	
0.853	4.603478	
0.8535001	4.603015	
0.854	4.602553	
0.8545001	4.602092	
0.855	4.601632	
0.8555	4.601172	
0.8560001	4.600714	
0.8565	4.600255	
0.8570001	4.599798	
0.8575	4.599341	
0.858	4.598886	
0.8585001	4.59843	
0.859	4.597976	
0.8595001	4.597522	
0.86	4.597069	
0.8605	4.596616	
0.8610001	4.596165	
0.8615	4.595714	
0.862	4.595263	
0.8625	4.594814	
0.863	4.594365	
0.8635001	4.593917	
0.864	4.59347	
0.8645	4.593023	
0.8650001	4.592577	
0.8655	4.592131	
0.8660001	4.591687	
0.8665	4.591242	
0.867	4.590799	
0.8675001	4.590356	
0.868	4.589914	
0.8685001	4.589473	
0.869	4.589032	
0.8695	4.588592	
0.8700001	4.588153	
0.8705	4.587714	
0.8710001	4.587276	
0.8715	4.586838	
0.872	4.586401	
0.8725001	4.585966	
0.873	4.58553	
0.8735	4.585095	
0.874	4.584661	
0.8745	4.584227	
0.8750001	4.583794	
0.8755	4.583362	
0.876	4.58293	
0.8765001	4.582499	
0.877	4.582068	
0.8775001	4.581639	
0.878	4.58121	
0.8785	4.580781	
0.8790001	4.580353	
0.8795	4.579926	
0.8800001	4.579499	
0.8805	4.579072	
0.881	4.578647	
0.8815001	4.578222	
0.882	4.577797	
0.8825001	4.577374	
0.883	4.576951	
0.8835	4.576528	
0.8840001	4.576106	
0.8845	4.575685	
0.8850001	4.575264	
0.8855	4.574843	
0.886	4.574424	
0.8865001	4.574005	
0.887	4.573586	
0.8875	4.573168	
0.8880001	4.572751	
0.8885	4.572334	
0.8890001	4.571918	
0.8895	4.571502	
0.89	4.571087	
0.8905001	4.570672	
0.891	4.570258	
0.8915001	4.569845	
0.892	4.569432	
0.8925	4.569019	
0.8930001	4.568608	
0.8935	4.568196	
0.8940001	4.567786	
0.8945	4.567376	
0.895	4.566966	
0.8955001	4.566557	
0.896	4.566148	
0.8965001	4.56574	
0.897	4.565333	
0.8975	4.564926	
0.8980001	4.564519	
0.8985	4.564114	
0.899	4.563708	
0.8995001	4.563303	
0.9	4.562899	
0.9005001	4.562495	
0.901	4.562092	
0.9015	4.561689	
0.9020001	4.561287	
0.9025	4.560885	
0.9030001	4.560484	
0.9035	4.560083	
0.904	4.559683	
0.9045001	4.559284	
0.905	4.558884	
0.9055001	4.558486	
0.906	4.558087	
0.9065	4.55769	
0.9070001	4.557292	
0.9075	4.556896	
0.9080001	4.556499	
0.9085	4.556104	
0.909	4.555709	
0.9095001	4.555314	
0.91	4.55492	
0.9105	4.554526	
0.9110001	4.554132	
0.9115	4.55374	
0.9120001	4.553348	
0.9125	4.552956	
0.913	4.552564	
0.9135001	4.552173	
0.914	4.551783	
0.9145001	4.551393	
0.915	4.551003	
0.9155	4.550614	
0.9160001	4.550226	
0.9165	4.549838	
0.9170001	4.54945	
0.9175	4.549063	
0.918	4.548676	
0.9185001	4.54829	
0.919	4.547904	
0.9195001	4.547519	
0.92	4.547134	
0.9205	4.546749	
0.9210001	4.546365	
0.9215	4.545982	
0.9220001	4.545599	
0.9225	4.545216	
0.923	4.544834	
0.9235001	4.544452	
0.924	4.544071	
0.9245	4.54369	
0.9250001	4.543309	
0.9255	4.542929	
0.9260001	4.54255	
0.9265	4.542171	
0.927	4.541791	
0.9275001	4.541413	
0.928	4.541036	
0.9285001	4.540658	
0.929	4.540281	
0.9295	4.539904	
0.9300001	4.539528	
0.9305	4.539152	
0.9310001	4.538777	
0.9315	4.538402	
0.932	4.538028	
0.9325001	4.537653	
0.933	4.53728	
0.9335001	4.536907	
0.934	4.536534	
0.9345	4.536161	
0.9350001	4.535789	
0.9355	4.535418	
0.936	4.535046	
0.9365001	4.534676	
0.937	4.534305	
0.9375001	4.533935	
0.938	4.533566	
0.9385	4.533196	
0.9390001	4.532827	
0.9395	4.532459	
0.9400001	4.532091	
0.9405	4.531723	
0.941	4.531356	
0.9415001	4.530989	
0.942	4.530622	
0.9425001	4.530256	
0.943	4.529891	
0.9435	4.529525	
0.9440001	4.52916	
0.9445	4.528796	
0.9450001	4.528431	
0.9455	4.528068	
0.946	4.527704	
0.9465001	4.527341	
0.947	4.526978	
0.9475001	4.526617	
0.9480001	4.526255	
0.9485	4.525893	
0.9490001	4.525532	
0.9495	4.525171	
0.95	4.52481	
0.9505001	4.52445	
0.951	4.524091	
0.9515001	4.523731	
0.952	4.523373	
0.9525	4.523014	
0.9530001	4.522655	
0.9535	4.522298	
0.9540001	4.52194	
0.9545	4.521583	
0.955	4.521226	
0.9555001	4.52087	
0.956	4.520514	
0.9565001	4.520158	
0.957	4.519803	
0.9575	4.519447	
0.9580001	4.519093	
0.9585	4.518738	
0.9590001	4.518384	
0.9595001	4.518031	
0.96	4.517677	
0.9605001	4.517324	
0.961	4.516972	
0.9615	4.51662	
0.9620001	4.516268	
0.9625	4.515916	
0.9630001	4.515565	
0.9635	4.515214	
0.964	4.514863	
0.9645001	4.514513	
0.965	4.514163	
0.9655001	4.513813	
0.966	4.513464	
0.9665	4.513115	
0.9670001	4.512767	
0.9675	4.512418	
0.9680001	4.512071	
0.9685	4.511723	
0.969	4.511376	
0.9695001	4.511029	
0.97	4.510682	
0.9705001	4.510336	
0.9710001	4.50999	
0.9715	4.509644	
0.9720001	4.509299	
0.9725	4.508954	
0.973	4.508609	
0.9735001	4.508265	
0.974	4.507921	
0.9745001	4.507577	
0.975	4.507234	
0.9755	4.50689	
0.9760001	4.506547	
0.9765	4.506205	
0.9770001	4.505863	
0.9775	4.505521	
0.978	4.505179	
0.9785001	4.504838	
0.979	4.504497	
0.9795001	4.504157	
0.98	4.503816	
0.9805	4.503476	
0.9810001	4.503136	
0.9815	4.502797	
0.9820001	4.502458	
0.9825001	4.502119	
0.983	4.501781	
0.9835001	4.501442	
0.984	4.501104	
0.9845001	4.500767	
0.9850001	4.500429	
0.9855	4.500092	
0.9860001	4.499755	
0.9865	4.499419	
0.987	4.499083	
0.9875001	4.498747	
0.988	4.498411	
0.9885001	4.498076	
0.989	4.497741	
0.9895	4.497406	
0.9900001	4.497072	
0.9905	4.496737	
0.9910001	4.496404	
0.9915	4.49607	
0.992	4.495737	
0.9925001	4.495404	
0.993	4.495071	
0.9935001	4.494739	
0.994	4.494406	
0.9945	4.494074	
0.9950001	4.493743	
0.9955	4.493412	
0.9960001	4.49308	
0.9965001	4.49275	
0.997	4.492419	
0.9975001	4.492089	
0.998	4.491759	
0.9985	4.491429	
0.9990001	4.491099	
0.9995	4.49077	
1	4.490441	
1.0005	4.490113	
1.001	4.489784	
1.0015	4.489456	
1.002	4.489129	
1.0025	4.488801	
1.003	4.488473	
1.0035	4.488147	
1.004	4.48782	
1.0045	4.487494	
1.005	4.487167	
1.0055	4.486841	
1.006	4.486516	
1.0065	4.48619	
1.007	4.485865	
1.0075	4.48554	
1.008	4.485215	
1.0085	4.48489	
1.009	4.484566	
1.0095	4.484242	
1.01	4.483919	
1.0105	4.483595	
1.011	4.483272	
1.0115	4.482949	
1.012	4.482626	
1.0125	4.482304	
1.013	4.481982	
1.0135	4.48166	
1.014	4.481339	
1.0145	4.481017	
1.015	4.480696	
1.0155	4.480375	
1.016	4.480054	
1.0165	4.479734	
1.017	4.479414	
1.0175	4.479094	
1.018	4.478774	
1.0185	4.478455	
1.019	4.478135	
1.0195	4.477816	
1.02	4.477498	
1.0205	4.477179	
1.021	4.476861	
1.0215	4.476542	
1.022	4.476225	
1.0225	4.475907	
1.023	4.47559	
1.0235	4.475273	
1.024	4.474956	
1.0245	4.474639	
1.025	4.474323	
1.0255	4.474007	
1.026	4.473691	
1.0265	4.473375	
1.027	4.47306	
1.0275	4.472744	
1.028	4.472429	
1.0285	4.472115	
1.029	4.4718	
1.0295	4.471486	
1.03	4.471172	
1.0305	4.470858	
1.031	4.470544	
1.0315	4.470231	
1.032	4.469917	
1.0325	4.469604	
1.033	4.469292	
1.0335	4.468979	
1.034	4.468667	
1.0345	4.468355	
1.035	4.468043	
1.0355	4.467731	
1.036	4.46742	
1.0365	4.467109	
1.037	4.466798	
1.0375	4.466487	
1.038	4.466176	
1.0385	4.465866	
1.039	4.465556	
1.0395	4.465246	
1.04	4.464936	
1.0405	4.464627	
1.041	4.464317	
1.0415	4.464008	
1.042	4.463699	
1.0425	4.463391	
1.043	4.463082	
1.0435	4.462774	
1.044	4.462466	
1.0445	4.462158	
1.045	4.461851	
1.0455	4.461543	
1.046	4.461236	
1.0465	4.460929	
1.047	4.460622	
1.0475	4.460316	
1.048	4.460009	
1.0485	4.459703	
1.049	4.459397	
1.0495	4.459091	
1.05	4.458786	
1.0505	4.45848	
1.051	4.458175	
1.0515	4.45787	
1.052	4.457566	
1.0525	4.457261	
1.053	4.456957	
1.0535	4.456653	
1.054	4.456348	
1.0545	4.456045	
1.055	4.455741	
1.0555	4.455438	
1.056	4.455135	
1.0565	4.454832	
1.057	4.454529	
1.0575	4.454226	
1.058	4.453924	
1.0585	4.453622	
1.059	4.45332	
1.0595	4.453018	
1.06	4.452716	
1.0605	4.452415	
1.061	4.452114	
1.0615	4.451812	
1.062	4.451511	
1.0625	4.451211	
1.063	4.45091	
1.0635	4.45061	
1.064	4.45031	
1.0645	4.45001	
1.065	4.44971	
1.0655	4.44941	
1.066	4.449111	
1.0665	4.448812	
1.067	4.448513	
1.0675	4.448214	
1.068	4.447916	
1.0685	4.447617	
1.069	4.447319	
1.0695	4.447021	
1.07	4.446723	
1.0705	4.446425	
1.071	4.446127	
1.0715	4.44583	
1.072	4.445533	
1.0725	4.445236	
1.073	4.444939	
1.0735	4.444643	
1.074	4.444346	
1.0745	4.444049	
1.075	4.443753	
1.0755	4.443458	
1.076	4.443161	
1.0765	4.442866	
1.077	4.442571	
1.0775	4.442276	
1.078	4.44198	
1.0785	4.441685	
1.079	4.441391	
1.0795	4.441096	
1.08	4.440802	
1.0805	4.440507	
1.081	4.440213	
1.0815	4.439919	
1.082	4.439626	
1.0825	4.439332	
1.083	4.439039	
1.0835	4.438745	
1.084	4.438452	
1.0845	4.438159	
1.085	4.437867	
1.0855	4.437574	
1.086	4.437282	
1.0865	4.43699	
1.087	4.436697	
1.0875	4.436406	
1.088	4.436114	
1.0885	4.435822	
1.089	4.435531	
1.0895	4.43524	
1.09	4.434949	
1.0905	4.434658	
1.091	4.434367	
1.0915	4.434077	
1.092	4.433786	
1.0925	4.433496	
1.093	4.433206	
1.0935	4.432916	
1.094	4.432626	
1.0945	4.432336	
1.095	4.432047	
1.0955	4.431757	
1.096	4.431468	
1.0965	4.43118	
1.097	4.430891	
1.0975	4.430602	
1.098	4.430314	
1.0985	4.430025	
1.099	4.429737	
1.0995	4.429449	
1.1	4.429161	
1.1005	4.428873	
1.101	4.428586	
1.1015	4.428298	
1.102	4.428011	
1.1025	4.427724	
1.103	4.427437	
1.1035	4.42715	
1.104	4.426863	
1.1045	4.426577	
1.105	4.42629	
1.1055	4.426004	
1.106	4.425718	
1.1065	4.425432	
1.107	4.425146	
1.1075	4.42486	
1.108	4.424575	
1.1085	4.42429	
1.109	4.424005	
1.1095	4.423719	
1.11	4.423435	
1.1105	4.42315	
1.111	4.422865	
1.1115	4.422581	
1.112	4.422297	
1.1125	4.422012	
1.113	4.421728	
1.1135	4.421444	
1.114	4.421161	
1.1145	4.420877	
1.115	4.420593	
1.1155	4.42031	
1.116	4.420027	
1.1165	4.419744	
1.117	4.419461	
1.1175	4.419178	
1.118	4.418896	
1.1185	4.418613	
1.119	4.418331	
1.1195	4.418049	
1.12	4.417767	
1.1205	4.417485	
1.121	4.417203	
1.1215	4.416921	
1.122	4.41664	
1.1225	4.416358	
1.123	4.416077	
1.1235	4.415796	
1.124	4.415515	
1.1245	4.415235	
1.125	4.414954	
1.1255	4.414673	
1.126	4.414392	
1.1265	4.414113	
1.127	4.413832	
1.1275	4.413552	
1.128	4.413272	
1.1285	4.412992	
1.129	4.412713	
1.1295	4.412434	
1.13	4.412154	
1.1305	4.411875	
1.131	4.411596	
1.1315	4.411317	
1.132	4.411038	
1.1325	4.410759	
1.133	4.410481	
1.1335	4.410203	
1.134	4.409924	
1.1345	4.409646	
1.135	4.409368	
1.1355	4.40909	
1.136	4.408812	
1.1365	4.408535	
1.137	4.408257	
1.1375	4.407979	
1.138	4.407702	
1.1385	4.407425	
1.139	4.407148	
1.1395	4.406871	
1.14	4.406594	
1.1405	4.406318	
1.141	4.406041	
1.1415	4.405765	
1.142	4.405488	
1.1425	4.405212	
1.143	4.404936	
1.1435	4.404661	
1.144	4.404385	
1.1445	4.404109	
1.145	4.403833	
1.1455	4.403558	
1.146	4.403283	
1.1465	4.403008	
1.147	4.402732	
1.1475	4.402458	
1.148	4.402183	
1.1485	4.401908	
1.149	4.401634	
1.1495	4.401359	
1.15	4.401085	
1.1505	4.400811	
1.151	4.400537	
1.1515	4.400262	
1.152	4.399989	
1.1525	4.399715	
1.153	4.399441	
1.1535	4.399168	
1.154	4.398894	
1.1545	4.398621	
1.155	4.398348	
1.1555	4.398075	
1.156	4.397802	
1.1565	4.397529	
1.157	4.397256	
1.1575	4.396984	
1.158	4.396711	
1.1585	4.396439	
1.159	4.396167	
1.1595	4.395895	
1.16	4.395623	
1.1605	4.395351	
1.161	4.395079	
1.1615	4.394807	
1.162	4.394536	
1.1625	4.394265	
1.163	4.393993	
1.1635	4.393722	
1.164	4.393451	
1.1645	4.39318	
1.165	4.392909	
1.1655	4.392638	
1.166	4.392367	
1.1665	4.392097	
1.167	4.391827	
1.1675	4.391556	
1.168	4.391286	
1.1685	4.391016	
1.169	4.390746	
1.1695	4.390476	
1.17	4.390206	
1.1705	4.389936	
1.171	4.389667	
1.1715	4.389398	
1.172	4.389128	
1.1725	4.388859	
1.173	4.38859	
1.1735	4.388321	
1.174	4.388052	
1.1745	4.387783	
1.175	4.387514	
1.1755	4.387246	
1.176	4.386977	
1.1765	4.386709	
1.177	4.38644	
1.1775	4.386172	
1.178	4.385904	
1.1785	4.385636	
1.179	4.385368	
1.1795	4.3851	
1.18	4.384833	
1.1805	4.384565	
1.181	4.384298	
1.1815	4.38403	
1.182	4.383763	
1.1825	4.383496	
1.183	4.383229	
1.1835	4.382962	
1.184	4.382695	
1.1845	4.382428	
1.185	4.382162	
1.1855	4.381895	
1.186	4.381629	
1.1865	4.381362	
1.187	4.381096	
1.1875	4.38083	
1.188	4.380564	
1.1885	4.380298	
1.189	4.380032	
1.1895	4.379766	
1.19	4.3795	
1.1905	4.379235	
1.191	4.378969	
1.1915	4.378704	
1.192	4.378439	
1.1925	4.378173	
1.193	4.377908	
1.1935	4.377644	
1.194	4.377378	
1.1945	4.377114	
1.195	4.376849	
1.1955	4.376585	
1.196	4.37632	
1.1965	4.376056	
1.197	4.375791	
1.1975	4.375527	
1.198	4.375263	
1.1985	4.374999	
1.199	4.374735	
1.1995	4.374471	
1.2	4.374207	
1.2005	4.373944	
1.201	4.37368	
1.2015	4.373416	
1.202	4.373153	
1.2025	4.37289	
1.203	4.372627	
1.2035	4.372364	
1.204	4.3721	
1.2045	4.371838	
1.205	4.371575	
1.2055	4.371312	
1.206	4.371049	
1.2065	4.370787	
1.207	4.370524	
1.2075	4.370262	
1.208	4.37	
1.2085	4.369738	
1.209	4.369475	
1.2095	4.369213	
1.21	4.368951	
1.2105	4.36869	
1.211	4.368428	
1.2115	4.368166	
1.212	4.367905	
1.2125	4.367643	
1.213	4.367382	
1.2135	4.36712	
1.214	4.366859	
1.2145	4.366598	
1.215	4.366337	
1.2155	4.366076	
1.216	4.365815	
1.2165	4.365554	
1.217	4.365294	
1.2175	4.365033	
1.218	4.364772	
1.2185	4.364512	
1.219	4.364252	
1.2195	4.363991	
1.22	4.363731	
1.2205	4.363471	
1.221	4.363211	
1.2215	4.362951	
1.222	4.362691	
1.2225	4.362432	
1.223	4.362172	
1.2235	4.361912	
1.224	4.361652	
1.2245	4.361393	
1.225	4.361134	
1.2255	4.360875	
1.226	4.360615	
1.2265	4.360356	
1.227	4.360097	
1.2275	4.359838	
1.228	4.35958	
1.2285	4.359321	
1.229	4.359062	
1.2295	4.358803	
1.23	4.358545	
1.2305	4.358286	
1.231	4.358028	
1.2315	4.357769	
1.232	4.357512	
1.2325	4.357253	
1.233	4.356995	
1.2335	4.356737	
1.234	4.356479	
1.2345	4.356222	
1.235	4.355964	
1.2355	4.355706	
1.236	4.355448	
1.2365	4.355191	
1.237	4.354934	
1.2375	4.354676	
1.238	4.354419	
1.2385	4.354162	
1.239	4.353905	
1.2395	4.353648	
1.24	4.353391	
1.2405	4.353134	
1.241	4.352877	
1.2415	4.35262	
1.242	4.352364	
1.2425	4.352107	
1.243	4.351851	
1.2435	4.351594	
1.244	4.351338	
1.2445	4.351081	
1.245	4.350825	
1.2455	4.350569	
1.246	4.350313	
1.2465	4.350057	
1.247	4.349801	
1.2475	4.349545	
1.248	4.34929	
1.2485	4.349034	
1.249	4.348778	
1.2495	4.348523	
1.25	4.348268	
1.2505	4.348012	
1.251	4.347757	
1.2515	4.347502	
1.252	4.347247	
1.2525	4.346992	
1.253	4.346736	
1.2535	4.346481	
1.254	4.346227	
1.2545	4.345972	
1.255	4.345717	
1.2555	4.345462	
1.256	4.345208	
1.2565	4.344954	
1.257	4.344699	
1.2575	4.344445	
1.258	4.34419	
1.2585	4.343936	
1.259	4.343682	
1.2595	4.343428	
1.26	4.343174	
1.2605	4.34292	
1.261	4.342666	
1.2615	4.342412	
1.262	4.342158	
1.2625	4.341905	
1.263	4.341651	
1.2635	4.341398	
1.264	4.341144	
1.2645	4.340891	
1.265	4.340638	
1.2655	4.340384	
1.266	4.340131	
1.2665	4.339878	
1.267	4.339625	
1.2675	4.339372	
1.268	4.339119	
1.2685	4.338866	
1.269	4.338614	
1.2695	4.338361	
1.27	4.338108	
1.2705	4.337856	
1.271	4.337603	
1.2715	4.337351	
1.272	4.337099	
1.2725	4.336846	
1.273	4.336594	
1.2735	4.336342	
1.274	4.33609	
1.2745	4.335837	
1.275	4.335586	
1.2755	4.335334	
1.276	4.335082	
1.2765	4.33483	
1.277	4.334579	
1.2775	4.334327	
1.278	4.334075	
1.2785	4.333824	
1.279	4.333572	
1.2795	4.333321	
1.28	4.333069	
1.2805	4.332819	
1.281	4.332567	
1.2815	4.332316	
1.282	4.332065	
1.2825	4.331814	
1.283	4.331563	
1.2835	4.331312	
1.284	4.331061	
1.2845	4.330811	
1.285	4.33056	
1.2855	4.330309	
1.286	4.330059	
1.2865	4.329808	
1.287	4.329558	
1.2875	4.329308	
1.288	4.329057	
1.2885	4.328807	
1.289	4.328557	
1.2895	4.328307	
1.29	4.328056	
1.2905	4.327806	
1.291	4.327557	
1.2915	4.327307	
1.292	4.327057	
1.2925	4.326807	
1.293	4.326558	
1.2935	4.326308	
1.294	4.326058	
1.2945	4.325809	
1.295	4.325559	
1.2955	4.32531	
1.296	4.32506	
1.2965	4.324811	
1.297	4.324562	
1.2975	4.324313	
1.298	4.324064	
1.2985	4.323815	
1.299	4.323566	
1.2995	4.323317	
1.3	4.323068	
1.3005	4.322819	
1.301	4.32257	
1.3015	4.322322	
1.302	4.322073	
1.3025	4.321825	
1.303	4.321576	
1.3035	4.321328	
1.304	4.321079	
1.3045	4.320831	
1.305	4.320582	
1.3055	4.320334	
1.306	4.320086	
1.3065	4.319838	
1.307	4.31959	
1.3075	4.319342	
1.308	4.319094	
1.3085	4.318846	
1.309	4.318598	
1.3095	4.318351	
1.31	4.318103	
1.3105	4.317855	
1.311	4.317607	
1.3115	4.31736	
