Time	Ie	
8.762	9.957727E-18	
8.764001	9.959544E-18	
8.766001	9.961323E-18	
8.768001	9.96306E-18	
8.77	9.964756E-18	
8.772	9.966414E-18	
8.774	9.968032E-18	
8.776	9.96961E-18	
8.778001	9.971149E-18	
8.780001	9.972647E-18	
8.782001	9.974105E-18	
8.784	9.975523E-18	
8.786	9.976901E-18	
8.788	9.978241E-18	
8.79	9.979539E-18	
8.792001	9.980798E-18	
8.794001	9.982017E-18	
8.796	9.983196E-18	
8.798	9.984334E-18	
8.8	9.985434E-18	
8.802	9.986493E-18	
8.804001	9.987512E-18	
8.806001	9.988492E-18	
8.808001	9.989431E-18	
8.81	9.990329E-18	
8.812	9.99119E-18	
8.814	9.992008E-18	
8.816	9.992788E-18	
8.818001	9.993528E-18	
8.820001	9.994227E-18	
8.822001	9.994887E-18	
8.824	9.995506E-18	
8.826	9.996086E-18	
8.828	9.996625E-18	
8.830001	9.997125E-18	
8.832001	9.997584E-18	
8.834001	9.998004E-18	
8.836	9.998384E-18	
8.838	9.998723E-18	
8.84	9.999023E-18	
8.842	9.999283E-18	
8.844001	9.999502E-18	
8.846001	9.999682E-18	
8.848001	9.999821E-18	
8.85	9.999921E-18	
8.852	9.999981E-18	
8.854	1E-17	
8.856	9.999979E-18	
8.858001	9.999919E-18	
8.860001	9.999819E-18	
8.862	9.999678E-18	
8.864	9.999498E-18	
8.866	9.999278E-18	
8.868	9.999018E-18	
8.870001	9.998717E-18	
8.872001	9.998376E-18	
8.874001	9.997996E-18	
8.876	9.997576E-18	
8.878	9.997116E-18	
8.88	9.996615E-18	
8.882	9.996075E-18	
8.884001	9.995494E-18	
8.886001	9.994875E-18	
8.888	9.994215E-18	
8.89	9.993515E-18	
8.892	9.992774E-18	
8.894	9.991994E-18	
8.896001	9.991173E-18	
8.898001	9.990314E-18	
8.900001	9.989413E-18	
8.902	9.988473E-18	
8.904	9.987494E-18	
8.906	9.986474E-18	
8.908	9.985413E-18	
8.910001	9.984313E-18	
8.912001	9.983173E-18	
8.914001	9.981994E-18	
8.916	9.980775E-18	
8.918	9.979515E-18	
8.92	9.978215E-18	
8.922001	9.976875E-18	
8.924001	9.975497E-18	
8.926001	9.974078E-18	
8.928	9.972619E-18	
8.93	9.97112E-18	
8.932	9.969581E-18	
8.934	9.968002E-18	
8.936001	9.966383E-18	
8.938001	9.964724E-18	
8.940001	9.963026E-18	
8.942	9.961289E-18	
8.944	9.95951E-18	
8.946	9.957694E-18	
8.948	9.955835E-18	
8.950001	9.953937E-18	
8.952001	9.951999E-18	
8.954	9.950023E-18	
8.956	9.948006E-18	
8.958	9.94595E-18	
8.96	9.943852E-18	
8.962001	9.941716E-18	
8.964001	9.93954E-18	
8.966001	9.937324E-18	
8.968	9.935069E-18	
8.97	9.932774E-18	
8.972	9.930439E-18	
8.974	9.928065E-18	
8.976001	9.925649E-18	
8.978001	9.923194E-18	
8.98	9.920701E-18	
8.982	9.918169E-18	
8.984	9.915595E-18	
8.986	9.912982E-18	
8.988001	9.910328E-18	
8.990001	9.907637E-18	
8.992001	9.904905E-18	
8.994	9.902134E-18	
8.996	9.899323E-18	
8.998	9.896473E-18	
9	0	
9.002001	0	
9.004001	0	
9.006001	0	
9.008	0	
9.01	0	
9.012	0	
9.014001	0	
9.016001	0	
9.018001	0	
9.02	0	
9.022	0	
9.024	0	
9.026	0	
9.028001	0	
9.030001	0	
9.032001	0	
9.034	0	
9.036	0	
9.038	0	
9.04	0	
9.042001	0	
9.044001	0	
9.046	0	
9.048	0	
9.05	0	
9.052	0	
9.054001	0	
9.056001	0	
9.058001	0	
9.06	0	
9.062	0	
9.064	0	
9.066	0	
9.068001	0	
9.070001	0	
9.072001	0	
9.074	0	
9.076	0	
9.078	0	
9.080001	0	
9.082001	0	
9.084001	0	
9.086	0	
9.088	0	
9.09	0	
9.092	0	
9.094001	0	
9.096001	0	
9.098001	0	
9.1	0	
9.102	0	
9.104	0	
9.106001	0	
9.108001	0	
9.110001	0	
9.112	0	
9.114	0	
9.116	0	
9.118	0	
9.120001	0	
9.122001	0	
9.124001	0	
9.126	0	
9.128	0	
9.13	0	
9.132	0	
9.134001	0	
9.136001	0	
9.138	0	
9.14	0	
9.142	0	
9.144	0	
9.146001	0	
9.148001	0	
9.150001	0	
9.152	0	
9.154	0	
9.156	0	
9.158	0	
9.160001	0	
9.162001	0	
9.164001	0	
9.166	0	
9.168	0	
9.17	0	
9.172001	0	
9.174001	0	
9.176001	0	
9.178	0	
9.18	0	
9.182	0	
9.184	0	
9.186001	0	
9.188001	0	
9.190001	0	
9.192	0	
9.194	0	
9.196	0	
9.198001	0	
9.200001	0	
9.202001	0	
9.204	0	
9.206	0	
9.208	0	
9.21	0	
9.212001	0	
9.214001	0	
9.216001	0	
9.218	0	
9.22	0	
9.222	0	
9.224	0	
9.226001	0	
9.228001	0	
9.23	0	
9.232	0	
9.234	0	
9.236	0	
9.238001	0	
9.240001	0	
9.242001	0	
9.244	0	
9.246	0	
9.248	0	
9.25	0	
9.252001	0	
9.254001	0	
9.256001	0	
9.258	0	
9.26	0	
9.262	0	
9.264001	0	
9.266001	0	
9.268001	0	
9.27	0	
9.272	0	
9.274	0	
9.276	0	
9.278001	0	
9.280001	0	
9.282001	0	
9.284	0	
9.286	0	
9.288	0	
9.290001	0	
9.292001	0	
9.294001	0	
9.296	0	
9.298	0	
9.3	0	
9.302	0	
9.304001	0	
9.306001	0	
9.308001	0	
9.31	0	
9.312	0	
9.314	0	
9.316	0	
9.318001	0	
9.320001	0	
9.322001	0	
9.324	0	
9.326	0	
9.328	0	
9.330001	0	
9.332001	0	
9.334001	0	
9.336	0	
9.338	0	
9.34	0	
9.342	0	
9.344001	0	
9.346001	0	
9.348001	0	
9.35	0	
9.352	0	
9.354	0	
9.356001	0	
9.358001	0	
9.360001	0	
9.362	0	
9.364	0	
9.366	0	
9.368	0	
9.370001	0	
9.372001	0	
9.374001	0	
9.376	0	
9.378	0	
9.38	0	
9.382	0	
9.384001	0	
9.386001	0	
9.388	0	
9.39	0	
9.392	0	
9.394	0	
9.396001	0	
9.398001	0	
9.400001	0	
9.402	0	
9.404	0	
9.406	0	
9.408	0	
9.410001	0	
9.412001	0	
9.414001	0	
9.416	0	
9.418	0	
9.42	0	
9.422001	0	
9.424001	0	
9.426001	0	
9.428	0	
9.43	0	
9.432	0	
9.434	0	
9.436001	0	
9.438001	0	
9.440001	0	
9.442	0	
9.444	0	
9.446	0	
9.448001	0	
9.450001	0	
9.452001	0	
9.454	0	
9.456	0	
9.458	0	
9.46	0	
9.462001	0	
9.464001	0	
9.466001	0	
9.468	0	
9.47	0	
9.472	0	
9.474	0	
9.476001	0	
9.478001	0	
9.48	0	
9.482	0	
9.484	0	
9.486	0	
9.488001	0	
9.490001	0	
9.492001	0	
9.494	0	
9.496	0	
9.498	0	
9.5	0	
9.502001	0	
9.504001	0	
9.506001	0	
9.508	0	
9.51	0	
9.512	0	
9.514001	0	
9.516001	0	
9.518001	0	
9.52	0	
9.522	0	
9.524	0	
9.526	0	
9.528001	0	
9.530001	0	
9.532001	0	
9.534	0	
9.536	0	
9.538	0	
9.540001	0	
9.542001	0	
9.544001	0	
9.546	0	
9.548	0	
9.55	0	
9.552	0	
9.554001	0	
9.556001	0	
9.558001	0	
9.56	0	
9.562	0	
9.564	0	
9.566	0	
9.568001	0	
9.570001	0	
9.572001	0	
9.574	0	
9.576	0	
9.578	0	
9.580001	0	
9.582001	0	
9.584001	0	
9.586	0	
9.588	0	
9.59	0	
9.592	0	
9.594001	0	
9.596001	0	
9.598001	0	
9.6	0	
9.602	0	
9.604	0	
9.606001	0	
9.608001	0	
9.610001	0	
9.612	0	
9.614	0	
9.616	0	
9.618	0	
9.620001	0	
9.622001	0	
9.624001	0	
9.626	0	
9.628	0	
9.63	0	
9.632001	0	
9.634001	0	
9.636001	0	
9.638	0	
9.64	0	
9.642	0	
9.644	0	
9.646001	0	
9.648001	0	
9.650001	0	
9.652	0	
9.654	0	
9.656	0	
9.658	0	
9.660001	0	
9.662001	0	
9.664001	0	
9.666	0	
9.668	0	
9.67	0	
9.672001	0	
9.674001	0	
9.676001	0	
9.678	0	
9.68	0	
9.682	0	
9.684	0	
9.686001	0	
9.688001	0	
9.690001	0	
9.692	0	
9.694	0	
9.696	0	
9.698001	0	
9.700001	0	
9.702001	0	
9.704	0	
9.706	0	
9.708	0	
9.71	0	
9.712001	0	
9.714001	0	
9.716001	0	
9.718	0	
9.72	0	
9.722	0	
9.724001	0	
9.726001	0	
9.728001	0	
9.73	0	
9.732	0	
9.734	0	
9.736	0	
9.738001	0	
9.740001	0	
9.742001	0	
9.744	0	
9.746	0	
9.748	0	
9.75	0	
9.752001	0	
9.754001	0	
9.756001	0	
9.758	0	
9.76	0	
9.762	0	
9.764001	0	
9.766001	0	
9.768001	0	
9.77	0	
9.772	0	
9.774	0	
9.776	0	
9.778001	0	
9.780001	0	
9.782001	0	
9.784	0	
9.786	0	
9.788	0	
9.790001	0	
9.792001	0	
9.794001	0	
9.796	0	
9.798	0	
9.8	0	
9.802	0	
9.804001	0	
9.806001	0	
9.808001	0	
9.81	0	
9.812	0	
9.814	0	
9.816001	0	
9.818001	0	
9.820001	0	
9.822001	0	
9.824	0	
9.826	0	
9.828	0	
9.830001	0	
9.832001	0	
9.834001	0	
9.836	0	
9.838	0	
9.84	0	
9.842	0	
9.844001	0	
9.846001	0	
9.848001	0	
9.85	0	
9.852	0	
9.854	0	
9.856001	0	
9.858001	0	
9.860001	0	
9.862	0	
9.864	0	
9.866	0	
9.868	0	
9.870001	0	
9.872001	0	
9.874001	0	
9.876	0	
9.878	0	
9.88	0	
9.882001	0	
9.884001	0	
9.886001	0	
9.888	0	
9.89	0	
9.892	0	
9.894	0	
9.896001	0	
9.898001	0	
9.900001	0	
9.902	0	
9.904	0	
9.906	0	
9.908001	0	
9.910001	0	
9.912001	0	
9.914001	0	
9.916	0	
9.918	0	
9.92	0	
9.922001	0	
9.924001	0	
9.926001	0	
9.928	0	
9.93	0	
9.932	0	
9.934	0	
9.936001	0	
9.938001	0	
9.940001	0	
9.942	0	
9.944	0	
9.946	0	
9.948001	0	
9.950001	0	
9.952001	0	
9.954	0	
9.956	0	
9.958	0	
9.96	0	
9.962001	0	
9.964001	0	
9.966001	0	
9.968	0	
9.97	0	
9.972	0	
9.974001	0	
9.976001	0	
9.978001	0	
9.98	0	
9.982	0	
9.984	0	
9.986	0	
9.988001	0	
9.990001	0	
9.992001	0	
9.994	0	
9.996	0	
9.998	0	
10	0	
