Time	Arm_X	Arm_Y	Arm_Z	
1.17	0.01714983	-0.1917471	0.04124355	
1.1705	0.01708139	-0.1917597	0.04123623	
1.171	0.01701277	-0.1917724	0.04122865	
1.1715	0.01694398	-0.1917851	0.04122084	
1.172	0.01687501	-0.191798	0.04121276	
1.1725	0.01680587	-0.1918109	0.04120445	
1.173	0.01673655	-0.1918239	0.04119587	
1.1735	0.01666706	-0.1918369	0.04118705	
1.174	0.01659739	-0.19185	0.04117797	
1.1745	0.01652755	-0.1918632	0.04116863	
1.175	0.01645754	-0.1918765	0.04115903	
1.1755	0.01638735	-0.1918898	0.04114916	
1.176	0.01631699	-0.1919032	0.04113904	
1.1765	0.01624646	-0.1919167	0.04112864	
1.177	0.01617576	-0.1919303	0.04111798	
1.1775	0.01610489	-0.1919439	0.04110705	
1.178	0.01603385	-0.1919576	0.04109584	
1.1785	0.01596264	-0.1919713	0.04108436	
1.179	0.01589127	-0.1919852	0.0410726	
1.1795	0.01581973	-0.1919991	0.04106056	
1.18	0.01574801	-0.1920131	0.04104824	
1.1805	0.01567614	-0.1920272	0.04103564	
1.181	0.0156041	-0.1920413	0.04102276	
1.1815	0.01553189	-0.1920556	0.04100958	
1.182	0.01545953	-0.1920699	0.04099611	
1.1825	0.015387	-0.1920842	0.04098235	
1.183	0.01531431	-0.1920987	0.0409683	
1.1835	0.01524145	-0.1921132	0.04095394	
1.184	0.01516844	-0.1921278	0.04093929	
1.1845	0.01509527	-0.1921425	0.04092434	
1.185	0.01502194	-0.1921572	0.04090909	
1.1855	0.01494845	-0.1921721	0.04089352	
1.186	0.01487481	-0.192187	0.04087767	
1.1865	0.01480102	-0.192202	0.04086148	
1.187	0.01472706	-0.192217	0.04084499	
1.1875	0.01465296	-0.1922322	0.04082819	
1.188	0.0145787	-0.1922474	0.04081107	
1.1885	0.0145043	-0.1922627	0.04079363	
1.189	0.01442974	-0.1922781	0.04077587	
1.1895	0.01435504	-0.1922935	0.04075779	
1.19	0.01428018	-0.1923091	0.04073937	
1.1905	0.01420519	-0.1923247	0.04072063	
1.191	0.01413004	-0.1923403	0.04070156	
1.1915	0.01405476	-0.1923561	0.04068215	
1.192	0.01397933	-0.192372	0.04066242	
1.1925	0.01390376	-0.1923879	0.04064235	
1.193	0.01382805	-0.1924039	0.04062193	
1.1935	0.0137522	-0.19242	0.04060118	
1.194	0.01367622	-0.1924362	0.04058008	
1.1945	0.0136001	-0.1924524	0.04055863	
1.195	0.01352384	-0.1924687	0.04053684	
1.1955	0.01344745	-0.1924851	0.04051469	
1.196	0.01337093	-0.1925016	0.04049219	
1.1965	0.01329428	-0.1925182	0.04046933	
1.197	0.0132175	-0.1925348	0.04044612	
1.1975	0.01314059	-0.1925516	0.04042254	
1.198	0.01306355	-0.1925684	0.04039861	
1.1985	0.01298639	-0.1925853	0.0403743	
1.199	0.01290911	-0.1926023	0.04034964	
1.1995	0.01283171	-0.1926193	0.04032459	
1.2	0.0127569	-0.1926209	0.04034698	
1.2005	0.0126869	-0.1926201	0.04037062	
1.201	0.01261969	-0.192619	0.0403943	
1.2015	0.01255574	-0.1926173	0.04041874	
1.202	0.01249477	-0.192615	0.04044397	
1.2025	0.01243638	-0.1926122	0.04046984	
1.203	0.01238026	-0.192609	0.04049624	
1.2035	0.01232612	-0.1926054	0.04052309	
1.204	0.01227374	-0.1926014	0.04055033	
1.2045	0.01222293	-0.1925972	0.04057788	
1.205	0.01217351	-0.1925927	0.04060571	
1.2055	0.01212535	-0.1925879	0.04063376	
1.206	0.01207833	-0.1925829	0.040662	
1.2065	0.01203235	-0.1925778	0.04069039	
1.207	0.01198731	-0.1925725	0.0407189	
1.2075	0.01194315	-0.1925671	0.04074752	
1.208	0.0118998	-0.1925616	0.04077622	
1.2085	0.0118569	-0.1925559	0.04080489	
1.209	0.01181443	-0.1925503	0.0408335	
1.2095	0.01177241	-0.1925446	0.04086206	
1.21	0.01173084	-0.1925388	0.0408906	
1.2105	0.01168972	-0.192533	0.0409191	
1.211	0.01164907	-0.1925271	0.04094756	
1.2115	0.01160887	-0.1925211	0.040976	
1.212	0.01156914	-0.1925151	0.0410044	
1.2125	0.01152988	-0.1925091	0.04103279	
1.213	0.0114911	-0.192503	0.04106116	
1.2135	0.0114528	-0.1924968	0.04108951	
1.214	0.01141497	-0.1924906	0.04111784	
1.2145	0.01137764	-0.1924843	0.04114616	
1.215	0.0113408	-0.1924779	0.04117447	
1.2155	0.01130443	-0.1924715	0.04120276	
1.216	0.01126858	-0.192465	0.04123107	
1.2165	0.01123322	-0.1924585	0.04125936	
1.217	0.01119836	-0.1924519	0.04128765	
1.2175	0.011164	-0.1924452	0.04131594	
1.218	0.01113014	-0.1924385	0.04134422	
1.2185	0.0110968	-0.1924316	0.04137252	
1.219	0.01106396	-0.1924248	0.04140081	
1.2195	0.01103165	-0.1924178	0.04142912	
1.22	0.01099955	-0.1924109	0.04145729	
1.2205	0.01096753	-0.192404	0.04148521	
1.221	0.01093567	-0.1923972	0.04151295	
1.2215	0.01090396	-0.1923904	0.04154052	
1.222	0.01087238	-0.1923836	0.04156789	
1.2225	0.01084092	-0.1923769	0.04159505	
1.223	0.01080959	-0.1923702	0.04162202	
1.2235	0.0107784	-0.1923636	0.04164881	
1.224	0.01074733	-0.192357	0.04167539	
1.2245	0.01071641	-0.1923504	0.04170179	
1.225	0.01068562	-0.1923439	0.04172799	
1.2255	0.01065496	-0.1923375	0.041754	
1.226	0.01062444	-0.1923311	0.04177982	
1.2265	0.01059406	-0.1923247	0.04180546	
1.227	0.01056381	-0.1923183	0.04183091	
1.2275	0.0105337	-0.192312	0.04185617	
1.228	0.01050373	-0.1923058	0.04188124	
1.2285	0.01047389	-0.1922995	0.04190613	
1.229	0.0104442	-0.1922934	0.04193083	
1.2295	0.01041464	-0.1922872	0.04195535	
1.23	0.01038523	-0.1922811	0.04197969	
1.2305	0.01035596	-0.1922751	0.04200384	
1.231	0.01032682	-0.1922691	0.04202781	
1.2315	0.01029783	-0.1922631	0.0420516	
1.232	0.01026898	-0.1922571	0.04207521	
1.2325	0.01024028	-0.1922512	0.04209863	
1.233	0.01021171	-0.1922454	0.04212188	
1.2335	0.01018329	-0.1922396	0.04214495	
1.234	0.01015502	-0.1922338	0.04216785	
1.2345	0.01012689	-0.192228	0.04219056	
1.235	0.01009891	-0.1922223	0.04221311	
1.2355	0.01007107	-0.1922167	0.04223547	
1.236	0.01004338	-0.192211	0.04225766	
1.2365	0.01001583	-0.1922055	0.04227967	
1.237	0.009988437	-0.1921999	0.04230152	
1.2375	0.009961185	-0.1921944	0.04232319	
1.238	0.009934082	-0.1921889	0.04234469	
1.2385	0.009907129	-0.1921835	0.04236601	
1.239	0.009880324	-0.1921781	0.04238717	
1.2395	0.00985367	-0.1921728	0.04240816	
1.24	0.009827166	-0.1921675	0.04242898	
1.2405	0.009800812	-0.1921622	0.04244963	
1.241	0.009774609	-0.192157	0.04247011	
1.2415	0.009748555	-0.1921518	0.04249043	
1.242	0.009722653	-0.1921466	0.04251058	
1.2425	0.009696904	-0.1921415	0.04253056	
1.243	0.009671302	-0.1921364	0.04255037	
1.2435	0.009645856	-0.1921314	0.04257002	
1.244	0.009620567	-0.1921264	0.04258952	
1.2445	0.009595429	-0.1921214	0.04260884	
1.245	0.009570444	-0.1921165	0.04262801	
1.2455	0.009545615	-0.1921116	0.04264701	
1.246	0.009520937	-0.1921067	0.04266585	
1.2465	0.009496414	-0.1921019	0.04268453	
1.247	0.009472046	-0.1920971	0.04270305	
1.2475	0.009447834	-0.1920924	0.04272141	
1.248	0.009423778	-0.1920877	0.04273961	
1.2485	0.009399878	-0.192083	0.04275765	
1.249	0.009376136	-0.1920784	0.04277554	
1.2495	0.009352552	-0.1920738	0.04279327	
1.25	0.009329124	-0.1920692	0.04281084	
1.2505	0.009305854	-0.1920647	0.04282825	
1.251	0.009282457	-0.1920603	0.04284536	
1.2515	0.009259458	-0.1920559	0.04286241	
1.252	0.00923659	-0.1920515	0.04287931	
1.2525	0.009213598	-0.1920474	0.04289559	
1.253	0.009190349	-0.1920432	0.04291185	
1.2535	0.009167778	-0.192039	0.04292823	
1.254	0.009145726	-0.1920346	0.04294469	
1.2545	0.00912345	-0.1920305	0.04296077	
1.255	0.009101648	-0.1920263	0.04297685	
1.2555	0.009079735	-0.1920222	0.04299263	
1.256	0.009058214	-0.1920181	0.04300836	
1.2565	0.009036725	-0.1920141	0.0430239	
1.257	0.009015499	-0.19201	0.04303931	
1.2575	0.008994341	-0.192006	0.04305456	
1.258	0.008973508	-0.192002	0.04306975	
1.2585	0.008952558	-0.1919982	0.04308464	
1.259	0.008931986	-0.1919943	0.04309945	
1.2595	0.008911292	-0.1919905	0.043114	
1.26	0.008891083	-0.1919867	0.04312858	
1.2605	0.00887098	-0.1919829	0.04314297	
1.261	0.008850975	-0.1919792	0.04315715	
1.2615	0.008831258	-0.1919755	0.04317131	
1.262	0.008811657	-0.1919718	0.04318529	
1.2625	0.008792299	-0.1919681	0.04319917	
1.263	0.008772784	-0.1919646	0.04321272	
1.2635	0.008753715	-0.191961	0.04322628	
1.264	0.008734488	-0.1919575	0.04323953	
1.2645	0.00871513	-0.1919543	0.04325212	
1.265	0.008695841	-0.1919511	0.04326491	
1.2655	0.008677236	-0.1919477	0.04327781	
1.266	0.008659127	-0.1919442	0.04329081	
1.2665	0.00864087	-0.1919409	0.04330346	
1.267	0.008622986	-0.1919375	0.04331606	
1.2675	0.008605096	-0.1919343	0.04332845	
1.268	0.008587512	-0.191931	0.04334074	
1.2685	0.008569765	-0.1919278	0.04335275	
1.269	0.008552554	-0.1919246	0.04336481	
1.2695	0.008535168	-0.1919215	0.04337656	
1.27	0.008518268	-0.1919184	0.04338832	
1.2705	0.008501212	-0.1919154	0.04339978	
1.271	0.008484655	-0.1919123	0.04341127	
1.2715	0.008467944	-0.1919094	0.04342246	
1.272	0.008451722	-0.1919064	0.04343368	
1.2725	0.008435345	-0.1919035	0.04344461	
1.273	0.008419457	-0.1919006	0.04345556	
1.2735	0.008403458	-0.1918977	0.0434662	
1.274	0.008387896	-0.1918949	0.04347688	
1.2745	0.008372304	-0.1918921	0.04348734	
1.275	0.008357118	-0.1918893	0.04349779	
1.2755	0.008341781	-0.1918866	0.04350793	
1.276	0.008326919	-0.1918839	0.0435181	
1.2765	0.008311905	-0.1918813	0.04352796	
1.277	0.008296798	-0.1918789	0.0435372	
1.2775	0.008281728	-0.1918766	0.04354662	
1.278	0.008267394	-0.191874	0.04355619	
1.2785	0.008253543	-0.1918713	0.04356587	
1.279	0.008239578	-0.1918688	0.04357522	
1.2795	0.008225936	-0.1918663	0.04358451	
1.28	0.008212334	-0.1918639	0.04359361	
1.2805	0.008198998	-0.1918615	0.04360261	
1.281	0.008185508	-0.1918591	0.04361132	
1.2815	0.008172555	-0.1918568	0.04362011	
1.282	0.008159424	-0.1918545	0.04362857	
1.2825	0.008146803	-0.1918522	0.04363708	
1.283	0.008134036	-0.1918501	0.0436453	
1.2835	0.008121732	-0.1918479	0.04365352	
1.284	0.008109379	-0.1918457	0.04366152	
1.2845	0.00809745	-0.1918436	0.04366953	
1.285	0.008085377	-0.1918415	0.04367724	
1.2855	0.00807378	-0.1918394	0.04368499	
1.286	0.008062041	-0.1918374	0.04369242	
1.2865	0.008050792	-0.1918354	0.04369993	
1.287	0.008039394	-0.1918335	0.04370713	
1.2875	0.008028496	-0.1918315	0.04371439	
1.288	0.008017452	-0.1918297	0.04372134	
1.2885	0.008006334	-0.1918281	0.04372769	
1.289	0.007995243	-0.1918264	0.04373422	
1.2895	0.007984949	-0.1918246	0.04374095	
1.29	0.007974972	-0.1918228	0.04374769	
1.2905	0.007964864	-0.191821	0.04375411	
1.291	0.00795522	-0.1918193	0.04376055	
1.2915	0.007945395	-0.1918177	0.04376668	
1.292	0.007936065	-0.191816	0.04377284	
1.2925	0.007926601	-0.1918145	0.04377873	
1.293	0.007917606	-0.1918128	0.04378463	
1.2935	0.007908463	-0.1918113	0.04379025	
1.294	0.007899843	-0.1918098	0.04379594	
1.2945	0.007891079	-0.1918083	0.04380133	
1.295	0.007882803	-0.1918069	0.04380677	
1.2955	0.007874382	-0.1918055	0.04381192	
1.296	0.007866452	-0.1918041	0.04381711	
1.2965	0.007858402	-0.1918028	0.04382202	
1.297	0.007850826	-0.1918014	0.04382698	
1.2975	0.007843106	-0.1918002	0.04383164	
1.298	0.007835875	-0.1917989	0.04383635	
1.2985	0.007828533	-0.1917977	0.04384079	
1.299	0.007821658	-0.1917965	0.04384528	
1.2995	0.007814638	-0.1917954	0.04384947	
1.3	0.007807545	-0.1917945	0.04385304	
1.3005	0.0078005	-0.1917937	0.04385683	
1.301	0.007794257	-0.1917925	0.04386082	
1.3015	0.007788252	-0.1917914	0.04386477	
1.302	0.007782468	-0.1917904	0.04386861	
1.3025	0.007776603	-0.1917894	0.04387217	
1.303	0.007771172	-0.1917884	0.04387577	
1.3035	0.007765561	-0.1917876	0.04387903	
1.304	0.007760451	-0.1917867	0.04388234	
1.3045	0.007755186	-0.1917859	0.04388537	
1.305	0.007750419	-0.1917851	0.04388843	
1.3055	0.007745506	-0.1917844	0.04389122	
1.306	0.007741108	-0.1917836	0.04389407	
1.3065	0.007736565	-0.1917829	0.04389663	
1.307	0.007732519	-0.1917822	0.04389925	
1.3075	0.007728332	-0.1917816	0.04390157	
1.308	0.007724635	-0.1917809	0.04390394	
1.3085	0.007720843	-0.1917804	0.04390606	
1.309	0.007717505	-0.1917798	0.04390821	
1.3095	0.007714023	-0.1917793	0.04391007	
1.31	0.007711037	-0.1917788	0.04391198	
1.3105	0.007707957	-0.1917784	0.04391363	
1.311	0.007705326	-0.1917779	0.04391532	
1.3115	0.007702551	-0.1917776	0.04391671	
1.312	0.007699713	-0.1917775	0.04391749	
1.3125	0.007696915	-0.1917773	0.04391849	
1.313	0.007694931	-0.191777	0.04391969	
1.3135	0.007693105	-0.1917767	0.04392082	
1.314	0.007691659	-0.1917763	0.04392194	
1.3145	0.007690141	-0.1917761	0.04392277	
1.315	0.007688941	-0.1917759	0.04392355	
1.3155	0.007687792	-0.1917758	0.04392416	
1.316	0.007686924	-0.1917756	0.04392469	
1.3165	0.007685908	-0.1917756	0.04392494	
1.317	0.00768543	-0.1917755	0.04392528	
1.3175	0.007684805	-0.1917755	0.04392531	
1.318	0.007684673	-0.1917755	0.04392541	
1.3185	0.007684397	-0.1917756	0.04392521	
1.319	0.007684612	-0.1917756	0.04392507	
1.3195	0.007684682	-0.1917758	0.04392463	
1.32	0.007685244	-0.1917759	0.04392425	
1.3205	0.007685662	-0.1917761	0.04392358	
1.321	0.007686576	-0.1917763	0.04392297	
1.3215	0.007687348	-0.1917766	0.04392207	
1.322	0.007688615	-0.1917768	0.04392123	
1.3225	0.007689739	-0.1917772	0.0439201	
1.323	0.007690799	-0.1917777	0.04391836	
1.3235	0.007691895	-0.1917783	0.04391684	
1.324	0.007693806	-0.1917786	0.04391552	
1.3245	0.007695863	-0.191779	0.04391412	
1.325	0.007698302	-0.1917794	0.04391271	
1.3255	0.007700663	-0.1917799	0.04391101	
1.326	0.007703354	-0.1917803	0.04390927	
1.3265	0.007706081	-0.1917809	0.04390734	
1.327	0.007709105	-0.1917814	0.04390535	
1.3275	0.007711979	-0.1917821	0.04390308	
1.328	0.007715389	-0.1917827	0.04390089	
1.3285	0.00771865	-0.1917834	0.0438984	
1.329	0.007722403	-0.1917841	0.04389597	
1.3295	0.007726005	-0.1917848	0.04389324	
1.33	0.007730104	-0.1917856	0.04389057	
1.3305	0.007734059	-0.1917864	0.04388761	
1.331	0.007738507	-0.1917872	0.0438847	
1.3315	0.007742811	-0.1917882	0.0438815	
1.332	0.007747611	-0.191789	0.04387836	
1.3325	0.007752267	-0.19179	0.04387492	
1.333	0.007757413	-0.1917909	0.04387153	
1.3335	0.007762456	-0.191792	0.04386788	
1.334	0.007767956	-0.191793	0.04386427	
1.3345	0.007773311	-0.1917941	0.04386037	
1.335	0.007778599	-0.1917954	0.04385586	
1.3355	0.007783928	-0.1917967	0.04385155	
1.336	0.007790063	-0.1917978	0.04384745	
1.3365	0.007796417	-0.191799	0.0438433	
1.337	0.0078031	-0.1918001	0.04383911	
1.3375	0.00780974	-0.1918013	0.04383466	
1.338	0.007816648	-0.1918025	0.04383012	
1.3385	0.007823654	-0.1918038	0.04382543	
1.339	0.007830883	-0.1918051	0.04382063	
1.3395	0.007838322	-0.1918065	0.04381576	
1.34	0.00784599	-0.1918078	0.0438108	
1.3405	0.007853731	-0.1918092	0.04380564	
1.341	0.007861646	-0.1918107	0.04380035	
1.3415	0.00786979	-0.1918121	0.043795	
1.342	0.007878146	-0.1918136	0.04378955	
1.3425	0.007886603	-0.1918151	0.04378392	
1.343	0.007895187	-0.1918167	0.04377813	
1.3435	0.007904033	-0.1918183	0.0437723	
1.344	0.007913076	-0.1918199	0.04376636	
1.3445	0.007921974	-0.1918217	0.04376011	
1.345	0.007931342	-0.1918233	0.0437539	
1.3455	0.007940563	-0.1918252	0.0437474	
1.346	0.007949709	-0.1918272	0.04374027	
1.3465	0.007958883	-0.1918292	0.04373335	
1.347	0.007968834	-0.1918311	0.0437266	
1.3475	0.007979191	-0.1918329	0.04371991	
1.348	0.007989421	-0.1918348	0.0437129	
1.3485	0.008000026	-0.1918367	0.04370586	
1.349	0.008010623	-0.1918387	0.04369861	
1.3495	0.008021545	-0.1918406	0.04369129	
1.35	0.00803256	-0.1918427	0.04368382	
1.3505	0.008043802	-0.1918447	0.04367624	
1.351	0.008055249	-0.1918468	0.04366858	
1.3515	0.008066927	-0.1918489	0.04366084	
1.352	0.008078674	-0.1918511	0.04365289	
1.3525	0.008090589	-0.1918533	0.04364479	
1.353	0.008102733	-0.1918555	0.04363663	
1.3535	0.008115083	-0.1918577	0.04362837	
1.354	0.008127285	-0.19186	0.04361979	
1.3545	0.008139946	-0.1918624	0.04361123	
1.355	0.008152457	-0.1918648	0.04360237	
1.3555	0.008165454	-0.1918672	0.04359356	
1.356	0.008178303	-0.1918697	0.04358444	
1.3565	0.00819164	-0.1918721	0.04357536	
1.357	0.008204832	-0.1918747	0.04356597	
1.3575	0.008218507	-0.1918772	0.04355664	
1.358	0.008232045	-0.1918798	0.04354702	
1.3585	0.008246077	-0.1918824	0.04353744	
1.359	0.008259957	-0.1918851	0.04352755	
1.3595	0.008273752	-0.1918881	0.04351706	
1.36	0.008287567	-0.191891	0.04350673	
1.3605	0.008302126	-0.1918937	0.04349656	
1.361	0.008317168	-0.1918964	0.04348648	
1.3615	0.008332099	-0.1918992	0.04347609	
1.362	0.008347341	-0.191902	0.04346561	
1.3625	0.008362635	-0.1919049	0.04345496	
1.363	0.008378173	-0.1919077	0.04344418	
1.3635	0.008393552	-0.1919107	0.04343312	
1.364	0.008409474	-0.1919137	0.04342213	
1.3645	0.008425215	-0.1919168	0.04341081	
1.365	0.008441455	-0.1919198	0.04339952	
1.3655	0.008457656	-0.1919229	0.043388	
1.366	0.008474192	-0.191926	0.04337639	
1.3665	0.008490788	-0.1919292	0.04336464	
1.367	0.008507724	-0.1919323	0.04335284	
1.3675	0.008524508	-0.1919356	0.04334072	
1.368	0.008541756	-0.1919388	0.04332862	
1.3685	0.008558976	-0.1919421	0.04331624	
1.369	0.008576532	-0.1919454	0.04330385	
1.3695	0.008594183	-0.1919488	0.0432913	
1.37	0.008612133	-0.1919521	0.04327869	
1.3705	0.008629926	-0.1919556	0.04326575	
1.371	0.008648175	-0.191959	0.04325282	
1.3715	0.008666267	-0.1919626	0.04323957	
1.372	0.008684231	-0.1919664	0.04322569	
1.3725	0.008702247	-0.1919702	0.04321198	
1.373	0.008720933	-0.1919738	0.04319838	
1.3735	0.008740129	-0.1919773	0.04318487	
1.374	0.008759164	-0.191981	0.04317102	
1.3745	0.008778587	-0.1919847	0.04315712	
1.375	0.008797988	-0.1919885	0.04314299	
1.3755	0.008817706	-0.1919922	0.04312877	
1.376	0.008837588	-0.191996	0.04311443	
1.3765	0.008857459	-0.1919998	0.04309983	
1.377	0.008877699	-0.1920037	0.04308522	
1.3775	0.008897911	-0.1920076	0.04307037	
1.378	0.008918493	-0.1920115	0.04305548	
1.3785	0.008938941	-0.1920156	0.04304027	
1.379	0.008959795	-0.1920196	0.04302502	
1.3795	0.008980496	-0.1920237	0.04300947	
1.38	0.009001696	-0.1920278	0.04299396	
1.3805	0.009022869	-0.192032	0.0429782	
1.381	0.009044341	-0.1920361	0.04296232	
1.3815	0.009065855	-0.1920403	0.04294628	
1.382	0.009087725	-0.1920445	0.04293019	
1.3825	0.009109697	-0.1920488	0.0429139	
1.383	0.009131606	-0.1920532	0.04289735	
1.3835	0.009153911	-0.1920575	0.04288075	
1.384	0.009176139	-0.1920619	0.0428639	
1.3845	0.009198794	-0.1920663	0.04284704	
1.385	0.009221508	-0.1920708	0.04282994	
1.3855	0.009244108	-0.1920755	0.04281224	
1.386	0.009266458	-0.1920801	0.04279454	
1.3865	0.00928946	-0.1920848	0.04277692	
1.387	0.009313039	-0.1920893	0.0427594	
1.3875	0.009336453	-0.192094	0.04274154	
1.388	0.00936024	-0.1920986	0.0427236	
1.3885	0.009384014	-0.1921034	0.04270544	
1.389	0.00940806	-0.1921081	0.04268714	
1.3895	0.009432254	-0.1921129	0.0426687	
1.39	0.009456439	-0.1921177	0.04264999	
1.3905	0.009480986	-0.1921225	0.04263127	
1.391	0.009505467	-0.1921275	0.04261226	
1.3915	0.009530338	-0.1921324	0.04259321	
1.392	0.009555095	-0.1921374	0.04257386	
1.3925	0.00958021	-0.1921425	0.04255441	
1.393	0.009605161	-0.1921476	0.04253465	
1.3935	0.009630611	-0.1921526	0.04251492	
1.394	0.009655974	-0.1921579	0.04249491	
1.3945	0.009681689	-0.192163	0.04247479	
1.395	0.009707316	-0.1921683	0.04245442	
1.3955	0.009733385	-0.1921735	0.04243403	
1.396	0.00975958	-0.1921788	0.04241345	
1.3965	0.009785811	-0.1921841	0.04239265	
1.397	0.009812308	-0.1921894	0.04237174	
1.3975	0.009838949	-0.1921948	0.04235066	
1.398	0.009865431	-0.1922003	0.04232924	
1.3985	0.009892377	-0.1922058	0.04230782	
1.399	0.009919463	-0.1922113	0.04228622	
1.3995	0.009946424	-0.192217	0.04226432	
1.4	0.009973221	-0.1922228	0.04224177	
1.4005	0.009999983	-0.1922287	0.04221927	
1.401	0.01002732	-0.1922344	0.04219681	
1.4015	0.01005526	-0.19224	0.04217446	
1.402	0.01008299	-0.1922459	0.04215173	
1.4025	0.01011114	-0.1922516	0.04212893	
1.403	0.01013926	-0.1922575	0.04210589	
1.4035	0.01016764	-0.1922633	0.04208269	
1.404	0.01019616	-0.1922692	0.04205932	
1.4045	0.01022453	-0.1922753	0.04203566	
1.405	0.01025338	-0.1922812	0.04201196	
1.4055	0.01028238	-0.1922872	0.04198809	
1.406	0.0103113	-0.1922933	0.04196393	
1.4065	0.01034057	-0.1922994	0.04193968	
1.407	0.01036997	-0.1923056	0.04191525	
1.4075	0.0103992	-0.1923118	0.04189047	
1.408	0.01042889	-0.1923181	0.04186566	
1.4085	0.01045872	-0.1923243	0.04184068	
1.409	0.01048871	-0.1923306	0.04181553	
1.4095	0.01051882	-0.1923369	0.04179018	
1.41	0.01054906	-0.1923433	0.04176463	
1.4105	0.01057944	-0.1923497	0.04173889	
1.411	0.01061	-0.1923562	0.04171301	
1.4115	0.01064068	-0.1923626	0.04168692	
1.412	0.01067149	-0.1923692	0.04166063	
1.4125	0.01070244	-0.1923757	0.04163415	
1.413	0.01073351	-0.1923824	0.04160748	
1.4135	0.01076472	-0.192389	0.04158061	
1.414	0.01079605	-0.1923957	0.04155355	
1.4145	0.01082752	-0.1924025	0.04152629	
1.415	0.01085912	-0.1924093	0.04149884	
1.4155	0.01089084	-0.1924161	0.04147118	
1.416	0.0109227	-0.192423	0.04144333	
1.4165	0.0109547	-0.1924299	0.04141529	
1.417	0.01098682	-0.1924369	0.04138704	
1.4175	0.01101906	-0.1924438	0.04135859	
1.418	0.01105143	-0.1924509	0.04132994	
1.4185	0.01108394	-0.192458	0.04130109	
1.419	0.01111656	-0.1924651	0.04127204	
1.4195	0.01114932	-0.1924723	0.04124279	
1.42	0.01118219	-0.1924795	0.04121333	
1.4205	0.01121519	-0.1924867	0.04118367	
1.421	0.01124832	-0.192494	0.0411538	
1.4215	0.01128157	-0.1925014	0.04112373	
1.422	0.01131494	-0.1925088	0.04109346	
1.4225	0.01134843	-0.1925162	0.04106297	
1.423	0.01138204	-0.1925237	0.04103227	
1.4235	0.01141577	-0.1925312	0.04100136	
1.424	0.01144963	-0.1925387	0.04097024	
1.4245	0.0114836	-0.1925464	0.04093892	
1.425	0.01151769	-0.192554	0.04090738	
1.4255	0.0115519	-0.1925617	0.04087562	
1.426	0.01158622	-0.1925694	0.04084366	
1.4265	0.01162066	-0.1925772	0.04081148	
1.427	0.01165521	-0.192585	0.04077908	
1.4275	0.01168988	-0.1925929	0.04074648	
1.428	0.01172466	-0.1926008	0.04071366	
1.4285	0.01175955	-0.1926087	0.04068061	
1.429	0.01179456	-0.1926167	0.04064735	
1.4295	0.01182967	-0.1926248	0.04061386	
1.43	0.01186489	-0.1926329	0.04058016	
1.4305	0.01190022	-0.192641	0.04054623	
1.431	0.01193567	-0.1926492	0.04051208	
1.4315	0.01197122	-0.1926574	0.0404777	
1.432	0.01200688	-0.1926657	0.04044311	
1.4325	0.01204264	-0.192674	0.04040828	
1.433	0.01207851	-0.1926823	0.04037324	
1.4335	0.01211448	-0.1926907	0.04033796	
1.434	0.01215071	-0.1926858	0.04034381	
1.4345	0.01218218	-0.1926792	0.04035351	
1.435	0.01221342	-0.1926726	0.0403626	
1.4355	0.01224444	-0.1926664	0.04037111	
1.436	0.01227526	-0.1926603	0.04037903	
1.4365	0.01230587	-0.1926545	0.04038635	
1.437	0.01233629	-0.192649	0.04039307	
1.4375	0.01236651	-0.1926437	0.04039918	
1.438	0.01239652	-0.1926386	0.04040469	
1.4385	0.01242635	-0.1926337	0.0404096	
1.439	0.01245598	-0.1926291	0.0404139	
1.4395	0.01248541	-0.1926247	0.04041759	
1.44	0.01251465	-0.1926205	0.04042067	
1.4405	0.0125437	-0.1926165	0.04042315	
1.441	0.01257177	-0.1926126	0.04042584	
1.4415	0.01259568	-0.1926079	0.04043194	
1.442	0.01261872	-0.1926033	0.04043812	
1.4425	0.01264034	-0.1925986	0.0404452	
1.443	0.0126611	-0.1925938	0.04045253	
1.4435	0.01268187	-0.1925891	0.0404596	
1.444	0.01270222	-0.1925845	0.04046663	
1.4445	0.01272252	-0.19258	0.04047347	
1.445	0.01274247	-0.1925754	0.04048025	
1.4455	0.01276231	-0.192571	0.04048689	
1.446	0.01278184	-0.1925666	0.04049346	
1.4465	0.01280122	-0.1925623	0.04049991	
1.447	0.01282032	-0.192558	0.04050628	
1.4475	0.01283925	-0.1925538	0.04051254	
1.448	0.01285792	-0.1925496	0.04051872	
1.4485	0.01287639	-0.1925455	0.04052479	
1.449	0.01289464	-0.1925415	0.04053077	
1.4495	0.01291274	-0.1925374	0.04053663	
1.45	0.01293052	-0.1925335	0.04054243	
1.4505	0.01294816	-0.1925296	0.04054813	
1.451	0.01296551	-0.1925257	0.04055374	
1.4515	0.01298269	-0.1925219	0.04055925	
1.452	0.01299959	-0.1925182	0.04056469	
1.4525	0.01301634	-0.1925145	0.04057002	
1.453	0.01303279	-0.1925108	0.04057529	
1.4535	0.01304908	-0.1925073	0.04058045	
1.454	0.01306508	-0.1925037	0.04058553	
1.4545	0.01308093	-0.1925002	0.04059052	
1.455	0.01309648	-0.1924968	0.04059544	
1.4555	0.01311188	-0.1924934	0.04060026	
1.456	0.01312699	-0.1924901	0.04060501	
