Time	1	2	1Ie	
0.0702	-0.06	-0.05736851	0	
0.0703	-0.06	-0.05736851	0	
0.0704	-0.06	-0.05736851	0	
0.0705	-0.06	-0.05736851	0	
0.0706	-0.06	-0.05736851	0	
0.0707	-0.06	-0.05736851	0	
0.0708	-0.06	-0.05736851	0	
0.0709	-0.06	-0.05736851	0	
0.07099999	-0.06	-0.05736851	0	
0.0711	-0.06	-0.05736851	0	
0.0712	-0.06	-0.05736851	0	
0.0713	-0.06	-0.05736851	0	
0.0714	-0.06	-0.05736851	0	
0.0715	-0.06	-0.05736851	0	
0.0716	-0.06	-0.05736851	0	
0.0717	-0.06	-0.05736851	0	
0.0718	-0.06	-0.05736851	0	
0.0719	-0.06	-0.05736851	0	
0.072	-0.06	-0.05736851	0	
0.0721	-0.06	-0.05736851	0	
0.0722	-0.06	-0.05736851	0	
0.07229999	-0.06	-0.05736851	0	
0.0724	-0.06	-0.05736851	0	
0.0725	-0.06	-0.05736851	0	
0.0726	-0.06	-0.05736851	0	
0.0727	-0.06	-0.05736851	0	
0.0728	-0.06	-0.05736851	0	
0.0729	-0.06	-0.05736851	0	
0.073	-0.06	-0.05736851	0	
0.0731	-0.06	-0.05736851	0	
0.07319999	-0.06	-0.05736851	0	
0.0733	-0.06	-0.05736851	0	
0.0734	-0.06	-0.05736851	0	
0.0735	-0.06	-0.05736851	0	
0.0736	-0.06	-0.05736851	0	
0.0737	-0.06	-0.05736851	0	
0.0738	-0.06	-0.05736851	0	
0.0739	-0.06	-0.05736851	0	
0.074	-0.06	-0.05736851	0	
0.0741	-0.06	-0.05736851	0	
0.0742	-0.06	-0.05736851	0	
0.0743	-0.06	-0.05736851	0	
0.0744	-0.06	-0.05736851	0	
0.07449999	-0.06	-0.05736851	0	
0.0746	-0.06	-0.05736851	0	
0.0747	-0.06	-0.05736851	0	
0.0748	-0.06	-0.05736851	0	
0.0749	-0.06	-0.05736851	0	
0.075	-0.06	-0.05736851	0	
0.0751	-0.06	-0.05736851	0	
0.0752	-0.06	-0.05736851	0	
0.0753	-0.06	-0.05736851	0	
0.07539999	-0.06	-0.05736851	0	
0.0755	-0.06	-0.05736851	0	
0.0756	-0.06	-0.05736851	0	
0.0757	-0.06	-0.05736851	0	
0.0758	-0.06	-0.05736851	0	
0.0759	-0.06	-0.05736851	0	
0.076	-0.06	-0.05736851	0	
0.0761	-0.06	-0.05736851	0	
0.0762	-0.06	-0.05736851	0	
0.0763	-0.06	-0.05736851	0	
0.0764	-0.06	-0.05736851	0	
0.0765	-0.06	-0.05736851	0	
0.0766	-0.06	-0.05736851	0	
0.07669999	-0.06	-0.05736851	0	
0.0768	-0.06	-0.05736851	0	
0.0769	-0.06	-0.05736851	0	
0.077	-0.06	-0.05736851	0	
0.0771	-0.06	-0.05736851	0	
0.0772	-0.06	-0.05736851	0	
0.0773	-0.06	-0.05736851	0	
0.0774	-0.06	-0.05736851	0	
0.0775	-0.06	-0.05736851	0	
0.07759999	-0.06	-0.05736851	0	
0.0777	-0.06	-0.05736851	0	
0.0778	-0.06	-0.05736851	0	
0.0779	-0.06	-0.05736851	0	
0.078	-0.06	-0.05736851	0	
0.0781	-0.06	-0.05736851	0	
0.0782	-0.06	-0.05736851	0	
0.0783	-0.06	-0.05736851	0	
0.0784	-0.06	-0.05736851	0	
0.0785	-0.06	-0.05736851	0	
0.0786	-0.06	-0.05736851	0	
0.0787	-0.06	-0.05736851	0	
0.0788	-0.06	-0.05736851	0	
0.07889999	-0.06	-0.05736851	0	
0.079	-0.06	-0.05736851	0	
0.0791	-0.06	-0.05736851	0	
0.0792	-0.06	-0.05736851	0	
0.0793	-0.06	-0.05736851	0	
0.0794	-0.06	-0.05736851	0	
0.0795	-0.06	-0.05736851	0	
0.0796	-0.06	-0.05736851	0	
0.0797	-0.06	-0.05736851	0	
0.07979999	-0.06	-0.05736851	0	
0.0799	-0.06	-0.05736851	0	
0.08	-0.06	-0.05736851	0	
0.0801	-0.06	-0.05736851	0	
0.0802	-0.06	-0.05736851	0	
0.0803	-0.06	-0.05736851	0	
0.0804	-0.06	-0.05736851	0	
0.0805	-0.06	-0.05736851	0	
0.0806	-0.06	-0.05736851	0	
0.0807	-0.06	-0.05736851	0	
0.0808	-0.06	-0.05736851	0	
0.0809	-0.06	-0.05736851	0	
0.081	-0.06	-0.05736851	0	
0.08109999	-0.06	-0.05736851	0	
0.0812	-0.06	-0.05736851	0	
0.0813	-0.06	-0.05736851	0	
0.0814	-0.06	-0.05736851	0	
0.0815	-0.06	-0.05736851	0	
0.0816	-0.06	-0.05736851	0	
0.0817	-0.06	-0.05736851	0	
0.0818	-0.06	-0.05736851	0	
0.0819	-0.06	-0.05736851	0	
0.08199999	-0.06	-0.05736851	0	
0.0821	-0.06	-0.05736851	0	
0.0822	-0.06	-0.05736851	0	
0.0823	-0.06	-0.05736851	0	
0.0824	-0.06	-0.05736851	0	
0.0825	-0.06	-0.05736851	0	
0.0826	-0.06	-0.05736851	0	
0.0827	-0.06	-0.05736851	0	
0.0828	-0.06	-0.05736851	0	
0.0829	-0.06	-0.05736851	0	
0.083	-0.06	-0.05736851	0	
0.0831	-0.06	-0.05736851	0	
0.0832	-0.06	-0.05736851	0	
0.08329999	-0.06	-0.05736851	0	
0.0834	-0.06	-0.05736851	0	
0.0835	-0.06	-0.05736851	0	
0.0836	-0.06	-0.05736851	0	
0.0837	-0.06	-0.05736851	0	
0.0838	-0.06	-0.05736851	0	
0.0839	-0.06	-0.05736851	0	
0.084	-0.06	-0.05736851	0	
0.0841	-0.06	-0.05736851	0	
0.08419999	-0.06	-0.05736851	0	
0.0843	-0.06	-0.05736851	0	
0.0844	-0.06	-0.05736851	0	
0.0845	-0.06	-0.05736851	0	
0.0846	-0.06	-0.05736851	0	
0.0847	-0.06	-0.05736851	0	
0.0848	-0.06	-0.05736851	0	
0.0849	-0.06	-0.05736851	0	
0.085	-0.06	-0.05736851	0	
0.0851	-0.06	-0.05736851	0	
0.0852	-0.06	-0.05736851	0	
0.0853	-0.06	-0.05736851	0	
0.0854	-0.06	-0.05736851	0	
0.08549999	-0.06	-0.05736851	0	
0.0856	-0.06	-0.05736851	0	
0.0857	-0.06	-0.05736851	0	
0.0858	-0.06	-0.05736851	0	
0.0859	-0.06	-0.05736851	0	
0.086	-0.06	-0.05736851	0	
0.0861	-0.06	-0.05736851	0	
0.0862	-0.06	-0.05736851	0	
0.0863	-0.06	-0.05736851	0	
0.08639999	-0.06	-0.05736851	0	
0.0865	-0.06	-0.05736851	0	
0.0866	-0.06	-0.05736851	0	
0.0867	-0.06	-0.05736851	0	
0.08679999	-0.06	-0.05736851	0	
0.0869	-0.06	-0.05736851	0	
0.087	-0.06	-0.05736851	0	
0.0871	-0.06	-0.05736851	0	
0.0872	-0.06	-0.05736851	0	
0.0873	-0.06	-0.05736851	0	
0.0874	-0.06	-0.05736851	0	
0.0875	-0.06	-0.05736851	0	
0.0876	-0.06	-0.05736851	0	
0.08769999	-0.06	-0.05736851	0	
0.0878	-0.06	-0.05736851	0	
0.0879	-0.06	-0.05736851	0	
0.088	-0.06	-0.05736851	0	
0.0881	-0.06	-0.05736851	0	
0.0882	-0.06	-0.05736851	0	
0.0883	-0.06	-0.05736851	0	
0.0884	-0.06	-0.05736851	0	
0.0885	-0.06	-0.05736851	0	
0.08859999	-0.06	-0.05736851	0	
0.0887	-0.06	-0.05736851	0	
0.0888	-0.06	-0.05736851	0	
0.0889	-0.06	-0.05736851	0	
0.08899999	-0.06	-0.05736851	0	
0.0891	-0.06	-0.05736851	0	
0.0892	-0.06	-0.05736851	0	
0.0893	-0.06	-0.05736851	0	
0.0894	-0.06	-0.05736851	0	
0.0895	-0.06	-0.05736851	0	
0.0896	-0.06	-0.05736851	0	
0.0897	-0.06	-0.05736851	0	
0.0898	-0.06	-0.05736851	0	
0.08989999	-0.06	-0.05736851	0	
0.09	-0.06	-0.05736851	0	
0.0901	-0.06	-0.05736851	0	
0.0902	-0.06	-0.05736851	0	
0.0903	-0.06	-0.05736851	0	
0.0904	-0.06	-0.05736851	0	
0.0905	-0.06	-0.05736851	0	
0.0906	-0.06	-0.05736851	0	
0.0907	-0.06	-0.05736851	0	
0.09079999	-0.06	-0.05736851	0	
0.0909	-0.06	-0.05736851	0	
0.091	-0.06	-0.05736851	0	
0.0911	-0.06	-0.05736851	0	
0.09119999	-0.06	-0.05736851	0	
0.0913	-0.06	-0.05736851	0	
0.0914	-0.06	-0.05736851	0	
0.0915	-0.06	-0.05736851	0	
0.0916	-0.06	-0.05736851	0	
0.0917	-0.06	-0.05736851	0	
0.0918	-0.06	-0.05736851	0	
0.0919	-0.06	-0.05736851	0	
0.092	-0.06	-0.05736851	0	
0.09209999	-0.06	-0.05736851	0	
0.0922	-0.06	-0.05736851	0	
0.0923	-0.06	-0.05736851	0	
0.0924	-0.06	-0.05736851	0	
0.0925	-0.06	-0.05736851	0	
0.0926	-0.06	-0.05736851	0	
0.0927	-0.06	-0.05736851	0	
0.0928	-0.06	-0.05736851	0	
0.0929	-0.06	-0.05736851	0	
0.09299999	-0.06	-0.05736851	0	
0.0931	-0.06	-0.05736851	0	
0.0932	-0.06	-0.05736851	0	
0.0933	-0.06	-0.05736851	0	
0.09339999	-0.06	-0.05736851	0	
0.0935	-0.06	-0.05736851	0	
0.0936	-0.06	-0.05736851	0	
0.0937	-0.06	-0.05736851	0	
0.0938	-0.06	-0.05736851	0	
0.0939	-0.06	-0.05736851	0	
0.094	-0.06	-0.05736851	0	
0.0941	-0.06	-0.05736851	0	
0.0942	-0.06	-0.05736851	0	
0.09429999	-0.06	-0.05736851	0	
0.0944	-0.06	-0.05736851	0	
0.0945	-0.06	-0.05736851	0	
0.0946	-0.06	-0.05736851	0	
0.0947	-0.06	-0.05736851	0	
0.0948	-0.06	-0.05736851	0	
0.0949	-0.06	-0.05736851	0	
0.095	-0.06	-0.05736851	0	
0.0951	-0.06	-0.05736851	0	
0.09519999	-0.06	-0.05736851	0	
0.0953	-0.06	-0.05736851	0	
0.0954	-0.06	-0.05736851	0	
0.0955	-0.06	-0.05736851	0	
0.09559999	-0.06	-0.05736851	0	
0.0957	-0.06	-0.05736851	0	
0.0958	-0.06	-0.05736851	0	
0.0959	-0.06	-0.05736851	0	
0.096	-0.06	-0.05736851	0	
0.0961	-0.06	-0.05736851	0	
0.0962	-0.06	-0.05736851	0	
0.0963	-0.06	-0.05736851	0	
0.0964	-0.06	-0.05736851	0	
0.09649999	-0.06	-0.05736851	0	
0.0966	-0.06	-0.05736851	0	
0.0967	-0.06	-0.05736851	0	
0.0968	-0.06	-0.05736851	0	
0.0969	-0.06	-0.05736851	0	
0.097	-0.06	-0.05736851	0	
0.0971	-0.06	-0.05736851	0	
0.0972	-0.06	-0.05736851	0	
0.0973	-0.06	-0.05736851	0	
0.09739999	-0.06	-0.05736851	0	
0.0975	-0.06	-0.05736851	0	
0.0976	-0.06	-0.05736851	0	
0.0977	-0.06	-0.05736851	0	
0.09779999	-0.06	-0.05736851	0	
0.0979	-0.06	-0.05736851	0	
0.098	-0.06	-0.05736851	0	
0.0981	-0.06	-0.05736851	0	
0.0982	-0.06	-0.05736851	0	
0.0983	-0.06	-0.05736851	0	
0.0984	-0.06	-0.05736851	0	
0.0985	-0.06	-0.05736851	0	
0.0986	-0.06	-0.05736851	0	
0.09869999	-0.06	-0.05736851	0	
0.0988	-0.06	-0.05736851	0	
0.0989	-0.06	-0.05736851	0	
0.099	-0.06	-0.05736851	0	
0.0991	-0.06	-0.05736851	0	
0.0992	-0.06	-0.05736851	0	
0.0993	-0.06	-0.05736851	0	
0.0994	-0.06	-0.05736851	0	
0.0995	-0.06	-0.05736851	0	
0.09959999	-0.06	-0.05736851	0	
0.0997	-0.06	-0.05736851	0	
0.0998	-0.06	-0.05736851	0	
0.0999	-0.06	-0.05736851	0	
0.09999999	-0.06	-0.05736851	0	
0.1001	-0.06	-0.05736851	0	
0.1002	-0.06	-0.05736851	0	
0.1003	-0.06	-0.05736851	0	
0.1004	-0.06	-0.05736851	0	
0.1005	-0.06	-0.05736851	0	
0.1006	-0.06	-0.05736851	0	
0.1007	-0.06	-0.05736851	0	
0.1008	-0.06	-0.05736851	0	
0.1009	-0.06	-0.05736851	0	
0.101	-0.06	-0.05736851	0	
0.1011	-0.06	-0.05736851	0	
0.1012	-0.06	-0.05736851	0	
0.1013	-0.06	-0.05736851	0	
0.1014	-0.06	-0.05736851	0	
0.1015	-0.06	-0.05736851	0	
0.1016	-0.06	-0.05736851	0	
0.1017	-0.06	-0.05736851	0	
0.1018	-0.06	-0.05736851	0	
0.1019	-0.06	-0.05736851	0	
0.102	-0.06	-0.05736851	0	
0.1021	-0.06	-0.05736851	0	
0.1022	-0.06	-0.05736851	0	
0.1023	-0.06	-0.05736851	0	
0.1024	-0.06	-0.05736851	0	
0.1025	-0.06	-0.05736851	0	
0.1026	-0.06	-0.05736851	0	
0.1027	-0.06	-0.05736851	0	
0.1028	-0.06	-0.05736851	0	
0.1029	-0.06	-0.05736851	0	
0.103	-0.06	-0.05736851	0	
0.1031	-0.06	-0.05736851	0	
0.1032	-0.06	-0.05736851	0	
0.1033	-0.06	-0.05736851	0	
0.1034	-0.06	-0.05736851	0	
0.1035	-0.06	-0.05736851	0	
0.1036	-0.06	-0.05736851	0	
0.1037	-0.06	-0.05736851	0	
0.1038	-0.06	-0.05736851	0	
0.1039	-0.06	-0.05736851	0	
0.104	-0.06	-0.05736851	0	
0.1041	-0.06	-0.05736851	0	
0.1042	-0.06	-0.05736851	0	
0.1043	-0.06	-0.05736851	0	
0.1044	-0.06	-0.05736851	0	
0.1045	-0.06	-0.05736851	0	
0.1046	-0.06	-0.05736851	0	
0.1047	-0.06	-0.05736851	0	
0.1048	-0.06	-0.05736851	0	
0.1049	-0.06	-0.05736851	0	
0.105	-0.06	-0.05736851	0	
0.1051	-0.06	-0.05736851	0	
0.1052	-0.06	-0.05736851	0	
0.1053	-0.06	-0.05736851	0	
0.1054	-0.06	-0.05736851	0	
0.1055	-0.06	-0.05736851	0	
0.1056	-0.06	-0.05736851	0	
0.1057	-0.06	-0.05736851	0	
0.1058	-0.06	-0.05736851	0	
0.1059	-0.06	-0.05736851	0	
0.106	-0.06	-0.05736851	0	
0.1061	-0.06	-0.05736851	0	
0.1062	-0.06	-0.05736851	0	
0.1063	-0.06	-0.05736851	0	
0.1064	-0.06	-0.05736851	0	
0.1065	-0.06	-0.05736851	0	
0.1066	-0.06	-0.05736851	0	
0.1067	-0.06	-0.05736851	0	
0.1068	-0.06	-0.05736851	0	
0.1069	-0.06	-0.05736851	0	
0.107	-0.06	-0.05736851	0	
0.1071	-0.06	-0.05736851	0	
0.1072	-0.06	-0.05736851	0	
0.1073	-0.06	-0.05736851	0	
0.1074	-0.06	-0.05736851	0	
0.1075	-0.06	-0.05736851	0	
0.1076	-0.06	-0.05736851	0	
0.1077	-0.06	-0.05736851	0	
0.1078	-0.06	-0.05736851	0	
0.1079	-0.06	-0.05736851	0	
0.108	-0.06	-0.05736851	0	
0.1081	-0.06	-0.05736851	0	
0.1082	-0.06	-0.05736851	0	
0.1083	-0.06	-0.05736851	0	
0.1084	-0.06	-0.05736851	0	
0.1085	-0.06	-0.05736851	0	
0.1086	-0.06	-0.05736851	0	
0.1087	-0.06	-0.05736851	0	
0.1088	-0.06	-0.05736851	0	
0.1089	-0.06	-0.05736851	0	
0.109	-0.06	-0.05736851	0	
0.1091	-0.06	-0.05736851	0	
0.1092	-0.06	-0.05736851	0	
0.1093	-0.06	-0.05736851	0	
0.1094	-0.06	-0.05736851	0	
0.1095	-0.06	-0.05736851	0	
0.1096	-0.06	-0.05736851	0	
0.1097	-0.06	-0.05736851	0	
0.1098	-0.06	-0.05736851	0	
0.1099	-0.06	-0.05736851	0	
0.11	-0.06	-0.05736851	0	
0.1101	-0.06	-0.05736851	0	
0.1102	-0.06	-0.05736851	0	
0.1103	-0.06	-0.05736851	0	
0.1104	-0.06	-0.05736851	0	
0.1105	-0.06	-0.05736851	0	
0.1106	-0.06	-0.05736851	0	
0.1107	-0.06	-0.05736851	0	
0.1108	-0.06	-0.05736851	0	
0.1109	-0.06	-0.05736851	0	
0.111	-0.06	-0.05736851	0	
0.1111	-0.06	-0.05736851	0	
0.1112	-0.06	-0.05736851	0	
0.1113	-0.06	-0.05736851	0	
0.1114	-0.06	-0.05736851	0	
0.1115	-0.06	-0.05736851	0	
0.1116	-0.06	-0.05736851	0	
0.1117	-0.06	-0.05736851	0	
0.1118	-0.06	-0.05736851	0	
0.1119	-0.06	-0.05736851	0	
0.112	-0.06	-0.05736851	0	
0.1121	-0.06	-0.05736851	0	
0.1122	-0.06	-0.05736851	0	
0.1123	-0.06	-0.05736851	0	
0.1124	-0.06	-0.05736851	0	
0.1125	-0.06	-0.05736851	0	
0.1126	-0.06	-0.05736851	0	
0.1127	-0.06	-0.05736851	0	
0.1128	-0.06	-0.05736851	0	
0.1129	-0.06	-0.05736851	0	
0.113	-0.06	-0.05736851	0	
0.1131	-0.06	-0.05736851	0	
0.1132	-0.06	-0.05736851	0	
0.1133	-0.06	-0.05736851	0	
0.1134	-0.06	-0.05736851	0	
0.1135	-0.06	-0.05736851	0	
0.1136	-0.06	-0.05736851	0	
0.1137	-0.06	-0.05736851	0	
0.1138	-0.06	-0.05736851	0	
0.1139	-0.06	-0.05736851	0	
0.114	-0.06	-0.05736851	0	
0.1141	-0.06	-0.05736851	0	
0.1142	-0.06	-0.05736851	0	
0.1143	-0.06	-0.05736851	0	
0.1144	-0.06	-0.05736851	0	
0.1145	-0.06	-0.05736851	0	
0.1146	-0.06	-0.05736851	0	
0.1147	-0.06	-0.05736851	0	
0.1148	-0.06	-0.05736851	0	
0.1149	-0.06	-0.05736851	0	
0.115	-0.06	-0.05736851	0	
0.1151	-0.06	-0.05736851	0	
0.1152	-0.06	-0.05736851	0	
0.1153	-0.06	-0.05736851	0	
0.1154	-0.06	-0.05736851	0	
0.1155	-0.06	-0.05736851	0	
0.1156	-0.06	-0.05736851	0	
0.1157	-0.06	-0.05736851	0	
0.1158	-0.06	-0.05736851	0	
0.1159	-0.06	-0.05736851	0	
0.116	-0.06	-0.05736851	0	
0.1161	-0.06	-0.05736851	0	
0.1162	-0.06	-0.05736851	0	
0.1163	-0.06	-0.05736851	0	
0.1164	-0.06	-0.05736851	0	
0.1165	-0.06	-0.05736851	0	
0.1166	-0.06	-0.05736851	0	
0.1167	-0.06	-0.05736851	0	
0.1168	-0.06	-0.05736851	0	
0.1169	-0.06	-0.05736851	0	
0.117	-0.06	-0.05736851	0	
0.1171	-0.06	-0.05736851	0	
0.1172	-0.06	-0.05736851	0	
0.1173	-0.06	-0.05736851	0	
0.1174	-0.06	-0.05736851	0	
0.1175	-0.06	-0.05736851	0	
0.1176	-0.06	-0.05736851	0	
0.1177	-0.06	-0.05736851	0	
0.1178	-0.06	-0.05736851	0	
0.1179	-0.06	-0.05736851	0	
0.118	-0.06	-0.05736851	0	
0.1181	-0.06	-0.05736851	0	
0.1182	-0.06	-0.05736851	0	
0.1183	-0.06	-0.05736851	0	
0.1184	-0.06	-0.05736851	0	
0.1185	-0.06	-0.05736851	0	
0.1186	-0.06	-0.05736851	0	
0.1187	-0.06	-0.05736851	0	
0.1188	-0.06	-0.05736851	0	
0.1189	-0.06	-0.05736851	0	
0.119	-0.06	-0.05736851	0	
0.1191	-0.06	-0.05736851	0	
0.1192	-0.06	-0.05736851	0	
0.1193	-0.06	-0.05736851	0	
0.1194	-0.06	-0.05736851	0	
0.1195	-0.06	-0.05736851	0	
0.1196	-0.06	-0.05736851	0	
0.1197	-0.06	-0.05736851	0	
0.1198	-0.06	-0.05736851	0	
0.1199	-0.06	-0.05736851	0	
0.12	-0.06	-0.05736851	0	
0.1201	-0.06	-0.05736851	0	
0.1202	-0.06	-0.05736851	0	
0.1203	-0.06	-0.05736851	0	
0.1204	-0.06	-0.05736851	0	
0.1205	-0.06	-0.05736851	0	
0.1206	-0.06	-0.05736851	0	
0.1207	-0.06	-0.05736851	0	
0.1208	-0.06	-0.05736851	0	
0.1209	-0.06	-0.05736851	0	
0.121	-0.06	-0.05736851	0	
0.1211	-0.06	-0.05736851	0	
0.1212	-0.06	-0.05736851	0	
0.1213	-0.06	-0.05736851	0	
0.1214	-0.06	-0.05736851	0	
0.1215	-0.06	-0.05736851	0	
0.1216	-0.06	-0.05736851	0	
0.1217	-0.06	-0.05736851	0	
0.1218	-0.06	-0.05736851	0	
0.1219	-0.06	-0.05736851	0	
0.122	-0.06	-0.05736851	0	
0.1221	-0.06	-0.05736851	0	
0.1222	-0.06	-0.05736851	0	
0.1223	-0.06	-0.05736851	0	
0.1224	-0.06	-0.05736851	0	
0.1225	-0.06	-0.05736851	0	
0.1226	-0.06	-0.05736851	0	
0.1227	-0.06	-0.05736851	0	
0.1228	-0.06	-0.05736851	0	
0.1229	-0.06	-0.05736851	0	
0.123	-0.06	-0.05736851	0	
0.1231	-0.06	-0.05736851	0	
0.1232	-0.06	-0.05736851	0	
0.1233	-0.06	-0.05736851	0	
0.1234	-0.06	-0.05736851	0	
0.1235	-0.06	-0.05736851	0	
0.1236	-0.06	-0.05736851	0	
0.1237	-0.06	-0.05736851	0	
0.1238	-0.06	-0.05736851	0	
0.1239	-0.06	-0.05736851	0	
0.124	-0.06	-0.05736851	0	
0.1241	-0.06	-0.05736851	0	
0.1242	-0.06	-0.05736851	0	
0.1243	-0.06	-0.05736851	0	
0.1244	-0.06	-0.05736851	0	
0.1245	-0.06	-0.05736851	0	
0.1246	-0.06	-0.05736851	0	
0.1247	-0.06	-0.05736851	0	
0.1248	-0.06	-0.05736851	0	
0.1249	-0.06	-0.05736851	0	
0.125	-0.06	-0.05736851	0	
0.1251	-0.06	-0.05736851	0	
0.1252	-0.06	-0.05736851	0	
0.1253	-0.06	-0.05736851	0	
0.1254	-0.06	-0.05736851	0	
0.1255	-0.06	-0.05736851	0	
0.1256	-0.06	-0.05736851	0	
0.1257	-0.06	-0.05736851	0	
0.1258	-0.06	-0.05736851	0	
0.1259	-0.06	-0.05736851	0	
0.126	-0.06	-0.05736851	0	
0.1261	-0.06	-0.05736851	0	
0.1262	-0.06	-0.05736851	0	
0.1263	-0.06	-0.05736851	0	
0.1264	-0.06	-0.05736851	0	
0.1265	-0.06	-0.05736851	0	
0.1266	-0.06	-0.05736851	0	
0.1267	-0.06	-0.05736851	0	
0.1268	-0.06	-0.05736851	0	
0.1269	-0.06	-0.05736851	0	
0.127	-0.06	-0.05736851	0	
0.1271	-0.06	-0.05736851	0	
0.1272	-0.06	-0.05736851	0	
0.1273	-0.06	-0.05736851	0	
0.1274	-0.06	-0.05736851	0	
0.1275	-0.06	-0.05736851	0	
0.1276	-0.06	-0.05736851	0	
0.1277	-0.06	-0.05736851	0	
0.1278	-0.06	-0.05736851	0	
0.1279	-0.06	-0.05736851	0	
0.128	-0.06	-0.05736851	0	
0.1281	-0.06	-0.05736851	0	
0.1282	-0.06	-0.05736851	0	
0.1283	-0.06	-0.05736851	0	
0.1284	-0.06	-0.05736851	0	
0.1285	-0.06	-0.05736851	0	
0.1286	-0.06	-0.05736851	0	
0.1287	-0.06	-0.05736851	0	
0.1288	-0.06	-0.05736851	0	
0.1289	-0.06	-0.05736851	0	
0.129	-0.06	-0.05736851	0	
0.1291	-0.06	-0.05736851	0	
0.1292	-0.06	-0.05736851	0	
0.1293	-0.06	-0.05736851	0	
0.1294	-0.06	-0.05736851	0	
0.1295	-0.06	-0.05736851	0	
0.1296	-0.06	-0.05736851	0	
0.1297	-0.06	-0.05736851	0	
0.1298	-0.06	-0.05736851	0	
0.1299	-0.06	-0.05736851	0	
0.13	-0.06	-0.05736851	0	
0.1301	-0.06	-0.05736851	0	
0.1302	-0.06	-0.05736851	0	
0.1303	-0.06	-0.05736851	0	
0.1304	-0.06	-0.05736851	0	
0.1305	-0.06	-0.05736851	0	
0.1306	-0.06	-0.05736851	0	
0.1307	-0.06	-0.05736851	0	
0.1308	-0.06	-0.05736851	0	
0.1309	-0.06	-0.05736851	0	
0.131	-0.06	-0.05736851	0	
0.1311	-0.06	-0.05736851	0	
0.1312	-0.06	-0.05736851	0	
0.1313	-0.06	-0.05736851	0	
0.1314	-0.06	-0.05736851	0	
0.1315	-0.06	-0.05736851	0	
0.1316	-0.06	-0.05736851	0	
0.1317	-0.06	-0.05736851	0	
0.1318	-0.06	-0.05736851	0	
0.1319	-0.06	-0.05736851	0	
0.132	-0.06	-0.05736851	0	
0.1321	-0.06	-0.05736851	0	
0.1322	-0.06	-0.05736851	0	
0.1323	-0.06	-0.05736851	0	
0.1324	-0.06	-0.05736851	0	
0.1325	-0.06	-0.05736851	0	
0.1326	-0.06	-0.05736851	0	
0.1327	-0.06	-0.05736851	0	
0.1328	-0.06	-0.05736851	0	
0.1329	-0.06	-0.05736851	0	
0.133	-0.06	-0.05736851	0	
0.1331	-0.06	-0.05736851	0	
0.1332	-0.06	-0.05736851	0	
0.1333	-0.06	-0.05736851	0	
0.1334	-0.06	-0.05736851	0	
0.1335	-0.06	-0.05736851	0	
0.1336	-0.06	-0.05736851	0	
0.1337	-0.06	-0.05736851	0	
0.1338	-0.06	-0.05736851	0	
0.1339	-0.06	-0.05736851	0	
0.134	-0.06	-0.05736851	0	
0.1341	-0.06	-0.05736851	0	
0.1342	-0.06	-0.05736851	0	
0.1343	-0.06	-0.05736851	0	
0.1344	-0.06	-0.05736851	0	
0.1345	-0.06	-0.05736851	0	
0.1346	-0.06	-0.05736851	0	
0.1347	-0.06	-0.05736851	0	
0.1348	-0.06	-0.05736851	0	
0.1349	-0.06	-0.05736851	0	
0.135	-0.06	-0.05736851	0	
0.1351	-0.06	-0.05736851	0	
0.1352	-0.06	-0.05736851	0	
0.1353	-0.06	-0.05736851	0	
0.1354	-0.06	-0.05736851	0	
0.1355	-0.06	-0.05736851	0	
0.1356	-0.06	-0.05736851	0	
0.1357	-0.06	-0.05736851	0	
0.1358	-0.06	-0.05736851	0	
0.1359	-0.06	-0.05736851	0	
0.136	-0.06	-0.05736851	0	
0.1361	-0.06	-0.05736851	0	
0.1362	-0.06	-0.05736851	0	
0.1363	-0.06	-0.05736851	0	
0.1364	-0.06	-0.05736851	0	
0.1365	-0.06	-0.05736851	0	
0.1366	-0.06	-0.05736851	0	
0.1367	-0.06	-0.05736851	0	
0.1368	-0.06	-0.05736851	0	
0.1369	-0.06	-0.05736851	0	
0.137	-0.06	-0.05736851	0	
0.1371	-0.06	-0.05736851	0	
0.1372	-0.06	-0.05736851	0	
0.1373	-0.06	-0.05736851	0	
0.1374	-0.06	-0.05736851	0	
0.1375	-0.06	-0.05736851	0	
0.1376	-0.06	-0.05736851	0	
0.1377	-0.06	-0.05736851	0	
0.1378	-0.06	-0.05736851	0	
0.1379	-0.06	-0.05736851	0	
0.138	-0.06	-0.05736851	0	
0.1381	-0.06	-0.05736851	0	
0.1382	-0.06	-0.05736851	0	
0.1383	-0.06	-0.05736851	0	
0.1384	-0.06	-0.05736851	0	
0.1385	-0.06	-0.05736851	0	
0.1386	-0.06	-0.05736851	0	
0.1387	-0.06	-0.05736851	0	
0.1388	-0.06	-0.05736851	0	
0.1389	-0.06	-0.05736851	0	
0.139	-0.06	-0.05736851	0	
0.1391	-0.06	-0.05736851	0	
0.1392	-0.06	-0.05736851	0	
0.1393	-0.06	-0.05736851	0	
0.1394	-0.06	-0.05736851	0	
0.1395	-0.06	-0.05736851	0	
0.1396	-0.06	-0.05736851	0	
0.1397	-0.06	-0.05736851	0	
0.1398	-0.06	-0.05736851	0	
0.1399	-0.06	-0.05736851	0	
0.14	-0.06	-0.05736851	0	
0.1401	-0.06	-0.05736851	0	
