Time	Fx	Fz	Px	Pz	Vx	Vz	
0.2125	0	0	0.1812867	0.1811397	1.588633	1.588208	
0.213	0	0	0.1820805	0.1819333	1.587652	1.587226	
0.2135	0	0	0.1828739	0.1827264	1.586671	1.586244	
0.214	0	0	0.1836667	0.1835191	1.58569	1.585262	
0.2145	0	0	0.1844591	0.1843112	1.584709	1.58428	
0.215	0	0	0.1852509	0.1851029	1.583728	1.583298	
0.2155	0	0	0.1860423	0.185894	1.582747	1.582316	
0.216	0	0	0.1868332	0.1866847	1.581766	1.581334	
0.2165	0	0	0.1876236	0.1874749	1.580785	1.580352	
0.217	0	0	0.1884135	0.1882645	1.579804	1.57937	
0.2175	0	0	0.1892029	0.1890537	1.578823	1.578388	
0.218	0	0	0.1899918	0.1898424	1.577842	1.577406	
0.2185	0	0	0.1907802	0.1906307	1.576861	1.576424	
0.219	0	0	0.1915682	0.1914184	1.57588	1.575442	
0.2195	0	0	0.1923556	0.1922056	1.574899	1.57446	
0.22	0	0	0.1931426	0.1929924	1.573918	1.573478	
0.2205	0	0	0.1939291	0.1937786	1.572937	1.572496	
0.221	0	0	0.194715	0.1945644	1.571956	1.571514	
0.2215	0	0	0.1955005	0.1953496	1.570975	1.570532	
0.222	0	0	0.1962855	0.1961344	1.569994	1.56955	
0.2225	0	0	0.19707	0.1969187	1.569013	1.568568	
0.223	0	0	0.197854	0.1977025	1.568032	1.567586	
0.2235	0	0	0.1986376	0.1984858	1.567051	1.566604	
0.224	0	0	0.1994206	0.1992686	1.56607	1.565622	
0.2245	0	0	0.2002032	0.2000509	1.565089	1.56464	
0.225	0	0	0.2009852	0.2008327	1.564108	1.563658	
0.2255	0	0	0.2017668	0.2016141	1.563127	1.562676	
0.226	0	0	0.2025478	0.2023949	1.562146	1.561694	
0.2265	0	0	0.2033284	0.2031753	1.561165	1.560712	
0.227	0	0	0.2041085	0.2039551	1.560184	1.55973	
0.2275	0	0	0.2048881	0.2047345	1.559203	1.558748	
0.228	0	0	0.2056672	0.2055134	1.558222	1.557766	
0.2285	0	0	0.2064458	0.2062918	1.557241	1.556784	
0.229	0	0	0.207224	0.2070697	1.55626	1.555802	
0.2295	0	0	0.2080016	0.2078471	1.555279	1.55482	
0.23	0	0	0.2087788	0.208624	1.554298	1.553838	
0.2305	0	0	0.2095554	0.2094005	1.553317	1.552856	
0.231	0	0	0.2103316	0.2101764	1.552336	1.551874	
0.2315	0	0	0.2111073	0.2109518	1.551355	1.550892	
0.232	0	0	0.2118825	0.2117268	1.550374	1.54991	
0.2325	0	0	0.2126572	0.2125013	1.549393	1.548928	
0.233	0	0	0.2134314	0.2132752	1.548412	1.547946	
0.2335	0	0	0.2142051	0.2140487	1.547431	1.546964	
0.234	0	0	0.2149783	0.2148217	1.54645	1.545982	
0.2345	0	0	0.215751	0.2155942	1.545469	1.545	
0.235	0	0	0.2165233	0.2163662	1.544488	1.544018	
0.2355	0	0	0.217295	0.2171377	1.543507	1.543036	
0.236	0	0	0.2180663	0.2179088	1.542526	1.542054	
0.2365	0	0	0.2188371	0.2186793	1.541545	1.541072	
0.237	0	0	0.2196074	0.2194493	1.540564	1.54009	
0.2375	0	0	0.2203771	0.2202189	1.539583	1.539108	
0.238	0	0	0.2211464	0.220988	1.538602	1.538126	
0.2385	0	0	0.2219152	0.2217565	1.537621	1.537144	
0.239	0	0	0.2226836	0.2225246	1.53664	1.536162	
0.2395	0	0	0.2234514	0.2232922	1.535659	1.53518	
0.24	0	0	0.2242187	0.2240593	1.534678	1.534198	
0.2405	0	0	0.2249856	0.2248259	1.533697	1.533216	
0.241	0	0	0.2257519	0.225592	1.532716	1.532234	
0.2415	0	0	0.2265178	0.2263577	1.531735	1.531252	
0.242	0	0	0.2272832	0.2271228	1.530754	1.53027	
0.2425	0	0	0.2280481	0.2278874	1.529773	1.529288	
0.243	0	0	0.2288125	0.2286516	1.528792	1.528306	
0.2435	0	0	0.2295764	0.2294153	1.527811	1.527324	
0.244	0	0	0.2303398	0.2301784	1.52683	1.526342	
0.2445	0	0	0.2311027	0.2309411	1.525849	1.52536	
0.245	0	0	0.2318652	0.2317033	1.524868	1.524378	
0.2455	0	0	0.2326271	0.232465	1.523887	1.523396	
0.246	0	0	0.2333885	0.2332262	1.522906	1.522414	
0.2465	0	0	0.2341495	0.2339869	1.521925	1.521432	
0.247	0	0	0.23491	0.2347471	1.520944	1.52045	
0.2475	0	0	0.23567	0.2355069	1.519963	1.519468	
0.248	0	0	0.2364295	0.2362661	1.518982	1.518486	
0.2485	0	0	0.2371885	0.2370249	1.518001	1.517504	
0.249	0	0	0.237947	0.2377831	1.51702	1.516522	
0.2495	0	0	0.238705	0.2385409	1.516039	1.51554	
0.25	0	0	0.2394625	0.2392982	1.515058	1.514558	
0.2505	0	0	0.2402195	0.240055	1.514077	1.513576	
0.251	0	0	0.2409761	0.2408113	1.513096	1.512594	
0.2515	0	0	0.2417322	0.2415671	1.512115	1.511612	
0.252	0	0	0.2424877	0.2423224	1.511134	1.51063	
0.2525	0	0	0.2432428	0.2430772	1.510153	1.509648	
0.253	0	0	0.2439974	0.2438315	1.509172	1.508666	
0.2535	0	0	0.2447515	0.2445854	1.508191	1.507684	
0.254	0	0	0.2455051	0.2453387	1.50721	1.506702	
0.2545	0	0	0.2462582	0.2460916	1.506229	1.50572	
0.255	0	0	0.2470108	0.246844	1.505248	1.504738	
0.2555	0	0	0.2477629	0.2475958	1.504267	1.503756	
0.256	0	0	0.2485146	0.2483472	1.503286	1.502774	
0.2565	0	0	0.2492657	0.2490981	1.502305	1.501792	
0.257	0	0	0.2500164	0.2498485	1.501324	1.50081	
0.2575	0	0	0.2507666	0.2505985	1.500343	1.499828	
0.258	0	0	0.2515163	0.2513479	1.499362	1.498846	
0.2585	0	0	0.2522655	0.2520968	1.498381	1.497864	
0.259	0	0	0.2530141	0.2528453	1.4974	1.496882	
0.2595	0	0	0.2537624	0.2535932	1.496419	1.4959	
0.26	0	0	0.2545101	0.2543406	1.495438	1.494918	
0.2605	0	0	0.2552573	0.2550876	1.494457	1.493936	
0.261	0	0	0.256004	0.2558341	1.493476	1.492954	
0.2615	0	0	0.2567503	0.2565801	1.492495	1.491972	
0.262	0	0	0.2574961	0.2573256	1.491514	1.49099	
0.2625	0	0	0.2582413	0.2580706	1.490533	1.490008	
0.263	0	0	0.2589861	0.2588151	1.489552	1.489026	
0.2635	0	0	0.2597304	0.2595591	1.488571	1.488044	
0.264	0	0	0.2604742	0.2603027	1.48759	1.487062	
0.2645	0	0	0.2612175	0.2610457	1.486609	1.48608	
0.265	0	0	0.2619603	0.2617882	1.485628	1.485098	
0.2655	0	0	0.2627026	0.2625303	1.484647	1.484116	
0.266	0	0	0.2634445	0.2632719	1.483666	1.483134	
0.2665	0	0	0.2641858	0.2640129	1.482685	1.482152	
0.267	0	0	0.2649266	0.2647535	1.481704	1.48117	
0.2675	0	0	0.265667	0.2654936	1.480723	1.480188	
0.268	0	0	0.2664069	0.2662332	1.479742	1.479206	
0.2685	0	0	0.2671463	0.2669723	1.478761	1.478224	
0.269	0	0	0.2678851	0.267711	1.47778	1.477242	
0.2695	0	0	0.2686235	0.2684491	1.476799	1.47626	
0.27	0	0	0.2693615	0.2691867	1.475818	1.475278	
0.2705	0	0	0.2700989	0.2699239	1.474837	1.474296	
0.271	0	0	0.2708358	0.2706605	1.473856	1.473314	
0.2715	0	0	0.2715722	0.2713967	1.472875	1.472332	
0.272	0	0	0.2723082	0.2721324	1.471894	1.47135	
0.2725	0	0	0.2730436	0.2728676	1.470913	1.470368	
0.273	0	0	0.2737786	0.2736022	1.469932	1.469386	
0.2735	0	0	0.2745131	0.2743365	1.468951	1.468404	
0.274	0	0	0.2752471	0.2750702	1.46797	1.467422	
0.2745	0	0	0.2759806	0.2758034	1.466989	1.46644	
0.275	0	0	0.2767136	0.2765361	1.466008	1.465458	
0.2755	0	0	0.2774461	0.2772684	1.465027	1.464476	
0.276	0	0	0.2781781	0.2780001	1.464046	1.463494	
0.2765	0	0	0.2789096	0.2787313	1.463065	1.462512	
0.277	0	0	0.2796407	0.2794621	1.462084	1.46153	
0.2775	0	0	0.2803712	0.2801924	1.461103	1.460548	
0.278	0	0	0.2811013	0.2809222	1.460122	1.459566	
0.2785	0	0	0.2818308	0.2816515	1.459141	1.458584	
0.279	0	0	0.2825599	0.2823803	1.45816	1.457602	
0.2795	0	0	0.2832885	0.2831086	1.457179	1.45662	
0.28	0	0	0.2840166	0.2838364	1.456198	1.455638	
0.2805	0	0	0.2847442	0.2845637	1.455217	1.454656	
0.281	0	0	0.2854713	0.2852906	1.454236	1.453674	
0.2815	0	0	0.286198	0.2860169	1.453255	1.452692	
0.282	0	0	0.2869241	0.2867428	1.452274	1.45171	
0.2825	0	0	0.2876498	0.2874681	1.451293	1.450728	
0.283	0	0	0.2883749	0.288193	1.450312	1.449746	
0.2835	0	0	0.2890996	0.2889174	1.449331	1.448764	
0.284	0	0	0.2898238	0.2896413	1.44835	1.447782	
0.2845	0	0	0.2905474	0.2903647	1.447369	1.4468	
0.285	0	0	0.2912706	0.2910876	1.446388	1.445818	
0.2855	0	0	0.2919933	0.29181	1.445407	1.444836	
0.286	0	0	0.2927155	0.2925319	1.444426	1.443854	
0.2865	0	0	0.2934373	0.2932534	1.443444	1.442872	
0.287	0	0	0.2941585	0.2939743	1.442464	1.44189	
0.2875	0	0	0.2948793	0.2946948	1.441483	1.440908	
0.288	0	0	0.2955995	0.2954147	1.440502	1.439926	
0.2885	0	0	0.2963192	0.2961342	1.439521	1.438944	
0.289	0	0	0.2970385	0.2968532	1.43854	1.437962	
0.2895	0	0	0.2977573	0.2975717	1.437559	1.43698	
0.29	0	0	0.2984756	0.2982897	1.436578	1.435998	
0.2905	0	0	0.2991934	0.2990072	1.435597	1.435016	
0.291	0	0	0.2999107	0.2997242	1.434615	1.434034	
0.2915	0	0	0.3006275	0.3004407	1.433635	1.433052	
0.292	0	0	0.3013439	0.3011568	1.432654	1.43207	
0.2925	0	0	0.3020597	0.3018723	1.431673	1.431088	
0.293	0	0	0.302775	0.3025874	1.430691	1.430106	
0.2935	0	0	0.3034899	0.3033019	1.429711	1.429124	
0.294	0	0	0.3042043	0.304016	1.42873	1.428142	
0.2945	0	0	0.3049181	0.3047296	1.427749	1.42716	
0.295	0	0	0.3056315	0.3054427	1.426767	1.426178	
0.2955	0	0	0.3063444	0.3061553	1.425786	1.425196	
0.296	0	0	0.3070568	0.3068674	1.424806	1.424214	
0.2965	0	0	0.3077687	0.307579	1.423825	1.423232	
0.297	0	0	0.3084801	0.3082901	1.422843	1.42225	
0.2975	0	0	0.3091911	0.3090008	1.421862	1.421268	
0.298	0	0	0.3099015	0.3097109	1.420882	1.420286	
0.2985	0	0	0.3106115	0.3104205	1.419901	1.419304	
0.299	0	0	0.3113209	0.3111297	1.41892	1.418322	
0.2995	0	0	0.3120299	0.3118384	1.417938	1.41734	
0.3	0	0	0.3127384	0.3125466	1.416957	1.416358	
0.3005	0	0	0.3134463	0.3132542	1.415977	1.415376	
0.301	0	0	0.3141539	0.3139614	1.414996	1.414394	
0.3015	0	0	0.3148609	0.3146681	1.414014	1.413412	
0.302	0	0	0.3155674	0.3153744	1.413033	1.41243	
0.3025	0	0	0.3162734	0.3160801	1.412053	1.411448	
0.303	0	0	0.3169789	0.3167853	1.411072	1.410466	
0.3035	0	0	0.317684	0.3174901	1.41009	1.409484	
0.304	0	0	0.3183886	0.3181943	1.409109	1.408502	
0.3045	0	0	0.3190926	0.3188981	1.408128	1.40752	
0.305	0	0	0.3197962	0.3196013	1.407148	1.406538	
0.3055	0	0	0.3204993	0.3203041	1.406166	1.405556	
0.306	0	0	0.3212019	0.3210064	1.405185	1.404574	
0.3065	0	0	0.3219039	0.3217082	1.404204	1.403592	
0.307	0	0	0.3226056	0.3224095	1.403224	1.40261	
0.3075	0	0	0.3233067	0.3231103	1.402242	1.401628	
0.308	0	0	0.3240073	0.3238106	1.401261	1.400646	
0.3085	0	0	0.3247074	0.3245105	1.40028	1.399664	
0.309	0	0	0.3254071	0.3252098	1.3993	1.398682	
0.3095	0	0	0.3261063	0.3259087	1.398319	1.3977	
0.31	0	0	0.3268049	0.326607	1.397337	1.396718	
0.3105	0	0	0.3275031	0.3273049	1.396356	1.395736	
0.311	0	0	0.3282008	0.3280023	1.395375	1.394754	
0.3115	0	0	0.328898	0.3286992	1.394395	1.393772	
0.312	0	0	0.3295947	0.3293956	1.393413	1.39279	
0.3125	0	0	0.3302909	0.3300914	1.392432	1.391808	
0.313	0	0	0.3309866	0.3307869	1.391451	1.390826	
0.3135	0	0	0.3316819	0.3314818	1.390471	1.389844	
0.314	0	0	0.3323766	0.3321762	1.389489	1.388862	
0.3145	0	0	0.3330709	0.3328702	1.388508	1.38788	
0.315	0	0	0.3337646	0.3335636	1.387527	1.386898	
0.3155	0	0	0.3344579	0.3342566	1.386546	1.385916	
0.316	0	0	0.3351507	0.334949	1.385565	1.384934	
0.3165	0	0	0.335843	0.335641	1.384584	1.383952	
0.317	0	0	0.3365348	0.3363325	1.383603	1.38297	
0.3175	0	0	0.3372261	0.3370235	1.382622	1.381988	
0.318	0	0	0.3379169	0.337714	1.381641	1.381006	
0.3185	0	0	0.3386073	0.338404	1.38066	1.380024	
0.319	0	0	0.3392971	0.3390935	1.379679	1.379042	
0.3195	0	0	0.3399864	0.3397826	1.378698	1.37806	
0.32	0	0	0.3406753	0.3404711	1.377717	1.377078	
0.3205	0	0	0.3413637	0.3411591	1.376736	1.376096	
0.321	0	0	0.3420516	0.3418467	1.375755	1.375114	
0.3215	0	0	0.342739	0.3425338	1.374774	1.374132	
0.322	0	0	0.3434258	0.3432204	1.373793	1.37315	
0.3225	0	0	0.3441122	0.3439064	1.372812	1.372168	
0.323	0	0	0.3447981	0.344592	1.371831	1.371186	
0.3235	0	0	0.3454836	0.3452771	1.37085	1.370204	
0.324	0	0	0.3461685	0.3459617	1.369869	1.369222	
0.3245	0	0	0.346853	0.3466459	1.368888	1.36824	
0.325	0	0	0.3475369	0.3473295	1.367907	1.367258	
0.3255	0	0	0.3482204	0.3480126	1.366926	1.366276	
0.326	0	0	0.3489034	0.3486953	1.365945	1.365294	
0.3265	0	0	0.3495858	0.3493774	1.364964	1.364312	
0.327	0	0	0.3502678	0.3500591	1.363983	1.36333	
0.3275	0	0	0.3509493	0.3507403	1.363002	1.362348	
0.328	0	0	0.3516303	0.3514209	1.362021	1.361366	
0.3285	0	0	0.3523109	0.3521011	1.36104	1.360384	
0.329	0	0	0.3529909	0.3527808	1.360059	1.359402	
0.3295	0	0	0.3536704	0.35346	1.359078	1.35842	
0.33	0	0	0.3543495	0.3541388	1.358097	1.357438	
0.3305	0	0	0.355028	0.354817	1.357116	1.356456	
0.331	0	0	0.3557061	0.3554947	1.356135	1.355474	
0.3315	0	0	0.3563837	0.356172	1.355154	1.354492	
0.332	0	0	0.3570608	0.3568487	1.354173	1.35351	
0.3325	0	0	0.3577374	0.357525	1.353192	1.352528	
0.333	0	0	0.3584135	0.3582008	1.352211	1.351546	
0.3335	0	0	0.3590891	0.358876	1.35123	1.350564	
0.334	0	0	0.3597642	0.3595509	1.350249	1.349582	
0.3345	0	0	0.3604389	0.3602251	1.349268	1.3486	
0.335	0	0	0.361113	0.360899	1.348287	1.347618	
0.3355	0	0	0.3617866	0.3615723	1.347306	1.346636	
0.336	0	0	0.3624598	0.3622451	1.346325	1.345654	
0.3365	0	0	0.3631325	0.3629175	1.345344	1.344672	
0.337	0	0	0.3638047	0.3635893	1.344363	1.34369	
0.3375	0	0	0.3644764	0.3642606	1.343382	1.342708	
0.338	0	0	0.3651476	0.3649315	1.342401	1.341726	
0.3385	0	0	0.3658183	0.3656019	1.34142	1.340744	
0.339	0	0	0.3664885	0.3662718	1.340439	1.339762	
0.3395	0	0	0.3671582	0.3669412	1.339458	1.33878	
0.34	0	0	0.3678274	0.36761	1.338477	1.337798	
0.3405	0	0	0.3684962	0.3682784	1.337496	1.336816	
0.341	0	0	0.3691645	0.3689464	1.336515	1.335834	
0.3415	0	0	0.3698322	0.3696138	1.335534	1.334852	
0.342	0	0	0.3704995	0.3702807	1.334553	1.33387	
0.3425	0	0	0.3711663	0.3709472	1.333572	1.332888	
0.343	0	0	0.3718326	0.3716131	1.332591	1.331906	
0.3435	0	0	0.3724984	0.3722786	1.33161	1.330924	
0.344	0	0	0.3731637	0.3729436	1.330629	1.329942	
0.3445	0	0	0.3738285	0.3736081	1.329648	1.32896	
0.345	0	0	0.3744929	0.374272	1.328667	1.327978	
0.3455	0	0	0.3751567	0.3749355	1.327686	1.326996	
0.346	0	0	0.37582	0.3755985	1.326705	1.326014	
0.3465	0	0	0.3764829	0.3762611	1.325724	1.325032	
0.347	0	0	0.3771453	0.3769231	1.324743	1.32405	
0.3475	0	0	0.3778072	0.3775846	1.323762	1.323068	
0.348	0	0	0.3784686	0.3782457	1.322781	1.322086	
0.3485	0	0	0.3791295	0.3789062	1.3218	1.321104	
0.349	0	0	0.3797899	0.3795663	1.320819	1.320122	
0.3495	0	0	0.3804498	0.3802258	1.319838	1.31914	
0.35	0	0	0.3811092	0.3808849	1.318857	1.318158	
0.3505	0	0	0.3817682	0.3815435	1.317876	1.317176	
0.351	0	0	0.3824266	0.3822016	1.316895	1.316194	
0.3515	0	0	0.3830846	0.3828592	1.315914	1.315212	
0.352	0	0	0.383742	0.3835163	1.314933	1.31423	
0.3525	0	0	0.384399	0.3841729	1.313952	1.313248	
0.353	0	0	0.3850555	0.3848291	1.312971	1.312266	
0.3535	0	0	0.3857115	0.3854847	1.31199	1.311284	
0.354	0	0	0.386367	0.3861399	1.311009	1.310302	
0.3545	0	0	0.387022	0.3867945	1.310028	1.30932	
0.355	0	0	0.3876765	0.3874487	1.309047	1.308338	
0.3555	0	0	0.3883305	0.3881024	1.308066	1.307356	
0.356	0	0	0.3889841	0.3887556	1.307085	1.306374	
0.3565	0	0	0.3896371	0.3894083	1.306104	1.305392	
0.357	0	0	0.3902897	0.3900605	1.305123	1.30441	
0.3575	0	0	0.3909418	0.3907122	1.304142	1.303428	
0.358	0	0	0.3915934	0.3913634	1.303161	1.302446	
0.3585	0	0	0.3922445	0.3920141	1.30218	1.301464	
0.359	0	0	0.3928951	0.3926644	1.301199	1.300482	
0.3595	0	0	0.3935452	0.3933141	1.300218	1.2995	
0.36	0	0	0.3941948	0.3939634	1.299237	1.298518	
0.3605	0	0	0.3948439	0.3946122	1.298256	1.297536	
0.361	0	0	0.3954926	0.3952605	1.297275	1.296554	
0.3615	0	0	0.3961407	0.3959082	1.296294	1.295572	
0.362	0	0	0.3967884	0.3965555	1.295313	1.29459	
0.3625	0	0	0.3974355	0.3972023	1.294332	1.293608	
0.363	0	0	0.3980822	0.3978486	1.293351	1.292626	
0.3635	0	0	0.3987284	0.3984945	1.29237	1.291644	
0.364	0	0	0.3993741	0.3991398	1.291389	1.290662	
0.3645	0	0	0.4000193	0.3997846	1.290408	1.28968	
0.365	0	0	0.400664	0.400429	1.289427	1.288698	
0.3655	0	0	0.4013082	0.4010728	1.288446	1.287716	
0.366	0	0	0.4019519	0.4017162	1.287465	1.286734	
0.3665	0	0	0.4025952	0.4023591	1.286484	1.285752	
0.367	0	0	0.4032379	0.4030015	1.285503	1.28477	
0.3675	0	0	0.4038802	0.4036434	1.284522	1.283788	
0.368	0	0	0.404522	0.4042848	1.283541	1.282806	
0.3685	0	0	0.4051633	0.4049257	1.28256	1.281824	
0.369	0	0	0.405804	0.4055661	1.281579	1.280842	
0.3695	0	0	0.4064443	0.406206	1.280598	1.27986	
0.37	0	0	0.4070842	0.4068455	1.279617	1.278878	
0.3705	0	0	0.4077235	0.4074844	1.278636	1.277896	
0.371	0	0	0.4083623	0.4081229	1.277655	1.276914	
0.3715	0	0	0.4090006	0.4087608	1.276674	1.275932	
0.372	0	0	0.4096385	0.4093983	1.275693	1.27495	
0.3725	0	0	0.4102758	0.4100353	1.274712	1.273968	
0.373	0	0	0.4109127	0.4106718	1.273731	1.272986	
0.3735	0	0	0.4115491	0.4113078	1.27275	1.272004	
0.374	0	0	0.412185	0.4119433	1.271769	1.271022	
0.3745	0	0	0.4128204	0.4125783	1.270788	1.27004	
0.375	0	0	0.4134553	0.4132129	1.269807	1.269058	
0.3755	0	0	0.4140897	0.4138469	1.268826	1.268076	
0.376	0	0	0.4147236	0.4144804	1.267845	1.267094	
0.3765	0	0	0.415357	0.4151135	1.266864	1.266112	
0.377	0	0	0.41599	0.4157461	1.265883	1.26513	
0.3775	0	0	0.4166224	0.4163781	1.264902	1.264148	
0.378	0	0	0.4172544	0.4170097	1.263921	1.263166	
0.3785	0	0	0.4178859	0.4176408	1.26294	1.262184	
0.379	0	0	0.4185168	0.4182714	1.261959	1.261202	
0.3795	0	0	0.4191473	0.4189015	1.260978	1.26022	
0.38	0	0	0.4197773	0.4195311	1.259997	1.259238	
0.3805	0	0	0.4204068	0.4201603	1.259016	1.258256	
0.381	0	0	0.4210359	0.4207889	1.258035	1.257274	
0.3815	0	0	0.4216644	0.4214171	1.257054	1.256292	
0.382	0	0	0.4222924	0.4220447	1.256073	1.25531	
0.3825	0	0	0.42292	0.4226719	1.255092	1.254328	
0.383	0	0	0.423547	0.4232985	1.254111	1.253346	
0.3835	0	0	0.4241736	0.4239247	1.25313	1.252364	
0.384	0	0	0.4247997	0.4245504	1.252149	1.251382	
0.3845	0	0	0.4254252	0.4251756	1.251168	1.2504	
0.385	0	0	0.4260503	0.4258003	1.250187	1.249418	
0.3855	0	0	0.4266749	0.4264245	1.249206	1.248436	
0.386	0	0	0.4272991	0.4270483	1.248225	1.247454	
0.3865	0	0	0.4279227	0.4276715	1.247244	1.246472	
0.387	0	0	0.4285458	0.4282942	1.246263	1.24549	
0.3875	0	0	0.4291684	0.4289165	1.245282	1.244508	
0.388	0	0	0.4297906	0.4295383	1.244301	1.243526	
0.3885	0	0	0.4304123	0.4301595	1.24332	1.242544	
0.389	0	0	0.4310334	0.4307803	1.242339	1.241562	
0.3895	0	0	0.4316541	0.4314006	1.241358	1.24058	
0.39	0	0	0.4322743	0.4320204	1.240377	1.239598	
0.3905	0	0	0.432894	0.4326397	1.239396	1.238616	
0.391	0	0	0.4335132	0.4332585	1.238415	1.237634	
0.3915	0	0	0.4341319	0.4338769	1.237434	1.236652	
0.392	0	0	0.4347501	0.4344947	1.236453	1.23567	
0.3925	0	0	0.4353679	0.4351121	1.235472	1.234688	
0.393	0	0	0.4359851	0.4357289	1.234491	1.233706	
0.3935	0	0	0.4366019	0.4363452	1.23351	1.232724	
0.394	0	0	0.4372181	0.4369611	1.232529	1.231742	
0.3945	0	0	0.4378339	0.4375765	1.231548	1.23076	
0.395	0	0	0.4384492	0.4381914	1.230567	1.229778	
0.3955	0	0	0.439064	0.4388058	1.229586	1.228796	
0.396	0	0	0.4396783	0.4394197	1.228605	1.227814	
0.3965	0	0	0.4402921	0.4400331	1.227624	1.226832	
0.397	0	0	0.4409054	0.4406461	1.226643	1.22585	
0.3975	0	0	0.4415182	0.4412585	1.225662	1.224868	
0.398	0	0	0.4421306	0.4418704	1.224681	1.223886	
0.3985	0	0	0.4427424	0.4424819	1.2237	1.222904	
0.399	0	0	0.4433538	0.4430929	1.222719	1.221922	
0.3995	0	0	0.4439647	0.4437033	1.221738	1.22094	
0.4	0	0	0.4445751	0.4443133	1.220757	1.219958	
0.4005	0	0	0.4451849	0.4449228	1.219776	1.218976	
0.401	0	0	0.4457943	0.4455318	1.218795	1.217994	
0.4015	0	0	0.4464033	0.4461403	1.217814	1.217012	
0.402	0	0	0.4470117	0.4467483	1.216833	1.21603	
0.4025	0	0	0.4476196	0.4473558	1.215852	1.215048	
0.403	0	0	0.448227	0.4479629	1.214871	1.214066	
0.4035	0	0	0.448834	0.4485694	1.21389	1.213084	
0.404	0	0	0.4494404	0.4491754	1.212909	1.212102	
0.4045	0	0	0.4500464	0.449781	1.211928	1.21112	
0.405	0	0	0.4506519	0.4503861	1.210947	1.210138	
0.4055	0	0	0.4512568	0.4509906	1.209966	1.209156	
0.406	0	0	0.4518614	0.4515947	1.208985	1.208174	
0.4065	0	0	0.4524654	0.4521983	1.208004	1.207192	
0.407	0	0	0.4530689	0.4528014	1.207023	1.20621	
0.4075	0	0	0.4536719	0.4534041	1.206042	1.205228	
0.408	0	0	0.4542744	0.4540062	1.205061	1.204246	
0.4085	0	0	0.4548765	0.4546078	1.20408	1.203264	
0.409	0	0	0.455478	0.455209	1.203099	1.202282	
0.4095	0	0	0.4560791	0.4558096	1.202118	1.2013	
0.41	0	0	0.4566796	0.4564098	1.201137	1.200318	
0.4105	0	0	0.4572797	0.4570094	1.200156	1.199336	
0.411	0	0	0.4578793	0.4576086	1.199175	1.198354	
0.4115	0	0	0.4584784	0.4582073	1.198194	1.197372	
0.412	0	0	0.459077	0.4588055	1.197213	1.19639	
0.4125	0	0	0.4596751	0.4594032	1.196232	1.195408	
0.413	0	0	0.4602727	0.4600004	1.195251	1.194426	
0.4135	0	0	0.4608699	0.4605971	1.19427	1.193444	
0.414	0	0	0.4614665	0.4611934	1.193289	1.192462	
0.4145	0	0	0.4620627	0.4617891	1.192308	1.19148	
0.415	0	0	0.4626583	0.4623843	1.191327	1.190498	
0.4155	0	0	0.4632535	0.4629791	1.190346	1.189516	
0.416	0	0	0.4638482	0.4635734	1.189365	1.188534	
0.4165	0	0	0.4644424	0.4641671	1.188384	1.187552	
0.417	0	0	0.4650361	0.4647604	1.187403	1.18657	
0.4175	0	0	0.4656293	0.4653532	1.186422	1.185588	
0.418	0	0	0.466222	0.4659455	1.185441	1.184606	
0.4185	0	0	0.4668142	0.4665374	1.18446	1.183624	
0.419	0	0	0.467406	0.4671287	1.183479	1.182642	
0.4195	0	0	0.4679972	0.4677195	1.182498	1.18166	
0.42	0	0	0.468588	0.4683098	1.181517	1.180678	
0.4205	0	0	0.4691783	0.4688997	1.180536	1.179696	
0.421	0	0	0.469768	0.469489	1.179555	1.178714	
0.4215	0	0	0.4703573	0.4700779	1.178574	1.177732	
0.422	0	0	0.4709461	0.4706663	1.177593	1.17675	
0.4225	0	0	0.4715344	0.4712542	1.176612	1.175768	
0.423	0	0	0.4721223	0.4718415	1.175631	1.174786	
0.4235	0	0	0.4727096	0.4724285	1.17465	1.173804	
0.424	0	0	0.4732964	0.4730149	1.173669	1.172822	
0.4245	0	0	0.4738827	0.4736008	1.172688	1.17184	
0.425	0	0	0.4744686	0.4741862	1.171707	1.170858	
0.4255	0	0	0.475054	0.4747712	1.170726	1.169876	
0.426	0	0	0.4756388	0.4753556	1.169745	1.168894	
0.4265	0	0	0.4762232	0.4759396	1.168764	1.167912	
0.427	0	0	0.4768071	0.476523	1.167783	1.16693	
0.4275	0	0	0.4773905	0.477106	1.166802	1.165948	
0.428	0	0	0.4779734	0.4776885	1.165821	1.164966	
0.4285	0	0	0.4785558	0.4782705	1.16484	1.163984	
0.429	0	0	0.4791378	0.478852	1.163859	1.163002	
0.4295	0	0	0.4797192	0.479433	1.162878	1.16202	
0.43	0	0	0.4803002	0.4800135	1.161897	1.161038	
0.4305	0	0	0.4808806	0.4805935	1.160916	1.160056	
0.431	0	0	0.4814606	0.4811731	1.159935	1.159074	
0.4315	0	0	0.48204	0.4817521	1.158954	1.158092	
0.432	0	0	0.482619	0.4823307	1.157973	1.15711	
0.4325	0	0	0.4831975	0.4829087	1.156992	1.156128	
0.433	0	0	0.4837756	0.4834863	1.156011	1.155146	
0.4335	0	0	0.4843531	0.4840634	1.15503	1.154164	
0.434	0	0	0.4849301	0.48464	1.154049	1.153182	
0.4345	0	0	0.4855066	0.4852161	1.153068	1.1522	
