Time	Displacement	Length	PosY	Tension	
0.2515	0.001884937	3.001885	-3.001947	1.319456	
0.252	0.001946688	3.001947	-3.002011	1.362681	
0.2525	0.002010584	3.002011	-3.002076	1.407409	
0.253	0.002076387	3.002076	-3.002145	1.453471	
0.2535	0.002144575	3.002145	-3.002215	1.501203	
0.254	0.00221467	3.002215	-3.002287	1.550269	
0.2545	0.002286673	3.002287	-3.002361	1.600671	
0.255	0.002360821	3.002361	-3.002437	1.652575	
0.2555	0.002436876	3.002437	-3.002515	1.705813	
0.256	0.002515078	3.002515	-3.002595	1.760554	
0.2565	0.002595186	3.002595	-3.002677	1.81663	
0.257	0.002677202	3.002677	-3.002761	1.874042	
0.2575	0.002761364	3.002761	-3.002847	1.932955	
0.258	0.002847433	3.002847	-3.002935	1.993203	
0.2585	0.002935171	3.002935	-3.003025	2.05462	
0.259	0.003025055	3.003025	-3.003117	2.117538	
0.2595	0.003116846	3.003117	-3.00321	2.181792	
0.26	0.003210306	3.00321	-3.003306	2.247214	
0.2605	0.003305912	3.003306	-3.003403	2.314138	
0.261	0.003403187	3.003403	-3.003502	2.382231	
0.2615	0.003502369	3.003502	-3.003603	2.451658	
0.262	0.00360322	3.003603	-3.003706	2.522254	
0.2625	0.003705978	3.003706	-3.00381	2.594185	
0.263	0.003810406	3.00381	-3.003917	2.667284	
0.2635	0.00391674	3.003917	-3.004025	2.741718	
0.264	0.004024744	3.004025	-3.004134	2.817321	
0.2645	0.004134417	3.004134	-3.004246	2.894092	
0.265	0.004245758	3.004246	-3.004359	2.972031	
0.2655	0.004358768	3.004359	-3.004473	3.051138	
0.266	0.004473448	3.004473	-3.00459	3.131413	
0.2665	0.004589796	3.00459	-3.004708	3.212857	
0.267	0.004707813	3.004708	-3.004827	3.295469	
0.2675	0.004827261	3.004827	-3.004948	3.379083	
0.268	0.004948378	3.004948	-3.005071	3.463864	
0.2685	0.005071163	3.005071	-3.005195	3.549814	
0.269	0.005195141	3.005195	-3.005321	3.636599	
0.2695	0.005321026	3.005321	-3.005448	3.724718	
0.27	0.005448103	3.005448	-3.005577	3.813672	
0.2705	0.005576611	3.005577	-3.005707	3.903627	
0.271	0.005706787	3.005707	-3.005838	3.994751	
0.2715	0.005838156	3.005838	-3.005971	4.086709	
0.272	0.005970955	3.005971	-3.006105	4.179668	
0.2725	0.006105185	3.006105	-3.006241	4.273629	
0.273	0.006240845	3.006241	-3.006378	4.368591	
0.2735	0.006377697	3.006378	-3.006516	4.464388	
0.274	0.00651598	3.006516	-3.006655	4.561186	
0.2745	0.006655216	3.006655	-3.006796	4.658651	
0.275	0.006795883	3.006796	-3.006938	4.757118	
0.2755	0.006937981	3.006938	-3.007081	4.856586	
0.276	0.007081032	3.007081	-3.007225	4.956722	
0.2765	0.007225275	3.007225	-3.00737	5.057693	
0.277	0.007370472	3.00737	-3.007517	5.15933	
0.2775	0.007517099	3.007517	-3.007665	5.26197	
0.278	0.00766468	3.007665	-3.007813	5.365276	
0.2785	0.007813215	3.007813	-3.007963	5.469251	
0.279	0.007962942	3.007963	-3.008114	5.574059	
0.2795	0.008113623	3.008114	-3.008265	5.679536	
0.28	0.008265495	3.008265	-3.008418	5.785847	
0.2805	0.008418083	3.008418	-3.008572	5.892658	
0.281	0.008571625	3.008572	-3.008726	6.000137	
0.2815	0.00872612	3.008726	-3.008881	6.108284	
0.282	0.00888133	3.008881	-3.009038	6.216931	
0.2825	0.009037733	3.009038	-3.009195	6.326413	
0.283	0.009194613	3.009195	-3.009352	6.436229	
0.2835	0.009352446	3.009352	-3.009511	6.546712	
0.284	0.009510994	3.009511	-3.00967	6.657696	
0.2845	0.009670258	3.00967	-3.00983	6.76918	
0.285	0.009830236	3.00983	-3.009991	6.881166	
0.2855	0.009990931	3.009991	-3.010152	6.993651	
0.286	0.01015234	3.010152	-3.010314	7.106638	
0.2865	0.01031446	3.010314	-3.010477	7.220125	
0.287	0.01047683	3.010477	-3.01064	7.333779	
0.2875	0.01064014	3.01064	-3.010804	7.448101	
0.288	0.0108037	3.010804	-3.010968	7.56259	
0.2885	0.01096797	3.010968	-3.011132	7.677579	
0.289	0.01113248	3.011132	-3.011298	7.792735	
0.2895	0.0112977	3.011298	-3.011463	7.908392	
0.29	0.01146317	3.011463	-3.011629	8.024216	
0.2905	0.0116291	3.011629	-3.011796	8.140373	
0.291	0.01179552	3.011796	-3.011962	8.256865	
0.2915	0.01196194	3.011962	-3.012129	8.373356	
0.292	0.01212907	3.012129	-3.012296	8.490348	
0.2925	0.0122962	3.012296	-3.012464	8.60734	
0.293	0.01246357	3.012464	-3.012631	8.724499	
0.2935	0.01263118	3.012631	-3.012799	8.841825	
0.294	0.01279902	3.012799	-3.012967	8.959317	
0.2945	0.01296711	3.012967	-3.013135	9.076977	
0.295	0.01313519	3.013135	-3.013304	9.194636	
0.2955	0.01330352	3.013304	-3.013472	9.312463	
0.296	0.01347184	3.013472	-3.01364	9.430289	
0.2965	0.01364017	3.01364	-3.013808	9.548116	
0.297	0.01380849	3.013808	-3.013977	9.665942	
0.2975	0.01397681	3.013977	-3.014145	9.783769	
0.298	0.01414514	3.014145	-3.014313	9.901595	
0.2985	0.01431322	3.014313	-3.014482	10.01925	
0.299	0.01448154	3.014482	-3.014649	10.13708	
0.2995	0.01464939	3.014649	-3.014817	10.25457	
0.3	0.01481724	3.014817	-3.014985	10.37207	
0.3005	0.01498485	3.014985	-3.015152	10.48939	
0.301	0.01515222	3.015152	-3.015319	10.60655	
0.3015	0.01531935	3.015319	-3.015486	10.72354	
0.302	0.01548624	3.015486	-3.015653	10.84037	
0.3025	0.01565266	3.015653	-3.015819	10.95686	
0.303	0.01581883	3.015819	-3.015985	11.07318	
0.3035	0.01598477	3.015985	-3.01615	11.18934	
0.304	0.01615024	3.01615	-3.016315	11.30517	
0.3045	0.01631522	3.016315	-3.01648	11.42066	
0.305	0.01647973	3.01648	-3.016644	11.53581	
0.3055	0.01664376	3.016644	-3.016807	11.65063	
0.306	0.01680732	3.016807	-3.01697	11.76512	
0.3065	0.0169704	3.01697	-3.017133	11.87928	
0.307	0.01713276	3.017133	-3.017295	11.99293	
0.3075	0.01729465	3.017295	-3.017456	12.10625	
0.308	0.01745582	3.017456	-3.017616	12.21907	
0.3085	0.01761627	3.017616	-3.017776	12.33139	
0.309	0.01777625	3.017776	-3.017935	12.44338	
0.3095	0.01793528	3.017935	-3.018094	12.55469	
0.31	0.01809382	3.018094	-3.018251	12.66568	
0.3105	0.01825142	3.018251	-3.018408	12.77599	
0.311	0.0184083	3.018408	-3.018564	12.88581	
0.3115	0.01856446	3.018564	-3.01872	12.99512	
0.312	0.01871967	3.01872	-3.018874	13.10377	
0.3125	0.01887393	3.018874	-3.019027	13.21175	
0.313	0.01902723	3.019027	-3.01918	13.31906	
0.3135	0.01917982	3.01918	-3.019331	13.42587	
0.314	0.01933146	3.019331	-3.019482	13.53202	
0.3145	0.0194819	3.019482	-3.019632	13.63733	
0.315	0.01963162	3.019632	-3.01978	13.74214	
0.3155	0.01978016	3.01978	-3.019928	13.84611	
0.316	0.0199275	3.019928	-3.020074	13.94925	
0.3165	0.02007389	3.020074	-3.020219	14.05172	
0.317	0.02021909	3.020219	-3.020363	14.15336	
0.3175	0.02036333	3.020363	-3.020506	14.25433	
0.318	0.02050638	3.020506	-3.020648	14.35447	
0.3185	0.02064824	3.020648	-3.020789	14.45377	
0.319	0.02078867	3.020789	-3.020928	14.55207	
0.3195	0.02092814	3.020928	-3.021066	14.6497	
0.32	0.02106619	3.021066	-3.021203	14.74633	
0.3205	0.02120304	3.021203	-3.021339	14.84213	
0.321	0.0213387	3.021339	-3.021473	14.93709	
0.3215	0.02147293	3.021473	-3.021606	15.03105	
0.322	0.02160573	3.021606	-3.021737	15.12401	
0.3225	0.0217371	3.021737	-3.021867	15.21597	
0.323	0.02186728	3.021867	-3.021996	15.30709	
0.3235	0.02199602	3.021996	-3.022123	15.39721	
0.324	0.0221231	3.022123	-3.022249	15.48617	
0.3245	0.02224898	3.022249	-3.022373	15.57429	
0.325	0.0223732	3.022373	-3.022496	15.66124	
0.3255	0.02249622	3.022496	-3.022617	15.74736	
0.326	0.02261734	3.022617	-3.022737	15.83214	
0.3265	0.02273703	3.022737	-3.022855	15.91592	
0.327	0.02285528	3.022855	-3.022972	15.9987	
0.3275	0.02297187	3.022972	-3.023087	16.08031	
0.328	0.02308679	3.023087	-3.0232	16.16075	
0.3285	0.02320027	3.0232	-3.023312	16.24019	
0.329	0.02331185	3.023312	-3.023422	16.3183	
0.3295	0.023422	3.023422	-3.02353	16.3954	
0.33	0.02353024	3.02353	-3.023637	16.47117	
0.3305	0.02363706	3.023637	-3.023742	16.54594	
0.331	0.02374196	3.023742	-3.023845	16.61937	
0.3315	0.0238452	3.023845	-3.023947	16.69164	
0.332	0.02394652	3.023947	-3.024046	16.76257	
0.3325	0.02404618	3.024046	-3.024144	16.83233	
0.333	0.02414417	3.024144	-3.02424	16.90092	
0.3335	0.02424026	3.02424	-3.024335	16.96818	
0.334	0.02433467	3.024335	-3.024427	17.03427	
0.3345	0.02442694	3.024427	-3.024518	17.09886	
0.335	0.02451754	3.024518	-3.024606	17.16228	
0.3355	0.02460623	3.024606	-3.024693	17.22436	
0.336	0.02469325	3.024693	-3.024778	17.28527	
0.3365	0.02477813	3.024778	-3.024861	17.34469	
0.337	0.0248611	3.024861	-3.024942	17.40277	
0.3375	0.02494216	3.024942	-3.025021	17.45951	
0.338	0.02502131	3.025021	-3.025099	17.51492	
0.3385	0.02509856	3.025099	-3.025174	17.56899	
0.339	0.0251739	3.025174	-3.025247	17.62173	
0.3395	0.0252471	3.025247	-3.025318	17.67297	
0.34	0.02531838	3.025318	-3.025388	17.72287	
0.3405	0.02538776	3.025388	-3.025455	17.77143	
0.341	0.025455	3.025455	-3.02552	17.8185	
0.3415	0.02552032	3.02552	-3.025584	17.86423	
0.342	0.02558351	3.025584	-3.025645	17.90845	
0.3425	0.02564454	3.025645	-3.025704	17.95118	
0.343	0.02570367	3.025704	-3.025761	17.99257	
0.3435	0.02576089	3.025761	-3.025816	18.03262	
0.344	0.02581573	3.025816	-3.025869	18.07101	
0.3445	0.02586865	3.025869	-3.025919	18.10806	
0.345	0.02591944	3.025919	-3.025968	18.14361	
0.3455	0.02596831	3.025968	-3.026015	18.17782	
0.346	0.0260148	3.026015	-3.026059	18.21036	
0.3465	0.02605939	3.026059	-3.026102	18.24157	
0.347	0.02610159	3.026102	-3.026142	18.27111	
0.3475	0.02614188	3.026142	-3.02618	18.29932	
0.348	0.02618003	3.02618	-3.026216	18.32602	
0.3485	0.02621603	3.026216	-3.02625	18.35122	
0.349	0.02624965	3.02625	-3.026281	18.37475	
0.3495	0.02628136	3.026281	-3.026311	18.39695	
0.35	0.02631092	3.026311	-3.026338	18.41764	
0.3505	0.02633834	3.026338	-3.026363	18.43684	
0.351	0.02636337	3.026363	-3.026386	18.45436	
0.3515	0.0263865	3.026386	-3.026407	18.47055	
0.352	0.02640724	3.026407	-3.026426	18.48507	
0.3525	0.02642608	3.026426	-3.026443	18.49825	
0.353	0.02644253	3.026443	-3.026457	18.50977	
0.3535	0.02645683	3.026457	-3.026469	18.51978	
0.354	0.02646899	3.026469	-3.026479	18.52829	
0.3545	0.02647877	3.026479	-3.026487	18.53514	
0.355	0.02648664	3.026487	-3.026492	18.54065	
0.3555	0.02649212	3.026492	-3.026496	18.54448	
0.356	0.0264957	3.026496	-3.026497	18.54699	
0.3565	0.02649689	3.026497	-3.026496	18.54782	
0.357	0.0264957	3.026496	-3.026493	18.54699	
0.3575	0.0264926	3.026493	-3.026487	18.54482	
0.358	0.02648735	3.026487	-3.02648	18.54115	
0.3585	0.02647972	3.02648	-3.02647	18.5358	
0.359	0.02647018	3.02647	-3.026458	18.52913	
0.3595	0.02645826	3.026458	-3.026444	18.52078	
0.36	0.0264442	3.026444	-3.026428	18.51094	
0.3605	0.02642798	3.026428	-3.02641	18.49959	
0.361	0.02640963	3.02641	-3.026389	18.48674	
0.3615	0.02638912	3.026389	-3.026366	18.47239	
0.362	0.02636623	3.026366	-3.026341	18.45636	
0.3625	0.02634144	3.026341	-3.026314	18.43901	
0.363	0.0263145	3.026314	-3.026285	18.42015	
0.3635	0.02628517	3.026285	-3.026254	18.39962	
0.364	0.02625394	3.026254	-3.026221	18.37776	
0.3645	0.02622056	3.026221	-3.026185	18.35439	
0.365	0.02618504	3.026185	-3.026147	18.32952	
0.3655	0.02614737	3.026147	-3.026108	18.30316	
0.366	0.02610755	3.026108	-3.026066	18.27528	
0.3665	0.02606583	3.026066	-3.026022	18.24608	
0.367	0.02602172	3.026022	-3.025976	18.2152	
0.3675	0.0259757	3.025976	-3.025928	18.18299	
0.368	0.02592754	3.025928	-3.025877	18.14928	
0.3685	0.02587724	3.025877	-3.025825	18.11407	
0.369	0.02582502	3.025825	-3.025771	18.07752	
0.3695	0.02577066	3.025771	-3.025714	18.03946	
0.37	0.0257144	3.025714	-3.025656	18.00008	
0.3705	0.02565598	3.025656	-3.025596	17.95919	
0.371	0.02559566	3.025596	-3.025533	17.91697	
0.3715	0.0255332	3.025533	-3.025469	17.87324	
0.372	0.02546883	3.025469	-3.025403	17.82818	
0.3725	0.02540255	3.025403	-3.025334	17.78178	
0.373	0.02533412	3.025334	-3.025264	17.73388	
0.3735	0.02526379	3.025264	-3.025192	17.68465	
0.374	0.02519155	3.025192	-3.025117	17.63408	
0.3745	0.0251174	3.025117	-3.025041	17.58218	
0.375	0.02504134	3.025041	-3.024963	17.52894	
0.3755	0.02496314	3.024963	-3.024883	17.4742	
0.376	0.02488327	3.024883	-3.024801	17.41829	
0.3765	0.02480149	3.024801	-3.024718	17.36105	
0.377	0.02471805	3.024718	-3.024632	17.30263	
0.3775	0.02463245	3.024632	-3.024545	17.24272	
0.378	0.02454519	3.024545	-3.024456	17.18163	
0.3785	0.02445602	3.024456	-3.024365	17.11922	
0.379	0.02436519	3.024365	-3.024272	17.05563	
0.3795	0.02427244	3.024272	-3.024178	16.99071	
0.38	0.02417803	3.024178	-3.024082	16.92462	
0.3805	0.02408171	3.024082	-3.023984	16.85719	
0.381	0.02398372	3.023984	-3.023884	16.7886	
0.3815	0.02388406	3.023884	-3.023783	16.71884	
0.382	0.02378273	3.023783	-3.02368	16.64791	
0.3825	0.02367973	3.02368	-3.023575	16.57581	
0.383	0.02357507	3.023575	-3.023469	16.50255	
0.3835	0.02346873	3.023469	-3.023361	16.42811	
0.384	0.02336073	3.023361	-3.023251	16.35251	
0.3845	0.0232513	3.023251	-3.02314	16.27591	
0.385	0.02314019	3.02314	-3.023027	16.19814	
0.3855	0.02302742	3.023027	-3.022913	16.11919	
0.386	0.02291322	3.022913	-3.022797	16.03925	
0.3865	0.02279735	3.022797	-3.02268	15.95814	
0.387	0.02268028	3.02268	-3.022562	15.8762	
0.3875	0.02256155	3.022562	-3.022441	15.79309	
0.388	0.02244139	3.022441	-3.02232	15.70897	
0.3885	0.02231979	3.02232	-3.022197	15.62386	
0.389	0.02219677	3.022197	-3.022072	15.53774	
0.3895	0.02207232	3.022072	-3.021946	15.45062	
0.39	0.02194643	3.021946	-3.021819	15.3625	
0.3905	0.02181935	3.021819	-3.021691	15.27355	
0.391	0.02169085	3.021691	-3.021561	15.18359	
0.3915	0.02156115	3.021561	-3.02143	15.0928	
0.392	0.02143002	3.02143	-3.021298	15.00101	
0.3925	0.02129769	3.021298	-3.021164	14.90839	
0.393	0.02116418	3.021164	-3.021029	14.81493	
0.3935	0.02102947	3.021029	-3.020894	14.72063	
0.394	0.02089357	3.020894	-3.020756	14.6255	
0.3945	0.02075648	3.020756	-3.020618	14.52954	
0.395	0.02061844	3.020618	-3.020479	14.43291	
0.3955	0.02047896	3.020479	-3.020339	14.33527	
0.396	0.02033854	3.020339	-3.020197	14.23697	
0.3965	0.02019715	3.020197	-3.020055	14.13801	
0.397	0.02005458	3.020055	-3.019911	14.03821	
0.3975	0.01991105	3.019911	-3.019767	13.93774	
0.398	0.01976657	3.019767	-3.019621	13.8366	
0.3985	0.01962113	3.019621	-3.019475	13.73479	
0.399	0.01947474	3.019475	-3.019327	13.63232	
0.3995	0.0193274	3.019327	-3.019179	13.52918	
0.4	0.01917934	3.019179	-3.01903	13.42554	
0.4005	0.01903033	3.01903	-3.01888	13.32123	
0.401	0.01888037	3.01888	-3.01873	13.21626	
0.4015	0.01872969	3.01873	-3.018578	13.11078	
0.402	0.01857829	3.018578	-3.018426	13.0048	
0.4025	0.01842618	3.018426	-3.018273	12.89833	
0.403	0.01827312	3.018273	-3.01812	12.79118	
0.4035	0.01811957	3.01812	-3.017965	12.6837	
0.404	0.01796532	3.017965	-3.01781	12.57572	
0.4045	0.01781034	3.01781	-3.017655	12.46724	
0.405	0.0176549	3.017655	-3.017499	12.35843	
0.4055	0.01749873	3.017499	-3.017342	12.24911	
0.406	0.01734209	3.017342	-3.017185	12.13946	
0.4065	0.01718497	3.017185	-3.017027	12.02948	
0.407	0.01702714	3.017027	-3.016869	11.919	
0.4075	0.01686907	3.016869	-3.01671	11.80835	
0.408	0.01671028	3.01671	-3.016551	11.6972	
0.4085	0.01655126	3.016551	-3.016392	11.58588	
0.409	0.01639175	3.016392	-3.016232	11.47423	
0.4095	0.01623201	3.016232	-3.016072	11.36241	
0.41	0.0160718	3.016072	-3.015911	11.25026	
0.4105	0.01591134	3.015911	-3.015751	11.13794	
0.411	0.01575065	3.015751	-3.01559	11.02545	
0.4115	0.01558971	3.01559	-3.015429	10.9128	
0.412	0.01542854	3.015429	-3.015267	10.79998	
0.4125	0.01526713	3.015267	-3.015105	10.68699	
0.413	0.01510549	3.015105	-3.014944	10.57384	
0.4135	0.01494384	3.014944	-3.014782	10.46069	
0.414	0.01478195	3.014782	-3.01462	10.34737	
0.4145	0.01462007	3.01462	-3.014458	10.23405	
0.415	0.01445818	3.014458	-3.014296	10.12073	
0.4155	0.01429605	3.014296	-3.014134	10.00724	
0.416	0.01413417	3.014134	-3.013972	9.893918	
0.4165	0.01397228	3.013972	-3.01381	9.780598	
0.417	0.0138104	3.01381	-3.013649	9.667277	
0.4175	0.01364851	3.013649	-3.013487	9.553957	
0.418	0.01348686	3.013487	-3.013325	9.440804	
0.4185	0.01332521	3.013325	-3.013164	9.32765	
0.419	0.01316404	3.013164	-3.013003	9.21483	
0.4195	0.01300287	3.013003	-3.012842	9.102011	
0.42	0.01284194	3.012842	-3.012681	8.989358	
0.4205	0.01268125	3.012681	-3.012521	8.876872	
0.421	0.01252079	3.012521	-3.012361	8.764553	
0.4215	0.01236057	3.012361	-3.012201	8.652401	
0.422	0.01220083	3.012201	-3.012042	8.540583	
0.4225	0.01204157	3.012042	-3.011883	8.429098	
0.423	0.01188254	3.011883	-3.011724	8.31778	
0.4235	0.011724	3.011724	-3.011566	8.206797	
0.424	0.01156592	3.011566	-3.011408	8.096147	
0.4245	0.01140833	3.011408	-3.011251	7.98583	
0.425	0.01125121	3.011251	-3.011095	7.875848	
0.4255	0.01109457	3.011095	-3.010939	7.766199	
0.426	0.01093864	3.010939	-3.010783	7.657051	
0.4265	0.0107832	3.010783	-3.010628	7.548237	
0.427	0.01062846	3.010628	-3.010474	7.439923	
0.4275	0.01047421	3.010474	-3.010321	7.331944	
0.428	0.0103209	3.010321	-3.010168	7.224631	
0.4285	0.01016808	3.010168	-3.010016	7.117653	
0.429	0.01001596	3.010016	-3.009865	7.011175	
0.4295	0.009864569	3.009865	-3.009714	6.905198	
0.43	0.009714127	3.009714	-3.009564	6.799889	
0.4305	0.0095644	3.009564	-3.009415	6.69508	
0.431	0.009415388	3.009415	-3.009267	6.590772	
0.4315	0.00926733	3.009267	-3.00912	6.487131	
0.432	0.009119987	3.00912	-3.008974	6.383991	
0.4325	0.008973837	3.008974	-3.008828	6.281686	
0.433	0.008828402	3.008828	-3.008684	6.179881	
0.4335	0.008684158	3.008684	-3.008541	6.078911	
0.434	0.00854063	3.008541	-3.008398	5.978441	
0.4345	0.008398294	3.008398	-3.008257	5.878806	
0.435	0.008256912	3.008257	-3.008116	5.779839	
0.4355	0.008116484	3.008116	-3.007977	5.681539	
0.436	0.007977247	3.007977	-3.007839	5.584073	
0.4365	0.007838964	3.007839	-3.007702	5.487275	
0.437	0.007702112	3.007702	-3.007566	5.391479	
0.4375	0.007566214	3.007566	-3.007432	5.29635	
0.438	0.007431507	3.007432	-3.007298	5.202055	
0.4385	0.007297993	3.007298	-3.007166	5.108595	
0.439	0.00716567	3.007166	-3.007035	5.015969	
0.4395	0.00703454	3.007035	-3.006905	4.924178	
0.44	0.00690484	3.006905	-3.006776	4.833388	
0.4405	0.006776333	3.006776	-3.006649	4.743433	
0.441	0.006649017	3.006649	-3.006523	4.654312	
0.4415	0.006523132	3.006523	-3.006399	4.566193	
0.442	0.006398678	3.006399	-3.006275	4.479074	
0.4425	0.006275415	3.006275	-3.006154	4.392791	
0.443	0.006153822	3.006154	-3.006033	4.307675	
0.4435	0.006033421	3.006033	-3.005914	4.223394	
0.444	0.00591445	3.005914	-3.005797	4.140115	
0.4445	0.005797148	3.005797	-3.005681	4.058003	
0.445	0.005681038	3.005681	-3.005567	3.976727	
0.4455	0.005566597	3.005567	-3.005454	3.896618	
0.446	0.005453587	3.005454	-3.005342	3.817511	
0.4465	0.005342245	3.005342	-3.005232	3.739572	
0.447	0.005232334	3.005232	-3.005124	3.662634	
0.4475	0.005124092	3.005124	-3.005017	3.586864	
0.448	0.005017281	3.005017	-3.004912	3.512096	
0.4485	0.004912138	3.004912	-3.004809	3.438497	
0.449	0.004808664	3.004809	-3.004707	3.366065	
0.4495	0.00470686	3.004707	-3.004607	3.294802	
0.45	0.004606724	3.004607	-3.004508	3.224707	
0.4505	0.004508257	3.004508	-3.004411	3.15578	
0.451	0.004411459	3.004411	-3.004316	3.088021	
0.4515	0.00431633	3.004316	-3.004223	3.021431	
0.452	0.004223108	3.004223	-3.004131	2.956176	
0.4525	0.004131317	3.004131	-3.004042	2.891922	
0.453	0.004041672	3.004042	-3.003953	2.82917	
0.4535	0.003953457	3.003953	-3.003867	2.76742	
0.454	0.003867149	3.003867	-3.003783	2.707005	
0.4545	0.003782749	3.003783	-3.0037	2.647924	
0.455	0.003700018	3.0037	-3.003619	2.590013	
0.4555	0.003619194	3.003619	-3.00354	2.533436	
0.456	0.003540277	3.00354	-3.003463	2.478194	
0.4565	0.00346303	3.003463	-3.003388	2.424121	
0.457	0.00338769	3.003388	-3.003314	2.371383	
0.4575	0.003314495	3.003314	-3.003243	2.320147	
0.458	0.00324297	3.003243	-3.003173	2.270079	
0.4585	0.003173351	3.003173	-3.003106	2.221346	
0.459	0.00310564	3.003106	-3.00304	2.173948	
0.4595	0.003039837	3.00304	-3.002976	2.127886	
0.46	0.002976179	3.002976	-3.002914	2.083325	
0.4605	0.00291419	3.002914	-3.002854	2.039933	
0.461	0.002854347	3.002854	-3.002796	1.998043	
0.4615	0.002796412	3.002796	-3.002741	1.957488	
0.462	0.002740622	3.002741	-3.002687	1.918435	
0.4625	0.002686739	3.002687	-3.002635	1.880717	
0.463	0.002634764	3.002635	-3.002585	1.844335	
0.4635	0.002584696	3.002585	-3.002537	1.809287	
0.464	0.002537012	3.002537	-3.002491	1.775908	
0.4645	0.002490997	3.002491	-3.002447	1.743698	
0.465	0.002447128	3.002447	-3.002405	1.71299	
0.4655	0.002405405	3.002405	-3.002366	1.683784	
0.466	0.002365589	3.002366	-3.002328	1.655912	
0.4665	0.002327919	3.002328	-3.002292	1.629543	
0.467	0.002292156	3.002292	-3.002259	1.604509	
0.4675	0.002258539	3.002259	-3.002227	1.580977	
0.468	0.002227068	3.002227	-3.002198	1.558948	
0.4685	0.002197504	3.002198	-3.00217	1.538253	
0.469	0.002170086	3.00217	-3.002145	1.51906	
0.4695	0.002144814	3.002145	-3.002122	1.501369	
0.47	0.002121687	3.002122	-3.0021	1.485181	
0.4705	0.002100468	3.0021	-3.002081	1.470327	
0.471	0.002081394	3.002081	-3.002064	1.456976	
0.4715	0.002064466	3.002064	-3.00205	1.445127	
0.472	0.002049685	3.00205	-3.002037	1.434779	
0.4725	0.00203681	3.002037	-3.002026	1.425767	
0.473	0.00202632	3.002026	-3.002018	1.418424	
0.4735	0.002017736	3.002018	-3.002011	1.412416	
0.474	0.002011299	3.002011	-3.002007	1.407909	
0.4745	0.002007008	3.002007	-3.002005	1.404905	
0.475	0.002004623	3.002005	-3.002004	1.403236	
0.4755	0.002004385	3.002004	-3.002007	1.403069	
0.476	0.002006531	3.002007	-3.002011	1.404572	
0.4765	0.002010584	3.002011	-3.002017	1.407409	
0.477	0.002016544	3.002017	-3.002025	1.411581	
0.4775	0.002024889	3.002025	-3.002035	1.417422	
0.478	0.002035141	3.002035	-3.002048	1.424599	
0.4785	0.002047777	3.002048	-3.002062	1.433444	
0.479	0.002062321	3.002062	-3.002079	1.443624	
0.4795	0.002078772	3.002079	-3.002098	1.45514	
0.48	0.002097607	3.002098	-3.002118	1.468325	
0.4805	0.002118349	3.002118	-3.002141	1.482844	
0.481	0.002141237	3.002141	-3.002166	1.498866	
0.4815	0.002166033	3.002166	-3.002193	1.516223	
0.482	0.002192974	3.002193	-3.002222	1.535082	
