TimeSlice	Time	Length	Tension	Displacement	PosY
495	0.2475	3.29985	-517.088	0.299854	-3.30107
496	0.248	3.30107	-517.669	0.301068	-3.30228
497	0.2485	3.30228	-518.248	0.302285	-3.3035
498	0.249	3.3035	-518.825	0.303504	-3.30472
499	0.2495	3.30472	-519.544	0.304725	-3.30595
500	0.25	3.30595	-520.117	0.305949	-3.30717
501	0.2505	3.30717	-520.69	0.307175	-3.3084
502	0.251	3.3084	-521.403	0.308404	-3.30963
503	0.2515	3.30963	-521.972	0.309635	-3.31087
504	0.252	3.31087	-522.539	0.310869	-3.3121
505	0.2525	3.3121	-523.104	0.312104	-3.31334
506	0.253	3.31334	-523.811	0.313343	-3.31458
507	0.2535	3.31458	-524.372	0.314584	-3.31583
508	0.254	3.31583	-524.933	0.315827	-3.31707
509	0.2545	3.31707	-525.634	0.317073	-3.31832
510	0.255	3.31832	-526.191	0.318322	-3.31957
511	0.2555	3.31957	-526.746	0.319572	-3.32083
512	0.256	3.32083	-527.299	0.320826	-3.32208
513	0.2565	3.32208	-527.993	0.322081	-3.32334
514	0.257	3.32334	-528.543	0.323339	-3.3246
515	0.2575	3.3246	-529.091	0.3246	-3.32586
516	0.258	3.32586	-529.781	0.325863	-3.32713
517	0.2585	3.32713	-530.325	0.327129	-3.3284
518	0.259	3.3284	-530.868	0.328397	-3.32967
519	0.2595	3.32967	-531.41	0.329667	-3.33094
520	0.26	3.33094	-532.092	0.33094	-3.33222
521	0.2605	3.33222	-532.63	0.332215	-3.33349
522	0.261	3.33349	-533.166	0.333493	-3.33477
523	0.2615	3.33477	-533.843	0.334773	-3.33606
524	0.262	3.33606	-534.376	0.336056	-3.33734
525	0.2625	3.33734	-534.907	0.337341	-3.33863
526	0.263	3.33863	-535.436	0.338628	-3.33992
527	0.2635	3.33992	-536.107	0.339918	-3.34121
528	0.264	3.34121	-536.633	0.341211	-3.34251
529	0.2645	3.34251	-537.157	0.342506	-3.3438
530	0.265	3.3438	-537.822	0.343803	-3.3451
531	0.2655	3.3451	-538.343	0.345103	-3.34641
532	0.266	3.34641	-538.862	0.346405	-3.34771
533	0.2665	3.34771	-539.379	0.34771	-3.34902
534	0.267	3.34902	-540.037	0.349017	-3.35033
535	0.2675	3.35033	-540.551	0.350327	-3.35164
536	0.268	3.35164	-541.063	0.351639	-3.35295
537	0.2685	3.35295	-541.717	0.352953	-3.35427
538	0.269	3.35427	-542.225	0.35427	-3.35559
539	0.2695	3.35559	-542.732	0.35559	-3.35691
540	0.27	3.35691	-543.237	0.356912	-3.35824
541	0.2705	3.35824	-543.884	0.358236	-3.35956
542	0.271	3.35956	-544.386	0.359563	-3.36089
543	0.2715	3.36089	-544.886	0.360892	-3.36222
544	0.272	3.36222	-545.527	0.362224	-3.36356
545	0.2725	3.36356	-546.023	0.363558	-3.36489
546	0.273	3.36489	-546.518	0.364895	-3.36623
547	0.2735	3.36623	-547.012	0.366234	-3.36758
548	0.274	3.36758	-547.646	0.367575	-3.36892
549	0.2745	3.36892	-548.136	0.368919	-3.37027
550	0.275	3.37027	-548.624	0.370265	-3.37161
551	0.2755	3.37161	-549.253	0.371614	-3.37297
552	0.276	3.37297	-549.738	0.372966	-3.37432
553	0.2765	3.37432	-550.221	0.37432	-3.37568
554	0.277	3.37568	-550.702	0.375676	-3.37703
555	0.2775	3.37703	-551.324	0.377034	-3.3784
556	0.278	3.3784	-551.802	0.378396	-3.37976
557	0.2785	3.37976	-552.278	0.379759	-3.38113
558	0.279	3.38113	-552.895	0.381125	-3.38249
559	0.2795	3.38249	-553.368	0.382494	-3.38386
560	0.28	3.38386	-553.839	0.383865	-3.38524
561	0.2805	3.38524	-554.308	0.385238	-3.38661
562	0.281	3.38661	-554.918	0.386614	-3.38799
563	0.2815	3.38799	-555.384	0.387992	-3.38937
564	0.282	3.38937	-555.848	0.389373	-3.39076
565	0.2825	3.39076	-556.453	0.390756	-3.39214
566	0.283	3.39214	-556.914	0.392142	-3.39353
567	0.2835	3.39353	-557.373	0.39353	-3.39492
568	0.284	3.39492	-557.83	0.39492	-3.39631
569	0.2845	3.39631	-558.428	0.396313	-3.39771
570	0.285	3.39771	-558.882	0.397709	-3.39911
571	0.2855	3.39911	-559.334	0.399107	-3.40051
572	0.286	3.40051	-559.927	0.400507	-3.40191
573	0.2865	3.40191	-560.376	0.40191	-3.40332
574	0.287	3.40332	-560.823	0.403315	-3.40472
575	0.2875	3.40472	-561.268	0.404723	-3.40613
576	0.288	3.40613	-561.854	0.406133	-3.40755
577	0.2885	3.40755	-562.296	0.407546	-3.40896
578	0.289	3.40896	-562.736	0.408961	-3.41038
579	0.2895	3.41038	-563.317	0.410378	-3.4118
580	0.29	3.4118	-563.754	0.411798	-3.41322
581	0.2905	3.41322	-564.188	0.413221	-3.41465
582	0.291	3.41465	-564.622	0.414646	-3.41607
583	0.2915	3.41607	-565.196	0.416073	-3.4175
584	0.292	3.4175	-565.626	0.417503	-3.41894
585	0.2925	3.41894	-566.054	0.418935	-3.42037
586	0.293	3.42037	-566.623	0.42037	-3.42181
587	0.2935	3.42181	-567.047	0.421807	-3.42325
588	0.294	3.42325	-567.47	0.423247	-3.42469
589	0.2945	3.42469	-567.891	0.424689	-3.42613
590	0.295	3.42613	-568.454	0.426133	-3.42758
591	0.2955	3.42758	-568.871	0.42758	-3.42903
592	0.296	3.42903	-569.287	0.429029	-3.43048
593	0.2965	3.43048	-569.844	0.430481	-3.43194
594	0.297	3.43194	-570.257	0.431936	-3.43339
595	0.2975	3.43339	-570.668	0.433393	-3.43485
596	0.298	3.43485	-571.077	0.434852	-3.43631
597	0.2985	3.43631	-571.627	0.436313	-3.43778
598	0.299	3.43778	-572.033	0.437778	-3.43924
599	0.2995	3.43924	-572.437	0.439244	-3.44071
600	0.3	3.44071	-572.982	0.440713	-3.44218
601	0.3005	3.44218	-573.382	0.442185	-3.44366
602	0.301	3.44366	-573.781	0.443659	-3.44513
603	0.3015	3.44513	-574.178	0.445135	-3.44661
604	0.302	3.44661	-574.717	0.446614	-3.4481
605	0.3025	3.4481	-575.11	0.448095	-3.44958
606	0.303	3.44958	-575.502	0.449579	-3.45107
607	0.3035	3.45107	-576.035	0.451065	-3.45255
608	0.304	3.45255	-576.424	0.452554	-3.45404
609	0.3045	3.45404	-576.81	0.454045	-3.45554
610	0.305	3.45554	-577.195	0.455538	-3.45703
611	0.3055	3.45703	-577.722	0.457034	-3.45853
612	0.306	3.45853	-578.103	0.458533	-3.46003
613	0.3065	3.46003	-578.483	0.460034	-3.46154
614	0.307	3.46154	-579.004	0.461537	-3.46304
615	0.3075	3.46304	-579.381	0.463043	-3.46455
616	0.308	3.46455	-579.756	0.464551	-3.46606
617	0.3085	3.46606	-580.129	0.466062	-3.46758
618	0.309	3.46758	-580.643	0.467575	-3.46909
619	0.3095	3.46909	-581.013	0.469091	-3.47061
620	0.31	3.47061	-581.38	0.470609	-3.47213
621	0.3105	3.47213	-581.89	0.472129	-3.47365
622	0.311	3.47365	-582.254	0.473652	-3.47518
623	0.3115	3.47518	-582.617	0.475178	-3.47671
624	0.312	3.47671	-582.978	0.476706	-3.47824
625	0.3125	3.47824	-583.48	0.478236	-3.47977
626	0.313	3.47977	-583.838	0.479769	-3.4813
627	0.3135	3.4813	-584.194	0.481304	-3.48284
628	0.314	3.48284	-584.691	0.482842	-3.48438
629	0.3145	3.48438	-585.043	0.484382	-3.48592
630	0.315	3.48592	-585.394	0.485924	-3.48747
631	0.3155	3.48747	-585.743	0.487469	-3.48902
632	0.316	3.48902	-586.233	0.489017	-3.49057
633	0.3165	3.49057	-586.579	0.490567	-3.49212
634	0.317	3.49212	-586.922	0.492119	-3.49367
635	0.3175	3.49367	-587.408	0.493674	-3.49523
636	0.318	3.49523	-587.748	0.495232	-3.49679
637	0.3185	3.49679	-588.087	0.496791	-3.49835
638	0.319	3.49835	-588.566	0.498354	-3.49992
639	0.3195	3.49992	-588.902	0.499918	-3.50149
640	0.32	3.50149	-589.235	0.501486	-3.50306
641	0.3205	3.50306	-589.567	0.503055	-3.50463
642	0.321	3.50463	-590.04	0.504627	-3.5062
643	0.3215	3.5062	-590.368	0.506202	-3.50778
644	0.322	3.50778	-590.695	0.507779	-3.50936
645	0.3225	3.50936	-591.163	0.509358	-3.51094
646	0.323	3.51094	-591.486	0.51094	-3.51252
647	0.3235	3.51252	-591.808	0.512524	-3.51411
648	0.324	3.51411	-592.128	0.514111	-3.5157
649	0.3245	3.5157	-592.589	0.5157	-3.51729
650	0.325	3.51729	-592.905	0.517292	-3.51889
651	0.3255	3.51889	-593.22	0.518886	-3.52048
652	0.326	3.52048	-593.676	0.520483	-3.52208
653	0.3265	3.52208	-593.987	0.522082	-3.52368
654	0.327	3.52368	-594.296	0.523683	-3.52529
655	0.3275	3.52529	-594.604	0.525287	-3.52689
656	0.328	3.52689	-595.053	0.526894	-3.5285
657	0.3285	3.5285	-595.357	0.528502	-3.53011
658	0.329	3.53011	-595.66	0.530114	-3.53173
659	0.3295	3.53173	-596.104	0.531728	-3.53334
660	0.33	3.53334	-596.403	0.533344	-3.53496
661	0.3305	3.53496	-596.701	0.534962	-3.53658
662	0.331	3.53658	-596.996	0.536583	-3.53821
663	0.3315	3.53821	-597.433	0.538207	-3.53983
664	0.332	3.53983	-597.726	0.539833	-3.54146
665	0.3325	3.54146	-598.016	0.541461	-3.54309
666	0.333	3.54309	-598.448	0.543092	-3.54473
667	0.3335	3.54473	-598.735	0.544726	-3.54636
668	0.334	3.54636	-599.021	0.546362	-3.548
669	0.3345	3.548	-599.304	0.548	-3.54964
670	0.335	3.54964	-599.729	0.549641	-3.55128
671	0.3355	3.55128	-600.01	0.551284	-3.55293
672	0.336	3.55293	-600.288	0.552929	-3.55458
673	0.3365	3.55458	-600.708	0.554578	-3.55623
674	0.337	3.55623	-600.983	0.556228	-3.55788
675	0.3375	3.55788	-601.257	0.557881	-3.55954
676	0.338	3.55954	-601.529	0.559536	-3.56119
677	0.3385	3.56119	-601.942	0.561194	-3.56285
678	0.339	3.56285	-602.21	0.562855	-3.56452
679	0.3395	3.56452	-602.476	0.564517	-3.56618
680	0.34	3.56618	-602.884	0.566183	-3.56785
681	0.3405	3.56785	-603.147	0.567851	-3.56952
682	0.341	3.56952	-603.409	0.569521	-3.57119
683	0.3415	3.57119	-603.668	0.571193	-3.57287
684	0.342	3.57287	-604.069	0.572868	-3.57455
685	0.3425	3.57455	-604.326	0.574546	-3.57623
686	0.343	3.57623	-604.58	0.576226	-3.57791
687	0.3435	3.57791	-604.976	0.577908	-3.57959
688	0.344	3.57959	-605.227	0.579593	-3.58128
689	0.3445	3.58128	-605.477	0.58128	-3.58297
690	0.345	3.58297	-605.724	0.58297	-3.58466
691	0.3455	3.58466	-606.113	0.584662	-3.58636
692	0.346	3.58636	-606.357	0.586357	-3.58805
693	0.3465	3.58805	-606.6	0.588054	-3.58975
694	0.347	3.58975	-606.984	0.589754	-3.59146
695	0.3475	3.59146	-607.223	0.591456	-3.59316
696	0.348	3.59316	-607.46	0.59316	-3.59487
697	0.3485	3.59487	-607.696	0.594867	-3.59658
698	0.349	3.59658	-608.073	0.596577	-3.59829
699	0.3495	3.59829	-608.305	0.598289	-3.6
700	0.35	3.6	-608.536	0.600003	-3.60172
701	0.3505	3.60172	-608.908	0.60172	-3.60344
702	0.351	3.60344	-609.135	0.603439	-3.60516
703	0.3515	3.60516	-609.36	0.60516	-3.60688
704	0.352	3.60688	-609.584	0.606884	-3.60861
705	0.3525	3.60861	-609.949	0.608611	-3.61034
706	0.353	3.61034	-610.169	0.61034	-3.61207
707	0.3535	3.61207	-610.387	0.612072	-3.61381
708	0.354	3.61381	-610.747	0.613806	-3.61554
709	0.3545	3.61554	-610.962	0.615542	-3.61728
710	0.355	3.61728	-611.175	0.617281	-3.61902
711	0.3555	3.61902	-611.387	0.619022	-3.62077
712	0.356	3.62077	-611.74	0.620766	-3.62251
713	0.3565	3.62251	-611.948	0.622512	-3.62426
714	0.357	3.62426	-612.155	0.62426	-3.62601
715	0.3575	3.62601	-612.503	0.626012	-3.62777
716	0.358	3.62777	-612.706	0.627765	-3.62952
717	0.3585	3.62952	-612.907	0.629521	-3.63128
718	0.359	3.63128	-613.107	0.631279	-3.63304
719	0.3595	3.63304	-613.447	0.63304	-3.6348
720	0.36	3.6348	-613.644	0.634804	-3.63657
721	0.3605	3.63657	-613.838	0.636569	-3.63834
722	0.361	3.63834	-614.174	0.638338	-3.64011
723	0.3615	3.64011	-614.365	0.640109	-3.64188
724	0.362	3.64188	-614.554	0.641882	-3.64366
725	0.3625	3.64366	-614.742	0.643657	-3.64544
726	0.363	3.64544	-615.071	0.645435	-3.64722
727	0.3635	3.64722	-615.255	0.647216	-3.649
728	0.364	3.649	-615.437	0.648999	-3.65078
729	0.3645	3.65078	-615.761	0.650784	-3.65257
730	0.365	3.65257	-615.94	0.652572	-3.65436
731	0.3655	3.65436	-616.117	0.654362	-3.65616
732	0.366	3.65616	-616.293	0.656155	-3.65795
733	0.3665	3.65795	-616.61	0.65795	-3.65975
734	0.367	3.65975	-616.782	0.659748	-3.66155
735	0.3675	3.66155	-616.952	0.661548	-3.66335
736	0.368	3.66335	-617.264	0.663351	-3.66516
737	0.3685	3.66516	-617.431	0.665156	-3.66696
738	0.369	3.66696	-617.596	0.666963	-3.66877
739	0.3695	3.66877	-617.76	0.668773	-3.67059
740	0.37	3.67059	-618.065	0.670586	-3.6724
741	0.3705	3.6724	-618.225	0.6724	-3.67422
742	0.371	3.67422	-618.383	0.674218	-3.67604
743	0.3715	3.67604	-618.683	0.676038	-3.67786
744	0.372	3.67786	-618.838	0.67786	-3.67968
745	0.3725	3.67968	-618.991	0.679684	-3.68151
746	0.373	3.68151	-619.143	0.681511	-3.68334
747	0.3735	3.68334	-619.436	0.683341	-3.68517
748	0.374	3.68517	-619.584	0.685173	-3.68701
749	0.3745	3.68701	-619.73	0.687007	-3.68884
750	0.375	3.68884	-620.018	0.688844	-3.69068
751	0.3755	3.69068	-620.161	0.690684	-3.69253
752	0.376	3.69253	-620.302	0.692526	-3.69437
753	0.3765	3.69437	-620.442	0.69437	-3.69622
754	0.377	3.69622	-620.723	0.696217	-3.69807
755	0.3775	3.69807	-620.859	0.698066	-3.69992
756	0.378	3.69992	-620.993	0.699917	-3.70177
757	0.3785	3.70177	-621.269	0.701771	-3.70363
758	0.379	3.70363	-621.4	0.703628	-3.70549
759	0.3795	3.70549	-621.529	0.705487	-3.70735
760	0.38	3.70735	-621.656	0.707348	-3.70921
761	0.3805	3.70921	-621.925	0.709212	-3.71108
762	0.381	3.71108	-622.049	0.711079	-3.71295
763	0.3815	3.71295	-622.172	0.712947	-3.71482
764	0.382	3.71482	-622.435	0.714819	-3.71669
765	0.3825	3.71669	-622.554	0.716692	-3.71857
766	0.383	3.71857	-622.671	0.718569	-3.72045
767	0.3835	3.72045	-622.787	0.720447	-3.72233
768	0.384	3.72233	-623.044	0.722328	-3.72421
769	0.3845	3.72421	-623.156	0.724212	-3.7261
770	0.385	3.7261	-623.266	0.726098	-3.72799
771	0.3855	3.72799	-623.518	0.727986	-3.72988
772	0.386	3.72988	-623.625	0.729877	-3.73177
773	0.3865	3.73177	-623.73	0.73177	-3.73367
774	0.387	3.73367	-623.833	0.733666	-3.73556
775	0.3875	3.73556	-624.078	0.735564	-3.73746
776	0.388	3.73746	-624.178	0.737465	-3.73937
777	0.3885	3.73937	-624.277	0.739368	-3.74127
778	0.389	3.74127	-624.516	0.741274	-3.74318
779	0.3895	3.74318	-624.611	0.743182	-3.74509
780	0.39	3.74509	-624.704	0.745092	-3.747
781	0.3905	3.747	-624.796	0.747005	-3.74892
782	0.391	3.74892	-625.029	0.74892	-3.75084
783	0.3915	3.75084	-625.117	0.750838	-3.75276
784	0.392	3.75276	-625.203	0.752759	-3.75468
785	0.3925	3.75468	-625.43	0.754681	-3.75661
786	0.393	3.75661	-625.513	0.756607	-3.75853
787	0.3935	3.75853	-625.595	0.758534	-3.76046
788	0.394	3.76046	-625.674	0.760464	-3.7624
789	0.3945	3.7624	-625.895	0.762397	-3.76433
790	0.395	3.76433	-625.971	0.764332	-3.76627
791	0.3955	3.76627	-626.045	0.766269	-3.76821
792	0.396	3.76821	-626.261	0.768209	-3.77015
793	0.3965	3.77015	-626.331	0.770152	-3.7721
794	0.397	3.7721	-626.401	0.772096	-3.77404
795	0.3975	3.77404	-626.468	0.774044	-3.77599
796	0.398	3.77599	-626.677	0.775993	-3.77795
797	0.3985	3.77795	-626.741	0.777946	-3.7799
798	0.399	3.7799	-626.803	0.7799	-3.78186
799	0.3995	3.78186	-627.007	0.781857	-3.78382
800	0.4	3.78382	-627.066	0.783817	-3.78578
801	0.4005	3.78578	-627.123	0.785779	-3.78774
802	0.401	3.78774	-627.178	0.787743	-3.78971
803	0.4015	3.78971	-627.375	0.78971	-3.79168
804	0.402	3.79168	-627.427	0.791679	-3.79365
805	0.4025	3.79365	-627.477	0.793651	-3.79563
806	0.403	3.79563	-627.669	0.795625	-3.7976
807	0.4035	3.7976	-627.715	0.797602	-3.79958
808	0.404	3.79958	-627.761	0.799581	-3.80156
809	0.4045	3.80156	-627.804	0.801563	-3.80355
810	0.405	3.80355	-627.989	0.803547	-3.80553
811	0.4055	3.80553	-628.029	0.805533	-3.80752
812	0.406	3.80752	-628.067	0.807522	-3.80951
813	0.4065	3.80951	-628.247	0.809514	-3.81151
814	0.407	3.81151	-628.281	0.811508	-3.8135
815	0.4075	3.8135	-628.314	0.813504	-3.8155
816	0.408	3.8155	-628.346	0.815503	-3.8175
817	0.4085	3.8175	-628.519	0.817504	-3.81951
818	0.409	3.81951	-628.547	0.819508	-3.82151
819	0.4095	3.82151	-628.573	0.821514	-3.82352
820	0.41	3.82352	-628.74	0.823522	-3.82553
821	0.4105	3.82553	-628.763	0.825533	-3.82755
822	0.411	3.82755	-628.784	0.827547	-3.82956
823	0.4115	3.82956	-628.946	0.829563	-3.83158
824	0.412	3.83158	-628.964	0.831581	-3.8336
825	0.4125	3.8336	-628.98	0.833602	-3.83563
826	0.413	3.83563	-628.994	0.835625	-3.83765
827	0.4135	3.83765	-629.15	0.837651	-3.83968
828	0.414	3.83968	-629.16	0.839679	-3.84171
829	0.4145	3.84171	-629.17	0.84171	-3.84374
830	0.415	3.84374	-629.32	0.843743	-3.84578
831	0.4155	3.84578	-629.325	0.845779	-3.84782
832	0.416	3.84782	-629.329	0.847817	-3.84986
833	0.4165	3.84986	-629.332	0.849857	-3.8519
834	0.417	3.8519	-629.475	0.8519	-3.85395
835	0.4175	3.85395	-629.474	0.853946	-3.85599
836	0.418	3.85599	-629.471	0.855994	-3.85804
837	0.4185	3.85804	-629.609	0.858044	-3.8601
838	0.419	3.8601	-629.603	0.860097	-3.86215
839	0.4195	3.86215	-629.595	0.862152	-3.86421
840	0.42	3.86421	-629.585	0.864209	-3.86627
841	0.4205	3.86627	-629.716	0.86627	-3.86833
842	0.421	3.86833	-629.703	0.868332	-3.8704
843	0.4215	3.8704	-629.688	0.870397	-3.87246
844	0.422	3.87246	-629.814	0.872465	-3.87453
845	0.4225	3.87453	-629.796	0.874535	-3.87661
846	0.423	3.87661	-629.776	0.876607	-3.87868
847	0.4235	3.87868	-629.754	0.878682	-3.88076
848	0.424	3.88076	-629.873	0.880759	-3.88284
849	0.4245	3.88284	-629.848	0.882839	-3.88492
850	0.425	3.88492	-629.821	0.884921	-3.88701
851	0.4255	3.88701	-629.935	0.887006	-3.88909
852	0.426	3.88909	-629.905	0.889093	-3.89118
853	0.4265	3.89118	-629.873	0.891182	-3.89327
854	0.427	3.89327	-629.839	0.893274	-3.89537
855	0.4275	3.89537	-629.946	0.895369	-3.89747
856	0.428	3.89747	-629.909	0.897465	-3.89956
857	0.4285	3.89956	-629.87	0.899565	-3.90167
858	0.429	3.90167	-629.972	0.901667	-3.90377
859	0.4295	3.90377	-629.93	0.903771	-3.90588
860	0.43	3.90588	-629.886	0.905878	-3.90799
861	0.4305	3.90799	-629.84	0.907987	-3.9101
862	0.431	3.9101	-629.935	0.910098	-3.91221
863	0.4315	3.91221	-629.886	0.912212	-3.91433
864	0.432	3.91433	-629.835	0.914329	-3.91645
865	0.4325	3.91645	-629.925	0.916448	-3.91857
866	0.433	3.91857	-629.871	0.918569	-3.92069
867	0.4335	3.92069	-629.814	0.920693	-3.92282
868	0.434	3.92282	-629.757	0.922819	-3.92495
869	0.4345	3.92495	-629.84	0.924948	-3.92708
870	0.435	3.92708	-629.779	0.927079	-3.92921
871	0.4355	3.92921	-629.716	0.929213	-3.93135
872	0.436	3.93135	-629.794	0.931349	-3.93349
873	0.4365	3.93349	-629.727	0.933488	-3.93563
874	0.437	3.93563	-629.659	0.935629	-3.93777
875	0.4375	3.93777	-629.589	0.937772	-3.93992
876	0.438	3.93992	-629.661	0.939918	-3.94207
877	0.4385	3.94207	-629.587	0.942067	-3.94422
878	0.439	3.94422	-629.512	0.944217	-3.94637
879	0.4395	3.94637	-629.578	0.946371	-3.94853
880	0.44	3.94853	-629.5	0.948527	-3.95068
881	0.4405	3.95068	-629.42	0.950685	-3.95285
882	0.441	3.95285	-629.338	0.952845	-3.95501
883	0.4415	3.95501	-629.397	0.955009	-3.95717
884	0.442	3.95717	-629.312	0.957174	-3.95934
885	0.4425	3.95934	-629.225	0.959342	-3.96151
886	0.443	3.96151	-629.279	0.961513	-3.96369
887	0.4435	3.96369	-629.188	0.963686	-3.96586
888	0.444	3.96586	-629.096	0.965861	-3.96804
889	0.4445	3.96804	-629.002	0.968039	-3.97022
890	0.445	3.97022	-629.049	0.970219	-3.9724
891	0.4455	3.9724	-628.952	0.972402	-3.97459
892	0.446	3.97459	-628.853	0.974587	-3.97677
893	0.4465	3.97677	-628.895	0.976774	-3.97896
894	0.447	3.97896	-628.793	0.978965	-3.98116
895	0.4475	3.98116	-628.688	0.981157	-3.98335
896	0.448	3.98335	-628.583	0.983352	-3.98555
897	0.4485	3.98555	-628.618	0.985549	-3.98775
898	0.449	3.98775	-628.508	0.987749	-3.98995
899	0.4495	3.98995	-628.397	0.989952	-3.99216
900	0.45	3.99216	-628.427	0.992157	-3.99436
901	0.4505	3.99436	-628.313	0.994364	-3.99657
902	0.451	3.99657	-628.197	0.996573	-3.99879
903	0.4515	3.99879	-628.079	0.998785	-4.001
904	0.452	4.001	-627.959	1.001	-4.00322
905	0.4525	4.00322	-628.124	1.00322	-4.00544
906	0.453	4.00544	-628	1.00544	-4.00766
907	0.4535	4.00766	-627.875	1.00766	-4.00988
908	0.454	4.00988	-627.749	1.00988	-4.01211
909	0.4545	4.01211	-627.621	1.01211	-4.01434
910	0.455	4.01434	-627.491	1.01434	-4.01657
911	0.4555	4.01657	-627.359	1.01657	-4.01881
912	0.456	4.01881	-627.511	1.01881	-4.02104
913	0.4565	4.02104	-627.376	1.02104	-4.02328
914	0.457	4.02328	-627.239	1.02328	-4.02552
915	0.4575	4.02552	-627.101	1.02552	-4.02777
916	0.458	4.02777	-626.96	1.02777	-4.03001
917	0.4585	4.03001	-626.818	1.03001	-4.03226
918	0.459	4.03226	-626.675	1.03226	-4.03451
919	0.4595	4.03451	-626.815	1.03451	-4.03677
920	0.46	4.03677	-626.668	1.03677	-4.03902
921	0.4605	4.03902	-626.519	1.03902	-4.04128
922	0.461	4.04128	-626.368	1.04128	-4.04354
923	0.4615	4.04354	-626.216	1.04354	-4.04581
924	0.462	4.04581	-626.062	1.04581	-4.04807
925	0.4625	4.04807	-625.906	1.04807	-4.05034
926	0.463	4.05034	-626.035	1.05034	-4.05261
927	0.4635	4.05261	-625.876	1.05261	-4.05489
928	0.464	4.05489	-625.715	1.05489	-4.05716
929	0.4645	4.05716	-625.552	1.05716	-4.05944
930	0.465	4.05944	-625.388	1.05944	-4.06172
931	0.4655	4.06172	-625.222	1.06172	-4.06401
932	0.466	4.06401	-625.054	1.06401	-4.06629
933	0.4665	4.06629	-625.17	1.06629	-4.06858
934	0.467	4.06858	-624.999	1.06858	-4.07087
935	0.4675	4.07087	-624.826	1.07087	-4.07316
936	0.468	4.07316	-624.651	1.07316	-4.07546
937	0.4685	4.07546	-624.475	1.07546	-4.07776
938	0.469	4.07776	-624.297	1.07776	-4.08006
939	0.4695	4.08006	-624.117	1.08006	-4.08236
940	0.47	4.08236	-624.222	1.08236	-4.08467
941	0.4705	4.08467	-624.039	1.08467	-4.08697
942	0.471	4.08697	-623.854	1.08697	-4.08928
943	0.4715	4.08928	-623.667	1.08928	-4.0916
944	0.472	4.0916	-623.479	1.0916	-4.09391
945	0.4725	4.09391	-623.289	1.09391	-4.09623
946	0.473	4.09623	-623.097	1.09623	-4.09855
947	0.4735	4.09855	-623.189	1.09855	-4.10087
948	0.474	4.10087	-622.994	1.10087	-4.1032
949	0.4745	4.1032	-622.797	1.1032	-4.10552
950	0.475	4.10552	-622.598	1.10552	-4.10785
951	0.4755	4.10785	-622.398	1.10785	-4.11019
952	0.476	4.11019	-622.196	1.11019	-4.11252
953	0.4765	4.11252	-621.992	1.11252	-4.11486
954	0.477	4.11486	-622.072	1.11486	-4.1172
955	0.4775	4.1172	-621.865	1.1172	-4.11954
956	0.478	4.11954	-621.656	1.11954	-4.12189
957	0.4785	4.12189	-621.445	1.12189	-4.12423
958	0.479	4.12423	-621.233	1.12423	-4.12658
959	0.4795	4.12658	-621.019	1.12658	-4.12893
960	0.48	4.12893	-620.803	1.12893	-4.13129
961	0.4805	4.13129	-620.872	1.13129	-4.13365
962	0.481	4.13365	-620.652	1.13365	-4.136
963	0.4815	4.136	-620.431	1.136	-4.13837
964	0.482	4.13837	-620.208	1.13837	-4.14073
965	0.4825	4.14073	-619.984	1.14073	-4.1431
966	0.483	4.1431	-619.758	1.1431	-4.14547
967	0.4835	4.14547	-619.53	1.14547	-4.14784
968	0.484	4.14784	-619.586	1.14784	-4.15021
969	0.4845	4.15021	-619.355	1.15021	-4.15259
970	0.485	4.15259	-619.122	1.15259	-4.15497
971	0.4855	4.15497	-618.887	1.15497	-4.15735
972	0.486	4.15735	-618.651	1.15735	-4.15973
973	0.4865	4.15973	-618.413	1.15973	-4.16212
974	0.487	4.16212	-618.173	1.16212	-4.16451
975	0.4875	4.16451	-618.217	1.16451	-4.1669
976	0.488	4.1669	-617.974	1.1669	-4.16929
977	0.4885	4.16929	-617.729	1.16929	-4.17169
978	0.489	4.17169	-617.482	1.17169	-4.17409
979	0.4895	4.17409	-617.234	1.17409	-4.17649
980	0.49	4.17649	-616.984	1.17649	-4.17889
981	0.4905	4.17889	-616.732	1.17889	-4.1813
982	0.491	4.1813	-616.764	1.1813	-4.18371
983	0.4915	4.18371	-616.509	1.18371	-4.18612
984	0.492	4.18612	-616.252	1.18612	-4.18853
985	0.4925	4.18853	-615.993	1.18853	-4.19095
986	0.493	4.19095	-615.732	1.19095	-4.19336
987	0.4935	4.19336	-615.47	1.19336	-4.19578
988	0.494	4.19578	-615.206	1.19578	-4.19821
989	0.4945	4.19821	-615.227	1.19821	-4.20063
990	0.495	4.20063	-614.959	1.20063	-4.20306
991	0.4955	4.20306	-614.69	1.20306	-4.20549
992	0.496	4.20549	-614.419	1.20549	-4.20792
993	0.4965	4.20792	-614.147	1.20792	-4.21036
994	0.497	4.21036	-613.873	1.21036	-4.2128
