TimeSlice	Time	Length	Tension	Displacement	PosY
2410	0.241	3.00044	0.315261	0.000436068	-3.00044
2415	0.2415	3.00045	0.329041	0.000453711	-3.00046
2420	0.242	3.00047	0.344491	0.000473738	-3.00048
2425	0.2425	3.0005	0.361609	0.000496149	-3.0005
2430	0.243	3.00052	0.380397	0.000520945	-3.00053
2435	0.2435	3.00055	0.400853	0.000548124	-3.00055
2440	0.244	3.00058	0.422978	0.000577688	-3.00058
2445	0.2445	3.00061	0.44589	0.000609398	-3.00062
2450	0.245	3.00064	0.471187	0.000643492	-3.00065
2455	0.2455	3.00068	0.498152	0.00067997	-3.00069
2460	0.246	3.00072	0.526786	0.000718832	-3.00073
2465	0.2465	3.00076	0.557089	0.000760078	-3.00077
2470	0.247	3.0008	0.588894	0.000803471	-3.00081
2475	0.2475	3.00085	0.622368	0.000849247	-3.00086
2480	0.248	3.0009	0.657511	0.000897408	-3.00091
2485	0.2485	3.00095	0.694156	0.000947714	-3.00096
2490	0.249	3.001	0.73247	0.0010004	-3.00101
2495	0.2495	3.00106	0.772285	0.00105524	-3.00107
2500	0.25	3.00111	0.81377	0.00111246	-3.00112
2505	0.2505	3.00117	0.856757	0.00117183	-3.00118
2510	0.251	3.00123	0.900531	0.00123334	-3.00125
2515	0.2515	3.0013	0.946689	0.00129724	-3.00131
2520	0.252	3.00136	0.994349	0.00136328	-3.00138
2525	0.2525	3.00143	1.04368	0.0014317	-3.00145
2530	0.253	3.0015	1.09451	0.00150228	-3.00152
2535	0.2535	3.00157	1.14684	0.00157499	-3.00159
2540	0.254	3.00165	1.20068	0.00164986	-3.00167
2545	0.2545	3.00173	1.2553	0.00172687	-3.00174
2550	0.255	3.00181	1.31214	0.00180602	-3.00182
2555	0.2555	3.00189	1.37048	0.00188732	-3.0019
2560	0.256	3.00197	1.43032	0.00197077	-3.00199
2565	0.2565	3.00206	1.49078	0.00205612	-3.00207
2570	0.257	3.00214	1.55346	0.00214362	-3.00216
2575	0.2575	3.00223	1.61765	0.00223327	-3.00225
2580	0.258	3.00233	1.68333	0.00232506	-3.00234
2585	0.2585	3.00242	1.74963	0.00241876	-3.00244
2590	0.259	3.00251	1.81816	0.0025146	-3.00253
2595	0.2595	3.00261	1.88801	0.00261235	-3.00263
2600	0.26	3.00271	1.95849	0.00271201	-3.00273
2605	0.2605	3.00281	2.03118	0.00281382	-3.00283
2610	0.261	3.00292	2.10521	0.00291753	-3.00294
2615	0.2615	3.00302	2.17986	0.00302315	-3.00304
2620	0.262	3.00313	2.25656	0.00313067	-3.00315
2625	0.2625	3.00324	2.33371	0.00323987	-3.00326
2630	0.263	3.00335	2.41308	0.00335121	-3.00337
2635	0.2635	3.00346	2.4929	0.00346422	-3.00349
2640	0.264	3.00358	2.57478	0.00357914	-3.0036
2645	0.2645	3.0037	2.65799	0.00369596	-3.00372
2650	0.265	3.00381	2.74165	0.00381446	-3.00384
2655	0.2655	3.00393	2.82736	0.00393486	-3.00396
2660	0.266	3.00406	2.91352	0.00405693	-3.00408
2665	0.2665	3.00418	3.00086	0.00418067	-3.00421
2670	0.267	3.00431	3.09024	0.00430632	-3.00433
2675	0.2675	3.00443	3.17991	0.00443339	-3.00446
2680	0.268	3.00456	3.27163	0.00456238	-3.00459
2685	0.2685	3.00469	3.36363	0.00469279	-3.00472
2690	0.269	3.00482	3.45681	0.00482488	-3.00485
2695	0.2695	3.00496	3.55186	0.00495863	-3.00499
2700	0.27	3.00509	3.64721	0.00509381	-3.00512
2705	0.2705	3.00523	3.74372	0.00523067	-3.00526
2710	0.271	3.00537	3.84212	0.00536919	-3.0054
2715	0.2715	3.00551	3.9408	0.00550914	-3.00554
2720	0.272	3.00565	4.04048	0.00565052	-3.00568
2725	0.2725	3.00579	4.141	0.00579309	-3.00582
2730	0.273	3.00594	4.24252	0.0059371	-3.00597
2735	0.2735	3.00608	4.34592	0.00608277	-3.00611
2740	0.274	3.00623	4.44944	0.00622964	-3.00626
2745	0.2745	3.00638	4.55396	0.00637794	-3.00641
2750	0.275	3.00653	4.65932	0.00652742	-3.00656
2755	0.2755	3.00668	4.76568	0.00667834	-3.00671
2760	0.276	3.00683	4.87287	0.00683045	-3.00686
2765	0.2765	3.00698	4.9809	0.00698376	-3.00701
2770	0.277	3.00714	5.08976	0.00713825	-3.00717
2775	0.2775	3.00729	5.19946	0.00729394	-3.00733
2780	0.278	3.00745	5.30999	0.00745082	-3.00748
2785	0.2785	3.00761	5.42135	0.00760889	-3.00764
2790	0.279	3.00777	5.53355	0.00776815	-3.0078
2795	0.2795	3.00793	5.64642	0.00792837	-3.00796
2800	0.28	3.00809	5.75995	0.00808954	-3.00812
2805	0.2805	3.00825	5.87432	0.00825191	-3.00828
2810	0.281	3.00842	5.98865	0.00841522	-3.00845
2815	0.2815	3.00858	6.10435	0.00857949	-3.00861
2820	0.282	3.00874	6.22072	0.00874472	-3.00878
2825	0.2825	3.00891	6.33759	0.00891066	-3.00894
2830	0.283	3.00908	6.45442	0.00907755	-3.00911
2835	0.2835	3.00925	6.57279	0.00924563	-3.00928
2840	0.284	3.00941	6.6915	0.0094142	-3.00945
2845	0.2845	3.00958	6.81	0.00958347	-3.00962
2850	0.285	3.00975	6.93004	0.00975394	-3.00979
2855	0.2855	3.00992	7.05025	0.00992465	-3.00996
2860	0.286	3.0101	7.17041	0.0100963	-3.01013
2865	0.2865	3.01027	7.29179	0.0102687	-3.0103
2870	0.287	3.01044	7.41279	0.0104415	-3.01048
2875	0.2875	3.01062	7.535	0.0106151	-3.01065
2880	0.288	3.01079	7.65684	0.0107892	-3.01082
2885	0.2885	3.01096	7.77972	0.0109637	-3.011
2890	0.289	3.01114	7.90238	0.0111389	-3.01117
2895	0.2895	3.01131	8.02505	0.0113142	-3.01135
2900	0.29	3.01149	8.14927	0.0114906	-3.01153
2905	0.2905	3.01167	8.27277	0.011667	-3.0117
2910	0.291	3.01184	8.39715	0.0118437	-3.01188
2915	0.2915	3.01202	8.52149	0.0120213	-3.01206
2920	0.292	3.0122	8.64582	0.0121989	-3.01223
2925	0.2925	3.01238	8.77016	0.0123765	-3.01241
2930	0.293	3.01255	8.89537	0.0125544	-3.01259
2935	0.2935	3.01273	9.02054	0.0127332	-3.01277
2940	0.294	3.01291	9.14571	0.012912	-3.01295
2945	0.2945	3.01309	9.27088	0.0130908	-3.01313
2950	0.295	3.01327	9.39605	0.0132697	-3.01331
2955	0.2955	3.01345	9.52122	0.0134485	-3.01348
2960	0.296	3.01363	9.64639	0.0136273	-3.01366
2965	0.2965	3.01381	9.77156	0.0138061	-3.01384
2970	0.297	3.01398	9.89673	0.0139849	-3.01402
2975	0.2975	3.01416	10.0219	0.0141637	-3.0142
2980	0.298	3.01434	10.1471	0.0143425	-3.01438
2985	0.2985	3.01452	10.2722	0.0145214	-3.01456
2990	0.299	3.0147	10.3974	0.0147002	-3.01474
2995	0.2995	3.01488	10.5226	0.014879	-3.01491
3000	0.3	3.01506	10.6477	0.0150578	-3.01509
3005	0.3005	3.01524	10.7729	0.0152366	-3.01527
3010	0.301	3.01541	10.8967	0.0154145	-3.01545
3015	0.3015	3.01559	11.021	0.0155921	-3.01563
3020	0.302	3.01577	11.1454	0.0157697	-3.01581
3025	0.3025	3.01595	11.2697	0.0159473	-3.01598
3030	0.303	3.01612	11.3927	0.016124	-3.01616
3035	0.3035	3.0163	11.5162	0.0163004	-3.01634
3040	0.304	3.01648	11.6397	0.0164769	-3.01651
3045	0.3045	3.01665	11.7616	0.0166521	-3.01669
3050	0.305	3.01683	11.8843	0.0168273	-3.01686
3055	0.3055	3.017	12.0059	0.0170021	-3.01704
3060	0.306	3.01718	12.1277	0.0171762	-3.01721
3065	0.3065	3.01735	12.2485	0.0173497	-3.01738
3070	0.307	3.01752	12.3695	0.0175226	-3.01756
3075	0.3075	3.01769	12.4895	0.017695	-3.01773
3080	0.308	3.01787	12.6096	0.0178666	-3.0179
3085	0.3085	3.01804	12.7286	0.0180376	-3.01807
3090	0.309	3.01821	12.8479	0.018208	-3.01824
3095	0.3095	3.01838	12.9657	0.0183773	-3.01841
3100	0.31	3.01855	13.083	0.0185459	-3.01858
3105	0.3105	3.01871	13.2006	0.018714	-3.01875
3110	0.311	3.01888	13.3167	0.0188808	-3.01891
3115	0.3115	3.01905	13.4323	0.019047	-3.01908
3120	0.312	3.01921	13.5473	0.0192122	-3.01925
3125	0.3125	3.01938	13.6624	0.0193768	-3.01941
3130	0.313	3.01954	13.776	0.0195401	-3.01957
3135	0.3135	3.0197	13.889	0.0197024	-3.01973
3140	0.314	3.01986	14.0013	0.0198638	-3.0199
3145	0.3145	3.02002	14.1127	0.0200241	-3.02006
3150	0.315	3.02018	14.2235	0.0201833	-3.02022
3155	0.3155	3.02034	14.3334	0.0203414	-3.02037
3160	0.316	3.0205	14.4427	0.0204985	-3.02053
3165	0.3165	3.02065	14.5511	0.0206544	-3.02069
3170	0.317	3.02081	14.6587	0.0208092	-3.02084
3175	0.3175	3.02096	14.7655	0.0209627	-3.02099
3180	0.318	3.02112	14.8714	0.0211151	-3.02115
3185	0.3185	3.02127	14.9763	0.021266	-3.0213
3190	0.319	3.02142	15.0804	0.0214157	-3.02145
3195	0.3195	3.02156	15.1835	0.021564	-3.02159
3200	0.32	3.02171	15.2858	0.0217111	-3.02174
3205	0.3205	3.02186	15.387	0.0218568	-3.02189
3210	0.321	3.022	15.4874	0.0220013	-3.02203
3215	0.3215	3.02214	15.586	0.0221441	-3.02217
3220	0.322	3.02229	15.6842	0.0222855	-3.02231
3225	0.3225	3.02243	15.7815	0.0224254	-3.02245
3230	0.323	3.02256	15.8777	0.0225639	-3.02259
3235	0.3235	3.0227	15.9721	0.0227008	-3.02273
3240	0.324	3.02284	16.0662	0.0228362	-3.02286
3245	0.3245	3.02297	16.1592	0.0229702	-3.023
3250	0.325	3.0231	16.2504	0.0231025	-3.02313
3255	0.3255	3.02323	16.3412	0.0232332	-3.02326
3260	0.326	3.02336	16.4309	0.0233624	-3.02339
3265	0.3265	3.02349	16.5186	0.0234897	-3.02351
3270	0.327	3.02362	16.6059	0.0236154	-3.02364
3275	0.3275	3.02374	16.6912	0.0237393	-3.02376
3280	0.328	3.02386	16.7761	0.0238616	-3.02389
3285	0.3285	3.02398	16.8598	0.0239823	-3.02401
3290	0.329	3.0241	16.9415	0.024101	-3.02412
3295	0.3295	3.02422	17.0229	0.0242183	-3.02424
3300	0.33	3.02433	17.1021	0.0243335	-3.02436
3305	0.3305	3.02445	17.1808	0.024447	-3.02447
3310	0.331	3.02456	17.2575	0.0245585	-3.02458
3315	0.3315	3.02467	17.3328	0.0246682	-3.02469
3320	0.332	3.02478	17.4076	0.024776	-3.0248
3325	0.3325	3.02488	17.4804	0.0248821	-3.0249
3330	0.333	3.02499	17.5526	0.0249863	-3.02501
3335	0.3335	3.02509	17.6226	0.0250883	-3.02511
3340	0.334	3.02519	17.6913	0.0251884	-3.02521
3345	0.3345	3.02529	17.7593	0.0252867	-3.02531
3350	0.335	3.02538	17.8252	0.0253828	-3.0254
3355	0.3355	3.02548	17.8896	0.0254769	-3.0255
3360	0.336	3.02557	17.9535	0.0255692	-3.02559
3365	0.3365	3.02566	18.0152	0.0256593	-3.02568
3370	0.337	3.02575	18.0755	0.0257475	-3.02576
3375	0.3375	3.02583	18.1352	0.0258338	-3.02585
3380	0.338	3.02592	18.1925	0.0259178	-3.02593
3385	0.3385	3.026	18.2483	0.0259995	-3.02602
3390	0.339	3.02608	18.3028	0.0260794	-3.0261
3395	0.3395	3.02616	18.3558	0.0261571	-3.02617
3400	0.34	3.02623	18.408	0.0262327	-3.02625
3405	0.3405	3.02631	18.4579	0.0263062	-3.02632
3410	0.341	3.02638	18.5062	0.0263772	-3.02639
3415	0.3415	3.02645	18.5532	0.0264463	-3.02646
3420	0.342	3.02651	18.5985	0.0265131	-3.02653
3425	0.3425	3.02658	18.6432	0.0265779	-3.02659
3430	0.343	3.02664	18.6855	0.0266404	-3.02665
3435	0.3435	3.0267	18.7263	0.0267007	-3.02671
3440	0.344	3.02676	18.7654	0.0267587	-3.02677
3445	0.3445	3.02681	18.803	0.0268145	-3.02683
3450	0.345	3.02687	18.8391	0.0268681	-3.02688
3455	0.3455	3.02692	18.8736	0.0269194	-3.02693
3460	0.346	3.02697	18.9065	0.0269685	-3.02698
3465	0.3465	3.02702	18.9378	0.0270152	-3.02702
3470	0.347	3.02706	18.9683	0.0270598	-3.02707
3475	0.3475	3.0271	18.9964	0.027102	-3.02711
3480	0.348	3.02714	19.0229	0.0271418	-3.02715
3485	0.3485	3.02718	19.0478	0.0271795	-3.02719
3490	0.349	3.02721	19.0711	0.0272148	-3.02722
3495	0.3495	3.02725	19.0927	0.0272477	-3.02725
3500	0.35	3.02728	19.1126	0.0272782	-3.02728
3505	0.3505	3.02731	19.131	0.0273066	-3.02731
3510	0.351	3.02733	19.1478	0.0273325	-3.02734
3515	0.3515	3.02736	19.1629	0.0273561	-3.02736
3520	0.352	3.02738	19.1763	0.0273774	-3.02738
3525	0.3525	3.0274	19.1882	0.0273964	-3.0274
3530	0.353	3.02741	19.1985	0.0274131	-3.02742
3535	0.3535	3.02743	19.2071	0.0274274	-3.02743
3540	0.354	3.02744	19.214	0.0274394	-3.02744
3545	0.3545	3.02745	19.2192	0.0274489	-3.02745
3550	0.355	3.02746	19.2228	0.027456	-3.02746
3555	0.3555	3.02746	19.2247	0.0274608	-3.02746
3560	0.356	3.02746	19.2251	0.0274634	-3.02746
3565	0.3565	3.02746	19.2239	0.0274637	-3.02746
3570	0.357	3.02746	19.2209	0.0274615	-3.02746
3575	0.3575	3.02746	19.2163	0.027457	-3.02746
3580	0.358	3.02745	19.2101	0.0274501	-3.02745
3585	0.3585	3.02744	19.2021	0.0274408	-3.02744
3590	0.359	3.02743	19.1934	0.0274293	-3.02743
3595	0.3595	3.02742	19.1823	0.0274155	-3.02741
3600	0.36	3.0274	19.1695	0.0273993	-3.0274
3605	0.3605	3.02738	19.155	0.0273807	-3.02738
3610	0.361	3.02736	19.1389	0.0273597	-3.02736
3615	0.3615	3.02734	19.1211	0.0273364	-3.02733
3620	0.362	3.02731	19.1019	0.0273108	-3.02731
3625	0.3625	3.02728	19.0809	0.027283	-3.02728
3630	0.363	3.02725	19.0583	0.0272527	-3.02725
3635	0.3635	3.02722	19.034	0.02722	-3.02721
3640	0.364	3.02719	19.0082	0.0271852	-3.02718
3645	0.3645	3.02715	18.9807	0.027148	-3.02714
3650	0.365	3.02711	18.9517	0.0271087	-3.0271
3655	0.3655	3.02707	18.9211	0.0270669	-3.02706
3660	0.366	3.02702	18.8888	0.0270228	-3.02701
3665	0.3665	3.02698	18.855	0.0269766	-3.02697
3670	0.367	3.02693	18.8204	0.0269282	-3.02692
3675	0.3675	3.02688	18.7834	0.0268774	-3.02687
3680	0.368	3.02682	18.7448	0.0268242	-3.02681
3685	0.3685	3.02677	18.7046	0.0267689	-3.02676
3690	0.369	3.02671	18.6628	0.0267112	-3.0267
3695	0.3695	3.02665	18.6197	0.0266516	-3.02664
3700	0.37	3.02659	18.5748	0.0265896	-3.02658
3705	0.3705	3.02653	18.5285	0.0265255	-3.02651
3710	0.371	3.02646	18.4814	0.0264592	-3.02645
3715	0.3715	3.02639	18.4321	0.0263908	-3.02638
3720	0.372	3.02632	18.3811	0.02632	-3.02631
3725	0.3725	3.02625	18.3287	0.0262473	-3.02623
3730	0.373	3.02617	18.2749	0.0261724	-3.02616
3735	0.3735	3.0261	18.2203	0.0260954	-3.02608
3740	0.374	3.02602	18.1634	0.0260162	-3.026
3745	0.3745	3.02594	18.1053	0.0259352	-3.02592
3750	0.375	3.02585	18.0454	0.0258517	-3.02583
3755	0.3755	3.02577	17.985	0.0257664	-3.02575
3760	0.376	3.02568	17.9223	0.0256789	-3.02566
3765	0.3765	3.02559	17.8583	0.0255895	-3.02557
3770	0.377	3.0255	17.7936	0.0254982	-3.02548
3775	0.3775	3.0254	17.7268	0.0254047	-3.02539
3780	0.378	3.02531	17.6586	0.0253093	-3.02529
3785	0.3785	3.02521	17.5898	0.025212	-3.02519
3790	0.379	3.02511	17.5188	0.0251126	-3.02509
3795	0.3795	3.02501	17.4464	0.0250113	-3.02499
3800	0.38	3.02491	17.3734	0.0249081	-3.02489
3805	0.3805	3.0248	17.2984	0.0248029	-3.02478
3810	0.381	3.0247	17.2229	0.0246961	-3.02467
3815	0.3815	3.02459	17.1452	0.0245872	-3.02457
3820	0.382	3.02448	17.0671	0.0244765	-3.02445
3825	0.3825	3.02436	16.9868	0.024364	-3.02434
3830	0.383	3.02425	16.9062	0.0242498	-3.02423
3835	0.3835	3.02413	16.8235	0.0241337	-3.02411
3840	0.384	3.02402	16.7403	0.0240159	-3.02399
3845	0.3845	3.0239	16.6551	0.0238962	-3.02387
3850	0.385	3.02378	16.5696	0.0237751	-3.02375
3855	0.3855	3.02365	16.4821	0.0236521	-3.02363
3860	0.386	3.02353	16.3941	0.0235274	-3.0235
3865	0.3865	3.0234	16.3051	0.0234013	-3.02338
3870	0.387	3.02327	16.214	0.0232732	-3.02325
3875	0.3875	3.02314	16.1227	0.0231438	-3.02312
3880	0.388	3.02301	16.0295	0.0230126	-3.02299
3885	0.3885	3.02288	15.9358	0.0228798	-3.02285
3890	0.389	3.02275	15.8411	0.0227456	-3.02272
3895	0.3895	3.02261	15.7454	0.0226099	-3.02258
3900	0.39	3.02247	15.6479	0.0224726	-3.02244
3905	0.3905	3.02233	15.55	0.0223339	-3.02231
3910	0.391	3.02219	15.4512	0.0221937	-3.02217
3915	0.3915	3.02205	15.3515	0.0220523	-3.02202
3920	0.392	3.02191	15.2508	0.0219095	-3.02188
3925	0.3925	3.02177	15.1491	0.0217652	-3.02174
3930	0.393	3.02162	15.0457	0.0216196	-3.02159
3935	0.3935	3.02147	14.9422	0.0214727	-3.02144
3940	0.394	3.02132	14.8377	0.0213244	-3.02129
3945	0.3945	3.02117	14.7323	0.0211749	-3.02114
3950	0.395	3.02102	14.6261	0.0210242	-3.02099
3955	0.3955	3.02087	14.5191	0.0208724	-3.02084
3960	0.396	3.02072	14.4112	0.0207193	-3.02069
3965	0.3965	3.02057	14.3025	0.020565	-3.02053
3970	0.397	3.02041	14.193	0.0204096	-3.02038
3975	0.3975	3.02025	14.0828	0.0202532	-3.02022
3980	0.398	3.0201	13.9718	0.0200956	-3.02006
3985	0.3985	3.01994	13.8608	0.019937	-3.01991
3990	0.399	3.01978	13.7483	0.0197773	-3.01975
3995	0.3995	3.01962	13.6351	0.0196166	-3.01958
4000	0.4	3.01945	13.5212	0.019455	-3.01942
4005	0.4005	3.01929	13.4068	0.0192926	-3.01926
4010	0.401	3.01913	13.2925	0.0191293	-3.0191
4015	0.4015	3.01896	13.1766	0.0189648	-3.01893
4020	0.402	3.0188	13.0603	0.0187995	-3.01877
4025	0.4025	3.01863	12.9443	0.0186338	-3.0186
4030	0.403	3.01847	12.8267	0.0184669	-3.01843
4035	0.4035	3.0183	12.7087	0.0182993	-3.01827
4040	0.404	3.01813	12.591	0.0181313	-3.0181
4045	0.4045	3.01796	12.472	0.0179622	-3.01793
4050	0.405	3.01779	12.3526	0.0177927	-3.01776
4055	0.4055	3.01762	12.2333	0.0176222	-3.01759
4060	0.406	3.01745	12.1131	0.0174515	-3.01742
4065	0.4065	3.01728	11.9929	0.0172799	-3.01725
4070	0.407	3.01711	11.8727	0.0171082	-3.01707
4075	0.4075	3.01694	11.751	0.0169353	-3.0169
4080	0.408	3.01676	11.63	0.0167625	-3.01673
4085	0.4085	3.01659	11.5078	0.0165889	-3.01655
4090	0.409	3.01641	11.386	0.0164149	-3.01638
4095	0.4095	3.01624	11.2642	0.0162408	-3.01621
4100	0.41	3.01607	11.1411	0.0160661	-3.01603
4105	0.4105	3.01589	11.0184	0.0158908	-3.01586
4110	0.411	3.01572	10.8958	0.0157156	-3.01568
4115	0.4115	3.01554	10.7731	0.0155404	-3.01551
4120	0.412	3.01536	10.6492	0.0153644	-3.01533
4125	0.4125	3.01519	10.5257	0.015188	-3.01515
4130	0.413	3.01501	10.4022	0.0150115	-3.01498
4135	0.4135	3.01484	10.2787	0.0148351	-3.0148
4140	0.414	3.01466	10.1552	0.0146587	-3.01462
4145	0.4145	3.01448	10.0317	0.0144823	-3.01445
4150	0.415	3.01431	9.90822	0.0143058	-3.01427
4155	0.4155	3.01413	9.78472	0.0141294	-3.01409
4160	0.416	3.01395	9.66122	0.013953	-3.01392
4165	0.4165	3.01378	9.53772	0.0137765	-3.01374
4170	0.417	3.0136	9.41422	0.0136001	-3.01356
4175	0.4175	3.01342	9.29072	0.0134237	-3.01339
4180	0.418	3.01325	9.16722	0.0132473	-3.01321
4185	0.4185	3.01307	9.04372	0.0130708	-3.01304
4190	0.419	3.01289	8.92022	0.0128944	-3.01286
4195	0.4195	3.01272	8.79776	0.0127184	-3.01268
4200	0.42	3.01254	8.6751	0.0125432	-3.01251
4205	0.4205	3.01237	8.55243	0.012368	-3.01233
4210	0.421	3.01219	8.42977	0.0121927	-3.01216
4215	0.4215	3.01202	8.30815	0.012018	-3.01198
4220	0.422	3.01184	8.18632	0.0118439	-3.01181
4225	0.4225	3.01167	8.06448	0.0116699	-3.01164
4230	0.423	3.0115	7.9437	0.0114963	-3.01146
4235	0.4235	3.01132	7.8227	0.0113235	-3.01129
4240	0.424	3.01115	7.70171	0.0111506	-3.01112
4245	0.4245	3.01098	7.58226	0.0109789	-3.01094
4250	0.425	3.01081	7.4621	0.0108073	-3.01077
4255	0.4255	3.01064	7.34332	0.0106366	-3.0106
4260	0.426	3.01047	7.22399	0.0104661	-3.01043
4265	0.4265	3.0103	7.10604	0.0102966	-3.01026
4270	0.427	3.01013	6.98755	0.0101273	-3.01009
4275	0.4275	3.00996	6.8706	0.00995922	-3.00993
4280	0.428	3.00979	6.75399	0.00979161	-3.00976
4285	0.4285	3.00962	6.63717	0.00962472	-3.00959
4290	0.429	3.00946	6.52173	0.00945878	-3.00943
4295	0.4295	3.00929	6.40678	0.00929356	-3.00926
4300	0.43	3.00913	6.29163	0.00912905	-3.0091
4305	0.4305	3.00897	6.17802	0.00896573	-3.00893
4310	0.431	3.0088	6.06492	0.00880313	-3.00877
4315	0.4315	3.00864	5.95248	0.00864148	-3.00861
4320	0.432	3.00848	5.84071	0.00848079	-3.00845
4325	0.4325	3.00832	5.72889	0.00832105	-3.00829
4330	0.433	3.00816	5.61862	0.0081625	-3.00813
4335	0.4335	3.008	5.50902	0.0080049	-3.00797
4340	0.434	3.00785	5.40009	0.00784826	-3.00782
4345	0.4345	3.00769	5.29199	0.00769281	-3.00766
4350	0.435	3.00754	5.18472	0.00753856	-3.00751
4355	0.4355	3.00739	5.07829	0.00738549	-3.00735
4360	0.436	3.00723	4.97253	0.00723338	-3.0072
4365	0.4365	3.00708	4.86777	0.0070827	-3.00705
4370	0.437	3.00693	4.76384	0.00693321	-3.0069
4375	0.4375	3.00678	4.66075	0.00678492	-3.00676
4380	0.438	3.00664	4.55849	0.00663781	-3.00661
4385	0.4385	3.00649	4.45724	0.00649214	-3.00646
4390	0.439	3.00635	4.35681	0.00634766	-3.00632
4395	0.4395	3.0062	4.25739	0.00620461	-3.00618
4400	0.44	3.00606	4.15969	0.00606298	-3.00603
4405	0.4405	3.00592	4.06227	0.00592279	-3.00589
4410	0.441	3.00578	3.96585	0.00578403	-3.00576
4415	0.4415	3.00565	3.87044	0.00564671	-3.00562
4420	0.442	3.00551	3.77691	0.00551105	-3.00548
4425	0.4425	3.00538	3.68366	0.00537682	-3.00535
4430	0.443	3.00524	3.59142	0.00524402	-3.00522
4435	0.4435	3.00511	3.50018	0.00511265	-3.00509
4440	0.444	3.00498	3.41082	0.00498295	-3.00496
4445	0.4445	3.00485	3.32191	0.00485492	-3.00483
4450	0.445	3.00473	3.234	0.00472832	-3.0047
4455	0.4455	3.0046	3.14815	0.00460362	-3.00458
4460	0.446	3.00448	3.06258	0.00448036	-3.00446
4465	0.4465	3.00436	2.9789	0.00435877	-3.00433
4470	0.447	3.00424	2.89567	0.00423884	-3.00422
4475	0.4475	3.00412	2.81448	0.00412083	-3.0041
4480	0.448	3.004	2.73376	0.00400448	-3.00398
4485	0.4485	3.00389	2.65419	0.0038898	-3.00387
4490	0.449	3.00378	2.57668	0.00377703	-3.00375
4495	0.4495	3.00367	2.50051	0.00366616	-3.00364
4500	0.45	3.00356	2.42479	0.00355697	-3.00354
4505	0.4505	3.00345	2.35112	0.00344968	-3.00343
4510	0.451	3.00334	2.27807	0.0033443	-3.00332
4515	0.4515	3.00324	2.2069	0.00324059	-3.00322
4520	0.452	3.00314	2.13635	0.00313878	-3.00312
4525	0.4525	3.00304	2.06802	0.00303912	-3.00302
4530	0.453	3.00294	2.00102	0.00294137	-3.00292
4535	0.4535	3.00285	1.93465	0.00284553	-3.00283
4540	0.454	3.00275	1.87049	0.00275183	-3.00273
4545	0.4545	3.00266	1.80767	0.00266004	-3.00264
4550	0.455	3.00257	1.74546	0.00257015	-3.00255
4555	0.4555	3.00248	1.68548	0.00248241	-3.00247
4560	0.456	3.0024	1.62683	0.00239658	-3.00238
4565	0.4565	3.00231	1.56879	0.00231266	-3.0023
4570	0.457	3.00223	1.51298	0.00223088	-3.00221
4575	0.4575	3.00215	1.4585	0.00215101	-3.00214
4580	0.458	3.00207	1.40569	0.00207353	-3.00206
4585	0.4585	3.002	1.3535	0.00199795	-3.00198
4590	0.459	3.00192	1.30353	0.00192451	-3.00191
4595	0.4595	3.00185	1.25506	0.00185323	-3.00184
4600	0.46	3.00178	1.20809	0.00178409	-3.00177
4605	0.4605	3.00172	1.16174	0.00171685	-3.0017
4610	0.461	3.00165	1.11778	0.001652	-3.00164
4615	0.4615	3.00159	1.07532	0.0015893	-3.00158
4620	0.462	3.00153	1.03452	0.00152898	-3.00152
4625	0.4625	3.00147	0.995064	0.00147057	-3.00146
4630	0.463	3.00141	0.957274	0.00141454	-3.0014
4635	0.4635	3.00136	0.920987	0.00136065	-3.00135
4640	0.464	3.00131	0.885487	0.00130892	-3.0013
4645	0.4645	3.00126	0.85237	0.00125957	-3.00125
4650	0.465	3.00121	0.820756	0.00121236	-3.0012
4655	0.4655	3.00117	0.790811	0.00116754	-3.00116
4660	0.466	3.00112	0.762367	0.00112486	-3.00112
4665	0.4665	3.00108	0.735426	0.00108433	-3.00108
4670	0.467	3.00105	0.710154	0.00104618	-3.00104
4675	0.4675	3.00101	0.686383	0.00101018	-3.001
4680	0.468	3.00098	0.664282	0.000976563	-3.00097
4685	0.4685	3.00095	0.642967	0.000945091	-3.00094
4690	0.469	3.00092	0.624037	0.000916004	-3.00091
4695	0.4695	3.00089	0.606775	0.000889301	-3.00088
4700	0.47	3.00086	0.591016	0.000864744	-3.00086
4705	0.4705	3.00084	0.576925	0.000842571	-3.00084
4710	0.471	3.00082	0.564504	0.000822783	-3.00082
4715	0.4715	3.00081	0.553751	0.000805378	-3.0008
4720	0.472	3.00079	0.5445	0.000790119	-3.00079
4725	0.4725	3.00078	0.536919	0.000777245	-3.00077
4730	0.473	3.00077	0.530839	0.000766516	-3.00076
4735	0.4735	3.00076	0.526428	0.000758171	-3.00076
4740	0.474	3.00075	0.523686	0.000752211	-3.00075
4745	0.4745	3.00075	0.522614	0.000748634	-3.00075
4750	0.475	3.00075	0.52321	0.000747442	-3.00075
4755	0.4755	3.00075	0.525308	0.000748396	-3.00075
4760	0.476	3.00075	0.529075	0.000751734	-3.00075
4765	0.4765	3.00076	0.534511	0.000757456	-3.00076
4770	0.477	3.00077	0.540733	0.000765324	-3.00077
4775	0.4775	3.00078	0.54934	0.000775576	-3.00078
4780	0.478	3.00079	0.559616	0.000788212	-3.00079
