Time	AVm	BIa	BVm	
0.1882	0	0	-0.05	
0.1884	0	0	-0.05	
0.1886	0	0	-0.05	
0.1888	0	0	-0.05	
0.189	0	0	-0.05	
0.1892	0	0	-0.05	
0.1894	0	0	-0.05	
0.1896	0	0	-0.05	
0.1898	0	0	-0.05	
0.19	0	0	-0.05	
0.1902	0	0	-0.05	
0.1904	0	0	-0.05	
0.1906	0	0	-0.05	
0.1908	0	0	-0.05	
0.191	0	0	-0.05	
0.1912	0	0	-0.05	
0.1914	0	0	-0.05	
0.1916	0	0	-0.05	
0.1918	0	0	-0.05	
0.192	0	0	-0.05	
0.1922	0	0	-0.05	
0.1924	0	0	-0.05	
0.1926	0	0	-0.05	
0.1928	0	0	-0.05	
0.193	0	0	-0.05	
0.1932	0	0	-0.05	
0.1934	0	0	-0.05	
0.1936	0	0	-0.05	
0.1938	0	0	-0.05	
0.194	0	0	-0.05	
0.1942	0	0	-0.05	
0.1944	0	0	-0.05	
0.1946	0	0	-0.05	
0.1948	0	0	-0.05	
0.195	0	0	-0.05	
0.1952	0	0	-0.05	
0.1954	0	0	-0.05	
0.1956	0	0	-0.05	
0.1958	0	0	-0.05	
0.196	0	0	-0.05	
0.1962	0	0	-0.05	
0.1964	0	0	-0.05	
0.1966	0	0	-0.05	
0.1968	0	0	-0.05	
0.197	0	0	-0.05	
0.1972	0	0	-0.05	
0.1974	0	0	-0.05	
0.1976	0	0	-0.05	
0.1978	0	0	-0.05	
0.198	0	0	-0.05	
0.1982	0	0	-0.05	
0.1984	0	0	-0.05	
0.1986	0	0	-0.05	
0.1988	0	0	-0.05	
0.199	0	0	-0.05	
0.1992	0	0	-0.05	
0.1994	0	0	-0.05	
0.1996	0	0	-0.05	
0.1998	0	0	-0.05	
0.2	0	0	-0.05	
0.2002	0	0	-0.05	
0.2004	0	0	-0.05	
0.2006	0	0	-0.05	
0.2008	0	0	-0.05	
0.201	0	0	-0.05	
0.2012	0	0	-0.05	
0.2014	0	0	-0.05	
0.2016	0	0	-0.05	
0.2018	0	0	-0.05	
0.202	0	0	-0.05	
0.2022	0	0	-0.05	
0.2024	0	0	-0.05	
0.2026	0	0	-0.05	
0.2028	0	0	-0.05	
0.203	0	0	-0.05	
0.2032	0	0	-0.05	
0.2034	0	0	-0.05	
0.2036	0	0	-0.05	
0.2038	0	0	-0.05	
0.204	0	0	-0.05	
0.2042	0	0	-0.05	
0.2044	0	0	-0.05	
0.2046	0	0	-0.05	
0.2048	0	0	-0.05	
0.205	0	0	-0.05	
0.2052	0	0	-0.05	
0.2054	0	0	-0.05	
0.2056	0	0	-0.05	
0.2058	0	0	-0.05	
0.206	0	0	-0.05	
0.2062	0	0	-0.05	
0.2064	0	0	-0.05	
0.2066	0	0	-0.05	
0.2068	0	0	-0.05	
0.207	0	0	-0.05	
0.2072	0	0	-0.05	
0.2074	0	0	-0.05	
0.2076	0	0	-0.05	
0.2078	0	0	-0.05	
0.208	0	0	-0.05	
0.2082	0	0	-0.05	
0.2084	0	0	-0.05	
0.2086	0	0	-0.05	
0.2088	0	0	-0.05	
0.209	0	0	-0.05	
0.2092	0	0	-0.05	
0.2094	0	0	-0.05	
0.2096	0	0	-0.05	
0.2098	0	0	-0.05	
0.21	0	0	-0.05	
0.2102	0	0	-0.05	
0.2104	0	0	-0.05	
0.2106	0	0	-0.05	
0.2108	0	0	-0.05	
0.211	0	0	-0.05	
0.2112	0	0	-0.05	
0.2114	0	0	-0.05	
0.2116	0	0	-0.05	
0.2118	0	0	-0.05	
0.212	0	0	-0.05	
0.2122	0	0	-0.05	
0.2124	0	0	-0.05	
0.2126	0	0	-0.05	
0.2128	0	0	-0.05	
0.213	0	0	-0.05	
0.2132	0	0	-0.05	
0.2134	0	0	-0.05	
0.2136	0	0	-0.05	
0.2138	0	0	-0.05	
0.214	0	0	-0.05	
0.2142	0	0	-0.05	
0.2144	0	0	-0.05	
0.2146	0	0	-0.05	
0.2148	0	0	-0.05	
0.215	0	0	-0.05	
0.2152	0	0	-0.05	
0.2154	0	0	-0.05	
0.2156	0	0	-0.05	
0.2158	0	0	-0.05	
0.216	0	0	-0.05	
0.2162	0	0	-0.05	
0.2164	0	0	-0.05	
0.2166	0	0	-0.05	
0.2168	0	0	-0.05	
0.217	0	0	-0.05	
0.2172	0	0	-0.05	
0.2174	0	0	-0.05	
0.2176	0	0	-0.05	
0.2178	0	0	-0.05	
0.218	0	0	-0.05	
0.2182	0	0	-0.05	
0.2184	0	0	-0.05	
0.2186	0	0	-0.05	
0.2188	0	0	-0.05	
0.219	0	0	-0.05	
0.2192	0	0	-0.05	
0.2194	0	0	-0.05	
0.2196	0	0	-0.05	
0.2198	0	0	-0.05	
0.22	0	0	-0.05	
0.2202	0	0	-0.05	
0.2204	0	0	-0.05	
0.2206	0	0	-0.05	
0.2208	0	0	-0.05	
0.221	0	0	-0.05	
0.2212	0	0	-0.05	
0.2214	0	0	-0.05	
0.2216	0	0	-0.05	
0.2218	0	0	-0.05	
0.222	0	0	-0.05	
0.2222	0	0	-0.05	
0.2224	0	0	-0.05	
0.2226	0	0	-0.05	
0.2228	0	0	-0.05	
0.223	0	0	-0.05	
0.2232	0	0	-0.05	
0.2234	0	0	-0.05	
0.2236	0	0	-0.05	
0.2238	0	0	-0.05	
0.224	0	0	-0.05	
0.2242	0	0	-0.05	
0.2244	0	0	-0.05	
0.2246	0	0	-0.05	
0.2248	0	0	-0.05	
0.225	0	0	-0.05	
0.2252	0	0	-0.05	
0.2254	0	0	-0.05	
0.2256	0	0	-0.05	
0.2258	0	0	-0.05	
0.226	0	0	-0.05	
0.2262	0	0	-0.05	
0.2264	0	0	-0.05	
0.2266	0	0	-0.05	
0.2268	0	0	-0.05	
0.227	0	0	-0.05	
0.2272	0	0	-0.05	
0.2274	0	0	-0.05	
0.2276	0	0	-0.05	
0.2278	0	0	-0.05	
0.228	0	0	-0.05	
0.2282	0	0	-0.05	
0.2284	0	0	-0.05	
0.2286	0	0	-0.05	
0.2288	0	0	-0.05	
0.229	0	0	-0.05	
0.2292	0	0	-0.05	
0.2294	0	0	-0.05	
0.2296	0	0	-0.05	
0.2298	0	0	-0.05	
0.23	0	0	-0.05	
0.2302	0	0	-0.05	
0.2304	0	0	-0.05	
0.2306	0	0	-0.05	
0.2308	0	0	-0.05	
0.231	0	0	-0.05	
0.2312	0	0	-0.05	
0.2314	0	0	-0.05	
0.2316	0	0	-0.05	
0.2318	0	0	-0.05	
0.232	0	0	-0.05	
0.2322	0	0	-0.05	
0.2324	0	0	-0.05	
0.2326	0	0	-0.05	
0.2328	0	0	-0.05	
0.233	0	0	-0.05	
0.2332	0	0	-0.05	
0.2334	0	0	-0.05	
0.2336	0	0	-0.05	
0.2338	0	0	-0.05	
0.234	0	0	-0.05	
0.2342	0	0	-0.05	
0.2344	0	0	-0.05	
0.2346	0	0	-0.05	
0.2348	0	0	-0.05	
0.235	0	0	-0.05	
0.2352	0	0	-0.05	
0.2354	0	0	-0.05	
0.2356	0	0	-0.05	
0.2358	0	0	-0.05	
0.236	0	0	-0.05	
0.2362	0	0	-0.05	
0.2364	0	0	-0.05	
0.2366	0	0	-0.05	
0.2368	0	0	-0.05	
0.237	0	0	-0.05	
0.2372	0	0	-0.05	
0.2374	0	0	-0.05	
0.2376	0	0	-0.05	
0.2378	0	0	-0.05	
0.238	0	0	-0.05	
0.2382	0	0	-0.05	
0.2384	0	0	-0.05	
0.2386	0	0	-0.05	
0.2388	0	0	-0.05	
0.239	0	0	-0.05	
0.2392	0	0	-0.05	
0.2394	0	0	-0.05	
0.2396	0	0	-0.05	
0.2398	0	0	-0.05	
0.24	0	0	-0.05	
0.2402	0	0	-0.05	
0.2404	0	0	-0.05	
0.2406	0	0	-0.05	
0.2408	0	0	-0.05	
0.241	0	0	-0.05	
0.2412	0	0	-0.05	
0.2414	0	0	-0.05	
0.2416	0	0	-0.05	
0.2418	0	0	-0.05	
0.242	0	0	-0.05	
0.2422	0	0	-0.05	
0.2424	0	0	-0.05	
0.2426	0	0	-0.05	
0.2428	0	0	-0.05	
0.243	0	0	-0.05	
0.2432	0	0	-0.05	
0.2434	0	0	-0.05	
0.2436	0	0	-0.05	
0.2438	0	0	-0.05	
0.244	0	0	-0.05	
0.2442	0	0	-0.05	
0.2444	0	0	-0.05	
0.2446	0	0	-0.05	
0.2448	0	0	-0.05	
0.245	0	0	-0.05	
0.2452	0	0	-0.05	
0.2454	0	0	-0.05	
0.2456	0	0	-0.05	
0.2458	0	0	-0.05	
0.246	0	0	-0.05	
0.2462	0	0	-0.05	
0.2464	0	0	-0.05	
0.2466	0	0	-0.05	
0.2468	0	0	-0.05	
0.247	0	0	-0.05	
0.2472	0	0	-0.05	
0.2474	0	0	-0.05	
0.2476	0	0	-0.05	
0.2478	0	0	-0.05	
0.248	0	0	-0.05	
0.2482	0	0	-0.05	
0.2484	0	0	-0.05	
0.2486	0	0	-0.05	
0.2488	0	0	-0.05	
0.249	0	0	-0.05	
0.2492	0	0	-0.05	
0.2494	0	0	-0.05	
0.2496	0	0	-0.05	
0.2498	0	0	-0.05	
0.25	0	0	-0.05	
0.2502	0	0	-0.05	
0.2504	0	0	-0.05	
0.2506	0	0	-0.05	
0.2508	0	0	-0.05	
0.251	0	0	-0.05	
0.2512	0	0	-0.05	
0.2514	0	0	-0.05	
0.2516	0	0	-0.05	
0.2518	0	0	-0.05	
0.252	0	0	-0.05	
0.2522	0	0	-0.05	
0.2524	0	0	-0.05	
0.2526	0	0	-0.05	
0.2528	0	0	-0.05	
0.253	0	0	-0.05	
0.2532	0	0	-0.05	
0.2534	0	0	-0.05	
0.2536	0	0	-0.05	
0.2538	0	0	-0.05	
0.254	0	0	-0.05	
0.2542	0	0	-0.05	
0.2544	0	0	-0.05	
0.2546	0	0	-0.05	
0.2548	0	0	-0.05	
0.255	0	0	-0.05	
0.2552	0	0	-0.05	
0.2554	0	0	-0.05	
0.2556	0	0	-0.05	
0.2558	0	0	-0.05	
0.256	0	0	-0.05	
0.2562	0	0	-0.05	
0.2564	0	0	-0.05	
0.2566	0	0	-0.05	
0.2568	0	0	-0.05	
0.257	0	0	-0.05	
0.2572	0	0	-0.05	
0.2574	0	0	-0.05	
0.2576	0	0	-0.05	
0.2578	0	0	-0.05	
0.258	0	0	-0.05	
0.2582	0	0	-0.05	
0.2584	0	0	-0.05	
0.2586	0	0	-0.05	
0.2588	0	0	-0.05	
0.259	0	0	-0.05	
0.2592	0	0	-0.05	
0.2594	0	0	-0.05	
0.2596	0	0	-0.05	
0.2598	0	0	-0.05	
0.26	0	0	-0.05	
0.2602	0	0	-0.05	
0.2604	0	0	-0.05	
0.2606	0	0	-0.05	
0.2608	0	0	-0.05	
0.261	0	0	-0.05	
0.2612	0	0	-0.05	
0.2614	0	0	-0.05	
0.2616	0	0	-0.05	
0.2618	0	0	-0.05	
0.262	0	0	-0.05	
0.2622	0	0	-0.05	
0.2624	0	0	-0.05	
0.2626	0	0	-0.05	
0.2628	0	0	-0.05	
0.263	0	0	-0.05	
0.2632	0	0	-0.05	
0.2634	0	0	-0.05	
0.2636	0	0	-0.05	
0.2638	0	0	-0.05	
0.264	0	0	-0.05	
0.2642	0	0	-0.05	
0.2644	0	0	-0.05	
0.2646	0	0	-0.05	
0.2648	0	0	-0.05	
0.265	0	0	-0.05	
0.2652	0	0	-0.05	
0.2654	0	0	-0.05	
0.2656	0	0	-0.05	
0.2658	0	0	-0.05	
0.266	0	0	-0.05	
0.2662	0	0	-0.05	
0.2664	0	0	-0.05	
0.2666	0	0	-0.05	
0.2668	0	0	-0.05	
0.267	0	0	-0.05	
0.2672	0	0	-0.05	
0.2674	0	0	-0.05	
0.2676	0	0	-0.05	
0.2678	0	0	-0.05	
0.268	0	0	-0.05	
0.2682	0	0	-0.05	
0.2684	0	0	-0.05	
0.2686	0	0	-0.05	
0.2688	0	0	-0.05	
0.269	0	0	-0.05	
0.2692	0	0	-0.05	
0.2694	0	0	-0.05	
0.2696	0	0	-0.05	
0.2698	0	0	-0.05	
0.27	0	0	-0.05	
0.2702	0	0	-0.05	
0.2704	0	0	-0.05	
0.2706	0	0	-0.05	
0.2708	0	0	-0.05	
0.271	0	0	-0.05	
0.2712	0	0	-0.05	
0.2714	0	0	-0.05	
0.2716	0	0	-0.05	
0.2718	0	0	-0.05	
0.272	0	0	-0.05	
0.2722	0	0	-0.05	
0.2724	0	0	-0.05	
0.2726	0	0	-0.05	
0.2728	0	0	-0.05	
0.273	0	0	-0.05	
0.2732	0	0	-0.05	
0.2734	0	0	-0.05	
0.2736	0	0	-0.05	
0.2738	0	0	-0.05	
0.274	0	0	-0.05	
0.2742	0	0	-0.05	
0.2744	0	0	-0.05	
0.2746	0	0	-0.05	
0.2748	0	0	-0.05	
0.275	0	0	-0.05	
0.2752	0	0	-0.05	
0.2754	0	0	-0.05	
0.2756	0	0	-0.05	
0.2758	0	0	-0.05	
0.276	0	0	-0.05	
0.2762	0	0	-0.05	
0.2764	0	0	-0.05	
0.2766	0	0	-0.05	
0.2768	0	0	-0.05	
0.277	0	0	-0.05	
0.2772	0	0	-0.05	
0.2774	0	0	-0.05	
0.2776	0	0	-0.05	
0.2778	0	0	-0.05	
0.278	0	0	-0.05	
0.2782	0	0	-0.05	
0.2784	0	0	-0.05	
0.2786	0	0	-0.05	
0.2788	0	0	-0.05	
0.279	0	0	-0.05	
0.2792	0	0	-0.05	
0.2794	0	0	-0.05	
0.2796	0	0	-0.05	
0.2798	0	0	-0.05	
0.28	0	0	-0.05	
0.2802	0	0	-0.05	
0.2804	0	0	-0.05	
0.2806	0	0	-0.05	
0.2808	0	0	-0.05	
0.281	0	0	-0.05	
0.2812	0	0	-0.05	
0.2814	0	0	-0.05	
0.2816	0	0	-0.05	
0.2818	0	0	-0.05	
0.282	0	0	-0.05	
0.2822	0	0	-0.05	
0.2824	0	0	-0.05	
0.2826	0	0	-0.05	
0.2828	0	0	-0.05	
0.283	0	0	-0.05	
0.2832	0	0	-0.05	
0.2834	0	0	-0.05	
0.2836	0	0	-0.05	
0.2838	0	0	-0.05	
0.284	0	0	-0.05	
0.2842	0	0	-0.05	
0.2844	0	0	-0.05	
0.2846	0	0	-0.05	
0.2848	0	0	-0.05	
0.285	0	0	-0.05	
0.2852	0	0	-0.05	
0.2854	0	0	-0.05	
0.2856	0	0	-0.05	
0.2858	0	0	-0.05	
0.286	0	0	-0.05	
0.2862	0	0	-0.05	
0.2864	0	0	-0.05	
0.2866	0	0	-0.05	
0.2868	0	0	-0.05	
0.287	0	0	-0.05	
0.2872	0	0	-0.05	
0.2874	0	0	-0.05	
0.2876	0	0	-0.05	
0.2878	0	0	-0.05	
0.288	0	0	-0.05	
0.2882	0	0	-0.05	
0.2884	0	0	-0.05	
0.2886	0	0	-0.05	
0.2888	0	0	-0.05	
0.289	0	0	-0.05	
0.2892	0	0	-0.05	
0.2894	0	0	-0.05	
0.2896	0	0	-0.05	
0.2898	0	0	-0.05	
0.29	0	0	-0.05	
0.2902	0	0	-0.05	
0.2904	0	0	-0.05	
0.2906	0	0	-0.05	
0.2908	0	0	-0.05	
0.291	0	0	-0.05	
0.2912	0	0	-0.05	
0.2914	0	0	-0.05	
0.2916	0	0	-0.05	
0.2918	0	0	-0.05	
0.292	0	0	-0.05	
0.2922	0	0	-0.05	
0.2924	0	0	-0.05	
0.2926	0	0	-0.05	
0.2928	0	0	-0.05	
0.293	0	0	-0.05	
0.2932	0	0	-0.05	
0.2934	0	0	-0.05	
0.2936	0	0	-0.05	
0.2938	0	0	-0.05	
0.294	0	0	-0.05	
0.2942	0	0	-0.05	
0.2944	0	0	-0.05	
0.2946	0	0	-0.05	
0.2948	0	0	-0.05	
0.295	0	0	-0.05	
0.2952	0	0	-0.05	
0.2954	0	0	-0.05	
0.2956	0	0	-0.05	
0.2958	0	0	-0.05	
0.296	0	0	-0.05	
0.2962	0	0	-0.05	
0.2964	0	0	-0.05	
0.2966	0	0	-0.05	
0.2968	0	0	-0.05	
0.297	0	0	-0.05	
0.2972	0	0	-0.05	
0.2974	0	0	-0.05	
0.2976	0	0	-0.05	
0.2978	0	0	-0.05	
0.298	0	0	-0.05	
0.2982	0	0	-0.05	
0.2984	0	0	-0.05	
0.2986	0	0	-0.05	
0.2988	0	0	-0.05	
0.299	0	0	-0.05	
0.2992	0	0	-0.05	
0.2994	0	0	-0.05	
0.2996	0	0	-0.05	
0.2998	0	0	-0.05	
0.3	0	0	-0.05	
0.3002	0	0	-0.05	
0.3004	0	0	-0.05	
0.3006	0	0	-0.05	
0.3008	0	0	-0.05	
0.301	0	0	-0.05	
0.3012	0	0	-0.05	
0.3014	0	0	-0.05	
0.3016	0	0	-0.05	
0.3018	0	0	-0.05	
0.302	0	0	-0.05	
0.3022	0	0	-0.05	
0.3024	0	0	-0.05	
0.3026	0	0	-0.05	
0.3028	0	0	-0.05	
0.303	0	0	-0.05	
0.3032	0	0	-0.05	
0.3034	0	0	-0.05	
0.3036	0	0	-0.05	
0.3038	0	0	-0.05	
0.304	0	0	-0.05	
0.3042	0	0	-0.05	
0.3044	0	0	-0.05	
0.3046	0	0	-0.05	
0.3048	0	0	-0.05	
0.305	0	0	-0.05	
0.3052	0	0	-0.05	
0.3054	0	0	-0.05	
0.3056	0	0	-0.05	
0.3058	0	0	-0.05	
0.306	0	0	-0.05	
0.3062	0	0	-0.05	
0.3064	0	0	-0.05	
0.3066	0	0	-0.05	
0.3068	0	0	-0.05	
0.307	0	0	-0.05	
0.3072	0	0	-0.05	
0.3074	0	0	-0.05	
0.3076	0	0	-0.05	
0.3078	0	0	-0.05	
0.308	0	0	-0.05	
0.3082	0	0	-0.05	
0.3084	0	0	-0.05	
0.3086	0	0	-0.05	
0.3088	0	0	-0.05	
0.309	0	0	-0.05	
0.3092	0	0	-0.05	
0.3094	0	0	-0.05	
0.3096	0	0	-0.05	
0.3098	0	0	-0.05	
0.31	0	0	-0.05	
0.3102	0	0	-0.05	
0.3104	0	0	-0.05	
0.3106	0	0	-0.05	
0.3108	0	0	-0.05	
0.311	0	0	-0.05	
0.3112	0	0	-0.05	
0.3114	0	0	-0.05	
0.3116	0	0	-0.05	
0.3118	0	0	-0.05	
0.312	0	0	-0.05	
0.3122	0	0	-0.05	
0.3124	0	0	-0.05	
0.3126	0	0	-0.05	
0.3128	0	0	-0.05	
0.313	0	0	-0.05	
0.3132	0	0	-0.05	
0.3134	0	0	-0.05	
0.3136	0	0	-0.05	
0.3138	0	0	-0.05	
0.314	0	0	-0.05	
0.3142	0	0	-0.05	
0.3144	0	0	-0.05	
0.3146	0	0	-0.05	
0.3148	0	0	-0.05	
0.315	0	0	-0.05	
0.3152	0	0	-0.05	
0.3154	0	0	-0.05	
0.3156	0	0	-0.05	
0.3158	0	0	-0.05	
0.316	0	0	-0.05	
0.3162	0	0	-0.05	
0.3164	0	0	-0.05	
0.3166	0	0	-0.05	
0.3168	0	0	-0.05	
0.317	0	0	-0.05	
0.3172	0	0	-0.05	
0.3174	0	0	-0.05	
0.3176	0	0	-0.05	
0.3178	0	0	-0.05	
0.318	0	0	-0.05	
0.3182	0	0	-0.05	
0.3184	0	0	-0.05	
0.3186	0	0	-0.05	
0.3188	0	0	-0.05	
0.319	0	0	-0.05	
0.3192	0	0	-0.05	
0.3194	0	0	-0.05	
0.3196	0	0	-0.05	
0.3198	0	0	-0.05	
0.32	0	0	-0.05	
0.3202	0	0	-0.05	
0.3204	0	0	-0.05	
0.3206	0	0	-0.05	
0.3208	0	0	-0.05	
0.321	0	0	-0.05	
0.3212	0	0	-0.05	
0.3214	0	0	-0.05	
0.3216	0	0	-0.05	
0.3218	0	0	-0.05	
0.322	0	0	-0.05	
0.3222	0	0	-0.05	
0.3224	0	0	-0.05	
0.3226	0	0	-0.05	
0.3228	0	0	-0.05	
0.323	0	0	-0.05	
0.3232	0	0	-0.05	
0.3234	0	0	-0.05	
0.3236	0	0	-0.05	
0.3238	0	0	-0.05	
0.324	0	0	-0.05	
0.3242	0	0	-0.05	
0.3244	0	0	-0.05	
0.3246	0	0	-0.05	
0.3248	0	0	-0.05	
0.325	0	0	-0.05	
0.3252	0	0	-0.05	
0.3254	0	0	-0.05	
0.3256	0	0	-0.05	
0.3258	0	0	-0.05	
0.326	0	0	-0.05	
0.3262	0	0	-0.05	
0.3264	0	0	-0.05	
0.3266	0	0	-0.05	
0.3268	0	0	-0.05	
0.327	0	0	-0.05	
0.3272	0	0	-0.05	
0.3274	0	0	-0.05	
0.3276	0	0	-0.05	
0.3278	0	0	-0.05	
0.328	0	0	-0.05	
0.3282	0	0	-0.05	
0.3284	0	0	-0.05	
0.3286	0	0	-0.05	
0.3288	0	0	-0.05	
0.329	0	0	-0.05	
0.3292	0	0	-0.05	
0.3294	0	0	-0.05	
0.3296	0	0	-0.05	
0.3298	0	0	-0.05	
0.33	0	0	-0.05	
0.3302	0	0	-0.05	
0.3304	0	0	-0.05	
0.3306	0	0	-0.05	
0.3308	0	0	-0.05	
0.331	0	0	-0.05	
0.3312	0	0	-0.05	
0.3314	0	0	-0.05	
0.3316	0	0	-0.05	
0.3318	0	0	-0.05	
0.332	0	0	-0.05	
0.3322	0	0	-0.05	
0.3324	0	0	-0.05	
0.3326	0	0	-0.05	
0.3328	0	0	-0.05	
0.333	0	0	-0.05	
0.3332	0	0	-0.05	
0.3334	0	0	-0.05	
0.3336	0	0	-0.05	
0.3338	0	0	-0.05	
0.334	0	0	-0.05	
0.3342	0	0	-0.05	
0.3344	0	0	-0.05	
0.3346	0	0	-0.05	
0.3348	0	0	-0.05	
0.335	0	0	-0.05	
0.3352	0	0	-0.05	
0.3354	0	0	-0.05	
0.3356	0	0	-0.05	
0.3358	0	0	-0.05	
0.336	0	0	-0.05	
0.3362	0	0	-0.05	
0.3364	0	0	-0.05	
0.3366	0	0	-0.05	
0.3368	0	0	-0.05	
0.337	0	0	-0.05	
0.3372	0	0	-0.05	
0.3374	0	0	-0.05	
0.3376	0	0	-0.05	
0.3378	0	0	-0.05	
0.338	0	0	-0.05	
0.3382	0	0	-0.05	
0.3384	0	0	-0.05	
0.3386	0	0	-0.05	
0.3388	0	0	-0.05	
0.339	0	0	-0.05	
0.3392	0	0	-0.05	
0.3394	0	0	-0.05	
0.3396	0	0	-0.05	
0.3398	0	0	-0.05	
0.34	0	0	-0.05	
0.3402	0	0	-0.05	
0.3404	0	0	-0.05	
0.3406	0	0	-0.05	
0.3408	0	0	-0.05	
0.341	0	0	-0.05	
0.3412	0	0	-0.05	
0.3414	0	0	-0.05	
0.3416	0	0	-0.05	
0.3418	0	0	-0.05	
0.342	0	0	-0.05	
0.3422	0	0	-0.05	
0.3424	0	0	-0.05	
0.3426	0	0	-0.05	
0.3428	0	0	-0.05	
0.343	0	0	-0.05	
0.3432	0	0	-0.05	
0.3434	0	0	-0.05	
0.3436	0	0	-0.05	
0.3438	0	0	-0.05	
0.344	0	0	-0.05	
0.3442	0	0	-0.05	
0.3444	0	0	-0.05	
0.3446	0	0	-0.05	
0.3448	0	0	-0.05	
0.345	0	0	-0.05	
0.3452	0	0	-0.05	
0.3454	0	0	-0.05	
0.3456	0	0	-0.05	
0.3458	0	0	-0.05	
0.346	0	0	-0.05	
0.3462	0	0	-0.05	
0.3464	0	0	-0.05	
0.3466	0	0	-0.05	
0.3468	0	0	-0.05	
0.347	0	0	-0.05	
0.3472	0	0	-0.05	
0.3474	0	0	-0.05	
0.3476	0	0	-0.05	
0.3478	0	0	-0.05	
0.348	0	0	-0.05	
0.3482	0	0	-0.05	
0.3484	0	0	-0.05	
0.3486	0	0	-0.05	
0.3488	0	0	-0.05	
0.349	0	0	-0.05	
0.3492	0	0	-0.05	
0.3494	0	0	-0.05	
0.3496	0	0	-0.05	
0.3498	0	0	-0.05	
0.35	0	0	-0.05	
0.3502	0	0	-0.05	
0.3504	0	0	-0.05	
0.3506	0	0	-0.05	
0.3508	0	0	-0.05	
0.351	0	0	-0.05	
0.3512	0	0	-0.05	
0.3514	0	0	-0.05	
0.3516	0	0	-0.05	
0.3518	0	0	-0.05	
0.352	0	0	-0.05	
0.3522	0	0	-0.05	
0.3524	0	0	-0.05	
0.3526	0	0	-0.05	
0.3528	0	0	-0.05	
0.353	0	0	-0.05	
0.3532	0	0	-0.05	
0.3534	0	0	-0.05	
0.3536	0	0	-0.05	
0.3538	0	0	-0.05	
0.354	0	0	-0.05	
0.3542	0	0	-0.05	
0.3544	0	0	-0.05	
0.3546	0	0	-0.05	
0.3548	0	0	-0.05	
0.355	0	0	-0.05	
0.3552	0	0	-0.05	
0.3554	0	0	-0.05	
0.3556	0	0	-0.05	
0.3558	0	0	-0.05	
0.356	0	0	-0.05	
0.3562	0	0	-0.05	
0.3564	0	0	-0.05	
0.3566	0	0	-0.05	
0.3568	0	0	-0.05	
0.357	0	0	-0.05	
0.3572	0	0	-0.05	
0.3574	0	0	-0.05	
0.3576	0	0	-0.05	
0.3578	0	0	-0.05	
0.358	0	0	-0.05	
0.3582	0	0	-0.05	
0.3584	0	0	-0.05	
0.3586	0	0	-0.05	
0.3588	0	0	-0.05	
0.359	0	0	-0.05	
0.3592	0	0	-0.05	
0.3594	0	0	-0.05	
0.3596	0	0	-0.05	
0.3598	0	0	-0.05	
0.36	0	0	-0.05	
0.3602	0	0	-0.05	
0.3604	0	0	-0.05	
0.3606	0	0	-0.05	
0.3608	0	0	-0.05	
0.361	0	0	-0.05	
0.3612	0	0	-0.05	
0.3614	0	0	-0.05	
0.3616	0	0	-0.05	
0.3618	0	0	-0.05	
0.362	0	0	-0.05	
0.3622	0	0	-0.05	
0.3624	0	0	-0.05	
0.3626	0	0	-0.05	
0.3628	0	0	-0.05	
0.363	0	0	-0.05	
0.3632	0	0	-0.05	
0.3634	0	0	-0.05	
0.3636	0	0	-0.05	
0.3638	0	0	-0.05	
0.364	0	0	-0.05	
0.3642	0	0	-0.05	
0.3644	0	0	-0.05	
0.3646	0	0	-0.05	
0.3648	0	0	-0.05	
0.365	0	0	-0.05	
0.3652	0	0	-0.05	
0.3654	0	0	-0.05	
0.3656	0	0	-0.05	
0.3658	0	0	-0.05	
0.366	0	0	-0.05	
0.3662	0	0	-0.05	
0.3664	0	0	-0.05	
0.3666	0	0	-0.05	
0.3668	0	0	-0.05	
0.367	0	0	-0.05	
0.3672	0	0	-0.05	
0.3674	0	0	-0.05	
0.3676	0	0	-0.05	
0.3678	0	0	-0.05	
0.368	0	0	-0.05	
0.3682	0	0	-0.05	
0.3684	0	0	-0.05	
0.3686	0	0	-0.05	
0.3688	0	0	-0.05	
0.369	0	0	-0.05	
0.3692	0	0	-0.05	
0.3694	0	0	-0.05	
0.3696	0	0	-0.05	
0.3698	0	0	-0.05	
0.37	0	0	-0.05	
0.3702	0	0	-0.05	
0.3704	0	0	-0.05	
0.3706	0	0	-0.05	
0.3708	0	0	-0.05	
0.371	0	0	-0.05	
0.3712	0	0	-0.05	
0.3714	0	0	-0.05	
0.3716	0	0	-0.05	
0.3718	0	0	-0.05	
0.372	0	0	-0.05	
0.3722	0	0	-0.05	
0.3724	0	0	-0.05	
0.3726	0	0	-0.05	
0.3728	0	0	-0.05	
0.373	0	0	-0.05	
0.3732	0	0	-0.05	
0.3734	0	0	-0.05	
0.3736	0	0	-0.05	
0.3738	0	0	-0.05	
0.374	0	0	-0.05	
0.3742	0	0	-0.05	
0.3744	0	0	-0.05	
0.3746	0	0	-0.05	
0.3748	0	0	-0.05	
0.375	0	0	-0.05	
0.3752	0	0	-0.05	
0.3754	0	0	-0.05	
0.3756	0	0	-0.05	
0.3758	0	0	-0.05	
0.376	0	0	-0.05	
0.3762	0	0	-0.05	
0.3764	0	0	-0.05	
0.3766	0	0	-0.05	
0.3768	0	0	-0.05	
