Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.7675	0.8991593	0	-0.03931418	0.05994396	6E-09	5E-09	
0.768	0.8992013	0	-0.03934427	0.05994676	6E-09	5E-09	
0.7685	0.8992413	0	-0.03937307	0.05994942	6E-09	5E-09	
0.7690001	0.8992792	0	-0.03940062	0.05995195	6E-09	5E-09	
0.7695	0.8993153	0	-0.03942698	0.05995435	6E-09	5E-09	
0.77	0.8993496	0	-0.03945221	0.05995664	6E-09	5E-09	
0.7705001	0.8993821	0	-0.03947635	0.0599588	6E-09	5E-09	
0.771	0.899413	0	-0.03949944	0.05996086	6E-09	5E-09	
0.7715001	0.8994423	0	-0.03952153	0.05996282	6E-09	5E-09	
0.772	0.8994702	0	-0.03954267	0.05996468	6E-09	5E-09	
0.7725	0.8994967	0	-0.03956288	0.05996644	6E-09	5E-09	
0.7730001	0.8995218	0	-0.03958222	0.05996812	6E-09	5E-09	
0.7735	0.8995457	0	-0.03960072	0.05996972	6E-09	5E-09	
0.774	0.8995684	0	-0.03961841	0.05997123	6E-09	5E-09	
0.7745	0.89959	0	-0.03963533	0.05997267	6E-09	5E-09	
0.775	0.8996105	0	-0.03965151	0.05997403	6E-09	5E-09	
0.7755001	0.89963	0	-0.03966699	0.05997533	6E-09	5E-09	
0.776	0.8996485	0	-0.03968179	0.05997657	6E-09	5E-09	
0.7765	0.8996661	0	-0.03969594	0.05997774	6E-09	5E-09	
0.777	0.8996828	0	-0.03970948	0.05997885	6E-09	5E-09	
0.7775	0.8996987	0	-0.03972242	0.05997991	6E-09	5E-09	
0.7780001	0.8997138	0	-0.03973479	0.05998092	6E-09	5E-09	
0.7785	0.8997281	0	-0.03974662	0.05998187	6E-09	5E-09	
0.779	0.8997416	0	-0.03975793	0.05998278	6E-09	5E-09	
0.7795	0.8997546	0	-0.03976874	0.05998364	6E-09	5E-09	
0.78	0.8997669	0	-0.03977908	0.05998446	6E-09	5E-09	
0.7805001	0.8997785	0	-0.03978896	0.05998524	6E-09	5E-09	
0.781	0.8997896	0	-0.0397984	0.05998597	6E-09	5E-09	
0.7815	0.8998001	0	-0.03980743	0.05998667	6E-09	5E-09	
0.7820001	0.8998101	0	-0.03981606	0.05998734	6E-09	5E-09	
0.7825	0.8998196	0	-0.0398243	0.05998797	6E-09	5E-09	
0.7830001	0.8998286	0	-0.03983219	0.05998857	6E-09	5E-09	
0.7835	0.8998371	0	-0.03983972	0.05998914	6E-09	5E-09	
0.784	0.8998453	0	-0.03984692	0.05998969	6E-09	5E-09	
0.7845001	0.899853	0	-0.0398538	0.0599902	6E-09	5E-09	
0.785	0.8998603	0	-0.03986038	0.05999069	6E-09	5E-09	
0.7855	0.8998673	0	-0.03986666	0.05999115	6E-09	5E-09	
0.786	0.899874	0	-0.03987266	0.0599916	6E-09	5E-09	
0.7865	0.8998803	0	-0.0398784	0.05999202	6E-09	5E-09	
0.7870001	0.8998863	0	-0.03988388	0.05999242	6E-09	5E-09	
0.7875	0.899892	0	-0.03988912	0.0599928	6E-09	5E-09	
0.788	0.8998974	0	-0.03989412	0.05999316	6E-09	5E-09	
0.7885	0.8999025	0	-0.0398989	0.0599935	6E-09	5E-09	
0.789	0.8999074	0	-0.03990347	0.05999383	6E-09	5E-09	
0.7895001	0.899912	0	-0.03990783	0.05999414	6E-09	5E-09	
0.79	0.8999164	0	-0.039912	0.05999443	6E-09	5E-09	
0.7905	0.8999206	0	-0.03991598	0.05999471	6E-09	5E-09	
0.791	0.8999246	0	-0.03991978	0.05999497	6E-09	5E-09	
0.7915	0.8999283	0	-0.03992341	0.05999522	6E-09	5E-09	
0.7920001	0.8999319	0	-0.03992689	0.05999546	6E-09	5E-09	
0.7925	0.8999353	0	-0.0399302	0.05999569	6E-09	5E-09	
0.793	0.8999386	0	-0.03993337	0.0599959	6E-09	5E-09	
0.7935001	0.8999416	0	-0.03993639	0.05999611	6E-09	5E-09	
0.794	0.8999445	0	-0.03993928	0.0599963	6E-09	5E-09	
0.7945001	0.8999473	0	-0.03994204	0.05999649	6E-09	5E-09	
0.795	0.89995	0	-0.03994467	0.05999666	6E-09	5E-09	
0.7955	0.8999525	0	-0.03994719	0.05999683	6E-09	5E-09	
0.7960001	0.8999549	0	-0.03994959	0.05999699	6E-09	5E-09	
0.7965	0.8999571	0	-0.03995189	0.05999714	6E-09	5E-09	
0.7970001	0.8999592	0	-0.03995408	0.05999728	6E-09	5E-09	
0.7975	0.8999612	0	-0.03995617	0.05999742	6E-09	5E-09	
0.798	0.8999632	0	-0.03995817	0.05999755	6E-09	5E-09	
0.7985001	0.899965	0	-0.03996008	0.05999767	6E-09	5E-09	
0.799	0.8999668	0	-0.0399619	0.05999779	6E-09	5E-09	
0.7995	0.8999684	0	-0.03996364	0.0599979	6E-09	5E-09	
0.8	0.85497	0	-0.0399653	0.056998	0	5E-09	
0.8005	0.8122216	0	-0.03974188	0.0541481	0	5E-09	
0.8010001	0.7716104	0	-0.0393159	0.0514407	0	5E-09	
0.8015	0.73303	0	-0.03870815	0.04886866	0	5E-09	
0.802	0.6963785	0	-0.03793789	0.04642523	0	5E-09	
0.8025	0.6615595	0	-0.03702289	0.04410397	0	5E-09	
0.803	0.6284816	0	-0.03597955	0.04189877	0	5E-09	
0.8035001	0.5970575	0	-0.03482298	0.03980383	0	5E-09	
0.804	0.5672046	0	-0.03356712	0.03781364	0	5E-09	
0.8045	0.5388444	0	-0.03222478	0.03592296	0	5E-09	
0.8050001	0.5119022	0	-0.03080777	0.03412681	0	5E-09	
0.8055	0.4863071	0	-0.02932689	0.03242047	0	5E-09	
0.8060001	0.4619917	0	-0.02779208	0.03079945	0	5E-09	
0.8065	0.4388922	0	-0.02621243	0.02925948	0	5E-09	
0.807	0.4169475	0	-0.02459627	0.0277965	0	5E-09	
0.8075001	0.3961002	0	-0.0229512	0.02640668	0	5E-09	
0.808	0.3762951	0	-0.02128414	0.02508634	0	5E-09	
0.8085001	0.3574804	0	-0.0196014	0.02383203	0	5E-09	
0.809	0.3396064	0	-0.01790874	0.02264043	0	5E-09	
0.8095	0.3226261	0	-0.01621133	0.0215084	0	5E-09	
0.8100001	0.3064948	0	-0.01451389	0.02043298	0	5E-09	
0.8105	0.29117	0	-0.01282067	0.01941133	0	5E-09	
0.811	0.2766115	0	-0.01113549	0.01844077	0	5E-09	
0.8115	0.2627809	0	-0.009461774	0.01751873	0	5E-09	
0.812	0.2496419	0	-0.007802589	0.01664279	0	5E-09	
0.8125001	0.2371598	0	-0.006160669	0.01581065	0	5E-09	
0.813	0.2253018	0	-0.004538435	0.01502012	0	5E-09	
0.8135	0.2140367	0	-0.002938022	0.01426911	0	5E-09	
0.814	0.2033349	0	-0.001361304	0.01355566	0	5E-09	
0.8145	0.1931681	0.00190087	0.000190087	0.01287787	0	5E-09	
0.8150001	0.1835097	0.01714742	0.001714742	0.01223398	0	5E-09	
0.8155	0.1743342	0.03211457	0.003211457	0.01162228	0	5E-09	
0.816	0.1656175	0.04679213	0.004679213	0.01104117	0	5E-09	
0.8165001	0.1573366	0.06117165	0.006117165	0.01048911	0	5E-09	
0.817	0.1494698	0.07524624	0.007524624	0.009964652	0	5E-09	
0.8175001	0.1419963	0.08901044	0.008901044	0.00946642	0	5E-09	
0.818	0.1348965	0.1024601	0.01024601	0.008993099	0	5E-09	
0.8185	0.1281517	0.1155923	0.01155923	0.008543444	0	5E-09	
0.8190001	0.1217441	0.1284051	0.01284051	0.008116271	0	5E-09	
0.8195	0.1156569	0.1408976	0.01408976	0.007710458	0	5E-09	
0.8200001	0.109874	0.1530699	0.01530699	0.007324935	0	5E-09	
0.8205	0.1043803	0.1649227	0.01649227	0.006958688	0	5E-09	
0.821	0.09916131	0.1764575	0.01764575	0.006610754	0	5E-09	
0.8215001	0.09420325	0.1876766	0.01876766	0.006280216	0	5E-09	
0.822	0.08949308	0.1985826	0.01985826	0.005966206	0	5E-09	
0.8225001	0.08501843	0.2091788	0.02091788	0.005667895	0	5E-09	
0.823	0.0807675	0.219469	0.0219469	0.0053845	0	5E-09	
0.8235	0.07672913	0.2294572	0.02294572	0.005115275	0	5E-09	
0.8240001	0.07289267	0.2391478	0.02391478	0.004859511	0	5E-09	
0.8245	0.06924804	0.2485458	0.02485458	0.004616536	0	5E-09	
0.825	0.06578563	0.2576561	0.02576561	0.004385709	0	5E-09	
0.8255	0.06249635	0.2664841	0.0266484	0.004166423	0	5E-09	
0.826	0.05937153	0.275035	0.0275035	0.003958102	0	5E-09	
0.8265001	0.05640296	0.2833147	0.02833147	0.003760197	0	5E-09	
0.827	0.05358281	0.2913288	0.02913288	0.003572187	0	5E-09	
0.8275	0.05090367	0.2990832	0.02990832	0.003393578	0	5E-09	
0.8280001	0.04835849	0.3065839	0.03065839	0.003223899	0	5E-09	
0.8285	0.04594056	0.3138368	0.03138368	0.003062704	0	5E-09	
0.8290001	0.04364353	0.3208479	0.03208479	0.002909569	0	5E-09	
0.8295	0.04146136	0.3276233	0.03276233	0.00276409	0	5E-09	
0.83	0.03938829	0.3341691	0.03341691	0.002625886	0	5E-09	
0.8305001	0.03741887	0.3404912	0.03404912	0.002494592	0	5E-09	
0.831	0.03554793	0.3465957	0.03465957	0.002369862	0	5E-09	
0.8315001	0.03377054	0.3524885	0.03524885	0.002251369	0	5E-09	
0.832	0.03208201	0.3581756	0.03581756	0.0021388	0	5E-09	
0.8325	0.03047791	0.3636627	0.03636627	0.00203186	0	5E-09	
0.8330001	0.02895401	0.3689557	0.03689557	0.001930267	0	5E-09	
0.8335	0.02750631	0.3740602	0.03740602	0.001833754	0	5E-09	
0.8340001	0.02613099	0.3789818	0.03789818	0.001742066	0	5E-09	
0.8345	0.02482444	0.3837262	0.03837262	0.001654963	0	5E-09	
0.835	0.02358322	0.3882986	0.03882986	0.001572215	0	5E-09	
0.8355001	0.02240406	0.3927045	0.03927045	0.001493604	0	5E-09	
0.836	0.02128386	0.3969491	0.03969491	0.001418924	0	5E-09	
0.8365	0.02021967	0.4010375	0.04010374	0.001347978	0	5E-09	
0.837	0.01920868	0.4049746	0.04049746	0.001280579	0	5E-09	
0.8375	0.01824825	0.4087654	0.04087655	0.00121655	0	5E-09	
0.8380001	0.01733584	0.4124148	0.04124148	0.001155722	0	5E-09	
0.8385	0.01646904	0.4159272	0.04159272	0.001097936	0	5E-09	
0.839	0.01564559	0.4193074	0.04193074	0.001043039	0	5E-09	
0.8395001	0.01486331	0.4225598	0.04225598	0.0009908875	0	5E-09	
0.84	0.01412015	0.4256886	0.04256886	0.0009413431	0	5E-09	
0.8405001	0.01341414	0.4286982	0.04286982	0.000894276	0	5E-09	
0.841	0.01274343	0.4315925	0.04315925	0.0008495622	0	5E-09	
0.8415	0.01210626	0.4343757	0.04343757	0.0008070841	0	5E-09	
0.8420001	0.01150095	0.4370517	0.04370517	0.0007667299	0	5E-09	
0.8425	0.0109259	0.439624	0.0439624	0.0007283934	0	5E-09	
0.8430001	0.01037961	0.4420966	0.04420966	0.0006919737	0	5E-09	
0.8435	0.009860625	0.4444727	0.04444727	0.000657375	0	5E-09	
0.844	0.009367594	0.4467561	0.04467561	0.0006245063	0	5E-09	
0.8445001	0.008899214	0.4489499	0.04489499	0.0005932809	0	5E-09	
0.845	0.008454253	0.4510574	0.04510574	0.0005636169	0	5E-09	
0.8455001	0.008031541	0.4530818	0.04530818	0.000535436	0	5E-09	
0.846	0.007629964	0.4550262	0.04550262	0.0005086642	0	5E-09	
0.8465	0.007248465	0.4568934	0.04568934	0.000483231	0	5E-09	
0.8470001	0.006886042	0.4586863	0.04586863	0.0004590694	0	5E-09	
0.8475	0.00654174	0.4604077	0.04604077	0.000436116	0	5E-09	
0.848	0.006214653	0.4620602	0.04620602	0.0004143102	0	5E-09	
0.8485	0.00590392	0.4636465	0.04636465	0.0003935947	0	5E-09	
0.849	0.005608724	0.465169	0.0465169	0.0003739149	0	5E-09	
0.8495001	0.005328288	0.4666301	0.04666301	0.0003552192	0	5E-09	
0.85	0.005061873	0.4680322	0.04680322	0.0003374582	0	5E-09	
0.8505	0.004808779	0.4693775	0.04693775	0.0003205853	0	5E-09	
0.851	0.004568341	0.4706682	0.04706682	0.000304556	0	5E-09	
0.8515	0.004339924	0.4719064	0.04719064	0.0002893283	0	5E-09	
0.8520001	0.004122928	0.473094	0.04730941	0.0002748618	0	5E-09	
0.8525	0.003916781	0.4742332	0.04742332	0.0002611188	0	5E-09	
0.853	0.003720942	0.4753257	0.04753257	0.0002480628	0	5E-09	
0.8535001	0.003534895	0.4763734	0.04763734	0.0002356597	0	5E-09	
0.854	0.00335815	0.477378	0.0477378	0.0002238767	0	5E-09	
0.8545001	0.003190243	0.4783412	0.04783412	0.0002126828	0	5E-09	
0.855	0.00303073	0.4792646	0.04792646	0.0002020487	0	5E-09	
0.8555	0.002879194	0.4801498	0.04801498	0.0001919463	0	5E-09	
0.8560001	0.002735234	0.4809984	0.04809984	0.000182349	0	5E-09	
0.8565	0.002598473	0.4818117	0.04818117	0.0001732315	0	5E-09	
0.8570001	0.002468549	0.4825912	0.04825912	0.0001645699	0	5E-09	
0.8575	0.002345122	0.4833382	0.04833382	0.0001563414	0	5E-09	
0.858	0.002227866	0.484054	0.0484054	0.0001485244	0	5E-09	
0.8585001	0.002116472	0.4847399	0.04847399	0.0001410981	0	5E-09	
0.859	0.002010649	0.4853971	0.04853971	0.0001340432	0	5E-09	
0.8595001	0.001910116	0.4860267	0.04860267	0.0001273411	0	5E-09	
0.86	0.00181461	0.4866299	0.04866299	0.000120974	0	5E-09	
0.8605	0.00172388	0.4872077	0.04872077	0.0001149253	0	5E-09	
0.8610001	0.001637686	0.4877611	0.04877611	0.0001091791	0	5E-09	
0.8615	0.001555801	0.4882911	0.04882912	0.0001037201	0	5E-09	
0.862	0.001478011	0.4887988	0.04887988	9.85341E-05	0	5E-09	
0.8625	0.001404111	0.489285	0.0489285	9.360739E-05	0	5E-09	
0.863	0.001333905	0.4897505	0.04897505	8.892702E-05	0	5E-09	
0.8635001	0.00126721	0.4901963	0.04901963	8.448067E-05	0	5E-09	
0.864	0.00120385	0.4906231	0.04906231	8.025664E-05	0	5E-09	
0.8645	0.001143657	0.4910318	0.04910318	7.624381E-05	0	5E-09	
0.8650001	0.001086474	0.491423	0.0491423	7.243161E-05	0	5E-09	
0.8655	0.00103215	0.4917976	0.04917976	6.881003E-05	0	5E-09	
0.8660001	0.000980543	0.4921561	0.04921561	6.536953E-05	0	5E-09	
0.8665	0.0009315158	0.4924992	0.04924992	6.210105E-05	0	5E-09	
0.867	0.00088494	0.4928277	0.04928277	5.8996E-05	0	5E-09	
0.8675001	0.0008406931	0.4931421	0.04931421	5.60462E-05	0	5E-09	
0.868	0.0007986584	0.493443	0.04934429	5.324389E-05	0	5E-09	
0.8685001	0.0007587255	0.4937309	0.04937309	5.05817E-05	0	5E-09	
0.869	0.0007207891	0.4940064	0.04940064	4.805261E-05	0	5E-09	
0.8695	0.0006847497	0.49427	0.049427	4.564998E-05	0	5E-09	
0.8700001	0.0006505122	0.4945223	0.04945223	4.336748E-05	0	5E-09	
0.8705	0.0006179866	0.4947637	0.04947637	4.119911E-05	0	5E-09	
0.8710001	0.0005870872	0.4949946	0.04949946	3.913915E-05	0	5E-09	
0.8715	0.0005577329	0.4952155	0.04952155	3.71822E-05	0	5E-09	
0.872	0.0005298463	0.4954268	0.04954268	3.532309E-05	0	5E-09	
0.8725001	0.0005033539	0.495629	0.0495629	3.355693E-05	0	5E-09	
0.873	0.0004781863	0.4958224	0.04958224	3.187908E-05	0	5E-09	
0.8735	0.0004542769	0.4960074	0.04960074	3.028513E-05	0	5E-09	
0.874	0.0004315631	0.4961843	0.04961843	2.877087E-05	0	5E-09	
0.8745	0.0004099849	0.4963535	0.04963535	2.733233E-05	0	5E-09	
0.8750001	0.0003894857	0.4965153	0.04965153	2.596571E-05	0	5E-09	
0.8755	0.0003700114	0.49667	0.049667	2.466743E-05	0	5E-09	
0.876	0.0003515109	0.4968181	0.04968181	2.343406E-05	0	5E-09	
0.8765001	0.0003339353	0.4969596	0.04969596	2.226235E-05	0	5E-09	
0.877	0.0003172385	0.4970949	0.04970949	2.114924E-05	0	5E-09	
0.8775001	0.0003013766	0.4972243	0.04972243	2.009177E-05	0	5E-09	
0.878	0.0002863077	0.497348	0.0497348	1.908718E-05	0	5E-09	
0.8785	0.0002719924	0.4974663	0.04974663	1.813282E-05	0	5E-09	
0.8790001	0.0002583927	0.4975794	0.04975794	1.722618E-05	0	5E-09	
0.8795	0.0002454731	0.4976875	0.04976875	1.636487E-05	0	5E-09	
0.8800001	0.0002331994	0.4977908	0.04977908	1.554663E-05	0	5E-09	
0.8805	0.0002215395	0.4978896	0.04978896	1.47693E-05	0	5E-09	
0.881	0.0002104625	0.4979841	0.04979841	1.403083E-05	0	5E-09	
0.8815001	0.0001999394	0.4980743	0.04980743	1.332929E-05	0	5E-09	
0.882	0.0001899424	0.4981606	0.04981606	1.266283E-05	0	5E-09	
0.8825001	0.0001804453	0.4982431	0.04982431	1.202969E-05	0	5E-09	
0.883	0.000171423	0.4983219	0.04983219	1.14282E-05	0	5E-09	
0.8835	0.0001628519	0.4983972	0.04983972	1.085679E-05	0	5E-09	
0.8840001	0.0001547093	0.4984692	0.04984692	1.031395E-05	0	5E-09	
0.8845	0.0001469738	0.498538	0.04985381	9.798254E-06	0	5E-09	
0.8850001	0.0001396251	0.4986038	0.04986038	9.308341E-06	0	5E-09	
0.8855	0.0001326439	0.4986666	0.04986667	8.842924E-06	0	5E-09	
0.886	0.0001260117	0.4987267	0.04987267	8.400778E-06	0	5E-09	
0.8865001	0.0001197111	0.4987841	0.04987841	7.980739E-06	0	5E-09	
0.887	0.0001137255	0.4988389	0.04988389	7.581702E-06	0	5E-09	
0.8875	0.0001080392	0.4988912	0.04988912	7.202616E-06	0	5E-09	
0.8880001	0.0001026373	0.4989413	0.04989413	6.842486E-06	0	5E-09	
0.8885	9.750542E-05	0.4989891	0.04989891	6.500361E-06	0	5E-09	
0.8890001	9.263015E-05	0.4990348	0.04990347	6.175344E-06	0	5E-09	
0.8895	8.799865E-05	0.4990784	0.04990784	5.866576E-06	0	5E-09	
0.89	8.359872E-05	0.4991201	0.04991201	5.573248E-06	0	5E-09	
0.8905001	7.941878E-05	0.4991599	0.04991599	5.294585E-06	0	5E-09	
0.891	7.544784E-05	0.4991979	0.04991979	5.029856E-06	0	5E-09	
0.8915001	7.167545E-05	0.4992342	0.04992342	4.778363E-06	0	5E-09	
0.892	6.809167E-05	0.4992689	0.0499269	4.539445E-06	0	5E-09	
0.8925	6.468709E-05	0.4993021	0.04993021	4.312473E-06	0	5E-09	
0.8930001	6.145274E-05	0.4993338	0.04993338	4.096849E-06	0	5E-09	
0.8935	5.83801E-05	0.499364	0.0499364	3.892007E-06	0	5E-09	
0.8940001	5.54611E-05	0.4993929	0.04993929	3.697407E-06	0	5E-09	
0.8945	5.268804E-05	0.4994205	0.04994205	3.512536E-06	0	5E-09	
0.895	5.005364E-05	0.4994468	0.04994468	3.336909E-06	0	5E-09	
0.8955001	4.755096E-05	0.499472	0.04994719	3.170064E-06	0	5E-09	
0.896	4.517341E-05	0.499496	0.0499496	3.011561E-06	0	5E-09	
0.8965001	4.291474E-05	0.4995189	0.04995189	2.860983E-06	0	5E-09	
0.897	4.0769E-05	0.4995408	0.04995408	2.717934E-06	0	5E-09	
0.8975	3.873055E-05	0.4995618	0.04995618	2.582037E-06	0	5E-09	
0.8980001	3.679402E-05	0.4995817	0.04995817	2.452935E-06	0	5E-09	
0.8985	3.495432E-05	0.4996008	0.04996008	2.330288E-06	0	5E-09	
0.899	3.32066E-05	0.499619	0.0499619	2.213774E-06	0	5E-09	
0.8995001	3.154627E-05	0.4996364	0.04996364	2.103085E-06	0	5E-09	
0.9	0.06002997	0.499653	0.0499653	0.004001998	8E-09	5E-09	
0.9005001	0.1170285	0.4966689	0.04966689	0.007801898	8E-09	5E-09	
0.901	0.171177	0.490984	0.0490984	0.0114118	8E-09	5E-09	
0.9015	0.2226182	0.482876	0.0482876	0.01484121	8E-09	5E-09	
0.9020001	0.2714873	0.4726012	0.04726012	0.01809915	8E-09	5E-09	
0.9025	0.3179129	0.4603968	0.04603968	0.02119419	8E-09	5E-09	
0.9030001	0.3620172	0.4464813	0.04464813	0.02413448	8E-09	5E-09	
0.9035	0.4039164	0.4310564	0.04310564	0.02692776	8E-09	5E-09	
0.904	0.4437206	0.4143077	0.04143078	0.02958137	8E-09	5E-09	
0.9045001	0.4815345	0.3964064	0.03964064	0.0321023	8E-09	5E-09	
0.905	0.5174578	0.3775093	0.03775093	0.03449719	8E-09	5E-09	
0.9055001	0.5515849	0.3577609	0.03577609	0.03677233	8E-09	5E-09	
0.906	0.5840057	0.3372936	0.03372936	0.03893371	8E-09	5E-09	
0.9065	0.6148053	0.3162287	0.03162287	0.04098702	8E-09	5E-09	
0.9070001	0.644065	0.294677	0.0294677	0.04293767	8E-09	5E-09	
0.9075	0.6718618	0.2727399	0.02727399	0.04479079	8E-09	5E-09	
0.9080001	0.6982687	0.2505098	0.02505098	0.04655125	8E-09	5E-09	
0.9085	0.7233553	0.2280709	0.02280709	0.04822369	8E-09	5E-09	
0.909	0.7471875	0.2054995	0.02054995	0.0498125	8E-09	5E-09	
0.9095001	0.7698281	0.1828652	0.01828652	0.05132188	8E-09	5E-09	
0.91	0.7913367	0.1602305	0.01602305	0.05275578	8E-09	5E-09	
0.9105	0.8117699	0.1376522	0.01376522	0.05411799	8E-09	5E-09	
0.9110001	0.8311813	0.1151811	0.01151811	0.05541209	8E-09	5E-09	
0.9115	0.8496223	0.09286293	0.009286294	0.05664149	8E-09	5E-09	
0.9120001	0.8671412	0.07073867	0.007073867	0.05780941	8E-09	5E-09	
0.9125	0.8837841	0.04884467	0.004884467	0.05891894	8E-09	5E-09	
0.913	0.8995949	0.02721324	0.002721324	0.05997299	8E-09	5E-09	
0.9135001	0.9146152	0.005872827	0.0005872827	0.06097434	8E-09	5E-09	
0.914	0.9288844	0	-0.001515157	0.06192563	8E-09	5E-09	
0.9145001	0.9424402	0	-0.003583821	0.06282935	8E-09	5E-09	
0.915	0.9553182	0	-0.005616831	0.06368788	8E-09	5E-09	
0.9155	0.9675522	0	-0.00761258	0.06450348	8E-09	5E-09	
0.9160001	0.9791746	0	-0.009569713	0.06527831	8E-09	5E-09	
0.9165	0.9902159	0	-0.0114871	0.06601439	8E-09	5E-09	
0.9170001	1	0	-0.01336383	0.06671368	8E-09	5E-09	
0.9175	1	0	-0.01519563	0.06737799	8E-09	5E-09	
0.918	1	0	-0.01693585	0.06800909	8E-09	5E-09	
0.9185001	1	0	-0.01858906	0.06860864	8E-09	5E-09	
0.919	1	0	-0.02015961	0.06917821	8E-09	5E-09	
0.9195001	1	0	-0.02165163	0.0697193	8E-09	5E-09	
0.92	1	0	-0.02306905	0.07023334	8E-09	5E-09	
0.9205	1	0	-0.02441559	0.07072167	8E-09	5E-09	
0.9210001	1	0	-0.02569481	0.07118559	8E-09	5E-09	
0.9215	1	0	-0.02691007	0.07162631	8E-09	5E-09	
0.9220001	1	0	-0.02806457	0.07204499	8E-09	5E-09	
0.9225	1	0	-0.02916134	0.07244274	8E-09	5E-09	
0.923	1	0	-0.03020328	0.0728206	8E-09	5E-09	
0.9235001	1	0	-0.03119311	0.07317957	8E-09	5E-09	
0.924	1	0	-0.03213346	0.07352059	8E-09	5E-09	
0.9245	1	0	-0.03302678	0.07384457	8E-09	5E-09	
0.9250001	1	0	-0.03387545	0.07415234	8E-09	5E-09	
0.9255	1	0	-0.03468167	0.07444472	8E-09	5E-09	
0.9260001	1	0	-0.03544759	0.07472248	8E-09	5E-09	
0.9265	1	0	-0.03617521	0.07498636	8E-09	5E-09	
0.927	1	0	-0.03686645	0.07523704	8E-09	5E-09	
0.9275001	1	0	-0.03752313	0.07547519	8E-09	5E-09	
0.928	1	0	-0.03814697	0.07570143	8E-09	5E-09	
0.9285001	1	0	-0.03873963	0.07591636	8E-09	5E-09	
0.929	1	0	-0.03930264	0.07612054	8E-09	5E-09	
0.9295	1	0	-0.03983751	0.07631452	8E-09	5E-09	
0.9300001	1	0	-0.04034564	0.07649879	8E-09	5E-09	
0.9305	1	0	-0.04082835	0.07667385	8E-09	5E-09	
0.9310001	1	0	-0.04128694	0.07684015	8E-09	5E-09	
0.9315	1	0	-0.04172259	0.07699814	8E-09	5E-09	
0.932	1	0	-0.04213646	0.07714824	8E-09	5E-09	
0.9325001	1	0	-0.04252964	0.07729083	8E-09	5E-09	
0.933	1	0	-0.04290316	0.07742628	8E-09	5E-09	
0.9335001	1	0	-0.043258	0.07755497	8E-09	5E-09	
0.934	1	0	-0.0435951	0.07767722	8E-09	5E-09	
0.9345	1	0	-0.04391535	0.07779336	8E-09	5E-09	
0.9350001	1	0	-0.04421958	0.07790369	8E-09	5E-09	
0.9355	1	0	-0.0445086	0.0780085	8E-09	5E-09	
0.936	1	0	-0.04478317	0.07810808	8E-09	5E-09	
0.9365001	1	0	-0.04504401	0.07820267	8E-09	5E-09	
0.937	1	0	-0.04529181	0.07829254	8E-09	5E-09	
0.9375001	1	0	-0.04552722	0.07837792	8E-09	5E-09	
0.938	1	0	-0.04575086	0.07845902	8E-09	5E-09	
0.9385	1	0	-0.04596331	0.07853607	8E-09	5E-09	
0.9390001	1	0	-0.04616515	0.07860927	8E-09	5E-09	
0.9395	1	0	-0.04635689	0.0786788	8E-09	5E-09	
0.9400001	1	0	-0.04653905	0.07874486	8E-09	5E-09	
0.9405	1	0	-0.04671209	0.07880761	8E-09	5E-09	
0.941	1	0	-0.04687649	0.07886723	8E-09	5E-09	
0.9415001	1	0	-0.04703267	0.07892387	8E-09	5E-09	
0.942	1	0	-0.04718103	0.07897768	8E-09	5E-09	
0.9425001	1	0	-0.04732198	0.0790288	8E-09	5E-09	
0.943	1	0	-0.04745588	0.07907736	8E-09	5E-09	
0.9435	1	0	-0.04758309	0.0791235	8E-09	5E-09	
0.9440001	1	0	-0.04770394	0.07916732	8E-09	5E-09	
0.9445	1	0	-0.04781874	0.07920896	8E-09	5E-09	
0.9450001	1	0	-0.0479278	0.07924851	8E-09	5E-09	
0.9455	1	0	-0.04803141	0.07928608	8E-09	5E-09	
0.946	1	0	-0.04812984	0.07932178	8E-09	5E-09	
0.9465001	1	0	-0.04822335	0.07935569	8E-09	5E-09	
0.947	1	0	-0.04831218	0.0793879	8E-09	5E-09	
0.9475001	1	0	-0.04839657	0.07941851	8E-09	5E-09	
0.9480001	1	0	-0.04847674	0.07944758	8E-09	5E-09	
0.9485	1	0	-0.04855291	0.0794752	8E-09	5E-09	
0.9490001	1	0	-0.04862526	0.07950144	8E-09	5E-09	
0.9495	1	0	-0.048694	0.07952637	8E-09	5E-09	
0.95	1	0	-0.0487593	0.07955005	8E-09	5E-09	
0.9505001	1	0	-0.04882133	0.07957255	8E-09	5E-09	
0.951	1	0	-0.04888027	0.07959393	8E-09	5E-09	
0.9515001	1	0	-0.04893626	0.07961423	8E-09	5E-09	
0.952	1	0	-0.04898944	0.07963352	8E-09	5E-09	
0.9525	1	0	-0.04903997	0.07965184	8E-09	5E-09	
0.9530001	1	0	-0.04908797	0.07966924	8E-09	5E-09	
0.9535	1	0	-0.04913357	0.07968578	8E-09	5E-09	
0.9540001	1	0	-0.04917689	0.0797015	8E-09	5E-09	
0.9545	1	0	-0.04921805	0.07971642	8E-09	5E-09	
0.955	1	0	-0.04925714	0.0797306	8E-09	5E-09	
0.9555001	1	0	-0.04929429	0.07974407	8E-09	5E-09	
0.956	1	0	-0.04932957	0.07975687	8E-09	5E-09	
0.9565001	1	0	-0.04936309	0.07976903	8E-09	5E-09	
