Time	FF	Vm	Ii	
6.382	0	-0.00413908	0	
6.384	0	-0.004056298	0	
6.386	0	-0.003975172	0	
6.388	0	-0.003895669	0	
6.39	0	-0.003817755	0	
6.392	0	-0.0037414	0	
6.394001	0	-0.003666572	0	
6.396	0	-0.003593241	0	
6.398	0	-0.003521376	0	
6.4	0	-0.003450948	0	
6.402	0	-0.003381929	0	
6.404	0	-0.003314291	0	
6.406	0	-0.003248005	0	
6.408	0	-0.003183045	0	
6.41	0	-0.003119384	0	
6.412	0	-0.003056996	0	
6.414001	0	-0.002995856	0	
6.416	0	-0.002935939	0	
6.418	0	-0.002877221	0	
6.42	0	-0.002819676	0	
6.422	0	-0.002763283	0	
6.424	0	-0.002708017	0	
6.426	0	-0.002653857	0	
6.428	0	-0.00260078	0	
6.43	0	-0.002548764	0	
6.432	0	-0.002497789	0	
6.434	0	-0.002447833	0	
6.436	0	-0.002398876	0	
6.438	0	-0.002350899	0	
6.440001	0	-0.002303881	0	
6.442	0	-0.002257803	0	
6.444	0	-0.002212647	0	
6.446	0	-0.002168394	0	
6.448	0	-0.002125026	0	
6.45	0	-0.002082526	0	
6.452	0	-0.002040875	0	
6.454	0	-0.002000058	0	
6.456	0	-0.001960056	0	
6.458	0	-0.001920855	0	
6.460001	0	-0.001882438	0	
6.462	0	-0.001844789	0	
6.464	0	-0.001807894	0	
6.466	0	-0.001771736	0	
6.468	0	-0.001736301	0	
6.47	0	-0.001701575	0	
6.472	0	-0.001667544	0	
6.474	0	-0.001634193	0	
6.476	0	-0.001601509	0	
6.478	0	-0.001569479	0	
6.48	0	-0.001538089	0	
6.482	0	-0.001507327	0	
6.484	0	-0.001477181	0	
6.486001	0	-0.001447637	0	
6.488	0	-0.001418684	0	
6.49	0	-0.001390311	0	
6.492	0	-0.001362505	0	
6.494	0	-0.001335254	0	
6.496	0	-0.001308549	0	
6.498	0	-0.001282378	0	
6.5	0	-0.001256731	0	
6.502	0	-0.001231596	0	
6.504	0	-0.001206964	0	
6.506001	0	-0.001182825	0	
6.508	0	-0.001159168	0	
6.51	0	-0.001135985	0	
6.512	0	-0.001113265	0	
6.514	0	-0.001091	0	
6.516	0	-0.00106918	0	
6.518	0	-0.001047796	0	
6.52	0	-0.00102684	0	
6.522	0	-0.001006303	0	
6.524	0	-0.0009861774	0	
6.526	0	-0.0009664538	0	
6.528	0	-0.0009471247	0	
6.53	0	-0.0009281822	0	
6.532001	0	-0.0009096186	0	
6.534	0	-0.0008914262	0	
6.536	0	-0.0008735976	0	
6.538	0	-0.0008561257	0	
6.54	0	-0.0008390031	0	
6.542	0	-0.0008222231	0	
6.544	0	-0.0008057786	0	
6.546	0	-0.0007896631	0	
6.548	0	-0.0007738698	0	
6.55	0	-0.0007583924	0	
6.552001	0	-0.0007432245	0	
6.554	0	-0.00072836	0	
6.556	0	-0.0007137928	0	
6.558	0	-0.000699517	0	
6.56	0	-0.0006855266	0	
6.562	0	-0.0006718161	0	
6.564	0	-0.0006583798	0	
6.566	0	-0.0006452122	0	
6.568	0	-0.000632308	0	
6.57	0	-0.0006196618	0	
6.572001	0	-0.0006072686	0	
6.574	0	-0.0005951232	0	
6.576	0	-0.0005832207	0	
6.578001	0	-0.0005715563	0	
6.58	0	-0.0005601252	0	
6.582	0	-0.0005489227	0	
6.584	0	-0.0005379443	0	
6.586	0	-0.0005271854	0	
6.588	0	-0.0005166417	0	
6.59	0	-0.0005063088	0	
6.592	0	-0.0004961826	0	
6.594	0	-0.000486259	0	
6.596	0	-0.0004765338	0	
6.598001	0	-0.0004670031	0	
6.6	0	-0.0004576631	0	
6.602	0	-0.0004485098	0	
6.604	0	-0.0004395396	0	
6.606	0	-0.0004307488	0	
6.608	0	-0.0004221338	0	
6.61	0	-0.0004136912	0	
6.612	0	-0.0004054173	0	
6.614	0	-0.000397309	0	
6.616	0	-0.0003893628	0	
6.618001	0	-0.0003815755	0	
6.62	0	-0.000373944	0	
6.622	0	-0.0003664652	0	
6.624001	0	-0.0003591359	0	
6.626	0	-0.0003519531	0	
6.628	0	-0.0003449141	0	
6.63	0	-0.0003380158	0	
6.632	0	-0.0003312555	0	
6.634	0	-0.0003246304	0	
6.636	0	-0.0003181378	0	
6.638	0	-0.000311775	0	
6.64	0	-0.0003055395	0	
6.642	0	-0.0002994287	0	
6.644001	0	-0.0002934402	0	
6.646	0	-0.0002875713	0	
6.648	0	-0.0002818199	0	
6.65	0	-0.0002761835	0	
6.652	0	-0.0002706598	0	
6.654	0	-0.0002652466	0	
6.656	0	-0.0002599417	0	
6.658	0	-0.0002547429	0	
6.66	0	-0.000249648	0	
6.662	0	-0.000244655	0	
6.664001	0	-0.0002397619	0	
6.666	0	-0.0002349667	0	
6.668	0	-0.0002302674	0	
6.670001	0	-0.000225662	0	
6.672	0	-0.0002211488	0	
6.674	0	-0.0002167258	0	
6.676	0	-0.0002123913	0	
6.678	0	-0.0002081435	0	
6.68	0	-0.0002039806	0	
6.682	0	-0.000199901	0	
6.684	0	-0.0001959029	0	
6.686	0	-0.0001919849	0	
6.688	0	-0.0001881452	0	
6.690001	0	-0.0001843823	0	
6.692	0	-0.0001806946	0	
6.694	0	-0.0001770807	0	
6.696	0	-0.0001735391	0	
6.698	0	-0.0001700683	0	
6.7	0	-0.000166667	0	
6.702	0	-0.0001633337	0	
6.704	0	-0.000160067	0	
6.706	0	-0.0001568656	0	
6.708	0	-0.0001537283	0	
6.710001	0	-0.0001506538	0	
6.712	0	-0.0001476407	0	
6.714	0	-0.0001446879	0	
6.716001	0	-0.0001417941	0	
6.718	0	-0.0001389582	0	
6.72	0	-0.000136179	0	
6.722	0	-0.0001334555	0	
6.724	0	-0.0001307864	0	
6.726	0	-0.0001281706	0	
6.728	0	-0.0001256072	0	
6.73	0	-0.0001230951	0	
6.732	0	-0.0001206332	0	
6.734	0	-0.0001182205	0	
6.736001	0	-0.0001158561	0	
6.738	0	-0.000113539	0	
6.74	0	-0.0001112682	0	
6.742	0	-0.0001090428	0	
6.744	0	-0.000106862	0	
6.746	0	-0.0001047247	0	
6.748	0	-0.0001026302	0	
6.75	0	-0.0001005776	0	
6.752	0	-9.856609E-05	0	
6.754	0	-9.659477E-05	0	
6.756001	0	-9.466287E-05	0	
6.758	0	-9.276962E-05	0	
6.76	0	-9.091423E-05	0	
6.762	0	-8.909594E-05	0	
6.764	0	-8.731402E-05	0	
6.766	0	-8.556774E-05	0	
6.768	0	-8.385639E-05	0	
6.77	0	-8.217926E-05	0	
6.772	0	-8.053567E-05	0	
6.774	0	-7.892495E-05	0	
6.776	0	-7.734646E-05	0	
6.778	0	-7.579953E-05	0	
6.78	0	-7.428354E-05	0	
6.782001	0	-7.279787E-05	0	
6.784	0	-7.134191E-05	0	
6.786	0	-6.991508E-05	0	
6.788	0	-6.851678E-05	0	
6.79	0	-6.714644E-05	0	
6.792	0	-6.580351E-05	0	
6.794	0	-6.448744E-05	0	
6.796	0	-6.319769E-05	0	
6.798	0	-6.193374E-05	0	
6.8	0	-6.069506E-05	0	
6.802001	0	-5.948116E-05	0	
6.804	0	-5.829154E-05	0	
6.806	0	-5.712571E-05	0	
6.808	0	-5.598319E-05	0	
6.81	0	-5.486353E-05	0	
6.812	0	-5.376626E-05	0	
6.814	0	-5.269094E-05	0	
6.816	0	-5.163711E-05	0	
6.818	0	-5.060437E-05	0	
6.82	0	-4.959229E-05	0	
6.822001	0	-4.860044E-05	0	
6.824	0	-4.762843E-05	0	
6.826	0	-4.667586E-05	0	
6.828001	0	-4.574235E-05	0	
6.83	0	-4.48275E-05	0	
6.832	0	-4.393095E-05	0	
6.834	0	-4.305233E-05	0	
6.836	0	-4.219128E-05	0	
6.838	0	-4.134746E-05	0	
6.84	0	-4.052051E-05	0	
6.842	0	-3.97101E-05	0	
6.844	0	-3.89159E-05	0	
6.846	0	-3.813758E-05	0	
6.848001	0	-3.737483E-05	0	
6.85	0	-3.662733E-05	0	
6.852	0	-3.589478E-05	0	
6.854	0	-3.517689E-05	0	
6.856	0	-3.447335E-05	0	
6.858	0	-3.378388E-05	0	
6.86	0	-3.31082E-05	0	
6.862	0	-3.244604E-05	0	
6.864	0	-3.179712E-05	0	
6.866	0	-3.116118E-05	0	
6.868001	0	-3.053795E-05	0	
6.87	0	-2.99272E-05	0	
6.872	0	-2.932865E-05	0	
6.874001	0	-2.874208E-05	0	
6.876	0	-2.816724E-05	0	
6.878	0	-2.760389E-05	0	
6.88	0	-2.705181E-05	0	
6.882	0	-2.651078E-05	0	
6.884	0	-2.598056E-05	0	
6.886	0	-2.546095E-05	0	
6.888	0	-2.495173E-05	0	
6.89	0	-2.44527E-05	0	
6.892	0	-2.396364E-05	0	
6.894001	0	-2.348437E-05	0	
6.896	0	-2.301469E-05	0	
6.898	0	-2.255439E-05	0	
6.9	0	-2.21033E-05	0	
6.902	0	-2.166124E-05	0	
6.904	0	-2.122801E-05	0	
6.906	0	-2.080345E-05	0	
6.908	0	-2.038738E-05	0	
6.91	0	-1.997964E-05	0	
6.912	0	-1.958004E-05	0	
6.914001	0	-1.918844E-05	0	
6.916	0	-1.880467E-05	0	
6.918	0	-1.842858E-05	0	
6.920001	0	-1.806001E-05	0	
6.922	0	-1.769881E-05	0	
6.924	0	-1.734483E-05	0	
6.926	0	-1.699794E-05	0	
6.928	0	-1.665798E-05	0	
6.93	0	-1.632482E-05	0	
6.932	0	-1.599832E-05	0	
6.934	0	-1.567836E-05	0	
6.936	0	-1.536479E-05	0	
6.938	0	-1.50575E-05	0	
6.940001	0	-1.475635E-05	0	
6.942	0	-1.446122E-05	0	
6.944	0	-1.417199E-05	0	
6.946	0	-1.388856E-05	0	
6.948	0	-1.361078E-05	0	
6.95	0	-1.333857E-05	0	
6.952	0	-1.30718E-05	0	
6.954	0	-1.281036E-05	0	
6.956	0	-1.255415E-05	0	
6.958	0	-1.230307E-05	0	
6.960001	0	-1.205701E-05	0	
6.962	0	-1.181587E-05	0	
6.964	0	-1.157955E-05	0	
6.966001	0	-1.134796E-05	0	
6.968	0	-1.1121E-05	0	
6.97	0	-1.089858E-05	0	
6.972	0	-1.068061E-05	0	
6.974	0	-1.0467E-05	0	
6.976	0	-1.025766E-05	0	
6.978	0	-1.005251E-05	0	
6.98	0	-9.851456E-06	0	
6.982	0	-9.654426E-06	0	
6.984	0	-9.461338E-06	0	
6.986001	0	-9.272111E-06	0	
6.988	0	-9.086669E-06	0	
6.99	0	-8.904935E-06	0	
6.992	0	-8.726836E-06	0	
6.994	0	-8.5523E-06	0	
6.996	0	-8.381254E-06	0	
6.998	0	-8.213628E-06	0	
7	0	-8.049356E-06	0	
7.002	0	-7.888369E-06	0	
7.004	0	-7.730601E-06	0	
7.006001	0	-7.575989E-06	0	
7.008	0	-7.424469E-06	0	
7.01	0	-7.27598E-06	0	
7.012001	0	-7.13046E-06	0	
7.014	0	-6.987851E-06	0	
7.016	0	-6.848094E-06	0	
7.018	0	-6.711132E-06	0	
7.02	0	-6.57691E-06	0	
7.022	0	-6.445371E-06	0	
7.024	0	-6.316464E-06	0	
7.026	0	-6.190135E-06	0	
7.028	0	-6.066332E-06	0	
7.03	0	-5.945005E-06	0	
7.032001	0	-5.826105E-06	0	
7.034	0	-5.709583E-06	0	
7.036	0	-5.595391E-06	0	
7.038	0	-5.483484E-06	0	
7.04	0	-5.373814E-06	0	
7.042	0	-5.266338E-06	0	
7.044	0	-5.161011E-06	0	
7.046	0	-5.057791E-06	0	
7.048	0	-4.956635E-06	0	
7.05	0	-4.857502E-06	0	
7.052001	0	-4.760352E-06	0	
7.054	0	-4.665145E-06	0	
7.056	0	-4.571842E-06	0	
7.058001	0	-4.480405E-06	0	
7.06	0	-4.390797E-06	0	
7.062	0	-4.302981E-06	0	
7.064	0	-4.216922E-06	0	
7.066	0	-4.132583E-06	0	
7.068	0	-4.049932E-06	0	
7.07	0	-3.968933E-06	0	
7.072001	0	-3.889554E-06	0	
7.074	0	-3.811763E-06	0	
7.076	0	-3.735528E-06	0	
7.078001	0	-3.660817E-06	0	
7.08	0	-3.587601E-06	0	
7.082	0	-3.515849E-06	0	
7.084	0	-3.445532E-06	0	
7.086	0	-3.376621E-06	0	
7.088	0	-3.309089E-06	0	
7.09	0	-3.242907E-06	0	
7.092	0	-3.178049E-06	0	
7.094	0	-3.114488E-06	0	
7.096	0	-3.052198E-06	0	
7.098001	0	-2.991154E-06	0	
7.1	0	-2.931331E-06	0	
7.102	0	-2.872704E-06	0	
7.104001	0	-2.81525E-06	0	
7.106	0	-2.758945E-06	0	
7.108	0	-2.703766E-06	0	
7.11	0	-2.649691E-06	0	
7.112	0	-2.596697E-06	0	
7.114	0	-2.544763E-06	0	
7.116	0	-2.493868E-06	0	
7.118001	0	-2.443991E-06	0	
7.12	0	-2.395111E-06	0	
7.122	0	-2.347208E-06	0	
7.124001	0	-2.300264E-06	0	
7.126	0	-2.254259E-06	0	
7.128	0	-2.209174E-06	0	
7.13	0	-2.16499E-06	0	
7.132	0	-2.12169E-06	0	
7.134	0	-2.079257E-06	0	
7.136	0	-2.037671E-06	0	
7.138	0	-1.996918E-06	0	
7.14	0	-1.95698E-06	0	
7.142	0	-1.91784E-06	0	
7.144001	0	-1.879483E-06	0	
7.146	0	-1.841893E-06	0	
7.148	0	-1.805056E-06	0	
7.150001	0	-1.768954E-06	0	
7.152	0	-1.733575E-06	0	
7.154	0	-1.698904E-06	0	
7.156	0	-1.664926E-06	0	
7.158	0	-1.631627E-06	0	
7.16	0	-1.598995E-06	0	
7.162	0	-1.567015E-06	0	
7.164001	0	-1.535675E-06	0	
7.166	0	-1.504961E-06	0	
7.168	0	-1.474862E-06	0	
7.170001	0	-1.445365E-06	0	
7.172	0	-1.416457E-06	0	
7.174	0	-1.388128E-06	0	
7.176	0	-1.360366E-06	0	
7.178	0	-1.333158E-06	0	
7.18	0	-1.306495E-06	0	
7.182	0	-1.280365E-06	0	
7.184	0	-1.254758E-06	0	
7.186	0	-1.229663E-06	0	
7.188	0	-1.205069E-06	0	
7.190001	0	-1.180968E-06	0	
7.192	0	-1.157349E-06	0	
7.194	0	-1.134202E-06	0	
7.196001	0	-1.111518E-06	0	
7.198	0	-1.089287E-06	0	
7.2	0	-1.067502E-06	0	
7.202	0	-1.046152E-06	0	
7.204	0	-1.025229E-06	0	
7.206	0	-1.004724E-06	0	
7.208	0	-9.846295E-07	0	
7.210001	0	-9.649369E-07	0	
7.212	0	-9.456382E-07	0	
7.214	0	-9.267254E-07	0	
7.216001	0	-9.081909E-07	0	
7.218	0	-8.900271E-07	0	
7.22	0	-8.722266E-07	0	
7.222	0	-8.547821E-07	0	
7.224	0	-8.376864E-07	0	
7.226	0	-8.209327E-07	0	
7.228	0	-8.04514E-07	0	
7.23	0	-7.884237E-07	0	
7.232	0	-7.726553E-07	0	
7.234	0	-7.572021E-07	0	
7.236001	0	-7.420581E-07	0	
7.238	0	-7.272169E-07	0	
7.24	0	-7.126725E-07	0	
7.242001	0	-6.984191E-07	0	
7.244	0	-6.844508E-07	0	
7.246	0	-6.707617E-07	0	
7.248	0	-6.573465E-07	0	
7.25	0	-6.441996E-07	0	
7.252	0	-6.313156E-07	0	
7.254	0	-6.186893E-07	0	
7.256001	0	-6.063155E-07	0	
7.258	0	-5.941892E-07	0	
7.26	0	-5.823054E-07	0	
7.262001	0	-5.706593E-07	0	
7.264	0	-5.592461E-07	0	
7.266	0	-5.480612E-07	0	
7.268	0	-5.370999E-07	0	
7.27	0	-5.26358E-07	0	
7.272	0	-5.158308E-07	0	
7.274	0	-5.055142E-07	0	
7.276	0	-4.954039E-07	0	
7.278	0	-4.854958E-07	0	
7.28	0	-4.757859E-07	0	
7.282001	0	-4.662701E-07	0	
7.284	0	-4.569447E-07	0	
7.286	0	-4.478059E-07	0	
7.288001	0	-4.388498E-07	0	
7.29	0	-4.300728E-07	0	
7.292	0	-4.214713E-07	0	
7.294	0	-4.130419E-07	0	
7.296	0	-4.04781E-07	0	
7.298	0	-3.966854E-07	0	
7.3	0	-3.887517E-07	0	
7.302001	0	-3.809767E-07	0	
7.304	0	-3.733571E-07	0	
7.306	0	-3.6589E-07	0	
7.308001	0	-3.585722E-07	0	
7.31	0	-3.514007E-07	0	
7.312	0	-3.443727E-07	0	
7.314	0	-3.374853E-07	0	
7.316	0	-3.307356E-07	0	
7.318	0	-3.241209E-07	0	
7.32	0	-3.176384E-07	0	
7.322001	0	-3.112857E-07	0	
7.324	0	-3.0506E-07	0	
7.326	0	-2.989588E-07	0	
7.328001	0	-2.929796E-07	0	
7.33	0	-2.8712E-07	0	
7.332	0	-2.813776E-07	0	
7.334	0	-2.7575E-07	0	
7.336	0	-2.70235E-07	0	
7.338	0	-2.648303E-07	0	
7.34	0	-2.595337E-07	0	
7.342	0	-2.54343E-07	0	
7.344	0	-2.492561E-07	0	
7.346	0	-2.44271E-07	0	
7.348001	0	-2.393856E-07	0	
7.35	0	-2.345979E-07	0	
7.352	0	-2.29906E-07	0	
7.354001	0	-2.253078E-07	0	
7.356	0	-2.208017E-07	0	
7.358	0	-2.163856E-07	0	
7.36	0	-2.120579E-07	0	
7.362	0	-2.078168E-07	0	
7.364	0	-2.036604E-07	0	
7.366	0	-1.995872E-07	0	
7.368001	0	-1.955955E-07	0	
7.37	0	-1.916836E-07	0	
7.372	0	-1.878499E-07	0	
7.374001	0	-1.840929E-07	0	
7.376	0	-1.80411E-07	0	
7.378	0	-1.768028E-07	0	
7.38	0	-1.732668E-07	0	
7.382	0	-1.698014E-07	0	
7.384	0	-1.664054E-07	0	
7.386	0	-1.630773E-07	0	
7.388	0	-1.598157E-07	0	
7.39	0	-1.566194E-07	0	
7.392	0	-1.53487E-07	0	
7.394001	0	-1.504173E-07	0	
7.396	0	-1.474089E-07	0	
7.398	0	-1.444608E-07	0	
7.400001	0	-1.415715E-07	0	
7.402	0	-1.387401E-07	0	
7.404	0	-1.359653E-07	0	
7.406	0	-1.33246E-07	0	
7.408	0	-1.305811E-07	0	
7.41	0	-1.279695E-07	0	
7.412	0	-1.254101E-07	0	
7.414001	0	-1.229019E-07	0	
7.416	0	-1.204438E-07	0	
7.418	0	-1.18035E-07	0	
7.420001	0	-1.156743E-07	0	
7.422	0	-1.133608E-07	0	
7.424	0	-1.110936E-07	0	
7.426	0	-1.088717E-07	0	
7.428	0	-1.066943E-07	0	
7.43	0	-1.045604E-07	0	
7.432	0	-1.024692E-07	0	
7.434	0	-1.004198E-07	0	
7.436	0	-9.841138E-08	0	
7.438	0	-9.644316E-08	0	
7.440001	0	-9.45143E-08	0	
7.442	0	-9.262401E-08	0	
7.444	0	-9.077154E-08	0	
7.446001	0	-8.895611E-08	0	
7.448	0	-8.717699E-08	0	
7.45	0	-8.543345E-08	0	
7.452	0	-8.372478E-08	0	
7.454	0	-8.205028E-08	0	
7.456	0	-8.040928E-08	0	
7.458	0	-7.880109E-08	0	
7.460001	0	-7.722507E-08	0	
7.462	0	-7.568057E-08	0	
7.464	0	-7.416696E-08	0	
7.466001	0	-7.268363E-08	0	
7.468	0	-7.122996E-08	0	
7.47	0	-6.980535E-08	0	
7.472	0	-6.840924E-08	0	
7.474	0	-6.704106E-08	0	
7.476	0	-6.570023E-08	0	
7.478	0	-6.438623E-08	0	
7.48	0	-6.30985E-08	0	
7.482	0	-6.183653E-08	0	
7.484	0	-6.05998E-08	0	
7.486001	0	-5.93878E-08	0	
7.488	0	-5.820005E-08	0	
7.49	0	-5.703605E-08	0	
7.492001	0	-5.589533E-08	0	
7.494	0	-5.477742E-08	0	
7.496	0	-5.368187E-08	0	
7.498	0	-5.260824E-08	0	
7.5	0	-5.155607E-08	0	
7.502	0	-5.052495E-08	0	
7.504	0	-4.951445E-08	0	
7.506001	0	-4.852416E-08	0	
7.508	0	-4.755368E-08	0	
7.51	0	-4.66026E-08	0	
7.512001	0	-4.567055E-08	0	
7.514	0	-4.475714E-08	0	
7.516	0	-4.3862E-08	0	
7.518	0	-4.298476E-08	0	
7.52	0	-4.212507E-08	0	
7.522	0	-4.128256E-08	0	
7.524	0	-4.045691E-08	0	
7.526	0	-3.964778E-08	0	
7.528	0	-3.885482E-08	0	
7.53	0	-3.807773E-08	0	
7.532001	0	-3.731617E-08	0	
7.534	0	-3.656985E-08	0	
7.536	0	-3.583845E-08	0	
7.538001	0	-3.512168E-08	0	
7.54	0	-3.441924E-08	0	
7.542	0	-3.373086E-08	0	
7.544	0	-3.305624E-08	0	
7.546	0	-3.239512E-08	0	
7.548	0	-3.174722E-08	0	
7.55	0	-3.111227E-08	0	
7.552001	0	-3.049002E-08	0	
7.554	0	-2.988022E-08	0	
7.556	0	-2.928262E-08	0	
7.558001	0	-2.869697E-08	0	
7.56	0	-2.812303E-08	0	
7.562	0	-2.756057E-08	0	
7.564	0	-2.700936E-08	0	
7.566	0	-2.646917E-08	0	
7.568	0	-2.593979E-08	0	
7.57	0	-2.542099E-08	0	
7.572001	0	-2.491257E-08	0	
7.574	0	-2.441432E-08	0	
7.576	0	-2.392603E-08	0	
7.578001	0	-2.344751E-08	0	
7.58	0	-2.297856E-08	0	
7.582	0	-2.251899E-08	0	
7.584001	0	-2.206861E-08	0	
7.586	0	-2.162724E-08	0	
7.588	0	-2.119469E-08	0	
7.59	0	-2.07708E-08	0	
7.592	0	-2.035538E-08	0	
7.594	0	-1.994828E-08	0	
7.596	0	-1.954931E-08	0	
7.598001	0	-1.915832E-08	0	
7.6	0	-1.877516E-08	0	
7.602	0	-1.839965E-08	0	
7.604001	0	-1.803166E-08	0	
7.606	0	-1.767103E-08	0	
7.608	0	-1.731761E-08	0	
7.61	0	-1.697125E-08	0	
7.612	0	-1.663183E-08	0	
7.614	0	-1.629919E-08	0	
7.616	0	-1.597321E-08	0	
7.618001	0	-1.565374E-08	0	
7.62	0	-1.534067E-08	0	
7.622	0	-1.503386E-08	0	
7.624001	0	-1.473318E-08	0	
7.626	0	-1.443851E-08	0	
7.628	0	-1.414974E-08	0	
7.630001	0	-1.386675E-08	0	
7.632	0	-1.358941E-08	0	
7.634	0	-1.331763E-08	0	
7.636	0	-1.305127E-08	0	
7.638	0	-1.279025E-08	0	
7.64	0	-1.253444E-08	0	
7.642	0	-1.228375E-08	0	
7.644001	0	-1.203808E-08	0	
7.646	0	-1.179732E-08	0	
7.648	0	-1.156137E-08	0	
7.650001	0	-1.133014E-08	0	
7.652	0	-1.110354E-08	0	
7.654	0	-1.088147E-08	0	
7.656	0	-1.066384E-08	0	
7.658	0	-1.045056E-08	0	
7.66	0	-1.024155E-08	0	
7.662	0	-1.003672E-08	0	
7.664001	0	-9.835987E-09	0	
7.666	0	-9.639267E-09	0	
7.668	0	-9.446482E-09	0	
7.670001	0	-9.257552E-09	0	
7.672	0	-9.072401E-09	0	
7.674	0	-8.890953E-09	0	
7.676001	0	-8.713134E-09	0	
7.678	0	-8.538872E-09	0	
7.68	0	-8.368095E-09	0	
7.682	0	-8.200733E-09	0	
7.684	0	-8.036718E-09	0	
7.686	0	-7.875983E-09	0	
7.688	0	-7.718464E-09	0	
7.690001	0	-7.564095E-09	0	
7.692	0	-7.412813E-09	0	
7.694	0	-7.264557E-09	0	
7.696001	0	-7.119266E-09	0	
7.698	0	-6.97688E-09	0	
7.7	0	-6.837343E-09	0	
7.702	0	-6.700596E-09	0	
7.704	0	-6.566584E-09	0	
7.706	0	-6.435252E-09	0	
7.708	0	-6.306547E-09	0	
7.710001	0	-6.180416E-09	0	
7.712	0	-6.056807E-09	0	
7.714	0	-5.935672E-09	0	
7.716001	0	-5.816958E-09	0	
7.718	0	-5.700619E-09	0	
7.72	0	-5.586606E-09	0	
7.722001	0	-5.474874E-09	0	
7.724	0	-5.365377E-09	0	
7.726	0	-5.25807E-09	0	
7.728	0	-5.152908E-09	0	
7.73	0	-5.04985E-09	0	
7.732	0	-4.948853E-09	0	
7.734	0	-4.849876E-09	0	
7.736001	0	-4.752879E-09	0	
7.738	0	-4.657821E-09	0	
7.74	0	-4.564664E-09	0	
7.742001	0	-4.473371E-09	0	
7.744	0	-4.383903E-09	0	
7.746	0	-4.296226E-09	0	
7.748	0	-4.210301E-09	0	
7.75	0	-4.126095E-09	0	
7.752	0	-4.043573E-09	0	
7.754	0	-3.962702E-09	0	
7.756001	0	-3.883448E-09	0	
7.758	0	-3.805779E-09	0	
7.76	0	-3.729663E-09	0	
7.762001	0	-3.65507E-09	0	
7.764	0	-3.581969E-09	0	
7.766	0	-3.510329E-09	0	
7.768001	0	-3.440123E-09	0	
7.77	0	-3.37132E-09	0	
7.772	0	-3.303894E-09	0	
7.774	0	-3.237816E-09	0	
7.776	0	-3.17306E-09	0	
7.778	0	-3.109598E-09	0	
7.78	0	-3.047406E-09	0	
7.782001	0	-2.986458E-09	0	
7.784	0	-2.926729E-09	0	
7.786	0	-2.868195E-09	0	
7.788001	0	-2.810831E-09	0	
7.79	0	-2.754614E-09	0	
7.792	0	-2.699522E-09	0	
7.794	0	-2.645531E-09	0	
7.796	0	-2.592621E-09	0	
7.798	0	-2.540768E-09	0	
7.8	0	-2.489953E-09	0	
7.802001	0	-2.440154E-09	0	
7.804	0	-2.391351E-09	0	
7.806	0	-2.343524E-09	0	
7.808001	0	-2.296653E-09	0	
7.81	0	-2.25072E-09	0	
7.812	0	-2.205706E-09	0	
7.814001	0	-2.161592E-09	0	
7.816	0	-2.11836E-09	0	
7.818	0	-2.075992E-09	0	
7.82	0	-2.034473E-09	0	
7.822001	0	-1.993783E-09	0	
7.824	0	-1.953907E-09	0	
7.826	0	-1.914829E-09	0	
7.828001	0	-1.876533E-09	0	
7.83	0	-1.839002E-09	0	
7.832	0	-1.802222E-09	0	
7.834001	0	-1.766178E-09	0	
7.836	0	-1.730854E-09	0	
7.838	0	-1.696237E-09	0	
7.84	0	-1.662312E-09	0	
7.842	0	-1.629066E-09	0	
7.844	0	-1.596485E-09	0	
7.846	0	-1.564555E-09	0	
7.848001	0	-1.533264E-09	0	
7.85	0	-1.502599E-09	0	
7.852	0	-1.472547E-09	0	
7.854001	0	-1.443096E-09	0	
7.856	0	-1.414234E-09	0	
7.858	0	-1.385949E-09	0	
7.860001	0	-1.35823E-09	0	
7.862	0	-1.331066E-09	0	
7.864	0	-1.304444E-09	0	
7.866	0	-1.278355E-09	0	
7.868001	0	-1.252788E-09	0	
7.87	0	-1.227733E-09	0	
7.872	0	-1.203178E-09	0	
7.874001	0	-1.179114E-09	0	
7.876	0	-1.155532E-09	0	
7.878	0	-1.132421E-09	0	
7.880001	0	-1.109773E-09	0	
7.882	0	-1.087578E-09	0	
7.884	0	-1.065826E-09	0	
7.886	0	-1.044509E-09	0	
7.888	0	-1.023619E-09	0	
7.89	0	-1.003147E-09	0	
7.892	0	-9.830839E-10	0	
7.894001	0	-9.634222E-10	0	
7.896	0	-9.441538E-10	0	
7.898	0	-9.252707E-10	0	
7.900001	0	-9.067653E-10	0	
7.902	0	-8.886299E-10	0	
7.904	0	-8.708573E-10	0	
7.906	0	-8.534402E-10	0	
7.908	0	-8.363714E-10	0	
7.91	0	-8.19644E-10	0	
7.912	0	-8.032511E-10	0	
7.914001	0	-7.87186E-10	0	
7.916	0	-7.714423E-10	0	
7.918	0	-7.560135E-10	0	
7.920001	0	-7.408932E-10	0	
7.922	0	-7.260753E-10	0	
7.924	0	-7.115538E-10	0	
7.926001	0	-6.973228E-10	0	
7.928	0	-6.833763E-10	0	
7.93	0	-6.697088E-10	0	
7.932	0	-6.563146E-10	0	
7.934	0	-6.431883E-10	0	
7.936	0	-6.303246E-10	0	
7.938	0	-6.177181E-10	0	
7.940001	0	-6.053638E-10	0	
7.942	0	-5.932565E-10	0	
7.944	0	-5.813914E-10	0	
7.946001	0	-5.697636E-10	0	
7.948	0	-5.583683E-10	0	
7.95	0	-5.47201E-10	0	
