Time	FF	Vm	Ii	
1.244	0	0	0	
1.245	0	0	0	
1.246	0	0	0	
1.247	0	0	0	
1.248	0	0	0	
1.249	0	0	0	
1.25	0	0	0	
1.251	0	0	0	
1.252	0	0	0	
1.253	0	0	0	
1.254	0	0	0	
1.255	0	0	0	
1.256	0	0	0	
1.257	0	0	0	
1.258	0	0	0	
1.259	0	0	0	
1.26	0	0	0	
1.261	0	0	0	
1.262	0	0	0	
1.263	0	0	0	
1.264	0	0	0	
1.265	0	0	0	
1.266	0	0	0	
1.267	0	0	0	
1.268	0	0	0	
1.269	0	0	0	
1.27	0	0	0	
1.271	0	0	0	
1.272	0	0	0	
1.273	0	0	0	
1.274	0	0	0	
1.275	0	0	0	
1.276	0	0	0	
1.277	0	0	0	
1.278	0	0	0	
1.279	0	0	0	
1.28	0	0	0	
1.281	0	0	0	
1.282	0	0	0	
1.283	0	0	0	
1.284	0	0	0	
1.285	0	0	0	
1.286	0	0	0	
1.287	0	0	0	
1.288	0	0	0	
1.289	0	0	0	
1.29	0	0	0	
1.291	0	0	0	
1.292	0	0	0	
1.293	0	0	0	
1.294	0	0	0	
1.295	0	0	0	
1.296	0	0	0	
1.297	0	0	0	
1.298	0	0	0	
1.299	0	0	0	
1.3	0	0	0	
1.301	0	0	0	
1.302	0	0	0	
1.303	0	0	0	
1.304	0	0	0	
1.305	0	0	0	
1.306	0	0	0	
1.307	0	0	0	
1.308	0	0	0	
1.309	0	0	0	
1.31	0	0	0	
1.311	0	0	0	
1.312	0	0	0	
1.313	0	0	0	
1.314	0	0	0	
1.315	0	0	0	
1.316	0	0	0	
1.317	0	0	0	
1.318	0	0	0	
1.319	0	0	0	
1.32	0	0	0	
1.321	0	0	0	
1.322	0	0	0	
1.323	0	0	0	
1.324	0	0	0	
1.325	0	0	0	
1.326	0	0	0	
1.327	0	0	0	
1.328	0	0	0	
1.329	0	0	0	
1.33	0	0	0	
1.331	0	0	0	
1.332	0	0	0	
1.333	0	0	0	
1.334	0	0	0	
1.335	0	0	0	
1.336	0	0	0	
1.337	0	0	0	
1.338	0	0	0	
1.339	0	0	0	
1.34	0	0	0	
1.341	0	0	0	
1.342	0	0	0	
1.343	0	0	0	
1.344	0	0	0	
1.345	0	0	0	
1.346	0	0	0	
1.347	0	0	0	
1.348	0	0	0	
1.349	0	0	0	
1.35	0	0	0	
1.351	0	0	0	
1.352	0	0	0	
1.353	0	0	0	
1.354	0	0	0	
1.355	0	0	0	
1.356	0	0	0	
1.357	0	0	0	
1.358	0	0	0	
1.359	0	0	0	
1.36	0	0	0	
1.361	0	0	0	
1.362	0	0	0	
1.363	0	0	0	
1.364	0	0	0	
1.365	0	0	0	
1.366	0	0	0	
1.367	0	0	0	
1.368	0	0	0	
1.369	0	0	0	
1.37	0	0	0	
1.371	0	0	0	
1.372	0	0	0	
1.373	0	0	0	
1.374	0	0	0	
1.375	0	0	0	
1.376	0	0	0	
1.377	0	0	0	
1.378	0	0	0	
1.379	0	0	0	
1.38	0	0	0	
1.381	0	0	0	
1.382	0	0	0	
1.383	0	0	0	
1.384	0	0	0	
1.385	0	0	0	
1.386	0	0	0	
1.387	0	0	0	
1.388	0	0	0	
1.389	0	0	0	
1.39	0	0	0	
1.391	0	0	0	
1.392	0	0	0	
1.393	0	0	0	
1.394	0	0	0	
1.395	0	0	0	
1.396	0	0	0	
1.397	0	0	0	
1.398	0	0	0	
1.399	0	0	0	
1.4	0	0	0	
1.401	0	0	0	
1.402	0	0	0	
1.403	0	0	0	
1.404	0	0	0	
1.405	0	0	0	
1.406	0	0	0	
1.407	0	0	0	
1.408	0	0	0	
1.409	0	0	0	
1.41	0	0	0	
1.411	0	0	0	
1.412	0	0	0	
1.413	0	0	0	
1.414	0	0	0	
1.415	0	0	0	
1.416	0	0	0	
1.417	0	0	0	
1.418	0	0	0	
1.419	0	0	0	
1.42	0	0	0	
1.421	0	0	0	
1.422	0	0	0	
1.423	0	0	0	
1.424	0	0	0	
1.425	0	0	0	
1.426	0	0	0	
1.427	0	0	0	
1.428	0	0	0	
1.429	0	0	0	
1.43	0	0	0	
1.431	0	0	0	
1.432	0	0	0	
1.433	0	0	0	
1.434	0	0	0	
1.435	0	0	0	
1.436	0	0	0	
1.437	0	0	0	
1.438	0	0	0	
1.439	0	0	0	
1.44	0	0	0	
1.441	0	0	0	
1.442	0	0	0	
1.443	0	0	0	
1.444	0	0	0	
1.445	0	0	0	
1.446	0	0	0	
1.447	0	0	0	
1.448	0	0	0	
1.449	0	0	0	
1.45	0	0	0	
1.451	0	0	0	
1.452	0	0	0	
1.453	0	0	0	
1.454	0	0	0	
1.455	0	0	0	
1.456	0	0	0	
1.457	0	0	0	
1.458	0	0	0	
1.459	0	0	0	
1.46	0	0	0	
1.461	0	0	0	
1.462	0	0	0	
1.463	0	0	0	
1.464	0	0	0	
1.465	0	0	0	
1.466	0	0	0	
1.467	0	0	0	
1.468	0	0	0	
1.469	0	0	0	
1.47	0	0	0	
1.471	0	0	0	
1.472	0	0	0	
1.473	0	0	0	
1.474	0	0	0	
1.475	0	0	0	
1.476	0	0	0	
1.477	0	0	0	
1.478	0	0	0	
1.479	0	0	0	
1.48	0	0	0	
1.481	0	0	0	
1.482	0	0	0	
1.483	0	0	0	
1.484	0	0	0	
1.485	0	0	0	
1.486	0	0	0	
1.487	0	0	0	
1.488	0	0	0	
1.489	0	0	0	
1.49	0	0	0	
1.491	0	0	0	
1.492	0	0	0	
1.493	0	0	0	
1.494	0	0	0	
1.495	0	0	0	
1.496	0	0	0	
1.497	0	0	0	
1.498	0	0	0	
1.499	0	0	0	
1.5	0	0	0	
1.501	0	0	0	
1.502	0	0	0	
1.503	0	0	0	
1.504	0	0	0	
1.505	0	0	0	
1.506	0	0	0	
1.507	0	0	0	
1.508	0	0	0	
1.509	0	0	0	
1.51	0	0	0	
1.511	0	0	0	
1.512	0	0	0	
1.513	0	0	0	
1.514	0	0	0	
1.515	0	0	0	
1.516	0	0	0	
1.517	0	0	0	
1.518	0	0	0	
1.519	0	0	0	
1.52	0	0	0	
1.521	0	0	0	
1.522	0	0	0	
1.523	0	0	0	
1.524	0	0	0	
1.525	0	0	0	
1.526	0	0	0	
1.527	0	0	0	
1.528	0	0	0	
1.529	0	0	0	
1.53	0	0	0	
1.531	0	0	0	
1.532	0	0	0	
1.533	0	0	0	
1.534	0	0	0	
1.535	0	0	0	
1.536	0	0	0	
1.537	0	0	0	
1.538	0	0	0	
1.539	0	0	0	
1.54	0	0	0	
1.541	0	0	0	
1.542	0	0	0	
1.543	0	0	0	
1.544	0	0	0	
1.545	0	0	0	
1.546	0	0	0	
1.547	0	0	0	
1.548	0	0	0	
1.549	0	0	0	
1.55	0	0	0	
1.551	0	0	0	
1.552	0	0	0	
1.553	0	0	0	
1.554	0	0	0	
1.555	0	0	0	
1.556	0	0	0	
1.557	0	0	0	
1.558	0	0	0	
1.559	0	0	0	
1.56	0	0	0	
1.561	0	0	0	
1.562	0	0	0	
1.563	0	0	0	
1.564	0	0	0	
1.565	0	0	0	
1.566	0	0	0	
1.567	0	0	0	
1.568	0	0	0	
1.569	0	0	0	
1.57	0	0	0	
1.571	0	0	0	
1.572	0	0	0	
1.573	0	0	0	
1.574	0	0	0	
1.575	0	0	0	
1.576	0	0	0	
1.577	0	0	0	
1.578	0	0	0	
1.579	0	0	0	
1.58	0	0	0	
1.581	0	0	0	
1.582	0	0	0	
1.583	0	0	0	
1.584	0	0	0	
1.585	0	0	0	
1.586	0	0	0	
1.587	0	0	0	
1.588	0	0	0	
1.589	0	0	0	
1.59	0	0	0	
1.591	0	0	0	
1.592	0	0	0	
1.593	0	0	0	
1.594	0	0	0	
1.595	0	0	0	
1.596	0	0	0	
1.597	0	0	0	
1.598	0	0	0	
1.599	0	0	0	
1.6	0	0	0	
1.601	0	0	0	
1.602	0	0	0	
1.603	0	0	0	
1.604	0	0	0	
1.605	0	0	0	
1.606	0	0	0	
1.607	0	0	0	
1.608	0	0	0	
1.609	0	0	0	
1.61	0	0	0	
1.611	0	0	0	
1.612	0	0	0	
1.613	0	0	0	
1.614	0	0	0	
1.615	0	0	0	
1.616	0	0	0	
1.617	0	0	0	
1.618	0	0	0	
1.619	0	0	0	
1.62	0	0	0	
1.621	0	0	0	
1.622	0	0	0	
1.623	0	0	0	
1.624	0	0	0	
1.625	0	0	0	
1.626	0	0	0	
1.627	0	0	0	
1.628	0	0	0	
1.629	0	0	0	
1.63	0	0	0	
1.631	0	0	0	
1.632	0	0	0	
1.633	0	0	0	
1.634	0	0	0	
1.635	0	0	0	
1.636	0	0	0	
1.637	0	0	0	
1.638	0	0	0	
1.639	0	0	0	
1.64	0	0	0	
1.641	0	0	0	
1.642	0	0	0	
1.643	0	0	0	
1.644	0	0	0	
1.645	0	0	0	
1.646	0	0	0	
1.647	0	0	0	
1.648	0	0	0	
1.649	0	0	0	
1.65	0	0	0	
1.651	0	0	0	
1.652	0	0	0	
1.653	0	0	0	
1.654	0	0	0	
1.655	0	0	0	
1.656	0	0	0	
1.657	0	0	0	
1.658	0	0	0	
1.659	0	0	0	
1.66	0	0	0	
1.661	0	0	0	
1.662	0	0	0	
1.663	0	0	0	
1.664	0	0	0	
1.665	0	0	0	
1.666	0	0	0	
1.667	0	0	0	
1.668	0	0	0	
1.669	0	0	0	
1.67	0	0	0	
1.671	0	0	0	
1.672	0	0	0	
1.673	0	0	0	
1.674	0	0	0	
1.675	0	0	0	
1.676	0	0	0	
1.677	0	0	0	
1.678	0	0	0	
1.679	0	0	0	
1.68	0	0	0	
1.681	0	0	0	
1.682	0	0	0	
1.683	0	0	0	
1.684	0	0	0	
1.685	0	0	0	
1.686	0	0	0	
1.687	0	0	0	
1.688	0	0	0	
1.689	0	0	0	
1.69	0	0	0	
1.691	0	0	0	
1.692	0	0	0	
1.693	0	0	0	
1.694	0	0	0	
1.695	0	0	0	
1.696	0	0	0	
1.697	0	0	0	
1.698	0	0	0	
1.699	0	0	0	
1.7	0	0	0	
1.701	0	0	0	
1.702	0	0	0	
1.703	0	0	0	
1.704	0	0	0	
1.705	0	0	0	
1.706	0	0	0	
1.707	0	0	0	
1.708	0	0	0	
1.709	0	0	0	
1.71	0	0	0	
1.711	0	0	0	
1.712	0	0	0	
1.713	0	0	0	
1.714	0	0	0	
1.715	0	0	0	
1.716	0	0	0	
1.717	0	0	0	
1.718	0	0	0	
1.719	0	0	0	
1.72	0	0	0	
1.721	0	0	0	
1.722	0	0	0	
1.723	0	0	0	
1.724	0	0	0	
1.725	0	0	0	
1.726	0	0	0	
1.727	0	0	0	
1.728	0	0	0	
1.729	0	0	0	
1.73	0	0	0	
1.731	0	0	0	
1.732	0	0	0	
1.733	0	0	0	
1.734	0	0	0	
1.735	0	0	0	
1.736	0	0	0	
1.737	0	0	0	
1.738	0	0	0	
1.739	0	0	0	
1.74	0	0	0	
1.741	0	0	0	
1.742	0	0	0	
1.743	0	0	0	
1.744	0	0	0	
1.745	0	0	0	
1.746	0	0	0	
1.747	0	0	0	
1.748	0	0	0	
1.749	0	0	0	
1.75	0	0	0	
1.751	0	0	0	
1.752	0	0	0	
1.753	0	0	0	
1.754	0	0	0	
1.755	0	0	0	
1.756	0	0	0	
1.757	0	0	0	
1.758	0	0	0	
1.759	0	0	0	
1.76	0	0	0	
1.761	0	0	0	
1.762	0	0	0	
1.763	0	0	0	
1.764	0	0	0	
1.765	0	0	0	
1.766	0	0	0	
1.767	0	0	0	
1.768	0	0	0	
1.769	0	0	0	
1.77	0	0	0	
1.771	0	0	0	
1.772	0	0	0	
1.773	0	0	0	
1.774	0	0	0	
1.775	0	0	0	
1.776	0	0	0	
1.777	0	0	0	
1.778	0	0	0	
1.779	0	0	0	
1.78	0	0	0	
1.781	0	0	0	
1.782	0	0	0	
1.783	0	0	0	
1.784	0	0	0	
1.785	0	0	0	
1.786	0	0	0	
1.787	0	0	0	
1.788	0	0	0	
1.789	0	0	0	
1.79	0	0	0	
1.791	0	0	0	
1.792	0	0	0	
1.793	0	0	0	
1.794	0	0	0	
1.795	0	0	0	
1.796	0	0	0	
1.797	0	0	0	
1.798	0	0	0	
1.799	0	0	0	
1.8	0	0	0	
1.801	0	0	0	
1.802	0	0	0	
1.803	0	0	0	
1.804	0	0	0	
1.805	0	0	0	
1.806	0	0	0	
1.807	0	0	0	
1.808	0	0	0	
1.809	0	0	0	
1.81	0	0	0	
1.811	0	0	0	
1.812	0	0	0	
1.813	0	0	0	
1.814	0	0	0	
1.815	0	0	0	
1.816	0	0	0	
1.817	0	0	0	
1.818	0	0	0	
1.819	0	0	0	
1.82	0	0	0	
1.821	0	0	0	
1.822	0	0	0	
1.823	0	0	0	
1.824	0	0	0	
1.825	0	0	0	
1.826	0	0	0	
1.827	0	0	0	
1.828	0	0	0	
1.829	0	0	0	
1.83	0	0	0	
1.831	0	0	0	
1.832	0	0	0	
1.833	0	0	0	
1.834	0	0	0	
1.835	0	0	0	
1.836	0	0	0	
1.837	0	0	0	
1.838	0	0	0	
1.839	0	0	0	
1.84	0	0	0	
1.841	0	0	0	
1.842	0	0	0	
1.843	0	0	0	
1.844	0	0	0	
1.845	0	0	0	
1.846	0	0	0	
1.847	0	0	0	
1.848	0	0	0	
1.849	0	0	0	
1.85	0	0	0	
1.851	0	0	0	
1.852	0	0	0	
1.853	0	0	0	
1.854	0	0	0	
1.855	0	0	0	
1.856	0	0	0	
1.857	0	0	0	
1.858	0	0	0	
1.859	0	0	0	
1.86	0	0	0	
1.861	0	0	0	
1.862	0	0	0	
1.863	0	0	0	
1.864	0	0	0	
1.865	0	0	0	
1.866	0	0	0	
1.867	0	0	0	
1.868	0	0	0	
1.869	0	0	0	
1.87	0	0	0	
1.871	0	0	0	
1.872	0	0	0	
1.873	0	0	0	
1.874	0	0	0	
1.875	0	0	0	
1.876	0	0	0	
1.877	0	0	0	
1.878	0	0	0	
1.879	0	0	0	
1.88	0	0	0	
1.881	0	0	0	
1.882	0	0	0	
1.883	0	0	0	
1.884	0	0	0	
1.885	0	0	0	
1.886	0	0	0	
1.887	0	0	0	
1.888	0	0	0	
1.889	0	0	0	
1.89	0	0	0	
1.891	0	0	0	
1.892	0	0	0	
1.893	0	0	0	
1.894	0	0	0	
1.895	0	0	0	
1.896	0	0	0	
1.897	0	0	0	
1.898	0	0	0	
1.899	0	0	0	
1.9	0	0	0	
1.901	0	0	0	
1.902	0	0	0	
1.903	0	0	0	
1.904	0	0	0	
1.905	0	0	0	
1.906	0	0	0	
1.907	0	0	0	
1.908	0	0	0	
1.909	0	0	0	
1.91	0	0	0	
1.911	0	0	0	
1.912	0	0	0	
1.913	0	0	0	
1.914	0	0	0	
1.915	0	0	0	
1.916	0	0	0	
1.917	0	0	0	
1.918	0	0	0	
1.919	0	0	0	
1.92	0	0	0	
1.921	0	0	0	
1.922	0	0	0	
1.923	0	0	0	
1.924	0	0	0	
1.925	0	0	0	
1.926	0	0	0	
1.927	0	0	0	
1.928	0	0	0	
1.929	0	0	0	
1.93	0	0	0	
1.931	0	0	0	
1.932	0	0	0	
1.933	0	0	0	
1.934	0	0	0	
1.935	0	0	0	
1.936	0	0	0	
1.937	0	0	0	
1.938	0	0	0	
1.939	0	0	0	
1.94	0	0	0	
1.941	0	0	0	
1.942	0	0	0	
1.943	0	0	0	
1.944	0	0	0	
1.945	0	0	0	
1.946	0	0	0	
1.947	0	0	0	
1.948	0	0	0	
1.949	0	0	0	
1.95	0	0	0	
1.951	0	0	0	
1.952	0	0	0	
1.953	0	0	0	
1.954	0	0	0	
1.955	0	0	0	
1.956	0	0	0	
1.957	0	0	0	
1.958	0	0	0	
1.959	0	0	0	
1.96	0	0	0	
1.961	0	0	0	
1.962	0	0	0	
1.963	0	0	0	
1.964	0	0	0	
1.965	0	0	0	
1.966	0	0	0	
1.967	0	0	0	
1.968	0	0	0	
1.969	0	0	0	
1.97	0	0	0	
1.971	0	0	0	
1.972	0	0	0	
1.973	0	0	0	
1.974	0	0	0	
1.975	0	0	0	
1.976	0	0	0	
1.977	0	0	0	
1.978	0	0	0	
1.979	0	0	0	
1.98	0	0	0	
1.981	0	0	0	
1.982	0	0	0	
1.983	0	0	0	
1.984	0	0	0	
1.985	0	0	0	
1.986	0	0	0	
1.987	0	0	0	
1.988	0	0	0	
1.989	0	0	0	
1.99	0	0	0	
1.991	0	0	0	
1.992	0	0	0	
1.993	0	0	0	
1.994	0	0	0	
1.995	0	0	0	
1.996	0	0	0	
1.997	0	0	0	
1.998	0	0	0	
1.999	0	0	0	
2	0	0	0	
2.001	0.003	0.0003	0	
2.002	0.00597	0.000597	0	
2.003	0.0089103	0.0008910301	0	
2.004	0.0118212	0.00118212	0	
2.005	0.01470299	0.001470299	0	
2.006	0.01755596	0.001755596	0	
2.007	0.0203804	0.00203804	0	
2.008	0.02317659	0.002317659	0	
2.009	0.02594483	0.002594483	0	
2.01	0.02868538	0.002868538	0	
2.011	0.03139853	0.003139853	0	
2.012	0.03408454	0.003408454	0	
2.013	0.0367437	0.00367437	0	
2.014	0.03937626	0.003937626	0	
2.015	0.04198249	0.004198249	0	
2.016	0.04456267	0.004456267	0	
2.017	0.04711704	0.004711704	0	
2.018	0.04964587	0.004964587	0	
2.019	0.05214941	0.005214941	0	
2.02	0.05462792	0.005462792	0	
2.021	0.05708164	0.005708164	0	
2.022	0.05951082	0.005951082	0	
2.023	0.06191572	0.006191572	0	
2.024	0.06429656	0.006429656	0	
2.025	0.06665359	0.006665359	0	
2.026	0.06898706	0.006898706	0	
2.027	0.07129719	0.007129719	0	
2.028	0.07358422	0.007358422	0	
2.029	0.07584838	0.007584838	0	
2.03	0.07808989	0.007808989	0	
2.031	0.080309	0.0080309	0	
2.032	0.0825059	0.00825059	0	
2.033	0.08468085	0.008468085	0	
2.034	0.08683404	0.008683404	0	
2.035	0.0889657	0.00889657	0	
2.036	0.09107604	0.009107604	0	
2.037	0.09316527	0.009316527	0	
2.038	0.09523362	0.009523362	0	
2.039	0.09728128	0.009728128	0	
2.04	0.09930848	0.009930847	0	
2.041	0.1013154	0.01013154	0	
2.042	0.1053022	0.01053022	2E-09	
2.043	0.1092492	0.01092492	2E-09	
2.044	0.1131567	0.01131567	2E-09	
2.045	0.1170252	0.01170252	2E-09	
2.046	0.1208549	0.01208549	2E-09	
2.047	0.1246464	0.01246464	2E-09	
2.048	0.1283999	0.01283999	2E-09	
2.049	0.1321159	0.01321159	2E-09	
2.05	0.1357947	0.01357947	2E-09	
2.051	0.1394368	0.01394368	2E-09	
2.052	0.1430424	0.01430424	2E-09	
2.053	0.146612	0.0146612	2E-09	
2.054	0.1501459	0.01501459	2E-09	
2.055	0.1536444	0.01536444	2E-09	
2.056	0.157108	0.0157108	2E-09	
2.057	0.1605369	0.01605369	2E-09	
2.058	0.1639315	0.01639315	2E-09	
2.059	0.1672922	0.01672922	2E-09	
2.06	0.1706193	0.01706193	2E-09	
2.061	0.1739131	0.01739131	2E-09	
2.062	0.177174	0.0177174	2E-09	
2.063	0.1804022	0.01804022	2E-09	
2.064	0.1835982	0.01835982	2E-09	
2.065	0.1867622	0.01867623	2E-09	
2.066	0.1898946	0.01898946	2E-09	
2.067	0.1929957	0.01929957	2E-09	
2.068	0.1960657	0.01960657	2E-09	
2.069	0.1991051	0.01991051	2E-09	
2.07	0.202114	0.0202114	2E-09	
2.071	0.2050929	0.02050929	2E-09	
2.072	0.208042	0.02080419	2E-09	
2.073	0.2109615	0.02109615	2E-09	
2.074	0.2138519	0.02138519	2E-09	
2.075	0.2167134	0.02167134	2E-09	
2.076	0.2195463	0.02195463	2E-09	
2.077	0.2223508	0.02223508	2E-09	
2.078	0.2251273	0.02251273	2E-09	
2.079	0.227876	0.0227876	2E-09	
2.08	0.2305972	0.02305972	2E-09	
2.081	0.2332913	0.02332913	2E-09	
2.082	0.2359584	0.02359584	2E-09	
2.083	0.2385988	0.02385988	2E-09	
2.084	0.2412128	0.02412128	2E-09	
2.085	0.2438007	0.02438007	2E-09	
2.086	0.2463627	0.02463626	2E-09	
2.087	0.248899	0.0248899	2E-09	
2.088	0.25141	0.025141	2E-09	
2.089	0.2538959	0.02538959	2E-09	
2.09	0.256357	0.0256357	2E-09	
2.091	0.2587934	0.02587934	2E-09	
2.092	0.2612055	0.02612055	2E-09	
2.093	0.2635934	0.02635934	2E-09	
2.094	0.2659575	0.02659575	2E-09	
2.095	0.2682979	0.02682979	2E-09	
2.096	0.270615	0.0270615	2E-09	
2.097	0.2729088	0.02729088	2E-09	
2.098	0.2751797	0.02751797	2E-09	
2.099	0.2774279	0.02774279	2E-09	
2.1	0.2796536	0.02796536	2E-09	
2.101	0.2818571	0.02818571	2E-09	
2.102	0.2840385	0.02840385	2E-09	
2.103	0.2861981	0.02861981	2E-09	
2.104	0.2883362	0.02883362	2E-09	
2.105	0.2904528	0.02904528	2E-09	
2.106	0.2925483	0.02925483	2E-09	
2.107	0.2946228	0.02946228	2E-09	
2.108	0.2966766	0.02966766	2E-09	
2.109	0.2987098	0.02987098	2E-09	
2.11	0.3007227	0.03007227	2E-09	
2.111	0.3027155	0.03027155	2E-09	
2.112	0.3046883	0.03046883	2E-09	
2.113	0.3066414	0.03066414	2E-09	
2.114	0.308575	0.0308575	2E-09	
2.115	0.3104893	0.03104893	2E-09	
2.116	0.3123844	0.03123844	2E-09	
2.117	0.3142605	0.03142605	2E-09	
2.118	0.3161179	0.03161179	2E-09	
2.119	0.3179567	0.03179567	2E-09	
2.12	0.3197772	0.03197772	2E-09	
2.121	0.3215794	0.03215794	2E-09	
2.122	0.3233636	0.03233636	2E-09	
2.123	0.3251299	0.03251299	2E-09	
2.124	0.3268786	0.03268786	2E-09	
2.125	0.3286098	0.03286098	2E-09	
2.126	0.3303237	0.03303237	2E-09	
2.127	0.3320205	0.03320205	2E-09	
2.128	0.3337003	0.03337003	2E-09	
2.129	0.3353633	0.03353633	2E-09	
2.13	0.3370097	0.03370097	2E-09	
2.131	0.3386396	0.03386395	2E-09	
2.132	0.3402531	0.03402532	2E-09	
2.133	0.3418506	0.03418506	2E-09	
2.134	0.3434321	0.03434321	2E-09	
2.135	0.3449978	0.03449978	2E-09	
2.136	0.3465478	0.03465478	2E-09	
2.137	0.3480823	0.03480823	2E-09	
2.138	0.3496015	0.03496015	2E-09	
2.139	0.3511055	0.03511055	2E-09	
2.14	0.3525944	0.03525944	2E-09	
2.141	0.3540685	0.03540685	2E-09	
2.142	0.3555278	0.03555278	2E-09	
2.143	0.3569725	0.03569725	2E-09	
2.144	0.3584028	0.03584028	2E-09	
2.145	0.3598188	0.03598188	2E-09	
2.146	0.3612206	0.03612206	2E-09	
2.147	0.3626084	0.03626084	2E-09	
2.148	0.3639823	0.03639823	2E-09	
2.149	0.3653425	0.03653425	2E-09	
2.15	0.3666891	0.03666891	2E-09	
2.151	0.3680222	0.03680222	2E-09	
2.152	0.369342	0.0369342	2E-09	
2.153	0.3706485	0.03706485	2E-09	
2.154	0.3719421	0.03719421	2E-09	
2.155	0.3732226	0.03732226	2E-09	
2.156	0.3744904	0.03744904	2E-09	
2.157	0.3757455	0.03757455	2E-09	
2.158	0.3769881	0.03769881	2E-09	
2.159	0.3782182	0.03782182	2E-09	
2.16	0.379436	0.0379436	2E-09	
2.161	0.3806417	0.03806417	2E-09	
2.162	0.3818353	0.03818353	2E-09	
2.163	0.3830169	0.03830169	2E-09	
2.164	0.3841867	0.03841867	2E-09	
2.165	0.3853449	0.03853448	2E-09	
2.166	0.3864914	0.03864914	2E-09	
2.167	0.3876265	0.03876265	2E-09	
2.168	0.3887503	0.03887502	2E-09	
2.169	0.3898627	0.03898627	2E-09	
2.17	0.3909641	0.03909641	2E-09	
2.171	0.3920545	0.03920545	2E-09	
2.172	0.3931339	0.03931339	2E-09	
2.173	0.3942026	0.03942026	2E-09	
2.174	0.3952606	0.03952606	2E-09	
2.175	0.396308	0.0396308	2E-09	
2.176	0.3973449	0.03973449	2E-09	
2.177	0.3983715	0.03983714	2E-09	
2.178	0.3993877	0.03993877	2E-09	
2.179	0.4003939	0.04003939	2E-09	
2.18	0.4013899	0.04013899	2E-09	
2.181	0.402376	0.0402376	2E-09	
2.182	0.4033523	0.04033523	2E-09	
2.183	0.4043187	0.04043188	2E-09	
2.184	0.4052756	0.04052756	2E-09	
2.185	0.4062228	0.04062228	2E-09	
2.186	0.4071606	0.04071606	2E-09	
2.187	0.4080889	0.04080889	2E-09	
2.188	0.409008	0.0409008	2E-09	
2.189	0.409918	0.04099179	2E-09	
2.19	0.4108188	0.04108188	2E-09	
2.191	0.4117106	0.04117106	2E-09	
2.192	0.4125935	0.04125934	2E-09	
2.193	0.4134675	0.04134675	2E-09	
2.194	0.4143328	0.04143328	2E-09	
2.195	0.4151895	0.04151895	2E-09	
2.196	0.4160376	0.04160376	2E-09	
2.197	0.4168772	0.04168772	2E-09	
2.198	0.4177084	0.04177084	2E-09	
2.199	0.4185313	0.04185313	2E-09	
2.2	0.419346	0.0419346	2E-09	
2.201	0.4171526	0.04171526	2E-09	
2.202	0.4149811	0.04149811	2E-09	
2.203	0.4128312	0.04128312	2E-09	
2.204	0.4107029	0.04107029	2E-09	
2.205	0.4085959	0.04085959	2E-09	
2.206	0.4065099	0.04065099	2E-09	
2.207	0.4044448	0.04044448	2E-09	
2.208	0.4024004	0.04024004	2E-09	
2.209	0.4003764	0.04003764	2E-09	
2.21	0.3983727	0.03983726	2E-09	
2.211	0.3963889	0.03963889	2E-09	
2.212	0.394425	0.0394425	2E-09	
2.213	0.3924808	0.03924808	2E-09	
2.214	0.3905559	0.03905559	2E-09	
2.215	0.3886504	0.03886504	2E-09	
2.216	0.3867639	0.03867639	2E-09	
2.217	0.3848962	0.03848962	2E-09	
2.218	0.3830473	0.03830473	2E-09	
2.219	0.3812168	0.03812168	2E-09	
2.22	0.3794047	0.03794046	2E-09	
2.221	0.3776106	0.03776106	2E-09	
2.222	0.3758345	0.03758345	2E-09	
2.223	0.3740761	0.03740761	2E-09	
2.224	0.3723354	0.03723354	2E-09	
2.225	0.370612	0.0370612	2E-09	
2.226	0.3689059	0.03689059	2E-09	
2.227	0.3672169	0.03672169	2E-09	
2.228	0.3655447	0.03655447	2E-09	
2.229	0.3638893	0.03638893	2E-09	
2.23	0.3622504	0.03622504	2E-09	
2.231	0.3606278	0.03606278	2E-09	
2.232	0.3590216	0.03590216	2E-09	
2.233	0.3574314	0.03574314	2E-09	
2.234	0.355857	0.03558571	2E-09	
2.235	0.3542985	0.03542985	2E-09	
2.236	0.3527555	0.03527555	2E-09	
2.237	0.3512279	0.03512279	2E-09	
2.238	0.3497157	0.03497157	2E-09	
2.239	0.3482185	0.03482185	2E-09	
2.24	0.3467363	0.03467363	2E-09	
2.241	0.345269	0.0345269	2E-09	
2.242	0.3438163	0.03438163	2E-09	
2.243	0.3423781	0.03423781	2E-09	
2.244	0.3409544	0.03409544	2E-09	
2.245	0.3395448	0.03395448	2E-09	
2.246	0.3381494	0.03381494	2E-09	
2.247	0.3367679	0.03367679	2E-09	
2.248	0.3354002	0.03354002	2E-09	
2.249	0.3340462	0.03340462	2E-09	
2.25	0.3327057	0.03327058	2E-09	
2.251	0.3313787	0.03313787	2E-09	
2.252	0.3300649	0.03300649	2E-09	
2.253	0.3287643	0.03287642	2E-09	
2.254	0.3274766	0.03274766	2E-09	
2.255	0.3262019	0.03262018	2E-09	
2.256	0.3249398	0.03249398	2E-09	
2.257	0.3236904	0.03236904	2E-09	
2.258	0.3224535	0.03224535	2E-09	
2.259	0.321229	0.0321229	2E-09	
2.26	0.3200167	0.03200167	2E-09	
2.261	0.3188165	0.03188165	2E-09	
2.262	0.3176284	0.03176283	2E-09	
2.263	0.3164521	0.0316452	2E-09	
2.264	0.3152875	0.03152875	2E-09	
