TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8953	8.953	-160.001	188.774	-40.7265
8954	8.954	-160.037	188.816	-40.7357
8955	8.955	-160.072	188.858	-40.7448
8956	8.956	-160.108	188.9	-40.754
8957	8.957	-160.144	188.943	-40.7631
8958	8.958	-160.18	188.985	-40.7723
8959	8.959	-160.215	189.027	-40.7814
8960	8.96	-160.251	189.069	-40.7906
8961	8.961	-160.287	189.111	-40.7997
8962	8.962	-160.323	189.154	-40.8089
8963	8.963	-160.359	189.196	-40.818
8964	8.964	-160.394	189.238	-40.8272
8965	8.965	-160.43	189.28	-40.8363
8966	8.966	-160.466	189.322	-40.8455
8967	8.967	-160.502	189.365	-40.8546
8968	8.968	-160.538	189.407	-40.8638
8969	8.969	-160.573	189.449	-40.8729
8970	8.97	-160.609	189.491	-40.8821
8971	8.971	-160.645	189.534	-40.8913
8972	8.972	-160.681	189.576	-40.9004
8973	8.973	-160.717	189.618	-40.9096
8974	8.974	-160.752	189.66	-40.9188
8975	8.975	-160.788	189.703	-40.9279
8976	8.976	-160.824	189.745	-40.9371
8977	8.977	-160.86	189.787	-40.9462
8978	8.978	-160.896	189.829	-40.9554
8979	8.979	-160.932	189.872	-40.9646
8980	8.98	-160.967	189.914	-40.9738
8981	8.981	-161.003	189.956	-40.9829
8982	8.982	-161.039	189.999	-40.9921
8983	8.983	-161.075	190.041	-41.0013
8984	8.984	-161.111	190.083	-41.0104
8985	8.985	-161.147	190.126	-41.0196
8986	8.986	-161.183	190.168	-41.0288
8987	8.987	-161.218	190.21	-41.038
8988	8.988	-161.254	190.253	-41.0471
8989	8.989	-161.29	190.295	-41.0563
8990	8.99	-161.326	190.337	-41.0655
8991	8.991	-161.362	190.38	-41.0747
8992	8.992	-161.398	190.422	-41.0839
8993	8.993	-161.434	190.464	-41.093
8994	8.994	-161.47	190.507	-41.1022
8995	8.995	-161.506	190.549	-41.1114
8996	8.996	-161.541	190.591	-41.1206
8997	8.997	-161.577	190.634	-41.1298
8998	8.998	-161.613	190.676	-41.139
8999	8.999	-161.649	190.718	-41.1482
9000	9	-161.685	190.761	-41.1574
9001	9.001	-161.721	190.803	-41.1665
9002	9.002	-161.757	190.846	-41.1757
9003	9.003	-161.793	190.888	-41.1849
9004	9.004	-161.829	190.93	-41.1941
9005	9.005	-161.865	190.973	-41.2033
9006	9.006	-161.901	191.015	-41.2125
9007	9.007	-161.937	191.058	-41.2217
9008	9.008	-161.973	191.1	-41.2309
9009	9.009	-162.009	191.143	-41.2401
9010	9.01	-162.045	191.185	-41.2493
9011	9.011	-162.081	191.227	-41.2585
9012	9.012	-162.117	191.27	-41.2677
9013	9.013	-162.153	191.312	-41.2769
9014	9.014	-162.189	191.355	-41.2861
9015	9.015	-162.225	191.397	-41.2953
9016	9.016	-162.26	191.44	-41.3045
9017	9.017	-162.296	191.482	-41.3137
9018	9.018	-162.332	191.525	-41.3229
9019	9.019	-162.368	191.567	-41.3321
9020	9.02	-162.404	191.61	-41.3413
9021	9.021	-162.441	191.652	-41.3506
9022	9.022	-162.477	191.695	-41.3598
9023	9.023	-162.513	191.737	-41.369
9024	9.024	-162.549	191.78	-41.3782
9025	9.025	-162.585	191.822	-41.3874
9026	9.026	-162.621	191.865	-41.3966
9027	9.027	-162.657	191.907	-41.4058
9028	9.028	-162.693	191.95	-41.4151
9029	9.029	-162.729	191.992	-41.4243
9030	9.03	-162.765	192.035	-41.4335
9031	9.031	-162.801	192.077	-41.4427
9032	9.032	-162.837	192.12	-41.4519
9033	9.033	-162.873	192.162	-41.4612
9034	9.034	-162.909	192.205	-41.4704
9035	9.035	-162.945	192.247	-41.4796
9036	9.036	-162.981	192.29	-41.4888
9037	9.037	-163.017	192.332	-41.4981
9038	9.038	-163.053	192.375	-41.5073
9039	9.039	-163.089	192.418	-41.5165
9040	9.04	-163.125	192.46	-41.5258
9041	9.041	-163.161	192.503	-41.535
9042	9.042	-163.198	192.545	-41.5442
9043	9.043	-163.234	192.588	-41.5535
9044	9.044	-163.27	192.631	-41.5627
9045	9.045	-163.306	192.673	-41.5719
9046	9.046	-163.342	192.716	-41.5812
9047	9.047	-163.378	192.758	-41.5904
9048	9.048	-163.414	192.801	-41.5996
9049	9.049	-163.45	192.844	-41.6089
9050	9.05	-163.486	192.886	-41.6181
9051	9.051	-163.523	192.929	-41.6274
9052	9.052	-163.559	192.971	-41.6366
9053	9.053	-163.595	193.014	-41.6459
9054	9.054	-163.631	193.057	-41.6551
9055	9.055	-163.667	193.099	-41.6643
9056	9.056	-163.703	193.142	-41.6736
9057	9.057	-163.739	193.185	-41.6828
9058	9.058	-163.776	193.227	-41.6921
9059	9.059	-163.812	193.27	-41.7013
9060	9.06	-163.848	193.313	-41.7106
9061	9.061	-163.884	193.355	-41.7198
9062	9.062	-163.92	193.398	-41.7291
9063	9.063	-163.956	193.441	-41.7383
9064	9.064	-163.993	193.483	-41.7476
9065	9.065	-164.029	193.526	-41.7569
9066	9.066	-164.065	193.569	-41.7661
9067	9.067	-164.101	193.611	-41.7754
9068	9.068	-164.137	193.654	-41.7846
9069	9.069	-164.174	193.697	-41.7939
9070	9.07	-164.21	193.74	-41.8032
9071	9.071	-164.246	193.782	-41.8124
9072	9.072	-164.282	193.825	-41.8217
9073	9.073	-164.318	193.868	-41.8309
9074	9.074	-164.355	193.91	-41.8402
9075	9.075	-164.391	193.953	-41.8495
9076	9.076	-164.427	193.996	-41.8587
9077	9.077	-164.463	194.039	-41.868
9078	9.078	-164.5	194.081	-41.8773
9079	9.079	-164.536	194.124	-41.8865
9080	9.08	-164.572	194.167	-41.8958
9081	9.081	-164.608	194.21	-41.9051
9082	9.082	-164.645	194.253	-41.9144
9083	9.083	-164.681	194.295	-41.9236
9084	9.084	-164.717	194.338	-41.9329
9085	9.085	-164.753	194.381	-41.9422
9086	9.086	-164.79	194.424	-41.9515
9087	9.087	-164.826	194.466	-41.9607
9088	9.088	-164.862	194.509	-41.97
9089	9.089	-164.898	194.552	-41.9793
9090	9.09	-164.935	194.595	-41.9886
9091	9.091	-164.971	194.638	-41.9979
9092	9.092	-165.007	194.681	-42.0072
9093	9.093	-165.044	194.723	-42.0164
9094	9.094	-165.08	194.766	-42.0257
9095	9.095	-165.116	194.809	-42.035
9096	9.096	-165.153	194.852	-42.0443
9097	9.097	-165.189	194.895	-42.0536
9098	9.098	-165.225	194.938	-42.0629
9099	9.099	-165.261	194.98	-42.0722
9100	9.1	-165.298	195.023	-42.0815
9101	9.101	-165.334	195.066	-42.0908
9102	9.102	-165.37	195.109	-42.1
9103	9.103	-165.407	195.152	-42.1093
9104	9.104	-165.443	195.195	-42.1186
9105	9.105	-165.479	195.238	-42.1279
9106	9.106	-165.516	195.28	-42.1372
9107	9.107	-165.552	195.323	-42.1465
9108	9.108	-165.589	195.366	-42.1558
9109	9.109	-165.625	195.409	-42.1651
9110	9.11	-165.661	195.452	-42.1744
9111	9.111	-165.698	195.495	-42.1837
9112	9.112	-165.734	195.538	-42.193
9113	9.113	-165.77	195.581	-42.2023
9114	9.114	-165.807	195.624	-42.2116
9115	9.115	-165.843	195.667	-42.221
9116	9.116	-165.88	195.71	-42.2303
9117	9.117	-165.916	195.753	-42.2396
9118	9.118	-165.952	195.795	-42.2489
9119	9.119	-165.989	195.838	-42.2582
9120	9.12	-166.025	195.881	-42.2675
9121	9.121	-166.062	195.924	-42.2768
9122	9.122	-166.098	195.967	-42.2861
9123	9.123	-166.134	196.01	-42.2954
9124	9.124	-166.171	196.053	-42.3048
9125	9.125	-166.207	196.096	-42.3141
9126	9.126	-166.244	196.139	-42.3234
9127	9.127	-166.28	196.182	-42.3327
9128	9.128	-166.317	196.225	-42.342
9129	9.129	-166.353	196.268	-42.3514
9130	9.13	-166.389	196.311	-42.3607
9131	9.131	-166.426	196.354	-42.37
9132	9.132	-166.462	196.397	-42.3793
9133	9.133	-166.499	196.44	-42.3887
9134	9.134	-166.535	196.483	-42.398
9135	9.135	-166.572	196.526	-42.4073
9136	9.136	-166.608	196.569	-42.4166
9137	9.137	-166.645	196.612	-42.426
9138	9.138	-166.681	196.655	-42.4353
9139	9.139	-166.718	196.698	-42.4446
9140	9.14	-166.754	196.741	-42.454
9141	9.141	-166.791	196.784	-42.4633
9142	9.142	-166.827	196.827	-42.4726
9143	9.143	-166.864	196.871	-42.482
9144	9.144	-166.9	196.914	-42.4913
9145	9.145	-166.937	196.957	-42.5006
9146	9.146	-166.973	197	-42.51
9147	9.147	-167.01	197.043	-42.5193
9148	9.148	-167.046	197.086	-42.5287
9149	9.149	-167.083	197.129	-42.538
9150	9.15	-167.119	197.172	-42.5473
9151	9.151	-167.156	197.215	-42.5567
9152	9.152	-167.192	197.258	-42.566
9153	9.153	-167.229	197.301	-42.5754
9154	9.154	-167.265	197.344	-42.5847
9155	9.155	-167.302	197.388	-42.5941
9156	9.156	-167.338	197.431	-42.6034
9157	9.157	-167.375	197.474	-42.6128
9158	9.158	-167.411	197.517	-42.6221
9159	9.159	-167.448	197.56	-42.6315
9160	9.16	-167.485	197.603	-42.6408
9161	9.161	-167.521	197.646	-42.6502
9162	9.162	-167.558	197.69	-42.6595
9163	9.163	-167.594	197.733	-42.6689
9164	9.164	-167.631	197.776	-42.6782
9165	9.165	-167.667	197.819	-42.6876
9166	9.166	-167.704	197.862	-42.697
9167	9.167	-167.741	197.905	-42.7063
9168	9.168	-167.777	197.949	-42.7157
9169	9.169	-167.814	197.992	-42.725
9170	9.17	-167.85	198.035	-42.7344
9171	9.171	-167.887	198.078	-42.7438
9172	9.172	-167.924	198.121	-42.7531
9173	9.173	-167.96	198.165	-42.7625
9174	9.174	-167.997	198.208	-42.7719
9175	9.175	-168.033	198.251	-42.7812
9176	9.176	-168.07	198.294	-42.7906
9177	9.177	-168.107	198.337	-42.8
9178	9.178	-168.143	198.381	-42.8094
9179	9.179	-168.18	198.424	-42.8187
9180	9.18	-168.217	198.467	-42.8281
9181	9.181	-168.253	198.51	-42.8375
9182	9.182	-168.29	198.554	-42.8468
9183	9.183	-168.327	198.597	-42.8562
9184	9.184	-168.363	198.64	-42.8656
9185	9.185	-168.4	198.683	-42.875
9186	9.186	-168.437	198.727	-42.8844
9187	9.187	-168.473	198.77	-42.8937
9188	9.188	-168.51	198.813	-42.9031
9189	9.189	-168.547	198.856	-42.9125
9190	9.19	-168.583	198.9	-42.9219
9191	9.191	-168.62	198.943	-42.9313
9192	9.192	-168.657	198.986	-42.9407
9193	9.193	-168.693	199.03	-42.95
9194	9.194	-168.73	199.073	-42.9594
9195	9.195	-168.767	199.116	-42.9688
9196	9.196	-168.803	199.159	-42.9782
9197	9.197	-168.84	199.203	-42.9876
9198	9.198	-168.877	199.246	-42.997
9199	9.199	-168.914	199.289	-43.0064
9200	9.2	-168.95	199.333	-43.0158
9201	9.201	-168.987	199.376	-43.0252
9202	9.202	-169.024	199.419	-43.0346
9203	9.203	-169.061	199.463	-43.044
9204	9.204	-169.097	199.506	-43.0534
9205	9.205	-169.134	199.549	-43.0628
9206	9.206	-169.171	199.593	-43.0722
9207	9.207	-169.208	199.636	-43.0816
9208	9.208	-169.244	199.679	-43.091
9209	9.209	-169.281	199.723	-43.1004
9210	9.21	-169.318	199.766	-43.1098
9211	9.211	-169.355	199.81	-43.1192
9212	9.212	-169.391	199.853	-43.1286
9213	9.213	-169.428	199.896	-43.138
9214	9.214	-169.465	199.94	-43.1474
9215	9.215	-169.502	199.983	-43.1568
9216	9.216	-169.538	200.027	-43.1662
9217	9.217	-169.575	200.07	-43.1756
9218	9.218	-169.612	200.113	-43.1851
9219	9.219	-169.649	200.157	-43.1945
9220	9.22	-169.686	200.2	-43.2039
9221	9.221	-169.722	200.244	-43.2133
9222	9.222	-169.759	200.287	-43.2227
9223	9.223	-169.796	200.331	-43.2321
9224	9.224	-169.833	200.374	-43.2415
9225	9.225	-169.87	200.417	-43.251
9226	9.226	-169.907	200.461	-43.2604
9227	9.227	-169.943	200.504	-43.2698
9228	9.228	-169.98	200.548	-43.2792
9229	9.229	-170.017	200.591	-43.2887
9230	9.23	-170.054	200.635	-43.2981
9231	9.231	-170.091	200.678	-43.3075
9232	9.232	-170.128	200.722	-43.3169
9233	9.233	-170.164	200.765	-43.3264
9234	9.234	-170.201	200.809	-43.3358
9235	9.235	-170.238	200.852	-43.3452
9236	9.236	-170.275	200.896	-43.3546
9237	9.237	-170.312	200.939	-43.3641
9238	9.238	-170.349	200.983	-43.3735
9239	9.239	-170.386	201.026	-43.3829
9240	9.24	-170.423	201.07	-43.3924
9241	9.241	-170.459	201.113	-43.4018
9242	9.242	-170.496	201.157	-43.4112
9243	9.243	-170.533	201.2	-43.4207
9244	9.244	-170.57	201.244	-43.4301
9245	9.245	-170.607	201.287	-43.4396
9246	9.246	-170.644	201.331	-43.449
9247	9.247	-170.681	201.374	-43.4584
9248	9.248	-170.718	201.418	-43.4679
9249	9.249	-170.755	201.462	-43.4773
9250	9.25	-170.792	201.505	-43.4868
9251	9.251	-170.829	201.549	-43.4962
9252	9.252	-170.865	201.592	-43.5057
9253	9.253	-170.902	201.636	-43.5151
9254	9.254	-170.939	201.679	-43.5246
9255	9.255	-170.976	201.723	-43.534
9256	9.256	-171.013	201.767	-43.5435
9257	9.257	-171.05	201.81	-43.5529
9258	9.258	-171.087	201.854	-43.5624
9259	9.259	-171.124	201.897	-43.5718
9260	9.26	-171.161	201.941	-43.5813
9261	9.261	-171.198	201.985	-43.5907
9262	9.262	-171.235	202.028	-43.6002
9263	9.263	-171.272	202.072	-43.6097
9264	9.264	-171.309	202.115	-43.6191
9265	9.265	-171.346	202.159	-43.6286
9266	9.266	-171.383	202.203	-43.638
9267	9.267	-171.42	202.246	-43.6475
9268	9.268	-171.457	202.29	-43.657
9269	9.269	-171.494	202.334	-43.6664
9270	9.27	-171.531	202.377	-43.6759
9271	9.271	-171.568	202.421	-43.6854
9272	9.272	-171.605	202.465	-43.6948
9273	9.273	-171.642	202.508	-43.7043
9274	9.274	-171.679	202.552	-43.7138
9275	9.275	-171.716	202.596	-43.7232
9276	9.276	-171.753	202.639	-43.7327
9277	9.277	-171.79	202.683	-43.7422
9278	9.278	-171.827	202.727	-43.7516
9279	9.279	-171.864	202.77	-43.7611
9280	9.28	-171.901	202.814	-43.7706
9281	9.281	-171.938	202.858	-43.7801
9282	9.282	-171.975	202.902	-43.7896
9283	9.283	-172.012	202.945	-43.799
9284	9.284	-172.049	202.989	-43.8085
9285	9.285	-172.086	203.033	-43.818
9286	9.286	-172.124	203.077	-43.8275
9287	9.287	-172.161	203.12	-43.837
9288	9.288	-172.198	203.164	-43.8464
9289	9.289	-172.235	203.208	-43.8559
9290	9.29	-172.272	203.251	-43.8654
9291	9.291	-172.309	203.295	-43.8749
9292	9.292	-172.346	203.339	-43.8844
9293	9.293	-172.383	203.383	-43.8939
9294	9.294	-172.42	203.427	-43.9034
9295	9.295	-172.457	203.47	-43.9129
9296	9.296	-172.494	203.514	-43.9223
9297	9.297	-172.531	203.558	-43.9318
9298	9.298	-172.569	203.602	-43.9413
9299	9.299	-172.606	203.645	-43.9508
9300	9.3	-172.643	203.689	-43.9603
9301	9.301	-172.68	203.733	-43.9698
9302	9.302	-172.717	203.777	-43.9793
9303	9.303	-172.754	203.821	-43.9888
9304	9.304	-172.791	203.865	-43.9983
9305	9.305	-172.829	203.908	-44.0078
9306	9.306	-172.866	203.952	-44.0173
9307	9.307	-172.903	203.996	-44.0268
9308	9.308	-172.94	204.04	-44.0363
9309	9.309	-172.977	204.084	-44.0458
9310	9.31	-173.014	204.128	-44.0553
9311	9.311	-173.051	204.171	-44.0648
9312	9.312	-173.089	204.215	-44.0744
9313	9.313	-173.126	204.259	-44.0839
9314	9.314	-173.163	204.303	-44.0934
9315	9.315	-173.2	204.347	-44.1029
9316	9.316	-173.237	204.391	-44.1124
9317	9.317	-173.275	204.435	-44.1219
9318	9.318	-173.312	204.478	-44.1314
9319	9.319	-173.349	204.522	-44.1409
9320	9.32	-173.386	204.566	-44.1505
9321	9.321	-173.423	204.61	-44.16
9322	9.322	-173.461	204.654	-44.1695
9323	9.323	-173.498	204.698	-44.179
9324	9.324	-173.535	204.742	-44.1885
9325	9.325	-173.572	204.786	-44.1981
9326	9.326	-173.609	204.83	-44.2076
9327	9.327	-173.647	204.874	-44.2171
9328	9.328	-173.684	204.918	-44.2266
9329	9.329	-173.721	204.961	-44.2362
9330	9.33	-173.758	205.005	-44.2457
9331	9.331	-173.796	205.049	-44.2552
9332	9.332	-173.833	205.093	-44.2647
9333	9.333	-173.87	205.137	-44.2743
9334	9.334	-173.907	205.181	-44.2838
9335	9.335	-173.945	205.225	-44.2933
9336	9.336	-173.982	205.269	-44.3029
9337	9.337	-174.019	205.313	-44.3124
9338	9.338	-174.056	205.357	-44.3219
9339	9.339	-174.094	205.401	-44.3315
9340	9.34	-174.131	205.445	-44.341
9341	9.341	-174.168	205.489	-44.3505
9342	9.342	-174.206	205.533	-44.3601
9343	9.343	-174.243	205.577	-44.3696
9344	9.344	-174.28	205.621	-44.3792
9345	9.345	-174.317	205.665	-44.3887
9346	9.346	-174.355	205.709	-44.3982
9347	9.347	-174.392	205.753	-44.4078
9348	9.348	-174.429	205.797	-44.4173
9349	9.349	-174.467	205.841	-44.4269
9350	9.35	-174.504	205.885	-44.4364
9351	9.351	-174.541	205.929	-44.446
9352	9.352	-174.579	205.973	-44.4555
9353	9.353	-174.616	206.017	-44.4651
9354	9.354	-174.653	206.061	-44.4746
9355	9.355	-174.691	206.105	-44.4842
9356	9.356	-174.728	206.15	-44.4937
9357	9.357	-174.765	206.194	-44.5033
9358	9.358	-174.803	206.238	-44.5128
9359	9.359	-174.84	206.282	-44.5224
9360	9.36	-174.877	206.326	-44.5319
9361	9.361	-174.915	206.37	-44.5415
9362	9.362	-174.952	206.414	-44.5511
9363	9.363	-174.99	206.458	-44.5606
9364	9.364	-175.027	206.502	-44.5702
9365	9.365	-175.064	206.546	-44.5798
9366	9.366	-175.102	206.59	-44.5893
9367	9.367	-175.139	206.635	-44.5989
9368	9.368	-175.177	206.679	-44.6084
9369	9.369	-175.214	206.723	-44.618
9370	9.37	-175.251	206.767	-44.6276
9371	9.371	-175.289	206.811	-44.6371
9372	9.372	-175.326	206.855	-44.6467
9373	9.373	-175.364	206.899	-44.6563
9374	9.374	-175.401	206.943	-44.6659
9375	9.375	-175.438	206.988	-44.6754
9376	9.376	-175.476	207.032	-44.685
9377	9.377	-175.513	207.076	-44.6946
9378	9.378	-175.551	207.12	-44.7042
9379	9.379	-175.588	207.164	-44.7137
9380	9.38	-175.626	207.208	-44.7233
9381	9.381	-175.663	207.253	-44.7329
9382	9.382	-175.7	207.297	-44.7425
9383	9.383	-175.738	207.341	-44.752
9384	9.384	-175.775	207.385	-44.7616
9385	9.385	-175.813	207.429	-44.7712
9386	9.386	-175.85	207.474	-44.7808
9387	9.387	-175.888	207.518	-44.7904
9388	9.388	-175.925	207.562	-44.8
9389	9.389	-175.963	207.606	-44.8095
9390	9.39	-176	207.65	-44.8191
9391	9.391	-176.038	207.695	-44.8287
9392	9.392	-176.075	207.739	-44.8383
9393	9.393	-176.113	207.783	-44.8479
9394	9.394	-176.15	207.827	-44.8575
9395	9.395	-176.188	207.872	-44.8671
9396	9.396	-176.225	207.916	-44.8767
9397	9.397	-176.263	207.96	-44.8863
9398	9.398	-176.3	208.004	-44.8959
9399	9.399	-176.338	208.049	-44.9055
9400	9.4	-176.375	208.093	-44.9151
9401	9.401	-176.413	208.137	-44.9247
9402	9.402	-176.45	208.181	-44.9343
9403	9.403	-176.488	208.226	-44.9439
9404	9.404	-176.525	208.27	-44.9535
9405	9.405	-176.563	208.314	-44.9631
9406	9.406	-176.6	208.359	-44.9727
9407	9.407	-176.638	208.403	-44.9823
9408	9.408	-176.676	208.447	-44.9919
9409	9.409	-176.713	208.492	-45.0015
9410	9.41	-176.751	208.536	-45.0111
9411	9.411	-176.788	208.58	-45.0207
9412	9.412	-176.826	208.625	-45.0303
9413	9.413	-176.863	208.669	-45.0399
9414	9.414	-176.901	208.713	-45.0495
9415	9.415	-176.939	208.758	-45.0592
9416	9.416	-176.976	208.802	-45.0688
9417	9.417	-177.014	208.846	-45.0784
9418	9.418	-177.051	208.891	-45.088
9419	9.419	-177.089	208.935	-45.0976
9420	9.42	-177.126	208.979	-45.1072
9421	9.421	-177.164	209.024	-45.1169
9422	9.422	-177.202	209.068	-45.1265
9423	9.423	-177.239	209.112	-45.1361
9424	9.424	-177.277	209.157	-45.1457
9425	9.425	-177.315	209.201	-45.1553
9426	9.426	-177.352	209.246	-45.165
9427	9.427	-177.39	209.29	-45.1746
9428	9.428	-177.427	209.334	-45.1842
9429	9.429	-177.465	209.379	-45.1939
9430	9.43	-177.503	209.423	-45.2035
9431	9.431	-177.54	209.468	-45.2131
9432	9.432	-177.578	209.512	-45.2227
9433	9.433	-177.616	209.556	-45.2324
9434	9.434	-177.653	209.601	-45.242
9435	9.435	-177.691	209.645	-45.2516
9436	9.436	-177.729	209.69	-45.2613
9437	9.437	-177.766	209.734	-45.2709
9438	9.438	-177.804	209.779	-45.2805
9439	9.439	-177.842	209.823	-45.2902
9440	9.44	-177.879	209.868	-45.2998
9441	9.441	-177.917	209.912	-45.3095
9442	9.442	-177.955	209.956	-45.3191
9443	9.443	-177.992	210.001	-45.3287
9444	9.444	-178.03	210.045	-45.3384
9445	9.445	-178.068	210.09	-45.348
9446	9.446	-178.106	210.134	-45.3577
9447	9.447	-178.143	210.179	-45.3673
9448	9.448	-178.181	210.223	-45.377
9449	9.449	-178.219	210.268	-45.3866
9450	9.45	-178.256	210.312	-45.3963
9451	9.451	-178.294	210.357	-45.4059
9452	9.452	-178.332	210.401	-45.4156
9453	9.453	-178.37	210.446	-45.4252
9454	9.454	-178.407	210.49	-45.4349
9455	9.455	-178.445	210.535	-45.4445
9456	9.456	-178.483	210.58	-45.4542
9457	9.457	-178.521	210.624	-45.4638
9458	9.458	-178.558	210.669	-45.4735
9459	9.459	-178.596	210.713	-45.4832
9460	9.46	-178.634	210.758	-45.4928
9461	9.461	-178.672	210.802	-45.5025
9462	9.462	-178.709	210.847	-45.5121
9463	9.463	-178.747	210.891	-45.5218
9464	9.464	-178.785	210.936	-45.5315
9465	9.465	-178.823	210.981	-45.5411
9466	9.466	-178.86	211.025	-45.5508
9467	9.467	-178.898	211.07	-45.5605
9468	9.468	-178.936	211.114	-45.5701
9469	9.469	-178.974	211.159	-45.5798
9470	9.47	-179.012	211.203	-45.5895
9471	9.471	-179.049	211.248	-45.5991
9472	9.472	-179.087	211.293	-45.6088
9473	9.473	-179.125	211.337	-45.6185
9474	9.474	-179.163	211.382	-45.6282
9475	9.475	-179.201	211.427	-45.6378
9476	9.476	-179.239	211.471	-45.6475
9477	9.477	-179.276	211.516	-45.6572
9478	9.478	-179.314	211.56	-45.6669
9479	9.479	-179.352	211.605	-45.6765
9480	9.48	-179.39	211.65	-45.6862
9481	9.481	-179.428	211.694	-45.6959
9482	9.482	-179.466	211.739	-45.7056
9483	9.483	-179.503	211.784	-45.7153
9484	9.484	-179.541	211.828	-45.725
9485	9.485	-179.579	211.873	-45.7346
9486	9.486	-179.617	211.918	-45.7443
9487	9.487	-179.655	211.962	-45.754
9488	9.488	-179.693	212.007	-45.7637
9489	9.489	-179.731	212.052	-45.7734
9490	9.49	-179.769	212.096	-45.7831
9491	9.491	-179.806	212.141	-45.7928
9492	9.492	-179.844	212.186	-45.8025
9493	9.493	-179.882	212.231	-45.8121
9494	9.494	-179.92	212.275	-45.8218
9495	9.495	-179.958	212.32	-45.8315
9496	9.496	-179.996	212.365	-45.8412
9497	9.497	-180.034	212.409	-45.8509
9498	9.498	-180.072	212.454	-45.8606
9499	9.499	-180.11	212.499	-45.8703
9500	9.5	-180.148	212.544	-45.88
9501	9.501	-180.185	212.588	-45.8897
9502	9.502	-180.223	212.633	-45.8994
9503	9.503	-180.261	212.678	-45.9091
9504	9.504	-180.299	212.723	-45.9188
9505	9.505	-180.337	212.767	-45.9285
9506	9.506	-180.375	212.812	-45.9382
9507	9.507	-180.413	212.857	-45.9479
9508	9.508	-180.451	212.902	-45.9577
9509	9.509	-180.489	212.947	-45.9674
9510	9.51	-180.527	212.991	-45.9771
9511	9.511	-180.565	213.036	-45.9868
9512	9.512	-180.603	213.081	-45.9965
9513	9.513	-180.641	213.126	-46.0062
9514	9.514	-180.679	213.171	-46.0159
