TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4804	4.804	-3.3135	18.7775	3.56298
4805	4.805	-3.31488	18.7853	3.56438
4806	4.806	-3.31626	18.7931	3.56578
4807	4.807	-3.31764	18.8009	3.56718
4808	4.808	-3.31901	18.8087	3.56858
4809	4.809	-3.32039	18.8166	3.56998
4810	4.81	-3.32177	18.8244	3.57138
4811	4.811	-3.32315	18.8322	3.57278
4812	4.812	-3.32453	18.84	3.57418
4813	4.813	-3.32592	18.8479	3.57559
4814	4.814	-3.3273	18.8557	3.57699
4815	4.815	-3.32868	18.8635	3.57839
4816	4.816	-3.33006	18.8714	3.57979
4817	4.817	-3.33144	18.8792	3.5812
4818	4.818	-3.33282	18.8871	3.5826
4819	4.819	-3.33421	18.8949	3.584
4820	4.82	-3.33559	18.9027	3.58541
4821	4.821	-3.33697	18.9106	3.58681
4822	4.822	-3.33836	18.9184	3.58822
4823	4.823	-3.33974	18.9263	3.58962
4824	4.824	-3.34112	18.9341	3.59103
4825	4.825	-3.34251	18.942	3.59243
4826	4.826	-3.34389	18.9498	3.59384
4827	4.827	-3.34528	18.9577	3.59525
4828	4.828	-3.34666	18.9655	3.59665
4829	4.829	-3.34805	18.9734	3.59806
4830	4.83	-3.34943	18.9812	3.59947
4831	4.831	-3.35082	18.9891	3.60087
4832	4.832	-3.3522	18.997	3.60228
4833	4.833	-3.35359	19.0048	3.60369
4834	4.834	-3.35498	19.0127	3.6051
4835	4.835	-3.35636	19.0206	3.6065
4836	4.836	-3.35775	19.0284	3.60791
4837	4.837	-3.35914	19.0363	3.60932
4838	4.838	-3.36053	19.0442	3.61073
4839	4.839	-3.36192	19.052	3.61214
4840	4.84	-3.3633	19.0599	3.61355
4841	4.841	-3.36469	19.0678	3.61496
4842	4.842	-3.36608	19.0757	3.61637
4843	4.843	-3.36747	19.0836	3.61778
4844	4.844	-3.36886	19.0914	3.61919
4845	4.845	-3.37025	19.0993	3.62061
4846	4.846	-3.37164	19.1072	3.62202
4847	4.847	-3.37303	19.1151	3.62343
4848	4.848	-3.37442	19.123	3.62484
4849	4.849	-3.37581	19.1309	3.62625
4850	4.85	-3.37721	19.1388	3.62767
4851	4.851	-3.3786	19.1466	3.62908
4852	4.852	-3.37999	19.1545	3.63049
4853	4.853	-3.38138	19.1624	3.63191
4854	4.854	-3.38277	19.1703	3.63332
4855	4.855	-3.38417	19.1782	3.63473
4856	4.856	-3.38556	19.1861	3.63615
4857	4.857	-3.38695	19.194	3.63756
4858	4.858	-3.38835	19.2019	3.63898
4859	4.859	-3.38974	19.2098	3.64039
4860	4.86	-3.39113	19.2178	3.64181
4861	4.861	-3.39253	19.2257	3.64323
4862	4.862	-3.39392	19.2336	3.64464
4863	4.863	-3.39532	19.2415	3.64606
4864	4.864	-3.39671	19.2494	3.64748
4865	4.865	-3.39811	19.2573	3.64889
4866	4.866	-3.39951	19.2652	3.65031
4867	4.867	-3.4009	19.2731	3.65173
4868	4.868	-3.4023	19.2811	3.65315
4869	4.869	-3.4037	19.289	3.65457
4870	4.87	-3.40509	19.2969	3.65598
4871	4.871	-3.40649	19.3048	3.6574
4872	4.872	-3.40789	19.3128	3.65882
4873	4.873	-3.40929	19.3207	3.66024
4874	4.874	-3.41068	19.3286	3.66166
4875	4.875	-3.41208	19.3366	3.66308
4876	4.876	-3.41348	19.3445	3.6645
4877	4.877	-3.41488	19.3524	3.66592
4878	4.878	-3.41628	19.3604	3.66734
4879	4.879	-3.41768	19.3683	3.66876
4880	4.88	-3.41908	19.3762	3.67019
4881	4.881	-3.42048	19.3842	3.67161
4882	4.882	-3.42188	19.3921	3.67303
4883	4.883	-3.42328	19.4001	3.67445
4884	4.884	-3.42468	19.408	3.67588
4885	4.885	-3.42608	19.416	3.6773
4886	4.886	-3.42748	19.4239	3.67872
4887	4.887	-3.42889	19.4319	3.68015
4888	4.888	-3.43029	19.4398	3.68157
4889	4.889	-3.43169	19.4478	3.68299
4890	4.89	-3.43309	19.4557	3.68442
4891	4.891	-3.4345	19.4637	3.68584
4892	4.892	-3.4359	19.4716	3.68727
4893	4.893	-3.4373	19.4796	3.68869
4894	4.894	-3.43871	19.4876	3.69012
4895	4.895	-3.44011	19.4955	3.69154
4896	4.896	-3.44152	19.5035	3.69297
4897	4.897	-3.44292	19.5115	3.6944
4898	4.898	-3.44433	19.5194	3.69582
4899	4.899	-3.44573	19.5274	3.69725
4900	4.9	-3.44714	19.5354	3.69868
4901	4.901	-3.44854	19.5433	3.70011
4902	4.902	-3.44995	19.5513	3.70153
4903	4.903	-3.45136	19.5593	3.70296
4904	4.904	-3.45276	19.5673	3.70439
4905	4.905	-3.45417	19.5753	3.70582
4906	4.906	-3.45558	19.5832	3.70725
4907	4.907	-3.45699	19.5912	3.70868
4908	4.908	-3.45839	19.5992	3.71011
4909	4.909	-3.4598	19.6072	3.71154
4910	4.91	-3.46121	19.6152	3.71297
4911	4.911	-3.46262	19.6232	3.7144
4912	4.912	-3.46403	19.6312	3.71583
4913	4.913	-3.46544	19.6392	3.71726
4914	4.914	-3.46685	19.6472	3.71869
4915	4.915	-3.46826	19.6551	3.72012
4916	4.916	-3.46967	19.6631	3.72156
4917	4.917	-3.47108	19.6711	3.72299
4918	4.918	-3.47249	19.6792	3.72442
4919	4.919	-3.4739	19.6872	3.72585
4920	4.92	-3.47531	19.6952	3.72729
4921	4.921	-3.47672	19.7032	3.72872
4922	4.922	-3.47814	19.7112	3.73016
4923	4.923	-3.47955	19.7192	3.73159
4924	4.924	-3.48096	19.7272	3.73302
4925	4.925	-3.48237	19.7352	3.73446
4926	4.926	-3.48379	19.7432	3.73589
4927	4.927	-3.4852	19.7512	3.73733
4928	4.928	-3.48661	19.7593	3.73876
4929	4.929	-3.48803	19.7673	3.7402
4930	4.93	-3.48944	19.7753	3.74164
4931	4.931	-3.49086	19.7833	3.74307
4932	4.932	-3.49227	19.7913	3.74451
4933	4.933	-3.49369	19.7994	3.74595
4934	4.934	-3.4951	19.8074	3.74738
4935	4.935	-3.49652	19.8154	3.74882
4936	4.936	-3.49794	19.8235	3.75026
4937	4.937	-3.49935	19.8315	3.7517
4938	4.938	-3.50077	19.8395	3.75314
4939	4.939	-3.50219	19.8476	3.75457
4940	4.94	-3.5036	19.8556	3.75601
4941	4.941	-3.50502	19.8636	3.75745
4942	4.942	-3.50644	19.8717	3.75889
4943	4.943	-3.50786	19.8797	3.76033
4944	4.944	-3.50927	19.8878	3.76177
4945	4.945	-3.51069	19.8958	3.76321
4946	4.946	-3.51211	19.9039	3.76465
4947	4.947	-3.51353	19.9119	3.76609
4948	4.948	-3.51495	19.92	3.76754
4949	4.949	-3.51637	19.928	3.76898
4950	4.95	-3.51779	19.9361	3.77042
4951	4.951	-3.51921	19.9441	3.77186
4952	4.952	-3.52063	19.9522	3.77331
4953	4.953	-3.52205	19.9602	3.77475
4954	4.954	-3.52347	19.9683	3.77619
4955	4.955	-3.52489	19.9763	3.77763
4956	4.956	-3.52632	19.9844	3.77908
4957	4.957	-3.52774	19.9925	3.78052
4958	4.958	-3.52916	20.0005	3.78197
4959	4.959	-3.53058	20.0086	3.78341
4960	4.96	-3.53201	20.0167	3.78486
4961	4.961	-3.53343	20.0248	3.7863
4962	4.962	-3.53485	20.0328	3.78775
4963	4.963	-3.53628	20.0409	3.78919
4964	4.964	-3.5377	20.049	3.79064
4965	4.965	-3.53913	20.0571	3.79208
4966	4.966	-3.54055	20.0651	3.79353
4967	4.967	-3.54198	20.0732	3.79498
4968	4.968	-3.5434	20.0813	3.79643
4969	4.969	-3.54483	20.0894	3.79787
4970	4.97	-3.54625	20.0975	3.79932
4971	4.971	-3.54768	20.1056	3.80077
4972	4.972	-3.5491	20.1136	3.80222
4973	4.973	-3.55053	20.1217	3.80367
4974	4.974	-3.55196	20.1298	3.80512
4975	4.975	-3.55338	20.1379	3.80656
4976	4.976	-3.55481	20.146	3.80801
4977	4.977	-3.55624	20.1541	3.80946
4978	4.978	-3.55767	20.1622	3.81091
4979	4.979	-3.5591	20.1703	3.81236
4980	4.98	-3.56053	20.1784	3.81381
4981	4.981	-3.56195	20.1865	3.81527
4982	4.982	-3.56338	20.1946	3.81672
4983	4.983	-3.56481	20.2027	3.81817
4984	4.984	-3.56624	20.2108	3.81962
4985	4.985	-3.56767	20.219	3.82107
4986	4.986	-3.5691	20.2271	3.82253
4987	4.987	-3.57053	20.2352	3.82398
4988	4.988	-3.57196	20.2433	3.82543
4989	4.989	-3.5734	20.2514	3.82688
4990	4.99	-3.57483	20.2595	3.82834
4991	4.991	-3.57626	20.2677	3.82979
4992	4.992	-3.57769	20.2758	3.83125
4993	4.993	-3.57912	20.2839	3.8327
4994	4.994	-3.58056	20.292	3.83416
4995	4.995	-3.58199	20.3001	3.83561
4996	4.996	-3.58342	20.3083	3.83707
4997	4.997	-3.58486	20.3164	3.83852
4998	4.998	-3.58629	20.3245	3.83998
4999	4.999	-3.58772	20.3327	3.84143
5000	5	-3.58916	20.3408	3.84289
5001	5.001	-3.59059	20.3489	3.84435
5002	5.002	-3.59203	20.3571	3.8458
5003	5.003	-3.59346	20.3652	3.84726
5004	5.004	-3.5949	20.3734	3.84872
5005	5.005	-3.59633	20.3815	3.85018
5006	5.006	-3.59777	20.3897	3.85164
5007	5.007	-3.59921	20.3978	3.85309
5008	5.008	-3.60064	20.4059	3.85455
5009	5.009	-3.60208	20.4141	3.85601
5010	5.01	-3.60352	20.4222	3.85747
5011	5.011	-3.60496	20.4304	3.85893
5012	5.012	-3.60639	20.4386	3.86039
5013	5.013	-3.60783	20.4467	3.86185
5014	5.014	-3.60927	20.4549	3.86331
5015	5.015	-3.61071	20.463	3.86477
5016	5.016	-3.61215	20.4712	3.86623
5017	5.017	-3.61359	20.4793	3.8677
5018	5.018	-3.61503	20.4875	3.86916
5019	5.019	-3.61647	20.4957	3.87062
5020	5.02	-3.61791	20.5038	3.87208
5021	5.021	-3.61935	20.512	3.87354
5022	5.022	-3.62079	20.5202	3.87501
5023	5.023	-3.62223	20.5284	3.87647
5024	5.024	-3.62367	20.5365	3.87793
5025	5.025	-3.62511	20.5447	3.8794
5026	5.026	-3.62655	20.5529	3.88086
5027	5.027	-3.628	20.5611	3.88233
5028	5.028	-3.62944	20.5692	3.88379
5029	5.029	-3.63088	20.5774	3.88526
5030	5.03	-3.63232	20.5856	3.88672
5031	5.031	-3.63377	20.5938	3.88819
5032	5.032	-3.63521	20.602	3.88965
5033	5.033	-3.63665	20.6102	3.89112
5034	5.034	-3.6381	20.6184	3.89259
5035	5.035	-3.63954	20.6266	3.89405
5036	5.036	-3.64099	20.6347	3.89552
5037	5.037	-3.64243	20.6429	3.89699
5038	5.038	-3.64388	20.6511	3.89845
5039	5.039	-3.64532	20.6593	3.89992
5040	5.04	-3.64677	20.6675	3.90139
5041	5.041	-3.64822	20.6757	3.90286
5042	5.042	-3.64966	20.6839	3.90433
5043	5.043	-3.65111	20.6921	3.9058
5044	5.044	-3.65256	20.7004	3.90727
5045	5.045	-3.654	20.7086	3.90874
5046	5.046	-3.65545	20.7168	3.9102
5047	5.047	-3.6569	20.725	3.91167
5048	5.048	-3.65835	20.7332	3.91315
5049	5.049	-3.6598	20.7414	3.91462
5050	5.05	-3.66124	20.7496	3.91609
5051	5.051	-3.66269	20.7578	3.91756
5052	5.052	-3.66414	20.7661	3.91903
5053	5.053	-3.66559	20.7743	3.9205
5054	5.054	-3.66704	20.7825	3.92197
5055	5.055	-3.66849	20.7907	3.92345
5056	5.056	-3.66994	20.799	3.92492
5057	5.057	-3.67139	20.8072	3.92639
5058	5.058	-3.67285	20.8154	3.92787
5059	5.059	-3.6743	20.8236	3.92934
5060	5.06	-3.67575	20.8319	3.93081
5061	5.061	-3.6772	20.8401	3.93229
5062	5.062	-3.67865	20.8483	3.93376
5063	5.063	-3.6801	20.8566	3.93524
5064	5.064	-3.68156	20.8648	3.93671
5065	5.065	-3.68301	20.8731	3.93819
5066	5.066	-3.68446	20.8813	3.93966
5067	5.067	-3.68592	20.8896	3.94114
5068	5.068	-3.68737	20.8978	3.94262
5069	5.069	-3.68882	20.906	3.94409
5070	5.07	-3.69028	20.9143	3.94557
5071	5.071	-3.69173	20.9225	3.94705
5072	5.072	-3.69319	20.9308	3.94852
5073	5.073	-3.69464	20.939	3.95
5074	5.074	-3.6961	20.9473	3.95148
5075	5.075	-3.69756	20.9556	3.95296
5076	5.076	-3.69901	20.9638	3.95444
5077	5.077	-3.70047	20.9721	3.95592
5078	5.078	-3.70193	20.9803	3.9574
5079	5.079	-3.70338	20.9886	3.95888
5080	5.08	-3.70484	20.9969	3.96036
5081	5.081	-3.7063	21.0051	3.96184
5082	5.082	-3.70776	21.0134	3.96332
5083	5.083	-3.70921	21.0217	3.9648
5084	5.084	-3.71067	21.0299	3.96628
5085	5.085	-3.71213	21.0382	3.96776
5086	5.086	-3.71359	21.0465	3.96924
5087	5.087	-3.71505	21.0548	3.97072
5088	5.088	-3.71651	21.063	3.9722
5089	5.089	-3.71797	21.0713	3.97369
5090	5.09	-3.71943	21.0796	3.97517
5091	5.091	-3.72089	21.0879	3.97665
5092	5.092	-3.72235	21.0962	3.97814
5093	5.093	-3.72381	21.1045	3.97962
5094	5.094	-3.72527	21.1128	3.9811
5095	5.095	-3.72673	21.121	3.98259
5096	5.096	-3.7282	21.1293	3.98407
5097	5.097	-3.72966	21.1376	3.98556
5098	5.098	-3.73112	21.1459	3.98704
5099	5.099	-3.73258	21.1542	3.98853
5100	5.1	-3.73405	21.1625	3.99001
5101	5.101	-3.73551	21.1708	3.9915
5102	5.102	-3.73697	21.1791	3.99299
5103	5.103	-3.73844	21.1874	3.99447
5104	5.104	-3.7399	21.1957	3.99596
5105	5.105	-3.74137	21.204	3.99745
5106	5.106	-3.74283	21.2123	3.99893
5107	5.107	-3.7443	21.2206	4.00042
5108	5.108	-3.74576	21.229	4.00191
5109	5.109	-3.74723	21.2373	4.0034
5110	5.11	-3.74869	21.2456	4.00489
5111	5.111	-3.75016	21.2539	4.00638
5112	5.112	-3.75163	21.2622	4.00786
5113	5.113	-3.75309	21.2705	4.00935
5114	5.114	-3.75456	21.2789	4.01084
5115	5.115	-3.75603	21.2872	4.01233
5116	5.116	-3.7575	21.2955	4.01382
5117	5.117	-3.75896	21.3038	4.01531
5118	5.118	-3.76043	21.3121	4.01681
5119	5.119	-3.7619	21.3205	4.0183
5120	5.12	-3.76337	21.3288	4.01979
5121	5.121	-3.76484	21.3371	4.02128
5122	5.122	-3.76631	21.3455	4.02277
5123	5.123	-3.76778	21.3538	4.02426
5124	5.124	-3.76925	21.3621	4.02576
5125	5.125	-3.77072	21.3705	4.02725
5126	5.126	-3.77219	21.3788	4.02874
5127	5.127	-3.77366	21.3872	4.03024
5128	5.128	-3.77513	21.3955	4.03173
5129	5.129	-3.7766	21.4039	4.03322
5130	5.13	-3.77807	21.4122	4.03472
5131	5.131	-3.77954	21.4205	4.03621
5132	5.132	-3.78102	21.4289	4.03771
5133	5.133	-3.78249	21.4372	4.0392
5134	5.134	-3.78396	21.4456	4.0407
5135	5.135	-3.78544	21.454	4.0422
5136	5.136	-3.78691	21.4623	4.04369
5137	5.137	-3.78838	21.4707	4.04519
5138	5.138	-3.78986	21.479	4.04668
5139	5.139	-3.79133	21.4874	4.04818
5140	5.14	-3.79281	21.4958	4.04968
5141	5.141	-3.79428	21.5041	4.05118
5142	5.142	-3.79576	21.5125	4.05267
5143	5.143	-3.79723	21.5208	4.05417
5144	5.144	-3.79871	21.5292	4.05567
5145	5.145	-3.80018	21.5376	4.05717
5146	5.146	-3.80166	21.546	4.05867
5147	5.147	-3.80314	21.5543	4.06017
5148	5.148	-3.80461	21.5627	4.06167
5149	5.149	-3.80609	21.5711	4.06317
5150	5.15	-3.80757	21.5795	4.06467
5151	5.151	-3.80905	21.5878	4.06617
5152	5.152	-3.81052	21.5962	4.06767
5153	5.153	-3.812	21.6046	4.06917
5154	5.154	-3.81348	21.613	4.07067
5155	5.155	-3.81496	21.6214	4.07217
5156	5.156	-3.81644	21.6298	4.07368
5157	5.157	-3.81792	21.6382	4.07518
5158	5.158	-3.8194	21.6466	4.07668
5159	5.159	-3.82088	21.655	4.07818
5160	5.16	-3.82236	21.6633	4.07969
5161	5.161	-3.82384	21.6717	4.08119
5162	5.162	-3.82532	21.6801	4.08269
5163	5.163	-3.8268	21.6885	4.0842
5164	5.164	-3.82828	21.6969	4.0857
5165	5.165	-3.82976	21.7053	4.08721
5166	5.166	-3.83125	21.7138	4.08871
5167	5.167	-3.83273	21.7222	4.09022
5168	5.168	-3.83421	21.7306	4.09172
5169	5.169	-3.83569	21.739	4.09323
5170	5.17	-3.83718	21.7474	4.09473
5171	5.171	-3.83866	21.7558	4.09624
5172	5.172	-3.84014	21.7642	4.09775
5173	5.173	-3.84163	21.7726	4.09925
5174	5.174	-3.84311	21.781	4.10076
5175	5.175	-3.8446	21.7895	4.10227
5176	5.176	-3.84608	21.7979	4.10378
5177	5.177	-3.84757	21.8063	4.10528
5178	5.178	-3.84905	21.8147	4.10679
5179	5.179	-3.85054	21.8232	4.1083
5180	5.18	-3.85202	21.8316	4.10981
5181	5.181	-3.85351	21.84	4.11132
5182	5.182	-3.855	21.8485	4.11283
5183	5.183	-3.85648	21.8569	4.11434
5184	5.184	-3.85797	21.8653	4.11585
5185	5.185	-3.85946	21.8738	4.11736
5186	5.186	-3.86095	21.8822	4.11887
5187	5.187	-3.86243	21.8906	4.12038
5188	5.188	-3.86392	21.8991	4.12189
5189	5.189	-3.86541	21.9075	4.1234
5190	5.19	-3.8669	21.916	4.12492
5191	5.191	-3.86839	21.9244	4.12643
5192	5.192	-3.86988	21.9329	4.12794
5193	5.193	-3.87137	21.9413	4.12945
5194	5.194	-3.87286	21.9498	4.13097
5195	5.195	-3.87435	21.9582	4.13248
5196	5.196	-3.87584	21.9667	4.13399
5197	5.197	-3.87733	21.9751	4.13551
5198	5.198	-3.87882	21.9836	4.13702
5199	5.199	-3.88031	21.992	4.13854
5200	5.2	-3.88181	22.0005	4.14005
5201	5.201	-3.8833	22.0089	4.14157
5202	5.202	-3.88479	22.0174	4.14308
5203	5.203	-3.88628	22.0259	4.1446
5204	5.204	-3.88778	22.0343	4.14611
5205	5.205	-3.88927	22.0428	4.14763
5206	5.206	-3.89076	22.0513	4.14915
5207	5.207	-3.89226	22.0598	4.15066
5208	5.208	-3.89375	22.0682	4.15218
5209	5.209	-3.89524	22.0767	4.1537
5210	5.21	-3.89674	22.0852	4.15521
5211	5.211	-3.89823	22.0937	4.15673
5212	5.212	-3.89973	22.1021	4.15825
5213	5.213	-3.90122	22.1106	4.15977
5214	5.214	-3.90272	22.1191	4.16129
5215	5.215	-3.90422	22.1276	4.16281
5216	5.216	-3.90571	22.1361	4.16433
5217	5.217	-3.90721	22.1446	4.16585
5218	5.218	-3.90871	22.1531	4.16737
5219	5.219	-3.9102	22.1615	4.16889
5220	5.22	-3.9117	22.17	4.17041
5221	5.221	-3.9132	22.1785	4.17193
5222	5.222	-3.9147	22.187	4.17345
5223	5.223	-3.9162	22.1955	4.17497
5224	5.224	-3.91769	22.204	4.17649
5225	5.225	-3.91919	22.2125	4.17801
5226	5.226	-3.92069	22.221	4.17954
5227	5.227	-3.92219	22.2295	4.18106
5228	5.228	-3.92369	22.238	4.18258
5229	5.229	-3.92519	22.2465	4.18411
5230	5.23	-3.92669	22.2551	4.18563
5231	5.231	-3.92819	22.2636	4.18715
5232	5.232	-3.92969	22.2721	4.18868
5233	5.233	-3.93119	22.2806	4.1902
5234	5.234	-3.9327	22.2891	4.19173
5235	5.235	-3.9342	22.2976	4.19325
5236	5.236	-3.9357	22.3061	4.19478
5237	5.237	-3.9372	22.3147	4.1963
5238	5.238	-3.93871	22.3232	4.19783
5239	5.239	-3.94021	22.3317	4.19935
5240	5.24	-3.94171	22.3402	4.20088
5241	5.241	-3.94321	22.3488	4.20241
5242	5.242	-3.94472	22.3573	4.20393
5243	5.243	-3.94622	22.3658	4.20546
5244	5.244	-3.94773	22.3743	4.20699
5245	5.245	-3.94923	22.3829	4.20852
5246	5.246	-3.95074	22.3914	4.21005
5247	5.247	-3.95224	22.4	4.21157
5248	5.248	-3.95375	22.4085	4.2131
5249	5.249	-3.95525	22.417	4.21463
5250	5.25	-3.95676	22.4256	4.21616
5251	5.251	-3.95827	22.4341	4.21769
5252	5.252	-3.95977	22.4427	4.21922
5253	5.253	-3.96128	22.4512	4.22075
5254	5.254	-3.96279	22.4598	4.22228
5255	5.255	-3.96429	22.4683	4.22381
5256	5.256	-3.9658	22.4769	4.22534
5257	5.257	-3.96731	22.4854	4.22687
5258	5.258	-3.96882	22.494	4.22841
5259	5.259	-3.97033	22.5025	4.22994
5260	5.26	-3.97184	22.5111	4.23147
5261	5.261	-3.97335	22.5196	4.233
5262	5.262	-3.97485	22.5282	4.23454
5263	5.263	-3.97636	22.5368	4.23607
5264	5.264	-3.97787	22.5453	4.2376
5265	5.265	-3.97939	22.5539	4.23914
5266	5.266	-3.9809	22.5625	4.24067
5267	5.267	-3.98241	22.571	4.24221
5268	5.268	-3.98392	22.5796	4.24374
5269	5.269	-3.98543	22.5882	4.24528
5270	5.27	-3.98694	22.5968	4.24681
5271	5.271	-3.98845	22.6053	4.24835
5272	5.272	-3.98997	22.6139	4.24988
5273	5.273	-3.99148	22.6225	4.25142
5274	5.274	-3.99299	22.6311	4.25295
5275	5.275	-3.99451	22.6396	4.25449
5276	5.276	-3.99602	22.6482	4.25603
5277	5.277	-3.99753	22.6568	4.25756
5278	5.278	-3.99905	22.6654	4.2591
5279	5.279	-4.00056	22.674	4.26064
5280	5.28	-4.00208	22.6826	4.26218
5281	5.281	-4.00359	22.6912	4.26372
5282	5.282	-4.00511	22.6998	4.26525
5283	5.283	-4.00662	22.7084	4.26679
5284	5.284	-4.00814	22.717	4.26833
5285	5.285	-4.00965	22.7256	4.26987
5286	5.286	-4.01117	22.7342	4.27141
5287	5.287	-4.01269	22.7428	4.27295
5288	5.288	-4.01421	22.7514	4.27449
5289	5.289	-4.01572	22.76	4.27603
5290	5.29	-4.01724	22.7686	4.27758
5291	5.291	-4.01876	22.7772	4.27912
5292	5.292	-4.02028	22.7858	4.28066
5293	5.293	-4.02179	22.7944	4.2822
5294	5.294	-4.02331	22.803	4.28374
5295	5.295	-4.02483	22.8116	4.28528
5296	5.296	-4.02635	22.8203	4.28683
5297	5.297	-4.02787	22.8289	4.28837
5298	5.298	-4.02939	22.8375	4.28991
5299	5.299	-4.03091	22.8461	4.29146
5300	5.3	-4.03243	22.8547	4.293
5301	5.301	-4.03395	22.8634	4.29455
5302	5.302	-4.03547	22.872	4.29609
5303	5.303	-4.037	22.8806	4.29764
5304	5.304	-4.03852	22.8892	4.29918
5305	5.305	-4.04004	22.8979	4.30073
5306	5.306	-4.04156	22.9065	4.30227
5307	5.307	-4.04308	22.9151	4.30382
5308	5.308	-4.04461	22.9238	4.30536
5309	5.309	-4.04613	22.9324	4.30691
5310	5.31	-4.04765	22.9411	4.30846
5311	5.311	-4.04918	22.9497	4.31
5312	5.312	-4.0507	22.9583	4.31155
5313	5.313	-4.05222	22.967	4.3131
5314	5.314	-4.05375	22.9756	4.31465
5315	5.315	-4.05527	22.9843	4.3162
5316	5.316	-4.0568	22.9929	4.31774
5317	5.317	-4.05832	23.0016	4.31929
5318	5.318	-4.05985	23.0102	4.32084
5319	5.319	-4.06138	23.0189	4.32239
5320	5.32	-4.0629	23.0275	4.32394
5321	5.321	-4.06443	23.0362	4.32549
5322	5.322	-4.06596	23.0449	4.32704
5323	5.323	-4.06748	23.0535	4.32859
5324	5.324	-4.06901	23.0622	4.33014
5325	5.325	-4.07054	23.0708	4.33169
5326	5.326	-4.07207	23.0795	4.33325
5327	5.327	-4.07359	23.0882	4.3348
5328	5.328	-4.07512	23.0968	4.33635
5329	5.329	-4.07665	23.1055	4.3379
5330	5.33	-4.07818	23.1142	4.33945
5331	5.331	-4.07971	23.1229	4.34101
5332	5.332	-4.08124	23.1315	4.34256
5333	5.333	-4.08277	23.1402	4.34411
5334	5.334	-4.0843	23.1489	4.34567
5335	5.335	-4.08583	23.1576	4.34722
5336	5.336	-4.08736	23.1662	4.34878
5337	5.337	-4.08889	23.1749	4.35033
5338	5.338	-4.09042	23.1836	4.35189
5339	5.339	-4.09195	23.1923	4.35344
5340	5.34	-4.09349	23.201	4.355
5341	5.341	-4.09502	23.2097	4.35655
5342	5.342	-4.09655	23.2184	4.35811
5343	5.343	-4.09808	23.2271	4.35967
5344	5.344	-4.09962	23.2358	4.36122
5345	5.345	-4.10115	23.2445	4.36278
5346	5.346	-4.10268	23.2531	4.36434
5347	5.347	-4.10422	23.2618	4.36589
5348	5.348	-4.10575	23.2705	4.36745
5349	5.349	-4.10729	23.2793	4.36901
5350	5.35	-4.10882	23.288	4.37057
5351	5.351	-4.11036	23.2967	4.37213
5352	5.352	-4.11189	23.3054	4.37369
5353	5.353	-4.11343	23.3141	4.37525
5354	5.354	-4.11496	23.3228	4.37681
5355	5.355	-4.1165	23.3315	4.37837
5356	5.356	-4.11804	23.3402	4.37993
5357	5.357	-4.11957	23.3489	4.38149
5358	5.358	-4.12111	23.3577	4.38305
5359	5.359	-4.12265	23.3664	4.38461
5360	5.36	-4.12419	23.3751	4.38617
5361	5.361	-4.12572	23.3838	4.38773
5362	5.362	-4.12726	23.3925	4.38929
5363	5.363	-4.1288	23.4013	4.39086
5364	5.364	-4.13034	23.41	4.39242
5365	5.365	-4.13188	23.4187	4.39398
5366	5.366	-4.13342	23.4274	4.39554
5367	5.367	-4.13496	23.4362	4.39711
5368	5.368	-4.1365	23.4449	4.39867
5369	5.369	-4.13804	23.4536	4.40023
5370	5.37	-4.13958	23.4624	4.4018
5371	5.371	-4.14112	23.4711	4.40336
5372	5.372	-4.14266	23.4799	4.40493
5373	5.373	-4.1442	23.4886	4.40649
5374	5.374	-4.14574	23.4974	4.40806
5375	5.375	-4.14728	23.5061	4.40963
5376	5.376	-4.14883	23.5148	4.41119
5377	5.377	-4.15037	23.5236	4.41276
5378	5.378	-4.15191	23.5323	4.41432
5379	5.379	-4.15345	23.5411	4.41589
5380	5.38	-4.155	23.5498	4.41746
5381	5.381	-4.15654	23.5586	4.41903
5382	5.382	-4.15809	23.5674	4.42059
5383	5.383	-4.15963	23.5761	4.42216
5384	5.384	-4.16117	23.5849	4.42373
5385	5.385	-4.16272	23.5936	4.4253
5386	5.386	-4.16426	23.6024	4.42687
5387	5.387	-4.16581	23.6112	4.42844
5388	5.388	-4.16736	23.6199	4.43001
5389	5.389	-4.1689	23.6287	4.43158
5390	5.39	-4.17045	23.6375	4.43315
5391	5.391	-4.17199	23.6462	4.43472
5392	5.392	-4.17354	23.655	4.43629
5393	5.393	-4.17509	23.6638	4.43786
5394	5.394	-4.17664	23.6726	4.43943
5395	5.395	-4.17818	23.6813	4.441
5396	5.396	-4.17973	23.6901	4.44257
5397	5.397	-4.18128	23.6989	4.44415
5398	5.398	-4.18283	23.7077	4.44572
5399	5.399	-4.18438	23.7165	4.44729
5400	5.4	-4.18593	23.7252	4.44886
5401	5.401	-4.18748	23.734	4.45044
5402	5.402	-4.18903	23.7428	4.45201
5403	5.403	-4.19058	23.7516	4.45358
5404	5.404	-4.19213	23.7604	4.45516
5405	5.405	-4.19368	23.7692	4.45673
5406	5.406	-4.19523	23.778	4.45831
5407	5.407	-4.19678	23.7868	4.45988
5408	5.408	-4.19833	23.7956	4.46146
5409	5.409	-4.19988	23.8044	4.46303
5410	5.41	-4.20143	23.8132	4.46461
5411	5.411	-4.20299	23.822	4.46619
5412	5.412	-4.20454	23.8308	4.46776
5413	5.413	-4.20609	23.8396	4.46934
