TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8036	8.036	-35.9418	6.33751	-100.063
8037	8.037	-35.9508	6.33909	-100.088
8038	8.038	-35.9597	6.34066	-100.113
8039	8.039	-35.9687	6.34224	-100.138
8040	8.04	-35.9776	6.34382	-100.163
8041	8.041	-35.9866	6.3454	-100.188
8042	8.042	-35.9955	6.34698	-100.213
8043	8.043	-36.0045	6.34855	-100.238
8044	8.044	-36.0134	6.35013	-100.263
8045	8.045	-36.0224	6.35171	-100.288
8046	8.046	-36.0313	6.35329	-100.313
8047	8.047	-36.0403	6.35487	-100.338
8048	8.048	-36.0492	6.35645	-100.363
8049	8.049	-36.0582	6.35803	-100.388
8050	8.05	-36.0672	6.35961	-100.413
8051	8.051	-36.0761	6.36119	-100.438
8052	8.052	-36.0851	6.36277	-100.463
8053	8.053	-36.094	6.36435	-100.488
8054	8.054	-36.103	6.36593	-100.513
8055	8.055	-36.112	6.36751	-100.538
8056	8.056	-36.1209	6.36909	-100.563
8057	8.057	-36.1299	6.37067	-100.588
8058	8.058	-36.1389	6.37225	-100.613
8059	8.059	-36.1478	6.37383	-100.638
8060	8.06	-36.1568	6.37541	-100.663
8061	8.061	-36.1658	6.377	-100.688
8062	8.062	-36.1747	6.37858	-100.713
8063	8.063	-36.1837	6.38016	-100.738
8064	8.064	-36.1927	6.38174	-100.763
8065	8.065	-36.2017	6.38333	-100.788
8066	8.066	-36.2106	6.38491	-100.813
8067	8.067	-36.2196	6.38649	-100.838
8068	8.068	-36.2286	6.38807	-100.863
8069	8.069	-36.2376	6.38966	-100.888
8070	8.07	-36.2466	6.39124	-100.913
8071	8.071	-36.2555	6.39283	-100.938
8072	8.072	-36.2645	6.39441	-100.963
8073	8.073	-36.2735	6.39599	-100.988
8074	8.074	-36.2825	6.39758	-101.013
8075	8.075	-36.2915	6.39916	-101.038
8076	8.076	-36.3005	6.40075	-101.063
8077	8.077	-36.3095	6.40233	-101.089
8078	8.078	-36.3184	6.40392	-101.114
8079	8.079	-36.3274	6.4055	-101.139
8080	8.08	-36.3364	6.40709	-101.164
8081	8.081	-36.3454	6.40867	-101.189
8082	8.082	-36.3544	6.41026	-101.214
8083	8.083	-36.3634	6.41185	-101.239
8084	8.084	-36.3724	6.41343	-101.264
8085	8.085	-36.3814	6.41502	-101.289
8086	8.086	-36.3904	6.41661	-101.314
8087	8.087	-36.3994	6.41819	-101.339
8088	8.088	-36.4084	6.41978	-101.365
8089	8.089	-36.4174	6.42137	-101.39
8090	8.09	-36.4264	6.42295	-101.415
8091	8.091	-36.4354	6.42454	-101.44
8092	8.092	-36.4444	6.42613	-101.465
8093	8.093	-36.4534	6.42772	-101.49
8094	8.094	-36.4624	6.42931	-101.515
8095	8.095	-36.4714	6.4309	-101.54
8096	8.096	-36.4805	6.43248	-101.566
8097	8.097	-36.4895	6.43407	-101.591
8098	8.098	-36.4985	6.43566	-101.616
8099	8.099	-36.5075	6.43725	-101.641
8100	8.1	-36.5165	6.43884	-101.666
8101	8.101	-36.5255	6.44043	-101.691
8102	8.102	-36.5345	6.44202	-101.716
8103	8.103	-36.5436	6.44361	-101.742
8104	8.104	-36.5526	6.4452	-101.767
8105	8.105	-36.5616	6.44679	-101.792
8106	8.106	-36.5706	6.44838	-101.817
8107	8.107	-36.5796	6.44997	-101.842
8108	8.108	-36.5887	6.45156	-101.867
8109	8.109	-36.5977	6.45316	-101.893
8110	8.11	-36.6067	6.45475	-101.918
8111	8.111	-36.6157	6.45634	-101.943
8112	8.112	-36.6248	6.45793	-101.968
8113	8.113	-36.6338	6.45952	-101.993
8114	8.114	-36.6428	6.46111	-102.019
8115	8.115	-36.6519	6.46271	-102.044
8116	8.116	-36.6609	6.4643	-102.069
8117	8.117	-36.6699	6.46589	-102.094
8118	8.118	-36.679	6.46748	-102.119
8119	8.119	-36.688	6.46908	-102.145
8120	8.12	-36.697	6.47067	-102.17
8121	8.121	-36.7061	6.47226	-102.195
8122	8.122	-36.7151	6.47386	-102.22
8123	8.123	-36.7241	6.47545	-102.245
8124	8.124	-36.7332	6.47705	-102.271
8125	8.125	-36.7422	6.47864	-102.296
8126	8.126	-36.7513	6.48024	-102.321
8127	8.127	-36.7603	6.48183	-102.346
8128	8.128	-36.7694	6.48343	-102.372
8129	8.129	-36.7784	6.48502	-102.397
8130	8.13	-36.7875	6.48662	-102.422
8131	8.131	-36.7965	6.48821	-102.447
8132	8.132	-36.8056	6.48981	-102.473
8133	8.133	-36.8146	6.4914	-102.498
8134	8.134	-36.8237	6.493	-102.523
8135	8.135	-36.8327	6.4946	-102.548
8136	8.136	-36.8418	6.49619	-102.574
8137	8.137	-36.8508	6.49779	-102.599
8138	8.138	-36.8599	6.49939	-102.624
8139	8.139	-36.8689	6.50098	-102.649
8140	8.14	-36.878	6.50258	-102.675
8141	8.141	-36.8871	6.50418	-102.7
8142	8.142	-36.8961	6.50578	-102.725
8143	8.143	-36.9052	6.50737	-102.751
8144	8.144	-36.9142	6.50897	-102.776
8145	8.145	-36.9233	6.51057	-102.801
8146	8.146	-36.9324	6.51217	-102.826
8147	8.147	-36.9414	6.51377	-102.852
8148	8.148	-36.9505	6.51537	-102.877
8149	8.149	-36.9596	6.51696	-102.902
8150	8.15	-36.9686	6.51856	-102.928
8151	8.151	-36.9777	6.52016	-102.953
8152	8.152	-36.9868	6.52176	-102.978
8153	8.153	-36.9959	6.52336	-103.004
8154	8.154	-37.0049	6.52496	-103.029
8155	8.155	-37.014	6.52656	-103.054
8156	8.156	-37.0231	6.52816	-103.079
8157	8.157	-37.0322	6.52976	-103.105
8158	8.158	-37.0412	6.53136	-103.13
8159	8.159	-37.0503	6.53297	-103.155
8160	8.16	-37.0594	6.53457	-103.181
8161	8.161	-37.0685	6.53617	-103.206
8162	8.162	-37.0776	6.53777	-103.231
8163	8.163	-37.0867	6.53937	-103.257
8164	8.164	-37.0957	6.54097	-103.282
8165	8.165	-37.1048	6.54258	-103.307
8166	8.166	-37.1139	6.54418	-103.333
8167	8.167	-37.123	6.54578	-103.358
8168	8.168	-37.1321	6.54738	-103.384
8169	8.169	-37.1412	6.54899	-103.409
8170	8.17	-37.1503	6.55059	-103.434
8171	8.171	-37.1594	6.55219	-103.46
8172	8.172	-37.1685	6.5538	-103.485
8173	8.173	-37.1776	6.5554	-103.51
8174	8.174	-37.1867	6.557	-103.536
8175	8.175	-37.1958	6.55861	-103.561
8176	8.176	-37.2049	6.56021	-103.587
8177	8.177	-37.214	6.56182	-103.612
8178	8.178	-37.2231	6.56342	-103.637
8179	8.179	-37.2322	6.56503	-103.663
8180	8.18	-37.2413	6.56663	-103.688
8181	8.181	-37.2504	6.56824	-103.714
8182	8.182	-37.2595	6.56984	-103.739
8183	8.183	-37.2686	6.57145	-103.764
8184	8.184	-37.2777	6.57306	-103.79
8185	8.185	-37.2868	6.57466	-103.815
8186	8.186	-37.2959	6.57627	-103.841
8187	8.187	-37.305	6.57787	-103.866
8188	8.188	-37.3141	6.57948	-103.891
8189	8.189	-37.3232	6.58109	-103.917
8190	8.19	-37.3324	6.5827	-103.942
8191	8.191	-37.3415	6.5843	-103.968
8192	8.192	-37.3506	6.58591	-103.993
8193	8.193	-37.3597	6.58752	-104.019
8194	8.194	-37.3688	6.58913	-104.044
8195	8.195	-37.3779	6.59073	-104.069
8196	8.196	-37.3871	6.59234	-104.095
8197	8.197	-37.3962	6.59395	-104.12
8198	8.198	-37.4053	6.59556	-104.146
8199	8.199	-37.4144	6.59717	-104.171
8200	8.2	-37.4236	6.59878	-104.197
8201	8.201	-37.4327	6.60039	-104.222
8202	8.202	-37.4418	6.602	-104.248
8203	8.203	-37.4509	6.60361	-104.273
8204	8.204	-37.4601	6.60522	-104.299
8205	8.205	-37.4692	6.60683	-104.324
8206	8.206	-37.4783	6.60844	-104.35
8207	8.207	-37.4875	6.61005	-104.375
8208	8.208	-37.4966	6.61166	-104.401
8209	8.209	-37.5057	6.61327	-104.426
8210	8.21	-37.5149	6.61488	-104.451
8211	8.211	-37.524	6.61649	-104.477
8212	8.212	-37.5332	6.6181	-104.502
8213	8.213	-37.5423	6.61971	-104.528
8214	8.214	-37.5514	6.62133	-104.553
8215	8.215	-37.5606	6.62294	-104.579
8216	8.216	-37.5697	6.62455	-104.604
8217	8.217	-37.5789	6.62616	-104.63
8218	8.218	-37.588	6.62778	-104.656
8219	8.219	-37.5972	6.62939	-104.681
8220	8.22	-37.6063	6.631	-104.707
8221	8.221	-37.6155	6.63261	-104.732
8222	8.222	-37.6246	6.63423	-104.758
8223	8.223	-37.6338	6.63584	-104.783
8224	8.224	-37.6429	6.63745	-104.809
8225	8.225	-37.6521	6.63907	-104.834
8226	8.226	-37.6612	6.64068	-104.86
8227	8.227	-37.6704	6.6423	-104.885
8228	8.228	-37.6795	6.64391	-104.911
8229	8.229	-37.6887	6.64553	-104.936
8230	8.23	-37.6978	6.64714	-104.962
8231	8.231	-37.707	6.64876	-104.987
8232	8.232	-37.7162	6.65037	-105.013
8233	8.233	-37.7253	6.65199	-105.039
8234	8.234	-37.7345	6.6536	-105.064
8235	8.235	-37.7437	6.65522	-105.09
8236	8.236	-37.7528	6.65684	-105.115
8237	8.237	-37.762	6.65845	-105.141
8238	8.238	-37.7712	6.66007	-105.166
8239	8.239	-37.7803	6.66169	-105.192
8240	8.24	-37.7895	6.6633	-105.218
8241	8.241	-37.7987	6.66492	-105.243
8242	8.242	-37.8078	6.66654	-105.269
8243	8.243	-37.817	6.66815	-105.294
8244	8.244	-37.8262	6.66977	-105.32
8245	8.245	-37.8354	6.67139	-105.346
8246	8.246	-37.8445	6.67301	-105.371
8247	8.247	-37.8537	6.67463	-105.397
8248	8.248	-37.8629	6.67624	-105.422
8249	8.249	-37.8721	6.67786	-105.448
8250	8.25	-37.8813	6.67948	-105.474
8251	8.251	-37.8904	6.6811	-105.499
8252	8.252	-37.8996	6.68272	-105.525
8253	8.253	-37.9088	6.68434	-105.551
8254	8.254	-37.918	6.68596	-105.576
8255	8.255	-37.9272	6.68758	-105.602
8256	8.256	-37.9364	6.6892	-105.627
8257	8.257	-37.9456	6.69082	-105.653
8258	8.258	-37.9547	6.69244	-105.679
8259	8.259	-37.9639	6.69406	-105.704
8260	8.26	-37.9731	6.69568	-105.73
8261	8.261	-37.9823	6.6973	-105.756
8262	8.262	-37.9915	6.69892	-105.781
8263	8.263	-38.0007	6.70054	-105.807
8264	8.264	-38.0099	6.70217	-105.833
8265	8.265	-38.0191	6.70379	-105.858
8266	8.266	-38.0283	6.70541	-105.884
8267	8.267	-38.0375	6.70703	-105.91
8268	8.268	-38.0467	6.70866	-105.935
8269	8.269	-38.0559	6.71028	-105.961
8270	8.27	-38.0651	6.7119	-105.987
8271	8.271	-38.0743	6.71352	-106.012
8272	8.272	-38.0835	6.71515	-106.038
8273	8.273	-38.0927	6.71677	-106.064
8274	8.274	-38.1019	6.71839	-106.089
8275	8.275	-38.1112	6.72002	-106.115
8276	8.276	-38.1204	6.72164	-106.141
8277	8.277	-38.1296	6.72327	-106.166
8278	8.278	-38.1388	6.72489	-106.192
8279	8.279	-38.148	6.72652	-106.218
8280	8.28	-38.1572	6.72814	-106.244
8281	8.281	-38.1664	6.72977	-106.269
8282	8.282	-38.1757	6.73139	-106.295
8283	8.283	-38.1849	6.73302	-106.321
8284	8.284	-38.1941	6.73464	-106.346
8285	8.285	-38.2033	6.73627	-106.372
8286	8.286	-38.2125	6.73789	-106.398
8287	8.287	-38.2218	6.73952	-106.424
8288	8.288	-38.231	6.74115	-106.449
8289	8.289	-38.2402	6.74277	-106.475
8290	8.29	-38.2494	6.7444	-106.501
8291	8.291	-38.2587	6.74603	-106.527
8292	8.292	-38.2679	6.74765	-106.552
8293	8.293	-38.2771	6.74928	-106.578
8294	8.294	-38.2863	6.75091	-106.604
8295	8.295	-38.2956	6.75254	-106.63
8296	8.296	-38.3048	6.75417	-106.655
8297	8.297	-38.314	6.75579	-106.681
8298	8.298	-38.3233	6.75742	-106.707
8299	8.299	-38.3325	6.75905	-106.733
8300	8.3	-38.3417	6.76068	-106.758
8301	8.301	-38.351	6.76231	-106.784
8302	8.302	-38.3602	6.76394	-106.81
8303	8.303	-38.3695	6.76557	-106.836
8304	8.304	-38.3787	6.7672	-106.861
8305	8.305	-38.3879	6.76883	-106.887
8306	8.306	-38.3972	6.77046	-106.913
8307	8.307	-38.4064	6.77209	-106.939
8308	8.308	-38.4157	6.77372	-106.965
8309	8.309	-38.4249	6.77535	-106.99
8310	8.31	-38.4342	6.77698	-107.016
8311	8.311	-38.4434	6.77861	-107.042
8312	8.312	-38.4527	6.78024	-107.068
8313	8.313	-38.4619	6.78187	-107.094
8314	8.314	-38.4712	6.7835	-107.119
8315	8.315	-38.4804	6.78513	-107.145
8316	8.316	-38.4897	6.78677	-107.171
8317	8.317	-38.4989	6.7884	-107.197
8318	8.318	-38.5082	6.79003	-107.223
8319	8.319	-38.5175	6.79166	-107.249
8320	8.32	-38.5267	6.79329	-107.274
8321	8.321	-38.536	6.79493	-107.3
8322	8.322	-38.5452	6.79656	-107.326
8323	8.323	-38.5545	6.79819	-107.352
8324	8.324	-38.5638	6.79983	-107.378
8325	8.325	-38.573	6.80146	-107.404
8326	8.326	-38.5823	6.80309	-107.429
8327	8.327	-38.5916	6.80473	-107.455
8328	8.328	-38.6008	6.80636	-107.481
8329	8.329	-38.6101	6.808	-107.507
8330	8.33	-38.6194	6.80963	-107.533
8331	8.331	-38.6286	6.81127	-107.559
8332	8.332	-38.6379	6.8129	-107.585
8333	8.333	-38.6472	6.81454	-107.61
8334	8.334	-38.6565	6.81617	-107.636
8335	8.335	-38.6657	6.81781	-107.662
8336	8.336	-38.675	6.81944	-107.688
8337	8.337	-38.6843	6.82108	-107.714
8338	8.338	-38.6936	6.82271	-107.74
8339	8.339	-38.7029	6.82435	-107.766
8340	8.34	-38.7121	6.82599	-107.792
8341	8.341	-38.7214	6.82762	-107.818
8342	8.342	-38.7307	6.82926	-107.843
8343	8.343	-38.74	6.8309	-107.869
8344	8.344	-38.7493	6.83254	-107.895
8345	8.345	-38.7586	6.83417	-107.921
8346	8.346	-38.7678	6.83581	-107.947
8347	8.347	-38.7771	6.83745	-107.973
8348	8.348	-38.7864	6.83909	-107.999
8349	8.349	-38.7957	6.84072	-108.025
8350	8.35	-38.805	6.84236	-108.051
8351	8.351	-38.8143	6.844	-108.077
8352	8.352	-38.8236	6.84564	-108.103
8353	8.353	-38.8329	6.84728	-108.129
8354	8.354	-38.8422	6.84892	-108.155
8355	8.355	-38.8515	6.85056	-108.18
8356	8.356	-38.8608	6.8522	-108.206
8357	8.357	-38.8701	6.85384	-108.232
8358	8.358	-38.8794	6.85548	-108.258
8359	8.359	-38.8887	6.85712	-108.284
8360	8.36	-38.898	6.85876	-108.31
8361	8.361	-38.9073	6.8604	-108.336
8362	8.362	-38.9166	6.86204	-108.362
8363	8.363	-38.9259	6.86368	-108.388
8364	8.364	-38.9352	6.86532	-108.414
8365	8.365	-38.9445	6.86696	-108.44
8366	8.366	-38.9538	6.86861	-108.466
8367	8.367	-38.9632	6.87025	-108.492
8368	8.368	-38.9725	6.87189	-108.518
8369	8.369	-38.9818	6.87353	-108.544
8370	8.37	-38.9911	6.87517	-108.57
8371	8.371	-39.0004	6.87682	-108.596
8372	8.372	-39.0097	6.87846	-108.622
8373	8.373	-39.019	6.8801	-108.648
8374	8.374	-39.0284	6.88175	-108.674
8375	8.375	-39.0377	6.88339	-108.7
8376	8.376	-39.047	6.88503	-108.726
8377	8.377	-39.0563	6.88668	-108.752
8378	8.378	-39.0657	6.88832	-108.778
8379	8.379	-39.075	6.88997	-108.804
8380	8.38	-39.0843	6.89161	-108.83
8381	8.381	-39.0936	6.89325	-108.856
8382	8.382	-39.103	6.8949	-108.882
8383	8.383	-39.1123	6.89654	-108.908
8384	8.384	-39.1216	6.89819	-108.934
8385	8.385	-39.1309	6.89984	-108.96
8386	8.386	-39.1403	6.90148	-108.986
8387	8.387	-39.1496	6.90313	-109.012
8388	8.388	-39.159	6.90477	-109.038
8389	8.389	-39.1683	6.90642	-109.064
8390	8.39	-39.1776	6.90807	-109.09
8391	8.391	-39.187	6.90971	-109.116
8392	8.392	-39.1963	6.91136	-109.142
8393	8.393	-39.2056	6.91301	-109.168
8394	8.394	-39.215	6.91465	-109.195
8395	8.395	-39.2243	6.9163	-109.221
8396	8.396	-39.2337	6.91795	-109.247
8397	8.397	-39.243	6.9196	-109.273
8398	8.398	-39.2524	6.92124	-109.299
8399	8.399	-39.2617	6.92289	-109.325
8400	8.4	-39.2711	6.92454	-109.351
8401	8.401	-39.2804	6.92619	-109.377
8402	8.402	-39.2898	6.92784	-109.403
8403	8.403	-39.2991	6.92949	-109.429
8404	8.404	-39.3085	6.93114	-109.455
8405	8.405	-39.3178	6.93279	-109.481
8406	8.406	-39.3272	6.93443	-109.508
8407	8.407	-39.3365	6.93608	-109.534
8408	8.408	-39.3459	6.93773	-109.56
8409	8.409	-39.3552	6.93938	-109.586
8410	8.41	-39.3646	6.94103	-109.612
8411	8.411	-39.374	6.94269	-109.638
8412	8.412	-39.3833	6.94434	-109.664
8413	8.413	-39.3927	6.94599	-109.69
8414	8.414	-39.4021	6.94764	-109.716
8415	8.415	-39.4114	6.94929	-109.743
8416	8.416	-39.4208	6.95094	-109.769
8417	8.417	-39.4301	6.95259	-109.795
8418	8.418	-39.4395	6.95424	-109.821
8419	8.419	-39.4489	6.9559	-109.847
8420	8.42	-39.4583	6.95755	-109.873
8421	8.421	-39.4676	6.9592	-109.899
8422	8.422	-39.477	6.96085	-109.926
8423	8.423	-39.4864	6.96251	-109.952
8424	8.424	-39.4958	6.96416	-109.978
8425	8.425	-39.5051	6.96581	-110.004
8426	8.426	-39.5145	6.96747	-110.03
8427	8.427	-39.5239	6.96912	-110.056
8428	8.428	-39.5333	6.97077	-110.082
8429	8.429	-39.5426	6.97243	-110.109
8430	8.43	-39.552	6.97408	-110.135
8431	8.431	-39.5614	6.97574	-110.161
8432	8.432	-39.5708	6.97739	-110.187
8433	8.433	-39.5802	6.97905	-110.213
8434	8.434	-39.5896	6.9807	-110.24
8435	8.435	-39.5989	6.98236	-110.266
8436	8.436	-39.6083	6.98401	-110.292
8437	8.437	-39.6177	6.98567	-110.318
8438	8.438	-39.6271	6.98732	-110.344
8439	8.439	-39.6365	6.98898	-110.371
8440	8.44	-39.6459	6.99064	-110.397
8441	8.441	-39.6553	6.99229	-110.423
8442	8.442	-39.6647	6.99395	-110.449
8443	8.443	-39.6741	6.99561	-110.475
8444	8.444	-39.6835	6.99726	-110.502
8445	8.445	-39.6929	6.99892	-110.528
8446	8.446	-39.7023	7.00058	-110.554
8447	8.447	-39.7117	7.00223	-110.58
8448	8.448	-39.7211	7.00389	-110.606
8449	8.449	-39.7305	7.00555	-110.633
8450	8.45	-39.7399	7.00721	-110.659
8451	8.451	-39.7493	7.00887	-110.685
8452	8.452	-39.7587	7.01053	-110.711
8453	8.453	-39.7681	7.01218	-110.738
8454	8.454	-39.7775	7.01384	-110.764
8455	8.455	-39.7869	7.0155	-110.79
8456	8.456	-39.7963	7.01716	-110.816
8457	8.457	-39.8057	7.01882	-110.843
8458	8.458	-39.8152	7.02048	-110.869
8459	8.459	-39.8246	7.02214	-110.895
8460	8.46	-39.834	7.0238	-110.921
8461	8.461	-39.8434	7.02546	-110.948
8462	8.462	-39.8528	7.02712	-110.974
8463	8.463	-39.8622	7.02878	-111
8464	8.464	-39.8717	7.03044	-111.027
8465	8.465	-39.8811	7.0321	-111.053
8466	8.466	-39.8905	7.03376	-111.079
8467	8.467	-39.8999	7.03543	-111.105
8468	8.468	-39.9093	7.03709	-111.132
8469	8.469	-39.9188	7.03875	-111.158
8470	8.47	-39.9282	7.04041	-111.184
8471	8.471	-39.9376	7.04207	-111.211
8472	8.472	-39.9471	7.04374	-111.237
8473	8.473	-39.9565	7.0454	-111.263
8474	8.474	-39.9659	7.04706	-111.29
8475	8.475	-39.9753	7.04873	-111.316
8476	8.476	-39.9848	7.05039	-111.342
8477	8.477	-39.9942	7.05205	-111.368
8478	8.478	-40.0036	7.05372	-111.395
8479	8.479	-40.0131	7.05538	-111.421
8480	8.48	-40.0225	7.05704	-111.447
8481	8.481	-40.032	7.05871	-111.474
8482	8.482	-40.0414	7.06037	-111.5
8483	8.483	-40.0508	7.06204	-111.526
8484	8.484	-40.0603	7.0637	-111.553
8485	8.485	-40.0697	7.06537	-111.579
8486	8.486	-40.0792	7.06703	-111.606
8487	8.487	-40.0886	7.0687	-111.632
8488	8.488	-40.0981	7.07036	-111.658
8489	8.489	-40.1075	7.07203	-111.685
8490	8.49	-40.117	7.07369	-111.711
8491	8.491	-40.1264	7.07536	-111.737
8492	8.492	-40.1359	7.07703	-111.764
8493	8.493	-40.1453	7.07869	-111.79
8494	8.494	-40.1548	7.08036	-111.816
8495	8.495	-40.1642	7.08203	-111.843
8496	8.496	-40.1737	7.08369	-111.869
8497	8.497	-40.1831	7.08536	-111.896
8498	8.498	-40.1926	7.08703	-111.922
8499	8.499	-40.202	7.0887	-111.948
8500	8.5	-40.2115	7.09036	-111.975
8501	8.501	-40.221	7.09203	-112.001
8502	8.502	-40.2304	7.0937	-112.027
8503	8.503	-40.2399	7.09537	-112.054
8504	8.504	-40.2493	7.09704	-112.08
8505	8.505	-40.2588	7.09871	-112.107
8506	8.506	-40.2683	7.10038	-112.133
8507	8.507	-40.2777	7.10205	-112.16
8508	8.508	-40.2872	7.10372	-112.186
8509	8.509	-40.2967	7.10539	-112.212
8510	8.51	-40.3062	7.10706	-112.239
8511	8.511	-40.3156	7.10873	-112.265
8512	8.512	-40.3251	7.1104	-112.292
8513	8.513	-40.3346	7.11207	-112.318
8514	8.514	-40.3441	7.11374	-112.344
8515	8.515	-40.3535	7.11541	-112.371
8516	8.516	-40.363	7.11708	-112.397
8517	8.517	-40.3725	7.11875	-112.424
8518	8.518	-40.382	7.12042	-112.45
8519	8.519	-40.3914	7.12209	-112.477
8520	8.52	-40.4009	7.12377	-112.503
8521	8.521	-40.4104	7.12544	-112.53
8522	8.522	-40.4199	7.12711	-112.556
8523	8.523	-40.4294	7.12878	-112.583
8524	8.524	-40.4389	7.13046	-112.609
8525	8.525	-40.4483	7.13213	-112.635
8526	8.526	-40.4578	7.1338	-112.662
8527	8.527	-40.4673	7.13547	-112.688
8528	8.528	-40.4768	7.13715	-112.715
8529	8.529	-40.4863	7.13882	-112.741
8530	8.53	-40.4958	7.1405	-112.768
8531	8.531	-40.5053	7.14217	-112.794
8532	8.532	-40.5148	7.14384	-112.821
8533	8.533	-40.5243	7.14552	-112.847
8534	8.534	-40.5338	7.14719	-112.874
8535	8.535	-40.5433	7.14887	-112.9
8536	8.536	-40.5528	7.15054	-112.927
8537	8.537	-40.5623	7.15222	-112.953
8538	8.538	-40.5718	7.15389	-112.98
8539	8.539	-40.5813	7.15557	-113.006
8540	8.54	-40.5908	7.15725	-113.033
8541	8.541	-40.6003	7.15892	-113.059
8542	8.542	-40.6098	7.1606	-113.086
8543	8.543	-40.6193	7.16227	-113.112
8544	8.544	-40.6288	7.16395	-113.139
8545	8.545	-40.6383	7.16563	-113.165
8546	8.546	-40.6478	7.1673	-113.192
8547	8.547	-40.6574	7.16898	-113.219
8548	8.548	-40.6669	7.17066	-113.245
8549	8.549	-40.6764	7.17234	-113.272
8550	8.55	-40.6859	7.17402	-113.298
8551	8.551	-40.6954	7.17569	-113.325
8552	8.552	-40.7049	7.17737	-113.351
8553	8.553	-40.7144	7.17905	-113.378
8554	8.554	-40.724	7.18073	-113.404
8555	8.555	-40.7335	7.18241	-113.431
8556	8.556	-40.743	7.18409	-113.458
8557	8.557	-40.7525	7.18577	-113.484
8558	8.558	-40.7621	7.18744	-113.511
8559	8.559	-40.7716	7.18912	-113.537
8560	8.56	-40.7811	7.1908	-113.564
8561	8.561	-40.7906	7.19248	-113.59
8562	8.562	-40.8002	7.19416	-113.617
8563	8.563	-40.8097	7.19584	-113.644
8564	8.564	-40.8192	7.19752	-113.67
8565	8.565	-40.8288	7.1992	-113.697
8566	8.566	-40.8383	7.20089	-113.723
8567	8.567	-40.8478	7.20257	-113.75
8568	8.568	-40.8574	7.20425	-113.777
8569	8.569	-40.8669	7.20593	-113.803
8570	8.57	-40.8764	7.20761	-113.83
8571	8.571	-40.886	7.20929	-113.856
8572	8.572	-40.8955	7.21098	-113.883
8573	8.573	-40.9051	7.21266	-113.91
8574	8.574	-40.9146	7.21434	-113.936
8575	8.575	-40.9241	7.21602	-113.963
8576	8.576	-40.9337	7.21771	-113.989
8577	8.577	-40.9432	7.21939	-114.016
8578	8.578	-40.9528	7.22107	-114.043
8579	8.579	-40.9623	7.22276	-114.069
8580	8.58	-40.9719	7.22444	-114.096
8581	8.581	-40.9814	7.22612	-114.123
8582	8.582	-40.991	7.22781	-114.149
8583	8.583	-41.0005	7.22949	-114.176
8584	8.584	-41.0101	7.23118	-114.203
8585	8.585	-41.0196	7.23286	-114.229
8586	8.586	-41.0292	7.23455	-114.256
8587	8.587	-41.0387	7.23623	-114.283
8588	8.588	-41.0483	7.23792	-114.309
8589	8.589	-41.0579	7.2396	-114.336
8590	8.59	-41.0674	7.24129	-114.363
8591	8.591	-41.077	7.24297	-114.389
8592	8.592	-41.0865	7.24466	-114.416
8593	8.593	-41.0961	7.24635	-114.443
8594	8.594	-41.1057	7.24803	-114.469
8595	8.595	-41.1152	7.24972	-114.496
8596	8.596	-41.1248	7.2514	-114.523
8597	8.597	-41.1344	7.25309	-114.549
8598	8.598	-41.1439	7.25478	-114.576
8599	8.599	-41.1535	7.25647	-114.603
8600	8.6	-41.1631	7.25815	-114.629
8601	8.601	-41.1726	7.25984	-114.656
8602	8.602	-41.1822	7.26153	-114.683
8603	8.603	-41.1918	7.26322	-114.71
8604	8.604	-41.2014	7.26491	-114.736
8605	8.605	-41.2109	7.26659	-114.763
8606	8.606	-41.2205	7.26828	-114.79
8607	8.607	-41.2301	7.26997	-114.816
8608	8.608	-41.2397	7.27166	-114.843
8609	8.609	-41.2493	7.27335	-114.87
8610	8.61	-41.2588	7.27504	-114.897
8611	8.611	-41.2684	7.27673	-114.923
8612	8.612	-41.278	7.27842	-114.95
8613	8.613	-41.2876	7.28011	-114.977
8614	8.614	-41.2972	7.2818	-115.004
8615	8.615	-41.3068	7.28349	-115.03
8616	8.616	-41.3164	7.28518	-115.057
8617	8.617	-41.326	7.28687	-115.084
8618	8.618	-41.3355	7.28856	-115.111
8619	8.619	-41.3451	7.29026	-115.137
8620	8.62	-41.3547	7.29195	-115.164
8621	8.621	-41.3643	7.29364	-115.191
8622	8.622	-41.3739	7.29533	-115.218
8623	8.623	-41.3835	7.29702	-115.244
8624	8.624	-41.3931	7.29871	-115.271
8625	8.625	-41.4027	7.30041	-115.298
8626	8.626	-41.4123	7.3021	-115.325
8627	8.627	-41.4219	7.30379	-115.352
8628	8.628	-41.4315	7.30549	-115.378
8629	8.629	-41.4411	7.30718	-115.405
8630	8.63	-41.4507	7.30887	-115.432
8631	8.631	-41.4603	7.31057	-115.459
8632	8.632	-41.4699	7.31226	-115.486
8633	8.633	-41.4795	7.31395	-115.512
8634	8.634	-41.4891	7.31565	-115.539
8635	8.635	-41.4988	7.31734	-115.566
8636	8.636	-41.5084	7.31904	-115.593
8637	8.637	-41.518	7.32073	-115.62
8638	8.638	-41.5276	7.32243	-115.646
8639	8.639	-41.5372	7.32412	-115.673
8640	8.64	-41.5468	7.32582	-115.7
8641	8.641	-41.5564	7.32751	-115.727
8642	8.642	-41.5661	7.32921	-115.754
8643	8.643	-41.5757	7.3309	-115.781
8644	8.644	-41.5853	7.3326	-115.807
