TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8638	8.638	-313.452	114.086	-58.6161
8639	8.639	-313.525	114.113	-58.6298
8640	8.64	-313.597	114.139	-58.6434
8641	8.641	-313.67	114.165	-58.657
8642	8.642	-313.743	114.192	-58.6706
8643	8.643	-313.815	114.218	-58.6842
8644	8.644	-313.888	114.245	-58.6979
8645	8.645	-313.96	114.271	-58.7115
8646	8.646	-314.033	114.298	-58.7251
8647	8.647	-314.106	114.324	-58.7388
8648	8.648	-314.178	114.35	-58.7524
8649	8.649	-314.251	114.377	-58.766
8650	8.65	-314.324	114.403	-58.7797
8651	8.651	-314.396	114.43	-58.7933
8652	8.652	-314.469	114.456	-58.8069
8653	8.653	-314.542	114.483	-58.8206
8654	8.654	-314.614	114.509	-58.8342
8655	8.655	-314.687	114.536	-58.8479
8656	8.656	-314.76	114.562	-58.8615
8657	8.657	-314.833	114.589	-58.8752
8658	8.658	-314.905	114.615	-58.8888
8659	8.659	-314.978	114.642	-58.9025
8660	8.66	-315.051	114.668	-58.9161
8661	8.661	-315.124	114.695	-58.9298
8662	8.662	-315.196	114.721	-58.9434
8663	8.663	-315.269	114.747	-58.9571
8664	8.664	-315.342	114.774	-58.9707
8665	8.665	-315.415	114.8	-58.9844
8666	8.666	-315.488	114.827	-58.998
8667	8.667	-315.56	114.853	-59.0117
8668	8.668	-315.633	114.88	-59.0254
8669	8.669	-315.706	114.906	-59.039
8670	8.67	-315.779	114.933	-59.0527
8671	8.671	-315.852	114.959	-59.0664
8672	8.672	-315.925	114.986	-59.08
8673	8.673	-315.997	115.013	-59.0937
8674	8.674	-316.07	115.039	-59.1074
8675	8.675	-316.143	115.066	-59.1211
8676	8.676	-316.216	115.092	-59.1347
8677	8.677	-316.289	115.119	-59.1484
8678	8.678	-316.362	115.145	-59.1621
8679	8.679	-316.435	115.172	-59.1758
8680	8.68	-316.508	115.198	-59.1895
8681	8.681	-316.581	115.225	-59.2031
8682	8.682	-316.653	115.251	-59.2168
8683	8.683	-316.726	115.278	-59.2305
8684	8.684	-316.799	115.304	-59.2442
8685	8.685	-316.872	115.331	-59.2579
8686	8.686	-316.945	115.358	-59.2716
8687	8.687	-317.018	115.384	-59.2853
8688	8.688	-317.091	115.411	-59.299
8689	8.689	-317.164	115.437	-59.3127
8690	8.69	-317.237	115.464	-59.3264
8691	8.691	-317.31	115.49	-59.3401
8692	8.692	-317.383	115.517	-59.3538
8693	8.693	-317.456	115.544	-59.3675
8694	8.694	-317.529	115.57	-59.3812
8695	8.695	-317.602	115.597	-59.3949
8696	8.696	-317.675	115.623	-59.4086
8697	8.697	-317.749	115.65	-59.4223
8698	8.698	-317.822	115.676	-59.436
8699	8.699	-317.895	115.703	-59.4497
8700	8.7	-317.968	115.73	-59.4634
8701	8.701	-318.041	115.756	-59.4772
8702	8.702	-318.114	115.783	-59.4909
8703	8.703	-318.187	115.81	-59.5046
8704	8.704	-318.26	115.836	-59.5183
8705	8.705	-318.333	115.863	-59.532
8706	8.706	-318.406	115.889	-59.5458
8707	8.707	-318.48	115.916	-59.5595
8708	8.708	-318.553	115.943	-59.5732
8709	8.709	-318.626	115.969	-59.5869
8710	8.71	-318.699	115.996	-59.6007
8711	8.711	-318.772	116.022	-59.6144
8712	8.712	-318.845	116.049	-59.6281
8713	8.713	-318.919	116.076	-59.6419
8714	8.714	-318.992	116.102	-59.6556
8715	8.715	-319.065	116.129	-59.6693
8716	8.716	-319.138	116.156	-59.6831
8717	8.717	-319.211	116.182	-59.6968
8718	8.718	-319.285	116.209	-59.7106
8719	8.719	-319.358	116.236	-59.7243
8720	8.72	-319.431	116.262	-59.7381
8721	8.721	-319.504	116.289	-59.7518
8722	8.722	-319.578	116.316	-59.7656
8723	8.723	-319.651	116.342	-59.7793
8724	8.724	-319.724	116.369	-59.7931
8725	8.725	-319.798	116.396	-59.8068
8726	8.726	-319.871	116.422	-59.8206
8727	8.727	-319.944	116.449	-59.8343
8728	8.728	-320.018	116.476	-59.8481
8729	8.729	-320.091	116.502	-59.8618
8730	8.73	-320.164	116.529	-59.8756
8731	8.731	-320.238	116.556	-59.8894
8732	8.732	-320.311	116.583	-59.9031
8733	8.733	-320.384	116.609	-59.9169
8734	8.734	-320.458	116.636	-59.9307
8735	8.735	-320.531	116.663	-59.9444
8736	8.736	-320.604	116.689	-59.9582
8737	8.737	-320.678	116.716	-59.972
8738	8.738	-320.751	116.743	-59.9857
8739	8.739	-320.825	116.77	-59.9995
8740	8.74	-320.898	116.796	-60.0133
8741	8.741	-320.972	116.823	-60.0271
8742	8.742	-321.045	116.85	-60.0409
8743	8.743	-321.118	116.876	-60.0546
8744	8.744	-321.192	116.903	-60.0684
8745	8.745	-321.265	116.93	-60.0822
8746	8.746	-321.339	116.957	-60.096
8747	8.747	-321.412	116.983	-60.1098
8748	8.748	-321.486	117.01	-60.1236
8749	8.749	-321.559	117.037	-60.1374
8750	8.75	-321.633	117.064	-60.1512
8751	8.751	-321.706	117.09	-60.165
8752	8.752	-321.78	117.117	-60.1787
8753	8.753	-321.853	117.144	-60.1925
8754	8.754	-321.927	117.171	-60.2063
8755	8.755	-322	117.197	-60.2201
8756	8.756	-322.074	117.224	-60.2339
8757	8.757	-322.148	117.251	-60.2478
8758	8.758	-322.221	117.278	-60.2616
8759	8.759	-322.295	117.305	-60.2754
8760	8.76	-322.368	117.331	-60.2892
8761	8.761	-322.442	117.358	-60.303
8762	8.762	-322.515	117.385	-60.3168
8763	8.763	-322.589	117.412	-60.3306
8764	8.764	-322.663	117.438	-60.3444
8765	8.765	-322.736	117.465	-60.3582
8766	8.766	-322.81	117.492	-60.3721
8767	8.767	-322.884	117.519	-60.3859
8768	8.768	-322.957	117.546	-60.3997
8769	8.769	-323.031	117.573	-60.4135
8770	8.77	-323.105	117.599	-60.4273
8771	8.771	-323.178	117.626	-60.4412
8772	8.772	-323.252	117.653	-60.455
8773	8.773	-323.326	117.68	-60.4688
8774	8.774	-323.399	117.707	-60.4827
8775	8.775	-323.473	117.733	-60.4965
8776	8.776	-323.547	117.76	-60.5103
8777	8.777	-323.621	117.787	-60.5242
8778	8.778	-323.694	117.814	-60.538
8779	8.779	-323.768	117.841	-60.5518
8780	8.78	-323.842	117.868	-60.5657
8781	8.781	-323.916	117.895	-60.5795
8782	8.782	-323.989	117.921	-60.5934
8783	8.783	-324.063	117.948	-60.6072
8784	8.784	-324.137	117.975	-60.6211
8785	8.785	-324.211	118.002	-60.6349
8786	8.786	-324.285	118.029	-60.6488
8787	8.787	-324.358	118.056	-60.6626
8788	8.788	-324.432	118.083	-60.6765
8789	8.789	-324.506	118.109	-60.6903
8790	8.79	-324.58	118.136	-60.7042
8791	8.791	-324.654	118.163	-60.718
8792	8.792	-324.728	118.19	-60.7319
8793	8.793	-324.801	118.217	-60.7457
8794	8.794	-324.875	118.244	-60.7596
8795	8.795	-324.949	118.271	-60.7735
8796	8.796	-325.023	118.298	-60.7873
8797	8.797	-325.097	118.325	-60.8012
8798	8.798	-325.171	118.351	-60.8151
8799	8.799	-325.245	118.378	-60.8289
8800	8.8	-325.319	118.405	-60.8428
8801	8.801	-325.393	118.432	-60.8567
8802	8.802	-325.467	118.459	-60.8706
8803	8.803	-325.541	118.486	-60.8844
8804	8.804	-325.615	118.513	-60.8983
8805	8.805	-325.689	118.54	-60.9122
8806	8.806	-325.763	118.567	-60.9261
8807	8.807	-325.836	118.594	-60.94
8808	8.808	-325.91	118.621	-60.9538
8809	8.809	-325.984	118.648	-60.9677
8810	8.81	-326.058	118.674	-60.9816
8811	8.811	-326.133	118.701	-60.9955
8812	8.812	-326.207	118.728	-61.0094
8813	8.813	-326.281	118.755	-61.0233
8814	8.814	-326.355	118.782	-61.0372
8815	8.815	-326.429	118.809	-61.0511
8816	8.816	-326.503	118.836	-61.065
8817	8.817	-326.577	118.863	-61.0789
8818	8.818	-326.651	118.89	-61.0928
8819	8.819	-326.725	118.917	-61.1067
8820	8.82	-326.799	118.944	-61.1206
8821	8.821	-326.873	118.971	-61.1345
8822	8.822	-326.947	118.998	-61.1484
8823	8.823	-327.021	119.025	-61.1623
8824	8.824	-327.096	119.052	-61.1762
8825	8.825	-327.17	119.079	-61.1901
8826	8.826	-327.244	119.106	-61.204
8827	8.827	-327.318	119.133	-61.2179
8828	8.828	-327.392	119.16	-61.2319
8829	8.829	-327.466	119.187	-61.2458
8830	8.83	-327.54	119.214	-61.2597
8831	8.831	-327.615	119.241	-61.2736
8832	8.832	-327.689	119.268	-61.2875
8833	8.833	-327.763	119.295	-61.3015
8834	8.834	-327.837	119.322	-61.3154
8835	8.835	-327.911	119.349	-61.3293
8836	8.836	-327.986	119.376	-61.3432
8837	8.837	-328.06	119.403	-61.3572
8838	8.838	-328.134	119.43	-61.3711
8839	8.839	-328.208	119.457	-61.385
8840	8.84	-328.283	119.484	-61.399
8841	8.841	-328.357	119.511	-61.4129
8842	8.842	-328.431	119.538	-61.4268
8843	8.843	-328.506	119.565	-61.4408
8844	8.844	-328.58	119.592	-61.4547
8845	8.845	-328.654	119.619	-61.4687
8846	8.846	-328.728	119.646	-61.4826
8847	8.847	-328.803	119.673	-61.4966
8848	8.848	-328.877	119.7	-61.5105
8849	8.849	-328.951	119.727	-61.5245
8850	8.85	-329.026	119.754	-61.5384
8851	8.851	-329.1	119.782	-61.5524
8852	8.852	-329.174	119.809	-61.5663
8853	8.853	-329.249	119.836	-61.5803
8854	8.854	-329.323	119.863	-61.5942
8855	8.855	-329.398	119.89	-61.6082
8856	8.856	-329.472	119.917	-61.6221
8857	8.857	-329.546	119.944	-61.6361
8858	8.858	-329.621	119.971	-61.6501
8859	8.859	-329.695	119.998	-61.664
8860	8.86	-329.77	120.025	-61.678
8861	8.861	-329.844	120.052	-61.692
8862	8.862	-329.919	120.079	-61.7059
8863	8.863	-329.993	120.107	-61.7199
8864	8.864	-330.068	120.134	-61.7339
8865	8.865	-330.142	120.161	-61.7479
8866	8.866	-330.216	120.188	-61.7618
8867	8.867	-330.291	120.215	-61.7758
8868	8.868	-330.365	120.242	-61.7898
8869	8.869	-330.44	120.269	-61.8038
8870	8.87	-330.514	120.296	-61.8177
8871	8.871	-330.589	120.323	-61.8317
8872	8.872	-330.664	120.351	-61.8457
8873	8.873	-330.738	120.378	-61.8597
8874	8.874	-330.813	120.405	-61.8737
8875	8.875	-330.887	120.432	-61.8877
8876	8.876	-330.962	120.459	-61.9017
8877	8.877	-331.036	120.486	-61.9157
8878	8.878	-331.111	120.513	-61.9297
8879	8.879	-331.185	120.541	-61.9437
8880	8.88	-331.26	120.568	-61.9577
8881	8.881	-331.335	120.595	-61.9717
8882	8.882	-331.409	120.622	-61.9857
8883	8.883	-331.484	120.649	-61.9997
8884	8.884	-331.559	120.676	-62.0137
8885	8.885	-331.633	120.703	-62.0277
8886	8.886	-331.708	120.731	-62.0417
8887	8.887	-331.783	120.758	-62.0557
8888	8.888	-331.857	120.785	-62.0697
8889	8.889	-331.932	120.812	-62.0837
8890	8.89	-332.007	120.839	-62.0977
8891	8.891	-332.081	120.867	-62.1117
8892	8.892	-332.156	120.894	-62.1258
8893	8.893	-332.231	120.921	-62.1398
8894	8.894	-332.305	120.948	-62.1538
8895	8.895	-332.38	120.975	-62.1678
8896	8.896	-332.455	121.003	-62.1818
8897	8.897	-332.53	121.03	-62.1959
8898	8.898	-332.604	121.057	-62.2099
8899	8.899	-332.679	121.084	-62.2239
8900	8.9	-332.754	121.111	-62.2379
8901	8.901	-332.829	121.139	-62.252
8902	8.902	-332.903	121.166	-62.266
8903	8.903	-332.978	121.193	-62.28
8904	8.904	-333.053	121.22	-62.2941
8905	8.905	-333.128	121.247	-62.3081
8906	8.906	-333.203	121.275	-62.3222
8907	8.907	-333.277	121.302	-62.3362
8908	8.908	-333.352	121.329	-62.3502
8909	8.909	-333.427	121.356	-62.3643
8910	8.91	-333.502	121.384	-62.3783
8911	8.911	-333.577	121.411	-62.3924
8912	8.912	-333.652	121.438	-62.4064
8913	8.913	-333.727	121.465	-62.4205
8914	8.914	-333.801	121.493	-62.4345
8915	8.915	-333.876	121.52	-62.4486
8916	8.916	-333.951	121.547	-62.4626
8917	8.917	-334.026	121.574	-62.4767
8918	8.918	-334.101	121.602	-62.4907
8919	8.919	-334.176	121.629	-62.5048
8920	8.92	-334.251	121.656	-62.5189
8921	8.921	-334.326	121.684	-62.5329
8922	8.922	-334.401	121.711	-62.547
8923	8.923	-334.476	121.738	-62.5611
8924	8.924	-334.551	121.765	-62.5751
8925	8.925	-334.626	121.793	-62.5892
8926	8.926	-334.701	121.82	-62.6033
8927	8.927	-334.776	121.847	-62.6173
8928	8.928	-334.851	121.875	-62.6314
8929	8.929	-334.926	121.902	-62.6455
8930	8.93	-335.001	121.929	-62.6596
8931	8.931	-335.076	121.956	-62.6736
8932	8.932	-335.151	121.984	-62.6877
8933	8.933	-335.226	122.011	-62.7018
8934	8.934	-335.301	122.038	-62.7159
8935	8.935	-335.376	122.066	-62.73
8936	8.936	-335.451	122.093	-62.7441
8937	8.937	-335.526	122.12	-62.7581
8938	8.938	-335.601	122.148	-62.7722
8939	8.939	-335.676	122.175	-62.7863
8940	8.94	-335.751	122.202	-62.8004
8941	8.941	-335.826	122.23	-62.8145
8942	8.942	-335.902	122.257	-62.8286
8943	8.943	-335.977	122.284	-62.8427
8944	8.944	-336.052	122.312	-62.8568
8945	8.945	-336.127	122.339	-62.8709
8946	8.946	-336.202	122.366	-62.885
8947	8.947	-336.277	122.394	-62.8991
8948	8.948	-336.352	122.421	-62.9132
8949	8.949	-336.428	122.449	-62.9273
8950	8.95	-336.503	122.476	-62.9414
8951	8.951	-336.578	122.503	-62.9555
8952	8.952	-336.653	122.531	-62.9696
8953	8.953	-336.728	122.558	-62.9838
8954	8.954	-336.804	122.585	-62.9979
8955	8.955	-336.879	122.613	-63.012
8956	8.956	-336.954	122.64	-63.0261
8957	8.957	-337.029	122.668	-63.0402
8958	8.958	-337.105	122.695	-63.0543
8959	8.959	-337.18	122.722	-63.0685
8960	8.96	-337.255	122.75	-63.0826
8961	8.961	-337.33	122.777	-63.0967
8962	8.962	-337.406	122.805	-63.1108
8963	8.963	-337.481	122.832	-63.125
8964	8.964	-337.556	122.859	-63.1391
8965	8.965	-337.632	122.887	-63.1532
8966	8.966	-337.707	122.914	-63.1674
8967	8.967	-337.782	122.942	-63.1815
8968	8.968	-337.858	122.969	-63.1956
8969	8.969	-337.933	122.996	-63.2098
8970	8.97	-338.008	123.024	-63.2239
8971	8.971	-338.084	123.051	-63.2381
8972	8.972	-338.159	123.079	-63.2522
8973	8.973	-338.234	123.106	-63.2663
8974	8.974	-338.31	123.134	-63.2805
8975	8.975	-338.385	123.161	-63.2946
8976	8.976	-338.461	123.188	-63.3088
8977	8.977	-338.536	123.216	-63.3229
8978	8.978	-338.611	123.243	-63.3371
8979	8.979	-338.687	123.271	-63.3512
8980	8.98	-338.762	123.298	-63.3654
8981	8.981	-338.838	123.326	-63.3795
8982	8.982	-338.913	123.353	-63.3937
8983	8.983	-338.989	123.381	-63.4079
8984	8.984	-339.064	123.408	-63.422
8985	8.985	-339.14	123.436	-63.4362
8986	8.986	-339.215	123.463	-63.4504
8987	8.987	-339.291	123.491	-63.4645
8988	8.988	-339.366	123.518	-63.4787
8989	8.989	-339.442	123.546	-63.4929
8990	8.99	-339.517	123.573	-63.507
8991	8.991	-339.593	123.601	-63.5212
8992	8.992	-339.668	123.628	-63.5354
8993	8.993	-339.744	123.656	-63.5496
8994	8.994	-339.819	123.683	-63.5637
8995	8.995	-339.895	123.711	-63.5779
8996	8.996	-339.97	123.738	-63.5921
8997	8.997	-340.046	123.766	-63.6063
8998	8.998	-340.122	123.793	-63.6205
8999	8.999	-340.197	123.821	-63.6347
9000	9	-340.273	123.848	-63.6488
9001	9.001	-340.348	123.876	-63.663
9002	9.002	-340.424	123.903	-63.6772
9003	9.003	-340.5	123.931	-63.6914
9004	9.004	-340.575	123.958	-63.7056
9005	9.005	-340.651	123.986	-63.7198
9006	9.006	-340.727	124.013	-63.734
9007	9.007	-340.802	124.041	-63.7482
9008	9.008	-340.878	124.068	-63.7624
9009	9.009	-340.954	124.096	-63.7766
9010	9.01	-341.029	124.123	-63.7908
9011	9.011	-341.105	124.151	-63.805
9012	9.012	-341.181	124.179	-63.8192
9013	9.013	-341.256	124.206	-63.8334
9014	9.014	-341.332	124.234	-63.8476
9015	9.015	-341.408	124.261	-63.8618
9016	9.016	-341.484	124.289	-63.876
9017	9.017	-341.559	124.316	-63.8903
9018	9.018	-341.635	124.344	-63.9045
9019	9.019	-341.711	124.372	-63.9187
9020	9.02	-341.787	124.399	-63.9329
9021	9.021	-341.863	124.427	-63.9471
9022	9.022	-341.938	124.454	-63.9613
9023	9.023	-342.014	124.482	-63.9756
9024	9.024	-342.09	124.509	-63.9898
9025	9.025	-342.166	124.537	-64.004
9026	9.026	-342.242	124.565	-64.0182
9027	9.027	-342.317	124.592	-64.0325
9028	9.028	-342.393	124.62	-64.0467
9029	9.029	-342.469	124.647	-64.0609
9030	9.03	-342.545	124.675	-64.0752
9031	9.031	-342.621	124.703	-64.0894
9032	9.032	-342.697	124.73	-64.1037
9033	9.033	-342.773	124.758	-64.1179
9034	9.034	-342.848	124.786	-64.1321
9035	9.035	-342.924	124.813	-64.1464
9036	9.036	-343	124.841	-64.1606
9037	9.037	-343.076	124.868	-64.1749
9038	9.038	-343.152	124.896	-64.1891
9039	9.039	-343.228	124.924	-64.2034
9040	9.04	-343.304	124.951	-64.2176
9041	9.041	-343.38	124.979	-64.2319
9042	9.042	-343.456	125.007	-64.2461
9043	9.043	-343.532	125.034	-64.2604
9044	9.044	-343.608	125.062	-64.2746
9045	9.045	-343.684	125.09	-64.2889
9046	9.046	-343.76	125.117	-64.3031
9047	9.047	-343.836	125.145	-64.3174
9048	9.048	-343.912	125.173	-64.3317
9049	9.049	-343.988	125.2	-64.3459
9050	9.05	-344.064	125.228	-64.3602
9051	9.051	-344.14	125.256	-64.3745
9052	9.052	-344.216	125.283	-64.3887
9053	9.053	-344.292	125.311	-64.403
9054	9.054	-344.368	125.339	-64.4173
9055	9.055	-344.444	125.366	-64.4315
9056	9.056	-344.52	125.394	-64.4458
9057	9.057	-344.596	125.422	-64.4601
9058	9.058	-344.672	125.449	-64.4744
9059	9.059	-344.748	125.477	-64.4887
9060	9.06	-344.825	125.505	-64.5029
9061	9.061	-344.901	125.532	-64.5172
9062	9.062	-344.977	125.56	-64.5315
9063	9.063	-345.053	125.588	-64.5458
9064	9.064	-345.129	125.616	-64.5601
9065	9.065	-345.205	125.643	-64.5744
9066	9.066	-345.281	125.671	-64.5887
9067	9.067	-345.358	125.699	-64.603
9068	9.068	-345.434	125.727	-64.6172
9069	9.069	-345.51	125.754	-64.6315
9070	9.07	-345.586	125.782	-64.6458
9071	9.071	-345.662	125.81	-64.6601
9072	9.072	-345.739	125.837	-64.6744
9073	9.073	-345.815	125.865	-64.6887
9074	9.074	-345.891	125.893	-64.7031
9075	9.075	-345.967	125.921	-64.7174
9076	9.076	-346.044	125.948	-64.7317
9077	9.077	-346.12	125.976	-64.746
9078	9.078	-346.196	126.004	-64.7603
9079	9.079	-346.272	126.032	-64.7746
9080	9.08	-346.349	126.059	-64.7889
9081	9.081	-346.425	126.087	-64.8032
9082	9.082	-346.501	126.115	-64.8175
9083	9.083	-346.577	126.143	-64.8319
9084	9.084	-346.654	126.171	-64.8462
9085	9.085	-346.73	126.198	-64.8605
9086	9.086	-346.806	126.226	-64.8748
9087	9.087	-346.883	126.254	-64.8892
9088	9.088	-346.959	126.282	-64.9035
9089	9.089	-347.035	126.309	-64.9178
9090	9.09	-347.112	126.337	-64.9321
9091	9.091	-347.188	126.365	-64.9465
9092	9.092	-347.265	126.393	-64.9608
9093	9.093	-347.341	126.421	-64.9751
9094	9.094	-347.417	126.448	-64.9895
9095	9.095	-347.494	126.476	-65.0038
9096	9.096	-347.57	126.504	-65.0181
9097	9.097	-347.647	126.532	-65.0325
9098	9.098	-347.723	126.56	-65.0468
9099	9.099	-347.799	126.588	-65.0612
9100	9.1	-347.876	126.615	-65.0755
9101	9.101	-347.952	126.643	-65.0898
9102	9.102	-348.029	126.671	-65.1042
9103	9.103	-348.105	126.699	-65.1185
9104	9.104	-348.182	126.727	-65.1329
9105	9.105	-348.258	126.755	-65.1472
9106	9.106	-348.335	126.782	-65.1616
9107	9.107	-348.411	126.81	-65.176
9108	9.108	-348.488	126.838	-65.1903
9109	9.109	-348.564	126.866	-65.2047
9110	9.11	-348.641	126.894	-65.219
9111	9.111	-348.717	126.922	-65.2334
9112	9.112	-348.794	126.949	-65.2478
9113	9.113	-348.87	126.977	-65.2621
9114	9.114	-348.947	127.005	-65.2765
9115	9.115	-349.024	127.033	-65.2909
9116	9.116	-349.1	127.061	-65.3052
9117	9.117	-349.177	127.089	-65.3196
9118	9.118	-349.253	127.117	-65.334
9119	9.119	-349.33	127.145	-65.3484
9120	9.12	-349.407	127.172	-65.3627
9121	9.121	-349.483	127.2	-65.3771
9122	9.122	-349.56	127.228	-65.3915
9123	9.123	-349.636	127.256	-65.4059
9124	9.124	-349.713	127.284	-65.4202
9125	9.125	-349.79	127.312	-65.4346
9126	9.126	-349.866	127.34	-65.449
9127	9.127	-349.943	127.368	-65.4634
9128	9.128	-350.02	127.396	-65.4778
9129	9.129	-350.096	127.424	-65.4922
9130	9.13	-350.173	127.452	-65.5066
9131	9.131	-350.25	127.479	-65.521
9132	9.132	-350.327	127.507	-65.5354
9133	9.133	-350.403	127.535	-65.5498
9134	9.134	-350.48	127.563	-65.5641
9135	9.135	-350.557	127.591	-65.5785
9136	9.136	-350.634	127.619	-65.5929
9137	9.137	-350.71	127.647	-65.6074
9138	9.138	-350.787	127.675	-65.6218
9139	9.139	-350.864	127.703	-65.6362
9140	9.14	-350.941	127.731	-65.6506
9141	9.141	-351.017	127.759	-65.665
9142	9.142	-351.094	127.787	-65.6794
9143	9.143	-351.171	127.815	-65.6938
9144	9.144	-351.248	127.843	-65.7082
9145	9.145	-351.325	127.871	-65.7226
9146	9.146	-351.401	127.899	-65.7371
9147	9.147	-351.478	127.927	-65.7515
9148	9.148	-351.555	127.955	-65.7659
9149	9.149	-351.632	127.982	-65.7803
9150	9.15	-351.709	128.01	-65.7947
9151	9.151	-351.786	128.038	-65.8092
9152	9.152	-351.863	128.066	-65.8236
9153	9.153	-351.94	128.094	-65.838
9154	9.154	-352.016	128.122	-65.8524
9155	9.155	-352.093	128.15	-65.8669
9156	9.156	-352.17	128.178	-65.8813
9157	9.157	-352.247	128.206	-65.8957
9158	9.158	-352.324	128.234	-65.9102
9159	9.159	-352.401	128.262	-65.9246
9160	9.16	-352.478	128.29	-65.939
9161	9.161	-352.555	128.318	-65.9535
9162	9.162	-352.632	128.346	-65.9679
9163	9.163	-352.709	128.374	-65.9824
9164	9.164	-352.786	128.402	-65.9968
9165	9.165	-352.863	128.43	-66.0113
9166	9.166	-352.94	128.459	-66.0257
9167	9.167	-353.017	128.487	-66.0402
9168	9.168	-353.094	128.515	-66.0546
9169	9.169	-353.171	128.543	-66.0691
9170	9.17	-353.248	128.571	-66.0835
9171	9.171	-353.325	128.599	-66.098
9172	9.172	-353.402	128.627	-66.1124
9173	9.173	-353.479	128.655	-66.1269
9174	9.174	-353.556	128.683	-66.1414
9175	9.175	-353.633	128.711	-66.1558
9176	9.176	-353.71	128.739	-66.1703
9177	9.177	-353.787	128.767	-66.1848
9178	9.178	-353.865	128.795	-66.1992
9179	9.179	-353.942	128.823	-66.2137
9180	9.18	-354.019	128.851	-66.2282
9181	9.181	-354.096	128.879	-66.2426
9182	9.182	-354.173	128.907	-66.2571
9183	9.183	-354.25	128.935	-66.2716
9184	9.184	-354.327	128.964	-66.2861
9185	9.185	-354.405	128.992	-66.3006
9186	9.186	-354.482	129.02	-66.315
9187	9.187	-354.559	129.048	-66.3295
9188	9.188	-354.636	129.076	-66.344
9189	9.189	-354.713	129.104	-66.3585
9190	9.19	-354.79	129.132	-66.373
9191	9.191	-354.868	129.16	-66.3875
9192	9.192	-354.945	129.188	-66.4019
9193	9.193	-355.022	129.216	-66.4164
9194	9.194	-355.099	129.244	-66.4309
9195	9.195	-355.177	129.273	-66.4454
9196	9.196	-355.254	129.301	-66.4599
9197	9.197	-355.331	129.329	-66.4744
9198	9.198	-355.408	129.357	-66.4889
9199	9.199	-355.486	129.385	-66.5034
9200	9.2	-355.563	129.413	-66.5179
9201	9.201	-355.64	129.441	-66.5324
9202	9.202	-355.718	129.469	-66.5469
