TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7799	7.799	-8.72893	-49.4858	-8.65965
7800	7.8	-8.73117	-49.4985	-8.66193
7801	7.801	-8.73341	-49.5112	-8.6642
7802	7.802	-8.73564	-49.5239	-8.66647
7803	7.803	-8.73788	-49.5366	-8.66875
7804	7.804	-8.74012	-49.5493	-8.67102
7805	7.805	-8.74236	-49.562	-8.67329
7806	7.806	-8.7446	-49.5747	-8.67557
7807	7.807	-8.74684	-49.5874	-8.67784
7808	7.808	-8.74908	-49.6001	-8.68011
7809	7.809	-8.75132	-49.6128	-8.68239
7810	7.81	-8.75356	-49.6255	-8.68466
7811	7.811	-8.7558	-49.6382	-8.68694
7812	7.812	-8.75804	-49.6509	-8.68922
7813	7.813	-8.76028	-49.6636	-8.69149
7814	7.814	-8.76252	-49.6763	-8.69377
7815	7.815	-8.76477	-49.6891	-8.69604
7816	7.816	-8.76701	-49.7018	-8.69832
7817	7.817	-8.76925	-49.7145	-8.7006
7818	7.818	-8.77149	-49.7272	-8.70288
7819	7.819	-8.77374	-49.7399	-8.70515
7820	7.82	-8.77598	-49.7527	-8.70743
7821	7.821	-8.77822	-49.7654	-8.70971
7822	7.822	-8.78047	-49.7781	-8.71199
7823	7.823	-8.78271	-49.7908	-8.71427
7824	7.824	-8.78496	-49.8036	-8.71655
7825	7.825	-8.7872	-49.8163	-8.71883
7826	7.826	-8.78945	-49.829	-8.72111
7827	7.827	-8.79169	-49.8418	-8.72338
7828	7.828	-8.79394	-49.8545	-8.72567
7829	7.829	-8.79618	-49.8672	-8.72795
7830	7.83	-8.79843	-49.88	-8.73023
7831	7.831	-8.80068	-49.8927	-8.73251
7832	7.832	-8.80292	-49.9055	-8.73479
7833	7.833	-8.80517	-49.9182	-8.73707
7834	7.834	-8.80742	-49.9309	-8.73935
7835	7.835	-8.80966	-49.9437	-8.74164
7836	7.836	-8.81191	-49.9564	-8.74392
7837	7.837	-8.81416	-49.9692	-8.7462
7838	7.838	-8.81641	-49.9819	-8.74848
7839	7.839	-8.81866	-49.9947	-8.75077
7840	7.84	-8.82091	-50.0075	-8.75305
7841	7.841	-8.82316	-50.0202	-8.75534
7842	7.842	-8.82541	-50.033	-8.75762
7843	7.843	-8.82766	-50.0457	-8.75991
7844	7.844	-8.82991	-50.0585	-8.76219
7845	7.845	-8.83216	-50.0713	-8.76448
7846	7.846	-8.83441	-50.084	-8.76676
7847	7.847	-8.83666	-50.0968	-8.76905
7848	7.848	-8.83891	-50.1096	-8.77133
7849	7.849	-8.84116	-50.1223	-8.77362
7850	7.85	-8.84341	-50.1351	-8.77591
7851	7.851	-8.84567	-50.1479	-8.77819
7852	7.852	-8.84792	-50.1606	-8.78048
7853	7.853	-8.85017	-50.1734	-8.78277
7854	7.854	-8.85242	-50.1862	-8.78506
7855	7.855	-8.85468	-50.199	-8.78734
7856	7.856	-8.85693	-50.2118	-8.78963
7857	7.857	-8.85919	-50.2245	-8.79192
7858	7.858	-8.86144	-50.2373	-8.79421
7859	7.859	-8.8637	-50.2501	-8.7965
7860	7.86	-8.86595	-50.2629	-8.79879
7861	7.861	-8.86821	-50.2757	-8.80108
7862	7.862	-8.87046	-50.2885	-8.80337
7863	7.863	-8.87272	-50.3013	-8.80566
7864	7.864	-8.87497	-50.3141	-8.80795
7865	7.865	-8.87723	-50.3269	-8.81024
7866	7.866	-8.87949	-50.3397	-8.81253
7867	7.867	-8.88174	-50.3525	-8.81483
7868	7.868	-8.884	-50.3653	-8.81712
7869	7.869	-8.88626	-50.3781	-8.81941
7870	7.87	-8.88851	-50.3909	-8.8217
7871	7.871	-8.89077	-50.4037	-8.82399
7872	7.872	-8.89303	-50.4165	-8.82629
7873	7.873	-8.89529	-50.4293	-8.82858
7874	7.874	-8.89755	-50.4421	-8.83087
7875	7.875	-8.89981	-50.4549	-8.83317
7876	7.876	-8.90207	-50.4677	-8.83546
7877	7.877	-8.90433	-50.4805	-8.83776
7878	7.878	-8.90658	-50.4934	-8.84005
7879	7.879	-8.90885	-50.5062	-8.84235
7880	7.88	-8.91111	-50.519	-8.84464
7881	7.881	-8.91337	-50.5318	-8.84694
7882	7.882	-8.91563	-50.5446	-8.84923
7883	7.883	-8.91789	-50.5575	-8.85153
7884	7.884	-8.92015	-50.5703	-8.85383
7885	7.885	-8.92241	-50.5831	-8.85612
7886	7.886	-8.92467	-50.596	-8.85842
7887	7.887	-8.92694	-50.6088	-8.86072
7888	7.888	-8.9292	-50.6216	-8.86302
7889	7.889	-8.93146	-50.6345	-8.86532
7890	7.89	-8.93373	-50.6473	-8.86761
7891	7.891	-8.93599	-50.6601	-8.86991
7892	7.892	-8.93826	-50.673	-8.87221
7893	7.893	-8.94052	-50.6858	-8.87451
7894	7.894	-8.94278	-50.6987	-8.87681
7895	7.895	-8.94505	-50.7115	-8.87911
7896	7.896	-8.94731	-50.7243	-8.88141
7897	7.897	-8.94958	-50.7372	-8.88371
7898	7.898	-8.95185	-50.75	-8.88601
7899	7.899	-8.95411	-50.7629	-8.88831
7900	7.9	-8.95638	-50.7758	-8.89061
7901	7.901	-8.95864	-50.7886	-8.89292
7902	7.902	-8.96091	-50.8015	-8.89522
7903	7.903	-8.96318	-50.8143	-8.89752
7904	7.904	-8.96545	-50.8272	-8.89982
7905	7.905	-8.96771	-50.84	-8.90212
7906	7.906	-8.96998	-50.8529	-8.90443
7907	7.907	-8.97225	-50.8658	-8.90673
7908	7.908	-8.97452	-50.8786	-8.90903
7909	7.909	-8.97679	-50.8915	-8.91134
7910	7.91	-8.97906	-50.9044	-8.91364
7911	7.911	-8.98133	-50.9172	-8.91595
7912	7.912	-8.9836	-50.9301	-8.91825
7913	7.913	-8.98587	-50.943	-8.92056
7914	7.914	-8.98814	-50.9559	-8.92286
7915	7.915	-8.99041	-50.9687	-8.92517
7916	7.916	-8.99268	-50.9816	-8.92747
7917	7.917	-8.99495	-50.9945	-8.92978
7918	7.918	-8.99722	-51.0074	-8.93209
7919	7.919	-8.99949	-51.0203	-8.93439
7920	7.92	-9.00177	-51.0332	-8.9367
7921	7.921	-9.00404	-51.046	-8.93901
7922	7.922	-9.00631	-51.0589	-8.94132
7923	7.923	-9.00858	-51.0718	-8.94362
7924	7.924	-9.01086	-51.0847	-8.94593
7925	7.925	-9.01313	-51.0976	-8.94824
7926	7.926	-9.0154	-51.1105	-8.95055
7927	7.927	-9.01768	-51.1234	-8.95286
7928	7.928	-9.01995	-51.1363	-8.95517
7929	7.929	-9.02223	-51.1492	-8.95748
7930	7.93	-9.0245	-51.1621	-8.95979
7931	7.931	-9.02678	-51.175	-8.9621
7932	7.932	-9.02905	-51.1879	-8.96441
7933	7.933	-9.03133	-51.2008	-8.96672
7934	7.934	-9.0336	-51.2137	-8.96903
7935	7.935	-9.03588	-51.2266	-8.97134
7936	7.936	-9.03816	-51.2395	-8.97365
7937	7.937	-9.04043	-51.2525	-8.97597
7938	7.938	-9.04271	-51.2654	-8.97828
7939	7.939	-9.04499	-51.2783	-8.98059
7940	7.94	-9.04727	-51.2912	-8.9829
7941	7.941	-9.04955	-51.3041	-8.98522
7942	7.942	-9.05182	-51.317	-8.98753
7943	7.943	-9.0541	-51.33	-8.98984
7944	7.944	-9.05638	-51.3429	-8.99216
7945	7.945	-9.05866	-51.3558	-8.99447
7946	7.946	-9.06094	-51.3688	-8.99679
7947	7.947	-9.06322	-51.3817	-8.9991
7948	7.948	-9.0655	-51.3946	-9.00142
7949	7.949	-9.06778	-51.4075	-9.00373
7950	7.95	-9.07006	-51.4205	-9.00605
7951	7.951	-9.07234	-51.4334	-9.00837
7952	7.952	-9.07462	-51.4464	-9.01068
7953	7.953	-9.0769	-51.4593	-9.013
7954	7.954	-9.07919	-51.4722	-9.01532
7955	7.955	-9.08147	-51.4852	-9.01763
7956	7.956	-9.08375	-51.4981	-9.01995
7957	7.957	-9.08603	-51.5111	-9.02227
7958	7.958	-9.08832	-51.524	-9.02459
7959	7.959	-9.0906	-51.537	-9.02691
7960	7.96	-9.09288	-51.5499	-9.02922
7961	7.961	-9.09517	-51.5629	-9.03154
7962	7.962	-9.09745	-51.5758	-9.03386
7963	7.963	-9.09974	-51.5888	-9.03618
7964	7.964	-9.10202	-51.6017	-9.0385
7965	7.965	-9.10431	-51.6147	-9.04082
7966	7.966	-9.10659	-51.6276	-9.04314
7967	7.967	-9.10888	-51.6406	-9.04546
7968	7.968	-9.11116	-51.6536	-9.04778
7969	7.969	-9.11345	-51.6665	-9.05011
7970	7.97	-9.11573	-51.6795	-9.05243
7971	7.971	-9.11802	-51.6925	-9.05475
7972	7.972	-9.12031	-51.7054	-9.05707
7973	7.973	-9.1226	-51.7184	-9.05939
7974	7.974	-9.12488	-51.7314	-9.06172
7975	7.975	-9.12717	-51.7444	-9.06404
7976	7.976	-9.12946	-51.7573	-9.06636
7977	7.977	-9.13175	-51.7703	-9.06869
7978	7.978	-9.13404	-51.7833	-9.07101
7979	7.979	-9.13632	-51.7963	-9.07334
7980	7.98	-9.13861	-51.8093	-9.07566
7981	7.981	-9.1409	-51.8222	-9.07798
7982	7.982	-9.14319	-51.8352	-9.08031
7983	7.983	-9.14548	-51.8482	-9.08264
7984	7.984	-9.14777	-51.8612	-9.08496
7985	7.985	-9.15006	-51.8742	-9.08729
7986	7.986	-9.15236	-51.8872	-9.08961
7987	7.987	-9.15465	-51.9002	-9.09194
7988	7.988	-9.15694	-51.9132	-9.09427
7989	7.989	-9.15923	-51.9262	-9.09659
7990	7.99	-9.16152	-51.9392	-9.09892
7991	7.991	-9.16381	-51.9522	-9.10125
7992	7.992	-9.16611	-51.9652	-9.10358
7993	7.993	-9.1684	-51.9782	-9.10591
7994	7.994	-9.17069	-51.9912	-9.10823
7995	7.995	-9.17299	-52.0042	-9.11056
7996	7.996	-9.17528	-52.0172	-9.11289
7997	7.997	-9.17758	-52.0302	-9.11522
7998	7.998	-9.17987	-52.0432	-9.11755
7999	7.999	-9.18216	-52.0562	-9.11988
8000	8	-9.18446	-52.0693	-9.12221
8001	8.001	-9.18675	-52.0823	-9.12454
8002	8.002	-9.18905	-52.0953	-9.12687
8003	8.003	-9.19135	-52.1083	-9.12921
8004	8.004	-9.19364	-52.1213	-9.13154
8005	8.005	-9.19594	-52.1344	-9.13387
8006	8.006	-9.19823	-52.1474	-9.1362
8007	8.007	-9.20053	-52.1604	-9.13853
8008	8.008	-9.20283	-52.1734	-9.14087
8009	8.009	-9.20513	-52.1865	-9.1432
8010	8.01	-9.20742	-52.1995	-9.14553
8011	8.011	-9.20972	-52.2125	-9.14787
8012	8.012	-9.21202	-52.2256	-9.1502
8013	8.013	-9.21432	-52.2386	-9.15253
8014	8.014	-9.21662	-52.2516	-9.15487
8015	8.015	-9.21892	-52.2647	-9.1572
8016	8.016	-9.22122	-52.2777	-9.15954
8017	8.017	-9.22352	-52.2908	-9.16187
8018	8.018	-9.22582	-52.3038	-9.16421
8019	8.019	-9.22812	-52.3169	-9.16654
8020	8.02	-9.23042	-52.3299	-9.16888
8021	8.021	-9.23272	-52.343	-9.17122
8022	8.022	-9.23502	-52.356	-9.17356
8023	8.023	-9.23732	-52.3691	-9.17589
8024	8.024	-9.23962	-52.3821	-9.17823
8025	8.025	-9.24193	-52.3952	-9.18057
8026	8.026	-9.24423	-52.4082	-9.18291
8027	8.027	-9.24653	-52.4213	-9.18524
8028	8.028	-9.24884	-52.4344	-9.18758
8029	8.029	-9.25114	-52.4474	-9.18992
8030	8.03	-9.25344	-52.4605	-9.19226
8031	8.031	-9.25575	-52.4735	-9.1946
8032	8.032	-9.25805	-52.4866	-9.19694
8033	8.033	-9.26035	-52.4997	-9.19928
8034	8.034	-9.26266	-52.5128	-9.20162
8035	8.035	-9.26496	-52.5258	-9.20396
8036	8.036	-9.26727	-52.5389	-9.2063
8037	8.037	-9.26958	-52.552	-9.20864
8038	8.038	-9.27188	-52.5651	-9.21098
8039	8.039	-9.27419	-52.5781	-9.21332
8040	8.04	-9.27649	-52.5912	-9.21567
8041	8.041	-9.2788	-52.6043	-9.21801
8042	8.042	-9.28111	-52.6174	-9.22035
8043	8.043	-9.28342	-52.6305	-9.2227
8044	8.044	-9.28572	-52.6436	-9.22504
8045	8.045	-9.28803	-52.6566	-9.22738
8046	8.046	-9.29034	-52.6697	-9.22973
8047	8.047	-9.29265	-52.6828	-9.23207
8048	8.048	-9.29496	-52.6959	-9.23441
8049	8.049	-9.29727	-52.709	-9.23676
8050	8.05	-9.29957	-52.7221	-9.2391
8051	8.051	-9.30188	-52.7352	-9.24145
8052	8.052	-9.30419	-52.7483	-9.24379
8053	8.053	-9.30651	-52.7614	-9.24614
8054	8.054	-9.30882	-52.7745	-9.24849
8055	8.055	-9.31113	-52.7876	-9.25083
8056	8.056	-9.31344	-52.8007	-9.25318
8057	8.057	-9.31575	-52.8138	-9.25553
8058	8.058	-9.31806	-52.8269	-9.25787
8059	8.059	-9.32037	-52.8401	-9.26022
8060	8.06	-9.32268	-52.8532	-9.26257
8061	8.061	-9.325	-52.8663	-9.26492
8062	8.062	-9.32731	-52.8794	-9.26727
8063	8.063	-9.32962	-52.8925	-9.26962
8064	8.064	-9.33194	-52.9056	-9.27196
8065	8.065	-9.33425	-52.9188	-9.27431
8066	8.066	-9.33656	-52.9319	-9.27666
8067	8.067	-9.33888	-52.945	-9.27901
8068	8.068	-9.34119	-52.9581	-9.28136
8069	8.069	-9.34351	-52.9713	-9.28371
8070	8.07	-9.34582	-52.9844	-9.28606
8071	8.071	-9.34814	-52.9975	-9.28842
8072	8.072	-9.35045	-53.0107	-9.29077
8073	8.073	-9.35277	-53.0238	-9.29312
8074	8.074	-9.35509	-53.0369	-9.29547
8075	8.075	-9.3574	-53.0501	-9.29782
8076	8.076	-9.35972	-53.0632	-9.30018
8077	8.077	-9.36204	-53.0763	-9.30253
8078	8.078	-9.36435	-53.0895	-9.30488
8079	8.079	-9.36667	-53.1026	-9.30723
8080	8.08	-9.36899	-53.1158	-9.30959
8081	8.081	-9.37131	-53.1289	-9.31194
8082	8.082	-9.37363	-53.1421	-9.3143
8083	8.083	-9.37595	-53.1552	-9.31665
8084	8.084	-9.37826	-53.1684	-9.31901
8085	8.085	-9.38058	-53.1815	-9.32136
8086	8.086	-9.3829	-53.1947	-9.32372
8087	8.087	-9.38522	-53.2078	-9.32607
8088	8.088	-9.38754	-53.221	-9.32843
8089	8.089	-9.38986	-53.2342	-9.33078
8090	8.09	-9.39218	-53.2473	-9.33314
8091	8.091	-9.39451	-53.2605	-9.3355
8092	8.092	-9.39683	-53.2737	-9.33786
8093	8.093	-9.39915	-53.2868	-9.34021
8094	8.094	-9.40147	-53.3	-9.34257
8095	8.095	-9.40379	-53.3132	-9.34493
8096	8.096	-9.40612	-53.3263	-9.34729
8097	8.097	-9.40844	-53.3395	-9.34965
8098	8.098	-9.41076	-53.3527	-9.35201
8099	8.099	-9.41308	-53.3659	-9.35436
8100	8.1	-9.41541	-53.379	-9.35672
8101	8.101	-9.41773	-53.3922	-9.35908
8102	8.102	-9.42006	-53.4054	-9.36144
8103	8.103	-9.42238	-53.4186	-9.3638
8104	8.104	-9.42471	-53.4318	-9.36616
8105	8.105	-9.42703	-53.4449	-9.36853
8106	8.106	-9.42936	-53.4581	-9.37089
8107	8.107	-9.43168	-53.4713	-9.37325
8108	8.108	-9.43401	-53.4845	-9.37561
8109	8.109	-9.43633	-53.4977	-9.37797
8110	8.11	-9.43866	-53.5109	-9.38033
8111	8.111	-9.44099	-53.5241	-9.3827
8112	8.112	-9.44331	-53.5373	-9.38506
8113	8.113	-9.44564	-53.5505	-9.38742
8114	8.114	-9.44797	-53.5637	-9.38979
8115	8.115	-9.4503	-53.5769	-9.39215
8116	8.116	-9.45263	-53.5901	-9.39452
8117	8.117	-9.45496	-53.6033	-9.39688
8118	8.118	-9.45728	-53.6165	-9.39925
8119	8.119	-9.45961	-53.6297	-9.40161
8120	8.12	-9.46194	-53.6429	-9.40398
8121	8.121	-9.46427	-53.6562	-9.40634
8122	8.122	-9.4666	-53.6694	-9.40871
8123	8.123	-9.46893	-53.6826	-9.41107
8124	8.124	-9.47126	-53.6958	-9.41344
8125	8.125	-9.47359	-53.709	-9.41581
8126	8.126	-9.47592	-53.7222	-9.41817
8127	8.127	-9.47826	-53.7355	-9.42054
8128	8.128	-9.48059	-53.7487	-9.42291
8129	8.129	-9.48292	-53.7619	-9.42528
8130	8.13	-9.48525	-53.7751	-9.42764
8131	8.131	-9.48758	-53.7884	-9.43001
8132	8.132	-9.48992	-53.8016	-9.43238
8133	8.133	-9.49225	-53.8148	-9.43475
8134	8.134	-9.49458	-53.8281	-9.43712
8135	8.135	-9.49692	-53.8413	-9.43949
8136	8.136	-9.49925	-53.8545	-9.44186
8137	8.137	-9.50159	-53.8678	-9.44423
8138	8.138	-9.50392	-53.881	-9.4466
8139	8.139	-9.50626	-53.8943	-9.44897
8140	8.14	-9.50859	-53.9075	-9.45134
8141	8.141	-9.51093	-53.9207	-9.45372
8142	8.142	-9.51326	-53.934	-9.45609
8143	8.143	-9.5156	-53.9472	-9.45846
8144	8.144	-9.51793	-53.9605	-9.46083
8145	8.145	-9.52027	-53.9737	-9.4632
8146	8.146	-9.52261	-53.987	-9.46558
8147	8.147	-9.52494	-54.0003	-9.46795
8148	8.148	-9.52728	-54.0135	-9.47032
8149	8.149	-9.52962	-54.0268	-9.4727
8150	8.15	-9.53196	-54.04	-9.47507
8151	8.151	-9.5343	-54.0533	-9.47745
8152	8.152	-9.53663	-54.0665	-9.47982
8153	8.153	-9.53897	-54.0798	-9.4822
8154	8.154	-9.54131	-54.0931	-9.48457
8155	8.155	-9.54365	-54.1063	-9.48695
8156	8.156	-9.54599	-54.1196	-9.48932
8157	8.157	-9.54833	-54.1329	-9.4917
8158	8.158	-9.55067	-54.1462	-9.49407
8159	8.159	-9.55301	-54.1594	-9.49645
8160	8.16	-9.55535	-54.1727	-9.49883
8161	8.161	-9.5577	-54.186	-9.50121
8162	8.162	-9.56004	-54.1993	-9.50358
8163	8.163	-9.56238	-54.2126	-9.50596
8164	8.164	-9.56472	-54.2258	-9.50834
8165	8.165	-9.56706	-54.2391	-9.51072
8166	8.166	-9.56941	-54.2524	-9.5131
8167	8.167	-9.57175	-54.2657	-9.51548
8168	8.168	-9.57409	-54.279	-9.51786
8169	8.169	-9.57644	-54.2923	-9.52024
8170	8.17	-9.57878	-54.3056	-9.52261
8171	8.171	-9.58112	-54.3189	-9.52499
8172	8.172	-9.58347	-54.3321	-9.52738
8173	8.173	-9.58581	-54.3454	-9.52976
8174	8.174	-9.58816	-54.3587	-9.53214
8175	8.175	-9.5905	-54.372	-9.53452
8176	8.176	-9.59285	-54.3853	-9.5369
8177	8.177	-9.59519	-54.3987	-9.53928
8178	8.178	-9.59754	-54.412	-9.54167
8179	8.179	-9.59989	-54.4253	-9.54405
8180	8.18	-9.60223	-54.4386	-9.54643
8181	8.181	-9.60458	-54.4519	-9.54881
8182	8.182	-9.60693	-54.4652	-9.5512
8183	8.183	-9.60927	-54.4785	-9.55358
8184	8.184	-9.61162	-54.4918	-9.55596
8185	8.185	-9.61397	-54.5051	-9.55835
8186	8.186	-9.61632	-54.5185	-9.56073
8187	8.187	-9.61867	-54.5318	-9.56312
8188	8.188	-9.62102	-54.5451	-9.5655
8189	8.189	-9.62337	-54.5584	-9.56789
8190	8.19	-9.62572	-54.5717	-9.57028
8191	8.191	-9.62807	-54.5851	-9.57266
8192	8.192	-9.63041	-54.5984	-9.57505
8193	8.193	-9.63277	-54.6117	-9.57743
8194	8.194	-9.63512	-54.6251	-9.57982
8195	8.195	-9.63747	-54.6384	-9.58221
8196	8.196	-9.63982	-54.6517	-9.5846
8197	8.197	-9.64217	-54.6651	-9.58698
8198	8.198	-9.64452	-54.6784	-9.58937
8199	8.199	-9.64687	-54.6917	-9.59176
8200	8.2	-9.64923	-54.7051	-9.59415
8201	8.201	-9.65158	-54.7184	-9.59654
8202	8.202	-9.65393	-54.7318	-9.59893
8203	8.203	-9.65628	-54.7451	-9.60132
8204	8.204	-9.65864	-54.7585	-9.60371
8205	8.205	-9.66099	-54.7718	-9.6061
8206	8.206	-9.66335	-54.7852	-9.60849
8207	8.207	-9.6657	-54.7985	-9.61088
8208	8.208	-9.66806	-54.8119	-9.61327
8209	8.209	-9.67041	-54.8252	-9.61566
8210	8.21	-9.67277	-54.8386	-9.61805
8211	8.211	-9.67512	-54.8519	-9.62044
8212	8.212	-9.67748	-54.8653	-9.62284
8213	8.213	-9.67983	-54.8787	-9.62523
8214	8.214	-9.68219	-54.892	-9.62762
8215	8.215	-9.68455	-54.9054	-9.63001
8216	8.216	-9.6869	-54.9188	-9.63241
8217	8.217	-9.68926	-54.9321	-9.6348
8218	8.218	-9.69162	-54.9455	-9.63719
8219	8.219	-9.69398	-54.9589	-9.63959
8220	8.22	-9.69633	-54.9722	-9.64198
8221	8.221	-9.69869	-54.9856	-9.64438
8222	8.222	-9.70105	-54.999	-9.64677
8223	8.223	-9.70341	-55.0124	-9.64917
8224	8.224	-9.70577	-55.0258	-9.65156
8225	8.225	-9.70813	-55.0391	-9.65396
8226	8.226	-9.71049	-55.0525	-9.65636
8227	8.227	-9.71285	-55.0659	-9.65875
8228	8.228	-9.71521	-55.0793	-9.66115
8229	8.229	-9.71757	-55.0927	-9.66355
8230	8.23	-9.71993	-55.1061	-9.66594
8231	8.231	-9.72229	-55.1195	-9.66834
8232	8.232	-9.72465	-55.1329	-9.67074
8233	8.233	-9.72702	-55.1463	-9.67314
8234	8.234	-9.72938	-55.1596	-9.67554
8235	8.235	-9.73174	-55.173	-9.67794
8236	8.236	-9.7341	-55.1864	-9.68034
8237	8.237	-9.73646	-55.1998	-9.68273
8238	8.238	-9.73883	-55.2133	-9.68513
8239	8.239	-9.74119	-55.2267	-9.68753
8240	8.24	-9.74356	-55.2401	-9.68993
8241	8.241	-9.74592	-55.2535	-9.69234
8242	8.242	-9.74828	-55.2669	-9.69474
8243	8.243	-9.75065	-55.2803	-9.69714
8244	8.244	-9.75301	-55.2937	-9.69954
8245	8.245	-9.75538	-55.3071	-9.70194
8246	8.246	-9.75774	-55.3205	-9.70434
8247	8.247	-9.76011	-55.334	-9.70674
8248	8.248	-9.76248	-55.3474	-9.70915
8249	8.249	-9.76484	-55.3608	-9.71155
8250	8.25	-9.76721	-55.3742	-9.71395
8251	8.251	-9.76958	-55.3876	-9.71636
8252	8.252	-9.77194	-55.4011	-9.71876
8253	8.253	-9.77431	-55.4145	-9.72116
8254	8.254	-9.77668	-55.4279	-9.72357
8255	8.255	-9.77905	-55.4413	-9.72597
8256	8.256	-9.78142	-55.4548	-9.72838
8257	8.257	-9.78379	-55.4682	-9.73078
8258	8.258	-9.78615	-55.4816	-9.73319
8259	8.259	-9.78852	-55.4951	-9.7356
8260	8.26	-9.79089	-55.5085	-9.738
8261	8.261	-9.79326	-55.522	-9.74041
8262	8.262	-9.79563	-55.5354	-9.74282
8263	8.263	-9.798	-55.5489	-9.74522
8264	8.264	-9.80037	-55.5623	-9.74763
8265	8.265	-9.80275	-55.5757	-9.75004
8266	8.266	-9.80512	-55.5892	-9.75245
8267	8.267	-9.80749	-55.6026	-9.75485
8268	8.268	-9.80986	-55.6161	-9.75726
8269	8.269	-9.81223	-55.6295	-9.75967
8270	8.27	-9.81461	-55.643	-9.76208
8271	8.271	-9.81698	-55.6565	-9.76449
8272	8.272	-9.81935	-55.6699	-9.7669
8273	8.273	-9.82172	-55.6834	-9.76931
8274	8.274	-9.8241	-55.6968	-9.77172
8275	8.275	-9.82647	-55.7103	-9.77413
8276	8.276	-9.82885	-55.7238	-9.77654
8277	8.277	-9.83122	-55.7372	-9.77895
8278	8.278	-9.8336	-55.7507	-9.78136
8279	8.279	-9.83597	-55.7642	-9.78377
8280	8.28	-9.83835	-55.7776	-9.78619
8281	8.281	-9.84072	-55.7911	-9.7886
8282	8.282	-9.8431	-55.8046	-9.79101
8283	8.283	-9.84547	-55.8181	-9.79342
8284	8.284	-9.84785	-55.8315	-9.79584
8285	8.285	-9.85023	-55.845	-9.79825
8286	8.286	-9.8526	-55.8585	-9.80066
8287	8.287	-9.85498	-55.872	-9.80308
8288	8.288	-9.85736	-55.8855	-9.80549
8289	8.289	-9.85974	-55.899	-9.80791
8290	8.29	-9.86212	-55.9124	-9.81032
8291	8.291	-9.86449	-55.9259	-9.81274
8292	8.292	-9.86687	-55.9394	-9.81515
8293	8.293	-9.86925	-55.9529	-9.81757
8294	8.294	-9.87163	-55.9664	-9.81998
8295	8.295	-9.87401	-55.9799	-9.8224
8296	8.296	-9.87639	-55.9934	-9.82482
8297	8.297	-9.87877	-56.0069	-9.82724
8298	8.298	-9.88115	-56.0204	-9.82965
8299	8.299	-9.88353	-56.0339	-9.83207
8300	8.3	-9.88591	-56.0474	-9.83449
8301	8.301	-9.8883	-56.0609	-9.83691
8302	8.302	-9.89068	-56.0744	-9.83932
8303	8.303	-9.89306	-56.0879	-9.84174
8304	8.304	-9.89544	-56.1014	-9.84416
8305	8.305	-9.89782	-56.115	-9.84658
8306	8.306	-9.90021	-56.1285	-9.849
8307	8.307	-9.90259	-56.142	-9.85142
8308	8.308	-9.90497	-56.1555	-9.85384
8309	8.309	-9.90736	-56.169	-9.85626
8310	8.31	-9.90974	-56.1825	-9.85868
8311	8.311	-9.91212	-56.1961	-9.8611
8312	8.312	-9.91451	-56.2096	-9.86352
8313	8.313	-9.91689	-56.2231	-9.86595
8314	8.314	-9.91928	-56.2366	-9.86837
8315	8.315	-9.92166	-56.2502	-9.87079
8316	8.316	-9.92405	-56.2637	-9.87321
8317	8.317	-9.92644	-56.2772	-9.87564
8318	8.318	-9.92882	-56.2908	-9.87806
8319	8.319	-9.93121	-56.3043	-9.88048
8320	8.32	-9.9336	-56.3178	-9.88291
8321	8.321	-9.93598	-56.3314	-9.88533
8322	8.322	-9.93837	-56.3449	-9.88775
8323	8.323	-9.94076	-56.3584	-9.89018
8324	8.324	-9.94315	-56.372	-9.8926
8325	8.325	-9.94553	-56.3855	-9.89503
8326	8.326	-9.94792	-56.3991	-9.89745
8327	8.327	-9.95031	-56.4126	-9.89988
8328	8.328	-9.9527	-56.4262	-9.9023
8329	8.329	-9.95509	-56.4397	-9.90473
8330	8.33	-9.95748	-56.4533	-9.90716
8331	8.331	-9.95987	-56.4668	-9.90958
8332	8.332	-9.96226	-56.4804	-9.91201
8333	8.333	-9.96465	-56.4939	-9.91444
8334	8.334	-9.96704	-56.5075	-9.91687
8335	8.335	-9.96943	-56.5211	-9.91929
8336	8.336	-9.97182	-56.5346	-9.92172
8337	8.337	-9.97422	-56.5482	-9.92415
8338	8.338	-9.97661	-56.5618	-9.92658
8339	8.339	-9.979	-56.5753	-9.92901
8340	8.34	-9.98139	-56.5889	-9.93144
8341	8.341	-9.98378	-56.6025	-9.93387
8342	8.342	-9.98618	-56.616	-9.9363
8343	8.343	-9.98857	-56.6296	-9.93873
8344	8.344	-9.99096	-56.6432	-9.94116
8345	8.345	-9.99336	-56.6568	-9.94359
8346	8.346	-9.99575	-56.6703	-9.94602
8347	8.347	-9.99815	-56.6839	-9.94845
8348	8.348	-10.0005	-56.6975	-9.95088
8349	8.349	-10.0029	-56.7111	-9.95332
8350	8.35	-10.0053	-56.7247	-9.95575
8351	8.351	-10.0077	-56.7383	-9.95818
8352	8.352	-10.0101	-56.7519	-9.96062
8353	8.353	-10.0125	-56.7654	-9.96305
8354	8.354	-10.0149	-56.779	-9.96548
8355	8.355	-10.0173	-56.7926	-9.96792
8356	8.356	-10.0197	-56.8062	-9.97035
8357	8.357	-10.0221	-56.8198	-9.97278
8358	8.358	-10.0245	-56.8334	-9.97522
8359	8.359	-10.0269	-56.847	-9.97765
