TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4759	4.759	-11.4786	4.17809	33.7545
4760	4.76	-11.4834	4.17984	33.7686
4761	4.761	-11.4882	4.1816	33.7827
4762	4.762	-11.493	4.18335	33.7968
4763	4.763	-11.4979	4.18511	33.8109
4764	4.764	-11.5027	4.18687	33.825
4765	4.765	-11.5075	4.18863	33.8391
4766	4.766	-11.5123	4.19038	33.8533
4767	4.767	-11.5172	4.19214	33.8674
4768	4.768	-11.522	4.1939	33.8815
4769	4.769	-11.5268	4.19566	33.8956
4770	4.77	-11.5317	4.19742	33.9098
4771	4.771	-11.5365	4.19918	33.9239
4772	4.772	-11.5413	4.20094	33.938
4773	4.773	-11.5462	4.2027	33.9522
4774	4.774	-11.551	4.20446	33.9663
4775	4.775	-11.5559	4.20622	33.9805
4776	4.776	-11.5607	4.20798	33.9946
4777	4.777	-11.5655	4.20974	34.0088
4778	4.778	-11.5704	4.2115	34.0229
4779	4.779	-11.5752	4.21327	34.0371
4780	4.78	-11.5801	4.21503	34.0512
4781	4.781	-11.5849	4.21679	34.0654
4782	4.782	-11.5898	4.21855	34.0796
4783	4.783	-11.5946	4.22032	34.0937
4784	4.784	-11.5994	4.22208	34.1079
4785	4.785	-11.6043	4.22385	34.1221
4786	4.786	-11.6091	4.22561	34.1363
4787	4.787	-11.614	4.22738	34.1504
4788	4.788	-11.6188	4.22914	34.1646
4789	4.789	-11.6237	4.23091	34.1788
4790	4.79	-11.6285	4.23268	34.193
4791	4.791	-11.6334	4.23444	34.2072
4792	4.792	-11.6383	4.23621	34.2214
4793	4.793	-11.6431	4.23798	34.2356
4794	4.794	-11.648	4.23975	34.2498
4795	4.795	-11.6528	4.24152	34.264
4796	4.796	-11.6577	4.24328	34.2782
4797	4.797	-11.6626	4.24505	34.2924
4798	4.798	-11.6674	4.24682	34.3066
4799	4.799	-11.6723	4.24859	34.3209
4800	4.8	-11.6771	4.25036	34.3351
4801	4.801	-11.682	4.25213	34.3493
4802	4.802	-11.6869	4.2539	34.3635
4803	4.803	-11.6917	4.25568	34.3778
4804	4.804	-11.6966	4.25745	34.392
4805	4.805	-11.7015	4.25922	34.4062
4806	4.806	-11.7063	4.26099	34.4205
4807	4.807	-11.7112	4.26276	34.4347
4808	4.808	-11.7161	4.26454	34.449
4809	4.809	-11.721	4.26631	34.4632
4810	4.81	-11.7258	4.26808	34.4774
4811	4.811	-11.7307	4.26986	34.4917
4812	4.812	-11.7356	4.27163	34.506
4813	4.813	-11.7405	4.27341	34.5202
4814	4.814	-11.7453	4.27518	34.5345
4815	4.815	-11.7502	4.27696	34.5487
4816	4.816	-11.7551	4.27874	34.563
4817	4.817	-11.76	4.28051	34.5773
4818	4.818	-11.7649	4.28229	34.5915
4819	4.819	-11.7697	4.28407	34.6058
4820	4.82	-11.7746	4.28584	34.6201
4821	4.821	-11.7795	4.28762	34.6344
4822	4.822	-11.7844	4.2894	34.6487
4823	4.823	-11.7893	4.29118	34.663
4824	4.824	-11.7942	4.29296	34.6772
4825	4.825	-11.7991	4.29474	34.6915
4826	4.826	-11.8039	4.29652	34.7058
4827	4.827	-11.8088	4.2983	34.7201
4828	4.828	-11.8137	4.30008	34.7344
4829	4.829	-11.8186	4.30186	34.7488
4830	4.83	-11.8235	4.30364	34.7631
4831	4.831	-11.8284	4.30542	34.7774
4832	4.832	-11.8333	4.3072	34.7917
4833	4.833	-11.8382	4.30899	34.806
4834	4.834	-11.8431	4.31077	34.8203
4835	4.835	-11.848	4.31255	34.8347
4836	4.836	-11.8529	4.31433	34.849
4837	4.837	-11.8578	4.31612	34.8633
4838	4.838	-11.8627	4.3179	34.8777
4839	4.839	-11.8676	4.31969	34.892
4840	4.84	-11.8725	4.32147	34.9063
4841	4.841	-11.8774	4.32326	34.9207
4842	4.842	-11.8823	4.32504	34.935
4843	4.843	-11.8872	4.32683	34.9494
4844	4.844	-11.8921	4.32862	34.9637
4845	4.845	-11.897	4.3304	34.9781
4846	4.846	-11.902	4.33219	34.9924
4847	4.847	-11.9069	4.33398	35.0068
4848	4.848	-11.9118	4.33577	35.0211
4849	4.849	-11.9167	4.33755	35.0355
4850	4.85	-11.9216	4.33934	35.0499
4851	4.851	-11.9265	4.34113	35.0642
4852	4.852	-11.9314	4.34292	35.0786
4853	4.853	-11.9364	4.34471	35.093
4854	4.854	-11.9413	4.3465	35.1074
4855	4.855	-11.9462	4.34829	35.1217
4856	4.856	-11.9511	4.35008	35.1361
4857	4.857	-11.956	4.35187	35.1505
4858	4.858	-11.961	4.35367	35.1649
4859	4.859	-11.9659	4.35546	35.1793
4860	4.86	-11.9708	4.35725	35.1937
4861	4.861	-11.9757	4.35904	35.2081
4862	4.862	-11.9807	4.36084	35.2225
4863	4.863	-11.9856	4.36263	35.2369
4864	4.864	-11.9905	4.36442	35.2513
4865	4.865	-11.9954	4.36622	35.2657
4866	4.866	-12.0004	4.36801	35.2802
4867	4.867	-12.0053	4.36981	35.2946
4868	4.868	-12.0102	4.3716	35.309
4869	4.869	-12.0152	4.3734	35.3234
4870	4.87	-12.0201	4.37519	35.3379
4871	4.871	-12.025	4.37699	35.3523
4872	4.872	-12.03	4.37879	35.3667
4873	4.873	-12.0349	4.38058	35.3812
4874	4.874	-12.0399	4.38238	35.3956
4875	4.875	-12.0448	4.38418	35.41
4876	4.876	-12.0497	4.38598	35.4245
4877	4.877	-12.0547	4.38777	35.4389
4878	4.878	-12.0596	4.38957	35.4534
4879	4.879	-12.0646	4.39137	35.4678
4880	4.88	-12.0695	4.39317	35.4823
4881	4.881	-12.0745	4.39497	35.4967
4882	4.882	-12.0794	4.39677	35.5112
4883	4.883	-12.0843	4.39857	35.5257
4884	4.884	-12.0893	4.40038	35.5401
4885	4.885	-12.0942	4.40218	35.5546
4886	4.886	-12.0992	4.40398	35.5691
4887	4.887	-12.1041	4.40578	35.5836
4888	4.888	-12.1091	4.40758	35.598
4889	4.889	-12.1141	4.40939	35.6125
4890	4.89	-12.119	4.41119	35.627
4891	4.891	-12.124	4.41299	35.6415
4892	4.892	-12.1289	4.4148	35.656
4893	4.893	-12.1339	4.4166	35.6705
4894	4.894	-12.1388	4.41841	35.685
4895	4.895	-12.1438	4.42021	35.6995
4896	4.896	-12.1488	4.42202	35.714
4897	4.897	-12.1537	4.42382	35.7285
4898	4.898	-12.1587	4.42563	35.743
4899	4.899	-12.1636	4.42744	35.7575
4900	4.9	-12.1686	4.42924	35.7721
4901	4.901	-12.1736	4.43105	35.7866
4902	4.902	-12.1785	4.43286	35.8011
4903	4.903	-12.1835	4.43467	35.8156
4904	4.904	-12.1885	4.43648	35.8302
4905	4.905	-12.1935	4.43828	35.8447
4906	4.906	-12.1984	4.44009	35.8592
4907	4.907	-12.2034	4.4419	35.8738
4908	4.908	-12.2084	4.44371	35.8883
4909	4.909	-12.2133	4.44552	35.9028
4910	4.91	-12.2183	4.44733	35.9174
4911	4.911	-12.2233	4.44915	35.9319
4912	4.912	-12.2283	4.45096	35.9465
4913	4.913	-12.2332	4.45277	35.961
4914	4.914	-12.2382	4.45458	35.9756
4915	4.915	-12.2432	4.45639	35.9902
4916	4.916	-12.2482	4.45821	36.0047
4917	4.917	-12.2532	4.46002	36.0193
4918	4.918	-12.2582	4.46184	36.0339
4919	4.919	-12.2631	4.46365	36.0484
4920	4.92	-12.2681	4.46546	36.063
4921	4.921	-12.2731	4.46728	36.0776
4922	4.922	-12.2781	4.46909	36.0922
4923	4.923	-12.2831	4.47091	36.1067
4924	4.924	-12.2881	4.47272	36.1213
4925	4.925	-12.2931	4.47454	36.1359
4926	4.926	-12.2981	4.47636	36.1505
4927	4.927	-12.303	4.47817	36.1651
4928	4.928	-12.308	4.47999	36.1797
4929	4.929	-12.313	4.48181	36.1943
4930	4.93	-12.318	4.48363	36.2089
4931	4.931	-12.323	4.48545	36.2235
4932	4.932	-12.328	4.48726	36.2381
4933	4.933	-12.333	4.48908	36.2528
4934	4.934	-12.338	4.4909	36.2674
4935	4.935	-12.343	4.49272	36.282
4936	4.936	-12.348	4.49454	36.2966
4937	4.937	-12.353	4.49636	36.3112
4938	4.938	-12.358	4.49819	36.3259
4939	4.939	-12.363	4.50001	36.3405
4940	4.94	-12.368	4.50183	36.3551
4941	4.941	-12.373	4.50365	36.3698
4942	4.942	-12.3781	4.50547	36.3844
4943	4.943	-12.3831	4.5073	36.3991
4944	4.944	-12.3881	4.50912	36.4137
4945	4.945	-12.3931	4.51094	36.4284
4946	4.946	-12.3981	4.51277	36.443
4947	4.947	-12.4031	4.51459	36.4577
4948	4.948	-12.4081	4.51642	36.4723
4949	4.949	-12.4131	4.51824	36.487
4950	4.95	-12.4181	4.52007	36.5016
4951	4.951	-12.4232	4.52189	36.5163
4952	4.952	-12.4282	4.52372	36.531
4953	4.953	-12.4332	4.52555	36.5457
4954	4.954	-12.4382	4.52737	36.5603
4955	4.955	-12.4432	4.5292	36.575
4956	4.956	-12.4483	4.53103	36.5897
4957	4.957	-12.4533	4.53286	36.6044
4958	4.958	-12.4583	4.53468	36.6191
4959	4.959	-12.4633	4.53651	36.6338
4960	4.96	-12.4684	4.53834	36.6484
4961	4.961	-12.4734	4.54017	36.6631
4962	4.962	-12.4784	4.542	36.6778
4963	4.963	-12.4834	4.54383	36.6926
4964	4.964	-12.4885	4.54566	36.7073
4965	4.965	-12.4935	4.54749	36.722
4966	4.966	-12.4985	4.54933	36.7367
4967	4.967	-12.5036	4.55116	36.7514
4968	4.968	-12.5086	4.55299	36.7661
4969	4.969	-12.5136	4.55482	36.7808
4970	4.97	-12.5187	4.55666	36.7956
4971	4.971	-12.5237	4.55849	36.8103
4972	4.972	-12.5287	4.56032	36.825
4973	4.973	-12.5338	4.56216	36.8398
4974	4.974	-12.5388	4.56399	36.8545
4975	4.975	-12.5439	4.56583	36.8692
4976	4.976	-12.5489	4.56766	36.884
4977	4.977	-12.554	4.5695	36.8987
4978	4.978	-12.559	4.57133	36.9135
4979	4.979	-12.564	4.57317	36.9282
4980	4.98	-12.5691	4.57501	36.943
4981	4.981	-12.5741	4.57684	36.9577
4982	4.982	-12.5792	4.57868	36.9725
4983	4.983	-12.5842	4.58052	36.9872
4984	4.984	-12.5893	4.58236	37.002
4985	4.985	-12.5943	4.58419	37.0168
4986	4.986	-12.5994	4.58603	37.0315
4987	4.987	-12.6044	4.58787	37.0463
4988	4.988	-12.6095	4.58971	37.0611
4989	4.989	-12.6145	4.59155	37.0759
4990	4.99	-12.6196	4.59339	37.0906
4991	4.991	-12.6247	4.59523	37.1054
4992	4.992	-12.6297	4.59707	37.1202
4993	4.993	-12.6348	4.59891	37.135
4994	4.994	-12.6398	4.60076	37.1498
4995	4.995	-12.6449	4.6026	37.1646
4996	4.996	-12.65	4.60444	37.1794
4997	4.997	-12.655	4.60628	37.1942
4998	4.998	-12.6601	4.60813	37.209
4999	4.999	-12.6651	4.60997	37.2238
5000	5	-12.6702	4.61181	37.2386
5001	5.001	-12.6753	4.61366	37.2535
5002	5.002	-12.6804	4.6155	37.2683
5003	5.003	-12.6854	4.61735	37.2831
5004	5.004	-12.6905	4.61919	37.2979
5005	5.005	-12.6956	4.62104	37.3128
5006	5.006	-12.7006	4.62289	37.3276
5007	5.007	-12.7057	4.62473	37.3424
5008	5.008	-12.7108	4.62658	37.3573
5009	5.009	-12.7159	4.62843	37.3721
5010	5.01	-12.7209	4.63027	37.3869
5011	5.011	-12.726	4.63212	37.4018
5012	5.012	-12.7311	4.63397	37.4166
5013	5.013	-12.7362	4.63582	37.4315
5014	5.014	-12.7412	4.63767	37.4463
5015	5.015	-12.7463	4.63952	37.4612
5016	5.016	-12.7514	4.64137	37.4761
5017	5.017	-12.7565	4.64322	37.4909
5018	5.018	-12.7616	4.64507	37.5058
5019	5.019	-12.7667	4.64692	37.5206
5020	5.02	-12.7718	4.64877	37.5355
5021	5.021	-12.7768	4.65062	37.5504
5022	5.022	-12.7819	4.65247	37.5653
5023	5.023	-12.787	4.65433	37.5802
5024	5.024	-12.7921	4.65618	37.595
5025	5.025	-12.7972	4.65803	37.6099
5026	5.026	-12.8023	4.65988	37.6248
5027	5.027	-12.8074	4.66174	37.6397
5028	5.028	-12.8125	4.66359	37.6546
5029	5.029	-12.8176	4.66545	37.6695
5030	5.03	-12.8227	4.6673	37.6844
5031	5.031	-12.8278	4.66916	37.6993
5032	5.032	-12.8329	4.67101	37.7142
5033	5.033	-12.838	4.67287	37.7291
5034	5.034	-12.8431	4.67473	37.744
5035	5.035	-12.8482	4.67658	37.759
5036	5.036	-12.8533	4.67844	37.7739
5037	5.037	-12.8584	4.6803	37.7888
5038	5.038	-12.8635	4.68216	37.8037
5039	5.039	-12.8686	4.68402	37.8186
5040	5.04	-12.8737	4.68587	37.8336
5041	5.041	-12.8788	4.68773	37.8485
5042	5.042	-12.8839	4.68959	37.8635
5043	5.043	-12.889	4.69145	37.8784
5044	5.044	-12.8941	4.69331	37.8933
5045	5.045	-12.8992	4.69517	37.9083
5046	5.046	-12.9044	4.69703	37.9232
5047	5.047	-12.9095	4.69889	37.9382
5048	5.048	-12.9146	4.70076	37.9531
5049	5.049	-12.9197	4.70262	37.9681
5050	5.05	-12.9248	4.70448	37.9831
5051	5.051	-12.9299	4.70634	37.998
5052	5.052	-12.9351	4.70821	38.013
5053	5.053	-12.9402	4.71007	38.028
5054	5.054	-12.9453	4.71193	38.0429
5055	5.055	-12.9504	4.7138	38.0579
5056	5.056	-12.9555	4.71566	38.0729
5057	5.057	-12.9607	4.71753	38.0879
5058	5.058	-12.9658	4.71939	38.1028
5059	5.059	-12.9709	4.72126	38.1178
5060	5.06	-12.976	4.72312	38.1328
5061	5.061	-12.9812	4.72499	38.1478
5062	5.062	-12.9863	4.72686	38.1628
5063	5.063	-12.9914	4.72873	38.1778
5064	5.064	-12.9966	4.73059	38.1928
5065	5.065	-13.0017	4.73246	38.2078
5066	5.066	-13.0068	4.73433	38.2228
5067	5.067	-13.012	4.7362	38.2378
5068	5.068	-13.0171	4.73807	38.2528
5069	5.069	-13.0222	4.73994	38.2679
5070	5.07	-13.0274	4.74181	38.2829
5071	5.071	-13.0325	4.74368	38.2979
5072	5.072	-13.0376	4.74555	38.3129
5073	5.073	-13.0428	4.74742	38.328
5074	5.074	-13.0479	4.74929	38.343
5075	5.075	-13.0531	4.75116	38.358
5076	5.076	-13.0582	4.75303	38.3731
5077	5.077	-13.0634	4.7549	38.3881
5078	5.078	-13.0685	4.75678	38.4032
5079	5.079	-13.0736	4.75865	38.4182
5080	5.08	-13.0788	4.76052	38.4333
5081	5.081	-13.0839	4.7624	38.4483
5082	5.082	-13.0891	4.76427	38.4634
5083	5.083	-13.0942	4.76615	38.4784
5084	5.084	-13.0994	4.76802	38.4935
5085	5.085	-13.1045	4.7699	38.5085
5086	5.086	-13.1097	4.77177	38.5236
5087	5.087	-13.1149	4.77365	38.5387
5088	5.088	-13.12	4.77552	38.5537
5089	5.089	-13.1252	4.7774	38.5688
5090	5.09	-13.1303	4.77928	38.5839
5091	5.091	-13.1355	4.78116	38.599
5092	5.092	-13.1406	4.78303	38.6141
5093	5.093	-13.1458	4.78491	38.6292
5094	5.094	-13.151	4.78679	38.6442
5095	5.095	-13.1561	4.78867	38.6593
5096	5.096	-13.1613	4.79055	38.6744
5097	5.097	-13.1665	4.79243	38.6895
5098	5.098	-13.1716	4.79431	38.7046
5099	5.099	-13.1768	4.79619	38.7197
5100	5.1	-13.182	4.79807	38.7349
5101	5.101	-13.1871	4.79995	38.75
5102	5.102	-13.1923	4.80183	38.7651
5103	5.103	-13.1975	4.80372	38.7802
5104	5.104	-13.2026	4.8056	38.7953
5105	5.105	-13.2078	4.80748	38.8105
5106	5.106	-13.213	4.80936	38.8256
5107	5.107	-13.2182	4.81125	38.8407
5108	5.108	-13.2233	4.81313	38.8558
5109	5.109	-13.2285	4.81501	38.871
5110	5.11	-13.2337	4.8169	38.8861
5111	5.111	-13.2389	4.81878	38.9013
5112	5.112	-13.244	4.82067	38.9164
5113	5.113	-13.2492	4.82255	38.9316
5114	5.114	-13.2544	4.82444	38.9467
5115	5.115	-13.2596	4.82633	38.9619
5116	5.116	-13.2648	4.82821	38.977
5117	5.117	-13.27	4.8301	38.9922
5118	5.118	-13.2751	4.83199	39.0073
5119	5.119	-13.2803	4.83388	39.0225
5120	5.12	-13.2855	4.83576	39.0377
5121	5.121	-13.2907	4.83765	39.0528
5122	5.122	-13.2959	4.83954	39.068
5123	5.123	-13.3011	4.84143	39.0832
5124	5.124	-13.3063	4.84332	39.0984
5125	5.125	-13.3115	4.84521	39.1135
5126	5.126	-13.3167	4.8471	39.1287
5127	5.127	-13.3219	4.84899	39.1439
5128	5.128	-13.3271	4.85088	39.1591
5129	5.129	-13.3323	4.85278	39.1743
5130	5.13	-13.3375	4.85467	39.1895
5131	5.131	-13.3427	4.85656	39.2047
5132	5.132	-13.3478	4.85845	39.2199
5133	5.133	-13.3531	4.86035	39.2351
5134	5.134	-13.3583	4.86224	39.2503
5135	5.135	-13.3635	4.86413	39.2655
5136	5.136	-13.3687	4.86603	39.2808
5137	5.137	-13.3739	4.86792	39.296
5138	5.138	-13.3791	4.86982	39.3112
5139	5.139	-13.3843	4.87171	39.3264
5140	5.14	-13.3895	4.87361	39.3416
5141	5.141	-13.3947	4.8755	39.3569
5142	5.142	-13.3999	4.8774	39.3721
5143	5.143	-13.4051	4.8793	39.3873
5144	5.144	-13.4103	4.88119	39.4026
5145	5.145	-13.4155	4.88309	39.4178
5146	5.146	-13.4208	4.88499	39.4331
5147	5.147	-13.426	4.88689	39.4483
5148	5.148	-13.4312	4.88878	39.4636
5149	5.149	-13.4364	4.89068	39.4788
5150	5.15	-13.4416	4.89258	39.4941
5151	5.151	-13.4468	4.89448	39.5093
5152	5.152	-13.4521	4.89638	39.5246
5153	5.153	-13.4573	4.89828	39.5399
5154	5.154	-13.4625	4.90018	39.5551
5155	5.155	-13.4677	4.90209	39.5704
5156	5.156	-13.4729	4.90399	39.5857
5157	5.157	-13.4782	4.90589	39.601
5158	5.158	-13.4834	4.90779	39.6162
5159	5.159	-13.4886	4.90969	39.6315
5160	5.16	-13.4939	4.9116	39.6468
5161	5.161	-13.4991	4.9135	39.6621
5162	5.162	-13.5043	4.9154	39.6774
5163	5.163	-13.5095	4.91731	39.6927
5164	5.164	-13.5148	4.91921	39.708
5165	5.165	-13.52	4.92111	39.7233
5166	5.166	-13.5252	4.92302	39.7386
5167	5.167	-13.5305	4.92493	39.7539
5168	5.168	-13.5357	4.92683	39.7692
5169	5.169	-13.541	4.92874	39.7845
5170	5.17	-13.5462	4.93064	39.7998
5171	5.171	-13.5514	4.93255	39.8152
5172	5.172	-13.5567	4.93446	39.8305
5173	5.173	-13.5619	4.93637	39.8458
5174	5.174	-13.5672	4.93827	39.8611
5175	5.175	-13.5724	4.94018	39.8765
5176	5.176	-13.5776	4.94209	39.8918
5177	5.177	-13.5829	4.944	39.9071
5178	5.178	-13.5881	4.94591	39.9225
5179	5.179	-13.5934	4.94782	39.9378
5180	5.18	-13.5986	4.94973	39.9532
5181	5.181	-13.6039	4.95164	39.9685
5182	5.182	-13.6091	4.95355	39.9839
5183	5.183	-13.6144	4.95546	39.9992
5184	5.184	-13.6196	4.95738	40.0146
5185	5.185	-13.6249	4.95929	40.0299
5186	5.186	-13.6301	4.9612	40.0453
5187	5.187	-13.6354	4.96311	40.0607
5188	5.188	-13.6407	4.96503	40.076
5189	5.189	-13.6459	4.96694	40.0914
5190	5.19	-13.6512	4.96885	40.1068
5191	5.191	-13.6564	4.97077	40.1222
5192	5.192	-13.6617	4.97268	40.1375
5193	5.193	-13.667	4.9746	40.1529
5194	5.194	-13.6722	4.97651	40.1683
5195	5.195	-13.6775	4.97843	40.1837
5196	5.196	-13.6827	4.98035	40.1991
5197	5.197	-13.688	4.98226	40.2145
5198	5.198	-13.6933	4.98418	40.2299
5199	5.199	-13.6985	4.9861	40.2453
5200	5.2	-13.7038	4.98801	40.2607
5201	5.201	-13.7091	4.98993	40.2761
5202	5.202	-13.7144	4.99185	40.2915
5203	5.203	-13.7196	4.99377	40.3069
5204	5.204	-13.7249	4.99569	40.3224
5205	5.205	-13.7302	4.99761	40.3378
5206	5.206	-13.7355	4.99953	40.3532
5207	5.207	-13.7407	5.00145	40.3686
5208	5.208	-13.746	5.00337	40.3841
5209	5.209	-13.7513	5.00529	40.3995
5210	5.21	-13.7566	5.00721	40.4149
5211	5.211	-13.7618	5.00913	40.4304
5212	5.212	-13.7671	5.01105	40.4458
5213	5.213	-13.7724	5.01298	40.4612
5214	5.214	-13.7777	5.0149	40.4767
5215	5.215	-13.783	5.01682	40.4921
5216	5.216	-13.7883	5.01875	40.5076
5217	5.217	-13.7935	5.02067	40.523
5218	5.218	-13.7988	5.0226	40.5385
5219	5.219	-13.8041	5.02452	40.554
5220	5.22	-13.8094	5.02645	40.5694
5221	5.221	-13.8147	5.02837	40.5849
5222	5.222	-13.82	5.0303	40.6004
5223	5.223	-13.8253	5.03222	40.6158
5224	5.224	-13.8306	5.03415	40.6313
5225	5.225	-13.8359	5.03608	40.6468
5226	5.226	-13.8412	5.03801	40.6623
5227	5.227	-13.8465	5.03993	40.6778
5228	5.228	-13.8518	5.04186	40.6932
5229	5.229	-13.8571	5.04379	40.7087
5230	5.23	-13.8624	5.04572	40.7242
5231	5.231	-13.8677	5.04765	40.7397
5232	5.232	-13.873	5.04958	40.7552
5233	5.233	-13.8783	5.05151	40.7707
5234	5.234	-13.8836	5.05344	40.7862
5235	5.235	-13.8889	5.05537	40.8017
5236	5.236	-13.8942	5.0573	40.8173
5237	5.237	-13.8995	5.05923	40.8328
5238	5.238	-13.9048	5.06116	40.8483
5239	5.239	-13.9101	5.06309	40.8638
5240	5.24	-13.9154	5.06503	40.8793
5241	5.241	-13.9207	5.06696	40.8949
5242	5.242	-13.926	5.06889	40.9104
5243	5.243	-13.9313	5.07083	40.9259
5244	5.244	-13.9367	5.07276	40.9415
5245	5.245	-13.942	5.0747	40.957
5246	5.246	-13.9473	5.07663	40.9725
5247	5.247	-13.9526	5.07857	40.9881
5248	5.248	-13.9579	5.0805	41.0036
5249	5.249	-13.9632	5.08244	41.0192
5250	5.25	-13.9686	5.08437	41.0347
5251	5.251	-13.9739	5.08631	41.0503
5252	5.252	-13.9792	5.08825	41.0659
5253	5.253	-13.9845	5.09018	41.0814
5254	5.254	-13.9898	5.09212	41.097
5255	5.255	-13.9952	5.09406	41.1125
5256	5.256	-14.0005	5.096	41.1281
5257	5.257	-14.0058	5.09794	41.1437
5258	5.258	-14.0111	5.09987	41.1593
5259	5.259	-14.0165	5.10181	41.1748
5260	5.26	-14.0218	5.10375	41.1904
5261	5.261	-14.0271	5.10569	41.206
5262	5.262	-14.0325	5.10763	41.2216
5263	5.263	-14.0378	5.10958	41.2372
5264	5.264	-14.0431	5.11152	41.2528
5265	5.265	-14.0485	5.11346	41.2684
5266	5.266	-14.0538	5.1154	41.284
5267	5.267	-14.0591	5.11734	41.2996
5268	5.268	-14.0645	5.11929	41.3152
5269	5.269	-14.0698	5.12123	41.3308
5270	5.27	-14.0752	5.12317	41.3464
5271	5.271	-14.0805	5.12512	41.362
5272	5.272	-14.0858	5.12706	41.3777
5273	5.273	-14.0912	5.12901	41.3933
5274	5.274	-14.0965	5.13095	41.4089
5275	5.275	-14.1019	5.1329	41.4245
5276	5.276	-14.1072	5.13484	41.4402
5277	5.277	-14.1126	5.13679	41.4558
5278	5.278	-14.1179	5.13873	41.4714
5279	5.279	-14.1233	5.14068	41.4871
5280	5.28	-14.1286	5.14263	41.5027
5281	5.281	-14.134	5.14457	41.5184
5282	5.282	-14.1393	5.14652	41.534
5283	5.283	-14.1447	5.14847	41.5497
5284	5.284	-14.15	5.15042	41.5653
5285	5.285	-14.1554	5.15237	41.581
5286	5.286	-14.1607	5.15432	41.5966
5287	5.287	-14.1661	5.15627	41.6123
5288	5.288	-14.1714	5.15822	41.628
5289	5.289	-14.1768	5.16017	41.6436
5290	5.29	-14.1822	5.16212	41.6593
5291	5.291	-14.1875	5.16407	41.675
5292	5.292	-14.1929	5.16602	41.6906
5293	5.293	-14.1982	5.16797	41.7063
5294	5.294	-14.2036	5.16993	41.722
5295	5.295	-14.209	5.17188	41.7377
5296	5.296	-14.2143	5.17383	41.7534
5297	5.297	-14.2197	5.17579	41.7691
5298	5.298	-14.2251	5.17774	41.7848
5299	5.299	-14.2304	5.17969	41.8005
5300	5.3	-14.2358	5.18165	41.8162
5301	5.301	-14.2412	5.1836	41.8319
5302	5.302	-14.2466	5.18556	41.8476
5303	5.303	-14.2519	5.18751	41.8633
5304	5.304	-14.2573	5.18947	41.879
5305	5.305	-14.2627	5.19143	41.8947
5306	5.306	-14.2681	5.19338	41.9104
5307	5.307	-14.2734	5.19534	41.9262
5308	5.308	-14.2788	5.1973	41.9419
5309	5.309	-14.2842	5.19925	41.9576
5310	5.31	-14.2896	5.20121	41.9734
5311	5.311	-14.295	5.20317	41.9891
5312	5.312	-14.3003	5.20513	42.0048
5313	5.313	-14.3057	5.20709	42.0206
5314	5.314	-14.3111	5.20905	42.0363
5315	5.315	-14.3165	5.21101	42.0521
5316	5.316	-14.3219	5.21297	42.0678
5317	5.317	-14.3273	5.21493	42.0836
5318	5.318	-14.3327	5.21689	42.0993
5319	5.319	-14.338	5.21885	42.1151
5320	5.32	-14.3434	5.22082	42.1308
5321	5.321	-14.3488	5.22278	42.1466
5322	5.322	-14.3542	5.22474	42.1623
5323	5.323	-14.3596	5.2267	42.1781
5324	5.324	-14.365	5.22867	42.1939
5325	5.325	-14.3704	5.23063	42.2097
5326	5.326	-14.3758	5.23259	42.2254
5327	5.327	-14.3812	5.23456	42.2412
5328	5.328	-14.3866	5.23652	42.257
5329	5.329	-14.392	5.23849	42.2728
5330	5.33	-14.3974	5.24046	42.2886
5331	5.331	-14.4028	5.24242	42.3044
5332	5.332	-14.4082	5.24439	42.3202
5333	5.333	-14.4136	5.24635	42.336
5334	5.334	-14.419	5.24832	42.3518
5335	5.335	-14.4244	5.25029	42.3676
5336	5.336	-14.4298	5.25226	42.3834
5337	5.337	-14.4352	5.25423	42.3992
5338	5.338	-14.4406	5.25619	42.415
5339	5.339	-14.446	5.25816	42.4308
5340	5.34	-14.4515	5.26013	42.4467
5341	5.341	-14.4569	5.2621	42.4625
5342	5.342	-14.4623	5.26407	42.4783
5343	5.343	-14.4677	5.26604	42.4941
5344	5.344	-14.4731	5.26801	42.51
5345	5.345	-14.4785	5.26999	42.5258
5346	5.346	-14.4839	5.27196	42.5416
5347	5.347	-14.4894	5.27393	42.5575
5348	5.348	-14.4948	5.2759	42.5733
5349	5.349	-14.5002	5.27788	42.5892
5350	5.35	-14.5056	5.27985	42.605
5351	5.351	-14.511	5.28182	42.6209
5352	5.352	-14.5165	5.2838	42.6367
5353	5.353	-14.5219	5.28577	42.6526
5354	5.354	-14.5273	5.28774	42.6684
5355	5.355	-14.5327	5.28972	42.6843
5356	5.356	-14.5382	5.29169	42.7002
5357	5.357	-14.5436	5.29367	42.716
5358	5.358	-14.549	5.29565	42.7319
5359	5.359	-14.5545	5.29762	42.7478
5360	5.36	-14.5599	5.2996	42.7637
5361	5.361	-14.5653	5.30158	42.7796
5362	5.362	-14.5708	5.30355	42.7954
5363	5.363	-14.5762	5.30553	42.8113
5364	5.364	-14.5816	5.30751	42.8272
5365	5.365	-14.5871	5.30949	42.8431
5366	5.366	-14.5925	5.31147	42.859
5367	5.367	-14.5979	5.31345	42.8749
5368	5.368	-14.6034	5.31543	42.8908
5369	5.369	-14.6088	5.31741	42.9067
5370	5.37	-14.6143	5.31939	42.9226
5371	5.371	-14.6197	5.32137	42.9385
