TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8165	8.165	-307.606	-54.2384	55.2752
8166	8.166	-307.681	-54.2517	55.2887
8167	8.167	-307.756	-54.265	55.3022
8168	8.168	-307.832	-54.2783	55.3157
8169	8.169	-307.907	-54.2916	55.3292
8170	8.17	-307.983	-54.3049	55.3427
8171	8.171	-308.058	-54.3182	55.3562
8172	8.172	-308.133	-54.3315	55.3697
8173	8.173	-308.209	-54.3448	55.3832
8174	8.174	-308.284	-54.3581	55.3967
8175	8.175	-308.36	-54.3714	55.4102
8176	8.176	-308.435	-54.3847	55.4237
8177	8.177	-308.511	-54.398	55.4372
8178	8.178	-308.586	-54.4113	55.4508
8179	8.179	-308.661	-54.4246	55.4643
8180	8.18	-308.737	-54.4379	55.4778
8181	8.181	-308.812	-54.4512	55.4913
8182	8.182	-308.888	-54.4645	55.5048
8183	8.183	-308.963	-54.4778	55.5183
8184	8.184	-309.039	-54.4911	55.5319
8185	8.185	-309.114	-54.5045	55.5454
8186	8.186	-309.19	-54.5178	55.5589
8187	8.187	-309.266	-54.5311	55.5724
8188	8.188	-309.341	-54.5444	55.5859
8189	8.189	-309.417	-54.5578	55.5995
8190	8.19	-309.492	-54.5711	55.613
8191	8.191	-309.568	-54.5844	55.6265
8192	8.192	-309.643	-54.5977	55.6401
8193	8.193	-309.719	-54.6111	55.6536
8194	8.194	-309.795	-54.6244	55.6672
8195	8.195	-309.87	-54.6377	55.6807
8196	8.196	-309.946	-54.6511	55.6942
8197	8.197	-310.021	-54.6644	55.7078
8198	8.198	-310.097	-54.6777	55.7213
8199	8.199	-310.173	-54.6911	55.7349
8200	8.2	-310.248	-54.7044	55.7484
8201	8.201	-310.324	-54.7178	55.762
8202	8.202	-310.4	-54.7311	55.7755
8203	8.203	-310.475	-54.7444	55.7891
8204	8.204	-310.551	-54.7578	55.8026
8205	8.205	-310.627	-54.7711	55.8162
8206	8.206	-310.703	-54.7845	55.8297
8207	8.207	-310.778	-54.7978	55.8433
8208	8.208	-310.854	-54.8112	55.8568
8209	8.209	-310.93	-54.8246	55.8704
8210	8.21	-311.005	-54.8379	55.884
8211	8.211	-311.081	-54.8513	55.8975
8212	8.212	-311.157	-54.8646	55.9111
8213	8.213	-311.233	-54.878	55.9247
8214	8.214	-311.309	-54.8914	55.9382
8215	8.215	-311.384	-54.9047	55.9518
8216	8.216	-311.46	-54.9181	55.9654
8217	8.217	-311.536	-54.9315	55.979
8218	8.218	-311.612	-54.9448	55.9925
8219	8.219	-311.688	-54.9582	56.0061
8220	8.22	-311.764	-54.9716	56.0197
8221	8.221	-311.839	-54.9849	56.0333
8222	8.222	-311.915	-54.9983	56.0469
8223	8.223	-311.991	-55.0117	56.0604
8224	8.224	-312.067	-55.0251	56.074
8225	8.225	-312.143	-55.0385	56.0876
8226	8.226	-312.219	-55.0518	56.1012
8227	8.227	-312.295	-55.0652	56.1148
8228	8.228	-312.371	-55.0786	56.1284
8229	8.229	-312.447	-55.092	56.142
8230	8.23	-312.522	-55.1054	56.1556
8231	8.231	-312.598	-55.1188	56.1692
8232	8.232	-312.674	-55.1322	56.1828
8233	8.233	-312.75	-55.1456	56.1964
8234	8.234	-312.826	-55.159	56.21
8235	8.235	-312.902	-55.1724	56.2236
8236	8.236	-312.978	-55.1858	56.2372
8237	8.237	-313.054	-55.1992	56.2508
8238	8.238	-313.13	-55.2126	56.2644
8239	8.239	-313.206	-55.226	56.278
8240	8.24	-313.282	-55.2394	56.2916
8241	8.241	-313.358	-55.2528	56.3052
8242	8.242	-313.434	-55.2662	56.3189
8243	8.243	-313.51	-55.2796	56.3325
8244	8.244	-313.587	-55.293	56.3461
8245	8.245	-313.663	-55.3064	56.3597
8246	8.246	-313.739	-55.3198	56.3733
8247	8.247	-313.815	-55.3333	56.387
8248	8.248	-313.891	-55.3467	56.4006
8249	8.249	-313.967	-55.3601	56.4142
8250	8.25	-314.043	-55.3735	56.4278
8251	8.251	-314.119	-55.3869	56.4415
8252	8.252	-314.195	-55.4004	56.4551
8253	8.253	-314.272	-55.4138	56.4687
8254	8.254	-314.348	-55.4272	56.4824
8255	8.255	-314.424	-55.4407	56.496
8256	8.256	-314.5	-55.4541	56.5097
8257	8.257	-314.576	-55.4675	56.5233
8258	8.258	-314.652	-55.481	56.5369
8259	8.259	-314.729	-55.4944	56.5506
8260	8.26	-314.805	-55.5078	56.5642
8261	8.261	-314.881	-55.5213	56.5779
8262	8.262	-314.957	-55.5347	56.5915
8263	8.263	-315.034	-55.5482	56.6052
8264	8.264	-315.11	-55.5616	56.6188
8265	8.265	-315.186	-55.5751	56.6325
8266	8.266	-315.262	-55.5885	56.6461
8267	8.267	-315.339	-55.6019	56.6598
8268	8.268	-315.415	-55.6154	56.6735
8269	8.269	-315.491	-55.6289	56.6871
8270	8.27	-315.567	-55.6423	56.7008
8271	8.271	-315.644	-55.6558	56.7144
8272	8.272	-315.72	-55.6692	56.7281
8273	8.273	-315.796	-55.6827	56.7418
8274	8.274	-315.873	-55.6961	56.7554
8275	8.275	-315.949	-55.7096	56.7691
8276	8.276	-316.026	-55.7231	56.7828
8277	8.277	-316.102	-55.7365	56.7965
8278	8.278	-316.178	-55.75	56.8101
8279	8.279	-316.255	-55.7635	56.8238
8280	8.28	-316.331	-55.7769	56.8375
8281	8.281	-316.407	-55.7904	56.8512
8282	8.282	-316.484	-55.8039	56.8648
8283	8.283	-316.56	-55.8174	56.8785
8284	8.284	-316.637	-55.8308	56.8922
8285	8.285	-316.713	-55.8443	56.9059
8286	8.286	-316.79	-55.8578	56.9196
8287	8.287	-316.866	-55.8713	56.9333
8288	8.288	-316.943	-55.8848	56.947
8289	8.289	-317.019	-55.8983	56.9607
8290	8.29	-317.096	-55.9118	56.9744
8291	8.291	-317.172	-55.9252	56.9881
8292	8.292	-317.249	-55.9387	57.0018
8293	8.293	-317.325	-55.9522	57.0155
8294	8.294	-317.402	-55.9657	57.0292
8295	8.295	-317.478	-55.9792	57.0429
8296	8.296	-317.555	-55.9927	57.0566
8297	8.297	-317.631	-56.0062	57.0703
8298	8.298	-317.708	-56.0197	57.084
8299	8.299	-317.784	-56.0332	57.0977
8300	8.3	-317.861	-56.0467	57.1114
8301	8.301	-317.938	-56.0602	57.1251
8302	8.302	-318.014	-56.0737	57.1389
8303	8.303	-318.091	-56.0872	57.1526
8304	8.304	-318.167	-56.1007	57.1663
8305	8.305	-318.244	-56.1143	57.18
8306	8.306	-318.321	-56.1278	57.1937
8307	8.307	-318.397	-56.1413	57.2074
8308	8.308	-318.474	-56.1548	57.2212
8309	8.309	-318.551	-56.1683	57.2349
8310	8.31	-318.627	-56.1818	57.2486
8311	8.311	-318.704	-56.1954	57.2624
8312	8.312	-318.781	-56.2089	57.2761
8313	8.313	-318.857	-56.2224	57.2898
8314	8.314	-318.934	-56.2359	57.3036
8315	8.315	-319.011	-56.2495	57.3173
8316	8.316	-319.088	-56.263	57.331
8317	8.317	-319.164	-56.2765	57.3448
8318	8.318	-319.241	-56.2901	57.3585
8319	8.319	-319.318	-56.3036	57.3723
8320	8.32	-319.395	-56.3171	57.386
8321	8.321	-319.471	-56.3307	57.3997
8322	8.322	-319.548	-56.3442	57.4135
8323	8.323	-319.625	-56.3577	57.4273
8324	8.324	-319.702	-56.3713	57.441
8325	8.325	-319.779	-56.3848	57.4548
8326	8.326	-319.855	-56.3984	57.4685
8327	8.327	-319.932	-56.4119	57.4823
8328	8.328	-320.009	-56.4255	57.496
8329	8.329	-320.086	-56.439	57.5098
8330	8.33	-320.163	-56.4526	57.5235
8331	8.331	-320.24	-56.4661	57.5373
8332	8.332	-320.316	-56.4797	57.5511
8333	8.333	-320.393	-56.4932	57.5648
8334	8.334	-320.47	-56.5068	57.5786
8335	8.335	-320.547	-56.5204	57.5924
8336	8.336	-320.624	-56.5339	57.6061
8337	8.337	-320.701	-56.5475	57.6199
8338	8.338	-320.778	-56.5611	57.6337
8339	8.339	-320.855	-56.5746	57.6475
8340	8.34	-320.932	-56.5882	57.6613
8341	8.341	-321.009	-56.6018	57.675
8342	8.342	-321.086	-56.6153	57.6888
8343	8.343	-321.163	-56.6289	57.7026
8344	8.344	-321.24	-56.6425	57.7164
8345	8.345	-321.317	-56.6561	57.7302
8346	8.346	-321.394	-56.6696	57.744
8347	8.347	-321.471	-56.6832	57.7577
8348	8.348	-321.548	-56.6968	57.7715
8349	8.349	-321.625	-56.7104	57.7853
8350	8.35	-321.702	-56.724	57.7991
8351	8.351	-321.779	-56.7375	57.8129
8352	8.352	-321.856	-56.7511	57.8267
8353	8.353	-321.933	-56.7647	57.8405
8354	8.354	-322.01	-56.7783	57.8543
8355	8.355	-322.087	-56.7919	57.8681
8356	8.356	-322.164	-56.8055	57.8819
8357	8.357	-322.241	-56.8191	57.8957
8358	8.358	-322.319	-56.8327	57.9095
8359	8.359	-322.396	-56.8463	57.9233
8360	8.36	-322.473	-56.8599	57.9372
8361	8.361	-322.55	-56.8735	57.951
8362	8.362	-322.627	-56.8871	57.9648
8363	8.363	-322.704	-56.9007	57.9786
8364	8.364	-322.781	-56.9143	57.9924
8365	8.365	-322.859	-56.9279	58.0062
8366	8.366	-322.936	-56.9415	58.0201
8367	8.367	-323.013	-56.9552	58.0339
8368	8.368	-323.09	-56.9688	58.0477
8369	8.369	-323.167	-56.9824	58.0615
8370	8.37	-323.245	-56.996	58.0753
8371	8.371	-323.322	-57.0096	58.0892
8372	8.372	-323.399	-57.0232	58.103
8373	8.373	-323.476	-57.0369	58.1168
8374	8.374	-323.554	-57.0505	58.1307
8375	8.375	-323.631	-57.0641	58.1445
8376	8.376	-323.708	-57.0777	58.1584
8377	8.377	-323.786	-57.0914	58.1722
8378	8.378	-323.863	-57.105	58.186
8379	8.379	-323.94	-57.1186	58.1999
8380	8.38	-324.017	-57.1323	58.2137
8381	8.381	-324.095	-57.1459	58.2276
8382	8.382	-324.172	-57.1595	58.2414
8383	8.383	-324.249	-57.1732	58.2553
8384	8.384	-324.327	-57.1868	58.2691
8385	8.385	-324.404	-57.2005	58.283
8386	8.386	-324.482	-57.2141	58.2968
8387	8.387	-324.559	-57.2277	58.3107
8388	8.388	-324.636	-57.2414	58.3245
8389	8.389	-324.714	-57.255	58.3384
8390	8.39	-324.791	-57.2687	58.3522
8391	8.391	-324.869	-57.2823	58.3661
8392	8.392	-324.946	-57.296	58.38
8393	8.393	-325.023	-57.3097	58.3938
8394	8.394	-325.101	-57.3233	58.4077
8395	8.395	-325.178	-57.337	58.4216
8396	8.396	-325.256	-57.3506	58.4354
8397	8.397	-325.333	-57.3643	58.4493
8398	8.398	-325.411	-57.3779	58.4632
8399	8.399	-325.488	-57.3916	58.4771
8400	8.4	-325.566	-57.4053	58.4909
8401	8.401	-325.643	-57.4189	58.5048
8402	8.402	-325.721	-57.4326	58.5187
8403	8.403	-325.798	-57.4463	58.5326
8404	8.404	-325.876	-57.46	58.5465
8405	8.405	-325.953	-57.4736	58.5604
8406	8.406	-326.031	-57.4873	58.5742
8407	8.407	-326.109	-57.501	58.5881
8408	8.408	-326.186	-57.5147	58.602
8409	8.409	-326.264	-57.5283	58.6159
8410	8.41	-326.341	-57.542	58.6298
8411	8.411	-326.419	-57.5557	58.6437
8412	8.412	-326.497	-57.5694	58.6576
8413	8.413	-326.574	-57.5831	58.6715
8414	8.414	-326.652	-57.5968	58.6854
8415	8.415	-326.729	-57.6105	58.6993
8416	8.416	-326.807	-57.6242	58.7132
8417	8.417	-326.885	-57.6379	58.7271
8418	8.418	-326.962	-57.6516	58.741
8419	8.419	-327.04	-57.6652	58.7549
8420	8.42	-327.118	-57.6789	58.7688
8421	8.421	-327.196	-57.6926	58.7827
8422	8.422	-327.273	-57.7063	58.7967
8423	8.423	-327.351	-57.7201	58.8106
8424	8.424	-327.429	-57.7338	58.8245
8425	8.425	-327.506	-57.7475	58.8384
8426	8.426	-327.584	-57.7612	58.8523
8427	8.427	-327.662	-57.7749	58.8663
8428	8.428	-327.74	-57.7886	58.8802
8429	8.429	-327.817	-57.8023	58.8941
8430	8.43	-327.895	-57.816	58.908
8431	8.431	-327.973	-57.8297	58.922
8432	8.432	-328.051	-57.8435	58.9359
8433	8.433	-328.129	-57.8572	58.9498
8434	8.434	-328.206	-57.8709	58.9638
8435	8.435	-328.284	-57.8846	58.9777
8436	8.436	-328.362	-57.8984	58.9916
8437	8.437	-328.44	-57.9121	59.0056
8438	8.438	-328.518	-57.9258	59.0195
8439	8.439	-328.596	-57.9395	59.0334
8440	8.44	-328.674	-57.9533	59.0474
8441	8.441	-328.751	-57.967	59.0613
8442	8.442	-328.829	-57.9807	59.0753
8443	8.443	-328.907	-57.9945	59.0892
8444	8.444	-328.985	-58.0082	59.1032
8445	8.445	-329.063	-58.022	59.1171
8446	8.446	-329.141	-58.0357	59.1311
8447	8.447	-329.219	-58.0494	59.145
8448	8.448	-329.297	-58.0632	59.159
8449	8.449	-329.375	-58.0769	59.173
8450	8.45	-329.453	-58.0907	59.1869
8451	8.451	-329.531	-58.1044	59.2009
8452	8.452	-329.609	-58.1182	59.2148
8453	8.453	-329.687	-58.1319	59.2288
8454	8.454	-329.765	-58.1457	59.2428
8455	8.455	-329.843	-58.1594	59.2567
8456	8.456	-329.921	-58.1732	59.2707
8457	8.457	-329.999	-58.187	59.2847
8458	8.458	-330.077	-58.2007	59.2986
8459	8.459	-330.155	-58.2145	59.3126
8460	8.46	-330.233	-58.2282	59.3266
8461	8.461	-330.311	-58.242	59.3406
8462	8.462	-330.389	-58.2558	59.3545
8463	8.463	-330.467	-58.2695	59.3685
8464	8.464	-330.545	-58.2833	59.3825
8465	8.465	-330.623	-58.2971	59.3965
8466	8.466	-330.702	-58.3109	59.4105
8467	8.467	-330.78	-58.3246	59.4245
8468	8.468	-330.858	-58.3384	59.4385
8469	8.469	-330.936	-58.3522	59.4524
8470	8.47	-331.014	-58.366	59.4664
8471	8.471	-331.092	-58.3797	59.4804
8472	8.472	-331.17	-58.3935	59.4944
8473	8.473	-331.249	-58.4073	59.5084
8474	8.474	-331.327	-58.4211	59.5224
8475	8.475	-331.405	-58.4349	59.5364
8476	8.476	-331.483	-58.4487	59.5504
8477	8.477	-331.561	-58.4625	59.5644
8478	8.478	-331.64	-58.4763	59.5784
8479	8.479	-331.718	-58.4901	59.5924
8480	8.48	-331.796	-58.5039	59.6065
8481	8.481	-331.874	-58.5177	59.6205
8482	8.482	-331.953	-58.5315	59.6345
8483	8.483	-332.031	-58.5453	59.6485
8484	8.484	-332.109	-58.5591	59.6625
8485	8.485	-332.187	-58.5729	59.6765
8486	8.486	-332.266	-58.5867	59.6906
8487	8.487	-332.344	-58.6005	59.7046
8488	8.488	-332.422	-58.6143	59.7186
8489	8.489	-332.501	-58.6281	59.7326
8490	8.49	-332.579	-58.6419	59.7466
8491	8.491	-332.657	-58.6557	59.7607
8492	8.492	-332.736	-58.6695	59.7747
8493	8.493	-332.814	-58.6834	59.7887
8494	8.494	-332.892	-58.6972	59.8028
8495	8.495	-332.971	-58.711	59.8168
8496	8.496	-333.049	-58.7248	59.8308
8497	8.497	-333.128	-58.7386	59.8449
8498	8.498	-333.206	-58.7525	59.8589
8499	8.499	-333.284	-58.7663	59.873
8500	8.5	-333.363	-58.7801	59.887
8501	8.501	-333.441	-58.794	59.901
8502	8.502	-333.52	-58.8078	59.9151
8503	8.503	-333.598	-58.8216	59.9291
8504	8.504	-333.677	-58.8355	59.9432
8505	8.505	-333.755	-58.8493	59.9572
8506	8.506	-333.834	-58.8631	59.9713
8507	8.507	-333.912	-58.877	59.9853
8508	8.508	-333.991	-58.8908	59.9994
8509	8.509	-334.069	-58.9047	60.0134
8510	8.51	-334.148	-58.9185	60.0275
8511	8.511	-334.226	-58.9324	60.0416
8512	8.512	-334.305	-58.9462	60.0556
8513	8.513	-334.383	-58.96	60.0697
8514	8.514	-334.462	-58.9739	60.0838
8515	8.515	-334.54	-58.9878	60.0978
8516	8.516	-334.619	-59.0016	60.1119
8517	8.517	-334.698	-59.0155	60.126
8518	8.518	-334.776	-59.0293	60.14
8519	8.519	-334.855	-59.0432	60.1541
8520	8.52	-334.933	-59.057	60.1682
8521	8.521	-335.012	-59.0709	60.1823
8522	8.522	-335.091	-59.0848	60.1963
8523	8.523	-335.169	-59.0986	60.2104
8524	8.524	-335.248	-59.1125	60.2245
8525	8.525	-335.327	-59.1264	60.2386
8526	8.526	-335.405	-59.1402	60.2527
8527	8.527	-335.484	-59.1541	60.2668
8528	8.528	-335.563	-59.168	60.2808
8529	8.529	-335.641	-59.1819	60.2949
8530	8.53	-335.72	-59.1957	60.309
8531	8.531	-335.799	-59.2096	60.3231
8532	8.532	-335.877	-59.2235	60.3372
8533	8.533	-335.956	-59.2374	60.3513
8534	8.534	-336.035	-59.2513	60.3654
8535	8.535	-336.114	-59.2652	60.3795
8536	8.536	-336.192	-59.279	60.3936
8537	8.537	-336.271	-59.2929	60.4077
8538	8.538	-336.35	-59.3068	60.4218
8539	8.539	-336.429	-59.3207	60.4359
8540	8.54	-336.508	-59.3346	60.45
8541	8.541	-336.586	-59.3485	60.4641
8542	8.542	-336.665	-59.3624	60.4783
8543	8.543	-336.744	-59.3763	60.4924
8544	8.544	-336.823	-59.3902	60.5065
8545	8.545	-336.902	-59.4041	60.5206
8546	8.546	-336.981	-59.418	60.5347
8547	8.547	-337.059	-59.4319	60.5488
8548	8.548	-337.138	-59.4458	60.563
8549	8.549	-337.217	-59.4597	60.5771
8550	8.55	-337.296	-59.4736	60.5912
8551	8.551	-337.375	-59.4876	60.6053
8552	8.552	-337.454	-59.5015	60.6195
8553	8.553	-337.533	-59.5154	60.6336
8554	8.554	-337.612	-59.5293	60.6477
8555	8.555	-337.691	-59.5432	60.6619
8556	8.556	-337.77	-59.5571	60.676
8557	8.557	-337.849	-59.5711	60.6901
8558	8.558	-337.927	-59.585	60.7043
8559	8.559	-338.006	-59.5989	60.7184
8560	8.56	-338.085	-59.6128	60.7326
8561	8.561	-338.164	-59.6268	60.7467
8562	8.562	-338.243	-59.6407	60.7608
8563	8.563	-338.322	-59.6546	60.775
8564	8.564	-338.401	-59.6686	60.7891
8565	8.565	-338.48	-59.6825	60.8033
8566	8.566	-338.56	-59.6964	60.8174
8567	8.567	-338.639	-59.7104	60.8316
8568	8.568	-338.718	-59.7243	60.8457
8569	8.569	-338.797	-59.7383	60.8599
8570	8.57	-338.876	-59.7522	60.8741
8571	8.571	-338.955	-59.7661	60.8882
8572	8.572	-339.034	-59.7801	60.9024
8573	8.573	-339.113	-59.794	60.9165
8574	8.574	-339.192	-59.808	60.9307
8575	8.575	-339.271	-59.8219	60.9449
8576	8.576	-339.35	-59.8359	60.959
8577	8.577	-339.43	-59.8498	60.9732
8578	8.578	-339.509	-59.8638	60.9874
8579	8.579	-339.588	-59.8778	61.0016
8580	8.58	-339.667	-59.8917	61.0157
8581	8.581	-339.746	-59.9057	61.0299
8582	8.582	-339.825	-59.9196	61.0441
8583	8.583	-339.905	-59.9336	61.0583
8584	8.584	-339.984	-59.9476	61.0724
8585	8.585	-340.063	-59.9615	61.0866
8586	8.586	-340.142	-59.9755	61.1008
8587	8.587	-340.221	-59.9895	61.115
8588	8.588	-340.301	-60.0034	61.1292
8589	8.589	-340.38	-60.0174	61.1434
8590	8.59	-340.459	-60.0314	61.1576
8591	8.591	-340.538	-60.0454	61.1717
8592	8.592	-340.618	-60.0593	61.1859
8593	8.593	-340.697	-60.0733	61.2001
8594	8.594	-340.776	-60.0873	61.2143
8595	8.595	-340.856	-60.1013	61.2285
8596	8.596	-340.935	-60.1153	61.2427
8597	8.597	-341.014	-60.1293	61.2569
8598	8.598	-341.094	-60.1432	61.2711
8599	8.599	-341.173	-60.1572	61.2853
8600	8.6	-341.252	-60.1712	61.2996
8601	8.601	-341.332	-60.1852	61.3138
8602	8.602	-341.411	-60.1992	61.328
8603	8.603	-341.49	-60.2132	61.3422
8604	8.604	-341.57	-60.2272	61.3564
8605	8.605	-341.649	-60.2412	61.3706
8606	8.606	-341.729	-60.2552	61.3848
8607	8.607	-341.808	-60.2692	61.3991
8608	8.608	-341.887	-60.2832	61.4133
8609	8.609	-341.967	-60.2972	61.4275
8610	8.61	-342.046	-60.3112	61.4417
8611	8.611	-342.126	-60.3252	61.4559
8612	8.612	-342.205	-60.3393	61.4702
8613	8.613	-342.285	-60.3533	61.4844
8614	8.614	-342.364	-60.3673	61.4986
8615	8.615	-342.444	-60.3813	61.5129
8616	8.616	-342.523	-60.3953	61.5271
8617	8.617	-342.603	-60.4093	61.5413
8618	8.618	-342.682	-60.4234	61.5556
8619	8.619	-342.762	-60.4374	61.5698
8620	8.62	-342.841	-60.4514	61.5841
8621	8.621	-342.921	-60.4654	61.5983
8622	8.622	-343	-60.4795	61.6125
8623	8.623	-343.08	-60.4935	61.6268
8624	8.624	-343.159	-60.5075	61.641
8625	8.625	-343.239	-60.5216	61.6553
8626	8.626	-343.319	-60.5356	61.6695
8627	8.627	-343.398	-60.5496	61.6838
8628	8.628	-343.478	-60.5637	61.698
8629	8.629	-343.557	-60.5777	61.7123
8630	8.63	-343.637	-60.5917	61.7266
8631	8.631	-343.717	-60.6058	61.7408
8632	8.632	-343.796	-60.6198	61.7551
8633	8.633	-343.876	-60.6339	61.7693
8634	8.634	-343.956	-60.6479	61.7836
8635	8.635	-344.035	-60.662	61.7979
8636	8.636	-344.115	-60.676	61.8121
8637	8.637	-344.195	-60.6901	61.8264
8638	8.638	-344.274	-60.7041	61.8407
8639	8.639	-344.354	-60.7182	61.8549
8640	8.64	-344.434	-60.7322	61.8692
8641	8.641	-344.514	-60.7463	61.8835
8642	8.642	-344.593	-60.7604	61.8978
8643	8.643	-344.673	-60.7744	61.912
8644	8.644	-344.753	-60.7885	61.9263
8645	8.645	-344.833	-60.8025	61.9406
8646	8.646	-344.912	-60.8166	61.9549
8647	8.647	-344.992	-60.8307	61.9692
8648	8.648	-345.072	-60.8447	61.9835
8649	8.649	-345.152	-60.8588	61.9977
8650	8.65	-345.232	-60.8729	62.012
8651	8.651	-345.311	-60.887	62.0263
8652	8.652	-345.391	-60.901	62.0406
8653	8.653	-345.471	-60.9151	62.0549
8654	8.654	-345.551	-60.9292	62.0692
8655	8.655	-345.631	-60.9433	62.0835
8656	8.656	-345.711	-60.9574	62.0978
8657	8.657	-345.79	-60.9714	62.1121
8658	8.658	-345.87	-60.9855	62.1264
8659	8.659	-345.95	-60.9996	62.1407
8660	8.66	-346.03	-61.0137	62.155
8661	8.661	-346.11	-61.0278	62.1693
8662	8.662	-346.19	-61.0419	62.1837
8663	8.663	-346.27	-61.056	62.198
8664	8.664	-346.35	-61.0701	62.2123
8665	8.665	-346.43	-61.0842	62.2266
8666	8.666	-346.51	-61.0983	62.2409
8667	8.667	-346.59	-61.1124	62.2552
8668	8.668	-346.67	-61.1265	62.2695
8669	8.669	-346.75	-61.1406	62.2839
8670	8.67	-346.83	-61.1547	62.2982
8671	8.671	-346.91	-61.1688	62.3125
8672	8.672	-346.99	-61.1829	62.3268
8673	8.673	-347.07	-61.197	62.3412
8674	8.674	-347.15	-61.2111	62.3555
8675	8.675	-347.23	-61.2252	62.3698
8676	8.676	-347.31	-61.2394	62.3842
8677	8.677	-347.39	-61.2535	62.3985
8678	8.678	-347.47	-61.2676	62.4128
8679	8.679	-347.55	-61.2817	62.4272
8680	8.68	-347.63	-61.2958	62.4415
8681	8.681	-347.71	-61.31	62.4559
8682	8.682	-347.79	-61.3241	62.4702
8683	8.683	-347.871	-61.3382	62.4845
8684	8.684	-347.951	-61.3523	62.4989
8685	8.685	-348.031	-61.3665	62.5132
8686	8.686	-348.111	-61.3806	62.5276
8687	8.687	-348.191	-61.3947	62.5419
8688	8.688	-348.271	-61.4089	62.5563
8689	8.689	-348.351	-61.423	62.5706
8690	8.69	-348.432	-61.4371	62.585
8691	8.691	-348.512	-61.4513	62.5994
8692	8.692	-348.592	-61.4654	62.6137
8693	8.693	-348.672	-61.4796	62.6281
8694	8.694	-348.752	-61.4937	62.6424
8695	8.695	-348.833	-61.5079	62.6568
8696	8.696	-348.913	-61.522	62.6712
8697	8.697	-348.993	-61.5362	62.6855
8698	8.698	-349.073	-61.5503	62.6999
8699	8.699	-349.154	-61.5645	62.7143
8700	8.7	-349.234	-61.5786	62.7286
8701	8.701	-349.314	-61.5928	62.743
8702	8.702	-349.395	-61.6069	62.7574
8703	8.703	-349.475	-61.6211	62.7718
8704	8.704	-349.555	-61.6352	62.7862
8705	8.705	-349.635	-61.6494	62.8005
8706	8.706	-349.716	-61.6636	62.8149
8707	8.707	-349.796	-61.6777	62.8293
8708	8.708	-349.876	-61.6919	62.8437
8709	8.709	-349.957	-61.7061	62.8581
8710	8.71	-350.037	-61.7202	62.8725
8711	8.711	-350.118	-61.7344	62.8869
8712	8.712	-350.198	-61.7486	62.9012
8713	8.713	-350.278	-61.7628	62.9156
8714	8.714	-350.359	-61.7769	62.93
8715	8.715	-350.439	-61.7911	62.9444
8716	8.716	-350.52	-61.8053	62.9588
8717	8.717	-350.6	-61.8195	62.9732
8718	8.718	-350.68	-61.8337	62.9876
8719	8.719	-350.761	-61.8478	63.002
8720	8.72	-350.841	-61.862	63.0164
8721	8.721	-350.922	-61.8762	63.0308
8722	8.722	-351.002	-61.8904	63.0453
8723	8.723	-351.083	-61.9046	63.0597
8724	8.724	-351.163	-61.9188	63.0741
8725	8.725	-351.244	-61.933	63.0885
8726	8.726	-351.324	-61.9472	63.1029
8727	8.727	-351.405	-61.9614	63.1173
8728	8.728	-351.485	-61.9756	63.1317
8729	8.729	-351.566	-61.9898	63.1462
8730	8.73	-351.646	-62.004	63.1606
8731	8.731	-351.727	-62.0182	63.175
8732	8.732	-351.808	-62.0324	63.1894
8733	8.733	-351.888	-62.0466	63.2039
8734	8.734	-351.969	-62.0608	63.2183
8735	8.735	-352.049	-62.075	63.2327
8736	8.736	-352.13	-62.0892	63.2472
8737	8.737	-352.211	-62.1035	63.2616
8738	8.738	-352.291	-62.1177	63.276
8739	8.739	-352.372	-62.1319	63.2905
8740	8.74	-352.452	-62.1461	63.3049
8741	8.741	-352.533	-62.1603	63.3193
8742	8.742	-352.614	-62.1746	63.3338
8743	8.743	-352.694	-62.1888	63.3482
8744	8.744	-352.775	-62.203	63.3627
8745	8.745	-352.856	-62.2172	63.3771
8746	8.746	-352.936	-62.2315	63.3916
8747	8.747	-353.017	-62.2457	63.406
8748	8.748	-353.098	-62.2599	63.4205
8749	8.749	-353.179	-62.2742	63.4349
8750	8.75	-353.259	-62.2884	63.4494
8751	8.751	-353.34	-62.3026	63.4638
