TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8918	8.918	-5.34109	-14.6657	43.0837
8919	8.919	-5.34229	-14.669	43.0933
8920	8.92	-5.34349	-14.6723	43.103
8921	8.921	-5.34469	-14.6756	43.1126
8922	8.922	-5.34588	-14.6789	43.1222
8923	8.923	-5.34708	-14.6822	43.1318
8924	8.924	-5.34828	-14.6855	43.1414
8925	8.925	-5.34948	-14.6887	43.1511
8926	8.926	-5.35068	-14.692	43.1607
8927	8.927	-5.35187	-14.6953	43.1703
8928	8.928	-5.35307	-14.6986	43.1799
8929	8.929	-5.35427	-14.7019	43.1896
8930	8.93	-5.35547	-14.7052	43.1992
8931	8.931	-5.35667	-14.7085	43.2088
8932	8.932	-5.35787	-14.7118	43.2185
8933	8.933	-5.35907	-14.7151	43.2281
8934	8.934	-5.36027	-14.7184	43.2377
8935	8.935	-5.36146	-14.7217	43.2474
8936	8.936	-5.36266	-14.725	43.257
8937	8.937	-5.36386	-14.7283	43.2666
8938	8.938	-5.36506	-14.7316	43.2763
8939	8.939	-5.36626	-14.7349	43.2859
8940	8.94	-5.36746	-14.7382	43.2955
8941	8.941	-5.36866	-14.7415	43.3052
8942	8.942	-5.36986	-14.7448	43.3148
8943	8.943	-5.37106	-14.7481	43.3245
8944	8.944	-5.37226	-14.7514	43.3341
8945	8.945	-5.37347	-14.7547	43.3438
8946	8.946	-5.37467	-14.7579	43.3534
8947	8.947	-5.37587	-14.7612	43.3631
8948	8.948	-5.37707	-14.7645	43.3727
8949	8.949	-5.37827	-14.7678	43.3824
8950	8.95	-5.37947	-14.7712	43.392
8951	8.951	-5.38067	-14.7745	43.4017
8952	8.952	-5.38187	-14.7778	43.4113
8953	8.953	-5.38308	-14.7811	43.421
8954	8.954	-5.38428	-14.7844	43.4306
8955	8.955	-5.38548	-14.7877	43.4403
8956	8.956	-5.38668	-14.791	43.4499
8957	8.957	-5.38788	-14.7943	43.4596
8958	8.958	-5.38909	-14.7976	43.4692
8959	8.959	-5.39029	-14.8009	43.4789
8960	8.96	-5.39149	-14.8042	43.4886
8961	8.961	-5.39269	-14.8075	43.4982
8962	8.962	-5.3939	-14.8108	43.5079
8963	8.963	-5.3951	-14.8141	43.5176
8964	8.964	-5.3963	-14.8174	43.5272
8965	8.965	-5.39751	-14.8207	43.5369
8966	8.966	-5.39871	-14.824	43.5466
8967	8.967	-5.39991	-14.8273	43.5562
8968	8.968	-5.40112	-14.8306	43.5659
8969	8.969	-5.40232	-14.8339	43.5756
8970	8.97	-5.40353	-14.8372	43.5852
8971	8.971	-5.40473	-14.8406	43.5949
8972	8.972	-5.40593	-14.8439	43.6046
8973	8.973	-5.40714	-14.8472	43.6143
8974	8.974	-5.40834	-14.8505	43.6239
8975	8.975	-5.40955	-14.8538	43.6336
8976	8.976	-5.41075	-14.8571	43.6433
8977	8.977	-5.41196	-14.8604	43.653
8978	8.978	-5.41316	-14.8637	43.6627
8979	8.979	-5.41437	-14.867	43.6723
8980	8.98	-5.41557	-14.8703	43.682
8981	8.981	-5.41678	-14.8737	43.6917
8982	8.982	-5.41798	-14.877	43.7014
8983	8.983	-5.41919	-14.8803	43.7111
8984	8.984	-5.4204	-14.8836	43.7208
8985	8.985	-5.4216	-14.8869	43.7305
8986	8.986	-5.42281	-14.8902	43.7401
8987	8.987	-5.42402	-14.8935	43.7498
8988	8.988	-5.42522	-14.8968	43.7595
8989	8.989	-5.42643	-14.9002	43.7692
8990	8.99	-5.42763	-14.9035	43.7789
8991	8.991	-5.42884	-14.9068	43.7886
8992	8.992	-5.43005	-14.9101	43.7983
8993	8.993	-5.43126	-14.9134	43.808
8994	8.994	-5.43246	-14.9167	43.8177
8995	8.995	-5.43367	-14.9201	43.8274
8996	8.996	-5.43488	-14.9234	43.8371
8997	8.997	-5.43609	-14.9267	43.8468
8998	8.998	-5.43729	-14.93	43.8565
8999	8.999	-5.4385	-14.9333	43.8662
9000	9	-5.43971	-14.9367	43.8759
9001	9.001	-5.44092	-14.94	43.8856
9002	9.002	-5.44213	-14.9433	43.8953
9003	9.003	-5.44333	-14.9466	43.905
9004	9.004	-5.44454	-14.9499	43.9147
9005	9.005	-5.44575	-14.9533	43.9244
9006	9.006	-5.44696	-14.9566	43.9342
9007	9.007	-5.44817	-14.9599	43.9439
9008	9.008	-5.44938	-14.9632	43.9536
9009	9.009	-5.45059	-14.9665	43.9633
9010	9.01	-5.4518	-14.9699	43.973
9011	9.011	-5.45301	-14.9732	43.9827
9012	9.012	-5.45422	-14.9765	43.9924
9013	9.013	-5.45543	-14.9798	44.0022
9014	9.014	-5.45664	-14.9832	44.0119
9015	9.015	-5.45785	-14.9865	44.0216
9016	9.016	-5.45906	-14.9898	44.0313
9017	9.017	-5.46027	-14.9931	44.041
9018	9.018	-5.46148	-14.9965	44.0508
9019	9.019	-5.46269	-14.9998	44.0605
9020	9.02	-5.4639	-15.0031	44.0702
9021	9.021	-5.46511	-15.0064	44.0799
9022	9.022	-5.46632	-15.0098	44.0897
9023	9.023	-5.46753	-15.0131	44.0994
9024	9.024	-5.46874	-15.0164	44.1091
9025	9.025	-5.46995	-15.0198	44.1189
9026	9.026	-5.47117	-15.0231	44.1286
9027	9.027	-5.47238	-15.0264	44.1383
9028	9.028	-5.47359	-15.0297	44.1481
9029	9.029	-5.4748	-15.0331	44.1578
9030	9.03	-5.47601	-15.0364	44.1675
9031	9.031	-5.47723	-15.0397	44.1773
9032	9.032	-5.47844	-15.0431	44.187
9033	9.033	-5.47965	-15.0464	44.1968
9034	9.034	-5.48086	-15.0497	44.2065
9035	9.035	-5.48208	-15.0531	44.2162
9036	9.036	-5.48329	-15.0564	44.226
9037	9.037	-5.4845	-15.0597	44.2357
9038	9.038	-5.48572	-15.0631	44.2455
9039	9.039	-5.48693	-15.0664	44.2552
9040	9.04	-5.48814	-15.0697	44.265
9041	9.041	-5.48936	-15.0731	44.2747
9042	9.042	-5.49057	-15.0764	44.2845
9043	9.043	-5.49178	-15.0797	44.2942
9044	9.044	-5.493	-15.0831	44.304
9045	9.045	-5.49421	-15.0864	44.3137
9046	9.046	-5.49543	-15.0897	44.3235
9047	9.047	-5.49664	-15.0931	44.3332
9048	9.048	-5.49785	-15.0964	44.343
9049	9.049	-5.49907	-15.0997	44.3527
9050	9.05	-5.50028	-15.1031	44.3625
9051	9.051	-5.5015	-15.1064	44.3723
9052	9.052	-5.50271	-15.1098	44.382
9053	9.053	-5.50393	-15.1131	44.3918
9054	9.054	-5.50514	-15.1164	44.4015
9055	9.055	-5.50636	-15.1198	44.4113
9056	9.056	-5.50758	-15.1231	44.4211
9057	9.057	-5.50879	-15.1265	44.4308
9058	9.058	-5.51001	-15.1298	44.4406
9059	9.059	-5.51122	-15.1331	44.4504
9060	9.06	-5.51244	-15.1365	44.4601
9061	9.061	-5.51366	-15.1398	44.4699
9062	9.062	-5.51487	-15.1432	44.4797
9063	9.063	-5.51609	-15.1465	44.4895
9064	9.064	-5.5173	-15.1498	44.4992
9065	9.065	-5.51852	-15.1532	44.509
9066	9.066	-5.51974	-15.1565	44.5188
9067	9.067	-5.52096	-15.1599	44.5286
9068	9.068	-5.52217	-15.1632	44.5383
9069	9.069	-5.52339	-15.1666	44.5481
9070	9.07	-5.52461	-15.1699	44.5579
9071	9.071	-5.52583	-15.1733	44.5677
9072	9.072	-5.52704	-15.1766	44.5775
9073	9.073	-5.52826	-15.1799	44.5872
9074	9.074	-5.52948	-15.1833	44.597
9075	9.075	-5.5307	-15.1866	44.6068
9076	9.076	-5.53192	-15.19	44.6166
9077	9.077	-5.53313	-15.1933	44.6264
9078	9.078	-5.53435	-15.1967	44.6362
9079	9.079	-5.53557	-15.2	44.646
9080	9.08	-5.53679	-15.2034	44.6558
9081	9.081	-5.53801	-15.2067	44.6656
9082	9.082	-5.53923	-15.2101	44.6753
9083	9.083	-5.54045	-15.2134	44.6851
9084	9.084	-5.54167	-15.2168	44.6949
9085	9.085	-5.54289	-15.2201	44.7047
9086	9.086	-5.54411	-15.2235	44.7145
9087	9.087	-5.54533	-15.2268	44.7243
9088	9.088	-5.54655	-15.2302	44.7341
9089	9.089	-5.54777	-15.2335	44.7439
9090	9.09	-5.54899	-15.2369	44.7537
9091	9.091	-5.55021	-15.2402	44.7635
9092	9.092	-5.55143	-15.2436	44.7733
9093	9.093	-5.55265	-15.2469	44.7831
9094	9.094	-5.55387	-15.2503	44.7929
9095	9.095	-5.55509	-15.2537	44.8027
9096	9.096	-5.55631	-15.257	44.8126
9097	9.097	-5.55753	-15.2604	44.8224
9098	9.098	-5.55875	-15.2637	44.8322
9099	9.099	-5.55997	-15.2671	44.842
9100	9.1	-5.56119	-15.2704	44.8518
9101	9.101	-5.56242	-15.2738	44.8616
9102	9.102	-5.56364	-15.2771	44.8714
9103	9.103	-5.56486	-15.2805	44.8812
9104	9.104	-5.56608	-15.2839	44.8911
9105	9.105	-5.5673	-15.2872	44.9009
9106	9.106	-5.56853	-15.2906	44.9107
9107	9.107	-5.56975	-15.2939	44.9205
9108	9.108	-5.57097	-15.2973	44.9303
9109	9.109	-5.57219	-15.3007	44.9402
9110	9.11	-5.57342	-15.304	44.95
9111	9.111	-5.57464	-15.3074	44.9598
9112	9.112	-5.57586	-15.3107	44.9696
9113	9.113	-5.57709	-15.3141	44.9795
9114	9.114	-5.57831	-15.3175	44.9893
9115	9.115	-5.57953	-15.3208	44.9991
9116	9.116	-5.58076	-15.3242	45.0089
9117	9.117	-5.58198	-15.3275	45.0188
9118	9.118	-5.5832	-15.3309	45.0286
9119	9.119	-5.58443	-15.3343	45.0384
9120	9.12	-5.58565	-15.3376	45.0483
9121	9.121	-5.58688	-15.341	45.0581
9122	9.122	-5.5881	-15.3444	45.0679
9123	9.123	-5.58932	-15.3477	45.0778
9124	9.124	-5.59055	-15.3511	45.0876
9125	9.125	-5.59177	-15.3544	45.0975
9126	9.126	-5.593	-15.3578	45.1073
9127	9.127	-5.59422	-15.3612	45.1171
9128	9.128	-5.59545	-15.3645	45.127
9129	9.129	-5.59668	-15.3679	45.1368
9130	9.13	-5.5979	-15.3713	45.1467
9131	9.131	-5.59913	-15.3746	45.1565
9132	9.132	-5.60035	-15.378	45.1664
9133	9.133	-5.60158	-15.3814	45.1762
9134	9.134	-5.6028	-15.3848	45.1861
9135	9.135	-5.60403	-15.3881	45.1959
9136	9.136	-5.60526	-15.3915	45.2058
9137	9.137	-5.60648	-15.3949	45.2156
9138	9.138	-5.60771	-15.3982	45.2255
9139	9.139	-5.60894	-15.4016	45.2353
9140	9.14	-5.61016	-15.405	45.2452
9141	9.141	-5.61139	-15.4083	45.255
9142	9.142	-5.61262	-15.4117	45.2649
9143	9.143	-5.61384	-15.4151	45.2747
9144	9.144	-5.61507	-15.4185	45.2846
9145	9.145	-5.6163	-15.4218	45.2945
9146	9.146	-5.61753	-15.4252	45.3043
9147	9.147	-5.61876	-15.4286	45.3142
9148	9.148	-5.61998	-15.432	45.3241
9149	9.149	-5.62121	-15.4353	45.3339
9150	9.15	-5.62244	-15.4387	45.3438
9151	9.151	-5.62367	-15.4421	45.3537
9152	9.152	-5.6249	-15.4454	45.3635
9153	9.153	-5.62612	-15.4488	45.3734
9154	9.154	-5.62735	-15.4522	45.3833
9155	9.155	-5.62858	-15.4556	45.3931
9156	9.156	-5.62981	-15.459	45.403
9157	9.157	-5.63104	-15.4623	45.4129
9158	9.158	-5.63227	-15.4657	45.4228
9159	9.159	-5.6335	-15.4691	45.4326
9160	9.16	-5.63473	-15.4725	45.4425
9161	9.161	-5.63596	-15.4758	45.4524
9162	9.162	-5.63719	-15.4792	45.4623
9163	9.163	-5.63842	-15.4826	45.4721
9164	9.164	-5.63965	-15.486	45.482
9165	9.165	-5.64088	-15.4894	45.4919
9166	9.166	-5.64211	-15.4927	45.5018
9167	9.167	-5.64334	-15.4961	45.5117
9168	9.168	-5.64457	-15.4995	45.5216
9169	9.169	-5.6458	-15.5029	45.5314
9170	9.17	-5.64703	-15.5063	45.5413
9171	9.171	-5.64826	-15.5096	45.5512
9172	9.172	-5.64949	-15.513	45.5611
9173	9.173	-5.65073	-15.5164	45.571
9174	9.174	-5.65196	-15.5198	45.5809
9175	9.175	-5.65319	-15.5232	45.5908
9176	9.176	-5.65442	-15.5266	45.6007
9177	9.177	-5.65565	-15.5299	45.6106
9178	9.178	-5.65688	-15.5333	45.6205
9179	9.179	-5.65812	-15.5367	45.6304
9180	9.18	-5.65935	-15.5401	45.6403
9181	9.181	-5.66058	-15.5435	45.6502
9182	9.182	-5.66181	-15.5469	45.6601
9183	9.183	-5.66305	-15.5503	45.67
9184	9.184	-5.66428	-15.5536	45.6799
9185	9.185	-5.66551	-15.557	45.6898
9186	9.186	-5.66674	-15.5604	45.6997
9187	9.187	-5.66798	-15.5638	45.7096
9188	9.188	-5.66921	-15.5672	45.7195
9189	9.189	-5.67044	-15.5706	45.7294
9190	9.19	-5.67168	-15.574	45.7393
9191	9.191	-5.67291	-15.5774	45.7492
9192	9.192	-5.67414	-15.5808	45.7591
9193	9.193	-5.67538	-15.5841	45.7691
9194	9.194	-5.67661	-15.5875	45.779
9195	9.195	-5.67785	-15.5909	45.7889
9196	9.196	-5.67908	-15.5943	45.7988
9197	9.197	-5.68032	-15.5977	45.8087
9198	9.198	-5.68155	-15.6011	45.8186
9199	9.199	-5.68279	-15.6045	45.8285
9200	9.2	-5.68402	-15.6079	45.8385
9201	9.201	-5.68526	-15.6113	45.8484
9202	9.202	-5.68649	-15.6147	45.8583
9203	9.203	-5.68773	-15.6181	45.8682
9204	9.204	-5.68896	-15.6215	45.8782
9205	9.205	-5.6902	-15.6249	45.8881
9206	9.206	-5.69143	-15.6283	45.898
9207	9.207	-5.69267	-15.6317	45.9079
9208	9.208	-5.6939	-15.635	45.9179
9209	9.209	-5.69514	-15.6384	45.9278
9210	9.21	-5.69638	-15.6418	45.9377
9211	9.211	-5.69761	-15.6452	45.9477
9212	9.212	-5.69885	-15.6486	45.9576
9213	9.213	-5.70009	-15.652	45.9675
9214	9.214	-5.70132	-15.6554	45.9775
9215	9.215	-5.70256	-15.6588	45.9874
9216	9.216	-5.7038	-15.6622	45.9973
9217	9.217	-5.70503	-15.6656	46.0073
9218	9.218	-5.70627	-15.669	46.0172
9219	9.219	-5.70751	-15.6724	46.0272
9220	9.22	-5.70875	-15.6758	46.0371
9221	9.221	-5.70998	-15.6792	46.047
9222	9.222	-5.71122	-15.6826	46.057
9223	9.223	-5.71246	-15.686	46.0669
9224	9.224	-5.7137	-15.6894	46.0769
9225	9.225	-5.71494	-15.6928	46.0868
9226	9.226	-5.71617	-15.6962	46.0968
9227	9.227	-5.71741	-15.6996	46.1067
9228	9.228	-5.71865	-15.703	46.1167
9229	9.229	-5.71989	-15.7064	46.1266
9230	9.23	-5.72113	-15.7098	46.1366
9231	9.231	-5.72237	-15.7133	46.1465
9232	9.232	-5.72361	-15.7167	46.1565
9233	9.233	-5.72485	-15.7201	46.1664
9234	9.234	-5.72609	-15.7235	46.1764
9235	9.235	-5.72733	-15.7269	46.1864
9236	9.236	-5.72857	-15.7303	46.1963
9237	9.237	-5.72981	-15.7337	46.2063
9238	9.238	-5.73105	-15.7371	46.2162
9239	9.239	-5.73229	-15.7405	46.2262
9240	9.24	-5.73353	-15.7439	46.2362
9241	9.241	-5.73477	-15.7473	46.2461
9242	9.242	-5.73601	-15.7507	46.2561
9243	9.243	-5.73725	-15.7541	46.2661
9244	9.244	-5.73849	-15.7575	46.276
9245	9.245	-5.73973	-15.761	46.286
9246	9.246	-5.74097	-15.7644	46.296
9247	9.247	-5.74221	-15.7678	46.3059
9248	9.248	-5.74345	-15.7712	46.3159
9249	9.249	-5.7447	-15.7746	46.3259
9250	9.25	-5.74594	-15.778	46.3358
9251	9.251	-5.74718	-15.7814	46.3458
9252	9.252	-5.74842	-15.7848	46.3558
9253	9.253	-5.74966	-15.7882	46.3658
9254	9.254	-5.7509	-15.7917	46.3758
9255	9.255	-5.75215	-15.7951	46.3857
9256	9.256	-5.75339	-15.7985	46.3957
9257	9.257	-5.75463	-15.8019	46.4057
9258	9.258	-5.75587	-15.8053	46.4157
9259	9.259	-5.75712	-15.8087	46.4257
9260	9.26	-5.75836	-15.8121	46.4356
9261	9.261	-5.7596	-15.8156	46.4456
9262	9.262	-5.76085	-15.819	46.4556
9263	9.263	-5.76209	-15.8224	46.4656
9264	9.264	-5.76333	-15.8258	46.4756
9265	9.265	-5.76458	-15.8292	46.4856
9266	9.266	-5.76582	-15.8326	46.4956
9267	9.267	-5.76706	-15.8361	46.5056
9268	9.268	-5.76831	-15.8395	46.5156
9269	9.269	-5.76955	-15.8429	46.5256
9270	9.27	-5.7708	-15.8463	46.5356
9271	9.271	-5.77204	-15.8497	46.5456
9272	9.272	-5.77329	-15.8531	46.5556
9273	9.273	-5.77453	-15.8566	46.5655
9274	9.274	-5.77578	-15.86	46.5756
9275	9.275	-5.77702	-15.8634	46.5856
9276	9.276	-5.77827	-15.8668	46.5956
9277	9.277	-5.77951	-15.8702	46.6056
9278	9.278	-5.78076	-15.8737	46.6156
9279	9.279	-5.782	-15.8771	46.6256
9280	9.28	-5.78325	-15.8805	46.6356
9281	9.281	-5.78449	-15.8839	46.6456
9282	9.282	-5.78574	-15.8874	46.6556
9283	9.283	-5.78699	-15.8908	46.6656
9284	9.284	-5.78823	-15.8942	46.6756
9285	9.285	-5.78948	-15.8976	46.6856
9286	9.286	-5.79072	-15.9011	46.6956
9287	9.287	-5.79197	-15.9045	46.7056
9288	9.288	-5.79322	-15.9079	46.7157
9289	9.289	-5.79446	-15.9113	46.7257
9290	9.29	-5.79571	-15.9148	46.7357
9291	9.291	-5.79696	-15.9182	46.7457
9292	9.292	-5.79821	-15.9216	46.7557
9293	9.293	-5.79945	-15.925	46.7658
9294	9.294	-5.8007	-15.9285	46.7758
9295	9.295	-5.80195	-15.9319	46.7858
9296	9.296	-5.8032	-15.9353	46.7958
9297	9.297	-5.80444	-15.9388	46.8058
9298	9.298	-5.80569	-15.9422	46.8159
9299	9.299	-5.80694	-15.9456	46.8259
9300	9.3	-5.80819	-15.949	46.8359
9301	9.301	-5.80944	-15.9525	46.846
9302	9.302	-5.81069	-15.9559	46.856
9303	9.303	-5.81193	-15.9593	46.866
9304	9.304	-5.81318	-15.9628	46.876
9305	9.305	-5.81443	-15.9662	46.8861
9306	9.306	-5.81568	-15.9696	46.8961
9307	9.307	-5.81693	-15.9731	46.9062
9308	9.308	-5.81818	-15.9765	46.9162
9309	9.309	-5.81943	-15.9799	46.9262
9310	9.31	-5.82068	-15.9834	46.9363
9311	9.311	-5.82193	-15.9868	46.9463
9312	9.312	-5.82318	-15.9902	46.9563
9313	9.313	-5.82443	-15.9937	46.9664
9314	9.314	-5.82568	-15.9971	46.9764
9315	9.315	-5.82693	-16.0005	46.9865
9316	9.316	-5.82818	-16.004	46.9965
9317	9.317	-5.82943	-16.0074	47.0066
9318	9.318	-5.83068	-16.0108	47.0166
9319	9.319	-5.83193	-16.0143	47.0267
9320	9.32	-5.83318	-16.0177	47.0367
9321	9.321	-5.83443	-16.0212	47.0468
9322	9.322	-5.83569	-16.0246	47.0568
9323	9.323	-5.83694	-16.028	47.0669
9324	9.324	-5.83819	-16.0315	47.0769
9325	9.325	-5.83944	-16.0349	47.087
9326	9.326	-5.84069	-16.0383	47.097
9327	9.327	-5.84194	-16.0418	47.1071
9328	9.328	-5.8432	-16.0452	47.1171
9329	9.329	-5.84445	-16.0487	47.1272
9330	9.33	-5.8457	-16.0521	47.1373
9331	9.331	-5.84695	-16.0555	47.1473
9332	9.332	-5.84821	-16.059	47.1574
9333	9.333	-5.84946	-16.0624	47.1674
9334	9.334	-5.85071	-16.0659	47.1775
9335	9.335	-5.85196	-16.0693	47.1876
9336	9.336	-5.85322	-16.0728	47.1976
9337	9.337	-5.85447	-16.0762	47.2077
9338	9.338	-5.85572	-16.0796	47.2178
9339	9.339	-5.85698	-16.0831	47.2279
9340	9.34	-5.85823	-16.0865	47.2379
9341	9.341	-5.85949	-16.09	47.248
9342	9.342	-5.86074	-16.0934	47.2581
9343	9.343	-5.86199	-16.0969	47.2681
9344	9.344	-5.86325	-16.1003	47.2782
9345	9.345	-5.8645	-16.1038	47.2883
9346	9.346	-5.86576	-16.1072	47.2984
9347	9.347	-5.86701	-16.1107	47.3085
9348	9.348	-5.86827	-16.1141	47.3185
9349	9.349	-5.86952	-16.1175	47.3286
9350	9.35	-5.87078	-16.121	47.3387
9351	9.351	-5.87203	-16.1244	47.3488
9352	9.352	-5.87329	-16.1279	47.3589
9353	9.353	-5.87454	-16.1313	47.3689
9354	9.354	-5.8758	-16.1348	47.379
9355	9.355	-5.87705	-16.1382	47.3891
9356	9.356	-5.87831	-16.1417	47.3992
9357	9.357	-5.87956	-16.1451	47.4093
9358	9.358	-5.88082	-16.1486	47.4194
9359	9.359	-5.88208	-16.152	47.4295
9360	9.36	-5.88333	-16.1555	47.4396
9361	9.361	-5.88459	-16.159	47.4497
9362	9.362	-5.88585	-16.1624	47.4598
9363	9.363	-5.8871	-16.1659	47.4699
9364	9.364	-5.88836	-16.1693	47.4799
9365	9.365	-5.88962	-16.1728	47.49
9366	9.366	-5.89087	-16.1762	47.5001
9367	9.367	-5.89213	-16.1797	47.5103
9368	9.368	-5.89339	-16.1831	47.5204
9369	9.369	-5.89465	-16.1866	47.5305
9370	9.37	-5.89591	-16.19	47.5406
9371	9.371	-5.89716	-16.1935	47.5507
9372	9.372	-5.89842	-16.197	47.5608
9373	9.373	-5.89968	-16.2004	47.5709
9374	9.374	-5.90094	-16.2039	47.581
9375	9.375	-5.9022	-16.2073	47.5911
9376	9.376	-5.90345	-16.2108	47.6012
9377	9.377	-5.90471	-16.2142	47.6113
9378	9.378	-5.90597	-16.2177	47.6214
9379	9.379	-5.90723	-16.2212	47.6315
9380	9.38	-5.90849	-16.2246	47.6416
9381	9.381	-5.90975	-16.2281	47.6518
9382	9.382	-5.91101	-16.2315	47.6619
9383	9.383	-5.91227	-16.235	47.672
9384	9.384	-5.91353	-16.2385	47.6821
9385	9.385	-5.91479	-16.2419	47.6922
9386	9.386	-5.91605	-16.2454	47.7024
9387	9.387	-5.91731	-16.2488	47.7125
9388	9.388	-5.91857	-16.2523	47.7226
9389	9.389	-5.91983	-16.2558	47.7327
9390	9.39	-5.92109	-16.2592	47.7429
9391	9.391	-5.92235	-16.2627	47.753
9392	9.392	-5.92361	-16.2662	47.7631
9393	9.393	-5.92487	-16.2696	47.7732
9394	9.394	-5.92613	-16.2731	47.7834
9395	9.395	-5.92739	-16.2765	47.7935
9396	9.396	-5.92865	-16.28	47.8036
9397	9.397	-5.92991	-16.2835	47.8138
9398	9.398	-5.93118	-16.2869	47.8239
9399	9.399	-5.93244	-16.2904	47.834
9400	9.4	-5.9337	-16.2939	47.8442
9401	9.401	-5.93496	-16.2973	47.8543
9402	9.402	-5.93622	-16.3008	47.8644
9403	9.403	-5.93749	-16.3043	47.8746
9404	9.404	-5.93875	-16.3077	47.8847
9405	9.405	-5.94001	-16.3112	47.8949
9406	9.406	-5.94127	-16.3147	47.905
9407	9.407	-5.94253	-16.3182	47.9151
9408	9.408	-5.9438	-16.3216	47.9253
9409	9.409	-5.94506	-16.3251	47.9354
9410	9.41	-5.94632	-16.3286	47.9456
9411	9.411	-5.94759	-16.332	47.9557
9412	9.412	-5.94885	-16.3355	47.9659
9413	9.413	-5.95011	-16.339	47.976
9414	9.414	-5.95138	-16.3424	47.9862
9415	9.415	-5.95264	-16.3459	47.9963
9416	9.416	-5.95391	-16.3494	48.0065
9417	9.417	-5.95517	-16.3529	48.0166
9418	9.418	-5.95643	-16.3563	48.0268
9419	9.419	-5.9577	-16.3598	48.0369
9420	9.42	-5.95896	-16.3633	48.0471
9421	9.421	-5.96023	-16.3668	48.0573
9422	9.422	-5.96149	-16.3702	48.0674
9423	9.423	-5.96276	-16.3737	48.0776
9424	9.424	-5.96402	-16.3772	48.0877
9425	9.425	-5.96529	-16.3807	48.0979
9426	9.426	-5.96655	-16.3841	48.1081
9427	9.427	-5.96782	-16.3876	48.1182
9428	9.428	-5.96908	-16.3911	48.1284
9429	9.429	-5.97035	-16.3946	48.1386
9430	9.43	-5.97161	-16.398	48.1487
9431	9.431	-5.97288	-16.4015	48.1589
9432	9.432	-5.97415	-16.405	48.1691
9433	9.433	-5.97541	-16.4085	48.1792
9434	9.434	-5.97668	-16.412	48.1894
9435	9.435	-5.97794	-16.4154	48.1996
9436	9.436	-5.97921	-16.4189	48.2098
9437	9.437	-5.98048	-16.4224	48.2199
9438	9.438	-5.98175	-16.4259	48.2301
9439	9.439	-5.98301	-16.4294	48.2403
9440	9.44	-5.98428	-16.4328	48.2505
9441	9.441	-5.98555	-16.4363	48.2607
9442	9.442	-5.98681	-16.4398	48.2708
9443	9.443	-5.98808	-16.4433	48.281
9444	9.444	-5.98935	-16.4468	48.2912
9445	9.445	-5.99062	-16.4503	48.3014
9446	9.446	-5.99188	-16.4537	48.3116
9447	9.447	-5.99315	-16.4572	48.3218
9448	9.448	-5.99442	-16.4607	48.3319
9449	9.449	-5.99569	-16.4642	48.3421
9450	9.45	-5.99696	-16.4677	48.3523
9451	9.451	-5.99823	-16.4712	48.3625
9452	9.452	-5.9995	-16.4746	48.3727
9453	9.453	-6.00076	-16.4781	48.3829
9454	9.454	-6.00203	-16.4816	48.3931
9455	9.455	-6.0033	-16.4851	48.4033
9456	9.456	-6.00457	-16.4886	48.4135
9457	9.457	-6.00584	-16.4921	48.4237
9458	9.458	-6.00711	-16.4956	48.4339
9459	9.459	-6.00838	-16.4991	48.4441
9460	9.46	-6.00965	-16.5025	48.4543
9461	9.461	-6.01092	-16.506	48.4645
9462	9.462	-6.01219	-16.5095	48.4747
9463	9.463	-6.01346	-16.513	48.4849
9464	9.464	-6.01473	-16.5165	48.4951
9465	9.465	-6.016	-16.52	48.5053
9466	9.466	-6.01727	-16.5235	48.5155
9467	9.467	-6.01854	-16.527	48.5257
9468	9.468	-6.01981	-16.5305	48.5359
9469	9.469	-6.02108	-16.534	48.5461
9470	9.47	-6.02236	-16.5375	48.5563
9471	9.471	-6.02363	-16.541	48.5666
9472	9.472	-6.0249	-16.5444	48.5768
9473	9.473	-6.02617	-16.5479	48.587
9474	9.474	-6.02744	-16.5514	48.5972
9475	9.475	-6.02871	-16.5549	48.6074
9476	9.476	-6.02998	-16.5584	48.6176
9477	9.477	-6.03126	-16.5619	48.6278
9478	9.478	-6.03253	-16.5654	48.6381
9479	9.479	-6.0338	-16.5689	48.6483
9480	9.48	-6.03507	-16.5724	48.6585
9481	9.481	-6.03635	-16.5759	48.6687
9482	9.482	-6.03762	-16.5794	48.679
9483	9.483	-6.03889	-16.5829	48.6892
9484	9.484	-6.04016	-16.5864	48.6994
9485	9.485	-6.04144	-16.5899	48.7096
9486	9.486	-6.04271	-16.5934	48.7199
9487	9.487	-6.04398	-16.5969	48.7301
9488	9.488	-6.04526	-16.6004	48.7403
9489	9.489	-6.04653	-16.6039	48.7506
9490	9.49	-6.04781	-16.6074	48.7608
9491	9.491	-6.04908	-16.6109	48.771
9492	9.492	-6.05035	-16.6144	48.7813
9493	9.493	-6.05163	-16.6179	48.7915
9494	9.494	-6.0529	-16.6214	48.8017
9495	9.495	-6.05418	-16.6249	48.812
9496	9.496	-6.05545	-16.6284	48.8222
9497	9.497	-6.05673	-16.6319	48.8325
9498	9.498	-6.058	-16.6354	48.8427
9499	9.499	-6.05928	-16.6389	48.8529
9500	9.5	-6.06055	-16.6424	48.8632
9501	9.501	-6.06183	-16.6459	48.8734
9502	9.502	-6.0631	-16.6494	48.8837
9503	9.503	-6.06438	-16.6529	48.8939
