TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7822	7.822	-290.557	-52.0116	-8.70478
7823	7.823	-290.632	-52.0249	-8.70705
7824	7.824	-290.706	-52.0382	-8.70933
7825	7.825	-290.78	-52.0515	-8.71161
7826	7.826	-290.855	-52.0648	-8.71388
7827	7.827	-290.929	-52.0781	-8.71616
7828	7.828	-291.003	-52.0914	-8.71844
7829	7.829	-291.078	-52.1047	-8.72072
7830	7.83	-291.152	-52.118	-8.723
7831	7.831	-291.226	-52.1313	-8.72528
7832	7.832	-291.301	-52.1446	-8.72756
7833	7.833	-291.375	-52.158	-8.72984
7834	7.834	-291.45	-52.1713	-8.73212
7835	7.835	-291.524	-52.1846	-8.7344
7836	7.836	-291.598	-52.1979	-8.73668
7837	7.837	-291.673	-52.2112	-8.73896
7838	7.838	-291.747	-52.2246	-8.74124
7839	7.839	-291.822	-52.2379	-8.74352
7840	7.84	-291.896	-52.2512	-8.7458
7841	7.841	-291.971	-52.2645	-8.74808
7842	7.842	-292.045	-52.2779	-8.75037
7843	7.843	-292.12	-52.2912	-8.75265
7844	7.844	-292.194	-52.3045	-8.75493
7845	7.845	-292.269	-52.3179	-8.75722
7846	7.846	-292.343	-52.3312	-8.7595
7847	7.847	-292.418	-52.3446	-8.76178
7848	7.848	-292.492	-52.3579	-8.76407
7849	7.849	-292.567	-52.3712	-8.76635
7850	7.85	-292.641	-52.3846	-8.76864
7851	7.851	-292.716	-52.3979	-8.77092
7852	7.852	-292.79	-52.4113	-8.77321
7853	7.853	-292.865	-52.4246	-8.77549
7854	7.854	-292.939	-52.438	-8.77778
7855	7.855	-293.014	-52.4513	-8.78006
7856	7.856	-293.089	-52.4647	-8.78235
7857	7.857	-293.163	-52.478	-8.78464
7858	7.858	-293.238	-52.4914	-8.78692
7859	7.859	-293.313	-52.5048	-8.78921
7860	7.86	-293.387	-52.5181	-8.7915
7861	7.861	-293.462	-52.5315	-8.79379
7862	7.862	-293.536	-52.5448	-8.79607
7863	7.863	-293.611	-52.5582	-8.79836
7864	7.864	-293.686	-52.5716	-8.80065
7865	7.865	-293.761	-52.585	-8.80294
7866	7.866	-293.835	-52.5983	-8.80523
7867	7.867	-293.91	-52.6117	-8.80752
7868	7.868	-293.985	-52.6251	-8.80981
7869	7.869	-294.059	-52.6385	-8.8121
7870	7.87	-294.134	-52.6518	-8.81439
7871	7.871	-294.209	-52.6652	-8.81668
7872	7.872	-294.284	-52.6786	-8.81897
7873	7.873	-294.358	-52.692	-8.82126
7874	7.874	-294.433	-52.7054	-8.82355
7875	7.875	-294.508	-52.7188	-8.82585
7876	7.876	-294.583	-52.7321	-8.82814
7877	7.877	-294.658	-52.7455	-8.83043
7878	7.878	-294.732	-52.7589	-8.83272
7879	7.879	-294.807	-52.7723	-8.83502
7880	7.88	-294.882	-52.7857	-8.83731
7881	7.881	-294.957	-52.7991	-8.8396
7882	7.882	-295.032	-52.8125	-8.8419
7883	7.883	-295.107	-52.8259	-8.84419
7884	7.884	-295.181	-52.8393	-8.84649
7885	7.885	-295.256	-52.8527	-8.84878
7886	7.886	-295.331	-52.8661	-8.85108
7887	7.887	-295.406	-52.8795	-8.85337
7888	7.888	-295.481	-52.8929	-8.85567
7889	7.889	-295.556	-52.9063	-8.85796
7890	7.89	-295.631	-52.9198	-8.86026
7891	7.891	-295.706	-52.9332	-8.86256
7892	7.892	-295.781	-52.9466	-8.86485
7893	7.893	-295.856	-52.96	-8.86715
7894	7.894	-295.931	-52.9734	-8.86945
7895	7.895	-296.006	-52.9869	-8.87175
7896	7.896	-296.081	-53.0003	-8.87404
7897	7.897	-296.156	-53.0137	-8.87634
7898	7.898	-296.231	-53.0271	-8.87864
7899	7.899	-296.306	-53.0406	-8.88094
7900	7.9	-296.381	-53.054	-8.88324
7901	7.901	-296.456	-53.0674	-8.88554
7902	7.902	-296.531	-53.0808	-8.88784
7903	7.903	-296.606	-53.0943	-8.89014
7904	7.904	-296.681	-53.1077	-8.89244
7905	7.905	-296.756	-53.1212	-8.89474
7906	7.906	-296.831	-53.1346	-8.89704
7907	7.907	-296.906	-53.148	-8.89934
7908	7.908	-296.981	-53.1615	-8.90164
7909	7.909	-297.056	-53.1749	-8.90394
7910	7.91	-297.131	-53.1884	-8.90625
7911	7.911	-297.207	-53.2018	-8.90855
7912	7.912	-297.282	-53.2153	-8.91085
7913	7.913	-297.357	-53.2287	-8.91316
7914	7.914	-297.432	-53.2422	-8.91546
7915	7.915	-297.507	-53.2556	-8.91776
7916	7.916	-297.582	-53.2691	-8.92007
7917	7.917	-297.658	-53.2825	-8.92237
7918	7.918	-297.733	-53.296	-8.92467
7919	7.919	-297.808	-53.3095	-8.92698
7920	7.92	-297.883	-53.3229	-8.92928
7921	7.921	-297.958	-53.3364	-8.93159
7922	7.922	-298.034	-53.3499	-8.9339
7923	7.923	-298.109	-53.3633	-8.9362
7924	7.924	-298.184	-53.3768	-8.93851
7925	7.925	-298.259	-53.3903	-8.94081
7926	7.926	-298.335	-53.4037	-8.94312
7927	7.927	-298.41	-53.4172	-8.94543
7928	7.928	-298.485	-53.4307	-8.94773
7929	7.929	-298.56	-53.4442	-8.95004
7930	7.93	-298.636	-53.4577	-8.95235
7931	7.931	-298.711	-53.4711	-8.95466
7932	7.932	-298.786	-53.4846	-8.95697
7933	7.933	-298.862	-53.4981	-8.95928
7934	7.934	-298.937	-53.5116	-8.96159
7935	7.935	-299.012	-53.5251	-8.96389
7936	7.936	-299.088	-53.5386	-8.9662
7937	7.937	-299.163	-53.5521	-8.96851
7938	7.938	-299.239	-53.5656	-8.97082
7939	7.939	-299.314	-53.5791	-8.97314
7940	7.94	-299.389	-53.5926	-8.97545
7941	7.941	-299.465	-53.6061	-8.97776
7942	7.942	-299.54	-53.6196	-8.98007
7943	7.943	-299.616	-53.6331	-8.98238
7944	7.944	-299.691	-53.6466	-8.98469
7945	7.945	-299.767	-53.6601	-8.98701
7946	7.946	-299.842	-53.6736	-8.98932
7947	7.947	-299.917	-53.6871	-8.99163
7948	7.948	-299.993	-53.7006	-8.99394
7949	7.949	-300.068	-53.7141	-8.99626
7950	7.95	-300.144	-53.7276	-8.99857
7951	7.951	-300.219	-53.7411	-9.00089
7952	7.952	-300.295	-53.7547	-9.0032
7953	7.953	-300.37	-53.7682	-9.00551
7954	7.954	-300.446	-53.7817	-9.00783
7955	7.955	-300.522	-53.7952	-9.01014
7956	7.956	-300.597	-53.8088	-9.01246
7957	7.957	-300.673	-53.8223	-9.01478
7958	7.958	-300.748	-53.8358	-9.01709
7959	7.959	-300.824	-53.8493	-9.01941
7960	7.96	-300.899	-53.8629	-9.02172
7961	7.961	-300.975	-53.8764	-9.02404
7962	7.962	-301.051	-53.8899	-9.02636
7963	7.963	-301.126	-53.9035	-9.02868
7964	7.964	-301.202	-53.917	-9.03099
7965	7.965	-301.277	-53.9306	-9.03331
7966	7.966	-301.353	-53.9441	-9.03563
7967	7.967	-301.429	-53.9576	-9.03795
7968	7.968	-301.504	-53.9712	-9.04027
7969	7.969	-301.58	-53.9847	-9.04259
7970	7.97	-301.656	-53.9983	-9.04491
7971	7.971	-301.732	-54.0118	-9.04723
7972	7.972	-301.807	-54.0254	-9.04955
7973	7.973	-301.883	-54.0389	-9.05187
7974	7.974	-301.959	-54.0525	-9.05419
7975	7.975	-302.034	-54.0661	-9.05651
7976	7.976	-302.11	-54.0796	-9.05883
7977	7.977	-302.186	-54.0932	-9.06115
7978	7.978	-302.262	-54.1067	-9.06347
7979	7.979	-302.337	-54.1203	-9.0658
7980	7.98	-302.413	-54.1339	-9.06812
7981	7.981	-302.489	-54.1474	-9.07044
7982	7.982	-302.565	-54.161	-9.07277
7983	7.983	-302.641	-54.1746	-9.07509
7984	7.984	-302.716	-54.1881	-9.07741
7985	7.985	-302.792	-54.2017	-9.07974
7986	7.986	-302.868	-54.2153	-9.08206
7987	7.987	-302.944	-54.2289	-9.08438
7988	7.988	-303.02	-54.2425	-9.08671
7989	7.989	-303.096	-54.256	-9.08904
7990	7.99	-303.172	-54.2696	-9.09136
7991	7.991	-303.247	-54.2832	-9.09369
7992	7.992	-303.323	-54.2968	-9.09601
7993	7.993	-303.399	-54.3104	-9.09834
7994	7.994	-303.475	-54.324	-9.10067
7995	7.995	-303.551	-54.3376	-9.10299
7996	7.996	-303.627	-54.3511	-9.10532
7997	7.997	-303.703	-54.3647	-9.10765
7998	7.998	-303.779	-54.3783	-9.10997
7999	7.999	-303.855	-54.3919	-9.1123
8000	8	-303.931	-54.4055	-9.11463
8001	8.001	-304.007	-54.4191	-9.11696
8002	8.002	-304.083	-54.4327	-9.11929
8003	8.003	-304.159	-54.4463	-9.12162
8004	8.004	-304.235	-54.4599	-9.12395
8005	8.005	-304.311	-54.4736	-9.12628
8006	8.006	-304.387	-54.4872	-9.12861
8007	8.007	-304.463	-54.5008	-9.13094
8008	8.008	-304.539	-54.5144	-9.13327
8009	8.009	-304.615	-54.528	-9.1356
8010	8.01	-304.691	-54.5416	-9.13793
8011	8.011	-304.767	-54.5552	-9.14026
8012	8.012	-304.843	-54.5689	-9.14259
8013	8.013	-304.919	-54.5825	-9.14493
8014	8.014	-304.995	-54.5961	-9.14726
8015	8.015	-305.072	-54.6097	-9.14959
8016	8.016	-305.148	-54.6234	-9.15192
8017	8.017	-305.224	-54.637	-9.15426
8018	8.018	-305.3	-54.6506	-9.15659
8019	8.019	-305.376	-54.6642	-9.15892
8020	8.02	-305.452	-54.6779	-9.16126
8021	8.021	-305.528	-54.6915	-9.16359
8022	8.022	-305.605	-54.7051	-9.16593
8023	8.023	-305.681	-54.7188	-9.16826
8024	8.024	-305.757	-54.7324	-9.1706
8025	8.025	-305.833	-54.7461	-9.17293
8026	8.026	-305.909	-54.7597	-9.17527
8027	8.027	-305.986	-54.7734	-9.17761
8028	8.028	-306.062	-54.787	-9.17994
8029	8.029	-306.138	-54.8007	-9.18228
8030	8.03	-306.214	-54.8143	-9.18462
8031	8.031	-306.291	-54.828	-9.18695
8032	8.032	-306.367	-54.8416	-9.18929
8033	8.033	-306.443	-54.8553	-9.19163
8034	8.034	-306.52	-54.8689	-9.19397
8035	8.035	-306.596	-54.8826	-9.19631
8036	8.036	-306.672	-54.8962	-9.19864
8037	8.037	-306.749	-54.9099	-9.20098
8038	8.038	-306.825	-54.9236	-9.20332
8039	8.039	-306.901	-54.9372	-9.20566
8040	8.04	-306.978	-54.9509	-9.208
8041	8.041	-307.054	-54.9646	-9.21034
8042	8.042	-307.13	-54.9782	-9.21268
8043	8.043	-307.207	-54.9919	-9.21502
8044	8.044	-307.283	-55.0056	-9.21736
8045	8.045	-307.359	-55.0193	-9.21971
8046	8.046	-307.436	-55.0329	-9.22205
8047	8.047	-307.512	-55.0466	-9.22439
8048	8.048	-307.589	-55.0603	-9.22673
8049	8.049	-307.665	-55.074	-9.22907
8050	8.05	-307.742	-55.0877	-9.23142
8051	8.051	-307.818	-55.1014	-9.23376
8052	8.052	-307.895	-55.115	-9.2361
8053	8.053	-307.971	-55.1287	-9.23845
8054	8.054	-308.047	-55.1424	-9.24079
8055	8.055	-308.124	-55.1561	-9.24314
8056	8.056	-308.2	-55.1698	-9.24548
8057	8.057	-308.277	-55.1835	-9.24782
8058	8.058	-308.353	-55.1972	-9.25017
8059	8.059	-308.43	-55.2109	-9.25252
8060	8.06	-308.507	-55.2246	-9.25486
8061	8.061	-308.583	-55.2383	-9.25721
8062	8.062	-308.66	-55.252	-9.25955
8063	8.063	-308.736	-55.2657	-9.2619
8064	8.064	-308.813	-55.2794	-9.26425
8065	8.065	-308.889	-55.2931	-9.26659
8066	8.066	-308.966	-55.3069	-9.26894
8067	8.067	-309.043	-55.3206	-9.27129
8068	8.068	-309.119	-55.3343	-9.27364
8069	8.069	-309.196	-55.348	-9.27599
8070	8.07	-309.272	-55.3617	-9.27833
8071	8.071	-309.349	-55.3754	-9.28068
8072	8.072	-309.426	-55.3892	-9.28303
8073	8.073	-309.502	-55.4029	-9.28538
8074	8.074	-309.579	-55.4166	-9.28773
8075	8.075	-309.656	-55.4303	-9.29008
8076	8.076	-309.733	-55.4441	-9.29243
8077	8.077	-309.809	-55.4578	-9.29478
8078	8.078	-309.886	-55.4715	-9.29714
8079	8.079	-309.963	-55.4853	-9.29949
8080	8.08	-310.039	-55.499	-9.30184
8081	8.081	-310.116	-55.5127	-9.30419
8082	8.082	-310.193	-55.5265	-9.30654
8083	8.083	-310.27	-55.5402	-9.30889
8084	8.084	-310.346	-55.554	-9.31125
8085	8.085	-310.423	-55.5677	-9.3136
8086	8.086	-310.5	-55.5814	-9.31595
8087	8.087	-310.577	-55.5952	-9.31831
8088	8.088	-310.654	-55.6089	-9.32066
8089	8.089	-310.73	-55.6227	-9.32302
8090	8.09	-310.807	-55.6364	-9.32537
8091	8.091	-310.884	-55.6502	-9.32772
8092	8.092	-310.961	-55.664	-9.33008
8093	8.093	-311.038	-55.6777	-9.33243
8094	8.094	-311.115	-55.6915	-9.33479
8095	8.095	-311.191	-55.7052	-9.33715
8096	8.096	-311.268	-55.719	-9.3395
8097	8.097	-311.345	-55.7328	-9.34186
8098	8.098	-311.422	-55.7465	-9.34422
8099	8.099	-311.499	-55.7603	-9.34657
8100	8.1	-311.576	-55.7741	-9.34893
8101	8.101	-311.653	-55.7878	-9.35129
8102	8.102	-311.73	-55.8016	-9.35365
8103	8.103	-311.807	-55.8154	-9.35601
8104	8.104	-311.884	-55.8292	-9.35836
8105	8.105	-311.961	-55.8429	-9.36072
8106	8.106	-312.038	-55.8567	-9.36308
8107	8.107	-312.115	-55.8705	-9.36544
8108	8.108	-312.192	-55.8843	-9.3678
8109	8.109	-312.269	-55.8981	-9.37016
8110	8.11	-312.346	-55.9119	-9.37252
8111	8.111	-312.423	-55.9256	-9.37488
8112	8.112	-312.5	-55.9394	-9.37724
8113	8.113	-312.577	-55.9532	-9.3796
8114	8.114	-312.654	-55.967	-9.38196
8115	8.115	-312.731	-55.9808	-9.38433
8116	8.116	-312.808	-55.9946	-9.38669
8117	8.117	-312.885	-56.0084	-9.38905
8118	8.118	-312.962	-56.0222	-9.39141
8119	8.119	-313.039	-56.036	-9.39378
8120	8.12	-313.116	-56.0498	-9.39614
8121	8.121	-313.194	-56.0636	-9.3985
8122	8.122	-313.271	-56.0774	-9.40087
8123	8.123	-313.348	-56.0912	-9.40323
8124	8.124	-313.425	-56.105	-9.4056
8125	8.125	-313.502	-56.1189	-9.40796
8126	8.126	-313.579	-56.1327	-9.41033
8127	8.127	-313.656	-56.1465	-9.41269
8128	8.128	-313.734	-56.1603	-9.41506
8129	8.129	-313.811	-56.1741	-9.41742
8130	8.13	-313.888	-56.1879	-9.41979
8131	8.131	-313.965	-56.2018	-9.42216
8132	8.132	-314.042	-56.2156	-9.42452
8133	8.133	-314.12	-56.2294	-9.42689
8134	8.134	-314.197	-56.2432	-9.42926
8135	8.135	-314.274	-56.2571	-9.43162
8136	8.136	-314.352	-56.2709	-9.43399
8137	8.137	-314.429	-56.2847	-9.43636
8138	8.138	-314.506	-56.2986	-9.43873
8139	8.139	-314.583	-56.3124	-9.4411
8140	8.14	-314.661	-56.3262	-9.44347
8141	8.141	-314.738	-56.3401	-9.44584
8142	8.142	-314.815	-56.3539	-9.4482
8143	8.143	-314.893	-56.3678	-9.45057
8144	8.144	-314.97	-56.3816	-9.45294
8145	8.145	-315.047	-56.3955	-9.45532
8146	8.146	-315.125	-56.4093	-9.45769
8147	8.147	-315.202	-56.4232	-9.46006
8148	8.148	-315.279	-56.437	-9.46243
8149	8.149	-315.357	-56.4509	-9.4648
8150	8.15	-315.434	-56.4647	-9.46717
8151	8.151	-315.512	-56.4786	-9.46954
8152	8.152	-315.589	-56.4924	-9.47192
8153	8.153	-315.666	-56.5063	-9.47429
8154	8.154	-315.744	-56.5201	-9.47666
8155	8.155	-315.821	-56.534	-9.47904
8156	8.156	-315.899	-56.5479	-9.48141
8157	8.157	-315.976	-56.5617	-9.48378
8158	8.158	-316.054	-56.5756	-9.48616
8159	8.159	-316.131	-56.5895	-9.48853
8160	8.16	-316.209	-56.6034	-9.49091
8161	8.161	-316.286	-56.6172	-9.49328
8162	8.162	-316.364	-56.6311	-9.49566
8163	8.163	-316.441	-56.645	-9.49803
8164	8.164	-316.519	-56.6589	-9.50041
8165	8.165	-316.596	-56.6727	-9.50279
8166	8.166	-316.674	-56.6866	-9.50516
8167	8.167	-316.751	-56.7005	-9.50754
8168	8.168	-316.829	-56.7144	-9.50992
8169	8.169	-316.906	-56.7283	-9.51229
8170	8.17	-316.984	-56.7422	-9.51467
8171	8.171	-317.062	-56.7561	-9.51705
8172	8.172	-317.139	-56.7699	-9.51943
8173	8.173	-317.217	-56.7838	-9.52181
8174	8.174	-317.295	-56.7977	-9.52419
8175	8.175	-317.372	-56.8116	-9.52657
8176	8.176	-317.45	-56.8255	-9.52894
8177	8.177	-317.527	-56.8394	-9.53133
8178	8.178	-317.605	-56.8533	-9.53371
8179	8.179	-317.683	-56.8672	-9.53609
8180	8.18	-317.76	-56.8811	-9.53847
8181	8.181	-317.838	-56.895	-9.54085
8182	8.182	-317.916	-56.909	-9.54323
8183	8.183	-317.994	-56.9229	-9.54561
8184	8.184	-318.071	-56.9368	-9.54799
8185	8.185	-318.149	-56.9507	-9.55037
8186	8.186	-318.227	-56.9646	-9.55276
8187	8.187	-318.305	-56.9785	-9.55514
8188	8.188	-318.382	-56.9924	-9.55752
8189	8.189	-318.46	-57.0064	-9.55991
8190	8.19	-318.538	-57.0203	-9.56229
8191	8.191	-318.616	-57.0342	-9.56467
8192	8.192	-318.693	-57.0481	-9.56706
8193	8.193	-318.771	-57.0621	-9.56944
8194	8.194	-318.849	-57.076	-9.57183
8195	8.195	-318.927	-57.0899	-9.57421
8196	8.196	-319.005	-57.1039	-9.5766
8197	8.197	-319.082	-57.1178	-9.57898
8198	8.198	-319.16	-57.1317	-9.58137
8199	8.199	-319.238	-57.1457	-9.58376
8200	8.2	-319.316	-57.1596	-9.58614
8201	8.201	-319.394	-57.1735	-9.58853
8202	8.202	-319.472	-57.1875	-9.59092
8203	8.203	-319.55	-57.2014	-9.5933
8204	8.204	-319.628	-57.2154	-9.59569
8205	8.205	-319.706	-57.2293	-9.59808
8206	8.206	-319.784	-57.2433	-9.60047
8207	8.207	-319.861	-57.2572	-9.60286
8208	8.208	-319.939	-57.2712	-9.60524
8209	8.209	-320.017	-57.2851	-9.60763
8210	8.21	-320.095	-57.2991	-9.61002
8211	8.211	-320.173	-57.313	-9.61241
8212	8.212	-320.251	-57.327	-9.6148
8213	8.213	-320.329	-57.341	-9.61719
8214	8.214	-320.407	-57.3549	-9.61958
8215	8.215	-320.485	-57.3689	-9.62197
8216	8.216	-320.563	-57.3829	-9.62437
8217	8.217	-320.641	-57.3968	-9.62676
8218	8.218	-320.719	-57.4108	-9.62915
8219	8.219	-320.797	-57.4248	-9.63154
8220	8.22	-320.875	-57.4387	-9.63393
8221	8.221	-320.954	-57.4527	-9.63633
8222	8.222	-321.032	-57.4667	-9.63872
8223	8.223	-321.11	-57.4807	-9.64111
8224	8.224	-321.188	-57.4947	-9.64351
8225	8.225	-321.266	-57.5086	-9.6459
8226	8.226	-321.344	-57.5226	-9.64829
8227	8.227	-321.422	-57.5366	-9.65069
8228	8.228	-321.5	-57.5506	-9.65308
8229	8.229	-321.578	-57.5646	-9.65548
8230	8.23	-321.657	-57.5786	-9.65787
8231	8.231	-321.735	-57.5926	-9.66027
8232	8.232	-321.813	-57.6066	-9.66266
8233	8.233	-321.891	-57.6206	-9.66506
8234	8.234	-321.969	-57.6346	-9.66746
8235	8.235	-322.048	-57.6486	-9.66985
8236	8.236	-322.126	-57.6626	-9.67225
8237	8.237	-322.204	-57.6766	-9.67465
8238	8.238	-322.282	-57.6906	-9.67705
8239	8.239	-322.36	-57.7046	-9.67944
8240	8.24	-322.439	-57.7186	-9.68184
8241	8.241	-322.517	-57.7326	-9.68424
8242	8.242	-322.595	-57.7466	-9.68664
8243	8.243	-322.673	-57.7606	-9.68904
8244	8.244	-322.752	-57.7746	-9.69144
8245	8.245	-322.83	-57.7886	-9.69384
8246	8.246	-322.908	-57.8027	-9.69624
8247	8.247	-322.987	-57.8167	-9.69864
8248	8.248	-323.065	-57.8307	-9.70104
8249	8.249	-323.143	-57.8447	-9.70344
8250	8.25	-323.222	-57.8587	-9.70584
8251	8.251	-323.3	-57.8728	-9.70824
8252	8.252	-323.378	-57.8868	-9.71064
8253	8.253	-323.457	-57.9008	-9.71304
8254	8.254	-323.535	-57.9149	-9.71545
8255	8.255	-323.614	-57.9289	-9.71785
8256	8.256	-323.692	-57.9429	-9.72025
8257	8.257	-323.77	-57.957	-9.72265
8258	8.258	-323.849	-57.971	-9.72506
8259	8.259	-323.927	-57.985	-9.72746
8260	8.26	-324.006	-57.9991	-9.72987
8261	8.261	-324.084	-58.0131	-9.73227
8262	8.262	-324.163	-58.0272	-9.73467
8263	8.263	-324.241	-58.0412	-9.73708
8264	8.264	-324.32	-58.0553	-9.73948
8265	8.265	-324.398	-58.0693	-9.74189
8266	8.266	-324.477	-58.0834	-9.74429
8267	8.267	-324.555	-58.0974	-9.7467
8268	8.268	-324.634	-58.1115	-9.74911
8269	8.269	-324.712	-58.1255	-9.75151
8270	8.27	-324.791	-58.1396	-9.75392
8271	8.271	-324.869	-58.1537	-9.75633
8272	8.272	-324.948	-58.1677	-9.75873
8273	8.273	-325.026	-58.1818	-9.76114
8274	8.274	-325.105	-58.1958	-9.76355
8275	8.275	-325.183	-58.2099	-9.76596
8276	8.276	-325.262	-58.224	-9.76837
8277	8.277	-325.341	-58.238	-9.77078
8278	8.278	-325.419	-58.2521	-9.77318
8279	8.279	-325.498	-58.2662	-9.77559
8280	8.28	-325.577	-58.2803	-9.778
8281	8.281	-325.655	-58.2943	-9.78041
8282	8.282	-325.734	-58.3084	-9.78282
8283	8.283	-325.812	-58.3225	-9.78524
8284	8.284	-325.891	-58.3366	-9.78765
8285	8.285	-325.97	-58.3507	-9.79006
8286	8.286	-326.048	-58.3648	-9.79247
8287	8.287	-326.127	-58.3789	-9.79488
8288	8.288	-326.206	-58.3929	-9.79729
8289	8.289	-326.285	-58.407	-9.79971
8290	8.29	-326.363	-58.4211	-9.80212
8291	8.291	-326.442	-58.4352	-9.80453
8292	8.292	-326.521	-58.4493	-9.80694
8293	8.293	-326.6	-58.4634	-9.80936
8294	8.294	-326.678	-58.4775	-9.81177
8295	8.295	-326.757	-58.4916	-9.81419
8296	8.296	-326.836	-58.5057	-9.8166
8297	8.297	-326.915	-58.5198	-9.81901
8298	8.298	-326.993	-58.5339	-9.82143
8299	8.299	-327.072	-58.548	-9.82384
8300	8.3	-327.151	-58.5621	-9.82626
8301	8.301	-327.23	-58.5763	-9.82868
8302	8.302	-327.309	-58.5904	-9.83109
8303	8.303	-327.388	-58.6045	-9.83351
8304	8.304	-327.466	-58.6186	-9.83593
8305	8.305	-327.545	-58.6327	-9.83834
8306	8.306	-327.624	-58.6468	-9.84076
8307	8.307	-327.703	-58.6609	-9.84318
8308	8.308	-327.782	-58.6751	-9.8456
8309	8.309	-327.861	-58.6892	-9.84801
8310	8.31	-327.94	-58.7033	-9.85043
8311	8.311	-328.019	-58.7174	-9.85285
8312	8.312	-328.098	-58.7316	-9.85527
8313	8.313	-328.177	-58.7457	-9.85769
8314	8.314	-328.256	-58.7598	-9.86011
8315	8.315	-328.335	-58.774	-9.86253
8316	8.316	-328.414	-58.7881	-9.86495
8317	8.317	-328.492	-58.8023	-9.86737
8318	8.318	-328.571	-58.8164	-9.86979
8319	8.319	-328.65	-58.8305	-9.87221
8320	8.32	-328.729	-58.8447	-9.87463
8321	8.321	-328.809	-58.8588	-9.87706
8322	8.322	-328.888	-58.873	-9.87948
8323	8.323	-328.967	-58.8871	-9.8819
8324	8.324	-329.046	-58.9013	-9.88432
8325	8.325	-329.125	-58.9154	-9.88675
8326	8.326	-329.204	-58.9296	-9.88917
8327	8.327	-329.283	-58.9437	-9.89159
8328	8.328	-329.362	-58.9579	-9.89402
8329	8.329	-329.441	-58.972	-9.89644
8330	8.33	-329.52	-58.9862	-9.89887
8331	8.331	-329.599	-59.0004	-9.90129
8332	8.332	-329.678	-59.0145	-9.90372
8333	8.333	-329.757	-59.0287	-9.90614
8334	8.334	-329.837	-59.0429	-9.90857
8335	8.335	-329.916	-59.057	-9.91099
8336	8.336	-329.995	-59.0712	-9.91342
8337	8.337	-330.074	-59.0854	-9.91584
8338	8.338	-330.153	-59.0995	-9.91827
8339	8.339	-330.232	-59.1137	-9.9207
8340	8.34	-330.312	-59.1279	-9.92313
8341	8.341	-330.391	-59.1421	-9.92555
8342	8.342	-330.47	-59.1563	-9.92798
8343	8.343	-330.549	-59.1704	-9.93041
8344	8.344	-330.629	-59.1846	-9.93284
8345	8.345	-330.708	-59.1988	-9.93527
8346	8.346	-330.787	-59.213	-9.9377
8347	8.347	-330.866	-59.2272	-9.94012
8348	8.348	-330.946	-59.2414	-9.94255
8349	8.349	-331.025	-59.2556	-9.94498
8350	8.35	-331.104	-59.2698	-9.94741
8351	8.351	-331.184	-59.284	-9.94985
8352	8.352	-331.263	-59.2982	-9.95228
8353	8.353	-331.342	-59.3124	-9.95471
8354	8.354	-331.421	-59.3266	-9.95714
8355	8.355	-331.501	-59.3408	-9.95957
8356	8.356	-331.58	-59.355	-9.962
8357	8.357	-331.66	-59.3692	-9.96443
8358	8.358	-331.739	-59.3834	-9.96687
8359	8.359	-331.818	-59.3976	-9.9693
8360	8.36	-331.898	-59.4118	-9.97173
8361	8.361	-331.977	-59.426	-9.97417
8362	8.362	-332.056	-59.4402	-9.9766
8363	8.363	-332.136	-59.4544	-9.97903
8364	8.364	-332.215	-59.4687	-9.98147
8365	8.365	-332.295	-59.4829	-9.9839
8366	8.366	-332.374	-59.4971	-9.98634
8367	8.367	-332.454	-59.5113	-9.98877
8368	8.368	-332.533	-59.5256	-9.99121
8369	8.369	-332.613	-59.5398	-9.99364
8370	8.37	-332.692	-59.554	-9.99608
8371	8.371	-332.772	-59.5682	-9.99852
8372	8.372	-332.851	-59.5825	-10.001
8373	8.373	-332.931	-59.5967	-10.0034
8374	8.374	-333.01	-59.6109	-10.0058
8375	8.375	-333.09	-59.6252	-10.0083
8376	8.376	-333.169	-59.6394	-10.0107
8377	8.377	-333.249	-59.6537	-10.0131
8378	8.378	-333.328	-59.6679	-10.0156
8379	8.379	-333.408	-59.6821	-10.018
8380	8.38	-333.487	-59.6964	-10.0205
8381	8.381	-333.567	-59.7106	-10.0229
8382	8.382	-333.647	-59.7249	-10.0253
8383	8.383	-333.726	-59.7391	-10.0278
8384	8.384	-333.806	-59.7534	-10.0302
8385	8.385	-333.885	-59.7676	-10.0327
8386	8.386	-333.965	-59.7819	-10.0351
8387	8.387	-334.045	-59.7962	-10.0375
8388	8.388	-334.124	-59.8104	-10.04
8389	8.389	-334.204	-59.8247	-10.0424
8390	8.39	-334.284	-59.8389	-10.0449
8391	8.391	-334.363	-59.8532	-10.0473
8392	8.392	-334.443	-59.8675	-10.0497
8393	8.393	-334.523	-59.8817	-10.0522
8394	8.394	-334.603	-59.896	-10.0546
8395	8.395	-334.682	-59.9103	-10.0571
8396	8.396	-334.762	-59.9246	-10.0595
8397	8.397	-334.842	-59.9388	-10.062
8398	8.398	-334.922	-59.9531	-10.0644
8399	8.399	-335.001	-59.9674	-10.0668
8400	8.4	-335.081	-59.9817	-10.0693
8401	8.401	-335.161	-59.9959	-10.0717
8402	8.402	-335.241	-60.0102	-10.0742
8403	8.403	-335.32	-60.0245	-10.0766
8404	8.404	-335.4	-60.0388	-10.0791
8405	8.405	-335.48	-60.0531	-10.0815
