TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5071	5.071	-14.7603	-13.8665	-37.8987
5072	5.072	-14.7662	-13.872	-37.9137
5073	5.073	-14.772	-13.8774	-37.9287
5074	5.074	-14.7778	-13.8829	-37.9438
5075	5.075	-14.7836	-13.8884	-37.9588
5076	5.076	-14.7894	-13.8939	-37.9739
5077	5.077	-14.7953	-13.8993	-37.9889
5078	5.078	-14.8011	-13.9048	-38.0039
5079	5.079	-14.8069	-13.9103	-38.019
5080	5.08	-14.8128	-13.9158	-38.034
5081	5.081	-14.8186	-13.9212	-38.0491
5082	5.082	-14.8244	-13.9267	-38.0642
5083	5.083	-14.8303	-13.9322	-38.0792
5084	5.084	-14.8361	-13.9377	-38.0943
5085	5.085	-14.8419	-13.9432	-38.1093
5086	5.086	-14.8478	-13.9486	-38.1244
5087	5.087	-14.8536	-13.9541	-38.1395
5088	5.088	-14.8594	-13.9596	-38.1545
5089	5.089	-14.8653	-13.9651	-38.1696
5090	5.09	-14.8711	-13.9706	-38.1847
5091	5.091	-14.877	-13.9761	-38.1998
5092	5.092	-14.8828	-13.9816	-38.2149
5093	5.093	-14.8886	-13.9871	-38.23
5094	5.094	-14.8945	-13.9926	-38.245
5095	5.095	-14.9003	-13.9981	-38.2601
5096	5.096	-14.9062	-14.0035	-38.2752
5097	5.097	-14.912	-14.009	-38.2903
5098	5.098	-14.9179	-14.0145	-38.3054
5099	5.099	-14.9237	-14.02	-38.3205
5100	5.1	-14.9296	-14.0255	-38.3357
5101	5.101	-14.9354	-14.031	-38.3508
5102	5.102	-14.9413	-14.0365	-38.3659
5103	5.103	-14.9471	-14.042	-38.381
5104	5.104	-14.953	-14.0475	-38.3961
5105	5.105	-14.9589	-14.0531	-38.4113
5106	5.106	-14.9647	-14.0586	-38.4264
5107	5.107	-14.9706	-14.0641	-38.4415
5108	5.108	-14.9764	-14.0696	-38.4566
5109	5.109	-14.9823	-14.0751	-38.4718
5110	5.11	-14.9882	-14.0806	-38.4869
5111	5.111	-14.994	-14.0861	-38.5021
5112	5.112	-14.9999	-14.0916	-38.5172
5113	5.113	-15.0058	-14.0971	-38.5324
5114	5.114	-15.0116	-14.1026	-38.5475
5115	5.115	-15.0175	-14.1082	-38.5627
5116	5.116	-15.0234	-14.1137	-38.5778
5117	5.117	-15.0292	-14.1192	-38.593
5118	5.118	-15.0351	-14.1247	-38.6081
5119	5.119	-15.041	-14.1302	-38.6233
5120	5.12	-15.0469	-14.1358	-38.6385
5121	5.121	-15.0527	-14.1413	-38.6536
5122	5.122	-15.0586	-14.1468	-38.6688
5123	5.123	-15.0645	-14.1523	-38.684
5124	5.124	-15.0704	-14.1578	-38.6992
5125	5.125	-15.0763	-14.1634	-38.7144
5126	5.126	-15.0821	-14.1689	-38.7295
5127	5.127	-15.088	-14.1744	-38.7447
5128	5.128	-15.0939	-14.18	-38.7599
5129	5.129	-15.0998	-14.1855	-38.7751
5130	5.13	-15.1057	-14.191	-38.7903
5131	5.131	-15.1116	-14.1966	-38.8055
5132	5.132	-15.1175	-14.2021	-38.8207
5133	5.133	-15.1234	-14.2076	-38.8359
5134	5.134	-15.1292	-14.2132	-38.8511
5135	5.135	-15.1351	-14.2187	-38.8664
5136	5.136	-15.141	-14.2242	-38.8816
5137	5.137	-15.1469	-14.2298	-38.8968
5138	5.138	-15.1528	-14.2353	-38.912
5139	5.139	-15.1587	-14.2409	-38.9272
5140	5.14	-15.1646	-14.2464	-38.9425
5141	5.141	-15.1705	-14.2519	-38.9577
5142	5.142	-15.1764	-14.2575	-38.9729
5143	5.143	-15.1823	-14.263	-38.9882
5144	5.144	-15.1882	-14.2686	-39.0034
5145	5.145	-15.1941	-14.2741	-39.0187
5146	5.146	-15.2	-14.2797	-39.0339
5147	5.147	-15.2059	-14.2852	-39.0491
5148	5.148	-15.2118	-14.2908	-39.0644
5149	5.149	-15.2177	-14.2963	-39.0797
5150	5.15	-15.2237	-14.3019	-39.0949
5151	5.151	-15.2296	-14.3074	-39.1102
5152	5.152	-15.2355	-14.313	-39.1254
5153	5.153	-15.2414	-14.3186	-39.1407
5154	5.154	-15.2473	-14.3241	-39.156
5155	5.155	-15.2532	-14.3297	-39.1712
5156	5.156	-15.2591	-14.3352	-39.1865
5157	5.157	-15.2651	-14.3408	-39.2018
5158	5.158	-15.271	-14.3463	-39.2171
5159	5.159	-15.2769	-14.3519	-39.2324
5160	5.16	-15.2828	-14.3575	-39.2476
5161	5.161	-15.2887	-14.363	-39.2629
5162	5.162	-15.2947	-14.3686	-39.2782
5163	5.163	-15.3006	-14.3742	-39.2935
5164	5.164	-15.3065	-14.3797	-39.3088
5165	5.165	-15.3124	-14.3853	-39.3241
5166	5.166	-15.3184	-14.3909	-39.3394
5167	5.167	-15.3243	-14.3965	-39.3547
5168	5.168	-15.3302	-14.402	-39.37
5169	5.169	-15.3362	-14.4076	-39.3854
5170	5.17	-15.3421	-14.4132	-39.4007
5171	5.171	-15.348	-14.4188	-39.416
5172	5.172	-15.354	-14.4243	-39.4313
5173	5.173	-15.3599	-14.4299	-39.4466
5174	5.174	-15.3658	-14.4355	-39.462
5175	5.175	-15.3718	-14.4411	-39.4773
5176	5.176	-15.3777	-14.4466	-39.4926
5177	5.177	-15.3836	-14.4522	-39.508
5178	5.178	-15.3896	-14.4578	-39.5233
5179	5.179	-15.3955	-14.4634	-39.5387
5180	5.18	-15.4015	-14.469	-39.554
5181	5.181	-15.4074	-14.4746	-39.5694
5182	5.182	-15.4134	-14.4802	-39.5847
5183	5.183	-15.4193	-14.4857	-39.6001
5184	5.184	-15.4253	-14.4913	-39.6154
5185	5.185	-15.4312	-14.4969	-39.6308
5186	5.186	-15.4372	-14.5025	-39.6462
5187	5.187	-15.4431	-14.5081	-39.6615
5188	5.188	-15.4491	-14.5137	-39.6769
5189	5.189	-15.455	-14.5193	-39.6923
5190	5.19	-15.461	-14.5249	-39.7076
5191	5.191	-15.4669	-14.5305	-39.723
5192	5.192	-15.4729	-14.5361	-39.7384
5193	5.193	-15.4789	-14.5417	-39.7538
5194	5.194	-15.4848	-14.5473	-39.7692
5195	5.195	-15.4908	-14.5529	-39.7846
5196	5.196	-15.4967	-14.5585	-39.7999
5197	5.197	-15.5027	-14.5641	-39.8153
5198	5.198	-15.5087	-14.5697	-39.8307
5199	5.199	-15.5146	-14.5753	-39.8461
5200	5.2	-15.5206	-14.5809	-39.8616
5201	5.201	-15.5266	-14.5865	-39.877
5202	5.202	-15.5325	-14.5921	-39.8924
5203	5.203	-15.5385	-14.5977	-39.9078
5204	5.204	-15.5445	-14.6034	-39.9232
5205	5.205	-15.5505	-14.609	-39.9386
5206	5.206	-15.5564	-14.6146	-39.954
5207	5.207	-15.5624	-14.6202	-39.9695
5208	5.208	-15.5684	-14.6258	-39.9849
5209	5.209	-15.5744	-14.6314	-40.0003
5210	5.21	-15.5803	-14.6371	-40.0158
5211	5.211	-15.5863	-14.6427	-40.0312
5212	5.212	-15.5923	-14.6483	-40.0467
5213	5.213	-15.5983	-14.6539	-40.0621
5214	5.214	-15.6043	-14.6595	-40.0775
5215	5.215	-15.6102	-14.6652	-40.093
5216	5.216	-15.6162	-14.6708	-40.1085
5217	5.217	-15.6222	-14.6764	-40.1239
5218	5.218	-15.6282	-14.682	-40.1394
5219	5.219	-15.6342	-14.6877	-40.1548
5220	5.22	-15.6402	-14.6933	-40.1703
5221	5.221	-15.6462	-14.6989	-40.1858
5222	5.222	-15.6522	-14.7046	-40.2012
5223	5.223	-15.6582	-14.7102	-40.2167
5224	5.224	-15.6642	-14.7158	-40.2322
5225	5.225	-15.6702	-14.7215	-40.2477
5226	5.226	-15.6762	-14.7271	-40.2631
5227	5.227	-15.6821	-14.7327	-40.2786
5228	5.228	-15.6881	-14.7384	-40.2941
5229	5.229	-15.6941	-14.744	-40.3096
5230	5.23	-15.7001	-14.7496	-40.3251
5231	5.231	-15.7062	-14.7553	-40.3406
5232	5.232	-15.7122	-14.7609	-40.3561
5233	5.233	-15.7182	-14.7666	-40.3716
5234	5.234	-15.7242	-14.7722	-40.3871
5235	5.235	-15.7302	-14.7779	-40.4026
5236	5.236	-15.7362	-14.7835	-40.4181
5237	5.237	-15.7422	-14.7891	-40.4336
5238	5.238	-15.7482	-14.7948	-40.4492
5239	5.239	-15.7542	-14.8004	-40.4647
5240	5.24	-15.7602	-14.8061	-40.4802
5241	5.241	-15.7662	-14.8117	-40.4957
5242	5.242	-15.7723	-14.8174	-40.5113
5243	5.243	-15.7783	-14.823	-40.5268
5244	5.244	-15.7843	-14.8287	-40.5423
5245	5.245	-15.7903	-14.8344	-40.5579
5246	5.246	-15.7963	-14.84	-40.5734
5247	5.247	-15.8024	-14.8457	-40.589
5248	5.248	-15.8084	-14.8513	-40.6045
5249	5.249	-15.8144	-14.857	-40.6201
5250	5.25	-15.8204	-14.8627	-40.6356
5251	5.251	-15.8264	-14.8683	-40.6512
5252	5.252	-15.8325	-14.874	-40.6667
5253	5.253	-15.8385	-14.8796	-40.6823
5254	5.254	-15.8445	-14.8853	-40.6979
5255	5.255	-15.8506	-14.891	-40.7134
5256	5.256	-15.8566	-14.8966	-40.729
5257	5.257	-15.8626	-14.9023	-40.7446
5258	5.258	-15.8687	-14.908	-40.7602
5259	5.259	-15.8747	-14.9137	-40.7757
5260	5.26	-15.8807	-14.9193	-40.7913
5261	5.261	-15.8868	-14.925	-40.8069
5262	5.262	-15.8928	-14.9307	-40.8225
5263	5.263	-15.8988	-14.9363	-40.8381
5264	5.264	-15.9049	-14.942	-40.8537
5265	5.265	-15.9109	-14.9477	-40.8693
5266	5.266	-15.917	-14.9534	-40.8849
5267	5.267	-15.923	-14.9591	-40.9005
5268	5.268	-15.9291	-14.9647	-40.9161
5269	5.269	-15.9351	-14.9704	-40.9317
5270	5.27	-15.9411	-14.9761	-40.9473
5271	5.271	-15.9472	-14.9818	-40.9629
5272	5.272	-15.9532	-14.9875	-40.9785
5273	5.273	-15.9593	-14.9932	-40.9942
5274	5.274	-15.9653	-14.9988	-41.0098
5275	5.275	-15.9714	-15.0045	-41.0254
5276	5.276	-15.9775	-15.0102	-41.041
5277	5.277	-15.9835	-15.0159	-41.0567
5278	5.278	-15.9896	-15.0216	-41.0723
5279	5.279	-15.9956	-15.0273	-41.088
5280	5.28	-16.0017	-15.033	-41.1036
5281	5.281	-16.0077	-15.0387	-41.1192
5282	5.282	-16.0138	-15.0444	-41.1349
5283	5.283	-16.0199	-15.0501	-41.1505
5284	5.284	-16.0259	-15.0558	-41.1662
5285	5.285	-16.032	-15.0615	-41.1819
5286	5.286	-16.0381	-15.0672	-41.1975
5287	5.287	-16.0441	-15.0729	-41.2132
5288	5.288	-16.0502	-15.0786	-41.2289
5289	5.289	-16.0563	-15.0843	-41.2445
5290	5.29	-16.0623	-15.09	-41.2602
5291	5.291	-16.0684	-15.0957	-41.2759
5292	5.292	-16.0745	-15.1014	-41.2915
5293	5.293	-16.0805	-15.1071	-41.3072
5294	5.294	-16.0866	-15.1128	-41.3229
5295	5.295	-16.0927	-15.1185	-41.3386
5296	5.296	-16.0988	-15.1242	-41.3543
5297	5.297	-16.1049	-15.1299	-41.37
5298	5.298	-16.1109	-15.1357	-41.3857
5299	5.299	-16.117	-15.1414	-41.4014
5300	5.3	-16.1231	-15.1471	-41.4171
5301	5.301	-16.1292	-15.1528	-41.4328
5302	5.302	-16.1353	-15.1585	-41.4485
5303	5.303	-16.1413	-15.1642	-41.4642
5304	5.304	-16.1474	-15.17	-41.4799
5305	5.305	-16.1535	-15.1757	-41.4956
5306	5.306	-16.1596	-15.1814	-41.5113
5307	5.307	-16.1657	-15.1871	-41.5271
5308	5.308	-16.1718	-15.1928	-41.5428
5309	5.309	-16.1779	-15.1986	-41.5585
5310	5.31	-16.184	-15.2043	-41.5742
5311	5.311	-16.1901	-15.21	-41.59
5312	5.312	-16.1962	-15.2157	-41.6057
5313	5.313	-16.2023	-15.2215	-41.6215
5314	5.314	-16.2084	-15.2272	-41.6372
5315	5.315	-16.2145	-15.2329	-41.653
5316	5.316	-16.2206	-15.2387	-41.6687
5317	5.317	-16.2267	-15.2444	-41.6845
5318	5.318	-16.2328	-15.2501	-41.7002
5319	5.319	-16.2389	-15.2559	-41.716
5320	5.32	-16.245	-15.2616	-41.7317
5321	5.321	-16.2511	-15.2673	-41.7475
5322	5.322	-16.2572	-15.2731	-41.7633
5323	5.323	-16.2633	-15.2788	-41.779
5324	5.324	-16.2694	-15.2846	-41.7948
5325	5.325	-16.2755	-15.2903	-41.8106
5326	5.326	-16.2816	-15.2961	-41.8264
5327	5.327	-16.2877	-15.3018	-41.8421
5328	5.328	-16.2939	-15.3075	-41.8579
5329	5.329	-16.3	-15.3133	-41.8737
5330	5.33	-16.3061	-15.319	-41.8895
5331	5.331	-16.3122	-15.3248	-41.9053
5332	5.332	-16.3183	-15.3305	-41.9211
5333	5.333	-16.3244	-15.3363	-41.9369
5334	5.334	-16.3306	-15.342	-41.9527
5335	5.335	-16.3367	-15.3478	-41.9685
5336	5.336	-16.3428	-15.3535	-41.9843
5337	5.337	-16.3489	-15.3593	-42.0001
5338	5.338	-16.3551	-15.3651	-42.0159
5339	5.339	-16.3612	-15.3708	-42.0317
5340	5.34	-16.3673	-15.3766	-42.0476
5341	5.341	-16.3734	-15.3823	-42.0634
5342	5.342	-16.3796	-15.3881	-42.0792
5343	5.343	-16.3857	-15.3938	-42.095
5344	5.344	-16.3918	-15.3996	-42.1109
5345	5.345	-16.398	-15.4054	-42.1267
5346	5.346	-16.4041	-15.4111	-42.1426
5347	5.347	-16.4102	-15.4169	-42.1584
5348	5.348	-16.4164	-15.4227	-42.1742
5349	5.349	-16.4225	-15.4284	-42.1901
5350	5.35	-16.4287	-15.4342	-42.2059
5351	5.351	-16.4348	-15.44	-42.2218
5352	5.352	-16.4409	-15.4457	-42.2377
5353	5.353	-16.4471	-15.4515	-42.2535
5354	5.354	-16.4532	-15.4573	-42.2694
5355	5.355	-16.4594	-15.4631	-42.2852
5356	5.356	-16.4655	-15.4688	-42.3011
5357	5.357	-16.4717	-15.4746	-42.317
5358	5.358	-16.4778	-15.4804	-42.3329
5359	5.359	-16.484	-15.4862	-42.3487
5360	5.36	-16.4901	-15.492	-42.3646
5361	5.361	-16.4963	-15.4977	-42.3805
5362	5.362	-16.5024	-15.5035	-42.3964
5363	5.363	-16.5086	-15.5093	-42.4123
5364	5.364	-16.5147	-15.5151	-42.4282
5365	5.365	-16.5209	-15.5209	-42.444
5366	5.366	-16.527	-15.5267	-42.4599
5367	5.367	-16.5332	-15.5324	-42.4758
5368	5.368	-16.5394	-15.5382	-42.4917
5369	5.369	-16.5455	-15.544	-42.5076
5370	5.37	-16.5517	-15.5498	-42.5236
5371	5.371	-16.5578	-15.5556	-42.5395
5372	5.372	-16.564	-15.5614	-42.5554
5373	5.373	-16.5702	-15.5672	-42.5713
5374	5.374	-16.5763	-15.573	-42.5872
5375	5.375	-16.5825	-15.5788	-42.6031
5376	5.376	-16.5887	-15.5846	-42.6191
5377	5.377	-16.5948	-15.5904	-42.635
5378	5.378	-16.601	-15.5962	-42.6509
5379	5.379	-16.6072	-15.602	-42.6669
5380	5.38	-16.6134	-15.6078	-42.6828
5381	5.381	-16.6195	-15.6136	-42.6988
5382	5.382	-16.6257	-15.6194	-42.7147
5383	5.383	-16.6319	-15.6252	-42.7306
5384	5.384	-16.6381	-15.631	-42.7466
5385	5.385	-16.6442	-15.6368	-42.7626
5386	5.386	-16.6504	-15.6426	-42.7785
5387	5.387	-16.6566	-15.6484	-42.7945
5388	5.388	-16.6628	-15.6542	-42.8104
5389	5.389	-16.669	-15.66	-42.8264
5390	5.39	-16.6752	-15.6658	-42.8424
5391	5.391	-16.6813	-15.6717	-42.8583
5392	5.392	-16.6875	-15.6775	-42.8743
5393	5.393	-16.6937	-15.6833	-42.8903
5394	5.394	-16.6999	-15.6891	-42.9063
5395	5.395	-16.7061	-15.6949	-42.9223
5396	5.396	-16.7123	-15.7007	-42.9382
5397	5.397	-16.7185	-15.7066	-42.9542
5398	5.398	-16.7247	-15.7124	-42.9702
5399	5.399	-16.7309	-15.7182	-42.9862
5400	5.4	-16.7371	-15.724	-43.0022
5401	5.401	-16.7433	-15.7299	-43.0182
5402	5.402	-16.7495	-15.7357	-43.0342
5403	5.403	-16.7557	-15.7415	-43.0502
5404	5.404	-16.7619	-15.7473	-43.0662
5405	5.405	-16.7681	-15.7532	-43.0822
5406	5.406	-16.7743	-15.759	-43.0983
5407	5.407	-16.7805	-15.7648	-43.1143
5408	5.408	-16.7867	-15.7706	-43.1303
5409	5.409	-16.7929	-15.7765	-43.1463
5410	5.41	-16.7991	-15.7823	-43.1624
5411	5.411	-16.8053	-15.7881	-43.1784
5412	5.412	-16.8115	-15.794	-43.1944
5413	5.413	-16.8177	-15.7998	-43.2105
5414	5.414	-16.8239	-15.8057	-43.2265
5415	5.415	-16.8302	-15.8115	-43.2425
5416	5.416	-16.8364	-15.8173	-43.2586
5417	5.417	-16.8426	-15.8232	-43.2746
5418	5.418	-16.8488	-15.829	-43.2907
5419	5.419	-16.855	-15.8349	-43.3067
5420	5.42	-16.8612	-15.8407	-43.3228
5421	5.421	-16.8675	-15.8466	-43.3389
5422	5.422	-16.8737	-15.8524	-43.3549
5423	5.423	-16.8799	-15.8583	-43.371
5424	5.424	-16.8861	-15.8641	-43.3871
5425	5.425	-16.8924	-15.8699	-43.4031
5426	5.426	-16.8986	-15.8758	-43.4192
5427	5.427	-16.9048	-15.8817	-43.4353
5428	5.428	-16.911	-15.8875	-43.4514
5429	5.429	-16.9173	-15.8934	-43.4674
5430	5.43	-16.9235	-15.8992	-43.4835
5431	5.431	-16.9297	-15.9051	-43.4996
5432	5.432	-16.936	-15.9109	-43.5157
5433	5.433	-16.9422	-15.9168	-43.5318
5434	5.434	-16.9484	-15.9226	-43.5479
5435	5.435	-16.9547	-15.9285	-43.564
5436	5.436	-16.9609	-15.9344	-43.5801
5437	5.437	-16.9671	-15.9402	-43.5962
5438	5.438	-16.9734	-15.9461	-43.6123
5439	5.439	-16.9796	-15.952	-43.6284
5440	5.44	-16.9859	-15.9578	-43.6446
5441	5.441	-16.9921	-15.9637	-43.6607
5442	5.442	-16.9984	-15.9696	-43.6768
5443	5.443	-17.0046	-15.9754	-43.6929
5444	5.444	-17.0109	-15.9813	-43.7091
5445	5.445	-17.0171	-15.9872	-43.7252
5446	5.446	-17.0234	-15.993	-43.7413
5447	5.447	-17.0296	-15.9989	-43.7575
5448	5.448	-17.0359	-16.0048	-43.7736
5449	5.449	-17.0421	-16.0107	-43.7897
5450	5.45	-17.0484	-16.0165	-43.8059
5451	5.451	-17.0546	-16.0224	-43.822
5452	5.452	-17.0609	-16.0283	-43.8382
5453	5.453	-17.0671	-16.0342	-43.8544
5454	5.454	-17.0734	-16.0401	-43.8705
5455	5.455	-17.0796	-16.0459	-43.8867
5456	5.456	-17.0859	-16.0518	-43.9028
5457	5.457	-17.0922	-16.0577	-43.919
5458	5.458	-17.0984	-16.0636	-43.9352
5459	5.459	-17.1047	-16.0695	-43.9514
5460	5.46	-17.111	-16.0754	-43.9675
5461	5.461	-17.1172	-16.0813	-43.9837
5462	5.462	-17.1235	-16.0871	-43.9999
5463	5.463	-17.1298	-16.093	-44.0161
5464	5.464	-17.136	-16.0989	-44.0323
5465	5.465	-17.1423	-16.1048	-44.0484
5466	5.466	-17.1486	-16.1107	-44.0646
5467	5.467	-17.1549	-16.1166	-44.0808
5468	5.468	-17.1611	-16.1225	-44.097
5469	5.469	-17.1674	-16.1284	-44.1132
5470	5.47	-17.1737	-16.1343	-44.1294
5471	5.471	-17.18	-16.1402	-44.1456
5472	5.472	-17.1862	-16.1461	-44.1619
5473	5.473	-17.1925	-16.152	-44.1781
5474	5.474	-17.1988	-16.1579	-44.1943
5475	5.475	-17.2051	-16.1638	-44.2105
5476	5.476	-17.2114	-16.1697	-44.2267
5477	5.477	-17.2177	-16.1756	-44.243
5478	5.478	-17.2239	-16.1815	-44.2592
5479	5.479	-17.2302	-16.1874	-44.2754
5480	5.48	-17.2365	-16.1933	-44.2917
5481	5.481	-17.2428	-16.1993	-44.3079
5482	5.482	-17.2491	-16.2052	-44.3241
5483	5.483	-17.2554	-16.2111	-44.3404
5484	5.484	-17.2617	-16.217	-44.3566
5485	5.485	-17.268	-16.2229	-44.3729
5486	5.486	-17.2743	-16.2288	-44.3891
5487	5.487	-17.2806	-16.2347	-44.4054
5488	5.488	-17.2869	-16.2407	-44.4216
5489	5.489	-17.2932	-16.2466	-44.4379
5490	5.49	-17.2995	-16.2525	-44.4542
5491	5.491	-17.3058	-16.2584	-44.4704
5492	5.492	-17.3121	-16.2643	-44.4867
5493	5.493	-17.3184	-16.2703	-44.503
5494	5.494	-17.3247	-16.2762	-44.5193
5495	5.495	-17.331	-16.2821	-44.5355
5496	5.496	-17.3373	-16.288	-44.5518
5497	5.497	-17.3436	-16.294	-44.5681
5498	5.498	-17.3499	-16.2999	-44.5844
5499	5.499	-17.3562	-16.3058	-44.6007
5500	5.5	-17.3625	-16.3118	-44.617
5501	5.501	-17.3688	-16.3177	-44.6333
5502	5.502	-17.3751	-16.3236	-44.6496
5503	5.503	-17.3815	-16.3296	-44.6659
5504	5.504	-17.3878	-16.3355	-44.6822
5505	5.505	-17.3941	-16.3414	-44.6985
5506	5.506	-17.4004	-16.3474	-44.7148
5507	5.507	-17.4067	-16.3533	-44.7311
5508	5.508	-17.4131	-16.3592	-44.7474
5509	5.509	-17.4194	-16.3652	-44.7638
5510	5.51	-17.4257	-16.3711	-44.7801
5511	5.511	-17.432	-16.3771	-44.7964
5512	5.512	-17.4383	-16.383	-44.8127
5513	5.513	-17.4447	-16.389	-44.8291
5514	5.514	-17.451	-16.3949	-44.8454
5515	5.515	-17.4573	-16.4008	-44.8617
5516	5.516	-17.4637	-16.4068	-44.8781
5517	5.517	-17.47	-16.4127	-44.8944
5518	5.518	-17.4763	-16.4187	-44.9108
5519	5.519	-17.4827	-16.4246	-44.9271
5520	5.52	-17.489	-16.4306	-44.9435
5521	5.521	-17.4953	-16.4365	-44.9598
5522	5.522	-17.5017	-16.4425	-44.9762
5523	5.523	-17.508	-16.4485	-44.9926
5524	5.524	-17.5143	-16.4544	-45.0089
5525	5.525	-17.5207	-16.4604	-45.0253
5526	5.526	-17.527	-16.4663	-45.0417
5527	5.527	-17.5334	-16.4723	-45.0581
5528	5.528	-17.5397	-16.4783	-45.0744
5529	5.529	-17.546	-16.4842	-45.0908
5530	5.53	-17.5524	-16.4902	-45.1072
5531	5.531	-17.5587	-16.4961	-45.1236
5532	5.532	-17.5651	-16.5021	-45.14
5533	5.533	-17.5714	-16.5081	-45.1564
5534	5.534	-17.5778	-16.514	-45.1728
5535	5.535	-17.5841	-16.52	-45.1891
5536	5.536	-17.5905	-16.526	-45.2055
5537	5.537	-17.5968	-16.5319	-45.222
5538	5.538	-17.6032	-16.5379	-45.2384
5539	5.539	-17.6096	-16.5439	-45.2548
5540	5.54	-17.6159	-16.5499	-45.2712
5541	5.541	-17.6223	-16.5558	-45.2876
5542	5.542	-17.6286	-16.5618	-45.304
5543	5.543	-17.635	-16.5678	-45.3204
5544	5.544	-17.6413	-16.5738	-45.3369
5545	5.545	-17.6477	-16.5798	-45.3533
5546	5.546	-17.6541	-16.5857	-45.3697
5547	5.547	-17.6604	-16.5917	-45.3862
5548	5.548	-17.6668	-16.5977	-45.4026
5549	5.549	-17.6732	-16.6037	-45.419
5550	5.55	-17.6795	-16.6097	-45.4355
5551	5.551	-17.6859	-16.6157	-45.4519
5552	5.552	-17.6923	-16.6216	-45.4684
5553	5.553	-17.6987	-16.6276	-45.4848
5554	5.554	-17.705	-16.6336	-45.5013
5555	5.555	-17.7114	-16.6396	-45.5177
5556	5.556	-17.7178	-16.6456	-45.5342
5557	5.557	-17.7242	-16.6516	-45.5507
5558	5.558	-17.7305	-16.6576	-45.5671
5559	5.559	-17.7369	-16.6636	-45.5836
5560	5.56	-17.7433	-16.6696	-45.6001
5561	5.561	-17.7497	-16.6756	-45.6165
5562	5.562	-17.7561	-16.6816	-45.633
5563	5.563	-17.7624	-16.6876	-45.6495
5564	5.564	-17.7688	-16.6936	-45.666
5565	5.565	-17.7752	-16.6996	-45.6825
5566	5.566	-17.7816	-16.7056	-45.699
5567	5.567	-17.788	-16.7116	-45.7155
5568	5.568	-17.7944	-16.7176	-45.7319
5569	5.569	-17.8008	-16.7236	-45.7484
5570	5.57	-17.8072	-16.7296	-45.7649
5571	5.571	-17.8135	-16.7356	-45.7814
5572	5.572	-17.8199	-16.7416	-45.798
5573	5.573	-17.8263	-16.7476	-45.8145
5574	5.574	-17.8327	-16.7536	-45.831
5575	5.575	-17.8391	-16.7596	-45.8475
5576	5.576	-17.8455	-16.7656	-45.864
5577	5.577	-17.8519	-16.7717	-45.8805
5578	5.578	-17.8583	-16.7777	-45.8971
5579	5.579	-17.8647	-16.7837	-45.9136
5580	5.58	-17.8711	-16.7897	-45.9301
5581	5.581	-17.8775	-16.7957	-45.9467
5582	5.582	-17.8839	-16.8017	-45.9632
5583	5.583	-17.8904	-16.8078	-45.9797
5584	5.584	-17.8968	-16.8138	-45.9963
5585	5.585	-17.9032	-16.8198	-46.0128
5586	5.586	-17.9096	-16.8258	-46.0294
5587	5.587	-17.916	-16.8319	-46.0459
5588	5.588	-17.9224	-16.8379	-46.0625
5589	5.589	-17.9288	-16.8439	-46.079
5590	5.59	-17.9352	-16.8499	-46.0956
5591	5.591	-17.9416	-16.856	-46.1122
5592	5.592	-17.9481	-16.862	-46.1287
5593	5.593	-17.9545	-16.868	-46.1453
5594	5.594	-17.9609	-16.8741	-46.1619
5595	5.595	-17.9673	-16.8801	-46.1785
5596	5.596	-17.9737	-16.8861	-46.195
5597	5.597	-17.9802	-16.8922	-46.2116
5598	5.598	-17.9866	-16.8982	-46.2282
5599	5.599	-17.993	-16.9042	-46.2448
5600	5.6	-17.9994	-16.9103	-46.2614
5601	5.601	-18.0059	-16.9163	-46.278
5602	5.602	-18.0123	-16.9223	-46.2946
5603	5.603	-18.0187	-16.9284	-46.3112
5604	5.604	-18.0252	-16.9344	-46.3278
5605	5.605	-18.0316	-16.9405	-46.3444
5606	5.606	-18.038	-16.9465	-46.361
5607	5.607	-18.0445	-16.9526	-46.3776
5608	5.608	-18.0509	-16.9586	-46.3942
5609	5.609	-18.0573	-16.9647	-46.4108
5610	5.61	-18.0638	-16.9707	-46.4274
5611	5.611	-18.0702	-16.9768	-46.4441
5612	5.612	-18.0766	-16.9828	-46.4607
5613	5.613	-18.0831	-16.9889	-46.4773
5614	5.614	-18.0895	-16.9949	-46.4939
5615	5.615	-18.096	-17.001	-46.5106
5616	5.616	-18.1024	-17.007	-46.5272
5617	5.617	-18.1089	-17.0131	-46.5439
5618	5.618	-18.1153	-17.0191	-46.5605
5619	5.619	-18.1218	-17.0252	-46.5772
5620	5.62	-18.1282	-17.0313	-46.5938
5621	5.621	-18.1346	-17.0373	-46.6105
5622	5.622	-18.1411	-17.0434	-46.6271
5623	5.623	-18.1476	-17.0494	-46.6438
5624	5.624	-18.154	-17.0555	-46.6604
5625	5.625	-18.1605	-17.0616	-46.6771
5626	5.626	-18.1669	-17.0676	-46.6938
5627	5.627	-18.1734	-17.0737	-46.7104
5628	5.628	-18.1798	-17.0798	-46.7271
5629	5.629	-18.1863	-17.0858	-46.7438
5630	5.63	-18.1928	-17.0919	-46.7605
5631	5.631	-18.1992	-17.098	-46.7772
5632	5.632	-18.2057	-17.1041	-46.7938
5633	5.633	-18.2121	-17.1101	-46.8105
5634	5.634	-18.2186	-17.1162	-46.8272
5635	5.635	-18.2251	-17.1223	-46.8439
