TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5062	5.062	-14.2635	2.51575	39.9869
5063	5.063	-14.2691	2.51674	40.0026
5064	5.064	-14.2747	2.51774	40.0183
5065	5.065	-14.2804	2.51873	40.034
5066	5.066	-14.286	2.51973	40.0498
5067	5.067	-14.2917	2.52072	40.0655
5068	5.068	-14.2973	2.52171	40.0812
5069	5.069	-14.3029	2.52271	40.097
5070	5.07	-14.3086	2.5237	40.1127
5071	5.071	-14.3142	2.5247	40.1284
5072	5.072	-14.3199	2.52569	40.1442
5073	5.073	-14.3255	2.52669	40.1599
5074	5.074	-14.3312	2.52769	40.1757
5075	5.075	-14.3368	2.52868	40.1914
5076	5.076	-14.3425	2.52968	40.2072
5077	5.077	-14.3481	2.53067	40.223
5078	5.078	-14.3538	2.53167	40.2387
5079	5.079	-14.3594	2.53267	40.2545
5080	5.08	-14.3651	2.53366	40.2703
5081	5.081	-14.3707	2.53466	40.2861
5082	5.082	-14.3764	2.53566	40.3018
5083	5.083	-14.382	2.53666	40.3176
5084	5.084	-14.3877	2.53765	40.3334
5085	5.085	-14.3933	2.53865	40.3492
5086	5.086	-14.399	2.53965	40.365
5087	5.087	-14.4047	2.54065	40.3808
5088	5.088	-14.4103	2.54165	40.3966
5089	5.089	-14.416	2.54265	40.4124
5090	5.09	-14.4217	2.54364	40.4282
5091	5.091	-14.4273	2.54464	40.444
5092	5.092	-14.433	2.54564	40.4598
5093	5.093	-14.4387	2.54664	40.4756
5094	5.094	-14.4443	2.54764	40.4914
5095	5.095	-14.45	2.54864	40.5072
5096	5.096	-14.4557	2.54964	40.5231
5097	5.097	-14.4613	2.55064	40.5389
5098	5.098	-14.467	2.55164	40.5547
5099	5.099	-14.4727	2.55264	40.5706
5100	5.1	-14.4784	2.55364	40.5864
5101	5.101	-14.484	2.55465	40.6022
5102	5.102	-14.4897	2.55565	40.6181
5103	5.103	-14.4954	2.55665	40.6339
5104	5.104	-14.5011	2.55765	40.6498
5105	5.105	-14.5068	2.55865	40.6656
5106	5.106	-14.5124	2.55965	40.6815
5107	5.107	-14.5181	2.56065	40.6973
5108	5.108	-14.5238	2.56166	40.7132
5109	5.109	-14.5295	2.56266	40.729
5110	5.11	-14.5352	2.56366	40.7449
5111	5.111	-14.5409	2.56467	40.7608
5112	5.112	-14.5466	2.56567	40.7767
5113	5.113	-14.5523	2.56667	40.7925
5114	5.114	-14.5579	2.56768	40.8084
5115	5.115	-14.5636	2.56868	40.8243
5116	5.116	-14.5693	2.56968	40.8402
5117	5.117	-14.575	2.57069	40.8561
5118	5.118	-14.5807	2.57169	40.872
5119	5.119	-14.5864	2.5727	40.8878
5120	5.12	-14.5921	2.5737	40.9037
5121	5.121	-14.5978	2.5747	40.9196
5122	5.122	-14.6035	2.57571	40.9355
5123	5.123	-14.6092	2.57672	40.9515
5124	5.124	-14.6149	2.57772	40.9674
5125	5.125	-14.6206	2.57873	40.9833
5126	5.126	-14.6263	2.57973	40.9992
5127	5.127	-14.632	2.58074	41.0151
5128	5.128	-14.6377	2.58175	41.031
5129	5.129	-14.6434	2.58275	41.047
5130	5.13	-14.6492	2.58376	41.0629
5131	5.131	-14.6549	2.58477	41.0788
5132	5.132	-14.6606	2.58577	41.0947
5133	5.133	-14.6663	2.58678	41.1107
5134	5.134	-14.672	2.58779	41.1266
5135	5.135	-14.6777	2.58879	41.1426
5136	5.136	-14.6834	2.5898	41.1585
5137	5.137	-14.6892	2.59081	41.1745
5138	5.138	-14.6949	2.59182	41.1904
5139	5.139	-14.7006	2.59283	41.2064
5140	5.14	-14.7063	2.59384	41.2223
5141	5.141	-14.712	2.59484	41.2383
5142	5.142	-14.7178	2.59585	41.2542
5143	5.143	-14.7235	2.59686	41.2702
5144	5.144	-14.7292	2.59787	41.2862
5145	5.145	-14.7349	2.59888	41.3022
5146	5.146	-14.7407	2.59989	41.3181
5147	5.147	-14.7464	2.6009	41.3341
5148	5.148	-14.7521	2.60191	41.3501
5149	5.149	-14.7578	2.60292	41.3661
5150	5.15	-14.7636	2.60393	41.3821
5151	5.151	-14.7693	2.60494	41.3981
5152	5.152	-14.775	2.60596	41.4141
5153	5.153	-14.7808	2.60697	41.4301
5154	5.154	-14.7865	2.60798	41.4461
5155	5.155	-14.7923	2.60899	41.4621
5156	5.156	-14.798	2.61	41.4781
5157	5.157	-14.8037	2.61101	41.4941
5158	5.158	-14.8095	2.61203	41.5101
5159	5.159	-14.8152	2.61304	41.5261
5160	5.16	-14.821	2.61405	41.5422
5161	5.161	-14.8267	2.61506	41.5582
5162	5.162	-14.8324	2.61608	41.5742
5163	5.163	-14.8382	2.61709	41.5902
5164	5.164	-14.8439	2.6181	41.6063
5165	5.165	-14.8497	2.61912	41.6223
5166	5.166	-14.8554	2.62013	41.6384
5167	5.167	-14.8612	2.62115	41.6544
5168	5.168	-14.8669	2.62216	41.6704
5169	5.169	-14.8727	2.62317	41.6865
5170	5.17	-14.8784	2.62419	41.7025
5171	5.171	-14.8842	2.6252	41.7186
5172	5.172	-14.89	2.62622	41.7347
5173	5.173	-14.8957	2.62723	41.7507
5174	5.174	-14.9015	2.62825	41.7668
5175	5.175	-14.9072	2.62926	41.7829
5176	5.176	-14.913	2.63028	41.7989
5177	5.177	-14.9187	2.6313	41.815
5178	5.178	-14.9245	2.63231	41.8311
5179	5.179	-14.9303	2.63333	41.8472
5180	5.18	-14.936	2.63434	41.8632
5181	5.181	-14.9418	2.63536	41.8793
5182	5.182	-14.9476	2.63638	41.8954
5183	5.183	-14.9533	2.63739	41.9115
5184	5.184	-14.9591	2.63841	41.9276
5185	5.185	-14.9649	2.63943	41.9437
5186	5.186	-14.9707	2.64045	41.9598
5187	5.187	-14.9764	2.64146	41.9759
5188	5.188	-14.9822	2.64248	41.992
5189	5.189	-14.988	2.6435	42.0081
5190	5.19	-14.9937	2.64452	42.0242
5191	5.191	-14.9995	2.64554	42.0404
5192	5.192	-15.0053	2.64656	42.0565
5193	5.193	-15.0111	2.64758	42.0726
5194	5.194	-15.0169	2.6486	42.0887
5195	5.195	-15.0226	2.64961	42.1048
5196	5.196	-15.0284	2.65063	42.121
5197	5.197	-15.0342	2.65165	42.1371
5198	5.198	-15.04	2.65267	42.1533
5199	5.199	-15.0458	2.65369	42.1694
5200	5.2	-15.0516	2.65471	42.1855
5201	5.201	-15.0574	2.65574	42.2017
5202	5.202	-15.0631	2.65676	42.2178
5203	5.203	-15.0689	2.65778	42.234
5204	5.204	-15.0747	2.6588	42.2502
5205	5.205	-15.0805	2.65982	42.2663
5206	5.206	-15.0863	2.66084	42.2825
5207	5.207	-15.0921	2.66186	42.2986
5208	5.208	-15.0979	2.66289	42.3148
5209	5.209	-15.1037	2.66391	42.331
5210	5.21	-15.1095	2.66493	42.3472
5211	5.211	-15.1153	2.66595	42.3634
5212	5.212	-15.1211	2.66697	42.3795
5213	5.213	-15.1269	2.668	42.3957
5214	5.214	-15.1327	2.66902	42.4119
5215	5.215	-15.1385	2.67004	42.4281
5216	5.216	-15.1443	2.67107	42.4443
5217	5.217	-15.1501	2.67209	42.4605
5218	5.218	-15.1559	2.67312	42.4767
5219	5.219	-15.1617	2.67414	42.4929
5220	5.22	-15.1675	2.67516	42.5091
5221	5.221	-15.1734	2.67619	42.5253
5222	5.222	-15.1792	2.67721	42.5415
5223	5.223	-15.185	2.67824	42.5578
5224	5.224	-15.1908	2.67926	42.574
5225	5.225	-15.1966	2.68029	42.5902
5226	5.226	-15.2024	2.68132	42.6064
5227	5.227	-15.2082	2.68234	42.6227
5228	5.228	-15.2141	2.68337	42.6389
5229	5.229	-15.2199	2.68439	42.6551
5230	5.23	-15.2257	2.68542	42.6714
5231	5.231	-15.2315	2.68645	42.6876
5232	5.232	-15.2373	2.68747	42.7038
5233	5.233	-15.2432	2.6885	42.7201
5234	5.234	-15.249	2.68953	42.7363
5235	5.235	-15.2548	2.69055	42.7526
5236	5.236	-15.2606	2.69158	42.7689
5237	5.237	-15.2665	2.69261	42.7851
5238	5.238	-15.2723	2.69364	42.8014
5239	5.239	-15.2781	2.69467	42.8176
5240	5.24	-15.284	2.69569	42.8339
5241	5.241	-15.2898	2.69672	42.8502
5242	5.242	-15.2956	2.69775	42.8665
5243	5.243	-15.3015	2.69878	42.8827
5244	5.244	-15.3073	2.69981	42.899
5245	5.245	-15.3131	2.70084	42.9153
5246	5.246	-15.319	2.70187	42.9316
5247	5.247	-15.3248	2.7029	42.9479
5248	5.248	-15.3307	2.70393	42.9642
5249	5.249	-15.3365	2.70496	42.9805
5250	5.25	-15.3423	2.70599	42.9968
5251	5.251	-15.3482	2.70702	43.0131
5252	5.252	-15.354	2.70805	43.0294
5253	5.253	-15.3599	2.70908	43.0457
5254	5.254	-15.3657	2.71011	43.062
5255	5.255	-15.3716	2.71114	43.0783
5256	5.256	-15.3774	2.71217	43.0946
5257	5.257	-15.3833	2.7132	43.111
5258	5.258	-15.3891	2.71424	43.1273
5259	5.259	-15.395	2.71527	43.1436
5260	5.26	-15.4008	2.7163	43.1599
5261	5.261	-15.4067	2.71733	43.1763
5262	5.262	-15.4125	2.71836	43.1926
5263	5.263	-15.4184	2.7194	43.209
5264	5.264	-15.4243	2.72043	43.2253
5265	5.265	-15.4301	2.72146	43.2416
5266	5.266	-15.436	2.7225	43.258
5267	5.267	-15.4418	2.72353	43.2744
5268	5.268	-15.4477	2.72456	43.2907
5269	5.269	-15.4536	2.7256	43.3071
5270	5.27	-15.4594	2.72663	43.3234
5271	5.271	-15.4653	2.72767	43.3398
5272	5.272	-15.4712	2.7287	43.3562
5273	5.273	-15.477	2.72974	43.3725
5274	5.274	-15.4829	2.73077	43.3889
5275	5.275	-15.4888	2.73181	43.4053
5276	5.276	-15.4946	2.73284	43.4217
5277	5.277	-15.5005	2.73388	43.4381
5278	5.278	-15.5064	2.73491	43.4545
5279	5.279	-15.5123	2.73595	43.4708
5280	5.28	-15.5181	2.73698	43.4872
5281	5.281	-15.524	2.73802	43.5036
5282	5.282	-15.5299	2.73906	43.52
5283	5.283	-15.5358	2.74009	43.5364
5284	5.284	-15.5417	2.74113	43.5528
5285	5.285	-15.5475	2.74217	43.5693
5286	5.286	-15.5534	2.74321	43.5857
5287	5.287	-15.5593	2.74424	43.6021
5288	5.288	-15.5652	2.74528	43.6185
5289	5.289	-15.5711	2.74632	43.6349
5290	5.29	-15.577	2.74736	43.6513
5291	5.291	-15.5829	2.74839	43.6678
5292	5.292	-15.5887	2.74943	43.6842
5293	5.293	-15.5946	2.75047	43.7006
5294	5.294	-15.6005	2.75151	43.7171
5295	5.295	-15.6064	2.75255	43.7335
5296	5.296	-15.6123	2.75359	43.75
5297	5.297	-15.6182	2.75463	43.7664
5298	5.298	-15.6241	2.75567	43.7829
5299	5.299	-15.63	2.75671	43.7993
5300	5.3	-15.6359	2.75775	43.8158
5301	5.301	-15.6418	2.75879	43.8322
5302	5.302	-15.6477	2.75983	43.8487
5303	5.303	-15.6536	2.76087	43.8651
5304	5.304	-15.6595	2.76191	43.8816
5305	5.305	-15.6654	2.76295	43.8981
5306	5.306	-15.6713	2.76399	43.9146
5307	5.307	-15.6772	2.76503	43.931
5308	5.308	-15.6831	2.76608	43.9475
5309	5.309	-15.689	2.76712	43.964
5310	5.31	-15.6949	2.76816	43.9805
5311	5.311	-15.7009	2.7692	43.997
5312	5.312	-15.7068	2.77024	44.0135
5313	5.313	-15.7127	2.77129	44.03
5314	5.314	-15.7186	2.77233	44.0465
5315	5.315	-15.7245	2.77337	44.063
5316	5.316	-15.7304	2.77442	44.0795
5317	5.317	-15.7363	2.77546	44.096
5318	5.318	-15.7423	2.7765	44.1125
5319	5.319	-15.7482	2.77755	44.129
5320	5.32	-15.7541	2.77859	44.1455
5321	5.321	-15.76	2.77964	44.162
5322	5.322	-15.7659	2.78068	44.1786
5323	5.323	-15.7719	2.78172	44.1951
5324	5.324	-15.7778	2.78277	44.2116
5325	5.325	-15.7837	2.78381	44.2282
5326	5.326	-15.7897	2.78486	44.2447
5327	5.327	-15.7956	2.78591	44.2612
5328	5.328	-15.8015	2.78695	44.2778
5329	5.329	-15.8074	2.788	44.2943
5330	5.33	-15.8134	2.78904	44.3109
5331	5.331	-15.8193	2.79009	44.3274
5332	5.332	-15.8252	2.79114	44.344
5333	5.333	-15.8312	2.79218	44.3605
5334	5.334	-15.8371	2.79323	44.3771
5335	5.335	-15.843	2.79428	44.3937
5336	5.336	-15.849	2.79532	44.4102
5337	5.337	-15.8549	2.79637	44.4268
5338	5.338	-15.8609	2.79742	44.4434
5339	5.339	-15.8668	2.79847	44.46
5340	5.34	-15.8728	2.79951	44.4765
5341	5.341	-15.8787	2.80056	44.4931
5342	5.342	-15.8846	2.80161	44.5097
5343	5.343	-15.8906	2.80266	44.5263
5344	5.344	-15.8965	2.80371	44.5429
5345	5.345	-15.9025	2.80476	44.5595
5346	5.346	-15.9084	2.8058	44.5761
5347	5.347	-15.9144	2.80685	44.5927
5348	5.348	-15.9203	2.8079	44.6093
5349	5.349	-15.9263	2.80895	44.6259
5350	5.35	-15.9322	2.81	44.6425
5351	5.351	-15.9382	2.81105	44.6591
5352	5.352	-15.9442	2.8121	44.6757
5353	5.353	-15.9501	2.81315	44.6924
5354	5.354	-15.9561	2.8142	44.709
5355	5.355	-15.962	2.81525	44.7256
5356	5.356	-15.968	2.81631	44.7422
5357	5.357	-15.974	2.81736	44.7589
5358	5.358	-15.9799	2.81841	44.7755
5359	5.359	-15.9859	2.81946	44.7921
5360	5.36	-15.9918	2.82051	44.8088
5361	5.361	-15.9978	2.82156	44.8254
5362	5.362	-16.0038	2.82261	44.8421
5363	5.363	-16.0097	2.82367	44.8587
5364	5.364	-16.0157	2.82472	44.8754
5365	5.365	-16.0217	2.82577	44.892
5366	5.366	-16.0277	2.82683	44.9087
5367	5.367	-16.0336	2.82788	44.9254
5368	5.368	-16.0396	2.82893	44.942
5369	5.369	-16.0456	2.82999	44.9587
5370	5.37	-16.0516	2.83104	44.9754
5371	5.371	-16.0575	2.83209	44.992
5372	5.372	-16.0635	2.83315	45.0087
5373	5.373	-16.0695	2.8342	45.0254
5374	5.374	-16.0755	2.83526	45.0421
5375	5.375	-16.0815	2.83631	45.0588
5376	5.376	-16.0874	2.83737	45.0755
5377	5.377	-16.0934	2.83842	45.0922
5378	5.378	-16.0994	2.83948	45.1089
5379	5.379	-16.1054	2.84053	45.1256
5380	5.38	-16.1114	2.84159	45.1423
5381	5.381	-16.1174	2.84264	45.159
5382	5.382	-16.1234	2.8437	45.1757
5383	5.383	-16.1293	2.84476	45.1924
5384	5.384	-16.1353	2.84581	45.2091
5385	5.385	-16.1413	2.84687	45.2258
5386	5.386	-16.1473	2.84793	45.2426
5387	5.387	-16.1533	2.84898	45.2593
5388	5.388	-16.1593	2.85004	45.276
5389	5.389	-16.1653	2.8511	45.2928
5390	5.39	-16.1713	2.85216	45.3095
5391	5.391	-16.1773	2.85321	45.3262
5392	5.392	-16.1833	2.85427	45.343
5393	5.393	-16.1893	2.85533	45.3597
5394	5.394	-16.1953	2.85639	45.3765
5395	5.395	-16.2013	2.85745	45.3932
5396	5.396	-16.2073	2.85851	45.41
5397	5.397	-16.2133	2.85957	45.4267
5398	5.398	-16.2193	2.86063	45.4435
5399	5.399	-16.2254	2.86168	45.4603
5400	5.4	-16.2314	2.86274	45.477
5401	5.401	-16.2374	2.8638	45.4938
5402	5.402	-16.2434	2.86486	45.5106
5403	5.403	-16.2494	2.86592	45.5273
5404	5.404	-16.2554	2.86699	45.5441
5405	5.405	-16.2614	2.86805	45.5609
5406	5.406	-16.2674	2.86911	45.5777
5407	5.407	-16.2735	2.87017	45.5945
5408	5.408	-16.2795	2.87123	45.6113
5409	5.409	-16.2855	2.87229	45.6281
5410	5.41	-16.2915	2.87335	45.6448
5411	5.411	-16.2975	2.87441	45.6616
5412	5.412	-16.3036	2.87548	45.6785
5413	5.413	-16.3096	2.87654	45.6953
5414	5.414	-16.3156	2.8776	45.7121
5415	5.415	-16.3216	2.87866	45.7289
5416	5.416	-16.3277	2.87973	45.7457
5417	5.417	-16.3337	2.88079	45.7625
5418	5.418	-16.3397	2.88185	45.7793
5419	5.419	-16.3458	2.88292	45.7962
5420	5.42	-16.3518	2.88398	45.813
5421	5.421	-16.3578	2.88504	45.8298
5422	5.422	-16.3639	2.88611	45.8466
5423	5.423	-16.3699	2.88717	45.8635
5424	5.424	-16.3759	2.88824	45.8803
5425	5.425	-16.382	2.8893	45.8972
5426	5.426	-16.388	2.89036	45.914
5427	5.427	-16.394	2.89143	45.9309
5428	5.428	-16.4001	2.89249	45.9477
5429	5.429	-16.4061	2.89356	45.9646
5430	5.43	-16.4122	2.89463	45.9814
5431	5.431	-16.4182	2.89569	45.9983
5432	5.432	-16.4243	2.89676	46.0152
5433	5.433	-16.4303	2.89782	46.032
5434	5.434	-16.4364	2.89889	46.0489
5435	5.435	-16.4424	2.89996	46.0658
5436	5.436	-16.4485	2.90102	46.0827
5437	5.437	-16.4545	2.90209	46.0995
5438	5.438	-16.4606	2.90316	46.1164
5439	5.439	-16.4666	2.90423	46.1333
5440	5.44	-16.4727	2.90529	46.1502
5441	5.441	-16.4787	2.90636	46.1671
5442	5.442	-16.4848	2.90743	46.184
5443	5.443	-16.4908	2.9085	46.2009
5444	5.444	-16.4969	2.90956	46.2178
5445	5.445	-16.503	2.91063	46.2347
5446	5.446	-16.509	2.9117	46.2516
5447	5.447	-16.5151	2.91277	46.2685
5448	5.448	-16.5211	2.91384	46.2854
5449	5.449	-16.5272	2.91491	46.3024
5450	5.45	-16.5333	2.91598	46.3193
5451	5.451	-16.5393	2.91705	46.3362
5452	5.452	-16.5454	2.91812	46.3531
5453	5.453	-16.5515	2.91919	46.3701
5454	5.454	-16.5575	2.92026	46.387
5455	5.455	-16.5636	2.92133	46.4039
5456	5.456	-16.5697	2.9224	46.4209
5457	5.457	-16.5758	2.92347	46.4378
5458	5.458	-16.5818	2.92454	46.4548
5459	5.459	-16.5879	2.92561	46.4717
5460	5.46	-16.594	2.92668	46.4887
5461	5.461	-16.6001	2.92776	46.5056
5462	5.462	-16.6061	2.92883	46.5226
5463	5.463	-16.6122	2.9299	46.5395
5464	5.464	-16.6183	2.93097	46.5565
5465	5.465	-16.6244	2.93204	46.5735
5466	5.466	-16.6305	2.93312	46.5905
5467	5.467	-16.6365	2.93419	46.6074
5468	5.468	-16.6426	2.93526	46.6244
5469	5.469	-16.6487	2.93634	46.6414
5470	5.47	-16.6548	2.93741	46.6584
5471	5.471	-16.6609	2.93848	46.6754
5472	5.472	-16.667	2.93956	46.6923
5473	5.473	-16.6731	2.94063	46.7093
5474	5.474	-16.6792	2.9417	46.7263
5475	5.475	-16.6853	2.94278	46.7433
5476	5.476	-16.6914	2.94385	46.7603
5477	5.477	-16.6975	2.94493	46.7773
5478	5.478	-16.7035	2.946	46.7943
5479	5.479	-16.7096	2.94708	46.8114
5480	5.48	-16.7157	2.94815	46.8284
5481	5.481	-16.7218	2.94923	46.8454
5482	5.482	-16.7279	2.95031	46.8624
5483	5.483	-16.734	2.95138	46.8794
5484	5.484	-16.7402	2.95246	46.8965
5485	5.485	-16.7463	2.95353	46.9135
5486	5.486	-16.7524	2.95461	46.9305
5487	5.487	-16.7585	2.95569	46.9475
5488	5.488	-16.7646	2.95676	46.9646
5489	5.489	-16.7707	2.95784	46.9816
5490	5.49	-16.7768	2.95892	46.9987
5491	5.491	-16.7829	2.96	47.0157
5492	5.492	-16.789	2.96107	47.0328
5493	5.493	-16.7951	2.96215	47.0498
5494	5.494	-16.8012	2.96323	47.0669
5495	5.495	-16.8074	2.96431	47.084
5496	5.496	-16.8135	2.96539	47.101
5497	5.497	-16.8196	2.96647	47.1181
5498	5.498	-16.8257	2.96755	47.1352
5499	5.499	-16.8318	2.96862	47.1522
5500	5.5	-16.838	2.9697	47.1693
5501	5.501	-16.8441	2.97078	47.1864
5502	5.502	-16.8502	2.97186	47.2035
5503	5.503	-16.8563	2.97294	47.2206
5504	5.504	-16.8624	2.97402	47.2377
5505	5.505	-16.8686	2.9751	47.2547
5506	5.506	-16.8747	2.97618	47.2718
5507	5.507	-16.8808	2.97726	47.2889
5508	5.508	-16.887	2.97835	47.306
5509	5.509	-16.8931	2.97943	47.3231
5510	5.51	-16.8992	2.98051	47.3403
5511	5.511	-16.9054	2.98159	47.3574
5512	5.512	-16.9115	2.98267	47.3745
5513	5.513	-16.9176	2.98375	47.3916
5514	5.514	-16.9238	2.98483	47.4087
5515	5.515	-16.9299	2.98592	47.4258
5516	5.516	-16.936	2.987	47.443
5517	5.517	-16.9422	2.98808	47.4601
5518	5.518	-16.9483	2.98916	47.4772
5519	5.519	-16.9545	2.99025	47.4944
5520	5.52	-16.9606	2.99133	47.5115
5521	5.521	-16.9667	2.99241	47.5286
5522	5.522	-16.9729	2.9935	47.5458
5523	5.523	-16.979	2.99458	47.5629
5524	5.524	-16.9852	2.99567	47.5801
5525	5.525	-16.9913	2.99675	47.5972
5526	5.526	-16.9975	2.99783	47.6144
5527	5.527	-17.0036	2.99892	47.6316
5528	5.528	-17.0098	3	47.6487
5529	5.529	-17.0159	3.00109	47.6659
5530	5.53	-17.0221	3.00217	47.6831
5531	5.531	-17.0283	3.00326	47.7002
5532	5.532	-17.0344	3.00434	47.7174
5533	5.533	-17.0406	3.00543	47.7346
5534	5.534	-17.0467	3.00652	47.7518
5535	5.535	-17.0529	3.0076	47.769
5536	5.536	-17.059	3.00869	47.7861
5537	5.537	-17.0652	3.00977	47.8033
5538	5.538	-17.0714	3.01086	47.8205
5539	5.539	-17.0775	3.01195	47.8377
5540	5.54	-17.0837	3.01304	47.8549
5541	5.541	-17.0899	3.01412	47.8721
5542	5.542	-17.096	3.01521	47.8893
5543	5.543	-17.1022	3.0163	47.9065
5544	5.544	-17.1084	3.01739	47.9237
5545	5.545	-17.1145	3.01847	47.941
5546	5.546	-17.1207	3.01956	47.9582
5547	5.547	-17.1269	3.02065	47.9754
5548	5.548	-17.1331	3.02174	47.9926
5549	5.549	-17.1392	3.02283	48.0099
5550	5.55	-17.1454	3.02392	48.0271
5551	5.551	-17.1516	3.02501	48.0443
5552	5.552	-17.1578	3.0261	48.0616
5553	5.553	-17.164	3.02719	48.0788
5554	5.554	-17.1701	3.02828	48.0961
5555	5.555	-17.1763	3.02937	48.1133
5556	5.556	-17.1825	3.03046	48.1306
5557	5.557	-17.1887	3.03155	48.1478
5558	5.558	-17.1949	3.03264	48.1651
5559	5.559	-17.2011	3.03373	48.1823
5560	5.56	-17.2072	3.03482	48.1996
5561	5.561	-17.2134	3.03591	48.2169
5562	5.562	-17.2196	3.037	48.2341
5563	5.563	-17.2258	3.03809	48.2514
5564	5.564	-17.232	3.03919	48.2687
5565	5.565	-17.2382	3.04028	48.286
5566	5.566	-17.2444	3.04137	48.3032
5567	5.567	-17.2506	3.04246	48.3205
5568	5.568	-17.2568	3.04356	48.3378
5569	5.569	-17.263	3.04465	48.3551
5570	5.57	-17.2692	3.04574	48.3724
5571	5.571	-17.2754	3.04683	48.3897
5572	5.572	-17.2816	3.04793	48.407
5573	5.573	-17.2878	3.04902	48.4243
5574	5.574	-17.294	3.05012	48.4416
5575	5.575	-17.3002	3.05121	48.4589
5576	5.576	-17.3064	3.0523	48.4762
5577	5.577	-17.3126	3.0534	48.4935
5578	5.578	-17.3188	3.05449	48.5109
5579	5.579	-17.325	3.05559	48.5282
5580	5.58	-17.3312	3.05668	48.5455
5581	5.581	-17.3374	3.05778	48.5628
5582	5.582	-17.3437	3.05887	48.5802
5583	5.583	-17.3499	3.05997	48.5975
5584	5.584	-17.3561	3.06106	48.6148
5585	5.585	-17.3623	3.06216	48.6322
5586	5.586	-17.3685	3.06326	48.6495
5587	5.587	-17.3747	3.06435	48.6669
5588	5.588	-17.381	3.06545	48.6842
5589	5.589	-17.3872	3.06655	48.7016
5590	5.59	-17.3934	3.06764	48.7189
5591	5.591	-17.3996	3.06874	48.7363
5592	5.592	-17.4058	3.06984	48.7537
5593	5.593	-17.4121	3.07094	48.771
5594	5.594	-17.4183	3.07203	48.7884
5595	5.595	-17.4245	3.07313	48.8058
5596	5.596	-17.4307	3.07423	48.8231
5597	5.597	-17.437	3.07533	48.8405
5598	5.598	-17.4432	3.07643	48.8579
5599	5.599	-17.4494	3.07752	48.8753
5600	5.6	-17.4557	3.07862	48.8927
5601	5.601	-17.4619	3.07972	48.91
5602	5.602	-17.4681	3.08082	48.9274
5603	5.603	-17.4744	3.08192	48.9448
5604	5.604	-17.4806	3.08302	48.9622
5605	5.605	-17.4868	3.08412	48.9796
5606	5.606	-17.4931	3.08522	48.997
5607	5.607	-17.4993	3.08632	49.0144
5608	5.608	-17.5056	3.08742	49.0319
5609	5.609	-17.5118	3.08852	49.0493
5610	5.61	-17.5181	3.08962	49.0667
5611	5.611	-17.5243	3.09072	49.0841
5612	5.612	-17.5305	3.09183	49.1015
5613	5.613	-17.5368	3.09293	49.119
5614	5.614	-17.543	3.09403	49.1364
5615	5.615	-17.5493	3.09513	49.1538
5616	5.616	-17.5555	3.09623	49.1713
5617	5.617	-17.5618	3.09734	49.1887
5618	5.618	-17.568	3.09844	49.2062
5619	5.619	-17.5743	3.09954	49.2236
5620	5.62	-17.5805	3.10064	49.2411
5621	5.621	-17.5868	3.10175	49.2585
5622	5.622	-17.5931	3.10285	49.276
5623	5.623	-17.5993	3.10395	49.2934
5624	5.624	-17.6056	3.10506	49.3109
5625	5.625	-17.6118	3.10616	49.3284
5626	5.626	-17.6181	3.10726	49.3458
5627	5.627	-17.6244	3.10837	49.3633
5628	5.628	-17.6306	3.10947	49.3808
5629	5.629	-17.6369	3.11058	49.3982
5630	5.63	-17.6432	3.11168	49.4157
5631	5.631	-17.6494	3.11279	49.4332
5632	5.632	-17.6557	3.11389	49.4507
5633	5.633	-17.662	3.115	49.4682
5634	5.634	-17.6682	3.1161	49.4857
5635	5.635	-17.6745	3.11721	49.5032
5636	5.636	-17.6808	3.11831	49.5207
5637	5.637	-17.687	3.11942	49.5382
5638	5.638	-17.6933	3.12053	49.5557
5639	5.639	-17.6996	3.12163	49.5732
5640	5.64	-17.7059	3.12274	49.5907
5641	5.641	-17.7122	3.12385	49.6082
5642	5.642	-17.7184	3.12496	49.6257
5643	5.643	-17.7247	3.12606	49.6432
5644	5.644	-17.731	3.12717	49.6608
5645	5.645	-17.7373	3.12828	49.6783
5646	5.646	-17.7436	3.12939	49.6958
5647	5.647	-17.7498	3.13049	49.7134
5648	5.648	-17.7561	3.1316	49.7309
5649	5.649	-17.7624	3.13271	49.7484
5650	5.65	-17.7687	3.13382	49.766
5651	5.651	-17.775	3.13493	49.7835
5652	5.652	-17.7813	3.13604	49.8011
5653	5.653	-17.7876	3.13715	49.8186
5654	5.654	-17.7939	3.13826	49.8362
5655	5.655	-17.8002	3.13937	49.8537
5656	5.656	-17.8065	3.14048	49.8713
5657	5.657	-17.8127	3.14159	49.8889
5658	5.658	-17.819	3.1427	49.9064
5659	5.659	-17.8253	3.14381	49.924
5660	5.66	-17.8316	3.14492	49.9416
5661	5.661	-17.8379	3.14603	49.9591
5662	5.662	-17.8442	3.14714	49.9767
5663	5.663	-17.8505	3.14825	49.9943
5664	5.664	-17.8568	3.14936	50.0119
5665	5.665	-17.8632	3.15047	50.0295
5666	5.666	-17.8695	3.15159	50.0471
5667	5.667	-17.8758	3.1527	50.0647
5668	5.668	-17.8821	3.15381	50.0823
5669	5.669	-17.8884	3.15492	50.0999
5670	5.67	-17.8947	3.15604	50.1175
5671	5.671	-17.901	3.15715	50.1351
5672	5.672	-17.9073	3.15826	50.1527
5673	5.673	-17.9136	3.15938	50.1703
5674	5.674	-17.9199	3.16049	50.1879
