TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6416	6.416	-189.945	33.4919	-33.8084
6417	6.417	-190.005	33.5023	-33.819
6418	6.418	-190.064	33.5127	-33.8296
6419	6.419	-190.123	33.5232	-33.8402
6420	6.42	-190.182	33.5336	-33.8508
6421	6.421	-190.242	33.5441	-33.8614
6422	6.422	-190.301	33.5545	-33.872
6423	6.423	-190.36	33.565	-33.8826
6424	6.424	-190.419	33.5754	-33.8933
6425	6.425	-190.479	33.5859	-33.9039
6426	6.426	-190.538	33.5963	-33.9145
6427	6.427	-190.597	33.6068	-33.9251
6428	6.428	-190.656	33.6173	-33.9357
6429	6.429	-190.716	33.6277	-33.9463
6430	6.43	-190.775	33.6382	-33.957
6431	6.431	-190.834	33.6486	-33.9676
6432	6.432	-190.894	33.6591	-33.9782
6433	6.433	-190.953	33.6696	-33.9888
6434	6.434	-191.013	33.68	-33.9995
6435	6.435	-191.072	33.6905	-34.0101
6436	6.436	-191.131	33.701	-34.0207
6437	6.437	-191.191	33.7115	-34.0314
6438	6.438	-191.25	33.7219	-34.042
6439	6.439	-191.309	33.7324	-34.0526
6440	6.44	-191.369	33.7429	-34.0633
6441	6.441	-191.428	33.7534	-34.0739
6442	6.442	-191.488	33.7638	-34.0846
6443	6.443	-191.547	33.7743	-34.0952
6444	6.444	-191.607	33.7848	-34.1059
6445	6.445	-191.666	33.7953	-34.1165
6446	6.446	-191.726	33.8058	-34.1271
6447	6.447	-191.785	33.8163	-34.1378
6448	6.448	-191.845	33.8268	-34.1485
6449	6.449	-191.904	33.8372	-34.1591
6450	6.45	-191.964	33.8477	-34.1698
6451	6.451	-192.023	33.8582	-34.1804
6452	6.452	-192.083	33.8687	-34.1911
6453	6.453	-192.142	33.8792	-34.2017
6454	6.454	-192.202	33.8897	-34.2124
6455	6.455	-192.261	33.9002	-34.2231
6456	6.456	-192.321	33.9107	-34.2337
6457	6.457	-192.381	33.9212	-34.2444
6458	6.458	-192.44	33.9318	-34.2551
6459	6.459	-192.5	33.9423	-34.2657
6460	6.46	-192.559	33.9528	-34.2764
6461	6.461	-192.619	33.9633	-34.2871
6462	6.462	-192.679	33.9738	-34.2978
6463	6.463	-192.738	33.9843	-34.3084
6464	6.464	-192.798	33.9948	-34.3191
6465	6.465	-192.857	34.0053	-34.3298
6466	6.466	-192.917	34.0159	-34.3405
6467	6.467	-192.977	34.0264	-34.3512
6468	6.468	-193.036	34.0369	-34.3618
6469	6.469	-193.096	34.0474	-34.3725
6470	6.47	-193.156	34.058	-34.3832
6471	6.471	-193.216	34.0685	-34.3939
6472	6.472	-193.275	34.079	-34.4046
6473	6.473	-193.335	34.0896	-34.4153
6474	6.474	-193.395	34.1001	-34.426
6475	6.475	-193.454	34.1106	-34.4367
6476	6.476	-193.514	34.1212	-34.4474
6477	6.477	-193.574	34.1317	-34.4581
6478	6.478	-193.634	34.1422	-34.4688
6479	6.479	-193.694	34.1528	-34.4795
6480	6.48	-193.753	34.1633	-34.4902
6481	6.481	-193.813	34.1739	-34.5009
6482	6.482	-193.873	34.1844	-34.5116
6483	6.483	-193.933	34.195	-34.5223
6484	6.484	-193.993	34.2055	-34.533
6485	6.485	-194.052	34.2161	-34.5438
6486	6.486	-194.112	34.2266	-34.5545
6487	6.487	-194.172	34.2372	-34.5652
6488	6.488	-194.232	34.2477	-34.5759
6489	6.489	-194.292	34.2583	-34.5866
6490	6.49	-194.352	34.2688	-34.5973
6491	6.491	-194.412	34.2794	-34.6081
6492	6.492	-194.472	34.29	-34.6188
6493	6.493	-194.531	34.3005	-34.6295
6494	6.494	-194.591	34.3111	-34.6403
6495	6.495	-194.651	34.3217	-34.651
6496	6.496	-194.711	34.3322	-34.6617
6497	6.497	-194.771	34.3428	-34.6724
6498	6.498	-194.831	34.3534	-34.6832
6499	6.499	-194.891	34.3639	-34.6939
6500	6.5	-194.951	34.3745	-34.7047
6501	6.501	-195.011	34.3851	-34.7154
6502	6.502	-195.071	34.3957	-34.7261
6503	6.503	-195.131	34.4062	-34.7369
6504	6.504	-195.191	34.4168	-34.7476
6505	6.505	-195.251	34.4274	-34.7584
6506	6.506	-195.311	34.438	-34.7691
6507	6.507	-195.371	34.4486	-34.7799
6508	6.508	-195.431	34.4592	-34.7906
6509	6.509	-195.491	34.4698	-34.8014
6510	6.51	-195.551	34.4804	-34.8121
6511	6.511	-195.611	34.4909	-34.8229
6512	6.512	-195.672	34.5015	-34.8336
6513	6.513	-195.732	34.5121	-34.8444
6514	6.514	-195.792	34.5227	-34.8552
6515	6.515	-195.852	34.5333	-34.8659
6516	6.516	-195.912	34.5439	-34.8767
6517	6.517	-195.972	34.5545	-34.8875
6518	6.518	-196.032	34.5651	-34.8982
6519	6.519	-196.092	34.5757	-34.909
6520	6.52	-196.153	34.5864	-34.9198
6521	6.521	-196.213	34.597	-34.9305
6522	6.522	-196.273	34.6076	-34.9413
6523	6.523	-196.333	34.6182	-34.9521
6524	6.524	-196.393	34.6288	-34.9629
6525	6.525	-196.453	34.6394	-34.9737
6526	6.526	-196.514	34.65	-34.9844
6527	6.527	-196.574	34.6607	-34.9952
6528	6.528	-196.634	34.6713	-35.006
6529	6.529	-196.694	34.6819	-35.0168
6530	6.53	-196.755	34.6925	-35.0276
6531	6.531	-196.815	34.7032	-35.0384
6532	6.532	-196.875	34.7138	-35.0492
6533	6.533	-196.935	34.7244	-35.06
6534	6.534	-196.996	34.735	-35.0707
6535	6.535	-197.056	34.7457	-35.0815
6536	6.536	-197.116	34.7563	-35.0923
6537	6.537	-197.177	34.7669	-35.1031
6538	6.538	-197.237	34.7776	-35.1139
6539	6.539	-197.297	34.7882	-35.1247
6540	6.54	-197.358	34.7989	-35.1355
6541	6.541	-197.418	34.8095	-35.1464
6542	6.542	-197.478	34.8201	-35.1572
6543	6.543	-197.539	34.8308	-35.168
6544	6.544	-197.599	34.8414	-35.1788
6545	6.545	-197.66	34.8521	-35.1896
6546	6.546	-197.72	34.8627	-35.2004
6547	6.547	-197.78	34.8734	-35.2112
6548	6.548	-197.841	34.884	-35.222
6549	6.549	-197.901	34.8947	-35.2329
6550	6.55	-197.962	34.9053	-35.2437
6551	6.551	-198.022	34.916	-35.2545
6552	6.552	-198.083	34.9267	-35.2653
6553	6.553	-198.143	34.9373	-35.2762
6554	6.554	-198.203	34.948	-35.287
6555	6.555	-198.264	34.9587	-35.2978
6556	6.556	-198.324	34.9693	-35.3086
6557	6.557	-198.385	34.98	-35.3195
6558	6.558	-198.445	34.9907	-35.3303
6559	6.559	-198.506	35.0013	-35.3411
6560	6.56	-198.566	35.012	-35.352
6561	6.561	-198.627	35.0227	-35.3628
6562	6.562	-198.688	35.0334	-35.3737
6563	6.563	-198.748	35.044	-35.3845
6564	6.564	-198.809	35.0547	-35.3953
6565	6.565	-198.869	35.0654	-35.4062
6566	6.566	-198.93	35.0761	-35.417
6567	6.567	-198.99	35.0868	-35.4279
6568	6.568	-199.051	35.0974	-35.4387
6569	6.569	-199.112	35.1081	-35.4496
6570	6.57	-199.172	35.1188	-35.4604
6571	6.571	-199.233	35.1295	-35.4713
6572	6.572	-199.294	35.1402	-35.4822
6573	6.573	-199.354	35.1509	-35.493
6574	6.574	-199.415	35.1616	-35.5039
6575	6.575	-199.476	35.1723	-35.5147
6576	6.576	-199.536	35.183	-35.5256
6577	6.577	-199.597	35.1937	-35.5365
6578	6.578	-199.658	35.2044	-35.5473
6579	6.579	-199.718	35.2151	-35.5582
6580	6.58	-199.779	35.2258	-35.5691
6581	6.581	-199.84	35.2365	-35.5799
6582	6.582	-199.9	35.2472	-35.5908
6583	6.583	-199.961	35.2579	-35.6017
6584	6.584	-200.022	35.2686	-35.6126
6585	6.585	-200.083	35.2794	-35.6235
6586	6.586	-200.143	35.2901	-35.6343
6587	6.587	-200.204	35.3008	-35.6452
6588	6.588	-200.265	35.3115	-35.6561
6589	6.589	-200.326	35.3222	-35.667
6590	6.59	-200.387	35.3329	-35.6779
6591	6.591	-200.447	35.3437	-35.6888
6592	6.592	-200.508	35.3544	-35.6996
6593	6.593	-200.569	35.3651	-35.7105
6594	6.594	-200.63	35.3758	-35.7214
6595	6.595	-200.691	35.3866	-35.7323
6596	6.596	-200.752	35.3973	-35.7432
6597	6.597	-200.813	35.408	-35.7541
6598	6.598	-200.873	35.4188	-35.765
6599	6.599	-200.934	35.4295	-35.7759
6600	6.6	-200.995	35.4402	-35.7868
6601	6.601	-201.056	35.451	-35.7977
6602	6.602	-201.117	35.4617	-35.8086
6603	6.603	-201.178	35.4725	-35.8196
6604	6.604	-201.239	35.4832	-35.8305
6605	6.605	-201.3	35.494	-35.8414
6606	6.606	-201.361	35.5047	-35.8523
6607	6.607	-201.422	35.5155	-35.8632
6608	6.608	-201.483	35.5262	-35.8741
6609	6.609	-201.544	35.537	-35.885
6610	6.61	-201.605	35.5477	-35.896
6611	6.611	-201.666	35.5585	-35.9069
6612	6.612	-201.727	35.5692	-35.9178
6613	6.613	-201.788	35.58	-35.9287
6614	6.614	-201.849	35.5907	-35.9397
6615	6.615	-201.91	35.6015	-35.9506
6616	6.616	-201.971	35.6123	-35.9615
6617	6.617	-202.032	35.623	-35.9724
6618	6.618	-202.093	35.6338	-35.9834
6619	6.619	-202.154	35.6446	-35.9943
6620	6.62	-202.215	35.6553	-36.0053
6621	6.621	-202.276	35.6661	-36.0162
6622	6.622	-202.337	35.6769	-36.0271
6623	6.623	-202.398	35.6877	-36.0381
6624	6.624	-202.46	35.6984	-36.049
6625	6.625	-202.521	35.7092	-36.06
6626	6.626	-202.582	35.72	-36.0709
6627	6.627	-202.643	35.7308	-36.0819
6628	6.628	-202.704	35.7416	-36.0928
6629	6.629	-202.765	35.7524	-36.1038
6630	6.63	-202.826	35.7631	-36.1147
6631	6.631	-202.888	35.7739	-36.1257
6632	6.632	-202.949	35.7847	-36.1366
6633	6.633	-203.01	35.7955	-36.1476
6634	6.634	-203.071	35.8063	-36.1585
6635	6.635	-203.132	35.8171	-36.1695
6636	6.636	-203.194	35.8279	-36.1805
6637	6.637	-203.255	35.8387	-36.1914
6638	6.638	-203.316	35.8495	-36.2024
6639	6.639	-203.377	35.8603	-36.2134
6640	6.64	-203.439	35.8711	-36.2243
6641	6.641	-203.5	35.8819	-36.2353
6642	6.642	-203.561	35.8927	-36.2463
6643	6.643	-203.623	35.9035	-36.2573
6644	6.644	-203.684	35.9143	-36.2682
6645	6.645	-203.745	35.9251	-36.2792
6646	6.646	-203.806	35.936	-36.2902
6647	6.647	-203.868	35.9468	-36.3012
6648	6.648	-203.929	35.9576	-36.3121
6649	6.649	-203.99	35.9684	-36.3231
6650	6.65	-204.052	35.9792	-36.3341
6651	6.651	-204.113	35.99	-36.3451
6652	6.652	-204.175	36.0009	-36.3561
6653	6.653	-204.236	36.0117	-36.3671
6654	6.654	-204.297	36.0225	-36.3781
6655	6.655	-204.359	36.0333	-36.3891
6656	6.656	-204.42	36.0442	-36.4001
6657	6.657	-204.482	36.055	-36.4111
6658	6.658	-204.543	36.0658	-36.4221
6659	6.659	-204.604	36.0767	-36.4331
6660	6.66	-204.666	36.0875	-36.4441
6661	6.661	-204.727	36.0983	-36.4551
6662	6.662	-204.789	36.1092	-36.4661
6663	6.663	-204.85	36.12	-36.4771
6664	6.664	-204.912	36.1309	-36.4881
6665	6.665	-204.973	36.1417	-36.4991
6666	6.666	-205.035	36.1525	-36.5101
6667	6.667	-205.096	36.1634	-36.5211
6668	6.668	-205.158	36.1742	-36.5322
6669	6.669	-205.219	36.1851	-36.5432
6670	6.67	-205.281	36.1959	-36.5542
6671	6.671	-205.343	36.2068	-36.5652
6672	6.672	-205.404	36.2177	-36.5762
6673	6.673	-205.466	36.2285	-36.5873
6674	6.674	-205.527	36.2394	-36.5983
6675	6.675	-205.589	36.2502	-36.6093
6676	6.676	-205.65	36.2611	-36.6203
6677	6.677	-205.712	36.272	-36.6314
6678	6.678	-205.774	36.2828	-36.6424
6679	6.679	-205.835	36.2937	-36.6534
6680	6.68	-205.897	36.3046	-36.6645
6681	6.681	-205.959	36.3154	-36.6755
6682	6.682	-206.02	36.3263	-36.6865
6683	6.683	-206.082	36.3372	-36.6976
6684	6.684	-206.144	36.348	-36.7086
6685	6.685	-206.205	36.3589	-36.7197
6686	6.686	-206.267	36.3698	-36.7307
6687	6.687	-206.329	36.3807	-36.7418
6688	6.688	-206.39	36.3916	-36.7528
6689	6.689	-206.452	36.4024	-36.7639
6690	6.69	-206.514	36.4133	-36.7749
6691	6.691	-206.576	36.4242	-36.786
6692	6.692	-206.637	36.4351	-36.797
6693	6.693	-206.699	36.446	-36.8081
6694	6.694	-206.761	36.4569	-36.8191
6695	6.695	-206.823	36.4678	-36.8302
6696	6.696	-206.884	36.4787	-36.8413
6697	6.697	-206.946	36.4896	-36.8523
6698	6.698	-207.008	36.5005	-36.8634
6699	6.699	-207.07	36.5114	-36.8745
6700	6.7	-207.132	36.5223	-36.8855
6701	6.701	-207.193	36.5332	-36.8966
6702	6.702	-207.255	36.5441	-36.9077
6703	6.703	-207.317	36.555	-36.9188
6704	6.704	-207.379	36.5659	-36.9298
6705	6.705	-207.441	36.5768	-36.9409
6706	6.706	-207.503	36.5877	-36.952
6707	6.707	-207.565	36.5986	-36.9631
6708	6.708	-207.626	36.6095	-36.9741
6709	6.709	-207.688	36.6204	-36.9852
6710	6.71	-207.75	36.6314	-36.9963
6711	6.711	-207.812	36.6423	-37.0074
6712	6.712	-207.874	36.6532	-37.0185
6713	6.713	-207.936	36.6641	-37.0296
6714	6.714	-207.998	36.675	-37.0407
6715	6.715	-208.06	36.686	-37.0518
6716	6.716	-208.122	36.6969	-37.0629
6717	6.717	-208.184	36.7078	-37.074
6718	6.718	-208.246	36.7187	-37.0851
6719	6.719	-208.308	36.7297	-37.0962
6720	6.72	-208.37	36.7406	-37.1073
6721	6.721	-208.432	36.7515	-37.1184
6722	6.722	-208.494	36.7625	-37.1295
6723	6.723	-208.556	36.7734	-37.1406
6724	6.724	-208.618	36.7844	-37.1517
6725	6.725	-208.68	36.7953	-37.1628
6726	6.726	-208.742	36.8062	-37.1739
6727	6.727	-208.804	36.8172	-37.185
6728	6.728	-208.866	36.8281	-37.1961
6729	6.729	-208.928	36.8391	-37.2072
6730	6.73	-208.99	36.85	-37.2184
6731	6.731	-209.053	36.861	-37.2295
6732	6.732	-209.115	36.8719	-37.2406
6733	6.733	-209.177	36.8829	-37.2517
6734	6.734	-209.239	36.8938	-37.2629
6735	6.735	-209.301	36.9048	-37.274
6736	6.736	-209.363	36.9158	-37.2851
6737	6.737	-209.425	36.9267	-37.2962
6738	6.738	-209.488	36.9377	-37.3074
6739	6.739	-209.55	36.9487	-37.3185
6740	6.74	-209.612	36.9596	-37.3296
6741	6.741	-209.674	36.9706	-37.3408
6742	6.742	-209.736	36.9815	-37.3519
6743	6.743	-209.799	36.9925	-37.3631
6744	6.744	-209.861	37.0035	-37.3742
6745	6.745	-209.923	37.0145	-37.3853
6746	6.746	-209.985	37.0254	-37.3965
6747	6.747	-210.048	37.0364	-37.4076
6748	6.748	-210.11	37.0474	-37.4188
6749	6.749	-210.172	37.0584	-37.4299
6750	6.75	-210.234	37.0694	-37.4411
6751	6.751	-210.297	37.0803	-37.4522
6752	6.752	-210.359	37.0913	-37.4634
6753	6.753	-210.421	37.1023	-37.4745
6754	6.754	-210.484	37.1133	-37.4857
6755	6.755	-210.546	37.1243	-37.4969
6756	6.756	-210.608	37.1353	-37.508
6757	6.757	-210.671	37.1463	-37.5192
6758	6.758	-210.733	37.1573	-37.5303
6759	6.759	-210.795	37.1683	-37.5415
6760	6.76	-210.858	37.1793	-37.5527
6761	6.761	-210.92	37.1903	-37.5639
6762	6.762	-210.982	37.2013	-37.575
6763	6.763	-211.045	37.2123	-37.5862
6764	6.764	-211.107	37.2233	-37.5974
6765	6.765	-211.17	37.2343	-37.6085
6766	6.766	-211.232	37.2453	-37.6197
6767	6.767	-211.295	37.2563	-37.6309
6768	6.768	-211.357	37.2673	-37.6421
6769	6.769	-211.419	37.2783	-37.6533
6770	6.77	-211.482	37.2893	-37.6645
6771	6.771	-211.544	37.3004	-37.6756
6772	6.772	-211.607	37.3114	-37.6868
6773	6.773	-211.669	37.3224	-37.698
6774	6.774	-211.732	37.3334	-37.7092
6775	6.775	-211.794	37.3444	-37.7204
6776	6.776	-211.857	37.3555	-37.7316
6777	6.777	-211.919	37.3665	-37.7428
6778	6.778	-211.982	37.3775	-37.754
6779	6.779	-212.045	37.3885	-37.7652
6780	6.78	-212.107	37.3996	-37.7764
6781	6.781	-212.17	37.4106	-37.7876
6782	6.782	-212.232	37.4216	-37.7988
6783	6.783	-212.295	37.4327	-37.81
6784	6.784	-212.357	37.4437	-37.8212
6785	6.785	-212.42	37.4548	-37.8324
6786	6.786	-212.483	37.4658	-37.8436
6787	6.787	-212.545	37.4768	-37.8548
6788	6.788	-212.608	37.4879	-37.8661
6789	6.789	-212.671	37.4989	-37.8773
6790	6.79	-212.733	37.51	-37.8885
6791	6.791	-212.796	37.521	-37.8997
6792	6.792	-212.859	37.5321	-37.9109
6793	6.793	-212.921	37.5431	-37.9221
6794	6.794	-212.984	37.5542	-37.9334
6795	6.795	-213.047	37.5652	-37.9446
6796	6.796	-213.109	37.5763	-37.9558
6797	6.797	-213.172	37.5873	-37.9671
6798	6.798	-213.235	37.5984	-37.9783
6799	6.799	-213.297	37.6095	-37.9895
6800	6.8	-213.36	37.6205	-38.0007
6801	6.801	-213.423	37.6316	-38.012
6802	6.802	-213.486	37.6427	-38.0232
6803	6.803	-213.548	37.6537	-38.0345
6804	6.804	-213.611	37.6648	-38.0457
6805	6.805	-213.674	37.6759	-38.0569
6806	6.806	-213.737	37.6869	-38.0682
6807	6.807	-213.8	37.698	-38.0794
6808	6.808	-213.862	37.7091	-38.0907
6809	6.809	-213.925	37.7202	-38.1019
6810	6.81	-213.988	37.7313	-38.1132
6811	6.811	-214.051	37.7423	-38.1244
6812	6.812	-214.114	37.7534	-38.1357
6813	6.813	-214.177	37.7645	-38.1469
6814	6.814	-214.24	37.7756	-38.1582
6815	6.815	-214.302	37.7867	-38.1695
6816	6.816	-214.365	37.7978	-38.1807
6817	6.817	-214.428	37.8089	-38.192
6818	6.818	-214.491	37.82	-38.2032
6819	6.819	-214.554	37.831	-38.2145
6820	6.82	-214.617	37.8421	-38.2258
6821	6.821	-214.68	37.8532	-38.237
6822	6.822	-214.743	37.8643	-38.2483
6823	6.823	-214.806	37.8754	-38.2596
6824	6.824	-214.869	37.8865	-38.2709
6825	6.825	-214.932	37.8976	-38.2821
6826	6.826	-214.995	37.9087	-38.2934
6827	6.827	-215.058	37.9199	-38.3047
6828	6.828	-215.121	37.931	-38.316
6829	6.829	-215.184	37.9421	-38.3273
6830	6.83	-215.247	37.9532	-38.3385
6831	6.831	-215.31	37.9643	-38.3498
6832	6.832	-215.373	37.9754	-38.3611
6833	6.833	-215.436	37.9865	-38.3724
6834	6.834	-215.499	37.9977	-38.3837
6835	6.835	-215.562	38.0088	-38.395
6836	6.836	-215.625	38.0199	-38.4063
6837	6.837	-215.688	38.031	-38.4176
6838	6.838	-215.751	38.0421	-38.4289
6839	6.839	-215.814	38.0533	-38.4402
6840	6.84	-215.877	38.0644	-38.4515
6841	6.841	-215.941	38.0755	-38.4628
6842	6.842	-216.004	38.0867	-38.4741
6843	6.843	-216.067	38.0978	-38.4854
6844	6.844	-216.13	38.1089	-38.4967
6845	6.845	-216.193	38.1201	-38.508
6846	6.846	-216.256	38.1312	-38.5193
6847	6.847	-216.32	38.1423	-38.5306
6848	6.848	-216.383	38.1535	-38.5419
6849	6.849	-216.446	38.1646	-38.5532
6850	6.85	-216.509	38.1758	-38.5646
6851	6.851	-216.572	38.1869	-38.5759
6852	6.852	-216.636	38.1981	-38.5872
6853	6.853	-216.699	38.2092	-38.5985
6854	6.854	-216.762	38.2204	-38.6098
6855	6.855	-216.825	38.2315	-38.6212
6856	6.856	-216.889	38.2427	-38.6325
6857	6.857	-216.952	38.2538	-38.6438
6858	6.858	-217.015	38.265	-38.6551
6859	6.859	-217.078	38.2761	-38.6665
6860	6.86	-217.142	38.2873	-38.6778
6861	6.861	-217.205	38.2985	-38.6891
6862	6.862	-217.268	38.3096	-38.7005
6863	6.863	-217.332	38.3208	-38.7118
6864	6.864	-217.395	38.332	-38.7232
6865	6.865	-217.458	38.3431	-38.7345
6866	6.866	-217.522	38.3543	-38.7458
6867	6.867	-217.585	38.3655	-38.7572
6868	6.868	-217.648	38.3766	-38.7685
6869	6.869	-217.712	38.3878	-38.7799
6870	6.87	-217.775	38.399	-38.7912
6871	6.871	-217.839	38.4102	-38.8026
6872	6.872	-217.902	38.4214	-38.8139
6873	6.873	-217.965	38.4325	-38.8253
6874	6.874	-218.029	38.4437	-38.8367
6875	6.875	-218.092	38.4549	-38.848
6876	6.876	-218.156	38.4661	-38.8594
6877	6.877	-218.219	38.4773	-38.8707
6878	6.878	-218.283	38.4885	-38.8821
6879	6.879	-218.346	38.4997	-38.8935
6880	6.88	-218.41	38.5109	-38.9048
6881	6.881	-218.473	38.5221	-38.9162
6882	6.882	-218.537	38.5333	-38.9276
6883	6.883	-218.6	38.5445	-38.9389
6884	6.884	-218.664	38.5557	-38.9503
6885	6.885	-218.727	38.5669	-38.9617
6886	6.886	-218.791	38.5781	-38.973
6887	6.887	-218.854	38.5893	-38.9844
6888	6.888	-218.918	38.6005	-38.9958
6889	6.889	-218.981	38.6117	-39.0072
6890	6.89	-219.045	38.6229	-39.0186
6891	6.891	-219.108	38.6341	-39.03
6892	6.892	-219.172	38.6453	-39.0413
6893	6.893	-219.236	38.6565	-39.0527
6894	6.894	-219.299	38.6677	-39.0641
6895	6.895	-219.363	38.679	-39.0755
6896	6.896	-219.426	38.6902	-39.0869
6897	6.897	-219.49	38.7014	-39.0983
6898	6.898	-219.554	38.7126	-39.1097
6899	6.899	-219.617	38.7238	-39.1211
6900	6.9	-219.681	38.7351	-39.1325
6901	6.901	-219.745	38.7463	-39.1439
6902	6.902	-219.808	38.7575	-39.1553
6903	6.903	-219.872	38.7688	-39.1667
6904	6.904	-219.936	38.78	-39.1781
6905	6.905	-220	38.7912	-39.1895
6906	6.906	-220.063	38.8025	-39.2009
6907	6.907	-220.127	38.8137	-39.2123
6908	6.908	-220.191	38.8249	-39.2237
6909	6.909	-220.254	38.8362	-39.2351
6910	6.91	-220.318	38.8474	-39.2466
6911	6.911	-220.382	38.8587	-39.258
6912	6.912	-220.446	38.8699	-39.2694
6913	6.913	-220.51	38.8812	-39.2808
6914	6.914	-220.573	38.8924	-39.2922
6915	6.915	-220.637	38.9037	-39.3037
6916	6.916	-220.701	38.9149	-39.3151
6917	6.917	-220.765	38.9262	-39.3265
6918	6.918	-220.829	38.9374	-39.3379
6919	6.919	-220.892	38.9487	-39.3494
6920	6.92	-220.956	38.9599	-39.3608
6921	6.921	-221.02	38.9712	-39.3722
6922	6.922	-221.084	38.9825	-39.3837
6923	6.923	-221.148	38.9937	-39.3951
6924	6.924	-221.212	39.005	-39.4066
6925	6.925	-221.276	39.0163	-39.418
6926	6.926	-221.34	39.0275	-39.4294
6927	6.927	-221.404	39.0388	-39.4409
6928	6.928	-221.467	39.0501	-39.4523
6929	6.929	-221.531	39.0613	-39.4638
6930	6.93	-221.595	39.0726	-39.4752
6931	6.931	-221.659	39.0839	-39.4867
6932	6.932	-221.723	39.0952	-39.4981
6933	6.933	-221.787	39.1064	-39.5096
6934	6.934	-221.851	39.1177	-39.521
6935	6.935	-221.915	39.129	-39.5325
6936	6.936	-221.979	39.1403	-39.544
6937	6.937	-222.043	39.1516	-39.5554
6938	6.938	-222.107	39.1629	-39.5669
6939	6.939	-222.171	39.1742	-39.5783
6940	6.94	-222.235	39.1854	-39.5898
6941	6.941	-222.299	39.1967	-39.6013
6942	6.942	-222.363	39.208	-39.6127
6943	6.943	-222.427	39.2193	-39.6242
6944	6.944	-222.491	39.2306	-39.6357
6945	6.945	-222.556	39.2419	-39.6472
6946	6.946	-222.62	39.2532	-39.6586
6947	6.947	-222.684	39.2645	-39.6701
6948	6.948	-222.748	39.2758	-39.6816
6949	6.949	-222.812	39.2871	-39.6931
6950	6.95	-222.876	39.2984	-39.7045
6951	6.951	-222.94	39.3098	-39.716
6952	6.952	-223.004	39.3211	-39.7275
6953	6.953	-223.069	39.3324	-39.739
6954	6.954	-223.133	39.3437	-39.7505
6955	6.955	-223.197	39.355	-39.762
6956	6.956	-223.261	39.3663	-39.7735
6957	6.957	-223.325	39.3776	-39.785
6958	6.958	-223.389	39.389	-39.7965
6959	6.959	-223.454	39.4003	-39.808
6960	6.96	-223.518	39.4116	-39.8195
6961	6.961	-223.582	39.4229	-39.831
6962	6.962	-223.646	39.4343	-39.8425
6963	6.963	-223.711	39.4456	-39.854
6964	6.964	-223.775	39.4569	-39.8655
6965	6.965	-223.839	39.4683	-39.877
6966	6.966	-223.903	39.4796	-39.8885
6967	6.967	-223.968	39.4909	-39.9
6968	6.968	-224.032	39.5023	-39.9115
6969	6.969	-224.096	39.5136	-39.923
6970	6.97	-224.161	39.5249	-39.9345
6971	6.971	-224.225	39.5363	-39.946
6972	6.972	-224.289	39.5476	-39.9576
6973	6.973	-224.354	39.559	-39.9691
6974	6.974	-224.418	39.5703	-39.9806
6975	6.975	-224.482	39.5817	-39.9921
6976	6.976	-224.547	39.593	-40.0037
6977	6.977	-224.611	39.6044	-40.0152
6978	6.978	-224.675	39.6157	-40.0267
6979	6.979	-224.74	39.6271	-40.0382
6980	6.98	-224.804	39.6384	-40.0498
6981	6.981	-224.869	39.6498	-40.0613
6982	6.982	-224.933	39.6611	-40.0728
6983	6.983	-224.997	39.6725	-40.0844
6984	6.984	-225.062	39.6839	-40.0959
6985	6.985	-225.126	39.6952	-40.1074
6986	6.986	-225.191	39.7066	-40.119
6987	6.987	-225.255	39.718	-40.1305
6988	6.988	-225.32	39.7293	-40.1421
6989	6.989	-225.384	39.7407	-40.1536
6990	6.99	-225.449	39.7521	-40.1652
6991	6.991	-225.513	39.7634	-40.1767
6992	6.992	-225.578	39.7748	-40.1883
6993	6.993	-225.642	39.7862	-40.1998
6994	6.994	-225.707	39.7976	-40.2114
6995	6.995	-225.771	39.809	-40.2229
6996	6.996	-225.836	39.8203	-40.2345
6997	6.997	-225.9	39.8317	-40.2461
6998	6.998	-225.965	39.8431	-40.2576
6999	6.999	-226.03	39.8545	-40.2692
7000	7	-226.094	39.8659	-40.2807
7001	7.001	-226.159	39.8773	-40.2923
7002	7.002	-226.223	39.8887	-40.3039
