TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
9391	9.391	-314.005	183.368	-59.9398
9392	9.392	-314.072	183.407	-59.9526
9393	9.393	-314.139	183.446	-59.9654
9394	9.394	-314.206	183.485	-59.9782
9395	9.395	-314.273	183.524	-59.991
9396	9.396	-314.339	183.563	-60.0039
9397	9.397	-314.406	183.602	-60.0167
9398	9.398	-314.473	183.641	-60.0295
9399	9.399	-314.54	183.68	-60.0423
9400	9.4	-314.607	183.719	-60.0551
9401	9.401	-314.674	183.758	-60.0679
9402	9.402	-314.741	183.797	-60.0808
9403	9.403	-314.808	183.836	-60.0936
9404	9.404	-314.875	183.876	-60.1064
9405	9.405	-314.942	183.915	-60.1192
9406	9.406	-315.009	183.954	-60.1321
9407	9.407	-315.076	183.993	-60.1449
9408	9.408	-315.143	184.032	-60.1577
9409	9.409	-315.21	184.071	-60.1706
9410	9.41	-315.277	184.11	-60.1834
9411	9.411	-315.344	184.149	-60.1962
9412	9.412	-315.411	184.188	-60.2091
9413	9.413	-315.478	184.228	-60.2219
9414	9.414	-315.545	184.267	-60.2347
9415	9.415	-315.612	184.306	-60.2476
9416	9.416	-315.679	184.345	-60.2604
9417	9.417	-315.746	184.384	-60.2733
9418	9.418	-315.813	184.423	-60.2861
9419	9.419	-315.88	184.463	-60.2989
9420	9.42	-315.947	184.502	-60.3118
9421	9.421	-316.014	184.541	-60.3246
9422	9.422	-316.081	184.58	-60.3375
9423	9.423	-316.148	184.619	-60.3503
9424	9.424	-316.216	184.658	-60.3632
9425	9.425	-316.283	184.698	-60.376
9426	9.426	-316.35	184.737	-60.3889
9427	9.427	-316.417	184.776	-60.4017
9428	9.428	-316.484	184.815	-60.4146
9429	9.429	-316.551	184.854	-60.4275
9430	9.43	-316.618	184.894	-60.4403
9431	9.431	-316.685	184.933	-60.4532
9432	9.432	-316.753	184.972	-60.466
9433	9.433	-316.82	185.011	-60.4789
9434	9.434	-316.887	185.051	-60.4918
9435	9.435	-316.954	185.09	-60.5046
9436	9.436	-317.021	185.129	-60.5175
9437	9.437	-317.089	185.168	-60.5304
9438	9.438	-317.156	185.207	-60.5433
9439	9.439	-317.223	185.247	-60.5561
9440	9.44	-317.29	185.286	-60.569
9441	9.441	-317.357	185.325	-60.5819
9442	9.442	-317.425	185.364	-60.5948
9443	9.443	-317.492	185.404	-60.6076
9444	9.444	-317.559	185.443	-60.6205
9445	9.445	-317.626	185.482	-60.6334
9446	9.446	-317.694	185.522	-60.6463
9447	9.447	-317.761	185.561	-60.6592
9448	9.448	-317.828	185.6	-60.672
9449	9.449	-317.895	185.639	-60.6849
9450	9.45	-317.963	185.679	-60.6978
9451	9.451	-318.03	185.718	-60.7107
9452	9.452	-318.097	185.757	-60.7236
9453	9.453	-318.165	185.797	-60.7365
9454	9.454	-318.232	185.836	-60.7494
9455	9.455	-318.299	185.875	-60.7623
9456	9.456	-318.367	185.915	-60.7752
9457	9.457	-318.434	185.954	-60.7881
9458	9.458	-318.501	185.993	-60.801
9459	9.459	-318.569	186.032	-60.8139
9460	9.46	-318.636	186.072	-60.8268
9461	9.461	-318.703	186.111	-60.8397
9462	9.462	-318.771	186.15	-60.8526
9463	9.463	-318.838	186.19	-60.8655
9464	9.464	-318.905	186.229	-60.8784
9465	9.465	-318.973	186.269	-60.8913
9466	9.466	-319.04	186.308	-60.9042
9467	9.467	-319.108	186.347	-60.9171
9468	9.468	-319.175	186.387	-60.93
9469	9.469	-319.242	186.426	-60.9429
9470	9.47	-319.31	186.465	-60.9558
9471	9.471	-319.377	186.505	-60.9688
9472	9.472	-319.445	186.544	-60.9817
9473	9.473	-319.512	186.584	-60.9946
9474	9.474	-319.58	186.623	-61.0075
9475	9.475	-319.647	186.662	-61.0204
9476	9.476	-319.715	186.702	-61.0334
9477	9.477	-319.782	186.741	-61.0463
9478	9.478	-319.85	186.781	-61.0592
9479	9.479	-319.917	186.82	-61.0721
9480	9.48	-319.985	186.859	-61.0851
9481	9.481	-320.052	186.899	-61.098
9482	9.482	-320.12	186.938	-61.1109
9483	9.483	-320.187	186.978	-61.1238
9484	9.484	-320.255	187.017	-61.1368
9485	9.485	-320.322	187.057	-61.1497
9486	9.486	-320.39	187.096	-61.1626
9487	9.487	-320.457	187.135	-61.1756
9488	9.488	-320.525	187.175	-61.1885
9489	9.489	-320.592	187.214	-61.2015
9490	9.49	-320.66	187.254	-61.2144
9491	9.491	-320.727	187.293	-61.2274
9492	9.492	-320.795	187.333	-61.2403
9493	9.493	-320.863	187.372	-61.2532
9494	9.494	-320.93	187.412	-61.2662
9495	9.495	-320.998	187.451	-61.2791
9496	9.496	-321.065	187.491	-61.2921
9497	9.497	-321.133	187.53	-61.305
9498	9.498	-321.201	187.57	-61.318
9499	9.499	-321.268	187.609	-61.3309
9500	9.5	-321.336	187.649	-61.3439
9501	9.501	-321.404	187.688	-61.3569
9502	9.502	-321.471	187.728	-61.3698
9503	9.503	-321.539	187.767	-61.3828
9504	9.504	-321.607	187.807	-61.3957
9505	9.505	-321.674	187.846	-61.4087
9506	9.506	-321.742	187.886	-61.4217
9507	9.507	-321.81	187.925	-61.4346
9508	9.508	-321.877	187.965	-61.4476
9509	9.509	-321.945	188.004	-61.4606
9510	9.51	-322.013	188.044	-61.4735
9511	9.511	-322.081	188.083	-61.4865
9512	9.512	-322.148	188.123	-61.4995
9513	9.513	-322.216	188.162	-61.5124
9514	9.514	-322.284	188.202	-61.5254
9515	9.515	-322.351	188.242	-61.5384
9516	9.516	-322.419	188.281	-61.5514
9517	9.517	-322.487	188.321	-61.5643
9518	9.518	-322.555	188.36	-61.5773
9519	9.519	-322.623	188.4	-61.5903
9520	9.52	-322.69	188.439	-61.6033
9521	9.521	-322.758	188.479	-61.6163
9522	9.522	-322.826	188.519	-61.6292
9523	9.523	-322.894	188.558	-61.6422
9524	9.524	-322.962	188.598	-61.6552
9525	9.525	-323.029	188.637	-61.6682
9526	9.526	-323.097	188.677	-61.6812
9527	9.527	-323.165	188.717	-61.6942
9528	9.528	-323.233	188.756	-61.7072
9529	9.529	-323.301	188.796	-61.7202
9530	9.53	-323.368	188.836	-61.7332
9531	9.531	-323.436	188.875	-61.7462
9532	9.532	-323.504	188.915	-61.7592
9533	9.533	-323.572	188.954	-61.7722
9534	9.534	-323.64	188.994	-61.7852
9535	9.535	-323.708	189.034	-61.7982
9536	9.536	-323.776	189.073	-61.8112
9537	9.537	-323.844	189.113	-61.8242
9538	9.538	-323.912	189.153	-61.8372
9539	9.539	-323.98	189.192	-61.8502
9540	9.54	-324.047	189.232	-61.8632
9541	9.541	-324.115	189.272	-61.8762
9542	9.542	-324.183	189.311	-61.8892
9543	9.543	-324.251	189.351	-61.9023
9544	9.544	-324.319	189.391	-61.9153
9545	9.545	-324.387	189.43	-61.9283
9546	9.546	-324.455	189.47	-61.9413
9547	9.547	-324.523	189.51	-61.9543
9548	9.548	-324.591	189.549	-61.9673
9549	9.549	-324.659	189.589	-61.9804
9550	9.55	-324.727	189.629	-61.9934
9551	9.551	-324.795	189.669	-62.0064
9552	9.552	-324.863	189.708	-62.0194
9553	9.553	-324.931	189.748	-62.0325
9554	9.554	-324.999	189.788	-62.0455
9555	9.555	-325.067	189.827	-62.0585
9556	9.556	-325.135	189.867	-62.0716
9557	9.557	-325.203	189.907	-62.0846
9558	9.558	-325.271	189.947	-62.0976
9559	9.559	-325.339	189.986	-62.1107
9560	9.56	-325.407	190.026	-62.1237
9561	9.561	-325.476	190.066	-62.1367
9562	9.562	-325.544	190.106	-62.1498
9563	9.563	-325.612	190.145	-62.1628
9564	9.564	-325.68	190.185	-62.1759
9565	9.565	-325.748	190.225	-62.1889
9566	9.566	-325.816	190.265	-62.2019
9567	9.567	-325.884	190.305	-62.215
9568	9.568	-325.952	190.344	-62.228
9569	9.569	-326.02	190.384	-62.2411
9570	9.57	-326.089	190.424	-62.2541
9571	9.571	-326.157	190.464	-62.2672
9572	9.572	-326.225	190.504	-62.2803
9573	9.573	-326.293	190.543	-62.2933
9574	9.574	-326.361	190.583	-62.3064
9575	9.575	-326.429	190.623	-62.3194
9576	9.576	-326.498	190.663	-62.3325
9577	9.577	-326.566	190.703	-62.3455
9578	9.578	-326.634	190.742	-62.3586
9579	9.579	-326.702	190.782	-62.3717
9580	9.58	-326.77	190.822	-62.3847
9581	9.581	-326.839	190.862	-62.3978
9582	9.582	-326.907	190.902	-62.4109
9583	9.583	-326.975	190.942	-62.4239
9584	9.584	-327.043	190.981	-62.437
9585	9.585	-327.111	191.021	-62.4501
9586	9.586	-327.18	191.061	-62.4631
9587	9.587	-327.248	191.101	-62.4762
9588	9.588	-327.316	191.141	-62.4893
9589	9.589	-327.385	191.181	-62.5024
9590	9.59	-327.453	191.221	-62.5154
9591	9.591	-327.521	191.26	-62.5285
9592	9.592	-327.589	191.3	-62.5416
9593	9.593	-327.658	191.34	-62.5547
9594	9.594	-327.726	191.38	-62.5678
9595	9.595	-327.794	191.42	-62.5809
9596	9.596	-327.863	191.46	-62.5939
9597	9.597	-327.931	191.5	-62.607
9598	9.598	-327.999	191.54	-62.6201
9599	9.599	-328.068	191.58	-62.6332
9600	9.6	-328.136	191.62	-62.6463
9601	9.601	-328.204	191.66	-62.6594
9602	9.602	-328.273	191.699	-62.6725
9603	9.603	-328.341	191.739	-62.6856
9604	9.604	-328.41	191.779	-62.6987
9605	9.605	-328.478	191.819	-62.7118
9606	9.606	-328.546	191.859	-62.7249
9607	9.607	-328.615	191.899	-62.738
9608	9.608	-328.683	191.939	-62.7511
9609	9.609	-328.751	191.979	-62.7642
9610	9.61	-328.82	192.019	-62.7773
9611	9.611	-328.888	192.059	-62.7904
9612	9.612	-328.957	192.099	-62.8035
9613	9.613	-329.025	192.139	-62.8166
9614	9.614	-329.094	192.179	-62.8297
9615	9.615	-329.162	192.219	-62.8428
9616	9.616	-329.231	192.259	-62.8559
9617	9.617	-329.299	192.299	-62.8691
9618	9.618	-329.368	192.339	-62.8822
9619	9.619	-329.436	192.379	-62.8953
9620	9.62	-329.505	192.419	-62.9084
9621	9.621	-329.573	192.459	-62.9215
9622	9.622	-329.642	192.499	-62.9347
9623	9.623	-329.71	192.539	-62.9478
9624	9.624	-329.779	192.579	-62.9609
9625	9.625	-329.847	192.619	-62.974
9626	9.626	-329.916	192.659	-62.9872
9627	9.627	-329.984	192.699	-63.0003
9628	9.628	-330.053	192.739	-63.0134
9629	9.629	-330.121	192.779	-63.0265
9630	9.63	-330.19	192.819	-63.0397
9631	9.631	-330.258	192.859	-63.0528
9632	9.632	-330.327	192.899	-63.0659
9633	9.633	-330.396	192.939	-63.0791
9634	9.634	-330.464	192.979	-63.0922
9635	9.635	-330.533	193.019	-63.1054
9636	9.636	-330.601	193.059	-63.1185
9637	9.637	-330.67	193.099	-63.1316
9638	9.638	-330.739	193.139	-63.1448
9639	9.639	-330.807	193.18	-63.1579
9640	9.64	-330.876	193.22	-63.1711
9641	9.641	-330.945	193.26	-63.1842
9642	9.642	-331.013	193.3	-63.1974
9643	9.643	-331.082	193.34	-63.2105
9644	9.644	-331.151	193.38	-63.2237
9645	9.645	-331.219	193.42	-63.2368
9646	9.646	-331.288	193.46	-63.25
9647	9.647	-331.357	193.5	-63.2631
9648	9.648	-331.425	193.54	-63.2763
9649	9.649	-331.494	193.581	-63.2894
9650	9.65	-331.563	193.621	-63.3026
9651	9.651	-331.631	193.661	-63.3158
9652	9.652	-331.7	193.701	-63.3289
9653	9.653	-331.769	193.741	-63.3421
9654	9.654	-331.838	193.781	-63.3553
9655	9.655	-331.906	193.821	-63.3684
9656	9.656	-331.975	193.862	-63.3816
9657	9.657	-332.044	193.902	-63.3948
9658	9.658	-332.113	193.942	-63.4079
9659	9.659	-332.181	193.982	-63.4211
9660	9.66	-332.25	194.022	-63.4343
9661	9.661	-332.319	194.062	-63.4475
9662	9.662	-332.388	194.102	-63.4606
9663	9.663	-332.457	194.143	-63.4738
9664	9.664	-332.525	194.183	-63.487
9665	9.665	-332.594	194.223	-63.5002
9666	9.666	-332.663	194.263	-63.5133
9667	9.667	-332.732	194.303	-63.5265
9668	9.668	-332.801	194.344	-63.5397
9669	9.669	-332.87	194.384	-63.5529
9670	9.67	-332.938	194.424	-63.5661
9671	9.671	-333.007	194.464	-63.5793
9672	9.672	-333.076	194.504	-63.5925
9673	9.673	-333.145	194.545	-63.6057
9674	9.674	-333.214	194.585	-63.6188
9675	9.675	-333.283	194.625	-63.632
9676	9.676	-333.352	194.665	-63.6452
9677	9.677	-333.421	194.706	-63.6584
9678	9.678	-333.489	194.746	-63.6716
9679	9.679	-333.558	194.786	-63.6848
9680	9.68	-333.627	194.826	-63.698
9681	9.681	-333.696	194.867	-63.7112
9682	9.682	-333.765	194.907	-63.7244
9683	9.683	-333.834	194.947	-63.7376
9684	9.684	-333.903	194.987	-63.7509
9685	9.685	-333.972	195.028	-63.7641
9686	9.686	-334.041	195.068	-63.7773
9687	9.687	-334.11	195.108	-63.7905
9688	9.688	-334.179	195.148	-63.8037
9689	9.689	-334.248	195.189	-63.8169
9690	9.69	-334.317	195.229	-63.8301
9691	9.691	-334.386	195.269	-63.8433
9692	9.692	-334.455	195.31	-63.8565
9693	9.693	-334.524	195.35	-63.8698
9694	9.694	-334.593	195.39	-63.883
9695	9.695	-334.662	195.431	-63.8962
9696	9.696	-334.731	195.471	-63.9094
9697	9.697	-334.8	195.511	-63.9226
9698	9.698	-334.869	195.552	-63.9359
9699	9.699	-334.938	195.592	-63.9491
9700	9.7	-335.007	195.632	-63.9623
9701	9.701	-335.076	195.673	-63.9756
9702	9.702	-335.145	195.713	-63.9888
9703	9.703	-335.214	195.753	-64.002
9704	9.704	-335.284	195.794	-64.0153
9705	9.705	-335.353	195.834	-64.0285
9706	9.706	-335.422	195.874	-64.0417
9707	9.707	-335.491	195.915	-64.055
9708	9.708	-335.56	195.955	-64.0682
9709	9.709	-335.629	195.995	-64.0814
9710	9.71	-335.698	196.036	-64.0947
9711	9.711	-335.767	196.076	-64.1079
9712	9.712	-335.837	196.116	-64.1212
9713	9.713	-335.906	196.157	-64.1344
9714	9.714	-335.975	196.197	-64.1477
9715	9.715	-336.044	196.238	-64.1609
9716	9.716	-336.113	196.278	-64.1742
9717	9.717	-336.182	196.318	-64.1874
9718	9.718	-336.252	196.359	-64.2007
9719	9.719	-336.321	196.399	-64.2139
9720	9.72	-336.39	196.44	-64.2272
9721	9.721	-336.459	196.48	-64.2404
9722	9.722	-336.528	196.521	-64.2537
9723	9.723	-336.598	196.561	-64.267
9724	9.724	-336.667	196.601	-64.2802
9725	9.725	-336.736	196.642	-64.2935
9726	9.726	-336.805	196.682	-64.3067
9727	9.727	-336.875	196.723	-64.32
9728	9.728	-336.944	196.763	-64.3333
9729	9.729	-337.013	196.804	-64.3465
9730	9.73	-337.082	196.844	-64.3598
9731	9.731	-337.152	196.885	-64.3731
9732	9.732	-337.221	196.925	-64.3863
9733	9.733	-337.29	196.965	-64.3996
9734	9.734	-337.36	197.006	-64.4129
9735	9.735	-337.429	197.046	-64.4262
9736	9.736	-337.498	197.087	-64.4394
9737	9.737	-337.568	197.127	-64.4527
9738	9.738	-337.637	197.168	-64.466
9739	9.739	-337.706	197.208	-64.4793
9740	9.74	-337.776	197.249	-64.4926
9741	9.741	-337.845	197.289	-64.5059
9742	9.742	-337.914	197.33	-64.5191
9743	9.743	-337.984	197.37	-64.5324
9744	9.744	-338.053	197.411	-64.5457
9745	9.745	-338.123	197.451	-64.559
9746	9.746	-338.192	197.492	-64.5723
9747	9.747	-338.261	197.532	-64.5856
9748	9.748	-338.331	197.573	-64.5989
9749	9.749	-338.4	197.614	-64.6122
9750	9.75	-338.47	197.654	-64.6255
9751	9.751	-338.539	197.695	-64.6388
9752	9.752	-338.608	197.735	-64.6521
9753	9.753	-338.678	197.776	-64.6654
9754	9.754	-338.747	197.816	-64.6787
9755	9.755	-338.817	197.857	-64.692
9756	9.756	-338.886	197.897	-64.7053
9757	9.757	-338.956	197.938	-64.7186
9758	9.758	-339.025	197.979	-64.7319
9759	9.759	-339.095	198.019	-64.7452
9760	9.76	-339.164	198.06	-64.7585
9761	9.761	-339.234	198.1	-64.7718
9762	9.762	-339.303	198.141	-64.7851
9763	9.763	-339.373	198.181	-64.7984
9764	9.764	-339.442	198.222	-64.8118
9765	9.765	-339.512	198.263	-64.8251
9766	9.766	-339.581	198.303	-64.8384
9767	9.767	-339.651	198.344	-64.8517
9768	9.768	-339.72	198.384	-64.865
9769	9.769	-339.79	198.425	-64.8783
9770	9.77	-339.859	198.466	-64.8917
9771	9.771	-339.929	198.506	-64.905
9772	9.772	-339.999	198.547	-64.9183
9773	9.773	-340.068	198.588	-64.9317
9774	9.774	-340.138	198.628	-64.945
9775	9.775	-340.207	198.669	-64.9583
9776	9.776	-340.277	198.71	-64.9716
9777	9.777	-340.347	198.75	-64.985
9778	9.778	-340.416	198.791	-64.9983
9779	9.779	-340.486	198.832	-65.0117
9780	9.78	-340.556	198.872	-65.025
9781	9.781	-340.625	198.913	-65.0383
9782	9.782	-340.695	198.954	-65.0517
9783	9.783	-340.764	198.994	-65.065
9784	9.784	-340.834	199.035	-65.0783
9785	9.785	-340.904	199.076	-65.0917
9786	9.786	-340.973	199.116	-65.105
9787	9.787	-341.043	199.157	-65.1184
9788	9.788	-341.113	199.198	-65.1317
9789	9.789	-341.183	199.238	-65.1451
9790	9.79	-341.252	199.279	-65.1584
9791	9.791	-341.322	199.32	-65.1718
9792	9.792	-341.392	199.36	-65.1851
9793	9.793	-341.461	199.401	-65.1985
9794	9.794	-341.531	199.442	-65.2118
9795	9.795	-341.601	199.483	-65.2252
9796	9.796	-341.671	199.523	-65.2386
9797	9.797	-341.74	199.564	-65.2519
9798	9.798	-341.81	199.605	-65.2653
9799	9.799	-341.88	199.646	-65.2786
9800	9.8	-341.95	199.686	-65.292
9801	9.801	-342.019	199.727	-65.3054
9802	9.802	-342.089	199.768	-65.3187
9803	9.803	-342.159	199.809	-65.3321
9804	9.804	-342.229	199.849	-65.3455
9805	9.805	-342.299	199.89	-65.3589
9806	9.806	-342.368	199.931	-65.3722
9807	9.807	-342.438	199.972	-65.3856
9808	9.808	-342.508	200.012	-65.399
9809	9.809	-342.578	200.053	-65.4124
9810	9.81	-342.648	200.094	-65.4257
9811	9.811	-342.718	200.135	-65.4391
9812	9.812	-342.788	200.176	-65.4525
9813	9.813	-342.857	200.216	-65.4659
9814	9.814	-342.927	200.257	-65.4793
9815	9.815	-342.997	200.298	-65.4926
9816	9.816	-343.067	200.339	-65.506
9817	9.817	-343.137	200.38	-65.5194
9818	9.818	-343.207	200.42	-65.5328
9819	9.819	-343.277	200.461	-65.5462
9820	9.82	-343.347	200.502	-65.5596
9821	9.821	-343.417	200.543	-65.573
9822	9.822	-343.487	200.584	-65.5864
9823	9.823	-343.557	200.625	-65.5998
9824	9.824	-343.626	200.666	-65.6132
9825	9.825	-343.696	200.706	-65.6266
9826	9.826	-343.766	200.747	-65.64
9827	9.827	-343.836	200.788	-65.6534
9828	9.828	-343.906	200.829	-65.6668
9829	9.829	-343.976	200.87	-65.6802
9830	9.83	-344.046	200.911	-65.6936
9831	9.831	-344.116	200.952	-65.707
9832	9.832	-344.186	200.992	-65.7204
9833	9.833	-344.256	201.033	-65.7338
9834	9.834	-344.326	201.074	-65.7472
9835	9.835	-344.396	201.115	-65.7606
9836	9.836	-344.466	201.156	-65.774
9837	9.837	-344.536	201.197	-65.7874
9838	9.838	-344.607	201.238	-65.8009
9839	9.839	-344.677	201.279	-65.8143
9840	9.84	-344.747	201.32	-65.8277
9841	9.841	-344.817	201.361	-65.8411
9842	9.842	-344.887	201.401	-65.8545
9843	9.843	-344.957	201.442	-65.868
9844	9.844	-345.027	201.483	-65.8814
9845	9.845	-345.097	201.524	-65.8948
9846	9.846	-345.167	201.565	-65.9082
9847	9.847	-345.237	201.606	-65.9217
9848	9.848	-345.307	201.647	-65.9351
9849	9.849	-345.377	201.688	-65.9485
9850	9.85	-345.448	201.729	-65.962
9851	9.851	-345.518	201.77	-65.9754
9852	9.852	-345.588	201.811	-65.9888
9853	9.853	-345.658	201.852	-66.0023
9854	9.854	-345.728	201.893	-66.0157
9855	9.855	-345.798	201.934	-66.0291
9856	9.856	-345.869	201.975	-66.0426
9857	9.857	-345.939	202.016	-66.056
9858	9.858	-346.009	202.057	-66.0695
9859	9.859	-346.079	202.098	-66.0829
9860	9.86	-346.149	202.139	-66.0964
9861	9.861	-346.22	202.18	-66.1098
9862	9.862	-346.29	202.221	-66.1233
9863	9.863	-346.36	202.262	-66.1367
9864	9.864	-346.43	202.303	-66.1502
9865	9.865	-346.5	202.344	-66.1636
9866	9.866	-346.571	202.385	-66.1771
9867	9.867	-346.641	202.426	-66.1905
9868	9.868	-346.711	202.467	-66.204
9869	9.869	-346.781	202.508	-66.2174
9870	9.87	-346.852	202.549	-66.2309
9871	9.871	-346.922	202.59	-66.2444
9872	9.872	-346.992	202.631	-66.2578
9873	9.873	-347.063	202.672	-66.2713
9874	9.874	-347.133	202.713	-66.2848
9875	9.875	-347.203	202.754	-66.2982
9876	9.876	-347.274	202.795	-66.3117
9877	9.877	-347.344	202.836	-66.3252
9878	9.878	-347.414	202.877	-66.3386
9879	9.879	-347.485	202.919	-66.3521
9880	9.88	-347.555	202.96	-66.3656
9881	9.881	-347.625	203.001	-66.3791
9882	9.882	-347.696	203.042	-66.3925
9883	9.883	-347.766	203.083	-66.406
9884	9.884	-347.836	203.124	-66.4195
9885	9.885	-347.907	203.165	-66.433
9886	9.886	-347.977	203.206	-66.4464
9887	9.887	-348.048	203.247	-66.4599
9888	9.888	-348.118	203.288	-66.4734
9889	9.889	-348.188	203.33	-66.4869
9890	9.89	-348.259	203.371	-66.5004
9891	9.891	-348.329	203.412	-66.5139
9892	9.892	-348.4	203.453	-66.5274
9893	9.893	-348.47	203.494	-66.5409
9894	9.894	-348.54	203.535	-66.5543
9895	9.895	-348.611	203.576	-66.5678
9896	9.896	-348.681	203.617	-66.5813
9897	9.897	-348.752	203.659	-66.5948
9898	9.898	-348.822	203.7	-66.6083
9899	9.899	-348.893	203.741	-66.6218
9900	9.9	-348.963	203.782	-66.6353
9901	9.901	-349.034	203.823	-66.6488
9902	9.902	-349.104	203.864	-66.6623
9903	9.903	-349.175	203.906	-66.6758
9904	9.904	-349.245	203.947	-66.6894
9905	9.905	-349.316	203.988	-66.7029
9906	9.906	-349.386	204.029	-66.7164
9907	9.907	-349.457	204.07	-66.7299
9908	9.908	-349.528	204.112	-66.7434
9909	9.909	-349.598	204.153	-66.7569
9910	9.91	-349.669	204.194	-66.7704
9911	9.911	-349.739	204.235	-66.7839
9912	9.912	-349.81	204.276	-66.7974
9913	9.913	-349.88	204.318	-66.811
9914	9.914	-349.951	204.359	-66.8245
9915	9.915	-350.022	204.4	-66.838
9916	9.916	-350.092	204.441	-66.8515
9917	9.917	-350.163	204.482	-66.8651
9918	9.918	-350.233	204.524	-66.8786
9919	9.919	-350.304	204.565	-66.8921
9920	9.92	-350.375	204.606	-66.9056
9921	9.921	-350.445	204.647	-66.9192
9922	9.922	-350.516	204.689	-66.9327
9923	9.923	-350.587	204.73	-66.9462
9924	9.924	-350.657	204.771	-66.9598
9925	9.925	-350.728	204.813	-66.9733
9926	9.926	-350.799	204.854	-66.9868
9927	9.927	-350.869	204.895	-67.0004
9928	9.928	-350.94	204.936	-67.0139
9929	9.929	-351.011	204.978	-67.0274
9930	9.93	-351.081	205.019	-67.041
9931	9.931	-351.152	205.06	-67.0545
9932	9.932	-351.223	205.101	-67.0681
9933	9.933	-351.293	205.143	-67.0816
9934	9.934	-351.364	205.184	-67.0952
9935	9.935	-351.435	205.225	-67.1087
9936	9.936	-351.506	205.267	-67.1223
9937	9.937	-351.576	205.308	-67.1358
9938	9.938	-351.647	205.349	-67.1494
9939	9.939	-351.718	205.391	-67.1629
9940	9.94	-351.789	205.432	-67.1765
9941	9.941	-351.86	205.473	-67.19
9942	9.942	-351.93	205.515	-67.2036
9943	9.943	-352.001	205.556	-67.2172
9944	9.944	-352.072	205.597	-67.2307
9945	9.945	-352.143	205.639	-67.2443
9946	9.946	-352.214	205.68	-67.2578
9947	9.947	-352.284	205.721	-67.2714
9948	9.948	-352.355	205.763	-67.285
9949	9.949	-352.426	205.804	-67.2985
9950	9.95	-352.497	205.846	-67.3121
9951	9.951	-352.568	205.887	-67.3257
9952	9.952	-352.639	205.928	-67.3392
