TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8430	8.43	-64.8549	-27.8207	-132.568
8431	8.431	-64.8702	-27.8273	-132.599
8432	8.432	-64.8856	-27.8339	-132.631
8433	8.433	-64.901	-27.8405	-132.662
8434	8.434	-64.9164	-27.8471	-132.694
8435	8.435	-64.9318	-27.8537	-132.725
8436	8.436	-64.9472	-27.8603	-132.757
8437	8.437	-64.9626	-27.8669	-132.788
8438	8.438	-64.978	-27.8735	-132.82
8439	8.439	-64.9934	-27.8801	-132.851
8440	8.44	-65.0088	-27.8867	-132.883
8441	8.441	-65.0242	-27.8933	-132.914
8442	8.442	-65.0396	-27.9	-132.946
8443	8.443	-65.055	-27.9066	-132.978
8444	8.444	-65.0704	-27.9132	-133.009
8445	8.445	-65.0858	-27.9198	-133.041
8446	8.446	-65.1012	-27.9264	-133.072
8447	8.447	-65.1167	-27.933	-133.104
8448	8.448	-65.1321	-27.9396	-133.135
8449	8.449	-65.1475	-27.9462	-133.167
8450	8.45	-65.1629	-27.9529	-133.198
8451	8.451	-65.1783	-27.9595	-133.23
8452	8.452	-65.1938	-27.9661	-133.262
8453	8.453	-65.2092	-27.9727	-133.293
8454	8.454	-65.2246	-27.9793	-133.325
8455	8.455	-65.24	-27.9859	-133.356
8456	8.456	-65.2555	-27.9926	-133.388
8457	8.457	-65.2709	-27.9992	-133.419
8458	8.458	-65.2863	-28.0058	-133.451
8459	8.459	-65.3018	-28.0124	-133.483
8460	8.46	-65.3172	-28.019	-133.514
8461	8.461	-65.3327	-28.0257	-133.546
8462	8.462	-65.3481	-28.0323	-133.578
8463	8.463	-65.3635	-28.0389	-133.609
8464	8.464	-65.379	-28.0456	-133.641
8465	8.465	-65.3944	-28.0522	-133.672
8466	8.466	-65.4099	-28.0588	-133.704
8467	8.467	-65.4253	-28.0654	-133.736
8468	8.468	-65.4408	-28.0721	-133.767
8469	8.469	-65.4562	-28.0787	-133.799
8470	8.47	-65.4717	-28.0853	-133.831
8471	8.471	-65.4872	-28.092	-133.862
8472	8.472	-65.5026	-28.0986	-133.894
8473	8.473	-65.5181	-28.1052	-133.926
8474	8.474	-65.5335	-28.1119	-133.957
8475	8.475	-65.549	-28.1185	-133.989
8476	8.476	-65.5645	-28.1251	-134.021
8477	8.477	-65.5799	-28.1318	-134.052
8478	8.478	-65.5954	-28.1384	-134.084
8479	8.479	-65.6109	-28.145	-134.116
8480	8.48	-65.6264	-28.1517	-134.147
8481	8.481	-65.6418	-28.1583	-134.179
8482	8.482	-65.6573	-28.165	-134.211
8483	8.483	-65.6728	-28.1716	-134.242
8484	8.484	-65.6883	-28.1782	-134.274
8485	8.485	-65.7038	-28.1849	-134.306
8486	8.486	-65.7193	-28.1915	-134.337
8487	8.487	-65.7347	-28.1982	-134.369
8488	8.488	-65.7502	-28.2048	-134.401
8489	8.489	-65.7657	-28.2115	-134.433
8490	8.49	-65.7812	-28.2181	-134.464
8491	8.491	-65.7967	-28.2248	-134.496
8492	8.492	-65.8122	-28.2314	-134.528
8493	8.493	-65.8277	-28.2381	-134.559
8494	8.494	-65.8432	-28.2447	-134.591
8495	8.495	-65.8587	-28.2514	-134.623
8496	8.496	-65.8742	-28.258	-134.655
8497	8.497	-65.8897	-28.2647	-134.686
8498	8.498	-65.9052	-28.2713	-134.718
8499	8.499	-65.9207	-28.278	-134.75
8500	8.5	-65.9363	-28.2846	-134.782
8501	8.501	-65.9518	-28.2913	-134.813
8502	8.502	-65.9673	-28.2979	-134.845
8503	8.503	-65.9828	-28.3046	-134.877
8504	8.504	-65.9983	-28.3112	-134.909
8505	8.505	-66.0138	-28.3179	-134.94
8506	8.506	-66.0294	-28.3246	-134.972
8507	8.507	-66.0449	-28.3312	-135.004
8508	8.508	-66.0604	-28.3379	-135.036
8509	8.509	-66.076	-28.3445	-135.068
8510	8.51	-66.0915	-28.3512	-135.099
8511	8.511	-66.107	-28.3579	-135.131
8512	8.512	-66.1225	-28.3645	-135.163
8513	8.513	-66.1381	-28.3712	-135.195
8514	8.514	-66.1536	-28.3779	-135.227
8515	8.515	-66.1692	-28.3845	-135.258
8516	8.516	-66.1847	-28.3912	-135.29
8517	8.517	-66.2002	-28.3979	-135.322
8518	8.518	-66.2158	-28.4045	-135.354
8519	8.519	-66.2313	-28.4112	-135.386
8520	8.52	-66.2469	-28.4179	-135.418
8521	8.521	-66.2624	-28.4245	-135.449
8522	8.522	-66.278	-28.4312	-135.481
8523	8.523	-66.2935	-28.4379	-135.513
8524	8.524	-66.3091	-28.4446	-135.545
8525	8.525	-66.3246	-28.4512	-135.577
8526	8.526	-66.3402	-28.4579	-135.609
8527	8.527	-66.3558	-28.4646	-135.64
8528	8.528	-66.3713	-28.4713	-135.672
8529	8.529	-66.3869	-28.4779	-135.704
8530	8.53	-66.4025	-28.4846	-135.736
8531	8.531	-66.418	-28.4913	-135.768
8532	8.532	-66.4336	-28.498	-135.8
8533	8.533	-66.4492	-28.5047	-135.832
8534	8.534	-66.4647	-28.5113	-135.864
8535	8.535	-66.4803	-28.518	-135.895
8536	8.536	-66.4959	-28.5247	-135.927
8537	8.537	-66.5115	-28.5314	-135.959
8538	8.538	-66.527	-28.5381	-135.991
8539	8.539	-66.5426	-28.5448	-136.023
8540	8.54	-66.5582	-28.5514	-136.055
8541	8.541	-66.5738	-28.5581	-136.087
8542	8.542	-66.5894	-28.5648	-136.119
8543	8.543	-66.605	-28.5715	-136.151
8544	8.544	-66.6206	-28.5782	-136.183
8545	8.545	-66.6362	-28.5849	-136.215
8546	8.546	-66.6518	-28.5916	-136.246
8547	8.547	-66.6674	-28.5983	-136.278
8548	8.548	-66.683	-28.605	-136.31
8549	8.549	-66.6986	-28.6116	-136.342
8550	8.55	-66.7142	-28.6183	-136.374
8551	8.551	-66.7298	-28.625	-136.406
8552	8.552	-66.7454	-28.6317	-136.438
8553	8.553	-66.761	-28.6384	-136.47
8554	8.554	-66.7766	-28.6451	-136.502
8555	8.555	-66.7922	-28.6518	-136.534
8556	8.556	-66.8078	-28.6585	-136.566
8557	8.557	-66.8234	-28.6652	-136.598
8558	8.558	-66.839	-28.6719	-136.63
8559	8.559	-66.8547	-28.6786	-136.662
8560	8.56	-66.8703	-28.6853	-136.694
8561	8.561	-66.8859	-28.692	-136.726
8562	8.562	-66.9015	-28.6987	-136.758
8563	8.563	-66.9172	-28.7054	-136.79
8564	8.564	-66.9328	-28.7121	-136.822
8565	8.565	-66.9484	-28.7188	-136.854
8566	8.566	-66.9641	-28.7255	-136.886
8567	8.567	-66.9797	-28.7323	-136.918
8568	8.568	-66.9953	-28.739	-136.95
8569	8.569	-67.011	-28.7457	-136.982
8570	8.57	-67.0266	-28.7524	-137.014
8571	8.571	-67.0422	-28.7591	-137.046
8572	8.572	-67.0579	-28.7658	-137.078
8573	8.573	-67.0735	-28.7725	-137.11
8574	8.574	-67.0892	-28.7792	-137.142
8575	8.575	-67.1048	-28.7859	-137.174
8576	8.576	-67.1205	-28.7926	-137.206
8577	8.577	-67.1361	-28.7994	-137.238
8578	8.578	-67.1518	-28.8061	-137.27
8579	8.579	-67.1674	-28.8128	-137.302
8580	8.58	-67.1831	-28.8195	-137.334
8581	8.581	-67.1988	-28.8262	-137.366
8582	8.582	-67.2144	-28.8329	-137.398
8583	8.583	-67.2301	-28.8397	-137.43
8584	8.584	-67.2457	-28.8464	-137.463
8585	8.585	-67.2614	-28.8531	-137.495
8586	8.586	-67.2771	-28.8598	-137.527
8587	8.587	-67.2927	-28.8666	-137.559
8588	8.588	-67.3084	-28.8733	-137.591
8589	8.589	-67.3241	-28.88	-137.623
8590	8.59	-67.3398	-28.8867	-137.655
8591	8.591	-67.3554	-28.8934	-137.687
8592	8.592	-67.3711	-28.9002	-137.719
8593	8.593	-67.3868	-28.9069	-137.751
8594	8.594	-67.4025	-28.9136	-137.783
8595	8.595	-67.4182	-28.9204	-137.816
8596	8.596	-67.4339	-28.9271	-137.848
8597	8.597	-67.4495	-28.9338	-137.88
8598	8.598	-67.4652	-28.9405	-137.912
8599	8.599	-67.4809	-28.9473	-137.944
8600	8.6	-67.4966	-28.954	-137.976
8601	8.601	-67.5123	-28.9607	-138.008
8602	8.602	-67.528	-28.9675	-138.04
8603	8.603	-67.5437	-28.9742	-138.073
8604	8.604	-67.5594	-28.981	-138.105
8605	8.605	-67.5751	-28.9877	-138.137
8606	8.606	-67.5908	-28.9944	-138.169
8607	8.607	-67.6065	-29.0012	-138.201
8608	8.608	-67.6222	-29.0079	-138.233
8609	8.609	-67.638	-29.0146	-138.265
8610	8.61	-67.6537	-29.0214	-138.298
8611	8.611	-67.6694	-29.0281	-138.33
8612	8.612	-67.6851	-29.0349	-138.362
8613	8.613	-67.7008	-29.0416	-138.394
8614	8.614	-67.7165	-29.0484	-138.426
8615	8.615	-67.7323	-29.0551	-138.459
8616	8.616	-67.748	-29.0618	-138.491
8617	8.617	-67.7637	-29.0686	-138.523
8618	8.618	-67.7794	-29.0753	-138.555
8619	8.619	-67.7952	-29.0821	-138.587
8620	8.62	-67.8109	-29.0888	-138.62
8621	8.621	-67.8266	-29.0956	-138.652
8622	8.622	-67.8424	-29.1023	-138.684
8623	8.623	-67.8581	-29.1091	-138.716
8624	8.624	-67.8738	-29.1158	-138.748
8625	8.625	-67.8896	-29.1226	-138.781
8626	8.626	-67.9053	-29.1293	-138.813
8627	8.627	-67.9211	-29.1361	-138.845
8628	8.628	-67.9368	-29.1428	-138.877
8629	8.629	-67.9525	-29.1496	-138.91
8630	8.63	-67.9683	-29.1564	-138.942
8631	8.631	-67.984	-29.1631	-138.974
8632	8.632	-67.9998	-29.1699	-139.006
8633	8.633	-68.0156	-29.1766	-139.039
8634	8.634	-68.0313	-29.1834	-139.071
8635	8.635	-68.0471	-29.1902	-139.103
8636	8.636	-68.0628	-29.1969	-139.135
8637	8.637	-68.0786	-29.2037	-139.168
8638	8.638	-68.0944	-29.2104	-139.2
8639	8.639	-68.1101	-29.2172	-139.232
8640	8.64	-68.1259	-29.224	-139.264
8641	8.641	-68.1417	-29.2307	-139.297
8642	8.642	-68.1574	-29.2375	-139.329
8643	8.643	-68.1732	-29.2443	-139.361
8644	8.644	-68.189	-29.251	-139.394
8645	8.645	-68.2047	-29.2578	-139.426
8646	8.646	-68.2205	-29.2646	-139.458
8647	8.647	-68.2363	-29.2713	-139.49
8648	8.648	-68.2521	-29.2781	-139.523
8649	8.649	-68.2679	-29.2849	-139.555
8650	8.65	-68.2837	-29.2916	-139.587
8651	8.651	-68.2994	-29.2984	-139.62
8652	8.652	-68.3152	-29.3052	-139.652
8653	8.653	-68.331	-29.312	-139.684
8654	8.654	-68.3468	-29.3187	-139.717
8655	8.655	-68.3626	-29.3255	-139.749
8656	8.656	-68.3784	-29.3323	-139.781
8657	8.657	-68.3942	-29.3391	-139.814
8658	8.658	-68.41	-29.3459	-139.846
8659	8.659	-68.4258	-29.3526	-139.878
8660	8.66	-68.4416	-29.3594	-139.911
8661	8.661	-68.4574	-29.3662	-139.943
8662	8.662	-68.4732	-29.373	-139.976
8663	8.663	-68.489	-29.3798	-140.008
8664	8.664	-68.5048	-29.3865	-140.04
8665	8.665	-68.5207	-29.3933	-140.073
8666	8.666	-68.5365	-29.4001	-140.105
8667	8.667	-68.5523	-29.4069	-140.137
8668	8.668	-68.5681	-29.4137	-140.17
8669	8.669	-68.5839	-29.4205	-140.202
8670	8.67	-68.5997	-29.4273	-140.235
8671	8.671	-68.6156	-29.434	-140.267
8672	8.672	-68.6314	-29.4408	-140.299
8673	8.673	-68.6472	-29.4476	-140.332
8674	8.674	-68.663	-29.4544	-140.364
8675	8.675	-68.6789	-29.4612	-140.397
8676	8.676	-68.6947	-29.468	-140.429
8677	8.677	-68.7105	-29.4748	-140.461
8678	8.678	-68.7264	-29.4816	-140.494
8679	8.679	-68.7422	-29.4884	-140.526
8680	8.68	-68.7581	-29.4952	-140.559
8681	8.681	-68.7739	-29.502	-140.591
8682	8.682	-68.7897	-29.5088	-140.624
8683	8.683	-68.8056	-29.5156	-140.656
8684	8.684	-68.8214	-29.5224	-140.688
8685	8.685	-68.8373	-29.5292	-140.721
8686	8.686	-68.8531	-29.536	-140.753
8687	8.687	-68.869	-29.5428	-140.786
8688	8.688	-68.8848	-29.5496	-140.818
8689	8.689	-68.9007	-29.5564	-140.851
8690	8.69	-68.9166	-29.5632	-140.883
8691	8.691	-68.9324	-29.57	-140.916
8692	8.692	-68.9483	-29.5768	-140.948
8693	8.693	-68.9641	-29.5836	-140.981
8694	8.694	-68.98	-29.5904	-141.013
8695	8.695	-68.9959	-29.5972	-141.046
8696	8.696	-69.0117	-29.604	-141.078
8697	8.697	-69.0276	-29.6108	-141.111
8698	8.698	-69.0435	-29.6176	-141.143
8699	8.699	-69.0594	-29.6244	-141.176
8700	8.7	-69.0752	-29.6312	-141.208
8701	8.701	-69.0911	-29.6381	-141.241
8702	8.702	-69.107	-29.6449	-141.273
8703	8.703	-69.1229	-29.6517	-141.306
8704	8.704	-69.1388	-29.6585	-141.338
8705	8.705	-69.1547	-29.6653	-141.371
8706	8.706	-69.1705	-29.6721	-141.403
8707	8.707	-69.1864	-29.6789	-141.436
8708	8.708	-69.2023	-29.6858	-141.468
8709	8.709	-69.2182	-29.6926	-141.501
8710	8.71	-69.2341	-29.6994	-141.533
8711	8.711	-69.25	-29.7062	-141.566
8712	8.712	-69.2659	-29.713	-141.598
8713	8.713	-69.2818	-29.7199	-141.631
8714	8.714	-69.2977	-29.7267	-141.663
8715	8.715	-69.3136	-29.7335	-141.696
8716	8.716	-69.3295	-29.7403	-141.729
8717	8.717	-69.3454	-29.7471	-141.761
8718	8.718	-69.3613	-29.754	-141.794
8719	8.719	-69.3773	-29.7608	-141.826
8720	8.72	-69.3932	-29.7676	-141.859
8721	8.721	-69.4091	-29.7745	-141.891
8722	8.722	-69.425	-29.7813	-141.924
8723	8.723	-69.4409	-29.7881	-141.957
8724	8.724	-69.4568	-29.7949	-141.989
8725	8.725	-69.4728	-29.8018	-142.022
8726	8.726	-69.4887	-29.8086	-142.054
8727	8.727	-69.5046	-29.8154	-142.087
8728	8.728	-69.5205	-29.8223	-142.12
8729	8.729	-69.5365	-29.8291	-142.152
8730	8.73	-69.5524	-29.8359	-142.185
8731	8.731	-69.5683	-29.8428	-142.217
8732	8.732	-69.5843	-29.8496	-142.25
8733	8.733	-69.6002	-29.8564	-142.283
8734	8.734	-69.6161	-29.8633	-142.315
8735	8.735	-69.6321	-29.8701	-142.348
8736	8.736	-69.648	-29.877	-142.381
8737	8.737	-69.664	-29.8838	-142.413
8738	8.738	-69.6799	-29.8906	-142.446
8739	8.739	-69.6959	-29.8975	-142.479
8740	8.74	-69.7118	-29.9043	-142.511
8741	8.741	-69.7278	-29.9112	-142.544
8742	8.742	-69.7437	-29.918	-142.577
8743	8.743	-69.7597	-29.9249	-142.609
8744	8.744	-69.7756	-29.9317	-142.642
8745	8.745	-69.7916	-29.9385	-142.675
8746	8.746	-69.8075	-29.9454	-142.707
8747	8.747	-69.8235	-29.9522	-142.74
8748	8.748	-69.8395	-29.9591	-142.773
8749	8.749	-69.8554	-29.9659	-142.805
8750	8.75	-69.8714	-29.9728	-142.838
8751	8.751	-69.8874	-29.9796	-142.871
8752	8.752	-69.9033	-29.9865	-142.903
8753	8.753	-69.9193	-29.9933	-142.936
8754	8.754	-69.9353	-30.0002	-142.969
8755	8.755	-69.9513	-30.007	-143.001
8756	8.756	-69.9672	-30.0139	-143.034
8757	8.757	-69.9832	-30.0208	-143.067
8758	8.758	-69.9992	-30.0276	-143.1
8759	8.759	-70.0152	-30.0345	-143.132
8760	8.76	-70.0312	-30.0413	-143.165
8761	8.761	-70.0472	-30.0482	-143.198
8762	8.762	-70.0632	-30.055	-143.231
8763	8.763	-70.0791	-30.0619	-143.263
8764	8.764	-70.0951	-30.0688	-143.296
8765	8.765	-70.1111	-30.0756	-143.329
8766	8.766	-70.1271	-30.0825	-143.362
8767	8.767	-70.1431	-30.0894	-143.394
8768	8.768	-70.1591	-30.0962	-143.427
8769	8.769	-70.1751	-30.1031	-143.46
8770	8.77	-70.1911	-30.11	-143.493
8771	8.771	-70.2071	-30.1168	-143.525
8772	8.772	-70.2232	-30.1237	-143.558
8773	8.773	-70.2392	-30.1306	-143.591
8774	8.774	-70.2552	-30.1374	-143.624
8775	8.775	-70.2712	-30.1443	-143.656
8776	8.776	-70.2872	-30.1512	-143.689
8777	8.777	-70.3032	-30.158	-143.722
8778	8.778	-70.3192	-30.1649	-143.755
8779	8.779	-70.3353	-30.1718	-143.788
8780	8.78	-70.3513	-30.1787	-143.82
8781	8.781	-70.3673	-30.1855	-143.853
8782	8.782	-70.3833	-30.1924	-143.886
8783	8.783	-70.3994	-30.1993	-143.919
8784	8.784	-70.4154	-30.2062	-143.952
8785	8.785	-70.4314	-30.213	-143.984
8786	8.786	-70.4475	-30.2199	-144.017
8787	8.787	-70.4635	-30.2268	-144.05
8788	8.788	-70.4795	-30.2337	-144.083
8789	8.789	-70.4956	-30.2406	-144.116
8790	8.79	-70.5116	-30.2474	-144.149
8791	8.791	-70.5276	-30.2543	-144.181
8792	8.792	-70.5437	-30.2612	-144.214
8793	8.793	-70.5597	-30.2681	-144.247
8794	8.794	-70.5758	-30.275	-144.28
8795	8.795	-70.5918	-30.2819	-144.313
8796	8.796	-70.6079	-30.2887	-144.346
8797	8.797	-70.6239	-30.2956	-144.379
8798	8.798	-70.64	-30.3025	-144.411
8799	8.799	-70.6561	-30.3094	-144.444
8800	8.8	-70.6721	-30.3163	-144.477
8801	8.801	-70.6882	-30.3232	-144.51
8802	8.802	-70.7042	-30.3301	-144.543
8803	8.803	-70.7203	-30.337	-144.576
8804	8.804	-70.7364	-30.3439	-144.609
8805	8.805	-70.7524	-30.3507	-144.642
8806	8.806	-70.7685	-30.3576	-144.675
8807	8.807	-70.7846	-30.3645	-144.707
8808	8.808	-70.8007	-30.3714	-144.74
8809	8.809	-70.8167	-30.3783	-144.773
8810	8.81	-70.8328	-30.3852	-144.806
8811	8.811	-70.8489	-30.3921	-144.839
8812	8.812	-70.865	-30.399	-144.872
8813	8.813	-70.8811	-30.4059	-144.905
8814	8.814	-70.8971	-30.4128	-144.938
8815	8.815	-70.9132	-30.4197	-144.971
8816	8.816	-70.9293	-30.4266	-145.004
8817	8.817	-70.9454	-30.4335	-145.037
8818	8.818	-70.9615	-30.4404	-145.07
8819	8.819	-70.9776	-30.4473	-145.103
8820	8.82	-70.9937	-30.4542	-145.136
8821	8.821	-71.0098	-30.4611	-145.169
8822	8.822	-71.0259	-30.4681	-145.201
8823	8.823	-71.042	-30.475	-145.234
8824	8.824	-71.0581	-30.4819	-145.267
8825	8.825	-71.0742	-30.4888	-145.3
8826	8.826	-71.0903	-30.4957	-145.333
8827	8.827	-71.1064	-30.5026	-145.366
8828	8.828	-71.1225	-30.5095	-145.399
8829	8.829	-71.1386	-30.5164	-145.432
8830	8.83	-71.1547	-30.5233	-145.465
8831	8.831	-71.1708	-30.5302	-145.498
8832	8.832	-71.187	-30.5372	-145.531
8833	8.833	-71.2031	-30.5441	-145.564
8834	8.834	-71.2192	-30.551	-145.597
8835	8.835	-71.2353	-30.5579	-145.63
8836	8.836	-71.2515	-30.5648	-145.663
8837	8.837	-71.2676	-30.5717	-145.696
8838	8.838	-71.2837	-30.5787	-145.729
8839	8.839	-71.2998	-30.5856	-145.762
8840	8.84	-71.316	-30.5925	-145.795
8841	8.841	-71.3321	-30.5994	-145.828
8842	8.842	-71.3482	-30.6063	-145.861
8843	8.843	-71.3644	-30.6133	-145.894
8844	8.844	-71.3805	-30.6202	-145.928
8845	8.845	-71.3967	-30.6271	-145.961
8846	8.846	-71.4128	-30.634	-145.994
8847	8.847	-71.4289	-30.641	-146.027
8848	8.848	-71.4451	-30.6479	-146.06
8849	8.849	-71.4612	-30.6548	-146.093
8850	8.85	-71.4774	-30.6618	-146.126
8851	8.851	-71.4935	-30.6687	-146.159
8852	8.852	-71.5097	-30.6756	-146.192
8853	8.853	-71.5258	-30.6825	-146.225
8854	8.854	-71.542	-30.6895	-146.258
8855	8.855	-71.5582	-30.6964	-146.291
8856	8.856	-71.5743	-30.7033	-146.324
8857	8.857	-71.5905	-30.7103	-146.357
8858	8.858	-71.6067	-30.7172	-146.391
8859	8.859	-71.6228	-30.7241	-146.424
8860	8.86	-71.639	-30.7311	-146.457
8861	8.861	-71.6552	-30.738	-146.49
8862	8.862	-71.6713	-30.745	-146.523
8863	8.863	-71.6875	-30.7519	-146.556
8864	8.864	-71.7037	-30.7588	-146.589
8865	8.865	-71.7199	-30.7658	-146.622
8866	8.866	-71.736	-30.7727	-146.655
8867	8.867	-71.7522	-30.7797	-146.689
8868	8.868	-71.7684	-30.7866	-146.722
8869	8.869	-71.7846	-30.7935	-146.755
8870	8.87	-71.8008	-30.8005	-146.788
8871	8.871	-71.817	-30.8074	-146.821
8872	8.872	-71.8332	-30.8144	-146.854
8873	8.873	-71.8493	-30.8213	-146.887
8874	8.874	-71.8655	-30.8283	-146.921
8875	8.875	-71.8817	-30.8352	-146.954
8876	8.876	-71.8979	-30.8422	-146.987
8877	8.877	-71.9141	-30.8491	-147.02
8878	8.878	-71.9303	-30.8561	-147.053
8879	8.879	-71.9465	-30.863	-147.086
8880	8.88	-71.9627	-30.87	-147.12
8881	8.881	-71.979	-30.8769	-147.153
8882	8.882	-71.9952	-30.8839	-147.186
8883	8.883	-72.0114	-30.8908	-147.219
8884	8.884	-72.0276	-30.8978	-147.252
8885	8.885	-72.0438	-30.9047	-147.285
8886	8.886	-72.06	-30.9117	-147.319
8887	8.887	-72.0762	-30.9187	-147.352
8888	8.888	-72.0925	-30.9256	-147.385
8889	8.889	-72.1087	-30.9326	-147.418
8890	8.89	-72.1249	-30.9395	-147.451
8891	8.891	-72.1411	-30.9465	-147.485
8892	8.892	-72.1573	-30.9535	-147.518
8893	8.893	-72.1736	-30.9604	-147.551
8894	8.894	-72.1898	-30.9674	-147.584
8895	8.895	-72.206	-30.9743	-147.618
8896	8.896	-72.2223	-30.9813	-147.651
8897	8.897	-72.2385	-30.9883	-147.684
8898	8.898	-72.2548	-30.9952	-147.717
8899	8.899	-72.271	-31.0022	-147.751
8900	8.9	-72.2872	-31.0092	-147.784
8901	8.901	-72.3035	-31.0161	-147.817
8902	8.902	-72.3197	-31.0231	-147.85
8903	8.903	-72.336	-31.0301	-147.884
8904	8.904	-72.3522	-31.0371	-147.917
8905	8.905	-72.3685	-31.044	-147.95
8906	8.906	-72.3847	-31.051	-147.983
8907	8.907	-72.401	-31.058	-148.017
8908	8.908	-72.4172	-31.0649	-148.05
8909	8.909	-72.4335	-31.0719	-148.083
8910	8.91	-72.4498	-31.0789	-148.117
8911	8.911	-72.466	-31.0859	-148.15
8912	8.912	-72.4823	-31.0928	-148.183
8913	8.913	-72.4985	-31.0998	-148.216
8914	8.914	-72.5148	-31.1068	-148.25
8915	8.915	-72.5311	-31.1138	-148.283
8916	8.916	-72.5474	-31.1208	-148.316
8917	8.917	-72.5636	-31.1277	-148.35
8918	8.918	-72.5799	-31.1347	-148.383
8919	8.919	-72.5962	-31.1417	-148.416
8920	8.92	-72.6124	-31.1487	-148.45
8921	8.921	-72.6287	-31.1557	-148.483
8922	8.922	-72.645	-31.1627	-148.516
8923	8.923	-72.6613	-31.1696	-148.55
8924	8.924	-72.6776	-31.1766	-148.583
8925	8.925	-72.6939	-31.1836	-148.616
8926	8.926	-72.7102	-31.1906	-148.65
8927	8.927	-72.7264	-31.1976	-148.683
8928	8.928	-72.7427	-31.2046	-148.716
8929	8.929	-72.759	-31.2116	-148.75
8930	8.93	-72.7753	-31.2186	-148.783
8931	8.931	-72.7916	-31.2256	-148.816
8932	8.932	-72.8079	-31.2325	-148.85
8933	8.933	-72.8242	-31.2395	-148.883
8934	8.934	-72.8405	-31.2465	-148.917
8935	8.935	-72.8568	-31.2535	-148.95
8936	8.936	-72.8731	-31.2605	-148.983
8937	8.937	-72.8895	-31.2675	-149.017
8938	8.938	-72.9058	-31.2745	-149.05
8939	8.939	-72.9221	-31.2815	-149.084
8940	8.94	-72.9384	-31.2885	-149.117
8941	8.941	-72.9547	-31.2955	-149.15
8942	8.942	-72.971	-31.3025	-149.184
8943	8.943	-72.9874	-31.3095	-149.217
8944	8.944	-73.0037	-31.3165	-149.251
8945	8.945	-73.02	-31.3235	-149.284
8946	8.946	-73.0363	-31.3305	-149.317
8947	8.947	-73.0526	-31.3375	-149.351
8948	8.948	-73.069	-31.3445	-149.384
8949	8.949	-73.0853	-31.3515	-149.418
8950	8.95	-73.1016	-31.3585	-149.451
8951	8.951	-73.118	-31.3656	-149.485
8952	8.952	-73.1343	-31.3726	-149.518
8953	8.953	-73.1507	-31.3796	-149.551
8954	8.954	-73.167	-31.3866	-149.585
8955	8.955	-73.1833	-31.3936	-149.618
8956	8.956	-73.1997	-31.4006	-149.652
8957	8.957	-73.216	-31.4076	-149.685
8958	8.958	-73.2324	-31.4146	-149.719
8959	8.959	-73.2487	-31.4216	-149.752
8960	8.96	-73.2651	-31.4287	-149.786
8961	8.961	-73.2814	-31.4357	-149.819
8962	8.962	-73.2978	-31.4427	-149.853
8963	8.963	-73.3141	-31.4497	-149.886
8964	8.964	-73.3305	-31.4567	-149.92
8965	8.965	-73.3468	-31.4637	-149.953
8966	8.966	-73.3632	-31.4708	-149.987
8967	8.967	-73.3796	-31.4778	-150.02
8968	8.968	-73.3959	-31.4848	-150.054
8969	8.969	-73.4123	-31.4918	-150.087
8970	8.97	-73.4287	-31.4988	-150.121
8971	8.971	-73.445	-31.5059	-150.154
8972	8.972	-73.4614	-31.5129	-150.188
8973	8.973	-73.4778	-31.5199	-150.221
8974	8.974	-73.4942	-31.5269	-150.255
8975	8.975	-73.5106	-31.534	-150.288
8976	8.976	-73.5269	-31.541	-150.322
8977	8.977	-73.5433	-31.548	-150.355
8978	8.978	-73.5597	-31.5551	-150.389
8979	8.979	-73.5761	-31.5621	-150.422
8980	8.98	-73.5925	-31.5691	-150.456
8981	8.981	-73.6089	-31.5761	-150.49
8982	8.982	-73.6252	-31.5832	-150.523
8983	8.983	-73.6416	-31.5902	-150.557
8984	8.984	-73.658	-31.5972	-150.59
8985	8.985	-73.6744	-31.6043	-150.624
8986	8.986	-73.6908	-31.6113	-150.657
8987	8.987	-73.7072	-31.6183	-150.691
8988	8.988	-73.7236	-31.6254	-150.725
8989	8.989	-73.74	-31.6324	-150.758
8990	8.99	-73.7564	-31.6395	-150.792
8991	8.991	-73.7729	-31.6465	-150.825
8992	8.992	-73.7893	-31.6535	-150.859
8993	8.993	-73.8057	-31.6606	-150.892
8994	8.994	-73.8221	-31.6676	-150.926
8995	8.995	-73.8385	-31.6747	-150.96
8996	8.996	-73.8549	-31.6817	-150.993
8997	8.997	-73.8713	-31.6887	-151.027
8998	8.998	-73.8877	-31.6958	-151.061
8999	8.999	-73.9042	-31.7028	-151.094
9000	9	-73.9206	-31.7099	-151.128
9001	9.001	-73.937	-31.7169	-151.161
9002	9.002	-73.9535	-31.724	-151.195
9003	9.003	-73.9699	-31.731	-151.229
9004	9.004	-73.9863	-31.7381	-151.262
9005	9.005	-74.0027	-31.7451	-151.296
9006	9.006	-74.0192	-31.7522	-151.33
9007	9.007	-74.0356	-31.7592	-151.363
9008	9.008	-74.0521	-31.7663	-151.397
9009	9.009	-74.0685	-31.7733	-151.431
9010	9.01	-74.0849	-31.7804	-151.464
