TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6692	6.692	-0.00288601	0.00098029	0.199985
6693	6.693	-0.00288601	0.00098029	0.199985
6694	6.694	-0.00288601	0.00098029	0.199985
6695	6.695	-0.00288601	0.00098029	0.199985
6696	6.696	-0.00288601	0.00098029	0.199985
6697	6.697	-0.00288601	0.00098029	0.199985
6698	6.698	-0.00288601	0.00098029	0.199985
6699	6.699	-0.00288601	0.00098029	0.199985
6700	6.7	-0.00288601	0.00098029	0.199985
6701	6.701	-0.00288601	0.00098029	0.199985
6702	6.702	-0.00288601	0.00098029	0.199985
6703	6.703	-0.00288601	0.00098029	0.199985
6704	6.704	-0.00288601	0.00098029	0.199985
6705	6.705	-0.00288601	0.00098029	0.199985
6706	6.706	-0.00288601	0.00098029	0.199985
6707	6.707	-0.00288601	0.00098029	0.199985
6708	6.708	-0.00288601	0.00098029	0.199985
6709	6.709	-0.00288601	0.00098029	0.199985
6710	6.71	-0.00288601	0.00098029	0.199985
6711	6.711	-0.00288601	0.00098029	0.199985
6712	6.712	-0.00288601	0.00098029	0.199985
6713	6.713	-0.00288601	0.00098029	0.199985
6714	6.714	-0.00288601	0.00098029	0.199985
6715	6.715	-0.00288601	0.00098029	0.199985
6716	6.716	-0.00288601	0.00098029	0.199985
6717	6.717	-0.00288601	0.00098029	0.199985
6718	6.718	-0.00288601	0.00098029	0.199985
6719	6.719	-0.00288601	0.00098029	0.199985
6720	6.72	-0.00288601	0.00098029	0.199985
6721	6.721	-0.00288601	0.00098029	0.199985
6722	6.722	-0.00288601	0.00098029	0.199985
6723	6.723	-0.00288601	0.00098029	0.199984
6724	6.724	-0.00288601	0.00098029	0.199984
6725	6.725	-0.00288601	0.00098029	0.199984
6726	6.726	-0.00288601	0.00098029	0.199984
6727	6.727	-0.00288601	0.00098029	0.199984
6728	6.728	-0.00288601	0.00098029	0.199984
6729	6.729	-0.00288601	0.00098029	0.199984
6730	6.73	-0.00288601	0.00098029	0.199984
6731	6.731	-0.00288601	0.00098029	0.199984
6732	6.732	-0.00288601	0.00098029	0.199984
6733	6.733	-0.00288601	0.00098029	0.199984
6734	6.734	-0.00288601	0.00098029	0.199984
6735	6.735	-0.00288601	0.00098029	0.199984
6736	6.736	-0.00288601	0.00098029	0.199984
6737	6.737	-0.00288601	0.00098029	0.199984
6738	6.738	-0.00288601	0.00098029	0.199984
6739	6.739	-0.00288601	0.00098029	0.199984
6740	6.74	-0.00288601	0.00098029	0.199984
6741	6.741	-0.00288601	0.00098029	0.199984
6742	6.742	-0.00288601	0.00098029	0.199984
6743	6.743	-0.00288601	0.00098029	0.199984
6744	6.744	-0.00288601	0.00098029	0.199984
6745	6.745	-0.00288601	0.00098029	0.199984
6746	6.746	-0.00288601	0.00098029	0.199984
6747	6.747	-0.00288601	0.00098029	0.199984
6748	6.748	-0.00288601	0.000980289	0.199984
6749	6.749	-0.00288601	0.000980289	0.199984
6750	6.75	-0.00288601	0.000980289	0.199984
6751	6.751	-0.00288601	0.000980289	0.199984
6752	6.752	-0.00288601	0.000980289	0.199984
6753	6.753	-0.00288601	0.000980289	0.199984
6754	6.754	-0.00288601	0.000980289	0.199984
6755	6.755	-0.00288601	0.000980289	0.199984
6756	6.756	-0.00288601	0.000980289	0.199984
6757	6.757	-0.00288601	0.000980289	0.199984
6758	6.758	-0.00288601	0.000980289	0.199984
6759	6.759	-0.00288601	0.000980289	0.199984
6760	6.76	-0.00288601	0.000980289	0.199984
6761	6.761	-0.00288601	0.000980289	0.199984
6762	6.762	-0.00288601	0.000980289	0.199984
6763	6.763	-0.00288601	0.000980289	0.199984
6764	6.764	-0.00288601	0.000980288	0.199984
6765	6.765	-0.00288601	0.000980288	0.199984
6766	6.766	-0.00288601	0.000980288	0.199984
6767	6.767	-0.00288601	0.000980288	0.199984
6768	6.768	-0.00288601	0.000980288	0.199984
6769	6.769	-0.00288601	0.000980288	0.199984
6770	6.77	-0.00288601	0.000980288	0.199984
6771	6.771	-0.00288601	0.000980288	0.199984
6772	6.772	-0.00288601	0.000980288	0.199984
6773	6.773	-0.00288601	0.000980288	0.199984
6774	6.774	-0.00288601	0.000980288	0.199984
6775	6.775	-0.00288601	0.000980287	0.199984
6776	6.776	-0.00288601	0.000980287	0.199984
6777	6.777	-0.00288601	0.000980287	0.199984
6778	6.778	-0.00288601	0.000980287	0.199984
6779	6.779	-0.00288601	0.000980287	0.199984
6780	6.78	-0.00288601	0.000980287	0.199984
6781	6.781	-0.00288601	0.000980287	0.199984
6782	6.782	-0.00288601	0.000980287	0.199984
6783	6.783	-0.00288601	0.000980287	0.199984
6784	6.784	-0.00288601	0.000980287	0.199984
6785	6.785	-0.00288601	0.000980287	0.199984
6786	6.786	-0.00288601	0.000980286	0.199984
6787	6.787	-0.00288601	0.000980286	0.199984
6788	6.788	-0.00288601	0.000980286	0.199984
6789	6.789	-0.00288601	0.000980286	0.199984
6790	6.79	-0.00288601	0.000980286	0.199984
6791	6.791	-0.00288601	0.000980286	0.199984
6792	6.792	-0.00288601	0.000980286	0.199984
6793	6.793	-0.00288601	0.000980286	0.199984
6794	6.794	-0.00288601	0.000980286	0.199984
6795	6.795	-0.00288601	0.000980286	0.199984
6796	6.796	-0.00288601	0.000980286	0.199984
6797	6.797	-0.00288601	0.000980286	0.199984
6798	6.798	-0.00288601	0.000980286	0.199984
6799	6.799	-0.00288601	0.000980286	0.199984
6800	6.8	-0.00288601	0.000980286	0.199984
6801	6.801	-0.00288601	0.000980286	0.199984
6802	6.802	-0.00288601	0.000980286	0.199984
6803	6.803	-0.00288601	0.000980286	0.199984
6804	6.804	-0.00288601	0.000980286	0.199984
6805	6.805	-0.00288601	0.000980286	0.199984
6806	6.806	-0.00288601	0.000980286	0.199984
6807	6.807	-0.00288601	0.000980286	0.199983
6808	6.808	-0.00288601	0.000980286	0.199983
6809	6.809	-0.00288601	0.000980286	0.199983
6810	6.81	-0.00288601	0.000980286	0.199983
6811	6.811	-0.00288601	0.000980286	0.199983
6812	6.812	-0.00288601	0.000980286	0.199983
6813	6.813	-0.00288601	0.000980286	0.199983
6814	6.814	-0.00288601	0.000980286	0.199983
6815	6.815	-0.00288601	0.000980286	0.199983
6816	6.816	-0.00288601	0.000980286	0.199983
6817	6.817	-0.00288601	0.000980286	0.199983
6818	6.818	-0.00288601	0.000980286	0.199983
6819	6.819	-0.00288601	0.000980286	0.199983
6820	6.82	-0.00288601	0.000980286	0.199983
6821	6.821	-0.00288601	0.000980286	0.199983
6822	6.822	-0.00288601	0.000980286	0.199983
6823	6.823	-0.00288601	0.000980286	0.199983
6824	6.824	-0.00288601	0.000980286	0.199983
6825	6.825	-0.00288601	0.000980286	0.199983
6826	6.826	-0.00288601	0.000980286	0.199983
6827	6.827	-0.00288601	0.000980286	0.199983
6828	6.828	-0.00288601	0.000980286	0.199983
6829	6.829	-0.00288601	0.000980286	0.199983
6830	6.83	-0.00288601	0.000980286	0.199983
6831	6.831	-0.00288601	0.000980286	0.199983
6832	6.832	-0.00288601	0.000980286	0.199983
6833	6.833	-0.00288601	0.000980286	0.199983
6834	6.834	-0.00288601	0.000980286	0.199983
6835	6.835	-0.00288601	0.000980286	0.199983
6836	6.836	-0.00288601	0.000980286	0.199983
6837	6.837	-0.00288601	0.000980286	0.199983
6838	6.838	-0.00288601	0.000980286	0.199983
6839	6.839	-0.00288601	0.000980286	0.199983
6840	6.84	-0.00288601	0.000980286	0.199983
6841	6.841	-0.00288601	0.000980286	0.199983
6842	6.842	-0.00288601	0.000980286	0.199983
6843	6.843	-0.00288601	0.000980286	0.199983
6844	6.844	-0.00288601	0.000980286	0.199983
6845	6.845	-0.00288601	0.000980286	0.199983
6846	6.846	-0.00288601	0.000980286	0.199983
6847	6.847	-0.00288601	0.000980286	0.199983
6848	6.848	-0.00288601	0.000980286	0.199983
6849	6.849	-0.00288601	0.000980286	0.199983
6850	6.85	-0.00288601	0.000980286	0.199983
6851	6.851	-0.00288601	0.000980286	0.199983
6852	6.852	-0.00288601	0.000980286	0.199983
6853	6.853	-0.00288601	0.000980286	0.199983
6854	6.854	-0.00288601	0.000980286	0.199983
6855	6.855	-0.00288601	0.000980286	0.199983
6856	6.856	-0.00288601	0.000980286	0.199983
6857	6.857	-0.00288601	0.000980286	0.199983
6858	6.858	-0.00288601	0.000980286	0.199983
6859	6.859	-0.00288601	0.000980286	0.199983
6860	6.86	-0.00288601	0.000980286	0.199983
6861	6.861	-0.00288601	0.000980286	0.199983
6862	6.862	-0.00288601	0.000980286	0.199983
6863	6.863	-0.00288601	0.000980286	0.199983
6864	6.864	-0.00288601	0.000980286	0.199983
6865	6.865	-0.00288601	0.000980286	0.199983
6866	6.866	-0.00288601	0.000980286	0.199983
6867	6.867	-0.00288601	0.000980286	0.199983
6868	6.868	-0.00288601	0.000980286	0.199983
6869	6.869	-0.00288601	0.000980286	0.199983
6870	6.87	-0.00288601	0.000980286	0.199983
6871	6.871	-0.00288601	0.000980286	0.199983
6872	6.872	-0.00288601	0.000980286	0.199983
6873	6.873	-0.00288601	0.000980286	0.199983
6874	6.874	-0.00288601	0.000980286	0.199983
6875	6.875	-0.00288601	0.000980286	0.199983
6876	6.876	-0.00288601	0.000980286	0.199983
6877	6.877	-0.00288601	0.000980286	0.199983
6878	6.878	-0.00288601	0.000980286	0.199983
6879	6.879	-0.00288601	0.000980286	0.199983
6880	6.88	-0.00288601	0.000980286	0.199983
6881	6.881	-0.00288601	0.000980286	0.199983
6882	6.882	-0.00288601	0.000980286	0.199983
6883	6.883	-0.00288601	0.000980286	0.199983
6884	6.884	-0.00288601	0.000980286	0.199983
6885	6.885	-0.00288601	0.000980286	0.199983
6886	6.886	-0.00288601	0.000980286	0.199983
6887	6.887	-0.00288601	0.000980286	0.199983
6888	6.888	-0.00288601	0.000980286	0.199983
6889	6.889	-0.00288601	0.000980286	0.199983
6890	6.89	-0.00288601	0.000980286	0.199983
6891	6.891	-0.00288601	0.000980286	0.199982
6892	6.892	-0.00288601	0.000980286	0.199982
6893	6.893	-0.00288601	0.000980286	0.199982
6894	6.894	-0.00288601	0.000980286	0.199982
6895	6.895	-0.00288601	0.000980286	0.199982
6896	6.896	-0.00288601	0.000980286	0.199982
6897	6.897	-0.00288601	0.000980286	0.199982
6898	6.898	-0.00288601	0.000980286	0.199982
6899	6.899	-0.00288601	0.000980286	0.199982
6900	6.9	-0.00288601	0.000980286	0.199982
6901	6.901	-0.00288601	0.000980286	0.199982
6902	6.902	-0.00288601	0.000980286	0.199982
6903	6.903	-0.00288601	0.000980286	0.199982
6904	6.904	-0.00288601	0.000980286	0.199982
6905	6.905	-0.00288601	0.000980286	0.199982
6906	6.906	-0.00288601	0.000980286	0.199982
6907	6.907	-0.00288601	0.000980286	0.199982
6908	6.908	-0.00288601	0.000980286	0.199982
6909	6.909	-0.00288601	0.000980286	0.199982
6910	6.91	-0.00288601	0.000980286	0.199982
6911	6.911	-0.00288601	0.000980286	0.199982
6912	6.912	-0.00288601	0.000980286	0.199982
6913	6.913	-0.00288601	0.000980286	0.199982
6914	6.914	-0.00288601	0.000980286	0.199982
6915	6.915	-0.00288601	0.000980286	0.199982
6916	6.916	-0.00288601	0.000980286	0.199982
6917	6.917	-0.00288601	0.000980286	0.199982
6918	6.918	-0.00288601	0.000980286	0.199982
6919	6.919	-0.00288601	0.000980286	0.199982
6920	6.92	-0.00288601	0.000980286	0.199982
6921	6.921	-0.00288601	0.000980286	0.199982
6922	6.922	-0.00288601	0.000980286	0.199982
6923	6.923	-0.00288601	0.000980286	0.199982
6924	6.924	-0.00288601	0.000980286	0.199982
6925	6.925	-0.00288601	0.000980286	0.199982
6926	6.926	-0.00288601	0.000980286	0.199982
6927	6.927	-0.00288601	0.000980286	0.199982
6928	6.928	-0.00288601	0.000980286	0.199982
6929	6.929	-0.00288601	0.000980286	0.199982
6930	6.93	-0.00288601	0.000980286	0.199982
6931	6.931	-0.00288601	0.000980286	0.199982
6932	6.932	-0.00288601	0.000980286	0.199982
6933	6.933	-0.00288601	0.000980286	0.199982
6934	6.934	-0.00288601	0.000980286	0.199982
6935	6.935	-0.00288601	0.000980286	0.199982
6936	6.936	-0.00288601	0.000980286	0.199982
6937	6.937	-0.00288601	0.000980286	0.199982
6938	6.938	-0.00288601	0.000980286	0.199982
6939	6.939	-0.00288601	0.000980286	0.199982
6940	6.94	-0.00288601	0.000980286	0.199982
6941	6.941	-0.00288601	0.000980286	0.199982
6942	6.942	-0.00288601	0.000980286	0.199982
6943	6.943	-0.00288601	0.000980286	0.199982
6944	6.944	-0.00288601	0.000980286	0.199982
6945	6.945	-0.00288601	0.000980286	0.199982
6946	6.946	-0.00288601	0.000980286	0.199982
6947	6.947	-0.00288601	0.000980286	0.199982
6948	6.948	-0.00288601	0.000980286	0.199982
6949	6.949	-0.00288601	0.000980286	0.199982
6950	6.95	-0.00288601	0.000980286	0.199982
6951	6.951	-0.00288601	0.000980286	0.199982
6952	6.952	-0.00288601	0.000980286	0.199982
6953	6.953	-0.00288601	0.000980286	0.199982
6954	6.954	-0.00288601	0.000980286	0.199982
6955	6.955	-0.00288601	0.000980286	0.199982
6956	6.956	-0.00288601	0.000980286	0.199982
6957	6.957	-0.00288601	0.000980286	0.199982
6958	6.958	-0.00288601	0.000980286	0.199982
6959	6.959	-0.00288601	0.000980286	0.199982
6960	6.96	-0.00288601	0.000980286	0.199982
6961	6.961	-0.00288601	0.000980286	0.199982
6962	6.962	-0.00288601	0.000980286	0.199982
6963	6.963	-0.00288601	0.000980286	0.199982
6964	6.964	-0.00288601	0.000980286	0.199982
6965	6.965	-0.00288601	0.000980286	0.199982
6966	6.966	-0.00288601	0.000980286	0.199982
6967	6.967	-0.00288601	0.000980286	0.199982
6968	6.968	-0.00288601	0.000980286	0.199982
6969	6.969	-0.00288601	0.000980286	0.199982
6970	6.97	-0.00288601	0.000980286	0.199982
6971	6.971	-0.00288601	0.000980286	0.199982
6972	6.972	-0.00288601	0.000980286	0.199982
6973	6.973	-0.00288601	0.000980286	0.199982
6974	6.974	-0.00288601	0.000980286	0.199981
6975	6.975	-0.00288601	0.000980286	0.199981
6976	6.976	-0.00288601	0.000980286	0.199981
6977	6.977	-0.00288601	0.000980286	0.199981
6978	6.978	-0.00288601	0.000980286	0.199981
6979	6.979	-0.00288601	0.000980286	0.199981
6980	6.98	-0.00288601	0.000980286	0.199981
6981	6.981	-0.00288601	0.000980286	0.199981
6982	6.982	-0.00288601	0.000980286	0.199981
6983	6.983	-0.00288601	0.000980286	0.199981
6984	6.984	-0.00288601	0.000980286	0.199981
6985	6.985	-0.00288601	0.000980286	0.199981
6986	6.986	-0.00288601	0.000980286	0.199981
6987	6.987	-0.00288601	0.000980286	0.199981
6988	6.988	-0.00288601	0.000980286	0.199981
6989	6.989	-0.00288601	0.000980286	0.199981
6990	6.99	-0.00288601	0.000980286	0.199981
6991	6.991	-0.00288601	0.000980286	0.199981
6992	6.992	-0.00288601	0.000980286	0.199981
6993	6.993	-0.00288601	0.000980286	0.199981
6994	6.994	-0.00288601	0.000980286	0.199981
6995	6.995	-0.00288601	0.000980286	0.199981
6996	6.996	-0.00288601	0.000980286	0.199981
6997	6.997	-0.00288601	0.000980286	0.199981
6998	6.998	-0.00288601	0.000980286	0.199981
6999	6.999	-0.00288601	0.000980286	0.199981
7000	7	-0.00288601	0.000980286	0.199981
7001	7.001	-0.00288601	0.000980286	0.199981
7002	7.002	-0.00288601	0.000980286	0.199981
7003	7.003	-0.00288601	0.000980286	0.199981
7004	7.004	-0.00288601	0.000980286	0.199981
7005	7.005	-0.00288601	0.000980286	0.199981
7006	7.006	-0.00288601	0.000980286	0.199981
7007	7.007	-0.00288601	0.000980286	0.199981
7008	7.008	-0.00288601	0.000980286	0.199981
7009	7.009	-0.00288601	0.000980286	0.199981
7010	7.01	-0.00288601	0.000980286	0.199981
7011	7.011	-0.00288601	0.000980286	0.199981
7012	7.012	-0.00288601	0.000980286	0.199981
7013	7.013	-0.00288601	0.000980286	0.199981
7014	7.014	-0.00288601	0.000980286	0.199981
7015	7.015	-0.00288601	0.000980286	0.199981
7016	7.016	-0.00288601	0.000980286	0.199981
7017	7.017	-0.00288601	0.000980286	0.199981
7018	7.018	-0.00288601	0.000980286	0.199981
7019	7.019	-0.00288601	0.000980286	0.199981
7020	7.02	-0.00288601	0.000980286	0.199981
7021	7.021	-0.00288601	0.000980286	0.199981
7022	7.022	-0.00288601	0.000980286	0.199981
7023	7.023	-0.00288601	0.000980286	0.199981
7024	7.024	-0.00288601	0.000980286	0.199981
7025	7.025	-0.00288601	0.000980286	0.199981
7026	7.026	-0.00288601	0.000980286	0.199981
7027	7.027	-0.00288601	0.000980286	0.199981
7028	7.028	-0.00288601	0.000980286	0.199981
7029	7.029	-0.00288601	0.000980286	0.199981
7030	7.03	-0.00288601	0.000980286	0.199981
7031	7.031	-0.00288601	0.000980286	0.199981
7032	7.032	-0.00288601	0.000980286	0.199981
7033	7.033	-0.00288601	0.000980286	0.199981
7034	7.034	-0.00288601	0.000980286	0.199981
7035	7.035	-0.00288601	0.000980286	0.199981
7036	7.036	-0.00288601	0.000980286	0.199981
7037	7.037	-0.00288601	0.000980286	0.199981
7038	7.038	-0.00288601	0.000980286	0.199981
7039	7.039	-0.00288601	0.000980286	0.199981
7040	7.04	-0.00288601	0.000980286	0.199981
7041	7.041	-0.00288601	0.000980286	0.199981
7042	7.042	-0.00288601	0.000980286	0.199981
7043	7.043	-0.00288601	0.000980286	0.199981
7044	7.044	-0.00288601	0.000980286	0.199981
7045	7.045	-0.00288601	0.000980286	0.199981
7046	7.046	-0.00288601	0.000980286	0.199981
7047	7.047	-0.00288601	0.000980286	0.199981
7048	7.048	-0.00288601	0.000980286	0.199981
7049	7.049	-0.00288601	0.000980286	0.199981
7050	7.05	-0.00288601	0.000980286	0.199981
7051	7.051	-0.00288601	0.000980286	0.199981
7052	7.052	-0.00288601	0.000980286	0.199981
7053	7.053	-0.00288601	0.000980286	0.199981
7054	7.054	-0.00288601	0.000980286	0.199981
7055	7.055	-0.00288601	0.000980286	0.199981
7056	7.056	-0.00288601	0.000980286	0.199981
7057	7.057	-0.00288601	0.000980286	0.199981
7058	7.058	-0.00288601	0.000980286	0.19998
7059	7.059	-0.00288601	0.000980286	0.19998
7060	7.06	-0.00288601	0.000980286	0.19998
7061	7.061	-0.00288601	0.000980286	0.19998
7062	7.062	-0.00288601	0.000980286	0.19998
7063	7.063	-0.00288601	0.000980286	0.19998
7064	7.064	-0.00288601	0.000980286	0.19998
7065	7.065	-0.00288601	0.000980286	0.19998
7066	7.066	-0.00288601	0.000980286	0.19998
7067	7.067	-0.00288601	0.000980286	0.19998
7068	7.068	-0.00288601	0.000980286	0.19998
7069	7.069	-0.00288601	0.000980286	0.19998
7070	7.07	-0.00288601	0.000980286	0.19998
7071	7.071	-0.00288601	0.000980286	0.19998
7072	7.072	-0.00288601	0.000980286	0.19998
7073	7.073	-0.00288601	0.000980286	0.19998
7074	7.074	-0.00288601	0.000980286	0.19998
7075	7.075	-0.00288601	0.000980286	0.19998
7076	7.076	-0.00288601	0.000980286	0.19998
7077	7.077	-0.00288601	0.000980286	0.19998
7078	7.078	-0.00288601	0.000980286	0.19998
7079	7.079	-0.00288601	0.000980286	0.19998
7080	7.08	-0.00288601	0.000980286	0.19998
7081	7.081	-0.00288601	0.000980286	0.19998
7082	7.082	-0.00288601	0.000980286	0.19998
7083	7.083	-0.00288601	0.000980286	0.19998
7084	7.084	-0.00288601	0.000980286	0.19998
7085	7.085	-0.00288601	0.000980286	0.19998
7086	7.086	-0.00288601	0.000980286	0.19998
7087	7.087	-0.00288601	0.000980286	0.19998
7088	7.088	-0.00288601	0.000980286	0.19998
7089	7.089	-0.00288601	0.000980286	0.19998
7090	7.09	-0.00288601	0.000980286	0.19998
7091	7.091	-0.00288601	0.000980286	0.19998
7092	7.092	-0.00288601	0.000980286	0.19998
7093	7.093	-0.00288601	0.000980286	0.19998
7094	7.094	-0.00288601	0.000980286	0.19998
7095	7.095	-0.00288601	0.000980286	0.19998
7096	7.096	-0.00288601	0.000980286	0.19998
7097	7.097	-0.00288601	0.000980286	0.19998
7098	7.098	-0.00288601	0.000980286	0.19998
7099	7.099	-0.00288601	0.000980286	0.19998
7100	7.1	-0.00288601	0.000980286	0.19998
7101	7.101	-0.00288601	0.000980286	0.19998
7102	7.102	-0.00288601	0.000980286	0.19998
7103	7.103	-0.00288601	0.000980286	0.19998
7104	7.104	-0.00288601	0.000980286	0.19998
7105	7.105	-0.00288601	0.000980286	0.19998
7106	7.106	-0.00288601	0.000980286	0.19998
7107	7.107	-0.00288601	0.000980286	0.19998
7108	7.108	-0.00288601	0.000980286	0.19998
7109	7.109	-0.00288601	0.000980286	0.19998
7110	7.11	-0.00288601	0.000980286	0.19998
7111	7.111	-0.00288601	0.000980286	0.19998
7112	7.112	-0.00288601	0.000980286	0.19998
7113	7.113	-0.00288601	0.000980286	0.19998
7114	7.114	-0.00288601	0.000980286	0.19998
7115	7.115	-0.00288601	0.000980286	0.19998
7116	7.116	-0.00288601	0.000980286	0.19998
7117	7.117	-0.00288601	0.000980286	0.19998
7118	7.118	-0.00288601	0.000980286	0.19998
7119	7.119	-0.00288601	0.000980286	0.19998
7120	7.12	-0.00288601	0.000980286	0.19998
7121	7.121	-0.00288601	0.000980286	0.19998
7122	7.122	-0.00288601	0.000980286	0.19998
7123	7.123	-0.00288601	0.000980286	0.19998
7124	7.124	-0.00288601	0.000980286	0.19998
7125	7.125	-0.00288601	0.000980286	0.19998
7126	7.126	-0.00288601	0.000980286	0.19998
7127	7.127	-0.00288601	0.000980286	0.19998
7128	7.128	-0.00288601	0.000980286	0.19998
7129	7.129	-0.00288601	0.000980286	0.19998
7130	7.13	-0.00288601	0.000980286	0.19998
7131	7.131	-0.00288601	0.000980286	0.19998
7132	7.132	-0.00288601	0.000980286	0.19998
7133	7.133	-0.00288601	0.000980286	0.19998
7134	7.134	-0.00288601	0.000980286	0.19998
7135	7.135	-0.00288601	0.000980286	0.19998
7136	7.136	-0.00288601	0.000980286	0.19998
7137	7.137	-0.00288601	0.000980286	0.19998
7138	7.138	-0.00288601	0.000980286	0.19998
7139	7.139	-0.00288601	0.000980286	0.19998
7140	7.14	-0.00288601	0.000980286	0.19998
7141	7.141	-0.00288601	0.000980286	0.19998
7142	7.142	-0.00288601	0.000980286	0.199979
7143	7.143	-0.00288601	0.000980286	0.199979
7144	7.144	-0.00288601	0.000980286	0.199979
7145	7.145	-0.00288601	0.000980286	0.199979
7146	7.146	-0.00288601	0.000980286	0.199979
7147	7.147	-0.00288601	0.000980286	0.199979
7148	7.148	-0.00288601	0.000980286	0.199979
7149	7.149	-0.00288601	0.000980286	0.199979
7150	7.15	-0.00288601	0.000980286	0.199979
7151	7.151	-0.00288601	0.000980286	0.199979
7152	7.152	-0.00288601	0.000980286	0.199979
7153	7.153	-0.00288601	0.000980286	0.199979
