TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8266	8.266	-14.991	29.6978	62.7869
8267	8.267	-14.9947	29.7049	62.8021
8268	8.268	-14.9983	29.7121	62.8172
8269	8.269	-15.0019	29.7193	62.8323
8270	8.27	-15.0055	29.7265	62.8475
8271	8.271	-15.0092	29.7337	62.8626
8272	8.272	-15.0128	29.7409	62.8778
8273	8.273	-15.0164	29.7481	62.893
8274	8.274	-15.0201	29.7553	62.9081
8275	8.275	-15.0237	29.7625	62.9233
8276	8.276	-15.0273	29.7697	62.9384
8277	8.277	-15.031	29.7768	62.9536
8278	8.278	-15.0346	29.784	62.9687
8279	8.279	-15.0382	29.7912	62.9839
8280	8.28	-15.0419	29.7984	62.9991
8281	8.281	-15.0455	29.8056	63.0142
8282	8.282	-15.0491	29.8128	63.0294
8283	8.283	-15.0528	29.82	63.0446
8284	8.284	-15.0564	29.8272	63.0598
8285	8.285	-15.06	29.8344	63.0749
8286	8.286	-15.0637	29.8416	63.0901
8287	8.287	-15.0673	29.8488	63.1053
8288	8.288	-15.0709	29.856	63.1205
8289	8.289	-15.0746	29.8632	63.1357
8290	8.29	-15.0782	29.8704	63.1508
8291	8.291	-15.0818	29.8777	63.166
8292	8.292	-15.0855	29.8849	63.1812
8293	8.293	-15.0891	29.8921	63.1964
8294	8.294	-15.0927	29.8993	63.2116
8295	8.295	-15.0964	29.9065	63.2268
8296	8.296	-15.1	29.9137	63.242
8297	8.297	-15.1037	29.9209	63.2572
8298	8.298	-15.1073	29.9281	63.2724
8299	8.299	-15.1109	29.9353	63.2876
8300	8.3	-15.1146	29.9426	63.3028
8301	8.301	-15.1182	29.9498	63.318
8302	8.302	-15.1219	29.957	63.3332
8303	8.303	-15.1255	29.9642	63.3484
8304	8.304	-15.1292	29.9714	63.3636
8305	8.305	-15.1328	29.9786	63.3788
8306	8.306	-15.1364	29.9859	63.3941
8307	8.307	-15.1401	29.9931	63.4093
8308	8.308	-15.1437	30.0003	63.4245
8309	8.309	-15.1474	30.0075	63.4397
8310	8.31	-15.151	30.0147	63.4549
8311	8.311	-15.1547	30.022	63.4702
8312	8.312	-15.1583	30.0292	63.4854
8313	8.313	-15.162	30.0364	63.5006
8314	8.314	-15.1656	30.0436	63.5158
8315	8.315	-15.1693	30.0509	63.5311
8316	8.316	-15.1729	30.0581	63.5463
8317	8.317	-15.1766	30.0653	63.5615
8318	8.318	-15.1802	30.0725	63.5768
8319	8.319	-15.1838	30.0798	63.592
8320	8.32	-15.1875	30.087	63.6073
8321	8.321	-15.1911	30.0942	63.6225
8322	8.322	-15.1948	30.1015	63.6377
8323	8.323	-15.1985	30.1087	63.653
8324	8.324	-15.2021	30.1159	63.6682
8325	8.325	-15.2058	30.1232	63.6835
8326	8.326	-15.2094	30.1304	63.6987
8327	8.327	-15.2131	30.1377	63.714
8328	8.328	-15.2167	30.1449	63.7292
8329	8.329	-15.2204	30.1521	63.7445
8330	8.33	-15.224	30.1594	63.7598
8331	8.331	-15.2277	30.1666	63.775
8332	8.332	-15.2313	30.1739	63.7903
8333	8.333	-15.235	30.1811	63.8055
8334	8.334	-15.2386	30.1883	63.8208
8335	8.335	-15.2423	30.1956	63.8361
8336	8.336	-15.246	30.2028	63.8513
8337	8.337	-15.2496	30.2101	63.8666
8338	8.338	-15.2533	30.2173	63.8819
8339	8.339	-15.2569	30.2246	63.8972
8340	8.34	-15.2606	30.2318	63.9124
8341	8.341	-15.2642	30.2391	63.9277
8342	8.342	-15.2679	30.2463	63.943
8343	8.343	-15.2716	30.2536	63.9583
8344	8.344	-15.2752	30.2608	63.9736
8345	8.345	-15.2789	30.2681	63.9889
8346	8.346	-15.2825	30.2753	64.0041
8347	8.347	-15.2862	30.2826	64.0194
8348	8.348	-15.2899	30.2898	64.0347
8349	8.349	-15.2935	30.2971	64.05
8350	8.35	-15.2972	30.3044	64.0653
8351	8.351	-15.3009	30.3116	64.0806
8352	8.352	-15.3045	30.3189	64.0959
8353	8.353	-15.3082	30.3261	64.1112
8354	8.354	-15.3119	30.3334	64.1265
8355	8.355	-15.3155	30.3407	64.1418
8356	8.356	-15.3192	30.3479	64.1571
8357	8.357	-15.3229	30.3552	64.1724
8358	8.358	-15.3265	30.3624	64.1877
8359	8.359	-15.3302	30.3697	64.2031
8360	8.36	-15.3339	30.377	64.2184
8361	8.361	-15.3375	30.3842	64.2337
8362	8.362	-15.3412	30.3915	64.249
8363	8.363	-15.3449	30.3988	64.2643
8364	8.364	-15.3485	30.4061	64.2796
8365	8.365	-15.3522	30.4133	64.295
8366	8.366	-15.3559	30.4206	64.3103
8367	8.367	-15.3595	30.4279	64.3256
8368	8.368	-15.3632	30.4351	64.3409
8369	8.369	-15.3669	30.4424	64.3563
8370	8.37	-15.3705	30.4497	64.3716
8371	8.371	-15.3742	30.457	64.3869
8372	8.372	-15.3779	30.4642	64.4023
8373	8.373	-15.3816	30.4715	64.4176
8374	8.374	-15.3852	30.4788	64.4329
8375	8.375	-15.3889	30.4861	64.4483
8376	8.376	-15.3926	30.4934	64.4636
8377	8.377	-15.3963	30.5006	64.479
8378	8.378	-15.3999	30.5079	64.4943
8379	8.379	-15.4036	30.5152	64.5097
8380	8.38	-15.4073	30.5225	64.525
8381	8.381	-15.411	30.5298	64.5404
8382	8.382	-15.4146	30.5371	64.5557
8383	8.383	-15.4183	30.5443	64.5711
8384	8.384	-15.422	30.5516	64.5864
8385	8.385	-15.4257	30.5589	64.6018
8386	8.386	-15.4294	30.5662	64.6172
8387	8.387	-15.433	30.5735	64.6325
8388	8.388	-15.4367	30.5808	64.6479
8389	8.389	-15.4404	30.5881	64.6633
8390	8.39	-15.4441	30.5954	64.6786
8391	8.391	-15.4478	30.6027	64.694
8392	8.392	-15.4514	30.61	64.7094
8393	8.393	-15.4551	30.6173	64.7247
8394	8.394	-15.4588	30.6246	64.7401
8395	8.395	-15.4625	30.6318	64.7555
8396	8.396	-15.4662	30.6391	64.7709
8397	8.397	-15.4699	30.6464	64.7862
8398	8.398	-15.4735	30.6537	64.8016
8399	8.399	-15.4772	30.661	64.817
8400	8.4	-15.4809	30.6683	64.8324
8401	8.401	-15.4846	30.6756	64.8478
8402	8.402	-15.4883	30.6829	64.8632
8403	8.403	-15.492	30.6903	64.8786
8404	8.404	-15.4957	30.6976	64.894
8405	8.405	-15.4993	30.7049	64.9094
8406	8.406	-15.503	30.7122	64.9248
8407	8.407	-15.5067	30.7195	64.9402
8408	8.408	-15.5104	30.7268	64.9556
8409	8.409	-15.5141	30.7341	64.971
8410	8.41	-15.5178	30.7414	64.9864
8411	8.411	-15.5215	30.7487	65.0018
8412	8.412	-15.5252	30.756	65.0172
8413	8.413	-15.5288	30.7633	65.0326
8414	8.414	-15.5325	30.7706	65.048
8415	8.415	-15.5362	30.778	65.0634
8416	8.416	-15.5399	30.7853	65.0788
8417	8.417	-15.5436	30.7926	65.0943
8418	8.418	-15.5473	30.7999	65.1097
8419	8.419	-15.551	30.8072	65.1251
8420	8.42	-15.5547	30.8145	65.1405
8421	8.421	-15.5584	30.8219	65.1559
8422	8.422	-15.5621	30.8292	65.1714
8423	8.423	-15.5658	30.8365	65.1868
8424	8.424	-15.5695	30.8438	65.2022
8425	8.425	-15.5732	30.8511	65.2177
8426	8.426	-15.5769	30.8585	65.2331
8427	8.427	-15.5806	30.8658	65.2485
8428	8.428	-15.5843	30.8731	65.264
8429	8.429	-15.588	30.8804	65.2794
8430	8.43	-15.5917	30.8878	65.2949
8431	8.431	-15.5954	30.8951	65.3103
8432	8.432	-15.5991	30.9024	65.3257
8433	8.433	-15.6028	30.9098	65.3412
8434	8.434	-15.6065	30.9171	65.3566
8435	8.435	-15.6102	30.9244	65.3721
8436	8.436	-15.6139	30.9317	65.3875
8437	8.437	-15.6176	30.9391	65.403
8438	8.438	-15.6213	30.9464	65.4184
8439	8.439	-15.625	30.9537	65.4339
8440	8.44	-15.6287	30.9611	65.4494
8441	8.441	-15.6324	30.9684	65.4648
8442	8.442	-15.6361	30.9758	65.4803
8443	8.443	-15.6398	30.9831	65.4958
8444	8.444	-15.6435	30.9904	65.5112
8445	8.445	-15.6472	30.9978	65.5267
8446	8.446	-15.6509	31.0051	65.5422
8447	8.447	-15.6546	31.0125	65.5576
8448	8.448	-15.6583	31.0198	65.5731
8449	8.449	-15.662	31.0271	65.5886
8450	8.45	-15.6657	31.0345	65.6041
8451	8.451	-15.6694	31.0418	65.6196
8452	8.452	-15.6731	31.0492	65.635
8453	8.453	-15.6768	31.0565	65.6505
8454	8.454	-15.6805	31.0639	65.666
8455	8.455	-15.6842	31.0712	65.6815
8456	8.456	-15.688	31.0786	65.697
8457	8.457	-15.6917	31.0859	65.7125
8458	8.458	-15.6954	31.0933	65.728
8459	8.459	-15.6991	31.1006	65.7435
8460	8.46	-15.7028	31.108	65.759
8461	8.461	-15.7065	31.1153	65.7745
8462	8.462	-15.7102	31.1227	65.79
8463	8.463	-15.7139	31.13	65.8055
8464	8.464	-15.7177	31.1374	65.821
8465	8.465	-15.7214	31.1448	65.8365
8466	8.466	-15.7251	31.1521	65.852
8467	8.467	-15.7288	31.1595	65.8675
8468	8.468	-15.7325	31.1668	65.883
8469	8.469	-15.7362	31.1742	65.8985
8470	8.47	-15.7399	31.1816	65.914
8471	8.471	-15.7437	31.1889	65.9295
8472	8.472	-15.7474	31.1963	65.9451
8473	8.473	-15.7511	31.2036	65.9606
8474	8.474	-15.7548	31.211	65.9761
8475	8.475	-15.7585	31.2184	65.9916
8476	8.476	-15.7622	31.2257	66.0071
8477	8.477	-15.766	31.2331	66.0227
8478	8.478	-15.7697	31.2405	66.0382
8479	8.479	-15.7734	31.2479	66.0537
8480	8.48	-15.7771	31.2552	66.0693
8481	8.481	-15.7808	31.2626	66.0848
8482	8.482	-15.7846	31.27	66.1003
8483	8.483	-15.7883	31.2773	66.1159
8484	8.484	-15.792	31.2847	66.1314
8485	8.485	-15.7957	31.2921	66.147
8486	8.486	-15.7994	31.2995	66.1625
8487	8.487	-15.8032	31.3068	66.1781
8488	8.488	-15.8069	31.3142	66.1936
8489	8.489	-15.8106	31.3216	66.2092
8490	8.49	-15.8143	31.329	66.2247
8491	8.491	-15.8181	31.3364	66.2403
8492	8.492	-15.8218	31.3437	66.2558
8493	8.493	-15.8255	31.3511	66.2714
8494	8.494	-15.8292	31.3585	66.2869
8495	8.495	-15.833	31.3659	66.3025
8496	8.496	-15.8367	31.3733	66.318
8497	8.497	-15.8404	31.3807	66.3336
8498	8.498	-15.8442	31.388	66.3492
8499	8.499	-15.8479	31.3954	66.3647
8500	8.5	-15.8516	31.4028	66.3803
8501	8.501	-15.8553	31.4102	66.3959
8502	8.502	-15.8591	31.4176	66.4115
8503	8.503	-15.8628	31.425	66.427
8504	8.504	-15.8665	31.4324	66.4426
8505	8.505	-15.8703	31.4398	66.4582
8506	8.506	-15.874	31.4472	66.4738
8507	8.507	-15.8777	31.4546	66.4894
8508	8.508	-15.8815	31.4619	66.5049
8509	8.509	-15.8852	31.4693	66.5205
8510	8.51	-15.8889	31.4767	66.5361
8511	8.511	-15.8927	31.4841	66.5517
8512	8.512	-15.8964	31.4915	66.5673
8513	8.513	-15.9001	31.4989	66.5829
8514	8.514	-15.9039	31.5063	66.5985
8515	8.515	-15.9076	31.5137	66.6141
8516	8.516	-15.9113	31.5211	66.6297
8517	8.517	-15.9151	31.5285	66.6453
8518	8.518	-15.9188	31.5359	66.6609
8519	8.519	-15.9225	31.5433	66.6765
8520	8.52	-15.9263	31.5508	66.6921
8521	8.521	-15.93	31.5582	66.7077
8522	8.522	-15.9338	31.5656	66.7233
8523	8.523	-15.9375	31.573	66.7389
8524	8.524	-15.9412	31.5804	66.7545
8525	8.525	-15.945	31.5878	66.7702
8526	8.526	-15.9487	31.5952	66.7858
8527	8.527	-15.9525	31.6026	66.8014
8528	8.528	-15.9562	31.61	66.817
8529	8.529	-15.9599	31.6174	66.8326
8530	8.53	-15.9637	31.6249	66.8483
8531	8.531	-15.9674	31.6323	66.8639
8532	8.532	-15.9712	31.6397	66.8795
8533	8.533	-15.9749	31.6471	66.8951
8534	8.534	-15.9786	31.6545	66.9108
8535	8.535	-15.9824	31.6619	66.9264
8536	8.536	-15.9861	31.6694	66.942
8537	8.537	-15.9899	31.6768	66.9577
8538	8.538	-15.9936	31.6842	66.9733
8539	8.539	-15.9974	31.6916	66.989
8540	8.54	-16.0011	31.699	67.0046
8541	8.541	-16.0049	31.7065	67.0203
8542	8.542	-16.0086	31.7139	67.0359
8543	8.543	-16.0124	31.7213	67.0516
8544	8.544	-16.0161	31.7287	67.0672
8545	8.545	-16.0199	31.7362	67.0828
8546	8.546	-16.0236	31.7436	67.0985
8547	8.547	-16.0274	31.751	67.1142
8548	8.548	-16.0311	31.7585	67.1298
8549	8.549	-16.0349	31.7659	67.1455
8550	8.55	-16.0386	31.7733	67.1611
8551	8.551	-16.0424	31.7807	67.1768
8552	8.552	-16.0461	31.7882	67.1925
8553	8.553	-16.0499	31.7956	67.2081
8554	8.554	-16.0536	31.803	67.2238
8555	8.555	-16.0574	31.8105	67.2395
8556	8.556	-16.0611	31.8179	67.2551
8557	8.557	-16.0649	31.8254	67.2708
8558	8.558	-16.0686	31.8328	67.2865
8559	8.559	-16.0724	31.8402	67.3022
8560	8.56	-16.0761	31.8477	67.3179
8561	8.561	-16.0799	31.8551	67.3335
8562	8.562	-16.0836	31.8626	67.3492
8563	8.563	-16.0874	31.87	67.3649
8564	8.564	-16.0912	31.8774	67.3806
8565	8.565	-16.0949	31.8849	67.3963
8566	8.566	-16.0987	31.8923	67.412
8567	8.567	-16.1024	31.8998	67.4277
8568	8.568	-16.1062	31.9072	67.4434
8569	8.569	-16.1099	31.9147	67.4591
8570	8.57	-16.1137	31.9221	67.4748
8571	8.571	-16.1175	31.9296	67.4904
8572	8.572	-16.1212	31.937	67.5062
8573	8.573	-16.125	31.9445	67.5219
8574	8.574	-16.1288	31.9519	67.5376
8575	8.575	-16.1325	31.9594	67.5533
8576	8.576	-16.1363	31.9668	67.569
8577	8.577	-16.14	31.9743	67.5847
8578	8.578	-16.1438	31.9817	67.6004
8579	8.579	-16.1476	31.9892	67.6161
8580	8.58	-16.1513	31.9967	67.6318
8581	8.581	-16.1551	32.0041	67.6475
8582	8.582	-16.1589	32.0116	67.6633
8583	8.583	-16.1626	32.019	67.679
8584	8.584	-16.1664	32.0265	67.6947
8585	8.585	-16.1702	32.034	67.7104
8586	8.586	-16.1739	32.0414	67.7262
8587	8.587	-16.1777	32.0489	67.7419
8588	8.588	-16.1815	32.0563	67.7576
8589	8.589	-16.1852	32.0638	67.7734
8590	8.59	-16.189	32.0713	67.7891
8591	8.591	-16.1928	32.0787	67.8048
8592	8.592	-16.1965	32.0862	67.8206
8593	8.593	-16.2003	32.0937	67.8363
8594	8.594	-16.2041	32.1011	67.8521
8595	8.595	-16.2078	32.1086	67.8678
8596	8.596	-16.2116	32.1161	67.8835
8597	8.597	-16.2154	32.1236	67.8993
8598	8.598	-16.2192	32.131	67.915
8599	8.599	-16.2229	32.1385	67.9308
8600	8.6	-16.2267	32.146	67.9465
8601	8.601	-16.2305	32.1535	67.9623
8602	8.602	-16.2342	32.1609	67.9781
8603	8.603	-16.238	32.1684	67.9938
8604	8.604	-16.2418	32.1759	68.0096
8605	8.605	-16.2456	32.1834	68.0253
8606	8.606	-16.2493	32.1908	68.0411
8607	8.607	-16.2531	32.1983	68.0569
8608	8.608	-16.2569	32.2058	68.0726
8609	8.609	-16.2607	32.2133	68.0884
8610	8.61	-16.2644	32.2208	68.1042
8611	8.611	-16.2682	32.2283	68.1199
8612	8.612	-16.272	32.2357	68.1357
8613	8.613	-16.2758	32.2432	68.1515
8614	8.614	-16.2796	32.2507	68.1673
8615	8.615	-16.2833	32.2582	68.1831
8616	8.616	-16.2871	32.2657	68.1988
8617	8.617	-16.2909	32.2732	68.2146
8618	8.618	-16.2947	32.2807	68.2304
8619	8.619	-16.2985	32.2882	68.2462
8620	8.62	-16.3022	32.2957	68.262
8621	8.621	-16.306	32.3031	68.2778
8622	8.622	-16.3098	32.3106	68.2936
8623	8.623	-16.3136	32.3181	68.3094
8624	8.624	-16.3174	32.3256	68.3252
8625	8.625	-16.3212	32.3331	68.341
8626	8.626	-16.3249	32.3406	68.3568
8627	8.627	-16.3287	32.3481	68.3726
8628	8.628	-16.3325	32.3556	68.3884
8629	8.629	-16.3363	32.3631	68.4042
8630	8.63	-16.3401	32.3706	68.42
8631	8.631	-16.3439	32.3781	68.4358
8632	8.632	-16.3477	32.3856	68.4516
8633	8.633	-16.3514	32.3931	68.4674
8634	8.634	-16.3552	32.4006	68.4832
8635	8.635	-16.359	32.4081	68.499
8636	8.636	-16.3628	32.4156	68.5149
8637	8.637	-16.3666	32.4232	68.5307
8638	8.638	-16.3704	32.4307	68.5465
8639	8.639	-16.3742	32.4382	68.5623
8640	8.64	-16.378	32.4457	68.5782
8641	8.641	-16.3818	32.4532	68.594
8642	8.642	-16.3855	32.4607	68.6098
8643	8.643	-16.3893	32.4682	68.6256
8644	8.644	-16.3931	32.4757	68.6415
8645	8.645	-16.3969	32.4832	68.6573
8646	8.646	-16.4007	32.4908	68.6731
8647	8.647	-16.4045	32.4983	68.689
8648	8.648	-16.4083	32.5058	68.7048
8649	8.649	-16.4121	32.5133	68.7207
8650	8.65	-16.4159	32.5208	68.7365
8651	8.651	-16.4197	32.5283	68.7524
8652	8.652	-16.4235	32.5359	68.7682
8653	8.653	-16.4273	32.5434	68.7841
8654	8.654	-16.4311	32.5509	68.7999
8655	8.655	-16.4349	32.5584	68.8158
8656	8.656	-16.4387	32.5659	68.8316
8657	8.657	-16.4425	32.5735	68.8475
8658	8.658	-16.4463	32.581	68.8633
8659	8.659	-16.4501	32.5885	68.8792
8660	8.66	-16.4539	32.5961	68.8951
8661	8.661	-16.4577	32.6036	68.9109
8662	8.662	-16.4615	32.6111	68.9268
8663	8.663	-16.4653	32.6186	68.9427
8664	8.664	-16.4691	32.6262	68.9585
8665	8.665	-16.4729	32.6337	68.9744
8666	8.666	-16.4767	32.6412	68.9903
8667	8.667	-16.4805	32.6488	69.0062
8668	8.668	-16.4843	32.6563	69.022
8669	8.669	-16.4881	32.6638	69.0379
8670	8.67	-16.4919	32.6714	69.0538
8671	8.671	-16.4957	32.6789	69.0697
8672	8.672	-16.4995	32.6864	69.0856
8673	8.673	-16.5033	32.694	69.1014
8674	8.674	-16.5071	32.7015	69.1173
8675	8.675	-16.5109	32.7091	69.1332
8676	8.676	-16.5147	32.7166	69.1491
8677	8.677	-16.5185	32.7241	69.165
8678	8.678	-16.5223	32.7317	69.1809
8679	8.679	-16.5261	32.7392	69.1968
8680	8.68	-16.5299	32.7468	69.2127
8681	8.681	-16.5337	32.7543	69.2286
8682	8.682	-16.5375	32.7619	69.2445
8683	8.683	-16.5413	32.7694	69.2604
8684	8.684	-16.5452	32.777	69.2763
8685	8.685	-16.549	32.7845	69.2922
8686	8.686	-16.5528	32.7921	69.3081
8687	8.687	-16.5566	32.7996	69.3241
8688	8.688	-16.5604	32.8072	69.34
8689	8.689	-16.5642	32.8147	69.3559
8690	8.69	-16.568	32.8223	69.3718
8691	8.691	-16.5718	32.8298	69.3877
8692	8.692	-16.5757	32.8374	69.4036
8693	8.693	-16.5795	32.8449	69.4196
8694	8.694	-16.5833	32.8525	69.4355
8695	8.695	-16.5871	32.86	69.4514
8696	8.696	-16.5909	32.8676	69.4673
8697	8.697	-16.5947	32.8752	69.4833
8698	8.698	-16.5985	32.8827	69.4992
8699	8.699	-16.6024	32.8903	69.5151
8700	8.7	-16.6062	32.8978	69.5311
8701	8.701	-16.61	32.9054	69.547
8702	8.702	-16.6138	32.913	69.563
8703	8.703	-16.6176	32.9205	69.5789
8704	8.704	-16.6214	32.9281	69.5948
8705	8.705	-16.6253	32.9357	69.6108
8706	8.706	-16.6291	32.9432	69.6267
8707	8.707	-16.6329	32.9508	69.6427
8708	8.708	-16.6367	32.9584	69.6586
8709	8.709	-16.6405	32.9659	69.6746
8710	8.71	-16.6444	32.9735	69.6905
8711	8.711	-16.6482	32.9811	69.7065
8712	8.712	-16.652	32.9886	69.7225
8713	8.713	-16.6558	32.9962	69.7384
8714	8.714	-16.6596	33.0038	69.7544
8715	8.715	-16.6635	33.0114	69.7703
8716	8.716	-16.6673	33.0189	69.7863
8717	8.717	-16.6711	33.0265	69.8023
8718	8.718	-16.6749	33.0341	69.8182
8719	8.719	-16.6788	33.0417	69.8342
8720	8.72	-16.6826	33.0492	69.8502
8721	8.721	-16.6864	33.0568	69.8661
8722	8.722	-16.6902	33.0644	69.8821
8723	8.723	-16.6941	33.072	69.8981
8724	8.724	-16.6979	33.0796	69.9141
8725	8.725	-16.7017	33.0872	69.9301
8726	8.726	-16.7056	33.0947	69.9461
8727	8.727	-16.7094	33.1023	69.962
8728	8.728	-16.7132	33.1099	69.978
8729	8.729	-16.717	33.1175	69.994
8730	8.73	-16.7209	33.1251	70.01
8731	8.731	-16.7247	33.1327	70.026
8732	8.732	-16.7285	33.1403	70.042
8733	8.733	-16.7324	33.1479	70.058
8734	8.734	-16.7362	33.1554	70.074
8735	8.735	-16.74	33.163	70.09
8736	8.736	-16.7439	33.1706	70.106
8737	8.737	-16.7477	33.1782	70.122
8738	8.738	-16.7515	33.1858	70.138
8739	8.739	-16.7554	33.1934	70.154
8740	8.74	-16.7592	33.201	70.17
8741	8.741	-16.763	33.2086	70.186
8742	8.742	-16.7669	33.2162	70.202
8743	8.743	-16.7707	33.2238	70.2181
8744	8.744	-16.7745	33.2314	70.2341
8745	8.745	-16.7784	33.239	70.2501
8746	8.746	-16.7822	33.2466	70.2661
8747	8.747	-16.786	33.2542	70.2821
8748	8.748	-16.7899	33.2618	70.2981
8749	8.749	-16.7937	33.2694	70.3142
8750	8.75	-16.7976	33.277	70.3302
8751	8.751	-16.8014	33.2846	70.3462
8752	8.752	-16.8052	33.2922	70.3623
8753	8.753	-16.8091	33.2998	70.3783
8754	8.754	-16.8129	33.3074	70.3943
8755	8.755	-16.8167	33.3151	70.4104
8756	8.756	-16.8206	33.3227	70.4264
8757	8.757	-16.8244	33.3303	70.4425
8758	8.758	-16.8283	33.3379	70.4585
8759	8.759	-16.8321	33.3455	70.4745
8760	8.76	-16.836	33.3531	70.4906
8761	8.761	-16.8398	33.3607	70.5066
8762	8.762	-16.8436	33.3683	70.5227
8763	8.763	-16.8475	33.376	70.5387
8764	8.764	-16.8513	33.3836	70.5548
8765	8.765	-16.8552	33.3912	70.5708
8766	8.766	-16.859	33.3988	70.5869
8767	8.767	-16.8629	33.4064	70.603
8768	8.768	-16.8667	33.4141	70.619
8769	8.769	-16.8706	33.4217	70.6351
8770	8.77	-16.8744	33.4293	70.6511
8771	8.771	-16.8783	33.4369	70.6672
8772	8.772	-16.8821	33.4445	70.6833
8773	8.773	-16.886	33.4522	70.6993
8774	8.774	-16.8898	33.4598	70.7154
8775	8.775	-16.8937	33.4674	70.7315
8776	8.776	-16.8975	33.475	70.7476
8777	8.777	-16.9014	33.4827	70.7636
8778	8.778	-16.9052	33.4903	70.7797
8779	8.779	-16.9091	33.4979	70.7958
8780	8.78	-16.9129	33.5056	70.8119
8781	8.781	-16.9168	33.5132	70.828
8782	8.782	-16.9206	33.5208	70.8441
8783	8.783	-16.9245	33.5285	70.8601
8784	8.784	-16.9283	33.5361	70.8762
8785	8.785	-16.9322	33.5437	70.8923
8786	8.786	-16.936	33.5514	70.9084
8787	8.787	-16.9399	33.559	70.9245
8788	8.788	-16.9437	33.5667	70.9406
8789	8.789	-16.9476	33.5743	70.9567
8790	8.79	-16.9514	33.5819	70.9728
8791	8.791	-16.9553	33.5896	70.9889
8792	8.792	-16.9592	33.5972	71.005
8793	8.793	-16.963	33.6049	71.0211
8794	8.794	-16.9669	33.6125	71.0372
8795	8.795	-16.9707	33.6201	71.0533
8796	8.796	-16.9746	33.6278	71.0695
8797	8.797	-16.9784	33.6354	71.0856
8798	8.798	-16.9823	33.6431	71.1017
8799	8.799	-16.9862	33.6507	71.1178
8800	8.8	-16.99	33.6584	71.1339
8801	8.801	-16.9939	33.666	71.15
8802	8.802	-16.9977	33.6737	71.1662
8803	8.803	-17.0016	33.6813	71.1823
8804	8.804	-17.0055	33.689	71.1984
8805	8.805	-17.0093	33.6966	71.2145
8806	8.806	-17.0132	33.7043	71.2307
8807	8.807	-17.0171	33.7119	71.2468
8808	8.808	-17.0209	33.7196	71.2629
8809	8.809	-17.0248	33.7273	71.2791
8810	8.81	-17.0287	33.7349	71.2952
8811	8.811	-17.0325	33.7426	71.3113
8812	8.812	-17.0364	33.7502	71.3275
8813	8.813	-17.0403	33.7579	71.3436
8814	8.814	-17.0441	33.7655	71.3598
8815	8.815	-17.048	33.7732	71.3759
8816	8.816	-17.0519	33.7809	71.3921
8817	8.817	-17.0557	33.7885	71.4082
8818	8.818	-17.0596	33.7962	71.4244
8819	8.819	-17.0635	33.8039	71.4405
8820	8.82	-17.0673	33.8115	71.4567
8821	8.821	-17.0712	33.8192	71.4728
8822	8.822	-17.0751	33.8269	71.489
8823	8.823	-17.0789	33.8345	71.5052
8824	8.824	-17.0828	33.8422	71.5213
8825	8.825	-17.0867	33.8499	71.5375
8826	8.826	-17.0905	33.8575	71.5537
8827	8.827	-17.0944	33.8652	71.5698
8828	8.828	-17.0983	33.8729	71.586
8829	8.829	-17.1022	33.8806	71.6022
8830	8.83	-17.106	33.8882	71.6184
8831	8.831	-17.1099	33.8959	71.6345
8832	8.832	-17.1138	33.9036	71.6507
8833	8.833	-17.1177	33.9113	71.6669
8834	8.834	-17.1215	33.9189	71.6831
8835	8.835	-17.1254	33.9266	71.6993
8836	8.836	-17.1293	33.9343	71.7154
8837	8.837	-17.1332	33.942	71.7316
8838	8.838	-17.137	33.9497	71.7478
8839	8.839	-17.1409	33.9573	71.764
8840	8.84	-17.1448	33.965	71.7802
8841	8.841	-17.1487	33.9727	71.7964
8842	8.842	-17.1526	33.9804	71.8126
8843	8.843	-17.1564	33.9881	71.8288
8844	8.844	-17.1603	33.9958	71.845
8845	8.845	-17.1642	34.0035	71.8612
8846	8.846	-17.1681	34.0111	71.8774
8847	8.847	-17.172	34.0188	71.8936
8848	8.848	-17.1758	34.0265	71.9098
8849	8.849	-17.1797	34.0342	71.926
8850	8.85	-17.1836	34.0419	71.9422
8851	8.851	-17.1875	34.0496	71.9584
8852	8.852	-17.1914	34.0573	71.9747
8853	8.853	-17.1953	34.065	71.9909
8854	8.854	-17.1991	34.0727	72.0071
8855	8.855	-17.203	34.0804	72.0233
8856	8.856	-17.2069	34.0881	72.0395
8857	8.857	-17.2108	34.0958	72.0558
8858	8.858	-17.2147	34.1035	72.072
8859	8.859	-17.2186	34.1112	72.0882
8860	8.86	-17.2225	34.1189	72.1044
8861	8.861	-17.2263	34.1266	72.1207
8862	8.862	-17.2302	34.1343	72.1369
8863	8.863	-17.2341	34.142	72.1531
8864	8.864	-17.238	34.1497	72.1694
8865	8.865	-17.2419	34.1574	72.1856
8866	8.866	-17.2458	34.1651	72.2019
8867	8.867	-17.2497	34.1728	72.2181
8868	8.868	-17.2536	34.1805	72.2343
8869	8.869	-17.2575	34.1882	72.2506
8870	8.87	-17.2613	34.1959	72.2668
8871	8.871	-17.2652	34.2036	72.2831
8872	8.872	-17.2691	34.2114	72.2993
8873	8.873	-17.273	34.2191	72.3156
8874	8.874	-17.2769	34.2268	72.3318
8875	8.875	-17.2808	34.2345	72.3481
8876	8.876	-17.2847	34.2422	72.3643
8877	8.877	-17.2886	34.2499	72.3806
8878	8.878	-17.2925	34.2576	72.3969
8879	8.879	-17.2964	34.2654	72.4131
8880	8.88	-17.3003	34.2731	72.4294
