TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
9216	9.216	-403.338	-72.2001	12.5608
9217	9.217	-403.425	-72.2158	12.5635
9218	9.218	-403.513	-72.2315	12.5662
9219	9.219	-403.6	-72.2471	12.5689
9220	9.22	-403.688	-72.2628	12.5716
9221	9.221	-403.776	-72.2785	12.5743
9222	9.222	-403.863	-72.2942	12.5769
9223	9.223	-403.951	-72.3098	12.5796
9224	9.224	-404.038	-72.3255	12.5823
9225	9.225	-404.126	-72.3412	12.585
9226	9.226	-404.213	-72.3569	12.5877
9227	9.227	-404.301	-72.3726	12.5904
9228	9.228	-404.389	-72.3883	12.5931
9229	9.229	-404.476	-72.4039	12.5957
9230	9.23	-404.564	-72.4196	12.5984
9231	9.231	-404.652	-72.4353	12.6011
9232	9.232	-404.739	-72.451	12.6038
9233	9.233	-404.827	-72.4667	12.6065
9234	9.234	-404.915	-72.4824	12.6092
9235	9.235	-405.002	-72.4981	12.6119
9236	9.236	-405.09	-72.5138	12.6145
9237	9.237	-405.178	-72.5295	12.6172
9238	9.238	-405.266	-72.5452	12.6199
9239	9.239	-405.353	-72.5609	12.6226
9240	9.24	-405.441	-72.5766	12.6253
9241	9.241	-405.529	-72.5923	12.628
9242	9.242	-405.617	-72.6081	12.6307
9243	9.243	-405.704	-72.6238	12.6334
9244	9.244	-405.792	-72.6395	12.6361
9245	9.245	-405.88	-72.6552	12.6388
9246	9.246	-405.968	-72.6709	12.6414
9247	9.247	-406.056	-72.6866	12.6441
9248	9.248	-406.143	-72.7024	12.6468
9249	9.249	-406.231	-72.7181	12.6495
9250	9.25	-406.319	-72.7338	12.6522
9251	9.251	-406.407	-72.7495	12.6549
9252	9.252	-406.495	-72.7653	12.6576
9253	9.253	-406.583	-72.781	12.6603
9254	9.254	-406.671	-72.7967	12.663
9255	9.255	-406.758	-72.8124	12.6657
9256	9.256	-406.846	-72.8282	12.6684
9257	9.257	-406.934	-72.8439	12.6711
9258	9.258	-407.022	-72.8597	12.6738
9259	9.259	-407.11	-72.8754	12.6765
9260	9.26	-407.198	-72.8911	12.6791
9261	9.261	-407.286	-72.9069	12.6818
9262	9.262	-407.374	-72.9226	12.6845
9263	9.263	-407.462	-72.9384	12.6872
9264	9.264	-407.55	-72.9541	12.6899
9265	9.265	-407.638	-72.9699	12.6926
9266	9.266	-407.726	-72.9856	12.6953
9267	9.267	-407.814	-73.0014	12.698
9268	9.268	-407.902	-73.0171	12.7007
9269	9.269	-407.99	-73.0329	12.7034
9270	9.27	-408.078	-73.0486	12.7061
9271	9.271	-408.166	-73.0644	12.7088
9272	9.272	-408.254	-73.0802	12.7115
9273	9.273	-408.342	-73.0959	12.7142
9274	9.274	-408.43	-73.1117	12.7169
9275	9.275	-408.518	-73.1275	12.7196
9276	9.276	-408.606	-73.1432	12.7223
9277	9.277	-408.694	-73.159	12.725
9278	9.278	-408.782	-73.1748	12.7277
9279	9.279	-408.871	-73.1905	12.7304
9280	9.28	-408.959	-73.2063	12.7331
9281	9.281	-409.047	-73.2221	12.7358
9282	9.282	-409.135	-73.2379	12.7385
9283	9.283	-409.223	-73.2537	12.7412
9284	9.284	-409.311	-73.2694	12.7439
9285	9.285	-409.399	-73.2852	12.7466
9286	9.286	-409.488	-73.301	12.7493
9287	9.287	-409.576	-73.3168	12.752
9288	9.288	-409.664	-73.3326	12.7547
9289	9.289	-409.752	-73.3484	12.7574
9290	9.29	-409.84	-73.3642	12.7601
9291	9.291	-409.929	-73.38	12.7628
9292	9.292	-410.017	-73.3958	12.7655
9293	9.293	-410.105	-73.4116	12.7682
9294	9.294	-410.193	-73.4274	12.771
9295	9.295	-410.282	-73.4432	12.7737
9296	9.296	-410.37	-73.459	12.7764
9297	9.297	-410.458	-73.4748	12.7791
9298	9.298	-410.547	-73.4906	12.7818
9299	9.299	-410.635	-73.5064	12.7845
9300	9.3	-410.723	-73.5222	12.7872
9301	9.301	-410.812	-73.538	12.7899
9302	9.302	-410.9	-73.5538	12.7926
9303	9.303	-410.988	-73.5696	12.7953
9304	9.304	-411.077	-73.5854	12.798
9305	9.305	-411.165	-73.6012	12.8007
9306	9.306	-411.253	-73.6171	12.8034
9307	9.307	-411.342	-73.6329	12.8061
9308	9.308	-411.43	-73.6487	12.8089
9309	9.309	-411.518	-73.6645	12.8116
9310	9.31	-411.607	-73.6804	12.8143
9311	9.311	-411.695	-73.6962	12.817
9312	9.312	-411.784	-73.712	12.8197
9313	9.313	-411.872	-73.7279	12.8224
9314	9.314	-411.961	-73.7437	12.8251
9315	9.315	-412.049	-73.7595	12.8278
9316	9.316	-412.138	-73.7754	12.8305
9317	9.317	-412.226	-73.7912	12.8332
9318	9.318	-412.315	-73.807	12.836
9319	9.319	-412.403	-73.8229	12.8387
9320	9.32	-412.492	-73.8387	12.8414
9321	9.321	-412.58	-73.8546	12.8441
9322	9.322	-412.669	-73.8704	12.8468
9323	9.323	-412.757	-73.8863	12.8495
9324	9.324	-412.846	-73.9021	12.8522
9325	9.325	-412.934	-73.918	12.8549
9326	9.326	-413.023	-73.9338	12.8577
9327	9.327	-413.111	-73.9497	12.8604
9328	9.328	-413.2	-73.9655	12.8631
9329	9.329	-413.288	-73.9814	12.8658
9330	9.33	-413.377	-73.9972	12.8685
9331	9.331	-413.466	-74.0131	12.8712
9332	9.332	-413.554	-74.029	12.874
9333	9.333	-413.643	-74.0448	12.8767
9334	9.334	-413.732	-74.0607	12.8794
9335	9.335	-413.82	-74.0766	12.8821
9336	9.336	-413.909	-74.0924	12.8848
9337	9.337	-413.998	-74.1083	12.8875
9338	9.338	-414.086	-74.1242	12.8903
9339	9.339	-414.175	-74.1401	12.893
9340	9.34	-414.264	-74.1559	12.8957
9341	9.341	-414.352	-74.1718	12.8984
9342	9.342	-414.441	-74.1877	12.9011
9343	9.343	-414.53	-74.2036	12.9038
9344	9.344	-414.618	-74.2195	12.9066
9345	9.345	-414.707	-74.2354	12.9093
9346	9.346	-414.796	-74.2512	12.912
9347	9.347	-414.885	-74.2671	12.9147
9348	9.348	-414.974	-74.283	12.9174
9349	9.349	-415.062	-74.2989	12.9202
9350	9.35	-415.151	-74.3148	12.9229
9351	9.351	-415.24	-74.3307	12.9256
9352	9.352	-415.329	-74.3466	12.9283
9353	9.353	-415.418	-74.3625	12.9311
9354	9.354	-415.506	-74.3784	12.9338
9355	9.355	-415.595	-74.3943	12.9365
9356	9.356	-415.684	-74.4102	12.9392
9357	9.357	-415.773	-74.4261	12.9419
9358	9.358	-415.862	-74.442	12.9447
9359	9.359	-415.951	-74.4579	12.9474
9360	9.36	-416.04	-74.4738	12.9501
9361	9.361	-416.128	-74.4898	12.9528
9362	9.362	-416.217	-74.5057	12.9556
9363	9.363	-416.306	-74.5216	12.9583
9364	9.364	-416.395	-74.5375	12.961
9365	9.365	-416.484	-74.5534	12.9637
9366	9.366	-416.573	-74.5694	12.9665
9367	9.367	-416.662	-74.5853	12.9692
9368	9.368	-416.751	-74.6012	12.9719
9369	9.369	-416.84	-74.6171	12.9746
9370	9.37	-416.929	-74.633	12.9774
9371	9.371	-417.018	-74.649	12.9801
9372	9.372	-417.107	-74.6649	12.9828
9373	9.373	-417.196	-74.6808	12.9856
9374	9.374	-417.285	-74.6968	12.9883
9375	9.375	-417.374	-74.7127	12.991
9376	9.376	-417.463	-74.7287	12.9937
9377	9.377	-417.552	-74.7446	12.9965
9378	9.378	-417.641	-74.7605	12.9992
9379	9.379	-417.73	-74.7765	13.0019
9380	9.38	-417.819	-74.7924	13.0047
9381	9.381	-417.908	-74.8084	13.0074
9382	9.382	-417.997	-74.8243	13.0101
9383	9.383	-418.087	-74.8403	13.0128
9384	9.384	-418.176	-74.8562	13.0156
9385	9.385	-418.265	-74.8722	13.0183
9386	9.386	-418.354	-74.8881	13.021
9387	9.387	-418.443	-74.9041	13.0238
9388	9.388	-418.532	-74.9201	13.0265
9389	9.389	-418.621	-74.936	13.0292
9390	9.39	-418.711	-74.952	13.032
9391	9.391	-418.8	-74.9679	13.0347
9392	9.392	-418.889	-74.9839	13.0374
9393	9.393	-418.978	-74.9999	13.0402
9394	9.394	-419.067	-75.0158	13.0429
9395	9.395	-419.156	-75.0318	13.0456
9396	9.396	-419.246	-75.0478	13.0484
9397	9.397	-419.335	-75.0638	13.0511
9398	9.398	-419.424	-75.0797	13.0538
9399	9.399	-419.513	-75.0957	13.0566
9400	9.4	-419.603	-75.1117	13.0593
9401	9.401	-419.692	-75.1277	13.0621
9402	9.402	-419.781	-75.1437	13.0648
9403	9.403	-419.871	-75.1596	13.0675
9404	9.404	-419.96	-75.1756	13.0703
9405	9.405	-420.049	-75.1916	13.073
9406	9.406	-420.139	-75.2076	13.0757
9407	9.407	-420.228	-75.2236	13.0785
9408	9.408	-420.317	-75.2396	13.0812
9409	9.409	-420.407	-75.2556	13.084
9410	9.41	-420.496	-75.2716	13.0867
9411	9.411	-420.585	-75.2876	13.0894
9412	9.412	-420.675	-75.3036	13.0922
9413	9.413	-420.764	-75.3196	13.0949
9414	9.414	-420.853	-75.3356	13.0976
9415	9.415	-420.943	-75.3516	13.1004
9416	9.416	-421.032	-75.3676	13.1031
9417	9.417	-421.122	-75.3836	13.1059
9418	9.418	-421.211	-75.3996	13.1086
9419	9.419	-421.301	-75.4156	13.1114
9420	9.42	-421.39	-75.4316	13.1141
9421	9.421	-421.479	-75.4476	13.1168
9422	9.422	-421.569	-75.4637	13.1196
9423	9.423	-421.658	-75.4797	13.1223
9424	9.424	-421.748	-75.4957	13.1251
9425	9.425	-421.837	-75.5117	13.1278
9426	9.426	-421.927	-75.5277	13.1305
9427	9.427	-422.016	-75.5438	13.1333
9428	9.428	-422.106	-75.5598	13.136
9429	9.429	-422.196	-75.5758	13.1388
9430	9.43	-422.285	-75.5919	13.1415
9431	9.431	-422.375	-75.6079	13.1443
9432	9.432	-422.464	-75.6239	13.147
9433	9.433	-422.554	-75.64	13.1498
9434	9.434	-422.643	-75.656	13.1525
9435	9.435	-422.733	-75.672	13.1553
9436	9.436	-422.823	-75.6881	13.158
9437	9.437	-422.912	-75.7041	13.1607
9438	9.438	-423.002	-75.7202	13.1635
9439	9.439	-423.092	-75.7362	13.1662
9440	9.44	-423.181	-75.7523	13.169
9441	9.441	-423.271	-75.7683	13.1717
9442	9.442	-423.36	-75.7843	13.1745
9443	9.443	-423.45	-75.8004	13.1772
9444	9.444	-423.54	-75.8165	13.18
9445	9.445	-423.63	-75.8325	13.1827
9446	9.446	-423.719	-75.8486	13.1855
9447	9.447	-423.809	-75.8646	13.1882
9448	9.448	-423.899	-75.8807	13.191
9449	9.449	-423.988	-75.8968	13.1937
9450	9.45	-424.078	-75.9128	13.1965
9451	9.451	-424.168	-75.9289	13.1992
9452	9.452	-424.258	-75.9449	13.202
9453	9.453	-424.347	-75.961	13.2047
9454	9.454	-424.437	-75.9771	13.2075
9455	9.455	-424.527	-75.9932	13.2102
9456	9.456	-424.617	-76.0092	13.213
9457	9.457	-424.707	-76.0253	13.2157
9458	9.458	-424.796	-76.0414	13.2185
9459	9.459	-424.886	-76.0575	13.2212
9460	9.46	-424.976	-76.0735	13.224
9461	9.461	-425.066	-76.0896	13.2267
9462	9.462	-425.156	-76.1057	13.2295
9463	9.463	-425.246	-76.1218	13.2323
9464	9.464	-425.335	-76.1379	13.235
9465	9.465	-425.425	-76.154	13.2378
9466	9.466	-425.515	-76.1701	13.2405
9467	9.467	-425.605	-76.1862	13.2433
9468	9.468	-425.695	-76.2023	13.246
9469	9.469	-425.785	-76.2184	13.2488
9470	9.47	-425.875	-76.2345	13.2515
9471	9.471	-425.965	-76.2506	13.2543
9472	9.472	-426.055	-76.2667	13.2571
9473	9.473	-426.145	-76.2828	13.2598
9474	9.474	-426.235	-76.2989	13.2626
9475	9.475	-426.325	-76.315	13.2653
9476	9.476	-426.415	-76.3311	13.2681
9477	9.477	-426.505	-76.3472	13.2708
9478	9.478	-426.595	-76.3633	13.2736
9479	9.479	-426.685	-76.3794	13.2764
9480	9.48	-426.775	-76.3955	13.2791
9481	9.481	-426.865	-76.4116	13.2819
9482	9.482	-426.955	-76.4278	13.2846
9483	9.483	-427.045	-76.4439	13.2874
9484	9.484	-427.135	-76.46	13.2902
9485	9.485	-427.225	-76.4761	13.2929
9486	9.486	-427.315	-76.4923	13.2957
9487	9.487	-427.405	-76.5084	13.2984
9488	9.488	-427.495	-76.5245	13.3012
9489	9.489	-427.585	-76.5406	13.304
9490	9.49	-427.676	-76.5568	13.3067
9491	9.491	-427.766	-76.5729	13.3095
9492	9.492	-427.856	-76.589	13.3122
9493	9.493	-427.946	-76.6052	13.315
9494	9.494	-428.036	-76.6213	13.3178
9495	9.495	-428.126	-76.6375	13.3205
9496	9.496	-428.216	-76.6536	13.3233
9497	9.497	-428.307	-76.6698	13.3261
9498	9.498	-428.397	-76.6859	13.3288
9499	9.499	-428.487	-76.702	13.3316
9500	9.5	-428.577	-76.7182	13.3344
9501	9.501	-428.667	-76.7343	13.3371
9502	9.502	-428.758	-76.7505	13.3399
9503	9.503	-428.848	-76.7667	13.3427
9504	9.504	-428.938	-76.7828	13.3454
9505	9.505	-429.028	-76.799	13.3482
9506	9.506	-429.119	-76.8151	13.351
9507	9.507	-429.209	-76.8313	13.3537
9508	9.508	-429.299	-76.8475	13.3565
9509	9.509	-429.39	-76.8636	13.3593
9510	9.51	-429.48	-76.8798	13.362
9511	9.511	-429.57	-76.896	13.3648
9512	9.512	-429.661	-76.9121	13.3676
9513	9.513	-429.751	-76.9283	13.3703
9514	9.514	-429.841	-76.9445	13.3731
9515	9.515	-429.932	-76.9606	13.3759
9516	9.516	-430.022	-76.9768	13.3786
9517	9.517	-430.112	-76.993	13.3814
9518	9.518	-430.203	-77.0092	13.3842
9519	9.519	-430.293	-77.0254	13.3869
9520	9.52	-430.384	-77.0415	13.3897
9521	9.521	-430.474	-77.0577	13.3925
9522	9.522	-430.564	-77.0739	13.3953
9523	9.523	-430.655	-77.0901	13.398
9524	9.524	-430.745	-77.1063	13.4008
9525	9.525	-430.836	-77.1225	13.4036
9526	9.526	-430.926	-77.1387	13.4063
9527	9.527	-431.017	-77.1549	13.4091
9528	9.528	-431.107	-77.1711	13.4119
9529	9.529	-431.198	-77.1873	13.4147
9530	9.53	-431.288	-77.2035	13.4174
9531	9.531	-431.379	-77.2197	13.4202
9532	9.532	-431.469	-77.2359	13.423
9533	9.533	-431.56	-77.2521	13.4258
9534	9.534	-431.65	-77.2683	13.4285
9535	9.535	-431.741	-77.2845	13.4313
9536	9.536	-431.831	-77.3007	13.4341
9537	9.537	-431.922	-77.3169	13.4369
9538	9.538	-432.012	-77.3331	13.4396
9539	9.539	-432.103	-77.3493	13.4424
9540	9.54	-432.194	-77.3656	13.4452
9541	9.541	-432.284	-77.3818	13.448
9542	9.542	-432.375	-77.398	13.4507
9543	9.543	-432.465	-77.4142	13.4535
9544	9.544	-432.556	-77.4304	13.4563
9545	9.545	-432.647	-77.4467	13.4591
9546	9.546	-432.737	-77.4629	13.4619
9547	9.547	-432.828	-77.4791	13.4646
9548	9.548	-432.919	-77.4954	13.4674
9549	9.549	-433.009	-77.5116	13.4702
9550	9.55	-433.1	-77.5278	13.473
9551	9.551	-433.191	-77.5441	13.4757
9552	9.552	-433.281	-77.5603	13.4785
9553	9.553	-433.372	-77.5765	13.4813
9554	9.554	-433.463	-77.5928	13.4841
9555	9.555	-433.554	-77.609	13.4869
9556	9.556	-433.644	-77.6253	13.4897
9557	9.557	-433.735	-77.6415	13.4924
9558	9.558	-433.826	-77.6578	13.4952
9559	9.559	-433.917	-77.674	13.498
9560	9.56	-434.007	-77.6903	13.5008
9561	9.561	-434.098	-77.7065	13.5036
9562	9.562	-434.189	-77.7228	13.5063
9563	9.563	-434.28	-77.739	13.5091
9564	9.564	-434.371	-77.7553	13.5119
9565	9.565	-434.462	-77.7715	13.5147
9566	9.566	-434.552	-77.7878	13.5175
9567	9.567	-434.643	-77.8041	13.5203
9568	9.568	-434.734	-77.8203	13.523
9569	9.569	-434.825	-77.8366	13.5258
9570	9.57	-434.916	-77.8529	13.5286
9571	9.571	-435.007	-77.8691	13.5314
9572	9.572	-435.098	-77.8854	13.5342
9573	9.573	-435.189	-77.9017	13.537
9574	9.574	-435.279	-77.9179	13.5398
9575	9.575	-435.37	-77.9342	13.5425
9576	9.576	-435.461	-77.9505	13.5453
9577	9.577	-435.552	-77.9668	13.5481
9578	9.578	-435.643	-77.9831	13.5509
9579	9.579	-435.734	-77.9994	13.5537
9580	9.58	-435.825	-78.0156	13.5565
9581	9.581	-435.916	-78.0319	13.5593
9582	9.582	-436.007	-78.0482	13.5621
9583	9.583	-436.098	-78.0645	13.5648
9584	9.584	-436.189	-78.0808	13.5676
9585	9.585	-436.28	-78.0971	13.5704
9586	9.586	-436.371	-78.1134	13.5732
9587	9.587	-436.462	-78.1297	13.576
9588	9.588	-436.553	-78.146	13.5788
9589	9.589	-436.644	-78.1623	13.5816
9590	9.59	-436.735	-78.1786	13.5844
9591	9.591	-436.827	-78.1949	13.5872
9592	9.592	-436.918	-78.2112	13.59
9593	9.593	-437.009	-78.2275	13.5928
9594	9.594	-437.1	-78.2438	13.5955
9595	9.595	-437.191	-78.2601	13.5983
9596	9.596	-437.282	-78.2764	13.6011
9597	9.597	-437.373	-78.2927	13.6039
9598	9.598	-437.464	-78.3091	13.6067
9599	9.599	-437.555	-78.3254	13.6095
9600	9.6	-437.647	-78.3417	13.6123
9601	9.601	-437.738	-78.358	13.6151
9602	9.602	-437.829	-78.3743	13.6179
9603	9.603	-437.92	-78.3907	13.6207
9604	9.604	-438.011	-78.407	13.6235
9605	9.605	-438.103	-78.4233	13.6263
9606	9.606	-438.194	-78.4396	13.6291
9607	9.607	-438.285	-78.456	13.6319
9608	9.608	-438.376	-78.4723	13.6347
9609	9.609	-438.468	-78.4886	13.6375
9610	9.61	-438.559	-78.505	13.6403
9611	9.611	-438.65	-78.5213	13.6431
9612	9.612	-438.741	-78.5377	13.6459
9613	9.613	-438.833	-78.554	13.6487
9614	9.614	-438.924	-78.5703	13.6515
9615	9.615	-439.015	-78.5867	13.6543
9616	9.616	-439.107	-78.603	13.6571
9617	9.617	-439.198	-78.6194	13.6598
9618	9.618	-439.289	-78.6357	13.6626
9619	9.619	-439.381	-78.6521	13.6654
9620	9.62	-439.472	-78.6684	13.6682
9621	9.621	-439.563	-78.6848	13.671
9622	9.622	-439.655	-78.7011	13.6738
9623	9.623	-439.746	-78.7175	13.6766
9624	9.624	-439.837	-78.7339	13.6794
9625	9.625	-439.929	-78.7502	13.6823
9626	9.626	-440.02	-78.7666	13.6851
9627	9.627	-440.112	-78.783	13.6879
9628	9.628	-440.203	-78.7993	13.6907
9629	9.629	-440.295	-78.8157	13.6935
9630	9.63	-440.386	-78.8321	13.6963
9631	9.631	-440.477	-78.8484	13.6991
9632	9.632	-440.569	-78.8648	13.7019
9633	9.633	-440.66	-78.8812	13.7047
9634	9.634	-440.752	-78.8976	13.7075
9635	9.635	-440.843	-78.9139	13.7103
9636	9.636	-440.935	-78.9303	13.7131
9637	9.637	-441.026	-78.9467	13.7159
9638	9.638	-441.118	-78.9631	13.7187
9639	9.639	-441.209	-78.9795	13.7215
9640	9.64	-441.301	-78.9959	13.7243
9641	9.641	-441.393	-79.0122	13.7271
9642	9.642	-441.484	-79.0286	13.7299
9643	9.643	-441.576	-79.045	13.7327
9644	9.644	-441.667	-79.0614	13.7355
9645	9.645	-441.759	-79.0778	13.7383
9646	9.646	-441.85	-79.0942	13.7411
9647	9.647	-441.942	-79.1106	13.7439
9648	9.648	-442.034	-79.127	13.7468
9649	9.649	-442.125	-79.1434	13.7496
9650	9.65	-442.217	-79.1598	13.7524
9651	9.651	-442.309	-79.1762	13.7552
9652	9.652	-442.4	-79.1926	13.758
9653	9.653	-442.492	-79.209	13.7608
9654	9.654	-442.584	-79.2254	13.7636
9655	9.655	-442.675	-79.2419	13.7664
9656	9.656	-442.767	-79.2583	13.7692
9657	9.657	-442.859	-79.2747	13.772
9658	9.658	-442.95	-79.2911	13.7749
9659	9.659	-443.042	-79.3075	13.7777
9660	9.66	-443.134	-79.3239	13.7805
9661	9.661	-443.226	-79.3404	13.7833
9662	9.662	-443.317	-79.3568	13.7861
9663	9.663	-443.409	-79.3732	13.7889
9664	9.664	-443.501	-79.3896	13.7917
9665	9.665	-443.593	-79.4061	13.7945
9666	9.666	-443.685	-79.4225	13.7973
9667	9.667	-443.776	-79.4389	13.8002
9668	9.668	-443.868	-79.4554	13.803
9669	9.669	-443.96	-79.4718	13.8058
9670	9.67	-444.052	-79.4883	13.8086
9671	9.671	-444.144	-79.5047	13.8114
9672	9.672	-444.235	-79.5211	13.8142
9673	9.673	-444.327	-79.5376	13.817
9674	9.674	-444.419	-79.554	13.8199
9675	9.675	-444.511	-79.5705	13.8227
9676	9.676	-444.603	-79.5869	13.8255
9677	9.677	-444.695	-79.6034	13.8283
9678	9.678	-444.787	-79.6198	13.8311
9679	9.679	-444.879	-79.6363	13.8339
9680	9.68	-444.971	-79.6527	13.8368
9681	9.681	-445.063	-79.6692	13.8396
9682	9.682	-445.154	-79.6856	13.8424
9683	9.683	-445.246	-79.7021	13.8452
9684	9.684	-445.338	-79.7186	13.848
9685	9.685	-445.43	-79.735	13.8509
9686	9.686	-445.522	-79.7515	13.8537
9687	9.687	-445.614	-79.768	13.8565
9688	9.688	-445.706	-79.7844	13.8593
9689	9.689	-445.798	-79.8009	13.8621
9690	9.69	-445.89	-79.8174	13.8649
9691	9.691	-445.982	-79.8339	13.8678
9692	9.692	-446.074	-79.8503	13.8706
9693	9.693	-446.166	-79.8668	13.8734
9694	9.694	-446.259	-79.8833	13.8762
9695	9.695	-446.351	-79.8998	13.8791
9696	9.696	-446.443	-79.9163	13.8819
9697	9.697	-446.535	-79.9327	13.8847
9698	9.698	-446.627	-79.9492	13.8875
9699	9.699	-446.719	-79.9657	13.8903
9700	9.7	-446.811	-79.9822	13.8932
9701	9.701	-446.903	-79.9987	13.896
9702	9.702	-446.995	-80.0152	13.8988
9703	9.703	-447.087	-80.0317	13.9016
9704	9.704	-447.18	-80.0482	13.9045
9705	9.705	-447.272	-80.0647	13.9073
9706	9.706	-447.364	-80.0812	13.9101
9707	9.707	-447.456	-80.0977	13.9129
9708	9.708	-447.548	-80.1142	13.9158
9709	9.709	-447.64	-80.1307	13.9186
9710	9.71	-447.733	-80.1472	13.9214
9711	9.711	-447.825	-80.1637	13.9242
9712	9.712	-447.917	-80.1802	13.9271
9713	9.713	-448.009	-80.1967	13.9299
9714	9.714	-448.102	-80.2132	13.9327
9715	9.715	-448.194	-80.2297	13.9355
9716	9.716	-448.286	-80.2463	13.9384
9717	9.717	-448.378	-80.2628	13.9412
9718	9.718	-448.471	-80.2793	13.944
9719	9.719	-448.563	-80.2958	13.9469
9720	9.72	-448.655	-80.3123	13.9497
9721	9.721	-448.748	-80.3289	13.9525
9722	9.722	-448.84	-80.3454	13.9553
9723	9.723	-448.932	-80.3619	13.9582
9724	9.724	-449.025	-80.3784	13.961
9725	9.725	-449.117	-80.395	13.9638
9726	9.726	-449.209	-80.4115	13.9667
9727	9.727	-449.302	-80.4281	13.9695
9728	9.728	-449.394	-80.4446	13.9723
9729	9.729	-449.486	-80.4611	13.9752
9730	9.73	-449.579	-80.4777	13.978
9731	9.731	-449.671	-80.4942	13.9808
9732	9.732	-449.764	-80.5107	13.9837
9733	9.733	-449.856	-80.5273	13.9865
9734	9.734	-449.949	-80.5438	13.9893
9735	9.735	-450.041	-80.5604	13.9922
9736	9.736	-450.134	-80.5769	13.995
9737	9.737	-450.226	-80.5935	13.9978
9738	9.738	-450.318	-80.61	14.0007
9739	9.739	-450.411	-80.6266	14.0035
9740	9.74	-450.503	-80.6432	14.0063
9741	9.741	-450.596	-80.6597	14.0092
9742	9.742	-450.688	-80.6763	14.012
9743	9.743	-450.781	-80.6928	14.0148
9744	9.744	-450.874	-80.7094	14.0177
9745	9.745	-450.966	-80.726	14.0205
9746	9.746	-451.059	-80.7425	14.0233
9747	9.747	-451.151	-80.7591	14.0262
9748	9.748	-451.244	-80.7757	14.029
9749	9.749	-451.336	-80.7923	14.0319
9750	9.75	-451.429	-80.8088	14.0347
9751	9.751	-451.521	-80.8254	14.0375
9752	9.752	-451.614	-80.842	14.0404
9753	9.753	-451.707	-80.8586	14.0432
9754	9.754	-451.799	-80.8751	14.046
9755	9.755	-451.892	-80.8917	14.0489
9756	9.756	-451.985	-80.9083	14.0517
9757	9.757	-452.077	-80.9249	14.0546
9758	9.758	-452.17	-80.9415	14.0574
9759	9.759	-452.263	-80.9581	14.0602
9760	9.76	-452.355	-80.9747	14.0631
9761	9.761	-452.448	-80.9912	14.0659
9762	9.762	-452.541	-81.0078	14.0688
9763	9.763	-452.633	-81.0244	14.0716
9764	9.764	-452.726	-81.041	14.0744
9765	9.765	-452.819	-81.0576	14.0773
9766	9.766	-452.912	-81.0742	14.0801
9767	9.767	-453.004	-81.0908	14.083
9768	9.768	-453.097	-81.1074	14.0858
9769	9.769	-453.19	-81.1241	14.0887
9770	9.77	-453.283	-81.1407	14.0915
9771	9.771	-453.375	-81.1573	14.0943
9772	9.772	-453.468	-81.1739	14.0972
9773	9.773	-453.561	-81.1905	14.1
9774	9.774	-453.654	-81.2071	14.1029
9775	9.775	-453.747	-81.2237	14.1057
9776	9.776	-453.84	-81.2403	14.1086
9777	9.777	-453.932	-81.257	14.1114
9778	9.778	-454.025	-81.2736	14.1143
9779	9.779	-454.118	-81.2902	14.1171
9780	9.78	-454.211	-81.3068	14.12
9781	9.781	-454.304	-81.3235	14.1228
9782	9.782	-454.397	-81.3401	14.1256
9783	9.783	-454.49	-81.3567	14.1285
9784	9.784	-454.583	-81.3734	14.1313
9785	9.785	-454.676	-81.39	14.1342
9786	9.786	-454.768	-81.4066	14.137
9787	9.787	-454.861	-81.4233	14.1399
9788	9.788	-454.954	-81.4399	14.1427
9789	9.789	-455.047	-81.4565	14.1456
9790	9.79	-455.14	-81.4732	14.1484
9791	9.791	-455.233	-81.4898	14.1513
9792	9.792	-455.326	-81.5065	14.1541
9793	9.793	-455.419	-81.5231	14.157
9794	9.794	-455.512	-81.5398	14.1598
9795	9.795	-455.605	-81.5564	14.1627
9796	9.796	-455.698	-81.5731	14.1655
9797	9.797	-455.791	-81.5897	14.1684
9798	9.798	-455.884	-81.6064	14.1712
9799	9.799	-455.977	-81.623	14.1741
9800	9.8	-456.07	-81.6397	14.1769
9801	9.801	-456.164	-81.6564	14.1798
9802	9.802	-456.257	-81.673	14.1826
