TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4785	4.785	-105.655	-18.6293	-18.7167
4786	4.786	-105.699	-18.6371	-18.7246
4787	4.787	-105.743	-18.6449	-18.7325
4788	4.788	-105.787	-18.6527	-18.7404
4789	4.789	-105.831	-18.6605	-18.7483
4790	4.79	-105.876	-18.6682	-18.7562
4791	4.791	-105.92	-18.676	-18.7641
4792	4.792	-105.964	-18.6838	-18.772
4793	4.793	-106.008	-18.6916	-18.78
4794	4.794	-106.052	-18.6994	-18.7879
4795	4.795	-106.097	-18.7072	-18.7958
4796	4.796	-106.141	-18.715	-18.8037
4797	4.797	-106.185	-18.7228	-18.8117
4798	4.798	-106.229	-18.7306	-18.8196
4799	4.799	-106.274	-18.7385	-18.8275
4800	4.8	-106.318	-18.7463	-18.8354
4801	4.801	-106.362	-18.7541	-18.8434
4802	4.802	-106.407	-18.7619	-18.8513
4803	4.803	-106.451	-18.7697	-18.8592
4804	4.804	-106.495	-18.7775	-18.8672
4805	4.805	-106.54	-18.7853	-18.8751
4806	4.806	-106.584	-18.7932	-18.8831
4807	4.807	-106.628	-18.801	-18.891
4808	4.808	-106.673	-18.8088	-18.8989
4809	4.809	-106.717	-18.8166	-18.9069
4810	4.81	-106.761	-18.8244	-18.9148
4811	4.811	-106.806	-18.8323	-18.9228
4812	4.812	-106.85	-18.8401	-18.9307
4813	4.813	-106.895	-18.8479	-18.9387
4814	4.814	-106.939	-18.8558	-18.9466
4815	4.815	-106.983	-18.8636	-18.9546
4816	4.816	-107.028	-18.8714	-18.9625
4817	4.817	-107.072	-18.8793	-18.9705
4818	4.818	-107.117	-18.8871	-18.9785
4819	4.819	-107.161	-18.895	-18.9864
4820	4.82	-107.206	-18.9028	-18.9944
4821	4.821	-107.25	-18.9106	-19.0024
4822	4.822	-107.295	-18.9185	-19.0103
4823	4.823	-107.339	-18.9263	-19.0183
4824	4.824	-107.384	-18.9342	-19.0263
4825	4.825	-107.428	-18.942	-19.0342
4826	4.826	-107.473	-18.9499	-19.0422
4827	4.827	-107.517	-18.9577	-19.0502
4828	4.828	-107.562	-18.9656	-19.0581
4829	4.829	-107.606	-18.9734	-19.0661
4830	4.83	-107.651	-18.9813	-19.0741
4831	4.831	-107.696	-18.9892	-19.0821
4832	4.832	-107.74	-18.997	-19.0901
4833	4.833	-107.785	-19.0049	-19.0981
4834	4.834	-107.829	-19.0128	-19.106
4835	4.835	-107.874	-19.0206	-19.114
4836	4.836	-107.919	-19.0285	-19.122
4837	4.837	-107.963	-19.0364	-19.13
4838	4.838	-108.008	-19.0442	-19.138
4839	4.839	-108.053	-19.0521	-19.146
4840	4.84	-108.097	-19.06	-19.154
4841	4.841	-108.142	-19.0679	-19.162
4842	4.842	-108.187	-19.0757	-19.17
4843	4.843	-108.231	-19.0836	-19.178
4844	4.844	-108.276	-19.0915	-19.186
4845	4.845	-108.321	-19.0994	-19.194
4846	4.846	-108.365	-19.1073	-19.202
4847	4.847	-108.41	-19.1151	-19.21
4848	4.848	-108.455	-19.123	-19.218
4849	4.849	-108.5	-19.1309	-19.226
4850	4.85	-108.544	-19.1388	-19.234
4851	4.851	-108.589	-19.1467	-19.2421
4852	4.852	-108.634	-19.1546	-19.2501
4853	4.853	-108.679	-19.1625	-19.2581
4854	4.854	-108.723	-19.1704	-19.2661
4855	4.855	-108.768	-19.1783	-19.2741
4856	4.856	-108.813	-19.1862	-19.2822
4857	4.857	-108.858	-19.1941	-19.2902
4858	4.858	-108.903	-19.202	-19.2982
4859	4.859	-108.947	-19.2099	-19.3062
4860	4.86	-108.992	-19.2178	-19.3143
4861	4.861	-109.037	-19.2257	-19.3223
4862	4.862	-109.082	-19.2336	-19.3303
4863	4.863	-109.127	-19.2415	-19.3384
4864	4.864	-109.172	-19.2495	-19.3464
4865	4.865	-109.217	-19.2574	-19.3544
4866	4.866	-109.262	-19.2653	-19.3625
4867	4.867	-109.306	-19.2732	-19.3705
4868	4.868	-109.351	-19.2811	-19.3785
4869	4.869	-109.396	-19.289	-19.3866
4870	4.87	-109.441	-19.297	-19.3946
4871	4.871	-109.486	-19.3049	-19.4027
4872	4.872	-109.531	-19.3128	-19.4107
4873	4.873	-109.576	-19.3207	-19.4188
4874	4.874	-109.621	-19.3287	-19.4268
4875	4.875	-109.666	-19.3366	-19.4349
4876	4.876	-109.711	-19.3445	-19.4429
4877	4.877	-109.756	-19.3525	-19.451
4878	4.878	-109.801	-19.3604	-19.4591
4879	4.879	-109.846	-19.3684	-19.4671
4880	4.88	-109.891	-19.3763	-19.4752
4881	4.881	-109.936	-19.3842	-19.4833
4882	4.882	-109.981	-19.3922	-19.4913
4883	4.883	-110.026	-19.4001	-19.4994
4884	4.884	-110.071	-19.4081	-19.5075
4885	4.885	-110.116	-19.416	-19.5155
4886	4.886	-110.161	-19.424	-19.5236
4887	4.887	-110.207	-19.4319	-19.5317
4888	4.888	-110.252	-19.4399	-19.5397
4889	4.889	-110.297	-19.4478	-19.5478
4890	4.89	-110.342	-19.4558	-19.5559
4891	4.891	-110.387	-19.4637	-19.564
4892	4.892	-110.432	-19.4717	-19.5721
4893	4.893	-110.477	-19.4797	-19.5801
4894	4.894	-110.522	-19.4876	-19.5882
4895	4.895	-110.568	-19.4956	-19.5963
4896	4.896	-110.613	-19.5035	-19.6044
4897	4.897	-110.658	-19.5115	-19.6125
4898	4.898	-110.703	-19.5195	-19.6206
4899	4.899	-110.748	-19.5275	-19.6287
4900	4.9	-110.794	-19.5354	-19.6368
4901	4.901	-110.839	-19.5434	-19.6449
4902	4.902	-110.884	-19.5514	-19.653
4903	4.903	-110.929	-19.5594	-19.6611
4904	4.904	-110.975	-19.5673	-19.6692
4905	4.905	-111.02	-19.5753	-19.6773
4906	4.906	-111.065	-19.5833	-19.6854
4907	4.907	-111.11	-19.5913	-19.6935
4908	4.908	-111.156	-19.5993	-19.7016
4909	4.909	-111.201	-19.6072	-19.7097
4910	4.91	-111.246	-19.6152	-19.7178
4911	4.911	-111.292	-19.6232	-19.7259
4912	4.912	-111.337	-19.6312	-19.734
4913	4.913	-111.382	-19.6392	-19.7422
4914	4.914	-111.428	-19.6472	-19.7503
4915	4.915	-111.473	-19.6552	-19.7584
4916	4.916	-111.518	-19.6632	-19.7665
4917	4.917	-111.564	-19.6712	-19.7746
4918	4.918	-111.609	-19.6792	-19.7828
4919	4.919	-111.654	-19.6872	-19.7909
4920	4.92	-111.7	-19.6952	-19.799
4921	4.921	-111.745	-19.7032	-19.8072
4922	4.922	-111.791	-19.7112	-19.8153
4923	4.923	-111.836	-19.7192	-19.8234
4924	4.924	-111.881	-19.7272	-19.8316
4925	4.925	-111.927	-19.7353	-19.8397
4926	4.926	-111.972	-19.7433	-19.8478
4927	4.927	-112.018	-19.7513	-19.856
4928	4.928	-112.063	-19.7593	-19.8641
4929	4.929	-112.109	-19.7673	-19.8723
4930	4.93	-112.154	-19.7753	-19.8804
4931	4.931	-112.2	-19.7834	-19.8885
4932	4.932	-112.245	-19.7914	-19.8967
4933	4.933	-112.291	-19.7994	-19.9048
4934	4.934	-112.336	-19.8074	-19.913
4935	4.935	-112.382	-19.8155	-19.9211
4936	4.936	-112.427	-19.8235	-19.9293
4937	4.937	-112.473	-19.8315	-19.9375
4938	4.938	-112.518	-19.8396	-19.9456
4939	4.939	-112.564	-19.8476	-19.9538
4940	4.94	-112.61	-19.8556	-19.9619
4941	4.941	-112.655	-19.8637	-19.9701
4942	4.942	-112.701	-19.8717	-19.9783
4943	4.943	-112.746	-19.8798	-19.9864
4944	4.944	-112.792	-19.8878	-19.9946
4945	4.945	-112.838	-19.8959	-20.0028
4946	4.946	-112.883	-19.9039	-20.0109
4947	4.947	-112.929	-19.912	-20.0191
4948	4.948	-112.975	-19.92	-20.0273
4949	4.949	-113.02	-19.9281	-20.0355
4950	4.95	-113.066	-19.9361	-20.0436
4951	4.951	-113.112	-19.9442	-20.0518
4952	4.952	-113.157	-19.9522	-20.06
4953	4.953	-113.203	-19.9603	-20.0682
4954	4.954	-113.249	-19.9683	-20.0764
4955	4.955	-113.294	-19.9764	-20.0846
4956	4.956	-113.34	-19.9845	-20.0927
4957	4.957	-113.386	-19.9925	-20.1009
4958	4.958	-113.432	-20.0006	-20.1091
4959	4.959	-113.477	-20.0087	-20.1173
4960	4.96	-113.523	-20.0167	-20.1255
4961	4.961	-113.569	-20.0248	-20.1337
4962	4.962	-113.615	-20.0329	-20.1419
4963	4.963	-113.661	-20.041	-20.1501
4964	4.964	-113.706	-20.049	-20.1583
4965	4.965	-113.752	-20.0571	-20.1665
4966	4.966	-113.798	-20.0652	-20.1747
4967	4.967	-113.844	-20.0733	-20.1829
4968	4.968	-113.89	-20.0813	-20.1911
4969	4.969	-113.936	-20.0894	-20.1993
4970	4.97	-113.981	-20.0975	-20.2075
4971	4.971	-114.027	-20.1056	-20.2157
4972	4.972	-114.073	-20.1137	-20.224
4973	4.973	-114.119	-20.1218	-20.2322
4974	4.974	-114.165	-20.1299	-20.2404
4975	4.975	-114.211	-20.138	-20.2486
4976	4.976	-114.257	-20.1461	-20.2568
4977	4.977	-114.303	-20.1542	-20.2651
4978	4.978	-114.349	-20.1623	-20.2733
4979	4.979	-114.395	-20.1704	-20.2815
4980	4.98	-114.44	-20.1785	-20.2897
4981	4.981	-114.486	-20.1866	-20.298
4982	4.982	-114.532	-20.1947	-20.3062
4983	4.983	-114.578	-20.2028	-20.3144
4984	4.984	-114.624	-20.2109	-20.3227
4985	4.985	-114.67	-20.219	-20.3309
4986	4.986	-114.716	-20.2271	-20.3391
4987	4.987	-114.762	-20.2352	-20.3474
4988	4.988	-114.808	-20.2433	-20.3556
4989	4.989	-114.854	-20.2515	-20.3639
4990	4.99	-114.9	-20.2596	-20.3721
4991	4.991	-114.947	-20.2677	-20.3803
4992	4.992	-114.993	-20.2758	-20.3886
4993	4.993	-115.039	-20.2839	-20.3968
4994	4.994	-115.085	-20.2921	-20.4051
4995	4.995	-115.131	-20.3002	-20.4133
4996	4.996	-115.177	-20.3083	-20.4216
4997	4.997	-115.223	-20.3165	-20.4299
4998	4.998	-115.269	-20.3246	-20.4381
4999	4.999	-115.315	-20.3327	-20.4464
5000	5	-115.361	-20.3409	-20.4546
5001	5.001	-115.408	-20.349	-20.4629
5002	5.002	-115.454	-20.3571	-20.4712
5003	5.003	-115.5	-20.3653	-20.4794
5004	5.004	-115.546	-20.3734	-20.4877
5005	5.005	-115.592	-20.3816	-20.496
5006	5.006	-115.638	-20.3897	-20.5042
5007	5.007	-115.685	-20.3978	-20.5125
5008	5.008	-115.731	-20.406	-20.5208
5009	5.009	-115.777	-20.4141	-20.529
5010	5.01	-115.823	-20.4223	-20.5373
5011	5.011	-115.87	-20.4304	-20.5456
5012	5.012	-115.916	-20.4386	-20.5539
5013	5.013	-115.962	-20.4468	-20.5622
5014	5.014	-116.008	-20.4549	-20.5704
5015	5.015	-116.055	-20.4631	-20.5787
5016	5.016	-116.101	-20.4712	-20.587
5017	5.017	-116.147	-20.4794	-20.5953
5018	5.018	-116.193	-20.4876	-20.6036
5019	5.019	-116.24	-20.4957	-20.6119
5020	5.02	-116.286	-20.5039	-20.6202
5021	5.021	-116.332	-20.5121	-20.6285
5022	5.022	-116.379	-20.5202	-20.6368
5023	5.023	-116.425	-20.5284	-20.6451
5024	5.024	-116.471	-20.5366	-20.6534
5025	5.025	-116.518	-20.5448	-20.6617
5026	5.026	-116.564	-20.5529	-20.67
5027	5.027	-116.611	-20.5611	-20.6783
5028	5.028	-116.657	-20.5693	-20.6866
5029	5.029	-116.703	-20.5775	-20.6949
5030	5.03	-116.75	-20.5857	-20.7032
5031	5.031	-116.796	-20.5938	-20.7115
5032	5.032	-116.843	-20.602	-20.7198
5033	5.033	-116.889	-20.6102	-20.7281
5034	5.034	-116.935	-20.6184	-20.7365
5035	5.035	-116.982	-20.6266	-20.7448
5036	5.036	-117.028	-20.6348	-20.7531
5037	5.037	-117.075	-20.643	-20.7614
5038	5.038	-117.121	-20.6512	-20.7697
5039	5.039	-117.168	-20.6594	-20.7781
5040	5.04	-117.214	-20.6676	-20.7864
5041	5.041	-117.261	-20.6758	-20.7947
5042	5.042	-117.307	-20.684	-20.8031
5043	5.043	-117.354	-20.6922	-20.8114
5044	5.044	-117.4	-20.7004	-20.8197
5045	5.045	-117.447	-20.7086	-20.8281
5046	5.046	-117.494	-20.7168	-20.8364
5047	5.047	-117.54	-20.725	-20.8447
5048	5.048	-117.587	-20.7332	-20.8531
5049	5.049	-117.633	-20.7415	-20.8614
5050	5.05	-117.68	-20.7497	-20.8697
5051	5.051	-117.727	-20.7579	-20.8781
5052	5.052	-117.773	-20.7661	-20.8864
5053	5.053	-117.82	-20.7743	-20.8948
5054	5.054	-117.866	-20.7826	-20.9031
5055	5.055	-117.913	-20.7908	-20.9115
5056	5.056	-117.96	-20.799	-20.9198
5057	5.057	-118.006	-20.8072	-20.9282
5058	5.058	-118.053	-20.8155	-20.9366
5059	5.059	-118.1	-20.8237	-20.9449
5060	5.06	-118.146	-20.8319	-20.9533
5061	5.061	-118.193	-20.8402	-20.9616
5062	5.062	-118.24	-20.8484	-20.97
5063	5.063	-118.286	-20.8566	-20.9784
5064	5.064	-118.333	-20.8649	-20.9867
5065	5.065	-118.38	-20.8731	-20.9951
5066	5.066	-118.427	-20.8813	-21.0035
5067	5.067	-118.473	-20.8896	-21.0118
5068	5.068	-118.52	-20.8978	-21.0202
5069	5.069	-118.567	-20.9061	-21.0286
5070	5.07	-118.614	-20.9143	-21.037
5071	5.071	-118.661	-20.9226	-21.0453
5072	5.072	-118.707	-20.9308	-21.0537
5073	5.073	-118.754	-20.9391	-21.0621
5074	5.074	-118.801	-20.9473	-21.0705
5075	5.075	-118.848	-20.9556	-21.0789
5076	5.076	-118.895	-20.9639	-21.0872
5077	5.077	-118.942	-20.9721	-21.0956
5078	5.078	-118.988	-20.9804	-21.104
5079	5.079	-119.035	-20.9886	-21.1124
5080	5.08	-119.082	-20.9969	-21.1208
5081	5.081	-119.129	-21.0052	-21.1292
5082	5.082	-119.176	-21.0134	-21.1376
5083	5.083	-119.223	-21.0217	-21.146
5084	5.084	-119.27	-21.03	-21.1544
5085	5.085	-119.317	-21.0383	-21.1628
5086	5.086	-119.364	-21.0465	-21.1712
5087	5.087	-119.41	-21.0548	-21.1796
5088	5.088	-119.457	-21.0631	-21.188
5089	5.089	-119.504	-21.0714	-21.1964
5090	5.09	-119.551	-21.0796	-21.2048
5091	5.091	-119.598	-21.0879	-21.2132
5092	5.092	-119.645	-21.0962	-21.2216
5093	5.093	-119.692	-21.1045	-21.2301
5094	5.094	-119.739	-21.1128	-21.2385
5095	5.095	-119.786	-21.1211	-21.2469
5096	5.096	-119.833	-21.1294	-21.2553
5097	5.097	-119.88	-21.1377	-21.2637
5098	5.098	-119.927	-21.146	-21.2722
5099	5.099	-119.974	-21.1543	-21.2806
5100	5.1	-120.021	-21.1626	-21.289
5101	5.101	-120.069	-21.1709	-21.2974
5102	5.102	-120.116	-21.1792	-21.3059
5103	5.103	-120.163	-21.1875	-21.3143
5104	5.104	-120.21	-21.1958	-21.3227
5105	5.105	-120.257	-21.2041	-21.3312
5106	5.106	-120.304	-21.2124	-21.3396
5107	5.107	-120.351	-21.2207	-21.348
5108	5.108	-120.398	-21.229	-21.3565
5109	5.109	-120.445	-21.2373	-21.3649
5110	5.11	-120.493	-21.2456	-21.3733
5111	5.111	-120.54	-21.2539	-21.3818
5112	5.112	-120.587	-21.2622	-21.3902
5113	5.113	-120.634	-21.2706	-21.3987
5114	5.114	-120.681	-21.2789	-21.4071
5115	5.115	-120.728	-21.2872	-21.4156
5116	5.116	-120.776	-21.2955	-21.424
5117	5.117	-120.823	-21.3039	-21.4325
5118	5.118	-120.87	-21.3122	-21.4409
5119	5.119	-120.917	-21.3205	-21.4494
5120	5.12	-120.965	-21.3288	-21.4579
5121	5.121	-121.012	-21.3372	-21.4663
5122	5.122	-121.059	-21.3455	-21.4748
5123	5.123	-121.106	-21.3538	-21.4832
5124	5.124	-121.154	-21.3622	-21.4917
5125	5.125	-121.201	-21.3705	-21.5002
5126	5.126	-121.248	-21.3789	-21.5086
5127	5.127	-121.296	-21.3872	-21.5171
5128	5.128	-121.343	-21.3955	-21.5256
5129	5.129	-121.39	-21.4039	-21.5341
5130	5.13	-121.438	-21.4122	-21.5425
5131	5.131	-121.485	-21.4206	-21.551
5132	5.132	-121.532	-21.4289	-21.5595
5133	5.133	-121.58	-21.4373	-21.568
5134	5.134	-121.627	-21.4456	-21.5765
5135	5.135	-121.674	-21.454	-21.5849
5136	5.136	-121.722	-21.4623	-21.5934
5137	5.137	-121.769	-21.4707	-21.6019
5138	5.138	-121.817	-21.4791	-21.6104
5139	5.139	-121.864	-21.4874	-21.6189
5140	5.14	-121.911	-21.4958	-21.6274
5141	5.141	-121.959	-21.5042	-21.6359
5142	5.142	-122.006	-21.5125	-21.6444
5143	5.143	-122.054	-21.5209	-21.6529
5144	5.144	-122.101	-21.5293	-21.6614
5145	5.145	-122.149	-21.5376	-21.6699
5146	5.146	-122.196	-21.546	-21.6784
5147	5.147	-122.244	-21.5544	-21.6869
5148	5.148	-122.291	-21.5627	-21.6954
5149	5.149	-122.339	-21.5711	-21.7039
5150	5.15	-122.386	-21.5795	-21.7124
5151	5.151	-122.434	-21.5879	-21.7209
5152	5.152	-122.481	-21.5963	-21.7294
5153	5.153	-122.529	-21.6046	-21.7379
5154	5.154	-122.576	-21.613	-21.7464
5155	5.155	-122.624	-21.6214	-21.7549
5156	5.156	-122.671	-21.6298	-21.7635
5157	5.157	-122.719	-21.6382	-21.772
5158	5.158	-122.767	-21.6466	-21.7805
5159	5.159	-122.814	-21.655	-21.789
5160	5.16	-122.862	-21.6634	-21.7976
5161	5.161	-122.909	-21.6718	-21.8061
5162	5.162	-122.957	-21.6802	-21.8146
5163	5.163	-123.005	-21.6886	-21.8231
5164	5.164	-123.052	-21.697	-21.8317
5165	5.165	-123.1	-21.7054	-21.8402
5166	5.166	-123.148	-21.7138	-21.8487
5167	5.167	-123.195	-21.7222	-21.8573
5168	5.168	-123.243	-21.7306	-21.8658
5169	5.169	-123.291	-21.739	-21.8743
5170	5.17	-123.338	-21.7474	-21.8829
5171	5.171	-123.386	-21.7558	-21.8914
5172	5.172	-123.434	-21.7642	-21.9
5173	5.173	-123.482	-21.7727	-21.9085
5174	5.174	-123.529	-21.7811	-21.9171
5175	5.175	-123.577	-21.7895	-21.9256
5176	5.176	-123.625	-21.7979	-21.9342
5177	5.177	-123.673	-21.8063	-21.9427
5178	5.178	-123.72	-21.8148	-21.9513
5179	5.179	-123.768	-21.8232	-21.9598
5180	5.18	-123.816	-21.8316	-21.9684
5181	5.181	-123.864	-21.8401	-21.977
5182	5.182	-123.912	-21.8485	-21.9855
5183	5.183	-123.959	-21.8569	-21.9941
5184	5.184	-124.007	-21.8653	-22.0026
5185	5.185	-124.055	-21.8738	-22.0112
5186	5.186	-124.103	-21.8822	-22.0198
5187	5.187	-124.151	-21.8907	-22.0283
5188	5.188	-124.199	-21.8991	-22.0369
5189	5.189	-124.247	-21.9075	-22.0455
5190	5.19	-124.294	-21.916	-22.0541
5191	5.191	-124.342	-21.9244	-22.0626
5192	5.192	-124.39	-21.9329	-22.0712
5193	5.193	-124.438	-21.9413	-22.0798
5194	5.194	-124.486	-21.9498	-22.0884
5195	5.195	-124.534	-21.9582	-22.097
5196	5.196	-124.582	-21.9667	-22.1055
5197	5.197	-124.63	-21.9751	-22.1141
5198	5.198	-124.678	-21.9836	-22.1227
5199	5.199	-124.726	-21.9921	-22.1313
5200	5.2	-124.774	-22.0005	-22.1399
5201	5.201	-124.822	-22.009	-22.1485
5202	5.202	-124.87	-22.0174	-22.1571
5203	5.203	-124.918	-22.0259	-22.1657
5204	5.204	-124.966	-22.0344	-22.1743
5205	5.205	-125.014	-22.0428	-22.1829
5206	5.206	-125.062	-22.0513	-22.1915
5207	5.207	-125.11	-22.0598	-22.2001
5208	5.208	-125.158	-22.0683	-22.2087
5209	5.209	-125.206	-22.0767	-22.2173
5210	5.21	-125.254	-22.0852	-22.2259
5211	5.211	-125.302	-22.0937	-22.2345
5212	5.212	-125.35	-22.1022	-22.2431
5213	5.213	-125.398	-22.1106	-22.2517
5214	5.214	-125.447	-22.1191	-22.2603
5215	5.215	-125.495	-22.1276	-22.269
5216	5.216	-125.543	-22.1361	-22.2776
5217	5.217	-125.591	-22.1446	-22.2862
5218	5.218	-125.639	-22.1531	-22.2948
5219	5.219	-125.687	-22.1616	-22.3034
5220	5.22	-125.735	-22.1701	-22.3121
5221	5.221	-125.784	-22.1786	-22.3207
5222	5.222	-125.832	-22.1871	-22.3293
5223	5.223	-125.88	-22.1956	-22.3379
5224	5.224	-125.928	-22.2041	-22.3466
5225	5.225	-125.976	-22.2126	-22.3552
5226	5.226	-126.025	-22.2211	-22.3638
5227	5.227	-126.073	-22.2296	-22.3725
5228	5.228	-126.121	-22.2381	-22.3811
5229	5.229	-126.169	-22.2466	-22.3897
5230	5.23	-126.218	-22.2551	-22.3984
5231	5.231	-126.266	-22.2636	-22.407
5232	5.232	-126.314	-22.2721	-22.4157
5233	5.233	-126.362	-22.2806	-22.4243
5234	5.234	-126.411	-22.2891	-22.433
5235	5.235	-126.459	-22.2977	-22.4416
5236	5.236	-126.507	-22.3062	-22.4503
5237	5.237	-126.556	-22.3147	-22.4589
5238	5.238	-126.604	-22.3232	-22.4676
5239	5.239	-126.652	-22.3317	-22.4762
5240	5.24	-126.701	-22.3403	-22.4849
5241	5.241	-126.749	-22.3488	-22.4935
5242	5.242	-126.797	-22.3573	-22.5022
5243	5.243	-126.846	-22.3658	-22.5109
5244	5.244	-126.894	-22.3744	-22.5195
5245	5.245	-126.943	-22.3829	-22.5282
5246	5.246	-126.991	-22.3914	-22.5369
5247	5.247	-127.039	-22.4	-22.5455
5248	5.248	-127.088	-22.4085	-22.5542
5249	5.249	-127.136	-22.4171	-22.5629
5250	5.25	-127.185	-22.4256	-22.5715
5251	5.251	-127.233	-22.4341	-22.5802
5252	5.252	-127.282	-22.4427	-22.5889
5253	5.253	-127.33	-22.4512	-22.5976
5254	5.254	-127.378	-22.4598	-22.6062
5255	5.255	-127.427	-22.4683	-22.6149
5256	5.256	-127.475	-22.4769	-22.6236
5257	5.257	-127.524	-22.4854	-22.6323
5258	5.258	-127.572	-22.494	-22.641
5259	5.259	-127.621	-22.5025	-22.6497
5260	5.26	-127.67	-22.5111	-22.6584
5261	5.261	-127.718	-22.5197	-22.6671
5262	5.262	-127.767	-22.5282	-22.6757
5263	5.263	-127.815	-22.5368	-22.6844
5264	5.264	-127.864	-22.5454	-22.6931
5265	5.265	-127.912	-22.5539	-22.7018
5266	5.266	-127.961	-22.5625	-22.7105
5267	5.267	-128.01	-22.5711	-22.7192
5268	5.268	-128.058	-22.5796	-22.7279
5269	5.269	-128.107	-22.5882	-22.7366
5270	5.27	-128.155	-22.5968	-22.7454
5271	5.271	-128.204	-22.6054	-22.7541
5272	5.272	-128.253	-22.6139	-22.7628
5273	5.273	-128.301	-22.6225	-22.7715
5274	5.274	-128.35	-22.6311	-22.7802
5275	5.275	-128.399	-22.6397	-22.7889
5276	5.276	-128.447	-22.6483	-22.7976
5277	5.277	-128.496	-22.6568	-22.8063
5278	5.278	-128.545	-22.6654	-22.8151
5279	5.279	-128.593	-22.674	-22.8238
5280	5.28	-128.642	-22.6826	-22.8325
5281	5.281	-128.691	-22.6912	-22.8412
5282	5.282	-128.74	-22.6998	-22.85
5283	5.283	-128.788	-22.7084	-22.8587
5284	5.284	-128.837	-22.717	-22.8674
5285	5.285	-128.886	-22.7256	-22.8761
5286	5.286	-128.935	-22.7342	-22.8849
5287	5.287	-128.983	-22.7428	-22.8936
5288	5.288	-129.032	-22.7514	-22.9023
5289	5.289	-129.081	-22.76	-22.9111
5290	5.29	-129.13	-22.7686	-22.9198
5291	5.291	-129.179	-22.7772	-22.9286
5292	5.292	-129.227	-22.7858	-22.9373
5293	5.293	-129.276	-22.7944	-22.9461
5294	5.294	-129.325	-22.803	-22.9548
5295	5.295	-129.374	-22.8117	-22.9635
5296	5.296	-129.423	-22.8203	-22.9723
5297	5.297	-129.472	-22.8289	-22.981
5298	5.298	-129.521	-22.8375	-22.9898
5299	5.299	-129.57	-22.8461	-22.9986
5300	5.3	-129.618	-22.8548	-23.0073
5301	5.301	-129.667	-22.8634	-23.0161
5302	5.302	-129.716	-22.872	-23.0248
5303	5.303	-129.765	-22.8806	-23.0336
5304	5.304	-129.814	-22.8893	-23.0423
5305	5.305	-129.863	-22.8979	-23.0511
5306	5.306	-129.912	-22.9065	-23.0599
5307	5.307	-129.961	-22.9152	-23.0686
5308	5.308	-130.01	-22.9238	-23.0774
5309	5.309	-130.059	-22.9324	-23.0862
5310	5.31	-130.108	-22.9411	-23.095
5311	5.311	-130.157	-22.9497	-23.1037
5312	5.312	-130.206	-22.9584	-23.1125
5313	5.313	-130.255	-22.967	-23.1213
5314	5.314	-130.304	-22.9756	-23.1301
5315	5.315	-130.353	-22.9843	-23.1388
5316	5.316	-130.402	-22.9929	-23.1476
5317	5.317	-130.451	-23.0016	-23.1564
5318	5.318	-130.5	-23.0102	-23.1652
5319	5.319	-130.549	-23.0189	-23.174
5320	5.32	-130.598	-23.0276	-23.1828
5321	5.321	-130.648	-23.0362	-23.1916
5322	5.322	-130.697	-23.0449	-23.2004
5323	5.323	-130.746	-23.0535	-23.2092
5324	5.324	-130.795	-23.0622	-23.2179
5325	5.325	-130.844	-23.0709	-23.2267
5326	5.326	-130.893	-23.0795	-23.2355
5327	5.327	-130.942	-23.0882	-23.2443
5328	5.328	-130.991	-23.0969	-23.2531
5329	5.329	-131.041	-23.1055	-23.2619
5330	5.33	-131.09	-23.1142	-23.2708
5331	5.331	-131.139	-23.1229	-23.2796
5332	5.332	-131.188	-23.1315	-23.2884
5333	5.333	-131.237	-23.1402	-23.2972
5334	5.334	-131.287	-23.1489	-23.306
5335	5.335	-131.336	-23.1576	-23.3148
5336	5.336	-131.385	-23.1663	-23.3236
5337	5.337	-131.434	-23.1749	-23.3324
5338	5.338	-131.484	-23.1836	-23.3413
5339	5.339	-131.533	-23.1923	-23.3501
5340	5.34	-131.582	-23.201	-23.3589
5341	5.341	-131.631	-23.2097	-23.3677
5342	5.342	-131.681	-23.2184	-23.3765
5343	5.343	-131.73	-23.2271	-23.3854
5344	5.344	-131.779	-23.2358	-23.3942
5345	5.345	-131.829	-23.2445	-23.403
5346	5.346	-131.878	-23.2532	-23.4119
5347	5.347	-131.927	-23.2619	-23.4207
5348	5.348	-131.977	-23.2706	-23.4295
5349	5.349	-132.026	-23.2793	-23.4384
5350	5.35	-132.075	-23.288	-23.4472
5351	5.351	-132.125	-23.2967	-23.456
5352	5.352	-132.174	-23.3054	-23.4649
5353	5.353	-132.224	-23.3141	-23.4737
5354	5.354	-132.273	-23.3228	-23.4826
5355	5.355	-132.322	-23.3315	-23.4914
5356	5.356	-132.372	-23.3402	-23.5003
5357	5.357	-132.421	-23.349	-23.5091
5358	5.358	-132.471	-23.3577	-23.518
5359	5.359	-132.52	-23.3664	-23.5268
5360	5.36	-132.57	-23.3751	-23.5357
5361	5.361	-132.619	-23.3838	-23.5445
5362	5.362	-132.668	-23.3926	-23.5534
5363	5.363	-132.718	-23.4013	-23.5623
5364	5.364	-132.767	-23.41	-23.5711
5365	5.365	-132.817	-23.4187	-23.58
5366	5.366	-132.866	-23.4275	-23.5889
5367	5.367	-132.916	-23.4362	-23.5977
5368	5.368	-132.965	-23.4449	-23.6066
5369	5.369	-133.015	-23.4537	-23.6155
5370	5.37	-133.065	-23.4624	-23.6243
