TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
9396	9.396	-0.00402111	-0.157052	-0.0181488
9397	9.397	-0.00400387	-0.156863	-0.0181813
9398	9.398	-0.00398646	-0.156675	-0.0182132
9399	9.399	-0.0039689	-0.156487	-0.0182447
9400	9.4	-0.00395119	-0.156299	-0.0182757
9401	9.401	-0.00393333	-0.156113	-0.0183062
9402	9.402	-0.00391532	-0.155927	-0.0183362
9403	9.403	-0.00389716	-0.155742	-0.0183658
9404	9.404	-0.00387887	-0.155557	-0.0183949
9405	9.405	-0.00386045	-0.155374	-0.0184235
9406	9.406	-0.00384189	-0.155191	-0.0184516
9407	9.407	-0.0038232	-0.155009	-0.0184792
9408	9.408	-0.00380439	-0.154827	-0.0185064
9409	9.409	-0.00378546	-0.154646	-0.0185332
9410	9.41	-0.00376641	-0.154467	-0.0185595
9411	9.411	-0.00374725	-0.154287	-0.0185853
9412	9.412	-0.00372797	-0.154109	-0.0186107
9413	9.413	-0.00370859	-0.153932	-0.0186356
9414	9.414	-0.00368911	-0.153755	-0.0186601
9415	9.415	-0.00366953	-0.153579	-0.0186841
9416	9.416	-0.00364986	-0.153404	-0.0187077
9417	9.417	-0.0036301	-0.15323	-0.0187309
9418	9.418	-0.00361024	-0.153057	-0.0187536
9419	9.419	-0.00359031	-0.152884	-0.0187759
9420	9.42	-0.0035703	-0.152713	-0.0187978
9421	9.421	-0.00355021	-0.152542	-0.0188192
9422	9.422	-0.00353005	-0.152372	-0.0188403
9423	9.423	-0.00350982	-0.152204	-0.0188609
9424	9.424	-0.00348952	-0.152036	-0.0188812
9425	9.425	-0.00346917	-0.151869	-0.018901
9426	9.426	-0.00344876	-0.151702	-0.0189204
9427	9.427	-0.0034283	-0.151537	-0.0189394
9428	9.428	-0.0034078	-0.151373	-0.0189581
9429	9.429	-0.00338725	-0.15121	-0.0189763
9430	9.43	-0.00336665	-0.151048	-0.0189941
9431	9.431	-0.00334603	-0.150886	-0.0190116
9432	9.432	-0.00332537	-0.150726	-0.0190287
9433	9.433	-0.00330468	-0.150567	-0.0190454
9434	9.434	-0.00328396	-0.150408	-0.0190618
9435	9.435	-0.00326323	-0.150251	-0.0190778
9436	9.436	-0.00324248	-0.150095	-0.0190934
9437	9.437	-0.00322172	-0.149939	-0.0191087
9438	9.438	-0.00320095	-0.149785	-0.0191236
9439	9.439	-0.00318018	-0.149632	-0.0191382
9440	9.44	-0.00315941	-0.149479	-0.0191524
9441	9.441	-0.00313864	-0.149328	-0.0191663
9442	9.442	-0.00311788	-0.149178	-0.0191799
9443	9.443	-0.00309713	-0.149029	-0.0191931
9444	9.444	-0.00307639	-0.148881	-0.019206
9445	9.445	-0.00305568	-0.148734	-0.0192186
9446	9.446	-0.00303498	-0.148589	-0.0192308
9447	9.447	-0.00301432	-0.148444	-0.0192428
9448	9.448	-0.00299368	-0.1483	-0.0192544
9449	9.449	-0.00297309	-0.148158	-0.0192657
9450	9.45	-0.00295253	-0.148017	-0.0192768
9451	9.451	-0.00293201	-0.147877	-0.0192875
9452	9.452	-0.00291154	-0.147737	-0.019298
9453	9.453	-0.00289112	-0.1476	-0.0193081
9454	9.454	-0.00287076	-0.147463	-0.019318
9455	9.455	-0.00285045	-0.147327	-0.0193276
9456	9.456	-0.00283021	-0.147193	-0.0193369
9457	9.457	-0.00281003	-0.147059	-0.019346
9458	9.458	-0.00278993	-0.146927	-0.0193548
9459	9.459	-0.00276989	-0.146796	-0.0193633
9460	9.46	-0.00274994	-0.146667	-0.0193716
9461	9.461	-0.00273006	-0.146538	-0.0193796
9462	9.462	-0.00271027	-0.146411	-0.0193874
9463	9.463	-0.00269057	-0.146284	-0.0193949
9464	9.464	-0.00267096	-0.146159	-0.0194022
9465	9.465	-0.00265145	-0.146036	-0.0194093
9466	9.466	-0.00263204	-0.145913	-0.0194161
9467	9.467	-0.00261273	-0.145792	-0.0194227
9468	9.468	-0.00259353	-0.145672	-0.0194291
9469	9.469	-0.00257444	-0.145553	-0.0194353
9470	9.47	-0.00255546	-0.145435	-0.0194412
9471	9.471	-0.0025366	-0.145319	-0.019447
9472	9.472	-0.00251786	-0.145204	-0.0194525
9473	9.473	-0.00249925	-0.14509	-0.0194579
9474	9.474	-0.00248077	-0.144978	-0.019463
9475	9.475	-0.00246242	-0.144866	-0.019468
9476	9.476	-0.0024442	-0.144756	-0.0194727
9477	9.477	-0.00242612	-0.144648	-0.0194773
9478	9.478	-0.00240818	-0.14454	-0.0194817
9479	9.479	-0.00239039	-0.144434	-0.019486
9480	9.48	-0.00237275	-0.144329	-0.0194901
9481	9.481	-0.00235526	-0.144226	-0.019494
9482	9.482	-0.00233792	-0.144124	-0.0194977
9483	9.483	-0.00232074	-0.144023	-0.0195013
9484	9.484	-0.00230373	-0.143923	-0.0195047
9485	9.485	-0.00228687	-0.143825	-0.019508
9486	9.486	-0.00227019	-0.143728	-0.0195111
9487	9.487	-0.00225368	-0.143632	-0.0195141
9488	9.488	-0.00223734	-0.143538	-0.019517
9489	9.489	-0.00222118	-0.143445	-0.0195197
9490	9.49	-0.00220519	-0.143353	-0.0195223
9491	9.491	-0.0021894	-0.143263	-0.0195247
9492	9.492	-0.00217378	-0.143174	-0.0195271
9493	9.493	-0.00215836	-0.143087	-0.0195293
9494	9.494	-0.00214312	-0.143	-0.0195314
9495	9.495	-0.00212809	-0.142915	-0.0195334
9496	9.496	-0.00211324	-0.142832	-0.0195353
9497	9.497	-0.0020986	-0.14275	-0.0195371
9498	9.498	-0.00208416	-0.142669	-0.0195387
9499	9.499	-0.00206993	-0.14259	-0.0195403
9500	9.5	-0.0020559	-0.142512	-0.0195418
9501	9.501	-0.00204209	-0.142435	-0.0195432
9502	9.502	-0.00202849	-0.14236	-0.0195445
9503	9.503	-0.0020151	-0.142286	-0.0195457
9504	9.504	-0.00200193	-0.142214	-0.0195468
9505	9.505	-0.00198898	-0.142142	-0.0195479
9506	9.506	-0.00197625	-0.142073	-0.0195489
9507	9.507	-0.00196375	-0.142005	-0.0195498
9508	9.508	-0.00195148	-0.141938	-0.0195506
9509	9.509	-0.00193943	-0.141872	-0.0195514
9510	9.51	-0.00192762	-0.141808	-0.0195521
9511	9.511	-0.00191604	-0.141746	-0.0195527
9512	9.512	-0.0019047	-0.141684	-0.0195533
9513	9.513	-0.0018936	-0.141624	-0.0195539
9514	9.514	-0.00188273	-0.141566	-0.0195543
9515	9.515	-0.00187211	-0.141509	-0.0195548
9516	9.516	-0.00186173	-0.141454	-0.0195552
9517	9.517	-0.0018516	-0.141399	-0.0195555
9518	9.518	-0.00184172	-0.141347	-0.0195558
9519	9.519	-0.00183209	-0.141296	-0.019556
9520	9.52	-0.0018227	-0.141246	-0.0195562
9521	9.521	-0.00181357	-0.141197	-0.0195564
9522	9.522	-0.0018047	-0.14115	-0.0195566
9523	9.523	-0.00179608	-0.141105	-0.0195567
9524	9.524	-0.00178772	-0.141061	-0.0195568
9525	9.525	-0.00177962	-0.141018	-0.0195568
9526	9.526	-0.00177178	-0.140977	-0.0195569
9527	9.527	-0.0017642	-0.140937	-0.0195569
9528	9.528	-0.00175688	-0.140899	-0.0195568
9529	9.529	-0.00174983	-0.140862	-0.0195568
9530	9.53	-0.00174305	-0.140827	-0.0195568
9531	9.531	-0.00173653	-0.140793	-0.0195567
9532	9.532	-0.00173029	-0.14076	-0.0195566
9533	9.533	-0.00172431	-0.140729	-0.0195565
9534	9.534	-0.00171861	-0.1407	-0.0195564
9535	9.535	-0.00171317	-0.140672	-0.0195563
9536	9.536	-0.00170801	-0.140645	-0.0195561
9537	9.537	-0.00170313	-0.14062	-0.019556
9538	9.538	-0.00169851	-0.140596	-0.0195559
9539	9.539	-0.00169418	-0.140574	-0.0195557
9540	9.54	-0.00169012	-0.140553	-0.0195556
9541	9.541	-0.00168634	-0.140533	-0.0195554
9542	9.542	-0.00168283	-0.140516	-0.0195552
9543	9.543	-0.00167961	-0.140499	-0.0195551
9544	9.544	-0.00167666	-0.140484	-0.0195549
9545	9.545	-0.001674	-0.140471	-0.0195548
9546	9.546	-0.00167161	-0.140459	-0.0195546
9547	9.547	-0.0016695	-0.140448	-0.0195544
9548	9.548	-0.00166768	-0.140439	-0.0195543
9549	9.549	-0.00166614	-0.140431	-0.0195541
9550	9.55	-0.00166487	-0.140425	-0.019554
9551	9.551	-0.00166389	-0.14042	-0.0195538
9552	9.552	-0.00166319	-0.140417	-0.0195536
9553	9.553	-0.00166278	-0.140415	-0.0195535
9554	9.554	-0.00166264	-0.140415	-0.0195534
9555	9.555	-0.00166279	-0.140416	-0.0195532
9556	9.556	-0.00166322	-0.140419	-0.0195531
9557	9.557	-0.00166393	-0.140423	-0.0195529
9558	9.558	-0.00166493	-0.140429	-0.0195528
9559	9.559	-0.0016662	-0.140436	-0.0195527
9560	9.56	-0.00166776	-0.140444	-0.0195525
9561	9.561	-0.0016696	-0.140454	-0.0195524
9562	9.562	-0.00167172	-0.140466	-0.0195523
9563	9.563	-0.00167412	-0.140479	-0.0195522
9564	9.564	-0.0016768	-0.140493	-0.0195521
9565	9.565	-0.00167976	-0.140509	-0.0195519
9566	9.566	-0.001683	-0.140526	-0.0195518
9567	9.567	-0.00168651	-0.140545	-0.0195517
9568	9.568	-0.00169031	-0.140565	-0.0195515
9569	9.569	-0.00169438	-0.140587	-0.0195514
9570	9.57	-0.00169873	-0.14061	-0.0195513
9571	9.571	-0.00170335	-0.140635	-0.0195511
9572	9.572	-0.00170825	-0.140661	-0.019551
9573	9.573	-0.00171342	-0.140688	-0.0195508
9574	9.574	-0.00171887	-0.140717	-0.0195507
9575	9.575	-0.00172458	-0.140748	-0.0195505
9576	9.576	-0.00173057	-0.14078	-0.0195503
9577	9.577	-0.00173683	-0.140813	-0.0195501
9578	9.578	-0.00174335	-0.140848	-0.0195499
9579	9.579	-0.00175015	-0.140884	-0.0195496
9580	9.58	-0.00175721	-0.140922	-0.0195494
9581	9.581	-0.00176453	-0.140961	-0.0195491
9582	9.582	-0.00177212	-0.141002	-0.0195488
9583	9.583	-0.00177997	-0.141044	-0.0195485
9584	9.584	-0.00178808	-0.141087	-0.0195482
9585	9.585	-0.00179645	-0.141132	-0.0195478
9586	9.586	-0.00180508	-0.141178	-0.0195474
9587	9.587	-0.00181397	-0.141226	-0.019547
9588	9.588	-0.00182311	-0.141275	-0.0195465
9589	9.589	-0.0018325	-0.141326	-0.019546
9590	9.59	-0.00184214	-0.141378	-0.0195455
9591	9.591	-0.00185203	-0.141432	-0.0195449
9592	9.592	-0.00186217	-0.141487	-0.0195443
9593	9.593	-0.00187256	-0.141543	-0.0195437
9594	9.594	-0.00188319	-0.141601	-0.019543
9595	9.595	-0.00189406	-0.14166	-0.0195422
9596	9.596	-0.00190517	-0.141721	-0.0195414
9597	9.597	-0.00191652	-0.141783	-0.0195405
9598	9.598	-0.0019281	-0.141846	-0.0195396
9599	9.599	-0.00193992	-0.141911	-0.0195386
9600	9.6	-0.00195197	-0.141977	-0.0195376
9601	9.601	-0.00196425	-0.142045	-0.0195365
9602	9.602	-0.00197675	-0.142114	-0.0195353
9603	9.603	-0.00198948	-0.142185	-0.019534
9604	9.604	-0.00200244	-0.142257	-0.0195327
9605	9.605	-0.00201561	-0.14233	-0.0195313
9606	9.606	-0.002029	-0.142404	-0.0195298
9607	9.607	-0.00204261	-0.142481	-0.0195282
9608	9.608	-0.00205643	-0.142558	-0.0195266
9609	9.609	-0.00207045	-0.142637	-0.0195248
9610	9.61	-0.00208469	-0.142717	-0.019523
9611	9.611	-0.00209913	-0.142798	-0.019521
9612	9.612	-0.00211377	-0.142881	-0.019519
9613	9.613	-0.00212862	-0.142966	-0.0195168
9614	9.614	-0.00214366	-0.143051	-0.0195146
9615	9.615	-0.00215889	-0.143138	-0.0195122
9616	9.616	-0.00217431	-0.143227	-0.0195097
9617	9.617	-0.00218993	-0.143316	-0.0195071
9618	9.618	-0.00220572	-0.143407	-0.0195044
9619	9.619	-0.0022217	-0.1435	-0.0195016
9620	9.62	-0.00223787	-0.143593	-0.0194986
9621	9.621	-0.0022542	-0.143688	-0.0194955
9622	9.622	-0.00227071	-0.143785	-0.0194922
9623	9.623	-0.00228739	-0.143883	-0.0194888
9624	9.624	-0.00230424	-0.143982	-0.0194853
9625	9.625	-0.00232126	-0.144082	-0.0194816
9626	9.626	-0.00233843	-0.144184	-0.0194778
9627	9.627	-0.00235576	-0.144286	-0.0194738
9628	9.628	-0.00237325	-0.144391	-0.0194696
9629	9.629	-0.00239089	-0.144496	-0.0194653
9630	9.63	-0.00240867	-0.144603	-0.0194608
9631	9.631	-0.0024266	-0.144711	-0.0194561
9632	9.632	-0.00244468	-0.144821	-0.0194513
9633	9.633	-0.00246289	-0.144931	-0.0194463
9634	9.634	-0.00248123	-0.145043	-0.0194411
9635	9.635	-0.00249971	-0.145156	-0.0194357
9636	9.636	-0.00251832	-0.145271	-0.0194301
9637	9.637	-0.00253705	-0.145387	-0.0194243
9638	9.638	-0.0025559	-0.145504	-0.0194183
9639	9.639	-0.00257486	-0.145622	-0.0194121
9640	9.64	-0.00259395	-0.145741	-0.0194057
9641	9.641	-0.00261314	-0.145862	-0.0193991
9642	9.642	-0.00263244	-0.145984	-0.0193922
9643	9.643	-0.00265184	-0.146107	-0.0193852
9644	9.644	-0.00267134	-0.146232	-0.0193779
9645	9.645	-0.00269094	-0.146357	-0.0193704
9646	9.646	-0.00271063	-0.146484	-0.0193626
9647	9.647	-0.00273041	-0.146612	-0.0193546
9648	9.648	-0.00275027	-0.146741	-0.0193463
9649	9.649	-0.00277021	-0.146872	-0.0193379
9650	9.65	-0.00279023	-0.147003	-0.0193291
9651	9.651	-0.00281033	-0.147136	-0.0193201
9652	9.652	-0.00283049	-0.14727	-0.0193108
9653	9.653	-0.00285072	-0.147405	-0.0193013
9654	9.654	-0.00287101	-0.147541	-0.0192915
9655	9.655	-0.00289137	-0.147678	-0.0192814
9656	9.656	-0.00291177	-0.147817	-0.019271
9657	9.657	-0.00293222	-0.147956	-0.0192603
9658	9.658	-0.00295273	-0.148097	-0.0192494
9659	9.659	-0.00297327	-0.148239	-0.0192381
9660	9.66	-0.00299385	-0.148382	-0.0192266
9661	9.661	-0.00301447	-0.148526	-0.0192148
9662	9.662	-0.00303512	-0.148671	-0.0192026
9663	9.663	-0.0030558	-0.148818	-0.0191902
9664	9.664	-0.0030765	-0.148965	-0.0191774
9665	9.665	-0.00309721	-0.149113	-0.0191643
9666	9.666	-0.00311795	-0.149263	-0.0191509
9667	9.667	-0.00313869	-0.149413	-0.0191371
9668	9.668	-0.00315945	-0.149565	-0.019123
9669	9.669	-0.0031802	-0.149718	-0.0191086
9670	9.67	-0.00320096	-0.149872	-0.0190939
9671	9.671	-0.00322171	-0.150026	-0.0190788
9672	9.672	-0.00324245	-0.150182	-0.0190633
9673	9.673	-0.00326318	-0.150339	-0.0190475
9674	9.674	-0.0032839	-0.150497	-0.0190313
9675	9.675	-0.00330459	-0.150655	-0.0190148
9676	9.676	-0.00332526	-0.150815	-0.0189979
9677	9.677	-0.0033459	-0.150976	-0.0189806
9678	9.678	-0.00336651	-0.151138	-0.018963
9679	9.679	-0.00338708	-0.1513	-0.018945
9680	9.68	-0.00340761	-0.151464	-0.0189266
9681	9.681	-0.0034281	-0.151629	-0.0189078
9682	9.682	-0.00344854	-0.151794	-0.0188886
9683	9.683	-0.00346893	-0.151961	-0.018869
9684	9.684	-0.00348926	-0.152128	-0.018849
9685	9.685	-0.00350953	-0.152296	-0.0188287
9686	9.686	-0.00352974	-0.152466	-0.0188079
9687	9.687	-0.00354988	-0.152636	-0.0187867
9688	9.688	-0.00356995	-0.152807	-0.0187651
9689	9.689	-0.00358994	-0.152979	-0.0187431
9690	9.69	-0.00360986	-0.153151	-0.0187206
9691	9.691	-0.00362969	-0.153325	-0.0186977
9692	9.692	-0.00364943	-0.1535	-0.0186744
9693	9.693	-0.00366909	-0.153675	-0.0186507
9694	9.694	-0.00368865	-0.153851	-0.0186265
9695	9.695	-0.00370811	-0.154028	-0.0186019
9696	9.696	-0.00372746	-0.154206	-0.0185769
9697	9.697	-0.00374672	-0.154384	-0.0185514
9698	9.698	-0.00376586	-0.154564	-0.0185255
9699	9.699	-0.00378489	-0.154744	-0.0184991
9700	9.7	-0.0038038	-0.154925	-0.0184722
9701	9.701	-0.00382259	-0.155106	-0.0184449
9702	9.702	-0.00384126	-0.155289	-0.0184172
9703	9.703	-0.0038598	-0.155472	-0.0183889
9704	9.704	-0.00387821	-0.155656	-0.0183602
9705	9.705	-0.00389648	-0.155841	-0.0183311
9706	9.706	-0.00391461	-0.156026	-0.0183014
9707	9.707	-0.0039326	-0.156212	-0.0182713
9708	9.708	-0.00395044	-0.156399	-0.0182407
9709	9.709	-0.00396814	-0.156586	-0.0182096
9710	9.71	-0.00398568	-0.156774	-0.0181781
9711	9.711	-0.00400307	-0.156963	-0.018146
9712	9.712	-0.00402029	-0.157153	-0.0181135
9713	9.713	-0.00403736	-0.157343	-0.0180805
9714	9.714	-0.00405425	-0.157533	-0.018047
9715	9.715	-0.00407098	-0.157725	-0.018013
9716	9.716	-0.00408753	-0.157917	-0.0179785
9717	9.717	-0.00410391	-0.158109	-0.0179435
9718	9.718	-0.00412011	-0.158302	-0.017908
9719	9.719	-0.00413612	-0.158496	-0.017872
9720	9.72	-0.00415195	-0.15869	-0.0178354
9721	9.721	-0.00416759	-0.158885	-0.0177984
9722	9.722	-0.00418304	-0.15908	-0.0177609
9723	9.723	-0.0041983	-0.159276	-0.0177229
9724	9.724	-0.00421335	-0.159473	-0.0176843
9725	9.725	-0.00422821	-0.15967	-0.0176452
9726	9.726	-0.00424286	-0.159867	-0.0176057
9727	9.727	-0.0042573	-0.160065	-0.0175656
9728	9.728	-0.00427153	-0.160263	-0.017525
9729	9.729	-0.00428555	-0.160462	-0.0174838
9730	9.73	-0.00429936	-0.160662	-0.0174422
9731	9.731	-0.00431295	-0.160861	-0.0174
9732	9.732	-0.00432632	-0.161062	-0.0173573
9733	9.733	-0.00433946	-0.161262	-0.0173141
9734	9.734	-0.00435238	-0.161463	-0.0172704
9735	9.735	-0.00436507	-0.161665	-0.0172261
9736	9.736	-0.00437753	-0.161867	-0.0171813
9737	9.737	-0.00438975	-0.162069	-0.017136
9738	9.738	-0.00440174	-0.162271	-0.0170902
9739	9.739	-0.00441349	-0.162474	-0.0170438
9740	9.74	-0.004425	-0.162677	-0.016997
9741	9.741	-0.00443627	-0.162881	-0.0169496
9742	9.742	-0.00444729	-0.163085	-0.0169016
9743	9.743	-0.00445807	-0.163289	-0.0168532
9744	9.744	-0.00446859	-0.163494	-0.0168042
9745	9.745	-0.00447887	-0.163698	-0.0167547
9746	9.746	-0.00448889	-0.163903	-0.0167046
9747	9.747	-0.00449865	-0.164109	-0.0166541
9748	9.748	-0.00450816	-0.164314	-0.016603
9749	9.749	-0.00451741	-0.16452	-0.0165514
9750	9.75	-0.0045264	-0.164726	-0.0164993
9751	9.751	-0.00453512	-0.164932	-0.0164466
9752	9.752	-0.00454358	-0.165139	-0.0163935
9753	9.753	-0.00455177	-0.165346	-0.0163398
9754	9.754	-0.0045597	-0.165552	-0.0162856
9755	9.755	-0.00456735	-0.165759	-0.0162308
9756	9.756	-0.00457473	-0.165966	-0.0161756
9757	9.757	-0.00458185	-0.166174	-0.0161198
9758	9.758	-0.00458868	-0.166381	-0.0160636
9759	9.759	-0.00459524	-0.166589	-0.0160068
9760	9.76	-0.00460153	-0.166796	-0.0159495
9761	9.761	-0.00460753	-0.167004	-0.0158917
9762	9.762	-0.00461326	-0.167212	-0.0158334
9763	9.763	-0.00461871	-0.16742	-0.0157745
9764	9.764	-0.00462387	-0.167628	-0.0157152
9765	9.765	-0.00462876	-0.167836	-0.0156554
9766	9.766	-0.00463336	-0.168044	-0.0155951
9767	9.767	-0.00463767	-0.168252	-0.0155343
9768	9.768	-0.0046417	-0.16846	-0.015473
9769	9.769	-0.00464545	-0.168668	-0.0154112
9770	9.77	-0.00464891	-0.168876	-0.0153489
9771	9.771	-0.00465208	-0.169084	-0.0152861
9772	9.772	-0.00465496	-0.169292	-0.0152228
9773	9.773	-0.00465756	-0.1695	-0.0151591
9774	9.774	-0.00465986	-0.169708	-0.0150948
9775	9.775	-0.00466188	-0.169916	-0.0150301
9776	9.776	-0.0046636	-0.170124	-0.014965
9777	9.777	-0.00466504	-0.170332	-0.0148993
9778	9.778	-0.00466619	-0.170539	-0.0148332
9779	9.779	-0.00466704	-0.170747	-0.0147667
9780	9.78	-0.00466761	-0.170954	-0.0146996
9781	9.781	-0.00466788	-0.171161	-0.0146321
9782	9.782	-0.00466786	-0.171368	-0.0145642
9783	9.783	-0.00466755	-0.171575	-0.0144958
9784	9.784	-0.00466695	-0.171782	-0.014427
9785	9.785	-0.00466606	-0.171988	-0.0143577
9786	9.786	-0.00466488	-0.172195	-0.014288
9787	9.787	-0.00466341	-0.172401	-0.0142179
9788	9.788	-0.00466165	-0.172607	-0.0141474
9789	9.789	-0.0046596	-0.172813	-0.0140764
9790	9.79	-0.00465726	-0.173018	-0.014005
9791	9.791	-0.00465463	-0.173223	-0.0139332
9792	9.792	-0.00465172	-0.173428	-0.0138609
9793	9.793	-0.00464851	-0.173633	-0.0137883
9794	9.794	-0.00464502	-0.173837	-0.0137153
9795	9.795	-0.00464124	-0.174041	-0.0136418
9796	9.796	-0.00463718	-0.174245	-0.013568
9797	9.797	-0.00463283	-0.174449	-0.0134938
9798	9.798	-0.0046282	-0.174652	-0.0134192
9799	9.799	-0.00462329	-0.174855	-0.0133443
9800	9.8	-0.00461809	-0.175057	-0.0132689
9801	9.801	-0.00461261	-0.17526	-0.0131932
9802	9.802	-0.00460685	-0.175461	-0.0131172
9803	9.803	-0.00460082	-0.175663	-0.0130408
9804	9.804	-0.0045945	-0.175864	-0.012964
9805	9.805	-0.00458791	-0.176064	-0.0128869
9806	9.806	-0.00458105	-0.176264	-0.0128095
9807	9.807	-0.00457391	-0.176464	-0.0127317
9808	9.808	-0.0045665	-0.176664	-0.0126536
9809	9.809	-0.00455882	-0.176862	-0.0125752
9810	9.81	-0.00455086	-0.177061	-0.0124964
9811	9.811	-0.00454265	-0.177259	-0.0124174
9812	9.812	-0.00453416	-0.177456	-0.012338
9813	9.813	-0.00452541	-0.177653	-0.0122584
9814	9.814	-0.0045164	-0.17785	-0.0121784
9815	9.815	-0.00450713	-0.178046	-0.0120982
9816	9.816	-0.0044976	-0.178242	-0.0120177
9817	9.817	-0.00448782	-0.178437	-0.011937
9818	9.818	-0.00447777	-0.178631	-0.0118559
9819	9.819	-0.00446748	-0.178825	-0.0117747
9820	9.82	-0.00445693	-0.179018	-0.0116931
9821	9.821	-0.00444614	-0.179211	-0.0116113
9822	9.822	-0.0044351	-0.179403	-0.0115293
9823	9.823	-0.00442382	-0.179595	-0.0114471
9824	9.824	-0.00441229	-0.179786	-0.0113646
9825	9.825	-0.00440052	-0.179977	-0.0112819
9826	9.826	-0.00438852	-0.180167	-0.011199
9827	9.827	-0.00437628	-0.180356	-0.0111159
9828	9.828	-0.00436381	-0.180545	-0.0110326
9829	9.829	-0.00435111	-0.180733	-0.0109492
9830	9.83	-0.00433818	-0.18092	-0.0108655
9831	9.831	-0.00432503	-0.181107	-0.0107817
9832	9.832	-0.00431165	-0.181293	-0.0106977
9833	9.833	-0.00429805	-0.181478	-0.0106135
9834	9.834	-0.00428424	-0.181663	-0.0105292
9835	9.835	-0.00427021	-0.181847	-0.0104447
9836	9.836	-0.00425597	-0.18203	-0.0103601
9837	9.837	-0.00424153	-0.182213	-0.0102754
9838	9.838	-0.00422687	-0.182395	-0.0101906
9839	9.839	-0.00421202	-0.182576	-0.0101056
9840	9.84	-0.00419696	-0.182757	-0.0100205
9841	9.841	-0.00418171	-0.182937	-0.00993539
9842	9.842	-0.00416626	-0.183116	-0.00985013
9843	9.843	-0.00415062	-0.183294	-0.0097648
9844	9.844	-0.0041348	-0.183471	-0.00967939
9845	9.845	-0.00411879	-0.183648	-0.00959392
9846	9.846	-0.00410259	-0.183824	-0.00950838
9847	9.847	-0.00408622	-0.183999	-0.0094228
9848	9.848	-0.00406968	-0.184174	-0.00933717
9849	9.849	-0.00405296	-0.184348	-0.00925151
9850	9.85	-0.00403607	-0.18452	-0.00916582
9851	9.851	-0.00401902	-0.184692	-0.00908011
9852	9.852	-0.00400181	-0.184864	-0.00899438
9853	9.853	-0.00398444	-0.185034	-0.00890866
9854	9.854	-0.00396691	-0.185204	-0.00882294
9855	9.855	-0.00394923	-0.185372	-0.00873724
9856	9.856	-0.00393141	-0.18554	-0.00865156
9857	9.857	-0.00391343	-0.185707	-0.00856591
9858	9.858	-0.00389532	-0.185873	-0.00848029
9859	9.859	-0.00387707	-0.186039	-0.00839472
9860	9.86	-0.00385869	-0.186203	-0.00830921
9861	9.861	-0.00384017	-0.186367	-0.00822376
9862	9.862	-0.00382153	-0.186529	-0.00813838
9863	9.863	-0.00380277	-0.186691	-0.00805308
9864	9.864	-0.00378388	-0.186852	-0.00796787
9865	9.865	-0.00376488	-0.187012	-0.00788275
9866	9.866	-0.00374577	-0.187171	-0.00779774
9867	9.867	-0.00372655	-0.187329	-0.00771284
9868	9.868	-0.00370722	-0.187487	-0.00762807
9869	9.869	-0.0036878	-0.187643	-0.00754342
9870	9.87	-0.00366828	-0.187799	-0.00745891
9871	9.871	-0.00364866	-0.187953	-0.00737454
9872	9.872	-0.00362895	-0.188107	-0.00729033
9873	9.873	-0.00360916	-0.188259	-0.00720629
9874	9.874	-0.00358929	-0.188411	-0.00712241
9875	9.875	-0.00356934	-0.188561	-0.00703871
9876	9.876	-0.00354931	-0.188711	-0.0069552
9877	9.877	-0.00352921	-0.18886	-0.00687189
9878	9.878	-0.00350905	-0.189008	-0.00678878
