TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
6478	6.478	-0.0217837	-0.163205	0.0982921
6479	6.479	-0.0220094	-0.163317	0.097935
6480	6.48	-0.0222351	-0.16343	0.0975735
6481	6.481	-0.0224607	-0.163545	0.0972078
6482	6.482	-0.022686	-0.163661	0.0968378
6483	6.483	-0.0229111	-0.163779	0.0964635
6484	6.484	-0.0231357	-0.163898	0.096085
6485	6.485	-0.0233599	-0.164019	0.0957022
6486	6.486	-0.0235835	-0.164142	0.0953153
6487	6.487	-0.0238065	-0.164266	0.0949241
6488	6.488	-0.0240288	-0.164391	0.0945288
6489	6.489	-0.0242503	-0.164518	0.0941293
6490	6.49	-0.0244709	-0.164647	0.0937257
6491	6.491	-0.0246906	-0.164777	0.093318
6492	6.492	-0.0249091	-0.164909	0.0929062
6493	6.493	-0.0251266	-0.165042	0.0924904
6494	6.494	-0.0253429	-0.165177	0.0920705
6495	6.495	-0.0255578	-0.165313	0.0916466
6496	6.496	-0.0257714	-0.165451	0.0912188
6497	6.497	-0.0259835	-0.165591	0.090787
6498	6.498	-0.0261941	-0.165731	0.0903513
6499	6.499	-0.0264031	-0.165874	0.0899117
6500	6.5	-0.0266104	-0.166018	0.0894683
6501	6.501	-0.0268158	-0.166163	0.0890211
6502	6.502	-0.0270195	-0.16631	0.0885701
6503	6.503	-0.0272211	-0.166458	0.0881154
6504	6.504	-0.0274208	-0.166608	0.087657
6505	6.505	-0.0276183	-0.166759	0.087195
6506	6.506	-0.0278137	-0.166912	0.0867293
6507	6.507	-0.0280068	-0.167066	0.0862601
6508	6.508	-0.0281976	-0.167221	0.0857874
6509	6.509	-0.028386	-0.167378	0.0853112
6510	6.51	-0.0285719	-0.167537	0.0848316
6511	6.511	-0.0287552	-0.167696	0.0843486
6512	6.512	-0.0289359	-0.167857	0.0838623
6513	6.513	-0.0291139	-0.16802	0.0833727
6514	6.514	-0.0292891	-0.168184	0.08288
6515	6.515	-0.0294615	-0.168349	0.082384
6516	6.516	-0.0296309	-0.168515	0.081885
6517	6.517	-0.0297974	-0.168683	0.0813829
6518	6.518	-0.0299608	-0.168852	0.0808778
6519	6.519	-0.030121	-0.169022	0.0803698
6520	6.52	-0.0302781	-0.169194	0.0798589
6521	6.521	-0.0304319	-0.169367	0.0793453
6522	6.522	-0.0305824	-0.169541	0.0788288
6523	6.523	-0.0307296	-0.169716	0.0783098
6524	6.524	-0.0308732	-0.169893	0.077788
6525	6.525	-0.0310134	-0.17007	0.0772638
6526	6.526	-0.03115	-0.170249	0.0767371
6527	6.527	-0.031283	-0.170429	0.0762079
6528	6.528	-0.0314124	-0.17061	0.0756764
6529	6.529	-0.031538	-0.170792	0.0751427
6530	6.53	-0.0316598	-0.170975	0.0746067
6531	6.531	-0.0317778	-0.171159	0.0740687
6532	6.532	-0.0318919	-0.171344	0.0735286
6533	6.533	-0.0320021	-0.17153	0.0729865
6534	6.534	-0.0321083	-0.171717	0.0724425
6535	6.535	-0.0322105	-0.171905	0.0718966
6536	6.536	-0.0323086	-0.172094	0.0713491
6537	6.537	-0.0324026	-0.172284	0.0707998
6538	6.538	-0.0324925	-0.172475	0.070249
6539	6.539	-0.0325782	-0.172666	0.0696967
6540	6.54	-0.0326597	-0.172859	0.0691429
6541	6.541	-0.0327369	-0.173052	0.0685878
6542	6.542	-0.0328098	-0.173246	0.0680314
6543	6.543	-0.0328785	-0.17344	0.0674738
6544	6.544	-0.0329427	-0.173636	0.0669151
6545	6.545	-0.0330027	-0.173832	0.0663555
6546	6.546	-0.0330582	-0.174028	0.0657948
6547	6.547	-0.0331093	-0.174226	0.0652333
6548	6.548	-0.0331559	-0.174424	0.0646711
6549	6.549	-0.0331981	-0.174622	0.0641082
6550	6.55	-0.0332358	-0.174821	0.0635446
6551	6.551	-0.033269	-0.175021	0.0629806
6552	6.552	-0.0332977	-0.175221	0.0624161
6553	6.553	-0.0333219	-0.175421	0.0618513
6554	6.554	-0.0333416	-0.175622	0.0612862
6555	6.555	-0.0333567	-0.175823	0.060721
6556	6.556	-0.0333673	-0.176025	0.0601557
6557	6.557	-0.0333733	-0.176227	0.0595903
6558	6.558	-0.0333748	-0.176429	0.0590251
6559	6.559	-0.0333717	-0.176632	0.0584601
6560	6.56	-0.0333641	-0.176834	0.0578953
6561	6.561	-0.0333519	-0.177037	0.0573308
6562	6.562	-0.0333352	-0.17724	0.0567668
6563	6.563	-0.033314	-0.177444	0.0562034
6564	6.564	-0.0332882	-0.177647	0.0556405
6565	6.565	-0.033258	-0.17785	0.0550783
6566	6.566	-0.0332232	-0.178054	0.0545169
6567	6.567	-0.033184	-0.178257	0.0539563
6568	6.568	-0.0331403	-0.178461	0.0533967
6569	6.569	-0.0330922	-0.178664	0.0528381
6570	6.57	-0.0330397	-0.178868	0.0522807
6571	6.571	-0.0329828	-0.179071	0.0517244
6572	6.572	-0.0329215	-0.179274	0.0511694
6573	6.573	-0.0328558	-0.179477	0.0506157
6574	6.574	-0.0327859	-0.17968	0.0500635
6575	6.575	-0.0327116	-0.179882	0.0495128
6576	6.576	-0.0326332	-0.180085	0.0489638
6577	6.577	-0.0325505	-0.180287	0.0484163
6578	6.578	-0.0324636	-0.180488	0.0478707
6579	6.579	-0.0323726	-0.18069	0.0473269
6580	6.58	-0.0322775	-0.18089	0.046785
6581	6.581	-0.0321783	-0.181091	0.046245
6582	6.582	-0.0320751	-0.181291	0.0457072
6583	6.583	-0.031968	-0.18149	0.0451714
6584	6.584	-0.0318569	-0.18169	0.0446379
6585	6.585	-0.031742	-0.181888	0.0441067
6586	6.586	-0.0316232	-0.182086	0.0435778
6587	6.587	-0.0315007	-0.182283	0.0430513
6588	6.588	-0.0313744	-0.18248	0.0425273
6589	6.589	-0.0312445	-0.182676	0.0420059
6590	6.59	-0.0311109	-0.182872	0.0414871
6591	6.591	-0.0309738	-0.183066	0.040971
6592	6.592	-0.0308332	-0.18326	0.0404576
6593	6.593	-0.0306892	-0.183454	0.0399471
6594	6.594	-0.0305418	-0.183646	0.0394394
6595	6.595	-0.0303911	-0.183838	0.0389347
6596	6.596	-0.0302371	-0.184028	0.038433
6597	6.597	-0.0300799	-0.184218	0.0379343
6598	6.598	-0.0299196	-0.184407	0.0374387
6599	6.599	-0.0297563	-0.184595	0.0369464
6600	6.6	-0.02959	-0.184783	0.0364572
6601	6.601	-0.0294207	-0.184969	0.0359713
6602	6.602	-0.0292486	-0.185154	0.0354888
6603	6.603	-0.0290738	-0.185338	0.0350096
6604	6.604	-0.0288962	-0.185522	0.0345339
6605	6.605	-0.028716	-0.185704	0.0340617
6606	6.606	-0.0285332	-0.185885	0.0335929
6607	6.607	-0.028348	-0.186065	0.0331278
6608	6.608	-0.0281603	-0.186244	0.0326663
6609	6.609	-0.0279703	-0.186421	0.0322084
6610	6.61	-0.027778	-0.186598	0.0317542
6611	6.611	-0.0275836	-0.186773	0.0313038
6612	6.612	-0.0273871	-0.186948	0.0308572
6613	6.613	-0.0271885	-0.187121	0.0304144
6614	6.614	-0.026988	-0.187292	0.0299754
6615	6.615	-0.0267856	-0.187463	0.0295403
6616	6.616	-0.0265815	-0.187632	0.0291091
6617	6.617	-0.0263756	-0.1878	0.0286819
6618	6.618	-0.0261681	-0.187967	0.0282587
6619	6.619	-0.0259591	-0.188132	0.0278395
6620	6.62	-0.0257485	-0.188296	0.0274244
6621	6.621	-0.0255366	-0.188458	0.0270133
6622	6.622	-0.0253235	-0.18862	0.0266063
6623	6.623	-0.025109	-0.18878	0.0262034
6624	6.624	-0.0248935	-0.188938	0.0258047
6625	6.625	-0.0246769	-0.189095	0.0254101
6626	6.626	-0.0244593	-0.189251	0.0250197
6627	6.627	-0.0242408	-0.189405	0.0246335
6628	6.628	-0.0240215	-0.189558	0.0242516
6629	6.629	-0.0238015	-0.189709	0.0238738
6630	6.63	-0.0235808	-0.189859	0.0235004
6631	6.631	-0.0233596	-0.190007	0.0231312
6632	6.632	-0.0231379	-0.190154	0.0227662
6633	6.633	-0.0229158	-0.190299	0.0224056
6634	6.634	-0.0226933	-0.190443	0.0220493
6635	6.635	-0.0224706	-0.190585	0.0216973
6636	6.636	-0.0222478	-0.190726	0.0213496
6637	6.637	-0.0220249	-0.190865	0.0210062
6638	6.638	-0.021802	-0.191003	0.0206672
6639	6.639	-0.0215792	-0.191139	0.0203325
6640	6.64	-0.0213565	-0.191273	0.0200021
6641	6.641	-0.0211341	-0.191406	0.0196762
6642	6.642	-0.020912	-0.191538	0.0193545
6643	6.643	-0.0206902	-0.191668	0.0190372
6644	6.644	-0.020469	-0.191796	0.0187243
6645	6.645	-0.0202483	-0.191922	0.0184157
6646	6.646	-0.0200283	-0.192047	0.0181115
6647	6.647	-0.0198089	-0.192171	0.0178116
6648	6.648	-0.0195904	-0.192293	0.0175161
6649	6.649	-0.0193727	-0.192413	0.0172249
6650	6.65	-0.0191559	-0.192531	0.016938
6651	6.651	-0.0189401	-0.192648	0.0166555
6652	6.652	-0.0187254	-0.192764	0.0163773
6653	6.653	-0.0185119	-0.192877	0.0161035
6654	6.654	-0.0182995	-0.192989	0.0158339
6655	6.655	-0.0180885	-0.1931	0.0155687
6656	6.656	-0.0178788	-0.193209	0.0153077
6657	6.657	-0.0176706	-0.193316	0.0150511
6658	6.658	-0.0174638	-0.193421	0.0147987
6659	6.659	-0.0172587	-0.193525	0.0145506
6660	6.66	-0.0170551	-0.193627	0.0143067
6661	6.661	-0.0168533	-0.193728	0.0140671
6662	6.662	-0.0166532	-0.193827	0.0138317
6663	6.663	-0.016455	-0.193924	0.0136006
6664	6.664	-0.0162586	-0.19402	0.0133736
6665	6.665	-0.0160642	-0.194114	0.0131509
6666	6.666	-0.0158719	-0.194206	0.0129323
6667	6.667	-0.0156816	-0.194297	0.0127179
6668	6.668	-0.0154934	-0.194386	0.0125076
6669	6.669	-0.0153075	-0.194474	0.0123015
6670	6.67	-0.0151238	-0.19456	0.0120996
6671	6.671	-0.0149424	-0.194644	0.0119017
6672	6.672	-0.0147634	-0.194726	0.0117079
6673	6.673	-0.0145868	-0.194807	0.0115182
6674	6.674	-0.0144127	-0.194887	0.0113326
6675	6.675	-0.0142411	-0.194964	0.011151
6676	6.676	-0.0140721	-0.19504	0.0109734
6677	6.677	-0.0139058	-0.195115	0.0107999
6678	6.678	-0.0137421	-0.195187	0.0106303
6679	6.679	-0.0135812	-0.195259	0.0104648
6680	6.68	-0.0134231	-0.195328	0.0103032
6681	6.681	-0.0132678	-0.195396	0.0101456
6682	6.682	-0.0131154	-0.195462	0.00999187
6683	6.683	-0.0129659	-0.195527	0.00984209
6684	6.684	-0.0128194	-0.19559	0.00969621
6685	6.685	-0.0126758	-0.195652	0.00955423
6686	6.686	-0.0125354	-0.195711	0.00941611
6687	6.687	-0.012398	-0.19577	0.00928185
6688	6.688	-0.0122638	-0.195826	0.00915143
6689	6.689	-0.0121327	-0.195881	0.00902484
6690	6.69	-0.0120049	-0.195935	0.00890206
6691	6.691	-0.0118803	-0.195987	0.00878307
6692	6.692	-0.011759	-0.196037	0.00866786
6693	6.693	-0.011641	-0.196086	0.00855642
6694	6.694	-0.0115264	-0.196133	0.00844873
6695	6.695	-0.0114152	-0.196178	0.00834477
6696	6.696	-0.0113074	-0.196222	0.00824454
6697	6.697	-0.011203	-0.196265	0.00814802
6698	6.698	-0.0111021	-0.196305	0.00805519
6699	6.699	-0.0110047	-0.196345	0.00796605
6700	6.7	-0.0109109	-0.196382	0.00788058
6701	6.701	-0.0108206	-0.196418	0.00779877
6702	6.702	-0.0107339	-0.196453	0.0077206
6703	6.703	-0.0106508	-0.196486	0.00764607
6704	6.704	-0.0105714	-0.196517	0.00757517
6705	6.705	-0.0104956	-0.196547	0.00750788
6706	6.706	-0.0104235	-0.196575	0.00744419
6707	6.707	-0.0103551	-0.196602	0.0073841
6708	6.708	-0.0102904	-0.196627	0.00732759
6709	6.709	-0.0102294	-0.196651	0.00727466
6710	6.71	-0.0101722	-0.196673	0.00722529
6711	6.711	-0.0101188	-0.196693	0.00717948
6712	6.712	-0.0100691	-0.196712	0.00713723
6713	6.713	-0.0100233	-0.19673	0.00709851
6714	6.714	-0.00998123	-0.196746	0.00706334
6715	6.715	-0.009943	-0.19676	0.0070317
6716	6.716	-0.00990861	-0.196773	0.00700358
6717	6.717	-0.00987805	-0.196784	0.00697898
6718	6.718	-0.00985134	-0.196794	0.0069579
6719	6.719	-0.00982849	-0.196802	0.00694034
6720	6.72	-0.0098095	-0.196808	0.00692628
6721	6.721	-0.00979438	-0.196814	0.00691572
6722	6.722	-0.00978313	-0.196817	0.00690867
6723	6.723	-0.00977576	-0.196819	0.00690513
6724	6.724	-0.00977226	-0.19682	0.00690508
6725	6.725	-0.00977264	-0.196819	0.00690853
6726	6.726	-0.00977689	-0.196816	0.00691548
6727	6.727	-0.00978503	-0.196812	0.00692592
6728	6.728	-0.00979703	-0.196806	0.00693987
6729	6.729	-0.00981291	-0.196799	0.00695732
6730	6.73	-0.00983265	-0.19679	0.00697826
6731	6.731	-0.00985625	-0.19678	0.00700272
6732	6.732	-0.00988371	-0.196768	0.00703068
6733	6.733	-0.00991501	-0.196755	0.00706215
6734	6.734	-0.00995015	-0.19674	0.00709714
6735	6.735	-0.00998912	-0.196724	0.00713564
6736	6.736	-0.0100319	-0.196706	0.00717767
6737	6.737	-0.0100785	-0.196686	0.00722322
6738	6.738	-0.0101289	-0.196665	0.00727231
6739	6.739	-0.010183	-0.196643	0.00732494
6740	6.74	-0.010241	-0.196619	0.00738112
6741	6.741	-0.0103026	-0.196593	0.00744086
6742	6.742	-0.010368	-0.196566	0.00750415
6743	6.743	-0.0104372	-0.196537	0.00757102
6744	6.744	-0.01051	-0.196507	0.00764147
6745	6.745	-0.0105864	-0.196475	0.0077155
6746	6.746	-0.0106666	-0.196442	0.00779314
6747	6.747	-0.0107503	-0.196407	0.00787438
6748	6.748	-0.0108377	-0.19637	0.00795923
6749	6.749	-0.0109286	-0.196332	0.00804772
6750	6.75	-0.0110231	-0.196292	0.00813985
6751	6.751	-0.0111211	-0.196251	0.00823563
6752	6.752	-0.0112227	-0.196208	0.00833507
6753	6.753	-0.0113277	-0.196164	0.00843818
6754	6.754	-0.0114361	-0.196118	0.00854499
6755	6.755	-0.0115479	-0.19607	0.00865549
6756	6.756	-0.0116632	-0.196021	0.00876971
6757	6.757	-0.0117817	-0.195971	0.00888765
6758	6.758	-0.0119036	-0.195918	0.00900933
6759	6.759	-0.0120288	-0.195865	0.00913477
6760	6.76	-0.0121571	-0.195809	0.00926398
6761	6.761	-0.0122887	-0.195752	0.00939696
6762	6.762	-0.0124235	-0.195694	0.00953375
6763	6.763	-0.0125614	-0.195633	0.00967434
6764	6.764	-0.0127023	-0.195572	0.00981877
6765	6.765	-0.0128463	-0.195508	0.00996703
6766	6.766	-0.0129933	-0.195443	0.0101191
6767	6.767	-0.0131433	-0.195377	0.0102751
6768	6.768	-0.0132962	-0.195308	0.010435
6769	6.769	-0.0134519	-0.195239	0.0105988
6770	6.77	-0.0136104	-0.195167	0.0107665
6771	6.771	-0.0137718	-0.195094	0.0109381
6772	6.772	-0.0139358	-0.19502	0.0111137
6773	6.773	-0.0141025	-0.194943	0.0112932
6774	6.774	-0.0142719	-0.194865	0.0114767
6775	6.775	-0.0144438	-0.194786	0.0116642
6776	6.776	-0.0146182	-0.194705	0.0118558
6777	6.777	-0.0147951	-0.194622	0.0120513
6778	6.778	-0.0149744	-0.194538	0.0122509
6779	6.779	-0.015156	-0.194452	0.0124545
6780	6.78	-0.01534	-0.194364	0.0126622
6781	6.781	-0.0155262	-0.194275	0.012874
6782	6.782	-0.0157145	-0.194184	0.0130898
6783	6.783	-0.015905	-0.194091	0.0133098
6784	6.784	-0.0160976	-0.193997	0.0135339
6785	6.785	-0.0162921	-0.193901	0.0137621
6786	6.786	-0.0164886	-0.193804	0.0139945
6787	6.787	-0.016687	-0.193705	0.014231
6788	6.788	-0.0168872	-0.193604	0.0144717
6789	6.789	-0.0170891	-0.193502	0.0147166
6790	6.79	-0.0172927	-0.193398	0.0149657
6791	6.791	-0.0174979	-0.193293	0.015219
6792	6.792	-0.0177047	-0.193185	0.0154765
6793	6.793	-0.0179129	-0.193077	0.0157382
6794	6.794	-0.0181226	-0.192966	0.0160042
6795	6.795	-0.0183336	-0.192854	0.0162744
6796	6.796	-0.0185459	-0.19274	0.0165488
6797	6.797	-0.0187593	-0.192625	0.0168275
6798	6.798	-0.0189739	-0.192508	0.0171104
6799	6.799	-0.0191896	-0.19239	0.0173977
6800	6.8	-0.0194062	-0.19227	0.0176892
6801	6.801	-0.0196238	-0.192148	0.0179849
6802	6.802	-0.0198421	-0.192025	0.018285
6803	6.803	-0.0200613	-0.1919	0.0185893
6804	6.804	-0.0202811	-0.191773	0.0188979
6805	6.805	-0.0205015	-0.191645	0.0192108
6806	6.806	-0.0207225	-0.191516	0.019528
6807	6.807	-0.0209439	-0.191384	0.0198495
6808	6.808	-0.0211657	-0.191252	0.0201752
6809	6.809	-0.0213878	-0.191117	0.0205052
6810	6.81	-0.0216101	-0.190981	0.0208396
6811	6.811	-0.0218326	-0.190844	0.0211781
6812	6.812	-0.0220551	-0.190705	0.021521
6813	6.813	-0.0222776	-0.190564	0.0218681
6814	6.814	-0.0225	-0.190422	0.0222195
6815	6.815	-0.0227222	-0.190279	0.0225751
6816	6.816	-0.0229442	-0.190134	0.0229349
6817	6.817	-0.0231658	-0.189987	0.023299
6818	6.818	-0.023387	-0.189839	0.0236672
6819	6.819	-0.0236077	-0.18969	0.0240397
6820	6.82	-0.0238278	-0.189539	0.0244164
6821	6.821	-0.0240473	-0.189386	0.0247972
6822	6.822	-0.024266	-0.189232	0.0251822
6823	6.823	-0.0244838	-0.189077	0.0255713
6824	6.824	-0.0247008	-0.18892	0.0259645
6825	6.825	-0.0249168	-0.188762	0.0263619
6826	6.826	-0.0251317	-0.188603	0.0267633
6827	6.827	-0.0253454	-0.188442	0.0271687
6828	6.828	-0.0255579	-0.18828	0.0275782
6829	6.829	-0.0257691	-0.188116	0.0279917
6830	6.83	-0.0259789	-0.187951	0.0284092
6831	6.831	-0.0261872	-0.187785	0.0288306
6832	6.832	-0.026394	-0.187618	0.0292559
6833	6.833	-0.0265991	-0.187449	0.0296851
6834	6.834	-0.0268025	-0.187279	0.0301182
6835	6.835	-0.0270041	-0.187108	0.0305551
6836	6.836	-0.0272038	-0.186935	0.0309958
6837	6.837	-0.0274016	-0.186761	0.0314403
6838	6.838	-0.0275974	-0.186586	0.0318884
6839	6.839	-0.027791	-0.18641	0.0323403
6840	6.84	-0.0279824	-0.186233	0.0327958
6841	6.841	-0.0281716	-0.186055	0.0332548
6842	6.842	-0.0283585	-0.185875	0.0337175
6843	6.843	-0.0285429	-0.185695	0.0341836
6844	6.844	-0.0287248	-0.185513	0.0346533
6845	6.845	-0.0289042	-0.18533	0.0351263
6846	6.846	-0.029081	-0.185147	0.0356027
6847	6.847	-0.029255	-0.184962	0.0360825
6848	6.848	-0.0294263	-0.184776	0.0365655
6849	6.849	-0.0295947	-0.18459	0.0370517
6850	6.85	-0.0297602	-0.184402	0.0375411
6851	6.851	-0.0299228	-0.184214	0.0380337
6852	6.852	-0.0300822	-0.184024	0.0385293
6853	6.853	-0.0302386	-0.183834	0.0390278
6854	6.854	-0.0303918	-0.183643	0.0395294
6855	6.855	-0.0305418	-0.183451	0.0400338
6856	6.856	-0.0306884	-0.183259	0.0405411
6857	6.857	-0.0308317	-0.183065	0.0410511
6858	6.858	-0.0309716	-0.182871	0.0415638
6859	6.859	-0.031108	-0.182676	0.0420792
6860	6.86	-0.0312409	-0.182481	0.0425971
6861	6.861	-0.0313701	-0.182285	0.0431176
6862	6.862	-0.0314958	-0.182088	0.0436404
6863	6.863	-0.0316177	-0.181891	0.0441657
6864	6.864	-0.0317359	-0.181693	0.0446933
6865	6.865	-0.0318502	-0.181495	0.0452231
6866	6.866	-0.0319608	-0.181296	0.0457551
6867	6.867	-0.0320674	-0.181096	0.0462891
6868	6.868	-0.0321701	-0.180897	0.0468252
6869	6.869	-0.0322688	-0.180696	0.0473632
6870	6.87	-0.0323635	-0.180496	0.0479031
6871	6.871	-0.0324541	-0.180295	0.0484448
6872	6.872	-0.0325407	-0.180094	0.0489882
6873	6.873	-0.032623	-0.179892	0.0495333
6874	6.874	-0.0327013	-0.17969	0.0500799
6875	6.875	-0.0327753	-0.179488	0.050628
6876	6.876	-0.032845	-0.179286	0.0511775
6877	6.877	-0.0329106	-0.179084	0.0517283
6878	6.878	-0.0329718	-0.178881	0.0522804
6879	6.879	-0.0330287	-0.178678	0.0528336
6880	6.88	-0.0330812	-0.178476	0.0533879
6881	6.881	-0.0331294	-0.178273	0.0539432
6882	6.882	-0.0331732	-0.17807	0.0544995
6883	6.883	-0.0332126	-0.177867	0.0550566
6884	6.884	-0.0332475	-0.177665	0.0556144
6885	6.885	-0.0332781	-0.177462	0.0561729
6886	6.886	-0.0333042	-0.177259	0.0567319
6887	6.887	-0.0333258	-0.177057	0.0572915
6888	6.888	-0.033343	-0.176855	0.0578515
6889	6.889	-0.0333556	-0.176653	0.0584118
6890	6.89	-0.0333638	-0.176451	0.0589724
6891	6.891	-0.0333676	-0.176249	0.0595331
6892	6.892	-0.0333668	-0.176048	0.0600939
6893	6.893	-0.0333616	-0.175847	0.0606547
6894	6.894	-0.0333519	-0.175647	0.0612154
6895	6.895	-0.0333377	-0.175447	0.0617759
6896	6.896	-0.033319	-0.175247	0.0623362
6897	6.897	-0.0332959	-0.175048	0.0628961
6898	6.898	-0.0332684	-0.174849	0.0634555
6899	6.899	-0.0332364	-0.174651	0.0640145
6900	6.9	-0.0332	-0.174453	0.0645728
6901	6.901	-0.0331592	-0.174256	0.0651305
6902	6.902	-0.033114	-0.174059	0.0656874
6903	6.903	-0.0330644	-0.173863	0.0662434
6904	6.904	-0.0330105	-0.173668	0.0667985
6905	6.905	-0.0329523	-0.173473	0.0673526
6906	6.906	-0.0328898	-0.173279	0.0679056
6907	6.907	-0.032823	-0.173086	0.0684574
6908	6.908	-0.032752	-0.172894	0.0690079
6909	6.909	-0.0326768	-0.172702	0.0695571
6910	6.91	-0.0325975	-0.172511	0.0701049
6911	6.911	-0.032514	-0.172321	0.0706511
6912	6.912	-0.0324264	-0.172132	0.0711958
6913	6.913	-0.0323347	-0.171944	0.0717388
6914	6.914	-0.032239	-0.171756	0.0722801
6915	6.915	-0.0321393	-0.17157	0.0728196
6916	6.916	-0.0320358	-0.171385	0.0733571
6917	6.917	-0.0319283	-0.1712	0.0738928
6918	6.918	-0.0318169	-0.171017	0.0744263
6919	6.919	-0.0317018	-0.170834	0.0749578
6920	6.92	-0.031583	-0.170653	0.0754871
6921	6.921	-0.0314604	-0.170473	0.0760141
6922	6.922	-0.0313342	-0.170294	0.0765389
6923	6.923	-0.0312044	-0.170116	0.0770612
6924	6.924	-0.0310711	-0.169939	0.077581
6925	6.925	-0.0309343	-0.169763	0.0780984
6926	6.926	-0.0307941	-0.169588	0.0786131
6927	6.927	-0.0306505	-0.169415	0.0791252
6928	6.928	-0.0305036	-0.169243	0.0796346
6929	6.929	-0.0303535	-0.169072	0.0801412
6930	6.93	-0.0302002	-0.168902	0.0806449
6931	6.931	-0.0300438	-0.168734	0.0811458
6932	6.932	-0.0298844	-0.168567	0.0816436
6933	6.933	-0.029722	-0.168401	0.0821385
6934	6.934	-0.0295566	-0.168237	0.0826303
6935	6.935	-0.0293885	-0.168074	0.0831189
6936	6.936	-0.0292175	-0.167912	0.0836043
6937	6.937	-0.0290439	-0.167751	0.0840866
6938	6.938	-0.0288676	-0.167592	0.0845655
6939	6.939	-0.0286887	-0.167435	0.085041
6940	6.94	-0.0285074	-0.167278	0.0855132
6941	6.941	-0.0283237	-0.167123	0.085982
6942	6.942	-0.0281376	-0.16697	0.0864472
6943	6.943	-0.0279492	-0.166818	0.0869089
6944	6.944	-0.0277587	-0.166667	0.0873671
6945	6.945	-0.027566	-0.166518	0.0878216
6946	6.946	-0.0273713	-0.166371	0.0882725
6947	6.947	-0.0271747	-0.166225	0.0887196
6948	6.948	-0.0269762	-0.16608	0.0891631
6949	6.949	-0.0267758	-0.165937	0.0896027
6950	6.95	-0.0265738	-0.165795	0.0900385
6951	6.951	-0.02637	-0.165655	0.0904705
6952	6.952	-0.0261648	-0.165516	0.0908986
6953	6.953	-0.025958	-0.165379	0.0913228
6954	6.954	-0.0257498	-0.165243	0.0917431
6955	6.955	-0.0255404	-0.165109	0.0921593
6956	6.956	-0.0253296	-0.164977	0.0925716
6957	6.957	-0.0251177	-0.164845	0.0929798
6958	6.958	-0.0249047	-0.164716	0.093384
6959	6.959	-0.0246907	-0.164588	0.0937841
6960	6.96	-0.0244758	-0.164462	0.0941801
6961	6.961	-0.0242601	-0.164337	0.0945719
6962	6.962	-0.0240435	-0.164213	0.0949596
6963	6.963	-0.0238263	-0.164092	0.0953432
6964	6.964	-0.0236085	-0.163971	0.0957225
6965	6.965	-0.0233902	-0.163853	0.0960976
6966	6.966	-0.0231715	-0.163735	0.0964686
6967	6.967	-0.0229524	-0.16362	0.0968352
6968	6.968	-0.022733	-0.163506	0.0971977
6969	6.969	-0.0225134	-0.163393	0.0975558
6970	6.97	-0.0222937	-0.163282	0.0979097
6971	6.971	-0.0220739	-0.163173	0.0982593
6972	6.972	-0.0218542	-0.163065	0.0986046
6973	6.973	-0.0216346	-0.162959	0.0989456
6974	6.974	-0.0214153	-0.162854	0.0992823
6975	6.975	-0.0211961	-0.162751	0.0996146
6976	6.976	-0.0209774	-0.162649	0.0999426
6977	6.977	-0.020759	-0.162549	0.100266
6978	6.978	-0.0205412	-0.16245	0.100586
6979	6.979	-0.020324	-0.162353	0.100901
6980	6.98	-0.0201074	-0.162257	0.101211
6981	6.981	-0.0198915	-0.162163	0.101518
6982	6.982	-0.0196765	-0.162071	0.10182
6983	6.983	-0.0194623	-0.161979	0.102117
6984	6.984	-0.0192491	-0.16189	0.102411
6985	6.985	-0.0190369	-0.161802	0.102699
6986	6.986	-0.0188258	-0.161715	0.102984
6987	6.987	-0.0186159	-0.16163	0.103264
