TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5425	5.425	-0.00691161	-0.203718	0.0112698
5426	5.426	-0.006844	-0.203682	0.0111263
5427	5.427	-0.0067776	-0.203646	0.0109856
5428	5.428	-0.00671241	-0.20361	0.0108476
5429	5.429	-0.00664843	-0.203575	0.0107123
5430	5.43	-0.00658567	-0.20354	0.0105797
5431	5.431	-0.00652413	-0.203505	0.0104498
5432	5.432	-0.0064638	-0.203471	0.0103227
5433	5.433	-0.0064047	-0.203437	0.0101982
5434	5.434	-0.00634681	-0.203404	0.0100764
5435	5.435	-0.00629015	-0.203371	0.00995729
5436	5.436	-0.00623471	-0.203338	0.00984088
5437	5.437	-0.0061805	-0.203306	0.00972715
5438	5.438	-0.00612752	-0.203274	0.00961609
5439	5.439	-0.00607577	-0.203243	0.00950771
5440	5.44	-0.00602525	-0.203212	0.009402
5441	5.441	-0.00597596	-0.203182	0.00929895
5442	5.442	-0.0059279	-0.203152	0.00919856
5443	5.443	-0.00588108	-0.203123	0.00910084
5444	5.444	-0.00583549	-0.203094	0.00900576
5445	5.445	-0.00579113	-0.203066	0.00891334
5446	5.446	-0.00574802	-0.203039	0.00882357
5447	5.447	-0.00570614	-0.203012	0.00873644
5448	5.448	-0.0056655	-0.202986	0.00865194
5449	5.449	-0.0056261	-0.202961	0.00857009
5450	5.45	-0.00558794	-0.202936	0.00849087
5451	5.451	-0.00555102	-0.202912	0.00841427
5452	5.452	-0.00551535	-0.202888	0.00834031
5453	5.453	-0.00548092	-0.202865	0.00826896
5454	5.454	-0.00544773	-0.202843	0.00820024
5455	5.455	-0.00541578	-0.202822	0.00813414
5456	5.456	-0.00538508	-0.202801	0.00807065
5457	5.457	-0.00535562	-0.202781	0.00800977
5458	5.458	-0.00532741	-0.202762	0.0079515
5459	5.459	-0.00530044	-0.202743	0.00789583
5460	5.46	-0.00527472	-0.202725	0.00784277
5461	5.461	-0.00525025	-0.202708	0.00779231
5462	5.462	-0.00522703	-0.202692	0.00774445
5463	5.463	-0.00520505	-0.202677	0.00769918
5464	5.464	-0.00518432	-0.202662	0.00765651
5465	5.465	-0.00516483	-0.202648	0.00761644
5466	5.466	-0.0051466	-0.202635	0.00757895
5467	5.467	-0.00512961	-0.202623	0.00754405
5468	5.468	-0.00511388	-0.202611	0.00751174
5469	5.469	-0.00509939	-0.202601	0.00748201
5470	5.47	-0.00508615	-0.202591	0.00745487
5471	5.471	-0.00507416	-0.202582	0.00743031
5472	5.472	-0.00506342	-0.202574	0.00740833
5473	5.473	-0.00505393	-0.202566	0.00738893
5474	5.474	-0.00504569	-0.20256	0.00737212
5475	5.475	-0.0050387	-0.202554	0.00735788
5476	5.476	-0.00503296	-0.202549	0.00734621
5477	5.477	-0.00502847	-0.202545	0.00733713
5478	5.478	-0.00502523	-0.202542	0.00733062
5479	5.479	-0.00502324	-0.20254	0.00732669
5480	5.48	-0.0050225	-0.202538	0.00732533
5481	5.481	-0.005023	-0.202538	0.00732655
5482	5.482	-0.00502476	-0.202538	0.00733034
5483	5.483	-0.00502777	-0.202539	0.00733671
5484	5.484	-0.00503203	-0.202541	0.00734566
5485	5.485	-0.00503754	-0.202544	0.00735718
5486	5.486	-0.0050443	-0.202547	0.00737128
5487	5.487	-0.00505231	-0.202552	0.00738795
5488	5.488	-0.00506156	-0.202557	0.0074072
5489	5.489	-0.00507207	-0.202563	0.00742903
5490	5.49	-0.00508382	-0.20257	0.00745345
5491	5.491	-0.00509683	-0.202577	0.00748044
5492	5.492	-0.00511108	-0.202586	0.00751001
5493	5.493	-0.00512658	-0.202595	0.00754217
5494	5.494	-0.00514333	-0.202605	0.00757691
5495	5.495	-0.00516133	-0.202616	0.00761423
5496	5.496	-0.00518058	-0.202628	0.00765415
5497	5.497	-0.00520107	-0.202641	0.00769665
5498	5.498	-0.00522281	-0.202654	0.00774174
5499	5.499	-0.00524579	-0.202668	0.00778943
5500	5.5	-0.00527002	-0.202683	0.00783971
5501	5.501	-0.0052955	-0.202699	0.00789259
5502	5.502	-0.00532222	-0.202715	0.00794807
5503	5.503	-0.00535019	-0.202732	0.00800615
5504	5.504	-0.0053794	-0.20275	0.00806683
5505	5.505	-0.00540985	-0.202769	0.00813012
5506	5.506	-0.00544155	-0.202788	0.00819603
5507	5.507	-0.00547448	-0.202808	0.00826454
5508	5.508	-0.00550866	-0.202829	0.00833566
5509	5.509	-0.00554409	-0.202851	0.00840941
5510	5.51	-0.00558075	-0.202873	0.00848577
5511	5.511	-0.00561865	-0.202896	0.00856476
5512	5.512	-0.00565779	-0.202919	0.00864638
5513	5.513	-0.00569816	-0.202943	0.00873063
5514	5.514	-0.00573978	-0.202968	0.00881751
5515	5.515	-0.00578262	-0.202993	0.00890702
5516	5.516	-0.00582671	-0.203019	0.00899918
5517	5.517	-0.00587203	-0.203046	0.00909398
5518	5.518	-0.00591858	-0.203073	0.00919143
5519	5.519	-0.00596636	-0.2031	0.00929152
5520	5.52	-0.00601538	-0.203129	0.00939428
5521	5.521	-0.00606562	-0.203157	0.00949969
5522	5.522	-0.00611709	-0.203187	0.00960776
5523	5.523	-0.00616979	-0.203216	0.00971849
5524	5.524	-0.00622372	-0.203247	0.0098319
5525	5.525	-0.00627886	-0.203277	0.00994798
5526	5.526	-0.00633524	-0.203308	0.0100667
5527	5.527	-0.00639283	-0.20334	0.0101882
5528	5.528	-0.00645164	-0.203372	0.0103123
5529	5.529	-0.00651167	-0.203404	0.0104391
5530	5.53	-0.00657291	-0.203437	0.0105686
5531	5.531	-0.00663537	-0.20347	0.0107008
5532	5.532	-0.00669904	-0.203504	0.0108357
5533	5.533	-0.00676392	-0.203537	0.0109733
5534	5.534	-0.00683001	-0.203571	0.0111136
5535	5.535	-0.00689731	-0.203606	0.0112566
5536	5.536	-0.00696581	-0.20364	0.0114023
5537	5.537	-0.00703551	-0.203675	0.0115508
5538	5.538	-0.00710641	-0.20371	0.011702
5539	5.539	-0.0071785	-0.203745	0.0118559
5540	5.54	-0.00725179	-0.20378	0.0120125
5541	5.541	-0.00732627	-0.203816	0.0121719
5542	5.542	-0.00740194	-0.203851	0.012334
5543	5.543	-0.00747879	-0.203887	0.0124988
5544	5.544	-0.00755683	-0.203923	0.0126664
5545	5.545	-0.00763604	-0.203958	0.0128367
5546	5.546	-0.00771644	-0.203994	0.0130098
5547	5.547	-0.007798	-0.20403	0.0131856
5548	5.548	-0.00788073	-0.204065	0.0133642
5549	5.549	-0.00796463	-0.204101	0.0135456
5550	5.55	-0.00804969	-0.204136	0.0137297
5551	5.551	-0.00813591	-0.204172	0.0139166
5552	5.552	-0.00822329	-0.204207	0.0141062
5553	5.553	-0.00831181	-0.204242	0.0142986
5554	5.554	-0.00840148	-0.204277	0.0144938
5555	5.555	-0.00849229	-0.204311	0.0146917
5556	5.556	-0.00858424	-0.204346	0.0148925
5557	5.557	-0.00867732	-0.20438	0.015096
5558	5.558	-0.00877153	-0.204413	0.0153023
5559	5.559	-0.00886686	-0.204446	0.0155113
5560	5.56	-0.00896331	-0.204479	0.0157232
5561	5.561	-0.00906088	-0.204512	0.0159378
5562	5.562	-0.00915955	-0.204544	0.0161552
5563	5.563	-0.00925932	-0.204575	0.0163754
5564	5.564	-0.00936019	-0.204606	0.0165984
5565	5.565	-0.00946215	-0.204637	0.0168242
5566	5.566	-0.00956519	-0.204666	0.0170528
5567	5.567	-0.00966931	-0.204696	0.0172841
5568	5.568	-0.00977451	-0.204724	0.0175182
5569	5.569	-0.00988077	-0.204752	0.0177551
5570	5.57	-0.00998809	-0.204779	0.0179948
5571	5.571	-0.0100965	-0.204806	0.0182373
5572	5.572	-0.0102059	-0.204831	0.0184825
5573	5.573	-0.0103163	-0.204856	0.0187305
5574	5.574	-0.0104278	-0.20488	0.0189813
5575	5.575	-0.0105403	-0.204903	0.0192349
5576	5.576	-0.0106538	-0.204925	0.0194912
5577	5.577	-0.0107684	-0.204946	0.0197503
5578	5.578	-0.0108839	-0.204966	0.0200122
5579	5.579	-0.0110004	-0.204985	0.0202768
5580	5.58	-0.0111179	-0.205003	0.0205442
5581	5.581	-0.0112364	-0.205019	0.0208143
5582	5.582	-0.0113558	-0.205035	0.0210872
5583	5.583	-0.0114762	-0.205049	0.0213628
5584	5.584	-0.0115976	-0.205063	0.0216411
5585	5.585	-0.0117198	-0.205074	0.0219222
5586	5.586	-0.011843	-0.205085	0.022206
5587	5.587	-0.0119671	-0.205094	0.0224925
5588	5.588	-0.0120922	-0.205102	0.0227817
5589	5.589	-0.0122181	-0.205108	0.0230736
5590	5.59	-0.0123449	-0.205113	0.0233682
5591	5.591	-0.0124725	-0.205116	0.0236654
5592	5.592	-0.0126011	-0.205118	0.0239654
5593	5.593	-0.0127305	-0.205118	0.024268
5594	5.594	-0.0128607	-0.205116	0.0245732
5595	5.595	-0.0129917	-0.205113	0.0248811
5596	5.596	-0.0131236	-0.205108	0.0251917
5597	5.597	-0.0132563	-0.205101	0.0255048
5598	5.598	-0.0133897	-0.205093	0.0258205
5599	5.599	-0.0135239	-0.205082	0.0261389
5600	5.6	-0.0136589	-0.20507	0.0264598
5601	5.601	-0.0137947	-0.205055	0.0267833
5602	5.602	-0.0139311	-0.205039	0.0271093
5603	5.603	-0.0140683	-0.205021	0.0274379
5604	5.604	-0.0142062	-0.205	0.027769
5605	5.605	-0.0143448	-0.204978	0.0281026
5606	5.606	-0.0144841	-0.204953	0.0284386
5607	5.607	-0.014624	-0.204926	0.0287772
5608	5.608	-0.0147646	-0.204897	0.0291182
5609	5.609	-0.0149058	-0.204865	0.0294616
5610	5.61	-0.0150477	-0.204832	0.0298075
5611	5.611	-0.0151901	-0.204795	0.0301557
5612	5.612	-0.0153331	-0.204757	0.0305064
5613	5.613	-0.0154767	-0.204716	0.0308593
5614	5.614	-0.0156208	-0.204672	0.0312147
5615	5.615	-0.0157655	-0.204626	0.0315723
5616	5.616	-0.0159107	-0.204577	0.0319322
5617	5.617	-0.0160563	-0.204526	0.0322944
5618	5.618	-0.0162025	-0.204472	0.0326588
5619	5.619	-0.0163491	-0.204415	0.0330254
5620	5.62	-0.0164962	-0.204355	0.0333942
5621	5.621	-0.0166437	-0.204293	0.0337652
5622	5.622	-0.0167915	-0.204228	0.0341383
5623	5.623	-0.0169398	-0.20416	0.0345135
5624	5.624	-0.0170884	-0.204088	0.0348909
5625	5.625	-0.0172374	-0.204014	0.0352702
5626	5.626	-0.0173867	-0.203937	0.0356516
5627	5.627	-0.0175363	-0.203857	0.036035
5628	5.628	-0.0176862	-0.203774	0.0364203
5629	5.629	-0.0178364	-0.203688	0.0368076
5630	5.63	-0.0179868	-0.203598	0.0371967
5631	5.631	-0.0181374	-0.203505	0.0375878
5632	5.632	-0.0182883	-0.203409	0.0379806
5633	5.633	-0.0184393	-0.20331	0.0383753
5634	5.634	-0.0185904	-0.203207	0.0387717
5635	5.635	-0.0187417	-0.203101	0.0391698
5636	5.636	-0.0188931	-0.202991	0.0395696
5637	5.637	-0.0190446	-0.202878	0.0399711
5638	5.638	-0.0191961	-0.202762	0.0403742
5639	5.639	-0.0193477	-0.202642	0.0407788
5640	5.64	-0.0194993	-0.202518	0.041185
5641	5.641	-0.0196509	-0.202391	0.0415927
5642	5.642	-0.0198025	-0.20226	0.0420018
5643	5.643	-0.019954	-0.202125	0.0424123
5644	5.644	-0.0201055	-0.201987	0.0428242
5645	5.645	-0.0202568	-0.201844	0.0432375
5646	5.646	-0.020408	-0.201699	0.043652
5647	5.647	-0.0205591	-0.201549	0.0440677
5648	5.648	-0.0207099	-0.201395	0.0444847
5649	5.649	-0.0208606	-0.201238	0.0449027
5650	5.65	-0.021011	-0.201076	0.0453219
5651	5.651	-0.0211612	-0.200911	0.0457421
5652	5.652	-0.0213111	-0.200742	0.0461634
5653	5.653	-0.0214607	-0.200568	0.0465855
5654	5.654	-0.02161	-0.200391	0.0470086
5655	5.655	-0.0217589	-0.200209	0.0474326
5656	5.656	-0.0219074	-0.200024	0.0478573
5657	5.657	-0.0220555	-0.199834	0.0482828
5658	5.658	-0.0222031	-0.19964	0.048709
5659	5.659	-0.0223503	-0.199442	0.0491358
5660	5.66	-0.022497	-0.19924	0.0495632
5661	5.661	-0.0226431	-0.199033	0.0499912
5662	5.662	-0.0227888	-0.198822	0.0504197
5663	5.663	-0.0229338	-0.198607	0.0508485
5664	5.664	-0.0230782	-0.198388	0.0512778
5665	5.665	-0.023222	-0.198164	0.0517074
5666	5.666	-0.0233651	-0.197936	0.0521372
5667	5.667	-0.0235076	-0.197704	0.0525672
5668	5.668	-0.0236493	-0.197467	0.0529974
5669	5.669	-0.0237903	-0.197226	0.0534277
5670	5.67	-0.0239305	-0.196981	0.053858
5671	5.671	-0.0240699	-0.196731	0.0542883
5672	5.672	-0.0242085	-0.196476	0.0547184
5673	5.673	-0.0243462	-0.196217	0.0551485
5674	5.674	-0.0244831	-0.195954	0.0555783
5675	5.675	-0.024619	-0.195686	0.0560078
5676	5.676	-0.024754	-0.195414	0.056437
5677	5.677	-0.024888	-0.195137	0.0568658
5678	5.678	-0.025021	-0.194856	0.0572942
5679	5.679	-0.025153	-0.19457	0.057722
5680	5.68	-0.0252839	-0.19428	0.0581493
5681	5.681	-0.0254138	-0.193985	0.0585759
5682	5.682	-0.0255425	-0.193686	0.0590017
5683	5.683	-0.0256701	-0.193382	0.0594268
5684	5.684	-0.0257966	-0.193074	0.0598511
5685	5.685	-0.0259219	-0.192761	0.0602745
5686	5.686	-0.0260459	-0.192444	0.0606969
5687	5.687	-0.0261687	-0.192122	0.0611182
5688	5.688	-0.0262902	-0.191795	0.0615385
5689	5.689	-0.0264104	-0.191464	0.0619576
5690	5.69	-0.0265293	-0.191129	0.0623754
5691	5.691	-0.0266469	-0.190789	0.062792
5692	5.692	-0.026763	-0.190445	0.0632072
5693	5.693	-0.0268778	-0.190096	0.063621
5694	5.694	-0.0269911	-0.189743	0.0640332
5695	5.695	-0.0271029	-0.189385	0.064444
5696	5.696	-0.0272133	-0.189023	0.064853
5697	5.697	-0.0273222	-0.188656	0.0652605
5698	5.698	-0.0274295	-0.188285	0.0656661
5699	5.699	-0.0275353	-0.18791	0.0660699
5700	5.7	-0.0276395	-0.18753	0.0664719
5701	5.701	-0.0277421	-0.187146	0.0668718
5702	5.702	-0.027843	-0.186758	0.0672698
5703	5.703	-0.0279423	-0.186365	0.0676657
5704	5.704	-0.0280399	-0.185968	0.0680594
5705	5.705	-0.0281358	-0.185567	0.0684509
5706	5.706	-0.02823	-0.185161	0.0688401
5707	5.707	-0.0283224	-0.184752	0.069227
5708	5.708	-0.0284131	-0.184338	0.0696115
5709	5.709	-0.0285019	-0.18392	0.0699935
5710	5.71	-0.028589	-0.183498	0.0703729
5711	5.711	-0.0286742	-0.183071	0.0707498
5712	5.712	-0.0287575	-0.182641	0.071124
5713	5.713	-0.028839	-0.182207	0.0714955
5714	5.714	-0.0289186	-0.181769	0.0718642
5715	5.715	-0.0289962	-0.181327	0.07223
5716	5.716	-0.029072	-0.180881	0.072593
5717	5.717	-0.0291457	-0.180431	0.0729529
5718	5.718	-0.0292175	-0.179977	0.0733099
5719	5.719	-0.0292873	-0.17952	0.0736637
5720	5.72	-0.0293551	-0.179058	0.0740144
5721	5.721	-0.0294209	-0.178594	0.0743619
5722	5.722	-0.0294846	-0.178125	0.0747062
5723	5.723	-0.0295463	-0.177653	0.0750471
5724	5.724	-0.0296059	-0.177177	0.0753846
5725	5.725	-0.0296634	-0.176698	0.0757187
5726	5.726	-0.0297188	-0.176215	0.0760494
5727	5.727	-0.0297721	-0.175729	0.0763765
5728	5.728	-0.0298233	-0.17524	0.0766999
5729	5.729	-0.0298723	-0.174748	0.0770198
5730	5.73	-0.0299191	-0.174252	0.0773359
5731	5.731	-0.0299638	-0.173753	0.0776483
5732	5.732	-0.0300063	-0.17325	0.0779569
5733	5.733	-0.0300467	-0.172745	0.0782617
5734	5.734	-0.0300848	-0.172237	0.0785626
5735	5.735	-0.0301207	-0.171726	0.0788595
5736	5.736	-0.0301544	-0.171212	0.0791524
5737	5.737	-0.0301859	-0.170695	0.0794413
5738	5.738	-0.0302151	-0.170175	0.0797261
5739	5.739	-0.0302421	-0.169653	0.0800068
5740	5.74	-0.0302668	-0.169127	0.0802833
5741	5.741	-0.0302893	-0.1686	0.0805556
5742	5.742	-0.0303095	-0.16807	0.0808237
5743	5.743	-0.0303275	-0.167537	0.0810875
5744	5.744	-0.0303431	-0.167002	0.081347
5745	5.745	-0.0303566	-0.166465	0.0816021
5746	5.746	-0.0303677	-0.165925	0.0818528
5747	5.747	-0.0303765	-0.165384	0.0820991
5748	5.748	-0.0303831	-0.16484	0.0823409
5749	5.749	-0.0303874	-0.164294	0.0825782
5750	5.75	-0.0303894	-0.163746	0.082811
5751	5.751	-0.0303891	-0.163196	0.0830393
5752	5.752	-0.0303865	-0.162645	0.0832629
5753	5.753	-0.0303816	-0.162091	0.0834819
5754	5.754	-0.0303745	-0.161536	0.0836963
5755	5.755	-0.0303651	-0.160979	0.0839061
5756	5.756	-0.0303534	-0.160421	0.0841111
5757	5.757	-0.0303394	-0.159862	0.0843114
5758	5.758	-0.0303231	-0.1593	0.084507
5759	5.759	-0.0303046	-0.158738	0.0846979
5760	5.76	-0.0302838	-0.158174	0.0848839
5761	5.761	-0.0302608	-0.157609	0.0850652
5762	5.762	-0.0302355	-0.157044	0.0852417
5763	5.763	-0.030208	-0.156477	0.0854133
5764	5.764	-0.0301782	-0.155909	0.0855802
5765	5.765	-0.0301463	-0.15534	0.0857421
5766	5.766	-0.030112	-0.15477	0.0858992
5767	5.767	-0.0300756	-0.1542	0.0860515
5768	5.768	-0.030037	-0.153629	0.0861988
5769	5.769	-0.0299962	-0.153057	0.0863413
5770	5.77	-0.0299532	-0.152485	0.0864789
5771	5.771	-0.0299081	-0.151912	0.0866116
5772	5.772	-0.0298607	-0.15134	0.0867393
5773	5.773	-0.0298113	-0.150766	0.0868622
5774	5.774	-0.0297597	-0.150193	0.0869802
5775	5.775	-0.029706	-0.149619	0.0870933
5776	5.776	-0.0296502	-0.149046	0.0872015
5777	5.777	-0.0295923	-0.148472	0.0873047
5778	5.778	-0.0295323	-0.147899	0.0874031
5779	5.779	-0.0294703	-0.147326	0.0874966
5780	5.78	-0.0294062	-0.146752	0.0875853
5781	5.781	-0.0293401	-0.14618	0.087669
5782	5.782	-0.029272	-0.145607	0.0877479
5783	5.783	-0.0292019	-0.145035	0.0878219
5784	5.784	-0.0291298	-0.144464	0.0878911
5785	5.785	-0.0290558	-0.143893	0.0879555
5786	5.786	-0.0289798	-0.143323	0.088015
5787	5.787	-0.028902	-0.142753	0.0880698
5788	5.788	-0.0288222	-0.142185	0.0881197
5789	5.789	-0.0287405	-0.141617	0.0881649
5790	5.79	-0.028657	-0.14105	0.0882054
5791	5.791	-0.0285716	-0.140485	0.0882411
5792	5.792	-0.0284845	-0.13992	0.0882721
5793	5.793	-0.0283955	-0.139356	0.0882985
5794	5.794	-0.0283047	-0.138794	0.0883202
5795	5.795	-0.0282123	-0.138233	0.0883372
5796	5.796	-0.028118	-0.137673	0.0883496
5797	5.797	-0.0280221	-0.137115	0.0883575
5798	5.798	-0.0279245	-0.136558	0.0883608
5799	5.799	-0.0278252	-0.136003	0.0883596
5800	5.8	-0.0277243	-0.135449	0.0883539
5801	5.801	-0.0276218	-0.134897	0.0883437
5802	5.802	-0.0275177	-0.134347	0.0883291
5803	5.803	-0.027412	-0.133798	0.08831
5804	5.804	-0.0273048	-0.133251	0.0882867
5805	5.805	-0.0271961	-0.132707	0.0882589
5806	5.806	-0.0270859	-0.132164	0.0882269
5807	5.807	-0.0269743	-0.131623	0.0881907
5808	5.808	-0.0268612	-0.131084	0.0881502
5809	5.809	-0.0267466	-0.130548	0.0881055
5810	5.81	-0.0266308	-0.130013	0.0880567
5811	5.811	-0.0265135	-0.129481	0.0880037
5812	5.812	-0.0263949	-0.128951	0.0879467
5813	5.813	-0.0262751	-0.128423	0.0878857
5814	5.814	-0.0261539	-0.127898	0.0878207
5815	5.815	-0.0260315	-0.127375	0.0877517
5816	5.816	-0.0259079	-0.126855	0.0876789
5817	5.817	-0.025783	-0.126337	0.0876022
5818	5.818	-0.0256571	-0.125822	0.0875217
5819	5.819	-0.0255299	-0.125309	0.0874375
5820	5.82	-0.0254017	-0.124799	0.0873495
5821	5.821	-0.0252724	-0.124292	0.0872578
5822	5.822	-0.025142	-0.123787	0.0871626
5823	5.823	-0.0250106	-0.123285	0.0870637
5824	5.824	-0.0248781	-0.122787	0.0869614
5825	5.825	-0.0247447	-0.122291	0.0868555
5826	5.826	-0.0246104	-0.121797	0.0867463
5827	5.827	-0.0244752	-0.121307	0.0866336
5828	5.828	-0.024339	-0.12082	0.0865177
5829	5.829	-0.024202	-0.120336	0.0863984
5830	5.83	-0.0240642	-0.119855	0.086276
5831	5.831	-0.0239255	-0.119376	0.0861503
5832	5.832	-0.0237861	-0.118902	0.0860216
5833	5.833	-0.023646	-0.11843	0.0858898
5834	5.834	-0.0235051	-0.117961	0.0857549
5835	5.835	-0.0233635	-0.117496	0.0856171
5836	5.836	-0.0232212	-0.117033	0.0854764
5837	5.837	-0.0230783	-0.116574	0.0853329
5838	5.838	-0.0229348	-0.116119	0.0851865
5839	5.839	-0.0227907	-0.115666	0.0850374
5840	5.84	-0.0226461	-0.115217	0.0848856
5841	5.841	-0.0225009	-0.114771	0.0847312
5842	5.842	-0.0223552	-0.114329	0.0845742
5843	5.843	-0.0222091	-0.11389	0.0844146
5844	5.844	-0.0220625	-0.113455	0.0842526
5845	5.845	-0.0219155	-0.113023	0.0840882
5846	5.846	-0.0217681	-0.112594	0.0839214
5847	5.847	-0.0216203	-0.112169	0.0837523
5848	5.848	-0.0214722	-0.111747	0.0835809
5849	5.849	-0.0213237	-0.111329	0.0834074
5850	5.85	-0.021175	-0.110914	0.0832317
5851	5.851	-0.021026	-0.110503	0.0830539
5852	5.852	-0.0208768	-0.110095	0.0828741
5853	5.853	-0.0207273	-0.109691	0.0826924
5854	5.854	-0.0205777	-0.109291	0.0825087
5855	5.855	-0.0204279	-0.108894	0.0823231
5856	5.856	-0.020278	-0.1085	0.0821357
5857	5.857	-0.020128	-0.108111	0.0819466
5858	5.858	-0.0199779	-0.107724	0.0817558
5859	5.859	-0.0198277	-0.107342	0.0815633
5860	5.86	-0.0196775	-0.106963	0.0813693
5861	5.861	-0.0195272	-0.106587	0.0811737
5862	5.862	-0.019377	-0.106215	0.0809766
5863	5.863	-0.0192268	-0.105847	0.0807781
5864	5.864	-0.0190767	-0.105482	0.0805783
5865	5.865	-0.0189266	-0.105121	0.0803771
5866	5.866	-0.0187767	-0.104764	0.0801747
5867	5.867	-0.0186269	-0.10441	0.079971
5868	5.868	-0.0184772	-0.10406	0.0797662
5869	5.869	-0.0183277	-0.103713	0.0795603
5870	5.87	-0.0181784	-0.10337	0.0793533
5871	5.871	-0.0180293	-0.103031	0.0791454
5872	5.872	-0.0178804	-0.102695	0.0789365
5873	5.873	-0.0177318	-0.102363	0.0787267
5874	5.874	-0.0175835	-0.102034	0.078516
5875	5.875	-0.0174354	-0.101709	0.0783046
5876	5.876	-0.0172877	-0.101388	0.0780924
5877	5.877	-0.0171403	-0.10107	0.0778795
5878	5.878	-0.0169933	-0.100755	0.077666
5879	5.879	-0.0168467	-0.100444	0.077452
5880	5.88	-0.0167004	-0.100137	0.0772373
5881	5.881	-0.0165546	-0.0998333	0.0770222
5882	5.882	-0.0164092	-0.099533	0.0768066
5883	5.883	-0.0162643	-0.0992362	0.0765906
5884	5.884	-0.0161198	-0.0989428	0.0763743
5885	5.885	-0.0159758	-0.0986529	0.0761577
5886	5.886	-0.0158323	-0.0983665	0.0759409
5887	5.887	-0.0156894	-0.0980835	0.0757238
5888	5.888	-0.015547	-0.0978039	0.0755066
5889	5.889	-0.0154052	-0.0975278	0.0752892
5890	5.89	-0.0152639	-0.097255	0.0750718
5891	5.891	-0.0151232	-0.0969856	0.0748544
5892	5.892	-0.0149832	-0.0967196	0.074637
5893	5.893	-0.0148437	-0.096457	0.0744197
5894	5.894	-0.0147049	-0.0961976	0.0742025
5895	5.895	-0.0145668	-0.0959416	0.0739854
5896	5.896	-0.0144293	-0.0956889	0.0737685
5897	5.897	-0.0142925	-0.0954394	0.0735519
5898	5.898	-0.0141564	-0.0951932	0.0733356
5899	5.899	-0.014021	-0.0949503	0.0731195
5900	5.9	-0.0138864	-0.0947106	0.0729039
5901	5.901	-0.0137525	-0.094474	0.0726886
5902	5.902	-0.0136193	-0.0942407	0.0724738
5903	5.903	-0.013487	-0.0940105	0.0722595
5904	5.904	-0.0133554	-0.0937835	0.0720457
5905	5.905	-0.0132246	-0.0935595	0.0718324
5906	5.906	-0.0130946	-0.0933387	0.0716198
5907	5.907	-0.0129654	-0.0931209	0.0714078
5908	5.908	-0.0128371	-0.0929063	0.0711965
5909	5.909	-0.0127096	-0.0926946	0.0709858
5910	5.91	-0.0125829	-0.0924859	0.070776
5911	5.911	-0.0124572	-0.0922803	0.0705669
5912	5.912	-0.0123323	-0.0920776	0.0703586
5913	5.913	-0.0122083	-0.0918778	0.0701512
5914	5.914	-0.0120851	-0.091681	0.0699447
5915	5.915	-0.011963	-0.0914871	0.0697391
5916	5.916	-0.0118417	-0.091296	0.0695344
5917	5.917	-0.0117213	-0.0911078	0.0693308
5918	5.918	-0.0116019	-0.0909225	0.0691282
5919	5.919	-0.0114835	-0.0907399	0.0689266
5920	5.92	-0.011366	-0.0905601	0.0687261
5921	5.921	-0.0112494	-0.0903831	0.0685267
5922	5.922	-0.0111339	-0.0902089	0.0683285
5923	5.923	-0.0110193	-0.0900373	0.0681314
5924	5.924	-0.0109057	-0.0898684	0.0679356
5925	5.925	-0.0107932	-0.0897022	0.067741
5926	5.926	-0.0106816	-0.0895387	0.0675476
5927	5.927	-0.0105711	-0.0893777	0.0673556
5928	5.928	-0.0104615	-0.0892194	0.0671648
5929	5.929	-0.0103531	-0.0890636	0.0669754
5930	5.93	-0.0102456	-0.0889104	0.0667874
5931	5.931	-0.0101392	-0.0887597	0.0666008
5932	5.932	-0.0100339	-0.0886115	0.0664156
