TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7938	7.938	-0.0174992	-0.159602	0.104645
7939	7.939	-0.0176675	-0.159592	0.104443
7940	7.94	-0.017838	-0.159583	0.104238
7941	7.941	-0.0180109	-0.159574	0.104028
7942	7.942	-0.018186	-0.159565	0.103814
7943	7.943	-0.0183633	-0.159557	0.103596
7944	7.944	-0.0185428	-0.159549	0.103374
7945	7.945	-0.0187243	-0.159541	0.103148
7946	7.946	-0.0189079	-0.159534	0.102917
7947	7.947	-0.0190935	-0.159527	0.102682
7948	7.948	-0.019281	-0.159521	0.102443
7949	7.949	-0.0194703	-0.159515	0.1022
7950	7.95	-0.0196615	-0.15951	0.101953
7951	7.951	-0.0198545	-0.159505	0.101701
7952	7.952	-0.0200491	-0.159501	0.101445
7953	7.953	-0.0202454	-0.159498	0.101185
7954	7.954	-0.0204432	-0.159495	0.100921
7955	7.955	-0.0206426	-0.159493	0.100652
7956	7.956	-0.0208434	-0.159492	0.100379
7957	7.957	-0.0210456	-0.159491	0.100102
7958	7.958	-0.0212491	-0.159492	0.0998202
7959	7.959	-0.0214538	-0.159493	0.0995343
7960	7.96	-0.0216598	-0.159495	0.0992441
7961	7.961	-0.0218669	-0.159497	0.0989497
7962	7.962	-0.022075	-0.159501	0.0986509
7963	7.963	-0.0222842	-0.159505	0.0983478
7964	7.964	-0.0224943	-0.159511	0.0980404
7965	7.965	-0.0227052	-0.159518	0.0977287
7966	7.966	-0.0229169	-0.159525	0.0974127
7967	7.967	-0.0231293	-0.159534	0.0970924
7968	7.968	-0.0233424	-0.159543	0.0967678
7969	7.969	-0.023556	-0.159554	0.0964389
7970	7.97	-0.0237701	-0.159566	0.0961058
7971	7.971	-0.0239847	-0.159579	0.0957683
7972	7.972	-0.0241996	-0.159594	0.0954265
7973	7.973	-0.0244148	-0.159609	0.0950805
7974	7.974	-0.0246302	-0.159626	0.0947303
7975	7.975	-0.0248457	-0.159644	0.0943757
7976	7.976	-0.0250613	-0.159663	0.094017
7977	7.977	-0.0252769	-0.159684	0.093654
7978	7.978	-0.0254923	-0.159706	0.0932868
7979	7.979	-0.0257076	-0.15973	0.0929154
7980	7.98	-0.0259227	-0.159755	0.0925399
7981	7.981	-0.0261374	-0.159781	0.0921601
7982	7.982	-0.0263517	-0.159809	0.0917763
7983	7.983	-0.0265656	-0.159838	0.0913883
7984	7.984	-0.0267789	-0.159869	0.0909962
7985	7.985	-0.0269915	-0.159902	0.0906
7986	7.986	-0.0272035	-0.159936	0.0901997
7987	7.987	-0.0274147	-0.159972	0.0897955
7988	7.988	-0.027625	-0.160009	0.0893872
7989	7.989	-0.0278343	-0.160048	0.088975
7990	7.99	-0.0280426	-0.160089	0.0885588
7991	7.991	-0.0282499	-0.160131	0.0881387
7992	7.992	-0.0284559	-0.160176	0.0877147
7993	7.993	-0.0286607	-0.160222	0.0872868
7994	7.994	-0.0288642	-0.16027	0.0868552
7995	7.995	-0.0290662	-0.160319	0.0864197
7996	7.996	-0.0292668	-0.160371	0.0859805
7997	7.997	-0.0294658	-0.160424	0.0855376
7998	7.998	-0.0296632	-0.160479	0.085091
7999	7.999	-0.0298588	-0.160536	0.0846408
8000	8	-0.0300527	-0.160595	0.0841871
8001	8.001	-0.0302447	-0.160656	0.0837298
8002	8.002	-0.0304347	-0.160719	0.0832689
8003	8.003	-0.0306228	-0.160784	0.0828047
8004	8.004	-0.0308087	-0.160851	0.0823371
8005	8.005	-0.0309925	-0.16092	0.0818661
8006	8.006	-0.031174	-0.160991	0.0813918
8007	8.007	-0.0313532	-0.161064	0.0809142
8008	8.008	-0.0315301	-0.161139	0.0804335
8009	8.009	-0.0317045	-0.161216	0.0799496
8010	8.01	-0.0318763	-0.161295	0.0794627
8011	8.011	-0.0320456	-0.161377	0.0789728
8012	8.012	-0.0322122	-0.16146	0.0784798
8013	8.013	-0.0323761	-0.161546	0.077984
8014	8.014	-0.0325372	-0.161633	0.0774854
8015	8.015	-0.0326954	-0.161723	0.076984
8016	8.016	-0.0328507	-0.161815	0.0764798
8017	8.017	-0.033003	-0.161909	0.075973
8018	8.018	-0.0331523	-0.162005	0.0754637
8019	8.019	-0.0332985	-0.162104	0.0749518
8020	8.02	-0.0334414	-0.162204	0.0744375
8021	8.021	-0.0335812	-0.162307	0.0739208
8022	8.022	-0.0337176	-0.162412	0.0734018
8023	8.023	-0.0338507	-0.162519	0.0728806
8024	8.024	-0.0339804	-0.162628	0.0723572
8025	8.025	-0.0341067	-0.16274	0.0718317
8026	8.026	-0.0342294	-0.162853	0.0713043
8027	8.027	-0.0343486	-0.162969	0.0707749
8028	8.028	-0.0344641	-0.163087	0.0702437
8029	8.029	-0.034576	-0.163207	0.0697106
8030	8.03	-0.0346842	-0.163329	0.069176
8031	8.031	-0.0347886	-0.163454	0.0686396
8032	8.032	-0.0348893	-0.16358	0.0681018
8033	8.033	-0.0349861	-0.163709	0.0675625
8034	8.034	-0.035079	-0.16384	0.0670218
8035	8.035	-0.035168	-0.163973	0.0664799
8036	8.036	-0.035253	-0.164108	0.0659367
8037	8.037	-0.035334	-0.164246	0.0653924
8038	8.038	-0.035411	-0.164385	0.0648471
8039	8.039	-0.035484	-0.164526	0.0643009
8040	8.04	-0.0355528	-0.16467	0.0637538
8041	8.041	-0.0356175	-0.164815	0.0632059
8042	8.042	-0.0356781	-0.164963	0.0626573
8043	8.043	-0.0357345	-0.165113	0.0621082
8044	8.044	-0.0357867	-0.165264	0.0615585
8045	8.045	-0.0358347	-0.165418	0.0610084
8046	8.046	-0.0358784	-0.165573	0.0604579
8047	8.047	-0.0359179	-0.165731	0.0599072
8048	8.048	-0.0359531	-0.16589	0.0593564
8049	8.049	-0.035984	-0.166052	0.0588054
8050	8.05	-0.0360106	-0.166215	0.0582545
8051	8.051	-0.0360328	-0.16638	0.0577037
8052	8.052	-0.0360508	-0.166547	0.0571531
8053	8.053	-0.0360644	-0.166716	0.0566028
8054	8.054	-0.0360737	-0.166887	0.0560528
8055	8.055	-0.0360786	-0.167059	0.0555033
8056	8.056	-0.0360792	-0.167233	0.0549544
8057	8.057	-0.0360755	-0.167409	0.0544061
8058	8.058	-0.0360674	-0.167586	0.0538585
8059	8.059	-0.036055	-0.167765	0.0533117
8060	8.06	-0.0360383	-0.167946	0.0527659
8061	8.061	-0.0360172	-0.168128	0.052221
8062	8.062	-0.0359918	-0.168312	0.0516772
8063	8.063	-0.0359621	-0.168498	0.0511345
8064	8.064	-0.0359282	-0.168685	0.0505931
8065	8.065	-0.03589	-0.168873	0.050053
8066	8.066	-0.0358475	-0.169063	0.0495143
8067	8.067	-0.0358008	-0.169254	0.0489771
8068	8.068	-0.0357499	-0.169446	0.0484415
8069	8.069	-0.0356947	-0.16964	0.0479075
8070	8.07	-0.0356355	-0.169835	0.0473753
8071	8.071	-0.0355721	-0.170031	0.0468449
8072	8.072	-0.0355046	-0.170229	0.0463164
8073	8.073	-0.035433	-0.170428	0.0457899
8074	8.074	-0.0353573	-0.170627	0.0452654
8075	8.075	-0.0352777	-0.170828	0.0447431
8076	8.076	-0.035194	-0.17103	0.0442229
8077	8.077	-0.0351065	-0.171233	0.0437051
8078	8.078	-0.035015	-0.171437	0.0431896
8079	8.079	-0.0349197	-0.171642	0.0426765
8080	8.08	-0.0348205	-0.171848	0.0421659
8081	8.081	-0.0347176	-0.172055	0.0416579
8082	8.082	-0.0346109	-0.172262	0.0411525
8083	8.083	-0.0345006	-0.17247	0.0406498
8084	8.084	-0.0343866	-0.172679	0.0401499
8085	8.085	-0.034269	-0.172889	0.0396529
8086	8.086	-0.0341479	-0.173099	0.0391587
8087	8.087	-0.0340233	-0.17331	0.0386675
8088	8.088	-0.0338953	-0.173521	0.0381793
8089	8.089	-0.0337639	-0.173733	0.0376942
8090	8.09	-0.0336291	-0.173945	0.0372122
8091	8.091	-0.0334911	-0.174158	0.0367335
8092	8.092	-0.0333499	-0.174371	0.0362579
8093	8.093	-0.0332056	-0.174585	0.0357857
8094	8.094	-0.0330582	-0.174798	0.0353169
8095	8.095	-0.0329077	-0.175012	0.0348514
8096	8.096	-0.0327543	-0.175227	0.0343895
8097	8.097	-0.032598	-0.175441	0.033931
8098	8.098	-0.0324388	-0.175655	0.0334761
8099	8.099	-0.0322769	-0.17587	0.0330248
8100	8.1	-0.0321123	-0.176085	0.0325771
8101	8.101	-0.0319451	-0.176299	0.0321332
8102	8.102	-0.0317752	-0.176514	0.0316929
8103	8.103	-0.0316029	-0.176728	0.0312564
8104	8.104	-0.0314282	-0.176943	0.0308238
8105	8.105	-0.0312511	-0.177157	0.0303949
8106	8.106	-0.0310718	-0.177371	0.02997
8107	8.107	-0.0308902	-0.177584	0.029549
8108	8.108	-0.0307065	-0.177797	0.0291319
8109	8.109	-0.0305207	-0.17801	0.0287188
8110	8.11	-0.0303329	-0.178223	0.0283096
8111	8.111	-0.0301433	-0.178435	0.0279046
8112	8.112	-0.0299517	-0.178647	0.0275035
8113	8.113	-0.0297584	-0.178858	0.0271066
8114	8.114	-0.0295635	-0.179069	0.0267137
8115	8.115	-0.0293669	-0.179279	0.026325
8116	8.116	-0.0291687	-0.179488	0.0259404
8117	8.117	-0.0289691	-0.179697	0.02556
8118	8.118	-0.0287681	-0.179905	0.0251838
8119	8.119	-0.0285658	-0.180112	0.0248117
8120	8.12	-0.0283623	-0.180318	0.0244439
8121	8.121	-0.0281576	-0.180524	0.0240803
8122	8.122	-0.0279519	-0.180729	0.0237209
8123	8.123	-0.0277451	-0.180933	0.0233658
8124	8.124	-0.0275374	-0.181136	0.0230149
8125	8.125	-0.0273289	-0.181337	0.0226682
8126	8.126	-0.0271196	-0.181538	0.0223259
8127	8.127	-0.0269096	-0.181738	0.0219878
8128	8.128	-0.026699	-0.181937	0.021654
8129	8.129	-0.0264879	-0.182135	0.0213244
8130	8.13	-0.0262763	-0.182331	0.0209992
8131	8.131	-0.0260643	-0.182527	0.0206782
8132	8.132	-0.025852	-0.182721	0.0203615
8133	8.133	-0.0256394	-0.182914	0.0200491
8134	8.134	-0.0254267	-0.183105	0.0197409
8135	8.135	-0.025214	-0.183295	0.019437
8136	8.136	-0.0250012	-0.183484	0.0191373
8137	8.137	-0.0247885	-0.183672	0.018842
8138	8.138	-0.0245759	-0.183858	0.0185508
8139	8.139	-0.0243636	-0.184043	0.0182639
8140	8.14	-0.0241515	-0.184226	0.0179812
8141	8.141	-0.0239398	-0.184408	0.0177028
8142	8.142	-0.0237285	-0.184588	0.0174285
8143	8.143	-0.0235177	-0.184767	0.0171584
8144	8.144	-0.0233076	-0.184944	0.0168926
8145	8.145	-0.023098	-0.185119	0.0166308
8146	8.146	-0.0228892	-0.185293	0.0163733
8147	8.147	-0.0226812	-0.185465	0.0161198
8148	8.148	-0.022474	-0.185636	0.0158705
8149	8.149	-0.0222677	-0.185805	0.0156253
8150	8.15	-0.0220625	-0.185972	0.0153841
8151	8.151	-0.0218583	-0.186137	0.015147
8152	8.152	-0.0216552	-0.186301	0.014914
8153	8.153	-0.0214533	-0.186462	0.014685
8154	8.154	-0.0212527	-0.186622	0.01446
8155	8.155	-0.0210534	-0.18678	0.014239
8156	8.156	-0.0208554	-0.186937	0.0140219
8157	8.157	-0.0206589	-0.187091	0.0138088
8158	8.158	-0.020464	-0.187244	0.0135996
8159	8.159	-0.0202706	-0.187394	0.0133943
8160	8.16	-0.0200788	-0.187543	0.0131928
8161	8.161	-0.0198887	-0.187689	0.0129953
8162	8.162	-0.0197003	-0.187834	0.0128015
8163	8.163	-0.0195138	-0.187977	0.0126115
8164	8.164	-0.0193291	-0.188117	0.0124254
8165	8.165	-0.0191463	-0.188256	0.0122429
8166	8.166	-0.0189655	-0.188392	0.0120642
8167	8.167	-0.0187868	-0.188527	0.0118892
8168	8.168	-0.0186101	-0.188659	0.0117179
8169	8.169	-0.0184355	-0.18879	0.0115502
8170	8.17	-0.0182631	-0.188918	0.0113862
8171	8.171	-0.018093	-0.189044	0.0112257
8172	8.172	-0.0179251	-0.189168	0.0110689
8173	8.173	-0.0177596	-0.18929	0.0109156
8174	8.174	-0.0175965	-0.189409	0.0107658
8175	8.175	-0.0174358	-0.189527	0.0106195
8176	8.176	-0.0172775	-0.189642	0.0104767
8177	8.177	-0.0171218	-0.189755	0.0103373
8178	8.178	-0.0169686	-0.189866	0.0102013
8179	8.179	-0.0168181	-0.189974	0.0100688
8180	8.18	-0.0166702	-0.190081	0.00993962
8181	8.181	-0.0165249	-0.190185	0.00981379
8182	8.182	-0.0163825	-0.190287	0.00969129
8183	8.183	-0.0162427	-0.190387	0.00957209
8184	8.184	-0.0161058	-0.190484	0.00945617
8185	8.185	-0.0159718	-0.190579	0.0093435
8186	8.186	-0.0158406	-0.190672	0.00923405
8187	8.187	-0.0157123	-0.190762	0.00912781
8188	8.188	-0.015587	-0.19085	0.00902476
8189	8.189	-0.0154647	-0.190936	0.00892486
8190	8.19	-0.0153454	-0.19102	0.0088281
8191	8.191	-0.0152292	-0.191101	0.00873446
8192	8.192	-0.015116	-0.19118	0.00864391
8193	8.193	-0.015006	-0.191256	0.00855643
8194	8.194	-0.0148991	-0.191331	0.00847201
8195	8.195	-0.0147953	-0.191402	0.00839062
8196	8.196	-0.0146948	-0.191472	0.00831224
8197	8.197	-0.0145975	-0.191539	0.00823685
8198	8.198	-0.0145035	-0.191604	0.00816444
8199	8.199	-0.0144127	-0.191666	0.00809499
8200	8.2	-0.0143252	-0.191726	0.00802848
8201	8.201	-0.0142411	-0.191783	0.00796489
8202	8.202	-0.0141603	-0.191838	0.0079042
8203	8.203	-0.0140828	-0.191891	0.0078464
8204	8.204	-0.0140088	-0.191942	0.00779148
8205	8.205	-0.0139381	-0.191989	0.00773942
8206	8.206	-0.0138709	-0.192035	0.0076902
8207	8.207	-0.0138071	-0.192078	0.00764382
8208	8.208	-0.0137468	-0.192119	0.00760025
8209	8.209	-0.0136899	-0.192157	0.00755949
8210	8.21	-0.0136366	-0.192193	0.00752153
8211	8.211	-0.0135867	-0.192226	0.00748635
8212	8.212	-0.0135403	-0.192257	0.00745395
8213	8.213	-0.0134975	-0.192286	0.00742431
8214	8.214	-0.0134582	-0.192312	0.00739742
8215	8.215	-0.0134224	-0.192336	0.00737328
8216	8.216	-0.0133902	-0.192357	0.00735188
8217	8.217	-0.0133616	-0.192376	0.00733322
8218	8.218	-0.0133365	-0.192392	0.00731728
8219	8.219	-0.013315	-0.192406	0.00730406
8220	8.22	-0.0132971	-0.192418	0.00729356
8221	8.221	-0.0132828	-0.192427	0.00728577
8222	8.222	-0.013272	-0.192434	0.00728069
8223	8.223	-0.0132649	-0.192438	0.00727831
8224	8.224	-0.0132613	-0.19244	0.00727864
8225	8.225	-0.0132613	-0.192439	0.00728167
8226	8.226	-0.0132649	-0.192436	0.00728741
8227	8.227	-0.0132722	-0.19243	0.00729585
8228	8.228	-0.013283	-0.192422	0.00730699
8229	8.229	-0.0132974	-0.192412	0.00732084
8230	8.23	-0.0133153	-0.192399	0.0073374
8231	8.231	-0.0133369	-0.192384	0.00735666
8232	8.232	-0.013362	-0.192366	0.00737865
8233	8.233	-0.0133907	-0.192346	0.00740335
8234	8.234	-0.013423	-0.192323	0.00743078
8235	8.235	-0.0134588	-0.192298	0.00746093
8236	8.236	-0.0134981	-0.192271	0.00749383
8237	8.237	-0.013541	-0.192241	0.00752947
8238	8.238	-0.0135874	-0.192209	0.00756786
8239	8.239	-0.0136374	-0.192174	0.00760902
8240	8.24	-0.0136908	-0.192137	0.00765295
8241	8.241	-0.0137477	-0.192097	0.00769965
8242	8.242	-0.013808	-0.192055	0.00774915
8243	8.243	-0.0138718	-0.192011	0.00780146
8244	8.244	-0.0139391	-0.191964	0.00785657
8245	8.245	-0.0140098	-0.191915	0.00791452
8246	8.246	-0.0140838	-0.191863	0.00797531
8247	8.247	-0.0141613	-0.191809	0.00803895
8248	8.248	-0.0142421	-0.191753	0.00810546
8249	8.249	-0.0143262	-0.191694	0.00817486
8250	8.25	-0.0144137	-0.191633	0.00824715
8251	8.251	-0.0145045	-0.191569	0.00832237
8252	8.252	-0.0145985	-0.191503	0.00840051
8253	8.253	-0.0146958	-0.191435	0.00848161
8254	8.254	-0.0147963	-0.191364	0.00856567
8255	8.255	-0.0149	-0.191291	0.00865272
8256	8.256	-0.0150069	-0.191216	0.00874278
8257	8.257	-0.0151169	-0.191138	0.00883586
8258	8.258	-0.01523	-0.191058	0.00893198
8259	8.259	-0.0153462	-0.190976	0.00903117
8260	8.26	-0.0154654	-0.190891	0.00913344
8261	8.261	-0.0155877	-0.190804	0.00923882
8262	8.262	-0.0157129	-0.190714	0.00934732
8263	8.263	-0.0158411	-0.190623	0.00945898
8264	8.264	-0.0159722	-0.190529	0.0095738
8265	8.265	-0.0161062	-0.190433	0.00969182
8266	8.266	-0.016243	-0.190334	0.00981305
8267	8.267	-0.0163826	-0.190233	0.00993752
8268	8.268	-0.016525	-0.19013	0.0100653
8269	8.269	-0.0166701	-0.190025	0.0101963
8270	8.27	-0.0168179	-0.189918	0.0103306
8271	8.271	-0.0169683	-0.189808	0.0104683
8272	8.272	-0.0171213	-0.189696	0.0106093
8273	8.273	-0.0172769	-0.189582	0.0107537
8274	8.274	-0.017435	-0.189465	0.0109015
8275	8.275	-0.0175956	-0.189347	0.0110527
8276	8.276	-0.0177585	-0.189226	0.0112074
8277	8.277	-0.0179239	-0.189103	0.0113656
8278	8.278	-0.0180916	-0.188978	0.0115273
8279	8.279	-0.0182615	-0.188851	0.0116925
8280	8.28	-0.0184337	-0.188722	0.0118612
8281	8.281	-0.018608	-0.188591	0.0120336
8282	8.282	-0.0187845	-0.188457	0.0122095
8283	8.283	-0.0189631	-0.188322	0.0123891
8284	8.284	-0.0191436	-0.188184	0.0125723
8285	8.285	-0.0193261	-0.188045	0.0127592
8286	8.286	-0.0195106	-0.187903	0.0129498
8287	8.287	-0.0196968	-0.18776	0.0131441
8288	8.288	-0.0198849	-0.187614	0.0133422
8289	8.289	-0.0200747	-0.187466	0.013544
8290	8.29	-0.0202662	-0.187317	0.0137496
8291	8.291	-0.0204594	-0.187165	0.0139591
8292	8.292	-0.020654	-0.187012	0.0141724
8293	8.293	-0.0208502	-0.186857	0.0143895
8294	8.294	-0.0210478	-0.1867	0.0146105
8295	8.295	-0.0212468	-0.186541	0.0148354
8296	8.296	-0.0214471	-0.18638	0.0150643
8297	8.297	-0.0216486	-0.186217	0.0152971
8298	8.298	-0.0218514	-0.186053	0.0155338
8299	8.299	-0.0220552	-0.185887	0.0157746
8300	8.3	-0.0222601	-0.185719	0.0160193
8301	8.301	-0.022466	-0.185549	0.016268
8302	8.302	-0.0226728	-0.185378	0.0165208
8303	8.303	-0.0228804	-0.185205	0.0167776
8304	8.304	-0.0230888	-0.185031	0.0170385
8305	8.305	-0.023298	-0.184854	0.0173035
8306	8.306	-0.0235077	-0.184677	0.0175726
8307	8.307	-0.0237181	-0.184497	0.0178458
8308	8.308	-0.0239289	-0.184316	0.0181231
8309	8.309	-0.0241402	-0.184134	0.0184045
8310	8.31	-0.0243518	-0.18395	0.0186901
8311	8.311	-0.0245637	-0.183765	0.0189798
8312	8.312	-0.0247759	-0.183578	0.0192737
8313	8.313	-0.0249881	-0.18339	0.0195718
8314	8.314	-0.0252004	-0.1832	0.019874
8315	8.315	-0.0254128	-0.183009	0.0201805
8316	8.316	-0.025625	-0.182817	0.0204911
8317	8.317	-0.025837	-0.182624	0.0208059
8318	8.318	-0.0260489	-0.182429	0.0211249
8319	8.319	-0.0262604	-0.182233	0.0214481
8320	8.32	-0.0264715	-0.182036	0.0217755
8321	8.321	-0.0266822	-0.181838	0.0221071
8322	8.322	-0.0268923	-0.181639	0.0224429
8323	8.323	-0.0271018	-0.181438	0.0227829
8324	8.324	-0.0273106	-0.181237	0.023127
8325	8.325	-0.0275186	-0.181034	0.0234754
8326	8.326	-0.0277258	-0.180831	0.0238279
8327	8.327	-0.0279321	-0.180627	0.0241846
8328	8.328	-0.0281374	-0.180422	0.0245455
8329	8.329	-0.0283416	-0.180216	0.0249105
8330	8.33	-0.0285446	-0.180009	0.0252796
8331	8.331	-0.0287464	-0.179801	0.0256529
8332	8.332	-0.0289469	-0.179593	0.0260302
8333	8.333	-0.029146	-0.179384	0.0264117
8334	8.334	-0.0293437	-0.179174	0.0267972
8335	8.335	-0.0295398	-0.178964	0.0271868
8336	8.336	-0.0297344	-0.178753	0.0275804
8337	8.337	-0.0299272	-0.178541	0.027978
8338	8.338	-0.0301183	-0.178329	0.0283796
8339	8.339	-0.0303075	-0.178117	0.0287852
8340	8.34	-0.0304949	-0.177904	0.0291947
8341	8.341	-0.0306802	-0.177691	0.0296081
8342	8.342	-0.0308635	-0.177477	0.0300254
8343	8.343	-0.0310447	-0.177264	0.0304465
8344	8.344	-0.0312237	-0.177049	0.0308715
8345	8.345	-0.0314004	-0.176835	0.0313002
8346	8.346	-0.0315748	-0.176621	0.0317327
8347	8.347	-0.0317468	-0.176406	0.0321689
8348	8.348	-0.0319163	-0.176191	0.0326088
8349	8.349	-0.0320832	-0.175977	0.0330523
8350	8.35	-0.0322475	-0.175762	0.0334994
8351	8.351	-0.0324092	-0.175547	0.03395
8352	8.352	-0.0325681	-0.175333	0.0344042
8353	8.353	-0.0327242	-0.175118	0.0348618
8354	8.354	-0.0328774	-0.174904	0.0353228
8355	8.355	-0.0330277	-0.17469	0.0357871
8356	8.356	-0.0331749	-0.174476	0.0362548
8357	8.357	-0.0333192	-0.174262	0.0367258
8358	8.358	-0.0334603	-0.174049	0.0371999
8359	8.359	-0.0335982	-0.173836	0.0376772
8360	8.36	-0.0337329	-0.173624	0.0381576
8361	8.361	-0.0338643	-0.173412	0.0386411
8362	8.362	-0.0339923	-0.173201	0.0391275
8363	8.363	-0.034117	-0.17299	0.0396168
8364	8.364	-0.0342382	-0.17278	0.040109
8365	8.365	-0.0343559	-0.17257	0.040604
8366	8.366	-0.03447	-0.172361	0.0411018
8367	8.367	-0.0345806	-0.172153	0.0416022
8368	8.368	-0.0346874	-0.171946	0.0421052
8369	8.369	-0.0347907	-0.171739	0.0426107
8370	8.37	-0.0348901	-0.171533	0.0431188
8371	8.371	-0.0349858	-0.171329	0.0436292
8372	8.372	-0.0350777	-0.171125	0.0441419
8373	8.373	-0.0351657	-0.170922	0.0446569
8374	8.374	-0.0352498	-0.17072	0.0451741
8375	8.375	-0.03533	-0.170519	0.0456934
8376	8.376	-0.0354063	-0.170319	0.0462147
8377	8.377	-0.0354785	-0.170121	0.046738
8378	8.378	-0.0355467	-0.169923	0.0472631
8379	8.379	-0.0356109	-0.169727	0.0477901
8380	8.38	-0.0356709	-0.169532	0.0483188
8381	8.381	-0.0357269	-0.169338	0.0488491
8382	8.382	-0.0357787	-0.169146	0.049381
8383	8.383	-0.0358264	-0.168955	0.0499143
8384	8.384	-0.0358699	-0.168765	0.0504491
8385	8.385	-0.0359092	-0.168577	0.0509852
8386	8.386	-0.0359443	-0.16839	0.0515226
8387	8.387	-0.0359752	-0.168205	0.052061
8388	8.388	-0.0360018	-0.168021	0.0526006
8389	8.389	-0.0360242	-0.167839	0.0531411
8390	8.39	-0.0360424	-0.167658	0.0536826
8391	8.391	-0.0360563	-0.167479	0.0542248
8392	8.392	-0.0360659	-0.167302	0.0547678
8393	8.393	-0.0360712	-0.167126	0.0553114
8394	8.394	-0.0360723	-0.166952	0.0558556
8395	8.395	-0.036069	-0.16678	0.0564002
8396	8.396	-0.0360615	-0.166609	0.0569453
8397	8.397	-0.0360498	-0.166441	0.0574906
8398	8.398	-0.0360338	-0.166274	0.0580361
8399	8.399	-0.0360135	-0.166109	0.0585818
8400	8.4	-0.035989	-0.165945	0.0591274
8401	8.401	-0.0359603	-0.165784	0.0596731
8402	8.402	-0.0359273	-0.165625	0.0602186
8403	8.403	-0.0358901	-0.165467	0.0607638
8404	8.404	-0.0358488	-0.165311	0.0613088
8405	8.405	-0.0358032	-0.165158	0.0618533
8406	8.406	-0.0357536	-0.165006	0.0623973
8407	8.407	-0.0356998	-0.164857	0.0629408
8408	8.408	-0.0356419	-0.164709	0.0634836
8409	8.409	-0.0355799	-0.164563	0.0640257
8410	8.41	-0.0355139	-0.16442	0.0645669
8411	8.411	-0.0354438	-0.164278	0.0651072
8412	8.412	-0.0353698	-0.164139	0.0656466
8413	8.413	-0.0352918	-0.164001	0.0661848
8414	8.414	-0.0352099	-0.163866	0.0667218
8415	8.415	-0.0351242	-0.163733	0.0672577
8416	8.416	-0.0350345	-0.163602	0.0677921
8417	8.417	-0.0349411	-0.163473	0.0683252
8418	8.418	-0.0348439	-0.163346	0.0688568
8419	8.419	-0.034743	-0.163222	0.0693868
8420	8.42	-0.0346384	-0.163099	0.0699151
8421	8.421	-0.0345301	-0.162979	0.0704417
8422	8.422	-0.0344183	-0.162861	0.0709665
8423	8.423	-0.0343029	-0.162745	0.0714894
8424	8.424	-0.0341841	-0.162631	0.0720103
8425	8.425	-0.0340618	-0.162519	0.0725292
8426	8.426	-0.0339361	-0.16241	0.073046
8427	8.427	-0.0338071	-0.162303	0.0735607
8428	8.428	-0.0336748	-0.162197	0.074073
8429	8.429	-0.0335393	-0.162094	0.074583
8430	8.43	-0.0334007	-0.161994	0.0750907
8431	8.431	-0.0332589	-0.161895	0.0755958
8432	8.432	-0.033114	-0.161798	0.0760985
8433	8.433	-0.0329662	-0.161704	0.0765985
8434	8.434	-0.0328155	-0.161612	0.0770959
8435	8.435	-0.0326619	-0.161522	0.0775905
8436	8.436	-0.0325055	-0.161434	0.0780824
8437	8.437	-0.0323464	-0.161348	0.0785714
8438	8.438	-0.0321846	-0.161264	0.0790575
8439	8.439	-0.0320202	-0.161182	0.0795406
8440	8.44	-0.0318533	-0.161103	0.0800207
8441	8.441	-0.0316839	-0.161025	0.0804977
8442	8.442	-0.0315121	-0.16095	0.0809715
8443	8.443	-0.031338	-0.160876	0.0814422
8444	8.444	-0.0311616	-0.160805	0.0819096
8445	8.445	-0.030983	-0.160735	0.0823737
8446	8.446	-0.0308023	-0.160668	0.0828345
8447	8.447	-0.0306196	-0.160603	0.0832919
8448	8.448	-0.0304349	-0.160539	0.0837458
