TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
9363	9.363	-0.0145397	-0.199657	0.0816677
9364	9.364	-0.0146798	-0.199655	0.0813929
9365	9.365	-0.0148202	-0.199653	0.0811146
9366	9.366	-0.0149608	-0.199652	0.0808328
9367	9.367	-0.0151015	-0.19965	0.0805475
9368	9.368	-0.0152423	-0.199648	0.0802588
9369	9.369	-0.0153831	-0.199646	0.0799667
9370	9.37	-0.015524	-0.199645	0.0796712
9371	9.371	-0.0156647	-0.199643	0.0793722
9372	9.372	-0.0158053	-0.199641	0.0790699
9373	9.373	-0.0159457	-0.199639	0.0787643
9374	9.374	-0.0160858	-0.199638	0.0784552
9375	9.375	-0.0162257	-0.199636	0.0781429
9376	9.376	-0.0163652	-0.199634	0.0778272
9377	9.377	-0.0165043	-0.199632	0.0775082
9378	9.378	-0.0166429	-0.19963	0.077186
9379	9.379	-0.016781	-0.199629	0.0768606
9380	9.38	-0.0169185	-0.199627	0.0765319
9381	9.381	-0.0170553	-0.199625	0.0762
9382	9.382	-0.0171915	-0.199623	0.0758649
9383	9.383	-0.017327	-0.199622	0.0755267
9384	9.384	-0.0174616	-0.19962	0.0751854
9385	9.385	-0.0175954	-0.199618	0.0748409
9386	9.386	-0.0177282	-0.199616	0.0744935
9387	9.387	-0.0178601	-0.199615	0.0741429
9388	9.388	-0.017991	-0.199613	0.0737894
9389	9.389	-0.0181208	-0.199611	0.0734329
9390	9.39	-0.0182495	-0.19961	0.0730734
9391	9.391	-0.018377	-0.199608	0.072711
9392	9.392	-0.0185032	-0.199606	0.0723458
9393	9.393	-0.0186282	-0.199604	0.0719777
9394	9.394	-0.0187518	-0.199603	0.0716067
9395	9.395	-0.018874	-0.199601	0.0712331
9396	9.396	-0.0189948	-0.1996	0.0708566
9397	9.397	-0.0191141	-0.199598	0.0704775
9398	9.398	-0.0192319	-0.199596	0.0700957
9399	9.399	-0.0193481	-0.199595	0.0697113
9400	9.4	-0.0194626	-0.199593	0.0693243
9401	9.401	-0.0195754	-0.199592	0.0689348
9402	9.402	-0.0196865	-0.19959	0.0685428
9403	9.403	-0.0197958	-0.199589	0.0681483
9404	9.404	-0.0199033	-0.199587	0.0677514
9405	9.405	-0.0200089	-0.199586	0.0673521
9406	9.406	-0.0201126	-0.199584	0.0669506
9407	9.407	-0.0202143	-0.199583	0.0665467
9408	9.408	-0.020314	-0.199581	0.0661406
9409	9.409	-0.0204116	-0.19958	0.0657324
9410	9.41	-0.0205072	-0.199579	0.065322
9411	9.411	-0.0206006	-0.199577	0.0649095
9412	9.412	-0.0206918	-0.199576	0.064495
9413	9.413	-0.0207808	-0.199575	0.0640785
9414	9.414	-0.0208676	-0.199573	0.0636601
9415	9.415	-0.020952	-0.199572	0.0632398
9416	9.416	-0.0210341	-0.199571	0.0628177
9417	9.417	-0.0211139	-0.19957	0.0623939
9418	9.418	-0.0211913	-0.199569	0.0619683
9419	9.419	-0.0212662	-0.199568	0.061541
9420	9.42	-0.0213387	-0.199566	0.0611122
9421	9.421	-0.0214086	-0.199565	0.0606818
9422	9.422	-0.0214761	-0.199564	0.0602499
9423	9.423	-0.0215409	-0.199563	0.0598166
9424	9.424	-0.0216032	-0.199562	0.0593819
9425	9.425	-0.0216629	-0.199561	0.0589459
9426	9.426	-0.0217199	-0.19956	0.0585086
9427	9.427	-0.0217743	-0.19956	0.0580702
9428	9.428	-0.021826	-0.199559	0.0576306
9429	9.429	-0.021875	-0.199558	0.0571899
9430	9.43	-0.0219212	-0.199557	0.0567482
9431	9.431	-0.0219647	-0.199556	0.0563056
9432	9.432	-0.0220054	-0.199556	0.055862
9433	9.433	-0.0220433	-0.199555	0.0554177
9434	9.434	-0.0220784	-0.199554	0.0549726
9435	9.435	-0.0221107	-0.199554	0.0545267
9436	9.436	-0.0221401	-0.199553	0.0540803
9437	9.437	-0.0221667	-0.199553	0.0536332
9438	9.438	-0.0221905	-0.199552	0.0531857
9439	9.439	-0.0222114	-0.199552	0.0527376
9440	9.44	-0.0222294	-0.199551	0.0522892
9441	9.441	-0.0222445	-0.199551	0.0518405
9442	9.442	-0.0222567	-0.19955	0.0513916
9443	9.443	-0.022266	-0.19955	0.0509424
9444	9.444	-0.0222724	-0.19955	0.0504931
9445	9.445	-0.0222759	-0.199549	0.0500437
9446	9.446	-0.0222765	-0.199549	0.0495944
9447	9.447	-0.0222742	-0.199549	0.0491451
9448	9.448	-0.022269	-0.199549	0.0486959
9449	9.449	-0.0222609	-0.199549	0.048247
9450	9.45	-0.0222498	-0.199549	0.0477982
9451	9.451	-0.0222359	-0.199549	0.0473499
9452	9.452	-0.0222192	-0.199549	0.0469019
9453	9.453	-0.0221995	-0.199549	0.0464543
9454	9.454	-0.022177	-0.199549	0.0460073
9455	9.455	-0.0221516	-0.199549	0.0455608
9456	9.456	-0.0221233	-0.199549	0.045115
9457	9.457	-0.0220922	-0.199549	0.0446699
9458	9.458	-0.0220584	-0.199549	0.0442256
9459	9.459	-0.0220217	-0.19955	0.0437821
9460	9.46	-0.0219822	-0.19955	0.0433395
9461	9.461	-0.0219399	-0.19955	0.0428978
9462	9.462	-0.0218949	-0.19955	0.0424572
9463	9.463	-0.0218472	-0.199551	0.0420176
9464	9.464	-0.0217968	-0.199551	0.0415792
9465	9.465	-0.0217436	-0.199552	0.041142
9466	9.466	-0.0216879	-0.199552	0.040706
9467	9.467	-0.0216295	-0.199553	0.0402714
9468	9.468	-0.0215684	-0.199553	0.0398381
9469	9.469	-0.0215048	-0.199554	0.0394063
9470	9.47	-0.0214387	-0.199555	0.038976
9471	9.471	-0.02137	-0.199555	0.0385472
9472	9.472	-0.0212988	-0.199556	0.03812
9473	9.473	-0.0212252	-0.199557	0.0376945
9474	9.474	-0.0211491	-0.199557	0.0372707
9475	9.475	-0.0210707	-0.199558	0.0368487
9476	9.476	-0.0209899	-0.199559	0.0364285
9477	9.477	-0.0209067	-0.19956	0.0360102
9478	9.478	-0.0208213	-0.199561	0.0355938
9479	9.479	-0.0207336	-0.199562	0.0351794
9480	9.48	-0.0206437	-0.199563	0.0347671
9481	9.481	-0.0205517	-0.199564	0.0343568
9482	9.482	-0.0204575	-0.199565	0.0339487
9483	9.483	-0.0203612	-0.199566	0.0335428
9484	9.484	-0.0202629	-0.199567	0.0331391
9485	9.485	-0.0201625	-0.199568	0.0327376
9486	9.486	-0.0200603	-0.199569	0.0323385
9487	9.487	-0.019956	-0.19957	0.0319418
9488	9.488	-0.01985	-0.199571	0.0315475
9489	9.489	-0.0197421	-0.199573	0.0311557
9490	9.49	-0.0196324	-0.199574	0.0307664
9491	9.491	-0.019521	-0.199575	0.0303796
9492	9.492	-0.0194078	-0.199576	0.0299954
9493	9.493	-0.0192931	-0.199578	0.0296139
9494	9.494	-0.0191768	-0.199579	0.029235
9495	9.495	-0.0190589	-0.19958	0.0288589
9496	9.496	-0.0189396	-0.199582	0.0284854
9497	9.497	-0.0188188	-0.199583	0.0281148
9498	9.498	-0.0186966	-0.199585	0.027747
9499	9.499	-0.0185731	-0.199586	0.0273821
9500	9.5	-0.0184483	-0.199588	0.02702
9501	9.501	-0.0183223	-0.199589	0.0266609
9502	9.502	-0.0181951	-0.199591	0.0263047
9503	9.503	-0.0180668	-0.199592	0.0259516
9504	9.504	-0.0179374	-0.199594	0.0256014
9505	9.505	-0.017807	-0.199595	0.0252543
9506	9.506	-0.0176756	-0.199597	0.0249103
9507	9.507	-0.0175433	-0.199598	0.0245694
9508	9.508	-0.0174102	-0.1996	0.0242317
9509	9.509	-0.0172762	-0.199602	0.0238971
9510	9.51	-0.0171415	-0.199603	0.0235657
9511	9.511	-0.0170062	-0.199605	0.0232375
9512	9.512	-0.0168702	-0.199607	0.0229125
9513	9.513	-0.0167336	-0.199608	0.0225909
9514	9.514	-0.0165965	-0.19961	0.0222725
9515	9.515	-0.0164589	-0.199612	0.0219574
9516	9.516	-0.0163209	-0.199613	0.0216456
9517	9.517	-0.0161825	-0.199615	0.0213372
9518	9.518	-0.0160439	-0.199617	0.0210322
9519	9.519	-0.015905	-0.199619	0.0207305
9520	9.52	-0.0157659	-0.19962	0.0204323
9521	9.521	-0.0156266	-0.199622	0.0201374
9522	9.522	-0.0154873	-0.199624	0.019846
9523	9.523	-0.0153479	-0.199625	0.0195581
9524	9.524	-0.0152086	-0.199627	0.0192736
9525	9.525	-0.0150694	-0.199629	0.0189926
9526	9.526	-0.0149303	-0.199631	0.0187151
9527	9.527	-0.0147914	-0.199633	0.0184411
9528	9.528	-0.0146527	-0.199634	0.0181706
9529	9.529	-0.0145143	-0.199636	0.0179037
9530	9.53	-0.0143763	-0.199638	0.0176403
9531	9.531	-0.0142387	-0.19964	0.0173804
9532	9.532	-0.0141015	-0.199641	0.0171241
9533	9.533	-0.0139649	-0.199643	0.0168713
9534	9.534	-0.0138288	-0.199645	0.0166221
9535	9.535	-0.0136933	-0.199647	0.0163765
9536	9.536	-0.0135585	-0.199648	0.0161345
9537	9.537	-0.0134244	-0.19965	0.0158961
9538	9.538	-0.0132911	-0.199652	0.0156613
9539	9.539	-0.0131585	-0.199654	0.01543
9540	9.54	-0.0130269	-0.199655	0.0152024
9541	9.541	-0.0128962	-0.199657	0.0149784
9542	9.542	-0.0127664	-0.199659	0.014758
9543	9.543	-0.0126376	-0.199661	0.0145412
9544	9.544	-0.0125099	-0.199662	0.014328
9545	9.545	-0.0123833	-0.199664	0.0141185
9546	9.546	-0.0122579	-0.199666	0.0139126
9547	9.547	-0.0121336	-0.199667	0.0137102
9548	9.548	-0.0120106	-0.199669	0.0135116
9549	9.549	-0.0118889	-0.199671	0.0133165
9550	9.55	-0.0117685	-0.199672	0.013125
9551	9.551	-0.0116495	-0.199674	0.0129372
9552	9.552	-0.011532	-0.199675	0.012753
9553	9.553	-0.0114158	-0.199677	0.0125724
9554	9.554	-0.0113012	-0.199679	0.0123954
9555	9.555	-0.0111881	-0.19968	0.0122221
9556	9.556	-0.0110767	-0.199682	0.0120523
9557	9.557	-0.0109668	-0.199683	0.0118862
9558	9.558	-0.0108586	-0.199685	0.0117237
9559	9.559	-0.0107521	-0.199686	0.0115647
9560	9.56	-0.0106473	-0.199688	0.0114094
9561	9.561	-0.0105444	-0.199689	0.0112577
9562	9.562	-0.0104432	-0.199691	0.0111096
9563	9.563	-0.0103439	-0.199692	0.0109651
9564	9.564	-0.0102465	-0.199693	0.0108241
9565	9.565	-0.0101509	-0.199695	0.0106867
9566	9.566	-0.0100574	-0.199696	0.010553
9567	9.567	-0.0099658	-0.199697	0.0104228
9568	9.568	-0.00987623	-0.199699	0.0102961
9569	9.569	-0.00978872	-0.1997	0.0101731
9570	9.57	-0.00970328	-0.199701	0.0100536
9571	9.571	-0.00961994	-0.199702	0.00993762
9572	9.572	-0.00953874	-0.199704	0.00982523
9573	9.573	-0.00945971	-0.199705	0.00971639
9574	9.574	-0.00938286	-0.199706	0.00961109
9575	9.575	-0.00930823	-0.199707	0.00950934
9576	9.576	-0.00923584	-0.199708	0.00941113
9577	9.577	-0.00916572	-0.199709	0.00931644
9578	9.578	-0.00909789	-0.19971	0.00922529
9579	9.579	-0.00903237	-0.199711	0.00913765
9580	9.58	-0.00896919	-0.199712	0.00905354
9581	9.581	-0.00890836	-0.199713	0.00897294
9582	9.582	-0.00884991	-0.199714	0.00889585
9583	9.583	-0.00879386	-0.199715	0.00882227
9584	9.584	-0.00874023	-0.199716	0.00875219
9585	9.585	-0.00868902	-0.199717	0.0086856
9586	9.586	-0.00864027	-0.199718	0.00862252
9587	9.587	-0.00859399	-0.199718	0.00856292
9588	9.588	-0.00855019	-0.199719	0.00850681
9589	9.589	-0.00850889	-0.19972	0.00845419
9590	9.59	-0.00847009	-0.19972	0.00840504
9591	9.591	-0.00843383	-0.199721	0.00835938
9592	9.592	-0.0084001	-0.199722	0.00831718
9593	9.593	-0.00836891	-0.199722	0.00827846
9594	9.594	-0.00834029	-0.199723	0.00824321
9595	9.595	-0.00831423	-0.199723	0.00821143
9596	9.596	-0.00829075	-0.199724	0.00818311
9597	9.597	-0.00826985	-0.199724	0.00815825
9598	9.598	-0.00825154	-0.199725	0.00813685
9599	9.599	-0.00823583	-0.199725	0.00811891
9600	9.6	-0.00822273	-0.199726	0.00810443
9601	9.601	-0.00821222	-0.199726	0.0080934
9602	9.602	-0.00820433	-0.199726	0.00808583
9603	9.603	-0.00819905	-0.199727	0.00808171
9604	9.604	-0.00819639	-0.199727	0.00808104
9605	9.605	-0.00819634	-0.199727	0.00808382
9606	9.606	-0.0081989	-0.199727	0.00809006
9607	9.607	-0.00820408	-0.199727	0.00809974
9608	9.608	-0.00821187	-0.199727	0.00811288
9609	9.609	-0.00822227	-0.199728	0.00812947
9610	9.61	-0.00823527	-0.199728	0.00814951
9611	9.611	-0.00825088	-0.199728	0.008173
9612	9.612	-0.00826908	-0.199728	0.00819995
9613	9.613	-0.00828987	-0.199728	0.00823035
9614	9.614	-0.00831325	-0.199727	0.0082642
9615	9.615	-0.0083392	-0.199727	0.00830152
9616	9.616	-0.00836772	-0.199727	0.00834228
9617	9.617	-0.0083988	-0.199727	0.00838651
9618	9.618	-0.00843242	-0.199727	0.0084342
9619	9.619	-0.00846858	-0.199727	0.00848536
9620	9.62	-0.00850726	-0.199726	0.00853997
9621	9.621	-0.00854845	-0.199726	0.00859806
9622	9.622	-0.00859213	-0.199726	0.00865962
9623	9.623	-0.0086383	-0.199725	0.00872465
9624	9.624	-0.00868694	-0.199725	0.00879315
9625	9.625	-0.00873802	-0.199724	0.00886514
9626	9.626	-0.00879154	-0.199724	0.0089406
9627	9.627	-0.00884746	-0.199723	0.00901955
9628	9.628	-0.00890579	-0.199723	0.00910199
9629	9.629	-0.00896649	-0.199722	0.00918792
9630	9.63	-0.00902955	-0.199722	0.00927734
9631	9.631	-0.00909494	-0.199721	0.00937026
9632	9.632	-0.00916264	-0.19972	0.00946668
9633	9.633	-0.00923262	-0.19972	0.00956661
9634	9.634	-0.00930488	-0.199719	0.00967004
9635	9.635	-0.00937937	-0.199718	0.00977699
9636	9.636	-0.00945607	-0.199717	0.00988746
9637	9.637	-0.00953497	-0.199716	0.0100014
9638	9.638	-0.00961602	-0.199716	0.0101189
9639	9.639	-0.00969921	-0.199715	0.01024
9640	9.64	-0.0097845	-0.199714	0.0103645
9641	9.641	-0.00987186	-0.199713	0.0104926
9642	9.642	-0.00996127	-0.199712	0.0106243
9643	9.643	-0.0100527	-0.199711	0.0107594
9644	9.644	-0.0101461	-0.19971	0.0108982
9645	9.645	-0.0102414	-0.199709	0.0110404
9646	9.646	-0.0103387	-0.199708	0.0111863
9647	9.647	-0.0104379	-0.199707	0.0113356
9648	9.648	-0.0105389	-0.199706	0.0114886
9649	9.649	-0.0106417	-0.199704	0.0116451
9650	9.65	-0.0107462	-0.199703	0.0118051
9651	9.651	-0.0108526	-0.199702	0.0119687
9652	9.652	-0.0109606	-0.199701	0.0121359
9653	9.653	-0.0110702	-0.1997	0.0123067
9654	9.654	-0.0111815	-0.199698	0.012481
9655	9.655	-0.0112944	-0.199697	0.0126589
9656	9.656	-0.0114088	-0.199696	0.0128404
9657	9.657	-0.0115248	-0.199694	0.0130254
9658	9.658	-0.0116422	-0.199693	0.0132141
9659	9.659	-0.011761	-0.199692	0.0134063
9660	9.66	-0.0118811	-0.19969	0.0136021
9661	9.661	-0.0120026	-0.199689	0.0138014
9662	9.662	-0.0121254	-0.199687	0.0140044
9663	9.663	-0.0122495	-0.199686	0.0142109
9664	9.664	-0.0123747	-0.199684	0.0144209
9665	9.665	-0.0125011	-0.199683	0.0146346
9666	9.666	-0.0126286	-0.199681	0.0148518
9667	9.667	-0.0127571	-0.19968	0.0150726
9668	9.668	-0.0128866	-0.199678	0.015297
9669	9.669	-0.0130171	-0.199677	0.0155249
9670	9.67	-0.0131486	-0.199675	0.0157564
9671	9.671	-0.0132808	-0.199673	0.0159914
9672	9.672	-0.0134139	-0.199672	0.01623
9673	9.673	-0.0135478	-0.19967	0.0164721
9674	9.674	-0.0136824	-0.199669	0.0167178
9675	9.675	-0.0138176	-0.199667	0.016967
9676	9.676	-0.0139535	-0.199665	0.0172197
9677	9.677	-0.0140899	-0.199664	0.017476
9678	9.678	-0.0142268	-0.199662	0.0177357
9679	9.679	-0.0143641	-0.19966	0.0179989
9680	9.68	-0.0145019	-0.199659	0.0182657
9681	9.681	-0.01464	-0.199657	0.0185359
9682	9.682	-0.0147785	-0.199655	0.0188096
9683	9.683	-0.0149171	-0.199653	0.0190867
9684	9.684	-0.015056	-0.199652	0.0193673
9685	9.685	-0.0151949	-0.19965	0.0196513
9686	9.686	-0.015334	-0.199648	0.0199387
9687	9.687	-0.0154731	-0.199646	0.0202296
9688	9.688	-0.0156122	-0.199645	0.0205238
9689	9.689	-0.0157512	-0.199643	0.0208214
9690	9.69	-0.01589	-0.199641	0.0211223
9691	9.691	-0.0160287	-0.199639	0.0214266
9692	9.692	-0.0161671	-0.199638	0.0217342
9693	9.693	-0.0163052	-0.199636	0.0220452
9694	9.694	-0.0164429	-0.199634	0.0223594
9695	9.695	-0.0165803	-0.199632	0.0226768
9696	9.696	-0.0167171	-0.199631	0.0229975
9697	9.697	-0.0168535	-0.199629	0.0233214
9698	9.698	-0.0169892	-0.199627	0.0236486
9699	9.699	-0.0171244	-0.199625	0.0239788
9700	9.7	-0.0172588	-0.199624	0.0243123
9701	9.701	-0.0173925	-0.199622	0.0246488
9702	9.702	-0.0175254	-0.19962	0.0249885
9703	9.703	-0.0176575	-0.199618	0.0253312
9704	9.704	-0.0177887	-0.199617	0.0256769
9705	9.705	-0.0179189	-0.199615	0.0260257
9706	9.706	-0.018048	-0.199613	0.0263775
9707	9.707	-0.0181762	-0.199612	0.0267322
9708	9.708	-0.0183032	-0.19961	0.0270898
9709	9.709	-0.018429	-0.199608	0.0274503
9710	9.71	-0.0185536	-0.199607	0.0278137
9711	9.711	-0.018677	-0.199605	0.0281798
9712	9.712	-0.018799	-0.199603	0.0285488
9713	9.713	-0.0189196	-0.199602	0.0289205
9714	9.714	-0.0190388	-0.1996	0.0292949
9715	9.715	-0.0191565	-0.199599	0.029672
9716	9.716	-0.0192727	-0.199597	0.0300518
9717	9.717	-0.0193873	-0.199595	0.0304341
9718	9.718	-0.0195003	-0.199594	0.030819
9719	9.719	-0.0196117	-0.199592	0.0312064
9720	9.72	-0.0197213	-0.199591	0.0315963
9721	9.721	-0.0198291	-0.199589	0.0319885
9722	9.722	-0.0199351	-0.199588	0.0323832
9723	9.723	-0.0200393	-0.199586	0.0327803
9724	9.724	-0.0201415	-0.199585	0.0331796
9725	9.725	-0.0202419	-0.199584	0.0335812
9726	9.726	-0.0203402	-0.199582	0.0339849
9727	9.727	-0.0204365	-0.199581	0.0343909
9728	9.728	-0.0205307	-0.199579	0.0347989
9729	9.729	-0.0206228	-0.199578	0.035209
9730	9.73	-0.0207128	-0.199577	0.0356211
9731	9.731	-0.0208005	-0.199576	0.0360352
9732	9.732	-0.020886	-0.199574	0.0364512
9733	9.733	-0.0209693	-0.199573	0.036869
9734	9.734	-0.0210503	-0.199572	0.0372886
9735	9.735	-0.0211289	-0.199571	0.03771
9736	9.736	-0.0212051	-0.19957	0.0381331
9737	9.737	-0.021279	-0.199569	0.0385578
9738	9.738	-0.0213504	-0.199567	0.0389841
9739	9.739	-0.0214193	-0.199566	0.0394119
9740	9.74	-0.0214857	-0.199565	0.0398412
9741	9.741	-0.0215497	-0.199564	0.0402719
9742	9.742	-0.021611	-0.199563	0.040704
9743	9.743	-0.0216698	-0.199562	0.0411374
9744	9.744	-0.0217259	-0.199562	0.041572
9745	9.745	-0.0217794	-0.199561	0.0420078
9746	9.746	-0.0218303	-0.19956	0.0424447
9747	9.747	-0.0218785	-0.199559	0.0428826
9748	9.748	-0.021924	-0.199558	0.0433216
9749	9.749	-0.0219668	-0.199558	0.0437615
9750	9.75	-0.0220068	-0.199557	0.0442023
9751	9.751	-0.022044	-0.199556	0.0446439
9752	9.752	-0.0220785	-0.199556	0.0450863
9753	9.753	-0.0221103	-0.199555	0.0455293
9754	9.754	-0.0221392	-0.199554	0.045973
9755	9.755	-0.0221653	-0.199554	0.0464173
9756	9.756	-0.0221885	-0.199553	0.046862
9757	9.757	-0.022209	-0.199553	0.0473072
9758	9.758	-0.0222266	-0.199552	0.0477528
9759	9.759	-0.0222413	-0.199552	0.0481987
9760	9.76	-0.0222532	-0.199552	0.0486449
9761	9.761	-0.0222622	-0.199551	0.0490912
9762	9.762	-0.0222684	-0.199551	0.0495376
9763	9.763	-0.0222716	-0.199551	0.0499842
9764	9.764	-0.0222721	-0.19955	0.0504307
9765	9.765	-0.0222696	-0.19955	0.0508771
9766	9.766	-0.0222643	-0.19955	0.0513234
9767	9.767	-0.0222561	-0.19955	0.0517695
9768	9.768	-0.022245	-0.19955	0.0522154
9769	9.769	-0.0222311	-0.19955	0.0526609
9770	9.77	-0.0222144	-0.19955	0.053106
9771	9.771	-0.0221948	-0.19955	0.0535507
9772	9.772	-0.0221724	-0.19955	0.0539949
9773	9.773	-0.0221471	-0.19955	0.0544385
9774	9.774	-0.0221191	-0.19955	0.0548814
9775	9.775	-0.0220882	-0.19955	0.0553237
9776	9.776	-0.0220546	-0.199551	0.0557652
9777	9.777	-0.0220182	-0.199551	0.0562058
9778	9.778	-0.021979	-0.199551	0.0566456
9779	9.779	-0.0219371	-0.199551	0.0570844
9780	9.78	-0.0218925	-0.199552	0.0575222
9781	9.781	-0.0218452	-0.199552	0.057959
9782	9.782	-0.0217953	-0.199552	0.0583946
9783	9.783	-0.0217426	-0.199553	0.058829
9784	9.784	-0.0216874	-0.199553	0.0592621
9785	9.785	-0.0216296	-0.199554	0.059694
9786	9.786	-0.0215691	-0.199555	0.0601245
9787	9.787	-0.0215062	-0.199555	0.0605535
9788	9.788	-0.0214407	-0.199556	0.0609811
9789	9.789	-0.0213727	-0.199556	0.0614071
9790	9.79	-0.0213023	-0.199557	0.0618316
9791	9.791	-0.0212294	-0.199558	0.0622544
9792	9.792	-0.0211542	-0.199559	0.0626755
9793	9.793	-0.0210765	-0.199559	0.0630948
9794	9.794	-0.0209966	-0.19956	0.0635123
9795	9.795	-0.0209144	-0.199561	0.0639279
9796	9.796	-0.0208299	-0.199562	0.0643416
9797	9.797	-0.0207431	-0.199563	0.0647534
9798	9.798	-0.0206542	-0.199564	0.0651631
9799	9.799	-0.0205632	-0.199565	0.0655708
9800	9.8	-0.0204701	-0.199566	0.0659763
9801	9.801	-0.0203749	-0.199567	0.0663797
9802	9.802	-0.0202776	-0.199568	0.0667808
9803	9.803	-0.0201784	-0.199569	0.0671797
9804	9.804	-0.0200773	-0.19957	0.0675763
9805	9.805	-0.0199743	-0.199571	0.0679705
9806	9.806	-0.0198694	-0.199572	0.0683623
9807	9.807	-0.0197627	-0.199574	0.0687517
9808	9.808	-0.0196543	-0.199575	0.0691386
9809	9.809	-0.0195442	-0.199576	0.0695229
9810	9.81	-0.0194324	-0.199577	0.0699047
9811	9.811	-0.0193189	-0.199579	0.0702839
9812	9.812	-0.019204	-0.19958	0.0706604
9813	9.813	-0.0190875	-0.199581	0.0710342
9814	9.814	-0.0189695	-0.199583	0.0714053
9815	9.815	-0.0188501	-0.199584	0.0717737
9816	9.816	-0.0187294	-0.199586	0.0721392
9817	9.817	-0.0186073	-0.199587	0.0725019
9818	9.818	-0.018484	-0.199588	0.0728617
9819	9.819	-0.0183595	-0.19959	0.0732186
9820	9.82	-0.0182338	-0.199591	0.0735726
9821	9.821	-0.018107	-0.199593	0.0739236
9822	9.822	-0.0179791	-0.199594	0.0742716
9823	9.823	-0.0178503	-0.199596	0.0746166
9824	9.824	-0.0177204	-0.199598	0.0749585
9825	9.825	-0.0175897	-0.199599	0.0752974
9826	9.826	-0.0174582	-0.199601	0.0756331
9827	9.827	-0.0173259	-0.199602	0.0759657
9828	9.828	-0.0171928	-0.199604	0.0762951
9829	9.829	-0.017059	-0.199606	0.0766213
9830	9.83	-0.0169247	-0.199607	0.0769443
9831	9.831	-0.0167897	-0.199609	0.0772641
9832	9.832	-0.0166543	-0.199611	0.0775806
9833	9.833	-0.0165184	-0.199612	0.0778938
9834	9.834	-0.016382	-0.199614	0.0782037
9835	9.835	-0.0162453	-0.199616	0.0785103
9836	9.836	-0.0161084	-0.199617	0.0788135
9837	9.837	-0.0159712	-0.199619	0.0791134
9838	9.838	-0.0158338	-0.199621	0.0794099
9839	9.839	-0.0156962	-0.199622	0.079703
9840	9.84	-0.0155586	-0.199624	0.0799927
9841	9.841	-0.015421	-0.199626	0.080279
9842	9.842	-0.0152834	-0.199628	0.0805618
9843	9.843	-0.0151458	-0.199629	0.0808412
9844	9.844	-0.0150084	-0.199631	0.0811171
9845	9.845	-0.0148712	-0.199633	0.0813895
9846	9.846	-0.0147343	-0.199635	0.0816584
9847	9.847	-0.0145976	-0.199636	0.0819238
9848	9.848	-0.0144613	-0.199638	0.0821857
9849	9.849	-0.0143254	-0.19964	0.0824441
9850	9.85	-0.01419	-0.199642	0.082699
9851	9.851	-0.014055	-0.199643	0.0829503
9852	9.852	-0.0139206	-0.199645	0.083198
9853	9.853	-0.0137868	-0.199647	0.0834422
9854	9.854	-0.0136537	-0.199649	0.0836829
9855	9.855	-0.0135213	-0.19965	0.0839199
9856	9.856	-0.0133897	-0.199652	0.0841534
9857	9.857	-0.0132588	-0.199654	0.0843834
9858	9.858	-0.0131288	-0.199655	0.0846097
9859	9.859	-0.0129998	-0.199657	0.0848324
9860	9.86	-0.0128716	-0.199659	0.0850516
9861	9.861	-0.0127445	-0.199661	0.0852671
9862	9.862	-0.0126185	-0.199662	0.0854791
9863	9.863	-0.0124935	-0.199664	0.0856875
9864	9.864	-0.0123696	-0.199666	0.0858923
9865	9.865	-0.012247	-0.199667	0.0860934
9866	9.866	-0.0121256	-0.199669	0.086291
9867	9.867	-0.0120055	-0.19967	0.0864849
9868	9.868	-0.0118866	-0.199672	0.0866753
9869	9.869	-0.0117692	-0.199674	0.0868621
9870	9.87	-0.0116532	-0.199675	0.0870452
9871	9.871	-0.0115386	-0.199677	0.0872248
