TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4916	4.916	-0.0319195	-0.173477	0.0718389
4917	4.917	-0.0318248	-0.173271	0.0724049
4918	4.918	-0.0317258	-0.173067	0.072969
4919	4.919	-0.0316224	-0.172863	0.0735312
4920	4.92	-0.0315147	-0.172659	0.0740914
4921	4.921	-0.0314028	-0.172457	0.0746495
4922	4.922	-0.0312867	-0.172255	0.0752054
4923	4.923	-0.0311665	-0.172055	0.0757591
4924	4.924	-0.0310421	-0.171855	0.0763104
4925	4.925	-0.0309138	-0.171656	0.0768594
4926	4.926	-0.0307815	-0.171458	0.0774059
4927	4.927	-0.0306453	-0.171261	0.0779498
4928	4.928	-0.0305052	-0.171065	0.0784912
4929	4.929	-0.0303613	-0.17087	0.0790298
4930	4.93	-0.0302137	-0.170676	0.0795657
4931	4.931	-0.0300624	-0.170483	0.0800988
4932	4.932	-0.0299075	-0.170291	0.080629
4933	4.933	-0.0297491	-0.1701	0.0811562
4934	4.934	-0.0295871	-0.16991	0.0816805
4935	4.935	-0.0294218	-0.169722	0.0822016
4936	4.936	-0.0292531	-0.169534	0.0827196
4937	4.937	-0.0290811	-0.169348	0.0832344
4938	4.938	-0.028906	-0.169163	0.083746
4939	4.939	-0.0287277	-0.16898	0.0842542
4940	4.94	-0.0285463	-0.168797	0.0847591
4941	4.941	-0.028362	-0.168616	0.0852605
4942	4.942	-0.0281748	-0.168436	0.0857584
4943	4.943	-0.0279847	-0.168258	0.0862528
4944	4.944	-0.0277919	-0.168081	0.0867436
4945	4.945	-0.0275964	-0.167905	0.0872308
4946	4.946	-0.0273983	-0.16773	0.0877143
4947	4.947	-0.0271977	-0.167557	0.0881941
4948	4.948	-0.0269947	-0.167386	0.0886701
4949	4.949	-0.0267893	-0.167215	0.0891422
4950	4.95	-0.0265816	-0.167046	0.0896105
4951	4.951	-0.0263718	-0.166879	0.0900749
4952	4.952	-0.0261598	-0.166713	0.0905354
4953	4.953	-0.0259459	-0.166549	0.0909919
4954	4.954	-0.0257299	-0.166386	0.0914443
4955	4.955	-0.0255121	-0.166224	0.0918927
4956	4.956	-0.0252926	-0.166064	0.0923371
4957	4.957	-0.0250714	-0.165906	0.0927773
4958	4.958	-0.0248485	-0.165749	0.0932133
4959	4.959	-0.0246242	-0.165593	0.0936452
4960	4.96	-0.0243984	-0.165439	0.0940728
4961	4.961	-0.0241713	-0.165287	0.0944963
4962	4.962	-0.0239429	-0.165136	0.0949154
4963	4.963	-0.0237133	-0.164987	0.0953303
4964	4.964	-0.0234827	-0.16484	0.0957409
4965	4.965	-0.0232511	-0.164694	0.0961471
4966	4.966	-0.0230185	-0.164549	0.096549
4967	4.967	-0.0227852	-0.164406	0.0969465
4968	4.968	-0.0225511	-0.164265	0.0973396
4969	4.969	-0.0223163	-0.164126	0.0977284
4970	4.97	-0.022081	-0.163988	0.0981127
4971	4.971	-0.0218452	-0.163851	0.0984925
4972	4.972	-0.021609	-0.163717	0.098868
4973	4.973	-0.0213725	-0.163584	0.0992389
4974	4.974	-0.0211358	-0.163452	0.0996054
4975	4.975	-0.0208989	-0.163322	0.0999674
4976	4.976	-0.020662	-0.163194	0.100325
4977	4.977	-0.0204251	-0.163068	0.100678
4978	4.978	-0.0201883	-0.162943	0.101027
4979	4.979	-0.0199517	-0.16282	0.101371
4980	4.98	-0.0197155	-0.162698	0.10171
4981	4.981	-0.0194795	-0.162578	0.102045
4982	4.982	-0.019244	-0.16246	0.102376
4983	4.983	-0.0190091	-0.162343	0.102702
4984	4.984	-0.0187747	-0.162228	0.103023
4985	4.985	-0.0185411	-0.162115	0.10334
4986	4.986	-0.0183082	-0.162003	0.103652
4987	4.987	-0.0180761	-0.161893	0.10396
4988	4.988	-0.017845	-0.161784	0.104264
4989	4.989	-0.0176149	-0.161678	0.104563
4990	4.99	-0.0173859	-0.161572	0.104857
4991	4.991	-0.017158	-0.161469	0.105147
4992	4.992	-0.0169313	-0.161367	0.105433
4993	4.993	-0.016706	-0.161266	0.105714
4994	4.994	-0.016482	-0.161168	0.10599
4995	4.995	-0.0162595	-0.161071	0.106262
4996	4.996	-0.0160386	-0.160975	0.10653
4997	4.997	-0.0158192	-0.160881	0.106793
4998	4.998	-0.0156015	-0.160789	0.107052
4999	4.999	-0.0153855	-0.160698	0.107306
5000	5	-0.0151714	-0.160609	0.107556
5001	5.001	-0.0149591	-0.160522	0.107802
5002	5.002	-0.0147487	-0.160436	0.108043
5003	5.003	-0.0145404	-0.160351	0.10828
5004	5.004	-0.0143341	-0.160269	0.108512
5005	5.005	-0.01413	-0.160187	0.10874
5006	5.006	-0.0139281	-0.160108	0.108964
5007	5.007	-0.0137285	-0.16003	0.109184
5008	5.008	-0.0135312	-0.159953	0.109399
5009	5.009	-0.0133362	-0.159878	0.10961
5010	5.01	-0.0131437	-0.159805	0.109816
5011	5.011	-0.0129538	-0.159733	0.110019
5012	5.012	-0.0127664	-0.159662	0.110217
5013	5.013	-0.0125816	-0.159593	0.110411
5014	5.014	-0.0123994	-0.159526	0.110601
5015	5.015	-0.0122201	-0.15946	0.110786
5016	5.016	-0.0120435	-0.159396	0.110968
5017	5.017	-0.0118697	-0.159333	0.111145
5018	5.018	-0.0116988	-0.159271	0.111318
5019	5.019	-0.0115309	-0.159211	0.111487
5020	5.02	-0.0113659	-0.159153	0.111652
5021	5.021	-0.011204	-0.159096	0.111813
5022	5.022	-0.0110452	-0.15904	0.11197
5023	5.023	-0.0108894	-0.158986	0.112122
5024	5.024	-0.0107369	-0.158933	0.112271
5025	5.025	-0.0105876	-0.158882	0.112416
5026	5.026	-0.0104415	-0.158832	0.112556
5027	5.027	-0.0102988	-0.158784	0.112693
5028	5.028	-0.0101594	-0.158737	0.112826
5029	5.029	-0.0100233	-0.158691	0.112955
5030	5.03	-0.00989073	-0.158647	0.11308
5031	5.031	-0.00976158	-0.158604	0.1132
5032	5.032	-0.00963592	-0.158563	0.113318
5033	5.033	-0.00951379	-0.158523	0.113431
5034	5.034	-0.00939523	-0.158484	0.11354
5035	5.035	-0.00928026	-0.158447	0.113645
5036	5.036	-0.00916892	-0.158411	0.113747
5037	5.037	-0.00906124	-0.158377	0.113845
5038	5.038	-0.00895725	-0.158344	0.113939
5039	5.039	-0.00885697	-0.158312	0.114029
5040	5.04	-0.00876044	-0.158282	0.114115
5041	5.041	-0.00866769	-0.158253	0.114198
5042	5.042	-0.00857873	-0.158225	0.114276
5043	5.043	-0.00849359	-0.158198	0.114351
5044	5.044	-0.00841229	-0.158173	0.114423
5045	5.045	-0.00833486	-0.15815	0.11449
5046	5.046	-0.00826132	-0.158127	0.114554
5047	5.047	-0.00819168	-0.158106	0.114614
5048	5.048	-0.00812597	-0.158086	0.114671
5049	5.049	-0.00806421	-0.158068	0.114723
5050	5.05	-0.0080064	-0.158051	0.114773
5051	5.051	-0.00795257	-0.158035	0.114818
5052	5.052	-0.00790273	-0.15802	0.11486
5053	5.053	-0.0078569	-0.158007	0.114898
5054	5.054	-0.00781508	-0.157995	0.114932
5055	5.055	-0.00777728	-0.157984	0.114963
5056	5.056	-0.00774353	-0.157975	0.11499
5057	5.057	-0.00771382	-0.157967	0.115013
5058	5.058	-0.00768816	-0.15796	0.115033
5059	5.059	-0.00766657	-0.157955	0.115049
5060	5.06	-0.00764903	-0.157951	0.115062
5061	5.061	-0.00763557	-0.157948	0.115071
5062	5.062	-0.00762619	-0.157946	0.115076
5063	5.063	-0.00762088	-0.157946	0.115078
5064	5.064	-0.00761965	-0.157947	0.115076
5065	5.065	-0.0076225	-0.157949	0.11507
5066	5.066	-0.00762942	-0.157952	0.115061
5067	5.067	-0.00764042	-0.157957	0.115048
5068	5.068	-0.0076555	-0.157963	0.115032
5069	5.069	-0.00767464	-0.15797	0.115012
5070	5.07	-0.00769785	-0.157979	0.114988
5071	5.071	-0.00772511	-0.157989	0.114961
5072	5.072	-0.00775642	-0.158	0.11493
5073	5.073	-0.00779177	-0.158013	0.114896
5074	5.074	-0.00783116	-0.158026	0.114857
5075	5.075	-0.00787457	-0.158042	0.114816
5076	5.076	-0.00792198	-0.158058	0.11477
5077	5.077	-0.00797339	-0.158076	0.114721
5078	5.078	-0.00802879	-0.158095	0.114668
5079	5.079	-0.00808815	-0.158115	0.114612
5080	5.08	-0.00815147	-0.158136	0.114551
5081	5.081	-0.00821872	-0.158159	0.114488
5082	5.082	-0.00828988	-0.158183	0.11442
5083	5.083	-0.00836494	-0.158209	0.114349
5084	5.084	-0.00844388	-0.158236	0.114274
5085	5.085	-0.00852668	-0.158264	0.114195
5086	5.086	-0.00861331	-0.158293	0.114113
5087	5.087	-0.00870374	-0.158324	0.114027
5088	5.088	-0.00879796	-0.158356	0.113937
5089	5.089	-0.00889594	-0.15839	0.113843
5090	5.09	-0.00899765	-0.158425	0.113746
5091	5.091	-0.00910306	-0.158461	0.113645
5092	5.092	-0.00921214	-0.158498	0.11354
5093	5.093	-0.00932487	-0.158537	0.113431
5094	5.094	-0.00944121	-0.158577	0.113318
5095	5.095	-0.00956113	-0.158619	0.113202
5096	5.096	-0.00968459	-0.158662	0.113082
5097	5.097	-0.00981157	-0.158706	0.112957
5098	5.098	-0.00994202	-0.158752	0.112829
5099	5.099	-0.0100759	-0.158799	0.112697
5100	5.1	-0.0102132	-0.158847	0.112561
5101	5.101	-0.0103539	-0.158897	0.112422
5102	5.102	-0.0104978	-0.158949	0.112278
5103	5.103	-0.0106451	-0.159001	0.11213
5104	5.104	-0.0107956	-0.159056	0.111978
5105	5.105	-0.0109493	-0.159111	0.111823
5106	5.106	-0.0111061	-0.159168	0.111663
5107	5.107	-0.0112661	-0.159226	0.111499
5108	5.108	-0.0114291	-0.159286	0.111332
5109	5.109	-0.0115951	-0.159348	0.11116
5110	5.11	-0.011764	-0.15941	0.110984
5111	5.111	-0.0119359	-0.159475	0.110804
5112	5.112	-0.0121107	-0.15954	0.11062
5113	5.113	-0.0122882	-0.159607	0.110432
5114	5.114	-0.0124685	-0.159676	0.11024
5115	5.115	-0.0126516	-0.159746	0.110043
5116	5.116	-0.0128372	-0.159818	0.109842
5117	5.117	-0.0130255	-0.159891	0.109638
5118	5.118	-0.0132163	-0.159966	0.109429
5119	5.119	-0.0134095	-0.160042	0.109215
5120	5.12	-0.0136052	-0.160119	0.108998
5121	5.121	-0.0138032	-0.160198	0.108776
5122	5.122	-0.0140036	-0.160279	0.108551
5123	5.123	-0.0142062	-0.160361	0.10832
5124	5.124	-0.0144109	-0.160445	0.108086
5125	5.125	-0.0146177	-0.16053	0.107847
5126	5.126	-0.0148266	-0.160617	0.107604
5127	5.127	-0.0150375	-0.160706	0.107357
5128	5.128	-0.0152503	-0.160796	0.107105
5129	5.129	-0.0154649	-0.160887	0.106849
5130	5.13	-0.0156813	-0.16098	0.106588
5131	5.131	-0.0158994	-0.161075	0.106324
5132	5.132	-0.0161191	-0.161171	0.106054
5133	5.133	-0.0163404	-0.161269	0.105781
5134	5.134	-0.0165632	-0.161368	0.105503
5135	5.135	-0.0167874	-0.161469	0.105221
5136	5.136	-0.0170129	-0.161572	0.104934
5137	5.137	-0.0172397	-0.161676	0.104643
5138	5.138	-0.0174678	-0.161782	0.104347
5139	5.139	-0.0176969	-0.161889	0.104047
5140	5.14	-0.0179271	-0.161998	0.103742
5141	5.141	-0.0181582	-0.162109	0.103434
5142	5.142	-0.0183902	-0.162221	0.10312
5143	5.143	-0.0186231	-0.162335	0.102802
5144	5.144	-0.0188566	-0.16245	0.10248
5145	5.145	-0.0190908	-0.162567	0.102153
5146	5.146	-0.0193256	-0.162686	0.101822
5147	5.147	-0.0195609	-0.162806	0.101487
5148	5.148	-0.0197966	-0.162928	0.101146
5149	5.149	-0.0200326	-0.163051	0.100802
5150	5.15	-0.0202688	-0.163176	0.100453
5151	5.151	-0.0205052	-0.163303	0.1001
5152	5.152	-0.0207417	-0.163431	0.0997419
5153	5.153	-0.0209782	-0.163561	0.0993796
5154	5.154	-0.0212145	-0.163693	0.099013
5155	5.155	-0.0214507	-0.163826	0.098642
5156	5.156	-0.0216867	-0.16396	0.0982665
5157	5.157	-0.0219223	-0.164097	0.0978867
5158	5.158	-0.0221574	-0.164235	0.0975025
5159	5.159	-0.0223921	-0.164374	0.097114
5160	5.16	-0.0226261	-0.164515	0.0967211
5161	5.161	-0.0228595	-0.164658	0.0963239
5162	5.162	-0.0230921	-0.164802	0.0959224
5163	5.163	-0.0233238	-0.164948	0.0955167
5164	5.164	-0.0235546	-0.165095	0.0951066
5165	5.165	-0.0237843	-0.165244	0.0946923
5166	5.166	-0.0240129	-0.165394	0.0942739
5167	5.167	-0.0242403	-0.165546	0.0938511
5168	5.168	-0.0244665	-0.165699	0.0934243
5169	5.169	-0.0246912	-0.165854	0.0929933
5170	5.17	-0.0249145	-0.166011	0.0925582
5171	5.171	-0.0251362	-0.166169	0.092119
5172	5.172	-0.0253564	-0.166328	0.0916757
5173	5.173	-0.0255748	-0.166489	0.0912284
5174	5.174	-0.0257914	-0.166652	0.0907772
5175	5.175	-0.0260061	-0.166815	0.090322
5176	5.176	-0.0262188	-0.166981	0.0898628
5177	5.177	-0.0264295	-0.167147	0.0893998
5178	5.178	-0.0266381	-0.167315	0.088933
5179	5.179	-0.0268444	-0.167485	0.0884623
5180	5.18	-0.0270485	-0.167656	0.087988
5181	5.181	-0.0272502	-0.167828	0.0875098
5182	5.182	-0.0274494	-0.168002	0.0870281
5183	5.183	-0.0276461	-0.168176	0.0865427
5184	5.184	-0.0278401	-0.168353	0.0860537
5185	5.185	-0.0280315	-0.16853	0.0855613
5186	5.186	-0.0282201	-0.168709	0.0850653
5187	5.187	-0.0284059	-0.168889	0.084566
5188	5.188	-0.0285888	-0.16907	0.0840632
5189	5.189	-0.0287686	-0.169253	0.0835572
5190	5.19	-0.0289454	-0.169437	0.0830479
5191	5.191	-0.0291191	-0.169622	0.0825354
5192	5.192	-0.0292895	-0.169808	0.0820198
5193	5.193	-0.0294567	-0.169995	0.081501
5194	5.194	-0.0296205	-0.170183	0.0809793
5195	5.195	-0.0297809	-0.170373	0.0804546
5196	5.196	-0.0299379	-0.170563	0.079927
5197	5.197	-0.0300913	-0.170755	0.0793967
5198	5.198	-0.030241	-0.170948	0.0788635
5199	5.199	-0.0303871	-0.171141	0.0783276
5200	5.2	-0.0305295	-0.171336	0.0777892
5201	5.201	-0.0306681	-0.171532	0.0772481
5202	5.202	-0.0308029	-0.171728	0.0767046
5203	5.203	-0.0309337	-0.171926	0.0761587
5204	5.204	-0.0310606	-0.172124	0.0756104
5205	5.205	-0.0311835	-0.172323	0.0750599
5206	5.206	-0.0313023	-0.172523	0.0745072
5207	5.207	-0.031417	-0.172724	0.0739523
5208	5.208	-0.0315275	-0.172925	0.0733955
5209	5.209	-0.0316338	-0.173128	0.0728366
5210	5.21	-0.0317359	-0.173331	0.0722759
5211	5.211	-0.0318337	-0.173534	0.0717134
5212	5.212	-0.0319272	-0.173739	0.0711492
5213	5.213	-0.0320162	-0.173944	0.0705833
5214	5.214	-0.0321009	-0.174149	0.0700159
5215	5.215	-0.0321811	-0.174356	0.069447
5216	5.216	-0.0322569	-0.174562	0.0688767
5217	5.217	-0.0323281	-0.17477	0.0683051
5218	5.218	-0.0323948	-0.174977	0.0677323
5219	5.219	-0.0324569	-0.175185	0.0671584
5220	5.22	-0.0325144	-0.175394	0.0665834
5221	5.221	-0.0325673	-0.175603	0.0660074
5222	5.222	-0.0326155	-0.175812	0.0654306
5223	5.223	-0.0326591	-0.176022	0.0648529
5224	5.224	-0.032698	-0.176232	0.0642746
5225	5.225	-0.0327322	-0.176442	0.0636957
5226	5.226	-0.0327617	-0.176652	0.0631162
5227	5.227	-0.0327865	-0.176863	0.0625363
5228	5.228	-0.0328065	-0.177074	0.061956
5229	5.229	-0.0328218	-0.177285	0.0613755
5230	5.23	-0.0328323	-0.177496	0.0607948
5231	5.231	-0.0328381	-0.177707	0.0602141
5232	5.232	-0.0328392	-0.177918	0.0596333
5233	5.233	-0.0328355	-0.178129	0.0590526
5234	5.234	-0.032827	-0.17834	0.0584721
5235	5.235	-0.0328138	-0.178551	0.0578919
5236	5.236	-0.0327958	-0.178762	0.0573121
5237	5.237	-0.0327732	-0.178973	0.0567327
5238	5.238	-0.0327458	-0.179184	0.0561538
5239	5.239	-0.0327137	-0.179394	0.0555756
5240	5.24	-0.0326769	-0.179605	0.0549981
5241	5.241	-0.0326354	-0.179815	0.0544214
5242	5.242	-0.0325893	-0.180024	0.0538456
5243	5.243	-0.0325385	-0.180234	0.0532707
5244	5.244	-0.0324831	-0.180443	0.052697
5245	5.245	-0.0324232	-0.180651	0.0521243
5246	5.246	-0.0323587	-0.18086	0.0515529
5247	5.247	-0.0322896	-0.181068	0.0509829
5248	5.248	-0.032216	-0.181275	0.0504142
5249	5.249	-0.032138	-0.181482	0.049847
5250	5.25	-0.0320556	-0.181688	0.0492814
5251	5.251	-0.0319687	-0.181894	0.0487174
5252	5.252	-0.0318775	-0.182099	0.0481552
5253	5.253	-0.0317819	-0.182304	0.0475948
5254	5.254	-0.0316821	-0.182507	0.0470363
5255	5.255	-0.0315781	-0.182711	0.0464797
5256	5.256	-0.0314698	-0.182913	0.0459252
5257	5.257	-0.0313574	-0.183115	0.0453729
5258	5.258	-0.0312409	-0.183316	0.0448227
5259	5.259	-0.0311204	-0.183516	0.0442748
5260	5.26	-0.0309959	-0.183715	0.0437293
5261	5.261	-0.0308674	-0.183914	0.0431861
5262	5.262	-0.0307351	-0.184112	0.0426455
5263	5.263	-0.0305989	-0.184308	0.0421075
5264	5.264	-0.0304589	-0.184504	0.0415721
5265	5.265	-0.0303153	-0.184699	0.0410394
5266	5.266	-0.030168	-0.184893	0.0405095
5267	5.267	-0.0300171	-0.185086	0.0399824
5268	5.268	-0.0298626	-0.185278	0.0394582
5269	5.269	-0.0297048	-0.185469	0.038937
5270	5.27	-0.0295435	-0.185658	0.0384188
5271	5.271	-0.0293789	-0.185847	0.0379037
5272	5.272	-0.029211	-0.186035	0.0373918
5273	5.273	-0.02904	-0.186221	0.0368831
5274	5.274	-0.0288658	-0.186406	0.0363776
5275	5.275	-0.0286886	-0.18659	0.0358755
5276	5.276	-0.0285084	-0.186773	0.0353767
5277	5.277	-0.0283253	-0.186955	0.0348814
5278	5.278	-0.0281394	-0.187135	0.0343896
5279	5.279	-0.0279507	-0.187314	0.0339013
5280	5.28	-0.0277594	-0.187492	0.0334166
5281	5.281	-0.0275655	-0.187669	0.0329356
5282	5.282	-0.027369	-0.187844	0.0324582
5283	5.283	-0.0271701	-0.188018	0.0319845
5284	5.284	-0.0269689	-0.188191	0.0315147
5285	5.285	-0.0267654	-0.188362	0.0310486
5286	5.286	-0.0265596	-0.188532	0.0305864
5287	5.287	-0.0263518	-0.1887	0.030128
5288	5.288	-0.0261419	-0.188867	0.0296736
5289	5.289	-0.0259301	-0.189033	0.0292232
5290	5.29	-0.0257164	-0.189197	0.0287768
5291	5.291	-0.0255009	-0.189359	0.0283344
5292	5.292	-0.0252837	-0.189521	0.0278961
5293	5.293	-0.0250649	-0.18968	0.0274619
5294	5.294	-0.0248446	-0.189839	0.0270318
5295	5.295	-0.0246228	-0.189996	0.0266059
5296	5.296	-0.0243996	-0.190151	0.0261842
5297	5.297	-0.0241752	-0.190305	0.0257667
5298	5.298	-0.0239495	-0.190457	0.0253534
5299	5.299	-0.0237228	-0.190608	0.0249444
5300	5.3	-0.023495	-0.190757	0.0245397
5301	5.301	-0.0232663	-0.190904	0.0241392
5302	5.302	-0.0230368	-0.19105	0.0237431
5303	5.303	-0.0228064	-0.191195	0.0233514
5304	5.304	-0.0225754	-0.191338	0.022964
5305	5.305	-0.0223438	-0.191479	0.022581
5306	5.306	-0.0221117	-0.191619	0.0222023
5307	5.307	-0.0218791	-0.191757	0.0218281
5308	5.308	-0.0216462	-0.191893	0.0214583
5309	5.309	-0.021413	-0.192028	0.0210929
5310	5.31	-0.0211797	-0.192161	0.020732
5311	5.311	-0.0209462	-0.192293	0.0203754
5312	5.312	-0.0207128	-0.192423	0.0200234
5313	5.313	-0.0204794	-0.192552	0.0196758
5314	5.314	-0.0202462	-0.192679	0.0193327
5315	5.315	-0.0200132	-0.192804	0.018994
5316	5.316	-0.0197806	-0.192927	0.0186598
5317	5.317	-0.0195483	-0.193049	0.0183301
5318	5.318	-0.0193165	-0.19317	0.0180048
5319	5.319	-0.0190853	-0.193288	0.017684
5320	5.32	-0.0188547	-0.193405	0.0173677
5321	5.321	-0.0186248	-0.193521	0.0170559
5322	5.322	-0.0183958	-0.193635	0.0167486
5323	5.323	-0.0181676	-0.193747	0.0164457
5324	5.324	-0.0179403	-0.193857	0.0161473
5325	5.325	-0.0177141	-0.193966	0.0158533
5326	5.326	-0.017489	-0.194074	0.0155638
5327	5.327	-0.0172651	-0.194179	0.0152787
5328	5.328	-0.0170424	-0.194283	0.0149981
5329	5.329	-0.0168211	-0.194386	0.0147219
5330	5.33	-0.0166011	-0.194487	0.0144501
5331	5.331	-0.0163827	-0.194586	0.0141828
5332	5.332	-0.0161657	-0.194683	0.0139198
5333	5.333	-0.0159504	-0.194779	0.0136613
5334	5.334	-0.0157368	-0.194874	0.0134071
5335	5.335	-0.0155249	-0.194967	0.0131573
5336	5.336	-0.0153149	-0.195058	0.0129119
5337	5.337	-0.0151067	-0.195147	0.0126708
5338	5.338	-0.0149005	-0.195235	0.0124341
5339	5.339	-0.0146963	-0.195322	0.0122017
5340	5.34	-0.0144941	-0.195406	0.0119736
5341	5.341	-0.0142942	-0.19549	0.0117497
5342	5.342	-0.0140964	-0.195571	0.0115302
5343	5.343	-0.0139009	-0.195651	0.0113149
5344	5.344	-0.0137077	-0.19573	0.0111039
5345	5.345	-0.0135169	-0.195807	0.0108972
5346	5.346	-0.0133286	-0.195882	0.0106946
5347	5.347	-0.0131427	-0.195956	0.0104963
5348	5.348	-0.0129595	-0.196029	0.0103021
5349	5.349	-0.0127788	-0.196099	0.0101121
5350	5.35	-0.0126008	-0.196169	0.0099263
5351	5.351	-0.0124256	-0.196236	0.00974461
5352	5.352	-0.0122531	-0.196303	0.00956706
5353	5.353	-0.0120834	-0.196367	0.00939361
5354	5.354	-0.0119166	-0.19643	0.00922426
5355	5.355	-0.0117528	-0.196492	0.00905898
5356	5.356	-0.0115919	-0.196552	0.00889776
5357	5.357	-0.011434	-0.196611	0.00874058
5358	5.358	-0.0112792	-0.196668	0.00858743
5359	5.359	-0.0111275	-0.196724	0.0084383
5360	5.36	-0.010979	-0.196778	0.00829315
5361	5.361	-0.0108337	-0.196831	0.00815199
5362	5.362	-0.0106916	-0.196882	0.00801478
5363	5.363	-0.0105528	-0.196932	0.00788152
5364	5.364	-0.0104173	-0.19698	0.00775219
5365	5.365	-0.0102852	-0.197027	0.00762678
5366	5.366	-0.0101565	-0.197073	0.00750527
5367	5.367	-0.0100312	-0.197117	0.00738763
5368	5.368	-0.00990936	-0.19716	0.00727387
5369	5.369	-0.00979105	-0.197201	0.00716397
5370	5.37	-0.00967627	-0.19724	0.0070579
5371	5.371	-0.00956506	-0.197279	0.00695566
5372	5.372	-0.00945745	-0.197316	0.00685723
5373	5.373	-0.00935347	-0.197351	0.0067626
5374	5.374	-0.00925316	-0.197385	0.00667175
5375	5.375	-0.00915652	-0.197418	0.00658468
5376	5.376	-0.0090636	-0.197449	0.00650137
5377	5.377	-0.00897442	-0.197479	0.00642181
5378	5.378	-0.00888901	-0.197508	0.00634598
5379	5.379	-0.00880738	-0.197535	0.00627388
5380	5.38	-0.00872955	-0.197561	0.00620549
5381	5.381	-0.00865556	-0.197585	0.00614081
5382	5.382	-0.00858542	-0.197608	0.00607982
5383	5.383	-0.00851915	-0.19763	0.00602252
5384	5.384	-0.00845677	-0.19765	0.00596889
5385	5.385	-0.00839829	-0.197669	0.00591893
5386	5.386	-0.00834372	-0.197686	0.00587263
5387	5.387	-0.0082931	-0.197702	0.00582999
5388	5.388	-0.00824642	-0.197717	0.00579098
5389	5.389	-0.00820371	-0.197731	0.00575561
5390	5.39	-0.00816496	-0.197743	0.00572388
5391	5.391	-0.0081302	-0.197753	0.00569577
5392	5.392	-0.00809943	-0.197763	0.00567129
5393	5.393	-0.00807266	-0.197771	0.00565042
5394	5.394	-0.0080499	-0.197777	0.00563316
5395	5.395	-0.00803115	-0.197783	0.00561951
5396	5.396	-0.00801642	-0.197787	0.00560947
5397	5.397	-0.00800571	-0.197789	0.00560303
5398	5.398	-0.00799903	-0.197791	0.00560019
5399	5.399	-0.00799638	-0.197791	0.00560095
5400	5.4	-0.00799775	-0.197789	0.00560532
5401	5.401	-0.00800315	-0.197787	0.00561328
5402	5.402	-0.00801257	-0.197783	0.00562484
5403	5.403	-0.00802602	-0.197777	0.00564001
5404	5.404	-0.00804348	-0.19777	0.00565877
5405	5.405	-0.00806496	-0.197762	0.00568114
5406	5.406	-0.00809045	-0.197753	0.00570711
5407	5.407	-0.00811994	-0.197742	0.0057367
5408	5.408	-0.00815343	-0.19773	0.0057699
5409	5.409	-0.0081909	-0.197716	0.00580671
5410	5.41	-0.00823234	-0.197702	0.00584715
5411	5.411	-0.00827775	-0.197685	0.00589121
5412	5.412	-0.00832711	-0.197668	0.0059389
5413	5.413	-0.0083804	-0.197649	0.00599023
5414	5.414	-0.00843762	-0.197629	0.00604521
5415	5.415	-0.00849874	-0.197607	0.00610384
5416	5.416	-0.00856376	-0.197584	0.00616613
5417	5.417	-0.00863265	-0.19756	0.00623208
5418	5.418	-0.00870539	-0.197534	0.00630172
5419	5.419	-0.00878197	-0.197507	0.00637503
5420	5.42	-0.00886236	-0.197478	0.00645204
5421	5.421	-0.00894654	-0.197448	0.00653276
5422	5.422	-0.00903449	-0.197417	0.00661718
5423	5.423	-0.00912618	-0.197384	0.00670534
5424	5.424	-0.00922159	-0.19735	0.00679723
5425	5.425	-0.0093207	-0.197315	0.00689286
5426	5.426	-0.00942346	-0.197278	0.00699226
