TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7967	7.967	-0.00568936	-0.209347	0.0184535
7968	7.968	-0.00567933	-0.20925	0.0182533
7969	7.969	-0.00566857	-0.209153	0.0180534
7970	7.97	-0.00565709	-0.209055	0.017854
7971	7.971	-0.00564489	-0.208958	0.0176551
7972	7.972	-0.00563199	-0.208861	0.0174566
7973	7.973	-0.00561838	-0.208764	0.0172585
7974	7.974	-0.00560408	-0.208667	0.0170611
7975	7.975	-0.00558908	-0.20857	0.0168641
7976	7.976	-0.0055734	-0.208473	0.0166677
7977	7.977	-0.00555705	-0.208377	0.0164719
7978	7.978	-0.00554002	-0.20828	0.0162767
7979	7.979	-0.00552232	-0.208184	0.0160821
7980	7.98	-0.00550397	-0.208088	0.0158881
7981	7.981	-0.00548497	-0.207992	0.0156948
7982	7.982	-0.00546533	-0.207896	0.0155022
7983	7.983	-0.00544506	-0.2078	0.0153104
7984	7.984	-0.00542416	-0.207705	0.0151192
7985	7.985	-0.00540265	-0.207609	0.0149288
7986	7.986	-0.00538053	-0.207514	0.0147391
7987	7.987	-0.00535782	-0.20742	0.0145503
7988	7.988	-0.00533452	-0.207325	0.0143622
7989	7.989	-0.00531064	-0.207231	0.014175
7990	7.99	-0.00528619	-0.207137	0.0139886
7991	7.991	-0.00526118	-0.207043	0.0138031
7992	7.992	-0.00523563	-0.20695	0.0136185
7993	7.993	-0.00520954	-0.206857	0.0134348
7994	7.994	-0.00518293	-0.206764	0.013252
7995	7.995	-0.00515581	-0.206672	0.0130701
7996	7.996	-0.00512818	-0.20658	0.0128893
7997	7.997	-0.00510006	-0.206488	0.0127094
7998	7.998	-0.00507146	-0.206397	0.0125304
7999	7.999	-0.0050424	-0.206306	0.0123526
8000	8	-0.00501288	-0.206215	0.0121757
8001	8.001	-0.00498291	-0.206125	0.0119999
8002	8.002	-0.00495252	-0.206035	0.0118252
8003	8.003	-0.00492171	-0.205946	0.0116515
8004	8.004	-0.0048905	-0.205857	0.011479
8005	8.005	-0.00485889	-0.205768	0.0113075
8006	8.006	-0.0048269	-0.20568	0.0111372
8007	8.007	-0.00479455	-0.205593	0.0109681
8008	8.008	-0.00476185	-0.205506	0.0108001
8009	8.009	-0.00472881	-0.205419	0.0106334
8010	8.01	-0.00469545	-0.205333	0.0104678
8011	8.011	-0.00466177	-0.205248	0.0103034
8012	8.012	-0.0046278	-0.205162	0.0101403
8013	8.013	-0.00459355	-0.205078	0.00997839
8014	8.014	-0.00455902	-0.204994	0.00981776
8015	8.015	-0.00452425	-0.204911	0.00965842
8016	8.016	-0.00448923	-0.204828	0.00950036
8017	8.017	-0.00445399	-0.204745	0.00934361
8018	8.018	-0.00441853	-0.204664	0.00918818
8019	8.019	-0.00438289	-0.204583	0.00903408
8020	8.02	-0.00434705	-0.204502	0.00888133
8021	8.021	-0.00431106	-0.204422	0.00872994
8022	8.022	-0.00427491	-0.204343	0.00857993
8023	8.023	-0.00423862	-0.204264	0.0084313
8024	8.024	-0.00420221	-0.204186	0.00828408
8025	8.025	-0.00416569	-0.204109	0.00813826
8026	8.026	-0.00412909	-0.204032	0.00799387
8027	8.027	-0.0040924	-0.203956	0.00785092
8028	8.028	-0.00405565	-0.203881	0.00770941
8029	8.029	-0.00401885	-0.203806	0.00756937
8030	8.03	-0.00398202	-0.203732	0.00743079
8031	8.031	-0.00394518	-0.203658	0.00729371
8032	8.032	-0.00390833	-0.203586	0.00715811
8033	8.033	-0.00387149	-0.203514	0.00702403
8034	8.034	-0.00383468	-0.203443	0.00689145
8035	8.035	-0.00379791	-0.203372	0.00676041
8036	8.036	-0.0037612	-0.203303	0.0066309
8037	8.037	-0.00372456	-0.203234	0.00650294
8038	8.038	-0.00368801	-0.203166	0.00637654
8039	8.039	-0.00365156	-0.203098	0.00625171
8040	8.04	-0.00361523	-0.203032	0.00612845
8041	8.041	-0.00357903	-0.202966	0.00600678
8042	8.042	-0.00354297	-0.202901	0.0058867
8043	8.043	-0.00350707	-0.202837	0.00576823
8044	8.044	-0.00347135	-0.202773	0.00565137
8045	8.045	-0.00343582	-0.20271	0.00553613
8046	8.046	-0.00340049	-0.202649	0.00542252
8047	8.047	-0.00336538	-0.202588	0.00531054
8048	8.048	-0.0033305	-0.202528	0.00520022
8049	8.049	-0.00329587	-0.202468	0.00509155
8050	8.05	-0.0032615	-0.20241	0.00498454
8051	8.051	-0.0032274	-0.202352	0.00487919
8052	8.052	-0.00319358	-0.202295	0.00477553
8053	8.053	-0.00316007	-0.20224	0.00467354
8054	8.054	-0.00312687	-0.202185	0.00457325
8055	8.055	-0.003094	-0.20213	0.00447465
8056	8.056	-0.00306147	-0.202077	0.00437776
8057	8.057	-0.0030293	-0.202025	0.00428258
8058	8.058	-0.00299749	-0.201973	0.00418911
8059	8.059	-0.00296606	-0.201923	0.00409737
8060	8.06	-0.00293502	-0.201873	0.00400735
8061	8.061	-0.00290438	-0.201825	0.00391907
8062	8.062	-0.00287416	-0.201777	0.00383252
8063	8.063	-0.00284437	-0.20173	0.00374772
8064	8.064	-0.00281502	-0.201684	0.00366468
8065	8.065	-0.00278611	-0.201639	0.00358338
8066	8.066	-0.00275768	-0.201595	0.00350385
8067	8.067	-0.00272971	-0.201552	0.00342608
8068	8.068	-0.00270223	-0.20151	0.00335008
8069	8.069	-0.00267525	-0.201468	0.00327586
8070	8.07	-0.00264877	-0.201428	0.00320342
8071	8.071	-0.00262282	-0.201389	0.00313275
8072	8.072	-0.00259738	-0.20135	0.00306388
8073	8.073	-0.00257249	-0.201313	0.0029968
8074	8.074	-0.00254814	-0.201277	0.00293151
8075	8.075	-0.00252435	-0.201241	0.00286802
8076	8.076	-0.00250113	-0.201207	0.00280633
8077	8.077	-0.00247848	-0.201173	0.00274645
8078	8.078	-0.00245642	-0.201141	0.00268838
8079	8.079	-0.00243495	-0.20111	0.00263212
8080	8.08	-0.00241408	-0.201079	0.00257767
8081	8.081	-0.00239382	-0.20105	0.00252505
8082	8.082	-0.00237417	-0.201021	0.00247424
8083	8.083	-0.00235516	-0.200994	0.00242526
8084	8.084	-0.00233677	-0.200967	0.0023781
8085	8.085	-0.00231903	-0.200942	0.00233278
8086	8.086	-0.00230193	-0.200917	0.00228929
8087	8.087	-0.00228549	-0.200894	0.00224762
8088	8.088	-0.0022697	-0.200872	0.0022078
8089	8.089	-0.00225458	-0.20085	0.00216981
8090	8.09	-0.00224014	-0.20083	0.00213367
8091	8.091	-0.00222637	-0.200811	0.00209936
8092	8.092	-0.00221329	-0.200793	0.0020669
8093	8.093	-0.00220089	-0.200775	0.00203628
8094	8.094	-0.00218919	-0.200759	0.00200751
8095	8.095	-0.00217818	-0.200744	0.00198059
8096	8.096	-0.00216787	-0.20073	0.00195552
8097	8.097	-0.00215828	-0.200717	0.00193229
8098	8.098	-0.00214939	-0.200705	0.00191092
8099	8.099	-0.00214121	-0.200694	0.0018914
8100	8.1	-0.00213375	-0.200684	0.00187374
8101	8.101	-0.00212701	-0.200675	0.00185793
8102	8.102	-0.002121	-0.200667	0.00184397
8103	8.103	-0.0021157	-0.20066	0.00183187
8104	8.104	-0.00211114	-0.200654	0.00182162
8105	8.105	-0.0021073	-0.200649	0.00181323
8106	8.106	-0.00210419	-0.200646	0.0018067
8107	8.107	-0.00210181	-0.200643	0.00180203
8108	8.108	-0.00210016	-0.200641	0.00179921
8109	8.109	-0.00209924	-0.200641	0.00179825
8110	8.11	-0.00209906	-0.200641	0.00179915
8111	8.111	-0.00209961	-0.200643	0.0018019
8112	8.112	-0.00210089	-0.200645	0.00180651
8113	8.113	-0.00210291	-0.200649	0.00181298
8114	8.114	-0.00210565	-0.200653	0.0018213
8115	8.115	-0.00210913	-0.200659	0.00183148
8116	8.116	-0.00211333	-0.200666	0.00184351
8117	8.117	-0.00211826	-0.200674	0.0018574
8118	8.118	-0.00212392	-0.200682	0.00187314
8119	8.119	-0.0021303	-0.200692	0.00189073
8120	8.12	-0.0021374	-0.200703	0.00191017
8121	8.121	-0.00214521	-0.200715	0.00193147
8122	8.122	-0.00215375	-0.200728	0.00195461
8123	8.123	-0.00216299	-0.200742	0.0019796
8124	8.124	-0.00217294	-0.200757	0.00200644
8125	8.125	-0.00218359	-0.200773	0.00203512
8126	8.126	-0.00219494	-0.20079	0.00206564
8127	8.127	-0.00220699	-0.200808	0.00209801
8128	8.128	-0.00221973	-0.200827	0.00213222
8129	8.129	-0.00223315	-0.200848	0.00216826
8130	8.13	-0.00224726	-0.200869	0.00220614
8131	8.131	-0.00226203	-0.200891	0.00224586
8132	8.132	-0.00227748	-0.200914	0.0022874
8133	8.133	-0.00229359	-0.200939	0.00233077
8134	8.134	-0.00231035	-0.200964	0.00237598
8135	8.135	-0.00232776	-0.20099	0.002423
8136	8.136	-0.00234582	-0.201017	0.00247185
8137	8.137	-0.00236451	-0.201046	0.00252251
8138	8.138	-0.00238383	-0.201075	0.002575
8139	8.139	-0.00240377	-0.201105	0.00262929
8140	8.14	-0.00242433	-0.201137	0.00268539
8141	8.141	-0.00244549	-0.201169	0.00274331
8142	8.142	-0.00246724	-0.201202	0.00280302
8143	8.143	-0.00248958	-0.201236	0.00286453
8144	8.144	-0.0025125	-0.201272	0.00292784
8145	8.145	-0.002536	-0.201308	0.00299295
8146	8.146	-0.00256005	-0.201345	0.00305984
8147	8.147	-0.00258465	-0.201383	0.00312851
8148	8.148	-0.0026098	-0.201422	0.00319897
8149	8.149	-0.00263547	-0.201462	0.0032712
8150	8.15	-0.00266167	-0.201503	0.0033452
8151	8.151	-0.00268838	-0.201545	0.00342098
8152	8.152	-0.00271559	-0.201588	0.00349851
8153	8.153	-0.00274329	-0.201632	0.0035778
8154	8.154	-0.00277147	-0.201677	0.00365884
8155	8.155	-0.00280011	-0.201723	0.00374164
8156	8.156	-0.00282921	-0.201769	0.00382617
8157	8.157	-0.00285876	-0.201817	0.00391244
8158	8.158	-0.00288874	-0.201866	0.00400045
8159	8.159	-0.00291914	-0.201915	0.00409018
8160	8.16	-0.00294995	-0.201965	0.00418162
8161	8.161	-0.00298116	-0.202017	0.00427479
8162	8.162	-0.00301275	-0.202069	0.00436966
8163	8.163	-0.00304471	-0.202122	0.00446623
8164	8.164	-0.00307703	-0.202176	0.0045645
8165	8.165	-0.0031097	-0.20223	0.00466446
8166	8.166	-0.0031427	-0.202286	0.00476609
8167	8.167	-0.00317602	-0.202343	0.00486941
8168	8.168	-0.00320965	-0.2024	0.00497439
8169	8.169	-0.00324357	-0.202458	0.00508103
8170	8.17	-0.00327777	-0.202517	0.00518932
8171	8.171	-0.00331223	-0.202577	0.00529926
8172	8.172	-0.00334695	-0.202638	0.00541084
8173	8.173	-0.00338191	-0.2027	0.00552404
8174	8.174	-0.00341709	-0.202762	0.00563887
8175	8.175	-0.00345248	-0.202825	0.00575531
8176	8.176	-0.00348806	-0.202889	0.00587335
8177	8.177	-0.00352383	-0.202954	0.00599299
8178	8.178	-0.00355976	-0.20302	0.00611421
8179	8.179	-0.00359585	-0.203086	0.00623701
8180	8.18	-0.00363207	-0.203153	0.00636138
8181	8.181	-0.00366842	-0.203221	0.00648731
8182	8.182	-0.00370487	-0.20329	0.00661479
8183	8.183	-0.00374142	-0.203359	0.00674381
8184	8.184	-0.00377805	-0.203429	0.00687435
8185	8.185	-0.00381474	-0.2035	0.00700641
8186	8.186	-0.00385148	-0.203572	0.00713998
8187	8.187	-0.00388826	-0.203644	0.00727505
8188	8.188	-0.00392506	-0.203717	0.00741161
8189	8.189	-0.00396186	-0.203791	0.00754964
8190	8.19	-0.00399865	-0.203865	0.00768913
8191	8.191	-0.00403541	-0.20394	0.00783008
8192	8.192	-0.00407214	-0.204016	0.00797247
8193	8.193	-0.00410881	-0.204093	0.00811628
8194	8.194	-0.0041454	-0.20417	0.00826152
8195	8.195	-0.00418192	-0.204248	0.00840815
8196	8.196	-0.00421833	-0.204326	0.00855618
8197	8.197	-0.00425463	-0.204405	0.00870559
8198	8.198	-0.0042908	-0.204485	0.00885637
8199	8.199	-0.00432683	-0.204565	0.0090085
8200	8.2	-0.00436269	-0.204646	0.00916196
8201	8.201	-0.00439839	-0.204727	0.00931676
8202	8.202	-0.00443389	-0.204809	0.00947286
8203	8.203	-0.00446919	-0.204892	0.00963027
8204	8.204	-0.00450428	-0.204975	0.00978896
8205	8.205	-0.00453913	-0.205059	0.00994891
8206	8.206	-0.00457373	-0.205143	0.0101101
8207	8.207	-0.00460808	-0.205228	0.0102726
8208	8.208	-0.00464215	-0.205313	0.0104363
8209	8.209	-0.00467593	-0.205399	0.0106011
8210	8.21	-0.0047094	-0.205485	0.0107672
8211	8.211	-0.00474257	-0.205572	0.0109345
8212	8.212	-0.0047754	-0.205659	0.0111029
8213	8.213	-0.00480789	-0.205747	0.0112725
8214	8.214	-0.00484002	-0.205835	0.0114432
8215	8.215	-0.00487178	-0.205923	0.011615
8216	8.216	-0.00490315	-0.206012	0.0117879
8217	8.217	-0.00493413	-0.206102	0.0119619
8218	8.218	-0.0049647	-0.206192	0.012137
8219	8.219	-0.00499485	-0.206282	0.0123131
8220	8.22	-0.00502457	-0.206373	0.0124902
8221	8.221	-0.00505383	-0.206464	0.0126684
8222	8.222	-0.00508264	-0.206555	0.0128475
8223	8.223	-0.00511098	-0.206647	0.0130276
8224	8.224	-0.00513883	-0.206739	0.0132087
8225	8.225	-0.00516619	-0.206831	0.0133907
8226	8.226	-0.00519305	-0.206924	0.0135736
8227	8.227	-0.00521938	-0.207017	0.0137575
8228	8.228	-0.00524519	-0.207111	0.0139422
8229	8.229	-0.00527047	-0.207204	0.0141278
8230	8.23	-0.00529519	-0.207298	0.0143142
8231	8.231	-0.00531935	-0.207393	0.0145014
8232	8.232	-0.00534294	-0.207487	0.0146895
8233	8.233	-0.00536596	-0.207582	0.0148783
8234	8.234	-0.00538838	-0.207677	0.0150679
8235	8.235	-0.00541021	-0.207772	0.0152583
8236	8.236	-0.00543143	-0.207867	0.0154493
8237	8.237	-0.00545203	-0.207963	0.0156411
8238	8.238	-0.00547201	-0.208058	0.0158336
8239	8.239	-0.00549136	-0.208154	0.0160267
8240	8.24	-0.00551006	-0.20825	0.0162204
8241	8.241	-0.00552811	-0.208347	0.0164148
8242	8.242	-0.00554551	-0.208443	0.0166098
8243	8.243	-0.00556225	-0.208539	0.0168054
8244	8.244	-0.00557831	-0.208636	0.0170015
8245	8.245	-0.0055937	-0.208733	0.0171981
8246	8.246	-0.0056084	-0.20883	0.0173953
8247	8.247	-0.00562241	-0.208926	0.017593
8248	8.248	-0.00563573	-0.209023	0.0177911
8249	8.249	-0.00564834	-0.20912	0.0179897
8250	8.25	-0.00566025	-0.209217	0.0181887
8251	8.251	-0.00567144	-0.209314	0.0183881
8252	8.252	-0.00568192	-0.209412	0.0185879
8253	8.253	-0.00569168	-0.209509	0.018788
8254	8.254	-0.00570071	-0.209606	0.0189885
8255	8.255	-0.00570902	-0.209703	0.0191893
8256	8.256	-0.00571659	-0.2098	0.0193904
8257	8.257	-0.00572343	-0.209897	0.0195918
8258	8.258	-0.00572952	-0.209994	0.0197934
8259	8.259	-0.00573488	-0.210091	0.0199952
8260	8.26	-0.0057395	-0.210187	0.0201973
8261	8.261	-0.00574337	-0.210284	0.0203995
8262	8.262	-0.0057465	-0.210381	0.0206018
8263	8.263	-0.00574887	-0.210477	0.0208043
8264	8.264	-0.0057505	-0.210574	0.0210069
8265	8.265	-0.00575138	-0.21067	0.0212096
8266	8.266	-0.00575151	-0.210766	0.0214124
8267	8.267	-0.00575089	-0.210862	0.0216152
8268	8.268	-0.00574952	-0.210958	0.021818
8269	8.269	-0.00574741	-0.211054	0.0220208
8270	8.27	-0.00574454	-0.211149	0.0222235
8271	8.271	-0.00574093	-0.211245	0.0224262
8272	8.272	-0.00573657	-0.21134	0.0226289
8273	8.273	-0.00573148	-0.211435	0.0228314
8274	8.274	-0.00572564	-0.211529	0.0230338
8275	8.275	-0.00571906	-0.211624	0.0232361
8276	8.276	-0.00571175	-0.211718	0.0234382
8277	8.277	-0.0057037	-0.211812	0.0236401
8278	8.278	-0.00569493	-0.211905	0.0238418
8279	8.279	-0.00568543	-0.211999	0.0240432
8280	8.28	-0.00567522	-0.212092	0.0242444
8281	8.281	-0.00566428	-0.212185	0.0244453
8282	8.282	-0.00565264	-0.212277	0.0246458
8283	8.283	-0.00564028	-0.212369	0.0248461
8284	8.284	-0.00562723	-0.212461	0.025046
8285	8.285	-0.00561348	-0.212553	0.0252455
8286	8.286	-0.00559904	-0.212644	0.0254446
8287	8.287	-0.00558391	-0.212735	0.0256433
8288	8.288	-0.00556811	-0.212825	0.0258415
8289	8.289	-0.00555164	-0.212915	0.0260393
8290	8.29	-0.0055345	-0.213005	0.0262366
8291	8.291	-0.00551671	-0.213094	0.0264334
8292	8.292	-0.00549827	-0.213183	0.0266296
8293	8.293	-0.00547919	-0.213272	0.0268253
8294	8.294	-0.00545947	-0.21336	0.0270204
8295	8.295	-0.00543913	-0.213447	0.0272149
8296	8.296	-0.00541817	-0.213535	0.0274087
8297	8.297	-0.00539661	-0.213621	0.0276019
8298	8.298	-0.00537445	-0.213708	0.0277945
8299	8.299	-0.0053517	-0.213794	0.0279863
8300	8.3	-0.00532837	-0.213879	0.0281775
8301	8.301	-0.00530447	-0.213964	0.0283679
8302	8.302	-0.00528001	-0.214048	0.0285576
8303	8.303	-0.005255	-0.214132	0.0287464
8304	8.304	-0.00522946	-0.214216	0.0289345
8305	8.305	-0.00520338	-0.214299	0.0291218
8306	8.306	-0.00517679	-0.214381	0.0293082
8307	8.307	-0.00514969	-0.214463	0.0294938
8308	8.308	-0.0051221	-0.214545	0.0296785
8309	8.309	-0.00509403	-0.214626	0.0298623
8310	8.31	-0.00506548	-0.214706	0.0300452
8311	8.311	-0.00503648	-0.214786	0.0302271
8312	8.312	-0.00500703	-0.214865	0.0304081
8313	8.313	-0.00497714	-0.214944	0.0305881
8314	8.314	-0.00494684	-0.215022	0.0307671
8315	8.315	-0.00491612	-0.215099	0.0309451
8316	8.316	-0.004885	-0.215176	0.031122
8317	8.317	-0.00485351	-0.215253	0.0312979
8318	8.318	-0.00482164	-0.215328	0.0314727
8319	8.319	-0.00478941	-0.215403	0.0316464
8320	8.32	-0.00475684	-0.215478	0.0318191
8321	8.321	-0.00472394	-0.215552	0.0319905
8322	8.322	-0.00469072	-0.215625	0.0321609
8323	8.323	-0.0046572	-0.215698	0.03233
8324	8.324	-0.00462338	-0.21577	0.032498
8325	8.325	-0.0045893	-0.215842	0.0326648
8326	8.326	-0.00455495	-0.215913	0.0328304
8327	8.327	-0.00452035	-0.215983	0.0329947
8328	8.328	-0.00448552	-0.216052	0.0331578
8329	8.329	-0.00445048	-0.216121	0.0333196
8330	8.33	-0.00441523	-0.216189	0.0334801
8331	8.331	-0.00437979	-0.216257	0.0336394
8332	8.332	-0.00434417	-0.216324	0.0337973
8333	8.333	-0.00430839	-0.21639	0.0339539
8334	8.334	-0.00427247	-0.216456	0.0341091
8335	8.335	-0.00423642	-0.216521	0.034263
8336	8.336	-0.00420025	-0.216585	0.0344155
8337	8.337	-0.00416398	-0.216648	0.0345665
8338	8.338	-0.00412762	-0.216711	0.0347162
8339	8.339	-0.0040912	-0.216774	0.0348645
8340	8.34	-0.00405471	-0.216835	0.0350113
8341	8.341	-0.00401818	-0.216896	0.0351567
8342	8.342	-0.00398163	-0.216956	0.0353006
8343	8.343	-0.00394506	-0.217015	0.035443
8344	8.344	-0.0039085	-0.217074	0.0355839
8345	8.345	-0.00387195	-0.217132	0.0357233
8346	8.346	-0.00383544	-0.217189	0.0358612
8347	8.347	-0.00379897	-0.217246	0.0359976
8348	8.348	-0.00376256	-0.217302	0.0361324
8349	8.349	-0.00372623	-0.217357	0.0362657
8350	8.35	-0.00369	-0.217411	0.0363974
8351	8.351	-0.00365387	-0.217465	0.0365275
8352	8.352	-0.00361785	-0.217518	0.036656
8353	8.353	-0.00358198	-0.21757	0.0367829
8354	8.354	-0.00354625	-0.217621	0.0369081
8355	8.355	-0.00351069	-0.217672	0.0370318
8356	8.356	-0.00347531	-0.217722	0.0371538
8357	8.357	-0.00344012	-0.217771	0.0372741
8358	8.358	-0.00340513	-0.21782	0.0373928
8359	8.359	-0.00337037	-0.217867	0.0375099
8360	8.36	-0.00333584	-0.217914	0.0376252
8361	8.361	-0.00330156	-0.217961	0.0377388
8362	8.362	-0.00326755	-0.218006	0.0378508
8363	8.363	-0.00323381	-0.218051	0.037961
8364	8.364	-0.00320036	-0.218095	0.0380695
8365	8.365	-0.00316721	-0.218138	0.0381762
8366	8.366	-0.00313438	-0.218181	0.0382812
8367	8.367	-0.00310188	-0.218222	0.0383845
8368	8.368	-0.00306972	-0.218263	0.038486
8369	8.369	-0.00303791	-0.218304	0.0385858
8370	8.37	-0.00300648	-0.218343	0.0386837
8371	8.371	-0.00297542	-0.218382	0.0387799
8372	8.372	-0.00294476	-0.21842	0.0388743
8373	8.373	-0.00291451	-0.218457	0.0389669
8374	8.374	-0.00288467	-0.218493	0.0390576
8375	8.375	-0.00285525	-0.218529	0.0391466
8376	8.376	-0.00282628	-0.218564	0.0392337
8377	8.377	-0.00279777	-0.218598	0.039319
8378	8.378	-0.00276971	-0.218631	0.0394025
8379	8.379	-0.00274213	-0.218664	0.0394841
8380	8.38	-0.00271503	-0.218696	0.0395639
8381	8.381	-0.00268844	-0.218727	0.0396418
8382	8.382	-0.00266234	-0.218757	0.0397179
8383	8.383	-0.00263677	-0.218787	0.039792
8384	8.384	-0.00261172	-0.218815	0.0398644
8385	8.385	-0.00258721	-0.218843	0.0399348
8386	8.386	-0.00256325	-0.218871	0.0400033
8387	8.387	-0.00253984	-0.218897	0.04007
8388	8.388	-0.00251699	-0.218923	0.0401347
8389	8.389	-0.00249473	-0.218948	0.0401976
8390	8.39	-0.00247304	-0.218972	0.0402585
8391	8.391	-0.00245195	-0.218995	0.0403176
8392	8.392	-0.00243145	-0.219018	0.0403747
8393	8.393	-0.00241157	-0.219039	0.0404299
8394	8.394	-0.0023923	-0.21906	0.0404832
8395	8.395	-0.00237365	-0.219081	0.0405345
8396	8.396	-0.00235564	-0.2191	0.0405839
8397	8.397	-0.00233826	-0.219119	0.0406314
8398	8.398	-0.00232152	-0.219137	0.040677
8399	8.399	-0.00230544	-0.219154	0.0407206
8400	8.4	-0.00229002	-0.21917	0.0407622
8401	8.401	-0.00227525	-0.219186	0.0408019
8402	8.402	-0.00226116	-0.219201	0.0408397
8403	8.403	-0.00224774	-0.219215	0.0408755
8404	8.404	-0.00223501	-0.219228	0.0409093
8405	8.405	-0.00222295	-0.219241	0.0409412
8406	8.406	-0.00221159	-0.219252	0.0409711
8407	8.407	-0.00220092	-0.219263	0.0409991
8408	8.408	-0.00219095	-0.219273	0.0410251
8409	8.409	-0.00218168	-0.219283	0.0410491
8410	8.41	-0.00217311	-0.219291	0.0410712
8411	8.411	-0.00216526	-0.219299	0.0410913
8412	8.412	-0.00215812	-0.219306	0.0411094
8413	8.413	-0.00215169	-0.219313	0.0411256
8414	8.414	-0.00214598	-0.219318	0.0411397
8415	8.415	-0.00214099	-0.219323	0.0411519
8416	8.416	-0.00213672	-0.219327	0.0411622
8417	8.417	-0.00213318	-0.21933	0.0411704
8418	8.418	-0.00213035	-0.219332	0.0411767
8419	8.419	-0.00212826	-0.219334	0.041181
8420	8.42	-0.00212689	-0.219335	0.0411833
8421	8.421	-0.00212625	-0.219335	0.0411836
8422	8.422	-0.00212633	-0.219334	0.041182
8423	8.423	-0.00212715	-0.219333	0.0411784
8424	8.424	-0.00212869	-0.219331	0.0411728
8425	8.425	-0.00213095	-0.219328	0.0411652
8426	8.426	-0.00213394	-0.219324	0.0411556
8427	8.427	-0.00213766	-0.219319	0.0411441
8428	8.428	-0.0021421	-0.219314	0.0411306
8429	8.429	-0.00214725	-0.219308	0.0411152
8430	8.43	-0.00215313	-0.219301	0.0410977
8431	8.431	-0.00215972	-0.219293	0.0410783
8432	8.432	-0.00216703	-0.219285	0.0410569
8433	8.433	-0.00217505	-0.219276	0.0410336
8434	8.434	-0.00218378	-0.219266	0.0410083
8435	8.435	-0.00219321	-0.219255	0.040981
8436	8.436	-0.00220334	-0.219243	0.0409518
8437	8.437	-0.00221417	-0.219231	0.0409206
8438	8.438	-0.00222569	-0.219218	0.0408874
8439	8.439	-0.0022379	-0.219204	0.0408523
8440	8.44	-0.00225079	-0.21919	0.0408152
8441	8.441	-0.00226436	-0.219174	0.0407762
8442	8.442	-0.00227861	-0.219158	0.0407353
8443	8.443	-0.00229352	-0.219141	0.0406924
8444	8.444	-0.00230909	-0.219123	0.0406476
8445	8.445	-0.00232531	-0.219105	0.0406008
8446	8.446	-0.00234219	-0.219085	0.0405521
8447	8.447	-0.00235971	-0.219065	0.0405015
8448	8.448	-0.00237786	-0.219045	0.0404489
8449	8.449	-0.00239664	-0.219023	0.0403944
8450	8.45	-0.00241604	-0.219001	0.040338
8451	8.451	-0.00243606	-0.218978	0.0402797
8452	8.452	-0.00245668	-0.218954	0.0402195
8453	8.453	-0.0024779	-0.218929	0.0401574
8454	8.454	-0.00249971	-0.218904	0.0400934
