TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8136	8.136	-0.00799361	-0.166632	0.113035
8137	8.137	-0.00805774	-0.166682	0.112963
8138	8.138	-0.0081246	-0.166734	0.112888
8139	8.139	-0.00819418	-0.166788	0.112809
8140	8.14	-0.00826646	-0.166845	0.112728
8141	8.141	-0.00834142	-0.166904	0.112643
8142	8.142	-0.00841905	-0.166964	0.112556
8143	8.143	-0.00849931	-0.167027	0.112465
8144	8.144	-0.0085822	-0.167092	0.11237
8145	8.145	-0.00866768	-0.167159	0.112273
8146	8.146	-0.00875573	-0.167229	0.112172
8147	8.147	-0.00884634	-0.1673	0.112068
8148	8.148	-0.00893947	-0.167374	0.111961
8149	8.149	-0.0090351	-0.167449	0.11185
8150	8.15	-0.0091332	-0.167527	0.111737
8151	8.151	-0.00923376	-0.167607	0.11162
8152	8.152	-0.00933673	-0.167689	0.111499
8153	8.153	-0.00944209	-0.167773	0.111375
8154	8.154	-0.00954982	-0.167859	0.111248
8155	8.155	-0.00965988	-0.167947	0.111118
8156	8.156	-0.00977225	-0.168037	0.110984
8157	8.157	-0.00988688	-0.168129	0.110847
8158	8.158	-0.0100038	-0.168223	0.110707
8159	8.159	-0.0101228	-0.168319	0.110563
8160	8.16	-0.0102441	-0.168417	0.110416
8161	8.161	-0.0103675	-0.168517	0.110265
8162	8.162	-0.010493	-0.168619	0.110111
8163	8.163	-0.0106206	-0.168723	0.109954
8164	8.164	-0.0107502	-0.168829	0.109793
8165	8.165	-0.0108818	-0.168937	0.109628
8166	8.166	-0.0110154	-0.169047	0.10946
8167	8.167	-0.0111509	-0.169159	0.109289
8168	8.168	-0.0112883	-0.169273	0.109114
8169	8.169	-0.0114275	-0.169388	0.108936
8170	8.17	-0.0115685	-0.169506	0.108754
8171	8.171	-0.0117113	-0.169625	0.108569
8172	8.172	-0.0118558	-0.169746	0.10838
8173	8.173	-0.0120021	-0.169869	0.108188
8174	8.174	-0.0121499	-0.169994	0.107992
8175	8.175	-0.0122993	-0.170121	0.107792
8176	8.176	-0.0124503	-0.170249	0.107589
8177	8.177	-0.0126028	-0.170379	0.107383
8178	8.178	-0.0127568	-0.170511	0.107172
8179	8.179	-0.0129122	-0.170645	0.106959
8180	8.18	-0.013069	-0.170781	0.106741
8181	8.181	-0.0132271	-0.170918	0.10652
8182	8.182	-0.0133864	-0.171057	0.106295
8183	8.183	-0.013547	-0.171197	0.106067
8184	8.184	-0.0137088	-0.171339	0.105835
8185	8.185	-0.0138717	-0.171483	0.105599
8186	8.186	-0.0140357	-0.171629	0.10536
8187	8.187	-0.0142008	-0.171776	0.105117
8188	8.188	-0.0143668	-0.171924	0.10487
8189	8.189	-0.0145338	-0.172075	0.10462
8190	8.19	-0.0147017	-0.172226	0.104366
8191	8.191	-0.0148703	-0.17238	0.104108
8192	8.192	-0.0150398	-0.172534	0.103847
8193	8.193	-0.01521	-0.172691	0.103582
8194	8.194	-0.0153809	-0.172848	0.103313
8195	8.195	-0.0155524	-0.173008	0.103041
8196	8.196	-0.0157245	-0.173168	0.102764
8197	8.197	-0.0158971	-0.17333	0.102485
8198	8.198	-0.0160701	-0.173494	0.102201
8199	8.199	-0.0162436	-0.173658	0.101914
8200	8.2	-0.0164174	-0.173824	0.101623
8201	8.201	-0.0165915	-0.173992	0.101328
8202	8.202	-0.0167658	-0.17416	0.101029
8203	8.203	-0.0169404	-0.17433	0.100727
8204	8.204	-0.0171151	-0.174501	0.100421
8205	8.205	-0.0172898	-0.174674	0.100112
8206	8.206	-0.0174646	-0.174847	0.0997983
8207	8.207	-0.0176393	-0.175022	0.0994813
8208	8.208	-0.017814	-0.175198	0.0991605
8209	8.209	-0.0179884	-0.175375	0.0988361
8210	8.21	-0.0181627	-0.175553	0.0985081
8211	8.211	-0.0183367	-0.175732	0.0981763
8212	8.212	-0.0185104	-0.175912	0.0978409
8213	8.213	-0.0186837	-0.176093	0.0975018
8214	8.214	-0.0188566	-0.176275	0.0971591
8215	8.215	-0.019029	-0.176458	0.0968127
8216	8.216	-0.0192008	-0.176642	0.0964627
8217	8.217	-0.0193721	-0.176827	0.0961091
8218	8.218	-0.0195426	-0.177013	0.0957519
8219	8.219	-0.0197125	-0.177199	0.0953911
8220	8.22	-0.0198815	-0.177387	0.0950268
8221	8.221	-0.0200497	-0.177575	0.0946589
8222	8.222	-0.0202171	-0.177764	0.0942874
8223	8.223	-0.0203834	-0.177953	0.0939124
8224	8.224	-0.0205488	-0.178144	0.0935339
8225	8.225	-0.0207131	-0.178335	0.0931519
8226	8.226	-0.0208763	-0.178526	0.0927665
8227	8.227	-0.0210383	-0.178718	0.0923776
8228	8.228	-0.021199	-0.178911	0.0919853
8229	8.229	-0.0213585	-0.179104	0.0915896
8230	8.23	-0.0215167	-0.179298	0.0911905
8231	8.231	-0.0216734	-0.179492	0.090788
8232	8.232	-0.0218287	-0.179687	0.0903822
8233	8.233	-0.0219825	-0.179882	0.0899732
8234	8.234	-0.0221347	-0.180078	0.0895608
8235	8.235	-0.0222853	-0.180274	0.0891452
8236	8.236	-0.0224343	-0.18047	0.0887264
8237	8.237	-0.0225815	-0.180666	0.0883045
8238	8.238	-0.0227269	-0.180863	0.0878793
8239	8.239	-0.0228706	-0.18106	0.087451
8240	8.24	-0.0230123	-0.181257	0.0870197
8241	8.241	-0.0231521	-0.181454	0.0865853
8242	8.242	-0.02329	-0.181652	0.0861479
8243	8.243	-0.0234258	-0.181849	0.0857075
8244	8.244	-0.0235596	-0.182047	0.0852641
8245	8.245	-0.0236912	-0.182244	0.0848179
8246	8.246	-0.0238207	-0.182442	0.0843687
8247	8.247	-0.0239479	-0.182639	0.0839168
8248	8.248	-0.0240729	-0.182837	0.0834621
8249	8.249	-0.0241956	-0.183034	0.0830046
8250	8.25	-0.024316	-0.183231	0.0825444
8251	8.251	-0.0244339	-0.183428	0.0820815
8252	8.252	-0.0245494	-0.183625	0.0816161
8253	8.253	-0.0246624	-0.183822	0.081148
8254	8.254	-0.0247729	-0.184018	0.0806775
8255	8.255	-0.0248809	-0.184214	0.0802044
8256	8.256	-0.0249862	-0.18441	0.079729
8257	8.257	-0.0250889	-0.184606	0.0792511
8258	8.258	-0.0251889	-0.184801	0.078771
8259	8.259	-0.0252863	-0.184995	0.0782885
8260	8.26	-0.0253808	-0.185189	0.0778038
8261	8.261	-0.0254726	-0.185383	0.077317
8262	8.262	-0.0255616	-0.185576	0.076828
8263	8.263	-0.0256477	-0.185769	0.0763369
8264	8.264	-0.0257309	-0.185961	0.0758438
8265	8.265	-0.0258112	-0.186152	0.0753488
8266	8.266	-0.0258886	-0.186343	0.0748519
8267	8.267	-0.025963	-0.186533	0.0743531
8268	8.268	-0.0260344	-0.186723	0.0738525
8269	8.269	-0.0261028	-0.186911	0.0733502
8270	8.27	-0.0261681	-0.187099	0.0728462
8271	8.271	-0.0262303	-0.187286	0.0723405
8272	8.272	-0.0262895	-0.187473	0.0718333
8273	8.273	-0.0263455	-0.187658	0.0713247
8274	8.274	-0.0263984	-0.187843	0.0708145
8275	8.275	-0.0264481	-0.188026	0.0703031
8276	8.276	-0.0264946	-0.188209	0.0697902
8277	8.277	-0.026538	-0.188391	0.0692762
8278	8.278	-0.0265781	-0.188572	0.0687609
8279	8.279	-0.026615	-0.188752	0.0682445
8280	8.28	-0.0266487	-0.188931	0.0677271
8281	8.281	-0.0266791	-0.189108	0.0672086
8282	8.282	-0.0267063	-0.189285	0.0666892
8283	8.283	-0.0267301	-0.189461	0.066169
8284	8.284	-0.0267507	-0.189635	0.0656479
8285	8.285	-0.026768	-0.189808	0.0651261
8286	8.286	-0.026782	-0.189981	0.0646036
8287	8.287	-0.0267927	-0.190151	0.0640805
8288	8.288	-0.0268001	-0.190321	0.0635569
8289	8.289	-0.0268042	-0.19049	0.0630328
8290	8.29	-0.026805	-0.190657	0.0625082
8291	8.291	-0.0268024	-0.190823	0.0619833
8292	8.292	-0.0267966	-0.190987	0.0614582
8293	8.293	-0.0267874	-0.191151	0.0609328
8294	8.294	-0.026775	-0.191312	0.0604073
8295	8.295	-0.0267592	-0.191473	0.0598817
8296	8.296	-0.0267402	-0.191632	0.0593561
8297	8.297	-0.0267179	-0.19179	0.0588306
8298	8.298	-0.0266923	-0.191946	0.0583052
8299	8.299	-0.0266635	-0.192101	0.0577799
8300	8.3	-0.0266314	-0.192255	0.057255
8301	8.301	-0.026596	-0.192407	0.0567303
8302	8.302	-0.0265574	-0.192557	0.056206
8303	8.303	-0.0265157	-0.192706	0.0556822
8304	8.304	-0.0264707	-0.192854	0.055159
8305	8.305	-0.0264226	-0.192999	0.0546363
8306	8.306	-0.0263712	-0.193144	0.0541142
8307	8.307	-0.0263168	-0.193287	0.0535929
8308	8.308	-0.0262592	-0.193428	0.0530724
8309	8.309	-0.0261986	-0.193568	0.0525527
8310	8.31	-0.0261349	-0.193706	0.0520339
8311	8.311	-0.0260681	-0.193842	0.0515161
8312	8.312	-0.0259983	-0.193977	0.0509994
8313	8.313	-0.0259255	-0.194111	0.0504838
8314	8.314	-0.0258498	-0.194242	0.0499693
8315	8.315	-0.0257711	-0.194372	0.0494561
8316	8.316	-0.0256895	-0.194501	0.0489442
8317	8.317	-0.025605	-0.194627	0.0484336
8318	8.318	-0.0255177	-0.194752	0.0479244
8319	8.319	-0.0254275	-0.194876	0.0474168
8320	8.32	-0.0253346	-0.194998	0.0469107
8321	8.321	-0.0252389	-0.195118	0.0464062
8322	8.322	-0.0251406	-0.195236	0.0459033
8323	8.323	-0.0250395	-0.195353	0.0454022
8324	8.324	-0.0249359	-0.195468	0.0449028
8325	8.325	-0.0248296	-0.195581	0.0444053
8326	8.326	-0.0247208	-0.195693	0.0439097
8327	8.327	-0.0246094	-0.195803	0.043416
8328	8.328	-0.0244956	-0.195911	0.0429244
8329	8.329	-0.0243794	-0.196018	0.0424348
8330	8.33	-0.0242607	-0.196123	0.0419473
8331	8.331	-0.0241397	-0.196226	0.041462
8332	8.332	-0.0240165	-0.196328	0.0409789
8333	8.333	-0.0238909	-0.196428	0.0404981
8334	8.334	-0.0237632	-0.196526	0.0400196
8335	8.335	-0.0236333	-0.196623	0.0395435
8336	8.336	-0.0235012	-0.196718	0.0390698
8337	8.337	-0.0233671	-0.196811	0.0385986
8338	8.338	-0.023231	-0.196902	0.0381299
8339	8.339	-0.0230929	-0.196992	0.0376638
8340	8.34	-0.0229529	-0.197081	0.0372003
8341	8.341	-0.0228111	-0.197167	0.0367395
8342	8.342	-0.0226674	-0.197253	0.0362814
8343	8.343	-0.0225219	-0.197336	0.035826
8344	8.344	-0.0223747	-0.197418	0.0353735
8345	8.345	-0.0222259	-0.197498	0.0349238
8346	8.346	-0.0220754	-0.197577	0.034477
8347	8.347	-0.0219234	-0.197654	0.0340331
8348	8.348	-0.0217699	-0.197729	0.0335921
8349	8.349	-0.0216149	-0.197803	0.0331542
8350	8.35	-0.0214585	-0.197875	0.0327193
8351	8.351	-0.0213008	-0.197946	0.0322875
8352	8.352	-0.0211418	-0.198015	0.0318588
8353	8.353	-0.0209816	-0.198083	0.0314333
8354	8.354	-0.0208202	-0.198149	0.031011
8355	8.355	-0.0206577	-0.198214	0.0305918
8356	8.356	-0.0204941	-0.198277	0.030176
8357	8.357	-0.0203295	-0.198339	0.0297634
8358	8.358	-0.0201639	-0.198399	0.0293542
8359	8.359	-0.0199975	-0.198458	0.0289483
8360	8.36	-0.0198302	-0.198515	0.0285457
8361	8.361	-0.0196622	-0.198571	0.0281466
8362	8.362	-0.0194934	-0.198626	0.027751
8363	8.363	-0.0193239	-0.198679	0.0273588
8364	8.364	-0.0191538	-0.198731	0.02697
8365	8.365	-0.0189832	-0.198782	0.0265849
8366	8.366	-0.0188121	-0.198831	0.0262032
8367	8.367	-0.0186405	-0.198879	0.0258251
8368	8.368	-0.0184686	-0.198925	0.0254506
8369	8.369	-0.0182963	-0.19897	0.0250798
8370	8.37	-0.0181238	-0.199014	0.0247125
8371	8.371	-0.017951	-0.199057	0.0243489
8372	8.372	-0.0177781	-0.199099	0.023989
8373	8.373	-0.0176051	-0.199139	0.0236328
8374	8.374	-0.017432	-0.199178	0.0232803
8375	8.375	-0.017259	-0.199216	0.0229315
8376	8.376	-0.017086	-0.199253	0.0225865
8377	8.377	-0.0169131	-0.199288	0.0222452
8378	8.378	-0.0167405	-0.199323	0.0219077
8379	8.379	-0.016568	-0.199356	0.021574
8380	8.38	-0.0163959	-0.199388	0.0212442
8381	8.381	-0.0162241	-0.199419	0.0209181
8382	8.382	-0.0160526	-0.19945	0.0205959
8383	8.383	-0.0158817	-0.199479	0.0202775
8384	8.384	-0.0157112	-0.199507	0.019963
8385	8.385	-0.0155413	-0.199534	0.0196523
8386	8.386	-0.015372	-0.19956	0.0193455
8387	8.387	-0.0152034	-0.199585	0.0190427
8388	8.388	-0.0150355	-0.199609	0.0187437
8389	8.389	-0.0148684	-0.199633	0.0184486
8390	8.39	-0.0147021	-0.199655	0.0181574
8391	8.391	-0.0145366	-0.199677	0.0178702
8392	8.392	-0.0143721	-0.199697	0.0175868
8393	8.393	-0.0142085	-0.199717	0.0173074
8394	8.394	-0.014046	-0.199736	0.017032
8395	8.395	-0.0138845	-0.199754	0.0167605
8396	8.396	-0.0137242	-0.199772	0.0164929
8397	8.397	-0.013565	-0.199789	0.0162293
8398	8.398	-0.0134071	-0.199805	0.0159696
8399	8.399	-0.0132504	-0.19982	0.0157139
8400	8.4	-0.013095	-0.199834	0.0154621
8401	8.401	-0.012941	-0.199848	0.0152144
8402	8.402	-0.0127883	-0.199861	0.0149705
8403	8.403	-0.0126371	-0.199874	0.0147307
8404	8.404	-0.0124874	-0.199886	0.0144948
8405	8.405	-0.0123393	-0.199897	0.0142629
8406	8.406	-0.0121927	-0.199908	0.0140349
8407	8.407	-0.0120477	-0.199918	0.0138109
8408	8.408	-0.0119044	-0.199927	0.0135909
8409	8.409	-0.0117628	-0.199936	0.0133748
8410	8.41	-0.011623	-0.199945	0.0131627
8411	8.411	-0.0114849	-0.199953	0.0129546
8412	8.412	-0.0113487	-0.19996	0.0127504
8413	8.413	-0.0112143	-0.199967	0.0125502
8414	8.414	-0.0110818	-0.199974	0.0123539
8415	8.415	-0.0109512	-0.19998	0.0121616
8416	8.416	-0.0108227	-0.199985	0.0119733
8417	8.417	-0.0106961	-0.199991	0.0117888
8418	8.418	-0.0105716	-0.199995	0.0116084
8419	8.419	-0.0104492	-0.2	0.0114319
8420	8.42	-0.0103289	-0.200004	0.0112593
8421	8.421	-0.0102107	-0.200008	0.0110906
8422	8.422	-0.0100947	-0.200011	0.0109259
8423	8.423	-0.00998098	-0.200015	0.0107651
8424	8.424	-0.00986946	-0.200017	0.0106083
8425	8.425	-0.00976023	-0.20002	0.0104553
8426	8.426	-0.0096533	-0.200022	0.0103063
8427	8.427	-0.00954871	-0.200024	0.0101612
8428	8.428	-0.00944649	-0.200026	0.01002
8429	8.429	-0.00934666	-0.200028	0.00988271
8430	8.43	-0.00924925	-0.200029	0.00974931
8431	8.431	-0.00915429	-0.20003	0.0096198
8432	8.432	-0.0090618	-0.200031	0.00949419
8433	8.433	-0.00897182	-0.200032	0.00937246
8434	8.434	-0.00888435	-0.200033	0.00925462
8435	8.435	-0.00879943	-0.200033	0.00914065
8436	8.436	-0.00871709	-0.200033	0.00903056
8437	8.437	-0.00863733	-0.200034	0.00892434
8438	8.438	-0.00856019	-0.200034	0.00882198
8439	8.439	-0.00848568	-0.200034	0.00872348
8440	8.44	-0.00841383	-0.200033	0.00862884
8441	8.441	-0.00834464	-0.200033	0.00853806
8442	8.442	-0.00827815	-0.200033	0.00845112
8443	8.443	-0.00821437	-0.200032	0.00836803
8444	8.444	-0.00815332	-0.200032	0.00828878
8445	8.445	-0.008095	-0.200031	0.00821336
8446	8.446	-0.00803945	-0.200031	0.00814178
8447	8.447	-0.00798667	-0.20003	0.00807404
8448	8.448	-0.00793667	-0.200029	0.00801012
8449	8.449	-0.00788947	-0.200028	0.00795002
8450	8.45	-0.00784509	-0.200028	0.00789375
8451	8.451	-0.00780353	-0.200027	0.00784129
8452	8.452	-0.0077648	-0.200026	0.00779265
8453	8.453	-0.00772892	-0.200025	0.00774783
8454	8.454	-0.00769589	-0.200024	0.00770681
8455	8.455	-0.00766572	-0.200023	0.00766961
8456	8.456	-0.00763843	-0.200023	0.00763621
8457	8.457	-0.00761401	-0.200022	0.00760661
8458	8.458	-0.00759248	-0.200021	0.00758082
8459	8.459	-0.00757383	-0.20002	0.00755882
8460	8.46	-0.00755808	-0.200019	0.00754063
8461	8.461	-0.00754523	-0.200019	0.00752624
8462	8.462	-0.00753529	-0.200018	0.00751564
8463	8.463	-0.00752824	-0.200017	0.00750884
8464	8.464	-0.0075241	-0.200016	0.00750583
8465	8.465	-0.00752287	-0.200016	0.00750662
8466	8.466	-0.00752455	-0.200015	0.00751121
8467	8.467	-0.00752914	-0.200014	0.00751959
8468	8.468	-0.00753663	-0.200014	0.00753176
8469	8.469	-0.00754702	-0.200013	0.00754773
8470	8.47	-0.00756032	-0.200012	0.00756749
8471	8.471	-0.00757651	-0.200012	0.00759105
8472	8.472	-0.0075956	-0.200011	0.0076184
8473	8.473	-0.00761758	-0.200011	0.00764955
8474	8.474	-0.00764244	-0.20001	0.0076845
8475	8.475	-0.00767017	-0.200009	0.00772325
8476	8.476	-0.00770078	-0.200009	0.0077658
8477	8.477	-0.00773424	-0.200008	0.00781216
8478	8.478	-0.00777056	-0.200008	0.00786231
8479	8.479	-0.00780971	-0.200007	0.00791628
8480	8.48	-0.0078517	-0.200007	0.00797405
8481	8.481	-0.00789651	-0.200006	0.00803563
8482	8.482	-0.00794413	-0.200005	0.00810103
8483	8.483	-0.00799455	-0.200005	0.00817024
8484	8.484	-0.00804775	-0.200004	0.00824327
8485	8.485	-0.00810372	-0.200003	0.00832012
8486	8.486	-0.00816244	-0.200002	0.00840079
8487	8.487	-0.0082239	-0.200002	0.00848529
8488	8.488	-0.00828808	-0.200001	0.00857362
8489	8.489	-0.00835496	-0.2	0.00866578
8490	8.49	-0.00842454	-0.199998	0.00876178
8491	8.491	-0.00849678	-0.199997	0.00886161
8492	8.492	-0.00857167	-0.199996	0.00896529
8493	8.493	-0.00864919	-0.199995	0.00907282
8494	8.494	-0.00872932	-0.199993	0.0091842
8495	8.495	-0.00881203	-0.199991	0.00929943
8496	8.496	-0.00889731	-0.199989	0.00941851
8497	8.497	-0.00898513	-0.199988	0.00954146
8498	8.498	-0.00907546	-0.199985	0.00966827
8499	8.499	-0.00916829	-0.199983	0.00979896
8500	8.5	-0.00926359	-0.199981	0.00993351
8501	8.501	-0.00936132	-0.199978	0.0100719
8502	8.502	-0.00946147	-0.199975	0.0102142
8503	8.503	-0.00956401	-0.199972	0.0103604
8504	8.504	-0.00966891	-0.199968	0.0105105
8505	8.505	-0.00977614	-0.199965	0.0106645
8506	8.506	-0.00988567	-0.199961	0.0108224
8507	8.507	-0.00999747	-0.199957	0.0109841
8508	8.508	-0.0101115	-0.199952	0.0111498
8509	8.509	-0.0102278	-0.199947	0.0113194
8510	8.51	-0.0103462	-0.199942	0.0114928
8511	8.511	-0.0104667	-0.199937	0.0116702
8512	8.512	-0.0105894	-0.199931	0.0118515
8513	8.513	-0.0107142	-0.199925	0.0120367
8514	8.514	-0.0108409	-0.199918	0.0122259
8515	8.515	-0.0109697	-0.199911	0.0124189
8516	8.516	-0.0111005	-0.199904	0.0126159
8517	8.517	-0.0112332	-0.199896	0.0128168
8518	8.518	-0.0113677	-0.199887	0.0130216
8519	8.519	-0.0115042	-0.199879	0.0132304
8520	8.52	-0.0116424	-0.199869	0.0134431
8521	8.521	-0.0117824	-0.19986	0.0136597
8522	8.522	-0.0119242	-0.199849	0.0138803
8523	8.523	-0.0120676	-0.199839	0.0141048
8524	8.524	-0.0122127	-0.199827	0.0143332
8525	8.525	-0.0123594	-0.199815	0.0145655
8526	8.526	-0.0125077	-0.199803	0.0148018
8527	8.527	-0.0126575	-0.19979	0.015042
8528	8.528	-0.0128088	-0.199776	0.0152862
8529	8.529	-0.0129615	-0.199761	0.0155343
8530	8.53	-0.0131156	-0.199746	0.0157863
8531	8.531	-0.013271	-0.199731	0.0160422
8532	8.532	-0.0134278	-0.199714	0.016302
8533	8.533	-0.0135858	-0.199697	0.0165658
8534	8.534	-0.013745	-0.199679	0.0168335
8535	8.535	-0.0139053	-0.19966	0.0171051
8536	8.536	-0.0140668	-0.199641	0.0173806
8537	8.537	-0.0142293	-0.199621	0.01766
8538	8.538	-0.0143928	-0.1996	0.0179433
8539	8.539	-0.0145573	-0.199578	0.0182305
8540	8.54	-0.0147227	-0.199555	0.0185215
8541	8.541	-0.014889	-0.199531	0.0188165
8542	8.542	-0.0150561	-0.199507	0.0191153
8543	8.543	-0.0152239	-0.199481	0.019418
8544	8.544	-0.0153924	-0.199455	0.0197245
8545	8.545	-0.0155616	-0.199428	0.0200349
8546	8.546	-0.0157314	-0.1994	0.0203491
8547	8.547	-0.0159017	-0.19937	0.0206671
8548	8.548	-0.0160725	-0.19934	0.0209889
8549	8.549	-0.0162438	-0.199309	0.0213145
8550	8.55	-0.0164154	-0.199277	0.0216439
8551	8.551	-0.0165874	-0.199243	0.0219771
8552	8.552	-0.0167597	-0.199209	0.0223141
8553	8.553	-0.0169321	-0.199173	0.0226547
8554	8.554	-0.0171048	-0.199136	0.0229992
8555	8.555	-0.0172775	-0.199099	0.0233473
8556	8.556	-0.0174503	-0.19906	0.0236991
8557	8.557	-0.0176232	-0.19902	0.0240546
8558	8.558	-0.0177959	-0.198978	0.0244137
8559	8.559	-0.0179686	-0.198936	0.0247765
8560	8.56	-0.018141	-0.198892	0.0251429
8561	8.561	-0.0183133	-0.198847	0.0255129
8562	8.562	-0.0184852	-0.198801	0.0258865
8563	8.563	-0.0186569	-0.198753	0.0262636
8564	8.564	-0.0188281	-0.198704	0.0266443
8565	8.565	-0.0189989	-0.198654	0.0270285
8566	8.566	-0.0191692	-0.198603	0.0274161
8567	8.567	-0.0193389	-0.19855	0.0278072
8568	8.568	-0.019508	-0.198496	0.0282018
8569	8.569	-0.0196764	-0.19844	0.0285997
8570	8.57	-0.0198441	-0.198383	0.0290011
8571	8.571	-0.020011	-0.198325	0.0294057
8572	8.572	-0.0201771	-0.198265	0.0298137
8573	8.573	-0.0203422	-0.198204	0.030225
8574	8.574	-0.0205064	-0.198142	0.0306395
8575	8.575	-0.0206695	-0.198078	0.0310573
8576	8.576	-0.0208316	-0.198012	0.0314782
8577	8.577	-0.0209926	-0.197945	0.0319024
8578	8.578	-0.0211524	-0.197877	0.0323296
8579	8.579	-0.021311	-0.197807	0.0327599
8580	8.58	-0.0214682	-0.197735	0.0331932
8581	8.581	-0.0216241	-0.197662	0.0336296
8582	8.582	-0.0217786	-0.197588	0.034069
8583	8.583	-0.0219317	-0.197511	0.0345112
8584	8.584	-0.0220832	-0.197434	0.0349564
8585	8.585	-0.0222332	-0.197354	0.0354044
8586	8.586	-0.0223816	-0.197274	0.0358553
8587	8.587	-0.0225283	-0.197191	0.0363089
8588	8.588	-0.0226733	-0.197107	0.0367652
8589	8.589	-0.0228165	-0.197022	0.0372243
8590	8.59	-0.0229579	-0.196934	0.0376859
8591	8.591	-0.0230974	-0.196846	0.0381502
8592	8.592	-0.023235	-0.196755	0.038617
8593	8.593	-0.0233707	-0.196663	0.0390863
8594	8.594	-0.0235043	-0.196569	0.039558
8595	8.595	-0.0236359	-0.196474	0.0400322
8596	8.596	-0.0237653	-0.196377	0.0405087
8597	8.597	-0.0238926	-0.196278	0.0409875
8598	8.598	-0.0240177	-0.196178	0.0414685
8599	8.599	-0.0241405	-0.196076	0.0419518
8600	8.6	-0.024261	-0.195972	0.0424372
8601	8.601	-0.0243792	-0.195867	0.0429247
8602	8.602	-0.024495	-0.19576	0.0434142
8603	8.603	-0.0246084	-0.195652	0.0439057
8604	8.604	-0.0247193	-0.195541	0.0443992
8605	8.605	-0.0248277	-0.19543	0.0448945
8606	8.606	-0.0249336	-0.195316	0.0453916
8607	8.607	-0.0250369	-0.195201	0.0458905
8608	8.608	-0.0251376	-0.195084	0.0463911
8609	8.609	-0.0252356	-0.194966	0.0468933
8610	8.61	-0.0253309	-0.194845	0.0473972
8611	8.611	-0.0254235	-0.194724	0.0479025
8612	8.612	-0.0255133	-0.1946	0.0484093
8613	8.613	-0.0256003	-0.194475	0.0489175
8614	8.614	-0.0256845	-0.194349	0.0494271
8615	8.615	-0.0257658	-0.19422	0.0499379
8616	8.616	-0.0258443	-0.19409	0.05045
8617	8.617	-0.0259198	-0.193959	0.0509632
8618	8.618	-0.0259924	-0.193826	0.0514775
8619	8.619	-0.026062	-0.193691	0.0519929
8620	8.62	-0.0261286	-0.193555	0.0525092
8621	8.621	-0.0261921	-0.193417	0.0530264
8622	8.622	-0.0262527	-0.193278	0.0535444
8623	8.623	-0.0263101	-0.193137	0.0540633
8624	8.624	-0.0263645	-0.192994	0.0545828
8625	8.625	-0.0264157	-0.192851	0.055103
8626	8.626	-0.0264638	-0.192705	0.0556237
8627	8.627	-0.0265088	-0.192558	0.056145
8628	8.628	-0.0265506	-0.19241	0.0566667
8629	8.629	-0.0265892	-0.19226	0.0571888
8630	8.63	-0.0266247	-0.192108	0.0577112
8631	8.631	-0.0266569	-0.191956	0.0582339
8632	8.632	-0.0266859	-0.191801	0.0587568
8633	8.633	-0.0267117	-0.191646	0.0592797
8634	8.634	-0.0267342	-0.191489	0.0598027
8635	8.635	-0.0267535	-0.19133	0.0603257
8636	8.636	-0.0267695	-0.191171	0.0608487
8637	8.637	-0.0267823	-0.19101	0.0613714
8638	8.638	-0.0267918	-0.190847	0.061894
8639	8.639	-0.026798	-0.190684	0.0624163
8640	8.64	-0.0268009	-0.190519	0.0629382
8641	8.641	-0.0268006	-0.190353	0.0634597
8642	8.642	-0.026797	-0.190185	0.0639807
8643	8.643	-0.0267902	-0.190017	0.0645012
