TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8488	8.488	-0.00936485	-0.0957778	0.0160622
8489	8.489	-0.00946666	-0.0959166	0.016015
8490	8.49	-0.0095707	-0.096059	0.0159665
8491	8.491	-0.00967694	-0.096205	0.015917
8492	8.492	-0.00978535	-0.0963548	0.0158663
8493	8.493	-0.0098959	-0.0965082	0.0158146
8494	8.494	-0.0100086	-0.0966652	0.0157617
8495	8.495	-0.0101233	-0.096826	0.0157077
8496	8.496	-0.01024	-0.0969904	0.0156526
8497	8.497	-0.0103588	-0.0971586	0.0155964
8498	8.498	-0.0104795	-0.0973304	0.0155391
8499	8.499	-0.0106021	-0.097506	0.0154808
8500	8.5	-0.0107266	-0.0976852	0.0154214
8501	8.501	-0.010853	-0.0978682	0.0153609
8502	8.502	-0.0109812	-0.0980549	0.0152994
8503	8.503	-0.0111111	-0.0982453	0.0152369
8504	8.504	-0.0112427	-0.0984395	0.0151733
8505	8.505	-0.011376	-0.0986374	0.0151087
8506	8.506	-0.011511	-0.098839	0.0150431
8507	8.507	-0.0116476	-0.0990444	0.0149765
8508	8.508	-0.0117857	-0.0992536	0.0149089
8509	8.509	-0.0119253	-0.0994665	0.0148403
8510	8.51	-0.0120664	-0.0996831	0.0147707
8511	8.511	-0.0122089	-0.0999035	0.0147002
8512	8.512	-0.0123527	-0.100128	0.0146287
8513	8.513	-0.0124979	-0.100356	0.0145562
8514	8.514	-0.0126444	-0.100587	0.0144828
8515	8.515	-0.0127921	-0.100823	0.0144085
8516	8.516	-0.0129409	-0.101062	0.0143333
8517	8.517	-0.0130909	-0.101305	0.0142572
8518	8.518	-0.013242	-0.101552	0.0141802
8519	8.519	-0.0133941	-0.101803	0.0141023
8520	8.52	-0.0135472	-0.102057	0.0140236
8521	8.521	-0.0137012	-0.102315	0.013944
8522	8.522	-0.0138561	-0.102577	0.0138636
8523	8.523	-0.0140119	-0.102843	0.0137823
8524	8.524	-0.0141684	-0.103112	0.0137002
8525	8.525	-0.0143256	-0.103385	0.0136173
8526	8.526	-0.0144835	-0.103662	0.0135336
8527	8.527	-0.014642	-0.103943	0.0134492
8528	8.528	-0.014801	-0.104227	0.0133639
8529	8.529	-0.0149606	-0.104516	0.0132779
8530	8.53	-0.0151206	-0.104808	0.0131912
8531	8.531	-0.015281	-0.105103	0.0131038
8532	8.532	-0.0154418	-0.105403	0.0130156
8533	8.533	-0.0156028	-0.105706	0.0129268
8534	8.534	-0.0157641	-0.106013	0.0128372
8535	8.535	-0.0159255	-0.106323	0.012747
8536	8.536	-0.0160871	-0.106638	0.0126562
8537	8.537	-0.0162487	-0.106956	0.0125647
8538	8.538	-0.0164103	-0.107277	0.0124726
8539	8.539	-0.0165719	-0.107602	0.0123799
8540	8.54	-0.0167333	-0.107931	0.0122866
8541	8.541	-0.0168946	-0.108264	0.0121927
8542	8.542	-0.0170557	-0.1086	0.0120982
8543	8.543	-0.0172165	-0.10894	0.0120032
8544	8.544	-0.0173769	-0.109283	0.0119077
8545	8.545	-0.017537	-0.10963	0.0118117
8546	8.546	-0.0176966	-0.109981	0.0117151
8547	8.547	-0.0178557	-0.110335	0.0116181
8548	8.548	-0.0180142	-0.110692	0.0115206
8549	8.549	-0.0181721	-0.111053	0.0114227
8550	8.55	-0.0183293	-0.111418	0.0113244
8551	8.551	-0.0184858	-0.111786	0.0112256
8552	8.552	-0.0186414	-0.112157	0.0111264
8553	8.553	-0.0187963	-0.112532	0.0110269
8554	8.554	-0.0189502	-0.11291	0.010927
8555	8.555	-0.0191031	-0.113291	0.0108267
8556	8.556	-0.019255	-0.113676	0.0107262
8557	8.557	-0.0194059	-0.114065	0.0106253
8558	8.558	-0.0195556	-0.114456	0.0105241
8559	8.559	-0.0197041	-0.114851	0.0104227
8560	8.56	-0.0198513	-0.115249	0.0103209
8561	8.561	-0.0199973	-0.11565	0.010219
8562	8.562	-0.0201419	-0.116054	0.0101168
8563	8.563	-0.0202851	-0.116461	0.0100145
8564	8.564	-0.0204268	-0.116872	0.00991192
8565	8.565	-0.020567	-0.117285	0.0098092
8566	8.566	-0.0207056	-0.117702	0.00970634
8567	8.567	-0.0208426	-0.118121	0.00960335
8568	8.568	-0.020978	-0.118544	0.00950024
8569	8.569	-0.0211116	-0.118969	0.00939705
8570	8.57	-0.0212434	-0.119398	0.00929378
8571	8.571	-0.0213734	-0.119829	0.00919045
8572	8.572	-0.0215015	-0.120263	0.00908709
8573	8.573	-0.0216277	-0.120699	0.00898371
8574	8.574	-0.0217519	-0.121139	0.00888032
8575	8.575	-0.0218741	-0.121581	0.00877696
8576	8.576	-0.0219942	-0.122025	0.00867363
8577	8.577	-0.0221122	-0.122473	0.00857036
8578	8.578	-0.022228	-0.122922	0.00846716
8579	8.579	-0.0223417	-0.123374	0.00836405
8580	8.58	-0.022453	-0.123829	0.00826105
8581	8.581	-0.0225621	-0.124286	0.00815818
8582	8.582	-0.0226689	-0.124746	0.00805545
8583	8.583	-0.0227732	-0.125207	0.00795289
8584	8.584	-0.0228751	-0.125671	0.00785051
8585	8.585	-0.0229746	-0.126137	0.00774833
8586	8.586	-0.0230716	-0.126605	0.00764637
8587	8.587	-0.023166	-0.127076	0.00754465
8588	8.588	-0.0232579	-0.127548	0.00744317
8589	8.589	-0.0233471	-0.128022	0.00734197
8590	8.59	-0.0234337	-0.128499	0.00724106
8591	8.591	-0.0235176	-0.128977	0.00714045
8592	8.592	-0.0235988	-0.129457	0.00704017
8593	8.593	-0.0236773	-0.129938	0.00694022
8594	8.594	-0.023753	-0.130422	0.00684064
8595	8.595	-0.0238259	-0.130907	0.00674142
8596	8.596	-0.0238959	-0.131393	0.0066426
8597	8.597	-0.0239631	-0.131881	0.00654419
8598	8.598	-0.0240273	-0.132371	0.00644619
8599	8.599	-0.0240887	-0.132862	0.00634864
8600	8.6	-0.0241471	-0.133354	0.00625155
8601	8.601	-0.0242026	-0.133847	0.00615492
8602	8.602	-0.0242551	-0.134342	0.00605878
8603	8.603	-0.0243046	-0.134838	0.00596315
8604	8.604	-0.024351	-0.135335	0.00586803
8605	8.605	-0.0243944	-0.135833	0.00577344
8606	8.606	-0.0244347	-0.136332	0.0056794
8607	8.607	-0.024472	-0.136831	0.00558593
8608	8.608	-0.0245062	-0.137332	0.00549303
8609	8.609	-0.0245372	-0.137833	0.00540072
8610	8.61	-0.0245652	-0.138336	0.00530901
8611	8.611	-0.02459	-0.138838	0.00521792
8612	8.612	-0.0246117	-0.139342	0.00512746
8613	8.613	-0.0246302	-0.139845	0.00503765
8614	8.614	-0.0246456	-0.140349	0.00494849
8615	8.615	-0.0246578	-0.140854	0.00486001
8616	8.616	-0.0246669	-0.141359	0.0047722
8617	8.617	-0.0246728	-0.141864	0.00468509
8618	8.618	-0.0246755	-0.142369	0.00459868
8619	8.619	-0.024675	-0.142875	0.004513
8620	8.62	-0.0246714	-0.14338	0.00442803
8621	8.621	-0.0246646	-0.143886	0.00434381
8622	8.622	-0.0246547	-0.144391	0.00426034
8623	8.623	-0.0246416	-0.144896	0.00417762
8624	8.624	-0.0246253	-0.145401	0.00409568
8625	8.625	-0.0246059	-0.145905	0.00401452
8626	8.626	-0.0245833	-0.14641	0.00393414
8627	8.627	-0.0245576	-0.146913	0.00385456
8628	8.628	-0.0245288	-0.147417	0.00377579
8629	8.629	-0.0244969	-0.147919	0.00369783
8630	8.63	-0.0244619	-0.148421	0.0036207
8631	8.631	-0.0244239	-0.148923	0.0035444
8632	8.632	-0.0243827	-0.149423	0.00346893
8633	8.633	-0.0243385	-0.149923	0.00339431
8634	8.634	-0.0242913	-0.150422	0.00332054
8635	8.635	-0.0242411	-0.15092	0.00324762
8636	8.636	-0.0241879	-0.151417	0.00317558
8637	8.637	-0.0241317	-0.151913	0.0031044
8638	8.638	-0.0240726	-0.152408	0.00303409
8639	8.639	-0.0240106	-0.152901	0.00296467
8640	8.64	-0.0239457	-0.153393	0.00289613
8641	8.641	-0.0238779	-0.153884	0.00282848
8642	8.642	-0.0238072	-0.154374	0.00276173
8643	8.643	-0.0237338	-0.154862	0.00269587
8644	8.644	-0.0236576	-0.155348	0.00263091
8645	8.645	-0.0235786	-0.155833	0.00256685
8646	8.646	-0.0234969	-0.156317	0.0025037
8647	8.647	-0.0234125	-0.156798	0.00244146
8648	8.648	-0.0233255	-0.157278	0.00238013
8649	8.649	-0.0232359	-0.157756	0.0023197
8650	8.65	-0.0231437	-0.158233	0.0022602
8651	8.651	-0.0230489	-0.158707	0.0022016
8652	8.652	-0.0229517	-0.159179	0.00214392
8653	8.653	-0.0228519	-0.159649	0.00208716
8654	8.654	-0.0227498	-0.160118	0.00203131
8655	8.655	-0.0226452	-0.160584	0.00197637
8656	8.656	-0.0225383	-0.161047	0.00192235
8657	8.657	-0.0224292	-0.161509	0.00186924
8658	8.658	-0.0223177	-0.161968	0.00181704
8659	8.659	-0.0222041	-0.162425	0.00176576
8660	8.66	-0.0220882	-0.16288	0.00171538
8661	8.661	-0.0219703	-0.163332	0.00166591
8662	8.662	-0.0218502	-0.163782	0.00161734
8663	8.663	-0.0217282	-0.164229	0.00156967
8664	8.664	-0.0216041	-0.164673	0.0015229
8665	8.665	-0.0214781	-0.165115	0.00147702
8666	8.666	-0.0213503	-0.165554	0.00143203
8667	8.667	-0.0212205	-0.165991	0.00138793
8668	8.668	-0.021089	-0.166424	0.00134471
8669	8.669	-0.0209558	-0.166855	0.00130237
8670	8.67	-0.0208209	-0.167283	0.0012609
8671	8.671	-0.0206843	-0.167708	0.0012203
8672	8.672	-0.0205462	-0.16813	0.00118056
8673	8.673	-0.0204065	-0.16855	0.00114168
8674	8.674	-0.0202654	-0.168966	0.00110365
8675	8.675	-0.0201228	-0.169379	0.00106647
8676	8.676	-0.0199789	-0.169789	0.00103012
8677	8.677	-0.0198336	-0.170196	0.000994602
8678	8.678	-0.0196871	-0.1706	0.000959912
8679	8.679	-0.0195394	-0.171	0.00092604
8680	8.68	-0.0193905	-0.171398	0.000892978
8681	8.681	-0.0192405	-0.171792	0.00086072
8682	8.682	-0.0190895	-0.172183	0.000829258
8683	8.683	-0.0189376	-0.17257	0.000798584
8684	8.684	-0.0187847	-0.172955	0.00076869
8685	8.685	-0.0186309	-0.173336	0.000739568
8686	8.686	-0.0184763	-0.173713	0.000711209
8687	8.687	-0.0183209	-0.174087	0.000683605
8688	8.688	-0.0181649	-0.174458	0.000656747
8689	8.689	-0.0180082	-0.174825	0.000630626
8690	8.69	-0.0178509	-0.175188	0.000605233
8691	8.691	-0.0176931	-0.175548	0.000580559
8692	8.692	-0.0175348	-0.175905	0.000556594
8693	8.693	-0.0173761	-0.176258	0.000533329
8694	8.694	-0.0172171	-0.176607	0.000510753
8695	8.695	-0.0170577	-0.176953	0.000488858
8696	8.696	-0.0168981	-0.177295	0.000467634
8697	8.697	-0.0167383	-0.177634	0.00044707
8698	8.698	-0.0165784	-0.177968	0.000427156
8699	8.699	-0.0164184	-0.1783	0.000407882
8700	8.7	-0.0162584	-0.178627	0.000389238
8701	8.701	-0.0160985	-0.178951	0.000371213
8702	8.702	-0.0159386	-0.179271	0.000353797
8703	8.703	-0.0157789	-0.179587	0.000336979
8704	8.704	-0.0156194	-0.1799	0.000320749
8705	8.705	-0.0154601	-0.180208	0.000305096
8706	8.706	-0.0153012	-0.180513	0.000290009
8707	8.707	-0.0151426	-0.180814	0.000275478
8708	8.708	-0.0149845	-0.181112	0.000261492
8709	8.709	-0.0148268	-0.181405	0.000248039
8710	8.71	-0.0146697	-0.181695	0.000235109
8711	8.711	-0.0145132	-0.181981	0.000222692
8712	8.712	-0.0143573	-0.182263	0.000210775
8713	8.713	-0.0142021	-0.182541	0.000199349
8714	8.714	-0.0140476	-0.182816	0.000188401
8715	8.715	-0.013894	-0.183086	0.000177922
8716	8.716	-0.0137412	-0.183353	0.0001679
8717	8.717	-0.0135893	-0.183616	0.000158324
8718	8.718	-0.0134383	-0.183875	0.000149183
8719	8.719	-0.0132884	-0.18413	0.000140467
8720	8.72	-0.0131395	-0.184381	0.000132164
8721	8.721	-0.0129917	-0.184628	0.000124264
8722	8.722	-0.012845	-0.184872	0.000116755
8723	8.723	-0.0126996	-0.185111	0.000109628
8724	8.724	-0.0125554	-0.185347	0.000102871
8725	8.725	-0.0124125	-0.185579	9.6473e-05
8726	8.726	-0.0122709	-0.185807	9.04244e-05
8727	8.727	-0.0121307	-0.186031	8.47142e-05
8728	8.728	-0.011992	-0.186251	7.9332e-05
8729	8.729	-0.0118547	-0.186467	7.42673e-05
8730	8.73	-0.011719	-0.186679	6.95098e-05
8731	8.731	-0.0115848	-0.186888	6.50494e-05
8732	8.732	-0.0114522	-0.187092	6.08759e-05
8733	8.733	-0.0113213	-0.187293	5.69793e-05
8734	8.734	-0.011192	-0.18749	5.33495e-05
8735	8.735	-0.0110645	-0.187683	4.99769e-05
8736	8.736	-0.0109387	-0.187872	4.68517e-05
8737	8.737	-0.0108148	-0.188057	4.39643e-05
8738	8.738	-0.0106927	-0.188238	4.13051e-05
8739	8.739	-0.0105725	-0.188416	3.88649e-05
8740	8.74	-0.0104543	-0.188589	3.66343e-05
8741	8.741	-0.010338	-0.188759	3.46043e-05
8742	8.742	-0.0102237	-0.188925	3.2766e-05
8743	8.743	-0.0101114	-0.189087	3.11104e-05
8744	8.744	-0.0100012	-0.189245	2.96289e-05
8745	8.745	-0.00989313	-0.189399	2.8313e-05
8746	8.746	-0.00978717	-0.189549	2.71543e-05
8747	8.747	-0.00968339	-0.189696	2.61446e-05
8748	8.748	-0.00958181	-0.189839	2.52758e-05
8749	8.749	-0.00948246	-0.189978	2.45399e-05
8750	8.75	-0.00938537	-0.190113	2.39293e-05
8751	8.751	-0.00929058	-0.190244	2.34364e-05
8752	8.752	-0.00919811	-0.190371	2.30537e-05
8753	8.753	-0.00910799	-0.190495	2.2774e-05
8754	8.754	-0.00902025	-0.190615	2.25901e-05
8755	8.755	-0.00893491	-0.190731	2.24953e-05
8756	8.756	-0.008852	-0.190843	2.24829e-05
8757	8.757	-0.00877155	-0.190951	2.25463e-05
8758	8.758	-0.00869357	-0.191056	2.26792e-05
8759	8.759	-0.0086181	-0.191157	2.28754e-05
8760	8.76	-0.00854516	-0.191254	2.31291e-05
8761	8.761	-0.00847476	-0.191347	2.34343e-05
8762	8.762	-0.00840692	-0.191437	2.37855e-05
8763	8.763	-0.00834168	-0.191523	2.41775e-05
8764	8.764	-0.00827904	-0.191604	2.46049e-05
8765	8.765	-0.00821903	-0.191683	2.50629e-05
8766	8.766	-0.00816166	-0.191757	2.55466e-05
8767	8.767	-0.00810696	-0.191828	2.60516e-05
8768	8.768	-0.00805493	-0.191895	2.65734e-05
8769	8.769	-0.00800559	-0.191958	2.7108e-05
8770	8.77	-0.00795897	-0.192018	2.76515e-05
8771	8.771	-0.00791506	-0.192073	2.82001e-05
8772	8.772	-0.00787388	-0.192125	2.87504e-05
8773	8.773	-0.00783546	-0.192174	2.92991e-05
8774	8.774	-0.00779979	-0.192218	2.9843e-05
8775	8.775	-0.00776688	-0.192259	3.03795e-05
8776	8.776	-0.00773676	-0.192296	3.09059e-05
8777	8.777	-0.00770942	-0.192329	3.14198e-05
8778	8.778	-0.00768487	-0.192359	3.19191e-05
8779	8.779	-0.00766313	-0.192385	3.24017e-05
8780	8.78	-0.00764419	-0.192407	3.2866e-05
8781	8.781	-0.00762807	-0.192426	3.33103e-05
8782	8.782	-0.00761476	-0.192441	3.37334e-05
8783	8.783	-0.00760428	-0.192452	3.41342e-05
8784	8.784	-0.00759662	-0.192459	3.45118e-05
8785	8.785	-0.00759179	-0.192463	3.48657e-05
8786	8.786	-0.00758979	-0.192463	3.51955e-05
8787	8.787	-0.00759061	-0.192459	3.5501e-05
8788	8.788	-0.00759427	-0.192452	3.57822e-05
8789	8.789	-0.00760075	-0.19244	3.60395e-05
8790	8.79	-0.00761006	-0.192426	3.62734e-05
8791	8.791	-0.00762219	-0.192407	3.64845e-05
8792	8.792	-0.00763714	-0.192385	3.6674e-05
8793	8.793	-0.0076549	-0.192359	3.68429e-05
8794	8.794	-0.00767548	-0.192329	3.69926e-05
8795	8.795	-0.00769885	-0.192296	3.71249e-05
8796	8.796	-0.00772503	-0.192258	3.72414e-05
8797	8.797	-0.00775399	-0.192218	3.73445e-05
8798	8.798	-0.00778573	-0.192173	3.74364e-05
8799	8.799	-0.00782025	-0.192125	3.75194e-05
8800	8.8	-0.00785752	-0.192073	3.75966e-05
8801	8.801	-0.00789755	-0.192017	3.76706e-05
8802	8.802	-0.00794031	-0.191958	3.77448e-05
8803	8.803	-0.0079858	-0.191894	3.78225e-05
8804	8.804	-0.00803399	-0.191828	3.79072e-05
8805	8.805	-0.00808489	-0.191757	3.8003e-05
8806	8.806	-0.00813847	-0.191683	3.81136e-05
8807	8.807	-0.00819471	-0.191605	3.82435e-05
8808	8.808	-0.0082536	-0.191523	3.8397e-05
8809	8.809	-0.00831513	-0.191437	3.85788e-05
8810	8.81	-0.00837927	-0.191348	3.87937e-05
8811	8.811	-0.008446	-0.191255	3.90467e-05
8812	8.812	-0.00851531	-0.191158	3.93431e-05
8813	8.813	-0.00858717	-0.191057	3.96883e-05
8814	8.814	-0.00866156	-0.190953	4.00881e-05
8815	8.815	-0.00873846	-0.190845	4.05482e-05
8816	8.816	-0.00881785	-0.190733	4.10746e-05
8817	8.817	-0.0088997	-0.190617	4.16737e-05
8818	8.818	-0.00898399	-0.190498	4.23519e-05
8819	8.819	-0.0090707	-0.190375	4.31157e-05
8820	8.82	-0.00915978	-0.190248	4.3972e-05
8821	8.821	-0.00925123	-0.190117	4.49277e-05
8822	8.822	-0.00934501	-0.189982	4.599e-05
8823	8.823	-0.00944109	-0.189844	4.71662e-05
8824	8.824	-0.00953944	-0.189702	4.84639e-05
8825	8.825	-0.00964004	-0.189556	4.98907e-05
8826	8.826	-0.00974285	-0.189406	5.14544e-05
8827	8.827	-0.00984784	-0.189252	5.3163e-05
8828	8.828	-0.00995497	-0.189095	5.50247e-05
8829	8.829	-0.0100642	-0.188934	5.70478e-05
8830	8.83	-0.0101756	-0.188769	5.92407e-05
8831	8.831	-0.0102889	-0.1886	6.1612e-05
8832	8.832	-0.0104043	-0.188427	6.41705e-05
8833	8.833	-0.0105217	-0.188251	6.69251e-05
8834	8.834	-0.010641	-0.18807	6.98847e-05
8835	8.835	-0.0107622	-0.187886	7.30585e-05
8836	8.836	-0.0108853	-0.187698	7.64557e-05
8837	8.837	-0.0110102	-0.187506	8.00859e-05
8838	8.838	-0.0111368	-0.18731	8.39585e-05
8839	8.839	-0.0112653	-0.187111	8.8083e-05
8840	8.84	-0.0113954	-0.186907	9.24694e-05
8841	8.841	-0.0115272	-0.1867	9.71273e-05
8842	8.842	-0.0116606	-0.186489	0.000102067
8843	8.843	-0.0117956	-0.186274	0.000107298
8844	8.844	-0.0119321	-0.186055	0.000112831
8845	8.845	-0.0120701	-0.185833	0.000118676
8846	8.846	-0.0122095	-0.185606	0.000124843
8847	8.847	-0.0123504	-0.185376	0.000131343
8848	8.848	-0.0124926	-0.185141	0.000138187
8849	8.849	-0.0126361	-0.184903	0.000145383
8850	8.85	-0.0127809	-0.184661	0.000152945
8851	8.851	-0.0129269	-0.184416	0.000160881
8852	8.852	-0.013074	-0.184166	0.000169202
8853	8.853	-0.0132223	-0.183913	0.00017792
8854	8.854	-0.0133717	-0.183655	0.000187045
8855	8.855	-0.013522	-0.183394	0.000196588
8856	8.856	-0.0136734	-0.183129	0.00020656
8857	8.857	-0.0138256	-0.182861	0.000216972
8858	8.858	-0.0139787	-0.182588	0.000227834
8859	8.859	-0.0141327	-0.182312	0.000239157
8860	8.86	-0.0142874	-0.182031	0.000250953
8861	8.861	-0.0144428	-0.181747	0.000263231
8862	8.862	-0.0145988	-0.18146	0.000276004
8863	8.863	-0.0147555	-0.181168	0.000289282
8864	8.864	-0.0149127	-0.180873	0.000303075
8865	8.865	-0.0150705	-0.180574	0.000317395
8866	8.866	-0.0152287	-0.180271	0.000332253
8867	8.867	-0.0153872	-0.179964	0.000347658
8868	8.868	-0.0155461	-0.179654	0.000363622
8869	8.869	-0.0157053	-0.17934	0.000380156
8870	8.87	-0.0158647	-0.179022	0.00039727
8871	8.871	-0.0160243	-0.178701	0.000414975
8872	8.872	-0.016184	-0.178376	0.000433281
8873	8.873	-0.0163437	-0.178047	0.000452198
8874	8.874	-0.0165035	-0.177715	0.000471737
8875	8.875	-0.0166632	-0.177379	0.000491908
8876	8.876	-0.0168228	-0.177039	0.000512721
8877	8.877	-0.0169822	-0.176696	0.000534186
8878	8.878	-0.0171415	-0.176349	0.000556313
8879	8.879	-0.0173004	-0.175999	0.000579112
8880	8.88	-0.017459	-0.175645	0.000602592
8881	8.881	-0.0176172	-0.175287	0.000626763
8882	8.882	-0.0177749	-0.174926	0.000651635
8883	8.883	-0.0179322	-0.174562	0.000677216
8884	8.884	-0.0180889	-0.174194	0.000703516
8885	8.885	-0.0182449	-0.173823	0.000730544
8886	8.886	-0.0184003	-0.173448	0.000758309
8887	8.887	-0.018555	-0.17307	0.000786819
8888	8.888	-0.0187088	-0.172689	0.000816084
8889	8.889	-0.0188619	-0.172304	0.00084611
8890	8.89	-0.019014	-0.171916	0.000876906
8891	8.891	-0.0191651	-0.171525	0.000908481
8892	8.892	-0.0193153	-0.171131	0.000940842
8893	8.893	-0.0194644	-0.170733	0.000973997
8894	8.894	-0.0196123	-0.170332	0.00100795
8895	8.895	-0.0197591	-0.169928	0.00104272
8896	8.896	-0.0199047	-0.169521	0.00107829
8897	8.897	-0.0200489	-0.169111	0.00111469
8898	8.898	-0.0201918	-0.168698	0.00115192
8899	8.899	-0.0203333	-0.168282	0.00118998
8900	8.9	-0.0204734	-0.167863	0.00122889
8901	8.901	-0.020612	-0.167441	0.00126864
8902	8.902	-0.020749	-0.167016	0.00130924
8903	8.903	-0.0208844	-0.166589	0.00135069
8904	8.904	-0.0210181	-0.166158	0.00139301
8905	8.905	-0.0211501	-0.165725	0.0014362
8906	8.906	-0.0212804	-0.165289	0.00148025
8907	8.907	-0.0214089	-0.16485	0.00152518
8908	8.908	-0.0215355	-0.164409	0.00157099
8909	8.909	-0.0216602	-0.163965	0.00161768
8910	8.91	-0.021783	-0.163519	0.00166526
8911	8.911	-0.0219037	-0.16307	0.00171372
8912	8.912	-0.0220224	-0.162619	0.00176308
8913	8.913	-0.022139	-0.162165	0.00181333
8914	8.914	-0.0222535	-0.161709	0.00186448
8915	8.915	-0.0223657	-0.161251	0.00191652
8916	8.916	-0.0224758	-0.16079	0.00196946
8917	8.917	-0.0225836	-0.160327	0.00202331
8918	8.918	-0.0226891	-0.159863	0.00207805
8919	8.919	-0.0227922	-0.159396	0.0021337
8920	8.92	-0.0228929	-0.158927	0.00219024
8921	8.921	-0.0229912	-0.158456	0.00224769
8922	8.922	-0.023087	-0.157983	0.00230604
8923	8.923	-0.0231803	-0.157508	0.00236529
8924	8.924	-0.0232711	-0.157031	0.00242545
8925	8.925	-0.0233592	-0.156553	0.00248649
8926	8.926	-0.0234448	-0.156073	0.00254844
8927	8.927	-0.0235277	-0.155591	0.00261128
8928	8.928	-0.023608	-0.155108	0.00267501
8929	8.929	-0.0236855	-0.154623	0.00273963
8930	8.93	-0.0237602	-0.154137	0.00280514
8931	8.931	-0.0238322	-0.153649	0.00287152
8932	8.932	-0.0239014	-0.15316	0.00293879
8933	8.933	-0.0239678	-0.15267	0.00300693
8934	8.934	-0.0240313	-0.152179	0.00307595
8935	8.935	-0.0240919	-0.151686	0.00314582
8936	8.936	-0.0241496	-0.151192	0.00321656
8937	8.937	-0.0242044	-0.150698	0.00328815
8938	8.938	-0.0242563	-0.150202	0.0033606
8939	8.939	-0.0243051	-0.149705	0.00343388
8940	8.94	-0.024351	-0.149208	0.003508
8941	8.941	-0.0243939	-0.148709	0.00358295
8942	8.942	-0.0244337	-0.14821	0.00365873
8943	8.943	-0.0244705	-0.147711	0.00373532
8944	8.944	-0.0245043	-0.147211	0.00381271
8945	8.945	-0.0245349	-0.14671	0.00389091
8946	8.946	-0.0245625	-0.146209	0.0039699
8947	8.947	-0.024587	-0.145707	0.00404967
8948	8.948	-0.0246085	-0.145205	0.00413021
8949	8.949	-0.0246267	-0.144703	0.00421152
8950	8.95	-0.0246419	-0.144201	0.00429358
8951	8.951	-0.024654	-0.143698	0.00437638
8952	8.952	-0.0246629	-0.143196	0.00445992
8953	8.953	-0.0246687	-0.142693	0.00454419
8954	8.954	-0.0246714	-0.142191	0.00462916
8955	8.955	-0.0246709	-0.141688	0.00471484
8956	8.956	-0.0246673	-0.141186	0.0048012
8957	8.957	-0.0246606	-0.140684	0.00488825
8958	8.958	-0.0246507	-0.140183	0.00497596
8959	8.959	-0.0246377	-0.139682	0.00506433
8960	8.96	-0.0246216	-0.139181	0.00515333
8961	8.961	-0.0246024	-0.138681	0.00524297
8962	8.962	-0.0245801	-0.138182	0.00533322
8963	8.963	-0.0245547	-0.137683	0.00542408
8964	8.964	-0.0245262	-0.137185	0.00551552
8965	8.965	-0.0244947	-0.136688	0.00560754
8966	8.966	-0.0244601	-0.136191	0.00570012
8967	8.967	-0.0244224	-0.135696	0.00579324
8968	8.968	-0.0243817	-0.135201	0.0058869
8969	8.969	-0.024338	-0.134708	0.00598108
8970	8.97	-0.0242914	-0.134215	0.00607576
8971	8.971	-0.0242417	-0.133724	0.00617093
8972	8.972	-0.0241891	-0.133234	0.00626657
8973	8.973	-0.0241336	-0.132746	0.00636266
8974	8.974	-0.0240751	-0.132258	0.0064592
8975	8.975	-0.0240138	-0.131772	0.00655616
8976	8.976	-0.0239496	-0.131288	0.00665354
8977	8.977	-0.0238826	-0.130805	0.0067513
8978	8.978	-0.0238128	-0.130324	0.00684944
8979	8.979	-0.0237402	-0.129844	0.00694795
8980	8.98	-0.0236648	-0.129366	0.00704679
8981	8.981	-0.0235868	-0.12889	0.00714596
