TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8876	8.876	-0.0143765	-0.191789	0.00820812
8877	8.877	-0.0143152	-0.19183	0.0081623
8878	8.878	-0.0142574	-0.191869	0.00811936
8879	8.879	-0.014203	-0.191906	0.00807927
8880	8.88	-0.0141521	-0.19194	0.00804204
8881	8.881	-0.0141047	-0.191972	0.00800765
8882	8.882	-0.0140608	-0.192002	0.0079761
8883	8.883	-0.0140204	-0.192028	0.00794737
8884	8.884	-0.0139835	-0.192053	0.00792146
8885	8.885	-0.0139502	-0.192075	0.00789836
8886	8.886	-0.0139204	-0.192095	0.00787807
8887	8.887	-0.0138941	-0.192112	0.00786057
8888	8.888	-0.0138714	-0.192126	0.00784586
8889	8.889	-0.0138523	-0.192139	0.00783395
8890	8.89	-0.0138368	-0.192149	0.00782481
8891	8.891	-0.0138248	-0.192156	0.00781846
8892	8.892	-0.0138164	-0.192161	0.00781489
8893	8.893	-0.0138115	-0.192164	0.00781409
8894	8.894	-0.0138103	-0.192164	0.00781606
8895	8.895	-0.0138126	-0.192161	0.00782081
8896	8.896	-0.0138185	-0.192156	0.00782833
8897	8.897	-0.013828	-0.192149	0.00783863
8898	8.898	-0.013841	-0.19214	0.0078517
8899	8.899	-0.0138576	-0.192127	0.00786756
8900	8.9	-0.0138778	-0.192113	0.00788619
8901	8.901	-0.0139015	-0.192096	0.0079076
8902	8.902	-0.0139288	-0.192076	0.00793181
8903	8.903	-0.0139597	-0.192054	0.0079588
8904	8.904	-0.013994	-0.19203	0.00798859
8905	8.905	-0.014032	-0.192003	0.00802119
8906	8.906	-0.0140734	-0.191974	0.0080566
8907	8.907	-0.0141183	-0.191943	0.00809482
8908	8.908	-0.0141667	-0.191909	0.00813587
8909	8.909	-0.0142187	-0.191872	0.00817976
8910	8.91	-0.0142741	-0.191833	0.00822648
8911	8.911	-0.0143329	-0.191792	0.00827606
8912	8.912	-0.0143952	-0.191748	0.0083285
8913	8.913	-0.0144609	-0.191702	0.00838382
8914	8.914	-0.01453	-0.191653	0.00844202
8915	8.915	-0.0146025	-0.191602	0.00850311
8916	8.916	-0.0146784	-0.191549	0.00856712
8917	8.917	-0.0147576	-0.191493	0.00863405
8918	8.918	-0.0148401	-0.191435	0.00870391
8919	8.919	-0.014926	-0.191374	0.00877673
8920	8.92	-0.0150151	-0.191311	0.00885251
8921	8.921	-0.0151075	-0.191246	0.00893127
8922	8.922	-0.0152031	-0.191178	0.00901303
8923	8.923	-0.015302	-0.191108	0.0090978
8924	8.924	-0.015404	-0.191035	0.00918559
8925	8.925	-0.0155092	-0.19096	0.00927644
8926	8.926	-0.0156175	-0.190883	0.00937034
8927	8.927	-0.0157288	-0.190804	0.00946733
8928	8.928	-0.0158433	-0.190722	0.00956742
8929	8.929	-0.0159608	-0.190637	0.00967063
8930	8.93	-0.0160813	-0.19055	0.00977697
8931	8.931	-0.0162047	-0.190461	0.00988647
8932	8.932	-0.0163311	-0.19037	0.00999915
8933	8.933	-0.0164604	-0.190276	0.010115
8934	8.934	-0.0165925	-0.19018	0.0102341
8935	8.935	-0.0167275	-0.190082	0.0103564
8936	8.936	-0.0168653	-0.189981	0.010482
8937	8.937	-0.0170058	-0.189878	0.0106109
8938	8.938	-0.017149	-0.189773	0.0107431
8939	8.939	-0.0172949	-0.189666	0.0108786
8940	8.94	-0.0174434	-0.189556	0.0110174
8941	8.941	-0.0175945	-0.189444	0.0111596
8942	8.942	-0.0177481	-0.189329	0.0113052
8943	8.943	-0.0179042	-0.189213	0.0114542
8944	8.944	-0.0180628	-0.189094	0.0116067
8945	8.945	-0.0182238	-0.188973	0.0117625
8946	8.946	-0.0183871	-0.18885	0.0119219
8947	8.947	-0.0185527	-0.188724	0.0120848
8948	8.948	-0.0187206	-0.188597	0.0122512
8949	8.949	-0.0188907	-0.188467	0.0124211
8950	8.95	-0.019063	-0.188335	0.0125946
8951	8.951	-0.0192373	-0.188201	0.0127717
8952	8.952	-0.0194138	-0.188065	0.0129524
8953	8.953	-0.0195922	-0.187926	0.0131368
8954	8.954	-0.0197725	-0.187786	0.0133248
8955	8.955	-0.0199548	-0.187643	0.0135164
8956	8.956	-0.0201389	-0.187499	0.0137118
8957	8.957	-0.0203247	-0.187352	0.0139109
8958	8.958	-0.0205123	-0.187203	0.0141137
8959	8.959	-0.0207016	-0.187052	0.0143203
8960	8.96	-0.0208924	-0.186899	0.0145306
8961	8.961	-0.0210848	-0.186745	0.0147448
8962	8.962	-0.0212787	-0.186588	0.0149628
8963	8.963	-0.021474	-0.186429	0.0151846
8964	8.964	-0.0216706	-0.186268	0.0154103
8965	8.965	-0.0218686	-0.186105	0.0156398
8966	8.966	-0.0220678	-0.185941	0.0158733
8967	8.967	-0.0222681	-0.185774	0.0161106
8968	8.968	-0.0224696	-0.185606	0.0163519
8969	8.969	-0.0226721	-0.185436	0.0165971
8970	8.97	-0.0228755	-0.185264	0.0168463
8971	8.971	-0.0230799	-0.18509	0.0170995
8972	8.972	-0.0232851	-0.184914	0.0173566
8973	8.973	-0.023491	-0.184737	0.0176178
8974	8.974	-0.0236977	-0.184557	0.0178829
8975	8.975	-0.023905	-0.184376	0.0181521
8976	8.976	-0.0241128	-0.184194	0.0184253
8977	8.977	-0.0243212	-0.18401	0.0187026
8978	8.978	-0.0245299	-0.183824	0.0189839
8979	8.979	-0.024739	-0.183636	0.0192693
8980	8.98	-0.0249484	-0.183447	0.0195588
8981	8.981	-0.0251579	-0.183256	0.0198523
8982	8.982	-0.0253676	-0.183064	0.0201499
8983	8.983	-0.0255774	-0.18287	0.0204517
8984	8.984	-0.0257871	-0.182675	0.0207575
8985	8.985	-0.0259968	-0.182478	0.0210674
8986	8.986	-0.0262062	-0.18228	0.0213814
8987	8.987	-0.0264155	-0.18208	0.0216995
8988	8.988	-0.0266244	-0.181879	0.0220217
8989	8.989	-0.0268329	-0.181677	0.0223481
8990	8.99	-0.027041	-0.181473	0.0226785
8991	8.991	-0.0272485	-0.181269	0.023013
8992	8.992	-0.0274554	-0.181062	0.0233516
8993	8.993	-0.0276617	-0.180855	0.0236943
8994	8.994	-0.0278671	-0.180647	0.0240411
8995	8.995	-0.0280717	-0.180437	0.024392
8996	8.996	-0.0282754	-0.180226	0.0247469
8997	8.997	-0.0284781	-0.180014	0.0251059
8998	8.998	-0.0286798	-0.179801	0.0254689
8999	8.999	-0.0288802	-0.179587	0.0258359
9000	9	-0.0290795	-0.179372	0.026207
9001	9.001	-0.0292775	-0.179157	0.026582
9002	9.002	-0.0294741	-0.17894	0.0269611
9003	9.003	-0.0296692	-0.178722	0.027344
9004	9.004	-0.0298629	-0.178504	0.027731
9005	9.005	-0.0300549	-0.178284	0.0281219
9006	9.006	-0.0302453	-0.178064	0.0285166
9007	9.007	-0.0304339	-0.177844	0.0289153
9008	9.008	-0.0306207	-0.177622	0.0293178
9009	9.009	-0.0308057	-0.1774	0.0297241
9010	9.01	-0.0309887	-0.177177	0.0301342
9011	9.011	-0.0311696	-0.176954	0.0305481
9012	9.012	-0.0313485	-0.17673	0.0309657
9013	9.013	-0.0315251	-0.176506	0.031387
9014	9.014	-0.0316996	-0.176281	0.031812
9015	9.015	-0.0318717	-0.176056	0.0322407
9016	9.016	-0.0320414	-0.175831	0.0326729
9017	9.017	-0.0322087	-0.175605	0.0331087
9018	9.018	-0.0323735	-0.175379	0.0335481
9019	9.019	-0.0325357	-0.175153	0.0339909
9020	9.02	-0.0326953	-0.174926	0.0344372
9021	9.021	-0.0328521	-0.1747	0.0348868
9022	9.022	-0.0330062	-0.174473	0.0353399
9023	9.023	-0.0331574	-0.174246	0.0357962
9024	9.024	-0.0333058	-0.174019	0.0362558
9025	9.025	-0.0334512	-0.173792	0.0367186
9026	9.026	-0.0335935	-0.173565	0.0371846
9027	9.027	-0.0337328	-0.173339	0.0376536
9028	9.028	-0.033869	-0.173112	0.0381258
9029	9.029	-0.034002	-0.172886	0.0386009
9030	9.03	-0.0341317	-0.172659	0.039079
9031	9.031	-0.0342582	-0.172433	0.03956
9032	9.032	-0.0343812	-0.172208	0.0400438
9033	9.033	-0.0345009	-0.171982	0.0405304
9034	9.034	-0.0346172	-0.171758	0.0410198
9035	9.035	-0.0347299	-0.171533	0.0415117
9036	9.036	-0.0348391	-0.171309	0.0420063
9037	9.037	-0.0349447	-0.171086	0.0425034
9038	9.038	-0.0350467	-0.170863	0.043003
9039	9.039	-0.035145	-0.17064	0.0435049
9040	9.04	-0.0352395	-0.170419	0.0440092
9041	9.041	-0.0353303	-0.170198	0.0445158
9042	9.042	-0.0354174	-0.169977	0.0450245
9043	9.043	-0.0355005	-0.169758	0.0455354
9044	9.044	-0.0355799	-0.169539	0.0460483
9045	9.045	-0.0356553	-0.169321	0.0465632
9046	9.046	-0.0357268	-0.169104	0.04708
9047	9.047	-0.0357943	-0.168888	0.0475986
9048	9.048	-0.0358578	-0.168673	0.048119
9049	9.049	-0.0359173	-0.168459	0.0486411
9050	9.05	-0.0359728	-0.168246	0.0491648
9051	9.051	-0.0360242	-0.168034	0.04969
9052	9.052	-0.0360715	-0.167823	0.0502167
9053	9.053	-0.0361147	-0.167613	0.0507447
9054	9.054	-0.0361538	-0.167404	0.0512741
9055	9.055	-0.0361887	-0.167197	0.0518046
9056	9.056	-0.0362195	-0.166991	0.0523363
9057	9.057	-0.0362461	-0.166786	0.052869
9058	9.058	-0.0362685	-0.166582	0.0534027
9059	9.059	-0.0362868	-0.16638	0.0539373
9060	9.06	-0.0363008	-0.166179	0.0544727
9061	9.061	-0.0363107	-0.16598	0.0550089
9062	9.062	-0.0363163	-0.165782	0.0555456
9063	9.063	-0.0363178	-0.165585	0.056083
9064	9.064	-0.036315	-0.16539	0.0566208
9065	9.065	-0.036308	-0.165197	0.057159
9066	9.066	-0.0362968	-0.165005	0.0576975
9067	9.067	-0.0362815	-0.164815	0.0582363
9068	9.068	-0.0362619	-0.164626	0.0587751
9069	9.069	-0.0362381	-0.164439	0.0593141
9070	9.07	-0.0362102	-0.164254	0.059853
9071	9.071	-0.0361782	-0.16407	0.0603918
9072	9.072	-0.036142	-0.163888	0.0609304
9073	9.073	-0.0361017	-0.163708	0.0614688
9074	9.074	-0.0360572	-0.16353	0.0620067
9075	9.075	-0.0360087	-0.163353	0.0625443
9076	9.076	-0.0359561	-0.163179	0.0630813
9077	9.077	-0.0358995	-0.163006	0.0636176
9078	9.078	-0.0358389	-0.162835	0.0641533
9079	9.079	-0.0357742	-0.162666	0.0646883
9080	9.08	-0.0357057	-0.162498	0.0652223
9081	9.081	-0.0356331	-0.162333	0.0657555
9082	9.082	-0.0355567	-0.16217	0.0662876
9083	9.083	-0.0354764	-0.162008	0.0668186
9084	9.084	-0.0353923	-0.161849	0.0673484
9085	9.085	-0.0353044	-0.161691	0.067877
9086	9.086	-0.0352128	-0.161536	0.0684042
9087	9.087	-0.0351174	-0.161382	0.06893
9088	9.088	-0.0350183	-0.161231	0.0694543
9089	9.089	-0.0349157	-0.161081	0.0699771
9090	9.09	-0.0348094	-0.160934	0.0704982
9091	9.091	-0.0346996	-0.160789	0.0710176
9092	9.092	-0.0345863	-0.160645	0.0715352
9093	9.093	-0.0344695	-0.160504	0.0720509
9094	9.094	-0.0343494	-0.160365	0.0725647
9095	9.095	-0.0342259	-0.160228	0.0730764
9096	9.096	-0.0340991	-0.160093	0.0735861
9097	9.097	-0.033969	-0.15996	0.0740937
9098	9.098	-0.0338358	-0.159829	0.074599
9099	9.099	-0.0336995	-0.1597	0.075102
9100	9.1	-0.03356	-0.159574	0.0756026
9101	9.101	-0.0334176	-0.159449	0.0761009
9102	9.102	-0.0332722	-0.159327	0.0765966
9103	9.103	-0.0331239	-0.159206	0.0770898
9104	9.104	-0.0329728	-0.159088	0.0775804
9105	9.105	-0.0328189	-0.158972	0.0780683
9106	9.106	-0.0326623	-0.158858	0.0785534
9107	9.107	-0.032503	-0.158746	0.0790358
9108	9.108	-0.0323412	-0.158636	0.0795153
9109	9.109	-0.0321769	-0.158528	0.0799919
9110	9.11	-0.0320101	-0.158422	0.0804655
9111	9.111	-0.0318409	-0.158318	0.0809361
9112	9.112	-0.0316694	-0.158217	0.0814036
9113	9.113	-0.0314957	-0.158117	0.081868
9114	9.114	-0.0313198	-0.158019	0.0823292
9115	9.115	-0.0311418	-0.157924	0.0827872
9116	9.116	-0.0309617	-0.15783	0.0832419
9117	9.117	-0.0307797	-0.157739	0.0836933
9118	9.118	-0.0305958	-0.157649	0.0841413
9119	9.119	-0.0304101	-0.157561	0.0845859
9120	9.12	-0.0302226	-0.157476	0.085027
9121	9.121	-0.0300335	-0.157392	0.0854646
9122	9.122	-0.0298427	-0.15731	0.0858987
9123	9.123	-0.0296505	-0.157231	0.0863292
9124	9.124	-0.0294568	-0.157153	0.0867561
9125	9.125	-0.0292617	-0.157077	0.0871793
9126	9.126	-0.0290653	-0.157002	0.0875988
9127	9.127	-0.0288676	-0.15693	0.0880146
9128	9.128	-0.0286688	-0.15686	0.0884267
9129	9.129	-0.028469	-0.156791	0.0888349
9130	9.13	-0.0282681	-0.156724	0.0892393
9131	9.131	-0.0280663	-0.156659	0.0896399
9132	9.132	-0.0278636	-0.156596	0.0900366
9133	9.133	-0.0276602	-0.156534	0.0904293
9134	9.134	-0.0274561	-0.156474	0.0908182
9135	9.135	-0.0272513	-0.156416	0.091203
9136	9.136	-0.027046	-0.15636	0.0915839
9137	9.137	-0.0268402	-0.156305	0.0919608
9138	9.138	-0.0266339	-0.156252	0.0923336
9139	9.139	-0.0264274	-0.1562	0.0927024
9140	9.14	-0.0262206	-0.15615	0.0930672
9141	9.141	-0.0260136	-0.156102	0.0934278
9142	9.142	-0.0258065	-0.156055	0.0937844
9143	9.143	-0.0255993	-0.15601	0.0941368
9144	9.144	-0.0253922	-0.155966	0.0944851
9145	9.145	-0.0251852	-0.155923	0.0948292
9146	9.146	-0.0249784	-0.155883	0.0951692
9147	9.147	-0.0247719	-0.155843	0.095505
9148	9.148	-0.0245656	-0.155805	0.0958367
9149	9.149	-0.0243598	-0.155768	0.0961641
9150	9.15	-0.0241544	-0.155733	0.0964874
9151	9.151	-0.0239495	-0.155699	0.0968064
9152	9.152	-0.0237453	-0.155666	0.0971212
9153	9.153	-0.0235417	-0.155635	0.0974319
9154	9.154	-0.0233389	-0.155604	0.0977382
9155	9.155	-0.0231369	-0.155575	0.0980404
9156	9.156	-0.0229357	-0.155548	0.0983383
9157	9.157	-0.0227355	-0.155521	0.098632
9158	9.158	-0.0225363	-0.155495	0.0989215
9159	9.159	-0.0223382	-0.155471	0.0992067
9160	9.16	-0.0221412	-0.155448	0.0994877
9161	9.161	-0.0219454	-0.155426	0.0997644
9162	9.162	-0.0217509	-0.155404	0.100037
9163	9.163	-0.0215577	-0.155384	0.100305
9164	9.164	-0.0213659	-0.155365	0.100569
9165	9.165	-0.0211755	-0.155347	0.100829
9166	9.166	-0.0209867	-0.15533	0.101085
9167	9.167	-0.0207994	-0.155313	0.101336
9168	9.168	-0.0206138	-0.155298	0.101583
9169	9.169	-0.0204298	-0.155283	0.101826
9170	9.17	-0.0202476	-0.155269	0.102065
9171	9.171	-0.0200672	-0.155256	0.1023
9172	9.172	-0.0198887	-0.155244	0.10253
9173	9.173	-0.019712	-0.155233	0.102756
9174	9.174	-0.0195374	-0.155222	0.102978
9175	9.175	-0.0193647	-0.155212	0.103196
9176	9.176	-0.0191941	-0.155203	0.10341
9177	9.177	-0.0190256	-0.155194	0.103619
9178	9.178	-0.0188594	-0.155186	0.103825
9179	9.179	-0.0186953	-0.155179	0.104026
9180	9.18	-0.0185335	-0.155172	0.104223
9181	9.181	-0.018374	-0.155166	0.104416
9182	9.182	-0.0182169	-0.15516	0.104605
9183	9.183	-0.0180622	-0.155155	0.10479
9184	9.184	-0.0179099	-0.15515	0.104971
9185	9.185	-0.0177602	-0.155146	0.105148
9186	9.186	-0.0176129	-0.155142	0.10532
9187	9.187	-0.0174683	-0.155139	0.105489
9188	9.188	-0.0173263	-0.155136	0.105653
9189	9.189	-0.017187	-0.155134	0.105814
9190	9.19	-0.0170504	-0.155132	0.105971
9191	9.191	-0.0169165	-0.15513	0.106123
9192	9.192	-0.0167854	-0.155129	0.106272
9193	9.193	-0.0166571	-0.155128	0.106416
9194	9.194	-0.0165317	-0.155127	0.106557
9195	9.195	-0.0164092	-0.155127	0.106694
9196	9.196	-0.0162896	-0.155126	0.106826
9197	9.197	-0.016173	-0.155127	0.106955
9198	9.198	-0.0160594	-0.155127	0.10708
9199	9.199	-0.0159487	-0.155127	0.107201
9200	9.2	-0.0158412	-0.155128	0.107318
9201	9.201	-0.0157367	-0.155129	0.107431
9202	9.202	-0.0156353	-0.15513	0.107541
9203	9.203	-0.0155371	-0.155131	0.107646
9204	9.204	-0.015442	-0.155133	0.107748
9205	9.205	-0.0153502	-0.155134	0.107846
9206	9.206	-0.0152615	-0.155136	0.107939
9207	9.207	-0.0151761	-0.155137	0.10803
9208	9.208	-0.0150939	-0.155139	0.108116
9209	9.209	-0.0150151	-0.155141	0.108198
9210	9.21	-0.0149395	-0.155143	0.108277
9211	9.211	-0.0148673	-0.155145	0.108352
9212	9.212	-0.0147984	-0.155147	0.108423
9213	9.213	-0.0147328	-0.155149	0.10849
9214	9.214	-0.0146707	-0.155151	0.108554
9215	9.215	-0.0146119	-0.155153	0.108613
9216	9.216	-0.0145566	-0.155155	0.108669
9217	9.217	-0.0145047	-0.155157	0.108722
9218	9.218	-0.0144562	-0.155159	0.10877
9219	9.219	-0.0144112	-0.155161	0.108815
9220	9.22	-0.0143697	-0.155163	0.108856
9221	9.221	-0.0143316	-0.155165	0.108894
9222	9.222	-0.014297	-0.155167	0.108927
9223	9.223	-0.0142659	-0.155169	0.108957
9224	9.224	-0.0142383	-0.155171	0.108983
9225	9.225	-0.0142142	-0.155172	0.109006
9226	9.226	-0.0141937	-0.155174	0.109025
9227	9.227	-0.0141766	-0.155176	0.10904
9228	9.228	-0.0141631	-0.155177	0.109051
9229	9.229	-0.0141531	-0.155179	0.109059
9230	9.23	-0.0141466	-0.15518	0.109063
9231	9.231	-0.0141437	-0.155181	0.109063
9232	9.232	-0.0141443	-0.155183	0.10906
9233	9.233	-0.0141485	-0.155184	0.109053
9234	9.234	-0.0141562	-0.155185	0.109042
9235	9.235	-0.0141674	-0.155186	0.109027
9236	9.236	-0.0141821	-0.155187	0.109009
9237	9.237	-0.0142004	-0.155188	0.108987
9238	9.238	-0.0142221	-0.155189	0.108962
9239	9.239	-0.0142474	-0.15519	0.108933
9240	9.24	-0.0142762	-0.155191	0.1089
9241	9.241	-0.0143085	-0.155191	0.108863
9242	9.242	-0.0143443	-0.155192	0.108823
9243	9.243	-0.0143836	-0.155192	0.108779
9244	9.244	-0.0144263	-0.155193	0.108731
9245	9.245	-0.0144725	-0.155194	0.108679
9246	9.246	-0.0145222	-0.155194	0.108624
9247	9.247	-0.0145752	-0.155195	0.108565
9248	9.248	-0.0146317	-0.155195	0.108502
9249	9.249	-0.0146916	-0.155196	0.108436
9250	9.25	-0.0147549	-0.155196	0.108366
9251	9.251	-0.0148216	-0.155197	0.108292
9252	9.252	-0.0148916	-0.155197	0.108214
9253	9.253	-0.014965	-0.155198	0.108133
9254	9.254	-0.0150416	-0.155198	0.108047
9255	9.255	-0.0151216	-0.155199	0.107958
9256	9.256	-0.0152048	-0.1552	0.107866
9257	9.257	-0.0152913	-0.1552	0.107769
9258	9.258	-0.015381	-0.155201	0.107668
9259	9.259	-0.015474	-0.155202	0.107564
9260	9.26	-0.0155701	-0.155203	0.107456
9261	9.261	-0.0156693	-0.155205	0.107344
9262	9.262	-0.0157717	-0.155206	0.107228
9263	9.263	-0.0158772	-0.155208	0.107109
9264	9.264	-0.0159857	-0.155209	0.106985
9265	9.265	-0.0160973	-0.155211	0.106858
9266	9.266	-0.0162119	-0.155213	0.106727
9267	9.267	-0.0163295	-0.155216	0.106591
9268	9.268	-0.01645	-0.155218	0.106452
9269	9.269	-0.0165734	-0.155221	0.106309
9270	9.27	-0.0166997	-0.155224	0.106163
9271	9.271	-0.0168288	-0.155228	0.106012
9272	9.272	-0.0169607	-0.155231	0.105857
9273	9.273	-0.0170954	-0.155236	0.105698
9274	9.274	-0.0172329	-0.15524	0.105535
9275	9.275	-0.017373	-0.155245	0.105369
9276	9.276	-0.0175158	-0.15525	0.105198
9277	9.277	-0.0176611	-0.155255	0.105023
9278	9.278	-0.0178091	-0.155261	0.104845
9279	9.279	-0.0179595	-0.155268	0.104662
9280	9.28	-0.0181125	-0.155275	0.104475
9281	9.281	-0.0182679	-0.155282	0.104284
9282	9.282	-0.0184256	-0.15529	0.104089
9283	9.283	-0.0185857	-0.155299	0.103891
9284	9.284	-0.0187481	-0.155308	0.103688
9285	9.285	-0.0189128	-0.155317	0.10348
9286	9.286	-0.0190796	-0.155328	0.103269
9287	9.287	-0.0192486	-0.155338	0.103054
9288	9.288	-0.0194197	-0.15535	0.102835
9289	9.289	-0.0195929	-0.155362	0.102611
9290	9.29	-0.019768	-0.155375	0.102384
9291	9.291	-0.0199451	-0.155389	0.102152
9292	9.292	-0.020124	-0.155403	0.101916
9293	9.293	-0.0203048	-0.155418	0.101676
9294	9.294	-0.0204874	-0.155434	0.101432
9295	9.295	-0.0206716	-0.155451	0.101183
9296	9.296	-0.0208576	-0.155468	0.100931
9297	9.297	-0.0210451	-0.155487	0.100674
9298	9.298	-0.0212342	-0.155506	0.100413
9299	9.299	-0.0214248	-0.155526	0.100148
9300	9.3	-0.0216168	-0.155548	0.0998792
9301	9.301	-0.0218101	-0.15557	0.0996058
9302	9.302	-0.0220048	-0.155593	0.0993283
9303	9.303	-0.0222007	-0.155617	0.0990466
9304	9.304	-0.0223977	-0.155642	0.0987607
9305	9.305	-0.0225959	-0.155669	0.0984706
9306	9.306	-0.0227951	-0.155696	0.0981763
9307	9.307	-0.0229953	-0.155725	0.0978779
9308	9.308	-0.0231964	-0.155754	0.0975753
9309	9.309	-0.0233984	-0.155785	0.0972685
9310	9.31	-0.0236011	-0.155817	0.0969575
9311	9.311	-0.0238046	-0.155851	0.0966424
9312	9.312	-0.0240087	-0.155885	0.0963231
9313	9.313	-0.0242133	-0.155921	0.0959997
9314	9.314	-0.0244185	-0.155958	0.0956721
9315	9.315	-0.0246241	-0.155997	0.0953404
9316	9.316	-0.0248301	-0.156036	0.0950045
9317	9.317	-0.0250363	-0.156078	0.0946646
9318	9.318	-0.0252428	-0.15612	0.0943205
9319	9.319	-0.0254495	-0.156164	0.0939724
9320	9.32	-0.0256562	-0.15621	0.0936202
9321	9.321	-0.0258629	-0.156256	0.0932639
9322	9.322	-0.0260696	-0.156305	0.0929035
9323	9.323	-0.0262761	-0.156355	0.0925392
9324	9.324	-0.0264824	-0.156406	0.0921708
9325	9.325	-0.0266884	-0.156459	0.0917984
9326	9.326	-0.0268941	-0.156514	0.0914221
9327	9.327	-0.0270993	-0.15657	0.0910418
9328	9.328	-0.027304	-0.156628	0.0906576
9329	9.329	-0.0275081	-0.156687	0.0902695
9330	9.33	-0.0277116	-0.156749	0.0898774
9331	9.331	-0.0279144	-0.156812	0.0894816
9332	9.332	-0.0281163	-0.156876	0.0890819
9333	9.333	-0.0283174	-0.156942	0.0886784
9334	9.334	-0.0285175	-0.15701	0.0882711
9335	9.335	-0.0287166	-0.15708	0.0878601
9336	9.336	-0.0289145	-0.157152	0.0874454
9337	9.337	-0.0291113	-0.157225	0.087027
9338	9.338	-0.0293069	-0.157301	0.0866049
9339	9.339	-0.0295011	-0.157378	0.0861793
9340	9.34	-0.0296939	-0.157457	0.0857501
9341	9.341	-0.0298852	-0.157537	0.0853173
9342	9.342	-0.030075	-0.15762	0.0848811
9343	9.343	-0.0302632	-0.157705	0.0844414
9344	9.344	-0.0304497	-0.157791	0.0839983
9345	9.345	-0.0306344	-0.157879	0.0835518
9346	9.346	-0.0308173	-0.15797	0.0831021
9347	9.347	-0.0309983	-0.158062	0.082649
9348	9.348	-0.0311773	-0.158156	0.0821927
9349	9.349	-0.0313543	-0.158253	0.0817332
9350	9.35	-0.0315291	-0.158351	0.0812706
9351	9.351	-0.0317017	-0.158451	0.0808049
9352	9.352	-0.0318721	-0.158553	0.0803362
9353	9.353	-0.0320402	-0.158657	0.0798645
9354	9.354	-0.0322059	-0.158764	0.0793899
9355	9.355	-0.0323691	-0.158872	0.0789124
9356	9.356	-0.0325299	-0.158982	0.0784321
9357	9.357	-0.032688	-0.159094	0.077949
9358	9.358	-0.0328435	-0.159209	0.0774633
9359	9.359	-0.0329962	-0.159325	0.0769749
9360	9.36	-0.0331462	-0.159444	0.076484
9361	9.361	-0.0332934	-0.159564	0.0759905
9362	9.362	-0.0334377	-0.159687	0.0754946
9363	9.363	-0.033579	-0.159811	0.0749963
9364	9.364	-0.0337173	-0.159938	0.0744957
9365	9.365	-0.0338525	-0.160066	0.0739928
9366	9.366	-0.0339846	-0.160197	0.0734877
9367	9.367	-0.0341136	-0.16033	0.0729806
9368	9.368	-0.0342393	-0.160465	0.0724713
9369	9.369	-0.0343617	-0.160601	0.0719601
9370	9.37	-0.0344808	-0.16074	0.071447
9371	9.371	-0.0345965	-0.160881	0.0709321
9372	9.372	-0.0347088	-0.161024	0.0704154
9373	9.373	-0.0348176	-0.161169	0.069897
9374	9.374	-0.0349228	-0.161316	0.069377
9375	9.375	-0.0350245	-0.161464	0.0688555
9376	9.376	-0.0351226	-0.161615	0.0683325
9377	9.377	-0.0352171	-0.161768	0.0678081
9378	9.378	-0.0353079	-0.161923	0.0672824
9379	9.379	-0.0353949	-0.162079	0.0667555
9380	9.38	-0.0354782	-0.162238	0.0662274
9381	9.381	-0.0355576	-0.162398	0.0656982
9382	9.382	-0.0356333	-0.162561	0.0651681
9383	9.383	-0.0357051	-0.162725	0.064637
9384	9.384	-0.0357729	-0.162891	0.0641051
9385	9.385	-0.0358369	-0.163059	0.0635725
9386	9.386	-0.0358969	-0.163229	0.0630392
9387	9.387	-0.0359529	-0.163401	0.0625053
9388	9.388	-0.036005	-0.163574	0.0619709
9389	9.389	-0.036053	-0.163749	0.061436
9390	9.39	-0.036097	-0.163926	0.0609009
9391	9.391	-0.0361369	-0.164104	0.0603654
