TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8798	8.798	-0.026187	-0.142415	0.00713696
8799	8.799	-0.0261843	-0.141908	0.00722189
8800	8.8	-0.0261782	-0.141401	0.00730716
8801	8.801	-0.0261687	-0.140894	0.00739273
8802	8.802	-0.0261559	-0.140387	0.0074786
8803	8.803	-0.0261397	-0.139881	0.00756475
8804	8.804	-0.0261202	-0.139376	0.00765118
8805	8.805	-0.0260973	-0.138871	0.00773788
8806	8.806	-0.0260711	-0.138366	0.00782481
8807	8.807	-0.0260416	-0.137862	0.00791199
8808	8.808	-0.0260087	-0.137359	0.00799939
8809	8.809	-0.0259726	-0.136857	0.00808699
8810	8.81	-0.0259332	-0.136356	0.0081748
8811	8.811	-0.0258905	-0.135856	0.00826278
8812	8.812	-0.0258446	-0.135356	0.00835094
8813	8.813	-0.0257955	-0.134858	0.00843925
8814	8.814	-0.0257431	-0.134361	0.00852771
8815	8.815	-0.0256876	-0.133865	0.00861629
8816	8.816	-0.025629	-0.133371	0.00870499
8817	8.817	-0.0255672	-0.132878	0.0087938
8818	8.818	-0.0255023	-0.132386	0.00888269
8819	8.819	-0.0254343	-0.131896	0.00897166
8820	8.82	-0.0253633	-0.131407	0.00906068
8821	8.821	-0.0252893	-0.13092	0.00914976
8822	8.822	-0.0252123	-0.130434	0.00923887
8823	8.823	-0.0251323	-0.129951	0.009328
8824	8.824	-0.0250494	-0.129469	0.00941713
8825	8.825	-0.0249637	-0.128989	0.00950626
8826	8.826	-0.0248751	-0.128511	0.00959536
8827	8.827	-0.0247836	-0.128035	0.00968443
8828	8.828	-0.0246895	-0.127561	0.00977345
8829	8.829	-0.0245925	-0.127089	0.00986241
8830	8.83	-0.0244929	-0.126619	0.00995129
8831	8.831	-0.0243907	-0.126151	0.0100401
8832	8.832	-0.0242858	-0.125686	0.0101288
8833	8.833	-0.0241784	-0.125223	0.0102173
8834	8.834	-0.0240684	-0.124762	0.0103058
8835	8.835	-0.023956	-0.124304	0.0103941
8836	8.836	-0.0238411	-0.123848	0.0104822
8837	8.837	-0.0237239	-0.123395	0.0105701
8838	8.838	-0.0236043	-0.122945	0.0106579
8839	8.839	-0.0234825	-0.122497	0.0107455
8840	8.84	-0.0233584	-0.122051	0.0108329
8841	8.841	-0.0232321	-0.121609	0.01092
8842	8.842	-0.0231037	-0.121169	0.0110069
8843	8.843	-0.0229733	-0.120732	0.0110935
8844	8.844	-0.0228408	-0.120298	0.0111799
8845	8.845	-0.0227063	-0.119866	0.011266
8846	8.846	-0.0225699	-0.119438	0.0113518
8847	8.847	-0.0224316	-0.119013	0.0114373
8848	8.848	-0.0222916	-0.11859	0.0115225
8849	8.849	-0.0221497	-0.118171	0.0116073
8850	8.85	-0.0220062	-0.117755	0.0116919
8851	8.851	-0.0218611	-0.117342	0.011776
8852	8.852	-0.0217143	-0.116932	0.0118598
8853	8.853	-0.0215661	-0.116526	0.0119432
8854	8.854	-0.0214163	-0.116122	0.0120263
8855	8.855	-0.0212652	-0.115722	0.0121089
8856	8.856	-0.0211127	-0.115326	0.0121911
8857	8.857	-0.020959	-0.114932	0.0122729
8858	8.858	-0.020804	-0.114542	0.0123542
8859	8.859	-0.0206478	-0.114156	0.0124351
8860	8.86	-0.0204905	-0.113773	0.0125156
8861	8.861	-0.0203322	-0.113393	0.0125955
8862	8.862	-0.0201729	-0.113017	0.012675
8863	8.863	-0.0200127	-0.112644	0.012754
8864	8.864	-0.0198516	-0.112275	0.0128325
8865	8.865	-0.0196897	-0.11191	0.0129105
8866	8.866	-0.0195271	-0.111548	0.012988
8867	8.867	-0.0193638	-0.111189	0.0130649
8868	8.868	-0.0191998	-0.110835	0.0131412
8869	8.869	-0.0190353	-0.110484	0.0132171
8870	8.87	-0.0188704	-0.110136	0.0132923
8871	8.871	-0.018705	-0.109793	0.013367
8872	8.872	-0.0185392	-0.109453	0.0134411
8873	8.873	-0.0183731	-0.109117	0.0135146
8874	8.874	-0.0182068	-0.108784	0.0135875
8875	8.875	-0.0180403	-0.108455	0.0136598
8876	8.876	-0.0178736	-0.10813	0.0137315
8877	8.877	-0.0177069	-0.107809	0.0138026
8878	8.878	-0.0175403	-0.107492	0.013873
8879	8.879	-0.0173736	-0.107178	0.0139427
8880	8.88	-0.0172071	-0.106869	0.0140118
8881	8.881	-0.0170408	-0.106563	0.0140803
8882	8.882	-0.0168747	-0.106261	0.0141481
8883	8.883	-0.0167089	-0.105963	0.0142152
8884	8.884	-0.0165435	-0.105668	0.0142816
8885	8.885	-0.0163784	-0.105378	0.0143473
8886	8.886	-0.0162139	-0.105092	0.0144124
8887	8.887	-0.0160499	-0.104809	0.0144767
8888	8.888	-0.0158865	-0.10453	0.0145403
8889	8.889	-0.0157238	-0.104255	0.0146032
8890	8.89	-0.0155617	-0.103984	0.0146654
8891	8.891	-0.0154005	-0.103717	0.0147268
8892	8.892	-0.01524	-0.103454	0.0147875
8893	8.893	-0.0150805	-0.103195	0.0148474
8894	8.894	-0.0149218	-0.102939	0.0149066
8895	8.895	-0.0147642	-0.102688	0.014965
8896	8.896	-0.0146076	-0.10244	0.0150227
8897	8.897	-0.0144521	-0.102197	0.0150796
8898	8.898	-0.0142978	-0.101957	0.0151357
8899	8.899	-0.0141447	-0.101721	0.0151911
8900	8.9	-0.0139928	-0.101489	0.0152456
8901	8.901	-0.0138422	-0.101261	0.0152994
8902	8.902	-0.013693	-0.101037	0.0153524
8903	8.903	-0.0135452	-0.100817	0.0154045
8904	8.904	-0.0133989	-0.1006	0.0154559
8905	8.905	-0.013254	-0.100388	0.0155065
8906	8.906	-0.0131107	-0.100179	0.0155562
8907	8.907	-0.0129691	-0.0999745	0.0156051
8908	8.908	-0.0128291	-0.0997737	0.0156532
8909	8.909	-0.0126907	-0.0995768	0.0157005
8910	8.91	-0.0125542	-0.0993837	0.0157469
8911	8.911	-0.0124194	-0.0991945	0.0157925
8912	8.912	-0.0122864	-0.0990092	0.0158373
8913	8.913	-0.0121554	-0.0988277	0.0158812
8914	8.914	-0.0120262	-0.09865	0.0159243
8915	8.915	-0.011899	-0.0984763	0.0159665
8916	8.916	-0.0117738	-0.0983063	0.0160079
8917	8.917	-0.0116507	-0.0981402	0.0160484
8918	8.918	-0.0115296	-0.0979778	0.0160881
8919	8.919	-0.0114107	-0.0978194	0.0161269
8920	8.92	-0.0112939	-0.0976647	0.0161648
8921	8.921	-0.0111793	-0.0975138	0.0162019
8922	8.922	-0.011067	-0.0973667	0.0162381
8923	8.923	-0.0109569	-0.0972234	0.0162734
8924	8.924	-0.0108491	-0.0970839	0.0163079
8925	8.925	-0.0107437	-0.0969481	0.0163415
8926	8.926	-0.0106407	-0.0968161	0.0163742
8927	8.927	-0.01054	-0.0966879	0.016406
8928	8.928	-0.0104418	-0.0965634	0.0164369
8929	8.929	-0.0103461	-0.0964427	0.016467
8930	8.93	-0.0102528	-0.0963257	0.0164961
8931	8.931	-0.0101621	-0.0962124	0.0165244
8932	8.932	-0.010074	-0.0961029	0.0165518
8933	8.933	-0.0099884	-0.095997	0.0165783
8934	8.934	-0.00990544	-0.0958949	0.0166039
8935	8.935	-0.00982512	-0.0957965	0.0166285
8936	8.936	-0.00974745	-0.0957018	0.0166523
8937	8.937	-0.00967247	-0.0956108	0.0166752
8938	8.938	-0.0096002	-0.0955234	0.0166972
8939	8.939	-0.00953066	-0.0954397	0.0167183
8940	8.94	-0.00946387	-0.0953597	0.0167385
8941	8.941	-0.00939985	-0.0952834	0.0167578
8942	8.942	-0.00933863	-0.0952107	0.0167762
8943	8.943	-0.00928021	-0.0951417	0.0167937
8944	8.944	-0.00922463	-0.0950763	0.0168103
8945	8.945	-0.00917189	-0.0950146	0.0168259
8946	8.946	-0.00912201	-0.0949565	0.0168407
8947	8.947	-0.00907501	-0.094902	0.0168546
8948	8.948	-0.0090309	-0.0948512	0.0168675
8949	8.949	-0.00898969	-0.094804	0.0168795
8950	8.95	-0.0089514	-0.0947604	0.0168906
8951	8.951	-0.00891604	-0.0947204	0.0169008
8952	8.952	-0.00888362	-0.0946841	0.0169101
8953	8.953	-0.00885415	-0.0946513	0.0169185
8954	8.954	-0.00882764	-0.0946222	0.016926
8955	8.955	-0.00880409	-0.0945966	0.0169326
8956	8.956	-0.00878351	-0.0945747	0.0169382
8957	8.957	-0.00876592	-0.0945563	0.0169429
8958	8.958	-0.0087513	-0.0945416	0.0169467
8959	8.959	-0.00873968	-0.0945305	0.0169496
8960	8.96	-0.00873105	-0.0945229	0.0169516
8961	8.961	-0.00872541	-0.0945189	0.0169527
8962	8.962	-0.00872278	-0.0945186	0.0169529
8963	8.963	-0.00872314	-0.0945218	0.0169521
8964	8.964	-0.00872649	-0.0945286	0.0169504
8965	8.965	-0.00873284	-0.094539	0.0169479
8966	8.966	-0.00874219	-0.094553	0.0169444
8967	8.967	-0.00875452	-0.0945706	0.01694
8968	8.968	-0.00876985	-0.0945918	0.0169346
8969	8.969	-0.00878815	-0.0946165	0.0169284
8970	8.97	-0.00880944	-0.0946449	0.0169213
8971	8.971	-0.00883369	-0.0946769	0.0169132
8972	8.972	-0.00886091	-0.0947124	0.0169042
8973	8.973	-0.00889108	-0.0947516	0.0168944
8974	8.974	-0.0089242	-0.0947943	0.0168836
8975	8.975	-0.00896026	-0.0948407	0.0168719
8976	8.976	-0.00899923	-0.0948907	0.0168593
8977	8.977	-0.00904113	-0.0949443	0.0168457
8978	8.978	-0.00908592	-0.0950015	0.0168313
8979	8.979	-0.0091336	-0.0950623	0.016816
8980	8.98	-0.00918414	-0.0951267	0.0167998
8981	8.981	-0.00923755	-0.0951948	0.0167826
8982	8.982	-0.00929379	-0.0952665	0.0167646
8983	8.983	-0.00935286	-0.0953418	0.0167457
8984	8.984	-0.00941473	-0.0954208	0.0167258
8985	8.985	-0.00947939	-0.0955034	0.0167051
8986	8.986	-0.00954681	-0.0955897	0.0166834
8987	8.987	-0.00961698	-0.0956796	0.0166609
8988	8.988	-0.00968987	-0.0957732	0.0166375
8989	8.989	-0.00976546	-0.0958705	0.0166132
8990	8.99	-0.00984373	-0.0959714	0.0165879
8991	8.991	-0.00992465	-0.096076	0.0165618
8992	8.992	-0.0100082	-0.0961843	0.0165348
8993	8.993	-0.0100943	-0.0962962	0.016507
8994	8.994	-0.0101831	-0.0964119	0.0164782
8995	8.995	-0.0102743	-0.0965313	0.0164485
8996	8.996	-0.0103681	-0.0966543	0.016418
8997	8.997	-0.0104644	-0.0967811	0.0163866
8998	8.998	-0.0105631	-0.0969116	0.0163543
8999	8.999	-0.0106643	-0.0970459	0.0163211
9000	9	-0.0107678	-0.0971838	0.0162871
9001	9.001	-0.0108738	-0.0973256	0.0162522
9002	9.002	-0.010982	-0.097471	0.0162164
9003	9.003	-0.0110926	-0.0976202	0.0161798
9004	9.004	-0.0112054	-0.0977732	0.0161423
9005	9.005	-0.0113204	-0.0979299	0.0161039
9006	9.006	-0.0114376	-0.0980904	0.0160647
9007	9.007	-0.0115569	-0.0982547	0.0160247
9008	9.008	-0.0116784	-0.0984228	0.0159837
9009	9.009	-0.0118019	-0.0985947	0.015942
9010	9.01	-0.0119275	-0.0987703	0.0158994
9011	9.011	-0.0120551	-0.0989498	0.0158559
9012	9.012	-0.0121846	-0.0991331	0.0158116
9013	9.013	-0.012316	-0.0993202	0.0157665
9014	9.014	-0.0124492	-0.099511	0.0157206
9015	9.015	-0.0125843	-0.0997058	0.0156738
9016	9.016	-0.0127212	-0.0999043	0.0156262
9017	9.017	-0.0128598	-0.100107	0.0155778
9018	9.018	-0.0130001	-0.100313	0.0155285
9019	9.019	-0.013142	-0.100523	0.0154785
9020	9.02	-0.0132855	-0.100737	0.0154277
9021	9.021	-0.0134305	-0.100955	0.015376
9022	9.022	-0.0135771	-0.101176	0.0153236
9023	9.023	-0.013725	-0.101402	0.0152704
9024	9.024	-0.0138744	-0.101631	0.0152163
9025	9.025	-0.0140251	-0.101864	0.0151615
9026	9.026	-0.0141771	-0.102101	0.015106
9027	9.027	-0.0143304	-0.102342	0.0150496
9028	9.028	-0.0144848	-0.102587	0.0149925
9029	9.029	-0.0146404	-0.102835	0.0149346
9030	9.03	-0.014797	-0.103088	0.014876
9031	9.031	-0.0149547	-0.103344	0.0148167
9032	9.032	-0.0151134	-0.103604	0.0147565
9033	9.033	-0.0152729	-0.103869	0.0146957
9034	9.034	-0.0154334	-0.104136	0.0146341
9035	9.035	-0.0155946	-0.104408	0.0145718
9036	9.036	-0.0157566	-0.104684	0.0145088
9037	9.037	-0.0159193	-0.104963	0.0144451
9038	9.038	-0.0160826	-0.105246	0.0143807
9039	9.039	-0.0162465	-0.105534	0.0143155
9040	9.04	-0.0164109	-0.105824	0.0142497
9041	9.041	-0.0165757	-0.106119	0.0141832
9042	9.042	-0.016741	-0.106418	0.0141161
9043	9.043	-0.0169066	-0.10672	0.0140482
9044	9.044	-0.0170725	-0.107026	0.0139797
9045	9.045	-0.0172387	-0.107336	0.0139106
9046	9.046	-0.0174049	-0.10765	0.0138408
9047	9.047	-0.0175713	-0.107967	0.0137704
9048	9.048	-0.0177378	-0.108289	0.0136994
9049	9.049	-0.0179042	-0.108614	0.0136277
9050	9.05	-0.0180705	-0.108942	0.0135554
9051	9.051	-0.0182367	-0.109275	0.0134826
9052	9.052	-0.0184027	-0.109611	0.0134091
9053	9.053	-0.0185684	-0.109951	0.0133351
9054	9.054	-0.0187338	-0.110294	0.0132604
9055	9.055	-0.0188989	-0.110641	0.0131853
9056	9.056	-0.0190634	-0.110992	0.0131095
9057	9.057	-0.0192275	-0.111346	0.0130333
9058	9.058	-0.019391	-0.111704	0.0129565
9059	9.059	-0.0195538	-0.112066	0.0128791
9060	9.06	-0.019716	-0.112431	0.0128013
9061	9.061	-0.0198774	-0.112799	0.012723
9062	9.062	-0.020038	-0.113171	0.0126441
9063	9.063	-0.0201978	-0.113547	0.0125648
9064	9.064	-0.0203565	-0.113926	0.012485
9065	9.065	-0.0205143	-0.114308	0.0124048
9066	9.066	-0.0206711	-0.114694	0.0123241
9067	9.067	-0.0208267	-0.115083	0.0122429
9068	9.068	-0.0209811	-0.115475	0.0121614
9069	9.069	-0.0211343	-0.115871	0.0120794
9070	9.07	-0.0212862	-0.11627	0.011997
9071	9.071	-0.0214367	-0.116672	0.0119142
9072	9.072	-0.0215858	-0.117078	0.0118311
9073	9.073	-0.0217335	-0.117486	0.0117475
9074	9.074	-0.0218796	-0.117898	0.0116637
9075	9.075	-0.0220241	-0.118313	0.0115794
9076	9.076	-0.022167	-0.118731	0.0114949
9077	9.077	-0.0223082	-0.119152	0.01141
9078	9.078	-0.0224476	-0.119576	0.0113248
9079	9.079	-0.0225852	-0.120003	0.0112393
9080	9.08	-0.0227209	-0.120432	0.0111536
9081	9.081	-0.0228547	-0.120865	0.0110675
9082	9.082	-0.0229866	-0.1213	0.0109813
9083	9.083	-0.0231164	-0.121738	0.0108947
9084	9.084	-0.0232441	-0.122179	0.010808
9085	9.085	-0.0233697	-0.122623	0.010721
9086	9.086	-0.0234931	-0.123069	0.0106338
9087	9.087	-0.0236143	-0.123518	0.0105464
9088	9.088	-0.0237332	-0.123969	0.0104589
9089	9.089	-0.0238497	-0.124423	0.0103711
9090	9.09	-0.0239639	-0.124879	0.0102833
9091	9.091	-0.0240757	-0.125338	0.0101953
9092	9.092	-0.024185	-0.125799	0.0101071
9093	9.093	-0.0242918	-0.126262	0.0100189
9094	9.094	-0.024396	-0.126728	0.00993053
9095	9.095	-0.0244977	-0.127195	0.0098421
9096	9.096	-0.0245967	-0.127665	0.0097536
9097	9.097	-0.024693	-0.128137	0.00966504
9098	9.098	-0.0247866	-0.128611	0.00957644
9099	9.099	-0.0248774	-0.129086	0.00948781
9100	9.1	-0.0249654	-0.129564	0.00939917
9101	9.101	-0.0250506	-0.130043	0.00931052
9102	9.102	-0.025133	-0.130525	0.00922188
9103	9.103	-0.0252124	-0.131008	0.00913326
9104	9.104	-0.0252889	-0.131492	0.00904469
9105	9.105	-0.0253625	-0.131978	0.00895616
9106	9.106	-0.025433	-0.132466	0.0088677
9107	9.107	-0.0255005	-0.132955	0.00877932
9108	9.108	-0.025565	-0.133446	0.00869103
9109	9.109	-0.0256264	-0.133937	0.00860285
9110	9.11	-0.0256847	-0.134431	0.00851479
9111	9.111	-0.0257398	-0.134925	0.00842686
9112	9.112	-0.0257918	-0.13542	0.00833907
9113	9.113	-0.0258407	-0.135917	0.00825145
9114	9.114	-0.0258863	-0.136414	0.00816399
9115	9.115	-0.0259287	-0.136913	0.00807672
9116	9.116	-0.0259679	-0.137412	0.00798965
9117	9.117	-0.0260039	-0.137912	0.00790279
9118	9.118	-0.0260366	-0.138413	0.00781616
9119	9.119	-0.026066	-0.138914	0.00772976
9120	9.12	-0.0260921	-0.139416	0.00764361
9121	9.121	-0.026115	-0.139919	0.00755772
9122	9.122	-0.0261345	-0.140422	0.00747211
9123	9.123	-0.0261507	-0.140925	0.00738678
9124	9.124	-0.0261636	-0.141429	0.00730175
9125	9.125	-0.0261732	-0.141933	0.00721703
9126	9.126	-0.0261794	-0.142437	0.00713264
9127	9.127	-0.0261824	-0.142941	0.00704857
9128	9.128	-0.0261819	-0.143446	0.00696486
9129	9.129	-0.0261782	-0.14395	0.0068815
9130	9.13	-0.0261711	-0.144454	0.00679851
9131	9.131	-0.0261607	-0.144958	0.0067159
9132	9.132	-0.026147	-0.145462	0.00663368
9133	9.133	-0.02613	-0.145965	0.00655186
9134	9.134	-0.0261096	-0.146468	0.00647045
9135	9.135	-0.026086	-0.146971	0.00638947
9136	9.136	-0.0260591	-0.147473	0.00630891
9137	9.137	-0.0260289	-0.147974	0.00622881
9138	9.138	-0.0259954	-0.148475	0.00614915
9139	9.139	-0.0259587	-0.148975	0.00606996
9140	9.14	-0.0259188	-0.149474	0.00599124
9141	9.141	-0.0258756	-0.149973	0.005913
9142	9.142	-0.0258293	-0.15047	0.00583525
9143	9.143	-0.0257798	-0.150967	0.00575801
9144	9.144	-0.0257271	-0.151462	0.00568127
9145	9.145	-0.0256713	-0.151956	0.00560505
9146	9.146	-0.0256124	-0.15245	0.00552935
9147	9.147	-0.0255504	-0.152941	0.00545419
9148	9.148	-0.0254854	-0.153432	0.00537957
9149	9.149	-0.0254173	-0.153921	0.0053055
9150	9.15	-0.0253462	-0.154409	0.00523199
9151	9.151	-0.0252722	-0.154895	0.00515904
9152	9.152	-0.0251952	-0.155379	0.00508666
9153	9.153	-0.0251153	-0.155862	0.00501486
9154	9.154	-0.0250326	-0.156344	0.00494365
9155	9.155	-0.024947	-0.156823	0.00487303
9156	9.156	-0.0248586	-0.157301	0.004803
9157	9.157	-0.0247675	-0.157776	0.00473358
9158	9.158	-0.0246736	-0.15825	0.00466477
9159	9.159	-0.024577	-0.158722	0.00459657
9160	9.16	-0.0244778	-0.159192	0.00452899
9161	9.161	-0.024376	-0.159659	0.00446204
9162	9.162	-0.0242717	-0.160125	0.00439571
9163	9.163	-0.0241648	-0.160588	0.00433003
9164	9.164	-0.0240554	-0.161049	0.00426497
9165	9.165	-0.0239436	-0.161507	0.00420057
9166	9.166	-0.0238294	-0.161964	0.00413681
9167	9.167	-0.0237129	-0.162417	0.0040737
9168	9.168	-0.0235941	-0.162869	0.00401124
9169	9.169	-0.0234731	-0.163317	0.00394944
9170	9.17	-0.0233498	-0.163764	0.0038883
9171	9.171	-0.0232245	-0.164207	0.00382782
9172	9.172	-0.023097	-0.164648	0.00376801
9173	9.173	-0.0229675	-0.165086	0.00370886
9174	9.174	-0.022836	-0.165521	0.00365038
9175	9.175	-0.0227026	-0.165954	0.00359258
9176	9.176	-0.0225673	-0.166383	0.00353545
9177	9.177	-0.0224302	-0.16681	0.00347899
9178	9.178	-0.0222913	-0.167234	0.0034232
9179	9.179	-0.0221507	-0.167654	0.0033681
9180	9.18	-0.0220084	-0.168072	0.00331367
9181	9.181	-0.0218646	-0.168487	0.00325991
9182	9.182	-0.0217191	-0.168898	0.00320684
9183	9.183	-0.0215722	-0.169307	0.00315444
9184	9.184	-0.0214239	-0.169712	0.00310273
9185	9.185	-0.0212742	-0.170114	0.00305168
9186	9.186	-0.0211232	-0.170512	0.00300132
9187	9.187	-0.0209709	-0.170908	0.00295163
9188	9.188	-0.0208175	-0.1713	0.00290262
9189	9.189	-0.0206629	-0.171689	0.00285428
9190	9.19	-0.0205072	-0.172074	0.00280662
9191	9.191	-0.0203505	-0.172456	0.00275963
9192	9.192	-0.0201928	-0.172834	0.00271331
9193	9.193	-0.0200343	-0.173209	0.00266765
9194	9.194	-0.0198749	-0.173581	0.00262267
9195	9.195	-0.0197148	-0.173949	0.00257835
9196	9.196	-0.0195539	-0.174313	0.00253469
9197	9.197	-0.0193924	-0.174674	0.00249169
9198	9.198	-0.0192303	-0.175031	0.00244934
9199	9.199	-0.0190677	-0.175385	0.00240766
9200	9.2	-0.0189046	-0.175735	0.00236662
9201	9.201	-0.0187411	-0.176081	0.00232623
9202	9.202	-0.0185772	-0.176424	0.00228649
9203	9.203	-0.0184131	-0.176763	0.00224739
9204	9.204	-0.0182487	-0.177098	0.00220893
9205	9.205	-0.0180842	-0.17743	0.00217111
9206	9.206	-0.0179196	-0.177758	0.00213391
9207	9.207	-0.0177549	-0.178082	0.00209734
9208	9.208	-0.0175902	-0.178402	0.0020614
9209	9.209	-0.0174257	-0.178718	0.00202608
9210	9.21	-0.0172612	-0.179031	0.00199137
9211	9.211	-0.017097	-0.17934	0.00195727
9212	9.212	-0.016933	-0.179645	0.00192378
9213	9.213	-0.0167693	-0.179946	0.0018909
9214	9.214	-0.0166061	-0.180243	0.00185861
9215	9.215	-0.0164432	-0.180536	0.00182691
9216	9.216	-0.0162808	-0.180826	0.0017958
9217	9.217	-0.016119	-0.181112	0.00176528
9218	9.218	-0.0159578	-0.181393	0.00173534
9219	9.219	-0.0157973	-0.181671	0.00170597
9220	9.22	-0.0156374	-0.181945	0.00167717
9221	9.221	-0.0154784	-0.182215	0.00164893
9222	9.222	-0.0153202	-0.182482	0.00162126
9223	9.223	-0.0151628	-0.182744	0.00159413
9224	9.224	-0.0150064	-0.183002	0.00156756
9225	9.225	-0.014851	-0.183257	0.00154153
9226	9.226	-0.0146967	-0.183507	0.00151605
9227	9.227	-0.0145434	-0.183754	0.00149109
9228	9.228	-0.0143914	-0.183996	0.00146666
9229	9.229	-0.0142405	-0.184235	0.00144276
9230	9.23	-0.0140909	-0.18447	0.00141937
9231	9.231	-0.0139425	-0.184701	0.0013965
9232	9.232	-0.0137956	-0.184928	0.00137413
9233	9.233	-0.01365	-0.185151	0.00135227
9234	9.234	-0.013506	-0.18537	0.0013309
9235	9.235	-0.0133634	-0.185585	0.00131002
9236	9.236	-0.0132224	-0.185796	0.00128963
9237	9.237	-0.0130829	-0.186004	0.00126972
9238	9.238	-0.0129452	-0.186207	0.00125029
9239	9.239	-0.0128091	-0.186407	0.00123132
9240	9.24	-0.0126747	-0.186602	0.00121282
9241	9.241	-0.0125422	-0.186794	0.00119478
9242	9.242	-0.0124115	-0.186982	0.00117719
9243	9.243	-0.0122826	-0.187166	0.00116006
9244	9.244	-0.0121556	-0.187346	0.00114336
9245	9.245	-0.0120307	-0.187522	0.00112711
9246	9.246	-0.0119077	-0.187694	0.00111129
9247	9.247	-0.0117867	-0.187862	0.0010959
9248	9.248	-0.0116678	-0.188027	0.00108093
9249	9.249	-0.011551	-0.188188	0.00106638
9250	9.25	-0.0114364	-0.188344	0.00105225
9251	9.251	-0.0113239	-0.188497	0.00103852
9252	9.252	-0.0112137	-0.188646	0.00102521
9253	9.253	-0.0111057	-0.188791	0.00101229
9254	9.254	-0.0110001	-0.188933	0.000999766
9255	9.255	-0.0108967	-0.18907	0.000987635
9256	9.256	-0.0107957	-0.189204	0.000975892
9257	9.257	-0.0106971	-0.189334	0.000964531
9258	9.258	-0.0106009	-0.18946	0.000953549
9259	9.259	-0.0105072	-0.189582	0.000942942
9260	9.26	-0.0104159	-0.1897	0.000932705
9261	9.261	-0.0103272	-0.189815	0.000922835
9262	9.262	-0.010241	-0.189926	0.000913328
9263	9.263	-0.0101574	-0.190033	0.000904179
9264	9.264	-0.0100763	-0.190136	0.000895387
9265	9.265	-0.00999788	-0.190235	0.000886946
9266	9.266	-0.00992209	-0.190331	0.000878853
9267	9.267	-0.00984896	-0.190423	0.000871105
9268	9.268	-0.00977851	-0.190511	0.0008637
9269	9.269	-0.00971078	-0.190595	0.000856633
9270	9.27	-0.00964577	-0.190676	0.000849901
9271	9.271	-0.00958351	-0.190753	0.000843503
9272	9.272	-0.00952402	-0.190826	0.000837435
9273	9.273	-0.00946731	-0.190895	0.000831694
9274	9.274	-0.00941341	-0.190961	0.000826278
9275	9.275	-0.00936232	-0.191023	0.000821185
9276	9.276	-0.00931408	-0.191081	0.000816412
9277	9.277	-0.00926868	-0.191136	0.000811957
9278	9.278	-0.00922615	-0.191186	0.000807818
9279	9.279	-0.00918649	-0.191234	0.000803993
9280	9.28	-0.00914972	-0.191277	0.00080048
9281	9.281	-0.00911586	-0.191317	0.000797279
9282	9.282	-0.0090849	-0.191352	0.000794386
9283	9.283	-0.00905686	-0.191385	0.000791801
9284	9.284	-0.00903176	-0.191413	0.000789523
9285	9.285	-0.00900958	-0.191438	0.00078755
9286	9.286	-0.00899035	-0.191459	0.000785882
9287	9.287	-0.00897407	-0.191477	0.000784517
9288	9.288	-0.00896075	-0.19149	0.000783454
9289	9.289	-0.00895038	-0.1915	0.000782694
9290	9.29	-0.00894297	-0.191507	0.000782235
9291	9.291	-0.00893852	-0.19151	0.000782077
9292	9.292	-0.00893704	-0.191509	0.00078222
