TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7698	7.698	-0.00735221	-0.21199	0.0277776
7699	7.699	-0.00735341	-0.211897	0.0275206
7700	7.7	-0.00735367	-0.211803	0.0272638
7701	7.701	-0.00735296	-0.211709	0.027007
7702	7.702	-0.00735131	-0.211615	0.0267505
7703	7.703	-0.0073487	-0.211521	0.0264942
7704	7.704	-0.00734514	-0.211426	0.026238
7705	7.705	-0.00734062	-0.211331	0.0259822
7706	7.706	-0.00733516	-0.211236	0.0257266
7707	7.707	-0.00732876	-0.211141	0.0254713
7708	7.708	-0.00732141	-0.211045	0.0252163
7709	7.709	-0.00731311	-0.210949	0.0249617
7710	7.71	-0.00730388	-0.210853	0.0247075
7711	7.711	-0.00729372	-0.210757	0.0244537
7712	7.712	-0.00728263	-0.210661	0.0242004
7713	7.713	-0.00727061	-0.210564	0.0239475
7714	7.714	-0.00725766	-0.210467	0.0236951
7715	7.715	-0.00724381	-0.21037	0.0234432
7716	7.716	-0.00722904	-0.210273	0.0231919
7717	7.717	-0.00721336	-0.210176	0.0229411
7718	7.718	-0.00719679	-0.210079	0.022691
7719	7.719	-0.00717933	-0.209981	0.0224414
7720	7.72	-0.00716098	-0.209884	0.0221925
7721	7.721	-0.00714175	-0.209786	0.0219443
7722	7.722	-0.00712165	-0.209688	0.0216968
7723	7.723	-0.00710069	-0.209591	0.02145
7724	7.724	-0.00707887	-0.209493	0.021204
7725	7.725	-0.00705621	-0.209395	0.0209587
7726	7.726	-0.00703271	-0.209297	0.0207143
7727	7.727	-0.00700838	-0.209199	0.0204707
7728	7.728	-0.00698323	-0.209101	0.0202279
7729	7.729	-0.00695727	-0.209004	0.019986
7730	7.73	-0.00693052	-0.208906	0.0197449
7731	7.731	-0.00690297	-0.208808	0.0195048
7732	7.732	-0.00687465	-0.20871	0.0192657
7733	7.733	-0.00684556	-0.208613	0.0190275
7734	7.734	-0.00681571	-0.208515	0.0187903
7735	7.735	-0.00678512	-0.208418	0.0185541
7736	7.736	-0.00675379	-0.20832	0.018319
7737	7.737	-0.00672175	-0.208223	0.0180849
7738	7.738	-0.006689	-0.208126	0.0178519
7739	7.739	-0.00665555	-0.208029	0.01762
7740	7.74	-0.00662142	-0.207932	0.0173892
7741	7.741	-0.00658661	-0.207835	0.0171596
7742	7.742	-0.00655116	-0.207739	0.0169311
7743	7.743	-0.00651506	-0.207642	0.0167038
7744	7.744	-0.00647833	-0.207546	0.0164778
7745	7.745	-0.00644098	-0.20745	0.0162529
7746	7.746	-0.00640304	-0.207355	0.0160293
7747	7.747	-0.00636451	-0.207259	0.015807
7748	7.748	-0.0063254	-0.207164	0.015586
7749	7.749	-0.00628574	-0.207069	0.0153663
7750	7.75	-0.00624554	-0.206975	0.0151479
7751	7.751	-0.00620482	-0.20688	0.0149308
7752	7.752	-0.00616358	-0.206786	0.0147152
7753	7.753	-0.00612185	-0.206693	0.0145009
7754	7.754	-0.00607964	-0.206599	0.014288
7755	7.755	-0.00603696	-0.206506	0.0140765
7756	7.756	-0.00599384	-0.206414	0.0138665
7757	7.757	-0.00595029	-0.206321	0.0136579
7758	7.758	-0.00590632	-0.20623	0.0134509
7759	7.759	-0.00586196	-0.206138	0.0132453
7760	7.76	-0.00581721	-0.206047	0.0130412
7761	7.761	-0.00577211	-0.205956	0.0128386
7762	7.762	-0.00572665	-0.205866	0.0126376
7763	7.763	-0.00568087	-0.205776	0.0124381
7764	7.764	-0.00563477	-0.205687	0.0122402
7765	7.765	-0.00558837	-0.205598	0.012044
7766	7.766	-0.0055417	-0.20551	0.0118493
7767	7.767	-0.00549477	-0.205422	0.0116562
7768	7.768	-0.0054476	-0.205334	0.0114648
7769	7.769	-0.0054002	-0.205248	0.011275
7770	7.77	-0.00535259	-0.205161	0.0110868
7771	7.771	-0.00530479	-0.205076	0.0109004
7772	7.772	-0.00525682	-0.20499	0.0107156
7773	7.773	-0.0052087	-0.204906	0.0105326
7774	7.774	-0.00516044	-0.204821	0.0103513
7775	7.775	-0.00511206	-0.204738	0.0101716
7776	7.776	-0.00506358	-0.204655	0.00999379
7777	7.777	-0.00501502	-0.204573	0.00981769
7778	7.778	-0.0049664	-0.204491	0.00964335
7779	7.779	-0.00491773	-0.20441	0.0094708
7780	7.78	-0.00486903	-0.20433	0.00930003
7781	7.781	-0.00482032	-0.20425	0.00913107
7782	7.782	-0.00477162	-0.204171	0.00896393
7783	7.783	-0.00472294	-0.204092	0.00879861
7784	7.784	-0.00467431	-0.204015	0.00863512
7785	7.785	-0.00462574	-0.203938	0.00847348
7786	7.786	-0.00457725	-0.203861	0.00831371
7787	7.787	-0.00452886	-0.203786	0.00815579
7788	7.788	-0.00448058	-0.203711	0.00799976
7789	7.789	-0.00443243	-0.203637	0.00784561
7790	7.79	-0.00438443	-0.203563	0.00769335
7791	7.791	-0.0043366	-0.203491	0.00754301
7792	7.792	-0.00428896	-0.203419	0.00739457
7793	7.793	-0.00424152	-0.203348	0.00724806
7794	7.794	-0.0041943	-0.203277	0.00710348
7795	7.795	-0.00414731	-0.203208	0.00696084
7796	7.796	-0.00410058	-0.203139	0.00682014
7797	7.797	-0.00405412	-0.203071	0.0066814
7798	7.798	-0.00400795	-0.203004	0.00654463
7799	7.799	-0.00396208	-0.202938	0.00640982
7800	7.8	-0.00391654	-0.202872	0.006277
7801	7.801	-0.00387133	-0.202808	0.00614615
7802	7.802	-0.00382648	-0.202744	0.0060173
7803	7.803	-0.003782	-0.202681	0.00589045
7804	7.804	-0.0037379	-0.202619	0.0057656
7805	7.805	-0.00369421	-0.202558	0.00564276
7806	7.806	-0.00365093	-0.202498	0.00552194
7807	7.807	-0.00360809	-0.202439	0.00540315
7808	7.808	-0.00356569	-0.202381	0.00528638
7809	7.809	-0.00352376	-0.202323	0.00517164
7810	7.81	-0.00348231	-0.202267	0.00505895
7811	7.811	-0.00344136	-0.202211	0.0049483
7812	7.812	-0.00340091	-0.202156	0.0048397
7813	7.813	-0.00336099	-0.202103	0.00473316
7814	7.814	-0.0033216	-0.20205	0.00462867
7815	7.815	-0.00328277	-0.201998	0.00452626
7816	7.816	-0.0032445	-0.201947	0.0044259
7817	7.817	-0.00320681	-0.201898	0.00432763
7818	7.818	-0.00316971	-0.201849	0.00423143
7819	7.819	-0.00313322	-0.201801	0.00413731
7820	7.82	-0.00309734	-0.201754	0.00404528
7821	7.821	-0.0030621	-0.201708	0.00395533
7822	7.822	-0.0030275	-0.201663	0.00386748
7823	7.823	-0.00299356	-0.201619	0.00378172
7824	7.824	-0.00296029	-0.201576	0.00369807
7825	7.825	-0.00292769	-0.201534	0.00361651
7826	7.826	-0.00289579	-0.201494	0.00353707
7827	7.827	-0.00286459	-0.201454	0.00345973
7828	7.828	-0.00283411	-0.201415	0.0033845
7829	7.829	-0.00280435	-0.201377	0.00331139
7830	7.83	-0.00277533	-0.201341	0.00324039
7831	7.831	-0.00274705	-0.201305	0.00317151
7832	7.832	-0.00271952	-0.201271	0.00310476
7833	7.833	-0.00269277	-0.201237	0.00304013
7834	7.834	-0.00266678	-0.201205	0.00297762
7835	7.835	-0.00264158	-0.201173	0.00291725
7836	7.836	-0.00261717	-0.201143	0.002859
7837	7.837	-0.00259357	-0.201114	0.00280289
7838	7.838	-0.00257077	-0.201086	0.00274891
7839	7.839	-0.00254879	-0.201059	0.00269706
7840	7.84	-0.00252764	-0.201033	0.00264736
7841	7.841	-0.00250732	-0.201008	0.00259979
7842	7.842	-0.00248784	-0.200984	0.00255436
7843	7.843	-0.0024692	-0.200961	0.00251108
7844	7.844	-0.00245142	-0.20094	0.00246994
7845	7.845	-0.00243449	-0.200919	0.00243094
7846	7.846	-0.00241844	-0.2009	0.00239409
7847	7.847	-0.00240325	-0.200882	0.00235938
7848	7.848	-0.00238894	-0.200865	0.00232682
7849	7.849	-0.00237551	-0.200849	0.00229641
7850	7.85	-0.00236296	-0.200834	0.00226815
7851	7.851	-0.00235131	-0.20082	0.00224204
7852	7.852	-0.00234055	-0.200807	0.00221808
7853	7.853	-0.00233069	-0.200796	0.00219627
7854	7.854	-0.00232173	-0.200785	0.00217661
7855	7.855	-0.00231368	-0.200776	0.00215911
7856	7.856	-0.00230653	-0.200768	0.00214375
7857	7.857	-0.00230029	-0.200761	0.00213055
7858	7.858	-0.00229496	-0.200755	0.00211951
7859	7.859	-0.00229055	-0.20075	0.00211061
7860	7.86	-0.00228705	-0.200746	0.00210387
7861	7.861	-0.00228447	-0.200744	0.00209929
7862	7.862	-0.00228281	-0.200742	0.00209685
7863	7.863	-0.00228207	-0.200742	0.00209657
7864	7.864	-0.00228224	-0.200743	0.00209845
7865	7.865	-0.00228333	-0.200745	0.00210247
7866	7.866	-0.00228534	-0.200748	0.00210865
7867	7.867	-0.00228827	-0.200752	0.00211699
7868	7.868	-0.00229211	-0.200757	0.00212747
7869	7.869	-0.00229687	-0.200764	0.00214011
7870	7.87	-0.00230254	-0.200771	0.0021549
7871	7.871	-0.00230912	-0.20078	0.00217184
7872	7.872	-0.00231661	-0.20079	0.00219093
7873	7.873	-0.00232501	-0.200801	0.00221216
7874	7.874	-0.0023343	-0.200813	0.00223555
7875	7.875	-0.0023445	-0.200826	0.00226109
7876	7.876	-0.0023556	-0.20084	0.00228877
7877	7.877	-0.00236759	-0.200856	0.0023186
7878	7.878	-0.00238046	-0.200872	0.00235057
7879	7.879	-0.00239422	-0.20089	0.00238469
7880	7.88	-0.00240886	-0.200909	0.00242094
7881	7.881	-0.00242437	-0.200928	0.00245935
7882	7.882	-0.00244076	-0.200949	0.00249989
7883	7.883	-0.002458	-0.200972	0.00254256
7884	7.884	-0.0024761	-0.200995	0.00258738
7885	7.885	-0.00249505	-0.201019	0.00263433
7886	7.886	-0.00251484	-0.201044	0.00268342
7887	7.887	-0.00253547	-0.201071	0.00273464
7888	7.888	-0.00255693	-0.201098	0.00278798
7889	7.889	-0.00257921	-0.201127	0.00284346
7890	7.89	-0.0026023	-0.201157	0.00290106
7891	7.891	-0.0026262	-0.201187	0.00296079
7892	7.892	-0.00265089	-0.201219	0.00302264
7893	7.893	-0.00267638	-0.201252	0.00308661
7894	7.894	-0.00270264	-0.201286	0.0031527
7895	7.895	-0.00272968	-0.201321	0.0032209
7896	7.896	-0.00275747	-0.201357	0.00329122
7897	7.897	-0.00278602	-0.201394	0.00336364
7898	7.898	-0.00281531	-0.201432	0.00343817
7899	7.899	-0.00284532	-0.201472	0.00351481
7900	7.9	-0.00287606	-0.201512	0.00359354
7901	7.901	-0.00290751	-0.201553	0.00367438
7902	7.902	-0.00293965	-0.201595	0.00375731
7903	7.903	-0.00297248	-0.201639	0.00384233
7904	7.904	-0.00300598	-0.201683	0.00392944
7905	7.905	-0.00304015	-0.201728	0.00401863
7906	7.906	-0.00307497	-0.201775	0.0041099
7907	7.907	-0.00311042	-0.201822	0.00420325
7908	7.908	-0.00314651	-0.20187	0.00429868
7909	7.909	-0.0031832	-0.20192	0.00439617
7910	7.91	-0.0032205	-0.20197	0.00449572
7911	7.911	-0.00325838	-0.202021	0.00459734
7912	7.912	-0.00329683	-0.202073	0.00470101
7913	7.913	-0.00333584	-0.202126	0.00480673
7914	7.914	-0.0033754	-0.202181	0.0049145
7915	7.915	-0.00341549	-0.202236	0.00502431
7916	7.916	-0.0034561	-0.202292	0.00513616
7917	7.917	-0.00349721	-0.202348	0.00525003
7918	7.918	-0.0035388	-0.202406	0.00536593
7919	7.919	-0.00358087	-0.202465	0.00548385
7920	7.92	-0.0036234	-0.202525	0.00560379
7921	7.921	-0.00366637	-0.202585	0.00572573
7922	7.922	-0.00370976	-0.202647	0.00584967
7923	7.923	-0.00375357	-0.202709	0.00597561
7924	7.924	-0.00379777	-0.202772	0.00610353
7925	7.925	-0.00384235	-0.202836	0.00623344
7926	7.926	-0.00388729	-0.202901	0.00636533
7927	7.927	-0.00393259	-0.202967	0.00649918
7928	7.928	-0.00397821	-0.203033	0.00663499
7929	7.929	-0.00402414	-0.203101	0.00677276
7930	7.93	-0.00407037	-0.203169	0.00691247
7931	7.931	-0.00411689	-0.203238	0.00705412
7932	7.932	-0.00416367	-0.203308	0.0071977
7933	7.933	-0.00421069	-0.203378	0.0073432
7934	7.934	-0.00425794	-0.20345	0.00749062
7935	7.935	-0.00430541	-0.203522	0.00763994
7936	7.936	-0.00435307	-0.203595	0.00779116
7937	7.937	-0.00440091	-0.203668	0.00794426
7938	7.938	-0.00444891	-0.203743	0.00809924
7939	7.939	-0.00449705	-0.203818	0.00825609
7940	7.94	-0.00454532	-0.203894	0.00841479
7941	7.941	-0.00459369	-0.20397	0.00857535
7942	7.942	-0.00464216	-0.204048	0.00873774
7943	7.943	-0.0046907	-0.204126	0.00890196
7944	7.944	-0.00473929	-0.204204	0.00906799
7945	7.945	-0.00478791	-0.204284	0.00923584
7946	7.946	-0.00483656	-0.204364	0.00940548
7947	7.947	-0.00488521	-0.204444	0.0095769
7948	7.948	-0.00493383	-0.204525	0.00975009
7949	7.949	-0.00498243	-0.204607	0.00992504
7950	7.95	-0.00503097	-0.20469	0.0101017
7951	7.951	-0.00507944	-0.204773	0.0102802
7952	7.952	-0.00512782	-0.204857	0.0104603
7953	7.953	-0.00517609	-0.204941	0.0106422
7954	7.954	-0.00522423	-0.205026	0.0108258
7955	7.955	-0.00527224	-0.205111	0.011011
7956	7.956	-0.00532008	-0.205197	0.011198
7957	7.957	-0.00536775	-0.205284	0.0113865
7958	7.958	-0.00541522	-0.205371	0.0115768
7959	7.959	-0.00546247	-0.205458	0.0117686
7960	7.96	-0.0055095	-0.205546	0.0119621
7961	7.961	-0.00555627	-0.205635	0.0121571
7962	7.962	-0.00560278	-0.205724	0.0123538
7963	7.963	-0.00564901	-0.205813	0.012552
7964	7.964	-0.00569493	-0.205903	0.0127517
7965	7.965	-0.00574054	-0.205993	0.0129531
7966	7.966	-0.00578581	-0.206084	0.0131559
7967	7.967	-0.00583072	-0.206175	0.0133602
7968	7.968	-0.00587527	-0.206267	0.013566
7969	7.969	-0.00591943	-0.206359	0.0137733
7970	7.97	-0.00596319	-0.206451	0.013982
7971	7.971	-0.00600654	-0.206544	0.0141922
7972	7.972	-0.00604944	-0.206637	0.0144038
7973	7.973	-0.0060919	-0.20673	0.0146168
7974	7.974	-0.00613388	-0.206824	0.0148312
7975	7.975	-0.00617539	-0.206918	0.0150469
7976	7.976	-0.00621639	-0.207013	0.015264
7977	7.977	-0.00625688	-0.207107	0.0154824
7978	7.978	-0.00629684	-0.207202	0.0157022
7979	7.979	-0.00633625	-0.207297	0.0159232
7980	7.98	-0.00637511	-0.207393	0.0161454
7981	7.981	-0.00641339	-0.207488	0.016369
7982	7.982	-0.00645108	-0.207584	0.0165937
7983	7.983	-0.00648817	-0.20768	0.0168197
7984	7.984	-0.00652464	-0.207777	0.0170468
7985	7.985	-0.00656048	-0.207873	0.0172751
7986	7.986	-0.00659567	-0.20797	0.0175046
7987	7.987	-0.0066302	-0.208067	0.0177352
7988	7.988	-0.00666407	-0.208164	0.0179669
7989	7.989	-0.00669725	-0.208261	0.0181996
7990	7.99	-0.00672973	-0.208358	0.0184335
7991	7.991	-0.0067615	-0.208455	0.0186683
7992	7.992	-0.00679255	-0.208553	0.0189042
7993	7.993	-0.00682287	-0.20865	0.0191411
7994	7.994	-0.00685244	-0.208748	0.0193789
7995	7.995	-0.00688126	-0.208845	0.0196177
7996	7.996	-0.0069093	-0.208943	0.0198574
7997	7.997	-0.00693658	-0.209041	0.020098
7998	7.998	-0.00696306	-0.209139	0.0203395
7999	7.999	-0.00698874	-0.209236	0.0205818
8000	8	-0.00701362	-0.209334	0.020825
8001	8.001	-0.00703767	-0.209432	0.0210689
8002	8.002	-0.0070609	-0.20953	0.0213137
8003	8.003	-0.0070833	-0.209627	0.0215592
8004	8.004	-0.00710485	-0.209725	0.0218054
8005	8.005	-0.00712554	-0.209823	0.0220523
8006	8.006	-0.00714538	-0.20992	0.0222999
8007	8.007	-0.00716435	-0.210017	0.0225482
8008	8.008	-0.00718244	-0.210115	0.0227971
8009	8.009	-0.00719965	-0.210212	0.0230466
8010	8.01	-0.00721597	-0.210309	0.0232966
8011	8.011	-0.00723139	-0.210406	0.0235473
8012	8.012	-0.00724591	-0.210503	0.0237984
8013	8.013	-0.00725953	-0.210599	0.02405
8014	8.014	-0.00727224	-0.210696	0.0243022
8015	8.015	-0.00728402	-0.210792	0.0245547
8016	8.016	-0.00729489	-0.210888	0.0248077
8017	8.017	-0.00730483	-0.210984	0.0250611
8018	8.018	-0.00731385	-0.21108	0.0253148
8019	8.019	-0.00732193	-0.211175	0.0255689
8020	8.02	-0.00732907	-0.21127	0.0258233
8021	8.021	-0.00733528	-0.211365	0.026078
8022	8.022	-0.00734054	-0.21146	0.0263329
8023	8.023	-0.00734487	-0.211554	0.0265881
8024	8.024	-0.00734824	-0.211649	0.0268435
8025	8.025	-0.00735068	-0.211742	0.0270991
8026	8.026	-0.00735216	-0.211836	0.0273548
8027	8.027	-0.0073527	-0.211929	0.0276106
8028	8.028	-0.0073523	-0.212022	0.0278665
8029	8.029	-0.00735094	-0.212115	0.0281225
8030	8.03	-0.00734864	-0.212207	0.0283786
8031	8.031	-0.0073454	-0.212299	0.0286346
8032	8.032	-0.00734121	-0.21239	0.0288906
8033	8.033	-0.00733608	-0.212482	0.0291466
8034	8.034	-0.00733001	-0.212572	0.0294026
8035	8.035	-0.007323	-0.212663	0.0296584
8036	8.036	-0.00731506	-0.212753	0.0299141
8037	8.037	-0.00730618	-0.212842	0.0301696
8038	8.038	-0.00729638	-0.212932	0.030425
8039	8.039	-0.00728565	-0.21302	0.0306802
8040	8.04	-0.00727401	-0.213109	0.0309351
8041	8.041	-0.00726144	-0.213197	0.0311898
8042	8.042	-0.00724797	-0.213284	0.0314442
8043	8.043	-0.00723359	-0.213371	0.0316982
8044	8.044	-0.00721831	-0.213458	0.0319519
8045	8.045	-0.00720214	-0.213544	0.0322053
8046	8.046	-0.00718509	-0.213629	0.0324582
8047	8.047	-0.00716715	-0.213714	0.0327107
8048	8.048	-0.00714833	-0.213799	0.0329628
8049	8.049	-0.00712866	-0.213883	0.0332144
8050	8.05	-0.00710812	-0.213967	0.0334655
8051	8.051	-0.00708673	-0.21405	0.033716
8052	8.052	-0.0070645	-0.214133	0.033966
8053	8.053	-0.00704144	-0.214215	0.0342154
8054	8.054	-0.00701755	-0.214296	0.0344642
8055	8.055	-0.00699284	-0.214377	0.0347123
8056	8.056	-0.00696733	-0.214458	0.0349598
8057	8.057	-0.00694103	-0.214537	0.0352066
8058	8.058	-0.00691393	-0.214617	0.0354526
8059	8.059	-0.00688606	-0.214696	0.0356979
8060	8.06	-0.00685743	-0.214774	0.0359425
8061	8.061	-0.00682805	-0.214851	0.0361862
8062	8.062	-0.00679792	-0.214929	0.0364291
8063	8.063	-0.00676706	-0.215005	0.0366712
8064	8.064	-0.00673548	-0.215081	0.0369124
8065	8.065	-0.00670319	-0.215156	0.0371527
8066	8.066	-0.00667021	-0.215231	0.0373921
8067	8.067	-0.00663655	-0.215305	0.0376305
8068	8.068	-0.00660222	-0.215379	0.037868
8069	8.069	-0.00656724	-0.215451	0.0381044
8070	8.07	-0.00653161	-0.215524	0.0383399
8071	8.071	-0.00649535	-0.215595	0.0385743
8072	8.072	-0.00645848	-0.215666	0.0388076
8073	8.073	-0.00642101	-0.215737	0.0390398
8074	8.074	-0.00638295	-0.215807	0.0392709
8075	8.075	-0.00634432	-0.215876	0.0395009
8076	8.076	-0.00630513	-0.215944	0.0397297
8077	8.077	-0.0062654	-0.216012	0.0399573
8078	8.078	-0.00622515	-0.21608	0.0401837
8079	8.079	-0.00618438	-0.216146	0.0404089
8080	8.08	-0.00614311	-0.216212	0.0406328
8081	8.081	-0.00610137	-0.216278	0.0408554
8082	8.082	-0.00605916	-0.216342	0.0410768
8083	8.083	-0.0060165	-0.216406	0.0412968
8084	8.084	-0.00597341	-0.21647	0.0415155
8085	8.085	-0.00592991	-0.216532	0.0417328
8086	8.086	-0.005886	-0.216595	0.0419487
8087	8.087	-0.00584171	-0.216656	0.0421632
8088	8.088	-0.00579705	-0.216717	0.0423763
8089	8.089	-0.00575205	-0.216777	0.042588
8090	8.09	-0.00570671	-0.216836	0.0427981
8091	8.091	-0.00566106	-0.216895	0.0430068
8092	8.092	-0.0056151	-0.216953	0.043214
8093	8.093	-0.00556887	-0.217011	0.0434197
8094	8.094	-0.00552237	-0.217068	0.0436238
8095	8.095	-0.00547563	-0.217124	0.0438263
8096	8.096	-0.00542865	-0.217179	0.0440273
8097	8.097	-0.00538147	-0.217234	0.0442267
8098	8.098	-0.00533409	-0.217288	0.0444244
8099	8.099	-0.00528654	-0.217342	0.0446205
8100	8.1	-0.00523882	-0.217395	0.044815
8101	8.101	-0.00519097	-0.217447	0.0450078
8102	8.102	-0.00514299	-0.217499	0.0451988
8103	8.103	-0.00509491	-0.21755	0.0453882
8104	8.104	-0.00504674	-0.2176	0.0455759
8105	8.105	-0.0049985	-0.217649	0.0457618
8106	8.106	-0.00495021	-0.217698	0.0459459
8107	8.107	-0.00490189	-0.217747	0.0461283
8108	8.108	-0.00485355	-0.217794	0.0463089
8109	8.109	-0.00480521	-0.217841	0.0464877
8110	8.11	-0.0047569	-0.217887	0.0466646
8111	8.111	-0.00470862	-0.217933	0.0468398
8112	8.112	-0.00466039	-0.217978	0.0470131
8113	8.113	-0.00461224	-0.218022	0.0471845
8114	8.114	-0.00456418	-0.218066	0.047354
8115	8.115	-0.00451623	-0.218109	0.0475216
8116	8.116	-0.0044684	-0.218152	0.0476874
8117	8.117	-0.00442072	-0.218193	0.0478512
8118	8.118	-0.0043732	-0.218235	0.0480131
8119	8.119	-0.00432586	-0.218275	0.048173
8120	8.12	-0.00427871	-0.218315	0.0483309
8121	8.121	-0.00423178	-0.218354	0.0484869
8122	8.122	-0.00418507	-0.218393	0.0486409
8123	8.123	-0.00413862	-0.218431	0.048793
8124	8.124	-0.00409242	-0.218468	0.048943
8125	8.125	-0.00404651	-0.218505	0.0490909
8126	8.126	-0.0040009	-0.218541	0.0492369
8127	8.127	-0.0039556	-0.218576	0.0493808
8128	8.128	-0.00391063	-0.218611	0.0495226
8129	8.129	-0.003866	-0.218645	0.0496624
8130	8.13	-0.00382174	-0.218678	0.0498001
8131	8.131	-0.00377786	-0.218711	0.0499357
8132	8.132	-0.00373437	-0.218744	0.0500692
8133	8.133	-0.00369129	-0.218775	0.0502006
8134	8.134	-0.00364864	-0.218807	0.0503299
8135	8.135	-0.00360643	-0.218837	0.0504571
8136	8.136	-0.00356467	-0.218867	0.0505821
8137	8.137	-0.00352339	-0.218896	0.050705
8138	8.138	-0.00348259	-0.218925	0.0508257
8139	8.139	-0.00344229	-0.218953	0.0509443
8140	8.14	-0.0034025	-0.218981	0.0510607
8141	8.141	-0.00336325	-0.219007	0.0511749
8142	8.142	-0.00332454	-0.219034	0.0512869
8143	8.143	-0.00328638	-0.219059	0.0513967
8144	8.144	-0.0032488	-0.219085	0.0515043
8145	8.145	-0.0032118	-0.219109	0.0516097
8146	8.146	-0.0031754	-0.219133	0.0517129
8147	8.147	-0.00313961	-0.219156	0.0518139
8148	8.148	-0.00310444	-0.219179	0.0519126
8149	8.149	-0.0030699	-0.219201	0.0520091
8150	8.15	-0.00303601	-0.219223	0.0521034
8151	8.151	-0.00300279	-0.219244	0.0521954
8152	8.152	-0.00297023	-0.219265	0.0522852
8153	8.153	-0.00293836	-0.219285	0.0523726
8154	8.154	-0.00290718	-0.219304	0.0524579
8155	8.155	-0.00287671	-0.219323	0.0525408
8156	8.156	-0.00284695	-0.219341	0.0526215
8157	8.157	-0.00281792	-0.219359	0.0526998
8158	8.158	-0.00278963	-0.219376	0.0527759
8159	8.159	-0.00276208	-0.219393	0.0528497
8160	8.16	-0.00273529	-0.219409	0.0529212
8161	8.161	-0.00270927	-0.219424	0.0529904
8162	8.162	-0.00268402	-0.219439	0.0530572
8163	8.163	-0.00265956	-0.219453	0.0531218
8164	8.164	-0.00263588	-0.219467	0.0531841
8165	8.165	-0.00261301	-0.219481	0.053244
8166	8.166	-0.00259095	-0.219493	0.0533016
8167	8.167	-0.00256971	-0.219506	0.0533569
8168	8.168	-0.00254929	-0.219517	0.0534098
8169	8.169	-0.0025297	-0.219528	0.0534604
8170	8.17	-0.00251095	-0.219539	0.0535087
8171	8.171	-0.00249304	-0.219549	0.0535546
8172	8.172	-0.00247598	-0.219559	0.0535982
8173	8.173	-0.00245979	-0.219568	0.0536394
8174	8.174	-0.00244445	-0.219576	0.0536783
8175	8.175	-0.00242998	-0.219584	0.0537149
8176	8.176	-0.00241639	-0.219591	0.0537491
8177	8.177	-0.00240367	-0.219598	0.0537809
8178	8.178	-0.00239184	-0.219605	0.0538104
8179	8.179	-0.00238089	-0.219611	0.0538375
8180	8.18	-0.00237084	-0.219616	0.0538623
8181	8.181	-0.00236168	-0.219621	0.0538847
8182	8.182	-0.00235341	-0.219625	0.0539047
8183	8.183	-0.00234605	-0.219629	0.0539224
8184	8.184	-0.00233958	-0.219632	0.0539377
8185	8.185	-0.00233403	-0.219635	0.0539507
