TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7777	7.777	-0.0262704	-0.168713	0.0891676
7778	7.778	-0.0260664	-0.168738	0.0895403
7779	7.779	-0.0258618	-0.168764	0.0899088
7780	7.78	-0.0256567	-0.168791	0.090273
7781	7.781	-0.0254513	-0.168819	0.0906331
7782	7.782	-0.0252456	-0.168848	0.0909889
7783	7.783	-0.0250396	-0.168878	0.0913405
7784	7.784	-0.0248336	-0.16891	0.0916878
7785	7.785	-0.0246274	-0.168942	0.0920309
7786	7.786	-0.0244212	-0.168975	0.0923697
7787	7.787	-0.0242151	-0.169008	0.0927042
7788	7.788	-0.0240091	-0.169043	0.0930344
7789	7.789	-0.0238034	-0.169079	0.0933603
7790	7.79	-0.0235979	-0.169115	0.093682
7791	7.791	-0.0233928	-0.169152	0.0939993
7792	7.792	-0.0231881	-0.169189	0.0943123
7793	7.793	-0.0229839	-0.169228	0.0946211
7794	7.794	-0.0227803	-0.169267	0.0949255
7795	7.795	-0.0225773	-0.169306	0.0952256
7796	7.796	-0.022375	-0.169346	0.0955214
7797	7.797	-0.0221734	-0.169387	0.095813
7798	7.798	-0.0219727	-0.169428	0.0961002
7799	7.799	-0.0217729	-0.16947	0.0963831
7800	7.8	-0.0215741	-0.169512	0.0966618
7801	7.801	-0.0213763	-0.169554	0.0969362
7802	7.802	-0.0211796	-0.169597	0.0972063
7803	7.803	-0.0209841	-0.16964	0.0974722
7804	7.804	-0.0207898	-0.169683	0.0977338
7805	7.805	-0.0205968	-0.169726	0.0979912
7806	7.806	-0.0204051	-0.16977	0.0982443
7807	7.807	-0.0202148	-0.169814	0.0984932
7808	7.808	-0.020026	-0.169858	0.0987379
7809	7.809	-0.0198387	-0.169902	0.0989784
7810	7.81	-0.019653	-0.169947	0.0992147
7811	7.811	-0.019469	-0.169991	0.0994469
7812	7.812	-0.0192866	-0.170035	0.0996749
7813	7.813	-0.019106	-0.17008	0.0998987
7814	7.814	-0.0189272	-0.170124	0.100118
7815	7.815	-0.0187503	-0.170168	0.100334
7816	7.816	-0.0185753	-0.170212	0.100546
7817	7.817	-0.0184022	-0.170256	0.100753
7818	7.818	-0.0182311	-0.1703	0.100956
7819	7.819	-0.0180622	-0.170344	0.101156
7820	7.82	-0.0178953	-0.170387	0.101351
7821	7.821	-0.0177306	-0.17043	0.101542
7822	7.822	-0.0175681	-0.170473	0.101729
7823	7.823	-0.0174079	-0.170516	0.101913
7824	7.824	-0.01725	-0.170558	0.102092
7825	7.825	-0.0170944	-0.1706	0.102267
7826	7.826	-0.0169412	-0.170642	0.102439
7827	7.827	-0.0167905	-0.170683	0.102606
7828	7.828	-0.0166423	-0.170724	0.10277
7829	7.829	-0.0164965	-0.170764	0.10293
7830	7.83	-0.0163534	-0.170804	0.103086
7831	7.831	-0.0162128	-0.170843	0.103238
7832	7.832	-0.0160749	-0.170882	0.103386
7833	7.833	-0.0159396	-0.17092	0.10353
7834	7.834	-0.0158071	-0.170957	0.103671
7835	7.835	-0.0156773	-0.170995	0.103808
7836	7.836	-0.0155503	-0.171031	0.103941
7837	7.837	-0.0154261	-0.171067	0.104071
7838	7.838	-0.0153048	-0.171102	0.104196
7839	7.839	-0.0151863	-0.171136	0.104318
7840	7.84	-0.0150708	-0.17117	0.104437
7841	7.841	-0.0149582	-0.171203	0.104551
7842	7.842	-0.0148486	-0.171235	0.104662
7843	7.843	-0.014742	-0.171267	0.10477
7844	7.844	-0.0146384	-0.171298	0.104874
7845	7.845	-0.0145379	-0.171328	0.104974
7846	7.846	-0.0144405	-0.171357	0.10507
7847	7.847	-0.0143462	-0.171385	0.105163
7848	7.848	-0.014255	-0.171413	0.105253
7849	7.849	-0.014167	-0.171439	0.105339
7850	7.85	-0.0140821	-0.171465	0.105421
7851	7.851	-0.0140005	-0.17149	0.1055
7852	7.852	-0.013922	-0.171514	0.105576
7853	7.853	-0.0138469	-0.171537	0.105648
7854	7.854	-0.0137749	-0.17156	0.105716
7855	7.855	-0.0137063	-0.171581	0.105781
7856	7.856	-0.013641	-0.171601	0.105843
7857	7.857	-0.0135789	-0.171621	0.105901
7858	7.858	-0.0135202	-0.171639	0.105956
7859	7.859	-0.0134649	-0.171657	0.106007
7860	7.86	-0.0134129	-0.171673	0.106055
7861	7.861	-0.0133642	-0.171689	0.1061
7862	7.862	-0.013319	-0.171703	0.106141
7863	7.863	-0.0132771	-0.171717	0.106179
7864	7.864	-0.0132386	-0.171729	0.106213
7865	7.865	-0.0132036	-0.171741	0.106244
7866	7.866	-0.013172	-0.171751	0.106272
7867	7.867	-0.0131438	-0.171761	0.106296
7868	7.868	-0.013119	-0.171769	0.106317
7869	7.869	-0.0130977	-0.171777	0.106335
7870	7.87	-0.0130798	-0.171783	0.106349
7871	7.871	-0.0130653	-0.171788	0.10636
7872	7.872	-0.0130543	-0.171792	0.106368
7873	7.873	-0.0130468	-0.171796	0.106372
7874	7.874	-0.0130427	-0.171798	0.106373
7875	7.875	-0.0130421	-0.171799	0.106371
7876	7.876	-0.013045	-0.171799	0.106365
7877	7.877	-0.0130513	-0.171798	0.106356
7878	7.878	-0.013061	-0.171796	0.106344
7879	7.879	-0.0130742	-0.171793	0.106328
7880	7.88	-0.0130909	-0.171789	0.106309
7881	7.881	-0.013111	-0.171784	0.106287
7882	7.882	-0.0131346	-0.171778	0.106261
7883	7.883	-0.0131615	-0.17177	0.106232
7884	7.884	-0.0131919	-0.171762	0.1062
7885	7.885	-0.0132258	-0.171753	0.106165
7886	7.886	-0.013263	-0.171743	0.106126
7887	7.887	-0.0133037	-0.171731	0.106083
7888	7.888	-0.0133477	-0.171719	0.106037
7889	7.889	-0.0133951	-0.171706	0.105988
7890	7.89	-0.0134459	-0.171691	0.105936
7891	7.891	-0.0135	-0.171676	0.10588
7892	7.892	-0.0135575	-0.17166	0.105821
7893	7.893	-0.0136183	-0.171643	0.105758
7894	7.894	-0.0136825	-0.171625	0.105692
7895	7.895	-0.0137499	-0.171605	0.105623
7896	7.896	-0.0138206	-0.171585	0.10555
7897	7.897	-0.0138946	-0.171564	0.105474
7898	7.898	-0.0139718	-0.171542	0.105394
7899	7.899	-0.0140522	-0.17152	0.10531
7900	7.9	-0.0141358	-0.171496	0.105224
7901	7.901	-0.0142227	-0.171471	0.105133
7902	7.902	-0.0143126	-0.171446	0.10504
7903	7.903	-0.0144058	-0.17142	0.104943
7904	7.904	-0.014502	-0.171393	0.104842
7905	7.905	-0.0146013	-0.171365	0.104737
7906	7.906	-0.0147037	-0.171336	0.10463
7907	7.907	-0.0148091	-0.171306	0.104518
7908	7.908	-0.0149175	-0.171276	0.104403
7909	7.909	-0.0150289	-0.171245	0.104284
7910	7.91	-0.0151433	-0.171213	0.104162
7911	7.911	-0.0152606	-0.171181	0.104036
7912	7.912	-0.0153807	-0.171148	0.103907
7913	7.913	-0.0155037	-0.171114	0.103773
7914	7.914	-0.0156296	-0.171079	0.103636
7915	7.915	-0.0157582	-0.171044	0.103496
7916	7.916	-0.0158896	-0.171008	0.103351
7917	7.917	-0.0160237	-0.170972	0.103203
7918	7.918	-0.0161605	-0.170935	0.103052
7919	7.919	-0.0162999	-0.170898	0.102896
7920	7.92	-0.016442	-0.17086	0.102737
7921	7.921	-0.0165866	-0.170821	0.102573
7922	7.922	-0.0167337	-0.170782	0.102406
7923	7.923	-0.0168834	-0.170743	0.102235
7924	7.924	-0.0170354	-0.170703	0.102061
7925	7.925	-0.0171899	-0.170663	0.101882
7926	7.926	-0.0173467	-0.170622	0.1017
7927	7.927	-0.0175059	-0.170581	0.101513
7928	7.928	-0.0176673	-0.17054	0.101323
7929	7.929	-0.0178309	-0.170499	0.101129
7930	7.93	-0.0179967	-0.170457	0.10093
7931	7.931	-0.0181646	-0.170415	0.100728
7932	7.932	-0.0183346	-0.170372	0.100522
7933	7.933	-0.0185067	-0.17033	0.100312
7934	7.934	-0.0186807	-0.170287	0.100097
7935	7.935	-0.0188566	-0.170244	0.0998792
7936	7.936	-0.0190344	-0.170201	0.0996568
7937	7.937	-0.019214	-0.170159	0.0994304
7938	7.938	-0.0193954	-0.170116	0.0992
7939	7.939	-0.0195785	-0.170073	0.0989654
7940	7.94	-0.0197632	-0.17003	0.0987267
7941	7.941	-0.0199495	-0.169987	0.0984839
7942	7.942	-0.0201374	-0.169944	0.0982369
7943	7.943	-0.0203268	-0.169901	0.0979858
7944	7.944	-0.0205175	-0.169859	0.0977306
7945	7.945	-0.0207097	-0.169816	0.0974712
7946	7.946	-0.0209031	-0.169774	0.0972076
7947	7.947	-0.0210978	-0.169732	0.0969398
7948	7.948	-0.0212936	-0.16969	0.0966678
7949	7.949	-0.0214906	-0.169649	0.0963916
7950	7.95	-0.0216886	-0.169608	0.0961113
7951	7.951	-0.0218876	-0.169568	0.0958266
7952	7.952	-0.0220875	-0.169527	0.0955378
7953	7.953	-0.0222883	-0.169488	0.0952448
7954	7.954	-0.0224898	-0.169448	0.0949475
7955	7.955	-0.0226921	-0.16941	0.094646
7956	7.956	-0.022895	-0.169371	0.0943403
7957	7.957	-0.0230985	-0.169334	0.0940303
7958	7.958	-0.0233025	-0.169297	0.0937161
7959	7.959	-0.023507	-0.169261	0.0933977
7960	7.96	-0.0237118	-0.169225	0.0930751
7961	7.961	-0.023917	-0.16919	0.0927482
7962	7.962	-0.0241224	-0.169156	0.0924171
7963	7.963	-0.0243279	-0.169123	0.0920817
7964	7.964	-0.0245336	-0.16909	0.0917422
7965	7.965	-0.0247392	-0.169058	0.0913985
7966	7.966	-0.0249448	-0.169028	0.0910506
7967	7.967	-0.0251503	-0.168998	0.0906985
7968	7.968	-0.0253556	-0.168969	0.0903422
7969	7.969	-0.0255606	-0.168941	0.0899818
7970	7.97	-0.0257652	-0.168914	0.0896172
7971	7.971	-0.0259695	-0.168889	0.0892485
7972	7.972	-0.0261732	-0.168864	0.0888757
7973	7.973	-0.0263763	-0.16884	0.0884988
7974	7.974	-0.0265789	-0.168818	0.0881178
7975	7.975	-0.0267806	-0.168797	0.0877328
7976	7.976	-0.0269816	-0.168777	0.0873437
7977	7.977	-0.0271818	-0.168759	0.0869507
7978	7.978	-0.0273809	-0.168741	0.0865536
7979	7.979	-0.0275791	-0.168725	0.0861526
7980	7.98	-0.0277762	-0.168711	0.0857476
7981	7.981	-0.027972	-0.168698	0.0853388
7982	7.982	-0.0281667	-0.168686	0.0849261
7983	7.983	-0.02836	-0.168675	0.0845095
7984	7.984	-0.0285519	-0.168667	0.0840892
7985	7.985	-0.0287423	-0.168659	0.083665
7986	7.986	-0.0289312	-0.168654	0.0832372
7987	7.987	-0.0291185	-0.16865	0.0828056
7988	7.988	-0.0293041	-0.168647	0.0823704
7989	7.989	-0.0294879	-0.168646	0.0819316
7990	7.99	-0.0296699	-0.168647	0.0814891
7991	7.991	-0.02985	-0.16865	0.0810432
7992	7.992	-0.030028	-0.168654	0.0805938
7993	7.993	-0.0302041	-0.16866	0.0801409
7994	7.994	-0.030378	-0.168667	0.0796847
7995	7.995	-0.0305497	-0.168677	0.0792251
7996	7.996	-0.0307191	-0.168688	0.0787622
7997	7.997	-0.0308862	-0.168702	0.0782961
7998	7.998	-0.0310509	-0.168717	0.0778267
7999	7.999	-0.0312131	-0.168734	0.0773543
8000	8	-0.0313728	-0.168753	0.0768788
8001	8.001	-0.0315299	-0.168774	0.0764003
8002	8.002	-0.0316843	-0.168796	0.0759188
8003	8.003	-0.031836	-0.168821	0.0754344
8004	8.004	-0.0319849	-0.168848	0.0749472
8005	8.005	-0.0321309	-0.168877	0.0744572
8006	8.006	-0.032274	-0.168908	0.0739645
8007	8.007	-0.0324141	-0.16894	0.0734692
8008	8.008	-0.0325512	-0.168975	0.0729713
8009	8.009	-0.0326852	-0.169012	0.0724709
8010	8.01	-0.0328161	-0.169052	0.0719681
8011	8.011	-0.0329437	-0.169093	0.071463
8012	8.012	-0.033068	-0.169136	0.0709555
8013	8.013	-0.0331891	-0.169182	0.0704458
8014	8.014	-0.0333068	-0.169229	0.069934
8015	8.015	-0.033421	-0.169279	0.0694201
8016	8.016	-0.0335318	-0.169331	0.0689042
8017	8.017	-0.0336391	-0.169385	0.0683864
8018	8.018	-0.0337428	-0.169441	0.0678668
8019	8.019	-0.0338429	-0.1695	0.0673454
8020	8.02	-0.0339393	-0.16956	0.0668224
8021	8.021	-0.0340321	-0.169623	0.0662977
8022	8.022	-0.0341211	-0.169688	0.0657716
8023	8.023	-0.0342064	-0.169756	0.065244
8024	8.024	-0.0342878	-0.169825	0.0647151
8025	8.025	-0.0343654	-0.169897	0.064185
8026	8.026	-0.0344392	-0.16997	0.0636536
8027	8.027	-0.034509	-0.170046	0.0631212
8028	8.028	-0.0345749	-0.170125	0.0625878
8029	8.029	-0.0346368	-0.170205	0.0620534
8030	8.03	-0.0346947	-0.170288	0.0615183
8031	8.031	-0.0347486	-0.170372	0.0609824
8032	8.032	-0.0347985	-0.170459	0.0604458
8033	8.033	-0.0348443	-0.170548	0.0599087
8034	8.034	-0.034886	-0.17064	0.0593711
8035	8.035	-0.0349236	-0.170733	0.0588332
8036	8.036	-0.0349571	-0.170829	0.0582949
8037	8.037	-0.0349864	-0.170926	0.0577565
8038	8.038	-0.0350116	-0.171026	0.0572179
8039	8.039	-0.0350327	-0.171128	0.0566793
8040	8.04	-0.0350496	-0.171232	0.0561408
8041	8.041	-0.0350623	-0.171338	0.0556024
8042	8.042	-0.0350709	-0.171446	0.0550643
8043	8.043	-0.0350752	-0.171556	0.0545265
8044	8.044	-0.0350754	-0.171668	0.0539891
8045	8.045	-0.0350714	-0.171782	0.0534523
8046	8.046	-0.0350632	-0.171898	0.052916
8047	8.047	-0.0350509	-0.172016	0.0523805
8048	8.048	-0.0350344	-0.172136	0.0518457
8049	8.049	-0.0350137	-0.172258	0.0513118
8050	8.05	-0.0349889	-0.172382	0.0507789
8051	8.051	-0.0349599	-0.172508	0.050247
8052	8.052	-0.0349268	-0.172635	0.0497163
8053	8.053	-0.0348896	-0.172765	0.0491867
8054	8.054	-0.0348484	-0.172896	0.0486585
8055	8.055	-0.034803	-0.173029	0.0481317
8056	8.056	-0.0347536	-0.173163	0.0476063
8057	8.057	-0.0347002	-0.1733	0.0470825
8058	8.058	-0.0346428	-0.173438	0.0465604
8059	8.059	-0.0345814	-0.173577	0.0460399
8060	8.06	-0.034516	-0.173718	0.0455213
8061	8.061	-0.0344468	-0.173861	0.0450046
8062	8.062	-0.0343736	-0.174006	0.0444898
8063	8.063	-0.0342966	-0.174152	0.0439771
8064	8.064	-0.0342158	-0.174299	0.0434664
8065	8.065	-0.0341312	-0.174448	0.042958
8066	8.066	-0.0340428	-0.174598	0.0424519
8067	8.067	-0.0339507	-0.17475	0.0419481
8068	8.068	-0.033855	-0.174903	0.0414467
8069	8.069	-0.0337557	-0.175057	0.0409479
8070	8.07	-0.0336528	-0.175212	0.0404516
8071	8.071	-0.0335463	-0.175369	0.0399579
8072	8.072	-0.0334364	-0.175527	0.0394669
8073	8.073	-0.033323	-0.175686	0.0389787
8074	8.074	-0.0332062	-0.175847	0.0384933
8075	8.075	-0.0330861	-0.176008	0.0380108
8076	8.076	-0.0329628	-0.17617	0.0375313
8077	8.077	-0.0328362	-0.176334	0.0370548
8078	8.078	-0.0327064	-0.176498	0.0365814
8079	8.079	-0.0325735	-0.176663	0.0361111
8080	8.08	-0.0324375	-0.176829	0.0356441
8081	8.081	-0.0322986	-0.176996	0.0351802
8082	8.082	-0.0321567	-0.177164	0.0347197
8083	8.083	-0.0320119	-0.177333	0.0342626
8084	8.084	-0.0318643	-0.177502	0.0338088
8085	8.085	-0.031714	-0.177672	0.0333586
8086	8.086	-0.0315609	-0.177842	0.0329118
8087	8.087	-0.0314052	-0.178013	0.0324686
8088	8.088	-0.031247	-0.178185	0.032029
8089	8.089	-0.0310862	-0.178357	0.031593
8090	8.09	-0.0309231	-0.17853	0.0311608
8091	8.091	-0.0307575	-0.178703	0.0307322
8092	8.092	-0.0305897	-0.178876	0.0303075
8093	8.093	-0.0304196	-0.17905	0.0298865
8094	8.094	-0.0302474	-0.179224	0.0294694
8095	8.095	-0.0300731	-0.179398	0.0290561
8096	8.096	-0.0298968	-0.179573	0.0286468
8097	8.097	-0.0297185	-0.179747	0.0282414
8098	8.098	-0.0295384	-0.179922	0.0278399
8099	8.099	-0.0293565	-0.180097	0.0274425
8100	8.1	-0.0291728	-0.180272	0.0270491
8101	8.101	-0.0289875	-0.180447	0.0266597
8102	8.102	-0.0288006	-0.180622	0.0262744
8103	8.103	-0.0286122	-0.180796	0.0258932
8104	8.104	-0.0284223	-0.180971	0.0255161
8105	8.105	-0.0282311	-0.181145	0.0251432
8106	8.106	-0.0280387	-0.181319	0.0247743
8107	8.107	-0.027845	-0.181493	0.0244097
8108	8.108	-0.0276501	-0.181667	0.0240492
8109	8.109	-0.0274543	-0.18184	0.023693
8110	8.11	-0.0272574	-0.182013	0.0233409
8111	8.111	-0.0270596	-0.182186	0.022993
8112	8.112	-0.026861	-0.182358	0.0226494
8113	8.113	-0.0266616	-0.18253	0.02231
8114	8.114	-0.0264615	-0.182701	0.0219749
8115	8.115	-0.0262608	-0.182871	0.0216439
8116	8.116	-0.0260596	-0.183041	0.0213173
8117	8.117	-0.0258579	-0.18321	0.0209948
8118	8.118	-0.0256558	-0.183379	0.0206766
8119	8.119	-0.0254534	-0.183546	0.0203627
8120	8.12	-0.0252507	-0.183714	0.020053
8121	8.121	-0.0250479	-0.18388	0.0197476
8122	8.122	-0.024845	-0.184045	0.0194464
8123	8.123	-0.024642	-0.18421	0.0191494
8124	8.124	-0.0244391	-0.184373	0.0188567
8125	8.125	-0.0242363	-0.184536	0.0185681
8126	8.126	-0.0240337	-0.184698	0.0182838
8127	8.127	-0.0238314	-0.184859	0.0180037
8128	8.128	-0.0236294	-0.185018	0.0177278
8129	8.129	-0.0234277	-0.185177	0.0174561
8130	8.13	-0.0232266	-0.185335	0.0171885
8131	8.131	-0.023026	-0.185491	0.0169251
8132	8.132	-0.022826	-0.185646	0.0166658
8133	8.133	-0.0226266	-0.1858	0.0164107
8134	8.134	-0.022428	-0.185953	0.0161596
8135	8.135	-0.0222302	-0.186105	0.0159127
8136	8.136	-0.0220333	-0.186255	0.0156699
8137	8.137	-0.0218373	-0.186404	0.0154311
8138	8.138	-0.0216423	-0.186551	0.0151963
8139	8.139	-0.0214484	-0.186698	0.0149656
8140	8.14	-0.0212556	-0.186843	0.0147389
8141	8.141	-0.021064	-0.186986	0.0145161
8142	8.142	-0.0208736	-0.187128	0.0142973
8143	8.143	-0.0206845	-0.187268	0.0140825
8144	8.144	-0.0204968	-0.187407	0.0138716
8145	8.145	-0.0203106	-0.187545	0.0136645
8146	8.146	-0.0201258	-0.187681	0.0134614
8147	8.147	-0.0199426	-0.187815	0.0132621
8148	8.148	-0.0197609	-0.187948	0.0130666
8149	8.149	-0.019581	-0.188079	0.0128749
8150	8.15	-0.0194027	-0.188208	0.012687
8151	8.151	-0.0192262	-0.188336	0.0125028
8152	8.152	-0.0190515	-0.188462	0.0123224
8153	8.153	-0.0188787	-0.188587	0.0121457
8154	8.154	-0.0187078	-0.188709	0.0119726
8155	8.155	-0.0185389	-0.18883	0.0118032
8156	8.156	-0.0183721	-0.188949	0.0116374
8157	8.157	-0.0182073	-0.189066	0.0114752
8158	8.158	-0.0180446	-0.189182	0.0113166
8159	8.159	-0.0178841	-0.189296	0.0111616
8160	8.16	-0.0177258	-0.189407	0.01101
8161	8.161	-0.0175697	-0.189517	0.010862
8162	8.162	-0.017416	-0.189625	0.0107174
8163	8.163	-0.0172646	-0.189731	0.0105762
8164	8.164	-0.0171156	-0.189836	0.0104385
8165	8.165	-0.0169691	-0.189938	0.0103041
8166	8.166	-0.016825	-0.190038	0.0101731
8167	8.167	-0.0166835	-0.190137	0.0100455
8168	8.168	-0.0165445	-0.190233	0.00992117
8169	8.169	-0.0164081	-0.190328	0.00980012
8170	8.17	-0.0162743	-0.19042	0.00968233
8171	8.171	-0.0161432	-0.19051	0.00956779
8172	8.172	-0.0160148	-0.190599	0.00945645
8173	8.173	-0.0158891	-0.190685	0.0093483
8174	8.174	-0.0157662	-0.190769	0.00924331
8175	8.175	-0.0156462	-0.190851	0.00914147
8176	8.176	-0.0155289	-0.190931	0.00904274
8177	8.177	-0.0154146	-0.191009	0.0089471
8178	8.178	-0.0153031	-0.191085	0.00885454
8179	8.179	-0.0151946	-0.191159	0.00876502
8180	8.18	-0.015089	-0.191231	0.00867853
8181	8.181	-0.0149864	-0.1913	0.00859505
8182	8.182	-0.0148868	-0.191368	0.00851455
8183	8.183	-0.0147903	-0.191433	0.00843702
8184	8.184	-0.0146968	-0.191496	0.00836243
8185	8.185	-0.0146064	-0.191557	0.00829076
8186	8.186	-0.0145191	-0.191616	0.00822201
8187	8.187	-0.014435	-0.191672	0.00815614
8188	8.188	-0.014354	-0.191727	0.00809314
8189	8.189	-0.0142762	-0.191779	0.00803299
8190	8.19	-0.0142016	-0.191829	0.00797569
8191	8.191	-0.0141302	-0.191876	0.0079212
8192	8.192	-0.014062	-0.191922	0.00786951
8193	8.193	-0.0139971	-0.191965	0.00782062
8194	8.194	-0.0139355	-0.192006	0.00777451
8195	8.195	-0.0138771	-0.192045	0.00773116
8196	8.196	-0.013822	-0.192082	0.00769055
8197	8.197	-0.0137703	-0.192116	0.00765269
8198	8.198	-0.0137218	-0.192148	0.00761755
8199	8.199	-0.0136767	-0.192178	0.00758513
8200	8.2	-0.013635	-0.192206	0.00755541
8201	8.201	-0.0135966	-0.192231	0.00752839
8202	8.202	-0.0135616	-0.192254	0.00750406
8203	8.203	-0.0135299	-0.192275	0.00748241
8204	8.204	-0.0135016	-0.192293	0.00746343
8205	8.205	-0.0134767	-0.19231	0.00744711
8206	8.206	-0.0134552	-0.192324	0.00743345
8207	8.207	-0.0134372	-0.192336	0.00742245
8208	8.208	-0.0134225	-0.192345	0.0074141
8209	8.209	-0.0134112	-0.192352	0.0074084
8210	8.21	-0.0134033	-0.192357	0.00740534
8211	8.211	-0.0133989	-0.19236	0.00740492
8212	8.212	-0.0133978	-0.19236	0.00740713
8213	8.213	-0.0134002	-0.192358	0.00741199
8214	8.214	-0.013406	-0.192354	0.00741949
8215	8.215	-0.0134152	-0.192348	0.00742963
8216	8.216	-0.0134278	-0.192339	0.00744241
8217	8.217	-0.0134438	-0.192328	0.00745783
8218	8.218	-0.0134632	-0.192315	0.0074759
8219	8.219	-0.013486	-0.192299	0.00749662
8220	8.22	-0.0135122	-0.192282	0.00751999
8221	8.221	-0.0135418	-0.192262	0.00754602
8222	8.222	-0.0135748	-0.192239	0.00757472
8223	8.223	-0.0136111	-0.192215	0.00760609
8224	8.224	-0.0136508	-0.192188	0.00764015
8225	8.225	-0.0136938	-0.192159	0.00767688
8226	8.226	-0.0137402	-0.192127	0.00771632
8227	8.227	-0.0137899	-0.192094	0.00775846
8228	8.228	-0.013843	-0.192058	0.00780332
8229	8.229	-0.0138993	-0.19202	0.0078509
8230	8.23	-0.0139589	-0.19198	0.00790122
8231	8.231	-0.0140218	-0.191937	0.00795429
8232	8.232	-0.0140879	-0.191892	0.00801013
8233	8.233	-0.0141573	-0.191845	0.00806874
8234	8.234	-0.0142299	-0.191796	0.00813014
8235	8.235	-0.0143057	-0.191745	0.00819435
8236	8.236	-0.0143847	-0.191691	0.00826138
8237	8.237	-0.0144668	-0.191636	0.00833124
8238	8.238	-0.0145521	-0.191578	0.00840396
8239	8.239	-0.0146405	-0.191518	0.00847955
8240	8.24	-0.0147321	-0.191455	0.00855802
8241	8.241	-0.0148266	-0.191391	0.0086394
8242	8.242	-0.0149243	-0.191324	0.0087237
8243	8.243	-0.0150249	-0.191255	0.00881095
8244	8.244	-0.0151286	-0.191185	0.00890116
8245	8.245	-0.0152352	-0.191112	0.00899435
8246	8.246	-0.0153447	-0.191036	0.00909054
8247	8.247	-0.0154572	-0.190959	0.00918976
8248	8.248	-0.0155726	-0.19088	0.00929203
8249	8.249	-0.0156908	-0.190798	0.00939736
8250	8.25	-0.0158118	-0.190715	0.00950578
8251	8.251	-0.0159356	-0.190629	0.00961732
8252	8.252	-0.0160622	-0.190542	0.00973199
8253	8.253	-0.0161915	-0.190452	0.00984981
8254	8.254	-0.0163234	-0.190361	0.00997082
8255	8.255	-0.016458	-0.190267	0.010095
8256	8.256	-0.0165953	-0.190171	0.0102225
8257	8.257	-0.016735	-0.190074	0.0103532
8258	8.258	-0.0168774	-0.189974	0.0104872
8259	8.259	-0.0170222	-0.189873	0.0106244
8260	8.26	-0.0171695	-0.189769	0.0107651
8261	8.261	-0.0173192	-0.189664	0.010909
8262	8.262	-0.0174712	-0.189556	0.0110564
8263	8.263	-0.0176256	-0.189447	0.0112071
8264	8.264	-0.0177823	-0.189336	0.0113613
8265	8.265	-0.0179411	-0.189223	0.0115189
8266	8.266	-0.0181022	-0.189108	0.01168
8267	8.267	-0.0182655	-0.188992	0.0118446
8268	8.268	-0.0184308	-0.188873	0.0120127
8269	8.269	-0.0185982	-0.188753	0.0121844
8270	8.27	-0.0187675	-0.188631	0.0123597
8271	8.271	-0.0189388	-0.188507	0.0125386
8272	8.272	-0.0191121	-0.188382	0.0127211
8273	8.273	-0.0192871	-0.188255	0.0129073
8274	8.274	-0.019464	-0.188126	0.0130971
8275	8.275	-0.0196425	-0.187996	0.0132906
8276	8.276	-0.0198228	-0.187864	0.0134879
8277	8.277	-0.0200047	-0.18773	0.0136889
8278	8.278	-0.0201882	-0.187595	0.0138937
8279	8.279	-0.0203731	-0.187458	0.0141023
8280	8.28	-0.0205596	-0.18732	0.0143147
8281	8.281	-0.0207474	-0.18718	0.014531
8282	8.282	-0.0209366	-0.187038	0.0147511
8283	8.283	-0.021127	-0.186895	0.0149751
8284	8.284	-0.0213187	-0.186751	0.015203
8285	8.285	-0.0215115	-0.186605	0.0154348
8286	8.286	-0.0217054	-0.186458	0.0156706
8287	8.287	-0.0219004	-0.18631	0.0159103
8288	8.288	-0.0220963	-0.18616	0.016154
8289	8.289	-0.0222931	-0.186009	0.0164017
8290	8.29	-0.0224908	-0.185857	0.0166535
8291	8.291	-0.0226892	-0.185703	0.0169092
8292	8.292	-0.0228883	-0.185549	0.017169
8293	8.293	-0.0230881	-0.185393	0.0174329
