TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7980	7.98	-0.00392793	-0.182084	-0.0106067
7981	7.981	-0.00394636	-0.181913	-0.0106815
7982	7.982	-0.00396478	-0.181741	-0.0107561
7983	7.983	-0.00398321	-0.181568	-0.0108306
7984	7.984	-0.00400165	-0.181394	-0.0109049
7985	7.985	-0.00402008	-0.18122	-0.0109791
7986	7.986	-0.00403851	-0.181044	-0.0110531
7987	7.987	-0.00405694	-0.180868	-0.011127
7988	7.988	-0.00407536	-0.18069	-0.0112007
7989	7.989	-0.00409379	-0.180512	-0.0112742
7990	7.99	-0.0041122	-0.180333	-0.0113476
7991	7.991	-0.00413061	-0.180153	-0.0114208
7992	7.992	-0.00414901	-0.179973	-0.0114937
7993	7.993	-0.0041674	-0.179791	-0.0115665
7994	7.994	-0.00418578	-0.179609	-0.0116391
7995	7.995	-0.00420414	-0.179425	-0.0117114
7996	7.996	-0.0042225	-0.179241	-0.0117836
7997	7.997	-0.00424084	-0.179056	-0.0118555
7998	7.998	-0.00425916	-0.178871	-0.0119272
7999	7.999	-0.00427747	-0.178684	-0.0119986
8000	8	-0.00429575	-0.178496	-0.0120698
8001	8.001	-0.00431402	-0.178308	-0.0121407
8002	8.002	-0.00433227	-0.178119	-0.0122114
8003	8.003	-0.0043505	-0.177929	-0.0122818
8004	8.004	-0.0043687	-0.177738	-0.0123519
8005	8.005	-0.00438687	-0.177546	-0.0124218
8006	8.006	-0.00440503	-0.177354	-0.0124913
8007	8.007	-0.00442315	-0.177161	-0.0125606
8008	8.008	-0.00444125	-0.176966	-0.0126296
8009	8.009	-0.00445931	-0.176771	-0.0126983
8010	8.01	-0.00447735	-0.176576	-0.0127666
8011	8.011	-0.00449535	-0.176379	-0.0128346
8012	8.012	-0.00451332	-0.176182	-0.0129023
8013	8.013	-0.00453126	-0.175983	-0.0129697
8014	8.014	-0.00454915	-0.175784	-0.0130367
8015	8.015	-0.00456702	-0.175585	-0.0131034
8016	8.016	-0.00458484	-0.175384	-0.0131697
8017	8.017	-0.00460262	-0.175183	-0.0132357
8018	8.018	-0.00462036	-0.17498	-0.0133013
8019	8.019	-0.00463806	-0.174777	-0.0133665
8020	8.02	-0.00465572	-0.174574	-0.0134314
8021	8.021	-0.00467333	-0.174369	-0.0134958
8022	8.022	-0.0046909	-0.174164	-0.0135599
8023	8.023	-0.00470841	-0.173958	-0.0136236
8024	8.024	-0.00472588	-0.173751	-0.0136868
8025	8.025	-0.0047433	-0.173543	-0.0137497
8026	8.026	-0.00476067	-0.173335	-0.0138121
8027	8.027	-0.00477799	-0.173125	-0.0138741
8028	8.028	-0.00479525	-0.172916	-0.0139357
8029	8.029	-0.00481246	-0.172705	-0.0139968
8030	8.03	-0.00482961	-0.172493	-0.0140575
8031	8.031	-0.0048467	-0.172281	-0.0141177
8032	8.032	-0.00486373	-0.172068	-0.0141775
8033	8.033	-0.00488071	-0.171855	-0.0142368
8034	8.034	-0.00489762	-0.17164	-0.0142956
8035	8.035	-0.00491447	-0.171425	-0.014354
8036	8.036	-0.00493126	-0.171209	-0.0144119
8037	8.037	-0.00494798	-0.170992	-0.0144692
8038	8.038	-0.00496464	-0.170775	-0.0145261
8039	8.039	-0.00498123	-0.170557	-0.0145825
8040	8.04	-0.00499775	-0.170338	-0.0146384
8041	8.041	-0.0050142	-0.170119	-0.0146938
8042	8.042	-0.00503058	-0.169899	-0.0147486
8043	8.043	-0.00504689	-0.169678	-0.0148029
8044	8.044	-0.00506312	-0.169456	-0.0148567
8045	8.045	-0.00507928	-0.169234	-0.0149099
8046	8.046	-0.00509537	-0.169011	-0.0149626
8047	8.047	-0.00511137	-0.168787	-0.0150148
8048	8.048	-0.0051273	-0.168563	-0.0150664
8049	8.049	-0.00514315	-0.168338	-0.0151174
8050	8.05	-0.00515892	-0.168113	-0.0151679
8051	8.051	-0.0051746	-0.167886	-0.0152178
8052	8.052	-0.00519021	-0.167659	-0.0152671
8053	8.053	-0.00520573	-0.167432	-0.0153158
8054	8.054	-0.00522116	-0.167203	-0.0153639
8055	8.055	-0.00523651	-0.166975	-0.0154114
8056	8.056	-0.00525177	-0.166745	-0.0154583
8057	8.057	-0.00526694	-0.166515	-0.0155047
8058	8.058	-0.00528203	-0.166284	-0.0155504
8059	8.059	-0.00529702	-0.166053	-0.0155954
8060	8.06	-0.00531192	-0.165821	-0.0156399
8061	8.061	-0.00532672	-0.165588	-0.0156837
8062	8.062	-0.00534143	-0.165355	-0.0157269
8063	8.063	-0.00535605	-0.165121	-0.0157694
8064	8.064	-0.00537057	-0.164886	-0.0158113
8065	8.065	-0.00538499	-0.164651	-0.0158525
8066	8.066	-0.00539931	-0.164416	-0.0158931
8067	8.067	-0.00541353	-0.16418	-0.015933
8068	8.068	-0.00542765	-0.163943	-0.0159723
8069	8.069	-0.00544167	-0.163705	-0.0160108
8070	8.07	-0.00545559	-0.163468	-0.0160487
8071	8.071	-0.0054694	-0.163229	-0.0160859
8072	8.072	-0.0054831	-0.16299	-0.0161224
8073	8.073	-0.0054967	-0.16275	-0.0161582
8074	8.074	-0.00551019	-0.16251	-0.0161934
8075	8.075	-0.00552357	-0.16227	-0.0162278
8076	8.076	-0.00553684	-0.162029	-0.0162615
8077	8.077	-0.00555	-0.161787	-0.0162945
8078	8.078	-0.00556305	-0.161545	-0.0163267
8079	8.079	-0.00557599	-0.161302	-0.0163583
8080	8.08	-0.00558881	-0.161059	-0.0163891
8081	8.081	-0.00560152	-0.160815	-0.0164191
8082	8.082	-0.00561411	-0.160571	-0.0164485
8083	8.083	-0.00562658	-0.160326	-0.0164771
8084	8.084	-0.00563894	-0.160081	-0.0165049
8085	8.085	-0.00565118	-0.159836	-0.016532
8086	8.086	-0.00566329	-0.15959	-0.0165584
8087	8.087	-0.00567529	-0.159343	-0.0165839
8088	8.088	-0.00568716	-0.159096	-0.0166088
8089	8.089	-0.00569891	-0.158849	-0.0166328
8090	8.09	-0.00571054	-0.158601	-0.0166561
8091	8.091	-0.00572204	-0.158353	-0.0166786
8092	8.092	-0.00573342	-0.158104	-0.0167003
8093	8.093	-0.00574467	-0.157855	-0.0167212
8094	8.094	-0.0057558	-0.157605	-0.0167413
8095	8.095	-0.00576679	-0.157355	-0.0167607
8096	8.096	-0.00577766	-0.157105	-0.0167792
8097	8.097	-0.00578839	-0.156854	-0.016797
8098	8.098	-0.005799	-0.156603	-0.0168139
8099	8.099	-0.00580947	-0.156351	-0.01683
8100	8.1	-0.00581981	-0.1561	-0.0168454
8101	8.101	-0.00583002	-0.155847	-0.0168599
8102	8.102	-0.00584009	-0.155595	-0.0168735
8103	8.103	-0.00585003	-0.155342	-0.0168864
8104	8.104	-0.00585983	-0.155089	-0.0168984
8105	8.105	-0.00586949	-0.154835	-0.0169097
8106	8.106	-0.00587902	-0.154581	-0.01692
8107	8.107	-0.00588841	-0.154327	-0.0169296
8108	8.108	-0.00589766	-0.154072	-0.0169383
8109	8.109	-0.00590677	-0.153817	-0.0169461
8110	8.11	-0.00591574	-0.153562	-0.0169532
8111	8.111	-0.00592456	-0.153307	-0.0169593
8112	8.112	-0.00593325	-0.153051	-0.0169646
8113	8.113	-0.00594179	-0.152795	-0.0169691
8114	8.114	-0.00595019	-0.152539	-0.0169727
8115	8.115	-0.00595845	-0.152282	-0.0169755
8116	8.116	-0.00596656	-0.152025	-0.0169774
8117	8.117	-0.00597452	-0.151768	-0.0169784
8118	8.118	-0.00598234	-0.151511	-0.0169786
8119	8.119	-0.00599002	-0.151254	-0.0169779
8120	8.12	-0.00599754	-0.150996	-0.0169763
8121	8.121	-0.00600492	-0.150738	-0.0169739
8122	8.122	-0.00601215	-0.15048	-0.0169705
8123	8.123	-0.00601923	-0.150221	-0.0169664
8124	8.124	-0.00602616	-0.149963	-0.0169613
8125	8.125	-0.00603294	-0.149704	-0.0169553
8126	8.126	-0.00603957	-0.149445	-0.0169485
8127	8.127	-0.00604605	-0.149186	-0.0169408
8128	8.128	-0.00605237	-0.148927	-0.0169322
8129	8.129	-0.00605855	-0.148667	-0.0169227
8130	8.13	-0.00606457	-0.148408	-0.0169123
8131	8.131	-0.00607044	-0.148148	-0.0169011
8132	8.132	-0.00607615	-0.147888	-0.0168889
8133	8.133	-0.00608171	-0.147628	-0.0168758
8134	8.134	-0.00608711	-0.147368	-0.0168619
8135	8.135	-0.00609236	-0.147108	-0.0168471
8136	8.136	-0.00609746	-0.146848	-0.0168313
8137	8.137	-0.0061024	-0.146588	-0.0168147
8138	8.138	-0.00610718	-0.146327	-0.0167972
8139	8.139	-0.0061118	-0.146067	-0.0167787
8140	8.14	-0.00611627	-0.145806	-0.0167594
8141	8.141	-0.00612058	-0.145545	-0.0167392
8142	8.142	-0.00612473	-0.145285	-0.016718
8143	8.143	-0.00612872	-0.145024	-0.016696
8144	8.144	-0.00613256	-0.144763	-0.0166731
8145	8.145	-0.00613623	-0.144502	-0.0166492
8146	8.146	-0.00613975	-0.144241	-0.0166245
8147	8.147	-0.00614311	-0.143981	-0.0165988
8148	8.148	-0.0061463	-0.14372	-0.0165723
8149	8.149	-0.00614934	-0.143459	-0.0165448
8150	8.15	-0.00615222	-0.143198	-0.0165165
8151	8.151	-0.00615493	-0.142937	-0.0164872
8152	8.152	-0.00615749	-0.142676	-0.0164571
8153	8.153	-0.00615988	-0.142416	-0.016426
8154	8.154	-0.00616212	-0.142155	-0.016394
8155	8.155	-0.00616419	-0.141894	-0.0163611
8156	8.156	-0.0061661	-0.141634	-0.0163274
8157	8.157	-0.00616785	-0.141373	-0.0162927
8158	8.158	-0.00616943	-0.141113	-0.0162571
8159	8.159	-0.00617086	-0.140852	-0.0162206
8160	8.16	-0.00617212	-0.140592	-0.0161832
8161	8.161	-0.00617322	-0.140332	-0.0161449
8162	8.162	-0.00617416	-0.140072	-0.0161058
8163	8.163	-0.00617493	-0.139812	-0.0160657
8164	8.164	-0.00617555	-0.139552	-0.0160247
8165	8.165	-0.006176	-0.139292	-0.0159828
8166	8.166	-0.00617628	-0.139032	-0.0159401
8167	8.167	-0.00617641	-0.138773	-0.0158964
8168	8.168	-0.00617637	-0.138514	-0.0158519
8169	8.169	-0.00617617	-0.138255	-0.0158064
8170	8.17	-0.00617581	-0.137996	-0.0157601
8171	8.171	-0.00617528	-0.137737	-0.0157129
8172	8.172	-0.0061746	-0.137478	-0.0156647
8173	8.173	-0.00617375	-0.13722	-0.0156158
8174	8.174	-0.00617273	-0.136961	-0.0155659
8175	8.175	-0.00617156	-0.136703	-0.0155151
8176	8.176	-0.00617022	-0.136446	-0.0154635
8177	8.177	-0.00616872	-0.136188	-0.015411
8178	8.178	-0.00616706	-0.135931	-0.0153576
8179	8.179	-0.00616524	-0.135674	-0.0153033
8180	8.18	-0.00616325	-0.135417	-0.0152482
8181	8.181	-0.00616111	-0.13516	-0.0151922
8182	8.182	-0.0061588	-0.134904	-0.0151353
8183	8.183	-0.00615633	-0.134648	-0.0150776
8184	8.184	-0.0061537	-0.134392	-0.015019
8185	8.185	-0.00615091	-0.134136	-0.0149595
8186	8.186	-0.00614796	-0.133881	-0.0148992
8187	8.187	-0.00614485	-0.133626	-0.0148381
8188	8.188	-0.00614158	-0.133371	-0.014776
8189	8.189	-0.00613815	-0.133117	-0.0147132
8190	8.19	-0.00613456	-0.132863	-0.0146495
8191	8.191	-0.00613081	-0.132609	-0.0145849
8192	8.192	-0.00612691	-0.132356	-0.0145195
8193	8.193	-0.00612284	-0.132103	-0.0144533
8194	8.194	-0.00611862	-0.13185	-0.0143862
8195	8.195	-0.00611424	-0.131598	-0.0143184
8196	8.196	-0.0061097	-0.131346	-0.0142496
8197	8.197	-0.006105	-0.131094	-0.0141801
8198	8.198	-0.00610015	-0.130843	-0.0141097
8199	8.199	-0.00609514	-0.130592	-0.0140386
8200	8.2	-0.00608998	-0.130342	-0.0139666
8201	8.201	-0.00608466	-0.130092	-0.0138938
8202	8.202	-0.00607919	-0.129842	-0.0138202
8203	8.203	-0.00607356	-0.129593	-0.0137458
8204	8.204	-0.00606778	-0.129344	-0.0136706
8205	8.205	-0.00606184	-0.129096	-0.0135946
8206	8.206	-0.00605575	-0.128848	-0.0135178
8207	8.207	-0.00604951	-0.128601	-0.0134402
8208	8.208	-0.00604312	-0.128354	-0.0133619
8209	8.209	-0.00603657	-0.128107	-0.0132827
8210	8.21	-0.00602988	-0.127861	-0.0132028
8211	8.211	-0.00602303	-0.127615	-0.0131222
8212	8.212	-0.00601603	-0.12737	-0.0130407
8213	8.213	-0.00600889	-0.127125	-0.0129585
8214	8.214	-0.00600159	-0.126881	-0.0128756
8215	8.215	-0.00599415	-0.126637	-0.0127918
8216	8.216	-0.00598656	-0.126394	-0.0127074
8217	8.217	-0.00597883	-0.126151	-0.0126222
8218	8.218	-0.00597094	-0.125909	-0.0125363
8219	8.219	-0.00596291	-0.125667	-0.0124496
8220	8.22	-0.00595474	-0.125426	-0.0123622
8221	8.221	-0.00594643	-0.125186	-0.0122741
8222	8.222	-0.00593797	-0.124946	-0.0121852
8223	8.223	-0.00592936	-0.124706	-0.0120957
8224	8.224	-0.00592062	-0.124467	-0.0120054
8225	8.225	-0.00591173	-0.124228	-0.0119145
8226	8.226	-0.0059027	-0.123991	-0.0118228
8227	8.227	-0.00589354	-0.123753	-0.0117304
8228	8.228	-0.00588423	-0.123517	-0.0116374
8229	8.229	-0.00587479	-0.12328	-0.0115437
8230	8.23	-0.0058652	-0.123045	-0.0114493
8231	8.231	-0.00585548	-0.12281	-0.0113542
8232	8.232	-0.00584563	-0.122575	-0.0112585
8233	8.233	-0.00583564	-0.122342	-0.0111621
8234	8.234	-0.00582551	-0.122108	-0.011065
8235	8.235	-0.00581525	-0.121876	-0.0109673
8236	8.236	-0.00580486	-0.121644	-0.0108689
8237	8.237	-0.00579434	-0.121412	-0.01077
8238	8.238	-0.00578369	-0.121182	-0.0106703
8239	8.239	-0.0057729	-0.120952	-0.0105701
8240	8.24	-0.00576199	-0.120722	-0.0104692
8241	8.241	-0.00575094	-0.120493	-0.0103677
8242	8.242	-0.00573977	-0.120265	-0.0102656
8243	8.243	-0.00572848	-0.120038	-0.0101629
8244	8.244	-0.00571705	-0.119811	-0.0100596
8245	8.245	-0.00570551	-0.119585	-0.00995575
8246	8.246	-0.00569384	-0.119359	-0.00985127
8247	8.247	-0.00568204	-0.119134	-0.00974622
8248	8.248	-0.00567013	-0.11891	-0.0096406
8249	8.249	-0.00565809	-0.118687	-0.0095344
8250	8.25	-0.00564593	-0.118464	-0.00942765
8251	8.251	-0.00563366	-0.118242	-0.00932034
8252	8.252	-0.00562126	-0.11802	-0.00921249
8253	8.253	-0.00560875	-0.1178	-0.00910409
8254	8.254	-0.00559612	-0.11758	-0.00899516
8255	8.255	-0.00558338	-0.117361	-0.0088857
8256	8.256	-0.00557052	-0.117142	-0.00877571
8257	8.257	-0.00555756	-0.116924	-0.00866521
8258	8.258	-0.00554447	-0.116707	-0.00855421
8259	8.259	-0.00553128	-0.116491	-0.00844269
8260	8.26	-0.00551798	-0.116275	-0.00833068
8261	8.261	-0.00550457	-0.11606	-0.00821819
8262	8.262	-0.00549105	-0.115846	-0.0081052
8263	8.263	-0.00547742	-0.115632	-0.00799175
8264	8.264	-0.00546369	-0.11542	-0.00787782
8265	8.265	-0.00544985	-0.115208	-0.00776342
8266	8.266	-0.00543591	-0.114997	-0.00764858
8267	8.267	-0.00542187	-0.114786	-0.00753328
8268	8.268	-0.00540773	-0.114577	-0.00741754
8269	8.269	-0.00539348	-0.114368	-0.00730136
8270	8.27	-0.00537914	-0.11416	-0.00718475
8271	8.271	-0.0053647	-0.113952	-0.00706773
8272	8.272	-0.00535016	-0.113746	-0.00695028
8273	8.273	-0.00533552	-0.11354	-0.00683243
8274	8.274	-0.00532079	-0.113335	-0.00671417
8275	8.275	-0.00530597	-0.113131	-0.00659553
8276	8.276	-0.00529105	-0.112927	-0.00647649
8277	8.277	-0.00527604	-0.112725	-0.00635707
8278	8.278	-0.00526095	-0.112523	-0.00623728
8279	8.279	-0.00524576	-0.112322	-0.00611712
8280	8.28	-0.00523049	-0.112122	-0.00599661
8281	8.281	-0.00521512	-0.111922	-0.00587574
8282	8.282	-0.00519968	-0.111723	-0.00575452
8283	8.283	-0.00518415	-0.111526	-0.00563297
8284	8.284	-0.00516853	-0.111329	-0.00551108
8285	8.285	-0.00515284	-0.111132	-0.00538888
8286	8.286	-0.00513706	-0.110937	-0.00526635
8287	8.287	-0.00512121	-0.110743	-0.00514352
8288	8.288	-0.00510527	-0.110549	-0.00502038
8289	8.289	-0.00508926	-0.110356	-0.00489695
8290	8.29	-0.00507317	-0.110164	-0.00477322
8291	8.291	-0.00505701	-0.109973	-0.00464922
8292	8.292	-0.00504077	-0.109782	-0.00452495
8293	8.293	-0.00502446	-0.109593	-0.00440041
8294	8.294	-0.00500808	-0.109404	-0.0042756
8295	8.295	-0.00499163	-0.109216	-0.00415055
8296	8.296	-0.00497511	-0.109029	-0.00402525
8297	8.297	-0.00495853	-0.108843	-0.00389972
8298	8.298	-0.00494188	-0.108657	-0.00377395
8299	8.299	-0.00492516	-0.108473	-0.00364796
8300	8.3	-0.00490838	-0.108289	-0.00352176
8301	8.301	-0.00489153	-0.108106	-0.00339535
8302	8.302	-0.00487463	-0.107924	-0.00326873
8303	8.303	-0.00485766	-0.107743	-0.00314192
8304	8.304	-0.00484064	-0.107563	-0.00301493
8305	8.305	-0.00482356	-0.107384	-0.00288776
8306	8.306	-0.00480642	-0.107205	-0.00276041
8307	8.307	-0.00478923	-0.107027	-0.0026329
8308	8.308	-0.00477198	-0.10685	-0.00250523
8309	8.309	-0.00475468	-0.106674	-0.00237741
8310	8.31	-0.00473733	-0.106499	-0.00224945
8311	8.311	-0.00471993	-0.106325	-0.00212136
8312	8.312	-0.00470248	-0.106152	-0.00199313
8313	8.313	-0.00468498	-0.105979	-0.00186478
8314	8.314	-0.00466744	-0.105808	-0.00173632
8315	8.315	-0.00464985	-0.105637	-0.00160776
8316	8.316	-0.00463222	-0.105467	-0.00147909
8317	8.317	-0.00461454	-0.105298	-0.00135034
8318	8.318	-0.00459683	-0.10513	-0.00122149
8319	8.319	-0.00457907	-0.104962	-0.00109258
8320	8.32	-0.00456127	-0.104796	-0.000963586
8321	8.321	-0.00454344	-0.10463	-0.000834534
8322	8.322	-0.00452557	-0.104466	-0.000705426
8323	8.323	-0.00450767	-0.104302	-0.00057627
8324	8.324	-0.00448973	-0.104139	-0.000447072
8325	8.325	-0.00447176	-0.103977	-0.000317841
8326	8.326	-0.00445376	-0.103816	-0.000188582
8327	8.327	-0.00443573	-0.103655	-5.93042e-05
8328	8.328	-0.00441767	-0.103496	6.99865e-05
8329	8.329	-0.00439959	-0.103337	0.000199283
8330	8.33	-0.00438147	-0.10318	0.000328577
8331	8.331	-0.00436333	-0.103023	0.000457862
8332	8.332	-0.00434517	-0.102867	0.000587132
8333	8.333	-0.00432699	-0.102712	0.000716379
8334	8.334	-0.00430878	-0.102558	0.000845595
8335	8.335	-0.00429056	-0.102404	0.000974774
8336	8.336	-0.00427231	-0.102252	0.00110391
8337	8.337	-0.00425405	-0.1021	0.00123299
8338	8.338	-0.00423578	-0.10195	0.00136202
8339	8.339	-0.00421748	-0.1018	0.00149098
8340	8.34	-0.00419918	-0.101651	0.00161987
8341	8.341	-0.00418086	-0.101503	0.00174867
8342	8.342	-0.00416253	-0.101356	0.0018774
8343	8.343	-0.00414419	-0.101209	0.00200603
8344	8.344	-0.00412584	-0.101064	0.00213456
8345	8.345	-0.00410748	-0.100919	0.00226298
8346	8.346	-0.00408912	-0.100776	0.00239129
8347	8.347	-0.00407075	-0.100633	0.00251947
8348	8.348	-0.00405238	-0.100491	0.00264753
8349	8.349	-0.00403401	-0.10035	0.00277546
8350	8.35	-0.00401563	-0.10021	0.00290324
8351	8.351	-0.00399726	-0.10007	0.00303088
8352	8.352	-0.00397889	-0.0999318	0.00315836
8353	8.353	-0.00396051	-0.0997941	0.00328568
8354	8.354	-0.00394215	-0.0996574	0.00341283
8355	8.355	-0.00392378	-0.0995215	0.00353981
8356	8.356	-0.00390543	-0.0993865	0.0036666
8357	8.357	-0.00388708	-0.0992523	0.00379321
8358	8.358	-0.00386873	-0.099119	0.00391962
8359	8.359	-0.0038504	-0.0989866	0.00404583
8360	8.36	-0.00383208	-0.098855	0.00417184
8361	8.361	-0.00381377	-0.0987243	0.00429762
8362	8.362	-0.00379548	-0.0985944	0.00442319
8363	8.363	-0.00377719	-0.0984654	0.00454853
8364	8.364	-0.00375893	-0.0983373	0.00467364
8365	8.365	-0.00374068	-0.09821	0.0047985
8366	8.366	-0.00372245	-0.0980835	0.00492312
8367	8.367	-0.00370424	-0.0979579	0.00504748
8368	8.368	-0.00368604	-0.0978332	0.00517159
8369	8.369	-0.00366787	-0.0977093	0.00529543
8370	8.37	-0.00364973	-0.0975862	0.00541899
8371	8.371	-0.0036316	-0.097464	0.00554228
8372	8.372	-0.0036135	-0.0973426	0.00566529
8373	8.373	-0.00359543	-0.0972221	0.005788
8374	8.374	-0.00357738	-0.0971024	0.00591041
8375	8.375	-0.00355937	-0.0969836	0.00603252
8376	8.376	-0.00354138	-0.0968656	0.00615433
8377	8.377	-0.00352342	-0.0967484	0.00627581
8378	8.378	-0.0035055	-0.0966321	0.00639698
8379	8.379	-0.00348761	-0.0965166	0.00651781
8380	8.38	-0.00346975	-0.0964019	0.00663832
8381	8.381	-0.00345193	-0.0962881	0.00675848
8382	8.382	-0.00343414	-0.0961751	0.0068783
8383	8.383	-0.00341639	-0.0960629	0.00699777
8384	8.384	-0.00339868	-0.0959515	0.00711687
8385	8.385	-0.00338101	-0.0958409	0.00723562
8386	8.386	-0.00336338	-0.0957312	0.007354
8387	8.387	-0.00334579	-0.0956223	0.007472
8388	8.388	-0.00332824	-0.0955142	0.00758962
8389	8.389	-0.00331074	-0.0954069	0.00770685
8390	8.39	-0.00329328	-0.0953005	0.0078237
8391	8.391	-0.00327587	-0.0951948	0.00794014
8392	8.392	-0.0032585	-0.09509	0.00805618
8393	8.393	-0.00324118	-0.0949859	0.00817182
8394	8.394	-0.00322392	-0.0948827	0.00828703
8395	8.395	-0.0032067	-0.0947803	0.00840183
8396	8.396	-0.00318953	-0.0946786	0.00851621
8397	8.397	-0.00317242	-0.0945778	0.00863015
8398	8.398	-0.00315536	-0.0944777	0.00874365
8399	8.399	-0.00313835	-0.0943785	0.00885672
8400	8.4	-0.0031214	-0.09428	0.00896933
8401	8.401	-0.0031045	-0.0941824	0.0090815
8402	8.402	-0.00308766	-0.0940855	0.0091932
8403	8.403	-0.00307088	-0.0939894	0.00930445
8404	8.404	-0.00305416	-0.0938941	0.00941522
8405	8.405	-0.0030375	-0.0937996	0.00952553
8406	8.406	-0.0030209	-0.0937058	0.00963535
8407	8.407	-0.00300436	-0.0936128	0.00974469
8408	8.408	-0.00298789	-0.0935206	0.00985354
8409	8.409	-0.00297147	-0.0934292	0.0099619
8410	8.41	-0.00295513	-0.0933385	0.0100698
8411	8.411	-0.00293885	-0.0932487	0.0101771
8412	8.412	-0.00292263	-0.0931595	0.010284
8413	8.413	-0.00290649	-0.0930712	0.0103903
8414	8.414	-0.00289041	-0.0929836	0.0104961
8415	8.415	-0.0028744	-0.0928967	0.0106014
8416	8.416	-0.00285847	-0.0928106	0.0107062
8417	8.417	-0.0028426	-0.0927253	0.0108104
8418	8.418	-0.00282681	-0.0926407	0.0109141
8419	8.419	-0.00281109	-0.0925569	0.0110172
8420	8.42	-0.00279544	-0.0924738	0.0111199
8421	8.421	-0.00277987	-0.0923915	0.0112219
8422	8.422	-0.00276438	-0.0923099	0.0113234
8423	8.423	-0.00274896	-0.092229	0.0114243
8424	8.424	-0.00273362	-0.0921489	0.0115247
8425	8.425	-0.00271836	-0.0920695	0.0116245
8426	8.426	-0.00270318	-0.0919908	0.0117237
8427	8.427	-0.00268808	-0.0919129	0.0118224
8428	8.428	-0.00267306	-0.0918357	0.0119205
8429	8.429	-0.00265812	-0.0917592	0.0120179
8430	8.43	-0.00264327	-0.0916835	0.0121148
8431	8.431	-0.0026285	-0.0916085	0.0122111
8432	8.432	-0.00261381	-0.0915341	0.0123068
8433	8.433	-0.00259921	-0.0914605	0.0124019
8434	8.434	-0.0025847	-0.0913877	0.0124964
8435	8.435	-0.00257027	-0.0913155	0.0125902
8436	8.436	-0.00255593	-0.091244	0.0126835
8437	8.437	-0.00254168	-0.0911733	0.0127761
8438	8.438	-0.00252752	-0.0911032	0.0128681
8439	8.439	-0.00251345	-0.0910339	0.0129595
8440	8.44	-0.00249946	-0.0909652	0.0130503
8441	8.441	-0.00248557	-0.0908973	0.0131404
8442	8.442	-0.00247178	-0.09083	0.0132298
8443	8.443	-0.00245807	-0.0907635	0.0133187
8444	8.444	-0.00244446	-0.0906976	0.0134068
8445	8.445	-0.00243095	-0.0906324	0.0134944
8446	8.446	-0.00241753	-0.0905679	0.0135812
8447	8.447	-0.0024042	-0.0905041	0.0136674
8448	8.448	-0.00239097	-0.090441	0.013753
8449	8.449	-0.00237784	-0.0903785	0.0138379
8450	8.45	-0.00236481	-0.0903167	0.0139221
8451	8.451	-0.00235187	-0.0902556	0.0140056
8452	8.452	-0.00233904	-0.0901952	0.0140885
8453	8.453	-0.00232631	-0.0901354	0.0141707
8454	8.454	-0.00231367	-0.0900763	0.0142522
8455	8.455	-0.00230114	-0.0900179	0.014333
8456	8.456	-0.00228871	-0.0899601	0.0144131
8457	8.457	-0.00227638	-0.089903	0.0144925
