TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4732	4.732	-0.0186432	-0.114185	0.00916959
4733	4.733	-0.0187768	-0.114023	0.00953203
4734	4.734	-0.0189109	-0.113863	0.00989755
4735	4.735	-0.0190455	-0.113705	0.0102662
4736	4.736	-0.0191806	-0.11355	0.0106378
4737	4.737	-0.0193162	-0.113397	0.0110126
4738	4.738	-0.0194522	-0.113247	0.0113903
4739	4.739	-0.0195886	-0.1131	0.0117712
4740	4.74	-0.0197255	-0.112955	0.012155
4741	4.741	-0.0198628	-0.112813	0.0125419
4742	4.742	-0.0200005	-0.112674	0.0129318
4743	4.743	-0.0201386	-0.112537	0.0133247
4744	4.744	-0.020277	-0.112404	0.0137205
4745	4.745	-0.0204159	-0.112273	0.0141194
4746	4.746	-0.020555	-0.112146	0.0145211
4747	4.747	-0.0206946	-0.112021	0.0149258
4748	4.748	-0.0208344	-0.1119	0.0153334
4749	4.749	-0.0209745	-0.111782	0.015744
4750	4.75	-0.0211149	-0.111667	0.0161573
4751	4.751	-0.0212556	-0.111555	0.0165736
4752	4.752	-0.0213966	-0.111447	0.0169926
4753	4.753	-0.0215378	-0.111342	0.0174145
4754	4.754	-0.0216792	-0.111241	0.0178391
4755	4.755	-0.0218208	-0.111143	0.0182665
4756	4.756	-0.0219626	-0.111049	0.0186967
4757	4.757	-0.0221046	-0.110959	0.0191295
4758	4.758	-0.0222467	-0.110872	0.019565
4759	4.759	-0.0223889	-0.110789	0.0200032
4760	4.76	-0.0225313	-0.110709	0.020444
4761	4.761	-0.0226738	-0.110634	0.0208873
4762	4.762	-0.0228164	-0.110562	0.0213332
4763	4.763	-0.022959	-0.110495	0.0217817
4764	4.764	-0.0231016	-0.110431	0.0222326
4765	4.765	-0.0232443	-0.110372	0.0226859
4766	4.766	-0.023387	-0.110317	0.0231417
4767	4.767	-0.0235296	-0.110265	0.0235998
4768	4.768	-0.0236722	-0.110219	0.0240603
4769	4.769	-0.0238148	-0.110176	0.024523
4770	4.77	-0.0239573	-0.110138	0.024988
4771	4.771	-0.0240996	-0.110104	0.0254552
4772	4.772	-0.0242418	-0.110075	0.0259246
4773	4.773	-0.0243839	-0.11005	0.0263961
4774	4.774	-0.0245259	-0.11003	0.0268696
4775	4.775	-0.0246676	-0.110014	0.0273452
4776	4.776	-0.0248091	-0.110003	0.0278228
4777	4.777	-0.0249503	-0.109997	0.0283022
4778	4.778	-0.0250914	-0.109995	0.0287836
4779	4.779	-0.0252321	-0.109999	0.0292668
4780	4.78	-0.0253725	-0.110007	0.0297517
4781	4.781	-0.0255126	-0.11002	0.0302384
4782	4.782	-0.0256523	-0.110038	0.0307267
4783	4.783	-0.0257916	-0.110061	0.0312167
4784	4.784	-0.0259306	-0.110089	0.0317082
4785	4.785	-0.0260691	-0.110122	0.0322011
4786	4.786	-0.0262071	-0.11016	0.0326956
4787	4.787	-0.0263447	-0.110204	0.0331913
4788	4.788	-0.0264818	-0.110252	0.0336884
4789	4.789	-0.0266183	-0.110306	0.0341868
4790	4.79	-0.0267543	-0.110365	0.0346863
4791	4.791	-0.0268897	-0.11043	0.0351869
4792	4.792	-0.0270245	-0.1105	0.0356886
4793	4.793	-0.0271587	-0.110575	0.0361913
4794	4.794	-0.0272922	-0.110656	0.0366949
4795	4.795	-0.027425	-0.110742	0.0371993
4796	4.796	-0.0275571	-0.110834	0.0377045
4797	4.797	-0.0276885	-0.110931	0.0382104
4798	4.798	-0.0278191	-0.111034	0.038717
4799	4.799	-0.0279489	-0.111142	0.0392241
4800	4.8	-0.0280779	-0.111257	0.0397318
4801	4.801	-0.0282061	-0.111376	0.0402398
4802	4.802	-0.0283334	-0.111502	0.0407482
4803	4.803	-0.0284598	-0.111633	0.0412568
4804	4.804	-0.0285853	-0.11177	0.0417657
4805	4.805	-0.0287099	-0.111912	0.0422746
4806	4.806	-0.0288334	-0.112061	0.0427836
4807	4.807	-0.028956	-0.112215	0.0432925
4808	4.808	-0.0290775	-0.112375	0.0438013
4809	4.809	-0.029198	-0.112541	0.0443099
4810	4.81	-0.0293174	-0.112713	0.0448183
4811	4.811	-0.0294357	-0.11289	0.0453262
4812	4.812	-0.0295529	-0.113074	0.0458337
4813	4.813	-0.0296689	-0.113263	0.0463406
4814	4.814	-0.0297837	-0.113458	0.046847
4815	4.815	-0.0298974	-0.113659	0.0473526
4816	4.816	-0.0300097	-0.113867	0.0478575
4817	4.817	-0.0301209	-0.11408	0.0483614
4818	4.818	-0.0302307	-0.114298	0.0488644
4819	4.819	-0.0303392	-0.114523	0.0493664
4820	4.82	-0.0304464	-0.114754	0.0498672
4821	4.821	-0.0305522	-0.114991	0.0503668
4822	4.822	-0.0306566	-0.115233	0.0508651
4823	4.823	-0.0307596	-0.115482	0.051362
4824	4.824	-0.0308612	-0.115736	0.0518575
4825	4.825	-0.0309613	-0.115997	0.0523513
4826	4.826	-0.0310599	-0.116263	0.0528435
4827	4.827	-0.031157	-0.116535	0.053334
4828	4.828	-0.0312525	-0.116813	0.0538226
4829	4.829	-0.0313465	-0.117097	0.0543093
4830	4.83	-0.031439	-0.117387	0.0547939
4831	4.831	-0.0315298	-0.117682	0.0552765
4832	4.832	-0.031619	-0.117983	0.0557569
4833	4.833	-0.0317065	-0.11829	0.056235
4834	4.834	-0.0317924	-0.118603	0.0567107
4835	4.835	-0.0318765	-0.118922	0.0571839
4836	4.836	-0.031959	-0.119246	0.0576546
4837	4.837	-0.0320397	-0.119576	0.0581227
4838	4.838	-0.0321187	-0.119912	0.0585881
4839	4.839	-0.0321959	-0.120253	0.0590506
4840	4.84	-0.0322713	-0.1206	0.0595102
4841	4.841	-0.0323448	-0.120952	0.0599669
4842	4.842	-0.0324166	-0.12131	0.0604205
4843	4.843	-0.0324864	-0.121673	0.0608709
4844	4.844	-0.0325544	-0.122042	0.061318
4845	4.845	-0.0326206	-0.122416	0.0617619
4846	4.846	-0.0326848	-0.122795	0.0622023
4847	4.847	-0.0327471	-0.12318	0.0626392
4848	4.848	-0.0328074	-0.12357	0.0630725
4849	4.849	-0.0328658	-0.123965	0.0635022
4850	4.85	-0.0329222	-0.124366	0.0639281
4851	4.851	-0.0329766	-0.124771	0.0643502
4852	4.852	-0.033029	-0.125182	0.0647684
4853	4.853	-0.0330794	-0.125597	0.0651826
4854	4.854	-0.0331278	-0.126018	0.0655927
4855	4.855	-0.0331742	-0.126443	0.0659986
4856	4.856	-0.0332184	-0.126873	0.0664003
4857	4.857	-0.0332607	-0.127308	0.0667978
4858	4.858	-0.0333008	-0.127747	0.0671908
4859	4.859	-0.0333388	-0.128192	0.0675794
4860	4.86	-0.0333748	-0.12864	0.0679634
4861	4.861	-0.0334086	-0.129093	0.0683429
4862	4.862	-0.0334403	-0.129551	0.0687177
4863	4.863	-0.0334699	-0.130013	0.0690877
4864	4.864	-0.0334974	-0.130479	0.069453
4865	4.865	-0.0335227	-0.13095	0.0698133
4866	4.866	-0.0335459	-0.131425	0.0701687
4867	4.867	-0.0335669	-0.131903	0.0705191
4868	4.868	-0.0335857	-0.132386	0.0708645
4869	4.869	-0.0336024	-0.132872	0.0712047
4870	4.87	-0.033617	-0.133363	0.0715397
4871	4.871	-0.0336293	-0.133857	0.0718694
4872	4.872	-0.0336395	-0.134355	0.0721938
4873	4.873	-0.0336475	-0.134856	0.0725129
4874	4.874	-0.0336533	-0.135361	0.0728265
4875	4.875	-0.0336569	-0.135869	0.0731346
4876	4.876	-0.0336583	-0.136381	0.0734372
4877	4.877	-0.0336576	-0.136896	0.0737343
4878	4.878	-0.0336547	-0.137414	0.0740257
4879	4.879	-0.0336496	-0.137935	0.0743114
4880	4.88	-0.0336423	-0.138459	0.0745913
4881	4.881	-0.0336328	-0.138986	0.0748655
4882	4.882	-0.0336212	-0.139516	0.0751339
4883	4.883	-0.0336074	-0.140048	0.0753965
4884	4.884	-0.0335914	-0.140583	0.0756531
4885	4.885	-0.0335732	-0.141121	0.0759038
4886	4.886	-0.0335529	-0.141661	0.0761485
4887	4.887	-0.0335305	-0.142203	0.0763873
4888	4.888	-0.0335059	-0.142748	0.07662
4889	4.889	-0.0334791	-0.143295	0.0768466
4890	4.89	-0.0334503	-0.143843	0.0770671
4891	4.891	-0.0334193	-0.144394	0.0772815
4892	4.892	-0.0333862	-0.144947	0.0774898
4893	4.893	-0.0333509	-0.145501	0.0776918
4894	4.894	-0.0333136	-0.146057	0.0778877
4895	4.895	-0.0332742	-0.146615	0.0780774
4896	4.896	-0.0332328	-0.147174	0.0782608
4897	4.897	-0.0331893	-0.147735	0.078438
4898	4.898	-0.0331437	-0.148296	0.0786089
4899	4.899	-0.0330961	-0.148859	0.0787735
4900	4.9	-0.0330464	-0.149423	0.0789319
4901	4.901	-0.0329948	-0.149988	0.0790839
4902	4.902	-0.0329411	-0.150554	0.0792296
4903	4.903	-0.0328855	-0.151121	0.079369
4904	4.904	-0.0328279	-0.151689	0.0795021
4905	4.905	-0.0327684	-0.152257	0.0796289
4906	4.906	-0.0327069	-0.152825	0.0797493
4907	4.907	-0.0326435	-0.153394	0.0798635
4908	4.908	-0.0325782	-0.153964	0.0799713
4909	4.909	-0.032511	-0.154533	0.0800728
4910	4.91	-0.032442	-0.155103	0.0801679
4911	4.911	-0.0323711	-0.155672	0.0802568
4912	4.912	-0.0322984	-0.156242	0.0803394
4913	4.913	-0.0322239	-0.156812	0.0804157
4914	4.914	-0.0321476	-0.157381	0.0804858
4915	4.915	-0.0320695	-0.15795	0.0805496
4916	4.916	-0.0319896	-0.158518	0.0806071
4917	4.917	-0.0319081	-0.159086	0.0806585
4918	4.918	-0.0318248	-0.159653	0.0807036
4919	4.919	-0.0317398	-0.16022	0.0807426
4920	4.92	-0.0316532	-0.160786	0.0807754
4921	4.921	-0.031565	-0.161351	0.080802
4922	4.922	-0.0314751	-0.161915	0.0808226
4923	4.923	-0.0313836	-0.162478	0.0808371
4924	4.924	-0.0312906	-0.16304	0.0808455
4925	4.925	-0.031196	-0.1636	0.0808479
4926	4.926	-0.0310998	-0.16416	0.0808444
4927	4.927	-0.0310022	-0.164718	0.0808349
4928	4.928	-0.0309031	-0.165274	0.0808194
4929	4.929	-0.0308025	-0.165829	0.0807981
4930	4.93	-0.0307005	-0.166382	0.0807709
4931	4.931	-0.0305971	-0.166934	0.0807379
4932	4.932	-0.0304923	-0.167483	0.0806992
4933	4.933	-0.0303862	-0.168031	0.0806547
4934	4.934	-0.0302787	-0.168577	0.0806045
4935	4.935	-0.03017	-0.169121	0.0805487
4936	4.936	-0.0300599	-0.169663	0.0804873
4937	4.937	-0.0299486	-0.170203	0.0804204
4938	4.938	-0.0298361	-0.17074	0.0803479
4939	4.939	-0.0297223	-0.171275	0.08027
4940	4.94	-0.0296074	-0.171808	0.0801867
4941	4.941	-0.0294913	-0.172338	0.080098
4942	4.942	-0.0293741	-0.172866	0.080004
4943	4.943	-0.0292559	-0.173391	0.0799047
4944	4.944	-0.0291365	-0.173914	0.0798003
4945	4.945	-0.0290161	-0.174434	0.0796907
4946	4.946	-0.0288947	-0.174951	0.079576
4947	4.947	-0.0287722	-0.175466	0.0794563
4948	4.948	-0.0286489	-0.175977	0.0793316
4949	4.949	-0.0285245	-0.176486	0.079202
4950	4.95	-0.0283993	-0.176991	0.0790675
4951	4.951	-0.0282732	-0.177494	0.0789282
4952	4.952	-0.0281462	-0.177993	0.0787841
4953	4.953	-0.0280184	-0.17849	0.0786354
4954	4.954	-0.0278898	-0.178983	0.078482
4955	4.955	-0.0277603	-0.179472	0.0783241
4956	4.956	-0.0276302	-0.179959	0.0781617
4957	4.957	-0.0274993	-0.180442	0.0779948
4958	4.958	-0.0273677	-0.180922	0.0778235
4959	4.959	-0.0272354	-0.181398	0.077648
4960	4.96	-0.0271025	-0.181871	0.0774682
4961	4.961	-0.026969	-0.182341	0.0772842
4962	4.962	-0.0268348	-0.182807	0.0770961
4963	4.963	-0.0267001	-0.183269	0.0769039
4964	4.964	-0.0265648	-0.183728	0.0767077
4965	4.965	-0.026429	-0.184183	0.0765076
4966	4.966	-0.0262927	-0.184634	0.0763037
4967	4.967	-0.0261559	-0.185082	0.0760959
4968	4.968	-0.0260187	-0.185525	0.0758845
4969	4.969	-0.0258811	-0.185966	0.0756694
4970	4.97	-0.025743	-0.186402	0.0754506
4971	4.971	-0.0256046	-0.186834	0.0752284
4972	4.972	-0.0254658	-0.187263	0.0750027
4973	4.973	-0.0253267	-0.187687	0.0747736
4974	4.974	-0.0251873	-0.188108	0.0745412
4975	4.975	-0.0250476	-0.188525	0.0743055
4976	4.976	-0.0249077	-0.188938	0.0740667
4977	4.977	-0.0247675	-0.189347	0.0738247
4978	4.978	-0.0246271	-0.189751	0.0735797
4979	4.979	-0.0244865	-0.190152	0.0733316
4980	4.98	-0.0243458	-0.190549	0.0730807
4981	4.981	-0.0242049	-0.190942	0.0728269
4982	4.982	-0.0240638	-0.191331	0.0725703
4983	4.983	-0.0239227	-0.191715	0.072311
4984	4.984	-0.0237815	-0.192096	0.0720491
4985	4.985	-0.0236402	-0.192472	0.0717845
4986	4.986	-0.0234989	-0.192845	0.0715175
4987	4.987	-0.0233576	-0.193213	0.071248
4988	4.988	-0.0232163	-0.193577	0.0709761
4989	4.989	-0.023075	-0.193937	0.0707019
4990	4.99	-0.0229337	-0.194293	0.0704254
4991	4.991	-0.0227925	-0.194645	0.0701467
4992	4.992	-0.0226514	-0.194993	0.0698659
4993	4.993	-0.0225104	-0.195336	0.0695831
4994	4.994	-0.0223694	-0.195676	0.0692982
4995	4.995	-0.0222287	-0.196011	0.0690114
4996	4.996	-0.0220881	-0.196342	0.0687227
4997	4.997	-0.0219476	-0.196669	0.0684323
4998	4.998	-0.0218074	-0.196992	0.06814
4999	4.999	-0.0216673	-0.197311	0.0678461
5000	5	-0.0215275	-0.197626	0.0675506
5001	5.001	-0.0213879	-0.197937	0.0672534
5002	5.002	-0.0212485	-0.198243	0.0669548
5003	5.003	-0.0211095	-0.198546	0.0666548
5004	5.004	-0.0209707	-0.198844	0.0663533
5005	5.005	-0.0208322	-0.199138	0.0660505
5006	5.006	-0.0206941	-0.199429	0.0657465
5007	5.007	-0.0205562	-0.199715	0.0654412
5008	5.008	-0.0204187	-0.199997	0.0651348
5009	5.009	-0.0202816	-0.200276	0.0648273
5010	5.01	-0.0201449	-0.20055	0.0645188
5011	5.011	-0.0200085	-0.20082	0.0642092
5012	5.012	-0.0198726	-0.201086	0.0638988
5013	5.013	-0.019737	-0.201349	0.0635874
5014	5.014	-0.0196019	-0.201607	0.0632753
5015	5.015	-0.0194672	-0.201862	0.0629624
5016	5.016	-0.019333	-0.202112	0.0626487
5017	5.017	-0.0191993	-0.202359	0.0623344
5018	5.018	-0.019066	-0.202602	0.0620195
5019	5.019	-0.0189332	-0.202841	0.061704
5020	5.02	-0.0188009	-0.203077	0.061388
5021	5.021	-0.0186691	-0.203308	0.0610715
5022	5.022	-0.0185378	-0.203536	0.0607546
5023	5.023	-0.0184071	-0.20376	0.0604374
5024	5.024	-0.0182769	-0.20398	0.0601198
5025	5.025	-0.0181473	-0.204197	0.0598019
5026	5.026	-0.0180182	-0.204409	0.0594839
5027	5.027	-0.0178896	-0.204619	0.0591656
5028	5.028	-0.0177617	-0.204824	0.0588472
5029	5.029	-0.0176343	-0.205026	0.0585288
5030	5.03	-0.0175076	-0.205225	0.0582102
5031	5.031	-0.0173814	-0.20542	0.0578917
5032	5.032	-0.0172558	-0.205611	0.0575732
5033	5.033	-0.0171309	-0.205799	0.0572548
5034	5.034	-0.0170066	-0.205983	0.0569365
5035	5.035	-0.0168829	-0.206164	0.0566184
5036	5.036	-0.0167599	-0.206342	0.0563004
5037	5.037	-0.0166375	-0.206516	0.0559827
5038	5.038	-0.0165157	-0.206687	0.0556653
5039	5.039	-0.0163946	-0.206854	0.0553482
5040	5.04	-0.0162742	-0.207018	0.0550314
5041	5.041	-0.0161544	-0.207179	0.0547151
5042	5.042	-0.0160353	-0.207337	0.0543991
5043	5.043	-0.0159169	-0.207491	0.0540836
5044	5.044	-0.0157992	-0.207643	0.0537686
5045	5.045	-0.0156821	-0.207791	0.0534542
5046	5.046	-0.0155658	-0.207936	0.0531403
5047	5.047	-0.0154501	-0.208078	0.0528269
5048	5.048	-0.0153352	-0.208217	0.0525143
5049	5.049	-0.0152209	-0.208353	0.0522022
5050	5.05	-0.0151074	-0.208485	0.0518909
5051	5.051	-0.0149946	-0.208615	0.0515802
5052	5.052	-0.0148825	-0.208742	0.0512703
5053	5.053	-0.0147711	-0.208866	0.0509612
5054	5.054	-0.0146604	-0.208988	0.0506529
5055	5.055	-0.0145505	-0.209106	0.0503454
5056	5.056	-0.0144413	-0.209221	0.0500388
5057	5.057	-0.0143328	-0.209334	0.049733
5058	5.058	-0.0142251	-0.209444	0.0494282
5059	5.059	-0.0141181	-0.209552	0.0491243
5060	5.06	-0.0140118	-0.209656	0.0488214
5061	5.061	-0.0139062	-0.209758	0.0485194
5062	5.062	-0.0138014	-0.209858	0.0482184
5063	5.063	-0.0136974	-0.209954	0.0479185
5064	5.064	-0.013594	-0.210049	0.0476196
5065	5.065	-0.0134915	-0.21014	0.0473218
5066	5.066	-0.0133896	-0.210229	0.0470251
5067	5.067	-0.0132885	-0.210316	0.0467295
5068	5.068	-0.0131882	-0.2104	0.0464351
5069	5.069	-0.0130886	-0.210482	0.0461418
5070	5.07	-0.0129897	-0.210562	0.0458496
5071	5.071	-0.0128916	-0.210639	0.0455587
5072	5.072	-0.0127942	-0.210714	0.045269
5073	5.073	-0.0126976	-0.210787	0.0449805
5074	5.074	-0.0126017	-0.210857	0.0446932
5075	5.075	-0.0125066	-0.210925	0.0444072
5076	5.076	-0.0124122	-0.210991	0.0441225
5077	5.077	-0.0123185	-0.211055	0.0438391
5078	5.078	-0.0122256	-0.211117	0.043557
5079	5.079	-0.0121335	-0.211177	0.0432762
5080	5.08	-0.012042	-0.211234	0.0429968
5081	5.081	-0.0119514	-0.21129	0.0427187
5082	5.082	-0.0118614	-0.211343	0.042442
5083	5.083	-0.0117722	-0.211395	0.0421667
5084	5.084	-0.0116837	-0.211445	0.0418927
5085	5.085	-0.011596	-0.211492	0.0416202
5086	5.086	-0.011509	-0.211538	0.0413491
5087	5.087	-0.0114227	-0.211582	0.0410794
5088	5.088	-0.0113372	-0.211625	0.0408111
5089	5.089	-0.0112524	-0.211665	0.0405443
5090	5.09	-0.0111683	-0.211704	0.0402789
5091	5.091	-0.0110849	-0.211741	0.0400151
5092	5.092	-0.0110022	-0.211776	0.0397527
5093	5.093	-0.0109203	-0.211809	0.0394917
5094	5.094	-0.0108391	-0.211841	0.0392323
5095	5.095	-0.0107586	-0.211872	0.0389744
5096	5.096	-0.0106788	-0.2119	0.038718
5097	5.097	-0.0105997	-0.211928	0.0384631
5098	5.098	-0.0105214	-0.211953	0.0382098
5099	5.099	-0.0104437	-0.211977	0.0379579
5100	5.1	-0.0103668	-0.212	0.0377077
5101	5.101	-0.0102905	-0.212021	0.0374589
5102	5.102	-0.0102149	-0.212041	0.0372118
5103	5.103	-0.0101401	-0.212059	0.0369661
5104	5.104	-0.0100659	-0.212076	0.0367221
5105	5.105	-0.00999238	-0.212092	0.0364796
5106	5.106	-0.00991957	-0.212106	0.0362387
5107	5.107	-0.00984745	-0.212119	0.0359994
5108	5.108	-0.009776	-0.21213	0.0357616
5109	5.109	-0.00970523	-0.212141	0.0355255
5110	5.11	-0.00963513	-0.21215	0.0352909
5111	5.111	-0.0095657	-0.212158	0.0350579
5112	5.112	-0.00949694	-0.212165	0.0348265
5113	5.113	-0.00942884	-0.212171	0.0345968
5114	5.114	-0.0093614	-0.212175	0.0343686
5115	5.115	-0.00929462	-0.212179	0.034142
5116	5.116	-0.00922848	-0.212181	0.0339171
5117	5.117	-0.009163	-0.212182	0.0336937
5118	5.118	-0.00909817	-0.212183	0.033472
5119	5.119	-0.00903398	-0.212182	0.0332518
5120	5.12	-0.00897042	-0.21218	0.0330333
5121	5.121	-0.00890751	-0.212178	0.0328164
5122	5.122	-0.00884522	-0.212174	0.0326012
5123	5.123	-0.00878357	-0.212169	0.0323875
5124	5.124	-0.00872254	-0.212164	0.0321755
5125	5.125	-0.00866213	-0.212158	0.031965
5126	5.126	-0.00860234	-0.212151	0.0317562
5127	5.127	-0.00854317	-0.212143	0.031549
5128	5.128	-0.0084846	-0.212134	0.0313435
5129	5.129	-0.00842665	-0.212124	0.0311395
5130	5.13	-0.00836929	-0.212114	0.0309372
5131	5.131	-0.00831254	-0.212103	0.0307365
5132	5.132	-0.00825639	-0.212091	0.0305374
5133	5.133	-0.00820082	-0.212078	0.0303399
5134	5.134	-0.00814585	-0.212065	0.030144
5135	5.135	-0.00809146	-0.212051	0.0299498
5136	5.136	-0.00803766	-0.212036	0.0297571
5137	5.137	-0.00798443	-0.212021	0.0295661
5138	5.138	-0.00793178	-0.212005	0.0293767
5139	5.139	-0.0078797	-0.211989	0.0291889
5140	5.14	-0.00782819	-0.211972	0.0290027
5141	5.141	-0.00777724	-0.211954	0.028818
5142	5.142	-0.00772685	-0.211936	0.028635
5143	5.143	-0.00767702	-0.211917	0.0284536
5144	5.144	-0.00762774	-0.211898	0.0282738
5145	5.145	-0.00757901	-0.211879	0.0280956
5146	5.146	-0.00753082	-0.211858	0.027919
5147	5.147	-0.00748318	-0.211838	0.0277439
5148	5.148	-0.00743608	-0.211817	0.0275705
5149	5.149	-0.00738951	-0.211795	0.0273986
5150	5.15	-0.00734348	-0.211773	0.0272283
5151	5.151	-0.00729797	-0.211751	0.0270596
5152	5.152	-0.00725298	-0.211729	0.0268925
5153	5.153	-0.00720852	-0.211705	0.0267269
5154	5.154	-0.00716457	-0.211682	0.0265629
5155	5.155	-0.00712114	-0.211658	0.0264005
5156	5.156	-0.00707822	-0.211634	0.0262396
5157	5.157	-0.0070358	-0.21161	0.0260803
5158	5.158	-0.00699389	-0.211586	0.0259225
5159	5.159	-0.00695248	-0.211561	0.0257663
5160	5.16	-0.00691156	-0.211535	0.0256117
5161	5.161	-0.00687114	-0.21151	0.0254585
5162	5.162	-0.00683121	-0.211484	0.025307
5163	5.163	-0.00679176	-0.211459	0.0251569
5164	5.164	-0.00675279	-0.211433	0.0250084
5165	5.165	-0.00671431	-0.211406	0.0248614
5166	5.166	-0.0066763	-0.21138	0.024716
5167	5.167	-0.00663876	-0.211353	0.0245721
5168	5.168	-0.0066017	-0.211327	0.0244297
5169	5.169	-0.0065651	-0.2113	0.0242888
5170	5.17	-0.00652896	-0.211273	0.0241494
5171	5.171	-0.00649328	-0.211246	0.0240115
5172	5.172	-0.00645807	-0.211218	0.0238751
5173	5.173	-0.0064233	-0.211191	0.0237402
5174	5.174	-0.00638898	-0.211164	0.0236068
5175	5.175	-0.00635511	-0.211136	0.023475
5176	5.176	-0.00632169	-0.211109	0.0233445
5177	5.177	-0.00628871	-0.211081	0.0232156
5178	5.178	-0.00625616	-0.211054	0.0230882
5179	5.179	-0.00622405	-0.211026	0.0229622
5180	5.18	-0.00619237	-0.210998	0.0228377
5181	5.181	-0.00616112	-0.210971	0.0227146
5182	5.182	-0.0061303	-0.210943	0.0225931
5183	5.183	-0.0060999	-0.210915	0.0224729
5184	5.184	-0.00606992	-0.210888	0.0223543
5185	5.185	-0.00604036	-0.21086	0.022237
5186	5.186	-0.00601121	-0.210833	0.0221213
5187	5.187	-0.00598248	-0.210805	0.0220069
5188	5.188	-0.00595415	-0.210778	0.021894
5189	5.189	-0.00592623	-0.21075	0.0217826
5190	5.19	-0.00589871	-0.210723	0.0216725
5191	5.191	-0.0058716	-0.210696	0.0215639
5192	5.192	-0.00584488	-0.210669	0.0214567
5193	5.193	-0.00581855	-0.210642	0.021351
5194	5.194	-0.00579262	-0.210615	0.0212466
5195	5.195	-0.00576708	-0.210588	0.0211437
5196	5.196	-0.00574193	-0.210562	0.0210421
5197	5.197	-0.00571716	-0.210535	0.020942
5198	5.198	-0.00569278	-0.210509	0.0208432
5199	5.199	-0.00566878	-0.210483	0.0207459
5200	5.2	-0.00564515	-0.210457	0.0206499
5201	5.201	-0.0056219	-0.210431	0.0205553
5202	5.202	-0.00559902	-0.210406	0.0204621
5203	5.203	-0.00557652	-0.21038	0.0203703
5204	5.204	-0.00555438	-0.210355	0.0202799
5205	5.205	-0.00553261	-0.21033	0.0201908
5206	5.206	-0.0055112	-0.210305	0.0201031
5207	5.207	-0.00549015	-0.210281	0.0200168
5208	5.208	-0.00546947	-0.210256	0.0199318
5209	5.209	-0.00544914	-0.210232	0.0198481
5210	5.21	-0.00542917	-0.210208	0.0197659
5211	5.211	-0.00540955	-0.210184	0.0196849
5212	5.212	-0.00539028	-0.210161	0.0196053
5213	5.213	-0.00537136	-0.210138	0.0195271
5214	5.214	-0.00535279	-0.210115	0.0194502
5215	5.215	-0.00533456	-0.210092	0.0193746
5216	5.216	-0.00531668	-0.21007	0.0193004
5217	5.217	-0.00529914	-0.210048	0.0192275
5218	5.218	-0.00528194	-0.210026	0.0191559
5219	5.219	-0.00526508	-0.210004	0.0190856
5220	5.22	-0.00524855	-0.209983	0.0190167
5221	5.221	-0.00523235	-0.209962	0.0189491
5222	5.222	-0.00521649	-0.209942	0.0188828
5223	5.223	-0.00520096	-0.209921	0.0188178
5224	5.224	-0.00518576	-0.209901	0.0187541
5225	5.225	-0.00517089	-0.209882	0.0186917
5226	5.226	-0.00515634	-0.209862	0.0186306
5227	5.227	-0.00514211	-0.209843	0.0185708
5228	5.228	-0.00512821	-0.209824	0.0185123
5229	5.229	-0.00511463	-0.209806	0.0184551
5230	5.23	-0.00510137	-0.209788	0.0183991
5231	5.231	-0.00508843	-0.20977	0.0183445
5232	5.232	-0.00507581	-0.209753	0.0182911
5233	5.233	-0.0050635	-0.209736	0.0182391
5234	5.234	-0.0050515	-0.209719	0.0181883
5235	5.235	-0.00503982	-0.209703	0.0181388
5236	5.236	-0.00502845	-0.209687	0.0180905
5237	5.237	-0.00501739	-0.209671	0.0180436
5238	5.238	-0.00500663	-0.209656	0.0179979
5239	5.239	-0.00499619	-0.209641	0.0179535
5240	5.24	-0.00498605	-0.209626	0.0179103
5241	5.241	-0.00497622	-0.209612	0.0178684
