TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4728	4.728	-0.00637509	-0.216576	0.0478052
4729	4.729	-0.00644732	-0.216509	0.0475883
4730	4.73	-0.00651934	-0.216442	0.0473693
4731	4.731	-0.00659111	-0.216374	0.0471482
4732	4.732	-0.00666259	-0.216306	0.0469251
4733	4.733	-0.00673377	-0.216237	0.0467
4734	4.734	-0.0068046	-0.216167	0.0464729
4735	4.735	-0.00687507	-0.216096	0.0462438
4736	4.736	-0.00694513	-0.216025	0.0460127
4737	4.737	-0.00701477	-0.215953	0.0457797
4738	4.738	-0.00708394	-0.21588	0.0455448
4739	4.739	-0.00715263	-0.215806	0.045308
4740	4.74	-0.0072208	-0.215732	0.0450694
4741	4.741	-0.00728843	-0.215657	0.0448289
4742	4.742	-0.00735548	-0.215582	0.0445866
4743	4.743	-0.00742192	-0.215505	0.0443425
4744	4.744	-0.00748774	-0.215428	0.0440966
4745	4.745	-0.00755289	-0.215351	0.043849
4746	4.746	-0.00761736	-0.215273	0.0435996
4747	4.747	-0.00768111	-0.215194	0.0433486
4748	4.748	-0.00774412	-0.215114	0.0430959
4749	4.749	-0.00780636	-0.215034	0.0428416
4750	4.75	-0.00786781	-0.214953	0.0425856
4751	4.751	-0.00792843	-0.214871	0.0423281
4752	4.752	-0.0079882	-0.214789	0.042069
4753	4.753	-0.0080471	-0.214706	0.0418084
4754	4.754	-0.00810509	-0.214623	0.0415463
4755	4.755	-0.00816217	-0.214539	0.0412827
4756	4.756	-0.00821829	-0.214455	0.0410177
4757	4.757	-0.00827344	-0.214369	0.0407513
4758	4.758	-0.00832759	-0.214284	0.0404835
4759	4.759	-0.00838072	-0.214197	0.0402144
4760	4.76	-0.0084328	-0.21411	0.0399439
4761	4.761	-0.00848382	-0.214023	0.0396722
4762	4.762	-0.00853375	-0.213935	0.0393992
4763	4.763	-0.00858257	-0.213846	0.039125
4764	4.764	-0.00863025	-0.213757	0.0388496
4765	4.765	-0.00867679	-0.213668	0.0385731
4766	4.766	-0.00872214	-0.213578	0.0382954
4767	4.767	-0.00876631	-0.213487	0.0380166
4768	4.768	-0.00880926	-0.213396	0.0377368
4769	4.769	-0.00885099	-0.213304	0.037456
4770	4.77	-0.00889146	-0.213212	0.0371742
4771	4.771	-0.00893067	-0.21312	0.0368914
4772	4.772	-0.00896859	-0.213027	0.0366077
4773	4.773	-0.00900521	-0.212933	0.0363231
4774	4.774	-0.00904051	-0.212839	0.0360377
4775	4.775	-0.00907448	-0.212745	0.0357515
4776	4.776	-0.00910711	-0.21265	0.0354645
4777	4.777	-0.00913837	-0.212555	0.0351767
4778	4.778	-0.00916825	-0.21246	0.0348883
4779	4.779	-0.00919675	-0.212364	0.0345992
4780	4.78	-0.00922385	-0.212268	0.0343094
4781	4.781	-0.00924953	-0.212171	0.0340191
4782	4.782	-0.00927379	-0.212074	0.0337282
4783	4.783	-0.00929662	-0.211977	0.0334368
4784	4.784	-0.009318	-0.211879	0.0331449
4785	4.785	-0.00933792	-0.211781	0.0328526
4786	4.786	-0.00935639	-0.211683	0.0325598
4787	4.787	-0.00937338	-0.211584	0.0322667
4788	4.788	-0.00938889	-0.211486	0.0319733
4789	4.789	-0.00940292	-0.211387	0.0316796
4790	4.79	-0.00941546	-0.211287	0.0313856
4791	4.791	-0.0094265	-0.211188	0.0310914
4792	4.792	-0.00943604	-0.211088	0.030797
4793	4.793	-0.00944407	-0.210988	0.0305025
4794	4.794	-0.0094506	-0.210888	0.0302078
4795	4.795	-0.00945561	-0.210787	0.0299131
4796	4.796	-0.00945911	-0.210687	0.0296184
4797	4.797	-0.00946109	-0.210586	0.0293237
4798	4.798	-0.00946156	-0.210485	0.0290291
4799	4.799	-0.00946052	-0.210384	0.0287345
4800	4.8	-0.00945795	-0.210283	0.02844
4801	4.801	-0.00945388	-0.210182	0.0281458
4802	4.802	-0.00944829	-0.210081	0.0278517
4803	4.803	-0.00944119	-0.209979	0.0275579
4804	4.804	-0.00943258	-0.209878	0.0272643
4805	4.805	-0.00942248	-0.209776	0.0269711
4806	4.806	-0.00941087	-0.209675	0.0266782
4807	4.807	-0.00939778	-0.209573	0.0263857
4808	4.808	-0.0093832	-0.209471	0.0260936
4809	4.809	-0.00936713	-0.20937	0.025802
4810	4.81	-0.0093496	-0.209268	0.0255109
4811	4.811	-0.0093306	-0.209166	0.0252204
4812	4.812	-0.00931015	-0.209065	0.0249304
4813	4.813	-0.00928825	-0.208963	0.0246411
4814	4.814	-0.00926491	-0.208862	0.0243523
4815	4.815	-0.00924015	-0.208761	0.0240643
4816	4.816	-0.00921397	-0.208659	0.023777
4817	4.817	-0.00918639	-0.208558	0.0234905
4818	4.818	-0.00915742	-0.208457	0.0232047
4819	4.819	-0.00912707	-0.208356	0.0229198
4820	4.82	-0.00909536	-0.208256	0.0226358
4821	4.821	-0.0090623	-0.208155	0.0223526
4822	4.822	-0.0090279	-0.208055	0.0220704
4823	4.823	-0.00899218	-0.207954	0.0217892
4824	4.824	-0.00895516	-0.207854	0.021509
4825	4.825	-0.00891686	-0.207754	0.0212298
4826	4.826	-0.00887728	-0.207655	0.0209516
4827	4.827	-0.00883645	-0.207556	0.0206746
4828	4.828	-0.00879439	-0.207456	0.0203987
4829	4.829	-0.00875111	-0.207358	0.020124
4830	4.83	-0.00870663	-0.207259	0.0198505
4831	4.831	-0.00866098	-0.207161	0.0195782
4832	4.832	-0.00861417	-0.207063	0.0193072
4833	4.833	-0.00856622	-0.206965	0.0190375
4834	4.834	-0.00851716	-0.206868	0.0187691
4835	4.835	-0.00846701	-0.206771	0.0185021
4836	4.836	-0.00841578	-0.206675	0.0182365
4837	4.837	-0.00836351	-0.206578	0.0179723
4838	4.838	-0.00831021	-0.206483	0.0177095
4839	4.839	-0.0082559	-0.206387	0.0174482
4840	4.84	-0.00820062	-0.206292	0.0171884
4841	4.841	-0.00814439	-0.206198	0.0169302
4842	4.842	-0.00808722	-0.206104	0.0166735
4843	4.843	-0.00802915	-0.20601	0.0164184
4844	4.844	-0.0079702	-0.205917	0.0161649
4845	4.845	-0.00791039	-0.205824	0.0159131
4846	4.846	-0.00784976	-0.205732	0.0156629
4847	4.847	-0.00778832	-0.20564	0.0154144
4848	4.848	-0.00772611	-0.205549	0.0151677
4849	4.849	-0.00766315	-0.205458	0.0149227
4850	4.85	-0.00759946	-0.205368	0.0146794
4851	4.851	-0.00753509	-0.205278	0.014438
4852	4.852	-0.00747004	-0.205189	0.0141984
4853	4.853	-0.00740436	-0.2051	0.0139606
4854	4.854	-0.00733807	-0.205012	0.0137247
4855	4.855	-0.00727119	-0.204925	0.0134907
4856	4.856	-0.00720376	-0.204838	0.0132585
4857	4.857	-0.00713581	-0.204752	0.0130283
4858	4.858	-0.00706736	-0.204666	0.0128001
4859	4.859	-0.00699845	-0.204581	0.0125738
4860	4.86	-0.0069291	-0.204497	0.0123495
4861	4.861	-0.00685934	-0.204413	0.0121273
4862	4.862	-0.0067892	-0.20433	0.0119071
4863	4.863	-0.00671871	-0.204248	0.0116889
4864	4.864	-0.00664791	-0.204166	0.0114728
4865	4.865	-0.00657681	-0.204085	0.0112587
4866	4.866	-0.00650546	-0.204005	0.0110468
4867	4.867	-0.00643388	-0.203925	0.010837
4868	4.868	-0.0063621	-0.203846	0.0106293
4869	4.869	-0.00629014	-0.203768	0.0104238
4870	4.87	-0.00621805	-0.20369	0.0102205
4871	4.871	-0.00614586	-0.203614	0.0100193
4872	4.872	-0.00607358	-0.203538	0.0098204
4873	4.873	-0.00600125	-0.203462	0.00962367
4874	4.874	-0.00592891	-0.203388	0.00942917
4875	4.875	-0.00585657	-0.203314	0.00923691
4876	4.876	-0.00578428	-0.203241	0.00904692
4877	4.877	-0.00571206	-0.203169	0.0088592
4878	4.878	-0.00563994	-0.203098	0.00867376
4879	4.879	-0.00556795	-0.203028	0.00849062
4880	4.88	-0.00549612	-0.202958	0.00830979
4881	4.881	-0.00542448	-0.202889	0.00813128
4882	4.882	-0.00535305	-0.202821	0.00795511
4883	4.883	-0.00528188	-0.202754	0.00778128
4884	4.884	-0.00521098	-0.202687	0.0076098
4885	4.885	-0.00514039	-0.202622	0.00744069
4886	4.886	-0.00507013	-0.202557	0.00727396
4887	4.887	-0.00500024	-0.202493	0.0071096
4888	4.888	-0.00493073	-0.20243	0.00694765
4889	4.889	-0.00486165	-0.202368	0.00678809
4890	4.89	-0.00479301	-0.202307	0.00663095
4891	4.891	-0.00472485	-0.202247	0.00647623
4892	4.892	-0.00465719	-0.202187	0.00632394
4893	4.893	-0.00459007	-0.202129	0.00617408
4894	4.894	-0.00452349	-0.202071	0.00602667
4895	4.895	-0.00445751	-0.202014	0.0058817
4896	4.896	-0.00439213	-0.201958	0.0057392
4897	4.897	-0.00432739	-0.201903	0.00559915
4898	4.898	-0.00426331	-0.201849	0.00546158
4899	4.899	-0.00419991	-0.201796	0.00532649
4900	4.9	-0.00413723	-0.201744	0.00519388
4901	4.901	-0.00407529	-0.201693	0.00506375
4902	4.902	-0.00401411	-0.201643	0.00493612
4903	4.903	-0.00395371	-0.201593	0.00481099
4904	4.904	-0.00389413	-0.201545	0.00468836
4905	4.905	-0.00383538	-0.201498	0.00456824
4906	4.906	-0.00377748	-0.201451	0.00445063
4907	4.907	-0.00372047	-0.201406	0.00433554
4908	4.908	-0.00366435	-0.201361	0.00422297
4909	4.909	-0.00360916	-0.201317	0.00411292
4910	4.91	-0.00355492	-0.201275	0.0040054
4911	4.911	-0.00350164	-0.201233	0.00390042
4912	4.912	-0.00344935	-0.201192	0.00379796
4913	4.913	-0.00339807	-0.201153	0.00369805
4914	4.914	-0.00334782	-0.201114	0.00360067
4915	4.915	-0.00329861	-0.201076	0.00350584
4916	4.916	-0.00325047	-0.20104	0.00341356
4917	4.917	-0.00320342	-0.201004	0.00332382
4918	4.918	-0.00315747	-0.200969	0.00323664
4919	4.919	-0.00311264	-0.200935	0.003152
4920	4.92	-0.00306895	-0.200903	0.00306992
4921	4.921	-0.00302642	-0.200871	0.0029904
4922	4.922	-0.00298505	-0.20084	0.00291344
4923	4.923	-0.00294488	-0.20081	0.00283904
4924	4.924	-0.00290591	-0.200782	0.00276719
4925	4.925	-0.00286816	-0.200754	0.00269791
4926	4.926	-0.00283164	-0.200727	0.0026312
4927	4.927	-0.00279636	-0.200702	0.00256705
4928	4.928	-0.00276235	-0.200677	0.00250547
4929	4.929	-0.00272961	-0.200653	0.00244645
4930	4.93	-0.00269816	-0.200631	0.00239001
4931	4.931	-0.00266801	-0.200609	0.00233613
4932	4.932	-0.00263916	-0.200588	0.00228482
4933	4.933	-0.00261164	-0.200569	0.00223609
4934	4.934	-0.00258544	-0.20055	0.00218992
4935	4.935	-0.00256059	-0.200533	0.00214633
4936	4.936	-0.00253709	-0.200516	0.00210531
4937	4.937	-0.00251495	-0.200501	0.00206687
4938	4.938	-0.00249417	-0.200486	0.00203099
4939	4.939	-0.00247477	-0.200473	0.00199769
4940	4.94	-0.00245676	-0.200461	0.00196697
4941	4.941	-0.00244013	-0.200449	0.00193881
4942	4.942	-0.00242491	-0.200439	0.00191324
4943	4.943	-0.00241108	-0.20043	0.00189023
4944	4.944	-0.00239866	-0.200422	0.0018698
4945	4.945	-0.00238765	-0.200415	0.00185195
4946	4.946	-0.00237806	-0.200408	0.00183667
4947	4.947	-0.00236989	-0.200403	0.00182396
4948	4.948	-0.00236314	-0.200399	0.00181383
4949	4.949	-0.00235782	-0.200396	0.00180627
4950	4.95	-0.00235392	-0.200394	0.00180129
4951	4.951	-0.00235146	-0.200393	0.00179888
4952	4.952	-0.00235042	-0.200393	0.00179904
4953	4.953	-0.00235082	-0.200394	0.00180178
4954	4.954	-0.00235264	-0.200397	0.00180709
4955	4.955	-0.00235589	-0.2004	0.00181497
4956	4.956	-0.00236057	-0.200404	0.00182543
4957	4.957	-0.00236668	-0.200409	0.00183846
4958	4.958	-0.00237421	-0.200416	0.00185406
4959	4.959	-0.00238317	-0.200423	0.00187223
4960	4.96	-0.00239353	-0.200431	0.00189297
4961	4.961	-0.00240532	-0.200441	0.00191628
4962	4.962	-0.00241851	-0.200451	0.00194216
4963	4.963	-0.00243311	-0.200462	0.00197061
4964	4.964	-0.0024491	-0.200475	0.00200162
4965	4.965	-0.00246649	-0.200488	0.00203521
4966	4.966	-0.00248526	-0.200503	0.00207136
4967	4.967	-0.00250541	-0.200519	0.00211008
4968	4.968	-0.00252693	-0.200535	0.00215136
4969	4.969	-0.00254981	-0.200553	0.00219521
4970	4.97	-0.00257405	-0.200572	0.00224162
4971	4.971	-0.00259963	-0.200591	0.00229059
4972	4.972	-0.00262655	-0.200612	0.00234213
4973	4.973	-0.00265479	-0.200634	0.00239622
4974	4.974	-0.00268434	-0.200656	0.00245287
4975	4.975	-0.00271519	-0.20068	0.00251209
4976	4.976	-0.00274734	-0.200705	0.00257385
4977	4.977	-0.00278076	-0.200731	0.00263817
4978	4.978	-0.00281545	-0.200757	0.00270505
4979	4.979	-0.00285139	-0.200785	0.00277448
4980	4.98	-0.00288857	-0.200814	0.00284645
4981	4.981	-0.00292697	-0.200844	0.00292098
4982	4.982	-0.00296657	-0.200875	0.00299805
4983	4.983	-0.00300738	-0.200906	0.00307767
4984	4.984	-0.00304936	-0.200939	0.00315982
4985	4.985	-0.0030925	-0.200973	0.00324452
4986	4.986	-0.00313678	-0.201008	0.00333176
4987	4.987	-0.0031822	-0.201044	0.00342153
4988	4.988	-0.00322872	-0.20108	0.00351383
4989	4.989	-0.00327633	-0.201118	0.00360866
4990	4.99	-0.00332502	-0.201157	0.00370602
4991	4.991	-0.00337476	-0.201197	0.00380591
4992	4.992	-0.00342553	-0.201237	0.00390831
4993	4.993	-0.00347732	-0.201279	0.00401323
4994	4.994	-0.00353011	-0.201322	0.00412067
4995	4.995	-0.00358387	-0.201365	0.00423061
4996	4.996	-0.00363858	-0.20141	0.00434307
4997	4.997	-0.00369422	-0.201455	0.00445802
4998	4.998	-0.00375078	-0.201502	0.00457547
4999	4.999	-0.00380822	-0.201549	0.00469542
5000	5	-0.00386652	-0.201597	0.00481785
5001	5.001	-0.00392567	-0.201647	0.00494277
5002	5.002	-0.00398564	-0.201697	0.00507017
5003	5.003	-0.00404639	-0.201748	0.00520004
5004	5.004	-0.00410793	-0.2018	0.00533238
5005	5.005	-0.0041702	-0.201853	0.00546718
5006	5.006	-0.0042332	-0.201907	0.00560444
5007	5.007	-0.0042969	-0.201962	0.00574415
5008	5.008	-0.00436126	-0.202018	0.0058863
5009	5.009	-0.00442628	-0.202074	0.00603089
5010	5.01	-0.00449191	-0.202132	0.00617791
5011	5.011	-0.00455813	-0.20219	0.00632735
5012	5.012	-0.00462492	-0.202249	0.00647921
5013	5.013	-0.00469225	-0.20231	0.00663348
5014	5.014	-0.0047601	-0.202371	0.00679014
5015	5.015	-0.00482843	-0.202433	0.0069492
5016	5.016	-0.00489721	-0.202495	0.00711064
5017	5.017	-0.00496643	-0.202559	0.00727445
5018	5.018	-0.00503605	-0.202624	0.00744062
5019	5.019	-0.00510605	-0.202689	0.00760915
5020	5.02	-0.00517639	-0.202755	0.00778003
5021	5.021	-0.00524704	-0.202822	0.00795324
5022	5.022	-0.00531799	-0.20289	0.00812877
5023	5.023	-0.00538919	-0.202959	0.00830661
5024	5.024	-0.00546063	-0.203028	0.00848676
5025	5.025	-0.00553226	-0.203098	0.00866919
5026	5.026	-0.00560407	-0.203169	0.00885391
5027	5.027	-0.00567602	-0.203241	0.00904088
5028	5.028	-0.00574809	-0.203314	0.00923011
5029	5.029	-0.00582023	-0.203387	0.00942158
5030	5.03	-0.00589244	-0.203461	0.00961527
5031	5.031	-0.00596466	-0.203536	0.00981118
5032	5.032	-0.00603688	-0.203612	0.0100093
5033	5.033	-0.00610906	-0.203688	0.0102096
5034	5.034	-0.00618118	-0.203766	0.010412
5035	5.035	-0.0062532	-0.203843	0.0106166
5036	5.036	-0.0063251	-0.203922	0.0108234
5037	5.037	-0.00639684	-0.204001	0.0110322
5038	5.038	-0.00646839	-0.204081	0.0112432
5039	5.039	-0.00653973	-0.204162	0.0114562
5040	5.04	-0.00661083	-0.204243	0.0116714
5041	5.041	-0.00668164	-0.204325	0.0118885
5042	5.042	-0.00675216	-0.204408	0.0121077
5043	5.043	-0.00682234	-0.204491	0.012329
5044	5.044	-0.00689215	-0.204575	0.0125522
5045	5.045	-0.00696157	-0.20466	0.0127774
5046	5.046	-0.00703057	-0.204745	0.0130045
5047	5.047	-0.00709912	-0.204831	0.0132336
5048	5.048	-0.00716719	-0.204917	0.0134646
5049	5.049	-0.00723474	-0.205004	0.0136975
5050	5.05	-0.00730176	-0.205092	0.0139322
5051	5.051	-0.00736821	-0.20518	0.0141688
5052	5.052	-0.00743407	-0.205269	0.0144073
5053	5.053	-0.0074993	-0.205358	0.0146475
5054	5.054	-0.00756388	-0.205448	0.0148895
5055	5.055	-0.00762779	-0.205538	0.0151333
5056	5.056	-0.00769099	-0.205629	0.0153788
5057	5.057	-0.00775345	-0.20572	0.015626
5058	5.058	-0.00781515	-0.205812	0.0158749
5059	5.059	-0.00787607	-0.205904	0.0161255
5060	5.06	-0.00793618	-0.205997	0.0163776
5061	5.061	-0.00799544	-0.20609	0.0166314
5062	5.062	-0.00805385	-0.206184	0.0168868
5063	5.063	-0.00811136	-0.206278	0.0171437
5064	5.064	-0.00816796	-0.206373	0.0174022
5065	5.065	-0.00822362	-0.206468	0.0176621
5066	5.066	-0.00827832	-0.206563	0.0179235
5067	5.067	-0.00833204	-0.206659	0.0181864
5068	5.068	-0.00838474	-0.206755	0.0184506
5069	5.069	-0.00843641	-0.206851	0.0187162
5070	5.07	-0.00848703	-0.206948	0.0189832
5071	5.071	-0.00853657	-0.207045	0.0192515
5072	5.072	-0.00858501	-0.207142	0.0195211
5073	5.073	-0.00863233	-0.20724	0.019792
5074	5.074	-0.00867851	-0.207338	0.0200641
5075	5.075	-0.00872353	-0.207436	0.0203374
5076	5.076	-0.00876737	-0.207535	0.0206118
5077	5.077	-0.00881002	-0.207634	0.0208874
5078	5.078	-0.00885144	-0.207733	0.0211641
5079	5.079	-0.00889163	-0.207832	0.0214418
5080	5.08	-0.00893057	-0.207932	0.0217206
5081	5.081	-0.00896824	-0.208031	0.0220004
5082	5.082	-0.00900461	-0.208131	0.0222811
5083	5.083	-0.00903969	-0.208231	0.0225628
5084	5.084	-0.00907345	-0.208331	0.0228454
5085	5.085	-0.00910587	-0.208432	0.0231288
5086	5.086	-0.00913695	-0.208532	0.0234131
5087	5.087	-0.00916667	-0.208633	0.0236981
5088	5.088	-0.00919501	-0.208734	0.0239839
5089	5.089	-0.00922197	-0.208835	0.0242705
5090	5.09	-0.00924753	-0.208935	0.0245577
5091	5.091	-0.00927167	-0.209036	0.0248456
5092	5.092	-0.0092944	-0.209137	0.0251341
5093	5.093	-0.0093157	-0.209239	0.0254231
5094	5.094	-0.00933556	-0.20934	0.0257128
5095	5.095	-0.00935397	-0.209441	0.0260029
5096	5.096	-0.00937093	-0.209542	0.0262935
5097	5.097	-0.00938642	-0.209643	0.0265845
5098	5.098	-0.00940044	-0.209744	0.0268759
5099	5.099	-0.00941299	-0.209845	0.0271677
5100	5.1	-0.00942405	-0.209946	0.0274597
5101	5.101	-0.00943363	-0.210047	0.0277521
5102	5.102	-0.00944172	-0.210148	0.0280447
5103	5.103	-0.00944831	-0.210248	0.0283375
5104	5.104	-0.0094534	-0.210349	0.0286305
5105	5.105	-0.009457	-0.21045	0.0289236
5106	5.106	-0.0094591	-0.21055	0.0292168
5107	5.107	-0.00945969	-0.21065	0.0295101
5108	5.108	-0.00945878	-0.21075	0.0298034
5109	5.109	-0.00945638	-0.21085	0.0300966
5110	5.11	-0.00945247	-0.21095	0.0303898
5111	5.111	-0.00944707	-0.211049	0.0306829
5112	5.112	-0.00944017	-0.211149	0.0309759
5113	5.113	-0.00943177	-0.211248	0.0312687
5114	5.114	-0.00942189	-0.211347	0.0315612
5115	5.115	-0.00941053	-0.211445	0.0318536
5116	5.116	-0.00939769	-0.211544	0.0321456
5117	5.117	-0.00938338	-0.211642	0.0324373
5118	5.118	-0.0093676	-0.211739	0.0327287
5119	5.119	-0.00935036	-0.211837	0.0330196
5120	5.12	-0.00933168	-0.211934	0.0333102
5121	5.121	-0.00931155	-0.212031	0.0336002
5122	5.122	-0.00928999	-0.212127	0.0338897
5123	5.123	-0.009267	-0.212224	0.0341787
5124	5.124	-0.0092426	-0.212319	0.0344671
5125	5.125	-0.0092168	-0.212415	0.0347549
5126	5.126	-0.00918961	-0.21251	0.035042
5127	5.127	-0.00916104	-0.212605	0.0353284
5128	5.128	-0.00913111	-0.212699	0.0356141
5129	5.129	-0.00909983	-0.212793	0.035899
5130	5.13	-0.0090672	-0.212886	0.0361832
5131	5.131	-0.00903325	-0.212979	0.0364664
5132	5.132	-0.008998	-0.213072	0.0367489
5133	5.133	-0.00896145	-0.213164	0.0370304
5134	5.134	-0.00892363	-0.213256	0.0373109
5135	5.135	-0.00888455	-0.213347	0.0375905
5136	5.136	-0.00884422	-0.213438	0.037869
5137	5.137	-0.00880267	-0.213528	0.0381466
5138	5.138	-0.00875992	-0.213618	0.038423
5139	5.139	-0.00871598	-0.213707	0.0386983
5140	5.14	-0.00867087	-0.213796	0.0389725
5141	5.141	-0.00862461	-0.213884	0.0392455
5142	5.142	-0.00857723	-0.213972	0.0395173
5143	5.143	-0.00852874	-0.214059	0.0397878
5144	5.144	-0.00847917	-0.214145	0.0400571
5145	5.145	-0.00842853	-0.214231	0.0403251
5146	5.146	-0.00837685	-0.214317	0.0405917
5147	5.147	-0.00832416	-0.214402	0.0408569
5148	5.148	-0.00827047	-0.214486	0.0411208
5149	5.149	-0.00821581	-0.21457	0.0413832
5150	5.15	-0.0081602	-0.214653	0.0416442
5151	5.151	-0.00810366	-0.214735	0.0419036
5152	5.152	-0.00804623	-0.214817	0.0421616
5153	5.153	-0.00798793	-0.214898	0.042418
5154	5.154	-0.00792877	-0.214979	0.0426728
5155	5.155	-0.0078688	-0.215059	0.042926
5156	5.156	-0.00780802	-0.215138	0.0431776
5157	5.157	-0.00774648	-0.215217	0.0434276
5158	5.158	-0.00768419	-0.215295	0.0436758
5159	5.159	-0.00762119	-0.215372	0.0439224
5160	5.16	-0.00755749	-0.215449	0.0441672
5161	5.161	-0.00749313	-0.215525	0.0444102
5162	5.162	-0.00742814	-0.2156	0.0446515
5163	5.163	-0.00736254	-0.215675	0.0448909
5164	5.164	-0.00729636	-0.215749	0.0451285
5165	5.165	-0.00722963	-0.215822	0.0453643
5166	5.166	-0.00716238	-0.215895	0.0455981
5167	5.167	-0.00709464	-0.215967	0.0458301
5168	5.168	-0.00702643	-0.216038	0.0460601
5169	5.169	-0.00695778	-0.216108	0.0462882
5170	5.17	-0.00688873	-0.216178	0.0465143
5171	5.171	-0.0068193	-0.216247	0.0467384
5172	5.172	-0.00674953	-0.216315	0.0469605
5173	5.173	-0.00667943	-0.216383	0.0471806
5174	5.174	-0.00660905	-0.21645	0.0473986
5175	5.175	-0.0065384	-0.216516	0.0476145
5176	5.176	-0.00646753	-0.216581	0.0478283
5177	5.177	-0.00639646	-0.216646	0.0480401
5178	5.178	-0.00632521	-0.21671	0.0482496
5179	5.179	-0.00625383	-0.216773	0.0484571
5180	5.18	-0.00618233	-0.216835	0.0486623
5181	5.181	-0.00611076	-0.216897	0.0488654
5182	5.182	-0.00603913	-0.216957	0.0490663
5183	5.183	-0.00596748	-0.217018	0.049265
5184	5.184	-0.00589584	-0.217077	0.0494614
5185	5.185	-0.00582424	-0.217135	0.0496556
5186	5.186	-0.00575271	-0.217193	0.0498475
5187	5.187	-0.00568127	-0.21725	0.0500371
5188	5.188	-0.00560996	-0.217307	0.0502244
5189	5.189	-0.0055388	-0.217362	0.0504095
5190	5.19	-0.00546784	-0.217417	0.0505922
5191	5.191	-0.00539708	-0.217471	0.0507725
5192	5.192	-0.00532657	-0.217524	0.0509505
5193	5.193	-0.00525633	-0.217576	0.0511262
5194	5.194	-0.00518639	-0.217628	0.0512995
5195	5.195	-0.00511678	-0.217679	0.0514704
5196	5.196	-0.00504752	-0.217729	0.0516389
5197	5.197	-0.00497865	-0.217778	0.0518049
5198	5.198	-0.0049102	-0.217827	0.0519686
5199	5.199	-0.00484218	-0.217875	0.0521298
5200	5.2	-0.00477464	-0.217921	0.0522886
5201	5.201	-0.00470759	-0.217968	0.052445
5202	5.202	-0.00464106	-0.218013	0.0525989
5203	5.203	-0.00457508	-0.218058	0.0527503
5204	5.204	-0.00450968	-0.218101	0.0528992
5205	5.205	-0.00444488	-0.218145	0.0530457
5206	5.206	-0.0043807	-0.218187	0.0531896
5207	5.207	-0.00431718	-0.218228	0.0533311
5208	5.208	-0.00425434	-0.218269	0.05347
5209	5.209	-0.0041922	-0.218309	0.0536064
5210	5.21	-0.00413079	-0.218348	0.0537403
5211	5.211	-0.00407013	-0.218386	0.0538716
5212	5.212	-0.00401025	-0.218424	0.0540004
5213	5.213	-0.00395117	-0.218461	0.0541267
5214	5.214	-0.00389292	-0.218497	0.0542504
