Time	Length2	Position	2	
3.176	4.21312	0.7868842	0	
3.177	4.211709	0.7882956	0	
3.178	4.210295	0.7897097	0	
3.179	4.208878	0.7911268	0	
3.18	4.207458	0.7925466	0	
3.181	4.206035	0.7939693	0	
3.182	4.204609	0.7953948	0	
3.183	4.203181	0.7968231	0	
3.184	4.20175	0.7982543	0	
3.185	4.200316	0.7996881	0	
3.186	4.19888	0.8011248	0	
3.187	4.19744	0.8025641	0	
3.188	4.195998	0.8040063	0	
3.189	4.194553	0.8054513	0	
3.19	4.193105	0.806899	0	
3.191	4.191655	0.8083494	0	
3.192	4.190202	0.8098025	0	
3.193	4.188746	0.8112583	0	
3.194	4.187287	0.8127168	0	
3.195	4.185826	0.8141781	0	
3.196	4.184362	0.8156421	0	
3.197	4.182896	0.8171087	0	
3.198	4.181427	0.8185779	0	
3.199	4.179955	0.8200499	0	
3.2	4.17848	0.8215245	0	
3.201	4.177002	0.8230017	0	
3.202	4.175523	0.8244816	0	
3.203	4.17404	0.8259641	0	
3.204	4.172555	0.8274492	0	
3.205	4.171067	0.8289369	0	
3.206	4.169577	0.8304273	0	
3.207	4.168084	0.8319202	0	
3.208	4.166589	0.8334157	0	
3.209	4.165091	0.8349138	0	
3.21	4.16359	0.8364145	0	
3.211	4.162086	0.8379177	0	
3.212	4.160581	0.8394235	0	
3.213	4.159072	0.8409318	0	
3.214	4.157562	0.8424427	0	
3.215	4.156048	0.8439561	0	
3.216	4.154532	0.8454719	0	
3.217	4.153014	0.8469903	0	
3.218	4.151493	0.8485112	0	
3.219	4.14997	0.8500346	0	
3.22	4.148444	0.8515605	0	
3.221	4.146915	0.8530888	0	
3.222	4.145385	0.8546196	0	
3.223	4.143851	0.8561528	0	
3.224	4.142316	0.8576885	0	
3.225	4.140778	0.8592266	0	
3.226	4.139237	0.8607672	0	
3.227	4.137694	0.8623102	0	
3.228	4.136149	0.8638555	0	
3.229	4.134601	0.8654033	0	
3.23	4.133051	0.8669534	0	
3.231	4.131498	0.868506	0	
3.232	4.129943	0.8700609	0	
3.233	4.128386	0.8716182	0	
3.234	4.126826	0.8731778	0	
3.235	4.125265	0.8747398	0	
3.236	4.1237	0.8763041	0	
3.237	4.122134	0.8778707	0	
3.238	4.120564	0.8794397	0	
3.239	4.118993	0.881011	0	
3.24	4.11742	0.8825846	0	
3.241	4.115844	0.8841605	0	
3.242	4.114265	0.8857386	0	
3.243	4.112685	0.887319	0	
3.244	4.111103	0.8889017	0	
3.245	4.109518	0.8904867	0	
3.246	4.10793	0.8920739	0	
3.247	4.106341	0.8936633	0	
3.248	4.104749	0.895255	0	
3.249	4.103156	0.8968489	0	
3.25	4.101559	0.898445	0	
3.251	4.099961	0.9000432	0	
3.252	4.098361	0.9016437	0	
3.253	4.096758	0.9032463	0	
3.254	4.095153	0.9048512	0	
3.255	4.093546	0.9064582	0	
3.256	4.091937	0.9080673	0	
3.257	4.090326	0.9096786	0	
3.258	4.088712	0.9112921	0	
3.259	4.087097	0.9129077	0	
3.26	4.085479	0.9145253	0	
3.261	4.083859	0.9161451	0	
3.262	4.082237	0.917767	0	
3.263	4.080613	0.919391	0	
3.264	4.078987	0.9210171	0	
3.265	4.077359	0.9226453	0	
3.266	4.075729	0.9242755	0	
3.267	4.074097	0.9259077	0	
3.268	4.072462	0.927542	0	
3.269	4.070826	0.9291784	0	
3.27	4.069188	0.9308167	0	
3.271	4.067547	0.9324571	0	
3.272	4.065905	0.9340995	0	
3.273	4.06426	0.9357439	0	
3.274	4.062614	0.9373903	0	
3.275	4.060966	0.9390386	0	
3.276	4.059315	0.940689	0	
3.277	4.057663	0.9423413	0	
3.278	4.056009	0.9439955	0	
3.279	4.054353	0.9456517	0	
3.28	4.052694	0.9473099	0	
3.281	4.051034	0.9489699	0	
3.282	4.049373	0.9506319	0	
3.283	4.047709	0.9522957	0	
3.284	4.046043	0.9539615	0	
3.285	4.044375	0.9556292	0	
3.286	4.042706	0.9572987	0	
3.287	4.041034	0.9589701	0	
3.288	4.039361	0.9606434	0	
3.289	4.037686	0.9623185	0	
3.29	4.036009	0.9639955	0	
3.291	4.03433	0.9656742	0	
3.292	4.03265	0.9673548	0	
3.293	4.030967	0.9690372	0	
3.294	4.029283	0.9707215	0	
3.295	4.027597	0.9724075	0	
3.296	4.025909	0.9740953	0	
3.297	4.02422	0.975785	0	
3.298	4.022528	0.9774763	0	
3.299	4.020835	0.9791694	0	
3.3	4.01914	0.9808643	0	
3.301	4.017444	0.9825609	0	
3.302	4.015745	0.9842592	0	
3.303	4.014045	0.9859592	0	
3.304	4.012343	0.987661	0	
3.305	4.01064	0.9893644	0	
3.306	4.008934	0.9910696	0	
3.307	4.007228	0.9927765	0	
3.308	4.005519	0.994485	0	
3.309	4.003809	0.9961951	0	
3.31	4.002097	0.997907	0	
3.311	4.000384	0.9996204	0	
3.312	3.998669	1.001336	0	
3.313	3.996952	1.003052	0	
3.314	3.995234	1.004771	0	
3.315	3.993514	1.006491	0	
3.316	3.991792	1.008212	0	
3.317	3.990069	1.009935	0	
3.318	3.988344	1.01166	0	
3.319	3.986618	1.013386	0	
3.32	3.98489	1.015114	0	
3.321	3.983161	1.016843	0	
3.322	3.98143	1.018574	0	
3.323	3.979697	1.020307	0	
3.324	3.977963	1.022041	0	
3.325	3.976228	1.023776	0	
3.326	3.974491	1.025513	0	
3.327	3.972752	1.027252	0	
3.328	3.971012	1.028992	0	
3.329	3.969271	1.030733	0	
3.33	3.967528	1.032476	0	
3.331	3.965784	1.034221	0	
3.332	3.964038	1.035967	0	
3.333	3.96229	1.037714	0	
3.334	3.960542	1.039463	0	
3.335	3.958792	1.041213	0	
3.336	3.95704	1.042964	0	
3.337	3.955287	1.044717	0	
3.338	3.953533	1.046471	0	
3.339	3.951777	1.048227	0	
3.34	3.95002	1.049984	0	
3.341	3.948261	1.051743	0	
3.342	3.946502	1.053503	0	
3.343	3.944741	1.055264	0	
3.344	3.942978	1.057026	0	
3.345	3.941214	1.05879	0	
3.346	3.939449	1.060555	0	
3.347	3.937683	1.062322	0	
3.348	3.935915	1.064089	0	
3.349	3.934146	1.065858	0	
3.35	3.932376	1.067629	0	
3.351	3.930604	1.0694	0	
3.352	3.928831	1.071173	0	
3.353	3.927057	1.072947	0	
3.354	3.925282	1.074722	0	
3.355	3.923505	1.076499	0	
3.356	3.921728	1.078277	0	
3.357	3.919949	1.080056	0	
3.358	3.918169	1.081836	0	
3.359	3.916387	1.083617	0	
3.36	3.914605	1.0854	0	
3.361	3.912821	1.087183	0	
3.362	3.911036	1.088968	0	
3.363	3.90925	1.090754	0	
3.364	3.907463	1.092541	0	
3.365	3.905674	1.09433	0	
3.366	3.903885	1.096119	0	
3.367	3.902095	1.09791	0	
3.368	3.900303	1.099701	0	
3.369	3.89851	1.101494	0	
3.37	3.896716	1.103288	0	
3.371	3.894921	1.105083	0	
3.372	3.893126	1.106879	0	
3.373	3.891328	1.108676	0	
3.374	3.88953	1.110474	0	
3.375	3.887731	1.112273	0	
3.376	3.885931	1.114073	0	
3.377	3.88413	1.115874	0	
3.378	3.882328	1.117677	0	
3.379	3.880525	1.11948	0	
3.38	3.87872	1.121284	0	
3.381	3.876915	1.123089	0	
3.382	3.875109	1.124895	0	
3.383	3.873302	1.126702	0	
3.384	3.871494	1.12851	0	
3.385	3.869685	1.130319	0	
3.386	3.867875	1.132129	0	
3.387	3.866064	1.13394	0	
3.388	3.864253	1.135752	0	
3.389	3.86244	1.137565	0	
3.39	3.860626	1.139378	0	
3.391	3.858812	1.141193	0	
3.392	3.856997	1.143008	0	
3.393	3.85518	1.144824	0	
3.394	3.853363	1.146641	0	
3.395	3.851545	1.148459	0	
3.396	3.849726	1.150278	0	
3.397	3.847907	1.152097	0	
3.398	3.846087	1.153918	0	
3.399	3.844265	1.155739	0	
3.4	3.842443	1.157561	0	
3.401	3.840621	1.159384	0	
3.402	3.838797	1.161207	0	
3.403	3.836973	1.163032	0	
3.404	3.835148	1.164857	0	
3.405	3.833322	1.166683	0	
3.406	3.831495	1.168509	0	
3.407	3.829668	1.170337	0	
3.408	3.82784	1.172165	0	
3.409	3.826011	1.173994	0	
3.41	3.824182	1.175823	0	
3.411	3.822351	1.177653	0	
3.412	3.82052	1.179484	0	
3.413	3.818689	1.181316	0	
3.414	3.816857	1.183148	0	
3.415	3.815024	1.184981	0	
3.416	3.81319	1.186814	0	
3.417	3.811356	1.188649	0	
3.418	3.809521	1.190483	0	
3.419	3.807686	1.192319	0	
3.42	3.80585	1.194155	0	
3.421	3.804013	1.195992	0	
3.422	3.802176	1.197829	0	
3.423	3.800338	1.199667	0	
3.424	3.7985	1.201505	0	
3.425	3.796661	1.203344	0	
3.426	3.794821	1.205183	0	
3.427	3.792981	1.207023	0	
3.428	3.791141	1.208864	0	
3.429	3.7893	1.210705	0	
3.43	3.787458	1.212547	0	
3.431	3.785616	1.214389	0	
3.432	3.783773	1.216231	0	
3.433	3.78193	1.218075	0	
3.434	3.780087	1.219918	0	
3.435	3.778243	1.221762	0	
3.436	3.776399	1.223607	0	
3.437	3.774554	1.225452	0	
3.438	3.772708	1.227297	0	
3.439	3.770862	1.229143	0	
3.44	3.769016	1.230989	0	
3.441	3.767169	1.232836	0	
3.442	3.765322	1.234683	0	
3.443	3.763475	1.23653	0	
3.444	3.761627	1.238378	0	
3.445	3.759779	1.240227	0	
3.446	3.757931	1.242075	0	
3.447	3.756082	1.243924	0	
3.448	3.754232	1.245773	0	
3.449	3.752383	1.247623	0	
3.45	3.750533	1.249473	0	
3.451	3.748682	1.251323	0	
3.452	3.746832	1.253174	0	
3.453	3.744981	1.255025	0	
3.454	3.74313	1.256876	0	
3.455	3.741278	1.258727	0	
3.456	3.739427	1.260579	0	
3.457	3.737575	1.262431	0	
3.458	3.735722	1.264283	0	
3.459	3.73387	1.266136	0	
3.46	3.732017	1.267989	0	
3.461	3.730164	1.269842	0	
3.462	3.728311	1.271695	0	
3.463	3.726458	1.273548	0	
3.464	3.724604	1.275402	0	
3.465	3.72275	1.277256	0	
3.466	3.720896	1.279109	0	
3.467	3.719042	1.280964	0	
3.468	3.717188	1.282818	0	
3.469	3.715333	1.284672	0	
3.47	3.713479	1.286527	0	
3.471	3.711624	1.288381	0	
3.472	3.709769	1.290236	0	
3.473	3.707915	1.292091	0	
3.474	3.706059	1.293946	0	
3.475	3.704205	1.295801	0	
3.476	3.702349	1.297657	0	
3.477	3.700494	1.299512	0	
3.478	3.698638	1.301367	0	
3.479	3.696783	1.303223	0	
3.48	3.694928	1.305078	0	
3.481	3.693072	1.306934	0	
3.482	3.691217	1.308789	0	
3.483	3.689361	1.310645	0	
3.484	3.687506	1.3125	0	
3.485	3.685651	1.314355	0	
3.486	3.683796	1.316211	0	
3.487	3.68194	1.318066	0	
3.488	3.680085	1.319922	0	
3.489	3.678229	1.321777	0	
3.49	3.676374	1.323633	0	
3.491	3.674519	1.325488	0	
3.492	3.672663	1.327343	0	
3.493	3.670808	1.329199	0	
3.494	3.668953	1.331054	0	
3.495	3.667098	1.332909	0	
3.496	3.665243	1.334764	0	
3.497	3.663388	1.336619	0	
3.498	3.661533	1.338473	0	
3.499	3.659679	1.340328	0	
3.5	3.657825	1.342182	0	
3.501	3.65597	1.344036	0	
3.502	3.654116	1.345891	0	
3.503	3.652262	1.347745	0	
3.504	3.650408	1.349598	0	
3.505	3.648555	1.351452	0	
3.506	3.646701	1.353305	0	
3.507	3.644848	1.355159	0	
3.508	3.642995	1.357012	0	
3.509	3.641142	1.358864	0	
3.51	3.63929	1.360717	0	
3.511	3.637437	1.362569	0	
3.512	3.635585	1.364421	0	
3.513	3.633734	1.366273	0	
3.514	3.631882	1.368125	0	
3.515	3.630031	1.369976	0	
3.516	3.62818	1.371827	0	
3.517	3.626329	1.373678	0	
3.518	3.624479	1.375528	0	
3.519	3.622629	1.377378	0	
3.52	3.620779	1.379228	0	
3.521	3.618929	1.381077	0	
3.522	3.61708	1.382926	0	
3.523	3.615232	1.384775	0	
3.524	3.613383	1.386623	0	
3.525	3.611535	1.388471	0	
3.526	3.609688	1.390319	0	
3.527	3.607841	1.392166	0	
3.528	3.605994	1.394013	0	
3.529	3.604147	1.39586	0	
3.53	3.602302	1.397706	0	
3.531	3.600456	1.399551	0	
3.532	3.598611	1.401397	0	
3.533	3.596766	1.403241	0	
3.534	3.594922	1.405086	0	
3.535	3.593078	1.406929	0	
3.536	3.591234	1.408773	0	
3.537	3.589391	1.410616	0	
3.538	3.587549	1.412458	0	
3.539	3.585708	1.4143	0	
3.54	3.583866	1.416142	0	
3.541	3.582025	1.417982	0	
3.542	3.580185	1.419823	0	
3.543	3.578345	1.421663	0	
3.544	3.576505	1.423502	0	
3.545	3.574667	1.425341	0	
3.546	3.572828	1.427179	0	
3.547	3.570991	1.429017	0	
3.548	3.569154	1.430854	0	
3.549	3.567317	1.432691	0	
3.55	3.565481	1.434527	0	
3.551	3.563646	1.436362	0	
3.552	3.561811	1.438197	0	
3.553	3.559977	1.440031	0	
3.554	3.558143	1.441864	0	
3.555	3.556311	1.443697	0	
3.556	3.554478	1.445529	0	
3.557	3.552647	1.447361	0	
3.558	3.550816	1.449192	0	
3.559	3.548985	1.451022	0	
3.56	3.547156	1.452852	0	
3.561	3.545327	1.45468	0	
3.562	3.543499	1.456509	0	
3.563	3.541672	1.458336	0	
3.564	3.539845	1.460163	0	
3.565	3.538019	1.461989	0	
3.566	3.536193	1.463814	0	
3.567	3.534369	1.465639	0	
3.568	3.532545	1.467463	0	
3.569	3.530722	1.469286	0	
3.57	3.5289	1.471108	0	
3.571	3.527078	1.472929	0	
3.572	3.525258	1.47475	0	
3.573	3.523438	1.47657	0	
3.574	3.521619	1.478389	0	
3.575	3.519801	1.480207	0	
3.576	3.517983	1.482025	0	
3.577	3.516167	1.483842	0	
3.578	3.514351	1.485657	0	
3.579	3.512536	1.487472	0	
3.58	3.510722	1.489286	0	
3.581	3.508908	1.4911	0	
3.582	3.507096	1.492912	0	
3.583	3.505284	1.494724	0	
3.584	3.503474	1.496534	0	
3.585	3.501664	1.498344	0	
3.586	3.499855	1.500153	0	
3.587	3.498047	1.501961	0	
3.588	3.49624	1.503768	0	
3.589	3.494434	1.505574	0	
3.59	3.492629	1.507379	0	
3.591	3.490825	1.509183	0	
3.592	3.489022	1.510986	0	
3.593	3.48722	1.512789	0	
3.594	3.485419	1.51459	0	
3.595	3.483618	1.51639	0	
3.596	3.481819	1.51819	0	
3.597	3.480021	1.519988	0	
3.598	3.478223	1.521785	0	
3.599	3.476427	1.523581	0	
3.6	3.474632	1.525377	0	
3.601	3.472838	1.527171	0	
3.602	3.471045	1.528964	0	
3.603	3.469252	1.530756	0	
3.604	3.467461	1.532547	0	
3.605	3.465671	1.534337	0	
3.606	3.463882	1.536126	0	
3.607	3.462094	1.537914	0	
3.608	3.460308	1.539701	0	
3.609	3.458522	1.541487	0	
3.61	3.456738	1.543271	0	
3.611	3.454954	1.545055	0	
3.612	3.453172	1.546837	0	
3.613	3.45139	1.548618	0	
3.614	3.44961	1.550398	0	
3.615	3.447832	1.552177	0	
3.616	3.446054	1.553955	0	
3.617	3.444277	1.555731	0	
3.618	3.442502	1.557507	0	
3.619	3.440728	1.559281	0	
3.62	3.438955	1.561054	0	
3.621	3.437183	1.562826	0	
3.622	3.435413	1.564596	0	
3.623	3.433643	1.566366	0	
3.624	3.431875	1.568134	0	
3.625	3.430108	1.569901	0	
3.626	3.428342	1.571667	0	
3.627	3.426578	1.573431	0	
3.628	3.424815	1.575194	0	
3.629	3.423053	1.576956	0	
3.63	3.421292	1.578717	0	
3.631	3.419533	1.580476	0	
3.632	3.417775	1.582234	0	
3.633	3.416018	1.583991	0	
3.634	3.414263	1.585747	0	
3.635	3.412508	1.587501	0	
3.636	3.410756	1.589254	0	
3.637	3.409004	1.591005	0	
3.638	3.407254	1.592755	0	
3.639	3.405505	1.594504	0	
3.64	3.403758	1.596251	0	
3.641	3.402011	1.597998	0	
3.642	3.400267	1.599742	0	
3.643	3.398523	1.601486	0	
3.644	3.396781	1.603228	0	
3.645	3.395041	1.604968	0	
3.646	3.393302	1.606707	0	
3.647	3.391564	1.608445	0	
3.648	3.389828	1.610181	0	
3.649	3.388093	1.611916	0	
3.65	3.386359	1.61365	0	
3.651	3.384627	1.615382	0	
3.652	3.382897	1.617112	0	
3.653	3.381168	1.618841	0	
3.654	3.379441	1.620569	0	
3.655	3.377714	1.622295	0	
3.656	3.37599	1.62402	0	
3.657	3.374267	1.625743	0	
3.658	3.372545	1.627465	0	
3.659	3.370825	1.629185	0	
3.66	3.369106	1.630904	0	
3.661	3.367389	1.632621	0	
3.662	3.365673	1.634336	0	
3.663	3.363959	1.636051	0	
3.664	3.362247	1.637763	0	
3.665	3.360535	1.639474	0	
3.666	3.358826	1.641184	0	
3.667	3.357118	1.642892	0	
3.668	3.355412	1.644598	0	
3.669	3.353708	1.646302	0	
3.67	3.352005	1.648006	0	
3.671	3.350303	1.649707	0	
3.672	3.348603	1.651407	0	
3.673	3.346905	1.653105	0	
3.674	3.345208	1.654802	0	
3.675	3.343513	1.656497	0	
3.676	3.34182	1.65819	0	
3.677	3.340128	1.659882	0	
3.678	3.338438	1.661572	0	
3.679	3.336749	1.663261	0	
3.68	3.335063	1.664948	0	
3.681	3.333377	1.666633	0	
3.682	3.331694	1.668316	0	
3.683	3.330012	1.669998	0	
3.684	3.328332	1.671678	0	
3.685	3.326654	1.673356	0	
3.686	3.324977	1.675033	0	
3.687	3.323302	1.676708	0	
3.688	3.321629	1.678381	0	
3.689	3.319957	1.680053	0	
3.69	3.318288	1.681722	0	
3.691	3.31662	1.68339	0	
3.692	3.314954	1.685056	0	
3.693	3.313289	1.686721	0	
3.694	3.311627	1.688383	0	
3.695	3.309966	1.690044	0	
3.696	3.308307	1.691703	0	
3.697	3.30665	1.69336	0	
3.698	3.304994	1.695016	0	
3.699	3.30334	1.69667	0	
3.7	3.301689	1.698321	0	
3.701	3.300039	1.699971	0	
3.702	3.29839	1.70162	0	
3.703	3.296744	1.703266	0	
3.704	3.295099	1.704911	0	
3.705	3.293457	1.706553	0	
3.706	3.291816	1.708194	0	
3.707	3.290177	1.709833	0	
3.708	3.28854	1.71147	0	
3.709	3.286905	1.713105	0	
3.71	3.285272	1.714738	0	
3.711	3.28364	1.71637	0	
3.712	3.282011	1.717999	0	
3.713	3.280383	1.719627	0	
3.714	3.278758	1.721253	0	
3.715	3.277134	1.722876	0	
3.716	3.275512	1.724498	0	
3.717	3.273892	1.726118	0	
3.718	3.272274	1.727736	0	
3.719	3.270659	1.729352	0	
3.72	3.269045	1.730966	0	
3.721	3.267433	1.732578	0	
3.722	3.265823	1.734188	0	
3.723	3.264215	1.735796	0	
3.724	3.262609	1.737402	0	
3.725	3.261005	1.739006	0	
3.726	3.259403	1.740608	0	
3.727	3.257803	1.742208	0	
3.728	3.256205	1.743806	0	
3.729	3.254609	1.745402	0	
3.73	3.253015	1.746996	0	
3.731	3.251423	1.748588	0	
3.732	3.249833	1.750178	0	
3.733	3.248245	1.751766	0	
3.734	3.24666	1.753351	0	
3.735	3.245076	1.754935	0	
3.736	3.243494	1.756517	0	
3.737	3.241915	1.758096	0	
3.738	3.240337	1.759674	0	
3.739	3.238762	1.761249	0	
3.74	3.237188	1.762823	0	
3.741	3.235617	1.764394	0	
3.742	3.234048	1.765963	0	
3.743	3.232481	1.76753	0	
3.744	3.230917	1.769094	0	
3.745	3.229354	1.770657	0	
3.746	3.227793	1.772218	0	
3.747	3.226235	1.773776	0	
3.748	3.224679	1.775332	0	
3.749	3.223125	1.776886	0	
3.75	3.221573	1.778438	0	
3.751	3.220023	1.779988	0	
3.752	3.218475	1.781536	0	
3.753	3.21693	1.783081	0	
3.754	3.215387	1.784624	0	
3.755	3.213846	1.786165	0	
3.756	3.212307	1.787704	0	
3.757	3.210771	1.78924	0	
3.758	3.209236	1.790775	0	
3.759	3.207704	1.792307	0	
3.76	3.206174	1.793837	0	
3.761	3.204647	1.795364	0	
3.762	3.203121	1.79689	0	
3.763	3.201598	1.798413	0	
3.764	3.200077	1.799934	0	
3.765	3.198559	1.801452	0	
3.766	3.197042	1.802969	0	
3.767	3.195528	1.804483	0	
3.768	3.194016	1.805994	0	
3.769	3.192507	1.807504	0	
3.77	3.191	1.809011	0	
3.771	3.189495	1.810516	0	
3.772	3.187993	1.812018	0	
3.773	3.186492	1.813519	0	
3.774	3.184994	1.815017	0	
3.775	3.183499	1.816512	0	
3.776	3.182006	1.818005	0	
3.777	3.180515	1.819496	0	
3.778	3.179026	1.820985	0	
3.779	3.17754	1.822471	0	
3.78	3.176057	1.823955	0	
3.781	3.174575	1.825436	0	
3.782	3.173096	1.826915	0	
3.783	3.171619	1.828392	0	
3.784	3.170145	1.829866	0	
3.785	3.168673	1.831338	0	
3.786	3.167204	1.832808	0	
3.787	3.165737	1.834275	0	
3.788	3.164272	1.835739	0	
3.789	3.16281	1.837202	0	
3.79	3.16135	1.838662	0	
3.791	3.159892	1.840119	0	
3.792	3.158437	1.841574	0	
3.793	3.156985	1.843027	0	
3.794	3.155535	1.844477	0	
3.795	3.154087	1.845924	0	
3.796	3.152642	1.84737	0	
3.797	3.151199	1.848812	0	
3.798	3.149759	1.850253	0	
3.799	3.148321	1.851691	0	
3.8	3.146886	1.853126	0	
3.801	3.145453	1.854559	0	
3.802	3.144023	1.855989	0	
3.803	3.142595	1.857417	0	
3.804	3.14117	1.858842	0	
3.805	3.139747	1.860265	0	
3.806	3.138327	1.861685	0	
3.807	3.136909	1.863103	0	
3.808	3.135494	1.864518	0	
3.809	3.134081	1.865931	0	
3.81	3.132671	1.867341	0	
3.811	3.131263	1.868748	0	
3.812	3.129858	1.870153	0	
3.813	3.128456	1.871556	0	
3.814	3.127056	1.872956	0	
3.815	3.125659	1.874353	0	
3.816	3.124264	1.875748	0	
3.817	3.122872	1.87714	0	
3.818	3.121482	1.87853	0	
3.819	3.120095	1.879917	0	
3.82	3.118711	1.881301	0	
3.821	3.117329	1.882683	0	
3.822	3.11595	1.884062	0	
3.823	3.114573	1.885439	0	
3.824	3.113199	1.886813	0	
3.825	3.111828	1.888184	0	
3.826	3.110459	1.889553	0	
3.827	3.109093	1.890919	0	
3.828	3.107729	1.892283	0	
3.829	3.106369	1.893643	0	
3.83	3.105011	1.895002	0	
3.831	3.103655	1.896357	0	
3.832	3.102302	1.89771	0	
3.833	3.100952	1.89906	0	
3.834	3.099605	1.900407	0	
3.835	3.09826	1.901752	0	
3.836	3.096918	1.903094	0	
3.837	3.095578	1.904434	0	
3.838	3.094242	1.90577	0	
3.839	3.092907	1.907104	0	
3.84	3.091576	1.908436	0	
3.841	3.090248	1.909764	0	
3.842	3.088922	1.91109	0	
3.843	3.087599	1.912413	0	
3.844	3.086278	1.913734	0	
3.845	3.08496	1.915051	0	
3.846	3.083646	1.916366	0	
3.847	3.082334	1.917679	0	
3.848	3.081024	1.918988	0	
3.849	3.079718	1.920295	0	
3.85	3.078414	1.921599	0	
3.851	3.077113	1.9229	0	
3.852	3.075814	1.924198	0	
3.853	3.074519	1.925494	0	
3.854	3.073226	1.926787	0	
3.855	3.071936	1.928077	0	
3.856	3.070649	1.929364	0	
3.857	3.069364	1.930648	0	
3.858	3.068082	1.93193	0	
3.859	3.066803	1.933209	0	
3.86	3.065527	1.934485	0	
3.861	3.064254	1.935758	0	
3.862	3.062984	1.937029	0	
3.863	3.061716	1.938296	0	
3.864	3.060452	1.939561	0	
3.865	3.05919	1.940823	0	
3.866	3.05793	1.942082	0	
3.867	3.056674	1.943338	0	
3.868	3.055421	1.944592	0	
3.869	3.05417	1.945842	0	
3.87	3.052923	1.94709	0	
3.871	3.051678	1.948334	0	
3.872	3.050436	1.949576	0	
3.873	3.049197	1.950815	0	
3.874	3.047961	1.952052	0	
3.875	3.046727	1.953285	0	
3.876	3.045497	1.954515	0	
3.877	3.04427	1.955743	0	
3.878	3.043045	1.956968	0	
3.879	3.041823	1.958189	0	
3.88	3.040604	1.959408	0	
3.881	3.039388	1.960624	0	
3.882	3.038175	1.961837	0	
3.883	3.036965	1.963047	0	
3.884	3.035758	1.964254	0	
3.885	3.034554	1.965459	0	
3.886	3.033353	1.96666	0	
3.887	3.032154	1.967858	0	
3.888	3.030959	1.969054	0	
3.889	3.029766	1.970246	0	
3.89	3.028577	1.971436	0	
3.891	3.02739	1.972622	0	
3.892	3.026206	1.973806	0	
3.893	3.025026	1.974986	0	
3.894	3.023848	1.976164	0	
3.895	3.022674	1.977339	0	
3.896	3.021502	1.97851	0	
3.897	3.020334	1.979679	0	
3.898	3.019168	1.980845	0	
3.899	3.018005	1.982008	0	
3.9	3.016845	1.983168	0	
3.901	3.015688	1.984324	0	
3.902	3.014535	1.985478	0	
3.903	3.013384	1.986629	0	
3.904	3.012236	1.987777	0	
3.905	3.011092	1.988921	0	
3.906	3.00995	1.990063	0	
3.907	3.008811	1.991202	0	
3.908	3.007676	1.992337	0	
3.909	3.006543	1.99347	0	
3.91	3.005414	1.994599	0	
3.911	3.004287	1.995726	0	
3.912	3.003163	1.996849	0	
3.913	3.002043	1.99797	0	
3.914	3.000926	1.999087	0	
3.915	2.999811	2.000201	0	
3.916	2.9987	2.001313	0	
3.917	2.997592	2.002421	0	
3.918	2.996487	2.003526	0	
3.919	2.995385	2.004628	0	
3.92	2.994286	2.005727	0	
3.921	2.99319	2.006823	0	
3.922	2.992097	2.007915	0	
3.923	2.991008	2.009005	0	
3.924	2.989921	2.010092	0	
3.925	2.988837	2.011176	0	
3.926	2.987757	2.012256	0	
3.927	2.986679	2.013334	0	
3.928	2.985605	2.014408	0	
3.929	2.984534	2.015479	0	
3.93	2.983466	2.016547	0	
3.931	2.982401	2.017612	0	
3.932	2.98134	2.018673	0	
3.933	2.980282	2.019732	0	
3.934	2.979226	2.020787	0	
3.935	2.978174	2.02184	0	
3.936	2.977124	2.022889	0	
3.937	2.976079	2.023935	0	
3.938	2.975036	2.024978	0	
3.939	2.973996	2.026017	0	
3.94	2.972959	2.027054	0	
3.941	2.971926	2.028088	0	
3.942	2.970896	2.029118	0	
3.943	2.969868	2.030145	0	
3.944	2.968844	2.031169	0	
3.945	2.967824	2.03219	0	
3.946	2.966806	2.033207	0	
3.947	2.965792	2.034222	0	
3.948	2.96478	2.035233	0	
3.949	2.963772	2.036241	0	
3.95	2.962767	2.037246	0	
3.951	2.961766	2.038248	0	
3.952	2.960767	2.039246	0	
3.953	2.959772	2.040241	0	
3.954	2.95878	2.041234	0	
3.955	2.957791	2.042222	0	
3.956	2.956805	2.043208	0	
3.957	2.955823	2.044191	0	
3.958	2.954844	2.04517	0	
3.959	2.953867	2.046146	0	
3.96	2.952895	2.047119	0	
3.961	2.951925	2.048088	0	
3.962	2.950959	2.049055	0	
3.963	2.949996	2.050018	0	
3.964	2.949036	2.050978	0	
3.965	2.948079	2.051934	0	
3.966	2.947126	2.052888	0	
3.967	2.946176	2.053838	0	
3.968	2.945229	2.054785	0	
3.969	2.944285	2.055728	0	
3.97	2.943345	2.056669	0	
3.971	2.942407	2.057606	0	
3.972	2.941473	2.05854	0	
3.973	2.940543	2.05947	0	
3.974	2.939615	2.060398	0	
3.975	2.938691	2.061322	0	
3.976	2.937771	2.062243	0	
3.977	2.936853	2.06316	0	
3.978	2.935939	2.064075	0	
3.979	2.935028	2.064986	0	
3.98	2.93412	2.065893	0	
3.981	2.933216	2.066798	0	
3.982	2.932314	2.067699	0	
3.983	2.931417	2.068597	0	
3.984	2.930522	2.069491	0	
3.985	2.929631	2.070383	0	
3.986	2.928743	2.07127	0	
3.987	2.927858	2.072155	0	
3.988	2.926977	2.073037	0	
3.989	2.926099	2.073915	0	
3.99	2.925224	2.07479	0	
