Time	2	Length2	Position	
3.178	0	4.210478	0.7895216	
3.179	0	4.209062	0.7909384	
3.18	0	4.207642	0.7923579	
3.181	0	4.20622	0.7937803	
3.182	0	4.204794	0.7952056	
3.183	0	4.203366	0.7966336	
3.184	0	4.201936	0.7980644	
3.185	0	4.200502	0.799498	
3.186	0	4.199066	0.8009344	
3.187	0	4.197627	0.8023735	
3.188	0	4.196185	0.8038154	
3.189	0	4.19474	0.8052601	
3.19	0	4.193293	0.8067074	
3.191	0	4.191843	0.8081576	
3.192	0	4.19039	0.8096104	
3.193	0	4.188934	0.811066	
3.194	0	4.187476	0.8125242	
3.195	0	4.186015	0.8139852	
3.196	0	4.184551	0.8154488	
3.197	0	4.183085	0.8169152	
3.198	0	4.181616	0.8183842	
3.199	0	4.180144	0.8198558	
3.2	0	4.17867	0.8213301	
3.201	0	4.177193	0.8228071	
3.202	0	4.175714	0.8242867	
3.203	0	4.174231	0.8257689	
3.204	0	4.172746	0.8272538	
3.205	0	4.171259	0.8287413	
3.206	0	4.169769	0.8302313	
3.207	0	4.168276	0.8317239	
3.208	0	4.166781	0.8332192	
3.209	0	4.165283	0.834717	
3.21	0	4.163783	0.8362173	
3.211	0	4.16228	0.8377203	
3.212	0	4.160774	0.8392258	
3.213	0	4.159266	0.8407338	
3.214	0	4.157756	0.8422444	
3.215	0	4.156242	0.8437575	
3.216	0	4.154727	0.8452731	
3.217	0	4.153209	0.8467911	
3.218	0	4.151688	0.8483117	
3.219	0	4.150165	0.8498349	
3.22	0	4.14864	0.8513604	
3.221	0	4.147111	0.8528884	
3.222	0	4.145581	0.8544189	
3.223	0	4.144048	0.8559518	
3.224	0	4.142513	0.8574873	
3.225	0	4.140975	0.8590251	
3.226	0	4.139435	0.8605653	
3.227	0	4.137892	0.862108	
3.228	0	4.136347	0.8636531	
3.229	0	4.134799	0.8652005	
3.23	0	4.13325	0.8667504	
3.231	0	4.131698	0.8683026	
3.232	0	4.130143	0.8698572	
3.233	0	4.128586	0.8714142	
3.234	0	4.127027	0.8729735	
3.235	0	4.125465	0.8745352	
3.236	0	4.123901	0.8760992	
3.237	0	4.122334	0.8776655	
3.238	0	4.120766	0.8792341	
3.239	0	4.119195	0.8808051	
3.24	0	4.117621	0.8823784	
3.241	0	4.116046	0.8839539	
3.242	0	4.114468	0.8855317	
3.243	0	4.112888	0.8871118	
3.244	0	4.111306	0.8886942	
3.245	0	4.109721	0.8902788	
3.246	0	4.108134	0.8918657	
3.247	0	4.106545	0.8934548	
3.248	0	4.104954	0.8950461	
3.249	0	4.10336	0.8966396	
3.25	0	4.101765	0.8982354	
3.251	0	4.100167	0.8998334	
3.252	0	4.098567	0.9014335	
3.253	0	4.096964	0.9030358	
3.254	0	4.09536	0.9046403	
3.255	0	4.093753	0.906247	
3.256	0	4.092144	0.9078558	
3.257	0	4.090533	0.9094668	
3.258	0	4.08892	0.9110799	
3.259	0	4.087305	0.9126951	
3.26	0	4.085688	0.9143124	
3.261	0	4.084068	0.9159319	
3.262	0	4.082447	0.9175534	
3.263	0	4.080823	0.9191771	
3.264	0	4.079197	0.9208028	
3.265	0	4.077569	0.9224306	
3.266	0	4.07594	0.9240605	
3.267	0	4.074307	0.9256924	
3.268	0	4.072674	0.9273263	
3.269	0	4.071038	0.9289623	
3.27	0	4.0694	0.9306003	
3.271	0	4.06776	0.9322404	
3.272	0	4.066118	0.9338824	
3.273	0	4.064474	0.9355264	
3.274	0	4.062828	0.9371725	
3.275	0	4.06118	0.9388205	
3.276	0	4.059529	0.9404705	
3.277	0	4.057878	0.9421224	
3.278	0	4.056224	0.9437762	
3.279	0	4.054568	0.9454321	
3.28	0	4.05291	0.9470899	
3.281	0	4.05125	0.9487495	
3.282	0	4.049589	0.9504111	
3.283	0	4.047925	0.9520747	
3.284	0	4.04626	0.9537401	
3.285	0	4.044593	0.9554074	
3.286	0	4.042923	0.9570765	
3.287	0	4.041252	0.9587476	
3.288	0	4.039579	0.9604205	
3.289	0	4.037905	0.9620953	
3.29	0	4.036228	0.9637719	
3.291	0	4.03455	0.9654503	
3.292	0	4.032869	0.9671305	
3.293	0	4.031188	0.9688126	
3.294	0	4.029503	0.9704965	
3.295	0	4.027818	0.9721821	
3.296	0	4.026131	0.9738696	
3.297	0	4.024441	0.9755588	
3.298	0	4.02275	0.9772497	
3.299	0	4.021058	0.9789425	
3.3	0	4.019363	0.980637	
3.301	0	4.017667	0.9823332	
3.302	0	4.015969	0.9840312	
3.303	0	4.014269	0.9857309	
3.304	0	4.012568	0.9874322	
3.305	0	4.010865	0.9891353	
3.306	0	4.00916	0.9908401	
3.307	0	4.007453	0.9925466	
3.308	0	4.005745	0.9942547	
3.309	0	4.004035	0.9959645	
3.31	0	4.002324	0.997676	
3.311	0	4.000611	0.9993891	
3.312	0	3.998896	1.001104	
3.313	0	3.99718	1.00282	
3.314	0	3.995462	1.004538	
3.315	0	3.993742	1.006258	
3.316	0	3.992021	1.007979	
3.317	0	3.990298	1.009702	
3.318	0	3.988574	1.011426	
3.319	0	3.986848	1.013152	
3.32	0	3.985121	1.014879	
3.321	0	3.983392	1.016608	
3.322	0	3.981661	1.018339	
3.323	0	3.979929	1.020071	
3.324	0	3.978195	1.021805	
3.325	0	3.97646	1.02354	
3.326	0	3.974724	1.025276	
3.327	0	3.972985	1.027015	
3.328	0	3.971246	1.028754	
3.329	0	3.969505	1.030495	
3.33	0	3.967762	1.032238	
3.331	0	3.966018	1.033982	
3.332	0	3.964273	1.035727	
3.333	0	3.962526	1.037474	
3.334	0	3.960778	1.039222	
3.335	0	3.959028	1.040972	
3.336	0	3.957277	1.042723	
3.337	0	3.955524	1.044476	
3.338	0	3.95377	1.04623	
3.339	0	3.952015	1.047985	
3.34	0	3.950258	1.049742	
3.341	0	3.9485	1.0515	
3.342	0	3.946741	1.053259	
3.343	0	3.94498	1.05502	
3.344	0	3.943218	1.056782	
3.345	0	3.941454	1.058546	
3.346	0	3.93969	1.06031	
3.347	0	3.937924	1.062076	
3.348	0	3.936156	1.063844	
3.349	0	3.934388	1.065612	
3.35	0	3.932618	1.067382	
3.351	0	3.930847	1.069153	
3.352	0	3.929074	1.070926	
3.353	0	3.927301	1.072699	
3.354	0	3.925526	1.074474	
3.355	0	3.92375	1.07625	
3.356	0	3.921972	1.078028	
3.357	0	3.920194	1.079806	
3.358	0	3.918414	1.081586	
3.359	0	3.916633	1.083367	
3.36	0	3.914851	1.085149	
3.361	0	3.913068	1.086932	
3.362	0	3.911283	1.088717	
3.363	0	3.909498	1.090502	
3.364	0	3.907711	1.092289	
3.365	0	3.905923	1.094077	
3.366	0	3.904134	1.095866	
3.367	0	3.902344	1.097656	
3.368	0	3.900553	1.099447	
3.369	0	3.89876	1.10124	
3.37	0	3.896967	1.103033	
3.371	0	3.895173	1.104827	
3.372	0	3.893377	1.106623	
3.373	0	3.89158	1.10842	
3.374	0	3.889783	1.110217	
3.375	0	3.887984	1.112016	
3.376	0	3.886184	1.113816	
3.377	0	3.884384	1.115616	
3.378	0	3.882582	1.117418	
3.379	0	3.880779	1.119221	
3.38	0	3.878975	1.121025	
3.381	0	3.877171	1.122829	
3.382	0	3.875365	1.124635	
3.383	0	3.873558	1.126442	
3.384	0	3.871751	1.128249	
3.385	0	3.869942	1.130058	
3.386	0	3.868133	1.131867	
3.387	0	3.866322	1.133678	
3.388	0	3.864511	1.135489	
3.389	0	3.862699	1.137301	
3.39	0	3.860886	1.139114	
3.391	0	3.859071	1.140929	
3.392	0	3.857256	1.142743	
3.393	0	3.855441	1.144559	
3.394	0	3.853624	1.146376	
3.395	0	3.851807	1.148193	
3.396	0	3.849988	1.150012	
3.397	0	3.848169	1.151831	
3.398	0	3.846349	1.153651	
3.399	0	3.844529	1.155471	
3.4	0	3.842707	1.157293	
3.401	0	3.840885	1.159115	
3.402	0	3.839061	1.160939	
3.403	0	3.837238	1.162762	
3.404	0	3.835413	1.164587	
3.405	0	3.833588	1.166412	
3.406	0	3.831761	1.168239	
3.407	0	3.829935	1.170066	
3.408	0	3.828107	1.171893	
3.409	0	3.826278	1.173722	
3.41	0	3.82445	1.175551	
3.411	0	3.82262	1.17738	
3.412	0	3.820789	1.179211	
3.413	0	3.818958	1.181042	
3.414	0	3.817126	1.182874	
3.415	0	3.815294	1.184706	
3.416	0	3.813461	1.186539	
3.417	0	3.811627	1.188373	
3.418	0	3.809793	1.190207	
3.419	0	3.807958	1.192042	
3.42	0	3.806122	1.193878	
3.421	0	3.804286	1.195714	
3.422	0	3.802449	1.197551	
3.423	0	3.800612	1.199388	
3.424	0	3.798774	1.201226	
3.425	0	3.796936	1.203065	
3.426	0	3.795096	1.204904	
3.427	0	3.793257	1.206743	
3.428	0	3.791417	1.208583	
3.429	0	3.789576	1.210424	
3.43	0	3.787735	1.212265	
3.431	0	3.785893	1.214107	
3.432	0	3.784051	1.215949	
3.433	0	3.782208	1.217792	
3.434	0	3.780365	1.219635	
3.435	0	3.778522	1.221478	
3.436	0	3.776678	1.223323	
3.437	0	3.774833	1.225167	
3.438	0	3.772988	1.227012	
3.439	0	3.771142	1.228857	
3.44	0	3.769297	1.230703	
3.441	0	3.767451	1.232549	
3.442	0	3.765604	1.234396	
3.443	0	3.763757	1.236243	
3.444	0	3.761909	1.238091	
3.445	0	3.760062	1.239938	
3.446	0	3.758214	1.241786	
3.447	0	3.756365	1.243635	
3.448	0	3.754516	1.245484	
3.449	0	3.752667	1.247333	
3.45	0	3.750818	1.249182	
3.451	0	3.748968	1.251032	
3.452	0	3.747118	1.252882	
3.453	0	3.745267	1.254733	
3.454	0	3.743416	1.256584	
3.455	0	3.741565	1.258435	
3.456	0	3.739714	1.260286	
3.457	0	3.737863	1.262137	
3.458	0	3.736011	1.263989	
3.459	0	3.734159	1.265841	
3.46	0	3.732306	1.267694	
3.461	0	3.730454	1.269546	
3.462	0	3.728601	1.271399	
3.463	0	3.726748	1.273252	
3.464	0	3.724895	1.275105	
3.465	0	3.723042	1.276958	
3.466	0	3.721189	1.278811	
3.467	0	3.719335	1.280665	
3.468	0	3.717481	1.282519	
3.469	0	3.715627	1.284373	
3.47	0	3.713773	1.286227	
3.471	0	3.711919	1.288081	
3.472	0	3.710064	1.289935	
3.473	0	3.70821	1.29179	
3.474	0	3.706356	1.293644	
3.475	0	3.704501	1.295499	
3.476	0	3.702646	1.297354	
3.477	0	3.700791	1.299209	
3.478	0	3.698936	1.301064	
3.479	0	3.697082	1.302918	
3.48	0	3.695227	1.304773	
3.481	0	3.693372	1.306628	
3.482	0	3.691516	1.308483	
3.483	0	3.689662	1.310338	
3.484	0	3.687806	1.312194	
3.485	0	3.685951	1.314049	
3.486	0	3.684096	1.315904	
3.487	0	3.682241	1.317759	
3.488	0	3.680386	1.319614	
3.489	0	3.678531	1.321469	
3.49	0	3.676676	1.323324	
3.491	0	3.674821	1.325179	
3.492	0	3.672967	1.327033	
3.493	0	3.671112	1.328888	
3.494	0	3.669257	1.330743	
3.495	0	3.667403	1.332597	
3.496	0	3.665548	1.334452	
3.497	0	3.663694	1.336306	
3.498	0	3.66184	1.33816	
3.499	0	3.659986	1.340014	
3.5	0	3.658132	1.341868	
3.501	0	3.656278	1.343722	
3.502	0	3.654424	1.345576	
3.503	0	3.652571	1.347429	
3.504	0	3.650717	1.349283	
3.505	0	3.648864	1.351136	
3.506	0	3.647011	1.352989	
3.507	0	3.645159	1.354841	
3.508	0	3.643306	1.356694	
3.509	0	3.641454	1.358546	
3.51	0	3.639602	1.360398	
3.511	0	3.63775	1.36225	
3.512	0	3.635898	1.364102	
3.513	0	3.634047	1.365953	
3.514	0	3.632196	1.367804	
3.515	0	3.630345	1.369655	
3.516	0	3.628495	1.371505	
3.517	0	3.626644	1.373356	
3.518	0	3.624794	1.375206	
3.519	0	3.622945	1.377055	
3.52	0	3.621096	1.378904	
3.521	0	3.619247	1.380753	
3.522	0	3.617398	1.382602	
3.523	0	3.61555	1.38445	
3.524	0	3.613702	1.386298	
3.525	0	3.611855	1.388146	
3.526	0	3.610007	1.389993	
3.527	0	3.60816	1.39184	
3.528	0	3.606314	1.393686	
3.529	0	3.604468	1.395532	
3.53	0	3.602623	1.397377	
3.531	0	3.600778	1.399222	
3.532	0	3.598933	1.401067	
3.533	0	3.597088	1.402912	
3.534	0	3.595245	1.404755	
3.535	0	3.593401	1.406599	
3.536	0	3.591558	1.408442	
3.537	0	3.589716	1.410284	
3.538	0	3.587874	1.412126	
3.539	0	3.586033	1.413967	
3.54	0	3.584192	1.415808	
3.541	0	3.582351	1.417649	
3.542	0	3.580511	1.419489	
3.543	0	3.578672	1.421328	
3.544	0	3.576833	1.423167	
3.545	0	3.574995	1.425005	
3.546	0	3.573157	1.426843	
3.547	0	3.57132	1.42868	
3.548	0	3.569483	1.430517	
3.549	0	3.567647	1.432353	
3.55	0	3.565812	1.434188	
3.551	0	3.563977	1.436023	
3.552	0	3.562143	1.437857	
3.553	0	3.560309	1.439691	
3.554	0	3.558476	1.441524	
3.555	0	3.556644	1.443356	
3.556	0	3.554812	1.445188	
3.557	0	3.552981	1.447019	
3.558	0	3.551151	1.448849	
3.559	0	3.549321	1.450679	
3.56	0	3.547492	1.452508	
3.561	0	3.545663	1.454337	
3.562	0	3.543836	1.456164	
3.563	0	3.542009	1.457991	
3.564	0	3.540183	1.459818	
3.565	0	3.538357	1.461643	
3.566	0	3.536532	1.463468	
3.567	0	3.534708	1.465292	
3.568	0	3.532885	1.467115	
3.569	0	3.531062	1.468938	
3.57	0	3.529241	1.470759	
3.571	0	3.52742	1.47258	
3.572	0	3.525599	1.474401	
3.573	0	3.52378	1.47622	
3.574	0	3.521961	1.478039	
3.575	0	3.520144	1.479856	
3.576	0	3.518327	1.481673	
3.577	0	3.51651	1.48349	
3.578	0	3.514695	1.485305	
3.579	0	3.512881	1.487119	
3.58	0	3.511067	1.488933	
3.581	0	3.509254	1.490746	
3.582	0	3.507442	1.492558	
3.583	0	3.505631	1.494369	
3.584	0	3.503821	1.496179	
3.585	0	3.502012	1.497988	
3.586	0	3.500204	1.499797	
3.587	0	3.498396	1.501604	
3.588	0	3.49659	1.50341	
3.589	0	3.494784	1.505216	
3.59	0	3.49298	1.507021	
3.591	0	3.491176	1.508824	
3.592	0	3.489373	1.510627	
3.593	0	3.487571	1.512429	
3.594	0	3.48577	1.51423	
3.595	0	3.483971	1.516029	
3.596	0	3.482172	1.517828	
3.597	0	3.480374	1.519626	
3.598	0	3.478577	1.521423	
3.599	0	3.476781	1.523219	
3.6	0	3.474987	1.525013	
3.601	0	3.473193	1.526807	
3.602	0	3.4714	1.5286	
3.603	0	3.469609	1.530391	
3.604	0	3.467818	1.532182	
3.605	0	3.466029	1.533971	
3.606	0	3.46424	1.53576	
3.607	0	3.462453	1.537547	
3.608	0	3.460667	1.539333	
3.609	0	3.458881	1.541119	
3.61	0	3.457098	1.542903	
3.611	0	3.455314	1.544686	
3.612	0	3.453533	1.546467	
3.613	0	3.451752	1.548248	
3.614	0	3.449972	1.550028	
3.615	0	3.448194	1.551806	
3.616	0	3.446417	1.553583	
3.617	0	3.444641	1.555359	
3.618	0	3.442866	1.557134	
3.619	0	3.441092	1.558908	
3.62	0	3.43932	1.56068	
3.621	0	3.437548	1.562452	
3.622	0	3.435778	1.564222	
3.623	0	3.434009	1.565991	
3.624	0	3.432242	1.567758	
3.625	0	3.430475	1.569525	
3.626	0	3.42871	1.57129	
3.627	0	3.426946	1.573054	
3.628	0	3.425184	1.574816	
3.629	0	3.423422	1.576578	
3.63	0	3.421662	1.578338	
3.631	0	3.419903	1.580097	
3.632	0	3.418146	1.581854	
3.633	0	3.416389	1.583611	
3.634	0	3.414634	1.585366	
3.635	0	3.412881	1.587119	
3.636	0	3.411128	1.588872	
3.637	0	3.409377	1.590623	
3.638	0	3.407628	1.592372	
3.639	0	3.405879	1.594121	
3.64	0	3.404132	1.595868	
3.641	0	3.402387	1.597613	
3.642	0	3.400643	1.599357	
3.643	0	3.3989	1.6011	
3.644	0	3.397158	1.602842	
3.645	0	3.395418	1.604582	
3.646	0	3.39368	1.60632	
3.647	0	3.391943	1.608058	
3.648	0	3.390206	1.609794	
3.649	0	3.388472	1.611528	
3.65	0	3.386739	1.613261	
3.651	0	3.385008	1.614992	
3.652	0	3.383277	1.616722	
3.653	0	3.381549	1.618451	
3.654	0	3.379822	1.620178	
3.655	0	3.378096	1.621904	
3.656	0	3.376372	1.623628	
3.657	0	3.374649	1.625351	
3.658	0	3.372928	1.627072	
3.659	0	3.371208	1.628792	
3.66	0	3.36949	1.63051	
3.661	0	3.367774	1.632226	
3.662	0	3.366058	1.633942	
3.663	0	3.364345	1.635655	
3.664	0	3.362633	1.637367	
3.665	0	3.360922	1.639078	
3.666	0	3.359213	1.640787	
3.667	0	3.357506	1.642494	
3.668	0	3.3558	1.6442	
3.669	0	3.354096	1.645904	
3.67	0	3.352393	1.647607	
3.671	0	3.350692	1.649308	
3.672	0	3.348993	1.651007	
3.673	0	3.347295	1.652705	
3.674	0	3.345599	1.654401	
3.675	0	3.343904	1.656096	
3.676	0	3.342211	1.657789	
3.677	0	3.34052	1.65948	
3.678	0	3.33883	1.661169	
3.679	0	3.337142	1.662857	
3.68	0	3.335456	1.664544	
3.681	0	3.333772	1.666228	
3.682	0	3.332089	1.667911	
3.683	0	3.330408	1.669592	
3.684	0	3.328728	1.671272	
3.685	0	3.32705	1.67295	
3.686	0	3.325374	1.674626	
3.687	0	3.3237	1.6763	
3.688	0	3.322027	1.677973	
3.689	0	3.320356	1.679644	
3.69	0	3.318687	1.681313	
3.691	0	3.317019	1.682981	
3.692	0	3.315354	1.684646	
3.693	0	3.31369	1.68631	
3.694	0	3.312028	1.687972	
3.695	0	3.310367	1.689633	
3.696	0	3.308709	1.691291	
3.697	0	3.307052	1.692948	
3.698	0	3.305397	1.694603	
3.699	0	3.303744	1.696256	
3.7	0	3.302093	1.697908	
3.701	0	3.300443	1.699557	
3.702	0	3.298795	1.701205	
3.703	0	3.297149	1.702851	
3.704	0	3.295506	1.704495	
3.705	0	3.293863	1.706137	
3.706	0	3.292223	1.707777	
3.707	0	3.290585	1.709415	
3.708	0	3.288948	1.711052	
3.709	0	3.287313	1.712687	
3.71	0	3.285681	1.714319	
3.711	0	3.28405	1.71595	
3.712	0	3.282421	1.717579	
3.713	0	3.280794	1.719206	
3.714	0	3.279169	1.720832	
3.715	0	3.277545	1.722455	
3.716	0	3.275924	1.724076	
3.717	0	3.274305	1.725695	
3.718	0	3.272687	1.727313	
3.719	0	3.271072	1.728928	
3.72	0	3.269458	1.730542	
3.721	0	3.267847	1.732153	
3.722	0	3.266237	1.733763	
3.723	0	3.26463	1.73537	
3.724	0	3.263024	1.736976	
3.725	0	3.261421	1.738579	
3.726	0	3.259819	1.740181	
3.727	0	3.258219	1.741781	
3.728	0	3.256622	1.743378	
3.729	0	3.255026	1.744974	
3.73	0	3.253433	1.746567	
3.731	0	3.251842	1.748158	
3.732	0	3.250252	1.749748	
3.733	0	3.248665	1.751335	
3.734	0	3.247079	1.752921	
3.735	0	3.245496	1.754504	
3.736	0	3.243915	1.756085	
3.737	0	3.242336	1.757664	
3.738	0	3.240759	1.759241	
3.739	0	3.239184	1.760816	
3.74	0	3.237611	1.762389	
3.741	0	3.236041	1.763959	
3.742	0	3.234472	1.765528	
3.743	0	3.232906	1.767094	
3.744	0	3.231341	1.768659	
3.745	0	3.229779	1.770221	
3.746	0	3.228219	1.771781	
3.747	0	3.226661	1.773339	
3.748	0	3.225106	1.774894	
3.749	0	3.223552	1.776448	
3.75	0	3.222001	1.777999	
3.751	0	3.220451	1.779549	
3.752	0	3.218904	1.781096	
3.753	0	3.21736	1.782641	
3.754	0	3.215817	1.784183	
3.755	0	3.214276	1.785724	
3.756	0	3.212738	1.787262	
3.757	0	3.211202	1.788798	
3.758	0	3.209668	1.790332	
3.759	0	3.208137	1.791864	
3.76	0	3.206607	1.793393	
3.761	0	3.20508	1.79492	
3.762	0	3.203555	1.796445	
3.763	0	3.202033	1.797968	
3.764	0	3.200512	1.799488	
3.765	0	3.198994	1.801006	
3.766	0	3.197478	1.802522	
3.767	0	3.195965	1.804035	
3.768	0	3.194453	1.805547	
3.769	0	3.192945	1.807056	
3.77	0	3.191438	1.808562	
3.771	0	3.189933	1.810067	
3.772	0	3.188431	1.811569	
3.773	0	3.186932	1.813069	
3.774	0	3.185434	1.814566	
3.775	0	3.183939	1.816061	
3.776	0	3.182446	1.817554	
3.777	0	3.180956	1.819044	
3.778	0	3.179468	1.820532	
3.779	0	3.177982	1.822018	
3.78	0	3.176499	1.823501	
3.781	0	3.175018	1.824982	
3.782	0	3.173539	1.826461	
3.783	0	3.172063	1.827937	
3.784	0	3.170589	1.829411	
3.785	0	3.169117	1.830882	
3.786	0	3.167649	1.832351	
3.787	0	3.166182	1.833818	
3.788	0	3.164718	1.835282	
3.789	0	3.163256	1.836744	
3.79	0	3.161797	1.838204	
3.791	0	3.160339	1.839661	
3.792	0	3.158885	1.841115	
3.793	0	3.157433	1.842567	
3.794	0	3.155983	1.844017	
3.795	0	3.154536	1.845464	
3.796	0	3.153091	1.846909	
3.797	0	3.151649	1.848351	
3.798	0	3.150209	1.849791	
3.799	0	3.148772	1.851228	
3.8	0	3.147337	1.852663	
3.801	0	3.145905	1.854095	
3.802	0	3.144475	1.855525	
3.803	0	3.143048	1.856952	
3.804	0	3.141623	1.858377	
3.805	0	3.1402	1.8598	
3.806	0	3.138781	1.861219	
3.807	0	3.137363	1.862637	
3.808	0	3.135949	1.864051	
3.809	0	3.134536	1.865464	
3.81	0	3.133127	1.866873	
3.811	0	3.13172	1.868281	
3.812	0	3.130315	1.869685	
3.813	0	3.128913	1.871087	
3.814	0	3.127513	1.872487	
3.815	0	3.126116	1.873884	
3.816	0	3.124722	1.875278	
3.817	0	3.12333	1.87667	
3.818	0	3.121941	1.878059	
3.819	0	3.120555	1.879445	
3.82	0	3.119171	1.880829	
3.821	0	3.117789	1.882211	
3.822	0	3.116411	1.883589	
3.823	0	3.115035	1.884966	
3.824	0	3.113661	1.886339	
3.825	0	3.11229	1.88771	
3.826	0	3.110922	1.889078	
3.827	0	3.109556	1.890444	
3.828	0	3.108193	1.891807	
3.829	0	3.106833	1.893167	
3.83	0	3.105475	1.894525	
3.831	0	3.10412	1.89588	
3.832	0	3.102768	1.897232	
3.833	0	3.101418	1.898582	
3.834	0	3.100071	1.899929	
3.835	0	3.098727	1.901273	
3.836	0	3.097385	1.902615	
3.837	0	3.096047	1.903954	
3.838	0	3.09471	1.90529	
3.839	0	3.093377	1.906623	
3.84	0	3.092046	1.907954	
3.841	0	3.090718	1.909282	
3.842	0	3.089392	1.910608	
3.843	0	3.08807	1.911931	
3.844	0	3.08675	1.913251	
3.845	0	3.085432	1.914568	
3.846	0	3.084118	1.915882	
3.847	0	3.082806	1.917194	
3.848	0	3.081497	1.918503	
3.849	0	3.080191	1.919809	
3.85	0	3.078887	1.921113	
3.851	0	3.077587	1.922413	
3.852	0	3.076289	1.923711	
3.853	0	3.074994	1.925007	
3.854	0	3.073701	1.926299	
3.855	0	3.072412	1.927589	
3.856	0	3.071125	1.928875	
3.857	0	3.069841	1.930159	
3.858	0	3.068559	1.931441	
3.859	0	3.067281	1.932719	
3.86	0	3.066005	1.933995	
3.861	0	3.064733	1.935267	
3.862	0	3.063463	1.936538	
3.863	0	3.062196	1.937805	
3.864	0	3.060931	1.939069	
3.865	0	3.059669	1.94033	
3.866	0	3.058411	1.941589	
3.867	0	3.057155	1.942845	
3.868	0	3.055902	1.944098	
3.869	0	3.054652	1.945348	
3.87	0	3.053405	1.946595	
3.871	0	3.052161	1.947839	
3.872	0	3.050919	1.949081	
3.873	0	3.04968	1.95032	
3.874	0	3.048445	1.951555	
3.875	0	3.047212	1.952788	
3.876	0	3.045982	1.954018	
3.877	0	3.044755	1.955245	
3.878	0	3.043531	1.95647	
3.879	0	3.042309	1.957691	
3.88	0	3.041091	1.958909	
3.881	0	3.039875	1.960125	
3.882	0	3.038663	1.961337	
3.883	0	3.037453	1.962547	
3.884	0	3.036247	1.963754	
3.885	0	3.035043	1.964958	
3.886	0	3.033842	1.966158	
3.887	0	3.032644	1.967356	
3.888	0	3.031449	1.968551	
3.889	0	3.030257	1.969743	
3.89	0	3.029068	1.970932	
3.891	0	3.027882	1.972119	
3.892	0	3.026698	1.973302	
3.893	0	3.025518	1.974482	
3.894	0	3.024341	1.975659	
3.895	0	3.023167	1.976833	
3.896	0	3.021995	1.978005	
3.897	0	3.020827	1.979173	
3.898	0	3.019662	1.980338	
3.899	0	3.0185	1.981501	
3.9	0	3.01734	1.98266	
3.901	0	3.016184	1.983816	
3.902	0	3.015031	1.98497	
3.903	0	3.01388	1.98612	
3.904	0	3.012733	1.987267	
3.905	0	3.011588	1.988412	
3.906	0	3.010447	1.989553	
3.907	0	3.009309	1.990691	
3.908	0	3.008174	1.991826	
3.909	0	3.007042	1.992959	
3.91	0	3.005913	1.994088	
3.911	0	3.004786	1.995214	
3.912	0	3.003663	1.996337	
3.913	0	3.002543	1.997457	
3.914	0	3.001426	1.998574	
3.915	0	3.000313	1.999688	
3.916	0	2.999202	2.000799	
3.917	0	2.998094	2.001906	
3.918	0	2.996989	2.003011	
3.919	0	2.995888	2.004113	
3.92	0	2.994789	2.005211	
3.921	0	2.993693	2.006307	
3.922	0	2.992601	2.007399	
3.923	0	2.991512	2.008488	
3.924	0	2.990426	2.009575	
3.925	0	2.989342	2.010658	
3.926	0	2.988262	2.011738	
3.927	0	2.987185	2.012815	
3.928	0	2.986112	2.013889	
3.929	0	2.985041	2.014959	
3.93	0	2.983974	2.016027	
3.931	0	2.982909	2.017091	
3.932	0	2.981848	2.018152	
3.933	0	2.980789	2.019211	
3.934	0	2.979734	2.020266	
3.935	0	2.978683	2.021318	
3.936	0	2.977634	2.022367	
3.937	0	2.976588	2.023412	
3.938	0	2.975546	2.024455	
3.939	0	2.974506	2.025494	
3.94	0	2.97347	2.02653	
3.941	0	2.972437	2.027563	
3.942	0	2.971407	2.028593	
3.943	0	2.97038	2.02962	
3.944	0	2.969357	2.030643	
3.945	0	2.968336	2.031664	
3.946	0	2.967319	2.032681	
3.947	0	2.966305	2.033695	
3.948	0	2.965294	2.034706	
3.949	0	2.964286	2.035714	
3.95	0	2.963282	2.036718	
3.951	0	2.962281	2.037719	
3.952	0	2.961282	2.038718	
3.953	0	2.960288	2.039712	
3.954	0	2.959296	2.040704	
3.955	0	2.958308	2.041693	
3.956	0	2.957322	2.042678	
3.957	0	2.95634	2.04366	
3.958	0	2.955361	2.044639	
3.959	0	2.954386	2.045614	
3.96	0	2.953413	2.046587	
3.961	0	2.952444	2.047556	
3.962	0	2.951478	2.048522	
3.963	0	2.950516	2.049485	
3.964	0	2.949556	2.050444	
3.965	0	2.948599	2.051401	
3.966	0	2.947647	2.052354	
3.967	0	2.946697	2.053303	
3.968	0	2.94575	2.05425	
3.969	0	2.944807	2.055193	
3.97	0	2.943867	2.056133	
3.971	0	2.94293	2.05707	
3.972	0	2.941996	2.058004	
3.973	0	2.941067	2.058934	
3.974	0	2.940139	2.059861	
3.975	0	2.939216	2.060785	
3.976	0	2.938295	2.061705	
3.977	0	2.937378	2.062622	
3.978	0	2.936464	2.063536	
3.979	0	2.935554	2.064447	
3.98	0	2.934646	2.065354	
3.981	0	2.933742	2.066258	
3.982	0	2.932841	2.067159	
3.983	0	2.931944	2.068056	
3.984	0	2.93105	2.068951	
3.985	0	2.930159	2.069841	
3.986	0	2.929271	2.070729	
3.987	0	2.928387	2.071613	
3.988	0	2.927506	2.072494	
3.989	0	2.926628	2.073372	
3.99	0	2.925754	2.074246	
3.991	0	2.924883	2.075117	
3.992	0	2.924015	2.075985	
