TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
1390	0.139	-3.36668	0.438418	0.710478	1.91191	2.08809	0.836849	-0.832081	0.832081	-0.836849
1395	0.1395	-3.38243	0.439177	0.713796	1.9115	2.0885	0.821948	-0.816584	0.817776	-0.821352
1400	0.14	-3.39788	0.440007	0.717034	1.9111	2.08891	0.805855	-0.801086	0.801086	-0.805855
1405	0.1405	-3.41303	0.440907	0.720193	1.9107	2.0893	0.790954	-0.785589	0.786781	-0.79006
1410	0.141	-3.42787	0.44188	0.72327	1.91031	2.08969	0.774264	-0.767708	0.770092	-0.774264
1415	0.1415	-3.44242	0.442922	0.726267	1.90993	2.09007	0.758767	-0.754595	0.753403	-0.758767
1420	0.142	-3.45665	0.444039	0.729185	1.90956	2.09044	0.742674	-0.736713	0.736713	-0.742376
1425	0.1425	-3.47058	0.445227	0.732019	1.9092	2.09081	0.725985	-0.722408	0.720024	-0.726581
1430	0.143	-3.48421	0.446489	0.734774	1.90884	2.09116	0.709891	-0.705719	0.705719	-0.710189
1435	0.1435	-3.49752	0.447823	0.737449	1.90849	2.09151	0.693798	-0.690222	0.68903	-0.694096
1440	0.144	-3.51052	0.449233	0.74004	1.90815	2.09185	0.677705	-0.67234	0.674725	-0.677407
1445	0.1445	-3.52321	0.450713	0.742553	1.90782	2.09218	0.662208	-0.656843	0.660419	-0.661612
1450	0.145	-3.53559	0.45227	0.744981	1.9075	2.0925	0.646114	-0.641346	0.64373	-0.64522
1455	0.1455	-3.54766	0.453899	0.747326	1.90718	2.09282	0.628829	-0.624657	0.624657	-0.629127
1460	0.146	-3.55942	0.455602	0.749591	1.90688	2.09313	0.613332	-0.607967	0.610352	-0.612736
1465	0.1465	-3.57086	0.45738	0.751773	1.90658	2.09343	0.596642	-0.59247	0.591278	-0.596344
1470	0.147	-3.58199	0.459231	0.753871	1.90629	2.09372	0.579953	-0.576973	0.574589	-0.580251
1475	0.1475	-3.5928	0.461159	0.75589	1.906	2.094	0.56386	-0.557899	0.560284	-0.563562
1480	0.148	-3.60331	0.463161	0.757825	1.90573	2.09427	0.547171	-0.542402	0.543594	-0.546873
1485	0.1485	-3.6135	0.465235	0.759679	1.90546	2.09454	0.531077	-0.525713	0.526905	-0.530779
1490	0.149	-3.62337	0.467384	0.761452	1.90521	2.0948	0.514984	-0.510216	0.5126	-0.514686
1495	0.1495	-3.63294	0.469608	0.763139	1.90496	2.09505	0.497699	-0.492334	0.491142	-0.498295
1500	0.15	-3.64219	0.471906	0.764748	1.90471	2.09529	0.481606	-0.476837	0.474453	-0.481904
1505	0.1505	-3.65114	0.474277	0.766277	1.90448	2.09552	0.465512	-0.460148	0.462532	-0.46581
1510	0.151	-3.65977	0.476721	0.767724	1.90426	2.09575	0.449419	-0.445843	0.443459	-0.449717
1515	0.1515	-3.66809	0.479241	0.769089	1.90404	2.09597	0.43273	-0.427961	0.426769	-0.433028
1520	0.152	-3.67611	0.481832	0.770373	1.90383	2.09618	0.417233	-0.411272	0.41008	-0.416934
1525	0.1525	-3.68382	0.484496	0.771582	1.90363	2.09638	0.401735	-0.396967	0.398159	-0.401139
1530	0.153	-3.69122	0.487233	0.772707	1.90343	2.09657	0.385046	-0.38147	0.379086	-0.385046
1535	0.1535	-3.69832	0.490043	0.773753	1.90325	2.09676	0.369549	-0.363588	0.36478	-0.369251
1540	0.154	-3.70512	0.492923	0.774719	1.90307	2.09693	0.352859	-0.349283	0.348091	-0.353754
1545	0.1545	-3.71161	0.495875	0.775611	1.9029	2.0971	0.338554	-0.333786	0.333786	-0.337958
1550	0.155	-3.71781	0.498899	0.776423	1.90274	2.09727	0.323057	-0.317097	0.319481	-0.322163
1555	0.1555	-3.72371	0.501992	0.777156	1.90258	2.09742	0.306964	-0.3016	0.302792	-0.306666
1560	0.156	-3.72931	0.505156	0.777813	1.90244	2.09757	0.291467	-0.286102	0.286102	-0.291169
1565	0.1565	-3.73463	0.508387	0.778397	1.9023	2.09771	0.27597	-0.272989	0.274181	-0.27597
1570	0.157	-3.73964	0.511691	0.778901	1.90217	2.09784	0.260472	-0.257492	0.257492	-0.26077
1575	0.1575	-3.74437	0.515061	0.779331	1.90204	2.09796	0.245571	-0.243187	0.238419	-0.245869
1580	0.158	-3.74882	0.5185	0.77969	1.90193	2.09808	0.23067	-0.226498	0.226498	-0.23067
1585	0.1585	-3.75298	0.522005	0.779971	1.90182	2.09818	0.215769	-0.212193	0.209808	-0.216067
1590	0.159	-3.75685	0.525578	0.780181	1.90172	2.09829	0.200868	-0.196695	0.195503	-0.201166
1595	0.1595	-3.76045	0.529216	0.780321	1.90163	2.09838	0.186563	-0.181198	0.183582	-0.186265
1600	0.16	-3.76377	0.532919	0.780384	1.90154	2.09847	0.171661	-0.168085	0.164509	-0.171959
1605	0.1605	-3.76682	0.536686	0.780382	1.90146	2.09855	0.157952	-0.154972	0.152588	-0.15825
1610	0.161	-3.7696	0.540517	0.780307	1.90139	2.09862	0.143647	-0.139475	0.138283	-0.143647
1615	0.1615	-3.77212	0.544411	0.780163	1.90132	2.09868	0.129342	-0.12517	0.121593	-0.12964
1620	0.162	-3.77437	0.548368	0.779956	1.90126	2.09874	0.116825	-0.110865	0.114441	-0.115931
1625	0.1625	-3.77636	0.552385	0.779679	1.90121	2.0988	0.103116	-0.0965595	0.0977516	-0.102222
1630	0.163	-3.77809	0.55646	0.779335	1.90116	2.09884	0.089407	-0.0858307	0.0858307	-0.089407
1635	0.1635	-3.77957	0.560597	0.778923	1.90113	2.09888	0.0762939	-0.0715256	0.0715256	-0.0762939
1640	0.164	-3.7808	0.564791	0.778453	1.90109	2.09891	0.063777	-0.0596046	0.0596046	-0.0631809
1645	0.1645	-3.78179	0.569043	0.777915	1.90107	2.09894	0.0500679	-0.0452995	0.0476837	-0.0500679
1650	0.165	-3.78253	0.573351	0.777318	1.90105	2.09896	0.0375509	-0.0333786	0.0357628	-0.0375509
1655	0.1655	-3.78304	0.577713	0.776658	1.90104	2.09897	0.02563	-0.0214577	0.0214577	-0.025332
1660	0.166	-3.78331	0.582132	0.775939	1.90103	2.09898	0.013113	-0.00953674	0.00715256	-0.012815
1665	0.1665	-3.78335	0.586602	0.775162	1.90103	2.09898	0.00119209	0.00238419	-0.00238419	-0.00089407
1670	0.167	-3.78318	0.591123	0.774328	1.90103	2.09897	-0.0101328	0.0143051	-0.0119209	0.0101328
1675	0.1675	-3.78279	0.595694	0.773439	1.90104	2.09896	-0.0214577	0.0238419	-0.0238419	0.0211596
1680	0.168	-3.78219	0.600312	0.772496	1.90106	2.09895	-0.0321865	0.0357628	-0.038147	0.0324845
1685	0.1685	-3.78138	0.604977	0.771505	1.90108	2.09893	-0.0429153	0.0464916	-0.0452995	0.0432134
1690	0.169	-3.78038	0.609688	0.770457	1.9011	2.0989	-0.0536442	0.0560284	-0.0572205	0.0533462
1695	0.1695	-3.77918	0.614444	0.769361	1.90114	2.09887	-0.063777	0.0667572	-0.0667572	0.0634789
1700	0.17	-3.77779	0.619243	0.768218	1.90117	2.09883	-0.0739098	0.0762939	-0.0762939	0.0736117
1705	0.1705	-3.77621	0.624086	0.767026	1.90121	2.09879	-0.0834465	0.0858307	-0.0858307	0.0834465
1710	0.171	-3.77445	0.628966	0.765789	1.90126	2.09875	-0.0929832	0.0929832	-0.0953674	0.0926852
1715	0.1715	-3.77251	0.63389	0.764507	1.90131	2.0987	-0.10252	0.106096	-0.104904	0.102222
1720	0.172	-3.7704	0.63885	0.763181	1.90137	2.09864	-0.110865	0.114441	-0.112057	0.110865
1725	0.1725	-3.76813	0.643846	0.761814	1.90142	2.09858	-0.119209	0.121593	-0.121593	0.119805
1730	0.173	-3.76569	0.648881	0.760406	1.90149	2.09852	-0.127554	0.13113	-0.13113	0.12815
1735	0.1735	-3.76309	0.653948	0.758956	1.90156	2.09845	-0.135899	0.139475	-0.138283	0.136197
1740	0.174	-3.76035	0.659049	0.75747	1.90163	2.09838	-0.144243	0.146627	-0.14782	0.144243
1745	0.1745	-3.75746	0.66418	0.755946	1.9017	2.0983	-0.151992	0.154972	-0.154972	0.151694
1750	0.175	-3.75442	0.669344	0.754389	1.90178	2.09822	-0.159144	0.162125	-0.15974	0.159144
1755	0.1755	-3.75126	0.674535	0.752797	1.90187	2.09814	-0.166297	0.169277	-0.169277	0.166297
1760	0.176	-3.74796	0.679755	0.751171	1.90195	2.09805	-0.17345	0.175238	-0.17643	0.17345
1765	0.1765	-3.74453	0.685001	0.749518	1.90204	2.09796	-0.17941	0.181198	-0.178814	0.179708
1770	0.177	-3.74099	0.690271	0.747831	1.90213	2.09787	-0.185966	0.188351	-0.188351	0.185668
1775	0.1775	-3.73734	0.695563	0.74612	1.90223	2.09778	-0.191927	0.193119	-0.193119	0.191331
1780	0.178	-3.73357	0.700879	0.744379	1.90233	2.09768	-0.196695	0.197887	-0.197887	0.197291
1785	0.1785	-3.72971	0.706215	0.742615	1.90243	2.09758	-0.20206	0.203848	-0.202656	0.20206
1790	0.179	-3.72574	0.711571	0.740825	1.90253	2.09747	-0.20802	0.208616	-0.209808	0.207424
1795	0.1795	-3.72169	0.716943	0.739012	1.90264	2.09737	-0.212789	0.213385	-0.216961	0.212193
1800	0.18	-3.71755	0.722331	0.737183	1.90275	2.09726	-0.216961	0.218153	-0.219345	0.216663
1805	0.1805	-3.71333	0.727735	0.735333	1.90286	2.09715	-0.220537	0.222921	-0.221729	0.220835
1810	0.181	-3.70904	0.73315	0.733466	1.90297	2.09704	-0.224113	0.225306	-0.224113	0.22471
1815	0.1815	-3.70468	0.738578	0.731581	1.90308	2.09692	-0.228286	0.228882	-0.228882	0.227988
1820	0.182	-3.70022	0.744025	0.729672	1.9032	2.09681	-0.232458	0.232458	-0.231266	0.232756
1825	0.1825	-3.69571	0.74948	0.727751	1.90332	2.09669	-0.23663	0.238419	-0.238419	0.236332
1830	0.183	-3.69114	0.754943	0.725816	1.90344	2.09657	-0.239015	0.237226	-0.238419	0.238717
1835	0.1835	-3.68656	0.760402	0.723886	1.90356	2.09645	-0.238419	0.239611	-0.238419	0.239313
1840	0.184	-3.68195	0.765864	0.721944	1.90368	2.09633	-0.241399	0.241995	-0.240803	0.241399
1845	0.1845	-3.6773	0.771329	0.719995	1.9038	2.09621	-0.242591	0.243187	-0.243187	0.243187
1850	0.185	-3.67263	0.776796	0.718039	1.90392	2.09609	-0.244379	0.245571	-0.245571	0.244677
1855	0.1855	-3.66793	0.782263	0.716083	1.90404	2.09596	-0.244975	0.246763	-0.243187	0.245869
1860	0.186	-3.66322	0.787726	0.714121	1.90417	2.09584	-0.246167	0.245571	-0.245571	0.246465
1865	0.1865	-3.65849	0.793185	0.712158	1.90429	2.09572	-0.247359	0.245571	-0.247955	0.246465
1870	0.187	-3.65377	0.798641	0.710197	1.90441	2.09559	-0.247359	0.246763	-0.247955	0.247359
1875	0.1875	-3.64904	0.804089	0.708237	1.90454	2.09547	-0.247359	0.245571	-0.247955	0.246763
1880	0.188	-3.64432	0.809529	0.706282	1.90466	2.09535	-0.246763	0.245571	-0.247955	0.245869
1885	0.1885	-3.63962	0.81496	0.704333	1.90478	2.09522	-0.245571	0.244379	-0.245571	0.245571
1890	0.189	-3.63494	0.82038	0.702391	1.9049	2.0951	-0.244975	0.245571	-0.243187	0.244677
1895	0.1895	-3.63028	0.825787	0.700455	1.90503	2.09498	-0.243187	0.241995	-0.243187	0.243485
1900	0.19	-3.62565	0.831178	0.69853	1.90515	2.09486	-0.241399	0.239611	-0.240803	0.241101
1905	0.1905	-3.62106	0.836556	0.696619	1.90527	2.09474	-0.239015	0.239611	-0.236034	0.239909
1910	0.191	-3.61652	0.841913	0.694717	1.90538	2.09462	-0.237226	0.236034	-0.236034	0.237226
1915	0.1915	-3.61202	0.847254	0.69283	1.9055	2.0945	-0.234842	0.234842	-0.236034	0.234544
1920	0.192	-3.60758	0.852574	0.690962	1.90562	2.09439	-0.231862	0.231266	-0.228882	0.232458
1925	0.1925	-3.6032	0.857871	0.68911	1.90573	2.09427	-0.228286	0.22769	-0.226498	0.228286
1930	0.193	-3.59888	0.863146	0.687274	1.90585	2.09416	-0.225306	0.222921	-0.224113	0.225008
1935	0.1935	-3.59464	0.868397	0.685461	1.90596	2.09405	-0.221729	0.219345	-0.221729	0.221431
1940	0.194	-3.59047	0.87362	0.683669	1.90607	2.09394	-0.216961	0.215769	-0.216961	0.217259
1945	0.1945	-3.58638	0.878817	0.6819	1.90617	2.09383	-0.213385	0.211	-0.212193	0.213087
1950	0.195	-3.58239	0.883984	0.680156	1.90628	2.09373	-0.208616	0.207424	-0.207424	0.208616
1955	0.1955	-3.57848	0.889122	0.678438	1.90638	2.09363	-0.203252	0.201464	-0.202656	0.20355
1960	0.196	-3.57467	0.894228	0.676744	1.90648	2.09353	-0.198483	0.197887	-0.197887	0.198781
1965	0.1965	-3.57097	0.8993	0.675084	1.90657	2.09343	-0.193119	0.191927	-0.190735	0.192821
1970	0.197	-3.56738	0.904338	0.673451	1.90667	2.09334	-0.187159	0.184774	-0.185966	0.187159
1975	0.1975	-3.5639	0.909339	0.671851	1.90676	2.09324	-0.181198	0.178814	-0.178814	0.181198
1980	0.198	-3.56054	0.914303	0.670281	1.90685	2.09316	-0.175238	0.172853	-0.174046	0.17494
1985	0.1985	-3.5573	0.919231	0.668748	1.90693	2.09307	-0.168681	0.166893	-0.166893	0.168383
1990	0.199	-3.5542	0.924116	0.667247	1.90701	2.09299	-0.161529	0.15974	-0.15974	0.161529
1995	0.1995	-3.55123	0.928961	0.665786	1.90709	2.09291	-0.154972	0.151396	-0.152588	0.154078
2000	0.2	-3.54839	0.933764	0.66436	1.90716	2.09284	-0.147223	0.145435	-0.14782	0.147223
2005	0.2005	-3.54571	0.938524	0.662976	1.90724	2.09277	-0.140071	0.139475	-0.135899	0.139773
2010	0.201	-3.54317	0.943236	0.661631	1.9073	2.0927	-0.132322	0.129938	-0.128746	0.131726
2015	0.2015	-3.54079	0.947903	0.660326	1.90736	2.09264	-0.123978	0.120401	-0.121593	0.123382
2020	0.202	-3.53856	0.952524	0.659068	1.90742	2.09258	-0.115633	0.113249	-0.112057	0.115633
2025	0.2025	-3.5365	0.957096	0.657849	1.90748	2.09253	-0.107288	0.103712	-0.104904	0.106692
2030	0.203	-3.53461	0.961616	0.656679	1.90752	2.09248	-0.0983477	0.0941753	-0.0953674	0.0980496
2035	0.2035	-3.53288	0.966089	0.655555	1.90757	2.09243	-0.0888109	0.0870228	-0.0858307	0.089407
2040	0.204	-3.53134	0.970507	0.654476	1.90761	2.09239	-0.0804663	0.0762939	-0.0762939	0.0801682
2045	0.2045	-3.52998	0.974872	0.653448	1.90765	2.09236	-0.0703335	0.0679493	-0.0667572	0.0706315
2050	0.205	-3.5288	0.979184	0.652466	1.90768	2.09233	-0.0607967	0.0584126	-0.0596046	0.0610948
2055	0.2055	-3.52781	0.983438	0.651538	1.9077	2.0923	-0.0506639	0.0488758	-0.0476837	0.0506639
2060	0.206	-3.52701	0.987638	0.650662	1.90772	2.09228	-0.0405312	0.038147	-0.038147	0.0408292
2065	0.2065	-3.52641	0.991779	0.649836	1.90774	2.09226	-0.0303984	0.0274181	-0.026226	0.0301003
2070	0.207	-3.52601	0.995861	0.649064	1.90775	2.09225	-0.0196695	0.0166893	-0.0166893	0.0196695
2075	0.2075	-3.52582	0.999884	0.64835	1.90775	2.09225	-0.0089407	0.00476837	-0.00238419	0.00864267
2080	0.208	-3.52584	1.00385	0.647687	1.90775	2.09225	0.00178814	-0.00596046	0.00476837	-0.00178814
2085	0.2085	-3.52605	1.00775	0.647081	1.90775	2.09226	0.013113	-0.0166893	0.0166893	-0.012815
2090	0.209	-3.52648	1.0116	0.646529	1.90774	2.09227	0.0232458	-0.025034	0.026226	-0.0232458
2095	0.2095	-3.52712	1.01538	0.646034	1.90772	2.09228	0.0345707	-0.0393391	0.0405312	-0.0345707
2100	0.21	-3.52798	1.0191	0.645597	1.9077	2.09231	0.0458956	-0.0488758	0.0476837	-0.0455976
2105	0.2105	-3.52905	1.02275	0.645216	1.90767	2.09233	0.0572205	-0.0607967	0.0596046	-0.0572205
2110	0.211	-3.53035	1.02635	0.644897	1.90764	2.09237	0.0691414	-0.0727177	0.0739098	-0.0691414
2115	0.2115	-3.53187	1.02987	0.644637	1.9076	2.09241	0.0810623	-0.0846386	0.0858307	-0.0807643
2120	0.212	-3.53362	1.03334	0.644436	1.90755	2.09245	0.0929832	-0.0965595	0.0977516	-0.0929832
2125	0.2125	-3.5356	1.03673	0.644296	1.9075	2.09251	0.104904	-0.107288	0.109673	-0.104606
2130	0.213	-3.53782	1.04006	0.644219	1.90744	2.09256	0.117421	-0.120401	0.123978	-0.117123
2135	0.2135	-3.54027	1.04332	0.644203	1.90738	2.09263	0.129938	-0.132322	0.133514	-0.129342
2140	0.214	-3.54295	1.04652	0.644248	1.90731	2.0927	0.141263	-0.146627	0.145435	-0.141561
2145	0.2145	-3.54588	1.04964	0.644359	1.90723	2.09277	0.154376	-0.158548	0.15974	-0.154376
2150	0.215	-3.54906	1.0527	0.644535	1.90715	2.09286	0.166893	-0.170469	0.171661	-0.167191
2155	0.2155	-3.55247	1.05568	0.644774	1.90706	2.09295	0.180006	-0.183582	0.181198	-0.180006
2160	0.216	-3.55614	1.0586	0.645079	1.90696	2.09304	0.193119	-0.196695	0.197887	-0.192821
2165	0.2165	-3.56005	1.06144	0.64545	1.90686	2.09314	0.205636	-0.209808	0.207424	-0.205934
2170	0.217	-3.56422	1.06421	0.645888	1.90675	2.09325	0.219345	-0.222921	0.224113	-0.219047
2175	0.2175	-3.56864	1.06691	0.64639	1.90664	2.09337	0.231862	-0.234842	0.236034	-0.23216
2180	0.218	-3.57331	1.06953	0.64696	1.90651	2.09349	0.245571	-0.25034	0.247955	-0.245571
2185	0.2185	-3.57824	1.07209	0.647601	1.90638	2.09362	0.259876	-0.263453	0.264645	-0.258684
2190	0.219	-3.58343	1.07457	0.648305	1.90625	2.09376	0.272989	-0.275373	0.27895	-0.272691
2195	0.2195	-3.58888	1.07697	0.649079	1.90611	2.0939	0.286102	-0.292063	0.290871	-0.286102
2200	0.22	-3.59459	1.07931	0.649922	1.90596	2.09405	0.299811	-0.302792	0.305176	-0.299811
2205	0.2205	-3.60056	1.08156	0.650831	1.9058	2.0942	0.31352	-0.318289	0.317097	-0.31352
2210	0.221	-3.60679	1.08375	0.65181	1.90564	2.09437	0.327229	-0.33021	0.331402	-0.326633
2215	0.2215	-3.61328	1.08586	0.652856	1.90547	2.09453	0.340939	-0.345707	0.343323	-0.340939
2220	0.222	-3.62004	1.08789	0.653972	1.90529	2.09471	0.354052	-0.35882	0.357628	-0.35435
2225	0.2225	-3.62707	1.08985	0.655161	1.90511	2.0949	0.368357	-0.374317	0.374317	-0.368655
2230	0.223	-3.63436	1.09174	0.656417	1.90492	2.09509	0.382662	-0.386238	0.386238	-0.382066
2235	0.2235	-3.64191	1.09354	0.657743	1.90472	2.09528	0.396371	-0.399351	0.400543	-0.396073
2240	0.224	-3.64973	1.09528	0.659137	1.90452	2.09549	0.409484	-0.413656	0.414848	-0.41008
2245	0.2245	-3.65782	1.09693	0.660601	1.90431	2.0957	0.423789	-0.426769	0.429153	-0.423789
2250	0.225	-3.66617	1.09851	0.662133	1.90409	2.09592	0.437498	-0.442266	0.441074	-0.437796
2255	0.2255	-3.67479	1.10002	0.663737	1.90386	2.09614	0.451803	-0.455379	0.455379	-0.451505
2260	0.226	-3.68368	1.10145	0.66541	1.90363	2.09637	0.465512	-0.469685	0.469685	-0.46581
2265	0.2265	-3.69283	1.10281	0.667152	1.90339	2.09661	0.479221	-0.48399	0.48399	-0.479221
2270	0.227	-3.70224	1.10409	0.66896	1.90315	2.09686	0.49293	-0.497103	0.493526	-0.493228
2275	0.2275	-3.71193	1.10529	0.670842	1.90289	2.09711	0.507236	-0.511408	0.510216	-0.507236
2280	0.228	-3.72187	1.10642	0.672791	1.90263	2.09737	0.521541	-0.524521	0.524521	-0.521243
2285	0.2285	-3.73208	1.10748	0.674806	1.90237	2.09764	0.534654	-0.540018	0.536442	-0.534654
2290	0.229	-3.74255	1.10846	0.676895	1.90209	2.09791	0.548959	-0.551939	0.553131	-0.548363
2295	0.2295	-3.75329	1.10936	0.679047	1.90181	2.09819	0.562668	-0.567436	0.567436	-0.562072
2300	0.23	-3.76428	1.11019	0.681266	1.90152	2.09848	0.575781	-0.581741	0.579357	-0.576377
2305	0.2305	-3.77554	1.11095	0.683556	1.90123	2.09877	0.58949	-0.59247	0.596046	-0.589192
2310	0.231	-3.78705	1.11164	0.68591	1.90093	2.09908	0.603199	-0.606775	0.605583	-0.602603
2315	0.2315	-3.79882	1.11225	0.688332	1.90062	2.09938	0.616312	-0.619888	0.619888	-0.615716
2320	0.232	-3.81084	1.11279	0.690818	1.90031	2.0997	0.629425	-0.634193	0.634193	-0.629723
2325	0.2325	-3.82312	1.11325	0.693373	1.89999	2.10002	0.643134	-0.646114	0.648499	-0.642538
2330	0.233	-3.83565	1.11365	0.695994	1.89966	2.10035	0.656843	-0.660419	0.660419	-0.655651
2335	0.2335	-3.84843	1.11397	0.698674	1.89933	2.10068	0.668764	-0.673532	0.67234	-0.669062
2340	0.234	-3.86146	1.11422	0.701422	1.89899	2.10102	0.681877	-0.685453	0.686646	-0.681877
2345	0.2345	-3.87474	1.1144	0.704232	1.89864	2.10137	0.694394	-0.697374	0.698566	-0.694394
2350	0.235	-3.88826	1.11452	0.707107	1.89829	2.10172	0.708103	-0.710487	0.712872	-0.707507
2355	0.2355	-3.90202	1.11456	0.710042	1.89793	2.10208	0.720024	-0.7236	0.722408	-0.720322
2360	0.236	-3.91602	1.11453	0.713042	1.89756	2.10244	0.732541	-0.734329	0.739098	-0.732541
2365	0.2365	-3.93026	1.11444	0.716099	1.89719	2.10282	0.744462	-0.748634	0.748634	-0.74476
2370	0.237	-3.94473	1.11428	0.719219	1.89681	2.10319	0.756979	-0.760555	0.760555	-0.756979
2375	0.2375	-3.95944	1.11405	0.722398	1.89643	2.10358	0.769496	-0.772476	0.77486	-0.769198
2380	0.238	-3.97437	1.11376	0.725636	1.89604	2.10397	0.781417	-0.784397	0.784397	-0.781417
2385	0.2385	-3.98953	1.1134	0.728932	1.89564	2.10436	0.792742	-0.796318	0.796318	-0.79304
2390	0.239	-4.00491	1.11297	0.732285	1.89524	2.10477	0.804663	-0.808239	0.805855	-0.804961
2395	0.2395	-4.02052	1.11249	0.735696	1.89483	2.10517	0.816584	-0.818968	0.82016	-0.815988
2400	0.24	-4.03634	1.11194	0.739161	1.89442	2.10559	0.827312	-0.830889	0.832081	-0.827312
2405	0.2405	-4.05237	1.11132	0.74268	1.894	2.10601	0.838637	-0.84281	0.841618	-0.838637
2410	0.241	-4.06862	1.11065	0.746254	1.89358	2.10643	0.849962	-0.853539	0.851154	-0.849664
2415	0.2415	-4.08507	1.10992	0.749881	1.89315	2.10686	0.860691	-0.863075	0.863075	-0.860095
2420	0.242	-4.10173	1.10912	0.75356	1.89271	2.10729	0.87142	-0.874996	0.874996	-0.870824
2425	0.2425	-4.11858	1.10827	0.757289	1.89227	2.10773	0.881553	-0.885725	0.884533	-0.881255
2430	0.243	-4.13564	1.10737	0.761069	1.89183	2.10818	0.891685	-0.895262	0.89407	-0.891387
2435	0.2435	-4.15288	1.1064	0.764901	1.89138	2.10863	0.902414	-0.904799	0.908375	-0.90152
2440	0.244	-4.17031	1.10538	0.768773	1.89092	2.10909	0.911355	-0.913143	0.913143	-0.911355
2445	0.2445	-4.18793	1.10431	0.772698	1.89046	2.10955	0.920892	-0.925064	0.92268	-0.92119
2450	0.245	-4.20573	1.10318	0.776668	1.89	2.11001	0.930429	-0.932217	0.934601	-0.93013
2455	0.2455	-4.22371	1.102	0.780683	1.88953	2.11048	0.939369	-0.941753	0.944138	-0.939369
2460	0.246	-4.24186	1.10077	0.784741	1.88905	2.11095	0.94831	-0.95129	0.95129	-0.948608
2465	0.2465	-4.26018	1.09948	0.788841	1.88858	2.11143	0.957847	-0.959635	0.960827	-0.957251
2470	0.247	-4.27866	1.09815	0.792983	1.88809	2.11192	0.965595	-0.969172	0.967979	-0.965595
2475	0.2475	-4.29731	1.09677	0.797166	1.88761	2.1124	0.97394	-0.977516	0.977516	-0.97394
2480	0.248	-4.3161	1.09535	0.801386	1.88712	2.11289	0.982285	-0.984669	0.984669	-0.981987
2485	0.2485	-4.33505	1.09388	0.805647	1.88662	2.11339	0.990033	-0.991821	0.991821	-0.989735
2490	0.249	-4.35415	1.09236	0.809943	1.88612	2.11389	0.997782	-1.00017	0.998974	-0.997484
2495	0.2495	-4.37339	1.0908	0.814275	1.88562	2.11439	1.00493	-1.00732	1.00851	-1.00523
2500	0.25	-4.39276	1.0892	0.81864	1.88512	2.11489	1.01268	-1.01447	1.01566	-1.01179
2505	0.2505	-4.41227	1.08756	0.823038	1.88461	2.1154	1.01864	-1.02162	1.02043	-1.01924
2510	0.251	-4.4319	1.08588	0.827469	1.88409	2.11592	1.0258	-1.0252	1.02758	-1.0249
2515	0.2515	-4.45166	1.08416	0.831931	1.88358	2.11643	1.03295	-1.03354	1.03474	-1.03176
2520	0.252	-4.47153	1.0824	0.836418	1.88306	2.11695	1.03831	-1.04189	1.03951	-1.03831
2525	0.2525	-4.49152	1.08061	0.840937	1.88254	2.11747	1.04427	-1.04666	1.04666	-1.04368
2530	0.253	-4.51162	1.07878	0.84548	1.88201	2.118	1.04904	-1.05262	1.05143	-1.04934
2535	0.2535	-4.53182	1.07692	0.850051	1.88149	2.11852	1.055	-1.05619	1.05619	-1.055
2540	0.254	-4.55211	1.07503	0.854644	1.88096	2.11905	1.06037	-1.06096	1.06335	-1.05977
2545	0.2545	-4.5725	1.07311	0.859256	1.88043	2.11959	1.06394	-1.06573	1.06335	-1.06424
2550	0.255	-4.59298	1.07116	0.863896	1.87989	2.12012	1.06931	-1.06931	1.07288	-1.06871
2555	0.2555	-4.61354	1.06918	0.868551	1.87935	2.12066	1.07348	-1.07408	1.07288	-1.07348
2560	0.256	-4.63418	1.06717	0.873228	1.87882	2.1212	1.07825	-1.07765	1.08004	-1.07676
2565	0.2565	-4.65488	1.06514	0.877917	1.87828	2.12174	1.08063	-1.08123	1.08242	-1.08063
2570	0.257	-4.67566	1.06309	0.882624	1.87773	2.12228	1.08421	-1.086	1.0848	-1.08451
2575	0.2575	-4.69649	1.06101	0.887347	1.87719	2.12282	1.08778	-1.08838	1.08957	-1.08719
2580	0.258	-4.71739	1.05891	0.892081	1.87665	2.12337	1.09136	-1.09076	1.09196	-1.09017
2585	0.2585	-4.73833	1.0568	0.896826	1.8761	2.12391	1.09315	-1.09315	1.09673	-1.09226
2590	0.259	-4.75931	1.05466	0.901582	1.87555	2.12446	1.09553	-1.09553	1.09673	-1.09494
2595	0.2595	-4.78034	1.05251	0.906345	1.875	2.12501	1.09792	-1.09792	1.09911	-1.09702
2600	0.26	-4.8014	1.05034	0.911116	1.87445	2.12556	1.09911	-1.1003	1.10149	-1.09911
2605	0.2605	-4.82249	1.04816	0.915893	1.8739	2.12611	1.1009	-1.1003	1.09911	-1.1
2610	0.261	-4.8436	1.04597	0.920672	1.87335	2.12666	1.10149	-1.10269	1.10149	-1.10179
2615	0.2615	-4.86473	1.04377	0.925458	1.8728	2.12721	1.10269	-1.10269	1.10388	-1.10209
2620	0.262	-4.88587	1.04155	0.930241	1.87225	2.12776	1.10328	-1.10269	1.10149	-1.10269
2625	0.2625	-4.90702	1.03933	0.935028	1.8717	2.12832	1.10328	-1.10388	1.10388	-1.10298
2630	0.263	-4.92817	1.0371	0.939813	1.87115	2.12887	1.10388	-1.10269	1.10626	-1.10328
